predicted,actual
0.00019618111164705225,-0.00065
-0.00021015751081691702,-0.000667
-0.00033620835158882436,-0.0008
-0.00045871792539022135,-0.000966
-0.0005781420758299118,-0.00105
-0.0006771414988381715,-0.001067
-0.0007550264059097425,-0.001067
-0.0008181100643358198,-0.000966
-0.0005967874944491591,-0.0008
-0.0008737933651443334,-0.00065
-0.000557976615470376,-0.0005
-0.0008595882322170066,-0.0004
-0.00019933332541114041,-0.0002
0.0001140283660098754,0.000166
-0.0006665514657662135,0.000384
0.0005715141453025408,0.000233
0.000132120223204617,-0.000133
-0.0006023863474565223,-0.00025
-0.0002271873924233666,-6.7e-05
0.000120768065254959,0.0002
-6.588218628948783e-05,0.0004
2.453746896091701e-05,0.000567
0.00012121520390292522,0.0007
0.00021041254466882495,0.000783
0.00027065162933050146,0.00085
0.0003158972301774784,0.000783
0.0003701806251137412,0.000767
0.00046104296188695143,0.000767
0.0005654495065098254,0.00075
0.0006502005310832754,0.00065
0.0006975463907964032,0.0005
0.0005762094011495172,0.000266
0.000676116629333275,-1.6e-05
0.0006011916163838919,-0.00025
0.0004947228480173699,-0.000367
0.0003709364676026834,-0.00045
0.00024620697320964553,-0.0005
0.0001189381046834158,-0.000533
-1.0640841899063003e-05,-0.0006
-0.00014428576085744044,-0.000534
-0.0002602381210268216,-0.000533
-0.00036042642683967126,-0.00055
-0.00043891192434970333,-0.000483
-0.0005352550526358853,-0.000434
-0.0005005076938270118,-0.000266
-0.0004911885998543148,-1.7e-05
-0.00010768183763500807,0.000317
-0.00037258459748660595,0.00045
-0.000277031509220623,0.000516
-0.0001670206293171775,0.000667
-4.838186637393621e-05,0.0007
7.443341824360403e-05,0.000733
0.00020330806681801588,0.000684
0.0003215892521954757,0.0006
0.0009190039135057191,0.000616
0.000519389402850576,0.000667
0.0005909065162379597,0.000683
0.0006288256516200499,0.000717
0.0006562720449429333,0.00065
0.0006703915358725716,0.000467
0.0006492813464866311,0.000316
0.0006092633598490787,0.000434
0.0005792449802758907,0.000633
0.0004100249866770871,0.0007
0.0005840743591960637,0.000467
0.0005690253710693673,0.000233
-3.622991143946351e-05,0.000117
0.00046696915105572193,0.0002
0.0004153660543080169,0.000366
0.00038747906402263093,0.00055
0.0003956086232447348,0.000634
0.0004270840428671783,0.000566
0.00044014853699414936,0.00035
0.00027192187203289555,0.00015
0.0003574809540433595,-0.0001
0.0002993459213882159,-0.000316
0.00024215640305807166,-0.0005
0.00017788956635493206,-0.000667
8.851258483125116e-05,-0.000767
-2.67285096571542e-05,-0.0008
-0.00016214211737549327,-0.00075
-0.00029910426724632746,-0.000633
-0.0004161631575865352,-0.0007
-0.0005183522264152799,-0.000633
-0.0005935793867032207,-0.000517
-0.0006329343442555542,-0.000417
-0.000642348326005621,-0.00045
-0.0006375649389125804,-0.000466
-0.0006177546113213141,-0.00035
-0.0005763891708308564,-0.000384
-0.0005343808523134595,-0.00045
-0.0005036906127501005,-0.0004
-0.0004801911597981971,-0.000333
-0.00044274320357293986,-0.000333
-0.0002657496429036699,-0.000417
-0.0004015393567895394,-0.0003
-2.3919100230299144e-05,-6.7e-05
-0.00035354110656460796,0.000184
0.00048055348321848946,0.0005
-0.00020982658895249228,0.000766
-9.842943477504397e-05,0.000784
2.317986734621816e-05,0.000816
0.00014385825910337565,0.00085
0.00026184625399134395,0.0008
0.00037592788473855214,0.0008
0.0005000246210846546,0.000717
0.000605140216253789,0.000567
0.0001262942485084012,0.000383
0.0006933332786526766,0.00025
0.0006668469054533631,0.000167
0.0006053510318840851,8.3e-05
0.0005339742646908373,-1.7e-05
0.0004497258312180089,-0.000116
0.0003526765861425806,-0.000117
0.0002612026499336285,-8.3e-05
0.0001741840682594426,-8.4e-05
9.590856403872541e-05,-3.3e-05
3.7892312426331777e-05,5e-05
6.071699433987971e-06,5e-05
-1.2979516677723642e-05,5e-05
-2.4087268960967845e-05,0.000183
-1.4694912556165201e-05,0.000284
1.4213354847417564e-05,0.0003
5.527489959867263e-05,0.00035
0.0001016296198792955,0.000316
0.00014161763922613423,0.000267
0.0001773121792674017,0.0002
0.00015587948404725913,0.000183
0.0001295857905257901,0.00015
0.00022543592909794242,0.0001
0.00023075029657665174,8.4e-05
0.0002204755386650425,-6.7e-05
0.00014549389531511183,-0.0004
-0.0005400290161457893,-0.000683
5.0137985082157e-06,-0.000784
-0.00010709732359230673,-0.000866
-0.000696854034528963,-0.00085
-0.0004474647150634983,-0.000884
-0.00043392492266631057,-0.000766
-0.000524340706061262,-0.000734
-0.0009051181259722273,-0.000866
-0.0006981898718894483,-0.0009
-3.2589433845073774e-05,-0.00085
-0.0008205634556813668,-0.00075
-0.0008268931401582781,-0.0007
-0.0008188428516433773,-0.000784
-0.0008105922971698679,-0.000816
-0.0007255380584371276,-0.000817
-0.0008002738292421373,-0.0008
-0.0008036415452232142,-0.0008
-0.0008100949216372714,-0.000867
-0.0008101984032483192,-0.000816
-0.0008014990728533584,-0.000717
-0.0007882917729177849,-0.000617
-0.0007757105782165238,-0.000616
-0.0007677165348613506,-0.0006
-0.0007497534073683249,-0.000467
-0.0007157775970202879,-0.000267
-0.0006625062593522111,-6.6e-05
0.00016634624005680055,0.000233
0.00044664864608306976,0.00055
-0.0003523461784425341,0.00075
-0.0001982817957758536,0.000917
-3.691050972861996e-05,0.001033
0.0001267453803256368,0.000967
0.0002854865569138404,0.000966
0.00044392946820559596,0.001
0.0005932596857024748,0.000934
0.00071663756267836,0.000716
0.0007986781513775605,0.000384
0.000814912140266737,8.3e-05
0.0007652410854994118,-0.0002
0.0006662468187913589,-0.0004
-0.00028240923399727627,-0.000417
-0.0007187124801230816,-0.000416
-0.00016868620318571806,-0.0003
0.00012034347060344313,-0.00015
7.921369333351287e-06,0.0
-8.18128202583053e-05,0.000116
-0.00013847970755670767,0.0001
-0.00016532414728130505,0.000117
5.4550091221176545e-05,0.00015
-0.00012764543180483659,0.00015
-7.238562178471985e-05,0.000133
-1.64800518399908e-05,0.000117
0.00023965491587783652,0.000133
-0.00018809825103686896,0.0001
0.0001102497388348718,0.0
0.00011024973142639449,-0.000183
7.848676657416862e-05,-0.00035
3.1367679425400245e-05,-0.000517
-0.0003473234678985134,-0.000633
-0.00011432064823610188,-0.000433
-0.0001726707193536076,-0.000167
0.0004139840176830347,0.000183
-0.00019576320982998997,0.000367
6.539915799799442e-05,0.000367
9.465011563220678e-05,6.6e-05
-0.00018703260084383178,-0.0002
-0.00018048447000499642,-0.0002
-1.624195819624399e-05,1.7e-05
0.00026383519307745444,0.000267
0.00034610828942851097,0.000116
7.471797785703097e-05,-0.0003
-0.00036851357993766007,-0.0006
-1.984769003205595e-05,-0.00075
-0.000348183117971505,-0.00075
-0.0002448473946588298,-0.000683
-0.0003200134498259285,-0.00055
-0.0003551729274105301,-0.00035
-0.00037006784884311485,-6.7e-05
-0.0003782016753481485,0.00015
-0.00038923680973681286,0.000334
-0.0003686687727203226,0.000433
-0.0002977062579442677,0.0005
-0.0001891236583811653,0.00065
-4.9630646717566975e-05,0.0008
0.00010556964814094631,0.000917
0.00026651509120823757,0.001
0.00042309345174789564,0.000966
0.0005569325431922953,0.000784
0.0006443279792902199,0.0006
0.0006911390654772969,0.000433
0.0007015322108562992,0.000333
0.0006910336280282396,0.000334
0.0006737815958212115,0.000316
0.0006395832348148213,0.0002
0.0005787350992335971,-8.3e-05
-0.0003789030507119172,-0.000367
0.00033939819445875295,-0.0006
-0.000542873515825417,-0.0007
3.2270855228640105e-05,-0.0007
-9.803895616153463e-05,-0.0005
-0.000190650590005351,-0.000316
-0.00025439689227582717,-0.000284
-0.0003145172783140638,-0.000266
-0.0003704395766005559,-0.000334
-0.0004213760585600246,-0.000366
-0.0004485916333638783,-0.000384
-0.00045026746056501415,-0.00045
-0.000434987890990562,-0.000483
-0.0004123876493804785,-0.00055
-0.0003963596457943929,-0.000533
-0.00039979960924618415,-0.000567
-0.0004251657317746955,-0.0006
-0.0004568103017510511,-0.000533
-0.00048289916569188937,-0.000367
-0.0004860312920945498,-0.0002
-0.0004704977006501372,5e-05
-0.000429686058655459,0.00025
-0.00036251250588025327,0.000367
0.00035892139910344344,0.0004
-0.00018603087099301405,0.000466
-8.687903338108261e-05,0.000434
0.00033516196786582324,0.00045
0.00012000060627359677,0.000516
0.00022697055072157452,0.00065
0.00023164070664742907,0.0007
0.00042246144936564556,0.000567
0.0005493550340653261,0.00025
-1.2591666664201696e-06,5e-05
-0.0003974725472557049,6.7e-05
0.00040794604940863063,8.3e-05
0.0003689597376871777,0.0001
0.00033513310443822856,0.0002
0.00031011375791558255,0.000267
0.00028550344824210424,0.000233
0.00024484696939617933,0.000233
0.0002002390161911617,0.0003
0.00017537432904081202,0.0003
0.00018020344125580184,0.000284
0.00020384393679870832,0.000233
0.00022089168765242645,0.000233
0.00023645223113728813,0.000184
0.0002454470116073197,0.00015
0.00024017488726622453,0.000166
0.00022993554187615084,0.000217
0.0002283294284464898,0.00025
6.084228880290578e-05,0.00015
0.0002150254330650833,-0.00015
0.00016788912954110913,-0.000367
0.0001002584588990024,-0.000466
2.8396542938896398e-05,-0.000534
-4.968964783085342e-05,-0.00055
-0.0001239325696829023,-0.000516
0.00029576635259001956,-0.00045
-0.0002519420785026368,-0.000384
-0.00031076938891141394,-0.000383
-0.000371734370996751,-0.000383
-0.0004219485856864405,-0.000534
-0.00045900229238323825,-0.000733
-0.0004966611531405194,-0.000817
-0.0005330169220070196,-0.00065
-0.0005442912613110272,-0.00055
-0.0005447728716039107,-0.0006
-0.0005531992736948193,-0.000633
-0.0005714320104940631,-0.00065
-0.0005976279121150573,-0.0007
-0.000628747784094502,-0.0007
-0.0006593768592692003,-0.000567
-0.0006625274772312233,-0.000483
-0.0006379232721430472,-0.00045
-0.0006009822928369785,-0.0004
-0.00018944875718242542,-0.000317
0.0006538903676577343,-0.000333
-0.0005278967751694351,-0.0004
-0.0005045698508370964,-0.000567
-0.0004960406190811431,-0.000566
-0.0004821090071360533,-0.0005
-0.0004612586775001926,-0.00055
-0.0004594945708834464,-0.000567
-0.00046809142722027333,-0.000667
-0.0004903708224950719,-0.00075
-0.0005260460782699048,-0.000783
-0.0005727042534853304,-0.000833
-0.0006225746851939874,-0.00065
-0.0006468346627924922,-0.000517
-0.0006419840659933071,-0.000467
-0.0006324125503817483,-0.000466
-0.0006291433967827863,-0.000467
-0.000621082321524924,-0.000367
-0.0006017307861164306,-0.000283
-0.0005641230438525794,-0.000183
-0.0005080627997185994,-6.7e-05
-0.0004369389875745797,0.0001
-0.0003438822005547158,0.0003
-0.0002503767265151282,0.000467
-0.00015384957165259815,0.0006
0.0008041997784174579,0.000716
6.840033585998501e-05,0.00075
0.0001901098941264867,0.000634
0.00046904186520323914,0.00045
0.00036637112681379226,0.000366
0.0004232821604819027,0.000367
0.0004686415703572958,0.0003
0.0006617793884385795,0.0001
9.823686324491522e-05,0.0001
0.00043093031684848755,3.3e-05
0.0003734828797893185,-6.6e-05
0.00029510074535469725,-6.7e-05
0.00021429821693246188,-3.3e-05
0.00029544423199663757,-5e-05
9.945043850437508e-05,-3.4e-05
6.0129752568071554e-05,0.0
2.4729704593152835e-05,1.7e-05
-1.9550949472476323e-06,-1.7e-05
-1.3316198633255893e-05,-8.3e-05
-3.1199455332416605e-05,-0.000117
-4.6259433935200386e-05,-0.000116
-5.14357370307849e-05,-0.0001
-0.00025008207655560685,-3.4e-05
-5.4912150190934944e-05,6.7e-05
-4.362855029029159e-05,0.000367
-6.09469462275937e-06,0.000583
4.9363736674003464e-05,0.0008
0.00012464130609367194,0.0009
0.0002140698728448533,0.000883
0.0003096654857705881,0.000734
0.00039516227730384054,0.00045
0.0004530883019971513,0.000266
0.0004911176162537763,0.000217
0.0005173884323973162,0.00025
0.0004588396214675274,0.00035
0.0005347966056721022,0.00045
0.0005214622355337301,0.00045
0.0004869818486131525,0.000433
0.00044163577399691507,0.000434
0.0003987534329605477,0.000483
0.00037519266745043736,0.000483
0.0003783938112277056,0.000467
0.00039867096179114727,0.000483
0.00042597665331298395,0.000434
0.00044545137688216635,0.0004
0.00045083482100330196,0.00035
0.0004403700504656793,0.000316
0.00042648588240927433,0.000267
0.0004092855317399517,0.0002
0.00038512625016502667,0.00015
0.0003512470167271858,0.000133
0.00031595765371840814,0.000167
0.00019029805463317292,0.000233
0.00026165972334966567,0.000334
0.00025209337885526834,0.000283
0.0002408326415155996,-8.3e-05
0.0001962017812987435,-0.00045
0.00011614061920078908,-0.0007
1.6009299395397897e-05,-0.000784
-8.48234994924443e-05,-0.000683
-0.00016914557322972095,-0.00055
-0.0002375472589222981,-0.00055
-0.0003088703591059218,-0.000517
-0.0003826954206123284,-0.0004
-0.0004534622330517969,-0.000366
-0.0005145979657221446,-0.00035
-0.0005396760170189846,-0.0003
-0.0003896671533667203,-0.000217
-0.0004772501128422825,-0.000167
-0.0004151119835581592,-0.000133
-0.0003598030182910992,-0.000117
-0.0003165015352425152,-0.0001
-0.0002711198406673775,-8.3e-05
-0.0002270842367853203,-1.7e-05
-0.00018873580977710056,0.0
-0.0001519571057580015,5e-05
-0.00011168106703883267,0.000134
-6.833408853109589e-05,0.000166
8.397252176693729e-05,0.000234
9.358185165613686e-06,0.000333
5.522710010307693e-05,0.000417
0.00010790771172022898,0.000433
0.00016093412512848028,0.000483
0.00021748078024863988,0.000484
0.0005064756860537914,0.000516
0.00031974703059398665,0.000517
0.0003671198867984274,0.000533
0.00040761145293946073,0.000484
0.0004404356599407251,0.000516
0.0004696752011114048,0.000467
0.0004838114351997608,0.000267
-6.113767147688593e-05,0.0
0.0004214288557983598,-0.000334
0.0003358699812252605,-0.000466
-0.00024813483237978967,-0.000317
0.00015393117305070956,1.7e-05
0.00010447888320983267,0.000266
0.0004697530790248738,0.000384
6.884398141090021e-05,0.000466
6.404829254128851e-05,0.000484
6.568073940354326e-05,0.000516
8.985812729701077e-05,0.0006
0.00014895304672313264,0.000617
0.0002446214849808119,0.000633
0.0003570546998929264,0.000617
0.00045388554305729445,0.000633
0.0005177175465932776,0.000584
0.0005507059254517027,0.000466
0.0005593899054816799,0.00045
0.0005577100184349789,0.0005
0.0005593632349633685,0.000367
0.0005437554698441413,0.000417
0.0005252644438920072,0.000383
0.0005017311786496668,0.000417
0.0004803616036561943,0.00045
0.00046403551257711607,0.000433
0.0004447594843693528,0.000467
0.00043373433660810057,0.000433
0.0004304812445879438,0.0004
0.0004254625346216698,0.000383
0.00041399827159337664,0.000334
-0.000457047461926657,0.00035
0.00047002757792611547,0.00035
0.00040025572398920466,0.000383
0.00039685570704706184,0.00035
0.0003869073073778552,0.0001
0.00035190334854891763,-0.0003
-0.00020573036776374225,-0.0006
0.00016410730931238547,-0.000833
3.729504839418217e-05,-0.000984
-0.00010209599391379895,-0.001133
-0.00025092391664914836,-0.001283
-0.0004155960238316,-0.001184
-0.0005685461418771436,-0.001016
-0.0007060089566444993,-0.000884
-0.0007861900768070362,-0.00075
-0.000905926420480515,-0.000666
0.0004988370718059801,-0.0005
-0.0009309714596024676,-0.0003
-0.0008798637529154403,-0.000184
-4.3362297024294424e-05,-0.000166
-0.0007059393762256161,-0.000184
-0.0005951008508711526,-0.00015
-0.0004903124436938794,-0.00015
-0.0004022694177774473,-0.000116
-0.00032397144364505287,-8.4e-05
-0.00025590638434442816,-0.0001
-0.0001972652193365092,-6.6e-05
-0.00015209450337816855,-1.7e-05
-0.00012342817091381714,-3.3e-05
-0.00010838127197772188,-3.4e-05
-9.518127680077479e-05,-6.6e-05
-8.308533736323313e-05,-6.7e-05
-7.458187229135951e-05,-8.3e-05
-6.75807204735748e-05,-5e-05
-6.0823270516859574e-05,-3.4e-05
-5.58132506944687e-05,0.0
-4.581325098080698e-05,0.000134
-2.691735174375281e-05,0.0003
2.943755116768307e-06,0.00045
4.9268078414993604e-05,0.000433
9.497577747774236e-05,0.000483
0.00014920186784202243,0.000584
0.0002136628807354229,0.00065
0.0002867160974419005,0.000683
0.00023273856889980446,0.00065
0.00042948361903355503,0.00055
0.00048628319956903345,0.000333
0.000507394781748708,-5e-05
0.000469824556013948,-0.000333
0.00038777721078344204,-0.000533
0.00028773055505673455,-0.0004
0.00019801094627448117,-8.4e-05
0.00027117865358928736,0.00035
0.0006917847290917042,0.000367
7.184030672025361e-05,-3.3e-05
5.092545065649135e-06,-0.000334
-8.211943490868021e-05,-0.000233
-0.0001377877113252118,-0.000133
-0.0001460484894974072,-8.4e-05
-0.0003211353007278294,-5e-05
-7.134762743747605e-05,-3.3e-05
-3.37298244614397e-05,3.3e-05
-2.2021363204097357e-05,6.7e-05
-4.918272277100603e-05,0.000117
-7.258270209808574e-05,0.0001
-5.959415227200608e-05,8.3e-05
-1.6875490429058302e-05,6.7e-05
1.4010595010134907e-05,8.3e-05
8.628762647504031e-05,0.0001
5.4920211339041586e-05,6.7e-05
6.706355391864293e-05,1.6e-05
7.233219257116435e-05,-3.3e-05
6.530501847683284e-05,-5e-05
5.3187796336102634e-05,-0.000133
2.7541903774744445e-05,-0.000167
3.0541669156763167e-07,-0.000183
-2.6660362778630174e-05,-0.000217
0.00026975680380724815,-0.000267
-9.061944763012797e-05,-0.000266
-0.00012698822578278236,-0.0003
-0.0001634039144137554,-0.000384
-0.00020345485395837688,-0.0005
-0.00025074208298208375,-0.0004
-0.0002853525331302927,-0.000283
-0.00029996803643270273,-0.0003
-4.220039589406271e-05,-0.000367
-0.00033102182479455386,-0.0004
-0.00034909006376363536,-0.000566
-0.00037964881767171957,-0.00065
-0.0005531257223320986,-0.000567
-0.0004455487939297423,-0.0004
-0.0002726828515760565,-0.0003
-0.00042731155277629483,-0.000217
-0.000409507322304586,-0.000183
-0.0003998953267730125,-0.000217
-0.0003918346367559703,-0.000116
-0.0003673998783607987,0.000283
-0.00030188884716148245,0.000567
-0.00019150954368147563,0.00075
-5.346871951449555e-05,0.0008
8.22871005876867e-05,0.000833
0.00020505359297367186,0.0008
0.0003152559227477286,0.00065
0.0004030004166625296,0.000467
0.0001890257079232232,0.000366
0.000530593746860971,0.000334
0.0005783746916294837,0.0005
0.0006008513005702398,0.000733
0.0006987676634637868,0.00075
0.000617343874951399,0.000633
0.0006009634352827841,0.00045
0.0005630799198595942,0.000467
0.0005303854204790504,0.000517
0.0005172624586491591,0.000533
0.0005239032991730356,0.000367
0.0005240072549266312,0.0002
0.0005098277256968831,0.0002
4.876385930148322e-05,0.0002
0.0004257305733306983,0.00015
0.0003662867887081101,6.6e-05
0.00030965757351682243,-0.000116
0.00025181650924128784,-0.0002
0.00018417116981410989,-0.0002
0.00011249881178472244,-0.000167
4.357496549871258e-05,-8.3e-05
-4.794633241859938e-07,-1.7e-05
-2.174077453450788e-05,5e-05
0.000524635315998953,0.000117
-4.4122621642008386e-05,0.000133
-4.57396477587451e-05,0.000133
-3.928211518891774e-05,0.0001
0.0004122957738739295,0.0001
1.2635271391653998e-05,6.7e-05
4.0123039208187094e-05,3.3e-05
6.110074464653554e-05,1.7e-05
7.641047413211135e-05,6.7e-05
0.00022100946762468006,0.000183
9.342579067217202e-05,0.000383
0.00011832697939022162,0.000667
0.00016866942000517005,0.00085
0.00023753278718667038,0.000617
0.0002887177791089819,0.000166
0.00014879967642588804,-5e-05
0.00028336307987980407,-0.0001
0.00026960555233451386,-0.000166
0.00025066136464236167,-0.000284
0.00021439778686749072,-0.000316
0.00016335361528186282,-0.000267
9.790265201656541e-05,-0.0002
1.2387080919395103e-05,-0.000167
-8.55015455611679e-05,-0.00015
-0.00015776606318183926,-0.000116
-0.00018428383350798706,-8.4e-05
-0.00018751778202277819,-8.3e-05
-0.00018588517587826128,-8.3e-05
-0.00017777024099036482,-6.7e-05
-0.0001559713447368535,-5e-05
-0.00012885344329783763,0.0
-0.00010186062658970175,1.7e-05
-8.01304513717059e-05,3.3e-05
-6.014589121109376e-05,8.3e-05
-3.701908466781752e-05,3.4e-05
-2.190637993202777e-05,-3.4e-05
-1.6783525295986835e-05,-0.000216
-3.0925989913759436e-05,-0.000534
-7.908169991540986e-05,-0.000816
-0.0001575944680304153,-0.000884
-4.629086810442117e-05,-0.000816
-0.0006747451231339922,-0.00085
-0.00041312817113834635,-0.000867
-0.0004682064364220136,-0.0008
-0.0005680286745540859,-0.0007
-0.0006610669996484966,-0.000517
-0.0003033361672885089,-0.0003
-0.0007145078432773962,-0.000216
-0.0006843047259140386,-0.000167
-0.0006207003997027062,-0.00015
-0.0005478030573588035,-0.000117
-0.0004781946640652317,-8.3e-05
-0.0004011777341951474,-8.3e-05
-0.0003215973230067088,-6.7e-05
-0.00024661271626585463,-0.0001
-0.00018433850807052525,-0.0001
-0.0001405839966345145,-5e-05
-0.00011489043422591352,-3.3e-05
-9.630992868484508e-05,-6.7e-05
-0.0002431841026013003,-3.3e-05
-7.420021717432483e-05,-3.4e-05
-6.583380893266206e-05,0.0
-5.772280794621651e-05,1.7e-05
-4.790608655269456e-05,8.3e-05
-3.343245188650738e-05,0.0001
-1.368734852946685e-05,0.000167
-0.0005797248229221412,0.000167
3.3987943944146696e-05,0.000166
5.373325473855187e-05,0.000134
7.409951076282388e-05,0.000266
0.00010370418614613985,0.00035
0.00014167028386588982,0.000234
0.00016539041313138746,0.000166
0.00018078765895941087,0.00015
0.0001877010721804287,0.00015
0.0001928674775503288,0.000184
0.00019458526636694109,0.0002
0.0003624682816997538,0.000183
0.00019963427700540762,0.000167
0.00020302866350479576,0.000183
0.0001948406069458625,0.00025
0.00018565532489031518,0.000333
0.000415436494110268,0.00035
0.00019715888248225368,0.0002
0.00021782928983819544,0.000317
0.0002344864509512446,0.0005
0.0002649715497779258,0.000533
0.0007856511441457714,0.000617
0.00015471687170320582,0.000667
0.0003980736903505204,0.000616
0.0004330278938458527,0.000384
0.000446796104415422,0.000216
0.00043466818998981607,0.000134
-1.7770464121857775e-05,0.0001
0.0004018413455706298,8.3e-05
0.00037771498726886456,6.7e-05
0.00033391378760885446,3.3e-05
0.0002836808739224378,1.7e-05
0.00022414633545281808,6.6e-05
0.00016564911715900702,3.4e-05
0.00010990593362840724,3.3e-05
7.1680228046806e-05,6.7e-05
6.227282872882805e-05,6.6e-05
5.57776388688406e-05,0.000134
3.8836510820549196e-05,0.0001
7.034553900030362e-05,0.000133
6.698440915555416e-05,8.3e-05
7.203866499595524e-05,0.0
7.024778784645404e-05,-5e-05
5.818526805005191e-05,-3.3e-05
5.1271419580992174e-05,-1.7e-05
4.615928501161692e-05,-1.6e-05
3.778170200799364e-05,-6.7e-05
2.427010442332355e-05,-5e-05
6.081995365327729e-06,-1.7e-05
7.683990281507114e-05,1.7e-05
0.0002851084874998231,5e-05
-1.9390005416640798e-05,0.000117
-8.332527060413394e-06,0.000133
9.564852974676678e-06,0.000133
2.5923696931936656e-05,0.0001
3.7584490194155535e-05,6.7e-05
4.5955537068673215e-05,8.3e-05
6.131755003073581e-05,5e-05
7.17385994395212e-05,5e-05
