predicted,actual
0.00146440239133424,0.0013
0.001452106111080178,0.0011
8.16302494458026e-05,0.001
0.0008031194585822507,0.001
0.0013181837623151185,0.001066
0.0012828204559577289,0.0012
-0.00015883145528935484,0.0011
0.0005802614118647593,0.001116
0.0011949536129685738,0.0009
0.0011291041024946381,0.000584
0.00011600847482837598,0.000234
0.000920659667987345,-0.000268
0.00031762351388790977,-0.0008
0.0005918079652967463,-0.001132
0.0003730867986484047,-0.001384
0.00012404916193002602,-0.001484
-0.00014585637191436284,-0.001466
-0.001375638239591636,-0.001484
-0.0006590002990562952,-0.001382
-0.0008824940167912864,-0.0012
-0.0010550659998295657,-0.00115
-0.0011870469667263472,-0.00115
-0.001270043702897339,-0.001234
-0.001311229862227111,-0.0013
-0.001327619225121366,-0.001366
-0.001325794636396973,-0.001418
-0.0013189601084380078,-0.001482
-0.0013206292771193661,-0.00145
-0.0013170865517548504,-0.001418
-0.0016915198963719448,-0.001316
-0.0013731293160397912,-0.00125
-0.0013417499789362174,-0.001216
-0.0013479891355952995,-0.0013
-0.0013543859934135078,-0.001334
-0.0013577372571007427,-0.001434
-0.0013646476701883522,-0.00155
-0.0013783830305473426,-0.00165
-0.0013960598553636437,-0.001532
-0.0014044551229524175,-0.001384
-0.001401053066413545,-0.001334
-0.0014028209313844623,-0.0013
-0.0014076623721770755,-0.001132
-0.0013997224153601663,-0.000734
-0.00018957078725485502,-0.000316
0.0006773886737389936,0.0001
0.0003282834735323312,0.00055
-0.0008967154829893768,0.001082
-0.0006286899689904044,0.001418
-0.00033783299214315397,0.001682
-3.4168983644302894e-05,0.001884
0.00028654199549938287,0.001616
0.0020184798632081106,0.001584
0.0008574646923090953,0.001516
0.001088148944187733,0.001468
0.00127249460378351,0.001482
0.0006111768079739222,0.00135
0.0008036000897427311,0.001268
0.0015212832376712,0.001116
0.0014897752456200653,0.001
0.0014203575373185923,0.000766
0.001307866122158829,0.000468
-0.00040329011263074896,-0.00025
0.0010008417350130271,-0.000468
0.0007981005469577184,-0.00075
-0.0007171934714806989,-0.00055
0.0003692547517262832,-0.000216
-0.00013608568636891438,0.0002
0.0004874107484202796,0.000466
0.0002844227245945689,0.000284
-8.567820078108147e-05,-0.0001
-0.0004224630454542661,-0.0003
2.0856320886216332e-05,-3.4e-05
0.0008191426263066158,0.000368
-7.576854774240837e-05,0.000332
-0.00010049048555152235,-5e-05
8.661556213123709e-05,-0.000466
0.0004395774548184597,-0.000834
-4.6406605948536874e-05,-0.001032
-0.0001982447502021087,-0.0011
-0.0003381345556904511,-0.001268
-0.000457133995059282,-0.001366
-0.0005657472467332738,-0.001466
-0.0007099297135105152,-0.001484
-0.0008929457105365533,-0.001566
-0.0010785742698221936,-0.001468
-0.0012159621661906727,-0.001382
-0.001304000701184315,-0.001234
-0.0013420839343320139,-0.00105
-0.0013437768266207238,-0.000966
-0.0013311362499112505,-0.001034
-0.001308378619187134,-0.0012
-0.0012918061587079343,-0.001434
-0.0012885201349409163,-0.001616
-0.0013022596013088712,-0.001784
-0.0013251834493588554,-0.001716
-0.0013507933876437913,-0.00155
-0.0013678222234156986,-0.001384
-0.0013827229299486364,-0.001216
-0.0010410254261375318,-0.00105
-0.0014068147094374718,-0.00075
-0.00011038084414992146,-0.000234
-0.0012885315405213738,0.000368
-0.0011152221486879137,0.0009
-0.0008702344625062976,0.00125
-0.0005713700078058293,0.001582
-0.0002447447124391423,0.001518
6.169742695279021e-05,0.001616
0.00036289925814653423,0.001584
0.000646096513288717,0.00155
0.0009114494336562789,0.0016
0.001153339364185629,0.001532
0.0013371142885353115,0.0015
0.0014561882443631317,0.001434
0.0015132097595257346,0.00145
0.0015346563567948592,0.001584
0.0015348511641090738,0.00145
0.0015278712530178765,0.0013
0.0014954994783400915,0.001332
0.0014700469370654695,0.001218
0.0014361002798381082,0.00115
0.0013905970322679575,0.001232
0.0011265668170660555,0.00135
0.0013458716452850105,0.001484
0.0013507331598992289,0.00145
0.0008629171680654199,0.001234
0.001316430952710405,0.0009
0.0012598176052537756,0.000532
-2.9175321123508458e-05,0.000134
0.0010548933890988951,-0.0005
-0.0007954679931934605,-0.001016
-0.001078624910599425,-0.001234
-0.00039843091715122364,-0.001334
0.00012994329978026776,-0.0015
-0.00016867730361001842,-0.001532
-0.00046457206831745836,-0.001668
-0.0007511106262732765,-0.00165
-0.00100119014375715,-0.001682
-0.0012168276976729931,-0.00175
-0.001398749747458748,-0.001734
-0.001517635739320628,-0.0018
-0.0015942409402776253,-0.001884
-0.001658432459539051,-0.002
-0.0017247391817149275,-0.002016
-0.0017764821942417848,-0.001734
-0.0017959562343893808,-0.001566
-0.0017861884952855504,-0.001534
-0.001775071095827579,-0.001482
-0.0017557871486876084,-0.001518
-0.0013775879855522494,-0.0016
-0.0017197511411948337,-0.001632
-0.0017029192417788263,-0.001618
-0.0016759999428573658,-0.00155
-0.0016298439919362321,-0.0016
-0.0015856231878327263,-0.001682
-0.0015800701908939693,-0.0017
-0.0014031170202531398,-0.00155
-0.00159537480704951,-0.001484
-0.0015955636834618866,-0.001484
-0.0015923141575523328,-0.001216
-0.0015559604666252143,-0.00085
-0.0014814868926185266,-0.000316
-0.0013570176410110757,0.000282
-0.0011809309903362062,0.000918
0.0011119652408899173,0.0014
-0.000635102642546847,0.001716
-0.0002978774569261483,0.00185
3.994006325863684e-05,0.00195
0.00038352324693446006,0.00205
0.0007400038657439854,0.002066
0.0010733854087690976,0.0018
0.0013458932398506768,0.0017
0.0015553920062154642,0.001784
0.00171266553211165,0.001634
0.0012411986034544793,0.001466
0.0010692646485869943,0.001484
0.0017717665127032702,0.001466
0.001732754713231922,0.001366
0.001673903895038337,0.00125
0.0015939997439898034,0.001268
0.001515522659168116,0.001382
0.001474416338901547,0.001418
0.0014467559813991589,0.001432
0.00141312472649005,0.001334
0.0013840161644183679,0.0013
0.0013674494827665999,0.001266
0.0013458024514302349,0.001234
0.0013227484276886288,0.001266
0.0013127290054427024,0.00135
0.001322827506379801,0.001334
0.0013295199968434686,0.001266
0.0013179091159377012,0.001268
0.0013031634492617827,0.001432
0.0013031634492617827,0.0014
0.0013095459360486143,0.001484
0.0013273389457111762,0.001434
0.0013440599828851362,0.001232
0.0013438511847255602,0.001018
0.001317560865547731,0.000732
0.0004745277270888806,0.00035
0.0011501548500846832,-8.2e-05
0.0010101001008936243,-0.000484
-0.0008759065337050312,-0.00085
0.000596736772835664,-0.00105
0.0003486449058581247,-0.0013
6.877669728291077e-05,-0.001416
0.00034018302967947874,-0.00135
-0.0019869586469633918,-0.0014
-0.0007095323430873747,-0.00145
-0.0009230602448045899,-0.00145
-0.0010980372845753473,-0.001384
-0.0012235003424266647,-0.0014
-0.0015155220571502382,-0.0013
-0.001353703483478929,-0.001384
-0.0013850706546300147,-0.001532
-0.0014085635651076265,-0.001634
-0.0014313960164395443,-0.001716
-0.0014689843994697923,-0.001734
-0.0015031012279575799,-0.001666
-0.0015249398730456313,-0.001368
-0.001516930114076322,-0.0013
-0.0011291678279505407,-0.0012
-0.0014895489651835345,-0.001216
-0.0014814704685826678,-0.001066
-0.001450824282190904,-0.000868
-0.0013862124292710167,-0.000532
-0.0012786854830984019,-1.8e-05
-0.0011130111388976194,0.000434
-0.0009005688963655554,0.000966
-0.0006423375063798717,0.00135
-0.0003755348226803529,0.001584
-9.04874493228532e-05,0.0018
0.00020757032669045536,0.0018
0.0014072643871765641,0.001616
0.0007819005166990584,0.001634
0.0010373976849002596,0.00165
0.001262012571194226,0.001684
0.0014381903904755525,0.001682
0.0015687999503781202,0.0016
0.0016360271789341227,0.001584
0.0016608817636439579,0.00165
0.0016676282405217908,0.001716
0.0016596169608084205,0.001634
0.001643726401966175,0.001716
0.0016535957267732803,0.001818
0.0016712891276998464,0.001632
0.0016694599767432706,0.001334
0.0016326409381334846,0.001284
0.0015915750696589381,0.0013
0.0015608052467750149,0.001216
0.0015230812133745254,0.001234
0.001142997772310379,0.00125
0.0014345783191818551,0.001
0.0013703347904735431,0.000916
0.001290095543471167,0.000934
0.0012032590806205453,0.000732
0.0011135116855255525,0.000318
0.0010085979859473673,-0.0003
0.0008441622117470698,-0.000934
0.0006136492716869044,-0.00135
0.0003508583108203148,-0.001616
6.159284966080762e-05,-0.001784
-0.00024383207590953217,-0.001666
-0.0005103604553990473,-0.001668
-0.0007668894104270383,-0.001782
-0.001034281154338587,-0.0017
-0.002031826831813667,-0.0016
-0.0014548776734111047,-0.001534
-0.001571382180073452,-0.001616
-0.0016355577315222373,-0.00175
-0.0016742047044933505,-0.001718
-0.0016843628185976404,-0.001616
-0.0016673645497813595,-0.001634
-0.0016641845218753934,-0.001766
-0.0016742004464099795,-0.001816
-0.0016777741949533396,-0.001768
-0.00168471928100554,-0.0017
-0.0016229933440902204,-0.001732
-0.0017137784188952395,-0.00185
-0.0017372895783015834,-0.00175
-0.0017372894262271772,-0.001618
-0.00172756837396602,-0.001682
-0.0017339352731262263,-0.001634
-0.0014307968432795087,-0.001616
-0.001719156834415793,-0.001634
-0.0017008169651888943,-0.001534
-0.0016777688723491261,-0.001382
-0.0016471839719430208,-0.0014
-0.001614501965476791,-0.001318
-0.0015612940201959683,-0.001016
-0.0008244489648384245,-0.000884
-0.001418576904377309,-0.000616
-0.0013144424340559824,-0.0001
0.0004840622220723543,0.000516
-0.0009585322843623412,0.0009
-0.0007101879358520737,0.001268
0.0019963007235248003,0.0016
-0.0001397174893168032,0.0018
0.00017885209209598098,0.00185
0.0004966953091173272,0.001932
0.0007935866744358456,0.002084
0.0010943015705097438,0.0021
0.001371765658560542,0.002116
0.001599313071664546,0.00215
0.001767021791232937,0.0022
0.0019007990610145765,0.002068
0.001984052802931878,0.00185
0.0020105041689057676,0.001732
0.0020033150034317764,0.001734
0.001991196954381664,0.0016
0.00195671301827755,0.001734
0.0019215052080003982,0.001566
0.0018675466234510639,0.0014
0.001795138524028032,0.001484
0.0017289624337669957,0.001382
0.0016483341043966118,0.001384
0.0015812414616900082,0.001416
0.0015384822447035336,0.0015
0.0015157597431672265,0.00145
0.0014880460075482973,0.001368
0.00037488515453774527,0.001366
0.0007165304968275574,0.001234
0.0013960595449350847,0.001
0.0013538100813578588,0.000832
0.0012864941173858968,0.000868
0.0012339917213121771,0.000766
0.0011493617060196666,0.000734
0.0011023194654597795,0.000766
0.0010294223707839319,0.0007
0.0009551261915719604,0.00055
0.0008737301905995814,0.000484
0.0007866863742962419,0.000382
0.0007023326781996158,0.0002
0.0006213922541293121,-1.6e-05
-0.00034782956520956385,-0.000234
0.0004222215830362335,-0.000532
0.00017699634712763828,-0.000918
0.0001207449272528775,-0.001216
-8.047036522092053e-05,-0.001366
-0.0003018043982776765,-0.00155
-0.0005001486590294038,-0.00175
-0.0007240073933576375,-0.0017
-0.000930791099313111,-0.001684
-0.0011166793256471678,-0.001666
-0.0012783720577474289,-0.00155
-0.0014056948335109483,-0.00145
-0.0014931395939859716,-0.0016
-0.0015584442979000525,-0.00185
-0.0016211068610825444,-0.0017
-0.001653604705442987,-0.001568
-0.0016553541694107662,-0.001632
-0.0016433868260970993,-0.001668
-0.0016401392771548248,-0.00175
-0.0016469014176964862,-0.001666
-0.0016469014176964862,-0.001566
-0.0016484580513173302,-0.001584
-0.001661231084834517,-0.001584
-0.0016596712576511451,-0.001582
-0.001631998430047457,-0.0015
-0.001612206402316705,-0.001368
-0.0015932611248791202,-0.001416
-0.0015720386852845878,-0.001584
-0.0015634794814860375,-0.00175
-0.0015634793294116314,-0.001882
-0.0006014991412168515,-0.001734
-0.001603288454994164,-0.001416
-0.0015868154511765537,-0.001218
-0.0015513386212750101,-0.001082
-0.0015027919086155715,-0.00085
-0.0014400767276885687,-0.000418
-0.0013492524176867758,0.000168
-0.0011971371035711103,0.00055
0.000420274878563742,0.00035
-0.000382346387403997,-0.00025
-0.0006147284739895428,-0.000484
-0.00048627665981653225,-8.4e-05
-0.00035051850683963,0.0006
-0.0001679815061742067,0.001118
5.125937475698302e-05,0.0015
0.00048355357120254995,0.0018
0.0005032392989234377,0.001882
0.0006715623230552711,0.001968
0.0008106515518419987,0.002032
0.0009772256442664741,0.002134
0.0012172256701140113,0.0019
0.0014621912294695398,0.001516
0.001630050806848782,0.00105
0.0016781402317690766,0.001084
0.0009455236052731553,0.00125
0.001648897540071214,0.001466
0.001615463373592411,0.001668
0.0015943557501744844,0.00175
0.001573069895552608,0.00175
0.0015457270694101577,0.00175
0.0015089828514081732,0.00175
0.0014945462759626538,0.001766
0.0015191684909799676,0.001734
0.0010689620965560575,0.0017
0.0016531065034088553,0.001582
0.0016885609783727023,0.001518
0.0016941658326839395,0.00165
0.0016923383545458307,0.001782
0.0016954487323738027,0.001568
0.0016770393651433157,0.00125
0.001624930765744193,0.001232
0.0006983946354164422,0.001184
0.0015130777589412393,0.00115
0.0014542418440394523,0.001166
0.001400826773417521,0.001134
0.0010637290641677358,0.0011
0.001313844623285855,0.001184
0.0010603018393146536,0.001332
0.0012257425211904627,0.00145
0.0012149165723317826,0.0015
0.0012388800010218692,0.001584
0.0012729244420923529,0.0015
0.0013042309355554046,0.00115
0.0013042310876298106,0.001066
0.0012938835648527226,0.000884
0.0012677459283786181,0.000884
0.0012453087944653584,0.000966
0.0012230300460460523,0.00095
0.0011844886887499761,0.000884
0.0011279018782772113,0.001116
0.0015393108981423748,0.001266
0.001060322369359477,0.00115
0.001027320702491624,0.000918
0.0010042044042807199,0.0005
-0.0002872708753982681,-0.00015
0.0008356563860650609,-0.00075
0.0006646978744569056,-0.001218
0.0004392682115136545,-0.0014
0.00019932354074993772,-0.0015
-4.2306708474020564e-05,-0.001516
-0.00030600203207206347,-0.001634
-0.0005939086513851611,-0.00175
-0.0008798865490242885,-0.001816
-0.0004414396882381091,-0.001634
-0.0013530141301960757,-0.001632
-0.0014947246655207564,-0.00165
-0.0015804485520163473,-0.001668
-0.001623807550460482,-0.001632
-0.0016461389166242987,-0.001634
-0.0016590923103871208,-0.001484
-0.0016561008547447192,-0.00155
-0.0016478886847408902,-0.0015
-0.0016229586711256293,-0.001582
-0.0007166079850172123,-0.001518
-0.0015871194479143485,-0.001482
-0.0015722725757211702,-0.001468
-0.0015540891910581485,-0.001366
7.068456100161921e-05,-0.001484
-0.001509063457123153,-0.001632
-0.001508851161252237,-0.001634
-0.0015241571460774324,-0.00165
-0.0015262950080783921,-0.001634
-0.0007985585253114364,-0.001566
-0.0015463797790408874,-0.00145
-0.001539716182714379,-0.00135
-0.0015270051955548812,-0.001366
-0.001517105912089774,-0.001468
-0.0015270053476292872,-0.001366
-0.0013112079635126325,-0.0013
-0.0014825815241936375,-0.001466
-0.0014654144527865849,-0.001634
-0.0014637305328878349,-0.001734
-0.0014743244922400087,-0.001732
-0.0014915891954157777,-0.001484
-0.0014949733071747304,-0.001434
-0.0015031810670207825,-0.00135
-0.0015016317329714314,-0.001416
-0.00149649268256608,-0.001384
-0.001498245188021981,-0.0013
-0.001498245188021981,-0.0014
-0.0014917295600926084,-0.00155
-0.0014831215404097,-0.001432
-0.0014519941905970345,-0.001534
-0.0014308439863453999,-0.001666
-0.001449982246204326,-0.001484
-0.0014549984204895484,-0.001316
-0.001451723650228582,-0.00135
-0.0014452481699424198,-0.00145
-0.0014517925399345456,-0.001584
-0.0014800120750281646,-0.001384
-0.0014784546810352902,-0.00125
-0.0014489834215050585,-0.001132
-0.00142005643627426,-0.000984
-0.0011094110054448011,-0.0007
-0.0004678339882911094,-0.000466
-0.0011725994419235885,-0.000334
9.378499119871184e-05,-0.0001
-0.0010687382493100243,0.000234
-0.0007886704953523807,0.000682
0.0013912793901281301,0.001
-0.00032890303094253095,0.001318
-7.445845524780435e-05,0.00145
0.00018291566279674004,0.0015
0.0004320901474713084,0.001616
0.0006648323082318984,0.001716
0.0008847388568571911,0.00185
0.0011059444630779954,0.001884
0.0013082079854237429,0.001784
0.0014678049040963309,0.001816
0.001584599720799924,0.001816
0.0016689071862770956,0.001868
0.0017251043060842281,0.001966
0.0009887001904671723,0.002
0.0018280795132078512,0.00195
0.001862237705934098,0.001934
0.0018845185833950896,0.001916
0.0018911411196319507,0.001716
0.0018737324019936048,0.00145
0.0018381060829508644,0.00145
0.0008145887582159386,0.0014
0.0017574204215293804,0.001468
0.0017169888554026788,0.00145
0.0016654509912496511,0.00145
0.001611073137562698,0.001482
0.001565172519569407,0.001534
0.0015265629569021946,0.001584
0.0014955145337062954,0.0016
0.0014847665229807416,0.001482
0.0014880052516074624,0.001484
0.0014914518659473225,0.00155
0.001593219450212102,0.001666
0.001525952074012889,0.0016
0.001541031467972995,0.001384
0.0015340555108163563,0.001166
0.0015005212793783396,0.001018
0.0010016889415294127,0.000932
0.0006065670905576046,0.000884
0.001307466318545191,0.000984
0.0012573231287705104,0.001132
0.001222364796556566,0.00105
0.0002100463261333794,0.000684
7.533939699329672e-05,0.000166
-0.00013169275101849293,-0.000382
0.0007478567599634022,-0.000934
0.0005312541798850472,-0.001166
0.0003078395978691306,-0.0014
-0.0015241571460774324,-0.001484
-0.00016838836223842762,-0.00155
-0.0004219645075324674,-0.001566
-0.000688957664425627,-0.001518
-0.0009402193323053221,-0.001666
-0.0011689210661888314,-0.001634
-0.0013426104159259336,-0.001666
-0.0014658282472455842,-0.001566
-0.001534453647891274,-0.001634
-0.0015710865474279929,-0.001684
-0.0015989675648936325,-0.0018
-0.0017478593578231874,-0.00185
-0.0018425591319900436,-0.001866
-0.0016920372535014984,-0.001866
-0.0017266901442707899,-0.00185
-0.0017452344014994878,-0.001834
-0.0017651271024870783,-0.001866
-0.0017850921908919724,-0.001634
-0.0017914736891951645,-0.001684
-0.0017962296641715492,-0.001682
-0.0017960380504198627,-0.0017
-0.0017861813477884638,-0.0017
-0.0021366240423967794,-0.00175
-0.0009763517549715645,-0.0018
-0.0017525704708497723,-0.00185
-0.0017525704708497723,-0.001884
-0.0017577876874998596,-0.00175
-0.0017459062662256396,-0.001784
-0.0017606152069324847,-0.00195
-0.001787746041352831,-0.001982
-0.0018181045029682526,-0.001818
-0.0018296356968852234,-0.001766
-0.001835977047545205,-0.001766
-0.001837524708776089,-0.001668
-0.0018248161548070887,-0.001416
-0.001783394128073455,-0.0011
-0.0017082026107955674,-0.000834
-0.0016202220921878523,-0.00065
-0.0015099225254432145,-0.000582
-0.001374652493291293,-0.00045
-0.0012221067325691602,-0.000384
-0.0010789998500476657,-0.00025
-0.0009271873160745462,-0.00015
-0.0007642091750567214,-3.4e-05
-0.0005985697319321391,0.000234
-0.00043233845323761545,0.00065
-0.000258904588502762,0.001
-7.857101291662852e-05,0.001234
0.0001069308731410554,0.001316
0.0002952685381725458,0.001484
0.0004876651689016856,0.001532
0.000679565162639103,0.001518
0.00085777766143685,0.001632
0.0010382397969240407,0.001734
0.0012184615788123896,0.001716
0.0013708527559007212,0.001668
0.0014760055164452963,0.00145
0.0015231978544440043,0.00135
0.001535425549140915,0.001466
0.0015510254937931027,0.001516
0.001554275628000281,0.0016
0.001561067270976726,0.001568
0.0015661013900418682,0.001482
0.0015510785677608318,0.00145
0.0015231069139491564,0.001384
0.001490350391023937,0.001484
0.001472631441597146,0.001466
0.0014742446468970593,0.001416
0.0014811626637049739,0.001434
0.0014779091838608613,0.001484
0.0014747455799907542,0.00155
0.0014700334024433264,0.001416
0.0014551174884697786,0.00135
