predicted,actual
-0.0003619911182079726,-0.0003
-0.00035123247529659753,-6.7e-05
-0.00026497187224573654,0.000184
0.0005274739044596655,0.0005
0.00019986482729795042,0.000766
0.0004773837127289311,0.000784
0.0006800858111967088,0.000816
0.0007881480595916524,0.00085
0.0008159915735942071,0.0008
0.000821477091875871,0.0008
0.0008160758482327569,0.000717
0.0007713540468123402,0.000567
0.0002711328703264445,0.000383
0.0005522504685032287,0.00025
0.000396749325277398,0.000167
0.0002644413771753989,8.3e-05
0.0001649611410619526,-1.7e-05
7.578525395056334e-05,-0.000116
-1.8698842274922652e-05,-0.000117
-8.450710762297306e-05,-8.3e-05
-0.00010573040553196206,-8.4e-05
-9.506373398341087e-05,-3.3e-05
-6.7263450414668e-05,5e-05
-2.3714976425698102e-05,5e-05
2.1354004091141135e-05,5e-05
4.9960263913803696e-05,0.000183
9.276483415315696e-05,0.000284
0.00016993645936410918,0.0003
0.00025437067766207865,0.00035
0.0003106292099057967,0.000316
0.0003214770689323955,0.000267
0.00019965060679704555,0.0002
0.00025981024021067407,0.000183
0.00013299402467161064,0.00015
0.00017714602890899698,0.0001
0.0001434790744911338,8.4e-05
0.00011062918575423482,-6.7e-05
3.7117955646023975e-05,-0.0004
-0.0006010218450944761,-0.000683
-0.00038962966574775744,-0.000784
-0.0006263982744579227,-0.000866
-0.0008503493515392225,-0.00085
-0.0007623724388719268,-0.000884
-0.000867016323445497,-0.000766
-0.0008345743011984378,-0.000734
-0.000839779143605017,-0.000866
-0.0007900732789661479,-0.0009
-0.000835124392371459,-0.00085
-0.0008725228654642831,-0.00075
-0.0008348934906432364,-0.0007
-0.0007682268009518773,-0.000784
-0.0007455304488463613,-0.000816
-0.0007565209518329503,-0.000817
-0.0008060520978359633,-0.0008
-0.0008111988404561933,-0.0008
-0.0008058710301512897,-0.000867
-0.000823124210932821,-0.000816
-0.0008283822415974187,-0.000717
-0.0008015579296201394,-0.000617
-0.0007186988893699601,-0.000616
-0.0006511855600084514,-0.0006
-0.0006111988911754901,-0.000467
-0.0005626708349889608,-0.000267
-0.0004480897007206125,-6.6e-05
0.00011047708560479114,0.000233
-3.847103812315476e-05,0.00055
0.00023270965476480146,0.00075
0.0005056764219353266,0.000917
0.0007352476650505715,0.001033
0.0008970947424662161,0.000967
0.0009711445972754387,0.000966
0.000987881648305454,0.001
0.0009772696324837518,0.000934
0.0009659915655030781,0.000716
0.0008802982140260517,0.000384
0.0006723442842007764,8.3e-05
0.00038786772474190914,-0.0002
-0.00026790761851194675,-0.0004
-0.00037785945763869417,-0.000417
-0.0003414645535358494,-0.000416
-0.00024473616588548087,-0.0003
-0.00037904074009887756,-0.00015
-0.0002913902044788154,0.0
-0.00015306323830441854,0.000116
-1.4056852779229623e-05,0.0001
7.071569195502147e-05,0.000117
0.00016458494494534187,0.00015
0.00012181268335328797,0.00015
0.00013860893477127525,0.000133
0.00014412900595422792,0.000117
0.00013299401718452477,0.000133
-0.000716992372861843,0.0001
0.00011632735224877088,0.0
-0.00040727313334150634,-0.000183
-3.0597487598538266e-05,-0.00035
-0.0005675743970601419,-0.000517
-0.00035341037873107316,-0.000633
-0.0005029053217755152,-0.000433
-0.0005297177143120899,-0.000167
-0.00041577388079297353,0.000183
0.00034354827931613207,0.000367
0.00032077067735475774,0.000367
0.00030349707180297373,6.6e-05
-0.00018919881970107914,-0.0002
-0.00021119881292402275,-0.0002
-2.806374169038881e-05,1.7e-05
0.00023828771342781523,0.000267
2.3227822691631778e-05,0.000116
-0.0004525806045669972,-0.0003
-0.0005836726499237514,-0.0006
-0.00033671914866658065,-0.00075
-0.0005546789398415444,-0.00075
-0.0007017688512145665,-0.000683
-0.0007284575570925732,-0.00055
-0.0006630790654476174,-0.00035
-0.0005310896479268603,-6.7e-05
-0.00032728913406530544,0.00015
-9.411994188701551e-05,0.000334
0.000134901000416804,0.000433
0.0003027338682177564,0.0005
0.0006436096272896622,0.00065
0.0005253974061162096,0.0008
0.0006469368283534857,0.000917
0.0007862667645509923,0.001
0.0009036144968415817,0.000966
0.0009601470863764756,0.000784
0.0009142947349897289,0.0006
0.0007795962502145536,0.000433
0.0006020813974244659,0.000333
0.000452578518069002,0.000334
0.0003654928980519831,0.000316
0.0003274562856563097,0.0002
7.65617059342272e-05,-8.3e-05
0.00014014211775442207,-0.000367
-8.912252170737147e-05,-0.0006
-0.0006617791875472574,-0.0007
-0.0005591560375015853,-0.0007
-0.0006678463026592822,-0.0005
-0.0006356914850261861,-0.000316
-0.0005092552690433552,-0.000284
-0.00036904739715676343,-0.000266
-0.00028918531758686524,-0.000334
-0.00029538717029620193,-0.000366
-0.0003230435670487002,-0.000384
-0.0003618519782041694,-0.00045
-0.00040090398918549635,-0.000483
-0.00044003012231693365,-0.00055
-0.0004953745712209874,-0.000533
-0.0005227123175988698,-0.000567
-0.0005503493677214808,-0.0006
-0.0005673519407647803,-0.000533
-0.0005673518808680933,-0.000367
-0.0005024498074712004,-0.0002
-0.0003700668687171301,5e-05
-0.00017661910786778012,0.00025
2.8729239332197133e-05,0.000367
0.00044996025419201207,0.0004
0.0003373899714982138,0.000466
0.00040996990171280294,0.000434
0.00038860894624301296,0.00045
0.0005221405836595617,0.000516
0.0004657782205090021,0.00065
0.0006718127011040251,0.0007
0.0006200568723540225,0.000567
0.0006376276852664914,0.00025
-7.803058411671689e-06,5e-05
0.00023062017381444744,6.7e-05
0.00015496251223721442,8.3e-05
6.632734995442334e-05,0.0001
8.299401863372016e-05,0.0002
0.00012637519368893083,0.000267
0.00018728342338324483,0.000233
0.00023264809594478048,0.000233
0.0002439305353836022,0.0003
0.00025454244638610214,0.0003
0.00027687580959448156,0.000284
0.0002944739054478599,0.000233
0.0002716177489815403,0.000233
0.00024939744076979387,0.000184
0.00021608762034791706,0.00015
0.0001881470437641471,0.000166
0.00016631708226130516,0.000217
0.00017695106519294908,0.00025
6.607586248360187e-05,0.00015
0.00020462543095153474,-0.00015
7.908240933879157e-05,-0.000367
-0.0001276346539008035,-0.000466
-0.00033096738961138904,-0.000534
-0.00045738201283857156,-0.00055
-0.0005175783329729618,-0.000516
-0.0005336829947820758,-0.00045
-0.0005063723816033853,-0.000384
-0.0004513483200778692,-0.000383
-0.0004064517401249094,-0.000383
-0.00038337480447046303,-0.000534
-0.00043511398194149144,-0.000733
-0.0005535848669575717,-0.000817
-0.0006976348417774204,-0.00065
-0.0007350389451588184,-0.00055
-0.0006750881714926121,-0.0006
-0.0006010217851977891,-0.000633
-0.0005951876083013435,-0.00065
-0.0006281873884973546,-0.0007
-0.0006617123428446124,-0.0007
-0.000683924190649326,-0.000567
-0.0006572352451845715,-0.000483
-0.0005855680206858466,-0.00045
-0.0005012324073087815,-0.0004
-0.00032309331124721874,-0.000317
0.00016839215805844582,-0.000333
-0.0003509000486839813,-0.0004
-0.0003509000486839813,-0.000567
-0.00043579443825367644,-0.000566
-0.0005129633531395438,-0.0005
-0.0005451183504627009,-0.00055
-0.0005393708440722833,-0.000567
-0.0005397122551879433,-0.000667
-0.0005959581791790567,-0.00075
-0.000663204848490229,-0.000783
-0.0007345545007547031,-0.000833
-0.0007895209716157093,-0.00065
-0.000757265228065089,-0.000517
-0.0006699066887939465,-0.000467
-0.0005465985173908042,-0.000466
-0.00048393011124394465,-0.000467
-0.0004667081366363184,-0.000367
-0.00043450710870923415,-0.000283
-0.000374214744237307,-0.000183
-0.0002795480903970592,-6.7e-05
-0.0001798743879847389,0.0001
-5.2905293639301374e-05,0.0003
0.00010724770331785578,0.000467
0.00028524768932395884,0.0006
0.0004525968764035546,0.000716
0.0005917888106343102,0.00075
0.0006870602413227717,0.000634
0.0006987816036836208,0.00045
0.0006082439878555017,0.000366
0.0004805340089278245,0.000367
0.0003933480619601511,0.0003
0.00034354827931613207,0.0001
0.00011632735224877088,0.0001
0.00016430844686417254,3.3e-05
7.68757779558338e-05,-6.6e-05
2.06275573011298e-05,-6.7e-05
-3.450710158508258e-05,-3.3e-05
-5.573040323761452e-05,-5e-05
-5.034940467469218e-05,-3.4e-05
-3.919880533095065e-05,0.0
-2.852292092323675e-05,1.7e-05
-6.198416809212657e-06,-1.7e-05
-3.4940612388757096e-07,-8.3e-05
-2.8705703150574598e-05,-0.000117
-7.337237341418949e-05,-0.000116
-0.00010573040553196206,-0.0001
-0.0001125356874140559,-3.4e-05
6.080119551420151e-05,6.7e-05
-2.405129257942368e-05,0.000367
0.0001290742282482835,0.000583
0.0003337083018409736,0.0008
0.0005789122807687914,0.0009
0.0007576905343768817,0.000883
0.0008599066864346751,0.000734
0.0008371346848135313,0.00045
0.0006845078638014354,0.000266
0.0004785186950500961,0.000217
0.00030849119766483506,0.00025
0.00035513490407966937,0.00035
0.00027091858992885266,0.00045
0.0003479576338232236,0.00045
0.0004154870454451805,0.000433
0.00044412904218157077,0.000434
0.00043880123187666707,0.000483
0.00044941498470229093,0.000483
0.000466087616845483,0.000467
0.00047747385724280274,0.000483
0.00047747385724280274,0.000434
0.00046082158997317636,0.0004
0.0004381470702100565,0.00035
0.00039380297729759627,0.000316
0.00035446963157762814,0.000267
0.00031014704157578577,0.0002
0.00025981024021067407,0.00015
0.0002044672587754507,0.000133
0.0001602877170362355,0.000167
0.00014965058952852626,0.000233
0.00017662765303171998,0.000334
0.00024294870889098857,0.000283
0.0002823013413441571,-8.3e-05
0.00017335500287554343,-0.00045
-9.081732841318825e-05,-0.0007
-0.0004173373041159482,-0.000784
-0.0006482146244386534,-0.000683
-0.0007234382746221895,-0.00055
-0.0006747302288913518,-0.00055
-0.0005959018762933163,-0.000517
-0.0005393910891524751,-0.0004
-0.0004906100293602356,-0.000366
-0.00042928465667668936,-0.00035
-0.00037252296231418154,-0.0003
-0.0002567481170231061,-0.000217
-0.0002903723501289966,-0.000167
-0.00022937236619734893,-0.000133
-0.00017319706040015885,-0.000117
-0.00015676425459154613,-0.0001
-0.00011700598680012708,-8.3e-05
-0.00010034940696903974,-1.7e-05
-6.756285149151285e-05,0.0
-3.422951038937626e-05,5e-05
1.0287702666106966e-05,0.000134
5.9950026157100635e-05,0.000166
8.81549006156152e-05,0.000234
0.00017695644092060355,0.000333
0.00024261804923063758,0.000417
0.00032612906491835344,0.000433
0.0003932357556721051,0.000483
0.0004436292043289073,0.000484
0.0004660698874261435,0.000516
0.0004939479917654164,0.000517
0.0005052813134398088,0.000533
0.0005218012090312582,0.000484
0.0005108215772933522,0.000516
0.0006151065309703273,0.000467
0.0004884904152882185,0.000267
0.00041397282725054175,0.0
0.0002398821332862906,-0.000334
-2.848232968719398e-05,-0.000466
-0.00027157140900813006,-0.000317
3.242169975194711e-05,1.7e-05
-0.00026038402561151053,0.000266
0.00039393052729247305,0.000384
0.00021850732670764163,0.000466
0.00036994660605576694,0.000484
0.00044357748353971913,0.000516
0.0006054623857131776,0.0006
0.0005321093090633361,0.000617
0.0005765616951858162,0.000633
0.0006163273452439029,0.000617
0.0006221406181966002,0.000633
0.000627473998893391,0.000584
0.0006108216417787342,0.000466
0.0005592467010233443,0.00045
0.0004985050515025461,0.0005
0.0004714770907896099,0.000367
0.00043762767608910126,0.000417
0.00042662767947762944,0.000383
0.0003884770836866752,0.000417
0.000405263878915209,0.00045
0.0004051549268416326,0.000433
0.0004329940384376959,0.000467
0.0004496505883204398,0.000433
0.00044393054456099237,0.0004
0.0004326481051221707,0.000383
0.00040481270712069875,0.000334
9.708633519465302e-05,0.00035
0.0003996708760287992,0.00035
0.00034447386281969225,0.000383
0.0003606089221974373,0.00035
8.299401863372016e-05,0.0001
0.00027450653624517553,-0.0003
4.330477054339126e-05,-0.0006
-0.0002738380194359903,-0.000833
-0.0005831230379242258,-0.000984
-0.0008096172085403835,-0.001133
-0.0009863965899113154,-0.001283
-0.0011363863993834034,-0.001184
-0.0012015579479749197,-0.001016
-0.0011637566696623039,-0.000884
-0.0007670059866783017,-0.00075
-0.0008860495139700428,-0.000666
-0.0002778613996923252,-0.0005
-0.0006412648118509301,-0.0003
-0.0004924090263530157,-0.000184
0.00015742471529633562,-0.000166
-0.00021815229418382215,-0.000184
-0.00017821589364539034,-0.00015
-0.00016701627635045963,-0.00015
-0.00016173615878254614,-0.000116
-0.00013906948548541778,-8.4e-05
-0.00011734179757555648,-0.0001
-0.00010032912445341861,-6.6e-05
-8.368293669751845e-05,-1.7e-05
-6.185296022050478e-05,-3.3e-05
-3.9178436713842033e-05,-3.4e-05
-2.8198804975935905e-05,-6.6e-05
-4.471868184967071e-05,-6.7e-05
-5.6052011011148995e-05,-8.3e-05
-7.219881013953781e-05,-5e-05
-6.700598450577954e-05,-3.4e-05
-5.617844543023122e-05,0.0
-2.852292092323675e-05,0.000134
3.151916430635118e-05,0.0003
0.00014159762970875623,0.00045
0.0002914387306812996,0.000433
0.00039265565625891803,0.000483
0.00045481266449253106,0.000584
0.0004984287730717053,0.00065
0.0005706153916913854,0.000683
0.0006379699349357687,0.00065
0.000660608965911866,0.00055
0.0006262519866860764,0.000333
0.0005076905079309723,-5e-05
0.0002714629310199259,-0.000333
-2.349211582769956e-05,-0.000533
-0.00031028910663120153,-0.0004
-0.0004240791254582101,-8.4e-05
0.0003271459908695244,0.00035
-5.235575651063454e-05,0.000367
-6.153765657327262e-05,-3.3e-05
0.0002233810003320307,-0.000334
-7.181035061157009e-06,-0.000233
-0.00020312837824583278,-0.000133
-0.00023538593367123346,-8.4e-05
-0.00015155122131302545,-5e-05
-8.985295431773698e-05,-3.3e-05
-5.6198413488245806e-05,3.3e-05
0.0001753973900557768,6.7e-05
2.129430113253013e-05,0.000117
7.146961529730328e-05,0.0001
9.41460143189764e-05,8.3e-05
9.965059472126458e-05,6.7e-05
8.29940223772631e-05,8.3e-05
8.880120084206251e-05,0.0001
8.299401863372016e-05,6.7e-05
8.29940223772631e-05,1.6e-05
6.0134912255567884e-05,-3.3e-05
1.5644831463390846e-05,-5e-05
-2.303422437362121e-05,-0.000133
-7.309333721091032e-05,-0.000167
-0.0001178963061292408,-0.000183
-0.00016152291160280433,-0.000217
-0.00018952292067420825,-0.000267
-0.00022319706269450642,-0.000266
-0.0002505850174702312,-0.0003
-0.00027806373070086895,-0.000384
-0.00031790760583212256,-0.0005
-0.0004060489349051176,-0.0004
-0.0004292842972965676,-0.000283
-0.0003965515365310148,-0.0003
-0.00032895815524738685,-0.000367
-0.0003175744005625759,-0.0004
-0.0003567079309348525,-0.000566
-0.0004465115128643027,-0.00065
-0.0005221988233015799,-0.000567
-0.0005953186622524074,-0.0004
-0.00031253568161727436,-0.0003
-0.0004250881150983592,-0.000217
-0.0003075382015409434,-0.000183
-0.0002345629531924322,-0.000217
-0.00020606948526552573,-0.000116
-0.0001730501488012229,0.000283
-2.2065567665052453e-05,0.000567
0.00023766031060610315,0.00075
0.0008496708817037554,0.0008
0.0007031615489174161,0.000833
0.0007934791642143389,0.0008
0.000810608957820737,0.00065
0.0007590079620065204,0.000467
0.0006355943125376452,0.000366
0.0004913934280150062,0.000334
0.0003875819277000896,0.0005
0.0006764643377098613,0.000733
0.0005875819668258233,0.00075
0.000658147271974584,0.000633
0.000704041850525636,0.00045
0.000607912160209755,0.000467
0.0005146017171039511,0.000517
0.00047728769833973767,0.000533
0.0005049625133234755,0.000367
0.00047046300993106943,0.0002
0.0003632665082494151,0.0002
8.21122083776974e-05,0.0002
0.00019996027266861783,0.00015
0.00018274253575159378,6.6e-05
0.00013728335370512447,-0.000116
3.0556441113334184e-05,-0.0002
-8.611022747522907e-05,-0.0002
-0.0001729911206162259,-0.000167
-0.00018939108806621395,-8.3e-05
-0.00015123246611920734,-1.7e-05
-9.053567921694054e-05,5e-05
-1.802518423670734e-05,0.000117
4.863128932598246e-05,0.000133
9.909995699097489e-05,0.000133
0.00012747390856614278,0.0001
0.000121608929798429,0.0001
0.00011060893318695719,6.7e-05
8.86089324769277e-05,3.3e-05
6.598142038244102e-05,1.7e-05
3.847708072864265e-05,6.7e-05
3.8477082600414116e-05,0.000183
8.726061313099052e-05,0.000383
0.000748767545230705,0.000667
0.0004060335213942743,0.00085
0.0006285281206871628,0.000617
0.0007088282546771275,0.000166
0.0005372323924922178,-5e-05
0.00023738372267990336,-0.0001
2.446312918843923e-06,-0.000166
-0.00010652210496599962,-0.000284
-0.000185237237851513,-0.000316
-0.00025694703392049325,-0.000267
-0.00028950959825005526,-0.0002
-0.0002621897609815733,-0.000167
-0.000212374584889006,-0.00015
-0.00017285398715143584,-0.000116
-0.00014486508891546257,-8.4e-05
-0.00011734179757555648,-8.3e-05
-9.471867665693237e-05,-8.3e-05
-8.337479070437775e-05,-6.7e-05
-7.785943638552301e-05,-5e-05
-6.700598450577954e-05,0.0
-3.971229214115471e-05,1.7e-05
-1.1712294300379587e-05,3.3e-05
1.6327351871561593e-05,8.3e-05
4.362918410235543e-05,3.4e-05
4.94149831934538e-05,-3.4e-05
2.6466205391668307e-05,-0.000216
-7.46397648489607e-05,-0.000534
-0.0002665010346637713,-0.000816
-0.0005281297932441495,-0.000884
-0.0007484565217976279,-0.000816
-0.0008394693579400708,-0.00085
-0.0008506953746997782,-0.000867
-0.0006196869105809787,-0.0008
-0.000839712298902372,-0.0007
-0.0007907165693840755,-0.000517
-0.0006752641479588943,-0.0003
-0.0005097557657595753,-0.000216
-0.00025573041241500473,-0.000167
-0.00022904074819000663,-0.00015
-0.00017836753708259595,-0.000117
-0.000145187333091296,-8.3e-05
-0.00011735192011565235,-8.3e-05
-9.47361365411806e-05,-6.7e-05
-7.785943638552301e-05,-0.0001
-8.367265692861931e-05,-0.0001
-8.939108347751887e-05,-5e-05
-8.392414065589785e-05,-3.3e-05
-6.171230033827006e-05,-6.7e-05
-5.587098824899054e-05,-3.3e-05
-4.4736141733918926e-05,-3.4e-05
-4.50637391761492e-05,0.0
-2.273040591611322e-05,1.7e-05
-6.198416809212657e-06,8.3e-05
3.243715403306797e-05,0.0001
6.577049419931883e-05,0.000167
-2.4887877093250308e-05,0.000167
0.0001438757852230276,0.000166
0.00016662522076735998,0.000134
0.00015528131235354776,0.000266
0.00018726004870115953,0.00035
0.00024777623211807656,0.000234
0.0002821093125657701,0.000166
0.00024809977904685133,0.00015
0.00018242171412207562,0.00015
0.00015514055513919675,0.000184
0.0001609305282806675,0.0002
0.00021530815481219065,0.000183
0.00018880119045658588,0.000167
0.0001829940269659582,0.000183
0.00017747388839923272,0.00025
0.00019909994660549825,0.000333
0.00039313390135593324,0.00035
0.0003099066761710238,0.0002
0.0002926556816185664,0.000317
0.0002873899542296945,0.0005
0.0003359121704892454,0.000533
0.0005493974695100508,0.000617
0.0006989782445069035,0.000667
0.0006042833793270987,0.000616
0.0006327365817061976,0.000384
0.0005525863092270016,0.000216
0.00040123181363926517,0.000134
0.0002420640198504489,0.0001
0.000148781683265,8.3e-05
0.00010513492255627513,6.7e-05
8.29940223772631e-05,3.3e-05
6.04770833104436e-05,1.7e-05
3.847708072864265e-05,6.6e-05
3.815489644949619e-05,3.4e-05
3.849040586971931e-05,3.3e-05
4.3947987962231696e-05,6.7e-05
4.4269595735766184e-05,6.6e-05
5.4936265412545895e-05,0.000134
0.00015493626251415513,0.0001
0.00010494294618748925,0.000133
0.00012193626519265383,8.3e-05
0.00010481268586752759,0.0
7.062764008165044e-05,-5e-05
9.627641175831092e-06,-3.3e-05
-2.8187327273297597e-05,-1.7e-05
-3.367265089072882e-05,-1.6e-05
-2.219880410164733e-05,-6.7e-05
-3.3930113056074345e-05,-5e-05
-4.4865084326767504e-05,-1.7e-05
3.329188537127137e-05,1.7e-05
-1.7351911783414314e-05,5e-05
1.598142136369354e-05,0.000117
6.029209987986005e-05,0.000133
9.909995699097489e-05,0.000133
0.00012747390856614278,0.0001
0.000121608929798429,6.7e-05
9.932498135678979e-05,8.3e-05
8.299401863372016e-05,5e-05
6.63273574415092e-05,5e-05
6.060892714906671e-05,5e-05
4.9960263913803696e-05,3.4e-05
4.447389771966512e-05,-5e-05
