predicted,actual
42.97953607560101,44.0
43.309716632874725,43.0
43.654799416138715,41.0
33.615260631246265,38.0
28.565928686272898,30.0
36.21721449547706,26.0
13.302111799620741,18.0
27.54357418717747,18.0
17.654799744805874,19.0
18.321466761385782,19.0
15.998651399281936,18.0
6.964606315029549,16.0
12.321466661319388,13.0
8.32146710280059,12.0
23.321467098870507,20.0
39.29080419608373,30.0
20.4825047493416,40.0
29.79579632654835,46.0
38.50161027853379,54.0
57.594940461042356,59.0
52.86609276752173,59.0
57.274368800543435,48.0
41.918308944175486,48.0
51.53697723722459,50.0
48.643050732745465,51.0
49.63544628945314,43.0
47.91098167603015,44.0
43.63544542709856,42.0
42.97953607560101,42.0
42.64304987039088,42.0
36.92636408717529,41.0
42.97953607560101,42.0
41.65479912868719,47.0
41.59494222696716,45.0
46.60426928754706,49.0
32.92636351227223,40.0
45.21721578900894,40.0
42.89388740695089,41.0
40.3214656037195,34.0
28.26160799367456,31.0
37.78486016535451,27.0
31.570157275963318,29.0
36.654801459211136,32.0
30.61948988315849,31.0
30.63544559143214,36.0
32.945957367997266,44.0
41.65479912868719,45.0
41.56592852193931,49.0
40.643049582939355,44.0
45.94595720366368,44.0
42.30971648914896,43.0
43.654799416138715,37.0
41.25601263400089,31.0
30.63544559143214,29.0
27.624138393577127,25.0
22.570156554147587,25.0
41.92636277303559,32.0
27.250796570596833,39.0
35.85274519887666,44.0
38.21024238691896,47.0
29.857054313967975,43.0
44.62413727957022,45.0
44.9591375309952,45.0
52.979537512858656,44.0
44.65479955986448,46.0
44.97953636305254,49.0
46.28192911843928,51.0
48.615260754364215,45.0
24.906414805019313,38.0
44.533799013953846,31.0
37.85705597196622,33.0
33.926363655997996,40.0
34.57015770714061,50.0
52.28192794802535,56.0
48.50161069940718,61.0
55.55419739422608,59.0
58.61526015885334,53.0
57.58163802387412,49.0
53.5638771504474,54.0
51.94595806601827,48.0
50.2676820188142,46.0
46.203645170122364,46.0
54.63544700808197,50.0
45.6241394560645,50.0
42.635445283372796,39.0
49.24830959113163,46.0
44.88629936953245,41.0
41.92636277303559,30.0
17.654799744805874,21.0
30.46212361669003,17.0
22.530697563386667,16.0
13.321466805045153,16.0
16.321467236222446,17.0
18.9986513222671,20.0
17.62413797270374,33.0
49.64305290923975,42.0
31.533800194671684,40.0
38.23682286803323,41.0
40.97953578814948,47.0
42.589346158968574,46.0
44.60101250493302,54.0
48.91098181975592,51.0
50.2507978435209,53.0
44.62413727957022,52.0
48.96460828597462,48.0
21.76450248411197,40.0
46.541891752867286,46.0
44.58164225374473,49.0
43.64305001411665,48.0
47.635448034770135,52.0
49.62413799819904,47.0
48.94595966760949,47.0
48.60770495379051,48.0
47.32146660979985,45.0
46.63544585827586,43.0
45.281926941945,40.0
37.29080594140072,42.0
41.63544513964703,42.0
41.3097163454232,44.0
42.64304987039088,50.0
58.53069698859073,40.0
44.56387992245256,44.0
42.92636291676136,41.0
41.62413684839292,44.0
31.149171932698827,47.0
43.938726358601,46.0
28.979535588016695,35.0
20.926362676899284,31.0
25.574578701515136,34.0
36.60426785028942,41.0
45.96460582202881,46.0
53.635446864356204,51.0
45.89789239210456,46.0
47.60770684283326,48.0
26.230547003299648,38.0
43.89194015843839,34.0
39.85274374101121,35.0
35.624139035191114,39.0
35.94595779917456,43.0
38.91831054576671,46.0
42.59494237069293,52.0
53.30971807013237,54.0
50.58164311609932,54.0
46.90641593421761,54.0
53.99865381170821,51.0
52.96460682810916,45.0
52.49060993110203,50.0
48.60101307983607,46.0
46.945959380157966,46.0
47.28615742067818,47.0
46.321468498842606,48.0
46.97953868327258,48.0
41.92636277303559,47.0
47.65480202381029,42.0
45.601014681427294,41.0
43.267678979965325,40.0
27.836635374966075,44.0
41.62413684839292,48.0
43.91830923162701,54.0
48.56388049735561,59.0
53.55419710677455,57.0
56.615263936938845,61.0
58.959135477618865,64.0
60.594940892219654,56.0
57.60101030783092,47.0
25.513398213395178,40.0
47.50287900323535,38.0
41.57015668045244,33.0
18.979535421239376,24.0
31.52178958189532,18.0
15.998651399281936,17.0
21.55054635607268,23.0
19.267678579699762,36.0
25.135000132827578,44.0
45.959137674720964,51.0
43.51339800540222,55.0
49.88630008816128,46.0
42.274370710194006,48.0
49.57015986302707,44.0
51.248309878583164,44.0
37.57457940984005,44.0
40.893887119499354,39.0
40.94595648503486,37.0
39.926362485584065,31.0
35.58164197659711,29.0
30.979536383660353,26.0
28.615259912617443,24.0
26.281926752116124,25.0
24.97953552130577,26.0
20.643049249384713,22.0
22.321467010728256,20.0
22.604268299684342,17.0
17.979535023417547,16.0
14.65480033001284,15.0
11.99865082437888,12.0
14.290804668476655,9.0
11.938724808529313,11.0
11.635444893411135,13.0
13.998651111830409,14.0
21.574578317184127,20.0
30.30211221019022,27.0
38.30971693063016,35.0
24.482505070148594,41.0
34.18990294662978,41.0
38.92924988953518,38.0
39.96460495967422,40.0
30.96460671529512,41.0
39.635444852195505,44.0
41.62413684839292,46.0
53.92924899626887,49.0
46.28192911843928,47.0
40.99865194327327,49.0
43.5723421940586,48.0
47.97953679422983,48.0
48.32146878629413,49.0
48.32146878629413,49.0
23.139250046722776,46.0
52.654800709670596,49.0
47.96460610948034,51.0
47.89789267955609,54.0
51.281927804299585,51.0
51.9646066843834,46.0
54.19736506521426,39.0
18.872470519889692,36.0
40.22853759101383,34.0
33.30971621200134,32.0
25.9795359191276,28.0
31.654800740582317,31.0
30.290804935320367,36.0
31.584129510357553,40.0
62.470446304681666,47.0
40.97953578814948,45.0
43.92636306048712,52.0
39.30971504158741,47.0
47.926363635390175,48.0
48.94595966760949,51.0
32.49299251044019,48.0
48.96460828597462,49.0
49.30211290821123,47.0
43.28615684577512,48.0
41.533798582776555,53.0
49.267679842319914,45.0
35.61526091869779,39.0
45.52323892523937,40.0
41.2676786925138,34.0
37.601011498852664,36.0
34.61949096625368,40.0
36.60426988305794,44.0
39.91830865672396,49.0
42.635445283372796,45.0
32.290805222771894,38.0
53.431757360754645,32.0
46.84050951339418,30.0
25.9795359191276,28.0
29.95913791606938,29.0
28.979535588016695,34.0
41.61525974828386,38.0
33.57457883493699,41.0
37.59494266844836,46.0
41.58412993123093,45.0
41.58934601524281,51.0
55.615257694907534,49.0
68.14359425182312,50.0
49.97953708168136,52.0
50.302113051936985,52.0
51.30971778268084,55.0
52.96460682810916,56.0
54.29080533558594,61.0
57.26768099212603,59.0
63.63544626884533,48.0
55.857055509877206,46.0
51.62413828565057,45.0
46.30211450980245,44.0
44.97953636305254,46.0
53.97953765658442,47.0
48.54701055144192,49.0
47.3021126207597,50.0
52.13500147246257,48.0
53.49299044675995,52.0
49.95913824962402,55.0
48.27093619375667,53.0
53.30211348311428,47.0
44.6194903707428,45.0
47.64305262178822,46.0
45.9795365067783,36.0
29.65480045313079,32.0
26.60426844580029,32.0
33.286157441285994,35.0
35.25601380441482,40.0
35.58413110164487,50.0
41.510700234130056,58.0
49.14917350337833,59.0
55.565926468562985,64.0
60.26767735776629,66.0
62.9263596929711,67.0
65.63544655629687,53.0
54.97953780031018,53.0
44.90641564676608,55.0
53.64305145137429,48.0
47.96460610948034,43.0
48.54357517265,46.0
44.964605678303045,45.0
44.635445570824324,46.0
45.65480173635876,42.0
39.96460495967422,42.0
47.55419421165145,46.0
59.547008066888296,48.0
45.27093576257938,50.0
48.96460828597462,48.0
49.97953708168136,48.0
48.643050732745465,50.0
48.643050732745465,43.0
46.92636552443293,42.0
32.87747339669564,44.0
41.65479912868719,42.0
42.64304987039088,41.0
42.87247015786707,40.0
51.654800565944825,45.0
44.65479955986448,41.0
41.3097163454232,44.0
22.08800755662741,42.0
40.96460510339999,36.0
40.58164167884168,34.0
37.248306850038205,32.0
33.959138999164566,30.0
37.25601205909783,31.0
18.604268312378434,30.0
30.62413780837016,32.0
30.979536383660353,36.0
32.604269308154876,43.0
36.886300252494856,43.0
40.58412978750518,40.0
41.96460524712575,42.0
41.63544513964703,42.0
52.926364354019,42.0
41.99865208699904,39.0
59.547008066888296,42.0
40.96460510339999,37.0
39.28192607959041,42.0
40.27437042274247,45.0
28.11883903791898,48.0
44.93872650232676,50.0
47.615262643406965,51.0
49.63544628945314,48.0
35.92636394344952,37.0
45.25601320890395,38.0
26.998651963881088,33.0
35.94595779917456,35.0
35.28192753745587,35.0
35.97953710228918,35.0
34.998652097302944,36.0
35.32146793424345,37.0
35.97953710228918,38.0
36.97953724601494,42.0
38.94595823035185,45.0
41.59494222696716,50.0
47.22086083040953,55.0
49.89789296700762,53.0
48.309719384272064,49.0
52.27093676865972,52.0
51.290804904408645,51.0
50.63544643317891,53.0
51.979537369132885,52.0
59.96460376865248,51.0
51.979537369132885,50.0
50.97953722540713,53.0
51.302113195662756,54.0
52.29080504813441,50.0
52.29080504813441,54.0
49.27093633748243,55.0
52.945958209744035,47.0
38.65480174666267,38.0
46.49299553898514,38.0
43.998652374450565,39.0
38.32146836542074,35.0
43.29080375460253,37.0
35.95913928661609,37.0
37.61949139743097,30.0
29.65480045313079,28.0
31.570157275963318,29.0
22.88629887557432,29.0
28.654800309405022,31.0
29.643049526532334,36.0
37.93872651263067,42.0
41.56592852193931,48.0
41.877472657459,54.0
47.87747351981359,57.0
52.90641882934071,48.0
46.918309662804305,52.0
52.64305130764853,55.0
51.5949436642248,50.0
52.28192794802535,47.0
46.321468498842606,46.0
47.624139743516025,48.0
61.27093399665457,53.0
48.926363779115945,49.0
60.60426723417073,48.0
50.99865338053091,47.0
47.261609708079824,54.0
49.58934716504892,53.0
51.256014071258534,51.0
52.63544672063044,50.0
51.302113195662756,52.0
50.97953722540713,58.0
53.24831016603469,52.0
43.61526003573539,49.0
52.90641273103516,55.0
57.20204696228374,51.0
51.22086140531258,52.0
51.60427000617588,52.0
51.654800565944825,50.0
50.89194116451874,43.0
48.23682633805939,48.0
46.92636552443293,41.0
43.92636306048712,29.0
26.290804614513377,25.0
23.95913794305102,23.0
19.26160822471907,20.0
18.321466761385782,22.0
37.27093461277326,29.0
40.97953578814948,43.0
31.114985848182204,52.0
41.09665781173172,58.0
50.84582781073491,57.0
60.95913576507039,62.0
58.94595907209862,66.0
64.94595586891617,67.0
61.57458082648988,67.0
66.65479865629426,68.0
67.3214654187781,70.0
68.30211360623224,62.0
66.581639317406,55.0
62.18006532218131,54.0
56.910978904025,55.0
52.574579532958,50.0
52.945958209744035,55.0
57.565924723246,46.0
50.24124789703306,43.0
47.87247087649589,48.0
26.910981706941875,42.0
44.267679123691096,46.0
44.24124500190996,45.0
53.81284453997275,47.0
43.998652374450565,44.0
45.302112333308166,41.0
41.2676786925138,43.0
31.964606859020883,36.0
39.926362485584065,31.0
31.281926962552816,26.0
30.89789176079448,26.0
28.30211243093082,27.0
22.604268299684342,35.0
29.23259544875674,43.0
34.836636381046425,45.0
40.891939727261104,49.0
40.16954461591308,54.0
47.97953679422983,46.0
36.321468077969215,39.0
29.964606063377225,34.0
25.959138103454514,30.0
32.6430494495175,32.0
31.959138711713038,35.0
33.926363655997996,39.0
35.26160899975491,41.0
38.27093678926754,48.0
42.57015682417821,53.0
46.97953868327258,49.0
49.945957778566736,50.0
50.6241381419248,48.0
48.97953897072411,44.0
47.270936050030905,42.0
48.25079958883788,49.0
44.92636320421289,52.0
31.12777399491591,49.0
49.96460639693187,44.0
44.9591375309952,49.0
49.945957778566736,48.0
46.945959380157966,52.0
49.62413799819904,48.0
45.302112333308166,46.0
48.60426957499859,47.0
46.97953868327258,47.0
49.63544832222166,49.0
47.64305262178822,47.0
47.64305262178822,43.0
46.270937939073654,48.0
45.94595720366368,54.0
48.22086097413529,59.0
53.55419710677455,63.0
58.57457632977555,54.0
58.57457632977555,44.0
19.194331209723778,36.0
44.482506165991424,31.0
36.866092500678015,27.0
31.241245166243544,24.0
16.998650526623443,17.0
22.561871180248712,19.0
19.926362660221553,19.0
9.624137331089754,19.0
11.281926120806045,16.0
15.321467092496682,16.0
16.964606227710807,24.0
38.61948950838821,38.0
25.772609993952614,47.0
36.09665912587142,54.0
46.16954344549915,55.0
51.91098225093321,58.0
55.624134795016595,60.0
57.615260015127575,63.0
49.61526089808998,53.0
48.2743736053171,41.0
41.78485972387331,32.0
33.92925120367487,32.0
34.89388727352903,39.0
48.635446145727386,45.0
38.53380120075204,50.0
44.55419378047415,51.0
48.60101307983607,53.0
64.32146498760082,51.0
51.64305116392276,53.0
52.309717926406606,52.0
46.92636349166442,51.0
51.979537369132885,52.0
40.8862987946294,45.0
49.256013783807006,47.0
47.926363635390175,52.0
47.926363635390175,56.0
40.60770583675291,46.0
51.23054754729098,36.0
37.87578285191921,38.0
38.29080405235797,38.0
37.3097167869044,38.0
29.18006464476812,42.0
31.321467359340396,43.0
34.964607290198174,38.0
37.979537389740706,39.0
39.9459563413091,42.0
34.945957655448794,44.0
28.180064501042356,44.0
43.309716632874725,47.0
42.959137243543665,43.0
44.62413727957022,35.0
38.2560122028236,41.0
39.581641535115914,39.0
38.270934756499024,42.0
37.53380105702627,44.0
41.63544513964703,42.0
42.64304987039088,34.0
53.929253061805895,40.0
35.624139035191114,40.0
35.63544631006096,35.0
25.59494196012345,33.0
35.92636191068101,33.0
32.28192710627858,32.0
34.998652097302944,35.0
40.63544499592127,42.0
36.2285390488793,46.0
40.8862987946294,49.0
54.9263605759335,49.0
47.96460610948034,51.0
49.643050876471236,53.0
50.95913839334979,53.0
52.309717926406606,47.0
49.513400900525326,48.0
47.581644717690544,49.0
47.97953679422983,50.0
48.97953897072411,47.0
48.635446145727386,49.0
48.635446145727386,42.0
40.574577808248826,47.0
45.92636334793865,43.0
24.421340971224794,48.0
33.232596023659795,44.0
44.945957059937925,44.0
45.286157133226645,43.0
43.654799416138715,39.0
41.94595662876063,45.0
46.95913985121524,49.0
49.945957778566736,47.0
42.2305462537591,49.0
48.309719384272064,47.0
47.64305262178822,46.0
47.3021126207597,45.0
45.9795365067783,50.0
46.945959380157966,53.0
50.95913839334979,48.0
42.959137243543665,38.0
46.177369604285474,39.0
41.55419334929687,45.0
40.58934790428556,49.0
44.23054654121063,54.0
49.241245720538785,52.0
39.96460495967422,41.0
40.63544499592127,43.0
24.805202244226983,38.0
39.624138593709915,43.0
26.139250287328018,40.0
37.3097167869044,39.0
40.62413670466716,42.0
40.30211161467935,45.0
45.250797124892074,40.0
42.281926510767704,46.0
43.60101236120725,50.0
45.2305466849364,40.0
32.169544482491226,38.0
42.535378187639196,40.0
39.30971504158741,43.0
40.28192622331618,46.0
42.93872621487523,40.0
42.93872621487523,44.0
43.27093547512784,48.0
43.91830923162701,45.0
45.6241394560645,36.0
42.87247015786707,37.0
39.23259485324587,36.0
39.27437027901671,31.0
33.64304959324326,28.0
31.584129510357553,30.0
29.624138172836524,33.0
30.281926310634923,43.0
35.194332492951744,43.0
39.548763537139294,45.0
63.10839817910951,48.0
45.281926941945,51.0
48.92925234317708,55.0
51.261610282982886,55.0
53.61949166427468,51.0
68.5307024913854,54.0
45.27437114137129,53.0
63.32146484387505,55.0
53.97953765658442,58.0
55.28192837920264,58.0
56.96460333747518,57.0
57.65479736276238,56.0
56.9795360549932,55.0
55.8774746696197,48.0
52.91098239465897,41.0
44.29080389832829,44.0
44.26160927690253,41.0
41.96460524712575,44.0
46.321468498842606,42.0
48.96460828597462,44.0
43.309716632874725,46.0
47.270936050030905,46.0
45.30971692032625,47.0
45.286157133226645,46.0
42.96460539085152,42.0
44.945957059937925,44.0
42.97953607560101,47.0
44.28192679821923,50.0
46.321468498842606,46.0
47.624139743516025,39.0
44.88629936953245,34.0
39.54357387911813,32.0
29.65480045313079,30.0
17.321466363563953,26.0
29.270934987543534,34.0
59.159655895104095,40.0
36.97953724601494,37.0
36.92636205440677,30.0
33.91830982713789,28.0
27.624138393577127,29.0
31.9459572242715,35.0
31.62413846028805,36.0
31.832850934892477,43.0
60.54188969949095,44.0
40.9109806699498,46.0
44.3021121895824,46.0
45.30971692032625,43.0
44.964605678303045,51.0
62.46110370058246,49.0
46.58413064985976,49.0
49.64305290923975,44.0
42.270935331402086,49.0
34.14804417734978,49.0
47.274371428822825,54.0
50.60770524124204,55.0
54.959138968252844,54.0
54.321467615880195,55.0
54.321467615880195,54.0
54.321467615880195,54.0
54.65480099712212,54.0
53.99865381170821,45.0
50.893888556757005,51.0
48.30211479725398,49.0
48.27093822652519,50.0
49.97953708168136,49.0
49.32146689725138,52.0
48.9646062532061,52.0
55.2908054793117,55.0
52.96460682810916,54.0
53.635446864356204,50.0
48.926363779115945,53.0
52.29080504813441,58.0
53.58413165594011,58.0
45.21024136023079,51.0
55.584127877854606,51.0
53.25079420916116,51.0
44.23054654121063,47.0
49.61949108937162,39.0
45.541893641910036,32.0
34.62413889146535,34.0
34.92636379972376,41.0
35.57015785086638,47.0
41.63544513964703,42.0
43.267678979965325,43.0
43.945956916212154,38.0
40.94595648503486,41.0
40.615259604558105,36.0
31.29080507904613,33.0
26.220861623609444,36.0
21.139250076891326,38.0
48.584130937311286,39.0
37.63544659751249,40.0
38.97953753346647,46.0
41.58934601524281,46.0
43.92925162454826,44.0
45.30971692032625,51.0
48.584130937311286,51.0
51.979537369132885,51.0
47.615262643406965,48.0
37.281925792138885,40.0
46.2172159327347,39.0
42.232595284423155,44.0
40.94595648503486,44.0
50.57457924550647,48.0
46.93872882254681,46.0
45.959137674720964,42.0
47.57458084709769,42.0
34.220862011127366,40.0
41.94595662876063,44.0
34.93872608145338,41.0
41.62413684839292,41.0
41.96460524712575,42.0
41.32146574744526,43.0
41.97953593187525,46.0
25.92925081615695,39.0
44.267679123691096,40.0
29.9183087440427,36.0
36.64305002442056,36.0
35.58164197659711,38.0
34.998652097302944,36.0
36.64305002442056,44.0
39.51339946326769,50.0
34.11690521283853,51.0
48.256013640081235,48.0
37.2819278249074,44.0
44.23054654121063,34.0
41.85274402846274,26.0
28.979535588016695,26.0
21.547009465902995,30.0
24.270935031202907,30.0
28.619489595706963,34.0
38.97953550069795,37.0
33.594942093545306,38.0
36.290805797674956,38.0
37.6548016029369,40.0
38.64305031187209,44.0
40.60426842519247,48.0
43.91830923162701,50.0
45.61526235595544,48.0
48.643050732745465,46.0
47.95913796217249,47.0
46.97953868327258,50.0
47.624139743516025,48.0
52.25079813097243,48.0
48.643050732745465,52.0
49.28615770812971,56.0
51.91831038143313,58.0
55.27093719983702,51.0
52.59494380795057,49.0
47.594943089321745,50.0
49.97953708168136,50.0
41.217213181337364,49.0
49.65480231126182,47.0
42.90641535931455,51.0
65.99864943811184,54.0
50.594943520499044,58.0
46.220860686683764,54.0
51.32146718470291,53.0
54.94595443165853,51.0
41.97953593187525,42.0
45.63544774731861,49.0
47.23682416156511,49.0
51.979537369132885,52.0
44.54189146541576,53.0
51.290804904408645,53.0
56.96460333747518,44.0
49.893888413031235,35.0
43.81621546568303,31.0
36.5306989085452,38.0
32.607704686946796,38.0
35.58413008526061,44.0
39.929253082413716,37.0
27.65480016567926,29.0
28.20046739863673,26.0
30.550546506172267,28.0
27.635445668446977,32.0
36.64305002442056,36.0
31.91830953968636,42.0
36.563880805414954,47.0
46.86609190516714,47.0
53.29080519186017,53.0
47.93872693350406,55.0
51.581643259825086,54.0
53.97953765658442,52.0
53.635446864356204,53.0
52.979537512858656,54.0
52.979537512858656,54.0
53.65480085339635,50.0
43.654799416138715,40.0
27.624138393577127,33.0
27.97953544429093,28.0
14.624138049718576,20.0
11.945956382524729,18.0
21.89193960095624,22.0
31.654800740582317,32.0
23.852743982359623,40.0
42.96460539085152,47.0
39.24830917025825,50.0
45.56187372365309,52.0
60.28192706506295,53.0
39.159660135278614,53.0
43.25079683744055,52.0
52.654800709670596,50.0
51.63544657690468,51.0
50.97953722540713,50.0
50.32146907374566,45.0
48.60101307983607,43.0
33.60770483067256,36.0
42.64304987039088,39.0
39.261607541889454,41.0
41.23682329921053,39.0
26.309716222305248,33.0
31.635445735157905,31.0
25.654800640515923,27.0
30.270935131269297,28.0
28.62413802911076,35.0
47.95913796217249,42.0
37.6548016029369,41.0
32.550547301815925,44.0
41.96460524712575,40.0
41.62413684839292,38.0
40.60426842519247,44.0
42.97953607560101,42.0
38.28192796863317,44.0
43.309716632874725,48.0
44.60426900009553,45.0
60.22085863330743,44.0
45.6241394560645,37.0
41.910980813675565,35.0
38.57015624927516,29.0
24.321467115548238,25.0
25.286156545575942,23.0
25.604268302074527,23.0
23.643049426465943,23.0
22.998651452502045,23.0
29.95913791606938,28.0
59.47365764775954,38.0
29.510701558573665,42.0
38.91831054576671,44.0
45.99865266190209,44.0
61.6354459813938,46.0
45.93872664605253,50.0
46.60426928754706,52.0
40.241244427006905,46.0
49.27093633748243,39.0
45.53380119044813,39.0
51.654800565944825,46.0
56.27436865681767,51.0
41.25079858275753,51.0
49.27437171627435,51.0
50.99865338053091,46.0
39.615259460832334,41.0
45.89789239210456,38.0
40.643049582939355,41.0
39.96460495967422,41.0
43.96460553457728,46.0
41.189902936325865,51.0
45.89789239210456,43.0
33.2676795754762,35.0
20.906414611260352,32.0
44.210241216505025,37.0
34.61526077497203,43.0
37.22086244230466,47.0
46.95913985121524,49.0
46.270937939073654,51.0
32.8570552533374,44.0
26.964606140392064,40.0
44.88629936953245,39.0
37.25601205909783,39.0
39.32146647637799,35.0
37.61949139743097,33.0
27.93872507537303,36.0
40.96460510339999,43.0
37.22853919260506,46.0
52.99865366798244,51.0
46.58413064985976,40.0
41.94595662876063,37.0
29.228538042798945,42.0
41.88629893835517,50.0
42.866091330264084,48.0
33.281927250004344,37.0
34.32146779051769,34.0
34.65480117175961,34.0
34.964607290198174,32.0
37.979537389740706,36.0
37.979537389740706,39.0
29.1491716452473,42.0
38.93872665635644,35.0
38.59494077940561,28.0
34.85705554078893,23.0
28.543573822711103,18.0
22.897891659134633,15.0
5.321464638854781,11.0
7.998651265860081,8.0
6.6548001965909815,7.0
8.32146710280059,9.0
8.32146710280059,10.0
7.998651265860081,9.0
4.643048474348873,9.0
9.321467246526353,9.0
8.998651409585845,9.0
8.65480048404251,9.0
9.654800627768275,9.0
8.65480048404251,9.0
8.32146710280059,9.0
8.998651409585845,9.0
8.998651409585845,9.0
8.998651409585845,9.0
14.926362449784861,8.0
8.65480048404251,8.0
8.65480048404251,8.0
13.594941251798534,8.0
6.998651122134316,8.0
7.998651265860081,9.0
9.654800627768275,9.0
9.654800627768275,8.0
8.65480048404251,8.0
7.321466959074826,9.0
8.979536270846314,8.0
8.979536270846314,8.0
7.998651265860081,9.0
8.624138203748249,9.0
7.97953612712055,10.0
10.302111368443448,10.0
8.32146710280059,9.0
9.654800627768275,9.0
7.309715524284243,9.0
9.321467246526353,9.0
8.32146710280059,8.0
8.32146710280059,8.0
7.998651265860081,8.0
7.97953612712055,8.0
7.998651265860081,8.0
7.97953612712055,8.0
8.979536270846314,9.0
8.32146710280059,9.0
8.998651409585845,8.0
8.65480048404251,8.0
8.65480048404251,9.0
8.32146710280059,9.0
3.9795365686017483,9.0
7.998651265860081,8.0
8.26767801510061,8.0
8.65480048404251,8.0
7.998651265860081,8.0
8.302112097376178,8.0
7.998651265860081,8.0
4.998652867451305,8.0
6.998651122134316,7.0
7.302111953650414,8.0
7.998651265860081,8.0
8.65480048404251,8.0
7.998651265860081,8.0
7.97953612712055,8.0
8.979536270846314,8.0
8.65480048404251,8.0
7.998651265860081,8.0
8.32146710280059,9.0
7.998651265860081,9.0
9.9459560950732,9.0
8.964606602481078,8.0
7.998651265860081,8.0
7.998651265860081,8.0
4.979536712327516,7.0
7.998651265860081,8.0
7.998651265860081,9.0
8.65480048404251,9.0
7.998651265860081,9.0
6.6548001965909815,7.0
6.9795359833947845,7.0
8.32146710280059,8.0
8.302112097376178,10.0
8.302112097376178,9.0
7.654800340316747,8.0
7.321466959074826,7.0
7.97953612712055,8.0
8.32146710280059,9.0
7.998651265860081,8.0
7.998651265860081,8.0
8.32146710280059,8.0
7.654800340316747,8.0
7.654800340316747,8.0
7.321466959074826,9.0
7.998651265860081,8.0
7.998651265860081,8.0
7.321466959074826,8.0
9.635445622343864,8.0
38.189903521532834,9.0
8.65480048404251,9.0
7.998651265860081,8.0
7.998651265860081,8.0
7.998651265860081,8.0
7.321466959074826,8.0
8.32146710280059,8.0
