predicted,actual
0.0010262604212233995,0.00115
0.001098977835639862,0.0012
0.0011489777600365324,0.001084
0.0011434775754572296,0.00115
0.001143477499514053,0.001182
0.0011376449875930997,0.001284
0.0012039035867095894,0.001316
0.0012592368485261462,0.001334
0.00131081380893212,0.0013
0.0013163157402044888,0.001334
0.001443577063057912,0.001416
0.0013487812963975546,0.001266
0.001337132220622775,0.001268
0.0013149092725702647,0.001332
0.0012878984109936022,0.001184
0.0012598168265673217,0.00105
0.0009663156618823828,0.000916
0.001047263190254361,0.0008
0.000532982376232493,0.000584
0.00039278500655875147,0.00025
1.0813759751284163e-05,-0.0001
-0.0006963495448128522,-0.000416
-9.546962511676456e-05,-0.000718
-0.00041764381968885535,-0.000932
-0.0006939607521867982,-0.000968
-0.0008754268971927964,-0.001
-0.0009673631754173307,-0.001016
-0.000995168326680081,-0.001016
-0.0010108619082213768,-0.000984
-0.0010057139480960445,-0.000816
-0.0009408609812388342,-0.000834
-0.0008798841541251877,-0.0009
-0.0008509044656901417,-0.000884
-0.0008733714951128678,-0.000632
-0.00021755568627279776,-0.000284
-0.000606152289393723,3.4e-05
0.0007517786935642709,0.00035
2.6860013692632132e-05,0.000682
0.0003487164341276317,0.000968
0.0006603508549083723,0.001132
0.000922682585598588,0.00125
0.0011137743763768675,0.001068
0.0011481140582868547,0.000866
0.0010574107175375703,0.000616
0.0006104905520422378,0.00065
9.26840333196731e-05,0.0008
0.00068666683641737,0.000934
0.0007917651303847732,0.00085
0.0008599497244079347,0.0009
0.0008938023827251421,0.000984
0.0009265767998182288,0.0009
0.0009270084608351257,0.000466
0.0007776562551136372,0.0
0.000446142302858306,-0.00045
-0.0007783929332259674,-0.000834
-0.0004365241288147793,-0.001066
-0.0007896863671038208,-0.00115
-0.0010200092638662096,-0.001234
-0.0011517159965164442,-0.001216
-0.001200904468069071,-0.001316
-0.0012564231071801816,-0.00135
-0.0012895338766032887,-0.0013
-0.0013225238963752936,-0.001118
-0.0012584937738386458,-0.0009
-0.0011100897946226067,-0.000782
-0.0009368145009497214,-0.000968
-0.0008852557669061783,-0.001216
-0.0009931132283728596,-0.001434
-0.0012107615127010434,-0.0014
-0.0012058102454036072,-0.001366
-0.0014006961572945132,-0.001316
-0.0013615310459310376,-0.00125
-0.001311856006444692,-0.001284
-0.001284009314264235,-0.0013
-0.0010803961643825206,-0.00135
-0.0013120382700689975,-0.001384
-0.0013455310336713783,-0.001232
-0.0013236297809157674,-0.00095
-0.001193163959774346,-0.000634
-0.0009447757760593862,-0.000384
-0.0006617921338149969,-0.0002
-0.0004104484694887461,-5e-05
-0.0002147497187908202,-0.000116
-0.0003398579576531634,-0.000234
-0.0002900895460309496,-0.000232
-0.00019538043053531412,-6.8e-05
-0.00017994600508482782,0.000284
0.0004609293506982122,0.00055
0.0004652975642558125,0.000566
0.0004634318302599268,6.8e-05
-0.0005857230432339093,-0.0004
-0.00013590327231961224,-0.000384
8.298236368097256e-05,0.0001
0.00046544223600760505,0.00055
0.0008944714421126969,0.000866
0.000497472599826053,0.001134
0.0008440305156883842,0.001316
0.0011007107070479469,0.001484
0.0013077586149296988,0.00165
0.0014799228599260883,0.00165
0.0015927089576235213,0.0014
0.0015637188649732544,0.00125
0.001429206791372251,0.001316
0.0013204640602936823,0.0014
0.0013204640602936823,0.001284
0.001332109035136915,0.001334
0.0013434762098394355,0.0014
0.0013381442393967313,0.001416
0.0013824443246023075,0.0014
0.0014051381203509404,0.001316
0.0013762353623539866,0.0013
0.0013375687420029867,0.001418
0.0013433586498017584,0.001382
0.0013654309265915094,0.001468
0.001421783345840641,0.001266
0.0013699294966120767,0.001166
0.0012968581110485771,0.001168
0.001198831569761051,0.001032
0.001120407405324406,0.000934
0.001042266584880379,0.000884
0.0008818474837774133,0.00095
0.0007914702430292822,0.00095
0.0009272202663552041,0.000882
0.0009265301707076773,0.000918
0.0009159701200881231,0.001116
0.0009694265981765707,0.001216
0.0010802359709252336,0.001284
0.0012036069526610324,0.00125
0.0012493039366605566,0.00125
0.0012609293941073533,0.001216
0.0005287280774400835,0.00095
0.0011353119372588124,0.0006
0.0009156911048565821,0.000334
-7.839283353913782e-05,-6.6e-05
0.0002824876047364451,-0.000484
-8.035257569499734e-05,-0.000916
-0.0004973456521318822,-0.001134
-0.0008514221703263461,-0.001166
-0.0010747784197655409,-0.001268
-0.0011907631681263586,-0.00135
-0.0012632162243444017,-0.001482
-0.0013688720171726493,-0.001518
-0.0014518069784813254,-0.001482
-0.0014944273525025727,-0.001468
-0.0014898625600318412,-0.00145
-0.0014669980440217755,-0.001516
-0.0014786986092704215,-0.0014
-0.0014565225941011698,-0.001284
-0.0014023693373656377,-0.001116
-0.0012695829965141004,-0.001084
-0.0011635276666327396,-0.001232
-0.0011455909514784806,-0.00145
-0.001259093421162611,-0.001634
-0.0014427762715560483,-0.00175
-0.0016144228878594102,-0.001716
-0.001701218952162645,-0.00155
-0.001674185763292005,-0.001368
-0.0015482212461255158,-0.001532
-0.0014853819126009974,-0.001468
-0.0014576884737513107,-0.001416
-0.0014731875648168371,-0.001484
-0.0014567276406785136,-0.001566
-0.0014902012666003423,-0.001584
-0.0011059695735088268,-0.00135
-0.0015026595928670384,-0.001432
-0.0014577583414739613,-0.001318
-0.00099575627875482,-0.001
-0.001254571916302652,-0.000682
-0.00012442113863321997,-0.000434
-0.0007111270997556592,1.6e-05
-0.00037389215813449683,0.000318
-4.106078636618094e-05,0.000516
0.00027819144226782805,0.000584
0.0007711546078619524,0.000716
0.0006032562050208449,0.000866
0.0007191184190659056,0.000884
0.0008201158574296115,0.0009
0.0008829823026682454,0.001016
0.0009318615336049672,0.00115
0.0010194448248788484,0.00135
0.001168567378433712,0.001468
0.001319383844546965,0.001616
0.0017272202717927567,0.0017
0.0015922675758799948,0.00165
0.0016544691386057974,0.001434
0.0015917794131395631,0.0015
0.0015257392265995329,0.001632
0.00151994081316496,0.001634
0.001587097668176569,0.0017
0.001654541588396459,0.00165
0.0016606285859028487,0.001616
0.0016544691386057974,0.001634
0.001632982383709128,0.00155
0.00159909562690554,0.001484
0.0015544639737900814,0.001382
0.0014702709378146364,0.001418
0.0014269424696129623,0.001382
0.0013935727339569877,0.001434
0.0014107872294999361,0.001584
0.0014645244695129908,0.001416
0.001476115828473407,0.001434
0.0009282484610258176,0.0014
0.001416315740884183,0.001466
0.0019846992334858382,0.001566
0.0014756261468694396,0.001568
0.0015321413882896176,0.0013
0.0014748516783524947,0.0011
0.0013178713602379365,0.001
0.000994165163960381,0.001
0.0010321533839130806,0.001066
0.0010212203004091145,0.0012
0.000977476195200847,0.0011
0.0008857641771773851,0.001116
0.0011375687406435986,0.0009
0.0010362085976675247,0.000584
0.00020454157854089478,0.000234
0.000565863759290094,-0.000268
0.0001745883080722473,-0.0008
-0.0002885586834731369,-0.001132
-0.000742233273084113,-0.001384
-0.00111131483400747,-0.001484
-0.0013370375487787415,-0.001466
-0.0014840093156236233,-0.001484
-0.0014782181927340229,-0.001382
-0.0014451128912196449,-0.0012
-0.0013582715647830407,-0.00115
-0.0012464936887007245,-0.00115
-0.0011672582992495663,-0.001234
-0.0011789915200642335,-0.0013
-0.0012295360329816934,-0.001366
-0.0013013486603898328,-0.001418
-0.001362542001500519,-0.001482
-0.0014231874885338132,-0.00145
-0.0014506555280347755,-0.001418
-0.001357536131058968,-0.001316
-0.00139609658284881,-0.00125
-0.0013297292331031511,-0.001216
-0.0012617063221033841,-0.0013
-0.0012561977078314572,-0.001334
-0.001284574787158643,-0.001434
-0.0013574234313846057,-0.00155
-0.0014415414355013784,-0.00165
-0.0015468747736009588,-0.001532
-0.0015786325393863049,-0.001384
-0.0015247221489301597,-0.001334
-0.0014187697220533549,-0.0013
-0.0013401976962514918,-0.001132
-0.0005412209871496496,-0.000734
-0.0002906091112749855,-0.000316
-0.0007356656312117942,0.0001
0.00044934463676576545,0.00055
0.00010248910908647575,0.001082
0.0005672954020874254,0.001418
0.001007729298824374,0.001682
0.0013878592249940707,0.001884
0.001656561373126471,0.001616
0.0015026335150599695,0.001584
0.001691302186896284,0.001516
0.001570955945949012,0.001468
0.0015214754728816126,0.001482
0.0014881601125402225,0.00135
0.001111003893344247,0.001268
0.0013644614359965578,0.001116
0.0006430527079561854,0.001
0.0011252550101855181,0.000766
0.0004163352514836782,0.000468
0.0007392217171109196,-0.00025
0.00031733523258441865,-0.000468
-9.333415044980382e-05,-0.00075
-0.0004944524828971509,-0.00055
-0.00016734251343569008,-0.000216
-0.00010924889750771773,0.0002
-0.00019633953590083927,0.000466
0.0002832777175478095,0.000284
-0.00012252383126158217,-0.0001
-0.00037839281659242586,-0.0003
-5.74952779710455e-06,-3.4e-05
-0.00014749550462656155,0.000368
0.0004153178407441695,0.000332
-3.3684302196521006e-05,-5e-05
0.0007873328587575471,-0.000466
-6.948349330327434e-05,-0.000834
-0.000458009744563797,-0.001032
-0.0007831986933966662,-0.0011
-0.0009914889557075903,-0.001268
-0.0011358145585002634,-0.001366
-0.0012474142718898208,-0.001466
-0.0013686889941165758,-0.001484
-0.001439965766469257,-0.001566
-0.00150642303293624,-0.001468
-0.0015981443160272707,-0.001382
-0.0014738806222482589,-0.001234
-0.0013637507131023716,-0.00105
-0.0012253967501305383,-0.000966
-0.0010861328360143598,-0.001034
-0.0010175788543792725,-0.0012
-0.0010691251337418214,-0.001434
-0.0012267705621987412,-0.001616
-0.0014209254450698284,-0.001784
-0.0016149083166454772,-0.001716
-0.0017070597418898687,-0.00155
-0.0016857918552287193,-0.001384
-0.0012723927421691233,-0.001216
-0.0013867438768539262,-0.00105
-0.0012200773103120052,-0.00075
-0.00020089711376977538,-0.000234
-0.0006864281763101353,0.000368
-0.00021675940307831887,0.0009
0.00033308115796031957,0.00125
0.0008302643719741193,0.001582
0.001237035999938083,0.001518
0.001446403060552769,0.001616
0.0015709826779472435,0.001584
0.001571644902448887,0.00155
0.0015826574225157794,0.0016
0.0015774761233358346,0.001532
0.0015599457041774233,0.0015
0.001542956000437785,0.001434
0.0014876449140288522,0.00145
0.0014606285845434606,0.001584
0.0014876506857102885,0.00145
0.0014930862426461395,0.0013
0.001441765058859608,0.001332
0.0013590527629452917,0.001218
0.0012821315899205759,0.00115
0.0012314548599323177,0.001232
0.0013049526664335154,0.00135
0.0012419464857495806,0.001484
0.0013527582886799009,0.00145
0.0011481931151338973,0.001234
0.0008993962811846087,0.0009
0.0011890081679563984,0.000532
0.00013327770703537134,0.000134
0.000514177060993653,-0.0005
4.470511349029237e-05,-0.001016
-0.000896594083201517,-0.001234
-0.0012245470219253906,-0.001334
-0.0015119747829325859,-0.0015
-0.0013587440832290528,-0.001532
-0.0014575045393771158,-0.001668
-0.001568488809261935,-0.00165
-0.0016181761515429215,-0.001682
-0.0016669981972675173,-0.00175
-0.0016950441643438815,-0.001734
-0.0017227277305805848,-0.0018
-0.0017620383490707977,-0.001884
-0.0018075360581744145,-0.002
-0.0018967179533198085,-0.002016
-0.001968138562049338,-0.001734
-0.0019199015825587624,-0.001566
-0.001776643588945459,-0.001534
-0.001613527669691363,-0.001482
-0.001528200498313677,-0.001518
-0.001633684355789663,-0.0016
-0.0015345692450059723,-0.001632
-0.0015845351468594389,-0.001618
-0.0016169982728708471,-0.00155
-0.0016008971042996982,-0.0016
-0.0015900545450624705,-0.001682
-0.00161202855138145,-0.0017
-0.0016617562954324907,-0.00155
-0.0016456732013374188,-0.001484
-0.0015802607610967674,-0.001484
-0.001506779813980818,-0.001216
-0.00139782672030253,-0.00085
-0.0011898324844947486,-0.000316
-0.0008032422241615433,0.000282
-0.0003062305847699153,0.000918
0.0002820655125598243,0.0014
0.000855215806482483,0.001716
0.0013364604272808557,0.00185
0.001650615022383504,0.00195
0.0018362685982147445,0.00205
0.0019479576207802117,0.002066
0.0020207154369667286,0.0018
0.001968953478982085,0.0017
0.001851470143913592,0.001784
0.00176023520092675,0.001634
0.0013607871532169123,0.001466
0.0014423640986381589,0.001484
0.0015261159047564308,0.001466
0.0014717819032601291,0.001366
0.0014373674932641768,0.00125
0.0013584587354164093,0.001268
0.001293390925312049,0.001382
0.0012985374425170222,0.001418
0.0013544001801621863,0.001432
0.001410137459679287,0.001334
0.0013935832141153852,0.0013
0.0013539329777385498,0.001266
0.0012993039370004036,0.001234
0.0012659908549543172,0.001266
0.001254952742036845,0.00135
0.001282109034797068,0.001334
0.0013157543682416279,0.001266
0.0013157545201279816,0.001268
0.0012885415737578702,0.001432
0.0013200541190253486,0.0014
0.001364890818718151,0.001484
0.001437799458053781,0.001434
0.00143846912498675,0.001232
0.0013806083223601366,0.001018
0.0012237517916237526,0.000732
0.0009888772405602173,0.00035
0.0006931561808744142,-8.2e-05
0.00032501707477507,-0.000484
-8.051708760172727e-05,-0.00085
-0.0004798443192101829,-0.00105
-0.000800528015022927,-0.0013
-0.001071270832258958,-0.001416
-0.0012591532643859247,-0.00135
-0.0017046792270700851,-0.0014
-0.001389371662657351,-0.00145
-0.0014010222572956664,-0.00145
-0.0014339249424143582,-0.001384
-0.0014287797921865672,-0.0014
-0.0014120384226350452,-0.0013
-0.001362431428235107,-0.001384
-0.001362431428235107,-0.001532
-0.0014077324445108275,-0.001634
-0.0015192340393159673,-0.001716
-0.001629216314926167,-0.001734
-0.0016957563594558554,-0.001666
-0.0017060545580018238,-0.001368
-0.0015933088620744453,-0.0013
-0.0011737022296868876,-0.0012
-0.0011728743731166567,-0.001216
-0.0012397646675777186,-0.001066
-0.001162349484187958,-0.000868
-0.0010535647565326222,-0.000532
-0.0008275127521467724,-1.8e-05
-0.0004814084828510198,0.000434
-4.85363668886599e-05,0.000966
0.00045060890080144295,0.00135
0.0009072735631407393,0.001584
0.0012936283996258836,0.0018
0.0015734042020824957,0.0018
0.0016044690623227738,0.001616
0.001736496882724493,0.001634
0.0016812614357196469,0.00165
0.001632982383709128,0.001684
0.0016554761451300854,0.001682
0.0016716073871992448,0.0016
0.0016543534012043635,0.001584
0.001620925341188611,0.00165
0.0016106285096198249,0.001716
0.0016486514356043192,0.001634
0.0016657778370621865,0.001716
0.0016876986831574105,0.001818
0.0017207837837867612,0.001632
0.0017200972574685437,0.001334
0.0015896807993920389,0.001284
0.0014128243292742574,0.0013
0.001305476218694333,0.001216
0.0012657545197881344,0.001234
0.0012490955485834339,0.00125
0.0012329823809903516,0.001
0.0011584752137263855,0.000916
0.0010517853026597345,0.000934
0.0009490955465443516,0.000732
0.0008583833963865592,0.000318
0.0006549208418244271,-0.0003
0.00023939480719815685,-0.000934
-0.0003181166412278805,-0.00135
-0.0008721305836040544,-0.001616
-0.001307019337401038,-0.001784
-0.0015878023742114686,-0.001666
-0.0016904289456037588,-0.001668
-0.0017073805258686465,-0.001782
-0.0017066902023915892,-0.0017
-0.0017831631587868673,-0.0016
-0.0016958620723579525,-0.001534
-0.0016130408739281135,-0.001616
-0.0015842224128574012,-0.00175
-0.0015345253498497853,-0.001718
-0.0016960965848878923,-0.001616
-0.0016960965848878923,-0.001634
-0.0016571129777169544,-0.001766
-0.001673673146848646,-0.001816
-0.0017405872874672213,-0.001768
-0.0017839134773735916,-0.0017
-0.0017073805258686465,-0.001732
-0.0017340298979237696,-0.00185
-0.0017622806078047705,-0.00175
-0.0017786325407456928,-0.001618
-0.0017417101832792967,-0.001682
-0.0016846823254157595,-0.001634
-0.001645348772086155,-0.001616
-0.0016446985466064452,-0.001634
-0.0016282181178103872,-0.001534
-0.0015957563587761612,-0.001382
-0.0015192583411325414,-0.0014
-0.001058080869427029,-0.001318
-0.0013675483276011306,-0.001016
-0.0012487965895938247,-0.000884
-0.0010772099684001298,-0.000616
-0.000842828896099402,-0.0001
-0.0005414704984570062,0.000516
0.0012868165244969954,0.0009
0.0004283654480911983,0.001268
0.0020373728133647167,0.0016
0.0012488497205201518,0.0018
0.0015505126503014915,0.00185
0.0017472982807598984,0.001932
0.002049669532551195,0.002084
0.0019529083564754101,0.0021
0.0020367727103816906,0.002116
0.002099669608834219,0.00215
0.0021214762363915445,0.0022
0.002154468990117914,0.002068
0.0021379715500502543,0.00185
0.0020357237832238123,0.001732
0.0018798520836040926,0.001734
0.001770619519035203,0.0016
0.001687097668856263,0.001734
0.0016877529065856412,0.001566
0.0016315191105786618,0.0014
0.0015632562191402258,0.001484
0.0010909043924580727,0.001382
0.0014208872163544723,0.001384
0.0014154747461443667,0.001416
0.0013936072121592522,0.0015
0.0014321090358166092,0.00145
0.0014544691372464092,0.001368
0.000805550867438651,0.001366
0.0010084108888361,0.001234
0.0013210977301608513,0.001
0.0011962148716614383,0.000832
0.0008704639812918821,0.000868
0.0008981931134346619,0.000766
0.0008209424989090139,0.000734
0.0007879034957879769,0.000766
0.0007549527386383747,0.0007
0.0007326575686247333,0.00055
0.0006697391782531725,0.000484
0.000575739220142439,0.000382
0.00047027093101769556,0.0002
0.0003523951975547081,-1.6e-05
-0.00031185580978980936,-0.000234
-2.109808287365535e-05,-0.000532
-0.0005690476303314328,-0.000918
-0.000568336384509169,-0.001216
-0.0008956697028535809,-0.001366
-0.0011900470239691915,-0.00155
-0.0013807498337959324,-0.00175
-0.0015592553340546178,-0.0017
-0.0016687927345351587,-0.001684
-0.0017120384246741274,-0.001666
-0.0016836844320726868,-0.00155
-0.001634819250623672,-0.00145
-0.0015575412965543782,-0.0016
-0.0015348938261435896,-0.00185
-0.0016374599467671516,-0.0017
-0.0017192366227433663,-0.001568
-0.0017088816187011558,-0.001632
-0.0016346822491327356,-0.001668
-0.0016237020808591573,-0.00175
-0.0016845693219686901,-0.001666
-0.0016956466975085649,-0.001566
-0.0016625485346528053,-0.001584
-0.001606423033615934,-0.001584
-0.0015782181934137168,-0.001582
-0.0015833890124352643,-0.0015
-0.0015563134472719733,-0.001368
-0.0014855386593179002,-0.001416
-0.0014293654659660023,-0.001584
-0.0014583166757097504,-0.00175
-0.0015867438782133144,-0.001882
-0.0017417164106197937,-0.001734
-0.0017903261192220737,-0.001416
-0.0016821959458075252,-0.001218
-0.0014613159755340512,-0.001082
-0.0012420968825370613,-0.00085
-0.00105380002849433,-0.000418
-0.0007902147037847765,0.000168
-0.0003771000738654506,0.00055
0.00034347618405670044,0.00035
0.0003520980319039133,-0.00025
-0.0005685452662169408,-0.000484
-0.0001367843080993932,-8.4e-05
-0.00027677061269903015,0.0006
-5.269321415536262e-07,0.001118
0.0005323552374785285,0.0015
0.0010634426562407845,0.0018
0.001465686552004292,0.001882
0.0017232267238978694,0.001968
0.0018815111382443337,0.002032
0.0019591290139729573,0.002134
0.0020429563076089625,0.0019
0.0020196039326311724,0.001516
0.001843628403364201,0.00105
0.0014799746531726618,0.001084
0.0010148739569539732,0.00125
0.001125814255739429,0.001466
0.0012627550680774802,0.001668
0.0014570644193701663,0.00175
0.0016250150331453197,0.00175
0.001721698747180775,0.00175
0.0017499496089481293,0.00175
0.0017499496089481293,0.001766
0.0017551383505594,0.001734
0.0017496695305121131,0.0017
0.0017326574994784975,0.001582
0.0016703704247356247,0.001518
0.001598114137288655,0.00165
0.001581984565969385,0.001782
0.0017479046110834215,0.001568
0.0016644615899219935,0.00125
0.0015278670025269461,0.001232
0.0013461401445950141,0.001184
0.0012213014850244953,0.00115
0.0011878239100574734,0.001166
0.001166315663241771,0.001134
0.0010549171992707174,0.0011
0.0011326575713435099,0.001184
0.0013774762738628,0.001332
0.0012029341720578145,0.00145
0.0013192779797585143,0.0015
0.0014255712396127704,0.001584
0.0015099495769395927,0.0015
0.0015270083889701136,0.00115
0.0014066328339565992,0.001066
0.0012339660729593638,0.000884
0.0007642769659419607,0.000884
0.000942520462240707,0.000966
0.0009103653617543752,0.00095
0.0009324443974868609,0.000884
0.0009324443974868609,0.001116
0.000980891891463509,0.001266
0.0010847362876388671,0.00115
0.0011757266176532558,0.000918
0.0005434762044018828,0.0005
-0.00022821810829467022,-0.00015
0.0004116768970191365,-0.00075
-0.00014609927033541035,-0.001218
-0.0007169321202466129,-0.0014
-0.0011295141606670826,-0.0015
-0.001375586760978418,-0.001516
-0.0014732847720831334,-0.001634
-0.0015514953083634571,-0.00175
-0.0016357229744275203,-0.001816
-0.0012111071300986327,-0.001634
-0.001735215522799877,-0.001632
-0.001696158250747449,-0.00165
-0.0016388743124917625,-0.001668
-0.0016503710462538934,-0.001632
-0.0016503710462538934,-0.001634
-0.0016450829709673761,-0.001484
-0.001585090899027217,-0.00155
-0.0015575361324183562,-0.0015
-0.0015120382714283857,-0.001582
-0.0015448455719170241,-0.001518
-0.0015342150460294051,-0.001482
-0.0015283687883934523,-0.001468
-0.0014898625600318412,-0.001366
-0.0014399606023332353,-0.001484
-0.00144064150885637,-0.001632
-0.0014967220515325792,-0.001634
-0.001585090899027217,-0.00165
-0.0016388743124917625,-0.001634
-0.0016395284870166656,-0.001566
-0.0016175789344006137,-0.00145
-0.0013285240148874311,-0.00135
-0.0014575414477610376,-0.001366
-0.0013897647445404366,-0.001468
-0.0013959747699932325,-0.001366
-0.0014012036096018505,-0.0013
-0.0013797291574998215,-0.001466
-0.001379040808545361,-0.001634
-0.00147007708418171,-0.001734
-0.001614099369926268,-0.001732
-0.0017011683740069002,-0.001484
-0.0016529361029932862,-0.001434
-0.0015532591645876738,-0.00135
-0.0014240503549085464,-0.001416
-0.0014009045453716358,-0.001384
-0.0013840093149439293,-0.0013
-0.0013678911351011785,-0.0014
-0.001362431428235107,-0.00155
-0.0014192366207042841,-0.001432
-0.0014622807576520416,-0.001534
-0.0015066414455126994,-0.001666
-0.0015463960278144498,-0.001484
-0.001563254197971881,-0.001316
-0.001492241555988089,-0.00135
-0.0013851478550504243,-0.00145
-0.0013734232917579116,-0.001584
-0.00146373142421516,-0.001384
-0.0014747483489863068,-0.00125
-0.0014094326603528906,-0.001132
-0.0012579084038319178,-0.000984
-0.0011247220702682067,-0.0007
-0.0009431499085874042,-0.000466
-0.0007219638873114506,-0.000334
-2.318624019502491e-05,-0.0001
-0.00030378521447714974,0.000234
-7.249602622613146e-05,0.000682
0.00026398742918196333,0.001
0.0006308082376753411,0.001318
0.001820576763366515,0.00145
0.0012512763328482493,0.0015
0.0014207459620456356,0.001616
0.0015202602301665556,0.001716
0.0016084588130588213,0.00185
0.0017249354453757336,0.001884
0.001814852166699786,0.001784
0.0018382940027398395,0.001816
0.0018269558383308543,0.001816
0.0018049526698319857,0.001868
0.0018327182546996267,0.001966
0.0017859430294759817,0.002
0.0019432663069769414,0.00195
0.0019714761594288267,0.001934
0.0019606285879419307,0.001916
0.00193298238574821,0.001716
0.0018528620304578717,0.00145
0.0016892260523290905,0.00145
0.001399303861736921,0.0014
0.0014327417943656565,0.001468
0.00143861220193183,0.00145
0.00143861220193183,0.00145
0.0014557818910004698,0.001482
0.0014602860808161197,0.001534
0.0014877996862231583,0.001584
0.0015322906925751944,0.0016
0.001571961889268825,0.001482
0.0015540253260009195,0.001484
0.001520619441392791,0.00155
0.0016438024637660247,0.001666
0.0015647844996300275,0.0016
0.0016041443292988027,0.001384
0.001546987671807423,0.001166
0.0013789018791775763,0.001018
0.0009826575703239687,0.000932
0.0010362491513239325,0.000884
0.0009432794383495859,0.000984
0.0009323108134388803,0.001132
0.0009974516049361397,0.00105
0.0006656239693890612,0.000684
0.00015513808337607303,0.000166
0.0006242633028128837,-0.000382
0.0001451146377508479,-0.000934
-0.0003945644224600512,-0.001166
-0.0008355574128645569,-0.0014
-0.0011714248457011902,-0.001484
-0.0013533654836757972,-0.00155
-0.0014795361106241052,-0.001566
-0.0015342223365743773,-0.001518
-0.0015451683304183986,-0.001666
-0.0015848761317232437,-0.001634
-0.0016075907359023181,-0.001666
-0.0016557141044004095,-0.001566
-0.0016230441091754145,-0.001634
-0.0016230441091754145,-0.001684
-0.0016292106951310843,-0.0018
-0.002023536071793462,-0.00185
-0.001850603889393332,-0.001866
-0.0018393715897727975,-0.001866
-0.0018608619899419532,-0.00185
-0.0018608619899419532,-0.001834
-0.001850330645843227,-0.001866
-0.001850330645843227,-0.001634
-0.001780568028549464,-0.001684
-0.0017304938317258892,-0.001682
-0.0016672469871146943,-0.0017
-0.0016888743887747864,-0.0017
-0.002151247282026213,-0.00175
-0.0017172583029878836,-0.0018
-0.0017510223356177726,-0.00185
-0.0018010222600144427,-0.001884
-0.001845530885183495,-0.00175
-0.0018294233373854956,-0.001784
-0.001807423510386406,-0.00195
-0.0018301858068805069,-0.001982
-0.001907504618378916,-0.001818
-0.0019184425622461969,-0.001766
-0.0018576359237917456,-0.001766
-0.0017839484112349168,-0.001668
-0.001734489809802434,-0.001416
-0.0016203540499670187,-0.0011
-0.0014004785041498216,-0.000834
-0.000942445611565817,-0.00065
-0.0008659533656036334,-0.000582
-0.0006913293970540642,-0.00045
-0.0003610472810979195,-0.000384
-0.0004740593097463144,-0.00025
-0.00037372910813392017,-0.00015
-0.00026373137808724284,-3.4e-05
-0.0001468746121988883,0.000234
1.2644650068367073e-05,0.00065
0.00027629527404384217,0.001
0.0006201693580382748,0.001234
0.0009553314686204344,0.001316
0.0011799845237465629,0.001484
0.0013420638186374214,0.001532
0.0014416834958877313,0.001518
0.001510826720631563,0.001632
0.0015593961793501422,0.001734
0.001625792995048397,0.001716
0.0016928872728823275,0.001668
0.0017053014002201296,0.00145
0.0016084381565147333,0.00135
0.0014860125913868428,0.001466
0.0014207154328885645,0.001516
0.0014422603602586583,0.0016
0.001525949589199252,0.001568
0.0015604662187111691,0.001482
0.0015487528950088219,0.00145
0.0014987529706121515,0.001384
0.0014376449896321818,0.001484
0.0014382938481347096,0.001466
0.0013222626984928706,0.001416
0.001454612214191489,0.001434
0.0014381471259171435,0.001484
0.0014439455393517164,0.00155
0.0014881441644730956,0.001416
0.0014819642125183101,0.00135
0.001436585278543199,0.00125
