predicted,actual
26.43646958451205,40.0
62.03689930051614,47.0
37.6367597710599,52.0
43.037284130360675,51.0
38.87027730790285,55.0
54.37216651492476,53.0
44.538203567714426,41.0
41.0701810976997,32.0
27.972179341577235,32.0
36.87110773735812,32.0
23.136771746215977,22.0
19.400940613058992,20.0
40.50509682849781,21.0
37.471117889881015,22.0
20.370401938851415,26.0
36.73797967738497,32.0
36.571325792160266,37.0
36.30461830411279,38.0
35.90450907588603,37.0
35.33764384295466,39.0
34.804071602860674,44.0
34.804071602860674,41.0
20.574978658833516,48.0
35.13750293788077,44.0
35.06834047772811,41.0
7.269285793890656,32.0
14.2011948949841,22.0
36.5372944754832,20.0
36.370720243452816,21.0
28.16950991856425,26.0
25.77119231939733,33.0
35.37090824233767,45.0
34.03641292137884,50.0
35.23750854454798,45.0
35.03741155085044,49.0
33.806729871964336,50.0
27.93797237939474,44.0
12.636834751936545,39.0
28.372556633438734,35.0
35.17057433144676,34.0
54.672687805157096,39.0
35.80378659046991,34.0
36.80711252288846,40.0
22.136891189421867,32.0
26.404309862602876,42.0
37.769856173994285,48.0
38.30323847185565,50.0
38.736675413542955,54.0
39.270180254780215,58.0
39.9704186344365,60.0
40.670679480378354,52.0
32.369964955468895,42.0
32.035988302426134,32.0
22.369176562307626,25.0
39.80423654120894,21.0
39.13777111594556,17.0
13.267360247443499,13.0
17.968033259916815,19.0
38.304912210131235,18.0
22.269598198014453,18.0
22.070171235754415,25.0
17.203603596389456,27.0
26.236954161252548,30.0
25.570680210013993,37.0
14.169790091330094,36.0
35.70500743875632,30.0
15.002070490290782,28.0
43.64057742416238,31.0
41.73669247672903,32.0
34.138218894476715,27.0
33.90491162472051,29.0
33.571577303206325,33.0
33.538242441382195,33.0
38.17094779161769,36.0
33.4382225379878,28.0
32.97152936647588,29.0
40.16763177402163,39.0
38.835778284007844,41.0
31.537683535313406,37.0
30.837249086255714,34.0
29.96995600241611,32.0
29.302869690714942,33.0
33.401430931769,25.0
28.76940161249045,18.0
28.536161230993592,17.0
14.433861875601316,14.0
28.302965782067886,17.0
27.66904379265942,32.0
28.869461342482012,41.0
29.636139166359392,38.0
26.437025369781413,32.0
18.97221520887563,32.0
30.702695438343138,42.0
37.640821062775565,48.0
26.535046794954145,36.0
57.63739603697255,27.0
31.00319273049771,28.0
22.30098717314907,28.0
31.26972304124755,27.0
14.102536244256786,24.0
22.635815949426938,29.0
26.33504860185341,34.0
31.03643619538733,40.0
31.269831798493644,41.0
31.43655716735428,40.0
31.8366030815035,34.0
18.43669274201423,27.0
26.435743515009953,24.0
18.03483420709676,18.0
30.403308695532495,16.0
29.803451211632062,21.0
21.601515200189446,22.0
35.23594918008989,32.0
29.30352376598371,29.0
24.00073062105872,25.0
11.371460022143621,24.0
24.36957054541637,22.0
25.60376921919027,19.0
20.3675254884013,20.0
26.1024801665343,20.0
28.703116879281406,28.0
28.56977385780306,38.0
28.76983817326703,43.0
28.803193969584548,46.0
28.73646654843013,54.0
29.336914282924393,57.0
30.33741303754187,47.0
30.97090918871915,37.0
31.270924987525987,29.0
31.33758347803147,26.0
31.404234820173365,28.0
31.90316762208748,28.0
21.970713500096874,25.0
23.47029309796199,26.0
22.70325456893419,26.0
33.401952762311296,23.0
27.76962637438807,22.0
29.170809800501555,20.0
24.569754213022478,20.0
29.104152841788267,20.0
29.23742948560468,27.0
29.43738861800435,26.0
25.470674092749384,26.0
40.1402790713301,23.0
29.17072248834624,26.0
37.405178320514025,25.0
14.002936051924783,25.0
29.337355949674965,29.0
23.304598226346734,36.0
24.534749442403253,28.0
30.47050739808666,25.0
13.967865158942326,18.0
13.101158751514756,14.0
28.73727227112655,16.0
27.737161059935293,28.0
26.86997188266649,40.0
26.302651196854764,49.0
41.60412096792134,42.0
16.70263095786432,33.0
11.968096147050575,30.0
26.802898787072607,24.0
26.669570317620146,23.0
22.50412790176974,20.0
11.96788271733758,18.0
26.069674028317348,17.0
4.801538947429833,15.0
25.503164426474736,18.0
25.369866848164946,24.0
25.503177957305823,35.0
26.003220542667766,38.0
33.63764758550759,30.0
31.603242709617756,24.0
16.90520434894946,16.0
20.50170997439403,11.0
16.53546290105831,7.0
7.9674664660269325,5.0
8.033407056588713,8.0
14.568206178580093,17.0
29.534597682714466,26.0
24.870470168513382,34.0
23.504213136318295,39.0
24.536682436508436,33.0
24.47104411960716,32.0
24.269739371585768,36.0
36.97287592624843,28.0
20.20113124195424,22.0
18.5683548768534,17.0
24.070552262454147,15.0
23.170370527060026,23.0
42.802395029860804,33.0
22.93700293101889,39.0
23.43717651652614,44.0
34.336930126831994,48.0
25.071100098246653,38.0
21.537271835383624,28.0
34.60415025466857,22.0
15.870530289188256,13.0
6.300806091598787,8.0
5.134283018350192,7.0
8.567084479746999,7.0
15.23534610300821,12.0
24.101207317651653,20.0
22.93820288277623,28.0
22.635364198377726,28.0
27.13884149540217,35.0
29.37062137025277,33.0
9.735709171891962,29.0
25.403833574270973,24.0
27.14137048432192,22.0
8.734628846836443,19.0
30.34127060089514,18.0
35.17367263646696,25.0
25.10412872928044,37.0
25.270853970491725,45.0
25.571020012583364,50.0
38.107492789196705,43.0
20.37087934741995,34.0
34.97082862876008,40.0
34.33873253565225,32.0
33.86874703210832,27.0
28.50475540614479,32.0
28.27136695140207,24.0
25.436638435994425,23.0
37.67043264836251,26.0
26.370905814831104,26.0
26.30423736767633,22.0
30.07196927805818,20.0
26.537484131640685,20.0
22.93513637840032,27.0
27.60367251819809,22.0
28.103375300990656,27.0
28.769116699141527,32.0
15.469813960653482,30.0
29.069773808282143,34.0
44.93785019469723,32.0
44.973980066686266,31.0
30.17069226405783,32.0
29.2031010012411,31.0
29.436412355776493,34.0
29.83638014852359,35.0
11.735585409237608,37.0
40.50421860097066,44.0
27.97178362859262,40.0
31.73632890060415,35.0
19.803861445866133,29.0
30.70249732655213,30.0
30.26899451780029,30.0
51.438467884376095,32.0
4.7023564237706275,40.0
43.16972901101329,37.0
30.469015943082702,40.0
39.44055537385252,36.0
26.373821070683583,36.0
26.301804115768984,42.0
32.10244255397181,36.0
20.768589533765134,31.0
19.638448822919624,28.0
40.073863625186775,24.0
38.170960045955276,21.0
45.274864902267055,16.0
11.936135813425908,16.0
18.63535342522696,20.0
31.969412528699365,28.0
31.902757101778278,29.0
21.236271349491844,26.0
20.50319530222919,24.0
18.007204760614705,24.0
31.036219702089944,28.0
30.93622788155252,24.0
30.6029262382719,24.0
11.803029198543532,25.0
36.26991095647878,25.0
30.66939172296037,27.0
28.76930153540015,28.0
28.535927377384617,31.0
43.37141089903889,34.0
40.83776124622385,29.0
28.70262568458308,32.0
20.0056863011636,36.0
28.5692157748454,43.0
34.537019972165936,48.0
20.270928629973188,49.0
24.735689687706078,41.0
40.73607475291746,38.0
29.503211771164246,35.0
27.80345651568973,34.0
29.56988251600732,34.0
27.5056036074672,31.0
22.102497029467777,27.0
21.6692398180651,22.0
23.46954017422791,20.0
23.96829485743044,17.0
24.502401948300413,24.0
43.670122632087384,33.0
30.436369877150497,42.0
30.969792512206432,41.0
31.53649486456736,46.0
17.003989627831853,44.0
30.706267067152684,38.0
31.403690012748093,36.0
33.66991631996155,36.0
34.03652321041714,34.0
60.03617445029252,32.0
22.471892037023363,27.0
14.835249129119038,22.0
34.169872869661674,17.0
12.800808000813845,14.0
33.103692397363965,19.0
43.70512714740791,28.0
32.40383083858852,36.0
51.802427837912646,39.0
31.870282085974907,48.0
31.83692475786519,53.0
32.237176953363814,49.0
42.97167032213457,38.0
29.30176628973461,35.0
5.668604815426654,32.0
32.0032661574814,27.0
32.53737452484487,22.0
20.83822250942144,19.0
31.63818237906854,26.0
32.470732373456165,38.0
33.17058576267323,42.0
16.003178898203274,44.0
34.137309009910794,34.0
33.87059845827893,25.0
33.33727845330029,17.0
17.536750018060626,25.0
31.73726942101404,25.0
31.303936130598835,26.0
11.40228274476219,25.0
21.00314623535792,22.0
18.537816046388958,17.0
29.70408538350643,17.0
12.80238370438872,22.0
29.37084705430335,22.0
19.836295103280143,21.0
25.771236996669785,34.0
25.239654171693623,45.0
26.503593229248484,50.0
27.07073699306128,46.0
25.73903795876085,37.0
38.70099282487589,35.0
32.73817410056413,30.0
22.506057640816497,25.0
18.87125861455184,23.0
20.83539124684118,22.0
25.603077359713936,21.0
9.401902037185833,20.0
16.535583912641993,18.0
28.470420794612416,16.0
28.137187571383333,19.0
27.503836429867512,33.0
27.203710086723685,43.0
24.60390794542607,36.0
27.237042395560827,34.0
39.773179964981395,32.0
28.0369996814445,28.0
37.30486124943312,25.0
11.135970459101937,25.0
25.901913933826613,32.0
28.336999651731947,34.0
28.736990421362023,38.0
23.103808647167188,42.0
33.37060923034524,44.0
31.003671670858445,46.0
31.80376043557249,47.0
32.670489309285635,47.0
26.572957885971352,43.0
33.03725959090906,41.0
25.504860886334594,40.0
32.537018127860016,33.0
24.76917287807477,27.0
32.13701816747675,22.0
31.870419947272772,19.0
15.834926332520714,21.0
30.403219851584982,30.0
46.17058345393455,41.0
32.537097781054335,48.0
33.470468806156184,42.0
5.802038212644714,34.0
34.870085719447985,36.0
54.504983110484204,32.0
35.4032178245836,33.0
14.571238105938358,43.0
36.67414989647274,46.0
29.67235481871154,42.0
36.036660873631334,34.0
22.502833282063293,30.0
28.07010324264666,26.0
22.33434750101851,27.0
13.935844574824516,25.0
13.803420118067882,18.0
26.874133251472465,18.0
34.50373821247135,20.0
33.70380875414595,21.0
37.970703745869095,21.0
18.33750102760183,28.0
31.37025456323625,39.0
31.236863545602354,48.0
31.470331142941994,53.0
46.738804833559,56.0
32.670952931724386,58.0
36.4383080212254,59.0
34.93821064568485,51.0
36.00486188878491,42.0
34.07019404533015,39.0
44.26929846845948,40.0
40.939962421708934,31.0
18.00163924896009,23.0
26.67118712428568,23.0
39.405337428819,22.0
14.868537526579821,23.0
17.63428382271683,36.0
34.73832503931071,45.0
34.80501110207577,51.0
31.87046385864913,41.0
34.938407736281064,41.0
35.17175891741361,48.0
15.671986022182613,42.0
31.102914955608192,38.0
36.67174600391587,34.0
36.971678064749185,26.0
46.80557871907678,21.0
21.271315436110825,18.0
37.27153149358298,18.0
37.1715892009933,20.0
36.23788220280258,30.0
37.204922020427844,40.0
37.238259945836376,46.0
23.87069078180713,48.0
37.004832175093895,47.0
36.70468872693719,46.0
36.30447635803573,43.0
29.370945089004056,40.0
35.40404907714999,38.0
35.27068920595747,33.0
33.23724323198391,28.0
17.16865473618548,24.0
37.339333722263355,24.0
16.63591476985269,21.0
23.272559085204687,24.0
30.301207086540316,29.0
34.67068211701898,38.0
37.9719373491863,43.0
34.670664756707396,50.0
34.637310492182074,56.0
45.771770121907736,58.0
20.23843395616994,45.0
59.30396144028438,37.0
26.436042214488662,39.0
36.16926812425699,40.0
16.735210646134586,35.0
15.037996123320013,30.0
29.969313160290135,27.0
35.038243824611634,28.0
17.735089024911666,34.0
40.20595313004934,31.0
51.40683535428191,32.0
22.567573841086883,31.0
20.137229211509986,27.0
17.837299391149944,28.0
28.204984183492314,34.0
34.90358090885557,39.0
34.770211846909845,42.0
34.836896888480105,47.0
35.13699438287086,49.0
35.670454291536956,50.0
23.96972146656466,41.0
36.97044548262678,34.0
30.970522155890325,33.0
29.43768680688566,30.0
22.973048426787653,26.0
34.30577960068294,25.0
39.76933006058911,25.0
11.600764208287693,23.0
35.87028679578155,20.0
28.00450373114775,20.0
33.40317921726491,21.0
32.60317929649838,24.0
11.735858068248943,24.0
41.7702080900326,26.0
46.2402759141879,28.0
38.40314195904296,27.0
40.636924907491824,28.0
30.90319529338889,26.0
17.836597319725623,23.0
28.43693428536063,19.0
8.467871320243821,20.0
29.670085213270738,20.0
29.303484960581347,20.0
15.702637184074948,22.0
16.267603505277553,21.0
30.469912552116234,19.0
27.770241133657077,19.0
18.63554387805697,17.0
26.003209309524976,15.0
24.86948905561023,15.0
16.33380552170788,16.0
25.602718409742085,19.0
20.9047025461358,22.0
23.53488331796376,21.0
21.70142481454555,26.0
21.7014249421949,39.0
48.004818831296106,44.0
22.802427040207096,44.0
23.502857053449883,46.0
24.369926559453177,46.0
41.368361809452715,40.0
25.870386842095424,35.0
26.237106574576302,33.0
26.537132585331126,27.0
26.570465915363062,21.0
27.97238970770583,22.0
29.967761454793035,24.0
39.03517882285246,36.0
26.370562438079936,41.0
26.970689262108614,33.0
31.3028393673847,24.0
26.302494698751815,17.0
33.27036772767945,12.0
27.204123670617285,8.0
5.800767846314741,7.0
26.2712037583179,7.0
8.833964549715503,9.0
25.538175579561454,20.0
36.438408098315705,21.0
25.838101768524673,14.0
8.667011454414686,9.0
25.571547459697054,7.0
25.171703869767388,16.0
35.43884628992632,22.0
21.067753273161543,28.0
25.071741791528485,31.0
42.37033159517817,29.0
40.44029180655254,25.0
23.671244416845912,22.0
16.969292492145833,26.0
25.538203662418425,34.0
22.003809402338042,42.0
33.940735138269844,48.0
22.73763877223899,54.0
40.00619925780427,52.0
24.67190394581956,55.0
25.772324569130735,58.0
26.906101499356822,48.0
27.30625234127164,41.0
28.57182084277768,40.0
20.373401443274812,40.0
28.073028455148428,41.0
40.6709490758053,33.0
29.572921591729177,32.0
31.467893550956752,28.0
31.072473649247055,26.0
24.735122158696527,25.0
38.06884362963851,28.0
29.93761833731321,37.0
33.03852280887544,47.0
34.13841904865732,45.0
20.307363073311024,46.0
36.63770243290122,51.0
37.80421120942263,44.0
48.73797338290893,44.0
39.0706755540661,47.0
39.60400270740833,51.0
40.33733698930578,47.0
41.070534431100164,37.0
15.635131612483683,30.0
27.935323910683504,26.0
41.43700652384228,26.0
40.9038325497199,28.0
35.10434882753606,26.0
19.840456982683513,23.0
30.038495023143977,19.0
37.137312797564476,18.0
19.93646997298529,17.0
34.770678532933,22.0
18.67161911612426,24.0
33.604121760256035,19.0
41.11119840799681,19.0
13.400980523309777,21.0
31.77102807867977,18.0
31.304468683686522,18.0
15.67159643636679,17.0
18.56750779576762,16.0
17.403586726866905,17.0
30.872480817419014,17.0
29.33824081496831,19.0
19.27088149875557,19.0
28.47052393528712,24.0
26.804469129374787,24.0
20.43549187414562,21.0
25.137225014469657,21.0
25.803516198370446,23.0
21.570528703454986,30.0
15.737493626149613,34.0
30.46937795663895,28.0
21.500990315966938,22.0
21.86839833374235,19.0
21.63504881205134,21.0
33.60329357127404,28.0
18.537993734283987,28.0
21.535052651436022,28.0
21.701777382049908,29.0
10.735739708694094,21.0
23.1691124390019,22.0
19.202118836366722,24.0
21.30232976040356,20.0
30.842031852096884,13.0
23.268130514397086,18.0
22.00189938511584,31.0
27.90594158332894,38.0
23.002263421800695,46.0
23.93609396860593,51.0
25.069983038785885,55.0
26.37053818470346,50.0
27.470821457314166,46.0
28.437615422291568,33.0
28.904236088972755,26.0
27.53705742847156,22.0
16.968730835006376,20.0
28.9375632918359,17.0
10.50154195707316,22.0
21.901724260111994,28.0
29.00424833340616,23.0
28.770935447078568,33.0
22.300724279313002,28.0
28.737595989877835,38.0
31.373276789243924,42.0
30.137364039999888,37.0
30.570948033738247,39.0
27.500930620066924,31.0
31.037645800626763,25.0
21.135130046558782,22.0
16.268321405221258,22.0
20.269410368605758,24.0
30.80434363684456,20.0
30.671052696300965,17.0
9.535177149210044,18.0
27.474522777863186,22.0
22.903107050302044,19.0
36.73654796227675,21.0
39.07523110406449,24.0
22.369153521599973,26.0
36.939394012373235,25.0
28.268004667526323,25.0
40.769571984714645,30.0
25.96928241001611,29.0
51.8073275305583,27.0
25.869242848621834,25.0
25.969228031393065,22.0
36.8712323231236,24.0
26.13903179197532,24.0
26.3357774796412,27.0
28.704765087687008,27.0
26.435763173009832,27.0
18.70527973908928,39.0
26.602547515870114,32.0
26.402440565523285,38.0
31.335317446772464,39.0
26.335705996005274,31.0
41.60722131533114,27.0
25.935516859285492,21.0
34.971881480597865,17.0
7.968019953607996,12.0
12.735039992173098,10.0
33.906096210687366,17.0
22.036072264921916,33.0
42.10177982932369,43.0
26.102955788011936,51.0
27.070093385039204,52.0
35.54050112619393,52.0
29.204123217234912,54.0
30.204462665463748,48.0
28.17046984167532,52.0
31.838171636714783,52.0
32.73834872487476,48.0
33.33846099687755,44.0
33.83850332694079,37.0
34.57008115378394,32.0
34.40510917639321,26.0
46.60770793004108,20.0
34.405117345951595,15.0
34.10525064158542,11.0
8.8023514223225,10.0
30.636918749546602,14.0
13.168443234432035,22.0
32.00588858572526,30.0
27.40187880934199,35.0
31.839212234214976,44.0
32.005921263958825,41.0
33.10201355311439,42.0
32.83931323345824,42.0
33.539280996492785,34.0
34.105822510672866,38.0
34.972262386257896,42.0
36.03863892795702,32.0
32.168342296741635,30.0
19.00329552788225,27.0
21.501944622506613,29.0
23.10228039723813,28.0
34.37159662667404,23.0
36.80573697349419,21.0
26.369147572685907,20.0
14.834924899770353,29.0
29.136814225642457,25.0
20.035345882906093,24.0
15.405696713405337,23.0
28.203680117733978,20.0
37.10277292587751,18.0
23.901855923806743,20.0
26.97041430540898,27.0
27.20371289500938,29.0
27.67027075821043,25.0
28.136730586710776,29.0
28.769791708903675,27.0
14.802732754926309,25.0
38.2726046702749,25.0
29.136252568503,28.0
16.334565290638345,21.0
28.136049960377235,15.0
25.201444125899002,11.0
7.866888990272274,8.0
6.667915409895485,6.0
7.200544065995189,8.0
5.134332035700545,10.0
30.942902410758858,9.0
8.066988026359411,8.0
7.36721224794708,8.0
8.400193677328923,8.0
8.033571468951353,8.0
5.6006831069547935,8.0
8.0335234727958,8.0
50.44053590288593,7.0
6.133810106116414,7.0
16.03478896201188,7.0
8.0335234727958,7.0
17.771668222612263,7.0
7.933740486594774,7.0
7.867097314011273,8.0
27.603511169419843,7.0
10.934313079751508,7.0
8.833674530392583,8.0
8.000203928893647,8.0
11.669576398624294,7.0
7.80023866932518,8.0
12.236378317478122,8.0
7.966980377302603,8.0
8.000306048373549,8.0
8.166873132040338,8.0
13.337451994863262,8.0
8.934385782665911,8.0
7.867437371879344,9.0
9.833874585531353,9.0
9.166898562868477,9.0
20.60296603409263,8.0
7.60029996082149,8.0
5.700700967959591,8.0
8.033549002665774,8.0
7.000394991362899,8.0
8.166874153235138,8.0
8.033550023860574,8.0
8.033550023860574,8.0
16.036820118467112,8.0
3.500749182007187,8.0
7.800259093221161,8.0
9.334431696815132,9.0
7.966883363796697,8.0
10.301454154128812,7.0
7.367202035999091,7.0
8.600194678715354,8.0
31.876818753883377,9.0
32.3378289763388,7.0
6.600300059863326,6.0
28.21079682428829,8.0
42.41057892459682,8.0
7.633631759061229,8.0
8.300180922298118,8.0
7.533598580134445,7.0
7.866912477752651,7.0
7.033772743368594,8.0
7.13390906297008,8.0
10.167723589224241,8.0
7.9002575515247795,7.0
7.833585785486907,6.0
25.50645777970155,8.0
8.133599541904141,8.0
7.4670023825117,7.0
7.566888509387425,6.0
6.233788140524048,6.0
8.033571468951353,8.0
11.033942886732683,7.0
9.069001723461225,6.0
7.667091206650847,7.0
7.433667520687562,7.0
7.3002525049758855,7.0
4.934143134471093,6.0
8.000144699595305,8.0
6.267539649826183,8.0
7.300326031001415,6.0
7.267004444709665,7.0
3.4006884308208285,7.0
22.604923402613988,7.0
26.707295295885235,6.0
7.233577675353617,6.0
6.200482893349083,7.0
9.501137662974589,7.0
6.400404241541192,7.0
4.5004866359020035,7.0
9.267767079140853,7.0
8.600194678715354,8.0
7.000288787103802,8.0
6.900412872176066,8.0
6.800373566080488,7.0
6.467058647267482,7.0
7.83354085291575,8.0
7.933508675375398,8.0
7.933638367114872,7.0
8.533750639117661,7.0
14.638074794936271,8.0
7.800160037325657,8.0
27.47092306619667,8.0
7.166938587549311,7.0
7.833586806681705,8.0
7.5002657606999055,7.0
5.500497770002955,7.0
7.233598099249598,8.0
6.800710560364163,7.0
1.500704447519702,6.0
4.06728559021327,7.0
6.334219585422449,7.0
