predicted,actual
0.0010690023219239854,0.000566
0.0010523082170970346,0.000267
0.0010262218163772214,-1.7e-05
0.0009906759682736378,-0.000366
0.0004954160802995928,-0.0007
-8.157409329147657e-05,-0.0009
0.0008185758540981021,-0.001017
0.0007525083713938565,-0.0011
0.0006864046879313304,-0.001083
0.0006214624810742719,-0.001134
0.0005586850551436553,-0.00115
0.0004992387094429315,-0.001166
0.00044039022567512304,-0.001184
0.0003770729322810116,-0.001233
0.00030375275280125505,-0.00125
0.00022319516877187162,-0.001317
0.00013596777816976058,-0.00145
4.26391061202468e-05,-0.001516
-5.565969958945374e-05,-0.001417
-0.00015066350754934762,-0.001183
-0.00023567233498548052,-0.00095
-0.0003129195336535328,-0.00075
8.759971152731622e-05,-0.000617
-0.00045352852884012547,-0.000467
-0.000516888738141608,-0.0002
0.0005267252187481751,0.00025
-0.0005924966773463828,0.000684
-0.0006002355814394722,0.000916
-0.0005991680558744658,0.001084
-0.0005891268323921932,0.00115
-0.0005746824856510877,0.001233
-0.000552433426355803,0.001383
-0.000515210500290199,0.0015
-0.00046461731558056175,0.001567
-0.00040015762270908167,0.001617
-0.00032290068707484774,0.001533
-0.00024178339536874672,0.001283
-0.0001651078237670482,0.001167
-8.953700102270246e-05,0.001233
-1.2333706457256872e-05,0.001334
6.993494716099366e-05,0.001383
0.00015436840078281419,0.001317
0.00023713175867149834,0.001083
0.0003126900668198112,0.000883
0.00038321054802659143,0.0008
0.000451528124574137,0.000817
0.0005226417976328738,0.000717
0.000594848574869972,0.000533
5.445342656568707e-05,0.000183
0.0007164162153883321,-0.000233
0.0007480594630275864,-0.000633
0.0007586172646153707,-0.000984
0.0007508241509550757,-0.001083
0.0007353038541891954,-0.001183
0.0007114556737081533,-0.001234
0.0006770119036639888,-0.001333
0.000624272648875149,-0.001367
0.0005559319050632401,-0.001466
0.00047655591256319166,-0.001534
0.00038930997899256855,-0.00155
0.00029932698117594316,-0.001583
0.0002054737834893517,-0.001617
0.00010548268771568457,-0.001583
2.719185408499286e-06,-0.001333
-9.395260072331203e-05,-0.001184
-0.00018733026665320926,-0.000983
-0.0008238772730400996,-0.000883
-0.0003434240751474184,-0.000834
-0.00041013709734312394,-0.000783
-0.0004773539083376638,-0.000667
8.688705869920458e-05,-0.000566
-0.0006090691769279805,-0.0005
-0.0006696642404508993,-0.000434
-5.10126943250052e-05,-0.000183
0.00037341372544781874,0.0001
0.00017999108993450324,0.000167
0.00010837677961849402,0.000133
0.0004773403030238062,0.000117
5.059609231091082e-05,0.0001
4.558083361191906e-05,8.3e-05
0.00031171673648250575,0.000117
-0.000801421142965579,0.0003
0.0002223541879184647,0.0006
-0.0007024932613259678,0.00095
-0.0006313716521819418,0.001183
0.00022582474484731375,0.001183
-0.00046689753602455533,0.000967
-0.00038908937822018224,0.000733
-0.0003157898020387724,0.000417
4.4463604497364e-05,6.7e-05
-0.00019687803350922593,-0.000384
-0.00015692745966804919,-0.000566
0.0002837261331443783,-0.00065
-9.082934672692805e-05,-0.000517
-6.364305037115035e-05,-0.000133
-2.8623139612123867e-05,0.000333
1.5234369493814318e-05,0.000717
6.856321771132319e-05,0.000966
0.00012856188442476473,0.00095
0.00018632561216546805,0.001
0.00024189044907468873,0.000967
0.0002929880330512594,0.00105
0.00034465310817281207,0.0012
0.0003991202013461179,0.001333
4.1476711904917734e-05,0.00145
0.000494668256878118,0.00155
0.0005407784996249569,0.0016
0.000589687738606458,0.001634
0.0006402623956092856,0.001583
0.000689700971479571,0.00155
0.0007386038615928408,0.001483
0.0007841382497817391,0.001217
0.0008147042043664005,0.000983
0.0008274706184901466,0.000767
0.0008213705160092604,0.00045
0.0007969371408083607,0.000183
0.0007636055825940612,0.0001
0.0007347090751201809,1.7e-05
0.0007108470980600978,-0.000117
0.0006930526244844056,-0.0003
-0.00027886566958430363,-0.000483
0.0006775265282715832,-0.00075
0.0006713976116964165,-0.001
0.0006597399907811801,-0.001183
0.0006375564957597457,-0.001267
0.00010464164581546772,-0.001367
0.0005431400344197589,-0.0014
-9.520563991280277e-05,-0.0015
0.00039041977947344193,-0.00155
0.00030710614564017226,-0.0014
0.0002271192882366963,-0.001333
0.00015046235117372473,-0.001117
7.82326050743956e-05,-0.000933
7.130414539061416e-06,-0.0008
-6.397673223415285e-05,-0.000617
-0.00017883935743216606,-0.00035
-0.00019623989594346838,-5e-05
-4.598393283474506e-05,0.000384
-0.00029294843607027496,0.00045
-6.482535920050181e-05,0.000333
-4.611334444091638e-05,0.000217
-0.00041355120123450287,0.00015
-0.00021881474680157377,0.000183
-0.0004758201377619217,0.000217
-0.0004941636968694061,0.000416
-0.0004952977024104112,0.000734
-0.0004769210254085473,0.000966
-0.0004480386197477576,0.001184
-0.00040911804294519117,0.001316
-0.00036132882978522437,0.001434
-0.0003035054745729353,0.001533
-0.00015959798289124266,0.00155
-0.00023628298622507327,0.00155
-7.458517215076274e-05,0.00155
-0.0010935268318873362,0.00145
0.00010708979840268983,0.001167
0.00019154860934317934,0.000883
0.00047731692209560824,0.0007
0.00034094695634279354,0.000517
-0.00012583804395005803,0.000233
0.00046422854709636356,-0.000183
0.0005025383505657175,-0.000567
0.0004051812338686577,-0.000817
0.0005247223644850363,-0.001066
0.0005158625493916688,-0.001267
0.0004942121151144235,-0.001433
0.000458136014419907,-0.001334
0.00041535782865191964,-0.0012
0.00036257581057273346,-0.000916
0.0003170532349415539,-0.000667
-0.00012191172680007636,-0.00065
0.0002548316707386302,-0.000517
0.00023260207011400642,-0.000433
-0.0006137678888404281,-0.000517
0.00018760815985670206,-0.00045
0.00015874356460270547,-0.000166
-6.716904543425466e-05,0.000166
0.00010207063652328905,0.0006
8.259787168022917e-05,0.00095
7.039275245025847e-05,0.001184
6.205526530881179e-05,0.001316
5.4817917990569194e-05,0.0014
4.9815007916595815e-05,0.00145
4.6479683025701035e-05,0.0014
0.00044965890177790487,0.00145
4.147671572034335e-05,0.001467
5.148197881614963e-05,0.001467
7.095745833453797e-05,0.00155
9.930245366593198e-05,0.00145
0.00013041283896312938,0.001216
0.0001631866429986286,0.001017
0.0002031901291623003,0.00085
0.0002504219696860288,0.000617
0.0002982152882439624,0.000233
0.00034150306225772605,-0.000183
0.00037762085792341537,-0.000484
-0.00029545919979191747,-0.000433
0.0004392527709893576,-0.000417
0.0004653377981559477,-0.000566
0.00047699786094358075,-0.000834
0.0004714344209686687,-0.001033
0.0004586755156025423,-0.001183
0.0005475318029719475,-0.0013
0.0004076045175116901,-0.001417
0.00037762137682129966,-0.0013
0.0003493019448415581,-0.0013
0.0003115173576013191,-0.001333
0.00026156672108945586,-0.001234
0.00020044532723314116,-0.001016
0.00013491658262640687,-0.000834
3.791544323195867e-05,-0.0007
4.416548395676092e-07,-0.000416
-9.329331806876972e-05,-5e-05
8.066942966295262e-05,0.0002
-0.00015013192719029897,0.0004
0.0006700686226445387,0.00045
-0.00021906349729028022,0.0002
7.28100077208117e-05,0.0
-0.00031300875356622546,-3.4e-05
5.277888395399083e-05,-6.6e-05
-0.00040525722902224964,-8.4e-05
-0.0004419764273358294,-0.000316
-0.0004808610170439502,-0.0006
-0.0005214416702719755,-0.000834
-0.0005570143179251123,-0.000766
-0.0005764489361428257,-0.0007
-0.0005836487969043541,-0.000717
-0.0005931156919989341,-0.00095
-0.0006108812904335359,-0.000967
-0.000624246512715751,-0.0009
-0.0006264460903238452,-0.0007
-0.0006153480855151115,-0.000466
-0.0005914519222414754,-0.00025
-0.0005564571436910063,-6.7e-05
-0.0005114641796592556,0.0003
-0.0004581315193546243,0.000633
-0.0003936935896708794,0.00095
-0.00031758427301626204,0.001184
-0.0002369699459770614,0.001333
-0.0001586516352439202,0.00135
0.00033805055992290975,0.001167
0.0007463134632171702,0.00105
2.528434317781765e-05,0.000933
0.00019411111023622592,0.000783
7.749588835690008e-05,0.000634
8.529767829505438e-05,0.000516
0.00042503087882358705,0.000317
9.139848662968026e-05,-0.000167
8.58323377025782e-05,-0.0006
6.696952587622264e-05,-0.000716
4.5307834185686176e-05,-0.000934
1.6982196416174064e-05,-0.0011
-9.142022802382322e-06,-0.0012
-2.9133624482920823e-05,-0.0012
-4.132803762860246e-05,-0.0012
-5.578850072752589e-05,-0.001133
-0.0005009132763609918,-0.0009
-0.0006693771373038629,-0.000667
-6.68840636638629e-05,-0.000516
-5.185536159653606e-05,-0.000317
-5.1583955110499435e-05,-0.000133
-0.00023824429813406413,3.3e-05
3.1011915446889604e-06,0.000367
0.0006084766647156867,0.00045
4.090291767681196e-05,0.000116
3.476908397187777e-05,-0.000383
9.007058652972714e-07,-0.00045
-4.57720012032694e-05,-0.000117
0.0006291069457524208,0.0004
-0.00012026678998347672,0.00075
-0.00014027939939747765,0.000984
-0.0001463835004444134,0.000983
-0.00014861825627672184,0.001133
-0.00014194727455290335,0.001117
0.00038904369280771365,0.00105
0.00100278887629723,0.00085
-0.0001057956589545204,0.000617
-9.579275760717278e-05,0.000516
0.0003512146634898556,0.000334
-0.00010990064485542461,-0.000134
-2.2494833505056318e-05,-0.000616
-1.1898984492991663e-05,-0.000984
-8.034414283527515e-06,-0.001116
-5.236097194625505e-06,-0.0011
-1.9047842237699047e-06,-0.0012
-1.9047823160570966e-06,-0.001234
-5.269360075178648e-06,-0.00115
-1.3598260601268054e-05,-0.001016
-2.522666680253386e-05,-0.000884
-3.748917003382588e-05,-0.000633
-4.8020225488015634e-05,-0.000417
-5.74858309687362e-05,1.7e-05
0.0005223111681103672,0.000483
-0.00025641707879080764,0.000767
-4.3581489046447776e-05,0.00095
-1.5773869705618852e-05,0.001033
3.14332611679396e-05,0.001117
8.367332188424777e-05,0.001167
0.00012648153123643707,0.001233
0.00015425656302704753,0.0013
0.00017259677982168898,0.001233
0.0001809001074575619,0.001067
0.00018370111823695146,0.000817
0.0002423014619841527,0.000633
0.00046721694105879123,0.000467
0.0001375873271442863,0.00025
-0.0006393874035580015,0.0
9.7015022067517e-05,-0.000317
7.193468803682685e-05,-0.000433
4.368268035092503e-05,-0.000434
3.368412668107112e-05,-0.000566
3.5350330680075355e-05,-0.000634
4.701252819834264e-05,-0.0007
6.08731052810595e-05,-0.000866
-0.0004221595645178251,-0.0009
7.866402288007409e-05,-0.000767
9.422256547236695e-05,-0.000683
0.0004080649020286739,-0.00075
0.00011864367026447346,-0.000767
0.00012254180668082751,-0.0006
0.00012364138945189114,-0.000467
0.00012197520071458938,-0.0003
-1.4979459937326807e-05,-8.3e-05
9.2542290183677e-05,0.000167
7.253836467838665e-05,0.00035
5.253226819591866e-05,0.00055
3.642588485444208e-05,0.000866
0.0005572956907967703,0.001
2.248498900853937e-05,0.000917
1.1945447332378955e-05,0.000767
-5.83172138041479e-06,0.00065
-2.52761605036735e-05,0.00055
-4.251851146878021e-05,0.000366
0.0005607259720927771,0.000217
-7.142912838660245e-05,5e-05
-8.533224937269256e-05,-0.000183
-9.976680573165775e-05,-0.00035
-0.00011143293504602622,-0.000667
-0.00012309669116565916,-0.000917
-0.0001392242968582893,-0.000933
-0.00015585193697094382,-0.000783
-0.000163082916343827,-0.000767
-0.00016751476212672556,-0.00095
-0.00017584473669512695,-0.001133
-0.00018474029469570035,-0.000967
-0.00018697262391731463,-0.000733
-0.0005422085740693023,-0.000667
-0.00018530648859597153,-0.0007
-0.0001752804657693681,-0.00065
-0.000179741598759324,-0.000567
-0.00022053055896448625,-0.000383
-0.00017584231008443277,-0.0001
-0.0001691757389926307,0.0004
-0.0001530726283324795,0.0008
-0.00013196477810177023,0.000917
-0.00011305656652596505,0.000866
-0.00010251839911842007,0.000717
-0.00010748755602964818,0.000517
-0.00012359558095799764,0.0003
6.334306684112422e-05,8.3e-05
-0.00016697929003354475,-0.000283
-0.0001980864245881141,-0.000484
-0.00023255859666059225,-0.000683
-0.00030039147679910487,-0.000717
-0.000298661349159267,-0.000633
-0.0003214282685430716,-0.0006
-0.0003353277114588642,-0.000567
-0.0003425605374977474,-0.000466
-0.0002427323069820857,-0.000217
-0.0004892320608537227,0.000167
-0.0002758674776088844,0.000566
-0.00023089641412019123,0.000784
-0.00017918921669979635,0.000983
-0.00011474918090110934,0.001117
-3.97459408719604e-05,0.001283
3.5261383570314494e-05,0.001367
0.00010527156495444029,0.00125
0.0001691772122408225,0.000983
0.0002252754303899844,0.000767
0.00027250363862852284,0.000666
0.00031359777183645666,0.000684
6.0683978448513185e-05,0.0007
0.0003758262648523059,0.000566
0.0003813599750307887,0.0003
0.0003646914793405977,5e-05
-0.00021219711998962212,-0.0002
0.0003002554726313651,-0.000416
0.00026249180918522496,-0.000484
0.0002291297275659673,-0.000483
0.00020303445979701374,-0.000483
0.0001841720943754557,-0.000584
0.00017414230190833992,-0.0006
0.00017027719944700184,-0.0006
-0.0001318247061964173,-0.000583
-0.0004344210299533485,-0.00055
0.00018027260729843223,-0.000417
-2.276306937240292e-05,-0.00015
0.00020026568173325997,0.000217
0.0002230277936807836,0.000617
0.0002508271984102532,0.0007
0.0005195450455828447,0.0006
-0.00029637847317904204,0.000433
0.00013444941428267113,0.000117
0.0002291547720197355,-0.000234
0.00018411484772945668,-0.000583
0.0001219069580119542,-0.000783
5.023042955036343e-05,-0.0009
-2.1444221721822424e-05,-0.000784
-8.035057023458037e-05,-0.000583
-0.00012535702561132254,-0.000517
-0.00016479695814925193,-0.000433
-5.094597016176667e-05,-0.00045
-0.00024038377515779575,-0.000483
-0.0002753596597205957,-0.000467
-0.0003009311305987649,-0.000417
-0.0003164995932976692,-0.000216
-0.00031703302032271783,0.000166
-0.00023211513737165775,0.0005
-0.0002648211794481499,0.00065
-0.0002270439330868033,0.000734
-0.00018646637798438122,0.000666
-0.000144793078429069,0.000517
-0.00010755734779508498,0.000333
-7.6458317204532e-05,0.000184
4.1175035739726674e-05,6.6e-05
-0.00021661951877868611,-1.6e-05
-4.047460704139822e-05,-0.000134
-1.6466178684325885e-05,-0.000333
-3.479905841550051e-05,-0.000533
-7.313529515354815e-05,-0.000717
-0.0001203719736369625,-0.000833
-0.0001681397135815412,-0.000767
-0.00020814040685365924,-0.000717
-0.00023593871274055027,-0.0008
-0.0013993028550472702,-0.000666
0.0004511768307064736,-0.000367
-0.0002437040195789284,0.000117
0.0001300321434256401,0.000283
-0.0001742435551795348,0.0004
-0.00014147510800160574,0.00065
-0.00010256917480256796,0.000767
-6.25613924696484e-05,0.000933
-1.645171440580134e-05,0.001067
3.522536404475107e-05,0.0009
8.079700986482645e-05,0.000666
0.0010139611750736317,0.00045
0.0004461410793564781,0.000267
0.00016944020189794192,0.00015
0.00022945435923939973,0.000117
0.00010281891779583809,0.000166
-5.271533563867821e-05,0.000234
0.0002761584958765092,0.0004
7.57835673084297e-05,0.000616
8.521957653261772e-05,0.00065
0.0001241280927748001,0.000767
0.00010075648184622086,0.000767
0.00015023232679396012,0.000716
0.0001785680735336518,0.00065
-0.0006809534438682908,0.00055
0.00024742853936178305,0.0004
0.00021556540111321022,0.000134
-3.658040051343251e-05,-0.0003
0.00033242442487421367,-0.000717
0.00033242442487421367,-0.00095
0.00032742930017621745,-0.001133
4.039255680734764e-05,-0.001017
0.00029022606170681136,-0.000833
0.0002585728939609456,-0.000934
0.0002180207495931512,-0.000833
0.00017693102701723385,-0.000717
0.00013136939668941037,-0.000766
8.027248804317436e-05,-0.00065
2.750313288469198e-05,-0.000567
-0.0005982405106445976,-0.000567
-7.58780520145751e-05,-0.000416
-0.00014147684783568835,-6.7e-05
-0.00012918635464204971,0.00035
-0.0001264189196081141,0.000317
-0.00012085099269267322,0.000316
0.00034445876565344355,0.000417
-0.0001058475182195443,0.000617
0.00045574377307971693,0.0005
-8.974227092104602e-05,0.000316
-9.974570642798043e-05,0.0002
-0.00011475067654795229,5e-05
-0.00013865886604314204,-0.000266
-0.0004816053302738547,-0.000534
-0.0002147763171851808,-0.000583
-0.00025588423171045324,-0.000567
0.00048232251632150517,-0.000633
-0.00032756332032263485,-0.00075
-0.0003570307680862574,-0.000967
-0.00037925955984064976,-0.001
-0.00038868955213863544,-0.0009
-0.00038702352364920967,-0.000766
-0.00037479545081871047,-0.00075
-0.0004408474886800473,-0.0007
-0.0003614671313330898,-0.00045
-0.0003453381063021291,-0.00015
-0.0003330517948149697,0.0002
-0.0002163549876896163,0.0004
-0.00025313694212379,0.000533
-0.000213698199998654,0.000717
-0.00017088947556400603,0.00095
-0.00012031046897597182,0.000916
-7.589983046401273e-05,0.000817
0.00027508591868798235,0.000733
-3.3653251763053396e-05,0.000634
0.00011020214028180128,0.0005
0.00025352279661061976,0.00025
-2.2516146472568343e-05,-8.4e-05
-4.588725758039137e-05,-0.000366
-5.4125784027538124e-05,-0.00065
-0.00010695469368759126,-0.000717
-0.0001375187252977403,-0.000683
-0.00016194950600921854,-0.000617
-0.000173647524650917,-0.000583
-0.0002549692926468327,-0.00065
0.0002629304915612835,-0.000634
0.00022190012174630724,-0.0006
-0.0001786462663724008,-0.000616
-0.0001741809669376681,-0.000617
-0.0001625188590819029,-0.000667
-0.00015142367768812787,-0.00055
-0.00013976140195363538,-0.000366
-0.00012643187679351882,-8.4e-05
-0.00010423638607393582,0.000284
-7.143907901661881e-05,0.00065
-8.807232780493441e-05,0.00085
-1.4270681359083348e-06,0.00095
2.3581993028812232e-05,0.001066
4.579159200001665e-05,0.00115
6.636789430279504e-05,0.001034
7.69394848387692e-05,0.000916
7.580559757595824e-05,0.000867
0.001218491308174623,0.0008
7.36045815524054e-05,0.0008
7.583879940970147e-05,0.00075
7.970682830248994e-05,0.000667
8.527510623708782e-05,0.000583
9.637715921240406e-05,0.00035
0.00011084407801147614,-0.000117
0.00011914239980893591,-0.0005
0.00012414040133784947,-0.000733
0.0001236073329628091,-0.001
0.00011304639509516531,-0.001033
9.918687679305794e-05,-0.001117
8.139589433180782e-05,-0.001117
6.583701979748604e-05,-0.000933
5.587467260905092e-05,-0.000867
4.6978208444892826e-05,-0.000866
3.864814230627658e-05,-0.00085
3.088443985437161e-05,-0.0008
2.6452760042487524e-05,-0.000717
-0.0005777423959513323,-0.000567
-0.0001794023768983216,-0.000233
0.00028280231176991497,0.0002
0.0005134050184882733,0.0003
0.00017618651538519714,0.000417
-1.9684429147790878e-05,0.000716
-2.7487760517895573e-05,0.000917
-3.245698992221045e-05,0.0011
-3.412463615209896e-05,0.00125
-2.6920372389405387e-05,0.001217
-1.688160604123192e-05,0.001016
0.00048236891189704155,0.0009
-8.577872062530511e-06,0.000834
0.0006722796770528972,0.0007
-9.111348688112195e-06,0.000433
0.00020456365186201207,-8.3e-05
-3.911652536916963e-05,-0.000517
-6.801611570695076e-05,-0.000817
-9.134500913029103e-05,-0.001
-0.00010800643865223423,-0.001083
-0.00011966869912502425,-0.0009
-0.00011633665740787527,-0.000667
-0.00030822005865596116,-0.000483
-8.301493536082355e-05,-0.000567
-6.468862197714054e-05,-0.000616
-0.0004982288649885424,-0.00065
-0.0004132714237046565,-0.000634
-3.916455394687129e-05,-0.0005
-0.00011164449276579113,-6.6e-05
0.00021007427108464403,0.000316
0.0004150435901978755,0.0003
6.0285972324987015e-05,0.000217
7.528536047727716e-05,0.0004
8.195283200952546e-05,0.00075
9.673623654833173e-05,0.001033
0.00011749653202848503,0.0012
0.00013363687361183396,0.001184
0.00014254105447430803,0.000983
0.0002995764184412612,0.000883
0.00012640001848349632,0.000784
0.0003534147599958341,0.00065
9.975516154656878e-05,0.000566
8.861792653161265e-05,0.0005
7.748098911985488e-05,0.0005
-0.001229753764964517,0.000467
-1.7202880140118927e-05,0.0003
0.0006123695587372392,-8.3e-05
-0.0002038738300469066,-0.0004
0.00011307058489359464,-0.000667
0.00012416439273414657,-0.00095
0.00012859470471594597,-0.000933
0.00012749539665552696,-0.000867
0.00012083225944678271,-0.000783
0.00011083663030066635,-0.000667
0.00010750470304628596,-0.00045
-2.4426152353250183e-05,-5e-05
0.00013303040407872048,0.0003
0.00017566406152423096,0.000633
0.00020192182063947926,0.000867
0.00023302530764715614,0.001017
0.00025639788769384275,0.001066
0.00028193740056702086,0.001134
0.00031251071129227714,0.001166
-8.583472566511362e-05,0.001167
0.0003519552528643552,0.001083
0.00035362256333678916,0.001034
0.000348086930183794,0.001016
0.0004106625353608273,0.000867
0.00043622317043023645,0.000667
0.0003314149243020328,0.000433
0.00010112737937071859,6.7e-05
0.0003002792503638275,-0.000317
-0.00018364035327462846,-0.00065
-0.001456005451876306,-0.00095
0.00018419990119737258,-0.001167
0.0001297473066414219,-0.0011
-0.00013819932091979463,-0.0009
0.000458521128220264,-0.000883
3.977135210049062e-05,-0.000833
3.424003991700985e-05,-0.000817
3.867148889564394e-05,-0.001
3.643919210514743e-05,-0.001133
2.7576732444897317e-05,-0.001084
1.7547759340433393e-05,-0.0009
9.783872317314071e-06,-0.000766
-7.465869766225836e-07,-0.000684
-2.187661246103395e-05,-0.000666
-5.407458864657206e-05,-0.000617
-0.00022554651588636642,-0.00045
-0.0001396491368701993,-0.000367
-0.0003447752852381057,-0.000433
-0.00023577168866861933,-0.000433
-0.0002880207070504263,-0.0001
-0.00033023909357148115,0.000383
-0.0003563884335523181,0.000817
-0.00036526170946727207,0.001116
-0.00036252614086811275,0.001284
-0.00035358522508777157,0.001383
-0.00033637145929140815,0.001433
-0.0003108200422902964,0.001467
-0.0002763325932536367,0.001333
-0.0002980767343841036,0.001117
-0.00018630139898058242,0.001017
-0.00013072665722645282,0.000983
0.0008128562563834242,0.00085
9.395964986395743e-07,0.000633
5.8699815955485526e-05,0.000467
7.226787007907315e-05,1.7e-05
0.00013425337771432743,-0.000434
0.00014754878533855198,-0.000816
0.00014758210926591505,-0.001067
0.0001453499555538793,-0.001217
0.0001425516003107211,-0.0011
-0.0007798133804084651,-0.001033
0.00013758739582194745,-0.00115
0.00012479351826459023,-0.001083
0.00011149927052975406,-0.000967
0.00019525923285202426,-0.00085
9.370594921259902e-05,-0.000633
8.760757130409293e-05,-0.000484
8.370840472282153e-05,-0.00045
8.314186743424456e-05,-0.000333
-0.00011373027912020135,0.000117
9.370762799987173e-05,0.000583
0.00010037537424276465,0.0009
0.00010314290084691513,0.0011
0.00010260934409739543,0.001183
9.92410863602636e-05,0.001184
9.260444346702303e-05,0.001166
8.369986198485888e-05,0.0011
8.294902056171898e-05,0.001017
6.0921709988029734e-05,0.000933
5.478574632174331e-05,0.0008
4.75496294782631e-05,0.000684
3.757940152821035e-05,0.000633
3.0343737766522493e-05,0.000483
2.5342520310739683e-05,0.000134
1.4241090680584083e-05,-0.00035
2.008734080970254e-06,-0.00065
-5.189491770680032e-06,-0.00085
-6.322388930542667e-06,-0.001034
-5.222909175970775e-06,-0.0012
-4.656549304685116e-06,-0.00135
-1.2985281952047249e-05,-0.001433
-2.631140375251096e-05,-0.001183
-2.7410845352826653e-05,-0.000967
-2.35458878776621e-05,-0.000967
-2.35458878776621e-05,-0.000983
-2.797747421161851e-05,-0.000883
-3.630814700290829e-05,-0.000767
-4.5739081711022026e-05,-0.00065
-5.2404302142154674e-05,-0.00065
-0.0006981074753611512,-0.000783
-9.296571799420514e-05,-0.000784
-0.00013853269754874754,-0.000783
-0.00019463813448318204,-0.000667
-0.00025354958803541923,-0.000433
-0.00030743246323782603,-8.3e-05
-0.00034968372346602086,0.000416
-0.00037469829482072867,0.000734
-0.0003869066800550299,0.000933
-0.00038970872863018803,0.001117
-0.00038357074660374873,0.0012
-0.00037022783693055805,0.001216
-0.00035248278074749307,0.0011
-0.00033690693138458896,0.0009
0.0007379330792454805,0.000834
-0.0002996582435652002,0.000766
-0.0002624499382105711,0.000667
-0.000218545087780471,0.000633
-0.000169109900008136,0.000634
-0.00011351133473643654,0.000583
-5.408392880848926e-05,0.0005
0.0003711759630601219,0.000317
6.588829530239012e-05,-3.4e-05
-0.00016940269577019705,-0.000316
0.00012586662198185266,-0.0005
0.00014142615658480667,-0.000634
-0.0003409967929383364,-0.000683
0.0001597166965378787,-0.000683
0.00016251532649168155,-0.0007
-0.0005693678114265845,-0.00065
0.00016084943535757813,-0.000534
0.0001691456205166908,-0.00045
-0.000852622079191338,-0.000433
0.00019193529509889168,-0.00045
0.00019916540455473355,-0.00045
0.00019859893594381773,-0.000467
0.00018580245626618783,-0.00045
-0.00040217070231288155,-0.000433
0.00011803862770054177,-0.00045
0.00010467927354292988,-0.000433
2.0258901107846725e-05,-0.0003
-0.00021332361677300758,-0.000167
-0.0001677488613810521,-0.000167
-0.00011812339070220801,-6.6e-05
-0.00015033709025672517,0.0002
-0.0001714822400882933,0.00045
-0.00018202275016716883,0.0006
-0.00018425770440160953,0.000766
-0.00017982091382710776,0.000934
-0.0001698127014072974,0.000933
0.0006263445776037082,0.001033
-0.00014035795138013746,0.0011
-0.00011424215662134951,0.001017
-7.91948549217987e-05,0.000883
0.00035850493457687,0.000817
4.685524140744201e-06,0.000617
-1.132118406798513e-05,0.000316
-0.0002177685265732282,-0.0001
9.910678337844776e-05,-0.0005
0.00010577037843826637,-0.0008
0.00010077309420936934,-0.000933
8.748018950435133e-05,-0.00085
-0.0005499472339751519,-0.00065
-7.544396341096276e-05,-0.000467
0.0002133978578186196,-0.000316
-0.0003382976998081021,-0.000217
-0.0002099932691048338,-0.000183
8.80502751387547e-05,-0.000167
-0.00022055969355451877,-0.000217
