predicted,actual
1.1382492576355036e-05,3.4e-05
3.137884435187382e-05,0.000282
6.910399034729466e-05,0.000434
0.00010856414255256354,0.000534
0.00014802576438186174,0.000732
0.00037397565453654467,0.0009
0.0002485495420233119,0.00095
0.00030683180389334374,0.000734
0.00034853424594689974,0.000316
2.792465648120182e-05,8.4e-05
-1.495785964316742e-05,1.6e-05
0.0003985141769002865,-6.6e-05
0.00011229670440365273,-0.0001
0.0003901837815354005,-0.000216
0.0003718554118372965,-0.0005
0.00033299724399978264,-0.000718
0.0002740702614858211,-0.00065
0.000208532197247115,-0.000466
0.0001518562002638201,-0.000334
0.00010457961585876084,-0.000266
6.683906291823701e-05,-0.00025
1.570107067098698e-05,-0.00025
3.7968926260001885e-05,-0.00025
3.5019388736511085e-06,-0.000234
-1.0434017549145502e-05,-0.000132
-6.4970046302307376e-06,-0.000118
-5.963731288936027e-06,-0.0001
1.72468350180022e-05,-3.2e-05
5.767962417640903e-06,0.000266
0.0005808109896095748,0.00055
3.8506117784962787e-05,0.000566
5.6243471588341216e-05,0.000184
-0.0001549545913310986,-0.0001
3.517432875388088e-05,0.0
1.7370429300311318e-05,1.6e-05
-6.504538284307919e-06,3.4e-05
-3.538546276411372e-05,0.0001
-6.373721517898568e-05,6.6e-05
-8.601740877438621e-05,-0.000116
-0.00010042124759288086,-0.00025
0.0002457155600579468,-0.000234
-0.00011988834643752565,-0.000132
-0.00012208840778671137,-6.8e-05
-6.322737770261025e-05,0.0002
-0.00010715296543229751,0.00075
-6.547474043915806e-05,0.001018
0.0006362532152491375,0.001166
5.2953464310185724e-05,0.001116
0.00010569951819381652,0.000834
0.0001446373875019435,0.000516
0.00017070327400719396,0.000218
0.0001863004475374914,-0.0002
0.00018796647387977252,-0.000468
0.000180703484512523,-0.000616
1.0194507833090864e-05,-0.000666
0.00015018562345776716,-0.000668
0.00013186038830659616,-0.000582
0.0001157996631331389,-0.000518
9.960448444965094e-05,-0.00035
7.907320203879607e-05,-0.00025
5.240481362377366e-05,-0.000182
2.746855091278022e-05,-0.00025
1.3002474767777545e-05,-0.000434
1.8714935450365075e-06,-0.00065
-1.9789998098966652e-05,-0.00055
-3.8653340238571974e-05,0.0
0.00039017034497284674,0.000666
-2.091438742565999e-05,0.001134
1.4700487403819607e-05,0.001066
5.411186249460726e-05,0.000684
8.524812278750528e-05,0.000384
0.00010584786233628375,0.000282
-0.0007525645377195409,0.000284
0.00013138074403619174,0.00025
0.0001330475027492516,0.0002
0.00011471005165349141,8.4e-05
8.356746855953703e-05,0.0001
4.8020214744675334e-05,0.000166
1.633935621700754e-05,0.0001
-8.136126111337334e-06,3.4e-05
0.0002516840108367171,0.0002
-2.480666469617414e-05,0.000782
0.0008884310509149878,0.000984
0.000788364985480355,0.000816
0.00010407687749646722,0.000534
-0.00021110666978917906,-0.000116
0.00016246328249123416,-0.000368
-0.00017990081962488633,-0.000282
0.00017745591812099479,-0.000184
-0.00019272799110104836,-0.00015
0.00018631943058807602,-8.4e-05
0.00018958523789446642,-6.6e-05
0.0001957167241735252,-0.000184
0.00020404639693257615,-0.000366
0.00021350704547285716,-0.000484
0.0002157055834908231,-0.000566
0.00019684711405813224,-0.0006
0.0001546522551877908,-0.000516
9.964360769665058e-05,-0.000134
5.96293315540166e-05,0.000484
5.295923783315803e-05,0.001082
7.624054810577645e-05,0.001418
0.00011413134202908443,0.001432
0.0001524188758506448,0.001284
0.00018689982954774593,0.001084
0.0002163750875619049,0.00085
0.00024191230977929482,0.000632
0.00025964695136955604,0.000284
0.00026358021210884776,3.4e-05
0.000261380463237861,-0.000134
-0.0001037311631500381,-0.000284
-7.718151156813489e-05,-0.0003
0.00020358404637749343,-0.0003
0.00011678227035954239,-0.000382
0.00012084443812083396,-0.000384
9.02450300211027e-05,-0.0001
-0.00022820834772774515,0.000416
0.00011691029853660774,0.0007
0.00014964523147250323,0.000784
0.0001819146597764956,0.000584
0.00020638168322234616,0.000266
0.00021804745135265796,-0.00015
0.00021524801775816142,-0.0005
0.00020471834223958704,-0.000616
0.0001963885523012115,-0.000818
0.00018526092045416517,-0.001
-0.00045932034843381895,-0.000916
0.00011846990652226785,-0.000766
0.00015194517843096367,-0.000834
0.00012861994055903719,-0.001016
-0.0001170683185767313,-0.000834
-0.0006503880726489263,-0.0007
-5.5854122590915484e-05,-0.000416
0.000255084242358307,0.000232
-0.00015256200435160091,0.00075
-0.00016370337547445617,0.00085
-0.00016370335594456873,0.001034
-0.0001502944672413351,0.00125
0.0007584876949684494,0.001084
-8.306240009660046e-05,0.000766
-5.3055816847418196e-05,0.000584
-2.4119417722359697e-05,0.000466
1.41527049213582e-06,0.00035
2.308209501602608e-05,0.0002
-0.000538183049441374,0.0001
5.335763777184223e-05,5e-05
6.36121298527815e-05,6.6e-05
5.194425493586291e-05,-3.2e-05
-0.0003604179908717536,-0.000484
-0.0006574619541161646,-0.000784
-6.032839050692532e-05,-0.000582
-8.859370364001996e-05,-0.000468
-9.919239778078163e-05,-0.000582
-0.0001019250391602582,-0.000418
-9.532661280257002e-05,-3.2e-05
-6.913179974543227e-05,-3.4e-05
-3.694068629004519e-05,-1.6e-05
-6.948860312054284e-06,0.0001
2.1911600507575893e-05,-0.0001
4.6370288353346576e-05,-0.0007
5.689719306914143e-05,-0.00115
4.6371214802381666e-05,-0.001134
0.00048310292372379647,-0.0011
-2.5948562566950933e-05,-0.00035
-1.027479037690637e-05,0.0002
-2.8613684243100654e-05,0.000616
-3.641741225111603e-05,0.00075
-4.5889710369250653e-05,0.000868
-5.863232719777264e-05,0.000982
-6.203484371619222e-05,0.000968
-5.529732550020804e-05,0.000832
-4.702651582187937e-05,0.00045
-4.756002840429512e-05,0.000318
6.503340764575552e-05,0.000266
0.00016945633951933204,0.000384
-3.695813624446633e-05,0.000482
0.0006956969195247944,0.000468
-9.152966789174504e-06,0.00035
-0.00013490051195471904,0.0001
2.3045805128476645e-05,-8.4e-05
4.6372063131867026e-05,-0.000134
6.130132671814436e-05,-0.000182
7.08321559089149e-05,-0.000218
8.296154891946439e-05,-0.000232
-0.0001316263165616763,-0.000218
8.29606944868892e-05,-0.00025
7.57617973277221e-05,-0.0003
-2.3774148842436267e-05,-0.00025
5.463101084481624e-05,-0.0002
5.1298137904981816e-05,-0.000432
6.022767603900127e-05,-0.000734
7.408449735792042e-05,-0.001016
-0.0006426205676996268,-0.0011
7.801454543072949e-05,-0.001184
5.023081490936694e-05,-0.000916
1.3040451854508475e-05,-0.000584
-2.696015214630462e-05,-0.000184
-2.053665987282335e-05,6.8e-05
-8.477678244016504e-05,0.000332
-0.00010645521137904424,0.000534
-0.00012093136937070233,0.000634
-0.00012753582069866353,0.000816
-0.0001153286450289413,0.000816
0.0008080709543781897,0.000634
-8.64487263383383e-05,0.000584
-7.977934789960696e-05,0.000382
-8.31139004097606e-05,6.8e-05
-9.645066523870515e-05,-0.000234
-0.00011591966824737462,-0.000316
-0.00012978650351607492,-0.000368
-0.0001392525227753999,-0.000332
-0.00014585210139644663,-0.000234
-0.00014758533984632753,-0.000234
-0.0001481186424824534,-0.00025
-0.00014871862015427463,-0.000232
-0.00014918526728459255,-0.000218
-0.0001599853731544481,-0.000166
-0.0001436522744059101,0.000134
4.296812459351875e-05,0.00025
-0.00011584990748946488,-0.00015
-4.47606631644046e-05,-0.000734
-0.00010645111986762708,-0.001084
-0.000108716245036795,-0.00115
-0.00011038168548245313,-0.000816
-9.812306808923305e-05,-0.0005
-8.42628729822599e-05,-0.0002
-7.146599236150605e-05,0.000116
-6.146573303145842e-05,0.000434
-4.926283928955581e-05,0.000516
0.0006805790289619839,0.00055
-4.259372450430482e-05,0.000484
-4.7596036634249246e-05,0.000266
-6.593797960411896e-05,0.000318
-0.0001298580121989099,0.000316
-9.315181336277855e-05,0.0002
-0.00010595732619377767,0.000116
-0.0001148268733960756,3.4e-05
-0.00011596036853278447,-0.000166
-0.00020606663079918643,-0.000534
-0.0002587612746953865,-0.0006
-0.00012868940232459698,-0.000384
-0.00013042236735605383,-0.000532
-0.00014035353970930813,-0.0005
-0.00014921850715300309,-0.00025
-0.00014921850715300309,-0.000318
-0.0001520848696717316,-0.000366
-0.0001570176309900562,-0.0003
-0.00016148401859648691,-0.00025
-0.0001742852153223634,-0.000216
-0.0001898212407751089,-0.0001
-0.0001881545015919365,-1.8e-05
-0.00036033471543174046,8.4e-05
-0.0001253715966929169,0.000384
-7.425297565276422e-05,0.000766
-2.151834431204565e-05,0.0009
0.0005256428073504684,0.00075
5.683168738545609e-05,0.000516
7.016818856092028e-05,0.00025
6.403327722785298e-05,0.000168
5.243014632900986e-05,0.0002
4.0759755718466335e-05,0.000366
3.682492404385421e-05,0.0004
4.129288746807716e-05,0.000316
4.2451240489634e-05,0.000218
-0.00020985253853779816,0.0004
4.4627167780424704e-05,0.000632
0.0010901689291289733,0.000834
8.850795883081311e-05,0.000866
0.00012291535808937068,0.000734
0.00016518043666997656,0.000434
4.679466548355226e-05,0.000282
-3.0877022427568445e-05,0.00035
0.0003706229197011911,0.00045
0.00028288150220918864,0.000318
0.00030180953710091485,-0.00015
0.00030740621694251547,-0.0006
0.00029961291301191736,-0.001
0.00027630139488591234,-0.00105
0.00024965612497513843,-0.0009
0.00022687058577747197,-0.000768
0.0002046147752465312,-0.000632
-0.0001164355013991919,-0.0005
0.00016469423035739476,-0.000184
0.0001457616157070655,8.4e-05
0.00012302368061001636,-8.4e-05
9.021664821219107e-05,-0.000384
5.2413555689635746e-05,-0.000432
-0.0007503910956069261,0.0
1.247942166069998e-05,0.000582
2.6283005936889153e-05,0.000768
4.522241189577943e-05,0.000616
5.355832933633701e-05,0.000516
5.742607950947156e-05,0.000434
6.136027768336008e-05,0.00035
0.00028124815913352613,0.0003
0.0007517698042893351,0.0002
0.000331697002684173,0.000166
2.5749303643740682e-05,6.8e-05
-8.596733279388826e-07,-0.000184
-3.1466541844669454e-05,-0.000416
-5.9801112841072456e-05,-0.000584
-8.866604234307083e-05,-0.000584
-0.00011979906555712689,-0.0005
-0.0001514684868944669,-0.00045
-7.43768537287501e-05,-0.00045
-0.0003930085295849151,-0.0006
-0.00018706955775538544,-0.0005
2.276832418267777e-05,8.4e-05
-0.0001326212862068247,0.000484
-8.649196550911439e-05,0.00055
-4.256038210398528e-05,0.0007
1.8417885862513102e-06,0.000716
4.237822922608467e-05,0.000666
7.07161044353177e-05,0.0006
8.791995297998815e-05,0.000534
-0.0012537177762295703,0.000516
0.0002050374410703506,0.000368
0.00024000818481437742,0.000266
0.0004005679398627135,0.000184
7.722834051729334e-05,0.0001
-2.2718499837034313e-05,0.0001
9.555558724686992e-05,0.0002
0.00011076897895922656,0.0003
0.0001063012291431474,0.00035
0.00011130247689422674,0.00045
0.0001063012291431474,0.00045
0.00011963742272288455,0.000366
0.0001263049555872535,0.000116
-0.00019661371609432882,-0.0002
0.0001273717268635484,-0.0004
-0.0006411095793687305,-0.000566
-4.3944141634080357e-07,-0.000584
0.0001285044212748725,-0.00055
0.0001268387562355089,-0.00065
0.00012017612537288556,-0.000582
3.582367370896921e-05,-0.0006
0.00011577859038459897,-0.000484
0.0001163116391321882,-0.000316
0.00010298092856834782,-0.0002
8.017992169983465e-05,-8.4e-05
5.904355455159489e-05,0.000116
3.957058331392266e-05,5e-05
1.736318554300072e-05,-0.000182
0.00028290595362825434,-0.0004
-4.424777414311781e-05,-0.000668
0.00024468127674939625,-0.000766
-0.00012704684114206628,-0.0004
-0.00015265012320369743,0.000334
-0.0001503823907945573,0.000766
0.0005416826648392038,0.000534
-0.00011649774315044005,1.6e-05
-0.0007665430937093003,-0.000684
-0.0001487619569744879,-0.000932
-0.00018982317423396476,-0.001068
-0.00023708386131065376,-0.001082
-0.0002881482283235183,-0.000984
4.627905692544046e-05,-0.000766
-0.00037368851032252627,-0.000734
-0.0004020237209227428,-0.000834
-0.00023349866222518835,-0.0008
-0.00043648658994408114,-0.0007
-0.00044095241118377625,-0.0006
-0.00044148561617046494,-0.000282
-0.0004325521769414308,-0.0001
-0.00041421814357597137,-1.8e-05
-0.0003954163694064978,5e-05
-0.000912113093786272,0.000318
-0.00034700822332358553,0.0008
-0.00030979160111445575,0.001266
0.0006087506028099537,0.00125
0.0005219601736566011,0.0012
-0.00018025556050021464,0.001016
-0.00014804315946752585,0.000718
-0.00011803670804508377,0.000382
-9.196872207693424e-05,0.000218
-6.243767693932365e-05,0.0001
0.00019404211444571737,1.6e-05
-1.9709998797570283e-05,-0.0001
-0.0003304463319437729,-0.000284
0.000900218509773893,-0.00045
-0.00010198574781534287,-0.000466
-0.00011805139452043318,-0.00035
3.346463724515404e-05,-8.4e-05
-7.866055876813495e-05,-3.2e-05
-4.413709338856461e-05,-0.000134
-1.2548249925536181e-05,-0.00015
1.5241710629917407e-05,6.6e-05
5.7298212453977546e-05,0.00025
1.0087360767545026e-05,0.00015
-0.00018383339681811794,0.000118
0.0001391409545725351,0.000116
0.00016633160635481204,8.4e-05
0.0001891236099452187,-6.8e-05
0.00019625477257229721,-0.000482
0.000183526451621376,-0.000884
0.00015467380641857282,-0.001116
0.00011582595036162336,-0.000918
7.463697346103338e-05,-0.00055
-2.70024803915013e-06,3.4e-05
-1.1450184445866241e-05,0.000484
-3.7000691869182285e-05,0.00065
-5.534856215988784e-05,0.000582
-6.98261360683848e-05,0.000418
-7.983202977095677e-05,0.00035
-8.089914282028175e-05,0.000316
-0.0006748397260733673,0.0004
-6.762844760052217e-05,0.000366
-5.595910550081019e-05,0.00035
-4.095677328193919e-05,0.000284
-2.202290383634238e-05,-3.4e-05
-8.159041993003727e-06,-0.00045
-7.6259224495725465e-06,-0.000482
-1.2024324076613966e-05,-0.0001
-1.2557619389032036e-05,0.000282
-2.0897144631714964e-06,0.0001
5.710161274547778e-06,-0.0001
7.37662948053207e-06,-0.000182
-8.895882330139827e-07,-0.000284
-1.8689479177187977e-05,-0.0004
-3.702124707570524e-05,-0.000434
-5.541945565126869e-05,-0.00035
-7.09520731386572e-05,-0.000282
-8.315184698104241e-05,-0.000218
-8.815158604831757e-05,-0.000116
-0.00021331633984298168,-0.00025
-0.00043941333887475165,-0.000466
-0.0003304864072727849,-0.0003
0.00020449437349050837,0.0003
0.0004939220126442366,0.00065
3.627800114217096e-05,0.000566
3.901277066906871e-05,0.00035
2.900767799703597e-05,0.00035
2.127049930106562e-05,0.000434
2.1804079932932902e-05,0.0004
2.347141447251753e-05,0.0003
-3.603230240082981e-05,0.0001
1.2935238247818476e-05,5e-05
-4.585367637781679e-07,0.00015
-4.269223047070176e-06,0.000482
0.0005106138558950267,0.000568
2.240631544283406e-05,0.000232
4.513596040782248e-05,-0.00025
5.2865538315727595e-05,-0.000266
4.733372699523484e-05,-0.000234
3.0134020007318095e-05,-0.000282
1.7402380806460265e-05,-0.000234
-6.331307484866512e-05,-0.00015
1.400309831533775e-05,-6.6e-05
2.1268147475402428e-05,-3.4e-05
-0.0002904523644428331,-8.4e-05
-3.778746803182583e-05,-0.000132
5.2391125613919244e-05,-0.00035
-0.00036331302326523347,-0.000518
-2.829400928065783e-05,-0.00015
-1.2678865812686353e-05,0.000468
6.293245315158318e-05,0.000682
0.00010120030084661136,0.000384
0.00012399839776189704,0.000134
-0.0002393722172809229,0.0
9.679199512540561e-05,8.2e-05
8.065381930086196e-05,0.000134
7.345226607700402e-05,6.6e-05
-2.450121237425421e-05,5e-05
5.118064121971459e-05,0.0
-1.2173073464245436e-05,3.4e-05
2.897606338144524e-05,0.00015
3.064295697279017e-05,0.000316
3.9511485874551186e-05,0.000284
0.00015175554322399178,-8.4e-05
0.00015621953841921197,-0.00045
0.0007403298993071829,-0.000516
-0.00023892088158235228,-0.0001
-2.8757692750557828e-05,0.00035
-8.222580040530218e-06,0.000466
1.5114420926720625e-05,0.000234
3.231329057071369e-05,-5e-05
3.844510885785883e-05,-0.000216
3.624578659285066e-05,-0.00035
2.6782235842637397e-05,-0.0006
-0.000603843507484621,-0.000818
-1.652969822083229e-05,-0.0009
-0.0008199668664229142,-0.000716
-5.431007504306741e-05,-0.000384
-4.984520588538458e-05,-0.000116
-4.871196951968421e-05,1.6e-05
-6.378325688860836e-05,0.0
-8.652683612312555e-05,-0.000132
0.0002557815765189805,-0.000284
-0.00011766508358206985,-0.000284
-0.00012713154226386207,-0.000266
-0.00013873209033509222,-0.000134
-8.251284092584492e-06,8.4e-05
-3.266086769825944e-05,0.000316
-0.0001381967761205608,0.000518
0.00047740332137542535,0.000632
-0.00010097991955278186,0.0005
-0.00013085150733755716,0.00025
-0.0002872366903574825,1.8e-05
-0.00010037799865716105,-3.4e-05
-9.871125947398863e-05,-6.6e-05
0.00015008241776762884,-8.4e-05
-0.0006453000682553989,-5e-05
-6.985005041554619e-05,-3.4e-05
-8.265321966005338e-05,3.4e-05
-9.705855251493663e-05,6.6e-05
-0.00010266012459333914,8.4e-05
-9.819284837703023e-05,-0.0001
-9.432644820736447e-05,-0.0002
-8.932747080569919e-05,-0.000216
-7.653224046043342e-05,-0.000118
-5.3210371494089045e-05,0.0001
-1.9893589504381766e-05,0.0001
-0.00011665863036311097,-0.0002
1.3423717351050265e-05,-0.000366
-0.00023992395613078526,-0.00015
-4.387651939884453e-07,0.000316
1.0097208713282986e-05,0.00065
3.617333986510992e-05,0.000668
6.791301875187124e-05,0.000466
9.291338877609439e-05,0.000216
0.00010897722896659716,8.4e-05
0.00011624247403584515,8.4e-05
0.00011624247403584515,-5e-05
0.00010404206547211836,-0.000168
8.117264052545645e-05,-0.0002
-0.0007119678388326519,-0.0001
3.342795340315655e-05,3.4e-05
2.6226604184611988e-05,0.0002
0.00011448817260236803,0.0001
3.676073906880651e-05,-6.6e-05
3.6760740289424475e-05,-0.000418
-0.0006210565253114411,-0.000666
5.1106279076656344e-06,-0.000366
-5.952953232309086e-06,-0.000118
-1.1019389306402983e-05,-0.000216
-2.0418626115651723e-05,-0.000316
-3.375035223363862e-05,-0.000118
-0.0006326813392678065,0.0001
-2.435057347001362e-05,0.000234
-9.35004776573015e-06,0.000116
-1.5499987002599099e-06,0.0
6.3308693991739e-05,-0.000216
-1.5416226101213852e-05,-0.000416
-2.261346810242103e-05,-0.000384
-2.3213196768177506e-05,-6.6e-05
-2.0413504402672485e-05,0.00035
0.0004407012335805986,0.000566
-2.2081971980882703e-05,0.000484
-2.8220308367958526e-05,0.000166
-3.8225264635933725e-05,-1.6e-05
-4.5960213262882845e-05,-3.4e-05
-4.9893972014304134e-05,-1.6e-05
-5.32277286815449e-05,1.6e-05
-5.102761362516874e-05,8.4e-05
0.000360232394630575,0.000216
-2.8759982629859317e-05,0.00035
-1.3756798419649061e-05,0.00045
1.1468984473207442e-07,0.000334
4.582962085300049e-06,5e-05
2.9161325763982515e-06,-0.0004
-8.21378914994956e-06,-0.00065
-1.5941941376072088e-05,-0.000568
-1.267777458022605e-05,-5e-05
-2.147181156942337e-06,0.000284
1.1254192201483608e-05,0.000116
2.2319899657952568e-05,-0.000116
2.898444078769041e-05,-0.000234
2.5118814489814172e-05,-0.000266
1.2920444358088174e-05,-0.000316
-5.411833758738272e-06,-0.000268
-1.821077234138034e-05,-8.2e-05
-2.0944038677254753e-05,0.0001
-1.0411274995230078e-05,-1.8e-05
2.8517059189935686e-06,-0.000182
9.582435057858938e-06,-0.000284
2.317534202876953e-06,-0.0003
-0.0001615608882334222,-0.00025
-4.655732492372334e-05,-0.00015
-6.769769081641495e-05,3.4e-05
-7.209883883387659e-05,0.0005
-5.489099642722614e-05,0.00075
-2.8743538464640944e-05,0.000916
2.3402718743205195e-06,0.0009
3.1820787700361776e-05,0.00075
5.40290191533535e-05,0.000516
6.403196384292313e-05,0.00035
6.403196384292313e-05,0.000184
5.516311239286499e-05,0.0002
5.0695523698357156e-05,0.0001
5.2362231145462496e-05,-3.4e-05
-3.9352456501473665e-05,6.8e-05
8.848336093759158e-05,0.00015
0.00011240873760291065,0.000182
0.00012014164535662305,0.000134
0.0001151411348587943,-1.6e-05
0.00011074145158289012,-5e-05
0.0001129409660952277,-0.000184
-0.00010094993141062888,-0.000466
0.00010794387821017154,-0.000634
-0.00012094236469732697,-0.00065
8.462420635616335e-05,-0.000416
7.349446039880245e-05,-0.00015
-5.107638463656015e-05,0.0
6.576185291710932e-05,5e-05
7.349417233296281e-05,0.0
-1.3279573414050386e-05,-0.000134
8.849046005167338e-05,-0.000284
8.735752639922821e-05,-0.000316
-0.00012324894205257086,-0.000284
7.122801696223284e-05,-0.000282
4.516004808273484e-05,-0.000334
9.020173260524216e-06,-0.00035
-3.319313036787951e-05,-0.000384
-0.00014989676061365475,-0.000332
-0.00011209033580405621,-0.000168
-6.0901241165102474e-05,0.0001
-0.00014323874856940924,0.000318
0.00043502061428281205,0.00045
0.0005600741160737156,0.0005
-0.00011708832694640615,0.0006
-9.59439818391501e-05,0.000632
-7.713390746751757e-05,0.0003
