predicted,actual
0.0007950998908137478,0.000716
0.0005309561900862935,0.000866
0.0006681309161560211,0.000884
0.0007603409281462013,0.0009
0.000840199456872905,0.001016
0.0009154604721543806,0.00115
0.0009856100385352117,0.00135
0.0011010380865139773,0.001468
0.0012429057907373626,0.001616
0.0017285208096916801,0.0017
0.001531116977067278,0.00165
0.0016069695617884842,0.001434
0.001598222698172806,0.0015
0.001569087218931244,0.001632
0.0015524011588706871,0.001634
0.0015484733811099254,0.0017
0.0016152141236408127,0.00165
0.0016535125420731435,0.001616
0.0016494454641563937,0.001634
0.0016494454641563937,0.00155
0.001611825905872895,0.001484
0.0015699520660787372,0.001382
0.0015108676615973819,0.001418
0.001457362258778227,0.001382
0.0014157618487662376,0.001434
0.001403596352501422,0.001584
0.0014531347423630413,0.001416
0.0014526304636324123,0.001434
0.0014657967615637748,0.0014
0.0008621123903083365,0.001466
0.0014285645367926138,0.001566
0.0014654018243311319,0.001568
0.0014987436816454318,0.0013
0.0014730680472170605,0.0011
0.0013800190407284242,0.001
0.000949796667972968,0.001
0.0010978319018101622,0.001066
0.001040734425481712,0.0012
0.0009274637050278871,0.0011
0.0008437917584938092,0.001116
0.0011196262932460384,0.0009
0.00107705070610493,0.000584
0.00019948759101551857,0.000234
-0.0005521408074520551,-0.000268
6.595051800598933e-05,-0.0008
-7.174834676133908e-05,-0.001132
-0.000500704643058107,-0.001384
-0.000903391017156764,-0.001484
-0.0012046759641419296,-0.001466
-0.0014754871010746464,-0.001484
-0.0014552330712981614,-0.001382
-0.0014547481060171073,-0.0012
-0.001384990663492406,-0.00115
-0.001306391614997026,-0.00115
-0.0012221898412320942,-0.001234
-0.0011841309399893715,-0.0013
-0.0012096153408520714,-0.001366
-0.0012639161688523348,-0.001418
-0.001330725344865967,-0.001482
-0.001392685020143463,-0.00145
-0.0014297589354578732,-0.001418
-0.0013975462306088692,-0.001316
-0.001417602867806236,-0.00125
-0.0012543902280542042,-0.001216
-0.00130136388305694,-0.0013
-0.001271204943062322,-0.001334
-0.0012758027606563623,-0.001434
-0.001322382999170516,-0.00155
-0.0014062239003697716,-0.00165
-0.0014941067872087702,-0.001532
-0.0015428569754235711,-0.001384
-0.0015306822026199833,-0.001334
-0.0014772046294171447,-0.0013
-0.001389068842840801,-0.001132
-0.001289175119407991,-0.000734
-0.0011292189249509906,-0.000316
-0.0008772340672330848,0.0001
0.0004495979035666274,0.00055
-0.00010844768380422323,0.001082
0.0003447948951467825,0.001418
0.0007785910734735011,0.001682
0.0011755158425668327,0.001884
0.0015111829118412282,0.001616
0.0016470543982692767,0.001584
0.0016894355582821857,0.001516
0.0016475246123329392,0.001468
0.0012453406540534366,0.001482
0.0015117058957238075,0.00135
0.0014528926399085293,0.001268
0.0013904408518528924,0.001116
0.0006641873606756264,0.001
0.001181107086218724,0.000766
0.0010342552193726004,0.000468
-0.00018025984164834888,-0.00025
0.00048767790513319653,-0.000468
0.00012005852991629286,-0.00075
-0.000479745786427948,-0.00055
-0.0005076719699921994,-0.000216
-0.0004993889333151277,0.0002
-0.00033537398701511165,0.000466
0.0002834611581247959,0.000284
-0.00012938661868718303,-0.0001
-0.00041857712617378344,-0.0003
3.8722769673121725e-06,-3.4e-05
0.0005720985900057099,0.000368
0.0003206199309578102,0.000332
0.0006821689806203544,-5e-05
0.0007789918655707787,-0.000466
-9.684888330909043e-05,-0.000834
-0.0002622476021534661,-0.001032
-0.0006021332534716888,-0.0011
-0.0008623635474697579,-0.001268
-0.001061252538744137,-0.001366
-0.0011938437041953964,-0.001466
-0.0013023905373725237,-0.001484
-0.0013975314793914775,-0.001566
-0.001471759605306719,-0.001468
-0.0014967267250770684,-0.001382
-0.0014761565326103007,-0.001234
-0.0014146579469321012,-0.00105
-0.00128630882100181,-0.000966
-0.0011608608945538998,-0.001034
-0.0010727571196400402,-0.0012
-0.0010640123850660474,-0.001434
-0.0011616933498528935,-0.001616
-0.0013249262915381397,-0.001784
-0.0015123392919049624,-0.001716
-0.0016398334555241569,-0.00155
-0.0016680928341121744,-0.001384
-0.0012712432658126592,-0.001216
-0.0010753345527118332,-0.00105
-0.001303301006841847,-0.00075
-0.0011041428438686703,-0.000234
-0.0008191098605518478,0.000368
0.0009155917884040483,0.0009
6.000827474400532e-05,0.00125
0.000561071598782165,0.001582
0.0010170438943133727,0.001518
0.0013077427898154817,0.001616
0.0014889545000503412,0.001584
0.0015743695234271423,0.00155
0.0015663498796214363,0.0016
0.0015870662155924667,0.001532
0.0015660227675739144,0.0015
0.0015448582683281061,0.001434
0.0015154414514352583,0.00145
0.00147830701050722,0.001584
0.001490965075773395,0.00145
0.0014784253243951661,0.0013
0.0014442210531238708,0.001332
0.0014145228985797374,0.001218
0.0012240194421321417,0.00115
0.0012487401253274055,0.001232
0.0012318484606698007,0.00135
0.0012362255422633862,0.001484
0.0013017711320367303,0.00145
0.001377262692117854,0.001234
0.001377775943238443,0.0009
0.001262883349243557,0.000532
-6.228001084316524e-07,0.000134
0.0006927356426166332,-0.0005
-0.000857160473739438,-0.001016
-0.0008071845658114677,-0.001234
-0.0006633330509605024,-0.001334
-0.0010267000170828718,-0.0015
-0.0012741015042753167,-0.001532
-0.0014021560620809913,-0.001668
-0.0015106042750057625,-0.00165
-0.0015887866396284275,-0.001682
-0.0016340520428274371,-0.00175
-0.001688170457577583,-0.001734
-0.001704709765836253,-0.0018
-0.0017422461394196146,-0.001884
-0.0017930348850481916,-0.002
-0.0018562599714588492,-0.002016
-0.0019265639693990754,-0.001734
-0.0019104985249898143,-0.001566
-0.001832339731900095,-0.001534
-0.0017158806954851718,-0.001482
-0.0015806708847980661,-0.001518
-0.001633216089817103,-0.0016
-0.0015342577760562165,-0.001632
-0.001559070540304374,-0.001618
-0.0015927831550207466,-0.00155
-0.0016005502032379196,-0.0016
-0.0016005502032379196,-0.001682
-0.0016133366193028433,-0.0017
-0.0019298729564014147,-0.00155
-0.0016340798724437534,-0.001484
-0.0016055989214460477,-0.001484
-0.0015560620523284892,-0.001216
-0.001435773630293551,-0.00085
-0.0012631021145564792,-0.000316
-0.0009742497825304445,0.000282
-0.0005350051394098623,0.000918
0.0013693995328760255,0.0014
0.0005595359134107614,0.001716
0.0010694272921643187,0.00185
0.0014646517933602447,0.00195
0.0017253305928005055,0.00205
0.0018893127290474053,0.002066
0.0019774643313619834,0.0018
0.0019646249934037368,0.0017
0.0019012012978187121,0.001784
0.0018350699174330693,0.001634
0.001728314444722602,0.001466
0.0013724399564771913,0.001484
0.0015897232596158533,0.001466
0.001511251041175161,0.001366
0.0014446765159701418,0.00125
0.0013898491303387557,0.001268
0.0013359714493734669,0.001382
0.0013154704507614748,0.001418
0.0013282264519451784,0.001432
0.0013738592669093265,0.001334
0.0013908286415884486,0.0013
0.0013700161945927626,0.001266
0.0013319017861918134,0.001234
0.0012828380205516334,0.001266
0.0012660853519012045,0.00135
0.0009300723893901338,0.001334
0.001295154906887722,0.001266
0.0013033190213792233,0.001268
0.0013038276342304262,0.001432
0.0013238035199181536,0.0014
0.0013401656614937165,0.001484
0.0013945880729816572,0.001434
0.0014369669518784745,0.001232
0.0013858249374045263,0.001018
0.0012887396480663756,0.000732
0.00045333570237556816,0.00035
0.0008271500281226305,-8.2e-05
0.0004971843043701431,-0.000484
-0.0008879458842499866,-0.00085
-0.00027442518833356675,-0.00105
-0.0006230377435016668,-0.0013
-0.0009262827014698578,-0.001416
-0.001157890044993525,-0.00135
-0.0012814511082477442,-0.0014
-0.0013673056266581753,-0.00145
-0.0014046386767605807,-0.00145
-0.0014132346825654072,-0.001384
-0.0014215242584419414,-0.0014
-0.0013883315861200262,-0.0013
-0.0013844565781781812,-0.001384
-0.0013676952412866046,-0.001532
-0.0014054712841339806,-0.001634
-0.001464787754159045,-0.001716
-0.0015686933524991906,-0.001734
-0.001655414390875582,-0.001666
-0.0016882033056493007,-0.001368
-0.001623623084205882,-0.0013
-0.00114313449348121,-0.0012
-0.0011751470684117859,-0.001216
-0.00127219829308297,-0.001066
-0.0011969848010534006,-0.000868
-0.0010899689009224863,-0.000532
-0.0009250316613680727,-1.8e-05
-0.0006280278370262431,0.000434
-0.00025477491295860117,0.000966
0.0008878026999168964,0.00135
0.000673809526554217,0.001584
0.0010757988295939114,0.0018
0.0014195284276565328,0.0018
0.0015867384952473202,0.001616
0.0016982183114577036,0.001634
0.001710946635099497,0.00165
0.0016737045254919395,0.001684
0.001645555552922751,0.001682
0.0016621216262768946,0.0016
0.0016533975738221315,0.001584
0.0016366876380798168,0.00165
0.0016283069696340286,0.001716
0.0016365886376414455,0.001634
0.0016451641134014483,0.001716
0.0016783365598273523,0.001818
0.0017198445086004327,0.001632
0.0016986526359615264,0.001334
0.0016218056366988293,0.001284
0.0015131258144535672,0.0013
0.0013849806203018566,0.001216
0.0015029085434053041,0.001234
0.0012578871727427368,0.00125
0.0012494452943484931,0.001
0.0011731986848410806,0.000916
0.0010974300451920417,0.000934
0.0010226346817420455,0.000732
0.000893739608693854,0.000318
0.0007206116416268716,-0.0003
0.0004126491835070393,-0.000934
-5.716255780948402e-05,-0.00135
-0.0005777026522060617,-0.001616
-0.0010587893895885284,-0.001784
-0.0014266806453295884,-0.001666
-0.0016068115627602924,-0.001668
-0.0016845918426532276,-0.001782
-0.0017260275560834104,-0.0017
-0.0018669255578562963,-0.0016
-0.0016886586164211652,-0.001534
-0.0016556753505564503,-0.001616
-0.0016135472423552924,-0.00175
-0.001567752163999835,-0.001718
-0.0016560115870683384,-0.001616
-0.0018542375339321196,-0.001634
-0.0016804923728879785,-0.001766
-0.001684584695156141,-0.001816
-0.0017095068009022846,-0.001768
-0.001747198594528681,-0.0017
-0.0017632313429406304,-0.001732
-0.001754764144157771,-0.00185
-0.00176349108602625,-0.00175
-0.0017589927250937993,-0.001618
-0.0017389579866109112,-0.001682
-0.0017265216458288307,-0.001634
-0.0016377507965326117,-0.001616
-0.001637972673091112,-0.001634
-0.0016419352758908709,-0.001534
-0.001605233182499376,-0.001382
-0.0015432616454182043,-0.0014
-0.00101463557426091,-0.001318
-0.0014098917829705078,-0.001016
-0.00090883056658857,-0.000884
-0.0011582481802198915,-0.000616
-0.00013836330474908043,-0.0001
0.0004830395597099305,0.000516
-0.000280463473711491,0.0009
0.00016474294235144623,0.001268
0.0006370406724984443,0.0016
0.001063832398726681,0.0018
0.0013859508550127773,0.00185
0.001625451468510681,0.001932
0.002041169364598294,0.002084
0.0019145955552848193,0.0021
0.0019896456433650335,0.002116
0.0020566964656099597,0.00215
0.0021120661485734995,0.0022
0.0021408211376509985,0.002068
0.002132646225876664,0.00185
0.002064630643599437,0.001732
0.001959268324523255,0.001734
0.0018435787846032003,0.0016
0.001727433477688062,0.001734
0.0016989773148185507,0.001566
0.0016571463600069131,0.0014
0.0015728939454647498,0.001484
0.0009921963050262181,0.001382
0.0014567025600045634,0.001384
0.0014117581858768317,0.001416
0.0014157691483377304,0.0015
0.0014196525203719107,0.00145
0.0014367386881949178,0.001368
0.0010170160646970562,0.001366
0.0009813778078134369,0.001234
0.0013531298525393716,0.001
0.0012393464892625822,0.000832
0.0009109416572143095,0.000868
0.0008862296422601936,0.000766
0.0010561659477291434,0.000734
0.0007990643945435829,0.000766
0.0007826053815713339,0.0007
0.0007410156928049746,0.00055
0.0006860350161722393,0.000484
0.0006230008211598393,0.000382
0.0005269562150012354,0.0002
0.0004016612754058622,-1.6e-05
0.0002591319904880378,-0.000234
7.89117150867743e-05,-0.000532
-0.0005574698748278292,-0.000918
-0.00043099115003676874,-0.001216
-0.0007316031297563385,-0.001366
-0.0010136400191613733,-0.00155
-0.0012665963281854487,-0.00175
-0.001474041633844662,-0.0017
-0.0016965269461928013,-0.001684
-0.0016723098573933391,-0.001666
-0.0017005544847639648,-0.00155
-0.0016510443807418802,-0.00145
-0.0015891747335127957,-0.0016
-0.001567896026388006,-0.00185
-0.0016151088944315376,-0.0017
-0.0016525803322434945,-0.001568
-0.001681444054521355,-0.001632
-0.0016893551172011052,-0.001668
-0.0016428685565211092,-0.00175
-0.001655664249124805,-0.001666
-0.001679769259086971,-0.001566
-0.0016636548467189457,-0.001584
-0.001642794344210932,-0.001584
-0.0016006878305754406,-0.001582
-0.001579138278933386,-0.0015
-0.0015631398993372152,-0.001368
-0.0015100565029949888,-0.001416
-0.0014679469478713753,-0.001584
-0.0014684594386199336,-0.00175
-0.0015321634073354015,-0.001882
-0.0012013296428728928,-0.001734
-0.001739369652028225,-0.001416
-0.0016985320472372354,-0.001218
-0.0015671128431965888,-0.001082
-0.0013668398227522898,-0.00085
-0.0011451461337251064,-0.000418
-2.8060805819799965e-05,0.000168
-0.0005539234236403642,0.00055
0.0004738541135070588,0.00035
-7.346259599945573e-05,-0.00025
-0.0005062398853099518,-0.000484
3.401719225625182e-05,-8.4e-05
-0.000122394722231855,0.0006
-6.164584436642987e-05,0.001118
0.0002765866155877255,0.0015
0.0013206417409409197,0.0018
0.001246560214753159,0.001882
0.0015696946041092092,0.001968
0.001848486073613655,0.002032
0.0019189491413826622,0.002134
0.002002371077593111,0.0019
0.0020069739136425527,0.001516
0.0018913531113540548,0.00105
0.001184974566477467,0.001084
0.0013813353967876295,0.00125
0.0012217382500034324,0.001466
0.0012095833989470438,0.001668
0.0013630998506033154,0.00175
0.0015300732904182106,0.00175
0.001656445144920384,0.00175
0.001728870580825711,0.00175
0.0017499642133982766,0.001766
0.0017538720694118392,0.001734
0.0014641164914507713,0.0017
0.0017370661747192753,0.001582
0.001694268178759245,0.001518
0.0016319535618179108,0.00165
0.0017867283531474603,0.001782
0.0016312672500231795,0.001568
0.001627731976304563,0.00125
0.00155903221127429,0.001232
0.0014539306998045708,0.001184
0.0013058136499368947,0.00115
0.0012033012052310352,0.001166
0.001182454693568383,0.001134
0.001104175229437423,0.0011
0.001137066186137635,0.001184
0.0011539422631686143,0.001332
0.0011859310384546356,0.00145
0.0012641169768258438,0.0015
0.0013643447316916534,0.001584
0.0014648847713503905,0.0015
0.0015076473339737993,0.00115
0.0014305396791790463,0.001066
0.0013210874710252,0.000884
0.0006933847722190729,0.000884
0.0009939487344449163,0.000966
0.0009486742828187438,0.00095
0.0009203365098743815,0.000884
0.0009203365098743815,0.001116
0.0012859455089658895,0.001266
0.0010513669356958324,0.00115
0.0011015454827699315,0.000918
0.0005155976635537902,0.0005
0.000953315973878944,-0.00015
0.0005957564631953392,-0.00075
0.00011826816743792294,-0.001218
-0.00041591647038325194,-0.0014
-0.0008880551497107697,-0.0015
-0.0012220969237699668,-0.001516
-0.0014105999934797173,-0.001634
-0.0015139704419847955,-0.00175
-0.0016017861119362977,-0.001816
-0.001681026154053391,-0.001634
-0.0017098824246853527,-0.001632
-0.001709390920204836,-0.00165
-0.001684365251788138,-0.001668
-0.0016462590554051182,-0.001632
-0.0016457664864037587,-0.001634
-0.0016462590554051182,-0.001484
-0.001375792747188234,-0.00155
-0.0009710594896020668,-0.0015
-0.0015430349024787087,-0.001582
-0.0015296929586083002,-0.001518
-0.0015380553781253563,-0.001482
-0.001521168579848747,-0.001468
-0.0015132810887019423,-0.001366
-0.0014594995187613088,-0.001484
-0.0014508661026525816,-0.001632
-0.0014891804888975532,-0.001634
-0.0015309839182416865,-0.00165
-0.0016011924134548816,-0.001634
-0.001357892220920559,-0.001566
-0.0016215749461045215,-0.00145
-0.001576394400424116,-0.00135
-0.0015019253886496115,-0.001366
-0.0014345168874015373,-0.001468
-0.0014094071218382657,-0.001366
-0.0014215241063675354,-0.0013
-0.001376063895854311,-0.001466
-0.0014012562378200952,-0.001634
-0.001443728338327852,-0.001734
-0.001536427117459239,-0.001732
-0.0016434312318236808,-0.001484
-0.0016478039792966923,-0.001434
-0.0015303401872806635,-0.00135
-0.0015025180226101848,-0.001416
-0.0014218496976709963,-0.001384
-0.0013965680880288313,-0.0013
-0.0013632613599023407,-0.0014
-0.0016057576871260164,-0.00155
-0.001410095106451464,-0.001432
-0.0014220796341730202,-0.001534
-0.0014801379926364158,-0.001666
-0.0015469695235877448,-0.001484
-0.001530539252678249,-0.001316
-0.0015022185881045731,-0.00135
-0.0014564353715527914,-0.00145
-0.0014012239980460018,-0.001584
-0.0014268442773905526,-0.001384
-0.0014435849321628995,-0.00125
-0.0014191309114387329,-0.001132
-0.001340472858073786,-0.000984
-0.0006129725468595041,-0.0007
-0.0005811455027043707,-0.000466
-0.0008250469974404144,-0.000334
-0.00015456806832363023,-0.0001
-0.00040384472798979723,0.000234
-0.00017120470420220447,0.000682
6.318000746635103e-05,0.001
0.00044656679452283524,0.001318
0.0008014070247323569,0.00145
0.0011072333697068994,0.0015
0.0013135532487237667,0.001616
0.001469107421384581,0.001716
0.0015686702309097166,0.00185
0.001668220418259146,0.001884
0.001764601983283067,0.001784
0.0018073599836742928,0.001816
0.0018328379213747334,0.001816
0.0018243532340351724,0.001868
0.0018204656039176213,0.001966
0.0018654154527239725,0.002
0.001911192434225104,0.00195
0.00194514046012212,0.001934
0.001962066189446691,0.001916
0.0019494453824100107,0.001716
0.001877320293456732,0.00145
0.0017505436168855193,0.00145
0.0016295272146685785,0.0014
0.0015018032666217662,0.001468
0.0014415501703295291,0.00145
0.0014415501703295291,0.00145
0.0014415501703295291,0.001482
0.0014622595108778789,0.001534
0.0014783912597281998,0.001584
0.001511596250077009,0.0016
0.0015491815916191351,0.001482
0.0015491815916191351,0.001484
0.001536529457254798,0.00155
0.0016369262428229884,0.001666
0.0015441763666911518,0.0016
0.0015738184057794344,0.001384
0.00154815341655949,0.001166
0.0014505256017775762,0.001018
0.0012880988825562714,0.000932
0.0009408871607799655,0.000884
0.0009981023426987373,0.000984
0.0009535976917162451,0.001132
0.0009813533238340548,0.00105
0.0009477654101306847,0.000684
9.574102923787777e-05,0.000166
-0.0002632108414417062,-0.000382
0.0003699362351586207,-0.000934
-0.00012719148166302573,-0.001166
-0.0005881308124369846,-0.0014
-0.0009771838300845432,-0.001484
-0.0012497974289155651,-0.00155
-0.0018134113347215875,-0.001566
-0.0015011581732708348,-0.001518
-0.001530057785108535,-0.001666
-0.0015759796935186801,-0.001634
-0.001597022381165202,-0.001666
-0.001622078160314308,-0.001566
-0.0016337235621102602,-0.001634
-0.0016256467383278606,-0.001684
-0.0016382973519481366,-0.0018
-0.00198062003364272,-0.00185
-0.0018503704338593918,-0.001866
-0.0018012618062694123,-0.001866
-0.0018459803499040848,-0.00185
-0.0018581459982433067,-0.001834
-0.0018542375339321196,-0.001866
-0.0016760639661823342,-0.001634
-0.001797667983904447,-0.001684
-0.0017562310538790156,-0.001682
-0.0017180685899657385,-0.0017
-0.001675438332075637,-0.0017
-0.001691655090518968,-0.00175
-0.0017084498837798866,-0.0018
-0.0017382345686610915,-0.00185
-0.0017759900814636439,-0.001884
-0.001821898607326052,-0.00175
-0.001821898607326052,-0.001784
-0.0018179355483030752,-0.00195
-0.0018434069468040535,-0.001982
-0.0018682855592700523,-0.001818
-0.001884989564110529,-0.001766
-0.0018805870100539219,-0.001766
-0.0018345688385447152,-0.001668
-0.0017554611011609293,-0.001416
-0.001656533506430075,-0.0011
-0.0014920594094794402,-0.000834
-0.0012600817647769186,-0.00065
-0.0006430348435690452,-0.000582
-0.0007950500166882935,-0.00045
-0.000631451488130782,-0.000384
-0.0005183586567134931,-0.00025
-0.0004186186424866489,-0.00015
-0.00031056198313898466,-3.4e-05
-0.00020677962209568284,0.000234
-5.32023216676702e-05,0.00065
0.00016955572662315975,0.001
0.00045551568898701775,0.001234
0.0007728209903200356,0.001316
0.0010454259209099102,0.001484
0.0012554139866763256,0.001532
0.0013893536719236806,0.001518
0.00146097098443499,0.001632
0.001540524147754244,0.001734
0.0016024599473499822,0.001716
0.0016484884599188038,0.001668
0.001686789159467226,0.00145
0.0016399917587011609,0.00135
0.001543323989644959,0.001466
0.001481456775606372,0.001516
0.0014444327406971627,0.0016
0.001481397922811211,0.001568
0.0015365962179190761,0.001482
0.001540692189972985,0.00145
0.0015239174705336716,0.001384
0.0014698273416230605,0.001484
0.001449283610102954,0.001466
0.0014453307400651857,0.001416
0.0014367966285436422,0.001434
0.0014495282978223697,0.001484
0.0014495282978223697,0.00155
0.0014700793289139688,0.001416
0.0014700793289139688,0.00135
