predicted,actual
0.0004772158160213767,0.0008
0.0005932417275534786,0.000917
0.000713972763024332,0.001
0.0008394214575775433,0.000966
0.0009194097795265986,0.000784
0.0009152960595144455,0.0006
0.0008346707863202979,0.000433
0.0006922205846287293,0.000333
0.000534467372940504,0.000334
0.000423072293136702,0.000316
0.0003531823184375813,0.0002
9.903684544166262e-05,-8.3e-05
-0.00037949312111260004,-0.000367
1.1814008343837376e-05,-0.0006
-0.00021781715032333037,-0.0007
-0.00044170693540090895,-0.0007
-0.0004877444283874122,-0.0005
-0.0006264679289214337,-0.000316
-0.000556829249772624,-0.000284
-0.00045294224684645426,-0.000266
-0.0003431507171391646,-0.000334
-0.00030047113130978153,-0.000366
-0.000313202955171683,-0.000384
-0.00033829694951169136,-0.00045
-0.0003842503710976956,-0.000483
-0.0004215936899894448,-0.00055
-0.0004678095198417229,-0.000533
-0.0005047037961068376,-0.000567
-0.0005338065471524895,-0.0006
-0.0005629392284464686,-0.000533
-0.0005587431261666428,-0.000367
-0.0005183369353181147,-0.0002
-0.00042774619332304134,5e-05
0.00020800053707752418,0.00025
-7.091872846064383e-05,0.000367
0.00011294160906498577,0.0004
0.0002643250564140599,0.000466
0.00036936379603959383,0.000434
0.0004160943372613708,0.00045
0.0004370667289693696,0.000516
0.0004659552268512541,0.00065
0.0003099258789310341,0.0007
0.0005772233549878942,0.000567
8.797505535164155e-05,0.00025
6.92789530443441e-06,5e-05
0.00038721461101661977,6.7e-05
0.00022982002889795368,8.3e-05
0.00011107948829344554,0.0001
7.467029319283355e-05,0.0002
0.00011158185713974807,0.000267
0.00016117063335808302,0.000233
0.0001988950591395461,0.000233
0.0002328297820724291,0.0003
0.0002577568782356272,0.0003
0.000265906381078646,0.000284
0.0002787626229084697,0.000233
0.00027876265254237896,0.000233
0.00026196760484966037,0.000184
0.0002328735217224596,0.00015
0.00019937773625316215,0.000166
0.000182698112636913,0.000217
0.00017880849906334786,0.00025
6.211576900988374e-05,0.00015
0.00019504294727811758,-0.00015
0.00011395028065904177,-0.000367
-3.357458352367467e-05,-0.000466
-0.00021243286163578158,-0.000534
-0.00038181787165815896,-0.00055
-0.00048052602297255,-0.000516
-0.00011875708151982174,-0.00045
-0.0005131738193121397,-0.000384
-0.0004761272247535584,-0.000383
-0.00043422309906103094,-0.000383
-0.0004005118009868235,-0.000534
-0.00042215510439989765,-0.000733
-0.0005107929717763994,-0.000817
-0.000619752707285378,-0.00065
-0.0006002145967843425,-0.00055
-0.0006892513958469628,-0.0006
-0.0006560271607049382,-0.000633
-0.0006089255436717234,-0.00065
-0.0006089255436717234,-0.0007
-0.0006463897392792413,-0.0007
-0.0006712792003777112,-0.000567
-0.0006552124652722557,-0.000483
-0.0006141358368612002,-0.00045
-0.0005517089843994024,-0.0004
-0.0004760762544296745,-0.000317
0.0002506518521574973,-0.000333
-0.0003759444604817356,-0.0004
-0.0003631718010929086,-0.000567
-0.00040600234205593363,-0.000566
-0.0004683192527144703,-0.0005
-0.000509456482469911,-0.00055
-0.000546233289918819,-0.000567
-0.0005462333491866374,-0.000667
-0.0005720738809680883,-0.00075
-0.0006349297138999687,-0.000783
-0.0006932283850019067,-0.000833
-0.000759319529608403,-0.00065
-0.0007551847695206932,-0.000517
-0.0006979268413110805,-0.000467
-0.00019821999425814448,-0.000466
-0.0005263287857640046,-0.000467
-0.0004796368278920514,-0.000367
-0.00044251442979364737,-0.000283
-0.0003971084354129372,-0.000183
-0.0003268535487554995,-6.7e-05
-0.0002269841630738345,0.0001
-0.00011077195797132821,0.0003
3.428018614854275e-05,0.000467
0.00019643142927835836,0.0006
0.0007246703079189938,0.000716
0.0005180074551273215,0.00075
0.0006312862736394503,0.000634
0.0004496304396641822,0.00045
0.0006354434962303602,0.000366
0.0005473313936715017,0.000367
0.00045231630902767614,0.0003
0.0003698078898033862,0.0001
0.0002813164435724135,0.0001
0.00021464119979794518,3.3e-05
0.000131478286054296,-6.6e-05
4.054682077931833e-05,-6.7e-05
-1.2498375413691963e-06,-3.3e-05
0.00057054719084421,-5e-05
-5.424715045075195e-05,-3.4e-05
-4.6247150679822575e-05,0.0
-2.9573076013077664e-05,1.7e-05
-1.7221021810735797e-05,-1.7e-05
-8.83757407126303e-06,-8.3e-05
-2.1421365443820845e-05,-0.000117
-5.0935175852945676e-05,-0.000116
-8.396956135545768e-05,-0.0001
-0.0001387434493488972,-3.4e-05
5.810121517074612e-05,6.7e-05
-4.70244925699146e-05,0.000367
7.183562085835585e-05,0.000583
0.0002414264754227553,0.0008
0.00044945370302950597,0.0009
0.0006588621671456896,0.000883
0.0007892663625367771,0.000734
5.9892314574566566e-05,0.00045
0.0007385568170542283,0.000266
0.0005789965888486848,0.000217
0.0004131617359695881,0.00025
0.00039059669944367556,0.00035
0.0002698813995786258,0.00045
0.0003151355794423262,0.00045
0.0003735321313464667,0.000433
0.0004200160888095011,0.000434
0.00044160119122483806,0.000483
0.0004496411671393252,0.000483
0.00045781099884407907,0.000467
0.0004663948162608428,0.000483
0.0004788742481177917,0.000434
0.00046639478662693353,0.0004
0.00044543469299126716,0.00035
0.0004158904855997448,0.000316
0.00037419750151051513,0.000267
0.0003323904565046408,0.0002
0.00028225136377486144,0.00015
0.00023212939944461977,0.000133
0.0002621123220454084,0.000167
0.00016206079154063187,0.000233
0.00017007864574187517,0.000334
0.00021539299725827684,0.000283
0.0002531567027864306,-8.3e-05
0.00018887186348343088,-0.00045
1.540773844640925e-05,-0.0007
-0.00024408639586968075,-0.000784
-0.0005090729604165945,-0.000683
-0.0006564444654147823,-0.00055
-0.0006807344325294327,-0.00055
-0.0006434928468480865,-0.000517
-0.0005761293999825044,-0.0004
-0.0005053420512439362,-0.000366
-0.0004596148252871211,-0.00035
-0.0004094066855488247,-0.0003
-0.00029726243088565844,-0.000217
-0.0003092776179205353,-0.000167
-0.00025975781462594434,-0.000133
-0.00020536261095013868,-0.000117
-0.00020151657404010327,-0.0001
-0.00012968848240920978,-8.3e-05
-9.063416388322698e-07,-1.7e-05
-7.992136191662263e-05,0.0
-5.075032693561645e-05,5e-05
-1.3342520953133688e-05,0.000134
4.071100374919496e-05,0.000166
8.633269965098641e-05,0.000234
0.0001448287770392919,0.000333
0.00021540068725772326,0.000417
0.0002858097739618641,0.000433
0.0003528489665925993,0.000483
0.00041554365032606095,0.000484
0.0005120666860752074,0.000516
0.0004784737162005744,0.000517
0.00049970647143511,0.000533
0.0005121840067218679,0.000484
0.0005121840067218679,0.000516
0.0006566563967457084,0.000467
0.0004995401363025752,0.000267
-8.396820560411019e-05,0.0
0.0003089048425883499,-0.000334
-0.0002140970130766789,-0.000466
-0.00032099311723132095,-0.000317
-0.00028228094880419893,1.7e-05
-0.00027815392316679936,0.000266
-0.0001300546538086693,0.000384
8.274744114221703e-05,0.000466
0.00028025211208833724,0.000484
0.00039847650407874867,0.000516
0.000595677990499488,0.0006
0.0005155892984998545,0.000617
0.0005532629169439345,0.000633
0.0005907007383722335,0.000617
0.0006165415664927767,0.000633
0.0006248556560676854,0.000584
0.0006163947601064276,0.000466
0.0005738426593545725,0.00045
0.000531879206575757,0.0005
0.0004990835962969042,0.000367
0.00044488368008295575,0.000417
0.0004326420307137067,0.000383
0.0004158407599000488,0.000417
0.00039561404625012474,0.00045
0.0003953129657322994,0.000433
0.00042031153888457177,0.000467
0.00044141832037095026,0.000433
0.00044549896894039744,0.0004
0.000432829761528709,0.000383
0.0004201795494528401,0.000334
0.0005861370570822595,0.00035
0.000416198115211511,0.00035
0.0003539330342602259,0.000383
0.0003539330342602259,0.00035
8.304157621256546e-05,0.0001
-0.0003463170114391727,-0.0003
-0.0002942713026231371,-0.0006
-0.00011895441372141611,-0.000833
-0.00041442749952265434,-0.000984
-0.0006838199151589576,-0.001133
-0.000890986781478895,-0.001283
-0.0010612166394366014,-0.001184
-0.0011479111150454865,-0.001016
-0.0011557030551396785,-0.000884
-0.0010944632778140074,-0.00075
-0.0009613429568380973,-0.000666
-1.9480800010297493e-05,-0.0005
-0.0007024641484218355,-0.0003
-0.0005570452809709454,-0.000184
-0.00041577332351055166,-0.000166
-0.000289854783326423,-0.000184
-0.00020944448932681906,-0.00015
-0.00014623333100625914,-0.00015
-0.00016274983476912542,-0.000116
-0.00015042645507820683,-8.4e-05
-0.00012548649779840087,-0.0001
-0.00011293327750745736,-6.6e-05
-9.182982242739048e-05,-1.7e-05
-6.730188020463017e-05,-3.3e-05
-5.4565292691819204e-05,-3.4e-05
-3.781599605072046e-05,-6.6e-05
-3.781599605072046e-05,-6.7e-05
-5.0293505407807756e-05,-8.3e-05
-6.28160027433521e-05,-5e-05
-6.67084759891584e-05,-3.4e-05
-5.882575982250295e-05,0.0
-4.227971846060689e-05,0.000134
1.1217594434458946e-05,0.0003
9.767321888279246e-05,0.00045
0.00021799746227310282,0.000433
0.00032700526398286037,0.000483
0.00041526734375635593,0.000584
0.00048646340337109013,0.00065
0.0005360002165295819,0.000683
0.00042307999795310305,0.00065
0.0006411128779417021,0.00055
0.000632366074024147,0.000333
0.0005515807184523132,-5e-05
0.00036599575408551537,-0.000333
0.00011896964997979621,-0.000533
-0.0005888601273897642,-0.0004
-0.00033212302086171815,-8.4e-05
0.0003409690879872884,0.00035
0.0005402195517942479,0.000367
-5.45010389681209e-05,-3.3e-05
0.0001462940997661785,-0.000334
8.234546827616326e-05,-0.000233
-6.299996264340428e-05,-0.000133
-0.00018523508199442336,-8.4e-05
-0.00011341814753035676,-5e-05
-0.0001262213298456956,-3.3e-05
-7.567654889849214e-05,3.3e-05
0.00021883181980456257,6.7e-05
3.405540324373821e-06,0.000117
4.503449294422445e-05,0.0001
7.867955737917277e-05,8.3e-05
9.14183155758352e-05,6.7e-05
0.000232460765817683,8.3e-05
8.30415725083268e-05,0.0001
8.304157621256546e-05,6.7e-05
7.900688242786415e-05,1.6e-05
6.594343289619358e-05,-3.3e-05
3.660535805124863e-05,-5e-05
-8.084108294079717e-07,-0.000133
-5.0950874416362795e-05,-0.000167
-9.673965741113587e-05,-0.000183
-0.00013415923175982348,-0.000217
-0.0002674095863294558,-0.000267
-0.0002091784657236185,-0.000266
-0.00023387647695147717,-0.0003
-0.0002630249827529876,-0.000384
-0.0003885080822748205,-0.0005
-0.0003640978903904046,-0.0004
-0.0003972578792172082,-0.000283
-0.0003931119175118076,-0.0003
-0.0003722899178931753,-0.000367
-0.0003383471493539351,-0.0004
-0.00033834711972002585,-0.000566
-0.0004099838651989904,-0.00065
-0.0005958832453427692,-0.000567
-0.0005473573040960941,-0.0004
-0.00035075030352851367,-0.0003
-0.0004816781300957797,-0.000217
-0.0003733082279162099,-0.000183
-0.00027648322263196115,-0.000217
-0.0002300141117574534,-0.000116
-0.00018398038227742297,0.000283
-6.179624065876499e-05,0.000567
0.0001236856199293277,0.00075
0.000849797889431737,0.0008
0.0005964150450899754,0.000833
0.0007356806090917194,0.0008
0.0007952244377918843,0.00065
0.0007694928995285989,0.000467
0.0003497854130559082,0.000366
0.0005677943784797547,0.000334
0.00045206886588556575,0.0005
0.0006318424428479686,0.000733
0.000480469737790992,0.00075
0.0005761940507845335,0.000633
0.000652238336485714,0.00045
0.0006393889549058782,0.000467
0.0005728090286004635,0.000517
0.0005154842759255264,0.000533
0.0004911430125139906,0.000367
0.00046985285639726727,0.0002
0.00040186863840103505,0.0002
0.0003225556139756218,0.0002
0.00024046972984615594,0.00015
0.00018711577283913266,6.6e-05
0.00015303043556256395,-0.000116
7.287188903038674e-05,-0.0002
-2.7468875836998536e-05,-0.0002
-0.0001144226629686426,-0.000167
-0.00010873784199058932,-8.3e-05
3.816016270258651e-06,-1.7e-05
-0.00011801884157296498,5e-05
-5.5671667284622255e-05,0.000117
1.542974625431439e-05,0.000133
6.969707498147363e-05,0.000133
0.0001076429697836028,0.0001
0.0001205068867959183,0.0001
0.00011620662873360955,6.7e-05
9.958604327303341e-05,3.3e-05
7.450821052627394e-05,1.7e-05
5.368299933272834e-05,6.7e-05
0.000279001472216902,0.000183
7.385064519307023e-05,0.000383
0.00016000714681370723,0.000667
0.0003209728076155739,0.00085
0.0005162126181466987,0.000617
0.0006263020279096164,0.000166
-3.396956278714904e-05,-5e-05
0.00038944974862065276,-0.0001
0.00015323905828357675,-0.000166
-3.9703598279963964e-05,-0.000284
-0.00015155122492016738,-0.000316
-0.00021804786512367774,-0.000267
-0.00025924322179208246,-0.0002
0.0003402370415274617,-0.000167
-0.00023852517792704572,-0.00015
-0.0001967927659215792,-0.000116
-0.0001587870698906142,-8.4e-05
-0.00012981590821891932,-8.3e-05
-0.00017135882619178408,-8.3e-05
-9.175201119021726e-05,-6.7e-05
-7.93784464740096e-05,-5e-05
-7.099311698130042e-05,0.0
-5.055183160308461e-05,1.7e-05
-2.5612374395496937e-05,3.3e-05
-5.518293305373177e-07,8.3e-05
3.2700535799828396e-05,3.4e-05
4.131099224887483e-05,-3.4e-05
2.826294679364838e-05,-0.000216
-3.525732653837816e-05,-0.000534
-0.00019139312686904678,-0.000816
-0.0004053014704686219,-0.000884
-0.0007135365622683172,-0.000816
-0.001177615790055515,-0.00085
-0.0008419997958723453,-0.000867
-0.0009267226682320224,-0.0008
-0.0008337209706494259,-0.0007
-0.0008054013845570306,-0.000517
-0.000718018809575714,-0.0003
-0.0005826220709602069,-0.000216
-0.000436598227252289,-0.000167
-0.00030237217622110165,-0.00015
-0.00020928145837516396,-0.000117
-0.00016313317901898647,-8.3e-05
-0.00012982044220703222,-8.3e-05
-0.0001087431168264331,-6.7e-05
-8.782407356353424e-05,-0.0001
-8.345842087202164e-05,-0.0001
-8.774444724942039e-05,-5e-05
-7.963339440363368e-05,-3.3e-05
-7.127927682582604e-05,-6.7e-05
-6.293920572099567e-05,-3.3e-05
-4.6001041063627754e-05,-3.4e-05
-4.2009627603363834e-05,0.0
-3.3920251962182374e-05,1.7e-05
-1.2887677488766416e-05,8.3e-05
1.5746186397719963e-05,0.0001
4.924967760947814e-05,0.000167
9.080487883772072e-05,0.000167
0.00012857282942337235,0.000166
0.00014948823512391267,0.000134
0.00015824797424284864,0.000266
0.00018237188774710198,0.00035
0.00022749252239883587,0.000234
0.00024463141234040556,0.000166
0.00025282877394683856,0.00015
0.00022360566477882957,0.00015
0.0001743854454896475,0.000184
0.0001622501670375967,0.0002
0.0002486817306037509,0.000183
0.00017892693098160467,0.000167
0.0001832915316693394,0.000183
0.00018304156964494406,0.00025
0.0001951829971331611,0.000333
0.00023209084572870534,0.00035
0.00021225555156890877,0.0002
0.00028216693676745157,0.000317
0.0002989570355973279,0.0005
0.0003398554456782455,0.000533
0.0003216260278768361,0.000617
0.0003852761681118454,0.000667
0.0004993714600912109,0.000616
0.0006073983201374788,0.000384
0.0005690542937647804,0.000216
0.0004675340622674645,0.000134
0.00033423733062987974,0.0001
0.00020655723234519902,8.3e-05
-5.161605196000119e-05,6.7e-05
9.55592765590524e-05,3.3e-05
7.031153038521806e-05,1.7e-05
4.953455763954868e-05,6.6e-05
4.53682504033391e-05,3.4e-05
3.718400272780216e-05,3.3e-05
3.718400272780216e-05,6.7e-05
4.970649172880952e-05,6.6e-05
4.970649172880952e-05,0.000134
0.0001537528510018893,0.0001
0.00010380408946264759,0.000133
0.00010775418584496092,8.3e-05
0.0001121123263404825,0.0
7.813179308816121e-05,-5e-05
4.0242199009339456e-05,-3.3e-05
-0.00010858168610587667,-1.7e-05
-2.5329703943783718e-05,-1.6e-05
-2.924715116659763e-05,-6.7e-05
-3.361603765845547e-05,-5e-05
-3.788767677292073e-05,-1.7e-05
-3.788767677292073e-05,1.7e-05
-2.9820441366176303e-05,5e-05
-6.615636964336937e-07,0.000117
4.0873677241819936e-05,0.000133
7.840786258659239e-05,0.000133
0.0001076429697836028,0.0001
0.0001205068867959183,6.7e-05
0.00010776489109467198,8.3e-05
9.531601920662145e-05,5e-05
7.467029689707221e-05,5e-05
6.225555956822149e-05,5e-05
5.799554805889222e-05,3.4e-05
4.587425310776155e-05,-5e-05
