predicted,actual
19.197820603573735,16.0
9.713765855907084,16.0
15.235292400506832,17.0
16.49109889753846,20.0
17.220967623776843,33.0
38.484642519359696,42.0
27.82167314123461,40.0
33.59754056317119,41.0
38.93741388923585,47.0
42.45232937157632,46.0
42.696339764919855,54.0
68.9548619926009,51.0
49.443323396433655,53.0
50.945435611823726,52.0
52.48018749092556,48.0
50.966869464327054,40.0
43.96244023171565,46.0
46.423349161485824,49.0
45.6882000720006,48.0
45.6882000720006,52.0
48.71166750153586,47.0
38.865778043090074,47.0
48.463498543207294,48.0
48.463496514639004,45.0
46.730687399562356,43.0
39.987446476535084,40.0
37.1487968320601,42.0
47.19781799004657,42.0
42.22698789216314,44.0
41.974946396977785,50.0
44.44195726015039,40.0
43.93376439043351,44.0
44.436790496727525,41.0
43.68101289634827,44.0
27.84773415799689,47.0
48.1594161572288,46.0
44.45943134736066,35.0
42.91603573879482,31.0
23.66852075674708,34.0
40.978298626960765,41.0
46.49109725651267,46.0
37.896032131389624,51.0
42.88875149535645,46.0
45.93741374299613,48.0
23.136400607140338,38.0
45.664761994031316,34.0
45.428640702749625,35.0
39.999045829990884,39.0
36.463497779619814,43.0
37.68694658393134,46.0
42.64425627419271,52.0
51.44195812819481,54.0
48.671457220983044,54.0
44.91603366844375,54.0
53.484643220273014,51.0
53.22698867664201,45.0
50.93495805662974,50.0
49.942635194197145,46.0
47.954861417035914,46.0
46.71599650803964,47.0
47.22096801131933,48.0
46.99904669803531,48.0
41.452330406751855,47.0
47.49110027847371,42.0
46.205961698319626,41.0
28.948386624005355,40.0
42.48018567127116,44.0
41.723803557542865,48.0
43.19490099241775,54.0
46.40844729886142,59.0
51.14879755386481,57.0
54.426479075219056,61.0
57.704215367917016,64.0
60.204218865683046,56.0
59.44332318751977,47.0
56.88597206432604,40.0
51.58953038525137,38.0
24.20967456467793,33.0
39.41105314106371,24.0
18.615559634336904,18.0
13.925948436429518,17.0
16.45233092903656,23.0
34.97830078087738,36.0
23.36607048073969,44.0
29.81225851403938,51.0
38.31583825234421,55.0
45.730688434737885,46.0
48.92386182989148,48.0
32.12460321686146,44.0
53.90304557197411,44.0
45.470632066257,44.0
44.96932618586898,39.0
42.7116655983159,37.0
34.20091487112226,31.0
37.66756462824868,29.0
22.48464160161492,26.0
23.684508410546233,24.0
23.484641564875343,25.0
25.966872268751082,26.0
20.484641627549507,22.0
24.223803796356638,20.0
33.88192047967793,17.0
16.463497690305505,16.0
9.735292008267397,15.0
11.9990474292339,12.0
1.978300456009059,9.0
11.491099001995403,11.0
11.711666245948939,13.0
24.637092000624776,14.0
16.713766723951508,20.0
27.99904760211376,27.0
38.73068756669346,35.0
21.096007987402903,41.0
22.59600801945858,41.0
43.1714588573119,38.0
38.70596134786297,40.0
39.9782996621363,41.0
39.9782996621363,44.0
40.71166766866696,46.0
52.94689208206985,49.0
44.94838730402728,47.0
40.22698793394592,49.0
42.93867658942794,48.0
40.66384822847569,48.0
47.98744630940397,49.0
43.96932722104451,49.0
48.49109924329818,46.0
51.72096538159773,49.0
48.226987766814815,51.0
44.888751453573676,54.0
49.948386185286196,51.0
51.218385560326496,46.0
55.65601865580744,39.0
18.92183185977947,36.0
42.8960299983644,34.0
32.98227478793122,32.0
14.904676341355561,28.0
22.914190096090127,31.0
23.945436049105695,36.0
31.699344304355773,40.0
48.21838460871651,47.0
41.723803557542865,45.0
41.923860961847055,52.0
39.73068653151793,47.0
47.70421963396747,48.0
47.95486344560419,51.0
49.463497508031764,48.0
48.47343041353251,49.0
41.38093088881132,47.0
43.96458645696158,48.0
37.3485073511875,53.0
49.20967290132356,45.0
35.71838537700094,39.0
46.160282397669434,40.0
26.651943360830305,34.0
37.65114641083095,36.0
34.96932842335114,40.0
37.4540030448687,44.0
38.43201435804794,49.0
42.73068748312791,45.0
30.95151666308692,38.0
43.93030771007522,32.0
13.676612544194791,30.0
25.480187801422012,28.0
31.933765655414312,29.0
29.72380380823952,34.0
23.670466534089314,38.0
32.17877917577496,41.0
48.41193842309778,46.0
39.672462564590944,45.0
42.44332252838923,51.0
48.74227656839396,49.0
47.70777774274003,50.0
48.70967341891132,52.0
40.15685829975204,52.0
50.72698720744427,55.0
52.21838452515096,56.0
53.71838500095595,61.0
55.942635068848816,59.0
57.70778159096271,48.0
55.91238505857723,46.0
27.861189144291746,45.0
44.97494937715605,44.0
45.723803473977306,46.0
45.235291773765184,47.0
49.91603457827095,49.0
46.468077063610174,50.0
47.971996733342515,48.0
54.885970077540534,52.0
61.71838280525656,55.0
46.17555345972177,53.0
26.077306765494075,47.0
59.68332715849968,45.0
47.735295271531214,46.0
35.978300759986,36.0
26.202537385739596,32.0
39.64499980714347,32.0
36.398701251448195,35.0
32.914189950569,40.0
34.69212659572222,50.0
39.129052735155724,58.0
45.592488163159786,59.0
51.61497877439147,64.0
57.6611610346281,66.0
61.69079021943882,67.0
42.90065310548678,53.0
54.73529208243906,53.0
42.40426853175909,55.0
56.89678433328712,48.0
48.4734324421008,43.0
49.667565391836156,46.0
47.92183226821335,45.0
45.46807607021742,46.0
30.4308719340923,42.0
41.44915164024866,42.0
44.380929811853015,46.0
60.4223345848637,48.0
44.454002898628985,50.0
44.21376767086454,48.0
49.48018653931558,48.0
48.484640281877525,50.0
48.98227242510072,43.0
47.20421609441867,42.0
29.625229082405966,44.0
41.74227772891781,42.0
42.73529233313572,41.0
43.4203439002452,40.0
41.43804117174963,45.0
44.742276651959514,41.0
41.71599762678072,44.0
42.46349663998734,42.0
43.71166659170865,36.0
34.45943358484283,34.0
29.742276965330337,32.0
29.21599687363893,30.0
30.966871910723107,31.0
26.463497734962658,30.0
30.735293090974455,32.0
31.48018894392886,36.0
40.399479123820086,43.0
35.162048496167124,43.0
50.470630947515914,40.0
40.44915267542419,42.0
41.978299620353525,42.0
47.709672425518576,42.0
49.96932912426446,39.0
59.17555217384958,42.0
41.22698689877039,37.0
40.44332459874029,42.0
39.9624403152812,45.0
24.578673037571363,48.0
42.9280955772514,50.0
46.19633817037378,51.0
50.70421652844088,48.0
49.22698673163928,37.0
43.45943238253619,38.0
43.391966258501014,33.0
38.90224358658807,35.0
35.48018784607916,35.0
36.48018782518778,35.0
34.48464260292525,36.0
40.11910258682454,37.0
50.1472629628483,38.0
36.48018883947192,42.0
38.20967515969711,45.0
40.44332257017201,50.0
43.87672713595347,55.0
52.23068779180179,53.0
50.68332227510146,49.0
51.70777765917447,52.0
52.21166590698978,51.0
51.22380386621674,53.0
51.22380183764845,52.0
51.98744622583842,51.0
51.73529113082908,50.0
51.48018649753281,53.0
47.8916045721929,54.0
51.97199664977696,50.0
54.91792205660356,54.0
52.72096637499048,55.0
45.65602089328961,47.0
40.69078964387383,38.0
48.379623330311674,38.0
44.37452562177607,39.0
20.928095149363322,35.0
43.72096757729712,37.0
34.44763441741091,37.0
36.9749505585713,30.0
31.443323772478646,28.0
32.92809578616529,29.0
30.937413042082813,29.0
28.987447720624495,31.0
42.146502416872394,36.0
37.711666717056985,42.0
34.41105324552065,48.0
39.13709093698654,54.0
44.88125995089577,57.0
32.145000470970956,48.0
51.68101475778545,52.0
53.226986648073726,55.0
34.09348595186509,50.0
48.48018554592283,47.0
45.98744837975504,46.0
36.688200260023095,48.0
58.91888148583699,53.0
48.45232924622799,49.0
57.962439939236205,48.0
49.463497508031764,47.0
49.20967290132356,54.0
49.452332268189025,53.0
49.71838305595322,51.0
51.2025383848811,50.0
51.97199664977696,52.0
51.480184468964524,58.0
52.69490130109163,52.0
42.70777683291283,49.0
52.692126219677235,55.0
53.44062328848026,51.0
53.159417067056,52.0
51.71166439600926,52.0
52.47343235853525,50.0
47.63035540556021,43.0
49.184506483175134,48.0
48.19078999433049,41.0
45.43556217773934,29.0
26.47343264814031,25.0
25.69078894296051,23.0
29.376411996510228,20.0
22.23529290800494,22.0
22.468076344692886,29.0
40.22380308173787,43.0
41.64879927375921,52.0
36.29263350151052,58.0
45.30670752025199,57.0
52.39490648020818,62.0
57.18694668369134,66.0
60.68694508914526,67.0
62.930306298854696,67.0
68.4910988254704,68.0
66.98744692675174,70.0
58.72698704031316,62.0
66.69782417551143,55.0
63.64650044628133,54.0
60.13640382790278,55.0
53.43804092105297,50.0
53.19934537661713,55.0
43.987446392969524,46.0
51.43317848465569,43.0
48.4203448100724,48.0
41.9874464347523,42.0
44.707776791130044,46.0
44.707776791130044,45.0
45.211665038945355,47.0
44.96686958967538,44.0
45.480186622881135,41.0
38.91792239086577,43.0
39.64351895229514,36.0
36.71838535610955,31.0
48.81733156638474,26.0
27.242276510416737,26.0
28.72698665277067,27.0
33.73529353544236,35.0
28.43317642944727,43.0
32.628407279092926,45.0
37.373901983268034,49.0
42.90974109140528,54.0
47.675553935526764,46.0
36.735292458484054,39.0
46.903858159812124,34.0
34.21599727632406,30.0
20.168520449510385,32.0
35.742276839982004,35.0
32.71599781480322,39.0
33.939968975448224,41.0
49.438041004618526,48.0
40.66661925275352,53.0
48.20967393649909,49.0
47.67347871017081,50.0
49.96687049950258,48.0
49.96687049950258,44.0
50.154369037551994,42.0
45.944018761333325,49.0
45.69934502616047,52.0
26.305496354779926,49.0
47.934959133588045,44.0
49.702535880507824,49.0
48.95486241042866,48.0
47.463497549814534,52.0
48.19934446678994,48.0
45.72698832618535,46.0
48.46141317500992,47.0
48.20967393649909,47.0
46.98744734457951,49.0
47.23068688197459,47.0
39.66756560075004,43.0
46.46141118822442,48.0
55.90065181961459,54.0
47.93030965507795,59.0
50.89306000726349,63.0
46.709673460694106,54.0
57.43317835930736,44.0
37.23529295518043,36.0
49.0697605181126,31.0
41.09600630171995,27.0
16.96687220320254,24.0
17.24227722647269,17.0
12.966872286768096,19.0
21.67988762734595,19.0
11.194899632373893,19.0
16.473432603483158,16.0
10.196340951032045,16.0
24.702536909934608,24.0
38.218383803346256,38.0
23.34094121074799,47.0
53.23529363520236,54.0
40.55156088817504,55.0
48.379623330311674,58.0
53.42864053561852,60.0
56.707778569001675,63.0
47.16948903394124,53.0
40.98744746992783,41.0
54.100131123740226,32.0
30.89831644551868,32.0
39.34747781099989,39.0
47.4706340530425,45.0
36.90385938301015,50.0
41.38093088881132,51.0
46.16568650358168,53.0
49.697819459244315,51.0
51.23068679840904,53.0
51.982273376710694,52.0
46.704216612006434,51.0
51.73529113082908,52.0
35.197821283595665,45.0
49.948386185286196,47.0
48.699345977770456,52.0
50.918881652968096,56.0
47.21166499716258,46.0
41.70967457943519,36.0
44.97199578173254,38.0
43.47343356084188,38.0
39.432014337156545,38.0
37.48464254025108,42.0
40.218384775847625,43.0
40.2096741036302,38.0
36.452332539777075,39.0
40.4634987103384,42.0
47.718385126304284,44.0
24.58143822971537,44.0
41.44915164024866,47.0
44.21838469228207,43.0
33.47343376975577,35.0
42.171457863919144,41.0
54.897549145313484,39.0
39.44763431295397,42.0
41.9874464347523,44.0
40.97199789386637,42.0
42.96687166002644,34.0
42.242275182761766,40.0
35.220968262015994,40.0
34.71599777302043,35.0
37.20091480844809,33.0
33.74227688176478,33.0
30.735292583832383,32.0
37.18450774815594,35.0
48.42437963239202,42.0
35.430872336777426,46.0
53.44915341812029,49.0
54.19934637000989,49.0
46.449152550075866,51.0
54.23529462859511,53.0
50.4706329760842,53.0
51.47063194090867,47.0
50.956633308759024,48.0
64.3620373375835,49.0
49.20967492989185,50.0
51.20421601085311,47.0
48.48018757449111,49.0
40.21166615768644,42.0
37.900652195659575,47.0
46.20421510102591,43.0
45.199345543748244,48.0
31.925948567526596,44.0
31.620909711601545,44.0
44.715994521254125,43.0
44.71599654982241,39.0
42.46349663998734,45.0
42.70967354425966,49.0
43.936174329556536,47.0
47.19634119233481,49.0
35.67046755124783,47.0
33.136400334833695,46.0
47.23068891054288,45.0
42.43201326019823,50.0
46.96686954789261,53.0
48.4433224030409,48.0
30.72096784888517,38.0
41.4846394138331,39.0
44.3891049420431,45.0
42.42647932591572,49.0
42.67046740500811,54.0
36.61267666275839,52.0
40.22698793394592,41.0
40.22698793394592,43.0
47.401048075149106,38.0
38.96687275787614,43.0
41.213768747822854,40.0
40.96244130867395,39.0
41.730686489735156,42.0
57.85565610469379,45.0
44.69634175170536,40.0
45.452330323186295,46.0
43.20777631532506,50.0
45.186944905819715,40.0
36.97830073909461,38.0
38.41650392493791,40.0
41.9169719439499,43.0
40.218384775847625,46.0
41.696340800095385,40.0
42.20596178188518,44.0
43.211667109296414,48.0
44.447633194212884,45.0
44.19934455035549,36.0
43.1714588573119,37.0
30.45943265412424,36.0
17.903858765662388,31.0
28.4910986468418,28.0
32.934958432674726,30.0
43.68819808521509,33.0
30.468076383588244,43.0
41.44332356356476,43.0
37.14650252132934,45.0
40.91697297912544,48.0
44.71376715327678,51.0
46.6963396813543,55.0
49.68450799415565,55.0
52.197820928442056,51.0
52.964587283223224,54.0
42.9198535043079,53.0
63.242275758326755,55.0
53.22380179586568,58.0
54.966871409329784,58.0
55.96244403815555,57.0
56.97830437840341,56.0
57.23529558020509,55.0
58.39269115829221,48.0
53.93741154729673,41.0
23.841681754511974,44.0
30.170466651866324,41.0
49.89306104243902,44.0
46.242277127764496,42.0
48.72698724922705,44.0
42.72698737457537,46.0
41.683323477408095,46.0
44.470633101432526,47.0
46.37205072668513,46.0
42.47343053888085,42.0
37.87052998518997,44.0
21.5338031983412,47.0
44.71599654982241,50.0
45.69634071652983,46.0
46.71166551475035,39.0
45.428640702749625,34.0
33.49109854238486,32.0
29.99904756033098,30.0
34.92594951913658,26.0
36.72380467628395,34.0
61.128406176546285,40.0
32.408448605625,37.0
38.190789188960224,30.0
21.443323854607012,28.0
33.68332263025506,29.0
30.937413042082813,35.0
30.452331143699194,36.0
31.93741403547557,43.0
35.662048992863504,44.0
29.34850751831861,46.0
43.90385720820215,46.0
44.7269873327926,43.0
44.7269873327926,51.0
44.933767412394545,49.0
46.449150521507576,49.0
47.94689117224265,44.0
45.960409593079206,49.0
47.7116665081431,49.0
47.7116665081431,54.0
48.93741266603782,55.0
51.700912984096746,54.0
52.958479264115944,55.0
48.16294383747707,54.0
61.235291439502966,54.0
52.68820094004502,54.0
27.384266147551926,45.0
51.68101475778545,51.0
50.93495805662974,49.0
49.69212729663554,50.0
48.70967341891132,49.0
49.73529320118015,52.0
49.47343140692527,52.0
55.473431281576936,55.0
51.96244006458454,54.0
53.22698867664201,50.0
52.7159963826913,53.0
52.96687145111256,58.0
32.5023926172051,58.0
54.921831107689485,51.0
48.97829845982966,51.0
54.68948092485032,51.0
52.696341584574256,47.0
29.223803818685216,39.0
46.913282888066,32.0
35.463498814795344,34.0
37.89754848618294,41.0
36.43556439433013,47.0
41.47343157405638,42.0
38.974950516788525,43.0
43.209673026671894,38.0
42.44332455695752,41.0
32.205960976514916,36.0
39.452332477102914,33.0
24.156021722811015,36.0
36.44915073042146,38.0
48.197821012007616,39.0
40.1869460245608,40.0
38.22380413780479,46.0
40.69489952322001,46.0
42.692126428591116,44.0
43.9566324407146,51.0
52.23529264180961,51.0
47.94543466021375,51.0
46.707776749347275,48.0
38.452330469426016,40.0
19.150357684258623,39.0
44.40930948216548,44.0
42.686945465190256,44.0
51.95663430215178,48.0
43.69349467700822,46.0
45.470632066257,42.0
44.960408599686446,42.0
32.15602168246542,40.0
42.46141127178997,44.0
41.974948425546074,41.0
37.70253815977277,41.0
41.47343157405638,42.0
37.21599721364989,43.0
41.735293368311254,46.0
17.135712477305095,39.0
46.17877888329552,40.0
41.95151846184993,36.0
29.66852075818427,36.0
37.71838432093402,38.0
37.4706322333881,36.0
36.48464154685833,44.0
38.44195839978286,50.0
41.90304582267078,51.0
45.14425571482217,48.0
48.20253743327112,44.0
48.20253743327112,34.0
8.937413501693358,26.0
29.48018746428542,26.0
25.117910609185635,30.0
43.58425221770392,30.0
27.964586791223788,34.0
38.98744852599475,37.0
32.69782082868206,38.0
34.69490066285248,38.0
36.720967723536845,40.0
38.230688084281226,44.0
53.68332322671144,48.0
52.48018546235728,50.0
45.43201421180821,48.0
44.23529280894071,46.0
47.974948300197745,47.0
47.72380140362624,50.0
47.72380140362624,48.0
39.95663252428015,48.0
48.230687875367344,52.0
49.470631982691444,56.0
50.941287189680125,58.0
53.4320140446771,51.0
38.651942602991575,49.0
45.16384762732237,50.0
51.93741158907952,50.0
49.987446267621195,49.0
49.491098208122644,47.0
54.94543552825817,51.0
65.99904731538308,54.0
48.93495809841251,58.0
54.664762820292964,54.0
54.205961531188514,53.0
54.71599836947681,51.0
41.22380204656234,42.0
45.480186622881135,49.0
48.6766118129962,49.0
56.95151916276325,52.0
47.93495710501976,53.0
50.71838404934597,53.0
56.97830437840341,44.0
50.43317546269465,35.0
46.11790966332441,31.0
40.59961158515084,38.0
41.87929534518554,38.0
35.44915176559699,44.0
37.66852109819523,37.0
28.23068778605304,29.0
36.90550252332131,26.0
33.87546456110971,28.0
33.42233514893118,32.0
34.742276860873396,36.0
30.432014525179042,42.0
34.408449578126366,47.0
39.14879780456147,47.0
53.72096736838324,53.0
47.18101333037048,55.0
50.436788342810914,54.0
52.1949018186794,52.0
53.48018645575003,53.0
53.48018645575003,54.0
31.037088773353254,54.0
53.23529363520236,50.0
36.18332308516867,40.0
49.398700979860145,33.0
21.44062427396848,28.0
13.966872265876708,20.0
11.715997239238225,18.0
20.73068819630949,22.0
31.226987107684273,32.0
44.707776791130044,40.0
42.21838270549656,47.0
35.08519720095964,50.0
42.12712553261044,52.0
58.94838498297956,53.0
50.45943325058062,53.0
42.189481693134745,52.0
52.49109915973263,50.0
51.978299411439636,51.0
51.69934287224386,50.0
43.71166456314037,45.0
40.440624574352455,43.0
55.65855436616417,36.0
43.41105508606644,39.0
43.23529181554795,41.0
43.22698685698761,39.0
29.46349741871746,33.0
31.742276923547557,31.0
35.927014496595014,27.0
32.4233504682494,28.0
34.48464260292525,35.0
30.194900756863728,42.0
27.181014255340322,41.0
36.401049319238524,44.0
41.97830164892181,40.0
41.723803557542865,38.0
40.71166564009867,44.0
41.454003975587284,42.0
38.46807723074128,44.0
41.95663451106566,48.0
44.461413258575476,45.0
60.181012044498296,44.0
45.22096602453382,37.0
43.4286407445324,35.0
30.723803787348132,29.0
23.987447825081436,25.0
27.18450795706982,23.0
27.9188826406121,23.0
24.95663283765098,23.0
23.48464169166086,23.0
29.19934435658424,28.0
24.211666111592102,38.0
42.718386245045366,42.0
40.7352923749185,44.0
37.89088463936547,44.0
41.956632482497376,46.0
49.74227756178671,50.0
45.95663239893182,52.0
47.944018719550556,46.0
30.130356278301573,39.0
46.66204876305823,39.0
50.978300446615165,46.0
54.438041914445726,51.0
42.4380401365741,51.0
46.662943361672085,51.0
49.71166646636033,46.0
49.71166646636033,41.0
47.17661336575949,38.0
38.22380413780479,41.0
41.44915164024866,41.0
40.22698793394592,46.0
36.327704404312314,51.0
52.9361731272499,43.0
45.18332391143031,35.0
29.99904756033098,32.0
40.11910258682454,37.0
36.678778574621646,43.0
36.678778574621646,47.0
39.64879931554199,49.0
43.91888078492367,51.0
47.44763211725458,44.0
26.72698720169552,40.0
45.92386290684979,39.0
34.14425695891158,39.0
40.4634987103384,35.0
38.21599719275851,33.0
41.43087423999738,36.0
41.47343157405638,43.0
36.68332358186504,46.0
52.72698919422977,51.0
42.93741279138615,40.0
41.96687066663369,37.0
27.159416595947953,42.0
30.35756809767387,50.0
44.72380450915284,48.0
44.15941624079435,37.0
44.15941421222607,34.0
34.9874486095603,34.0
40.459431430926216,32.0
32.7183854396751,36.0
36.72380467628395,39.0
23.10065602948952,42.0
36.463497779619814,35.0
27.72698718080413,28.0
35.90717509876399,23.0
16.99904783191903,18.0
9.432014963898196,15.0
4.9874482220178145,11.0
8.242275893068971,8.0
12.932592525597599,7.0
6.242275934851747,9.0
8.491098050385427,10.0
8.74227638976535,9.0
8.491098050385427,9.0
8.491098050385427,9.0
8.491098050385427,9.0
8.999047491908065,9.0
9.242275872177583,9.0
9.242275872177583,9.0
9.49109904377818,9.0
8.999047491908065,9.0
8.999047491908065,9.0
8.999047491908065,9.0
7.999047512799454,8.0
8.242275893068971,8.0
8.491098050385427,8.0
8.945435474977893,8.0
8.491098050385427,8.0
19.870530868377028,9.0
8.491098050385427,9.0
8.242275893068971,8.0
8.491098050385427,8.0
8.491098050385427,9.0
7.999047512799454,8.0
8.735292029158785,8.0
8.242275893068971,9.0
10.194899653265283,9.0
10.454002594652044,10.0
12.715997218346837,10.0
9.235292525855161,9.0
9.491098029494037,9.0
13.21599670075907,9.0
8.491098050385427,9.0
9.242275872177583,8.0
8.491098050385427,8.0
7.742276410656737,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
8.999047491908065,9.0
9.999047471016677,9.0
9.956633151021805,8.0
8.999047491908065,8.0
8.491098050385427,9.0
9.242275872177583,9.0
9.242275872177583,9.0
12.93996839988324,8.0
11.46807576624048,8.0
7.242275913960359,8.0
9.211665791035339,8.0
8.726987070598438,8.0
8.987448138452262,8.0
4.999047575473618,8.0
7.491099085560958,7.0
9.491098029494037,8.0
7.999047512799454,8.0
9.694900170853048,8.0
7.999047512799454,8.0
7.98744815934365,8.0
7.999047512799454,8.0
8.74227638976535,8.0
9.20596145701685,8.0
10.242274837002052,9.0
7.999047512799454,9.0
8.491098050385427,9.0
7.242276928244502,8.0
8.480188410146651,8.0
8.242275893068971,8.0
6.987449194519181,7.0
7.742276410656737,8.0
8.242275893068971,9.0
7.742276410656737,9.0
7.999047512799454,9.0
6.742276431548126,7.0
7.242276928244502,7.0
7.982274295931788,8.0
11.226986511227896,10.0
7.978300330660728,9.0
7.999047512799454,8.0
7.999047512799454,7.0
8.242275893068971,8.0
7.98744815934365,9.0
8.242275893068971,8.0
7.98744815934365,8.0
8.242275893068971,8.0
10.166619382798796,8.0
7.491099085560958,8.0
14.242276782004785,9.0
7.742276410656737,8.0
8.242275893068971,8.0
7.242276928244502,8.0
7.999047512799454,8.0
7.735293064334316,9.0
23.881921195733884,9.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.742276410656737,8.0
7.999047512799454,8.0
