predicted,actual
0.0015257033062140947,0.001632
0.0015199080901021355,0.001634
0.0015870728080839567,0.0017
0.0016545290795953443,0.00165
0.0016606172645452653,0.001616
0.0016544553263022662,0.001634
0.0016329764488288065,0.00155
0.0015990810707976577,0.001484
0.0015544395706290205,0.001382
0.0014702435031797754,0.001418
0.0014269256308743303,0.001382
0.001393565711186317,0.001434
0.0014107783773849112,0.001584
0.0014644902745502295,0.001416
0.0014760858962382661,0.001434
0.0009281678070109906,0.0014
0.001416309874365758,0.001466
0.001984625702708474,0.001566
0.0014755987156370818,0.001568
0.0015321223588156917,0.0013
0.0014748017397536721,0.0011
0.001317795289131152,0.001
0.000994156954113485,0.001
0.0010321344746997813,0.001066
0.0010212078221135646,0.0012
0.0009774677161366605,0.0011
0.0008857181477782181,0.001116
0.0011375512830967133,0.0009
0.0010361695975648854,0.000584
0.00020452888012625125,0.000234
0.0005657557618060601,-0.000268
0.00017444955684328033,-0.0008
-0.00028872618537950396,-0.001132
-0.0007423744744504894,-0.001384
-0.0011114096125507669,-0.001484
-0.0013370963405624403,-0.001466
-0.0014840201341721965,-0.001484
-0.0014782222446999339,-0.001382
-0.0014451306045811976,-0.0012
-0.001358318103677302,-0.00115
-0.0012465332724092711,-0.00115
-0.0011672678248985466,-0.001234
-0.0011790074149017494,-0.0013
-0.0012295604223555466,-0.001366
-0.001301370182492883,-0.001418
-0.0013625611982483667,-0.001482
-0.0014232065339889668,-0.00145
-0.0014506660329742552,-0.001418
-0.0013575605991724905,-0.001316
-0.001396119418368302,-0.00125
-0.0013297567084775204,-0.001216
-0.0012617227552558518,-0.0013
-0.0012562114657337696,-0.001334
-0.001284594453447417,-0.001434
-0.001357446116448907,-0.00155
-0.0014415762934294962,-0.00165
-0.0015469095200028229,-0.001532
-0.0015786533147591473,-0.001384
-0.0015247654475832656,-0.001334
-0.0014188031950561823,-0.0013
-0.0013402114343419311,-0.001132
-0.0005412615888612462,-0.000734
-0.0002906294410020218,-0.000316
-0.0007357978508474762,0.0001
0.00044933410503403504,0.00055
0.00010234880340261771,0.001082
0.000567136198575701,0.001418
0.001007587601765118,0.001682
0.0013877618459674935,0.001884
0.0016564855075680155,0.001616
0.0015023263429251746,0.001584
0.0016912489414153483,0.001516
0.0015709393931655203,0.001468
0.0015214562802308188,0.001482
0.0014881518720832243,0.00135
0.0011109139210329845,0.001268
0.0013644265556480098,0.001116
0.0006430270004727658,0.001
0.0011252115237053825,0.000766
0.00041632970295226037,0.000468
0.0007391352862353979,-0.00025
0.0003171660219045611,-0.000468
-9.349279555149282e-05,-0.00075
-0.0004945336882322427,-0.00055
-0.00016735336704015575,-0.000216
-0.00010930045365412766,0.0002
-0.00019646126785138546,0.000466
0.00028327518465451606,0.000284
-0.00012253232910437365,-0.0001
-0.0003783993390645959,-0.0003
-5.756353806834098e-06,-3.4e-05
-0.0001475404058340371,0.000368
0.0004152963705667268,0.000332
-3.369013836125511e-05,-5e-05
0.0007872163789474202,-0.000466
-6.961279824164752e-05,-0.000834
-0.00045813683123949265,-0.001032
-0.0007832917478316667,-0.0011
-0.000991533856324298,-0.001268
-0.0011358537969984792,-0.001366
-0.001247457783304805,-0.001466
-0.0013687210921570162,-0.001484
-0.001439986587587865,-0.001566
-0.001506440348985453,-0.001468
-0.00159819950998969,-0.001382
-0.0014739105862999096,-0.001234
-0.0013637893714230766,-0.00105
-0.001225450602658434,-0.000966
-0.0010861771799547534,-0.001034
-0.0010175934580495016,-0.0012
-0.0010691641508682325,-0.001434
-0.00122683579643685,-0.001616
-0.0014209929916576974,-0.001784
-0.0016149649387351634,-0.001716
-0.0017070870477147182,-0.00155
-0.0016858308454288883,-0.001384
-0.0012723992913972059,-0.001216
-0.0013867980400160721,-0.00105
-0.0012201313233087359,-0.00075
-0.00020091142990360253,-0.000234
-0.0006865619451126011,0.000368
-0.00021694068205550915,0.0009
0.0003328973319820587,0.00125
0.0008301204308035376,0.001582
0.0012369254322971274,0.001518
0.0014463458636576332,0.001616
0.0015709665985380202,0.001584
0.001571628648354349,0.00155
0.0015826466669603488,0.0016
0.0015774677390265827,0.001532
0.0015599339550785955,0.0015
0.0015429395608859548,0.001434
0.0014876286797461872,0.00145
0.0014606172044964619,0.001584
0.0014876238047950457,0.00145
0.001493060947882829,0.0013
0.0014417190632547768,0.001332
0.0013590269968609635,0.001218
0.001282112533852404,0.00115
0.0012314249934727473,0.001232
0.0013049464118584997,0.00135
0.0012419138439951495,0.001484
0.00135271739477532,0.00145
0.0011481643662449824,0.001234
0.0008993865672403712,0.0009
0.0011889184073911598,0.000532
0.00013327518876056604,0.000134
0.0005140529735370402,-0.0005
4.4536503500998356e-05,-0.001016
-0.0008966353054131063,-0.001234
-0.0012245874217933915,-0.001334
-0.0015119955916960538,-0.0015
-0.0013587875142952927,-0.001532
-0.0014575389278014877,-0.001668
-0.0015685179768227565,-0.00165
-0.0016182001764718217,-0.001682
-0.0016670036268634893,-0.00175
-0.001695060857761335,-0.001734
-0.0017227394150350194,-0.0018
-0.0017620494484761045,-0.001884
-0.0018075602625128332,-0.002
-0.001896750638778417,-0.002016
-0.0019681619109740488,-0.001734
-0.0019199528901086814,-0.001566
-0.0017767173901787766,-0.001534
-0.0016135623681147748,-0.001482
-0.0015282143968877128,-0.001518
-0.0016336902550960538,-0.0016
-0.0015345891031595701,-0.001632
-0.0015845542072313375,-0.001618
-0.001617003769107777,-0.00155
-0.0016009115553893114,-0.0016
-0.0015900662044076178,-0.001682
-0.001612050189721944,-0.0017
-0.0016617737478274689,-0.00155
-0.0016456999331181507,-0.001484
-0.0015802966450633364,-0.001484
-0.0015067922890065796,-0.001216
-0.0013978769168830978,-0.00085
-0.0011899354041681178,-0.000316
-0.0008033889697977001,0.000282
-0.00030641404137203923,0.000918
0.0002818655768062697,0.0014
0.0008550341831257293,0.001716
0.001336330246512787,0.00185
0.0016505402687660854,0.00195
0.0018362307746493695,0.00205
0.001947925183436548,0.002066
0.0020206951516922936,0.0018
0.001968905400585167,0.0017
0.0018514090136570267,0.001784
0.0017602178630890318,0.001634
0.0013607783623727102,0.001466
0.001442327488608548,0.001484
0.001526085911250467,0.001466
0.0014717780119939644,0.001366
0.0014373468611067035,0.00125
0.0013584239182277994,0.001268
0.001293370525859762,0.001382
0.0012985141497118737,0.001418
0.0013543748781634686,0.001432
0.0014101290653441459,0.001334
0.0013935658684428053,0.0013
0.001353910657009596,0.001266
0.00129929280521438,0.001234
0.0012659800624728983,0.001266
0.0012549463968462987,0.00135
0.0012820894171486036,0.001334
0.0013157400254554968,0.001266
0.0013157400254554968,0.001268
0.0012885289130936978,0.001432
0.0013200230631746253,0.0014
0.0013648626278904515,0.001484
0.0014377857639659372,0.001434
0.0014384552048372226,0.001232
0.0013805651600305648,0.001018
0.0012236842787140634,0.000732
0.0009887959231661065,0.00035
0.0006930475767708301,-8.2e-05
0.0003248851335531457,-0.000484
-8.065221355860555e-05,-0.00085
-0.0004799687888436203,-0.00105
-0.0008006209410881944,-0.0013
-0.0010713440403109758,-0.001416
-0.0012592137279828052,-0.00135
-0.0017047533614262813,-0.0014
-0.0013893828649165461,-0.00145
-0.0014010385585831668,-0.00145
-0.0014339345716302848,-0.001384
-0.0014287924417148133,-0.0014
-0.0014120496579036752,-0.0013
-0.0013624490743721098,-0.001384
-0.0013624490743721098,-0.001532
-0.0014077705515967577,-0.001634
-0.001519274837289413,-0.001716
-0.0016292463439892522,-0.001734
-0.0016957737014234296,-0.001666
-0.0017060661385917713,-0.001368
-0.0015933720503075854,-0.0013
-0.0011737187219390528,-0.0012
-0.0011728781860083457,-0.001216
-0.0012397821727323348,-0.001066
-0.0011623762045691588,-0.000868
-0.0010536213126921292,-0.000532
-0.0008276001787577899,-1.8e-05
-0.00048154713290396185,0.000434
-4.869296267032369e-05,0.000966
0.0004504493287359233,0.00135
0.0009071246086387515,0.001584
0.00129352738920698,0.0018
0.001573331107098191,0.0018
0.0016044553112900654,0.001616
0.001736462540688927,0.001634
0.001681228400715518,0.00165
0.0016329764488288065,0.001684
0.0016554677435748374,0.001682
0.001671600843980297,0.0016
0.0016543376984489138,0.001584
0.0016209082713930102,0.00165
0.0016106172495330645,0.001716
0.0016486299169445268,0.001634
0.0016657633258729478,0.001716
0.0016876833077964792,0.001818
0.0017207537182892764,0.001632
0.0017200672937172394,0.001334
0.001589601806931035,0.001284
0.00141276326878199,0.0013
0.0013054677171176754,0.001216
0.001265740010443296,0.001234
0.00124908112296874,0.00125
0.0012329764859876878,0.001
0.0011584299125538009,0.000916
0.0010517288690440306,0.000934
0.000949081111523779,0.000732
0.0008583471055676765,0.000318
0.0006548191141431072,-0.0003
0.0002392265611043554,-0.000934
-0.000318319419028179,-0.00135
-0.0008723019081614993,-0.001616
-0.0013071306449208972,-0.001784
-0.001587873262676334,-0.001666
-0.0016904568595493023,-0.001668
-0.0017074025042305271,-0.001782
-0.0017067118337333023,-0.0017
-0.0017832556431986108,-0.0016
-0.001695891643789759,-0.001534
-0.0016130677964586336,-0.001616
-0.001584236706381179,-0.00175
-0.0015345444423168534,-0.001718
-0.0016961193511850188,-0.001616
-0.0016961191939285304,-0.001634
-0.0016571305927498149,-0.001766
-0.0016736999226542046,-0.001816
-0.0017406180624621533,-0.001768
-0.0017839230397355464,-0.0017
-0.0017074025042305271,-0.001732
-0.001734040967089675,-0.00185
-0.0017623065628347024,-0.00175
-0.0017786533748079508,-0.001618
-0.0017417479503315887,-0.001682
-0.0016847036309197566,-0.001634
-0.001645359787333657,-0.001616
-0.001644709846266938,-0.001634
-0.0016282222897365365,-0.001534
-0.0015957738286555164,-0.001382
-0.0015192995265580981,-0.0014
-0.001058124430866828,-0.001318
-0.0013675622690937084,-0.001016
-0.0012488620837465664,-0.000884
-0.0010772821239426818,-0.000616
-0.0008428949448233804,-0.0001
-0.0005415995723690241,0.000516
0.0012867766040430206,0.0009
0.00042820201743170574,0.001268
0.002037352387973721,0.0016
0.001248736259489593,0.0018
0.0015504255987616115,0.00185
0.001747255368003482,0.001932
0.00204966415571011,0.002084
0.0019528696419460513,0.0021
0.0020367427045680426,0.002116
0.0020996641707223106,0.00215
0.0021214676255879084,0.0022
0.002154455161911298,0.002068
0.002137949835397703,0.00185
0.0020356662839046765,0.001732
0.0018797971122065484,0.001734
0.0017705977348649454,0.0016
0.0016870728381083585,0.001734
0.001687727654126219,0.001566
0.0016314902177565682,0.0014
0.0015632020594213377,0.001484
0.0010908446907218934,0.001382
0.0014208695262480505,0.001384
0.0014154556571205565,0.001416
0.0013936006221267503,0.0015
0.0014320894621852062,0.00145
0.0014544552662534628,0.001368
0.0008054591537735352,0.001366
0.0010083750636309772,0.001234
0.0013210728288632007,0.001
0.0011961547219631753,0.000832
0.000870439657759181,0.000868
0.0008981643698122221,0.000766
0.0008209256439245012,0.000734
0.0007878806303545871,0.000766
0.0007549464039807785,0.0007
0.0007326466476376665,0.00055
0.0006697032048891391,0.000484
0.0005757032568670105,0.000382
0.0004702434388204903,0.0002
0.0003523485442935842,-1.6e-05
-0.0003118748122472104,-0.000234
-2.1168408641473966e-05,-0.000532
-0.0005690854511302483,-0.000918
-0.0005684475008707728,-0.001216
-0.0008957808522831722,-0.001366
-0.0011901534402893386,-0.00155
-0.0013808040517027259,-0.00175
-0.0015593176859666246,-0.0017
-0.0016688263868209873,-0.001684
-0.0017120494334639037,-0.001666
-0.0016836902701082546,-0.00155
-0.001634843102412801,-0.00145
-0.0015575763848701381,-0.0016
-0.0015349185555028502,-0.00185
-0.001637525583592596,-0.0017
-0.0017192774134420317,-0.001568
-0.0017089274203989215,-0.001632
-0.0016347036159075556,-0.001668
-0.0016237187784206165,-0.00175
-0.0016845891481961728,-0.001666
-0.0016956623638296148,-0.001566
-0.001662578429278812,-0.001584
-0.0016064403790098545,-0.001584
-0.0015782222747243357,-0.001582
-0.001583391610012307,-0.0015
-0.0015563291836603274,-0.001368
-0.0014855736710214867,-0.001416
-0.0014293871857540901,-0.001584
-0.0014583535164116026,-0.00175
-0.0015867981000648756,-0.001882
-0.0017417647767758516,-0.001734
-0.001790352628521869,-0.001416
-0.0016822729173779527,-0.001218
-0.0014614002036186225,-0.001082
-0.0012421512417306704,-0.00085
-0.0010538601852980681,-0.000418
-0.0007903238648534439,0.000168
-0.00037726559841119397,0.00055
0.00034346770033665545,0.00035
0.0003520361346222388,-0.00025
-0.0005685751145111412,-0.000484
-0.00013692367630094242,-8.4e-05
-0.0002768357077756438,0.0006
-7.044964871246793e-07,0.001118
0.000532159957385388,0.0015
0.0010632962631923924,0.0018
0.0014655759733464132,0.001882
0.001723161472383768,0.001968
0.0018814822727366623,0.002032
0.001959104547199686,0.002134
0.002042929174823238,0.0019
0.0020195660501053005,0.001516
0.0018435274757129456,0.00105
0.0014798367780005164,0.001084
0.0010148455391042939,0.00125
0.0011257793768851363,0.001466
0.001262692930095055,0.001668
0.0014569966883631277,0.00175
0.0016249675331290897,0.00175
0.00172168326139244,0.00175
0.0017499469700596063,0.00175
0.0017499469700596063,0.001766
0.001755134704356725,0.001734
0.0017496639083804159,0.0017
0.001732646554740463,0.001582
0.0016703443646376684,0.001518
0.0015980842219174422,0.00165
0.0015819629157486153,0.001782
0.0017478714989251866,0.001568
0.0016644263312082382,0.00125
0.0015277801926569102,0.001232
0.0013460789693723503,0.001184
0.0012212902845623102,0.00115
0.0011878103781736177,0.001166
0.0011663098779329977,0.001134
0.001054910403689887,0.0011
0.0011326466891070292,0.001184
0.001377467678977779,0.001332
0.0012028961503660726,0.00145
0.0013192347363980797,0.0015
0.0014255433463409503,0.001584
0.001509927649806857,0.0015
0.001526992652162807,0.00115
0.00140655808500467,0.001066
0.0012338914042374267,0.000884
0.000764239004395624,0.000884
0.000942486324796351,0.000966
0.0009103498605883941,0.00095
0.0009324301655018893,0.000884
0.0009324301655018893,0.001116
0.000980853055191534,0.001266
0.0010846740247437857,0.00115
0.0011757010781660946,0.000918
0.0005434676424430927,0.0005
-0.00022822200699433923,-0.00015
0.00041150255778313257,-0.00075
-0.00014630177510284624,-0.001218
-0.000717105558349158,-0.0014
-0.0011296228231570552,-0.0015
-0.0013756331438498702,-0.001516
-0.0014733051488194189,-0.001634
-0.0015515191794484393,-0.00175
-0.0016357610085358204,-0.001816
-0.0012111986829959275,-0.001634
-0.0017352455517911187,-0.001632
-0.0016961926327086316,-0.00165
-0.001638878146649661,-0.001668
-0.0016503772128537962,-0.001632
-0.0016503770555973078,-0.001634
-0.0016450899351994953,-0.001484
-0.001585118758024834,-0.00155
-0.0015575605019648058,-0.0015
-0.0015120495306715884,-0.001582
-0.001544859052650065,-0.001518
-0.0015342289858010446,-0.001482
-0.0015283854919471347,-0.001468
-0.0014898710190810632,-0.001366
-0.0014399812408672581,-0.001484
-0.0014406621614621994,-0.001632
-0.0014967654580472119,-0.001634
-0.001585118758024834,-0.00165
-0.001638878146649661,-0.001634
-0.0016395321763850795,-0.001566
-0.0016175934809394236,-0.00145
-0.0013285324667150218,-0.00135
-0.0014575763548457363,-0.001366
-0.0013897822963971815,-0.001468
-0.0013959955002554119,-0.001366
-0.001401222705931129,-0.0013
-0.0013797565662332328,-0.001466
-0.0013790679400703578,-0.001634
-0.0014701313983697401,-0.001734
-0.001614143273583069,-0.001732
-0.0017011869415249701,-0.001484
-0.0016529826383542556,-0.001434
-0.0015533109598777149,-0.00135
-0.0014240723882143127,-0.001416
-0.001400919043651953,-0.001384
-0.0013840201041477947,-0.0013
-0.001367910592215601,-0.0014
-0.0013624490743721098,-0.00155
-0.0014192774806253148,-0.001432
-0.001462306472761497,-0.001534
-0.0015066622378906405,-0.001666
-0.0015464342908947598,-0.001484
-0.0015632847954004788,-0.001316
-0.0014922982729801211,-0.00135
-0.001385176568363776,-0.00145
-0.0013734460206086586,-0.001584
-0.001463769587129935,-0.001384
-0.0014747814727328855,-0.00125
-0.0014094871634245593,-0.001132
-0.0012579494644439988,-0.000984
-0.0011247653274856586,-0.0007
-0.000943221124804805,-0.000466
-0.0007220478938960675,-0.000334
-2.319465849501226e-05,-0.0001
-0.0003038453352616301,0.000234
-7.258851362972869e-05,0.000682
0.00026386033790594214,0.001
0.000630683624182201,0.001318
0.0018205541898298487,0.00145
0.0012512013335741208,0.0015
0.0014207155721458688,0.001616
0.0015202328247507623,0.001716
0.001608423678775827,0.00185
0.0017248972695031591,0.001884
0.0018148234488781496,0.001784
0.001838277467846405,0.001816
0.0018269394322864316,0.001816
0.0018049466406087527,0.001868
0.0018327083865648213,0.001966
0.0017858998919854927,0.002
0.00194324412954518,0.00195
0.001971467895064283,0.001934
0.0019606171973619822,0.001916
0.0019329766961585003,0.001716
0.0018528229067445831,0.00145
0.0016891501963206396,0.00145
0.0013992926779822933,0.0014
0.001432732169453457,0.001468
0.0014386006670890287,0.00145
0.0014386006670890287,0.00145
0.0014557781078342127,0.001482
0.00146027988932876,0.001534
0.001487785778978138,0.001584
0.0015322741113270356,0.0016
0.0015719507096426724,0.001482
0.001554004599181998,0.001484
0.0015205976598039411,0.00155
0.0016437886186914394,0.001666
0.0015647546527316973,0.0016
0.00160412538717732,0.001384
0.0015469398514388695,0.001166
0.0013788315645020118,0.001018
0.0009826467226986709,0.000932
0.0010362109560213449,0.000884
0.0009432574319874124,0.000984
0.0009322945317806105,0.001132
0.0009974112198852447,0.00105
0.0006656073810194974,0.000684
0.00015513452865074319,0.000166
0.0006241193845276524,-0.000382
0.00014494195918109097,-0.000934
-0.00039474257345273236,-0.001166
-0.0008356878799582147,-0.0014
-0.0011715002260283976,-0.001484
-0.0013534187777799805,-0.00155
-0.0014795606546730393,-0.001566
-0.0015342366913689781,-0.001518
-0.0015451765535002236,-0.001666
-0.001584900643275369,-0.001634
-0.0016076163430304026,-0.001666
-0.0016557203165614928,-0.001566
-0.001623060817272987,-0.001634
-0.001623060817272987,-0.001684
-0.0016292299893144546,-0.0018
-0.0020235605412343653,-0.00185
-0.0018506136294047237,-0.001866
-0.0018393830000263541,-0.001866
-0.0018608656516555363,-0.00185
-0.0018608656516555363,-0.001834
-0.001850336228959117,-0.001866
-0.0018503360717026286,-0.001634
-0.0017806087019852032,-0.001684
-0.0017305336756280167,-0.001682
-0.001667256338040411,-0.0017
-0.0016888781616618618,-0.0017
-0.0021512671201873936,-0.00175
-0.0017172678327762678,-0.0018
-0.0017510385064120845,-0.00185
-0.0018010385214242853,-0.001884
-0.0018455447810128648,-0.00175
-0.001829445962521885,-0.001784
-0.0018074457797892496,-0.00195
-0.0018302204507274478,-0.001982
-0.0019075389056548073,-0.001818
-0.0019184709049616308,-0.001766
-0.001857672715914268,-0.001766
-0.0017839585797019336,-0.001668
-0.001734508333373316,-0.001416
-0.001620412618007672,-0.0011
-0.0014005705632735717,-0.000834
-0.0009425055291541627,-0.00065
-0.0008660266666185797,-0.000582
-0.000691371634811512,-0.00045
-0.00036105359456266,-0.000384
-0.00047409199592828336,-0.00025
-0.00037375653781404096,-0.00015
-0.00026376944306478534,-3.4e-05
-0.00014690966971596877,0.000234
1.2580827740695857e-05,0.00065
0.0002761836050230478,0.001
0.0006200451047969269,0.001234
0.0009552362091095311,0.001316
0.0011799313563333514,0.001484
0.0013420224596248185,0.001532
0.0014416467252700948,0.001518
0.0015108185078138649,0.001632
0.001559375851801125,0.001734
0.0016257579042399848,0.001716
0.0016928694695287135,0.001668
0.0017052902160115905,0.00145
0.0016083922274781391,0.00135
0.0014859600311473596,0.001466
0.0014206949715458831,0.001516
0.0014422326629460192,0.0016
0.0015259275539666088,0.001568
0.001560452272464491,0.001482
0.0015487330471765412,0.00145
0.0014987330321643401,0.001384
0.0014376286647339864,0.001484
0.0014382771904923094,0.001466
0.001322256105310461,0.001416
0.0014546005712487804,0.001434
0.0014381386475259947,0.001484
0.0014439338636379538,0.00155
0.0014881254529931665,0.001416
0.0014819424423807165,0.00135
