predicted,actual
-0.0005003549820305054,-0.000516
-0.0005115177585989401,-0.000617
-0.0005404406405624519,-0.000683
-0.000607078622837879,-0.000684
-0.0006621309515853467,-0.000633
-0.0006672730166853566,-0.0006
-0.0010192785600325175,-0.000633
-0.0005781956600716638,-0.0006
-0.0006113973469217223,-0.000434
-0.0005578793933905215,-0.000316
-0.0004529599004020854,-0.000267
-0.00034078120133471573,-0.000267
-0.0002839216354222376,-0.00025
-0.0002615410192347724,-0.000233
-0.0002503550119953768,-0.000217
-0.00023367808585137274,-0.000183
-0.00021153123018343285,-0.0001
-0.00016791584232452725,-6.7e-05
-5.862284045731471e-06,0.0
-5.67244392010671e-05,0.00015
2.5361374208299936e-05,0.000284
0.0001417192060522558,0.000333
0.00025370111831793005,0.000333
0.0003160784077553561,0.000317
0.00019940566421449918,0.000217
0.00028769531329883824,3.3e-05
-0.00017252926579357144,-0.0002
-0.00037320267686280354,-0.00035
-0.0005641284741666971,-0.000367
-0.0005563820297517177,-0.000383
-0.00036701141531852397,-0.0005
-0.0004181734395919805,-0.00065
-0.0005137766763324502,-0.000633
-0.0005960376634253823,-0.000634
-0.0006392020673330401,-0.000633
-0.0006333758635163892,-0.0006
-0.000622736761395038,-0.000567
-0.0006006857966061881,-0.0005
-0.0005567244625625173,-0.0005
-0.000523136849754984,-0.000566
-0.0005227915093243509,-0.000634
-0.0005680571531649683,-0.000633
-0.0005561866134687458,-0.000617
-0.0006282021174752775,-0.000566
-0.00044107385340008465,-0.0005
-0.0005622175016065877,-0.000467
-0.0005120464608053191,-0.0005
-0.000489397313811154,-0.0006
-0.0005237705897278457,-0.00065
-0.000584918198277383,-0.00065
-0.0006339335813456892,-0.000783
-0.0006959267620880363,-0.000867
-0.001102147906000182,-0.0009
-0.0009448735377016243,-0.000817
-0.0008622011224022616,-0.000733
-0.0008183992834215373,-0.000567
-0.000708306074679696,-0.000333
-0.0005485022588522928,-5e-05
0.00018657494364369924,0.0003
-3.424446419210642e-05,0.000517
0.00024973197494364366,0.000516
0.0004417400731551189,0.000484
0.0005549298970195643,0.00055
0.0005159807846777168,0.0006
0.0005434590338996122,0.000616
0.0005879513720153633,0.00065
0.0006214687779190019,0.000634
0.0006329781670017469,0.000666
0.0006496656635553538,0.0007
0.000755459047742269,0.00075
0.0007044559430653335,0.000784
0.0007437892549653797,0.000883
0.0008042327349119211,0.000983
0.0008812689714658301,0.000867
0.0009096953167673703,0.000617
0.0008184531160368616,0.00045
0.0006403130014840564,0.00025
-8.543104422368745e-05,-5e-05
0.0002114461028008845,-0.000284
-3.355282926808227e-05,-0.000433
-0.00025967181342206197,-0.000567
-0.00043093689116642574,-0.000633
-0.0005245579489485735,-0.00065
-0.0006175771294252011,-0.00065
-0.0006445410025259385,-0.000667
-0.0006558743594579346,-0.0008
-0.0007073709720261819,-0.000966
-0.0008141077576982192,-0.00105
-0.0009413061304676569,-0.001067
-0.0010287891422060182,-0.001067
-0.001061541056613093,-0.000966
-0.0012088890531019693,-0.0008
-0.0010088689175763547,-0.00065
-0.0008086125379392737,-0.0005
-0.000653111817739109,-0.0004
-0.00011198895604903538,-0.0002
0.000144137709711832,0.000166
-0.00015062086523967948,0.000384
0.0003814123225354893,0.000233
-0.00029006682936478124,-0.000133
-0.0002448735731429336,-0.00025
0.00010955755361522096,-6.7e-05
0.00022213742092841104,0.0002
-4.369456560149375e-05,0.0004
0.00017280624308725834,0.000567
0.00038518820005397226,0.0007
0.0005525481929235049,0.000783
0.0006810727432140534,0.00085
0.0007761074494139675,0.000783
0.000804529917889063,0.000767
0.0007990857026280292,0.000767
0.0007721374579838964,0.00075
0.0007611256959205604,0.00065
0.0007210213801613494,0.0005
0.00035308171667450613,0.000266
0.00046798534012910644,-1.6e-05
0.00024464024801200006,-0.00025
-5.35977881257838e-06,-0.000367
-0.00021470757769365695,-0.00045
-0.00035775143362941716,-0.0005
-0.0004403941366886069,-0.000533
-0.0004952011653003354,-0.0006
-0.0005453911056305214,-0.000534
-0.0005564642305874254,-0.000533
-0.0005564642305874254,-0.00055
-0.0005392020550888234,-0.000483
-0.0005227236648615709,-0.000434
-0.0004902086608955076,-0.000266
0.00011953482391584065,-1.7e-05
-6.640132359957207e-05,0.000317
5.264991544606833e-06,0.00045
0.00024500883425744737,0.000516
0.0004255636513626508,0.000667
0.0005420253955954911,0.0007
0.0006256312174367982,0.000733
0.0006993142414178028,0.000684
0.0007051467450774261,0.0006
0.0006709374468042574,0.000616
5.269296751537416e-05,0.000667
0.0006269397069372556,0.000683
0.0006546063759818986,0.000717
0.0006218044262835237,0.00065
0.0006826372244106789,0.000467
0.0006086486580455114,0.000316
0.00047419692472451346,0.000434
0.00040401936961748287,0.000633
0.00045767625285884976,0.0007
0.0005861297481897186,0.000467
0.0005975113837260323,0.000233
0.00046182282161838864,0.000117
0.000268634820364819,0.0002
0.00018209283252661174,0.000366
0.00022503634819004854,0.00055
0.00036836801305775854,0.000634
0.0005138229673088317,0.000566
0.0005824072678979683,0.00035
0.0005135903274344506,0.00015
0.0003510173671681832,-0.0001
0.00012865620148762728,-0.000316
-9.350444443139496e-05,-0.0005
-0.00030948673136914844,-0.000667
-0.0004979755798001476,-0.000767
-0.0006474652200225856,-0.0008
-0.0007461039210060377,-0.00075
-0.000772862382880626,-0.000633
-0.0007294450766228729,-0.0007
-0.0006955518608557633,-0.000633
-0.0006561367721479018,-0.000517
-0.0006185876484681448,-0.000417
-0.0005245761215725325,-0.00045
-0.0004623910984965921,-0.000466
-0.0004733047283905497,-0.00035
-0.0004233046919807348,-0.000384
-0.00040123767470738787,-0.00045
-0.0004225292964041132,-0.0004
-0.0004120486898513906,-0.000333
-0.00013515668915557562,-0.000333
-0.0003561367959906649,-0.000417
-0.0003620068866941767,-0.0003
-0.00035125205524591367,-6.7e-05
-0.00026502958756846455,0.000184
0.0005274707593405323,0.0005
0.00019977278150617647,0.000766
0.00047728932985590056,0.000784
0.000680034298905626,0.000816
0.0007881397860388377,0.00085
0.0008159808516980735,0.0008
0.0008214688024074353,0.0008
0.000816066384181507,0.000717
0.0007713384682838348,0.000567
0.00027111382371832523,0.000383
0.0005521962497728334,0.00025
0.0003966976799998371,0.000167
0.00026440606591342583,8.3e-05
0.00016493407440218956,-1.7e-05
7.575539405203565e-05,-0.000116
-1.873108951459704e-05,-0.000117
-8.452573710153935e-05,-8.3e-05
-0.0001057367632110068,-8.4e-05
-9.507009170472457e-05,-3.3e-05
-6.727295079198292e-05,5e-05
-2.3736916724364708e-05,5e-05
2.133845075173964e-05,5e-05
4.995917829501859e-05,0.000183
9.273994864599472e-05,0.000284
0.00016989841123988097,0.0003
0.0002543500930072106,0.00035
0.0003106180188589987,0.000316
0.00032146874118635176,0.000267
0.00019964499767203848,0.0002
0.0002597913552168512,0.000183
0.00013298858532714638,0.00015
0.0001771377334394328,0.0001
0.0001434655043515906,8.4e-05
0.00011061797922671195,-6.7e-05
3.7088097462194824e-05,-0.0004
-0.0006010380426339257,-0.000683
-0.00038972961828373314,-0.000784
-0.0006264628156361668,-0.000866
-0.0008503550551729705,-0.00085
-0.0007623941639999021,-0.000884
-0.0008670218955106774,-0.000766
-0.0008345939989887907,-0.000734
-0.0008397914300164621,-0.000866
-0.00079009560333172,-0.0009
-0.0008351528071755283,-0.00085
-0.0008725312293408975,-0.00075
-0.0008349181986002182,-0.0007
-0.0007682515641543493,-0.000784
-0.000745544143612689,-0.000816
-0.0007565345225551667,-0.000817
-0.0008060581939156045,-0.0008
-0.0008112020762780103,-0.0008
-0.0008058743475365532,-0.000867
-0.000823136825912221,-0.000816
-0.0008283936814202382,-0.000717
-0.0008015827006624086,-0.000617
-0.0007187311032908108,-0.000616
-0.0006512043585529649,-0.0006
-0.00061120211236499,-0.000467
-0.000562697319454517,-0.000267
-0.000448144003614432,-6.6e-05
0.00011046875926822906,0.000233
-3.855255350497039e-05,0.00055
0.00023260989523191198,0.00075
0.0005055920104514001,0.000917
0.0007351882731964374,0.001033
0.0008970486243018613,0.000967
0.000971125691345709,0.000966
0.0009878692201565225,0.001
0.0009772633133616029,0.000934
0.0009659808397766919,0.000716
0.0008802500930158653,0.000384
0.0006722545985888016,8.3e-05
0.0003877651689944705,-0.0002
-0.0002679273033218381,-0.0004
-0.00037786259196147606,-0.000417
-0.0003415036540002036,-0.000416
-0.00024474260909960284,-0.0003
-0.00037906256060919177,-0.00015
-0.0002914333803987873,0.0
-0.00015311183223729196,0.000116
-1.4100065102055956e-05,0.0001
7.06953026299339e-05,0.000117
0.00016455188897647965,0.00015
0.00012180438020629334,0.00015
0.00013860266161870992,0.000133
0.00014412567792038584,0.000117
0.00013298858532714638,0.000133
-0.0007170873894537243,0.0001
0.00011632191157182582,0.0
-0.0004072986385378818,-0.000183
-3.064398278253383e-05,-0.00035
-0.0005675888446455463,-0.000517
-0.0003534644813497954,-0.000633
-0.0005029513653909331,-0.000433
-0.0005297502916415365,-0.000167
-0.0004158496153032304,0.000183
0.00034353581903511193,0.000367
0.00032074589478067815,0.000367
0.0003034626390382839,6.6e-05
-0.00018920205766562482,-0.0002
-0.00021120206338812316,-0.0002
-2.8070088044255355e-05,1.7e-05
0.00023827639197167042,0.000267
2.3152114116248523e-05,0.000116
-0.00045262152614396987,-0.0003
-0.0005836780984184247,-0.0006
-0.0003368626990058616,-0.00075
-0.0005547531568908642,-0.00075
-0.0007017970042300811,-0.000683
-0.0007284701759228886,-0.00055
-0.00066311209155289,-0.00035
-0.0005311440107483612,-6.7e-05
-0.000327367715001259,0.00015
-9.420115254627432e-05,0.000334
0.00013483596884725284,0.000433
0.0003026873343247821,0.0005
0.0006435981272925281,0.00065
0.0005253613720144978,0.0008
0.0006468882202848818,0.000917
0.0007862233616915406,0.001
0.0009035819249167548,0.000966
0.0009601334951408354,0.000784
0.0009142570088335447,0.0006
0.0007795369870074995,0.000433
0.0006020244943108231,0.000333
0.0004525347935129718,0.000334
0.00036547426499394933,0.000316
0.0003274528953929126,0.0002
7.654416543708369e-05,-8.3e-05
0.0001400756285098489,-0.000367
-8.921434980221366e-05,-0.0006
-0.0006617915475452068,-0.0007
-0.000559211386151299,-0.0007
-0.0006678650201985258,-0.0005
-0.0006357289760174198,-0.000316
-0.0005093175384408176,-0.000284
-0.0003690852145893056,-0.000266
-0.00028919360449584735,-0.000334
-0.0002953986772343357,-0.000366
-0.0003230601367934439,-0.000384
-0.00036186026390653463,-0.00045
-0.000400918321129016,-0.000483
-0.0004400464641045657,-0.00055
-0.0004953911297961196,-0.000533
-0.0005227236042861577,-0.000567
-0.0005503549578649072,-0.0006
-0.0005673628377789102,-0.000533
-0.0005673628377789102,-0.000367
-0.0005024886298095251,-0.0002
-0.00037012075127789947,5e-05
-0.00017668707129225825,0.00025
2.8656202494282204e-05,0.000367
0.0004499591572315639,0.0004
0.0003373644262263608,0.000466
0.00040995357939586317,0.000434
0.00038860271494503166,0.00045
0.0005221374273733546,0.000516
0.0004657641003026046,0.00065
0.0006718044021179254,0.0007
0.0006200259927274881,0.000567
0.0006376058862683055,0.00025
-7.842242536563418e-06,5e-05
0.0002305771206597177,6.7e-05
0.00015495132202667558,8.3e-05
6.632191680760744e-05,0.0001
8.298858677696466e-05,0.0002
0.0001263546840947868,0.000267
0.0001872561747405069,0.000233
0.000232637184455557,0.000233
0.00024392408004563136,0.0003
0.00025452988083357776,0.0003
0.0002768632179110431,0.000284
0.00029447073384027806,0.000233
0.0002716063624030258,0.000233
0.0002493878308774212,0.000184
0.00021607841065499268,0.00015
0.00018813350359368487,0.000166
0.00016631146843515778,0.000217
0.0001769396972698402,0.00025
6.606645514630457e-05,0.00015
0.00020460889533798423,-0.00015
7.901497217999173e-05,-0.000367
-0.00012771874017615252,-0.000466
-0.00033101974608746183,-0.000534
-0.00045740922507678033,-0.00055
-0.0005175928062130023,-0.000516
-0.0005336886021305059,-0.00045
-0.0005063888989390071,-0.000384
-0.00045136970494255796,-0.000383
-0.0004064642122211002,-0.000383
-0.0003833758934812606,-0.000534
-0.0004351422786521784,-0.000733
-0.0005536417192095351,-0.000817
-0.0006976818741099912,-0.00065
-0.0007350659297887878,-0.00055
-0.0006751318890672287,-0.0006
-0.0006010380426339257,-0.000633
-0.0005952011775445521,-0.00065
-0.0006281956964814787,-0.0007
-0.0006617236425070135,-0.0007
-0.0006839336177555042,-0.000567
-0.0006572600220348042,-0.000483
-0.0005856034879268749,-0.00045
-0.0005012521038999453,-0.0004
-0.0003231106869757563,-0.000317
0.00016833491439371983,-0.000333
-0.00035091437760504984,-0.0004
-0.00035091437760504984,-0.000567
-0.00043583344411675027,-0.000566
-0.0005129945265972572,-0.0005
-0.0005451309342308424,-0.00055
-0.0005393820246414302,-0.000567
-0.0005397236699718584,-0.000667
-0.0005959787235483422,-0.00075
-0.0006632346356137866,-0.000783
-0.0007345738757073928,-0.000833
-0.0007895345538546941,-0.00065
-0.00075729583434822,-0.000517
-0.000669958143026117,-0.000467
-0.0005466291459254311,-0.000466
-0.00048393962052068373,-0.000467
-0.00046670924711401,-0.000367
-0.00043452571180895797,-0.000283
-0.00037424463454519626,-0.000183
-0.00027957795426815737,-6.7e-05
-0.0001799094258288051,0.0001
-5.295137843929774e-05,0.0003
0.00010718816904382046,0.000467
0.00028518818780975556,0.0006
0.00045254818067928825,0.000716
0.0005917484206407585,0.00075
0.0006870346965316776,0.000634
0.0006987623388281696,0.00045
0.0006081950087760829,0.000366
0.00048048958951048395,0.000367
0.0003933324129197065,0.0003
0.00034353581903511193,0.0001
0.00011632191157182582,0.0001
0.00016427103107319416,3.3e-05
7.686321235242624e-05,-6.6e-05
2.060048663957609e-05,-6.7e-05
-3.452573476539432e-05,-3.3e-05
-5.5736749516971786e-05,-5e-05
-5.035500265079671e-05,-3.4e-05
-3.920205065718974e-05,0.0
-2.8531252450883513e-05,1.7e-05
-6.206884320534631e-06,-1.7e-05
-3.5500031465167164e-07,-8.3e-05
-2.8722205083095448e-05,-0.000117
-7.338887166609938e-05,-0.000116
-0.00010573675563908015,-0.0001
-0.00011256004590079852,-3.4e-05
6.0797954015100325e-05,6.7e-05
-2.40785506969029e-05,0.000367
0.0001290066681126022,0.000583
0.0003336243790647835,0.0008
0.0005788421625297025,0.0009
0.0007576380665057729,0.000883
0.0008598893034060237,0.000734
0.0008371050126650172,0.00045
0.0006844366170596804,0.000266
0.0004784423222706824,0.000217
0.00030845138776749347,0.00025
0.00035512647003466005,0.00035
0.00027089614597100364,0.00045
0.0003479252346261555,0.00045
0.00041546833472556443,0.000433
0.00044412565407762276,0.000434
0.0004387979556238723,0.000483
0.0004494056796811877,0.000483
0.00046607839583397457,0.000467
0.000477470753218424,0.000483
0.000477470753218424,0.000434
0.00046081339293288243,0.0004
0.00043813350391652006,0.00035
0.00039378921211062113,0.000316
0.00035445593049828156,0.000267
0.0003101335064165466,0.0002
0.0002597913552168512,0.00015
0.00020444820391062724,0.000133
0.00016027638544995206,0.000167
0.00014964500669378342,0.000233
0.00017661115137251578,0.000334
0.00024292145095025647,0.000283
0.0002822849899814877,-8.3e-05
0.00017328129062139848,-0.00045
-9.093606962764401e-05,-0.0007
-0.000417437842061829,-0.000784
-0.000648270933593512,-0.000683
-0.0007234558643693102,-0.00055
-0.0006747683154372234,-0.00055
-0.0005959267498438196,-0.000517
-0.0005393972896455556,-0.0004
-0.0004906355964077164,-0.000366
-0.00042931032017127374,-0.00035
-0.00037253122869522715,-0.0003
-0.0002567705237193098,-0.000217
-0.00029039414860998844,-0.000167
-0.00022939413205470425,-0.000133
-0.00017321078462359177,-0.000117
-0.00015678165735112122,-0.0001
-0.00011701141499568882,-8.3e-05
-0.00010035500877290506,-1.7e-05
-6.757708479778917e-05,0.0
-3.424375243100135e-05,5e-05
1.0276377495026113e-05,0.000134
5.99280721517822e-05,0.000166
8.814674222110487e-05,0.000234
0.0001769398638522265,0.000333
0.00024259081520117677,0.000417
0.00032609939836045036,0.000433
0.0003932183494166575,0.000483
0.00044361797153962305,0.000484
0.00046606040493625523,0.000516
0.0004939418138206798,0.000517
0.0005052751404649692,0.000533
0.0005217979930455081,0.000484
0.0005108134293426974,0.000516
0.0006150818880778043,0.000467
0.0004884823032678137,0.000267
0.00041393005239514634,0.0
0.00023980623917580092,-0.000334
-2.857987936382699e-05,-0.000466
-0.000271649208147163,-0.000317
3.24072185381022e-05,1.7e-05
-0.00026046417011437855,0.000266
0.00039392411355580975,0.000384
0.0002184466518654691,0.000466
0.0003699140793287724,0.000484
0.0004435602128831402,0.000516
0.0006054590596636506,0.0006
0.0005320899374738302,0.000617
0.0005765441736546807,0.000633
0.0006163219273613495,0.000617
0.0006221374093298647,0.000633
0.0006274707715847491,0.000584
0.0006108133810115009,0.000466
0.0005592188180001149,0.00045
0.0004984813352856243,0.0005
0.00047146875955267684,0.000367
0.00043760586177987205,0.000417
0.00042660585134669625,0.000383
0.0003884687827064542,0.000417
0.0004052574402000992,0.00045
0.00040514676892018924,0.000433
0.0004329885917720899,0.000467
0.00044964501313872696,0.000433
0.0004439241196779181,0.0004
0.0004326372240878437,0.000383
0.0004048043966848027,0.000334
9.704010636569328e-05,0.00035
0.000399665632944812,0.00035
0.00034447073996238644,0.000383
0.00036060269940156836,0.00035
8.298858677696466e-05,0.0001
0.0002744564053062138,-0.0003
4.319857033508691e-05,-0.0006
-0.0002739517704658812,-0.000833
-0.000583209608172763,-0.000984
-0.0008096798767197958,-0.001133
-0.00098644529284552,-0.001283
-0.001136434922528482,-0.001184
-0.0012015826890638623,-0.001016
-0.0011638002288924725,-0.000884
-0.0007670114642953908,-0.00075
-0.0008860926105456735,-0.000666
-0.0002779491116950105,-0.0005
-0.00064130615431042,-0.0003
-0.0004924684266848024,-0.000184
0.0001573679932800026,-0.000166
-0.0002181758684077815,-0.000184
-0.0001782194020883298,-0.00015
-0.00016702185523272025,-0.00015
-0.00016174258682182031,-0.000116
-0.0001390759183893881,-8.4e-05
-0.0001173525302912515,-0.0001
-0.00010033440556049161,-6.6e-05
-8.36885318876774e-05,-1.7e-05
-6.186650430107698e-05,-3.3e-05
-3.918658878297134e-05,-3.4e-05
-2.8202051581903898e-05,-6.6e-05
-4.472484358702951e-05,-6.7e-05
-5.6058170231318975e-05,-8.3e-05
-7.220205545497393e-05,-5e-05
-6.70114164455071e-05,-3.4e-05
-5.618659767922216e-05,0.0
-2.8531252450883513e-05,0.000134
3.149037558570351e-05,0.0003
0.00014154893613768714,0.00045
0.00029138747559628365,0.000433
0.0003926290415093755,0.000483
0.00045480437251920445,0.000584
0.0004984038290444393,0.00065
0.0005705880355767232,0.000683
0.0006379535891400533,0.00065
0.0006606027361342185,0.00055
0.0006262294602175267,0.000333
0.0005076380661829377,-5e-05
0.00027136451506583884,-0.000333
-2.3600383528983164e-05,-0.000533
-0.0003103677401786781,-0.0004
-0.0004241120713755241,-8.4e-05
0.0003271377215180513,0.00035
-5.2477731711587783e-05,0.000367
-6.154098717441237e-05,-3.3e-05
0.0002233077379113671,-0.000334
-7.294951250259838e-06,-0.000233
-0.00020317801699831748,-0.000133
-0.00023541850833562754,-8.4e-05
-0.00015157582148486875,-5e-05
-8.986649712876035e-05,-3.3e-05
-5.6206890442642984e-05,3.3e-05
0.00017536138973515253,6.7e-05
2.1277800447456137e-05,0.000117
7.145589130399227e-05,0.0001
9.413771873357692e-05,8.3e-05
9.964500057167506e-05,6.7e-05
8.298858677696466e-05,8.3e-05
8.879795820067367e-05,0.0001
8.298858677696466e-05,6.7e-05
8.298858677696466e-05,1.6e-05
6.012117142519929e-05,-3.3e-05
1.5628604968535167e-05,-5e-05
-2.304536509153371e-05,-0.000133
-7.311068665292118e-05,-0.000167
-0.00011791582105856562,-0.000183
-0.0001615312392051778,-0.000217
-0.00018953125474864113,-0.000267
-0.00022321079074570012,-0.000266
-0.00025059434545291614,-0.0003
-0.0002780700807951639,-0.000384
-0.00031792727915623987,-0.0005
-0.0004060603559413193,-0.0004
-0.0004293047169455531,-0.000283
-0.00039658672476986846,-0.0003
-0.0003289786575398063,-0.000367
-0.0003175888140350045,-0.0004
-0.00035672443807408395,-0.000566
-0.00044654605450201534,-0.00065
-0.0005222020499785359,-0.000567
-0.0005953342617273448,-0.0004
-0.0003125600552453786,-0.0003
-0.00042513188874439354,-0.000217
-0.00030756788400532344,-0.000183
-0.00023458249191424957,-0.000217
-0.00020607591447793064,-0.000116
-0.00017306682715413033,0.000283
-2.2151211417340417e-05,0.000567
0.00023754913870468675,0.00075
0.000849665627468374,0.0008
0.0007031218301650941,0.000833
0.0007934655763670726,0.0008
0.000810602724212837,0.00065
0.0007589763591095228,0.000467
0.0006355402646783054,0.000366
0.0004913467631193424,0.000334
0.0003875594246035486,0.0005
0.0006764399356127863,0.000733
0.0005875593885165688,0.00075
0.0006581020619266413,0.000633
0.0007040213144756487,0.00045
0.0006078631766625926,0.000467
0.0005145689232346397,0.000517
0.0004772763667174765,0.000533
0.0005049513043060208,0.000367
0.00047043340459032254,0.0002
0.00036321256079143224,0.0002
8.209282785432166e-05,0.0002
0.00019995917205258205,0.00015
0.00018273312978795187,6.6e-05
0.00013726140839164002,-0.000116
3.0512387432627943e-05,-0.0002
-8.615427679762021e-05,-0.0002
-0.0001730068574950658,-0.000167
-0.00018939733765391698,-8.3e-05
-0.00015125201561362692,-1.7e-05
-9.056006289408014e-05,5e-05
-1.804675014189974e-05,0.000117
4.8609567553909247e-05,0.000133
9.908565477814538e-05,0.000133
0.0001274707406513721,0.0001
0.00012160267922420236,0.0001
0.00011060267636295319,6.7e-05
8.86026782123815e-05,3.3e-05
6.597053019354462e-05,1.7e-05
3.84687512095857e-05,6.7e-05
3.84687512095857e-05,0.000183
8.723301511652246e-05,0.000383
0.0007487479582896438,0.000667
0.0004059546934936973,0.00085
0.0006284519115522926,0.000617
0.0007087885389187987,0.000166
0.0005371196957577738,-5e-05
0.00023727349028693613,-0.0001
2.4005070843165133e-06,-0.000166
-0.0001065409775404566,-0.000284
-0.00018526744227686045,-0.000316
-0.00025697266387314646,-0.000267
-0.00028951771324415513,-0.0002
-0.00026220868143902407,-0.000167
-0.00021239112846146353,-0.00015
-0.0001728622791276191,-0.000116
-0.00014487354575486362,-8.4e-05
-0.0001173525302912515,-8.3e-05
-9.472484213721121e-05,-8.3e-05
-8.33758946082437e-05,-6.7e-05
-7.786259308845916e-05,-5e-05
-6.70114164455071e-05,0.0
-3.9723623894628084e-05,1.7e-05
-1.1723621602036404e-05,3.3e-05
1.632191541795324e-05,8.3e-05
4.361798503115106e-05,3.4e-05
4.940567234991738e-05,-3.4e-05
2.6447147317495746e-05,-0.000216
-7.468164184683212e-05,-0.000534
-0.00026658304403988836,-0.000816
-0.0005282270623012977,-0.000884
-0.0007485166397136538,-0.000816
-0.0008394820713812677,-0.00085
-0.0008507064531449233,-0.000867
-0.0006197347650678467,-0.0008
-0.0008397237067045085,-0.0007
-0.0007907438814037487,-0.000517
-0.0006753107076869847,-0.0003
-0.0005098206172474143,-0.000216
-0.0002557367740054052,-0.000167
-0.00022906255738672,-0.00015
-0.00017837870028118325,-0.000117
-0.00014519561008297604,-8.3e-05
-0.0001173628129676416,-8.3e-05
-9.474257558942448e-05,-6.7e-05
-7.786259308845916e-05,-0.0001
-8.3678082628901e-05,-0.0001
-8.939733298162694e-05,-5e-05
-8.393354429020387e-05,-3.3e-05
-6.172362204519978e-05,-6.7e-05
-5.587432385226765e-05,-3.3e-05
-4.474257703924278e-05,-3.4e-05
-4.507008558261622e-05,0.0
-2.2736752291114247e-05,1.7e-05
-6.206884320534631e-06,8.3e-05
3.242291703502841e-05,0.0001
6.575624845532538e-05,0.000167
-2.492839724230629e-05,0.000167
0.00014386321222693214,0.000166
0.00016662412843037144,0.000134
0.000155275158185624,0.000266
0.00018723774467104185,0.00035
0.0002477409216872885,0.000234
0.0002820899068632884,0.000166
0.0002480696341669992,0.00015
0.00018240721892110148,0.00015
0.00015513739455216187,0.000184
0.00016092408805555545,0.0002
0.00021528658399754154,0.000183
0.0001887979553010371,0.000167
0.00018298859144925473,0.000183
0.00017747074677348048,0.00025
0.00019908565945043547,0.000333
0.0003931148563232113,0.00035
0.0003098893269259516,0.0002
0.0002926290292651588,0.000317
0.0002873644201042524,0.0005
0.00033586315547340574,0.000533
0.0005493877918908048,0.000617
0.0006989619953900652,0.000667
0.0006042614231693428,0.000616
0.0006327270213386343,0.000384
0.0005525374104999559,0.000216
0.00040116675225923407,0.000134
0.00024202273897622014,0.0001
0.00014876233206039089,8.3e-05
0.00010512645456797154,6.7e-05
8.298858677696466e-05,3.3e-05
6.0468749360157386e-05,1.7e-05
3.84687512095857e-05,6.6e-05
3.8146743670923166e-05,3.4e-05
3.848228981443511e-05,3.3e-05
4.3941826869044445e-05,6.7e-05
4.426325326233662e-05,6.6e-05
5.492991908967385e-05,0.000134
0.00015492992376196392,0.0001
0.00010493144716903877,0.000133
0.0001219299151782164,8.3e-05
0.00010480438266793249,0.0
7.060585924638598e-05,-5e-05
9.60585404899177e-06,-3.3e-05
-2.81956192302151e-05,-1.7e-05
-3.36780840787193e-05,-1.6e-05
-2.2202049332865563e-05,-6.7e-05
-3.393961463923179e-05,-5e-05
-4.487355622642687e-05,-1.7e-05
3.329078855182108e-05,1.7e-05
-1.7362808295351547e-05,5e-05
1.597052501792709e-05,0.000117
6.027556300958382e-05,0.000133
9.908565477814538e-05,0.000133
0.0001274707406513721,0.0001
0.00012160267922420236,6.7e-05
9.931424367176897e-05,8.3e-05
8.298858677696466e-05,5e-05
6.632191680760744e-05,5e-05
6.060267402680816e-05,5e-05
4.995917829501859e-05,3.4e-05
4.447074487533287e-05,-5e-05
