predicted,actual
38.235293179577475,41.0
40.97921037333119,47.0
42.58811895589852,46.0
44.599970699937,54.0
48.90957208187679,51.0
50.24948832971845,53.0
44.623465449841405,52.0
48.9640446390286,48.0
21.760766346004928,40.0
46.53991128798539,46.0
44.58029128420121,49.0
43.64267444988393,48.0
47.63494909712021,52.0
49.62346395301195,47.0
48.945101228110914,47.0
48.60677272918224,48.0
47.32127778467496,45.0
46.63495021654718,43.0
45.281113431894795,40.0
37.290129733183576,42.0
41.63495171337664,42.0
41.3093403116257,44.0
42.6426735191582,50.0
58.52854205907464,40.0
44.56224994047008,44.0
42.92519481152951,41.0
41.62346470781692,44.0
31.146250583031595,47.0
43.93775497767533,46.0
28.979210480462296,35.0
20.925194068283208,31.0
25.57311754242449,34.0
36.60327835104178,41.0
45.964045947156805,46.0
53.634954681474575,51.0
45.89627404946138,46.0
47.60676769815112,48.0
26.22891603047635,38.0
43.890224237554605,34.0
39.850407574357774,35.0
35.62346424884429,39.0
35.945100404516296,43.0
38.91701302951939,46.0
42.59380607947922,52.0
53.309343279723635,54.0
50.580292768250175,54.0
46.904930724872656,54.0
53.998621017581996,51.0
52.964046311778816,45.0
52.48781634185805,50.0
48.59997237268722,46.0
46.94509936665946,46.0
47.28540626294048,47.0
46.32127890410193,48.0
46.97920980722746,48.0
41.925193880803775,47.0
47.65461006148174,42.0
45.599971630662736,41.0
43.2666395425572,40.0
27.834043875201843,44.0
41.62346470781692,48.0
43.91701358284263,54.0
48.562249563067596,59.0
53.552409383446594,57.0
56.61444569592109,61.0
58.95849188201967,64.0
60.59380438116804,56.0
57.59997049845528,47.0
25.51096690715438,40.0
47.50027661662546,38.0
41.56862722348509,33.0
18.979210142623067,24.0
31.519491132232694,18.0
15.998618452447506,17.0
21.548704188976274,23.0
19.26663693785945,36.0
25.13185382368807,44.0
45.95848798319601,51.0
43.510966490188636,55.0
49.88449554481625,46.0
42.273436918173786,48.0
49.56862851883282,44.0
51.246959372016434,44.0
37.57311743529338,44.0
40.892203943035156,39.0
40.945099932763185,37.0
39.925194069505025,31.0
35.580294183509494,29.0
30.979210291761053,26.0
28.61444423743308,24.0
26.281111124251197,25.0
24.979210345326607,26.0
20.642673800988252,22.0
22.32127745261507,20.0
22.603278134335955,17.0
17.97921049324278,16.0
14.654610099823186,15.0
11.998617804773641,12.0
14.290128828018815,9.0
11.93775287151346,11.0
11.634949418513518,13.0
13.998618641148747,14.0
21.573117407288798,20.0
30.30161637412129,27.0
38.30934161975391,35.0
24.479583392158176,41.0
34.187627506781254,41.0
38.928127932364646,38.0
39.964046513260534,40.0
30.964043774648903,41.0
39.63495087700153,44.0
41.62346470781692,46.0
53.92812856725803,49.0
46.281112312467826,47.0
40.99861916891103,49.0
43.57084530000169,48.0
47.979208687800494,48.0
48.32127666524799,49.0
48.321278715400695,49.0
23.136171177489288,46.0
52.65461266495768,49.0
47.96404575845557,51.0
47.89627386076014,54.0
51.281112865791066,51.0
51.96404333090039,46.0
54.19520605936495,39.0
18.870447748178538,36.0
40.226875063903506,34.0
33.30934004135432,32.0
25.979210250975985,28.0
31.654610546015327,31.0
30.290129368561576,36.0
31.582819836496157,40.0
62.46733232275892,47.0
40.97921037333119,45.0
43.92519369210254,52.0
39.30934050032694,47.0
47.925195364852755,48.0
48.945101228110914,51.0
32.4902374090526,48.0
48.9640446390286,49.0
49.30161663161219,47.0
43.28540869049566,48.0
41.5316937226537,53.0
49.26663692630078,45.0
35.61444562713143,39.0
45.520960795883894,40.0
41.26663768110575,34.0
37.59997033531501,36.0
34.61874181645803,40.0
36.60327835104178,44.0
39.91701293516876,49.0
42.634952644102356,45.0
32.29012917986034,38.0
53.42803276979477,32.0
46.83798093840861,30.0
25.979210250975985,28.0
29.958490005344114,29.0
28.979210480462296,34.0
41.61444608610405,38.0
33.57311781269587,41.0
37.593804501079624,46.0
41.58282043060447,45.0
41.58812007532549,51.0
55.61444681534806,49.0
68.14058867061567,50.0
49.97921054925195,52.0
50.30161961249061,52.0
51.30934141827218,55.0
52.964046311778816,56.0
54.29013222952842,61.0
57.266636171495804,59.0
63.63495578812106,48.0
55.85478826613708,46.0
51.62346376431071,45.0
46.301617939740396,44.0
44.97920999592871,46.0
53.97921222200216,47.0
48.54511233667573,49.0
47.30161887046613,50.0
52.1318524294322,48.0
53.490236452765906,52.0
49.95848760579352,55.0
48.26994494202755,53.0
53.30161830436241,47.0
44.61873984787547,45.0
47.64267202232875,46.0
45.97921092665443,36.0
29.65461073471657,32.0
26.603278269471645,32.0
33.28540860892552,35.0
35.254788364622435,40.0
35.58281997163185,50.0
41.50822767488707,58.0
49.146249909796765,59.0
55.56433288282946,64.0
60.26664101382569,66.0
62.92519702482248,67.0
65.63495354926712,53.0
54.97921110257519,53.0
44.904932963726594,55.0
53.64267350637772,48.0
47.96404370830287,43.0
48.541622976785916,46.0
44.964045016431086,45.0
44.63495040524842,46.0
45.65461230033568,42.0
39.964046513260534,42.0
47.55240789939762,46.0
59.54511437404794,48.0
45.26994420000307,50.0
48.9640446390286,48.0
49.97921054925195,48.0
48.642670902901784,50.0
48.642675003207174,43.0
46.92519443412702,42.0
32.87552875580501,44.0
41.654612677738164,42.0
42.642675569310896,41.0
42.870447533916334,40.0
51.65461173423195,45.0
44.65461136960995,41.0
41.3093403116257,44.0
22.084115404255037,42.0
40.964045393833565,36.0
40.58029371175638,34.0
37.24695966784878,32.0
33.9584901404798,30.0
37.25478715084485,31.0
18.603277999200262,30.0
30.623462670444702,32.0
30.979210291761053,36.0
32.603278728444266,43.0
36.88449677137432,43.0
40.58282155003144,40.0
41.96404632455929,42.0
41.63495171337664,42.0
52.925195918175994,42.0
41.99861804948406,39.0
59.54511437404794,42.0
40.964045393833565,37.0
39.28111092276947,42.0
40.273436081798685,45.0
28.1154365585136,48.0
44.937753858248364,50.0
47.614447570153025,51.0
49.634950958571665,48.0
35.925194446907504,37.0
45.25478537096353,38.0
26.998618183397937,33.0
35.945100404516296,35.0
35.28111130017196,35.0
35.979210845084296,35.0
34.998617684862054,36.0
35.32127789180606,37.0
35.979210845084296,38.0
36.97920972565733,42.0
38.945100121464435,45.0
41.59380514875349,50.0
47.21907562259084,55.0
49.896273672058896,53.0
48.3093406762477,49.0
52.269946614777766,52.0
51.29013148750393,51.0
50.63495188929739,53.0
51.979208310398015,52.0
59.96404667640081,51.0
51.979208310398015,50.0
50.979209429824984,53.0
51.30161849306364,54.0
52.29013036807696,50.0
52.29013241822966,54.0
49.26994382260058,55.0
52.94509675040304,47.0
38.65461091063733,38.0
46.4902360881439,38.0
43.998617860782815,39.0
38.32127863383055,35.0
43.2901322423089,37.0
35.95848995177856,37.0
37.618741533406165,30.0
29.65461073471657,28.0
31.568625091762254,29.0
22.884494985020336,29.0
28.654610829067188,31.0
29.642673720639927,36.0
37.93775451870271,42.0
41.56433215358547,48.0
41.87552893172577,54.0
47.875528365622046,57.0
52.90493220892162,48.0
46.91701432486711,52.0
52.64267462580469,55.0
51.59380420524728,50.0
52.28111379651679,47.0
46.32127890410193,46.0
47.6234620915605,48.0
61.26994884085123,53.0
48.925194245425786,49.0
60.60328018693227,48.0
50.99861822540482,47.0
47.260470255690294,54.0
49.58812137067322,53.0
51.2547868550125,51.0
52.63495170059615,50.0
51.30161849306364,52.0
50.979209429824984,58.0
53.246959183315184,52.0
43.61444589740281,49.0
52.90493220892162,55.0
57.19996110549313,51.0
51.21907729534106,52.0
51.60327796085882,52.0
51.65461173423195,50.0
50.89022460217661,43.0
48.23529326114762,48.0
46.92519443412702,41.0
43.92519369210254,29.0
26.29012974596406,25.0
23.958489354169675,23.0
19.260470334816805,20.0
18.321277445613923,22.0
37.26994392973169,29.0
40.97921037333119,43.0
31.111522533963704,52.0
41.092903641280415,58.0
50.84338066320929,57.0
60.958489643165734,62.0
58.945104384910096,66.0
64.94510176865369,67.0
61.57311722103118,67.0
66.65461339420169,68.0
67.32127794781525,70.0
68.30161586402674,62.0
66.58029535894563,55.0
62.1776334457964,54.0
56.909569276919115,55.0
52.57311704511042,50.0
52.945100850708435,55.0
57.564330643975524,46.0
50.239782906852184,43.0
47.87044808723958,48.0
26.90956928847779,42.0
44.26663842313023,46.0
44.23978552310861,45.0
53.8098757597113,47.0
43.998617860782815,44.0
45.301619059167365,41.0
41.26663768110575,43.0
31.964044192836457,36.0
39.92519611965771,31.0
31.281111165036265,26.0
30.896271364415302,26.0
28.30161656282253,27.0
22.603278070268683,35.0
29.230997421218916,43.0
34.83404372728567,45.0
40.890225545682824,49.0
40.16694500027303,54.0
47.979208687800494,46.0
36.321277797455444,39.0
29.964044381537697,34.0
25.95848935767025,30.0
32.64267446266441,32.0
31.958489304104695,35.0
33.92519463560875,39.0
35.260470362821394,41.0
38.269945885533765,48.0
42.56862610405812,53.0
46.97920980722746,49.0
49.945100108683945,50.0
50.62346488373768,48.0
48.97920961852623,44.0
47.26994401130183,42.0
48.249486468266994,49.0
44.92519667298096,52.0
31.124512813988286,49.0
49.964045569754326,44.0
44.95848910262298,49.0
49.945100108683945,48.0
46.94509936665946,52.0
49.62346395301195,48.0
45.301619059167365,46.0
48.60327926898702,47.0
46.97920980722746,47.0
49.634950958571665,49.0
47.64267612263414,47.0
47.64267202232875,43.0
46.2699451307288,48.0
45.94510048608643,54.0
48.21907655331657,59.0
53.552409383446594,63.0
58.57312057931209,54.0
58.5731164790067,44.0
19.192126444518994,36.0
44.479585733585694,31.0
36.86396551719304,27.0
31.23978418697581,24.0
16.998617845558712,17.0
22.56020865461783,19.0
19.92519416263383,19.0
9.623462601655046,19.0
11.28111151443416,16.0
15.321277728665788,16.0
16.964043557943075,24.0
38.61874143905554,38.0
25.769002969599686,47.0
36.092904113033526,54.0
46.16694545924565,55.0
51.90956872359588,58.0
55.623465437060915,60.0
57.61444457649412,63.0
49.61444533129908,53.0
48.273436352070064,41.0
41.781447424473356,32.0
33.92812840411775,32.0
34.89220348406253,39.0
48.63495207799863,45.0
38.53169195555287,50.0
44.552409207525834,51.0
48.59997237268722,53.0
64.32128130609615,51.0
51.64267369507896,53.0
52.309340298845214,52.0
46.92519443412702,51.0
51.979208310398015,52.0
40.884495368895486,45.0
49.254784993561046,47.0
47.925195364852755,52.0
47.925195364852755,56.0
40.60677143383451,46.0
51.228915978132605,36.0
37.8738133313211,38.0
38.29013066390931,38.0
37.309340689028176,38.0
29.177633484137857,42.0
31.321277756670376,43.0
34.964044934860944,38.0
37.979211681459404,39.0
39.94510002711381,42.0
34.94509947379056,44.0
28.177633578488475,44.0
43.309342173077155,47.0
42.95848929132421,43.0
44.623465449841405,35.0
38.25478705649422,41.0
39.580292781030664,39.0
38.269945885533765,42.0
37.53169204990349,44.0
41.63495171337664,42.0
42.642675569310896,34.0
53.92812856725803,40.0
35.62346424884429,40.0
35.63495125440401,35.0
25.593803839403467,33.0
35.925194446907504,33.0
32.28111055814747,32.0
34.998617684862054,35.0
40.634952832803606,42.0
36.22687544130599,46.0
40.884495368895486,49.0
54.92519572947475,49.0
47.96404575845557,51.0
49.6426759339329,53.0
50.95848853651925,53.0
52.309340298845214,47.0
49.510965924084914,48.0
47.580294076378394,49.0
47.979210737953196,50.0
48.97920961852623,47.0
48.63495207799863,49.0
48.63495207799863,42.0
40.57312022747057,47.0
45.92519555355399,43.0
24.41744890184055,48.0
33.23099755635461,44.0
44.945099555360706,44.0
45.28540645164172,43.0
43.65461248903692,39.0
41.94510086348892,45.0
46.95849096407443,49.0
49.945100108683945,47.0
42.22891580221185,49.0
48.3093406762477,47.0
47.64267202232875,46.0
47.30161682031343,45.0
45.97921092665443,50.0
46.94509936665946,53.0
50.95848853651925,48.0
42.95848929132421,38.0
46.17489390125083,39.0
41.552410515654046,45.0
40.58812119475246,49.0
44.22891561351061,54.0
49.23978812658455,52.0
39.96404446310784,41.0
40.634952832803606,43.0
24.802111748656877,38.0
39.62346182128911,43.0
26.13617147905128,40.0
37.309340689028176,39.0
40.62346582724389,42.0
40.301617480767774,45.0
45.24948777639521,40.0
42.281112689870305,46.0
43.59997181936397,50.0
45.228916544236334,40.0
32.16694473000165,38.0
42.533295822635566,40.0
39.30934050032694,43.0
40.2811118534952,46.0
42.93775404694961,40.0
42.93775404694961,44.0
43.269946438857005,48.0
43.91701358284263,45.0
45.623464330414436,36.0
42.870447533916334,37.0
39.23099699025088,36.0
39.2734361761493,31.0
33.64267334323744,28.0
31.582819836496157,30.0
29.623462764795324,33.0
30.28111074684871,43.0
35.19212647252358,43.0
39.54689579360111,45.0
63.104831404108964,48.0
45.28111138174209,51.0
48.92812801393478,55.0
51.2604719284405,55.0
53.61874002379623,51.0
68.52854316572113,54.0
45.27343561004558,53.0
63.32128242552312,55.0
53.97921222200216,58.0
55.28111248838859,58.0
56.96404388422363,57.0
57.654615268433616,56.0
56.979210913873956,55.0
55.875529660969775,48.0
52.909567604168906,41.0
44.29013112288193,44.0
44.2604715638185,41.0
41.96404632455929,44.0
46.32127890410193,42.0
48.9640446390286,44.0
43.309342173077155,46.0
47.26994401130183,46.0
45.30933993422322,47.0
45.28540645164172,46.0
42.96404520513232,42.0
44.9451016055134,44.0
42.97921018462995,47.0
44.28111250116906,50.0
46.32127890410193,46.0
47.6234620915605,39.0
44.88449499149301,34.0
39.541620750712454,32.0
29.65461073471657,30.0
17.321277539964548,26.0
29.269944684536654,34.0
59.156909760313496,40.0
36.97920972565733,37.0
36.925193327480535,30.0
33.91701350127249,28.0
27.623462953496567,29.0
31.94509975684243,35.0
31.623462576094084,36.0
31.83019946149301,43.0
60.5399140673821,44.0
40.90957078652906,46.0
44.301618128441646,46.0
45.30933993422322,43.0
44.964045016431086,51.0
62.4578483163839,49.0
46.582818933775016,49.0
49.6426759339329,44.0
42.269947558283974,49.0
34.14510426462226,49.0
47.27343747149703,54.0
50.6067704903283,55.0
54.95848815911677,54.0
54.32128019944966,55.0
54.32128019944966,54.0
54.32128019944966,54.0
54.654614526409134,54.0
53.998621017581996,45.0
50.89220299952895,51.0
48.30161570088646,49.0
48.26994494202755,50.0
49.97921054925195,49.0
49.321277595973726,52.0
48.9640446390286,52.0
55.29013111010144,55.0
52.964046311778816,54.0
53.634954681474575,50.0
48.925194245425786,53.0
52.29013036807696,58.0
53.58281929839702,58.0
45.20828790780195,51.0
55.58282115984848,51.0
53.24948702159024,51.0
44.22891561351061,47.0
49.61874245135141,39.0
45.539912407412366,32.0
34.62346229304222,34.0
34.92519454125812,41.0
35.568626764512466,47.0
41.63495171337664,42.0
43.2666395425572,43.0
43.94509862463498,38.0
40.945099932763185,41.0
40.61444720553102,36.0
31.29012978674913,33.0
26.21907709141571,36.0
21.136171053862583,38.0
48.582820795226475,39.0
37.63495004062642,40.0
38.979210562032435,46.0
41.58812007532549,46.0
43.92812746061154,44.0
45.30933993422322,51.0
48.582820795226475,51.0
51.979208310398015,51.0
47.61444346984763,48.0
37.281111111470715,40.0
46.21537211609484,39.0
42.23099875735171,44.0
40.945099932763185,44.0
50.57311928396436,48.0
46.93775366954712,46.0
45.9584900333487,42.0
47.57312059209257,42.0
34.21907684914892,40.0
41.94510086348892,44.0
34.93775275160188,41.0
41.62346470781692,41.0
41.96404632455929,42.0
41.321278350778684,43.0
41.97921130405692,46.0
25.92812813384637,39.0
44.26663842313023,40.0
29.917013878674975,36.0
36.64267408526193,36.0
35.580294183509494,38.0
34.998617684862054,36.0
36.64267408526193,44.0
39.510967892667466,50.0
34.1134704085119,51.0
48.254786112988015,48.0
37.281111111470715,44.0
44.22891561351061,34.0
41.85040841073288,26.0
28.979210480462296,26.0
21.54511116824073,30.0
24.2699448359534,30.0
28.618740844947226,34.0
38.979210562032435,37.0
33.59380385340576,38.0
36.2901298275342,38.0
37.6546120300643,40.0
38.64267389656069,44.0
40.603280023791996,48.0
43.91701358284263,50.0
45.61444570870157,48.0
48.642670902901784,46.0
47.95848779449476,47.0
46.97920980722746,50.0
47.62346619186589,48.0
52.249486090864515,48.0
48.642670902901784,52.0
49.28540607423923,56.0
51.91701692834306,58.0
55.26994530664956,51.0
52.59380513597301,49.0
47.593802532497065,50.0
49.97921054925195,50.0
41.2153715627716,49.0
49.6546119229332,47.0
42.90493110227514,51.0
65.99861783522185,54.0
50.59380532467425,58.0
46.21907674201782,54.0
51.32127945742518,53.0
54.94510066200719,51.0
41.97921130405692,42.0
45.63495133597415,49.0
47.23529438057459,49.0
51.979208310398015,52.0
44.53991147668664,53.0
51.29013148750393,53.0
56.96404388422363,44.0
49.89220411895592,35.0
43.81330045822103,31.0
36.52854105955926,38.0
32.60676911341043,38.0
35.582822021784544,44.0
39.92812783801402,37.0
27.654610923417813,29.0
28.198358572099604,26.0
30.548704364897034,28.0
27.63494995905628,32.0
36.64267408526193,36.0
31.917013689973732,42.0
36.5622496701987,47.0
46.863966623839524,47.0
53.29013129880269,53.0
47.93775460027285,55.0
51.580291648823206,54.0
53.97921222200216,52.0
53.63495058116918,53.0
52.97921129127644,54.0
52.97921129127644,54.0
53.6546156458361,50.0
43.65461248903692,40.0
27.623462953496567,33.0
27.979210574812917,28.0
14.623462129901942,20.0
11.945099593702151,18.0
21.89022528819192,22.0
31.654610546015327,32.0
23.850407738555,40.0
42.96404520513232,47.0
39.246959479147534,50.0
45.56020891910988,52.0
60.28111509186452,53.0
39.15690344671513,53.0
43.24948796509645,52.0
52.65461266495768,50.0
51.63495076987042,51.0
50.979209429824984,50.0
50.321280576852146,45.0
48.59997237268722,43.0
33.60676901905981,36.0
42.642675569310896,39.0
39.26047101049526,41.0
41.235292896525614,39.0
26.30934070180866,33.0
31.634949581653796,31.0
25.654610855849967,27.0
30.269944590186036,28.0
28.623462859145945,35.0
47.95848984464746,42.0
37.6546120300643,41.0
32.54870468873396,44.0
41.96404632455929,40.0
41.62346470781692,38.0
40.603280023791996,44.0
42.97921018462995,42.0
38.28111204219644,44.0
43.309342173077155,48.0
44.60327964638951,45.0
60.219081571567216,44.0
45.623464330414436,37.0
41.90956966710209,35.0
38.568625456384254,29.0
24.321277456115645,25.0
25.285407826115964,23.0
25.603278363822266,23.0
23.642673966407294,23.0
22.998618304531334,23.0
29.958490005344114,28.0
59.47059952413301,38.0
29.508227269479992,42.0
38.91701302951939,44.0
45.99861972223427,44.0
61.634949826364206,46.0
45.93775478897409,50.0
46.60327740753557,52.0
40.23978487543475,46.0
49.26994382260058,39.0
45.53169334525122,39.0
51.65461173423195,46.0
56.27343559726509,51.0
41.249486103645,51.0
49.273435232643095,51.0
50.99861822540482,46.0
39.61444319957625,41.0
45.89627404946138,38.0
40.64267575801214,41.0
39.964046513260534,41.0
43.96404408570535,46.0
41.18762684632691,51.0
45.89627404946138,43.0
33.26663741083436,35.0
20.904929846490667,32.0
44.20828902722892,37.0
34.614443671329354,43.0
37.2190775911734,47.0
46.958488913921734,49.0
46.2699451307288,51.0
32.85478633589596,44.0
26.964044408320476,40.0
44.88449499149301,39.0
37.25478715084485,39.0
39.321278539479934,35.0
37.618741533406165,33.0
27.93775341205622,36.0
40.964045393833565,43.0
37.22687534695537,46.0
52.99862008685628,51.0
46.582818933775016,40.0
41.94510086348892,37.0
29.226875589222164,42.0
41.88449629962122,50.0
42.863967001242,48.0
33.281111488873194,37.0
34.321276961080336,34.0
34.654610262963466,34.0
34.964044934860944,32.0
37.97921065638305,36.0
37.979211681459404,39.0
29.146250259194662,42.0
38.93775339927574,35.0
38.593803381652656,28.0
34.85478717227107,23.0
28.541621276031112,18.0
22.89627183091755,15.0
5.321277647095648,11.0
7.998618182176125,8.0
6.654610854628153,7.0
8.321277364043786,9.0
8.321277364043786,10.0
7.998618182176125,9.0
4.642673004176405,9.0
9.321277269693166,9.0
8.998618087825504,9.0
8.654609640850564,9.0
9.654610571576292,9.0
8.65461169100326,9.0
8.321277364043786,9.0
8.998618087825504,9.0
8.998618087825504,9.0
8.998618087825504,9.0
14.925194378117848,8.0
8.654609640850564,8.0
8.654609640850564,8.0
13.593802665189134,8.0
6.998618276526745,8.0
7.998618182176125,9.0
9.654610571576292,9.0
9.654610571576292,8.0
8.654609640850564,8.0
7.321276433318058,9.0
8.979209292245669,8.0
8.979210317322018,8.0
7.998618182176125,9.0
8.623461670929318,9.0
7.97920938659629,10.0
10.301615185904664,10.0
8.321277364043786,9.0
9.654610571576292,9.0
7.3093394192414145,9.0
9.321277269693166,9.0
8.321277364043786,8.0
8.321277364043786,8.0
7.998618182176125,8.0
7.97920938659629,8.0
7.998618182176125,8.0
7.979210411672639,8.0
8.979209292245669,9.0
8.321277364043786,9.0
8.998618087825504,8.0
8.65461169100326,8.0
8.65461169100326,9.0
8.321277364043786,9.0
3.979208738922427,9.0
7.998618182176125,8.0
8.266634644218145,8.0
8.654609640850564,8.0
7.998618182176125,8.0
8.301616399682255,8.0
7.998618182176125,8.0
4.99861641507529,8.0
6.998618276526745,7.0
7.301615468956527,8.0
7.998618182176125,8.0
8.65461169100326,8.0
7.998618182176125,8.0
7.97920938659629,8.0
8.979210317322018,8.0
8.654609640850564,8.0
7.998618182176125,8.0
8.321277364043786,9.0
7.998618182176125,9.0
9.945098757327045,9.0
8.964043287671693,8.0
7.998618182176125,8.0
7.998618182176125,8.0
4.979207619495455,7.0
7.998618182176125,8.0
7.998618182176125,9.0
8.65461169100326,9.0
7.998618182176125,9.0
6.654610854628153,7.0
6.979210506023261,7.0
8.321277364043786,8.0
8.301616399682255,10.0
8.301616399682255,9.0
7.654609735201184,8.0
7.321276433318058,7.0
7.979210411672639,8.0
8.321277364043786,9.0
7.998618182176125,8.0
7.998618182176125,8.0
8.321277364043786,8.0
7.654609735201184,8.0
7.654609735201184,8.0
7.321276433318058,9.0
7.998618182176125,8.0
7.998618182176125,8.0
7.321276433318058,8.0
9.634949607214761,8.0
38.18762815445512,9.0
8.654609640850564,9.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.321276433318058,8.0
8.321277364043786,8.0
