predicted,actual
38.72318754676357,24.0
35.06252470444849,25.0
34.21834272643271,26.0
32.422279667114545,22.0
19.031010879260794,20.0
26.305119094793127,17.0
17.671583168418515,16.0
19.007650019212914,15.0
12.49475147156245,12.0
4.377509337985149,9.0
34.32370052260991,11.0
13.776284908383383,13.0
33.81052633982097,14.0
19.15551963598406,20.0
25.455165748684095,27.0
15.349037228269314,35.0
17.119993428731078,41.0
31.644645274293225,41.0
22.174142859701902,38.0
21.840506340675255,40.0
45.15911523928761,41.0
30.88585753351851,44.0
29.25669885634619,46.0
51.36827397838047,49.0
40.13971520280943,47.0
40.73758491619223,49.0
36.224295215080666,48.0
33.5248510413635,48.0
44.960117443686265,49.0
46.066842155470354,49.0
46.973588322981996,46.0
47.48300023920905,49.0
47.98763740407699,51.0
48.48658254116694,54.0
48.978099377257394,51.0
49.37850077156769,46.0
13.8454747820122,39.0
20.92430242368095,36.0
46.94476782549885,34.0
33.65103080750055,32.0
16.23895198774173,28.0
17.642252845425755,31.0
25.945364511795383,36.0
38.61304373802123,40.0
42.39415132136323,47.0
36.83852438959521,45.0
36.74007892643186,52.0
38.02338139634639,47.0
39.1190465800575,48.0
40.51700041236662,51.0
23.525873024345834,48.0
44.43312780858363,49.0
46.25147884213828,47.0
60.96974818618176,48.0
48.179755626536576,53.0
55.93108124992264,45.0
39.459506622132224,39.0
26.701116845670498,40.0
46.75625933144668,34.0
49.8668439950481,36.0
39.95104290939675,40.0
43.038701805001665,44.0
42.54203757400693,49.0
48.4443264011373,45.0
42.44221619621524,38.0
61.817626911015225,32.0
11.365950700964545,30.0
20.654490581416653,28.0
37.53168438095936,29.0
37.027169041865804,34.0
21.262350136267298,38.0
36.62723038074897,41.0
36.329952968836814,46.0
36.03541407748332,45.0
36.03541407748332,51.0
48.933333012027816,49.0
73.54356039730725,50.0
41.01540705905886,52.0
32.12067692833871,52.0
45.737759002729604,55.0
47.84709755275253,56.0
49.65425085252377,61.0
51.65284670239245,59.0
60.97665232922759,48.0
53.25720615638234,46.0
46.188743687059876,45.0
40.461836882728164,44.0
51.740995328255224,46.0
51.13828534376912,47.0
50.63702039823583,49.0
50.03870228410362,50.0
15.077943656008962,48.0
48.15829995780072,52.0
47.476081763719165,55.0
48.16640393116235,53.0
28.380518673253214,47.0
49.06619272083599,45.0
49.167725801945096,46.0
41.246564811605914,36.0
26.57152646972366,32.0
21.355913098804695,32.0
44.5162150342064,35.0
43.21217351775828,40.0
42.017230565383194,50.0
41.5245609912931,58.0
42.015279305501025,59.0
54.85027983443254,64.0
45.081202025965204,66.0
47.06441506838924,67.0
50.157729136916046,53.0
53.8794082647701,53.0
54.39425627227433,55.0
56.418718088660825,48.0
57.23398026583115,43.0
56.522849437126155,46.0
55.316346344882504,45.0
53.911562079239786,46.0
34.03888107581115,42.0
21.993310925055006,42.0
29.56090395746226,46.0
20.195518886705624,48.0
46.06223325096378,50.0
46.56318493022007,48.0
43.431199880166965,48.0
33.55925197831029,50.0
46.47150642813813,43.0
46.269730185884,42.0
45.86684313627784,44.0
16.865041771576777,42.0
46.068875315032784,41.0
45.56500595966726,40.0
49.65644576395471,45.0
44.26664828102912,41.0
45.95671165542606,44.0
43.17168026834622,42.0
30.463467098804674,36.0
41.674838714600355,34.0
31.183291578569165,32.0
39.65746019681027,30.0
30.184650386695896,31.0
37.444722276714344,30.0
36.44091167939773,32.0
43.18537798986954,36.0
22.838525350915052,43.0
36.04689129392561,43.0
55.30489267459828,40.0
35.04898463980967,42.0
35.84487856634473,42.0
36.843705568117585,42.0
37.98855253357024,39.0
23.706553572552497,42.0
40.06461933848794,37.0
39.967322518340225,42.0
41.18086079311812,45.0
41.37800151346959,48.0
41.869946275389395,50.0
42.86166131367776,51.0
47.75336951117211,48.0
36.774513646996766,37.0
48.83870407396455,38.0
24.277583736968417,33.0
42.83695218014362,35.0
42.63464358996781,35.0
41.93029610228026,35.0
21.843127514348293,36.0
59.753836868168364,37.0
42.87554126198965,38.0
38.98191375543181,42.0
36.57565098586785,45.0
37.36408282778532,50.0
38.54653403142889,55.0
40.72985972885181,53.0
48.385084267421945,49.0
43.9263469195849,52.0
45.62982136662424,51.0
47.137064179763,53.0
54.14287134619532,52.0
33.61317063280882,51.0
51.072999013650644,50.0
51.582400692417664,53.0
63.14870146442483,54.0
51.7846519528173,50.0
51.48433401527552,54.0
51.98523041224764,55.0
46.96537992752803,47.0
31.72939506342525,38.0
50.35077896823858,38.0
43.41314509565386,39.0
33.077587673755,35.0
46.22105515841406,37.0
31.94972567824206,37.0
39.26264128945563,30.0
35.44693313869621,28.0
38.322990901653924,29.0
35.74383278833317,29.0
33.955962768278916,31.0
41.24301241297468,36.0
33.83424551096998,42.0
47.291832053040466,48.0
34.634977661116345,54.0
36.311044380157014,57.0
24.120814312286374,48.0
40.09055491973396,52.0
52.291828007773276,55.0
45.09915443587798,50.0
47.21584552969615,47.0
48.83747353126866,46.0
39.82323845835255,48.0
50.87888448648475,53.0
50.96295041328661,49.0
50.46406874844887,48.0
44.37040084347325,47.0
38.72681877383705,54.0
49.66832326508427,53.0
39.88557230499769,51.0
49.57114724696494,50.0
49.872599495078305,52.0
50.475630935809434,58.0
51.46791517687559,52.0
37.220505522069246,49.0
51.368269883396465,55.0
52.06887660318817,51.0
52.27440589829017,52.0
52.47390123444909,52.0
52.174512858278256,50.0
39.70702076457301,43.0
51.36144968752289,48.0
47.658496921560065,41.0
49.25720529761208,29.0
13.447758673468398,25.0
28.04234875098773,23.0
22.585831213658203,20.0
36.53562661212527,22.0
26.105972344148316,29.0
36.3637816317678,43.0
32.197200918334715,52.0
33.08398403878323,58.0
34.06709244442237,57.0
52.83196254155749,62.0
38.93167751530693,66.0
43.020507791032124,67.0
47.4215795739988,67.0
68.39485509814413,68.0
56.77506769245181,70.0
60.91533813360168,62.0
62.84293719814583,55.0
38.91094665874137,54.0
62.74306053806997,55.0
62.54055538866153,50.0
61.32856706533255,55.0
60.22798278207587,46.0
58.11972530783237,43.0
55.71345332455438,48.0
39.673569863917216,42.0
50.93755127494629,46.0
42.74007919084125,45.0
50.487569861699185,47.0
57.136716205555544,44.0
46.56259730001421,41.0
34.132714563229904,43.0
39.95082178026004,36.0
43.46593353456481,31.0
42.24800953190905,26.0
18.465616180656195,26.0
21.93481842935052,27.0
22.56896336665967,35.0
35.52158879223631,43.0
35.127117958522774,45.0
35.22574769596669,49.0
36.01553600133845,54.0
49.73917672596835,46.0
38.09659254427592,39.0
36.05161383423855,34.0
39.708201143714746,30.0
40.11408469787237,32.0
23.734684961007215,35.0
18.380700800608146,39.0
40.22160874059243,41.0
49.85439319615673,48.0
39.724474610182206,53.0
49.974427415036345,49.0
39.92316016325256,50.0
41.01723137443663,48.0
42.418717130456926,44.0
44.34512455465331,42.0
47.96444750961165,49.0
46.2552155150501,52.0
47.56006169585676,49.0
28.522935562874615,44.0
44.84428672589594,49.0
25.309586763595195,48.0
47.4689462540766,52.0
28.975763501883716,48.0
47.666645939745834,46.0
38.42994471785018,47.0
48.375651471748114,47.0
48.17538218361075,49.0
47.87888486615306,47.0
21.828819640207044,43.0
47.577031309606426,48.0
50.23719230168736,54.0
48.06958417665216,59.0
48.75527491717669,63.0
47.47748634323561,54.0
51.038173222112505,44.0
40.56500590995044,36.0
49.62078050069391,31.0
47.80137705624793,27.0
30.057870705400948,24.0
43.86296066204844,17.0
40.74031217554486,19.0
37.23410598772226,19.0
12.577029937842662,19.0
20.458707348265474,16.0
11.656446819351258,16.0
23.274836395852354,24.0
21.149768916259504,38.0
21.83293228383855,47.0
49.23806738982756,54.0
26.760248158881005,55.0
30.54034018618779,58.0
34.42546599406175,60.0
38.51831959157966,63.0
34.075558823869144,53.0
44.85321583853619,41.0
40.39675734930235,32.0
15.480888547264302,32.0
49.38961865316285,39.0
39.11639712540112,45.0
47.68597426428696,50.0
47.188364091985235,51.0
46.49364391171214,53.0
58.24076075030315,51.0
25.16576657413985,53.0
44.61820880101696,52.0
45.71639751862605,51.0
47.63060189046384,52.0
27.760170568877324,45.0
50.27082645287773,47.0
50.4743246359093,52.0
50.67398581892074,56.0
51.169102145958576,46.0
50.46593196617476,36.0
39.59355592379617,38.0
38.43785622696319,38.0
18.55350810220866,38.0
43.16772656128171,42.0
43.73418774728518,43.0
39.05609848581042,38.0
25.041802194353806,39.0
41.341103660020906,42.0
45.869584728074514,44.0
39.77326122596649,44.0
40.57392478513064,47.0
53.71985949765751,43.0
39.38063415880479,35.0
41.66568028285539,41.0
41.950160869727085,39.0
53.70702377026892,42.0
27.62023165645676,44.0
37.15804063593569,42.0
37.6439770325625,34.0
56.75454977505491,40.0
34.95285693759766,40.0
39.967658307029296,35.0
30.657459800196186,33.0
33.278076043537055,33.0
38.159359435480425,32.0
37.5775113470483,35.0
36.75752355832704,42.0
36.560889592247165,46.0
38.4418406464078,49.0
36.95355453801099,49.0
39.33313541549257,51.0
40.42383747857998,53.0
42.21741385885629,53.0
44.21820871513993,47.0
45.628134233210915,48.0
68.12549114475625,49.0
48.66730647061049,50.0
49.477009706983225,47.0
49.57850183825221,49.0
49.57850183825221,42.0
34.34989920657877,47.0
48.468253392724975,43.0
59.29101768004067,48.0
46.97442779470465,44.0
46.672758512438605,44.0
46.27196809464708,43.0
45.67197103706955,39.0
44.56931673939433,45.0
37.719316548432765,49.0
49.57152398549414,47.0
44.870678897859406,49.0
24.772560578613316,47.0
31.554694855464753,46.0
45.270091353530574,45.0
39.90032653239635,50.0
45.967657547692674,53.0
46.96294955451635,48.0
56.013625890163695,38.0
47.160999361318694,39.0
46.15407555240623,45.0
45.954025345913564,49.0
45.954025345913564,54.0
46.64759278818701,52.0
37.46316813220068,41.0
46.84199191674182,43.0
27.10855623781655,38.0
44.64206617787641,43.0
25.824815092739637,40.0
34.76127925302778,39.0
43.8313289580404,42.0
60.13811016794365,45.0
43.64718162196202,40.0
42.26037843112017,46.0
41.67440464629499,50.0
42.563779891623696,40.0
42.26293574863625,38.0
42.26293574863625,40.0
41.96236801706969,43.0
42.26293574863625,46.0
28.47491163786274,40.0
42.762132727243,44.0
42.66264099566435,48.0
43.46059981788794,45.0
40.782338996469775,36.0
41.96236596957768,37.0
30.26901627107671,36.0
40.067842090906126,31.0
27.024382049874845,28.0
39.03408078051879,30.0
34.59305423853776,33.0
41.73586216636135,43.0
54.60411191798602,43.0
36.14155094436898,45.0
36.14155094436898,48.0
37.330891958614345,51.0
38.71891033596204,55.0
40.605368119874086,55.0
43.00237724931479,51.0
45.31543920649,54.0
47.73111327306172,53.0
57.2237223308787,55.0
50.95696559415168,58.0
52.462005305891466,58.0
53.768755654264154,57.0
54.67483638687369,56.0
55.17819796422161,55.0
44.043512602163446,48.0
54.46859865953745,41.0
40.96475620180268,44.0
52.439996814313865,41.0
53.447764189933,44.0
47.8414300948786,42.0
48.52948978365464,44.0
47.13654821177737,46.0
45.034578585485754,46.0
45.05892121795074,47.0
45.37565185141642,46.0
50.1280220753941,42.0
25.771284693912843,44.0
44.17975476776632,47.0
44.781436911265175,50.0
44.2757166231258,46.0
40.666321956906856,39.0
45.270091353530574,34.0
28.691829083504754,32.0
29.78614241061859,30.0
44.397071474349595,26.0
47.28913141108392,34.0
60.739896733534835,40.0
37.72122890596681,37.0
43.122343900958185,30.0
35.21217180021776,28.0
32.95379016456748,29.0
28.825542596479632,35.0
29.659291578976415,36.0
32.45516648372255,43.0
33.74560343953364,44.0
26.648855635951218,46.0
36.736203024063606,46.0
37.33042103545286,43.0
42.33857010335545,51.0
40.02380872781487,49.0
42.13223204891089,49.0
44.14743715393611,44.0
45.05813293352824,49.0
30.48536297832192,49.0
46.972779563639435,54.0
47.96732014089674,55.0
48.86166260183315,54.0
49.66010053718627,55.0
45.955227223721366,54.0
62.57656258308741,54.0
50.864619609675636,54.0
26.24003239514529,45.0
52.266322399848605,51.0
37.22560172967336,49.0
52.46791232033015,50.0
52.06750683103584,49.0
51.467911081891586,52.0
57.76639780224295,52.0
50.749552606403725,55.0
51.07031065664614,54.0
51.07031065664614,50.0
31.23924134513811,53.0
51.47951217160028,58.0
15.527801195989667,58.0
58.654972478197124,51.0
50.965378738806294,51.0
53.06852976798564,51.0
53.271202811738604,47.0
38.047304292950045,39.0
34.956964206562645,32.0
31.02183250141454,34.0
47.30767964117058,41.0
46.1079619374364,47.0
44.878885245821365,42.0
43.43041364323648,43.0
42.63548101419845,38.0
41.341103660020906,41.0
40.351446351199044,36.0
39.25570438653769,33.0
24.647801515992256,36.0
24.60996706291885,38.0
48.7753853836643,39.0
34.24058053711504,40.0
38.569673762340074,46.0
38.96294783697583,46.0
39.25849716563452,44.0
39.85634845158927,51.0
42.33892636696458,51.0
40.84409340287708,51.0
44.14325208027488,48.0
45.350117578603665,40.0
45.55304041638142,39.0
45.553042463873425,44.0
43.267640076213695,44.0
34.56232035977456,48.0
33.7672833086442,46.0
46.15626022637714,42.0
19.57544796156011,42.0
24.316345703920756,40.0
43.567931396359384,44.0
42.87181482653787,41.0
26.195518895178513,41.0
66.12095142559276,42.0
38.88642077574181,43.0
42.875537167005646,46.0
16.525873185085132,39.0
41.98018938749405,40.0
18.313654651110106,36.0
38.183956980700216,36.0
34.977126884096414,38.0
34.89681912887244,36.0
39.666647293443326,44.0
39.96414276325417,50.0
40.75244356568322,51.0
41.54279390761076,48.0
41.740808907048994,44.0
31.3424139554714,34.0
6.769459114677844,26.0
35.73775890329596,26.0
39.60876776565827,30.0
52.993824974637384,30.0
24.948503614221746,34.0
37.20141982533089,37.0
41.1486967411884,38.0
34.62798240467622,38.0
33.64282138830059,40.0
33.24971520800936,44.0
55.16910505222084,48.0
45.37040412940382,50.0
33.61008813359307,48.0
38.81631157820208,46.0
42.24476220958678,47.0
67.98363680356363,50.0
44.85368266671366,48.0
29.485078162240455,48.0
46.870310778683375,52.0
48.07787651927838,56.0
49.27120195296835,58.0
57.96506185664724,51.0
50.36089153125856,49.0
50.46143772122055,50.0
50.864617562183625,50.0
51.16705670144411,49.0
51.066516653958146,47.0
53.16946088644484,51.0
65.89682066561194,54.0
57.417652583764024,58.0
60.633165070221295,54.0
51.268321561100365,53.0
51.46791517687559,51.0
51.66901369927558,42.0
50.85659753599427,49.0
50.75626019021694,49.0
60.265681204899096,52.0
24.042832763918252,53.0
51.457923415884,53.0
51.35845625420943,44.0
49.959574908021374,35.0
48.04068996945678,31.0
45.82309642206749,38.0
32.88106120100547,38.0
44.11931485122717,44.0
43.62105357646739,37.0
23.629511183174095,29.0
40.118243154137524,26.0
37.4206161295761,28.0
50.49303257037246,32.0
18.42795179738758,36.0
33.84448297100235,42.0
34.940223911917705,47.0
53.31007035249753,47.0
36.72150612644113,53.0
37.60852777970839,55.0
39.39384457723057,54.0
41.891936339538944,52.0
44.50386456242333,53.0
47.020453367518215,54.0
23.796841059752538,54.0
51.05761415871399,50.0
42.57656238422012,40.0
29.167724067458803,33.0
35.321034902710046,28.0
20.35925144779694,20.0
11.258236241487891,18.0
17.873818560755097,22.0
28.47748687093388,32.0
47.34925191887005,40.0
42.97122261094425,47.0
32.88934637740967,50.0
32.88934637740967,52.0
42.918055386012114,53.0
36.84161507877898,53.0
41.165127864540366,52.0
41.767530725225505,50.0
44.99547763063809,51.0
63.55845784971271,50.0
37.438737457579414,45.0
37.45396670312358,43.0
48.00170776914549,36.0
45.94040542908649,39.0
39.460322547696805,41.0
48.44531738726843,39.0
27.47748716811432,33.0
26.535964860745693,31.0
40.73418607946148,27.0
38.33184630458193,28.0
36.1381111577981,35.0
35.14620877399115,42.0
42.67807499040916,41.0
26.50162432481309,44.0
36.03923879255141,40.0
35.94004087607569,38.0
43.97529631098371,44.0
33.593658033987104,42.0
39.963540800604264,44.0
39.74998738432889,48.0
41.57152431544562,45.0
60.962655673871325,44.0
42.971988372954684,37.0
35.477006701287316,35.0
27.252845047004875,29.0
13.649714071273095,25.0
39.22501862383665,23.0
37.111708963067166,23.0
35.203316397289754,23.0
33.10155766267481,23.0
30.61192511359118,28.0
37.079408752919015,38.0
26.976996686432486,42.0
34.825689256567486,44.0
42.15701693964928,44.0
58.56089022049959,46.0
36.33073511078329,50.0
35.993824396101786,52.0
50.01762540138896,46.0
41.20828899603687,39.0
42.83260944959788,39.0
43.95355604085895,46.0
44.75830229908401,51.0
45.65546006152933,51.0
46.35303854064347,51.0
49.8248171741232,46.0
47.051839372485475,41.0
46.14955059507193,38.0
56.28737352393745,41.0
44.2469739303389,41.0
42.102113441495646,46.0
45.15244246283851,51.0
62.51153833194577,43.0
44.852065148028544,35.0
32.717843328217285,32.0
41.344928375089,37.0
40.445917632377814,43.0
40.64535563876055,47.0
41.54298637185937,49.0
37.92829279632767,51.0
43.33329904987735,44.0
24.672757884186183,40.0
42.039239056960795,39.0
29.831964769850508,39.0
42.04217720799009,35.0
42.34735589155524,33.0
41.83924003776829,36.0
37.7598978400011,43.0
43.07220286921161,46.0
40.54572672521747,51.0
36.836434924002596,40.0
40.147024749272546,37.0
39.846078231684785,42.0
42.198374230688074,50.0
40.0277706248474,48.0
42.53910351796165,37.0
28.69733325389116,34.0
42.74192193364708,34.0
39.17922237012781,32.0
40.430727289181775,36.0
34.786953779042975,39.0
38.84032456445402,42.0
39.3400057749203,35.0
38.639309989226305,28.0
24.48176373483815,23.0
33.946371291974586,18.0
32.02807398361584,15.0
30.110971898715885,11.0
5.676631754887708,8.0
17.38015441742285,7.0
7.995297697684638,9.0
19.934318795820563,10.0
8.494749589046187,9.0
27.30190193173402,9.0
8.295182590667043,9.0
8.793711063133673,9.0
18.650588911949683,9.0
25.875627445927833,9.0
3.6894967415252644,9.0
8.594855568226778,9.0
8.99943282248428,9.0
9.494751851230758,9.0
8.195786067466695,9.0
8.29518156692104,8.0
8.594855568226778,8.0
8.195786067466695,8.0
6.894351008342824,8.0
8.295182590667043,8.0
4.280720295855048,9.0
8.295182590667043,9.0
7.795788029081676,8.0
8.0968174700957,8.0
12.55691230513304,9.0
14.733691658738243,8.0
4.879406958548433,8.0
8.295182590667043,9.0
9.096817684788267,9.0
19.479887158697395,10.0
11.866841979206647,10.0
9.394854716234827,9.0
19.021831716659264,9.0
9.590416820249304,9.0
7.593053560568515,9.0
8.393052708576564,8.0
7.795788029081676,8.0
8.0968174700957,8.0
8.295182590667043,8.0
6.991895575023314,8.0
8.594855568226778,8.0
9.096817684788267,9.0
7.793712895933114,9.0
24.95140772569643,8.0
8.195786067466695,8.0
8.29518156692104,9.0
7.293293564598505,9.0
18.36408284361059,9.0
16.957472215098093,8.0
7.999432607791714,8.0
9.682494583272508,8.0
8.195786067466695,8.0
16.94022311868954,8.0
27.547814935425734,8.0
22.73385622387542,8.0
6.096819088202576,7.0
7.999432607791714,8.0
21.573280480815136,8.0
7.999432607791714,8.0
8.69518267654407,8.0
8.189758250999631,8.0
7.999432607791714,8.0
7.892672279590078,8.0
7.896818450903192,8.0
7.896818450903192,9.0
8.394854501542262,9.0
8.195786067466695,9.0
7.896818450903192,8.0
9.092671513475153,8.0
28.090156665592925,8.0
8.295182590667043,7.0
8.494749589046187,8.0
8.195786067466695,9.0
7.494751421845628,9.0
8.295182590667043,9.0
7.491566548029557,7.0
7.999432607791714,7.0
9.18874393340299,8.0
10.6875940768072,10.0
8.189758250999631,9.0
8.289494657873055,8.0
7.896818450903192,7.0
8.193710934318133,8.0
8.29518156692104,9.0
8.494749589046187,8.0
7.995297697684638,8.0
7.896818450903192,8.0
8.195786067466695,8.0
8.289494657873055,8.0
8.094350242227899,9.0
8.295182590667043,8.0
6.289495252233927,8.0
8.0968174700957,8.0
11.137933801155427,8.0
7.990647843337932,9.0
8.494749589046187,9.0
9.8913101030449,8.0
7.999432607791714,8.0
7.999432607791714,8.0
9.757267967602983,8.0
8.295182590667043,8.0
33.00955872809385,9.0
