predicted,actual
-0.000276074754746592,-0.000467
-0.00030289069672436033,-0.0005
0.00025084216575850906,-0.000583
-0.0003795730406135795,-0.000634
-0.00042626842547428313,-0.000683
-0.00047297306015418736,-0.000667
-0.0005112216891496006,-0.000633
-0.0005394363231430156,-0.000633
-0.0005643286607845627,-0.000667
-0.0005908983785428345,-0.0007
-0.0006174698865886936,-0.000767
-0.0006474048079246739,-0.000816
-0.0006789824374744397,-0.000867
-0.0007075165781259215,-0.000883
-0.0007325382342075192,-0.000834
-0.0007476715351823393,-0.00075
-0.0007559313253472703,-0.00075
-0.0007675309566824241,-0.00075
-0.000779095677409627,-0.0007
-0.0007823438558553838,-0.00065
-0.0007774266519683092,-0.000516
-0.0007526949031233364,-0.000334
-6.073911294569829e-05,-0.000133
0.000493246911121068,0.0
-0.0005445710469719382,-1.7e-05
-3.0203001848630145e-05,-8.3e-05
-6.873592478312906e-05,-0.000133
-0.0003345442941440774,-0.000167
-0.00027588590924426616,-0.000183
-0.00022372156878116824,-0.000167
-0.00017481006151155395,-0.000117
-0.00013432848140390997,-3.3e-05
-0.00010395940786849581,1.7e-05
-8.904722978929289e-05,0.000133
3.600471250618481e-05,0.000217
-5.294912408178178e-05,0.0003
9.708113068685367e-05,0.000433
4.1141081161828056e-05,0.000467
0.00010431319134327447,0.000516
0.00017413520541496549,0.000534
0.00024432401211562103,0.000583
0.0003144858302308992,0.000567
0.00037473509451884583,0.000566
0.0004300146099790328,0.000567
0.0005763397676119933,0.00055
0.00041695577490778415,0.000583
0.0005209612790863592,0.0006
0.0005529133174468668,0.0006
0.0005448076113669431,0.000534
0.0005681628677623509,0.0005
0.0005646949613533885,0.000433
0.0005494952407090823,0.0004
0.000532617065775499,0.000417
0.0005176397883639055,0.0004
0.0005008787280766532,0.000366
0.00048239842478126137,0.000284
0.0001202253942305753,0.000183
0.0004105114258706795,0.000233
0.0003738920779321476,0.000184
0.000338897207112138,0.0002
0.00030897392264547465,0.00025
0.0002907562247010024,0.000216
0.00027241201310036626,0.000217
0.000252555321788852,0.000233
0.00023605758296755408,0.000117
6.418537206286635e-05,3.3e-05
0.00018595007407529347,-8.3e-05
-0.0001602482949298924,-0.00015
1.3197202990061814e-05,-1.7e-05
7.901294534477553e-06,3.4e-05
-9.852648180379442e-05,-0.000117
8.711674057434039e-05,-0.000133
-0.00010700348606977723,-6.7e-05
0.000279414185911524,0.000133
0.0001598396993547141,0.000184
0.00020274541836984126,6.6e-05
-0.0005668577403827838,-0.0002
-0.0002538711903560466,-0.000233
-0.0005772572225957142,-0.0002
-0.00040392122034298925,-0.000267
-8.497531764605866e-05,-0.000316
-0.00010503652693581864,-0.000234
-8.576640097366408e-05,-0.0002
-0.00036645951225654114,-0.000283
-0.00016990088408049545,-0.000217
8.255404346766302e-05,3.4e-05
-0.00021253819422910775,0.00035
-0.00015859621754440035,0.000633
-7.314576116798379e-05,0.000833
2.9124869486397318e-05,0.0009
0.00014518871677495583,0.00075
0.0002517557793523969,0.000584
0.00030893411858478535,0.000483
0.00040247560068291043,0.000383
0.00046980906279163627,0.000334
-0.00036038867688638473,0.0002
1.140744409713906e-05,1.6e-05
-0.0003338333411050636,-0.000183
-0.00023514675151001008,-0.000233
-0.00018690918308354368,-0.000184
0.0002115467108536552,-0.000283
-0.0008261932503768009,-0.000283
-0.0002421892356300069,-0.0003
-0.00036398724445108803,-0.000334
-0.00030230455656830255,-0.000366
-0.00024871438631354835,-0.000334
-0.00024950521601707886,-0.000233
-1.8869452006127817e-05,-0.00015
-0.0002706860487852951,-0.000283
-0.00014119700924668135,-0.00035
-0.00029222920592303933,-0.0003
-0.000293928934796478,-0.000234
-0.0002890558316603022,-0.000166
8.397121486674359e-07,-8.4e-05
-5.1822391669697956e-05,-5e-05
-0.00021942176048761177,-1.6e-05
-3.416935416000257e-05,-6.7e-05
-0.00017115624865572145,-1.7e-05
-0.00015795229585646492,0.000117
-0.00011812697550204507,0.000167
1.765532422371926e-05,8.3e-05
-2.792725167376735e-05,0.000183
0.000346073783772418,0.000317
6.19922846875779e-05,0.000317
0.00010198587715613376,0.000316
0.000152982166861541,0.00035
0.0001751305605562734,0.00035
0.00021701511445071012,0.00035
0.0002539559682017813,0.0004
0.00028228789587028604,0.000434
0.0005043671929547421,0.000433
0.00034428110913507586,0.000283
0.0003544882547848853,8.4e-05
0.00033070649220994744,-6.7e-05
0.00029170137719455186,-0.000183
0.00024122056350222828,-0.000317
-0.00020759902948096323,-0.000383
0.00010022783712407281,-0.000417
2.3278107489721605e-05,-0.000417
-5.840716638942563e-05,-0.000366
-0.00013805948549287838,-0.000367
-0.00024197786234220843,-0.00035
-0.00039114044677216326,-0.0003
-0.00031780021175077726,-0.000283
-0.000339001990883764,-0.00025
-0.0003455568603412534,-0.000217
-0.00033568491620402546,-0.000183
-0.0003158075321518155,-0.000117
-0.0002859315709537079,-3.3e-05
-5.3777982477477666e-05,-3.4e-05
-0.00021459419033240438,0.0
6.63421016810709e-05,1.7e-05
-0.00024676425588290965,3.3e-05
-0.00010787459525253165,6.7e-05
-7.281190237109262e-05,5e-05
8.529843498637444e-05,6.7e-05
-1.4112046205276411e-05,8.3e-05
1.2692001549334259e-05,0.000133
9.478326234614001e-06,0.00015
0.00032112711090259867,0.000217
0.00035890107498238544,0.000267
0.00010758597132429237,0.0003
0.00013575963011055472,0.000316
0.0003712974439701076,0.000317
0.00021120698886491587,0.000267
0.00021074664624998716,0.000366
0.00024068200023880104,0.000484
0.0002806833506202349,0.0005
0.0003173206014346391,0.0005
9.709237220099512e-05,0.00045
0.00037573983375092343,0.000466
0.0010314318271048525,0.000467
0.00041243022626854175,0.000483
0.00036850205909328673,0.000567
0.00045417952393576357,0.00065
0.0004925633793202652,0.00065
0.0005360969671112957,0.0006
0.0005325368608915912,0.000517
0.0005342431243147232,0.000416
0.0001921899573508737,0.000367
0.0005173449578364159,0.000333
0.0008935287790447315,0.00035
0.0003281189895601299,0.00035
0.0004787072098339191,0.000284
0.00010486395840042127,0.000116
0.00033422237832624735,-0.000133
-0.0003238980207872479,-0.000267
-0.0004702162559748712,-0.0005
0.0002542680153282348,-0.00045
-0.00024576993015696443,-0.000333
-2.8455487215675754e-05,-0.000283
0.0001412724030016464,-0.0002
-0.00014453089771067655,-0.0002
-0.00019898018222135082,-0.000267
-0.0002533948246672122,-0.000283
-0.00029271216583781997,-0.000134
-0.0002928106316551174,0.000117
0.00025754421177473166,0.000233
7.142450062549088e-05,6.7e-05
-9.178825705924665e-05,-0.0001
-0.0001801712865583869,-0.000183
-9.673099492303399e-05,-8.4e-05
-8.509201455861933e-05,8.4e-05
-5.6712368266383434e-05,0.000116
-2.0230346575089165e-05,1.7e-05
1.197970672707145e-05,-3.3e-05
2.216749675722697e-05,-0.000184
-0.00010596404509663391,-0.0003
-6.133986632418676e-05,-0.0004
-0.00010832516588104672,-0.000416
-0.00014019050956514295,-0.000384
-0.00016044106414584694,-0.000383
0.00019634175361815632,-0.00035
-0.0002336569636943001,-0.000367
-0.00028156780463609775,-0.000366
-0.0003194907803193946,-0.000367
0.00048486979744292086,-0.000367
-0.0003703087200834561,-0.000383
-0.0003975555544453432,-0.0004
-0.00035236001284896454,-0.000367
-0.00037353989079713423,-0.00035
-0.00037015180137643574,-0.000283
-0.000360304593046038,-0.000233
-0.0003488024727081351,-0.000267
0.0007549219092578191,-0.000133
-0.00031583748963077507,-0.000117
-0.0003188619119662551,-0.000283
-0.0007833057773760003,-0.000317
-0.0002759252358949322,-6.7e-05
0.00014115788427231682,0.00015
-0.00019149851071808107,0.000184
-0.00013838318440771203,0.000216
0.00020980617834229096,0.000234
-4.2163077751345383e-05,0.000366
0.00033167649986283286,0.000367
-0.00016651838930850703,0.000367
0.0002730276930016132,0.00025
0.00017285506027571966,0.000316
0.0003624476645308063,0.0004
0.00028411915120513294,0.000417
0.00031086962833346167,0.000467
0.00033917091224609834,0.000466
0.0007908721968868782,0.0005
0.00039085215852284656,0.00055
0.000409112017739998,0.000567
0.00042900333619726183,0.000633
0.0004554502700651765,0.00065
0.0006321254272112156,0.000667
0.0005307425153191676,0.000667
0.0006510993127944055,0.00065
0.0005808850690909482,0.000683
0.000602537224904628,0.000717
0.0006277301518320703,0.000733
0.0006276489921281161,0.000617
0.00029972932511693716,0.000366
0.0006372895117565685,0.0002
0.0005932943878255513,0.000117
0.0005394515483159865,5e-05
0.00047733477536955176,0.0
9.70470250537e-06,-3.3e-05
0.000341869681269462,-3.4e-05
-2.5400286852758697e-05,-1.6e-05
0.0001972176965773962,-5e-05
0.00011954141485787567,-8.4e-05
5.021694781503534e-05,-0.000116
-0.00011719216191931186,-0.00015
2.472932463167249e-05,-0.00015
-5.895220452629332e-05,-0.00015
-7.888790719665716e-05,-0.000217
0.00039065307854314706,-0.00025
-0.00012246290284767384,-0.000233
0.0005641932034189421,-0.000217
-0.00016236038671092208,-0.000183
-0.00017553466549342038,-0.000117
-0.00017878075527032536,-8.3e-05
-0.00017553533685126557,-3.4e-05
-0.0001640940415341387,-1.6e-05
-0.00015083476884843687,6.6e-05
-0.00012947437023522196,0.000117
-9.626617658913725e-05,0.00015
-5.6349484431984366e-05,0.0002
-1.3107135403971701e-05,0.000267
3.5246781201952425e-05,0.000283
8.188214853617716e-05,0.000333
0.0001268745596271902,0.00035
0.0001702300809390762,0.000384
0.00021208952605010207,0.0004
0.00025384465707104555,0.000466
0.00047272215907731726,0.000517
0.0003338713626066453,0.0006
0.00037879773446428453,0.000717
0.00043027223236283464,0.000733
0.0004767203486696159,0.000767
0.0005250469540654202,0.000683
0.000560132711818608,0.000567
0.0005820153373210168,0.000433
0.0006121403275225075,0.00035
0.0002466291267366802,0.00025
0.0004326948793639951,0.00015
9.9843895031929e-05,8.3e-05
1.6464180154815552e-05,6.7e-05
9.75097118264382e-06,0.0
6.946200229143712e-05,0.0
0.0002559036071488611,-6.7e-05
0.00018122207374806227,0.0
-6.011608540581208e-05,-3.3e-05
-4.338727267372462e-05,-5e-05
9.931247799978746e-05,0.0
8.644726253109728e-05,6.7e-05
6.19381800501686e-06,0.000133
0.00014982696401781413,0.000167
2.093687539008517e-05,0.000183
0.00010309759353107972,0.0001
9.65127964327572e-05,5e-05
0.0001642587258825166,1.7e-05
1.9811235304023195e-05,-1.7e-05
-9.184145843871371e-05,-0.0001
-0.00010596167296558083,-0.00015
-0.0001936670114771716,-0.00015
-0.00014025998764259054,-0.00015
-8.872990877398872e-05,-0.000133
-0.00027122036011570263,-0.0001
0.00014327329554491452,-8.4e-05
1.2235236990080128e-06,-8.3e-05
-9.556674852646618e-05,-8.3e-05
-0.00010541861906412232,-8.4e-05
-0.00011200132749359308,-6.6e-05
-8.851218994428715e-06,-1.7e-05
-9.54042053326093e-05,0.0
0.0002409982694601477,1.7e-05
-0.0005729997993607853,8.3e-05
-4.229361582481479e-05,0.000217
-1.0966915594110616e-05,0.000333
3.0297354003190725e-05,0.0004
7.82542687419988e-05,0.000483
0.0004020187192906504,0.0005
0.00019282852309511072,0.00055
0.00025437904299676923,0.0006
0.0003160668033610519,0.000634
0.00037957131773072486,0.00065
0.00044314795085203656,0.000616
0.0004968816424950333,0.00055
0.0005564630399985653,0.000517
0.0005492293830023793,0.000417
0.0005509643507031599,0.000316
0.0005339682554938312,0.000234
0.00019972997731042383,0.000166
0.00021813147811385123,6.7e-05
0.0004146181367288905,-5e-05
0.00034591611911223634,-0.0002
0.0002606206121264941,-0.000383
0.0001603525421531382,-0.000534
5.1582843999943503e-05,-0.000616
-6.188580706437968e-05,-0.0007
-0.00081770358728567,-0.0008
-0.00028533060124880257,-0.000867
0.0002583681617986259,-0.000833
-0.00043478201874282986,-0.000667
-0.0005677256718050708,-0.000467
-0.0002737494397139237,-0.000283
-0.00010365573779604424,-3.3e-05
-0.00026053798262586406,0.00015
7.261984953912094e-05,0.000283
-0.0004259318812460111,0.0004
-0.0003165064604258685,0.000533
-0.00018353240231277118,0.0006
-3.674303056797459e-05,0.000684
0.00011536203324268658,0.000683
0.0004404824215015424,0.000667
0.0004779143212996632,0.000716
0.00046572938527599244,0.00075
0.0005445832883322636,0.000767
0.00047832244719329785,0.000683
0.0004274680750768363,0.000617
-7.614224009803984e-05,0.00055
0.0006710352392507178,0.000567
0.0006676899078652275,0.0006
0.0006592618306670972,0.000633
0.0006542622735510104,0.00065
0.0006525633503069859,0.00065
0.0006459963367320299,0.00065
0.0006360931819145313,0.000667
0.0006262730367648272,0.000616
0.000619620268414443,0.000584
0.0006163037606591071,0.000616
0.0006229777737555264,0.0006
0.0006263279389175021,0.000584
0.0006247070722122807,0.000583
0.0009223865440157309,0.000583
0.0006129809272209629,0.000634
0.0007628607605346133,0.00065
7.278179597044875e-05,0.0006
0.0006047657748932067,0.000583
0.0006014600685396471,0.0006
0.000603067746792976,0.000467
4.229103136605871e-05,0.0003
0.0005573816962358239,0.000166
3.481626459173864e-05,8.4e-05
-2.0172356176326276e-05,-5e-05
-1.8660540363761787e-05,-0.0001
2.542518078896661e-06,-5e-05
4.2886016661727095e-05,-1.7e-05
-4.539681081413274e-05,-8.3e-05
0.00012924907027084915,-0.0001
-5.0190372964714484e-05,-8.4e-05
-0.00012851082253671374,-0.000116
-0.00011512194794876001,-0.000117
-0.00014008689667103228,-0.000133
-0.0001602239768568326,-0.00015
-0.0001602592902794906,-0.00015
-0.00017168201136290003,-0.000134
-0.0003117092953215174,-0.00015
-0.00016693400457188154,-0.00015
-0.00019351546363291294,-0.00015
-0.00016689226103297272,-0.000133
-0.00014354140576121685,-0.00015
-0.00014181712010970671,-0.000167
-0.00014680639799123033,-0.000116
-0.00020644774029080794,-0.000134
-0.00013347888551032872,-0.00015
-0.00015856318673841604,-0.00015
-0.00014513867050841328,-0.000183
-0.00014848303215479378,-0.000217
0.0002995066431792127,-0.000233
-0.0001636721453451457,-0.000267
-0.0003463333975822126,-0.000316
-0.0002817823109271739,-0.000317
-0.00020903094625041615,-0.000367
-0.00023420449331472664,-0.000366
-0.00025742004760207794,-0.00025
-0.00026733367560196177,-0.000134
-8.735978555415565e-06,1.7e-05
5.6427373400274094e-05,5e-05
-3.693162990575722e-05,-1.7e-05
-0.00019830651192134097,-0.000116
-0.00018838173938122665,-0.000184
-0.0002686123885111378,-0.00025
-0.00016317802597107136,-0.0003
-0.000156388867544667,-0.00035
-0.0004152518311300359,-0.000383
-0.0002421127306737794,-0.00035
-0.00043972195928226215,-0.000383
-0.00022888065544034023,-0.00045
-0.0005440969788188407,-0.0005
-0.00032776238638240133,-0.000484
-0.0003450279795498604,-0.00045
-0.0003908027985332124,-0.000466
-0.0004122656015964167,-0.000467
-0.00042885715148728527,-0.000483
-0.00044210692072971155,-0.000467
-0.00045046783230519435,-0.000467
-0.00046201330744083456,-0.00045
-0.0004685652826000579,-0.000516
-0.0004752087414549886,-0.000584
-0.0005973269432110451,-0.0006
-0.0004955403214680778,-0.000633
-0.0005139639323232074,-0.0006
-0.0005473540490262807,-0.000567
-0.000537368361951011,-0.000583
-0.0004077475423269142,-0.000567
-0.00018008536767326333,-0.000583
-0.0005688073635652727,-0.000567
-0.0005803001744077219,-0.000533
-0.0002860912646064884,-0.0005
-0.0010015779383918413,-0.000467
-0.00069633754502126,-0.0005
-0.00054713831937202,-0.000483
-0.0009168202934735545,-0.00045
-0.0005237930885871006,-0.000433
-0.00045204352408696475,-0.0004
-0.0004921731485740234,-0.000434
-0.0004771994517376044,-0.000416
-0.0004620194242567576,-0.000434
-0.0005088182877400029,-0.0004
-0.0004420328624998533,-0.000366
-0.00043199391436886365,-0.000334
-0.000415421818936443,-0.000333
-0.0005651239065308084,-0.00035
-0.00039040672724266517,-0.000383
-0.00037682572495847564,-0.000384
-0.00038377463671391345,-0.000433
-0.0003836731572458442,-0.000467
-0.00038884840125049086,-0.0005
-0.0003955561612679294,-0.0005
-0.00040564675919581045,-0.000516
-0.00038040248085274126,-0.000517
-0.0005619701955934042,-0.000533
-0.0004162030706013819,-0.000567
-0.0004806163051122042,-0.00055
-0.0004972480171212796,-0.00055
-0.0005670126002590788,-0.0006
-0.0004953018551614593,-0.000583
-0.0005489064073931643,-0.0006
-0.0005519525817228291,-0.0006
-0.0005619315850577731,-0.0006
-0.0005752498924766637,-0.000567
-0.0005703093551747022,-0.000567
-0.0005786066220264593,-0.000533
-0.0005752498924766637,-0.000533
-0.0005735729897699621,-0.000534
-0.0005719918674491772,-0.0005
-0.000510413493656474,-0.0005
-0.0005537880442335059,-0.0005
-0.0005437834397860645,-0.000516
-0.0005353356694244748,-0.000484
-0.00042402206212421146,-0.0005
-0.000516946372414767,-0.000566
-0.0005168442066697893,-0.000584
-0.000522021419990782,-0.000633
-0.0005321754537755037,-0.000667
-0.000545637222906384,-0.000666
-0.0005623166162415324,-0.000667
-0.0005790502552905737,-0.000617
-0.0005907052065121728,-0.000616
-0.0006006589667921369,-0.00065
-0.0006171336705798126,-0.000634
-0.0006303471268223446,-0.000666
-0.000640281313291355,-0.000717
-0.0006536004561777864,-0.0007
-0.0006603234038015898,-0.0007
-0.0006636469533547688,-0.000683
-0.000665352440986613,-0.000684
-0.0006670574512084341,-0.0007
-0.0006753247009049785,-0.000716
-0.00068527368708471,-0.000684
-0.00068864569375525,-0.000666
-0.0005758287521298667,-0.00065
-0.0006005884891374532,-0.00065
-0.0006835201600692753,-0.00065
-0.0004715560475288981,-0.000667
-0.0006752233109512887,-0.000633
-0.0006702562773930363,-0.000634
-0.00046791081313442105,-0.000633
-0.0006585604479381956,-0.000667
-0.0006535725873676785,-0.000666
-0.0006517448230936268,-0.000617
-0.0006468706457848986,-0.00065
-0.0006468706457848986,-0.0006
-0.0006419236634476232,-0.0006
-0.000636955913774336,-0.00055
-4.596127357132182e-05,-0.00055
-0.0006171190498978502,-0.000533
-0.0006070873524315889,-0.000534
-0.0005972259709911256,-0.00055
-0.0005854813263614065,-0.000566
-0.00020060167552722776,-0.000567
-0.0005703633025073307,-0.000583
-0.0005635433212962996,-0.0006
-0.0005635433212962996,-0.000634
-0.0004580872366001747,-0.0006
-0.0005720226007194244,-0.000583
-0.0005753148799160799,-0.000583
-0.0005802791086904456,-0.000534
-0.0005802790490141927,-0.000533
-0.0005786031011275377,-0.000517
-0.0005737584635639987,-0.000516
-0.0005084622592151565,-0.0005
-0.0005337251267110065,-0.0005
-0.0005236653814058785,-0.000467
-0.0005604494656405617,-0.0005
-0.0005589902022282139,-0.000467
-0.0005120384183468931,-0.000466
-0.0005002588631092232,-0.000484
-0.0004952333468231214,-0.000483
-0.0004901938066175865,-0.000467
-0.00048518076266834237,-0.000483
-0.0004818450988358232,-0.000467
-0.0005672975543667122,-0.000483
-0.0004719478519673625,-0.000483
-0.000478411983682306,-0.0005
-0.000478411983682306,-0.000467
-0.000478411983682306,-0.000467
-0.0004785108373952473,-0.000466
-0.0005688699639545727,-0.0005
-0.0005506605311711281,-0.000517
-0.0004834750960077394,-0.0005
-0.0004851827319846883,-0.000517
-0.0007968314597737445,-0.000516
-0.0004935096579341404,-0.0006
-0.0005053897676579595,-0.000617
-0.00037624176298564903,-0.000633
-0.0005339031409734296,-0.000617
-0.0005419418902975911,-0.0006
-0.0005622509126870812,-0.000617
-2.6524165994000377e-05,-0.000616
-0.00040052101664295056,-0.000617
-0.0005954203466069025,-0.000633
-0.0006069338651091107,-0.000634
-0.000618522874071247,-0.000633
-0.0006218119307502453,-0.000617
-0.0006218119307502453,-0.0006
-0.0005071483671548915,-0.00055
-0.0006119472671158721,-0.000533
-0.0006053495799469216,-0.000483
-0.0005921130289945144,-0.000484
-0.0005790031707270298,-0.0005
-0.000618522874071247,-0.00055
-0.0005589893667606731,-0.000583
-0.0005538374561709133,-0.0006
-0.0005504921247854231,-0.0006
-0.0005487692713639828,-0.000583
-0.0005470515501002925,-0.0006
-0.00045895591397562314,-0.000567
-0.0005554793289171582,-0.000567
-0.0005656105663732693,-0.00055
-0.0005703093551747022,-0.00055
-0.0005138587230893314,-0.00055
-0.0005752095513296982,-0.000533
-0.0005702444274115389,-0.000517
-0.00043900491926545174,-0.000533
-0.0005552471882933479,-0.000533
-0.0005502348007828858,-0.00055
-0.0005451586193580656,-0.000484
-0.0005369299801971523,-0.00045
-0.0005197006105152082,-0.000466
-0.00051696511075818,-0.000467
-0.00047671523862151264,-0.0005
-0.000503645729166737,-0.00055
-0.0005053651810417617,-0.000567
-0.00047922053723295006,-0.000533
-0.0002765327401495308,-0.0005
-0.0005071063550728446,-0.000483
-0.0006189623299976579,-0.0005
-0.0005019779569267303,-0.00045
-0.00013944015528014693,-0.000467
-0.000502076900154051,-0.000467
-0.000502076959830304,-0.000483
-0.0005003814978089481,-0.000533
-0.0004986603153225892,-0.000534
-0.0005303797356492633,-0.000583
-0.0006778829621908713,-0.000567
-0.0005638088209454852,-0.00055
-0.0005752095513296982,-0.00055
-0.0005753749739027578,-0.000533
-0.000510413493656474,-0.000533
-2.1790033931782914e-05,-0.000534
-0.0005402614070157151,-0.0005
-0.0005419236293642014,-0.000483
-0.0005369898354788186,-0.0005
-0.0005336119805354938,-0.000517
-0.0005269618976164904,-0.000516
-0.0005218221013060708,-0.000517
-0.0005271052996522272,-0.000533
-0.0005167752209214282,-0.000517
-0.0005151657523805121,-0.0005
-0.000647618985996359,-0.000517
-0.0005101405941519279,-0.000483
-0.0005687013785401089,-0.0005
-0.0005101405941519279,-0.000483
-0.0005084622592151565,-0.000484
-0.0004986400850728536,-0.00045
-0.0005051753508812628,-0.00045
-0.0004836594956292237,-0.00045
-0.00047694961710480693,-0.00045
-0.0004919729347455186,-0.00045
-0.0004768158229457883,-0.000483
-0.0004684980573011576,-0.000467
-0.0008819333173188018,-0.000433
-0.0008112754403512297,-0.000417
-0.0004536040581004966,-0.0004
-0.0004452341055726983,-0.000383
-0.00043860255213022274,-0.000383
-0.00035573777827791,-0.000367
-0.00042369076940619534,-0.00035
-0.00028707267042367917,-0.00035
-0.0004037589606113337,-0.000333
-0.0003787488518846737,-0.00035
-0.0003769231166032207,-0.000384
-0.0003719602603826719,-0.000383
-0.000279660939488817,-0.0004
-0.00036851330033848016,-0.0004
-0.0003702319167459641,-0.000383
-0.0003702319167459641,-0.00035
-0.0003685402740047944,-0.00035
-0.00036854024416666794,-0.0003
-0.0003953220214896467,-0.000284
-0.0003587975886313642,-0.000283
-0.0002408811023281474,-0.0003
-0.0005442428275809467,-0.000317
-0.00033715826321205946,-0.000283
-0.00025906755975422255,-0.0002
-9.704498152770696e-05,-0.000167
-0.00013338119548431912,-0.000133
-0.00014184022973864516,-0.000117
-0.0001334102279813586,-0.000133
-0.00011519921377721203,-0.000133
-0.00014014060529864906,-0.00015
-0.0001940676629201295,-0.000134
-0.00015686057848577457,-0.000133
-0.00012851247855273195,-0.000133
-0.00014670773822611093,-0.000134
-0.00012678652196614038,-0.000133
-0.000153406397614981,-0.00015
-0.00013013082393626796,-0.000117
-0.0001784820010292071,-0.000133
-0.0003600670218832131,-0.000133
-0.00014844831549466482,-0.000134
-9.359356068361036e-05,-0.00015
-0.00022059463756225636,-0.00015
5.265713338528491e-06,-0.000116
-0.00010042514146630035,-0.000134
-0.00018245208310638624,-0.00015
-0.000148491461425517,-0.000166
-0.00012516167187103742,-0.000134
-0.00035515569610705,-0.00015
-0.00019855202002580253,-0.000133
-0.0001368316615083692,-0.000133
-0.00015519146353007744,-0.00015
0.00012579159228708243,-0.000167
-0.00017858083982308517,-0.000167
-0.0001334102279813586,-0.00015
-0.00012681580808725478,-0.00015
-0.00016356892034667892,-0.000166
-0.00014174086877755408,-0.000167
-0.00021019757223756866,-0.000167
-0.00015513867988438076,-0.000166
-0.00016168107700501245,-0.000167
-0.00020001650511027974,-0.000167
5.168042586274473e-05,-0.00015
-0.00016178173592460424,-0.000166
-0.0001105053930238336,-0.00015
-0.00014682999994925525,-0.000167
-9.538831653027267e-05,-0.00015
0.0002712323926091431,-0.00015
-9.54128061725596e-05,-0.000167
7.677730386113231e-05,-0.000166
-0.00016008690050390396,-0.000184
0.0002717034172733423,-0.00015
-0.00018184639897750126,-0.000166
7.067081192986365e-05,-0.00015
-9.699980660425596e-05,-0.000167
-0.00013347306707567027,-0.000133
-0.00018015420423099217,-0.000134
-0.0001434179505130144,-0.000133
-0.00016337149638299758,-0.00015
-0.0001385118165708542,-0.000133
8.738534338867717e-05,-0.00015
-0.0001934408533977153,-0.000184
-9.863311580820857e-05,-0.00015
-0.00015519244818825042,-0.00015
-0.000131656909832809,-0.00015
-0.00013509457530061036,-0.000133
-0.00014015922428955622,-0.000133
-0.00036691305177863836,-0.00015
-0.0001836219614493222,-0.000134
-0.00013509457530061036,-0.00015
-0.00012681580808725478,-0.000133
-6.390309565813415e-05,-0.000133
-0.00013013083885533123,-0.000134
-0.00015013582565532067,-0.000166
-0.0001434179654320776,-0.000134
-0.00012851247855273195,-0.000133
-0.00011028314373894275,-0.00015
-0.00013847745796824267,-0.00015
-0.00015879302982648938,-0.000133
-0.00014008689667103228,-0.00015
-0.00014171638659479877,-0.00015
-0.00010189666834862063,-0.000167
-0.00014338727691901992,-0.000167
-0.00024391826554362315,-0.000166
-0.0001484433772847367,-0.00015
-0.00014354140576121685,-0.00015
-0.00046125246505439,-0.00015
-0.00015511052761207162,-0.00015
-0.000125087270502725,-0.000134
-0.00014756868752680783,-0.000166
-0.00015340641253404423,-0.00015
-0.00016021204160625107,-0.00015
-0.00012863351691269165,-0.00015
-0.0002087225841325797,-0.00015
-0.0004919710251054256,-0.000134
-0.00045064450385192713,-0.00015
7.948923149826204e-05,-0.00015
-9.037687638032553e-05,-0.000166
-0.00016181391634398465,-0.000167
-0.00018843485124631434,-0.0002
-0.00010038963409582037,-0.000183
-0.0006644539553228373,-0.000184
-0.00020361728069634064,-0.000183
-8.082257401826117e-05,-0.000183
-0.0001795046878943466,-0.000184
-0.00014351704293096734,-0.00015
-0.00013505495026867978,-0.000133
-0.00018514548126698818,-0.000167
-0.00013691677476407852,-0.00015
-0.00014685464624170606,-0.00015
-0.00013509457530061036,-0.000133
-0.00012851247855273195,-0.00015
-0.00015849630457796994,-0.00015
-7.199367380794588e-05,-0.000133
-0.0001702443955112944,-0.00015
-0.00016856526986417205,-0.00015
-0.000153406397614981,-0.000134
-0.00018858156531408754,-0.000133
-0.00017520960894383303,-0.000133
-6.024827576553387e-05,-0.000134
-8.505494068650053e-05,-0.000116
-0.0001084414748979635,-0.000117
-0.0001351234586070176,-0.000133
-0.00011512345477414592,-0.0001
-0.00020060221261350387,-0.0001
-7.35626147136061e-05,-8.4e-05
-9.3486024075871e-05,-8.3e-05
-9.341486014427877e-05,-6.7e-05
-5.1822391669697956e-05,-5e-05
-6.355594397590784e-05,-5e-05
-2.50851141825592e-05,-3.3e-05
-8.20161811312595e-05,-5e-05
-4.356099770547005e-05,-3.3e-05
-9.200496391214873e-05,-5e-05
-4.513866626311799e-05,-6.7e-05
8.950157520975233e-05,-5e-05
-4.176052412782604e-05,-5e-05
-1.5199213261682539e-05,-1.7e-05
2.6613482498501162e-05,1.7e-05
-1.690535360254298e-05,1.7e-05
-3.1887226085610284e-05,0.0
-6.8179483541924334e-06,1.7e-05
-2.1923272355696386e-05,1.7e-05
-1.6941461465317835e-05,0.0
6.138899879810667e-05,1.6e-05
6.285484897686913e-05,0.0
-0.0002714064008341419,-3.3e-05
-5.2122787007771235e-05,-0.0001
8.85720205968066e-05,-5e-05
-0.00010013579369454658,-0.0001
-5.00810460693879e-05,-8.3e-05
-3.208227418847274e-05,-8.4e-05
-0.00011039930356522723,-0.0001
-0.00011512345477414592,-0.0001
-9.85459511813055e-05,-0.000116
-0.0002621402005020518,-0.000134
-0.00013863397386055593,-0.000116
-0.0002613320945233045,-0.000117
-0.0001436099737758076,-0.000133
