predicted,actual
0.0007664065516632648,0.0014
0.001415412814822247,0.001416
0.0014086325587912083,0.0014
0.0013839157978688642,0.001316
0.0013510161251908074,0.0013
0.0013410224954049205,0.001418
0.0013578757180108072,0.001382
0.0013644934037650557,0.001468
0.0013712049220280557,0.001266
0.0013693742528996752,0.001166
0.0013523056207803428,0.001168
0.0013289554321511512,0.001032
0.0003944760357175106,0.000934
0.0012433130830153724,0.000884
0.0011997983350158943,0.00095
-0.00037062032942633566,0.00095
0.001117988623019132,0.000882
0.0010680915498770575,0.000918
0.0010136439897304274,0.001116
0.0009988868014458605,0.001216
0.0010037980448316536,0.001284
0.0010151898881055042,0.00125
0.0010368101762390526,0.00125
0.0009109227211903039,0.001216
0.001101611654948943,0.00095
0.001101611654948943,0.0006
0.0010659881897618654,0.000334
0.0010102283773043086,-6.6e-05
0.0009103527900138098,-0.000484
0.0007487001078731506,-0.000916
0.0005338729560731607,-0.001134
0.0002909966838960315,-0.001166
-0.00025496186477512586,-0.001268
-0.00020262347082500182,-0.00135
-0.00045841630609270886,-0.001482
-0.0015972407343703085,-0.001518
-0.000911240848768137,-0.001482
-0.0010913182142343364,-0.001468
-0.0012300182489643596,-0.00145
-0.001325367898453174,-0.001516
-0.0013848410311303964,-0.0014
-0.001411151230154012,-0.001284
-0.0011719474602759016,-0.001116
-0.0014078532200997417,-0.001084
-0.0013816098884287082,-0.001232
-0.0013566276843794479,-0.00145
-0.0013497663770119463,-0.001634
-0.001365167066147643,-0.00175
-0.001393732051004477,-0.001716
-0.0014205616020532747,-0.00155
-0.0014239793186967824,-0.001368
-0.0014207846490965027,-0.001532
-0.001445558613558235,-0.001468
-0.001480466021361253,-0.001416
-0.0015131798994372637,-0.001484
-0.0015380584512966243,-0.001566
-0.0015496233859342101,-0.001584
-0.0015445949298464553,-0.00135
-0.0015044935341877522,-0.001432
-0.0014758194417626026,-0.001318
-0.0014527054710188141,-0.001
-0.0014166790871687426,-0.000682
-0.0013327812901163525,-0.000434
0.00010107838565997766,1.6e-05
-0.0010888132603337657,0.000318
0.0005495604032785841,0.000516
-0.0007026055125030667,0.000584
0.0003590031389747086,0.000716
-0.00027963375521000017,0.000866
-4.943007867817113e-05,0.000884
0.0001717268366675539,0.0009
0.00036281929307751154,0.001016
0.0005336664310331348,0.00115
0.0006931938925779502,0.00135
0.0008269557187660108,0.001468
0.0009419331963229766,0.001616
0.001554408219326496,0.0017
0.001163172872681793,0.00165
0.0012566640306123067,0.001434
0.0013137313414081707,0.0015
0.0013756928280487842,0.001632
0.0014493747276118332,0.001634
0.0015117172334678003,0.0017
0.001567198743692175,0.00165
0.0015974524019706244,0.001616
0.0016123680300311812,0.001634
0.001614165499285203,0.00155
0.0015992004610829945,0.001484
0.0015825462818553067,0.001382
0.0015772386662606186,0.001418
0.0015689371389913513,0.001382
0.0015438148096507827,0.001434
0.0015238128984912639,0.001584
0.0015123517719115326,0.001416
0.0014890308085238541,0.001434
0.0014709256545055239,0.0014
0.0005837503119189611,0.001466
0.0020505387248760326,0.001566
0.001447491375114752,0.001568
0.0014660429349554476,0.0013
0.0014540861482796542,0.0011
9.871481860697381e-05,0.001
0.0008078272136908579,0.001
0.001322847434608891,0.001066
0.0012877328782940282,0.0012
-0.00013568360067709245,0.0011
0.0005858298632040671,0.001116
0.0011995012506941666,0.0009
0.0011331381309457708,0.000584
0.00011764477713303387,0.000234
0.0009270503784668918,-0.000268
0.0003295126881366264,-0.0008
0.0006064446861285987,-0.001132
0.00039150113993340936,-0.001384
0.00014522605010228425,-0.001484
-0.0001236493865947837,-0.001466
-0.0013728752041132282,-0.001484
-0.0006391579807819952,-0.001382
-0.0008658718955791132,-0.0012
-0.0010424313213069092,-0.00115
-0.0011788043254066934,-0.00115
-0.0012653612297668887,-0.001234
-0.001308061879438778,-0.0013
-0.0013247322689337584,-0.001366
-0.001322924668262679,-0.001418
-0.0013162504024408612,-0.001482
-0.0013178725202458042,-0.00145
-0.001314427214974308,-0.001418
-0.0016859642033013413,-0.001316
-0.0013720829272993026,-0.00125
-0.0013394578939574914,-0.001216
-0.0013459440271579423,-0.0013
-0.0013524798822359542,-0.001334
-0.001355864399005103,-0.001434
-0.001362699520556209,-0.00155
-0.0013760684709019154,-0.00165
-0.001393145208154894,-0.001532
-0.0014014068332277487,-0.001384
-0.001398006262059262,-0.001334
-0.0013997960937835016,-0.0013
-0.001404746148290024,-0.001132
-0.0013964913814071777,-0.000734
-0.00018767501307647864,-0.000316
0.0006802701011109713,0.0001
0.00033055265861412284,0.00055
-0.0008806258885706082,0.001082
-0.0006090599956233388,0.001418
-0.00031536829579832177,0.001682
-9.695459800457448e-06,0.001884
0.0003117606334862574,0.001616
0.0020206145714538964,0.001584
0.0008773994208253463,0.001516
0.0011041943090249497,0.001468
0.001284472042746963,0.001482
0.0006218663784711963,0.00135
0.0008101684283049777,0.001268
0.0015250578158457445,0.001116
0.0014944448819316273,0.001
0.0014258603320923267,0.000766
0.0013138420076560338,0.000468
-0.00039652320651723595,-0.00025
0.0010128552978794607,-0.000468
0.0008130844060021886,-0.00075
-0.0007135032543604028,-0.00055
0.0003868699133283004,-0.000216
-0.00012973232836331993,0.0002
0.00048808756267606953,0.000466
0.00028481764953340024,0.000284
-8.521422911396124e-05,-0.0001
-0.00042077781895378624,-0.0003
2.1365104960731963e-05,-3.4e-05
0.0008253397577452798,0.000368
-6.716900632422717e-05,0.000332
-9.906015488465563e-05,-5e-05
9.235228869462894e-05,-0.000466
0.00045136129274224245,-0.000834
-3.750734915048768e-05,-0.001032
-0.00018795097729033965,-0.0011
-0.00032682147311236144,-0.001268
-0.0004443160233033788,-0.001366
-0.0005515517343835251,-0.001466
-0.0006950620490316607,-0.001484
-0.0008795724549985214,-0.001566
-0.0010680549999238878,-0.001468
-0.0012084617887582758,-0.001382
-0.0012989370576325925,-0.001234
-0.0013383319038524747,-0.00105
-0.0013400980436475943,-0.000966
-0.0013269378004932802,-0.001034
-0.0013037405962616625,-0.0012
-0.0012871493876876882,-0.001434
-0.0012839221416848685,-0.001616
-0.001297292650710122,-0.001784
-0.0013194475659284166,-0.001716
-0.0013445033396523127,-0.00155
-0.0013613752664127677,-0.001384
-0.0013763440454458895,-0.001216
-0.001039092240046566,-0.00105
-0.0014010573772732294,-0.00075
-0.00010888870102298217,-0.000234
-0.0012781784075528277,0.000368
-0.0011001542906543724,0.0009
-0.0008506424273916944,0.00125
-0.000548674762641987,0.001582
-0.00021987727407456122,0.001518
8.680970215817557e-05,0.001616
0.00038718920883357817,0.001584
0.0006681989073564014,0.00155
0.0009298893573944629,0.0016
0.0011670650513795188,0.001532
0.0013459310890354833,0.0015
0.0014609857991640211,0.001434
0.0015155292960367913,0.00145
0.0015359861857561863,0.001584
0.0015361844497946112,0.00145
0.0015293279743337062,0.0013
0.0014974843070489894,0.001332
0.0014722043952061822,0.001218
0.001438768536763832,0.00115
0.0013936093818418833,0.001232
0.0011300104845660278,0.00135
0.0013486964982884185,0.001484
0.0013536526316451757,0.00145
0.0008677633521276249,0.001234
0.0013188729576310645,0.0009
0.001263363547042792,0.000532
-2.8644882337365252e-05,0.000134
0.0010641347639120935,-0.0005
-0.0007917266785206099,-0.001016
-0.001072723712772111,-0.001234
-0.00038239923179878596,-0.001334
0.0001539294731510924,-0.0015
-0.0001445402127001651,-0.001532
-0.0004420122559653843,-0.001668
-0.0007310560123471469,-0.00165
-0.0009845021386553296,-0.001682
-0.001204082444768021,-0.00175
-0.0013904368465733922,-0.001734
-0.001512411314552458,-0.0018
-0.0015902444453540047,-0.001884
-0.0016549893439963257,-0.002
-0.0017214967974708074,-0.002016
-0.001773141929725252,-0.001734
-0.0017931126672938236,-0.001566
-0.00178304905279626,-0.001534
-0.001771601486728591,-0.001482
-0.0017518276103868516,-0.001518
-0.0013711647091779497,-0.0016
-0.0017154057895356135,-0.001632
-0.0016985955864852343,-0.001618
-0.0016718947823670491,-0.00155
-0.0016265297258768936,-0.0016
-0.0015841020009937478,-0.001682
-0.001578790644568146,-0.0017
-0.0013883949763663437,-0.00155
-0.0015938867677202878,-0.001484
-0.0015940833172112107,-0.001484
-0.0015907309092407374,-0.001216
-0.0015529768849803665,-0.00085
-0.0014759537999395854,-0.000316
-0.0013475634952076548,0.000282
-0.0011666099180339042,0.000918
0.0011174626466058735,0.0014
-0.0006110850710582643,0.001716
-0.00027086659190945193,0.00185
6.844420481757306e-05,0.00195
0.00041190203409006515,0.00205
0.0007662748432415125,0.002066
0.0010961111527602685,0.0018
0.001363482132474725,0.0017
0.0015675764117465015,0.001784
0.0017200101278363143,0.001634
0.0012450312154804332,0.001466
0.0010755151508912712,0.001484
0.0017763052687844137,0.001466
0.001737712207323696,0.001366
0.0016791696063362506,0.00125
0.0015991999934791303,0.001268
0.0015198176910754572,0.001382
0.0014782367967903951,0.001418
0.001450207218358081,0.001432
0.0014155025947641753,0.001334
0.0013857840311743363,0.0013
0.001369194537147864,0.001266
0.0013474428523284727,0.001234
0.0013242889014542943,0.001266
0.001314282880166006,0.00135
0.0013243139182610296,0.001334
0.0013309431382439287,0.001266
0.001319339704221523,0.001268
0.001304420023594143,0.001432
0.001304420023594143,0.0014
0.0013109513585014675,0.001484
0.001329159619171856,0.001434
0.0013459346739984421,0.001232
0.0013457318897893299,0.001018
0.0013204613300238069,0.000732
0.00047608241796731913,0.00035
0.001157985898884071,-8.2e-05
0.001021526388069408,-0.000484
-0.0008752863200451991,-0.00085
0.0006149800153299707,-0.00105
0.0003690037048845812,-0.0013
9.014001097519122e-05,-0.001416
0.00035948940802649784,-0.00135
-0.0019821974859962916,-0.0014
-0.0006927471761018912,-0.00145
-0.0009094716695479001,-0.00145
-0.001087885534267174,-0.001384
-0.0012165896011919891,-0.0014
-0.0015128387044843455,-0.0013
-0.0013511695003404843,-0.001384
-0.0013839276449156403,-0.001532
-0.001407220084467602,-0.001634
-0.0014293461641142703,-0.001716
-0.0014662583455511094,-0.001734
-0.0014998845187661931,-0.001666
-0.0015215598282877635,-0.001368
-0.0015134200919555128,-0.0013
-0.0011275478498973843,-0.0012
-0.0014853417268533662,-0.001216
-0.0014770433169431936,-0.001066
-0.0014456077119639772,-0.000868
-0.001379772516978274,-0.000532
-0.0012704165730768357,-1.8e-05
-0.0011019193393738088,0.000434
-0.0008864954860760988,0.000966
-0.0006248644606957806,0.00135
-0.0003546426171222042,0.001584
-6.730130899255696e-05,0.0018
0.000232085377261657,0.0018
0.0014125571580235192,0.001616
0.000803316005410896,0.001634
0.0010551888005839681,0.00165
0.0012754144779632461,0.001684
0.0014475022858715834,0.001682
0.001574136738093407,0.0016
0.0016387454081432883,0.001584
0.0016626048953145814,0.00165
0.0016692511049045467,0.001716
0.001660973581300309,0.001634
0.0016445977822397806,0.001716
0.001654556653471761,0.001818
0.0016727333508813154,0.001632
0.0016709241915306887,0.001334
0.0016353499806173078,0.001284
0.0015951499205432566,0.0013
0.0015649068612857292,0.001216
0.0015278152758329883,0.001234
0.001147788861417253,0.00125
0.0014395196644377071,0.001
0.001375853216174208,0.000916
0.0012957776131078671,0.000934
0.001207871203995563,0.000732
0.001117950980908063,0.000318
0.0010153046069201904,-0.0003
0.0008549986239084548,-0.000934
0.0006293524046012821,-0.00135
0.00037079735537371176,-0.001616
8.445035815257034e-05,-0.001784
-0.00021958907422625336,-0.001666
-0.0004861664522491691,-0.001668
-0.0007439755953793477,-0.001782
-0.0010142466542596323,-0.0017
-0.0020271558829925394,-0.0016
-0.0014446982224480894,-0.001534
-0.0015659206275455515,-0.001616
-0.0016328497038375954,-0.00175
-0.0016724225512617869,-0.001718
-0.0016826093014435924,-0.001616
-0.0016657468826283765,-0.001634
-0.0016625529923678703,-0.001766
-0.0016724211484501943,-0.001816
-0.0016758761175348841,-0.001768
-0.001682721838106912,-0.0017
-0.0016209452887945934,-0.001732
-0.001712287962837019,-0.00185
-0.0017357228656996097,-0.00175
-0.0017357231774355192,-0.001618
-0.0017258112224579143,-0.001682
-0.0017323374137227325,-0.001634
-0.001424504281968335,-0.001616
-0.0017174072899423852,-0.001634
-0.0016991634134443394,-0.001534
-0.001675874402987382,-0.001382
-0.0016444581256345526,-0.0014
-0.0016114217567601919,-0.001318
-0.00155821919190202,-0.001016
-0.0008224996888242415,-0.000884
-0.0014127086627577392,-0.000616
-0.0013068872585318835,-0.0001
0.0004847037862797057,0.000516
-0.0009436629420328811,0.0009
-0.000691859352231712,0.001268
0.0019977368965294886,0.0016
-0.00011596342084575973,0.0018
0.00020358490225458952,0.00185
0.0005207143105653827,0.001932
0.0008161747999407496,0.002084
0.0011142110072681376,0.0021
0.0013876628635007303,0.002116
0.0016111408816235407,0.00215
0.0017759017266496008,0.0022
0.001907094537207694,0.002068
0.001988122181741566,0.00185
0.002013580406524592,0.001732
0.0020066573754470144,0.001734
0.0019948937091671397,0.0016
0.0019612882663900357,0.001734
0.00192622265261296,0.001566
0.0018726463163993299,0.0014
0.0018007910333978383,0.001484
0.0017343250407993165,0.001382
0.0016528951010742698,0.001384
0.001584907681369565,0.001416
0.0015417101246579755,0.0015
0.0015186608391154028,0.00145
0.0014904775748797185,0.001368
0.0003829005799929801,0.001366
0.0007223253795162741,0.001234
0.0013976611693252592,0.001
0.001356950641699446,0.000832
0.001291082480641316,0.000868
0.0012393342417348133,0.000766
0.0011521247182481361,0.000734
0.0011088060521357167,0.000766
0.0010355648692146851,0.0007
0.0009607871399958611,0.00055
0.0008791147476672217,0.000484
0.0007912798819461418,0.000382
0.0007063471216743011,0.0002
0.0006260501081782568,-1.6e-05
-0.0003469883315349804,-0.000234
0.0004297331332769799,-0.000532
0.0001905462068797284,-0.000918
0.00013268787595532364,-0.001216
-6.646432730086335e-05,-0.001366
-0.000284559279997146,-0.00155
-0.00048403643871371713,-0.00175
-0.0007075812072881433,-0.0017
-0.0009153339412595181,-0.001684
-0.0011029407420811974,-0.001666
-0.0012668963732530886,-0.00155
-0.0013971458709491165,-0.00145
-0.0014875704827381436,-0.0016
-0.0015548561849106246,-0.00185
-0.0016180232322471478,-0.0017
-0.0016511383144386506,-0.001568
-0.0016529223790485647,-0.001632
-0.0016410695562985805,-0.001668
-0.0016378544679962303,-0.00175
-0.0016445058212287021,-0.001666
-0.0016445056653607473,-0.001566
-0.0016460920894040556,-0.001584
-0.001659294105170239,-0.001584
-0.0016577067459192024,-0.001582
-0.0016306310793698757,-0.0015
-0.0016106966590347575,-0.001368
-0.001591029863977922,-0.001416
-0.0015695490776638631,-0.001584
-0.0015610986964978224,-0.00175
-0.0015610986964978224,-0.001882
-0.0005891155218051402,-0.001734
-0.0015999437964413492,-0.001416
-0.001583247065262018,-0.001218
-0.001547001686935542,-0.001082
-0.0014974606162020856,-0.00085
-0.0014331820744803363,-0.000418
-0.0013395009135129987,0.000168
-0.0011830853946514868,0.00055
0.00042227625445442993,0.00035
-0.0003760882941794589,-0.00025
-0.0005978089400796037,-0.000484
-0.00047171893462367477,-8.4e-05
-0.00033771110983605126,0.0006
-0.00015567838087768225,0.001118
6.408190401399406e-05,0.0015
0.0005016485033750225,0.0018
0.0005193597790717336,0.001882
0.0006897881777669572,0.001968
0.0008307320875733672,0.002032
0.0009984186520438092,0.002134
0.001237323934788599,0.0019
0.0014777970932900834,0.001516
0.0016402793046858505,0.00105
0.0016862547400867541,0.001084
0.0009474916034568358,0.00125
0.001657588596927296,0.001466
0.0016241779890936129,0.001668
0.001602870372077266,0.00175
0.001581232626732787,0.00175
0.0015533034272633235,0.00175
0.0015154261114507558,0.00175
0.0015006041600309956,0.001766
0.0015254848940417225,0.001734
0.0010776090809952016,0.0017
0.0016567285175530598,0.001582
0.0016906403967291755,0.001518
0.0016959682751579795,0.00165
0.0016941597392791715,0.001782
0.0016973313404221504,0.001568
0.0016790650189386224,0.00125
0.001628399360911742,0.001232
0.0007040088685513211,0.001184
0.0015178140085173194,0.00115
0.0014592763953044255,0.001166
0.0014058716697089603,0.001134
0.0010645987048793666,0.0011
0.0013191508701943595,0.001184
0.0010624216192215842,0.001332
0.0012286555722878594,0.00145
0.001217163116249226,0.0015
0.0012418357665403797,0.001584
0.0012766710074803547,0.0015
0.0013081782337847727,0.00115
0.0013081783896527273,0.001066
0.001298068482372607,0.000884
0.0012727091558068617,0.000884
0.0012508448563901733,0.000966
0.0012288937385226968,0.00095
0.0011905858374851694,0.000884
0.0011339900272523834,0.001116
0.0015444350082426794,0.001266
0.0010646175649018897,0.00115
0.0010302486808824866,0.000918
0.0010070750906460114,0.0005
-0.00028571714509890625,-0.00015
0.0008443757551892966,-0.00075
0.0006785887924502173,-0.001218
0.0004579688860464218,-0.0014
0.00022140742870399376,-0.0015
-1.8012642057428487e-05,-0.001516
-0.00028136907211707057,-0.001634
-0.0005707079449876324,-0.00175
-0.0008594378222755442,-0.001816
-0.00042786509588866727,-0.001634
-0.0013419201400384643,-0.001632
-0.0014880709747408026,-0.00165
-0.001576720718129245,-0.001668
-0.001621202315051954,-0.001632
-0.0016441279973064206,-0.001634
-0.0016573870607440378,-0.001484
-0.0016542528679101957,-0.00155
-0.0016459122177842898,-0.0015
-0.0016209342221698072,-0.001582
-0.0007005920102637804,-0.001518
-0.0015856692532786236,-0.001482
-0.0015707177755884775,-0.001468
-0.0015525229974961737,-0.001366
9.197407510246077e-05,-0.001484
-0.001507514878622365,-0.001632
-0.0015073111592055243,-0.001634
-0.00152240774996153,-0.00165
-0.0015230825023375845,-0.001634
-0.0007870922566224288,-0.001566
-0.0015443410209481894,-0.00145
-0.0015375839892424064,-0.00135
-0.0015245386207707332,-0.001366
-0.001514433389529255,-0.001468
-0.0015245384649027784,-0.001366
-0.001306960360602655,-0.0013
-0.0014797205049337481,-0.001466
-0.0014628046234100576,-0.001634
-0.001461178141302382,-0.001734
-0.0014713655149560063,-0.001732
-0.0014881757180063857,-0.001484
-0.0014915706779285018,-0.001434
-0.0014999097693748605,-0.00135
-0.0014983256833508733,-0.001416
-0.00149314525600725,-0.001384
-0.0014949302558248927,-0.0013
-0.0014949302558248927,-0.0014
-0.0014883566807018347,-0.00155
-0.00147989102447623,-0.001432
-0.0014493981088872598,-0.001534
-0.001429171903740875,-0.001666
-0.001447668130457639,-0.001484
-0.0014526732063521836,-0.001316
-0.0014493126932480641,-0.00135
-0.0014427520551652492,-0.00145
-0.0014493345147617274,-0.001584
-0.0014776775436510165,-0.001384
-0.0014760909637397536,-0.00125
-0.0014462578372031831,-0.001132
-0.0014165967888886417,-0.000984
-0.0011040665763182593,-0.0007
-0.00046480022888184124,-0.000466
-0.0011650735276040663,-0.000334
9.461629022067128e-05,-0.0001
-0.0010593384742251346,0.000234
-0.0007758960276317723,0.000682
0.0013983409094758651,0.001
-0.00031254837172821733,0.001318
-5.649213910049991e-05,0.00145
0.0002014470758379064,0.0015
0.0004500916313499474,0.001616
0.0006820523732394061,0.001716
0.0009007913041324299,0.00185
0.001120077175678624,0.001884
0.0013196973432436658,0.001784
0.0014761487896687447,0.001816
0.0015906210212504321,0.001816
0.0016730759486458264,0.001868
0.0017284541184162108,0.001966
0.0010043685215459892,0.002
0.0018304880872099237,0.00195
0.0018641278209370696,0.001934
0.0018860794843423875,0.001916
0.0018926867269436689,0.001716
0.0018756944701221574,0.00145
0.0018415913409655798,0.00145
0.0008285543784437659,0.0014
0.0017626065018464848,0.001468
0.0017224701917659209,0.00145
0.001670889744712692,0.00145
0.001616086260091421,0.001482
0.0015695704304914458,0.001534
0.0015300094290318143,0.001584
0.0014974889830876314,0.0016
0.0014861578503821504,0.001482
0.0014893701330613155,0.001484
0.0014927848882136832,0.00155
0.0015944376039901107,0.001666
0.0015274902911473626,0.0016
0.0015425151826441896,0.001384
0.0015357968061911814,0.001166
0.0015035856022691959,0.001018
0.0010039543803902543,0.000932
0.0006089159335839577,0.000884
0.0013137155987447424,0.000984
0.0012638073031099267,0.001132
0.001228683472651757,0.00105
0.00021453041764005234,0.000684
7.633873163178167e-05,0.000166
-0.0001283450938244177,-0.000382
0.0007584915769217442,-0.000934
0.000546406610049434,-0.001166
0.000326423015087356,-0.0014
-0.0015224075940935755,-0.001484
-0.00014554369059275883,-0.00155
-0.00039899928587919166,-0.001566
-0.0006679128907416757,-0.001518
-0.0009229639893797803,-0.001666
-0.0011559750474822313,-0.001634
-0.0013339822527075975,-0.001666
-0.0014607459194638977,-0.001566
-0.0015325011352384484,-0.001634
-0.0015692484083791763,-0.001684
-0.001597484667719471,-0.0018
-0.001744808252913247,-0.00185
-0.001842039774153573,-0.001866
-0.0016895485427884623,-0.001866
-0.0017243021089201553,-0.00185
-0.0017427478344195849,-0.001834
-0.0017627137400815598,-0.001866
-0.0017827027142008356,-0.001634
-0.0017893705894365093,-0.001684
-0.0017942936787868624,-0.001682
-0.0017940963499561658,-0.0017
-0.0017841415312910085,-0.0017
-0.002135512947106049,-0.00175
-0.0009594163603501466,-0.0018
-0.0017508118189258335,-0.00185
-0.001750811663057879,-0.001884
-0.001755880177210001,-0.00175
-0.0017441914834163544,-0.001784
-0.0017590994739471292,-0.00195
-0.0017858671454178965,-0.001982
-0.0018159803666691285,-0.001818
-0.0018276952462791707,-0.001766
-0.001834213644146252,-0.001766
-0.0018357975743022847,-0.001668
-0.0018227525175665209,-0.001416
-0.001779977051276358,-0.0011
-0.0017025903262971767,-0.000834
-0.0016121334498415188,-0.00065
-0.0014997122846762093,-0.000582
-0.0013633956268420625,-0.00045
-0.0012104021109928134,-0.000384
-0.001067094697454756,-0.00025
-0.0009154275399663374,-0.00015
-0.0007533923578647547,-3.4e-05
-0.0005892852230408596,0.000234
-0.00042389638602516593,0.00065
-0.0002493909297544048,0.001
-6.695926650763484e-05,0.001234
0.00012052553841422145,0.001316
0.0003098637789275969,0.001484
0.0005029468834379777,0.001532
0.000694641594141543,0.001518
0.0008718876182099534,0.001632
0.0010508020528658634,0.001734
0.0012286826933119836,0.001716
0.0013782063546868655,0.001668
0.0014810650208290893,0.00145
0.001526757088288282,0.00135
0.0015385553572541083,0.001466
0.0015537448453111372,0.001516
0.0015569607129532611,0.0016
0.0015637579585913663,0.001568
0.001568768801600236,0.001482
0.0015537618349182034,0.00145
0.001525497051742192,0.001384
0.0014924369909387113,0.001484
0.0014742520325275559,0.001466
0.0014758562255177043,0.001416
0.0014825566771559178,0.001434
0.0014793398743060656,0.001484
0.0014761511276880658,0.00155
0.0014712422223215936,0.001416
