predicted,actual
-0.00014011205615137984,-0.00015
-0.00014354260480600544,-0.000184
-0.00015351533724579665,-0.000166
-0.00022006301718554956,-0.000184
-0.00012704584732440509,-0.000166
-0.00016666471900872042,-0.000166
-0.00016825873550036026,-0.000168
-0.00019004172077385939,-0.000182
-0.00020508913307078032,-0.000168
-0.00025517337981619133,-0.000182
-0.00022178939960861517,-0.000168
-0.00023691564232672122,-0.000166
-0.00014349927468057102,-0.000166
-0.0001616541411310163,-0.000168
-0.0001435593857273908,-0.0002
-0.0001668541932852912,-0.000182
-0.000236660963813148,-0.000218
-0.0003587702364509263,-0.0002
-0.00019503912857396437,-0.0002
-0.00016021284432709187,-0.0002
-0.0001701259218266468,-0.0002
-0.00019008596311246087,-0.0002
-0.0004189057609906989,-0.000216
-0.00018172001814864805,-0.0002
-0.0001882396816712523,-0.0002
-0.00020331552461187936,-0.000184
-0.00013361738346866428,-0.000166
-2.7304549911262602e-05,-0.0002
-0.00021505821665790336,-0.000234
-0.00020893112787262328,-0.000316
-0.0004970565453574776,-0.0004
-0.0004886942872552149,-0.0004
-0.0002520127322323639,-0.000534
-0.00028398090059136985,-0.00055
-0.00031908136190826104,-0.000482
-0.001672759787067347,-0.000368
-0.00032193278823290265,-0.000282
-0.00023003620573192429,-0.000234
-0.0003805423321797439,-0.0002
-0.000211082506609325,-0.0002
-0.00017854374891433506,-0.0002
-0.00025008368645068743,-0.000234
-0.00020513757539083837,-0.00025
-0.00030058878654160086,-0.00035
-0.00028043613524645435,-0.000482
-0.00028043613524645435,-0.000584
-0.0007255024308594338,-0.000666
0.0006521140261669623,-0.000634
-0.0003809044427981771,-0.00065
-0.00042593143675883705,-0.000584
-0.00046427726745744457,-0.00055
-0.0004991671025549542,-0.000566
-0.0001105272442378982,-0.000566
-0.0005636316867144466,-0.0005
-0.0006511695246588944,-0.000434
-0.00032351205727834193,-0.000334
-0.00031355110759195837,-0.00025
-0.0001870777881586161,-0.000182
7.945351968941891e-05,-0.000168
-0.00014844375511254666,-0.000166
-0.00016506923917512515,-0.0002
-0.00025487603633261803,-0.000234
-0.00021169260617810644,-0.000216
-0.000258395582784353,-0.000234
-0.00024507493299931736,-0.00025
-0.0005854137027614558,-0.00035
-0.00020486041462358583,-0.000332
-0.00018841066462674952,-0.0002
-0.00017847502885575133,-0.000184
-0.0002085737303555531,-0.000134
-0.00023370668545392257,-5e-05
-9.35889565790091e-05,-1.6e-05
7.302622725219802e-05,3.4e-05
0.00013648018374703464,0.0001
-0.00013891642975600408,0.00025
0.00041333656637063034,0.000366
0.00043951503178507443,0.000484
0.0006811875140936562,0.0005
0.00013382567193760748,0.000566
0.0006462679180415719,0.000616
-0.00028169457131926905,0.0007
0.0003588032849695927,0.000784
0.00045685038873157944,0.000884
0.0005238721724604608,0.00095
0.0006089534203460678,0.000982
0.0005438676190198207,0.001034
0.0007490348127298275,0.001066
0.0008072407783680172,0.001068
0.0008641202340258017,0.0011
0.0009176121100700164,0.001166
0.00097271214190996,0.001034
0.0010062783176932116,0.00075
0.00047985222382733195,0.000482
0.0003115172901229612,0.000284
0.00019329461571000603,0.000184
0.00022663458163227248,0.000182
-0.0002328533480450379,3.4e-05
0.00014655661391903328,1.6e-05
-1.8604170151763705e-07,-6.6e-05
-0.00021716098203457818,-0.000116
-0.00020176436313464947,-0.000184
-0.00015352569466613075,-0.000234
-0.0003650941542314364,-0.000366
-0.000706734709196265,-0.000434
0.0001286778344849252,-0.00055
-0.000581794991136687,-0.000666
-0.00025772497307549125,-0.0008
-0.0007352272313621997,-0.0007
0.0006981254881792691,-0.000484
-0.00021539318893461709,-0.000282
-0.00023507874907935679,-0.0002
-0.00012339578787423977,-0.00025
-0.00025170866117668367,-0.000218
-0.00016170526307725253,-0.00015
-0.00045938449810937554,-0.000182
-0.0001917131613580518,-0.000168
-0.0001594963578977043,-0.000232
-0.00020671186527274093,-0.0002
-0.00023704692500501118,-0.00025
-0.00042890924261599576,-0.00025
-0.0008363268284343966,-0.00035
-0.00021853131625588322,-0.0002
8.829500802876441e-05,-0.000334
-0.0007303836835162689,-0.00045
-0.00026202071791017306,-0.000566
-0.0007567654964491992,-0.0007
-0.0003539945724681761,-0.000868
-0.00041786967687735036,-0.001
-0.0004981054764729286,-0.00115
-0.0005883492807507569,-0.00105
-0.0006683781980018266,-0.00085
-0.0007183056010958296,-0.000716
-0.0009527639976083973,-0.000516
-0.00039233401767461436,-0.000368
-0.000779576755010804,-0.0003
-0.00010868560938250925,-0.000366
-0.0006394140616285319,-0.000434
-0.00014246892990839847,-0.0005
-0.00050199941041197,-0.00055
-0.0005661186078610915,-0.000616
-0.0005223979031556339,-0.000684
-0.0005056563589719904,-0.000716
-0.0005056563589719904,-0.000766
-0.000530762707852988,-0.00085
-0.0005790432241005447,-0.000884
0.00014546095088321243,-0.00085
-0.0006857363222686258,-0.000834
-0.0007256351578752382,-0.00085
-0.0007605365856817456,-0.00085
-0.0007904216772649321,-0.000832
-0.00036198259511866036,-0.000834
-0.0008268296251168073,-0.0008
-0.000835151061679845,-0.000784
-0.0008369321578884921,-0.0008
-0.0008319404514206811,-0.000782
-0.000821728833157771,-0.0008
-0.0008167232154391627,-0.000734
-0.0008067692973959418,-0.00085
-0.0005391497097374066,-0.000834
-0.0008051606854936293,-0.00085
-0.0008069700603104546,-0.000832
-0.0008067692973959418,-0.000784
-0.000805172392229273,-0.000766
-0.0008033797413205101,-0.00075
-0.0007983963207889663,-0.000734
-0.0007936176921134233,-0.0008
-0.0007936176921134233,-0.00075
-0.0007952081357701588,-0.000584
-0.0006810794740508827,-0.000416
-0.00023006174770060143,-0.000234
-0.0006659170468771506,-0.000132
-0.0005961607521445367,-6.8e-05
-0.0005247467380341181,1.8e-05
7.48703801960168e-05,3.2e-05
0.00027613007079612257,8.4e-05
-4.6952894609453175e-05,6.6e-05
5.1453818311422825e-05,6.8e-05
0.00017958579071573303,6.6e-05
6.118244345793595e-05,6.6e-05
-0.00013419399721243896,6.8e-05
0.00017980966303047762,8.2e-05
4.798520613706936e-05,0.0001
0.0001664080163179851,0.0001
0.00040930519231442155,0.000118
-0.00023392896139562487,0.000166
8.984713398137403e-05,0.000184
0.00010159961331450273,0.00015
0.00010979653278023928,5e-05
0.00010818693264699584,-5e-05
-4.5651693793323194e-05,-0.00015
7.451598062951123e-05,-0.0002
4.616789459057972e-05,-0.000218
1.4265626506227115e-05,-0.00025
-2.0814462049933488e-05,-0.00015
-4.760033790476036e-05,-5e-05
-6.912007366180432e-05,3.4e-05
-8.40187952124976e-05,0.0002
-7.906741616844622e-05,0.0003
-5.4260149677371746e-05,0.000284
-2.0995389079173483e-05,0.000266
2.0547801032124608e-05,0.000216
6.218158293801931e-05,0.000184
0.00010248343859782959,8.4e-05
0.00013608693435205566,-3.4e-05
-0.0002052249388060235,-0.000116
-0.00018828396201873575,-0.000184
-0.0003375344460465647,-0.000266
7.241821817192437e-05,-0.000384
3.888512820152897e-06,-0.000516
-7.62458648250252e-05,-0.000768
-0.00017987662538246848,-0.001016
-0.0010803302434380592,-0.0012
-0.001340250181833541,-0.00135
-0.0001870327286290525,-0.001366
-0.0007188909378780141,-0.00115
-0.000553143933924097,-0.000968
-0.0009002651416142704,-0.000966
-0.0009699469769471245,-0.001
-0.0010312114412988742,-0.0011
-0.0010219942874235663,-0.00115
-0.001127288012584525,-0.001134
-0.0012786756410227615,-0.001082
-0.0011272598099941107,-0.001068
-0.001086865566620031,-0.001166
-0.0011370241397341148,-0.001216
-0.0010854015405046945,-0.00105
-0.00047881577883380263,-0.0008
-0.0010771413742593765,-0.000584
-0.0003334908331303648,-0.000384
-0.0002568552918473637,-0.000232
-0.0003140587162105346,-0.000118
2.3081406588036898e-05,-3.2e-05
-6.185305099544045e-05,1.6e-05
5.982652410511427e-05,1.6e-05
-5.0555937072633905e-05,6.8e-05
-2.176976303578619e-05,8.2e-05
4.666680748963003e-05,0.0001
0.0002724404155931754,0.00015
3.612372208158953e-05,0.000184
0.00028962675871795616,0.000234
0.0002681792778455182,0.000216
0.00023489111802936334,0.000234
0.0002449472419561748,0.000232
0.00023995827212786497,0.000234
0.00027834549449892693,0.000266
0.0001929060129008467,0.000268
0.00024471405746535,0.000266
0.00022822301081826417,0.000266
0.0002449472419561748,0.000268
0.00024670958078157465,0.000266
0.0002599336499975499,0.00025
0.0002617468637114532,0.000266
0.0002649729815944568,0.000268
0.0002415220335494646,0.000266
0.0002649729815944568,0.000266
4.6271493737249596e-05,0.000268
0.00019481191127340954,0.00025
0.0002665340823943192,0.000266
0.00025828752332874286,0.000266
0.00024653886388825117,0.000268
0.0002465501335217523,0.000266
0.00027153504402488746,0.000266
0.00022993700234581082,0.00025
0.0002848494603532817,0.000268
0.0002533648599950123,0.00025
0.0002465259978817077,0.00025
0.0002633651678786655,0.00025
0.00032335779802670936,0.000316
0.00046615731958607676,0.0005
0.0002880390326962807,0.000634
0.0003243767401342939,0.000766
0.0003741088155839042,0.001016
0.00044872256941324624,0.001
0.0005235384544768518,0.0011
0.00060658337651145,0.001168
0.0006983088430258444,0.0012
0.0007933400940398304,0.00125
0.0008934864283524697,0.001266
0.0009887401833614498,0.001284
0.0010673696135787513,0.00125
0.0011292329458746629,0.001282
0.0011810941648650285,0.0014
0.0012194810831650347,0.001418
0.0012613482467328293,0.0015
0.0013013104051367871,0.001582
0.001342611768487725,0.001584
0.0013809662272025373,0.001616
0.001417521345445362,0.001618
0.0014527133131455718,0.001616
0.001485937485008947,0.001666
0.001527618024966318,0.001684
0.0015679414958021877,0.001716
0.001599587994993166,0.00175
0.0016328582336214768,0.001718
0.001654718053849858,0.001432
0.0016395727306730082,0.0011
0.0015906888994420998,0.00085
0.0015135754154728923,0.000618
0.0005082153637590747,0.00045
0.0004681685215661099,0.00055
0.0016054343691807302,0.000716
0.0010875477688336928,0.0009
0.0010061681679532915,0.00115
0.0009465031173544201,0.00135
0.000910015122797137,0.001484
0.0009151720918837102,0.001616
0.0009664770888954726,0.001734
0.0010545852501137305,0.0018
0.001172667063610142,0.00185
0.0013128106765336702,0.001832
0.0014412990938574464,0.001868
0.001556838645275079,0.001916
0.0012098066824397478,0.001766
0.0017207410021697117,0.001418
0.001727609815282001,0.001066
0.001685371913079568,0.000766
0.0012035023772423291,0.0005
0.00025994529971987065,0.000284
0.000216419599583309,0.0001
0.0002275808887664314,-1.6e-05
3.476830961284211e-05,-5e-05
0.0007715530988292845,-1.8e-05
-1.0142746270897308e-05,-5e-05
-0.00014005610707713465,-0.000116
-0.00013020466097967792,-0.0002
-0.0004653202691873098,-0.000316
1.0696523599081573e-05,-0.0005
-8.921534104741168e-05,-0.000768
-0.00019464552759682727,-0.001066
-0.0003116940316282732,-0.001334
-0.00044399014073792344,-0.001566
-0.0005960360450028259,-0.00165
-0.0007594665596368068,-0.001716
-0.0009261271450775152,-0.001768
-0.0010912378803474214,-0.0018
-0.001250995292646549,-0.001832
-0.0014022095245652838,-0.001884
-0.0015401340269244575,-0.0019
-0.0016528498224835154,-0.001916
-0.0017374474073461811,-0.00195
-0.001798783708484835,-0.0019
-0.0018320548593263129,-0.001868
-0.0018537433355148183,-0.001616
-0.0018438550968196243,-0.00125
-0.0017925941901109355,-0.000966
-0.0017097763331371666,-0.000884
-0.0016153716965511735,-0.000934
-0.0015205483541215088,-0.001082
-0.0014387359080933464,-0.001218
-0.001368799565286888,-0.001332
-0.001306753866375332,-0.001334
-0.0012498609555733336,-0.0014
-0.001202695049789255,-0.001434
-0.0011843503669823011,-0.001216
-0.0009117280882890685,-0.000934
-0.000578602625140864,-0.000666
-0.001156160547552296,-0.000384
-0.00014200183875799163,-0.000166
4.310848960274065e-05,3.4e-05
0.00020758344674076865,0.000132
0.00012652351956209205,0.000134
8.135308958313543e-05,0.000134
0.0006996279792831491,0.000232
0.00037618577292972816,0.000284
0.00041653527984974076,0.000416
0.000669918640770146,0.0007
0.0001502040697607843,0.001
0.00028840673062036207,0.001268
0.0004314339633915521,0.001466
0.0015431966493975123,0.001616
0.0007223168492448427,0.001368
0.0008457572309377433,0.001282
0.0009607763647435791,0.001334
0.001071253741226247,0.001384
0.0011816610293305804,0.0015
0.0012905581485368777,0.001566
0.0013775715779369229,0.0016
0.0014377926984788696,0.001566
0.0015314298597203255,0.001618
0.0014827959748971865,0.00165
0.0014861758767166003,0.001716
0.0015209264852794903,0.00175
0.0015677774494676482,0.001466
0.0015810759970878243,0.001184
0.0015608543596719203,0.000984
0.0015088610978256257,0.001032
0.0014552665978001188,0.0011
0.001405193696705973,0.000968
0.0013452840969605708,0.00075
0.0012583252483150203,0.00055
0.0011481643337835517,0.000166
0.00012924665640789805,0.000266
0.0008446678203630049,3.4e-05
0.0007014231387781214,-0.0003
-0.00041845189693121416,-0.000484
0.0004055678929779375,-0.00075
0.00022708804659849662,-0.001
1.6958723269731507e-05,-0.00115
-0.00019484993936400832,-0.001232
-0.00039296960219875,-0.001334
-0.0005812230334809525,-0.001384
-0.0007361593611833875,-0.001466
-0.000908998366404463,-0.0015
-0.0010619683806164597,-0.001516
-0.0011832154977847384,-0.00155
-0.0012894142144251654,-0.001618
-0.0013759209094109195,-0.001666
-0.0014423763988074783,-0.001434
-0.0014706127411090026,-0.001132
-0.0014607167486018885,-0.000868
-0.0014145306357769756,-0.00065
-0.0003523701488709683,-0.00035
-0.0012305497829159001,-0.000282
-0.0003372669015264481,-0.000218
7.720197712764198e-06,-0.0003
-0.0008545038920719065,-0.0005
-0.0007424234529836925,-0.000732
-0.0006484878460010864,-0.0008
-0.0005846170365955735,-0.000884
-0.0005596157062554316,-0.000984
-0.0005712973560370278,-0.001082
-0.0006147041833952595,-0.001084
-0.0006881821178049899,-0.001066
-0.0007665181954713237,-0.0011
-0.0008544875482526638,-0.0011
-0.0009341497558105831,-0.000984
-0.000982226506441952,-0.000966
-0.0010054767675901953,-0.000868
-0.0010122117134202212,-0.000882
-0.001012013155020862,-0.000818
-0.0009955036930704665,-0.000782
-0.000965569265958496,-0.000934
-0.0009505350807524971,-0.001
-0.0009439084602360573,-0.0009
-0.0009694223783583123,-0.00065
-6.782650787983806e-05,-0.0004
-0.0008208361565560577,-0.00015
-0.000739657546643461,0.000134
0.00019652101865962434,0.0002
0.0003981549447115085,0.00015
0.00020823839679026294,0.000166
0.00035207981782191874,0.000184
0.0001733559734247355,0.000182
0.0003065587274002194,0.000284
8.550447101413277e-06,0.000534
0.0009262433950387921,0.000932
0.0002602482115046511,0.00125
0.0006895598825585203,0.001434
0.0005292893503529324,0.0016
0.0006688832028077907,0.001734
0.000827023185143991,0.00175
0.0009853604335775638,0.00175
0.0011420886140022406,0.001782
0.0013024357721138598,0.0015
0.001424661085868262,0.0013
0.0015018933095847127,0.0014
0.0015490605076707781,0.001534
0.001577597728281898,0.00165
0.0016823310504872377,0.001684
0.0016076194237868485,0.00175
0.001609212756118613,0.00175
0.001609212908154141,0.001432
0.0015774098123694873,0.001184
0.0015174970198780005,0.001034
0.0014706445353345643,0.001032
0.0014436890923550931,0.001118
0.0014154016661162149,0.00135
0.0013970129690239514,0.001532
0.001656330998764714,0.0016
0.00053530178534578,0.0016
0.0013619833752674746,0.001418
0.0013289538088797348,0.001182
0.0013039475373849382,0.000934
0.001278819865521161,0.00065
0.0003498489625130386,0.0003
6.140877922334258e-05,-5e-05
-0.00013010190396729897,-8.4e-05
0.0009050650740639542,-3.2e-05
-6.188396171869444e-05,-0.0001
0.0005786777494918602,-1.8e-05
-3.691286744415175e-05,0.0
-4.6955916315568995e-05,-1.6e-05
1.9799637762956024e-05,-1.6e-05
0.0001290892141165991,-1.8e-05
-5.80345361804283e-05,8.4e-05
-2.5234961537428617e-05,0.000166
-3.7625444628697738e-06,0.00035
3.938780846211606e-05,0.00065
0.00010712394774744012,0.00075
0.00019182810001290115,0.000834
0.000276787776489559,0.00095
0.00037158567197275144,0.000884
0.0005795116263531812,0.000682
0.0005315277694293226,0.000484
0.0003315064082034747,0.000384
0.00016635868078920097,0.000316
0.0002699165498132654,0.00025
0.00017148334232610816,0.000116
0.0003495535194735633,3.4e-05
-0.00021719182624228874,-8.4e-05
-9.679339989707499e-05,-0.00015
-0.0010967999480979247,-0.000282
-0.00022181062756918986,-0.000384
-0.0007083345790557266,-0.000516
-0.001745118055832299,-0.0007
-0.0001415585221632508,-0.000918
-0.0002651401258570738,-0.001132
-0.00040353930213860544,-0.001234
-0.0013144260352167282,-0.001016
-0.0006435623510056497,-0.000734
-0.00036051898710102537,-0.000516
-0.0003585768472595136,-0.00035
4.4836489778844694e-05,-0.000184
-0.00018017704758548057,-0.000266
-2.756676368568437e-05,-0.000434
-0.0006801807920458196,-0.000666
-0.0006549365849499531,-0.000834
-0.0006249854339299202,-0.001016
-0.0006030026169595162,-0.0011
-0.0006114673470075431,-0.001218
-0.0006601209964493015,-0.00135
-0.0007437776334301645,-0.0014
-0.0008488797938260446,-0.0015
-0.0009803674920252868,-0.00155
-0.0011085396754511557,-0.00165
-0.001229910017414749,-0.0018
-0.0016430956791238765,-0.0019
-0.0014497581797907001,-0.001932
-0.0015413244651074458,-0.001668
-0.0015979145211379865,-0.00135
-0.0016110178551404157,-0.00125
-0.0016010885668527048,-0.001316
-0.0015927326942426114,-0.001466
-0.0015893404775454425,-0.001518
-0.0015861440826081318,-0.001516
-0.0012860423704887272,-0.0015
-0.0015426810781223631,-0.001534
-0.0015059067246483932,-0.00155
-0.0014673882195990412,-0.001382
-0.0011070695679147055,-0.001268
-0.0012001267136174515,-0.001282
-0.0014337184316035665,-0.001318
-0.0014339172940739816,-0.001316
-0.0014189413384751454,-0.001334
-0.0014005272514497327,-0.001432
-0.0013920959692178307,-0.001468
-0.0013820394271933177,-0.001466
-0.0013888810259461233,-0.001466
-0.00137357332882554,-0.001234
-0.00135882573058952,-0.000934
-0.0006386693155954069,-0.000666
-0.0012646403292346723,-0.000416
-0.00025173555246067037,-0.000284
-0.0001750677036280033,-0.000184
-0.0001801149030634759,-0.00015
-9.194448329656736e-05,-0.000116
-3.682768953967931e-05,-3.4e-05
0.00018481701965543563,3.4e-05
0.00011980877545282792,5e-05
-0.0002714956860318157,8.4e-05
1.6394815182529544e-05,0.000116
-9.08091674946417e-05,0.000166
0.0001417581636115481,0.00015
0.00013316087758768555,0.00015
0.00016303561175053785,0.00015
7.456442294956929e-05,0.000168
0.00016132871838169723,0.000166
0.00013495376605196074,0.00015
0.00012426230465874632,0.000166
0.0001464736785385965,0.000168
0.0001165049104017751,0.00015
0.0001283604888272204,0.00015
0.00015675752317945106,0.00025
0.00016665689847705938,0.000332
0.000806087360836058,0.0004
0.00020958393021608905,0.00045
0.00023766137638657928,0.00055
0.00027590792788550713,0.000768
0.00033743220194989445,0.000932
0.00041374231118555365,0.00095
0.0004917919159085548,0.001018
0.0005785221791379978,0.001182
0.0006816646015800186,0.001234
0.00078004960430263,0.00135
0.0008818360218718447,0.001466
0.000988442345762411,0.0015
0.001093557809266977,0.00155
0.001289411876674727,0.00145
0.0012620975538317895,0.001368
0.0010526766721149895,0.00135
0.0013460371289299629,0.001482
0.0013926434679538261,0.001484
0.0014229541829972009,0.001234
0.0014229541829972009,0.000932
0.0006029175718819328,0.000684
0.0013020749157885312,0.0005
0.0002880339014972161,0.0003
0.0002931574987854284,0.000284
0.0003230329931259199,0.000266
0.00019653886382970455,0.000184
0.0007325876853458464,0.000182
-0.0003456122836851205,8.4e-05
-0.0011031795868993882,-0.0001
0.00033019092079883796,-0.000366
0.00020042808466738286,-0.000718
5.989669087676761e-05,-0.00095
-8.550210133320833e-05,-0.00115
-0.00023091521814057295,-0.0012
-0.0003795301176442663,-0.001316
-0.0005378263544942042,-0.0014
-0.000696217727575688,-0.00145
-0.0008592106079427812,-0.001534
-0.001020666029034591,-0.001366
-0.0011467252226945379,-0.00105
-0.0012145834678887136,-0.000784
-0.0012211182589463379,-0.0006
-0.000515159073577464,-0.000582
-0.00048027547193659566,-0.000568
-0.001066856246818756,-0.000482
-0.0009835880606115243,-0.000468
-0.0008903892177968314,-0.000616
-0.000806788149801394,-0.0008
-0.0010802871413659167,-0.001066
-0.0007026171309957708,-0.001234
-0.0007211926797517496,-0.00125
-0.0007680303408312216,-0.001316
-0.0008398095822883943,-0.001134
-0.0010003134890292167,-0.0009
-0.0009281112087158289,-0.00065
-2.0903526362586333e-05,-0.000466
-0.00012049286901676287,-0.000284
-0.0006390716776198358,-0.0002
-0.0009670391454416542,-0.000184
-0.0001735776034196422,-0.0002
-0.00026590210891816755,-6.6e-05
-0.0005420683737742355,-3.4e-05
0.00013294639346678508,6.8e-05
3.3256909286419496e-05,3.2e-05
-9.900784487116888e-05,5e-05
-1.690373293617606e-05,3.4e-05
6.818766094535913e-05,-1.6e-05
0.000234548144882997,8.2e-05
0.0004354738514373199,8.4e-05
-7.058244639077556e-05,0.0001
9.67187930086999e-05,0.0001
0.0006805573268307589,8.4e-05
7.652352425465569e-05,6.6e-05
6.663601723043938e-05,6.6e-05
6.483417767446261e-05,6.8e-05
0.00018476367418960473,6.6e-05
6.98450358676712e-05,5e-05
6.815922317498765e-05,6.6e-05
-1.522199194497249e-05,6.8e-05
4.830435127777945e-05,6.6e-05
0.0001379159122497519,3.4e-05
5.2584181080918066e-05,3.2e-05
-0.0001372201503674508,3.4e-05
4.4925044534923764e-05,3.4e-05
0.000156554546247564,3.2e-05
-6.469834586023631e-08,3.4e-05
0.0001360068211311044,3.4e-05
4.3323904941249125e-05,6.6e-05
8.531876468130627e-07,8.4e-05
0.00013168131534184788,0.000116
0.00015835715548340046,0.000134
0.00019666868316603906,0.000166
0.00014491525736491225,0.000166
0.0005641156726086869,0.000218
0.00015136994470380584,0.000282
0.00012962240271273442,0.00035
0.00016113745768767435,0.00045
0.00020262108312983082,0.000518
0.0002477061546621257,0.000582
0.00029740833612607444,0.000634
0.00034913074667952183,0.000716
0.0004072586040652836,0.000768
0.0004674147674279605,0.000782
0.0005290540753735998,0.00075
0.0005823597839139743,0.000768
0.0006310858402758666,0.000766
0.0006459773401389874,0.00065
0.0006929673788262372,0.00055
0.0005696663757034841,0.00055
0.000692973156176295,0.000466
0.00037278956529995344,0.0005
0.0006544049355093394,0.0006
0.0006376313498382036,0.0006
0.0006194820326845244,0.00045
0.0006273841552617791,0.000334
0.0005460411189258231,0.000234
0.0004927963766321125,0.000216
0.00044933185179106555,0.000166
0.0004108363801241814,0.000184
-2.5298122797025705e-05,0.00015
8.280243951892512e-05,0.0001
0.00030253109721888364,8.4e-05
0.0002510302024294993,5e-05
0.0001962327022855165,0.0
0.00015134140953567435,6.6e-05
0.0001246399894165627,0.000116
0.00011288797569223797,6.8e-05
-9.01533717475238e-05,-5e-05
7.647995657370901e-05,-0.000218
3.6102752462634425e-05,-0.000416
-2.079887365721963e-05,-0.000566
-0.0009203599053821918,-0.0007
-0.00016638618992171733,-0.0008
-0.00025161787696212216,-0.000918
-0.00034363012049090484,-0.001066
-0.0007792670586405937,-0.0011
-0.00102528692085,-0.001034
-0.0006885231334939352,-0.001082
-0.000982700249146702,-0.001268
-0.0008962605258109615,-0.001282
-0.0007914489053087839,-0.001268
-0.0010527319182291163,-0.001182
-0.0011007420772992914,-0.001334
-0.0013005204097338867,-0.0012
-0.0006295889936951554,-0.001166
-0.001088585012422139,-0.00125
-0.0011854837918423493,-0.001184
-0.0012219406191164251,-0.001166
-0.0012302723940953559,-0.001118
-0.001215309589569678,-0.0011
-0.0011971303214170143,-0.00105
-0.0011753711487080631,-0.001016
-0.0011588390334640196,-0.000866
-0.0011121223166469445,-0.00065
-0.00046535462921660164,-0.0004
-0.0003502885164326632,-3.4e-05
0.00013796749030257167,0.000266
-0.0007157551290985475,0.000368
0.0003917215993598355,0.000382
0.00033816035710604374,0.000334
0.0002681412689635582,0.0003
0.00025642630439692404,0.000216
0.0002599237866926813,0.000284
0.00010492270610871709,0.000584
0.0002287354655692903,0.0009
0.00035885410284477326,0.001232
0.001404704902483967,0.001468
0.0006047305955514264,0.0016
0.0007275133475686544,0.00165
0.0014413466809776604,0.0015
0.0009706479555484747,0.001416
0.0010824232593323135,0.0014
0.001201233399024843,0.001216
0.0012950457051943709,0.001
0.0013370392102858006,0.0008
0.0013269416186687708,0.000718
0.0012752487030077244,0.000882
0.001216583133968874,0.00075
0.0011315822748686126,0.000718
0.0008636380533492567,0.000782
0.000966898911467465,0.0009
0.0009155280830721479,0.001
0.0008758544881000306,0.001034
0.00017493548002568706,0.001116
0.0008736585629536717,0.001168
0.0009060197811610263,0.001316
0.000965681639013813,0.001234
0.0014913043391417034,0.0012
0.001348447652223868,0.001266
0.0011007990334047106,0.001384
0.0011610941192309514,0.001316
0.0012028112237327678,0.0013
0.001538234665875394,0.001334
0.0012630102991231776,0.001282
0.0012796951340549366,0.001134
0.0012762623238718345,0.000884
0.0005568105175314966,0.000666
0.001243437777393387,0.000484
0.00032642196006368125,0.000366
0.0005428026481561826,0.000284
0.0001861313097802906,0.0002
0.0001332350139119486,0.00015
0.00015830830456786134,0.000132
0.0005562427028438957,8.4e-05
-0.00013530646017408614,0.0001
0.00017654351229254964,0.000184
