predicted,actual
51.64423768951156,33.0
48.93985480457442,25.0
20.59082660815178,24.0
41.53329646720063,30.0
10.558801961814344,33.0
35.45510827517669,35.0
33.370319703856396,33.0
32.27597750231958,34.0
44.66749985923261,38.0
32.67459226182033,42.0
40.75912503380397,47.0
34.066875053481695,51.0
42.761023780335776,52.0
39.77725695926129,51.0
61.89437656144046,52.0
41.16184597233702,54.0
45.36246510063098,57.0
50.170517702128535,58.0
47.76505292457942,58.0
52.17641143131314,61.0
54.079921599505695,58.0
55.18304427151878,46.0
28.937269310671493,36.0
53.06508076581096,27.0
19.07464956860196,18.0
10.992024067245891,10.0
10.5728127056321,7.0
22.667879038856633,7.0
32.69684568998801,9.0
8.697718266784216,9.0
10.576267880406204,8.0
8.497513228988375,9.0
6.094379531904178,8.0
6.798004949513704,7.0
6.497513918793757,7.0
7.695024121236241,6.0
4.693345585175685,6.0
6.893959338017963,6.0
11.27878537772538,5.0
4.997772967730146,4.0
6.592932542924032,3.0
6.091591535407108,2.0
-0.00026572428664906056,0.0
-0.00026572428664906056,0.0
0.4949261234435909,0.0
3.1879285643763815,0.0
5.391094779566409,0.0
0.892847421886696,0.0
-0.00026572428664906056,0.0
-0.00026572428664906056,0.0
0.19702091398524857,0.0
-0.00026572428664906056,0.0
3.8879987304702475,0.0
-0.00026572428664906056,0.0
-0.00026572428664906056,0.0
1.3908272661140053,0.0
1.988944504467355,0.0
4.589120207788536,0.0
2.58805037972213,0.0
-0.00026572428664906056,0.0
2.794667405110758,2.0
0.19702091398524857,3.0
0.4949261234435909,3.0
2.397560872866581,2.0
0.9937409513933737,2.0
2.6968226781548985,3.0
5.99686333970595,6.0
8.993740213924198,8.0
7.897323694471504,9.0
16.291707705139054,9.0
28.22043477405283,8.0
9.087209868784587,9.0
5.885592155362826,10.0
7.388255549455092,10.0
6.297719296725912,8.0
15.585805794378185,9.0
8.594487591555556,9.0
8.895883356454211,8.0
9.8973240155423,9.0
10.779879570919638,9.0
8.497513228988375,8.0
10.289613722801512,8.0
8.99973470965575,9.0
8.696821619614926,8.0
7.197023048609207,8.0
8.397562846955141,8.0
28.647258033281897,8.0
8.297718606920528,8.0
7.197023048609207,8.0
26.1131564822584,8.0
7.097323363867952,8.0
8.19514904471184,9.0
8.897322844130725,9.0
8.198004769912789,9.0
8.497513228988375,8.0
8.797021688063959,9.0
8.297718606920528,8.0
8.395460224506301,8.0
8.99973470965575,9.0
5.589346804587656,8.0
8.898492427867893,8.0
8.497513228988375,8.0
26.8702165618824,8.0
8.397562846955141,8.0
7.594951423185552,8.0
7.798005110049102,8.0
7.996161101833501,7.0
12.594488233697145,8.0
7.396037274268156,7.0
6.296822649556621,7.0
7.776104477667307,8.0
7.697719117124995,8.0
12.091591487743315,8.0
9.593661866254077,8.0
8.589578776838454,8.0
7.697719117124995,8.0
7.795681105717426,8.0
6.39671035726686,8.0
23.247957097055934,8.0
6.192401162191068,8.0
9.793819392869583,8.0
7.386694756637299,8.0
6.893568128937337,8.0
8.597563687763163,8.0
7.99973555999653,8.0
7.99973555999653,8.0
4.5967098661279095,7.0
16.087998970512594,11.0
8.99973470965575,9.0
7.081309063466733,10.0
9.696820769274147,11.0
12.189439247327707,12.0
9.591377286093318,12.0
5.28709583844298,12.0
9.991151520569462,11.0
13.095327846630115,11.0
12.594060633074136,11.0
5.792399480575028,10.0
12.953621202340024,9.0
6.99266330972455,10.0
9.692319337656508,10.0
36.538800896185364,10.0
9.09652812538719,9.0
7.99973555999653,9.0
8.096528975727969,9.0
7.792399801645821,10.0
9.6968227910265,11.0
14.880792949215277,11.0
10.095328375900099,11.0
9.996161422904295,10.0
6.69232087780267,10.0
11.397563328561333,10.0
8.196290323916042,9.0
9.996161422904295,11.0
6.7883399623822775,11.0
11.798004741314514,11.0
7.898493278208672,11.0
12.388049122515726,12.0
15.556945279515492,13.0
11.187927826907206,14.0
9.789440277269403,14.0
19.379116880765423,14.0
11.992023216905112,14.0
42.34432040251794,14.0
37.83772118586114,13.0
18.058786991810987,12.0
11.971426614792069,12.0
7.189913556454064,12.0
13.195680557381923,12.0
11.694124072703833,11.0
10.09395863867982,10.0
12.794667999588553,10.0
10.592595552422393,11.0
10.291708258240934,11.0
11.394488243229905,12.0
8.793436110262979,12.0
11.296128980299784,12.0
10.895328706503653,12.0
11.296128980299784,12.0
9.094831875161635,11.0
11.296128980299784,11.0
10.296128819764387,11.0
10.996161583439692,11.0
10.596709818464117,10.0
48.92065220070991,11.0
11.296822441357431,11.0
10.3949520748599,11.0
10.494927728797565,12.0
10.196290644986837,12.0
11.29771908852672,12.0
7.9851658016527125,12.0
11.296822441357431,11.0
11.29771908852672,11.0
8.391097282924957,11.0
9.380446852056034,11.0
11.397563328561333,11.0
10.097323845474143,11.0
11.397563328561333,11.0
6.691709297715388,11.0
10.497514560935347,11.0
10.798004580779116,11.0
28.353244697106263,11.0
9.898493599279467,10.0
9.597562837422382,10.0
9.79800442024372,10.0
9.798003409367542,10.0
10.597564008833958,10.0
10.597564008833958,10.0
10.497514560935347,10.0
10.268649161759923,11.0
11.196290805522235,11.0
10.2977199388675,10.0
6.992024435980481,10.0
10.198005090983584,10.0
9.996860949219005,10.0
19.36080839687976,10.0
10.098493429211311,10.0
10.198004080107406,10.0
10.798004580779116,11.0
11.59495206532714,10.0
10.597564008833958,10.0
7.690602548836612,10.0
10.397564178902114,10.0
46.11383521097184,10.0
28.630961192989115,10.0
10.798004580779116,11.0
10.198004080107406,11.0
10.597564008833958,11.0
11.269280109029973,11.0
10.798004580779116,10.0
11.098493589746708,11.0
10.497514560935347,10.0
10.397564178902114,11.0
29.446879285318953,11.0
15.093566715961916,11.0
10.798004580779116,11.0
11.096529457334162,11.0
10.798004580779116,11.0
10.098493429211311,11.0
10.198004080107406,11.0
10.697719598731188,11.0
10.792728818009644,11.0
15.891590783638794,12.0
11.098493589746708,12.0
11.097324006009542,12.0
13.695542653051417,12.0
10.795681587323617,12.0
11.195148515441854,11.0
10.395461556453272,12.0
10.796291145658547,12.0
8.992024757051274,12.0
7.990108986159843,12.0
22.27517576477884,12.0
11.097324006009542,12.0
11.898493920350262,13.0
11.99777308060175,14.0
20.382145247249525,16.0
21.48888685597744,17.0
12.593288323674658,17.0
14.787142852957235,19.0
17.592595665294,22.0
27.88542383819142,31.0
42.791491588320426,40.0
38.58529949966086,46.0
58.48804328071962,53.0
27.433698655210076,58.0
31.824166394863155,61.0
36.318098322141864,61.0
40.717576001163465,60.0
45.02345968755486,61.0
49.23381759694119,61.0
53.14978612421392,62.0
51.549718745179106,61.0
58.37616354891775,60.0
59.78772678190928,63.0
60.79381949316543,66.0
61.59166362488274,67.0
64.08906556900742,68.0
63.98962365769138,67.0
63.585633058679605,68.0
64.2849976332017,66.0
64.78587464855323,63.0
64.8862910445042,60.0
64.78553095065294,62.0
64.98691770270008,63.0
64.98691770270008,63.0
64.68671982607155,64.0
64.38725786730012,66.0
64.18833765312567,66.0
64.08884721975312,67.0
62.88594096027606,67.0
62.18855365955682,68.0
64.58784400541481,67.0
65.29009968580407,67.0
65.79149022625367,68.0
66.29232680655812,68.0
66.7942308721058,63.0
66.69298555768941,49.0
64.97274117518924,37.0
62.05048819125746,26.0
57.928123009602764,21.0
36.272916200520044,18.0
24.6603836183029,17.0
12.798003890973733,12.0
7.891886191513661,11.0
45.40991158489001,12.0
14.097324487615733,14.0
21.641584441044806,11.0
6.198003437965816,6.0
7.292985524122884,4.0
2.5925952790153914,4.0
2.5954601021019386,3.0
9.377428375790535,2.0
3.2961307286451387,4.0
5.597565227909325,4.0
2.8973259244230505,3.0
2.2977166328319676,2.0
3.596035451182235,2.0
3.3940623909522465,3.0
0.19702091398524857,2.0
2.198003806700406,3.0
1.8943790598307437,3.0
22.11858948910923,4.0
2.6968226781548985,3.0
3.1980049781119817,3.0
4.198004127771199,2.0
2.6968226781548985,1.0
0.29771833351352583,1.0
3.696130388508827,3.0
3.2968241897027823,4.0
4.49751460859914,4.0
2.794667405110758,5.0
5.69771980693038,5.0
6.297719296725912,6.0
28.03480606529596,6.0
5.898493968014055,6.0
11.676595479788977,6.0
6.497513918793757,6.0
14.167974118211047,6.0
5.396033920568829,7.0
7.297719457261309,7.0
7.99973555999653,7.0
7.894830873818217,7.0
7.696822469955707,7.0
6.891591866010662,7.0
7.198004609377392,7.0
34.8932319586567,8.0
9.69554100003365,15.0
2.4792295592328486,19.0
11.873610192369174,23.0
10.671680439279415,29.0
17.8643176654453,33.0
15.453032768305224,38.0
18.544937815730258,42.0
22.038829558094918,43.0
25.637267315134224,47.0
29.638369054151966,49.0
33.743900114825635,54.0
37.646066138773136,56.0
41.34962026578027,51.0
44.15823661511398,43.0
45.56630828178902,44.0
46.67309639082109,35.0
25.59005990309113,30.0
23.788131797441537,29.0
43.754969803445164,37.0
42.754269105718876,46.0
46.17257924738869,48.0
41.85802224339582,49.0
41.162753739144264,48.0
40.86445630972911,38.0
36.17480864575808,37.0
39.86916986480859,36.0
25.04448497580672,42.0
40.968811079266956,42.0
42.27587397655111,46.0
43.17704582761011,46.0
50.48867076141874,50.0
33.91894545544398,54.0
43.87216876569214,58.0
44.865427393000935,61.0
54.672379953018364,62.0
43.85209478656277,52.0
51.265318841449854,43.0
51.36594752139808,48.0
51.96896750921147,53.0
52.670582294104285,57.0
53.77222706514611,60.0
34.9279818381285,62.0
55.56974888789826,62.0
55.96842025646494,63.0
56.16752040659896,63.0
56.26705329677096,52.0
36.98768854973696,40.0
20.785199143123485,31.0
54.249002770677805,23.0
13.394950534713738,15.0
47.01350692178369,12.0
42.20241764824945,9.0
15.078511737052981,9.0
9.898493599279467,10.0
16.593288460378158,12.0
40.76626586312061,16.0
28.26113062719967,15.0
14.370567350975824,14.0
11.395460706112493,12.0
8.687285013758022,12.0
12.088842915417162,15.0
12.987886872122886,21.0
13.583871161742074,26.0
15.27733793974295,36.0
17.86357214426452,43.0
20.949533366126392,49.0
56.59109369891792,54.0
50.96434865542186,49.0
31.622709892359786,37.0
34.129706062283475,40.0
41.7517710701493,48.0
40.250264118403905,48.0
47.27628216232756,50.0
45.371668117349365,51.0
46.87533430060954,55.0
48.07361276894679,58.0
48.96976460890918,61.0
60.593657923045214,61.0
50.861675983843085,45.0
32.64276886888189,34.0
51.061421072978234,25.0
17.39166380752666,18.0
45.72860243030655,10.0
8.494465437313732,6.0
2.9941436011827456,5.0
8.197022198268428,8.0
27.196957519737097,10.0
10.66538874595173,14.0
19.89356718326897,23.0
22.3835712048214,19.0
32.71237274807176,25.0
26.088204014697254,34.0
15.355218873072772,39.0
27.952682990087983,46.0
57.77725580539373,51.0
26.8295100945357,56.0
31.62515115832803,58.0
36.42530881688066,52.0
40.23235745779873,44.0
42.33859884335426,50.0
45.4516486404995,53.0
48.264551104825074,56.0
50.47201152201639,59.0
52.47678520039652,52.0
19.760091598252767,40.0
18.471319999959267,32.0
49.559944447518156,24.0
58.046731133240925,27.0
32.68787820741894,36.0
42.84044832158838,42.0
37.9559461874281,48.0
41.54345172927806,53.0
41.24516845212939,56.0
44.950314709115816,60.0
41.74222637728298,60.0
43.73642629084827,58.0
46.33652516757998,56.0
25.13283580642417,57.0
45.07956129364417,47.0
53.67142249274304,35.0
23.542847241955876,26.0
50.745898313501435,17.0
17.370650724428558,10.0
6.098493797945899,6.0
5.496673720155002,5.0
5.897324384276889,6.0
22.094378593993795,18.0
22.614140292652063,30.0
19.933303209485437,38.0
19.04135888889213,42.0
45.089997579298895,46.0
31.72963734176893,46.0
38.85608694478623,37.0
27.31994021003264,28.0
29.52807740882468,20.0
12.3922725631846,13.0
7.095884887067616,7.0
3.0915900429247394,5.0
6.297719296725912,6.0
2.489566779022198,6.0
19.152951784578683,5.0
2.19148972061371,5.0
2.38867729302023,6.0
28.1505705942473,9.0
15.392934157810764,18.0
24.875733350268415,28.0
9.464400118583063,24.0
11.158824701761954,32.0
13.850193566792182,39.0
17.1399854602194,43.0
20.83226894964694,50.0
25.325539132108062,52.0
30.024390823673663,57.0
35.1263117006154,60.0
36.106986941268836,62.0
44.63610811042189,62.0
48.037957144420105,61.0
51.74998140291706,60.0
54.56106024661874,60.0
56.67024934710736,50.0
46.48107641743307,45.0
51.59166606303348,51.0
36.54498139313355,56.0
56.671943575580556,57.0
56.372461399285584,59.0
56.073612031477616,60.0
55.77500325219985,60.0
55.87455433814304,60.0
55.77500325219985,59.0
55.675371296162474,60.0
56.67659764950097,58.0
49.97159748795407,53.0
58.189208065178136,42.0
56.773581109953746,34.0
61.143554345987695,28.0
28.381342505893162,24.0
19.48341579939447,20.0
43.724218950130876,14.0
11.889756917549622,13.0
15.08509254096738,21.0
11.372454175192702,30.0
43.274399268743785,39.0
38.734084298944595,47.0
48.28808228048089,52.0
49.482978357128815,56.0
31.525572778728055,58.0
34.91742222558015,59.0
38.814527803383946,60.0
43.42024444010386,60.0
48.13509627980419,60.0
52.051285178083575,61.0
55.166265748727504,56.0
56.87932280160689,44.0
56.57565559793778,42.0
55.567791831618955,41.0
33.860051809352896,31.0
18.174519678162742,23.0
12.879321803306471,21.0
22.782063441983286,30.0
40.831123678657924,39.0
38.73873635111266,45.0
45.769219435111566,50.0
36.55408736573891,54.0
28.425471799976297,58.0
39.14002588897861,58.0
31.555659486393846,50.0
22.775900161520003,37.0
11.973101636617901,27.0
22.950265056111483,19.0
15.075632256261866,15.0
20.39756350978469,16.0
24.177472778891488,25.0
28.782758403281285,35.0
25.251155324913704,43.0
32.431130821520476,48.0
31.439036723567952,53.0
31.73669527923903,56.0
33.62730464565654,53.0
37.18695347268788,42.0
38.52831640954493,36.0
40.63928768473417,30.0
42.05073567784149,33.0
42.85642420869486,42.0
56.57272405702353,47.0
43.958050783965504,49.0
44.05778989287768,51.0
43.858728156038396,54.0
45.2374237610003,56.0
43.958166023849714,58.0
45.55355911144056,56.0
47.55419426275073,56.0
50.16328185045123,45.0
41.127886598035886,34.0
25.589120293684303,26.0
48.44996196976573,19.0
9.481466741084878,28.0
35.28828843401326,37.0
41.43148708387729,44.0
49.94499122696682,50.0
39.43992555713483,55.0
60.46439920800273,57.0
37.05755930023764,54.0
44.96811421684619,41.0
33.88429363096138,30.0
41.4394810926876,22.0
14.696129627207753,14.0
16.884607306103128,15.0
41.861548179502336,21.0
32.09732333374818,32.0
34.02162924666071,39.0
32.428793675798495,46.0
31.336602618767028,52.0
31.13829802818456,55.0
35.420061198108755,59.0
32.52993689172097,59.0
39.11657356166462,61.0
43.82235076592109,63.0
48.63430130595842,66.0
53.148251614176736,63.0
56.26026020885932,61.0
57.156015785360196,58.0
59.68084886543282,62.0
60.68548995849833,63.0
43.52567276014202,61.0
61.68938300319262,57.0
43.97041784311892,48.0
27.168280984338676,40.0
30.38513260175276,33.0
54.55010841411357,25.0
50.735929052640635,17.0
17.161653591080412,25.0
43.018182592838414,35.0
40.32381951257095,42.0
38.23326692528753,48.0
36.94184026071428,53.0
56.771959664565316,56.0
37.33988791867955,58.0
56.26434819212043,61.0
51.26810885969928,62.0
45.62673643791729,62.0
57.77916433961652,60.0
51.56468173435591,60.0
58.38387046889369,58.0
50.140765594477436,60.0
26.40931691943468,59.0
43.44493610161125,59.0
25.596201228587436,59.0
44.05098467445191,59.0
59.7938163000015,59.0
59.494924475394086,47.0
57.98163475092576,36.0
19.484961429069607,27.0
52.24472239987221,20.0
48.42807852227895,13.0
8.697718266784216,8.0
8.887021005007583,8.0
16.33976526404728,8.0
11.984521504793166,11.0
23.61465419941471,16.0
24.290346328335193,27.0
17.354034952701827,32.0
47.18275994190595,37.0
17.950068775253705,43.0
45.97066683972935,46.0
45.28359451952355,50.0
27.723992977929324,52.0
32.1239932799346,56.0
39.356328119022216,56.0
41.43753212341771,52.0
38.18898751609206,41.0
30.749688921087,32.0
61.0809204580405,38.0
45.093958192161665,46.0
46.86283987105777,50.0
46.38846600732341,50.0
59.249726349821586,52.0
59.59082832008948,52.0
46.86445525118914,55.0
46.7650537749202,54.0
46.964210534120156,50.0
47.865428885483304,39.0
48.572453879677184,29.0
25.388256164620845,21.0
26.33440467671862,14.0
8.996861799559786,9.0
6.893568128937337,6.0
20.065929658512687,7.0
7.493270421136735,8.0
9.48562649655458,7.0
7.286359230780503,5.0
14.44583062044446,6.0
9.19514819437106,10.0
9.277230329093856,7.0
33.490939471087444,6.0
7.496673030349617,6.0
14.060605926788586,5.0
8.293720591639199,4.0
6.39196328273813,15.0
25.87992207624457,25.0
18.560067346757272,34.0
11.752796336912084,39.0
18.24441468969168,46.0
18.624890539785515,52.0
23.113269345143593,52.0
27.708843987535897,48.0
44.69232091289071,46.0
36.02253935629109,49.0
40.37090208140614,52.0
44.25787261465606,55.0
30.133862648421143,58.0
49.67488309063262,60.0
51.77758034431045,60.0
55.18553304866736,59.0
42.85219672452128,58.0
54.47495987909106,55.0
55.177365169154555,43.0
33.69372224313547,34.0
33.92791394888923,24.0
50.540747058569934,16.0
9.798003409367542,10.0
7.696822469955707,6.0
7.786954211678561,5.0
6.497513918793757,6.0
10.182338531987366,6.0
4.9937395717826085,5.0
5.396709185855286,5.0
13.075935198044268,8.0
8.198004769912789,7.0
8.198004769912789,7.0
6.4925788212960445,15.0
10.986917120798035,15.0
25.369108653508,14.0
10.2977199388675,11.0
10.596036574930016,11.0
9.781526127677107,12.0
11.19066831222394,20.0
11.980597283472783,26.0
13.772848397836341,27.0
23.170767350312357,23.0
19.78855079527306,21.0
16.191782595010253,18.0
19.648428952109978,14.0
9.597562837422382,10.0
7.496673030349617,6.0
8.195148033835663,7.0
8.198004769912789,8.0
7.296822810092019,8.0
24.56105871590439,8.0
7.0953278942939075,10.0
20.071133396354522,18.0
16.896528568862347,16.0
27.95971363390129,16.0
15.992336219785496,17.0
13.390058904891651,16.0
10.793819553404981,12.0
12.880667279498493,7.0
12.780001197131712,7.0
6.897324544812285,8.0
8.396036423927377,8.0
7.996162112709678,8.0
8.597562676886985,7.0
5.999736249801913,6.0
3.8895211099933036,6.0
8.098493108140516,7.0
4.8973262454938435,5.0
4.195681134315702,5.0
10.492256993937067,10.0
11.381080992490013,10.0
7.191490523290696,10.0
10.29682329169821,11.0
7.689153963274501,13.0
8.286721284987385,12.0
8.886288119779021,11.0
17.176621129200008,11.0
9.787334622192029,15.0
21.891028720410286,22.0
56.8135632845194,19.0
12.484799070571542,14.0
14.490047355316932,12.0
13.956956748822513,12.0
14.082808305709314,11.0
8.996861799559786,10.0
16.790933959693007,12.0
12.39670929872689,12.0
5.792401502327383,11.0
9.297717756579749,10.0
7.884607883036905,10.0
10.097323845474143,10.0
7.5876468319281845,9.0
10.695024602842434,8.0
11.379116860077465,7.0
7.296129349034372,7.0
6.596710187198704,6.0
8.295542190510742,6.0
5.898493968014055,6.0
3.495433054014626,5.0
4.593663085329446,5.0
2.3919626405965424,5.0
5.197022727538414,5.0
5.098494648286678,5.0
11.88398582545326,14.0
6.387068620287513,19.0
27.225150856322752,28.0
9.762426633182686,32.0
12.350847868313906,39.0
15.638526525092423,47.0
19.826091198432376,53.0
24.616127459259516,55.0
29.6121423771693,55.0
49.28748299144314,55.0
39.62637155928107,57.0
52.83343242451935,60.0
48.04733403184099,58.0
51.05750291691491,60.0
53.86973011595404,52.0
39.88413891924245,40.0
54.47299069229763,37.0
46.19422817160233,44.0
50.79343375486407,50.0
51.2607557463854,56.0
40.75192355191669,58.0
51.46012478958259,58.0
51.26106709624801,60.0
51.46012478958259,63.0
48.56372193125743,64.0
52.954579869114966,63.0
55.25799063130582,63.0
57.86956901790726,62.0
59.67961155299177,49.0
59.57843093465073,38.0
30.989626447032688,29.0
54.842409326044816,23.0
51.325967368584784,19.0
26.186403811910402,15.0
42.40598182758255,11.0
37.10279904180157,10.0
31.805432837544927,13.0
27.760153029668498,10.0
22.461433862418147,21.0
18.856930848314878,30.0
36.593662157205095,36.0
41.47934600561668,44.0
45.390308674059284,47.0
23.632210844143483,48.0
26.925250682728453,36.0
22.969683797938657,28.0
18.38464772923427,29.0
32.84400297862625,27.0
34.55677395354745,22.0
18.27832958544101,28.0
34.456885234961035,37.0
34.55677496442363,42.0
55.07324290113749,45.0
45.384334395851276,46.0
43.07828524683759,51.0
35.45324219775335,55.0
63.27997645069352,58.0
41.042156211189116,59.0
44.241751161380044,59.0
47.95130686025196,54.0
50.563724274080585,41.0
23.279251864933393,30.0
13.686538778939964,22.0
47.43972466618254,14.0
9.692008998670069,8.0
39.90630339030653,6.0
6.096529665533353,6.0
4.485796531951561,8.0
8.198004769912789,8.0
25.448848335408886,18.0
16.04457324624888,28.0
39.19066775283418,37.0
44.26742741628416,44.0
40.58764606433923,50.0
21.219669933353078,53.0
40.26503908461172,44.0
29.51351219942366,34.0
21.681625815046587,27.0
34.23289933509357,22.0
21.586694812312352,17.0
24.458444296065334,22.0
34.94063295348776,29.0
21.69771890060988,22.0
31.94001785916575,26.0
17.272378902287777,34.0
26.37575835753786,42.0
29.570401783493192,46.0
28.656165874156507,52.0
31.14442595957152,55.0
53.19343575755091,54.0
38.13798173681266,57.0
41.638605503849874,59.0
44.637656772725556,59.0
48.3471578842839,54.0
51.16190620850928,52.0
52.974498173313016,55.0
54.28203011714345,56.0
39.387256886543724,43.0
42.548755957115894,34.0
28.85603277387103,32.0
27.197021710374358,29.0
29.97459657949279,38.0
45.147085800537276,46.0
49.65863426695826,52.0
43.65304315848526,56.0
59.993743346848575,59.0
44.44851375293821,61.0
38.35763198875557,58.0
46.442248663461925,48.0
47.84605038916394,37.0
38.688497826851844,29.0
15.893959771960361,20.0
14.394951200687224,13.0
11.994144035125144,10.0
4.996159609351132,6.0
8.485969023043298,8.0
3.8910313590022305,8.0
6.3944894623052715,6.0
18.43077653639616,5.0
4.996161631103487,5.0
39.10085544798336,8.0
8.878398231214982,18.0
25.98467967993908,29.0
33.978791346894106,38.0
13.045686750190104,46.0
17.0287178139429,52.0
21.414077912170754,56.0
26.203650623090827,59.0
31.498990778769056,61.0
37.10090668159761,60.0
42.61158797679384,60.0
47.82968228210066,61.0
52.14778139621888,62.0
55.46285884090768,64.0
58.07464748975399,61.0
59.584180798347376,57.0
60.08906088336112,46.0
16.07624248057028,32.0
25.99233656154425,26.0
44.14433706767572,30.0
40.3818721096825,39.0
47.72974099795302,46.0
46.23319340473358,52.0
43.660078856679455,56.0
44.44233325599003,58.0
44.14429663262863,57.0
44.14429461087628,58.0
45.34062410994365,59.0
48.04203097541473,52.0
50.65484869620957,40.0
27.861803199993908,31.0
16.294122688326688,22.0
13.395461027183288,14.0
7.697719117124995,8.0
14.171701724114941,8.0
34.801284683319366,10.0
29.49291660818679,22.0
31.87968068189344,31.0
43.26359704591287,42.0
22.739862994416136,48.0
23.53344280815916,47.0
25.464331167659875,36.0
26.52394775075315,30.0
22.190409872267292,22.0
14.59137606701795,18.0
25.290096549735747,26.0
23.576894436124913,36.0
40.9865499344267,44.0
47.080922254049646,50.0
51.563256398945875,54.0
36.242341239660604,57.0
52.67478349549725,58.0
39.429343705310565,60.0
42.42530775834069,60.0
46.22966342512236,62.0
50.64414958274874,53.0
27.35751599385816,39.0
35.44506926385966,29.0
30.095884535877044,21.0
13.195680557381923,13.0
8.696821619614926,8.0
3.194228344713487,5.0
8.096528975727969,8.0
9.999734870191148,10.0
8.794228637186004,11.0
10.591664535463076,16.0
22.992662277044527,26.0
38.75121865015029,29.0
25.643412431416195,38.0
43.68084225336176,46.0
19.63319176277008,52.0
24.021224807150066,57.0
33.0387502959407,59.0
34.3121934733193,54.0
38.71802147648687,52.0
42.830382016614564,47.0
45.94629663684634,39.0
47.25544598256049,44.0
48.76626512565143,47.0
49.67099930435933,49.0
57.9867336103642,53.0
50.071389162427465,57.0
50.071389162427465,59.0
52.66795401604323,61.0
50.76744615009734,60.0
50.362988526291645,60.0
52.86357270862254,57.0
56.979856459194444,59.0
56.17704286018939,58.0
57.2827190054264,44.0
29.390308632683364,32.0
35.78062354566637,22.0
51.13505329373476,16.0
9.798003409367542,10.0
6.198003437965816,7.0
25.07543320269464,8.0
11.475354293911376,6.0
5.39756236534895,4.0
9.186225190353792,4.0
8.396709667461478,8.0
14.996160709267016,16.0
10.0719922993465,24.0
10.26984098477299,19.0
33.097797595210736,10.0
5.39756236534895,5.0
8.787334461656632,6.0
7.296822810092019,7.0
3.994577427598216,5.0
3.5949517919201384,4.0
3.2929869037336488,7.0
10.267500806422479,12.0
9.868696002200391,24.0
9.868696002200391,34.0
41.78876913823949,42.0
14.535381613803438,48.0
18.82110059492856,53.0
23.509885981520334,57.0
28.502211959540006,60.0
46.168050522114264,61.0
39.70709406554536,61.0
45.12007518907909,62.0
50.1385780584297,62.0
53.95436471302459,62.0
51.03943249436902,62.0
58.777586522439115,62.0
40.11159616790286,62.0
28.212728864953064,62.0
35.31186105559236,62.0
42.62012988049226,63.0
61.997773020362196,53.0
61.186407408896955,40.0
58.96589253675164,30.0
15.77904640075033,21.0
16.677015796079555,13.0
46.70935651930182,7.0
4.196289681774452,5.0
20.25304309165501,7.0
7.99973555999653,8.0
13.870880136885008,11.0
8.297718606920528,9.0
9.79702083772318,8.0
17.852146210832192,9.0
7.99973555999653,8.0
8.99973470965575,9.0
8.092512764675448,10.0
9.798003409367542,10.0
8.894379172702347,11.0
9.294555735897069,10.0
12.256557381997528,9.0
8.198003759036611,8.0
8.297718606920528,10.0
11.999735191261943,12.0
11.999735191261943,12.0
8.297718606920528,7.0
5.999736249801913,6.0
5.282720766347509,6.0
9.089290251957527,7.0
6.397564547636701,6.0
14.262539562847657,6.0
7.988507758294956,5.0
5.595462605460483,5.0
5.597565227909325,5.0
3.5975638959623524,4.0
2.993361183021495,5.0
8.38160616649603,4.0
3.497513437187564,3.0
4.796289171569985,4.0
8.785874756456572,6.0
7.497514079329154,7.0
34.15437750626732,11.0
12.279369824691273,21.0
25.723800337665793,31.0
9.556661776411545,40.0
13.138814728902556,44.0
32.46239722168521,49.0
59.591099234905,53.0
26.510266299850155,53.0
26.730863237333132,55.0
39.25252629875337,53.0
40.928321444860295,54.0
56.3858049648263,54.0
32.15713889891298,55.0
50.975981818470544,56.0
52.583278983925595,49.0
53.08884242123521,37.0
22.865079310395128,27.0
28.634559406742312,21.0
46.03914965723855,20.0
42.53018009648133,30.0
43.18813513927539,38.0
38.63396408971357,35.0
27.997773121977666,27.0
18.595461407073074,18.0
10.397564178902114,11.0
10.196291655863014,8.0
6.898494128549453,6.0
13.37959027119925,9.0
20.144866957447817,15.0
19.644326563863338,27.0
19.345518389259595,37.0
19.246338800311577,45.0
50.48867076141874,51.0
45.45576695004593,56.0
58.986736803528125,59.0
31.201741627949797,62.0
36.6004077339364,63.0
42.30774285891753,64.0
47.821350640647125,65.0
52.839633138991076,66.0
56.75470198646598,66.0
59.66690686119513,66.0
61.776415398555784,67.0
63.38342547517648,66.0
64.38846687520821,67.0
65.19208917515513,66.0
61.58563475936116,67.0
60.383723202042596,66.0
66.19702544406441,53.0
43.3727231510077,41.0
36.286539778761885,33.0
32.671167413331546,25.0
55.0237483817432,20.0
11.387846786744865,18.0
10.689614393541378,14.0
6.486686424058405,12.0
7.99973555999653,8.0
8.397563857831319,9.0
25.876762582752335,21.0
20.050440002847502,32.0
19.158588935581548,40.0
27.449617933250625,45.0
21.83939130146946,49.0
24.727515147082073,53.0
41.669040963796846,55.0
32.31272487311778,57.0
36.812914123934135,57.0
41.72290853353426,58.0
46.64196140455941,60.0
24.54624104017808,48.0
47.44879829075023,36.0
36.576787601176974,30.0
26.682166299242745,37.0
33.48416963332788,43.0
30.138895295469965,48.0
47.35015699336664,52.0
46.851993169675055,54.0
25.814585610837288,58.0
30.205158734331857,60.0
46.5533479988549,49.0
26.576371789309338,38.0
24.5797106449713,28.0
46.652423972994754,20.0
11.994144035125144,14.0
7.295024461372554,8.0
