predicted,actual
8.661856751711341e-05,0.0001
3.476806680807965e-05,0.000133
0.0001516558667761533,0.00015
0.0001598108623657063,0.000133
0.0001916149464836947,0.000167
9.979821899876837e-05,0.000183
0.00018991622212914986,0.0002
0.0006207147029223628,0.0002
0.0001413780570710466,0.000217
-1.7674577857939458e-05,0.0002
0.00016812091224103855,0.000167
0.00017486009841483112,0.0001
0.0005187218592080648,8.3e-05
0.00016478615169852987,8.3e-05
0.00015975699576599347,3.4e-05
0.00014639437487169894,1.6e-05
0.00012964628058252873,1.7e-05
0.00011133098212883329,-1.7e-05
8.961778124296304e-05,-5e-05
-0.00015509115226361003,-0.0001
-8.674975967976599e-05,-8.3e-05
-7.165327692512113e-05,-0.0001
-0.00013169463129383913,-0.00015
-8.528177954729946e-05,-0.0001
-0.00017208284378290934,-0.000133
-8.013125640853353e-05,-0.000117
-0.0001784955427255787,-0.000183
-0.0001001042805012785,-0.00015
-0.0001600411669891671,-0.000184
-0.0002153244389354197,-0.0002
-0.00032742340651464603,-0.00025
-0.0004219811420995685,-0.000283
-0.00030684788279335395,-0.00035
-0.00019537024806974914,-0.000383
-0.00028349908456643826,-0.000317
0.00012186388834094786,-0.0002
-2.1933323149057048e-05,-0.000117
-6.013441557286115e-05,-8.3e-05
-0.0005188797020234061,-0.000133
-0.00012008064429345334,-0.000117
-0.00011179075162403402,-0.0001
-0.00027889642833392025,-6.7e-05
-3.861201640141141e-05,-8.3e-05
-0.0007179016886530574,-0.000167
-0.00011834544357809771,-0.00015
-0.00012189552175779041,-0.000166
-0.00020191342587076732,-0.000184
-0.00033868609283781056,-0.000183
-0.00010349758619793514,-8.3e-05
0.00033528176465330947,-0.000134
-0.0003072603988966504,-0.000133
-0.00013520371075803655,-0.000167
-5.687741275382635e-05,-0.000133
-0.00015014353260089578,-6.7e-05
-0.00014018515882388446,-3.3e-05
-0.00012854222280305093,0.0
-0.00011199782786485218,6.7e-05
-8.697226994356177e-05,0.0001
-5.8725910354962926e-05,8.3e-05
-0.00032566310970602455,0.000133
-4.402449396004562e-05,6.7e-05
4.5194356126637675e-06,3.3e-05
-0.00010512264377485561,5e-05
0.0003523028961065584,0.0001
0.0006240688619862814,0.000134
0.00018330938921071353,0.000166
9.310453158090555e-05,0.00015
0.00010139338291865406,0.000184
0.00010976009611304353,0.000233
0.00012470461882458798,0.000283
0.0001396223569979433,0.000317
0.0001645630835784819,0.00035
0.0009538841891293523,0.0004
0.0002312247635488562,0.0004
0.0002612196826505301,0.000383
0.0002861399545018212,0.000417
0.00031125026938302983,0.000417
0.0007842171042803461,0.00045
0.000364679182518456,0.000433
0.0003847512670054257,0.000467
0.0004031888773019377,0.000466
0.0004181253817596172,0.000467
0.0004298532458162862,0.0005
0.00043983003628770363,0.000483
0.0004481332877548424,0.0005
0.00036250845226987963,0.00055
0.000473122451134239,0.000567
0.0004881006683634166,0.0006
0.0005030527332914908,0.0006
0.0005197448336891065,0.00065
0.0005379977414995555,0.000667
0.0005580695582155241,0.000666
0.0005779723221728247,0.000617
0.000589695574617809,0.000633
0.0006047475181292779,0.0005
0.0004943282482873545,0.000334
0.0001866661367276424,0.0002
0.0005459582758376735,0.000133
0.0004990469386203309,0.000133
0.0004522231030156675,0.000117
-1.0313121630021675e-05,8.3e-05
-0.00010036569937914468,5e-05
7.658825259781787e-05,0.0
-3.4366433135199903e-06,0.0
7.483829100602893e-05,-1.6e-05
0.00040137609737710887,-1.7e-05
-1.1308988352643672e-06,-3.3e-05
-0.00018013714259989785,-0.0001
2.135849202468751e-05,-0.000184
-0.00034697744337156895,-0.000233
-0.0007424000575398483,-0.0003
0.0002698132276351491,-0.00045
-0.00013402425387920995,-0.000583
-0.00019254462433341868,-0.000784
-0.00027122886522329306,-0.000933
-0.0003631903824389581,-0.00105
-0.00016871291598226175,-0.001133
-0.0005767795280588298,-0.001134
-0.0006801656735486325,-0.00115
-0.000776684087907968,-0.001133
-0.0008664943031488002,-0.00115
-0.0009512144891828554,-0.00115
-0.0010209174824309122,-0.001167
-0.0010789870157763399,-0.001133
-0.0011136317039305513,-0.001117
-0.0011318497717585294,-0.001083
-0.0011351078902900684,-0.00115
-0.0011368100807914601,-0.001017
-0.0011252091699416262,-0.0008
-0.0010905202103152398,-0.000583
-0.00103590587495813,-0.000433
-3.889165148182862e-06,-0.0003
-0.0002135641123744648,-0.00025
-0.00027562209478065034,-0.000267
-0.0007017608692419531,-0.000283
-0.0006183118814069203,-0.000334
-0.0005432674517344265,-0.0004
-0.00046791005726636286,-0.000383
-0.0005685867470057941,-0.00045
-0.0008404251300651365,-0.000467
-0.0005292237552989411,-0.000316
-0.000345357666833836,-0.000217
-0.00028706966210387865,-0.000183
-0.00033044677913525775,-0.000217
-0.00032546960052926005,-0.00025
-0.0003221792602205935,-0.000283
-0.00028336433624823925,-0.0003
-0.00030706212934653374,-0.000334
-0.00024638233453046,-0.000383
-0.00029540230887646683,-0.000383
-0.0004434845518441932,-0.000384
-0.0002750843511058591,-0.0003
-0.0003020329436616639,-0.0002
-3.692331114515615e-05,-0.000116
-0.0002937083300191074,-8.4e-05
-8.511892271207269e-05,-6.6e-05
-5.336157950993561e-05,-6.7e-05
-0.0003441938745585713,-0.000117
-0.00011019983484974848,-0.000116
-0.00011013928885117593,-0.0001
-0.0001100665890243887,-0.0001
-0.00015222411327911597,-6.7e-05
-1.3537660934219873e-05,-5e-05
-0.00031435097500466465,-1.7e-05
8.950996622462041e-05,0.0
0.00011644721570329707,3.4e-05
5.469391578685698e-05,5e-05
1.4954288361088852e-05,5e-05
5.9945020407895286e-05,6.6e-05
5.822423097905494e-05,6.7e-05
4.825586413704581e-05,5e-05
6.835465506232933e-05,5e-05
2.9816245558025865e-05,5e-05
-0.0001170833049646111,5e-05
4.661132807931923e-05,5e-05
6.163613188411838e-05,6.7e-05
8.489283548187853e-05,5e-05
5.656643467821347e-05,3.3e-05
4.6637798358486316e-05,5e-05
4.322342800974644e-05,1.7e-05
9.153328109903101e-05,5e-05
4.6637798358486316e-05,1.6e-05
8.152118576493244e-05,1.7e-05
1.4810031847951199e-05,3.3e-05
-3.4890371727269937e-06,1.7e-05
3.993339638153949e-05,1.7e-05
1.164682093571926e-05,1.6e-05
5.993398601122669e-05,3.4e-05
6.494153059255272e-05,5e-05
8.489883801515225e-05,8.3e-05
9.164452507380386e-05,8.3e-05
5.824523984551294e-05,8.4e-05
3.330105734549196e-05,6.6e-05
3.647365372428702e-05,8.4e-05
5.332799731525202e-05,6.6e-05
-0.0004528704907256095,3.4e-05
5.9882023560854724e-05,6.6e-05
6.49069174716243e-05,6.7e-05
6.822216048338919e-05,8.3e-05
7.152582239935833e-05,0.0001
7.321582560116039e-05,8.4e-05
7.331552938959597e-05,6.6e-05
7.151684463273952e-05,5e-05
6.991102565843675e-05,6.7e-05
6.821404181539878e-05,3.3e-05
6.489922649342725e-05,1.7e-05
6.31843838122354e-05,0.0
5.655141718790413e-05,0.0
4.9830947091372994e-05,-5e-05
3.648544029713567e-05,-6.7e-05
1.976397202200294e-05,-8.3e-05
3.0454194755483947e-06,-6.7e-05
-1.0250916938859238e-05,-6.6e-05
-2.184194257590434e-05,-6.7e-05
-3.519999276797247e-05,-8.3e-05
-4.677618314775063e-05,-0.0001
-5.845741042173544e-05,-0.0001
-6.84351901582401e-05,-0.000167
-8.515448418862986e-05,-0.000183
-9.850005699585702e-05,-0.000167
-0.00010851615029976305,-0.000183
-0.00011853737588118934,-0.00015
-0.0001268251412587669,-0.000117
-0.00013190323977983,-3.3e-05
-0.00012853368388335051,6.6e-05
0.00018321656193034678,0.000167
0.00025323714646182516,0.000283
0.000705925445430356,0.00045
1.2256818152295972e-05,0.00065
9.525267980839269e-05,0.0007
0.00018176649270261767,0.000684
0.0002684338945801995,0.00065
0.0003485106934372424,0.000633
0.00042367966637756163,0.00065
0.0004921863182975586,0.00055
0.00054083706618544,0.000533
0.0005776926502383864,0.000534
0.0006030190265651153,0.000566
0.0006147036604812803,0.0006
0.00024156627299988127,0.000567
0.0005964447724518077,0.000467
0.0005747240814159912,0.0004
0.0005496507784375956,0.000333
0.0006308257359223105,0.000283
0.00022662471064551515,0.000217
0.00011829859184269502,0.00015
6.459539938326851e-05,0.0001
3.654831999436327e-05,8.3e-05
0.00031912526576247655,3.4e-05
-3.348024838984458e-05,5e-05
-5.672893373373972e-05,0.0
-8.68466630298155e-05,0.0
1.5927171663088975e-06,1.6e-05
9.284835655181009e-05,3.4e-05
6.806914795149299e-05,0.0001
5.6466362704651426e-05,0.000166
5.805010916657533e-05,0.0002
6.79762276950842e-05,0.000267
8.62612271162016e-05,0.000383
0.00012099127471508357,0.000467
0.00016252082390574643,0.000483
0.00021074285554476736,0.000467
0.0002574447660869491,0.000433
0.0002992126240304702,0.00045
0.0003409219442579266,0.000467
0.00037773197748835975,0.000483
0.00040953662690068377,0.00045
0.0004346909157307328,0.0005
0.0004581463463207364,0.000484
0.0004683057863672088,0.000466
0.0004682057887744804,0.0004
0.0004598655849091956,0.0003
0.0004430285311430073,0.000167
0.0004162073083267057,8.3e-05
0.0003793076908202519,6.7e-05
0.0003391868774280715,-3.3e-05
0.0002874586374250312,-3.4e-05
0.00023899050935987133,-5e-05
0.00018400728969647086,-0.000133
0.00012234027526608003,-0.000283
4.7451104426657944e-05,-0.0002
-0.00013836510445352693,-0.000184
-0.00017845249109907526,-0.0002
-9.727286993609184e-05,-0.000233
-0.00040132019942893895,-0.000217
-0.00023011506770218948,-0.000166
-0.0003042306295243468,-0.00015
-0.00010841241878918655,-0.000117
-5.178669924338006e-05,-3.3e-05
-0.0001972894818436652,1.6e-05
9.320030434228393e-05,5e-05
0.00010992407609885806,8.4e-05
0.0001916323664749302,0.000183
-5.8955040512951535e-05,0.00025
-1.0727854282160244e-05,0.000267
3.765480090755779e-05,0.00025
0.0001164881697902922,0.0002
0.00011437047307609204,0.000133
0.00013949974019370886,5e-05
0.00014785814504898216,1.7e-05
0.00014795887157388013,1.6e-05
0.00014453796314986442,1.7e-05
0.00013780672084910323,3.3e-05
0.000122790041290857,8.4e-05
0.0001062332470676926,0.00015
0.00010148609862777036,0.000183
8.796030849874785e-05,0.000183
8.627327681124921e-05,0.000184
9.134781249038158e-05,0.000216
0.00010791165057849048,0.000234
0.00012960308019435804,0.000233
0.0001513255563701816,0.000367
0.00018627666380660363,0.000566
0.00023936464495301614,0.000684
0.0002991409209068535,0.000666
0.0003506276909716065,0.000534
0.0003857371403266541,0.00045
0.0004124955262147074,0.000266
0.0003579592312282394,0.000234
0.00042254943473442954,0.000216
0.0004207392730149444,0.00025
0.000321488285342146,0.000284
0.00041412604334481614,0.0003
0.0003875496227281484,0.00025
0.00034428562406854955,0.000333
0.0003112185831479046,0.00045
0.0003029050076210584,0.000467
0.0003045891087037122,0.000433
0.00032125467001988965,0.000467
0.0003445332229875278,0.0005
0.00037293500876607404,0.000533
0.0004012291803545284,0.00055
0.00042782645735694525,0.000567
0.00045453780480581273,0.0005
0.0004796828406601585,0.000383
0.0004847350844034528,0.000233
0.00046284078850195037,0.000117
0.00042761152650009607,1.7e-05
-0.00029195380516317546,-0.000167
0.00032208324275416326,-0.000167
-0.0009163823613279035,-0.00025
-4.225453508113601e-05,-0.0005
7.165955170013668e-05,-0.000783
-6.355528680646003e-05,-0.000983
-0.00021205134010398796,-0.001167
-0.0003672360154846087,-0.001283
-0.0005189714582197686,-0.00135
-0.0006657112759021911,-0.001384
-0.000805739383690763,-0.001333
-0.0009221991210315516,-0.001267
-0.0010318570584128004,-0.001266
-0.001132958462712243,-0.00125
-0.0012074759190546548,-0.001167
-0.0012455446247517273,-0.001133
-0.0012603923482463896,-0.00105
-0.0012487869150418708,-0.00105
-0.0012255631956247827,-0.001017
-0.0011922980636680219,-0.00095
-0.001148903214245906,-0.001033
-0.0011188395523777936,-0.000984
-0.0010905115226338721,-0.000816
-0.00024819083011927185,-0.00065
-0.0006426093625382509,-0.000534
-0.0009226103577845097,-0.000466
-0.0008560574820975652,-0.0003
-0.00018835396353836177,-0.00015
2.977626307066998e-05,-8.4e-05
4.924876239161459e-06,-1.6e-05
1.1616436365182547e-05,1.6e-05
3.329187410182026e-05,5e-05
8.495428892662133e-05,6.7e-05
-0.0002079356105607271,0.000117
0.00022800698918147642,0.0002
-5.7545665039299894e-05,0.0002
0.00019647321988905598,0.000166
5.604441139260933e-05,0.000117
8.28574560362536e-05,6.7e-05
9.804998676136127e-05,1.6e-05
0.00010127309423451214,-3.3e-05
9.633579119342197e-05,-1.7e-05
8.960274143840362e-05,-0.0001
7.281220544556572e-05,-0.000133
4.773252617020732e-05,-0.000117
1.6045021457163865e-05,-0.000133
-1.7203375276911114e-05,-0.00015
0.00017974495553013076,-0.000183
-7.868262273089345e-05,-0.00025
-0.00011037721826178263,-0.000284
-0.00014039431772804416,-0.00025
-0.0001620815225125617,-0.000166
-0.00017689834820893498,3.3e-05
-0.0001637215752655414,0.00035
-0.00011587318830616337,0.00045
-5.951000335072748e-05,0.000517
5.231622797040056e-06,0.00045
0.00023814457613902912,0.000316
-9.116253652020047e-05,0.00045
0.00018509984000928743,0.000484
0.00026206539272887147,0.000433
0.00033065438423169377,0.0004
0.00038765119719454973,0.000467
0.0004929463416555614,0.000433
0.00026640093251166746,0.000333
0.00022993804950793918,0.0003
0.0004062878208495147,0.000367
0.0002861354321471367,0.000467
0.0004131095251201333,0.000433
0.0004992281005787133,0.000283
0.00014481561936371143,0.000184
-8.63397431088751e-06,0.000233
-2.5856681542307885e-05,0.00045
-0.0006040731881779978,0.00065
0.00036936419320996605,0.00075
0.0004108565594218987,0.000817
0.0004623915282668421,0.000816
0.0005071824464314736,0.000767
0.0005371226063634312,0.000783
0.0005720852279528987,0.000717
0.0006155712385247081,0.00055
0.00037296833137953904,0.0004
0.0006692838401595884,0.000267
0.0001482540742263798,0.00015
0.0001364925082139942,3.3e-05
-9.00665944413705e-05,-8.3e-05
-0.00012342375036549497,-0.000167
-7.874815968340238e-05,-0.000183
-0.0003891483115478489,-0.000134
-0.00020845581523494904,-0.000183
-0.0004637341685048643,-0.000217
-4.21893105281283e-05,-0.0002
-0.0003456082409861593,-0.000266
-0.0006054591113748069,-0.000317
-0.00017215405599302404,-0.000433
-0.00021876644176385207,-0.000534
-0.0002640055639557545,-0.000516
-0.00045851245547023374,-0.000434
-0.00032408358807545066,-0.00035
-0.0002401183079980447,-0.000266
-8.036960978989191e-05,-0.000167
5.301149199200154e-05,-0.0001
-0.0001317783394840032,-0.00015
-0.00014018913076040016,-0.00025
-0.00032073234474021023,-0.0004
-0.00031742144556912914,-0.000483
-0.00031228705563317695,-0.000567
-0.0003174270985124848,-0.000667
-0.00034088416548082827,-0.000716
-0.00037764608918807135,-0.0007
-0.00042112870799386725,-0.0007
-0.0004744134115690571,-0.000684
-0.0005326614589151898,-0.000683
-0.000585744798697584,-0.000667
-0.0006272043183333869,-0.000683
-0.0006652167921202374,-0.000667
-0.0006735914789399917,-0.000666
-0.0006833820793086735,-0.0005
-0.000666885243475496,-0.000367
-0.000632214849305183,-0.0004
-0.0006023023887956683,-0.0005
-0.0005822956701852901,-0.000483
-0.0005621857704825044,-0.0005
-0.0005438551793294152,-0.0005
-0.000315747876812517,-0.000517
-0.0005104497353681,-0.000517
-0.0004953695866445197,-0.000516
-0.00048024641604676934,-0.000434
-0.0007271189020514738,-0.0004
-0.0002788265103503107,-0.000383
-0.0004752368073973102,-0.000367
-0.00046198059572360274,-0.000366
-0.0004503109272311636,-0.000384
-0.0004387129321100076,-0.000366
-0.00042531152904905987,-0.00035
-0.0003918364646274696,-0.00035
-0.00040858866473865603,-0.00035
-0.00037512484669911014,-0.000284
-0.0003601477303062702,-0.0002
-0.0001554660019127577,-0.000116
-0.00031371397754548127,-6.7e-05
2.824541625762174e-05,1.7e-05
9.990106537742471e-05,5e-05
0.00011830582165972359,8.3e-05
2.2800674152880887e-05,0.000133
8.991528226322177e-05,0.000117
3.6444467614932126e-05,0.000117
-3.0391654935266828e-05,0.000133
2.6151089071586824e-05,0.000133
0.00014322394390492286,0.00015
8.62790636401054e-05,0.00015
0.00016156160867529,0.000167
0.00018324699856746702,0.000167
0.00015657119028090663,0.000166
0.0001432081082254436,0.000184
0.0001879537730908964,0.000183
0.0001816417262922914,0.000167
0.0005240680560058539,0.000166
0.00016322718893037056,0.000184
0.00018661856274645444,0.000166
0.00019994778664645033,0.0002
0.0001749434049484936,0.000317
0.00018978361597895928,0.00045
0.0007261892837064167,0.0006
0.00026099674841598266,0.000733
0.0003156258260543173,0.000867
0.0003837624482031856,0.000833
0.00045025930024624204,0.000767
0.0005103760023994244,0.00085
0.000577010905269693,0.000933
0.0006538125077557959,0.000884
0.0007224419773082781,0.000716
0.0007626104836909803,0.000767
0.0007945406879504669,0.000767
0.0008113636688629331,0.000683
0.0008063286814730403,0.000567
0.0003397751108127289,0.000383
0.0007309456702458754,0.00035
0.0001241832463712781,0.000383
0.0006423029960743228,0.0004
0.0005890702995780052,0.000417
0.000542479811524597,0.000333
0.000504180197967612,0.00025
0.00019990271186127225,0.000167
0.00039261460047015966,5e-05
-5.0072838389192086e-05,-3.3e-05
-5.8356222735669e-05,-8.4e-05
8.960514023897667e-07,-0.000166
-0.00024010527647599326,-0.000267
0.00010556094846486974,-0.000433
-0.0005202821080129468,-0.000617
-0.0003618954418778419,-0.0008
-0.00019489009003635207,-0.000917
-0.0003117306869976455,-0.00095
-0.0004234706926737869,-0.001
-0.0005284717948233035,-0.001
-0.0006250919621630411,-0.00105
-0.0007215388519127608,-0.001016
-0.0008062867076169254,-0.001
-0.0008792538293678786,-0.000967
-0.000932312177190174,-0.000917
-0.0009620334492049335,-0.000716
-0.0009537393317041641,-0.00055
-0.0009173446112963719,-0.000417
-0.0008643452325989761,-0.000367
-0.00028359869537883186,-0.000333
-0.00011011795642809164,-0.00025
-0.000654730582195474,-0.0001
-0.0005632061565105359,-1.7e-05
-0.00046491256917585336,-1.6e-05
-0.0003696914458119766,-0.000117
-0.00041860951841591416,-0.0003
-0.00024754208048837536,-0.000533
-0.00024582736425460066,-0.0007
-0.0002743481891192839,-0.000634
-0.00030117381528093625,-0.000533
-0.00034029956188085187,-0.000417
-0.00033792565294713943,-0.0003
0.00018109368831012616,-0.000183
-0.0001301220270807926,-0.0001
-9.684661569282443e-05,-6.7e-05
-0.00026231875541075667,-0.0001
-0.00014336672460145454,-0.000133
-0.0006942572117363069,-0.000167
-0.0002643376595017332,-0.000116
-4.3423861290422576e-05,-6.7e-05
2.3146861147790305e-05,-6.7e-05
-0.0001102213755391669,-1.6e-05
1.4886798911697207e-05,-1.7e-05
6.988390268745459e-05,6.7e-05
-3.517493386512347e-05,3.3e-05
-0.00038147789221321045,8.3e-05
0.00042865318544654487,0.000117
0.00012166259149090255,0.000133
0.0004157050889380548,0.000167
0.00014634465128441916,0.0002
0.00011466055832723815,0.000183
9.463155521910535e-05,0.000184
0.0001548952710899519,0.000183
0.00013472766673643815,0.000183
0.00017652383402523775,0.0002
0.00011138485616662947,0.000184
0.0001765473829971641,0.000216
0.0001581104867566549,0.0002
1.2733308280834791e-05,0.000217
0.00014987209537643912,0.000217
0.0002016420183986441,0.0002
0.00014810627950996252,0.0002
0.0002099450169709485,0.0002
0.00016967441545600963,0.0002
0.00020335057589939445,0.000183
-3.831564630621956e-06,0.000183
0.00018154040472072444,0.000184
0.0001749441487568299,0.000183
0.00018824681869922087,0.000217
0.0002616468220257177,0.0003
0.0008156512181318728,0.00045
0.0008310193694432577,0.0006
0.0002693276695532307,0.00075
0.00032403600740787844,0.00095
0.00039869297244184143,0.000983
0.00047849417543412886,0.00105
0.0005650683186225089,0.001067
0.000653349025905298,0.001116
0.0007467227376282092,0.001217
0.0008468542158571531,0.00125
0.0009420634085353161,0.001267
0.00102398645869232,0.001283
0.0010925034644243578,0.001283
0.0009547818765342323,0.00105
0.0011560605181514662,0.000917
0.0007058319635986534,0.000817
0.0011259318771870974,0.000783
0.000739060321671269,0.0009
0.0010757335021701012,0.000983
0.0010523543565630657,0.00105
0.0010324112484416054,0.000884
0.0009923079591738276,0.00075
0.0009409586448896179,0.000616
0.0008743554877591414,0.000684
0.0008377699358845952,0.00075
0.0008210722122959573,0.0008
0.000853158675810728,0.000833
0.000953959403028316,0.000883
0.0008226786597883043,0.000967
0.0008210883380606877,0.00105
0.0008210883380606877,0.001167
0.0008492022700130967,0.001166
0.0008906979089817089,0.000967
0.0009259177692461927,0.000717
0.0006991554804676085,0.00055
0.0009090839584843506,0.0004
0.0008688141751585815,0.000216
0.0008067653267187654,6.7e-05
-4.5512958574093075e-05,-6.7e-05
0.0006211414703933822,-0.0002
0.0004959571290391233,-0.00025
0.0003543035322647961,-0.0003
-0.00022377645206981287,-0.0003
-0.0003083929512217917,-0.000283
-1.8164881437043272e-05,-0.000333
-0.00025402871397967015,-0.000417
-0.0001876307884453379,-0.00045
-0.00010618948807157062,-0.000417
-0.0003022371339261373,-0.000333
-0.00032867282600558236,-0.000417
-0.000792179995739191,-0.0004
-0.0005052120750827398,-0.0004
-0.000408355465949068,-0.00045
-0.0003967622312012642,-0.000433
-0.00040519594665058503,-0.000483
-0.00042018734416348133,-0.000534
-0.00043195201185662916,-0.000633
-0.00045039185357815,-0.0007
-0.0004788330016938518,-0.000733
-0.0005188932690874597,-0.000834
-0.0005607265970407393,-0.000733
-0.0006957261439434438,-0.000633
0.00032533877283269226,-0.000567
-7.285615632845693e-05,-0.0004
-0.0006256159602597781,-0.000217
-0.00010846671679773441,-8.3e-05
2.8247748561636165e-05,1.7e-05
6.666154646072336e-05,8.3e-05
3.8044524863910055e-05,6.7e-05
0.00013664942202061417,0.000133
-0.00023483066379248707,0.000233
-0.00013812684776725226,0.00035
-3.973290581183994e-05,0.00045
0.000518206251269361,0.0005
0.00015221953960954697,0.000567
0.00023065103442675613,0.000567
0.0005215092363197441,0.0005
0.00034406054766599365,0.000433
0.00037916110107333946,0.000433
0.00041593784144264105,0.000367
0.0004395157326371285,0.000283
0.0004445647928807436,0.000234
0.0004328775705115684,0.000216
0.00040938816275676385,0.00025
0.0003843660932965706,0.000217
0.00034940007994108965,0.000183
0.00021442002081679552,0.00025
0.0002861708076716098,0.000284
0.00027134441660003206,0.000316
0.0002597464363550428,0.000267
0.0005794413733892955,0.000233
0.0004197035347828523,0.000267
0.0002481210244586118,0.000283
0.00025482299046325734,0.00025
0.00039480148623579985,0.00025
0.0009484164838017498,0.000267
0.0002665895325534126,0.00025
0.00026658951767724587,0.0002
0.000258156397274594,0.000217
0.00025829423983547196,0.000283
0.0002498724401956982,0.000267
0.000253273563317969,0.000216
0.0002481646265032841,0.000117
0.0002574515049904757,0.000117
0.0007865793800516793,0.000183
0.00021975599768804416,0.000183
-1.351745909980672e-05,0.0001
0.00014803841443736108,0.0
-7.349854639807829e-05,-1.6e-05
-8.434336153432094e-06,-5e-05
0.00011120484711116827,-5e-05
-0.00011686074263423177,-0.0001
-0.0001917418022437468,-0.0002
-0.0002672557683665957,-0.000284
-7.261323596391384e-05,-0.000483
-9.09004184624982e-05,-0.000633
