predicted,actual
31.96795347582971,38.0
35.967953310853964,40.0
39.31195001570157,37.0
38.30506510913723,39.0
49.57928398019868,41.0
38.96300311926001,39.0
38.63839783153742,40.0
39.98147273559698,44.0
42.998769568399375,44.0
42.623953634201996,44.0
48.29061708122718,46.0
23.22658120021993,42.0
43.96300112148482,40.0
34.30506425036697,40.0
34.65592145685058,33.0
41.59193576325818,28.0
18.31194857839571,22.0
27.56483112961855,27.0
29.23149832473049,37.0
41.62012153821931,45.0
36.16658767662416,51.0
44.203466772693304,55.0
50.24026763468108,58.0
54.60172454230647,60.0
57.62012497330035,63.0
60.28679084748586,56.0
59.60172459202329,58.0
58.933329016477444,50.0
54.589681194324385,49.0
43.96795400464848,49.0
44.9194010176455,44.0
37.96300188082144,39.0
23.311948948033162,31.0
13.57928239374235,27.0
26.322588040655877,28.0
32.579284425409085,28.0
20.32258803218299,29.0
23.305064576082014,25.0
27.29482631123264,20.0
15.322587726529665,16.0
19.601724450225213,14.0
16.64528138328377,17.0
29.294826740617772,29.0
33.91526476966621,38.0
25.194559686417414,44.0
36.86040696041441,50.0
51.96300488651735,54.0
49.24026639624251,56.0
54.62012125798465,59.0
56.28678589373159,55.0
56.6281580934952,59.0
57.62395378335246,61.0
63.65592256420496,63.0
60.96300374751243,64.0
60.28679084748586,64.0
58.27683755945725,63.0
63.65592256420496,63.0
63.32258677056676,60.0
61.96795377413065,62.0
61.63839765073641,62.0
35.47245819779493,54.0
59.24793025825639,53.0
44.305063326054615,44.0
50.231498226417344,40.0
36.951067858969125,34.0
39.24026732055487,35.0
33.88906199071334,40.0
31.981469994310455,34.0
31.63839837618147,27.0
33.19455986833893,25.0
27.981470159286197,34.0
36.57928528417934,42.0
33.50941704661869,47.0
40.8787574425467,48.0
45.60722319734878,50.0
48.32258662141629,49.0
47.620122826374704,50.0
49.655921606001044,50.0
39.96795314587823,46.0
37.564831229052196,46.0
47.29061993777263,46.0
45.99876918873107,50.0
47.29061993777263,50.0
48.62395287486538,49.0
48.62816047093869,46.0
48.294828772284504,46.0
46.967953624980176,48.0
46.645285264695715,48.0
25.54779428705704,43.0
35.258601752702596,45.0
48.96795405436531,49.0
45.3225890485766,45.0
44.99877204527651,42.0
31.99877027801917,32.0
15.926034808138105,25.0
32.842027813394026,19.0
19.59193487906925,14.0
19.231497713423845,10.0
14.249953756653392,20.0
26.998770484238847,28.0
38.322588569474654,35.0
32.28678790733204,36.0
32.919399465080716,32.0
22.897051534261458,34.0
33.96300102205117,33.0
39.95106952679283,33.0
28.645282423975548,32.0
30.98146977961789,30.0
41.91526546346073,32.0
31.311948810034053,39.0
43.27388697432545,45.0
38.21022323190529,50.0
44.56483068440815,47.0
42.268392314833505,43.0
35.638399234951734,44.0
44.62815961216843,45.0
43.981471546875234,40.0
42.903921548691415,33.0
39.221881866082725,27.0
22.32258823762368,22.0
27.231497895345363,17.0
21.573600401441148,13.0
10.981469580750598,12.0
9.276835229489583,16.0
18.98147053048162,20.0
34.59193528415622,23.0
19.601724450225213,33.0
25.207477057549767,41.0
32.166587841599906,49.0
40.85208476417834,50.0
46.57545350232287,55.0
51.620119590160954,50.0
51.61328301435133,39.0
39.933328008556714,32.0
36.2633255314541,28.0
23.99877009609765,23.0
27.58328722256492,21.0
23.93332636503118,30.0
30.57360067008698,39.0
29.833596109106665,46.0
53.176086570577795,52.0
50.645284075973976,53.0
50.263326489658006,43.0
29.21303199432409,35.0
24.655921485385186,28.0
36.49992142277035,23.0
36.527893234816815,22.0
9.286787064387056,22.0
22.32258823762368,22.0
21.9987701146014,23.0
21.98147027878156,24.0
23.645282246290474,25.0
26.29061747672077,28.0
25.6281593720572,29.0
27.29482631123264,27.0
20.655921650360927,20.0
25.24595045609744,13.0
18.62395078500894,9.0
8.998770458820186,9.0
10.290616089131731,22.0
13.194559669471639,33.0
39.98147273559698,40.0
31.498899674542294,45.0
49.91526718100124,49.0
49.98147283503063,51.0
48.27683746002361,56.0
51.933326489883484,55.0
53.95106843750473,57.0
55.981470028202,56.0
49.655921606001044,52.0
35.29061736146185,44.0
28.944520821356907,36.0
27.96300178138779,32.0
37.22035707889877,32.0
31.30506463003528,37.0
35.638397187459724,33.0
33.95106823863743,38.0
35.951068668022565,33.0
34.61328038832372,38.0
22.842027074119127,37.0
35.951068668022565,42.0
39.286788386434,41.0
35.65592269528915,38.0
40.28678860112656,36.0
38.286788171741435,36.0
36.64528311777006,33.0
25.294826393720513,28.0
26.322588040655877,28.0
37.638397616844856,27.0
31.63839837618147,28.0
34.98147063838815,29.0
36.981470044027276,36.0
29.197045176737532,29.0
25.998770525482783,26.0
23.96795303797169,27.0
31.645283068053242,33.0
46.93332644016667,32.0
30.607221000706303,33.0
31.63839837618147,33.0
38.60722067075482,37.0
33.62816032178822,39.0
36.276835907458825,45.0
34.78677359974641,50.0
44.56483068440815,51.0
48.60722281768047,49.0
29.532909623003725,47.0
37.256349940880604,47.0
46.65592403316136,46.0
47.64528445564228,46.0
46.32258823952317,48.0
46.645285264695715,44.0
45.96300155086995,41.0
44.268390696726634,39.0
41.28678779207313,40.0
40.99876913901424,40.0
39.6559215065674,40.0
39.99877199555969,35.0
46.53679890073262,41.0
37.221882460443595,44.0
39.915265034075595,39.0
29.842026657443327,38.0
40.27388940148577,40.0
34.2384490979363,41.0
22.55521496970919,38.0
39.63839804622998,40.0
44.981470737821795,40.0
47.93332563111323,47.0
41.919401397313806,42.0
36.27994707156267,38.0
42.2499546493152,34.0
25.998770525482783,31.0
27.30506479501102,26.0
28.60172459090279,21.0
14.645281977644641,16.0
14.94451935128,13.0
8.998770458820186,10.0
9.322587462120277,10.0
14.981469415774857,17.0
22.276835781048547,20.0
23.645282246290474,22.0
19.62012116590339,24.0
21.963002028851403,26.0
23.963002074331783,27.0
26.305064324381956,24.0
25.63839785583558,21.0
16.64528138328377,17.0
20.601724664917775,13.0
11.981470819189168,9.0
6.322587841788586,6.0
7.32258805648115,6.0
7.645282010415691,8.0
8.294826327057917,6.0
17.213031465505317,6.0
8.655919969827899,7.0
6.322587841788586,7.0
6.655920564188772,7.0
6.655920564188772,8.0
7.32258805648115,7.0
7.3050645961437315,8.0
7.655920778881336,9.0
7.981469960418908,9.0
3.645281151645431,8.0
9.638397747929048,8.0
8.322587247427712,7.0
19.87057243562746,8.0
7.655920778881336,13.0
20.601724664917775,26.0
15.494871893922525,37.0
25.11120782245281,44.0
35.49890053331256,50.0
43.546365163055185,54.0
59.99877014693497,58.0
53.926035800233564,60.0
57.276834273526674,63.0
62.30506923801279,64.0
62.29483177798042,61.0
62.63840093666698,50.0
58.19704679596491,47.0
52.5303772064637,46.0
42.95106709963251,52.0
48.273884976550264,54.0
58.561524943021595,58.0
54.61016839934118,59.0
49.54636440371857,60.0
36.54636570769923,50.0
56.23149746708073,44.0
29.294826740617772,38.0
24.623950921450078,31.0
25.305064621562394,26.0
22.62012134609618,26.0
27.613280421094775,34.0
34.57359999323823,42.0
33.8520863325684,38.0
21.981470342765686,34.0
37.926034412644526,33.0
34.95106845333,37.0
34.62815951273478,36.0
35.29482598128116,34.0
33.61328017363116,33.0
29.179378903832664,32.0
48.182749059850046,30.0
32.96795266677627,28.0
26.610169298234872,27.0
26.655921530865566,25.0
34.933326935093895,25.0
25.963002375748662,28.0
25.645282291770854,28.0
11.815109022425037,29.0
17.22499189006114,28.0
29.866669759360263,27.0
40.54355843118262,25.0
39.902159037742145,24.0
25.305064621562394,24.0
25.32258833783631,24.0
25.963002119812163,23.0
38.80520393406695,21.0
17.967952517625804,18.0
20.620121124659455,16.0
11.998769055405875,14.0
15.963001764442016,15.0
14.98147043952086,15.0
22.290617609704448,17.0
15.645282192337207,16.0
13.655920019544721,15.0
12.305064645860554,14.0
14.981469415774857,17.0
14.645281977644641,14.0
11.963000393798755,13.0
14.967951873548106,13.0
13.998770508537008,11.0
9.276835229489583,11.0
10.655921422959032,10.0
10.655921422959032,10.0
10.322586653066839,10.0
9.99877067351275,11.0
10.322588700558846,11.0
6.645282819469127,10.0
17.607220769067965,10.0
26.176083333243547,15.0
28.268391356629603,24.0
16.20215702076636,34.0
43.32258861919148,42.0
33.16658805629247,46.0
40.553693516614665,49.0
45.60172568131139,49.0
47.967952815926736,50.0
49.32258785985486,53.0
50.62816090032382,51.0
50.91940230580089,49.0
50.96300364807878,38.0
45.870571619221636,29.0
15.981470142340424,22.0
20.63839793408701,16.0
10.322588700558846,11.0
18.638397632670127,19.0
12.944519945640872,22.0
30.290617823618028,30.0
23.561527922178346,35.0
41.919401397313806,35.0
40.65592274500597,36.0
35.32258792539696,39.0
39.6281595624516,42.0
36.628159942119915,42.0
46.601726919749964,46.0
43.29062112649437,46.0
43.65592236533766,45.0
45.6559227947228,47.0
49.96795529280388,48.0
46.638399549077945,44.0
46.29482629540737,40.0
43.926035700799915,37.0
41.30506370572292,36.0
37.628159133066475,38.0
42.91526465440729,36.0
26.527892623510166,39.0
38.963001071768,38.0
34.88453110559557,36.0
27.65592148962163,30.0
34.589682019203096,25.0
20.655921650360927,22.0
21.305064402633384,22.0
21.63839776487482,26.0
32.28678893107805,30.0
25.92603465163525,36.0
24.57928334770981,39.0
31.490938001875115,41.0
38.62012089414162,42.0
40.64528397654033,41.0
39.645282738101756,41.0
41.32258818980634,39.0
40.31195023039413,39.0
54.30506342548826,41.0
39.645282738101756,40.0
21.11120773149205,40.0
40.322588998859786,41.0
38.31194980100901,41.0
40.65592274500597,43.0
43.32258861919148,43.0
45.16658858511124,44.0
41.64528316748689,43.0
43.32258861919148,45.0
38.58968185422735,44.0
40.28678860112656,43.0
43.981471546875234,40.0
42.294827484129115,39.0
35.30506548880554,38.0
38.98147149715841,38.0
24.148133870160525,38.0
57.88753152433004,37.0
37.65592210092828,37.0
35.32258792539696,35.0
23.258601735756823,31.0
26.322588040655877,26.0
28.638398243976773,24.0
18.655921348944048,23.0
28.91940014192946,26.0
32.30506586847385,33.0
33.16658805629247,36.0
34.9679530961614,38.0
35.62012229755593,39.0
37.256349940880604,38.0
42.55991422671546,36.0
33.31194975129218,36.0
37.32258937852809,36.0
43.26839355327208,35.0
35.6452839268235,36.0
38.63839783153742,38.0
33.9987717311503,37.0
41.29061864961724,38.0
37.65592210092828,36.0
30.967953261137144,33.0
35.62012229755593,33.0
32.238448668551165,33.0
29.596658286625335,34.0
33.32258851975783,32.0
32.98147020900302,32.0
34.99877194584287,32.0
32.31194953659962,32.0
27.62816005737883,32.0
31.99877027801917,31.0
31.65592183651889,30.0
29.543556069564396,29.0
14.87057315372014,27.0
28.951068188920615,26.0
39.54081252970936,26.0
35.926035007005396,27.0
42.507256827292935,27.0
30.322588387553136,28.0
19.998770005136894,27.0
21.62012146732027,25.0
28.305065009703586,25.0
16.27388732010221,23.0
24.31194897077335,22.0
23.30506451209789,17.0
20.607220901272658,11.0
11.655920613905595,11.0
11.263325282869985,12.0
11.322587891505409,13.0
10.322588700558846,13.0
16.29061737728712,14.0
13.322587297144535,14.0
13.655920019544721,14.0
23.88906048362894,14.0
10.981469580750598,12.0
9.655921208266466,11.0
7.655920778881336,8.0
4.305064975812041,6.0
7.99877024412762,7.0
7.99877024412762,8.0
6.981468721980338,7.0
7.32258805648115,7.0
2.967952368475334,7.0
6.998769005689052,5.0
5.9987698147424915,5.0
4.322589459895461,4.0
4.655921158549646,2.0
3.638397483519661,1.0
2.305062498934902,1.0
1.3225877920717615,1.0
4.645282390083999,2.0
1.3225877920717615,3.0
1.998769979718233,2.0
3.998768361611358,3.0
2.6559207291645137,4.0
5.9987698147424915,6.0
18.19455971918846,6.0
8.322587247427712,7.0
6.322587841788586,6.0
4.322589459895461,5.0
14.878753908032012,5.0
3.9814691016486456,4.0
4.655921158549646,3.0
3.9814691016486456,3.0
1.655919490725946,2.0
2.6559207291645137,2.0
2.3225869830183257,2.0
1.998769979718233,1.0
1.998769979718233,2.0
3.3225882214568934,2.0
1.655919490725946,2.0
4.322589459895461,4.0
4.655921158549646,5.0
5.655921373242208,5.0
6.655920564188772,5.0
4.9987696000499255,5.0
5.655921373242208,6.0
5.655921373242208,5.0
4.655921158549646,4.0
4.322589459895461,3.0
3.6281600234872826,3.0
4.981470340087213,3.0
2.9987691706647936,3.0
3.6559219676030814,4.0
0.9814694813169531,4.0
4.981470340087213,4.0
2.3225869830183257,3.0
3.6559219676030814,3.0
2.6559207291645137,3.0
3.998768361611358,4.0
2.6559207291645137,4.0
3.6559219676030814,4.0
4.322589459895461,5.0
4.9987696000499255,5.0
4.655921158549646,4.0
4.655921158549646,4.0
4.322589459895461,4.0
3.998768361611358,2.0
4.322589459895461,2.0
2.3225869830183257,2.0
1.998769979718233,1.0
1.655921538217953,1.0
1.3225877920717615,0.0
2.9987691706647936,4.0
5.322588650842022,5.0
9.99877067351275,7.0
9.322587462120277,8.0
6.933327066178087,14.0
16.64528138328377,21.0
34.98147063838815,30.0
49.5736001423887,36.0
50.91940025830888,41.0
43.998768759345936,46.0
40.90754722764975,50.0
45.58328801579309,52.0
49.276834603478164,55.0
48.2218807270778,58.0
54.94452179650659,60.0
57.62012497330035,63.0
63.311952097085126,64.0
63.98146969825052,65.0
63.98146969825052,66.0
64.9814729841811,67.0
65.98147217512765,64.0
65.63840260449068,62.0
64.28679170625612,60.0
61.963002938458985,60.0
58.63840007789672,61.0
61.30506595208222,64.0
61.62816019070402,66.0
63.620128308947756,68.0
65.96300379722925,69.0
67.6384009863838,68.0
68.32258682028358,67.0
67.98147055702078,67.0
67.32259172432103,61.0
49.558325852020396,60.0
62.59666076462297,52.0
57.575456887687096,53.0
54.91939906958713,46.0
50.263326489658006,45.0
47.91940063797719,44.0
41.28678779207313,43.0
43.981471546875234,42.0
33.305065059420414,36.0
40.263326390224364,26.0
12.963001632237322,16.0
25.815107677200437,13.0
11.963000393798755,14.0
14.65592125798329,15.0
18.919400042495816,15.0
14.65592125798329,15.0
12.63839736826074,14.0
14.65592125798329,15.0
14.998770211356572,15.0
14.65592125798329,14.0
12.32258708245197,10.0
7.613279710354481,7.0
6.998769005689052,7.0
9.322587462120277,10.0
11.998769055405875,11.0
9.655921208266466,10.0
8.998770458820186,9.0
7.99877024412762,8.0
7.99877024412762,8.0
7.655920778881336,8.0
7.99877024412762,9.0
9.322587462120277,10.0
9.99877067351275,10.0
9.99877067351275,9.0
8.981470175111472,8.0
7.99877024412762,8.0
7.32258805648115,9.0
9.99877067351275,10.0
18.907547879079832,10.0
7.99877024412762,9.0
8.655919969827899,8.0
7.32258805648115,8.0
8.998770458820186,10.0
11.655920613905595,11.0
9.322587462120277,10.0
6.655920564188772,7.0
15.907548002811641,7.0
14.2683909102987,9.0
10.981469580750598,10.0
8.63839650949048,10.0
9.655921208266466,9.0
7.99877024412762,7.0
7.9630015825205,7.0
8.998770458820186,8.0
15.915265000184046,10.0
8.305064810836296,10.0
7.32258805648115,9.0
7.99877024412762,8.0
7.99877024412762,8.0
7.99877024412762,8.0
7.655920778881336,9.0
9.99877067351275,9.0
9.655921208266466,9.0
7.99877024412762,8.0
7.99877024412762,8.0
7.32258805648115,8.0
4.9987696000499255,9.0
9.99877067351275,10.0
10.322588700558846,10.0
7.99877024412762,9.0
8.322587247427712,8.0
7.99877024412762,8.0
8.655919969827899,8.0
9.322587462120277,10.0
8.322587247427712,10.0
8.655919969827899,9.0
8.322587247427712,8.0
8.981470175111472,7.0
7.99877024412762,8.0
8.322587247427712,9.0
9.99877067351275,10.0
9.645282439800821,10.0
16.96300146726158,9.0
20.5648311623896,7.0
12.29482513833617,7.0
7.32258805648115,8.0
7.32258805648115,9.0
9.655921208266466,10.0
7.638397318543918,10.0
9.99877067351275,10.0
7.99877024412762,9.0
9.655921208266466,8.0
8.981470175111472,8.0
8.322587247427712,8.0
8.655919969827899,9.0
8.322587247427712,9.0
7.99877024412762,9.0
8.655919969827899,8.0
8.998770458820186,8.0
7.99877024412762,8.0
8.981470175111472,8.0
10.655921422959032,9.0
9.981470389804038,9.0
8.655919969827899,8.0
7.645282010415691,8.0
8.981470175111472,8.0
7.99877024412762,8.0
7.99877024412762,9.0
9.655921208266466,9.0
8.655919969827899,9.0
8.998770458820186,9.0
7.99877024412762,8.0
8.655919969827899,8.0
7.99877024412762,8.0
10.322586653066839,9.0
8.322587247427712,9.0
9.311948693654632,9.0
17.8890606031243,9.0
10.655921422959032,9.0
8.998770458820186,9.0
8.322587247427712,9.0
9.981469366058034,9.0
9.655921208266466,9.0
7.628158834765538,9.0
8.998770458820186,8.0
6.998769005689052,8.0
7.99877024412762,8.0
7.99877024412762,8.0
11.286787493772186,8.0
7.99877024412762,8.0
7.99877024412762,8.0
8.998770458820186,9.0
7.638397318543918,9.0
7.981469960418908,9.0
8.322587247427712,9.0
7.655920778881336,9.0
7.99877024412762,8.0
8.655919969827899,8.0
8.311948478962066,8.0
7.99877024412762,9.0
9.322587462120277,9.0
8.322587247427712,9.0
13.944520160333438,9.0
7.99877024412762,8.0
8.655919969827899,8.0
7.99877024412762,8.0
7.99877024412762,8.0
7.99877024412762,8.0
8.655919969827899,8.0
7.99877024412762,8.0
7.99877024412762,8.0
6.981470769472345,8.0
7.32258805648115,8.0
7.655920778881336,8.0
8.322587247427712,9.0
9.99877067351275,9.0
8.322587247427712,8.0
8.655919969827899,8.0
4.628159214433847,8.0
6.322587841788586,8.0
7.32258805648115,8.0
8.655919969827899,9.0
9.99877067351275,9.0
7.99877024412762,9.0
8.998770458820186,9.0
7.99877024412762,8.0
9.655921208266466,8.0
7.99877024412762,8.0
8.998770458820186,9.0
8.322587247427712,9.0
9.322587462120277,9.0
8.998770458820186,8.0
7.99877024412762,8.0
10.998769864459312,9.0
8.998770458820186,9.0
7.99877024412762,8.0
7.99877024412762,8.0
8.579282344025527,8.0
7.99877024412762,8.0
8.998770458820186,9.0
8.322587247427712,10.0
8.998770458820186,9.0
9.322587462120277,9.0
8.655919969827899,9.0
7.99877024412762,9.0
8.998770458820186,9.0
7.99877024412762,9.0
7.99877024412762,8.0
8.322587247427712,8.0
8.322587247427712,9.0
9.99877067351275,9.0
8.655919969827899,8.0
7.99877024412762,9.0
10.322586653066839,10.0
9.99877067351275,10.0
9.655921208266466,9.0
8.998770458820186,9.0
9.322587462120277,9.0
8.655919969827899,9.0
4.655921158549646,8.0
7.32258805648115,8.0
9.99877067351275,9.0
8.998770458820186,9.0
9.655921208266466,9.0
7.99877024412762,8.0
7.99877024412762,8.0
8.655919969827899,9.0
7.645282010415691,9.0
9.322587462120277,9.0
9.655921208266466,9.0
8.998770458820186,9.0
9.322587462120277,9.0
8.998770458820186,9.0
8.322587247427712,9.0
7.645282010415691,9.0
6.998769005689052,8.0
8.655919969827899,9.0
8.322587247427712,9.0
8.998770458820186,9.0
8.998770458820186,9.0
19.213031383017444,8.0
9.322587462120277,9.0
8.322587247427712,9.0
8.322587247427712,9.0
8.998770458820186,9.0
8.322587247427712,9.0
7.99877024412762,9.0
18.53679979962632,9.0
9.655921208266466,10.0
8.322587247427712,9.0
8.655919969827899,9.0
8.998770458820186,9.0
12.998770293844442,9.0
8.998770458820186,9.0
9.322587462120277,9.0
10.322586653066839,9.0
7.655920778881336,9.0
9.322587462120277,9.0
7.645282010415691,9.0
13.276836088259843,9.0
10.322586653066839,10.0
9.655921208266466,9.0
8.998770458820186,9.0
7.99877024412762,9.0
9.99877067351275,10.0
12.268390992786571,10.0
9.99877067351275,10.0
6.981468721980338,9.0
9.655921208266466,8.0
8.981470175111472,8.0
8.322587247427712,9.0
16.967952302933238,9.0
21.518366489264967,8.0
9.322587462120277,9.0
9.655921208266466,9.0
10.981469580750598,9.0
7.3050645961437315,9.0
5.655921373242208,9.0
7.99877024412762,8.0
12.322588106197973,9.0
7.99877024412762,9.0
9.638397747929048,9.0
8.998770458820186,9.0
8.998770458820186,9.0
8.655919969827899,9.0
8.998770458820186,9.0
8.655919969827899,9.0
8.998770458820186,9.0
8.981470175111472,9.0
8.998770458820186,9.0
8.322587247427712,9.0
8.998770458820186,9.0
7.99877024412762,9.0
8.998770458820186,9.0
21.561527876697966,9.0
9.655921208266466,9.0
7.645282010415691,9.0
8.998770458820186,7.0
7.655920778881336,8.0
7.99877024412762,8.0
8.322587247427712,8.0
7.99877024412762,8.0
9.99877067351275,9.0
8.322587247427712,9.0
8.655919969827899,9.0
7.99877024412762,8.0
5.322588650842022,7.0
7.2906174925460405,7.0
6.645282819469127,6.0
5.9987698147424915,5.0
3.6559219676030814,4.0
1.998769979718233,2.0
-0.0012304496668988918,1.0
2.305062498934902,1.0
1.3225877920717615,1.0
3.3225882214568934,4.0
1.9679511300367665,3.0
2.63839624508109,2.0
2.9987691706647936,2.0
1.998769979718233,3.0
2.3225869830183257,0.0
1.6383970541345292,1.0
1.3050633079883411,0.0
1.998769979718233,2.0
0.3225865536331938,0.0
0.6452815313137386,0.0
-0.0012304496668988918,0.0
-0.0012304496668988918,1.0
2.9987691706647936,3.0
3.6559219676030814,4.0
2.638398292573097,0.0
2.294825038902527,1.0
1.3225877920717615,1.0
0.6559202997793818,1.0
0.9987666937876583,2.0
1.3225877920717615,1.0
4.638396674466222,2.0
1.655919490725946,2.0
2.3225869830183257,2.0
1.998769979718233,3.0
3.998768361611358,4.0
3.998768361611358,5.0
5.322586603350018,4.0
4.655921158549646,5.0
3.998768361611358,4.0
4.322589459895461,3.0
5.655921373242208,4.0
3.6559219676030814,4.0
3.6559219676030814,4.0
4.981470340087213,5.0
5.9987698147424915,6.0
6.998769005689052,6.0
7.655920778881336,8.0
6.655920564188772,7.0
9.915264735774658,8.0
7.655920778881336,7.0
7.32258805648115,7.0
5.9814695310337775,7.0
7.99877024412762,7.0
4.9987696000499255,7.0
7.655920778881336,7.0
7.99877024412762,8.0
7.32258805648115,8.0
7.32258805648115,8.0
7.99877024412762,7.0
7.655920778881336,8.0
5.655921373242208,7.0
8.290616683492603,8.0
8.655919969827899,8.0
7.655920778881336,15.0
19.655921563636614,19.0
33.21303234122135,22.0
18.62815940482825,28.0
22.915264903428874,33.0
29.981470076798328,30.0
30.286788501692918,30.0
30.967953261137144,32.0
30.645282341487675,37.0
25.185033473920786,38.0
40.95106871773939,39.0
35.60722207416913,39.0
38.65592129187484,44.0
48.30506623231688,46.0
42.9333255813964,43.0
44.305063326054615,44.0
38.61016905924414,46.0
44.62815961216843,43.0
25.517218577051345,36.0
26.655921530865566,27.0
12.933326306841472,19.0
27.17608354793611,12.0
10.998769864459312,11.0
17.98147005985255,16.0
17.998769831688264,18.0
16.294825997106432,22.0
18.610168860376852,26.0
31.99877027801917,30.0
25.92603465163525,32.0
29.276836452102877,39.0
33.579283616355646,45.0
38.54636511333836,49.0
51.29482634512419,50.0
47.951067149349335,51.0
49.98147283503063,53.0
54.963000411865025,55.0
55.23844951149616,57.0
45.926034082693036,53.0
54.963000411865025,49.0
52.92603251430299,49.0
50.290619558104325,48.0
41.95106790868596,46.0
50.63839631286419,49.0
58.60172949606074,51.0
34.17608351516506,51.0
28.581261955790076,43.0
28.981470373978762,32.0
31.273887469252678,26.0
17.967952517625804,22.0
24.245950113436624,15.0
7.638397318543918,10.0
15.555215066464363,20.0
14.907548299992076,27.0
18.84202711112662,34.0
26.870572914729415,42.0
43.63839788125424,39.0
38.25860239678029,34.0
20.279946963656133,29.0
46.83881420914776,27.0
29.32258868473357,28.0
38.80520393406695,24.0
13.620121669303506,18.0
20.65592139442443,22.0
21.27683563034011,29.0
30.915265661207513,34.0
38.322588569474654,38.0
37.28678898079487,39.0
33.305065059420414,30.0
35.57545421194266,23.0
30.518367013847296,17.0
7.967952418192157,9.0
5.286786205616796,7.0
8.628160073204105,13.0
30.20215695522426,20.0
35.23844931262886,27.0
34.32258873445039,33.0
33.294826575642034,35.0
31.589682398871403,37.0
34.963002260489745,42.0
24.50725782562028,44.0
40.93332719950328,45.0
43.63839788125424,43.0
28.87875537810892,40.0
42.620120729165876,44.0
44.8420303897048,40.0
41.29061864961724,37.0
40.26839188544838,30.0
35.57178101128304,28.0
31.579284210716516,28.0
28.645282423975548,27.0
37.22035707889877,30.0
32.23149743318918,37.0
31.238448453858602,42.0
40.29482705474398,42.0
27.575456077513152,32.0
38.55991541543722,31.0
34.88753170513106,23.0
40.620122347272755,30.0
33.9987717311503,33.0
23.963002074331783,29.0
21.322588118907305,20.0
10.981469580750598,11.0
5.9987698147424915,6.0
6.655920564188772,7.0
6.322587841788586,7.0
6.322587841788586,6.0
6.998769005689052,6.0
8.322587247427712,7.0
8.322587247427712,9.0
11.963000393798755,15.0
21.65592148114874,23.0
15.536799923358124,32.0
39.99877199555969,40.0
48.63839793097107,48.0
39.85208557323179,51.0
46.22819476304064,53.0
50.6201224467064,54.0
52.63839674224932,53.0
53.32259076611713,51.0
44.27683660125335,44.0
49.245950234052486,43.0
41.3119514688327,43.0
43.32258861919148,47.0
45.935941896512375,48.0
45.9510667199642,50.0
48.30506623231688,52.0
49.963004457132214,46.0
44.65592155628423,48.0
31.815109221292328,49.0
47.6383987400245,51.0
49.30506337577144,51.0
52.28678912994533,54.0
51.967953674697,44.0
49.571779921994946,47.0
48.96300321869365,47.0
38.30506613288324,42.0
40.29482705474398,41.0
41.623952395763425,42.0
37.29061881459298,41.0
41.32258818980634,40.0
58.57178287797403,41.0
40.65592274500597,36.0
38.95106931210026,41.0
39.27994669189436,44.0
40.25860282616542,43.0
42.63839664281568,46.0
44.305063326054615,50.0
32.22188138698077,40.0
45.24026758496426,44.0
48.90215994622923,35.0
29.64528212679511,30.0
36.20215670776065,31.0
37.64528333246263,37.0
32.59665944257603,37.0
34.935941582386164,39.0
37.64528333246263,42.0
54.64528288725222,46.0
42.268392314833505,49.0
45.60172568131139,39.0
37.65592210092828,38.0
24.951067842023356,29.0
49.83054605675731,31.0
34.98147063838815,33.0
21.981470342765686,28.0
33.17937873885692,34.0
31.60722121539887,33.0
34.981471662134155,36.0
39.6559215065674,40.0
26.981470712403137,31.0
25.311949057497664,26.0
32.202156872736396,22.0
17.998769831688264,18.0
11.998769055405875,12.0
7.32258805648115,8.0
8.998770458820186,9.0
9.99877067351275,10.0
11.655920613905595,11.0
10.322586653066839,11.0
15.61016924004516,14.0
11.967953276962417,22.0
36.30506467975211,31.0
22.17608317829866,38.0
30.18503377957411,46.0
38.19455991805575,50.0
49.96795529280388,53.0
49.601724492589646,51.0
51.305063805156564,55.0
52.9630020299719,50.0
51.9510680081196,44.0
37.87057297291912,46.0
37.90754760731806,45.0
44.98146869032979,48.0
46.27388659465714,44.0
43.63839788125424,45.0
45.628160850606996,34.0
40.887532993286456,25.0
20.64528237002228,18.0
15.981470142340424,15.0
19.238448180976327,16.0
16.305064480884813,20.0
16.981469845159985,26.0
40.322588998859786,32.0
22.63839782760509,37.0
31.56483096464281,40.0
36.258601967395165,38.0
38.30506510913723,32.0
33.933326720401325,33.0
30.655921621826323,33.0
28.963001996080354,32.0
32.655922051211455,28.0
28.655921704314196,27.0
25.944520433215715,22.0
33.6201218681708,31.0
26.583287263808856,33.0
28.55832543846054,35.0
35.99877011304343,38.0
35.28678752766373,42.0
38.26839247980925,48.0
42.57360171077876,48.0
44.29062031744094,48.0
47.9987696181162,50.0
38.58126154335072,44.0
47.27683417409303,46.0
46.61017077678467,50.0
46.61016668180065,43.0
46.268391126111766,45.0
45.933325201728096,45.0
51.60172696946678,44.0
47.29482753384593,44.0
44.32258985763004,45.0
44.32258781013803,45.0
44.65592155628423,41.0
26.221881378507884,37.0
40.92603608046822,37.0
38.29061800553954,42.0
35.967953310853964,40.0
38.31194980100901,39.0
45.55832704074214,34.0
37.63839864059086,31.0
15.926034808138105,23.0
29.228195208251044,21.0
22.32258823762368,21.0
19.998770005136894,22.0
21.322588118907305,14.0
8.645281201362252,8.0
5.9987698147424915,5.0
5.322586603350018,6.0
