predicted,actual
0.0004470114857294103,-0.00045
-0.0007783558577594467,-0.000834
-0.00043571799621721404,-0.001066
-0.0007890855739615769,-0.00115
-0.001019693226135968,-0.001234
-0.0011515538529461298,-0.001216
-0.0012008190373997026,-0.001316
-0.0012563200311184193,-0.00135
-0.0012894520249830108,-0.0013
-0.0013224745216094,-0.001118
-0.0012582580153336358,-0.0009
-0.0011097030732974413,-0.000782
-0.0009364853006512416,-0.000968
-0.0008850739703289016,-0.001216
-0.0009926926879408244,-0.001434
-0.0012103113179091794,-0.0014
-0.0012052608065058292,-0.001366
-0.001400630454945206,-0.001316
-0.0013614493036912675,-0.00125
-0.0013117434805296547,-0.001284
-0.001283945521878079,-0.0013
-0.0010801696029038518,-0.00135
-0.001311971671215389,-0.001384
-0.0013454493022696087,-0.001232
-0.0013234756614826726,-0.00095
-0.0011927386088242291,-0.000634
-0.0009441979587875141,-0.000384
-0.0006612443920341831,-0.0002
-0.0004100278009505517,-5e-05
-0.00021442664963140237,-0.000116
-0.0003397453814803063,-0.000234
-0.0002900180875079285,-0.000232
-0.0001952499423912472,-6.8e-05
-0.00017976200616788657,0.000284
0.00046096739582566565,0.00055
0.00046542697284562097,0.000566
0.0004637377538861639,6.8e-05
-0.0005854970472359318,-0.0004
-0.00013566025945087066,-0.000384
8.301537931078289e-05,0.0001
0.00046555797986157704,0.00055
0.0008944895627224323,0.000866
0.0004982159403088261,0.001134
0.0008445950614016109,0.001316
0.0011011478698496244,0.001484
0.001308096636910468,0.00165
0.00148024531125513,0.00165
0.0015928941995023097,0.0014
0.001563997683505751,0.00125
0.00142959711043918,0.001316
0.001320609248712852,0.0014
0.001320609248712852,0.001284
0.001332224606633795,0.001334
0.0013435255788900344,0.0014
0.001338256618548121,0.001416
0.0013825282613357998,0.0014
0.0014051563916646745,0.001316
0.001376339056589122,0.0013
0.0013376724254537686,0.001418
0.0013434824034665724,0.001382
0.0013655475387429389,0.001468
0.0014218666833560676,0.001266
0.0013701252247055957,0.001166
0.0012971552520258057,0.001168
0.0011989421523405266,0.001032
0.0011205581062529635,0.000934
0.001042493511538633,0.000884
0.0008819879396108574,0.00095
0.0007917725805510639,0.00095
0.0009272938442121903,0.000882
0.000926605998927938,0.000918
0.0009160359694454355,0.001116
0.0009696698988683408,0.001216
0.0010805288774573035,0.001284
0.0012037702401724677,0.00125
0.001249369722066547,0.00125
0.00126096731104065,0.001216
0.0005291635227217627,0.00095
0.0011356291346643927,0.0006
0.000916287696192335,0.000334
-7.835584427061081e-05,-6.6e-05
0.00028313501599503077,-0.000484
-7.956266165190553e-05,-0.000916
-0.0004965248909831167,-0.001134
-0.0008507832540887989,-0.001166
-0.0010745157266477167,-0.001268
-0.0011906280787831191,-0.00135
-0.0012630383296374503,-0.001482
-0.0013686636519762475,-0.001518
-0.0014516360609813667,-0.001482
-0.0014943872118705907,-0.001468
-0.0014898124873990739,-0.00145
-0.0014669669212733418,-0.001516
-0.001478632702477642,-0.0014
-0.0014564101405669919,-0.001284
-0.0014021453355972904,-0.001116
-0.0012693072608429758,-0.001084
-0.0011633202469152125,-0.001232
-0.0011454405558934087,-0.00145
-0.0012587376989643374,-0.001634
-0.00144238779175503,-0.00175
-0.0016141307418135126,-0.001716
-0.0017011036577448996,-0.00155
-0.0016739790486577858,-0.001368
-0.0015478853023709433,-0.001532
-0.0014851881969179506,-0.001468
-0.0014575289607460906,-0.001416
-0.001473075386419466,-0.001484
-0.001456659061690706,-0.001566
-0.001490056109012327,-0.001584
-0.0011054050144455817,-0.00135
-0.0015024080209533775,-0.001432
-0.0014575291166140452,-0.001318
-0.0009956533218070673,-0.001
-0.00125413959429961,-0.000682
-0.00012419219674715364,-0.000434
-0.000710579249463523,1.6e-05
-0.0003732088675176338,0.000318
-4.033000090980005e-05,0.000516
0.00027867769906041916,0.000584
0.0007712344836272513,0.000716
0.0006034526448694765,0.000866
0.0007193910094004044,0.000884
0.0008202940003145491,0.0009
0.0008830154211684805,0.001016
0.0009320006667753465,0.00115
0.001019686522731698,0.00135
0.0011688919796769856,0.001468
0.0013196942258845712,0.001616
0.0017272939932291068,0.0017
0.0015924945540663651,0.00165
0.0016545508863574359,0.001434
0.0015920525125467323,0.0015
0.001525953121377751,0.001632
0.0015201356617031197,0.001634
0.0015872460124265223,0.0017
0.00165461650676638,0.00165
0.0016606950452651948,0.001616
0.0016545508863574359,0.001634
0.0016330153903912643,0.00155
0.0015991809775886526,0.001484
0.001554609288988106,0.001382
0.001470434514580149,0.001418
0.0014270425905290032,0.001382
0.0013936128109368875,0.001434
0.0014108388696905038,0.001584
0.001464726941813607,0.001416
0.0014762940586025592,0.001434
0.0009287293880753137,0.0014
0.001416348646022485,0.001466
0.0019851373104083614,0.001566
0.0014757874877496654,0.001568
0.0015322542393159297,0.0013
0.0014751495202109288,0.0011
0.0013183248479682334,0.001
0.0009942124773512668,0.001
0.0010322649108109809,0.001066
0.001021293988948896,0.0012
0.0009775255658530841,0.0011
0.0008860387139525275,0.001116
0.0011376724856170112,0.0009
0.001036441002988259,0.000584
0.00020461637792855279,0.000234
0.0005665070297563464,-0.000268
0.0001754153154319333,-0.0008
-0.0002875601667626996,-0.001132
-0.0007413916943597031,-0.001384
-0.0011107491031416782,-0.001484
-0.0013366873410620497,-0.001466
-0.0014839454617148365,-0.001484
-0.001478197986751882,-0.001382
-0.0014450077762061962,-0.0012
-0.0013579937111347588,-0.00115
-0.0012462580532343803,-0.00115
-0.0011672025279978124,-0.001234
-0.0011788979241135126,-0.0013
-0.0012293908025125676,-0.001366
-0.0013012213025092561,-0.001418
-0.0013624276868431486,-0.001482
-0.0014230754404272654,-0.00145
-0.001450593616100089,-0.001418
-0.0013573909697537927,-0.001316
-0.0013959612744931188,-0.00125
-0.0013295655783421834,-0.001216
-0.001261608085284788,-0.0013
-0.0012561159999656692,-0.001334
-0.0012844573922414337,-0.001434
-0.0013572888762434401,-0.00155
-0.0014413325657014638,-0.00165
-0.0015466659473610395,-0.001532
-0.0015785096146457562,-0.001384
-0.001524464739360188,-0.001334
-0.0014185710124033346,-0.0013
-0.001340115968462389,-0.001132
-0.0005409794058486902,-0.000734
-0.000290488535962312,-0.000316
-0.0007348775828613769,0.0001
0.00044940647478791435,0.00055
0.0001033255047381726,0.001082
0.0005682447236497265,0.001418
0.0010085745403705768,0.001682
0.0013884398652550917,0.001884
0.0016570126648345444,0.001616
0.0015044650092698193,0.001584
0.0016916204944285589,0.001516
0.0015710547610244018,0.001468
0.0015215881951733095,0.001482
0.0014882079815908,0.00135
0.0011115392746559988,0.001268
0.0013646700021577721,0.001116
0.0006432052470124679,0.001
0.0011255146292796076,0.000766
0.00041636640404962865,0.000468
0.0007397366094001173,-0.00025
0.0003183437750050374,-0.000468
-9.238838295011351e-05,-0.00075
-0.0004939683447895283,-0.00055
-0.00016727869754099323,-0.000216
-0.00010894166690235109,0.0002
-0.00019561391354905132,0.000466
0.0002832818825753813,0.000284
-0.00012247442472673828,-0.0001
-0.0003783558611849658,-0.0003
-5.7103180449153665e-06,-3.4e-05
-0.0001472279997116417,0.000368
0.00041544534133810184,0.000332
-3.365129285127216e-05,-5e-05
0.0007880263721929489,-0.000466
-6.871273228968485e-05,-0.000834
-0.0004572522842067365,-0.001032
-0.0007826440189961806,-0.0011
-0.0009912221517218627,-0.001268
-0.001135579881472912,-0.001366
-0.0012471543719080927,-0.001466
-0.0013684978084724077,-0.001484
-0.0014398430915260015,-0.001566
-0.0015063199948813547,-0.001468
-0.0015978154195194218,-0.001382
-0.0014737029108052352,-0.001234
-0.0013635221916213085,-0.00105
-0.001225075598185687,-0.000966
-0.001085868135329019,-0.001034
-0.0010174926823509978,-0.0012
-0.0010688927122466192,-0.001434
-0.0012263826289201302,-0.001616
-0.0014205227909325454,-0.001784
-0.0016145701335779149,-0.001716
-0.0017068964902826826,-0.00155
-0.0016855594142228905,-0.001384
-0.0012723558821696674,-0.001216
-0.0013864215321914247,-0.00105
-0.001219754655880869,-0.00075
-0.0002008123241579521,-0.000234
-0.00068563118049635,0.000368
-0.00021567887329626125,0.0009
0.00033417676391319604,0.00125
0.0008311219912621406,0.001582
0.0012376944329170077,0.001518
0.0014467432089320166,0.001616
0.0015710787646894312,0.001584
0.0015717416711009257,0.00155
0.0015827213215684757,0.0016
0.0015775256191652885,0.001532
0.0015600136985826855,0.0015
0.0015430547975034876,0.001434
0.0014877416246702284,0.00145
0.0014606952612963922,0.001584
0.0014878097389664482,0.00145
0.0014932356583387812,0.0013
0.0014420395816619326,0.001332
0.0013592052716647097,0.001218
0.0012822452352116195,0.00115
0.0012316324164213948,0.001232
0.0013049886298930218,0.00135
0.0012421406442598443,0.001484
0.001353001727066196,0.00145
0.0011483640141702308,0.001234
0.0008994533336089716,0.0009
0.0011895431588019596,0.000532
0.00013328187898907737,0.000134
0.0005149168019889577,-0.0005
4.571021335762755e-05,-0.001016
-0.0008963487567687454,-0.001234
-0.0012243062339611075,-0.001334
-0.001511851125123135,-0.0015
-0.0013584846951921789,-0.001532
-0.001457299055512854,-0.001668
-0.0015683166297457613,-0.00165
-0.0016180333636642058,-0.001682
-0.0016669668611100992,-0.00175
-0.0016949454707212144,-0.001734
-0.0017226589489413228,-0.0018
-0.0017619716527490592,-0.001884
-0.0018073907954195081,-0.002
-0.0018965240412035433,-0.002016
-0.0019679994739993417,-0.001734
-0.0019195954599956887,-0.001566
-0.0017762044232999153,-0.001534
-0.0016133202284488828,-0.001482
-0.0015281185959551216,-0.001518
-0.0016336514885967601,-0.0016
-0.0015344526020317497,-0.001632
-0.0015844215303009578,-0.001618
-0.0016169669151178984,-0.00155
-0.0016008124485530958,-0.0016
-0.0015899866397568706,-0.001682
-0.001611899647909414,-0.0017
-0.0016616534784010858,-0.00155
-0.0016455150662356211,-0.001484
-0.0015800470961512773,-0.001484
-0.001506706079805237,-0.001216
-0.0013975277474382209,-0.00085
-0.0011892177855286632,-0.000316
-0.0008023682513943365,0.000282
-0.0003051370063484504,0.000918
0.0002832572164715442,0.0014
0.0008562987185189121,0.001716
0.0013372364627843704,0.00185
0.0016510610028508852,0.00195
0.0018364955499213787,0.00205
0.0019481506240891582,0.002066
0.002020836683289396,0.0018
0.0019692415846484213,0.0017
0.0018518356064226831,0.001784
0.0017603390907089326,0.001634
0.0013608387678303484,0.001466
0.0014425818462764609,0.001484
0.0015262941604627146,0.001466
0.001471802255882962,0.001366
0.0014374904195349923,0.00125
0.0013586675272208686,0.001268
0.00129351152684793,0.001382
0.001298675665990283,0.001418
0.0013545513662721865,0.001432
0.0014101874975076599,0.001334
0.0013936857571397042,0.0013
0.0013540655258572729,0.001266
0.0012993696680587475,0.001234
0.0012660546852152953,0.001266
0.0012549885280328664,0.00135
0.0012822246606415944,0.001334
0.0013158407024396201,0.001266
0.0013158407024396201,0.001268
0.001288616337861475,0.001432
0.0013202380491786469,0.0014
0.001365058736836885,0.001484
0.0014378814922334263,0.001434
0.0014385507892310649,0.001232
0.0013808662413344443,0.001018
0.0012241534822832495,0.000732
0.000989361632797934,0.00035
0.0006938034142149474,-8.2e-05
0.00032580353738475003,-0.000484
-7.971163244964495e-05,-0.00085
-0.0004791024386065325,-0.00105
-0.0007999737299396966,-0.0013
-0.0010708354504344552,-0.001416
-0.0012587919410125858,-0.00135
-0.0017042367595030586,-0.0014
-0.0013893049334860956,-0.00145
-0.0014009258247194318,-0.00145
-0.0014338691404248147,-0.001384
-0.0014287061702921223,-0.0014
-0.0014119715631997903,-0.0013
-0.0013623276196162077,-0.001384
-0.0013623276196162077,-0.001532
-0.0014075056345606795,-0.001634
-0.0015189912802616604,-0.001716
-0.0016290382647404231,-0.001734
-0.0016956534229716276,-0.001666
-0.0017059865331629307,-0.001368
-0.0015929331675732098,-0.0013
-0.0011736042587007734,-0.0012
-0.0011728549235083777,-0.001216
-0.0012396609420501571,-0.001066
-0.0011621903601113275,-0.000868
-0.0010532275931257119,-0.000532
-0.0008269914136098612,-1.8e-05
-0.00048058178136493684,0.000434
-4.7603004254496784e-05,0.000966
0.0004515600633515202,0.00135
0.0009081619100420333,0.001584
0.0012942309353930165,0.0018
0.0015738387185639507,0.0018
0.0016045507844972804,0.001616
0.0017367020271090486,0.001634
0.0016814572803079185,0.00165
0.0016330153903912643,0.001684
0.0016555255286784033,0.001682
0.0016716441456136166,0.0016
0.001654446143091853,0.001584
0.0016210271183886142,0.00165
0.0016106950992729942,0.001716
0.001648778784257633,0.001634
0.0016658616003608464,0.001716
0.0016877901953088635,0.001818
0.0017209618575679355,0.001632
0.0017202772855107328,0.001334
0.0015901524821784942,0.001284
0.0014131876439004284,0.0013
0.0013055256729310664,0.001216
0.0012658407564474195,0.001234
0.0012491810439073383,0.00125
0.001233015432783772,0.001
0.001158745443427502,0.000916
0.0010521207736969118,0.000934
0.0009491809782842475,0.000732
0.0008585993295308232,0.000318
0.000655527349207175,-0.0003
0.00024039775683727273,-0.000934
-0.00031690772565327706,-0.00135
-0.0008711096043961019,-0.001616
-0.0013063555929382772,-0.001784
-0.0015873797482139022,-0.001666
-0.0016902624180211556,-0.001668
-0.001707249998804025,-0.001782
-0.001706561997651818,-0.0017
-0.0017826116873152695,-0.0016
-0.0016956859993741676,-0.001534
-0.001612879278004933,-0.001616
-0.0015841384740951563,-0.00175
-0.0015344126998353372,-0.001718
-0.001695961418050187,-0.001616
-0.001695961418050187,-0.001634
-0.0016570078340101637,-0.001766
-0.0016735150297565351,-0.001816
-0.0017404060742676234,-0.001768
-0.0017838587868211164,-0.0017
-0.001707249998804025,-0.001732
-0.0017339640516983628,-0.00185
-0.0017621281441756145,-0.00175
-0.0017785097103504685,-0.001618
-0.0017414854598541737,-0.001682
-0.0016845546893866589,-0.001634
-0.0016452842257946563,-0.001616
-0.001644632541875903,-0.001634
-0.001628197824728484,-0.001534
-0.0015956533751192716,-0.001382
-0.001519013413511233,-0.0014
-0.0010578210217517972,-0.001318
-0.0013674650274043236,-0.001016
-0.001248405991584627,-0.000884
-0.0010767803321620835,-0.000616
-0.0008424353561029975,-0.0001
-0.0005407009477475534,0.000516
0.0012870544630210375,0.0009
0.0004293396056582589,0.001268
0.002037495070951862,0.0016
0.0012495259017571928,0.0018
0.0015510316518230385,0.00185
0.0017475535541178052,0.001932
0.00204970046701546,0.002084
0.0019531376193009536,0.0021
0.00203695171526165,0.002116
0.0020997004130076605,0.00215
0.0021215255116337327,0.0022
0.002154550658015352,0.002068
0.0021381003540724597,0.00185
0.0020360649824671543,0.001732
0.0018801814409351576,0.001734
0.0017707502907455587,0.0016
0.001687246216146833,0.001734
0.0016879022643683191,0.001566
0.0016316905127760038,0.0014
0.001563578710443419,0.001484
0.0010912600744050036,0.001382
0.0014209924199979503,0.001384
0.0014155875427995068,0.001416
0.0013936441403957897,0.0015
0.0014322247324201284,0.00145
0.0014545507906527236,0.001368
0.000806097624931124,0.001366
0.0010086241843141604,0.001234
0.001321246047241928,0.001
0.0011965727256265993,0.000832
0.0008706092671791818,0.000868
0.000898363972473318,0.000766
0.000821042478233194,0.000734
0.0007880386078273957,0.000766
0.0007549886005069956,0.0007
0.000732721304493336,0.00055
0.0006699529284180402,0.000484
0.0005759529785162778,0.000382
0.0004704343867594865,0.0002
0.00035267302959694893,-1.6e-05
-0.0003117434696099579,-0.000234
-2.0679021579496744e-05,-0.000532
-0.000568822488273162,-0.000918
-0.000567674092149652,-0.001216
-0.0008950075130182377,-0.001366
-0.0011894120749342421,-0.00155
-0.001380426850652258,-0.00175
-0.00155888459220079,-0.0017
-0.0016685916286702726,-0.001684
-0.0017119717067568584,-0.001666
-0.0016836514345889607,-0.00155
-0.0016346788142864285,-0.00145
-0.0015573326149754786,-0.0016
-0.001534746413126428,-0.00185
-0.001637069672844132,-0.0017
-0.0017189937139856935,-0.001568
-0.0017086091673693274,-0.001632
-0.0016345547433944583,-0.001668
-0.0016236043961023986,-0.00175
-0.0016844525958763065,-0.001666
-0.0016955539792165059,-0.001566
-0.0016623706268608285,-0.001584
-0.0016063200427337107,-0.001584
-0.001578197878736283,-0.001582
-0.0015833848525340052,-0.0015
-0.001556220808854343,-0.001368
-0.0014853301926247156,-0.001416
-0.0014292361213382263,-0.001584
-0.0014580975670449694,-0.00175
-0.0015864214720281821,-0.001882
-0.0017414277887109213,-0.001734
-0.0017901692568365792,-0.001416
-0.0016817361291611584,-0.001218
-0.0014608132544203438,-0.001082
-0.0012417724072989955,-0.00085
-0.0010534406646198367,-0.000418
-0.0007895639327146633,0.000168
-0.0003761133889201715,0.00055
0.00034352560693732664,0.00035
0.0003524670111277759,-0.00025
-0.0005683676266142522,-0.000484
-0.0001359536029416848,-8.4e-05
-0.00027638246657516233,0.0006
5.316455690039943e-07,0.001118
0.0005335195644527843,0.0015
0.0010643149472677688,0.0018
0.0014663468774671836,0.001882
0.0017236150418934607,0.001968
0.0018816836962829082,0.002032
0.001959274296546885,0.002134
0.0020431181632869365,0.0019
0.002019830243905662,0.001516
0.0018442311206469976,0.00105
0.001480796616211033,0.001084
0.0010150434501620294,0.00125
0.001126020888396592,0.001466
0.0012631249911380677,0.001668
0.0014574681711615272,0.00175
0.0016252972768765759,0.00175
0.0017217901398794053,0.00175
0.0017499534530168834,0.00175
0.0017499534530168834,0.001766
0.0017551563253459886,0.001734
0.001749700479326346,0.0017
0.0017327213154130325,0.001582
0.0016705243902267895,0.001518
0.001598292218510745,0.00165
0.0015821120337334107,0.001782
0.0017481028327902967,0.001568
0.0016646699898468856,0.00125
0.001528383882131867,0.001232
0.0013465053065807326,0.001184
0.001221367498460289,0.00115
0.001187903583786086,0.001166
0.001166348760193527,0.001134
0.0010549564793974333,0.0011
0.0011327212621008282,0.001184
0.001377525679328531,0.001332
0.0012031611082053573,0.00145
0.0013195353964386947,0.0015
0.001425737664011949,0.001584
0.0015100806199430667,0.0015
0.0015271021799400687,0.00115
0.0014070773083388474,0.001066
0.001234410684780596,0.000884
0.0007645029363320677,0.000884
0.000942723290985536,0.000966
0.0009104567539396191,0.00095
0.000932528357736107,0.000884
0.000932528357736107,0.001116
0.0009811226865124936,0.001266
0.001085107966231553,0.00115
0.001175878526946118,0.000918
0.000543525546774084,0.0005
-0.0002281977782673176,-0.00015
0.0004127162103516314,-0.00075
-0.00014489198719051108,-0.001218
-0.0007158982434189069,-0.0014
-0.0011288665707284327,-0.0015
-0.0013753106409059865,-0.001516
-0.0014731632959459375,-0.001634
-0.0015513539878356498,-0.00175
-0.0016354971210487952,-0.001816
-0.0012105610963066447,-0.001634
-0.0017350375143026333,-0.001632
-0.0016959542481242691,-0.00165
-0.0016388549843976842,-0.001668
-0.0016503360620756216,-0.001632
-0.0016503360620756216,-0.001634
-0.0016450437215404978,-0.001484
-0.0015849246720588473,-0.00155
-0.00155739090959055,-0.0015
-0.0015119716110521464,-0.001582
-0.001544765449388937,-0.001518
-0.0015341315140449925,-0.001482
-0.0015282708789468992,-0.001468
-0.0014898124873990739,-0.001366
-0.0014398384154873595,-0.001484
-0.001440517843902056,-0.001632
-0.0014964646199713192,-0.001634
-0.0015849246720588473,-0.00165
-0.0016388549843976842,-0.001634
-0.0016395105650153059,-0.001566
-0.0016174926577292247,-0.00145
-0.0013284745026590277,-0.00135
-0.0014573325671231225,-0.001366
-0.0013896610917626686,-0.001468
-0.0013958510758491202,-0.001366
-0.0014010899536757693,-0.0013
-0.001379565524334384,-0.001466
-0.0013788792377296792,-0.001634
-0.0014697547755117592,-0.001734
-0.001613837710058608,-0.001732
-0.001701057988434162,-0.001484
-0.001652658494601196,-0.001434
-0.0015529510108998803,-0.00135
-0.0014239196212701183,-0.001416
-0.001400819211038392,-0.001384
-0.0013839454138624802,-0.0013
-0.0013677755163701588,-0.0014
-0.0013623276196162077,-0.00155
-0.00141899372629658,-0.001432
-0.001462128156486501,-0.001534
-0.0015065177913159153,-0.001666
-0.0015461696637931583,-0.001484
-0.0015630726082766057,-0.001316
-0.0014919034560118643,-0.00135
-0.0013849763245151077,-0.00145
-0.0013732887217971443,-0.001584
-0.001463504782262734,-0.001384
-0.0014745514559508209,-0.00125
-0.0014091081130033255,-0.001132
-0.0012576650156998408,-0.000984
-0.001124464625884741,-0.0007
-0.0009427259418229825,-0.000466
-0.0007214630411389102,-0.000334
-2.313722483539361e-05,-0.0001
-0.0003034272907529455,0.000234
-7.194475174861838e-05,0.000682
0.0002647451886408686,0.001
0.0006315514286736936,0.001318
0.00182071142561703,0.00145
0.0012517230943811363,0.0015
0.0014209277347967347,0.001616
0.001520424796759156,0.001716
0.0016086675689177814,0.00185
0.0017251621872121754,0.001884
0.0018150239598166491,0.001784
0.0018383921511946127,0.001816
0.0018270546279029875,0.001816
0.0018049887132868475,0.001868
0.0018327763846534106,0.001966
0.0017862005458908618,0.002
0.0019433985218851512,0.00195
0.0019715255177891757,0.001934
0.001960695188822263,0.001916
0.0019330153780803777,0.001716
0.0018530957988367278,0.00145
0.001689677600372768,0.00145
0.001399369793845081,0.0014
0.00143279770302174,0.001468
0.0014386801596334962,0.00145
0.0014386804713694057,0.00145
0.001455802410329258,0.001482
0.001460322113412753,0.001534
0.001487881438225627,0.001584
0.0015323892209647314,0.0016
0.001572028468137641,0.001482
0.0015541488550498144,0.001484
0.0015207500931806912,0.00155
0.001643884062875042,0.001666
0.0015649626620135248,0.0016
0.0016042566616666927,0.001384
0.001547272584358658,0.001166
0.001379321122299141,0.001018
0.0009827213461902488,0.000932
0.0010364778657595544,0.000884
0.0009434105127979694,0.000984
0.0009324074821372087,0.001132
0.0009976926191106465,0.00105
0.0006657225162585362,0.000684
0.00015515625137234055,0.000166
0.000625121018267061,-0.000382
0.00014614407338869368,-0.000934
-0.0003935022907194987,-0.001166
-0.0008347796677041811,-0.0014
-0.001170974922172323,-0.001484
-0.00135304739745915,-0.00155
-0.0014793908442094804,-0.001566
-0.0015341383722350008,-0.001518
-0.0015451211400616457,-0.001666
-0.0015847301488513361,-0.001634
-0.0016074405774603117,-0.001666
-0.0016556781244883064,-0.001566
-0.0016229453863897726,-0.001634
-0.0016229453863897726,-0.001684
-0.0016290960917516304,-0.0018
-0.0020233908925458787,-0.00185
-0.0018505467353871828,-0.001866
-0.0018393050708877207,-0.001866
-0.0018608438400809417,-0.00185
-0.0018608438400809417,-0.001834
-0.0018502995288109708,-0.001866
-0.0018502995288109708,-0.001634
-0.0017803251044192848,-0.001684
-0.0017302579793385927,-0.001682
-0.0016671920903046935,-0.0017
-0.0016888549303898848,-0.0017
-0.0021511293574911013,-0.00175
-0.0017172024794498615,-0.0018
-0.001750925758400746,-0.00185
-0.0018009257043929466,-0.001884
-0.0018454493856634344,-0.00175
-0.001829288840248397,-0.001784
-0.0018072888577771104,-0.00195
-0.0018299790235519703,-0.001982
-0.0019072990370465244,-0.001818
-0.0019182744790792966,-0.001766
-0.0018574183300396972,-0.001766
-0.0017838904280159278,-0.001668
-0.0017343805308734188,-0.001416
-0.0016200054050275322,-0.0011
-0.0013999287374129822,-0.000834
-0.000942088208086178,-0.00065
-0.0008655165945762913,-0.000582
-0.0006910775185707535,-0.00045
-0.0003610114596867159,-0.000384
-0.000473864573921589,-0.00025
-0.00037356561029903697,-0.00015
-0.0002635046366713365,-3.4e-05
-0.00014666582296589574,0.000234
1.3024999154949084e-05,0.00065
0.00027696085250598505,0.001
0.0006209098947669557,0.001234
0.0009558989650673691,0.001316
0.0011803012022277896,0.001484
0.0013423099647110442,0.001532
0.0014419024178617644,0.001518
0.0015108746113044946,0.001632
0.0015595163239391211,0.001734
0.0016260018000319849,0.001716
0.0016929924441661498,0.001668
0.0017053674245645011,0.00145
0.0016087118354169267,0.00135
0.0014863264995091754,0.001466
0.0014208368637791233,0.001516
0.0014424248872460413,0.0016
0.0015260806213647255,0.001568
0.001560548169799477,0.001482
0.0015488708543665262,0.00145
0.0014988709083743254,0.001384
0.0014377416786780276,0.001484
0.0014383921156531432,0.001466
0.0013223007277576527,0.001416
0.0014546803169231098,0.001434
0.0014381961896340392,0.001484
0.0014440136493086705,0.00155
0.0014882567682606325,0.001416
0.0014820937493303505,0.00135
