predicted,actual
0.00047794636744747455,0.000784
0.0006803928934403887,0.000816
0.0007881970894977925,0.00085
0.0008160553965850966,0.0008
0.0008215265751279116,0.0008
0.0008161317225125653,0.000717
0.0007714466217454311,0.000567
0.0002712464165285764,0.000383
0.0005525735805390643,0.00025
0.00039705669853764235,0.000167
0.00026465180268665057,8.3e-05
0.0001651224352099105,-1.7e-05
7.596318177013878e-05,-0.000116
-1.850665768610811e-05,-0.000117
-8.439609247580656e-05,-8.3e-05
-0.00010569284636529566,-8.4e-05
-9.502617118950334e-05,-3.3e-05
-6.720699680504334e-05,5e-05
-2.3584316098187762e-05,5e-05
2.1446624289494975e-05,5e-05
4.9964155477953244e-05,0.000183
9.291316961456477e-05,0.000284
0.00017016312418331394,0.0003
0.0002544932335067078,0.00035
0.000310695791408742,0.000316
0.00032152652406330874,0.000267
0.00019968365361910435,0.0002
0.00025992275802499347,0.000183
0.0001330261220484673,0.00015
0.00017719525447343131,0.0001
0.00014355987583043967,8.4e-05
0.00011069578291815144,-6.7e-05
3.729594623917404e-05,-0.0004
-0.0006009251825563575,-0.000683
-0.0003890342629401714,-0.000784
-0.0006260139147462231,-0.000866
-0.0008503163611183698,-0.00085
-0.0007622426261785177,-0.000884
-0.0008669832224404077,-0.000766
-0.0008344569791744237,-0.000734
-0.0008397055056176409,-0.000866
-0.0007899403444692477,-0.0009
-0.0008349550371811901,-0.00085
-0.0008724735570604062,-0.00075
-0.0008347459315910021,-0.0007
-0.0007680792620941386,-0.000784
-0.0007454487737902926,-0.000816
-0.0007564401250795599,-0.000817
-0.0008060155157437073,-0.0008
-0.0008111800180228306,-0.0008
-0.0008058516447532233,-0.000867
-0.0008230495053736322,-0.000816
-0.0008283145621389048,-0.000717
-0.0008014105380118449,-0.000617
-0.0007185066762138778,-0.000616
-0.0006510733458959113,-0.0006
-0.00061118000953224,-0.000467
-0.0005625128317610923,-0.000267
-0.00044776598995480604,-6.6e-05
0.00011052654106490568,0.000233
-3.798516566388415e-05,0.00055
0.00023330452347310784,0.00075
0.0005061798591368083,0.000917
0.0007356026175228003,0.001033
0.0008973694830056072,0.000967
0.0009712570387805346,0.000966
0.0009879558865741307,0.001
0.0009773071963290584,0.000934
0.0009660554178721026,0.000716
0.0008805851788178473,0.000384
0.0006728791757893075,8.3e-05
0.0003884791920022316,-0.0002
-0.0002677902586129573,-0.0004
-0.00037784123575420307,-0.000417
-0.00034123149569238926,-0.000416
-0.00024469802530223937,-0.0003
-0.00037891078339693824,-0.00015
-0.0002911326249377371,0.0
-0.00015277354587195992,0.000116
-1.3799290423319672e-05,0.0001
7.083715202531177e-05,0.000117
0.00016478180315831434,0.00015
0.00012186192595218491,0.00015
0.0001386459317586802,0.000133
0.00014414835827942406,0.000117
0.00013302611458893568,0.000133
-0.0007164257055987394,0.0001
0.00011635946213378301,0.0
-0.00040712121021452323,-0.000183
-3.0320314172548926e-05,-0.00035
-0.0005674885183760163,-0.000517
-0.0003530878542675512,-0.000633
-0.0005026305167522741,-0.000433
-0.0005295238588300635,-0.000167
-0.0004153224281372255,0.000183
0.00034362252200798835,0.000367
0.00032091848272243397,0.000367
0.0003037022418161294,6.6e-05
-0.00018917998385918096,-0.0002
-0.00021117997763199563,-0.0002
-2.8026176252258996e-05,1.7e-05
0.00023835507394730422,0.000267
2.3679126081501123e-05,0.000116
-0.0004523365344887407,-0.0003
-0.0005836405526642209,-0.0006
-0.00033586301998082797,-0.00075
-0.000554236451597853,-0.00075
-0.0007016015872902331,-0.000683
-0.0007283827976888093,-0.00055
-0.0006628824408787705,-0.00035
-0.0005307659603580808,-6.7e-05
-0.0003268204564065089,0.00015
-9.363573687535276e-05,0.000334
0.00013528865020354526,0.000433
0.00030301122064558666,0.0005
0.0006436780933353311,0.00065
0.0005256120285042016,0.0008
0.0006472265030094657,0.000917
0.0007865251995963351,0.001
0.0009038085506943294,0.000966
0.000960227733394418,0.000784
0.0009145191252136668,0.0006
0.0007799497119934662,0.000433
0.000602420438477688,0.000333
0.0004528390461048282,0.000334
0.0003656039117089591,0.000316
0.00032747624647818936,0.0002
7.666620159728173e-05,-8.3e-05
0.00014053848952432635,-0.000367
-8.857502651909885e-05,-0.0006
-0.0006617055058189281,-0.0007
-0.0005588260925327181,-0.0007
-0.0006677347170026816,-0.0005
-0.0006354685428468687,-0.000316
-0.0005088843493519715,-0.000284
-0.00036882224429978243,-0.000266
-0.00028913624541109504,-0.000334
-0.000295319033431706,-0.000366
-0.00032294490151393526,-0.000384
-0.0003618029444040402,-0.00045
-0.0004008185027636946,-0.000483
-0.00043993267613127865,-0.00055
-0.0004952761346964561,-0.000533
-0.0005226449174811598,-0.000567
-0.0005503163185443575,-0.0006
-0.0005672871706987063,-0.000533
-0.0005672871706987063,-0.000367
-0.0005022180941684302,-0.0002
-0.0003697452569035032,5e-05
-0.00017621379617057125,0.00025
2.916465210093325e-05,0.000367
0.00044996417245913445,0.0004
0.0003375422279517461,0.000466
0.0004100673151965417,0.000434
0.00038864592745285525,0.00045
0.0005221588621297075,0.000516
0.000465862254453091,0.00065
0.0006718619940584987,0.0007
0.0006202406030634167,0.000567
0.0006377574929318693,0.00025
-7.569490569597912e-06,5e-05
0.0002308767592332605,6.7e-05
0.0001550291220125221,8.3e-05
6.635945628136956e-05,0.0001
8.302612738535125e-05,0.0002
0.00012649731619443526,0.000267
0.0001874457549209781,0.000233
0.00023271287818271935,0.000233
0.00024396862511049349,0.0003
0.00025461724076024963,0.0003
0.0002769505711627425,0.000284
0.00029449213716177243,0.000233
0.00027168542488309065,0.000233
0.00024945442433527094,0.000184
0.0002161423940091272,0.00015
0.00018822770778188867,0.000166
0.0001663501547609771,0.000217
0.00017701876195545726,0.00025
6.613174288957186e-05,0.00015
0.00020472389502061098,-0.00015
7.948442010037137e-05,-0.000367
-0.00012713330067178606,-0.000466
-0.0003306552225802202,-0.000534
-0.0004572197825879109,-0.00055
-0.0005174921117476063,-0.000516
-0.0005336498749560901,-0.00045
-0.0005062741697260491,-0.000384
-0.00045122079742625513,-0.000383
-0.0004063775247507896,-0.000383
-0.0003833707478342353,-0.000534
-0.0004349455913520494,-0.000733
-0.0005532458257995881,-0.000817
-0.0006973541299895398,-0.00065
-0.0007348775433214943,-0.00055
-0.0006748276573945117,-0.0006
-0.0006009251825563575,-0.000633
-0.0005951068075741264,-0.00065
-0.0006281380312922137,-0.0007
-0.0006616449940984799,-0.0007
-0.0006838683113287378,-0.000567
-0.00065708686222515,-0.000483
-0.0005853566626690827,-0.00045
-0.0005011159334534811,-0.0004
-0.00032298995708488046,-0.000317
0.0001687333557589657,-0.000333
-0.0003508149648230622,-0.0004
-0.0003508149648230622,-0.000567
-0.0004355616889870667,-0.000566
-0.0005127776877679116,-0.0005
-0.000545044160304989,-0.00055
-0.0005393042595953312,-0.000567
-0.0005396448916469274,-0.000667
-0.0005958360513846563,-0.00075
-0.0006630278719071061,-0.000783
-0.000734438922862624,-0.000833
-0.0007894401381173767,-0.00065
-0.0007570824205896037,-0.000517
-0.0006696003160210767,-0.000467
-0.0005464158189780685,-0.000466
-0.0004838736737009088,-0.000467
-0.00046670406978625145,-0.000367
-0.00043439609241527685,-0.000283
-0.00037403684479322166,-0.000183
-0.0002793701669465251,-6.7e-05
-0.00017966561982937497,0.0001
-5.263052748657172e-05,0.0003
0.00010760254640353744,0.000467
0.0002856025536617818,0.0006
0.000452887234679051,0.000716
0.0005920294302926704,0.00075
0.0006872121585363848,0.000634
0.0006988968882081847,0.00045
0.0006085361205519044,0.000366
0.00048079874314582217,0.000367
0.00039344127243149264,0.0003
0.00034362252200798835,0.0001
0.00011635946213378301,0.0001
0.00016453147619643047,3.3e-05
7.695058132098094e-05,-6.6e-05
2.0788874028610373e-05,-6.7e-05
-3.439609035315892e-05,-3.3e-05
-5.5692844242647994e-05,-5e-05
-5.031634207507066e-05,-3.4e-05
-3.9179977491238036e-05,0.0
-2.8473457227332537e-05,1.7e-05
-6.148117848080591e-06,-1.7e-05
-3.163474119546273e-07,-8.3e-05
-2.8607430415109938e-05,-0.000117
-7.327410240939305e-05,-0.000116
-0.00010569284636529566,-0.0001
-0.00011239044650067661,-3.4e-05
6.082002675405726e-05,6.7e-05
-2.388882536794585e-05,0.000367
0.00012947701117836107,0.000583
0.000334208742302458,0.0008
0.0005793303833502013,0.0009
0.0007580035909579638,0.000883
0.0008600101196928954,0.000734
0.0008373110633744588,0.00045
0.000684932704704076,0.000266
0.00047897402236066867,0.000217
0.0003087284443791395,0.00025
0.0003551852734188453,0.00035
0.000271052409030374,0.00045
0.0003481507859167381,0.00045
0.00041559864740228764,0.000433
0.0004441483933939048,0.000434
0.0004388200201242974,0.000483
0.0004494703216281982,0.000483
0.0004661424046223654,0.000467
0.00047749217148659537,0.000483
0.00047749217148659537,0.000434
0.0004608699778398588,0.0004
0.00043822773331419015,0.00035
0.00039388466699059557,0.000316
0.0003545513325842086,0.000267
0.0003102277505571883,0.0002
0.00025992275802499347,0.00015
0.00020458067201363294,0.000133
0.00016035507839388675,0.000167
0.00014968365149645673,0.000233
0.00017672590074431358,0.000334
0.0002431111817896549,0.000283
0.00028239895337694694,-8.3e-05
0.0001737942749821048,-0.00045
-9.010957152448949e-05,-0.0007
-0.00041673797869431854,-0.000784
-0.0006478791147827829,-0.000683
-0.000723333768959062,-0.00055
-0.000674503555664971,-0.00055
-0.0005957535191268852,-0.000517
-0.0005393540295902562,-0.0004
-0.0004904577546841965,-0.000366
-0.0004291316622506599,-0.00035
-0.00037247347615767667,-0.0003
-0.0002566142988353205,-0.000217
-0.0002902425834637477,-0.000167
-0.0002292425919142244,-0.000133
-0.00017311537528148595,-0.000117
-0.00015666043925258595,-0.0001
-0.00011697388110523935,-8.3e-05
-0.00010031634419771831,-1.7e-05
-6.747809110293902e-05,0.0
-3.414475262474144e-05,5e-05
1.035507295838528e-05,0.000134
6.008085430694977e-05,0.000166
8.820330340868583e-05,0.000234
0.00017705513463160444,0.000333
0.00024278027696728266,0.000417
0.0003263060249967992,0.000433
0.0003933395542584117,0.000483
0.0004436958086918541,0.000484
0.0004661263517103333,0.000516
0.0004939844499307522,0.000517
0.0005053177759873061,0.000533
0.0005218200203656985,0.000484
0.0005108699650434432,0.000516
0.0006152541747229695,0.000467
0.0004885386039572963,0.000267
0.00041422758549173715,0.0
0.0002403346098515631,-0.000334
-2.790081882349512e-05,-0.000466
-0.0002711075719977074,-0.000317
3.250791812860801e-05,1.7e-05
-0.0002599064288413437,0.000266
0.00039396863147843646,0.000384
0.00021886916611416768,0.000466
0.00037014082867438034,0.000484
0.00044368050173298335,0.000516
0.0006054817108993384,0.0006
0.0005322251121464023,0.000617
0.0005766662563916504,0.000633
0.0006163594982793227,0.000617
0.0006221588365368763,0.000633
0.000627492222611728,0.000584
0.000610869939450612,0.000466
0.000559412479122267,0.00045
0.0004986464184841413,0.0005
0.0004715265453503149,0.000367
0.00043775742476502593,0.000417
0.000426757420419087,0.000383
0.0003885265152707873,0.000417
0.0004053019873731168,0.00045
0.0004052033425270607,0.000433
0.0004330261422438848,0.000467
0.0004496836642323426,0.000433
0.00044396864852014735,0.0004
0.00043271293143049965,0.000383
0.0004048619346841767,0.000334
9.736188507818875e-05,0.00035
0.0003997019976384008,0.00035
0.00034449218404160976,0.000383
0.00036064591910302225,0.00035
8.302612738535125e-05,0.0001
0.0002748053590613491,-0.0003
4.393794302590842e-05,-0.0006
-0.00027315980849707086,-0.000833
-0.0005826070793163683,-0.000984
-0.0008092435236159814,-0.001133
-0.0009861068698255645,-0.001283
-0.0011360977606458757,-0.001184
-0.0012014106743455319,-0.001016
-0.001163495844470757,-0.000884
-0.0007669738788615324,-0.00075
-0.0008857926402705845,-0.000666
-0.00027733863810692057,-0.0005
-0.0006410191504823038,-0.0003
-0.0004920551686220252,-0.000184
0.00015776283148196307,-0.000166
-0.0002180118045792288,-0.000184
-0.00017819545058180833,-0.00015
-0.0001669831927233406,-0.00015
-0.00016169803997990144,-0.000116
-0.00013903135802866712,-8.4e-05
-0.00011727794653286642,-0.0001
-0.00010029798629041763,-6.6e-05
-8.364986331179277e-05,-1.7e-05
-6.177228791228633e-05,-3.3e-05
-3.913002846755444e-05,-3.4e-05
-2.8179976875064926e-05,-6.6e-05
-4.468222498322315e-05,-6.7e-05
-5.6015558499308675e-05,-8.3e-05
-7.21799830695232e-05,-5e-05
-6.697387898259169e-05,-3.4e-05
-5.613003247144855e-05,0.0
-2.8473457227332537e-05,0.000134
3.1690732967445707e-05,0.0003
0.00014188785911694495,0.00045
0.00029174395620100137,0.000433
0.00039281431371844614,0.000483
0.0004548619517258876,0.000584
0.0004985773432214008,0.00065
0.0005707778811647587,0.000683
0.0006380673917132182,0.00065
0.0006606460213532874,0.00055
0.0006263857652065695,0.000333
0.000508003475911283,-5e-05
0.0002720496290545853,-0.000333
-2.284662436810554e-05,-0.000533
-0.0003098204524026148,-0.0004
-0.00042388247936866075,-8.4e-05
0.00032719526084137423,0.00035
-5.162860795744399e-05,0.000367
-6.15183132394435e-05,-3.3e-05
0.0002238178492246509,-0.000334
-6.501919702740293e-06,-0.000233
-0.00020283250813248017,-0.000133
-0.0002351917772428288,-8.4e-05
-0.00015140451295400826,-5e-05
-8.977229626211936e-05,-3.3e-05
-5.6148129295142753e-05,3.3e-05
0.00017561198380754167,6.7e-05
2.139256599633382e-05,0.000117
7.155130147362197e-05,0.0001
9.419526169156172e-05,8.3e-05
9.968365683334068e-05,6.7e-05
8.302611992581964e-05,8.3e-05
8.882002764435868e-05,0.0001
8.302612738535125e-05,6.7e-05
8.302611992581964e-05,1.6e-05
6.021673340505441e-05,-3.3e-05
1.5741470660868566e-05,-5e-05
-2.296793500096913e-05,-0.000133
-7.298993901211062e-05,-0.000167
-0.0001177800177676407,-0.000183
-0.00016147346332114716,-0.000217
-0.000189473456751917,-0.000267
-0.00022311537740413357,-0.000266
-0.0002505297080888689,-0.0003
-0.00027802619805479463,-0.000384
-0.0003177902458165417,-0.0005
-0.0004059813042696101,-0.0004
-0.00042916284309280403,-0.000283
-0.00039634176929933054,-0.0003
-0.0003288360218484607,-0.000367
-0.00031748855251996765,-0.0004
-0.0003566094693041303,-0.000566
-0.0004463055031792736,-0.00065
-0.0005221799797947573,-0.000567
-0.0005952255036411594,-0.0004
-0.00031239046991033044,-0.0003
-0.0004248276318622102,-0.000217
-0.000307361223858422,-0.000183
-0.00023444671922527832,-0.000217
-0.00020603136415520888,-0.000116
-0.00017295083293315664,0.000283
-2.1554980360877572e-05,0.000567
0.00023832289352792386,0.00075
0.0008497020614994193,0.0008
0.0007033985066700112,0.000833
0.0007935598959653274,0.0008
0.0008106459232877877,0.00065
0.0007591963999010794,0.000467
0.0006359163611771663,0.000366
0.0004916714580443094,0.000334
0.00038771605208005015,0.0005
0.0006766095383585572,0.000733
0.0005877160307325143,0.00075
0.0006584170536309383,0.000633
0.000704164033642309,0.00045
0.0006082042012332328,0.000467
0.000514797020542276,0.000517
0.00047735506529554035,0.000533
0.0005050291219519924,0.000367
0.0004706399054227413,0.0002
0.00036358804788574276,0.0002
8.22277038786382e-05,0.0002
0.00019996414692683296,0.00015
0.00018279840704955142,6.6e-05
0.00013741417660101076,-0.000116
3.0819056860288665e-05,-0.0002
-8.584761289433962e-05,-0.0002
-0.00017289739284867794,-0.000167
-0.00018935407440797547,-8.3e-05
-0.00015111590367588424,-1.7e-05
-9.039043780879877e-05,5e-05
-1.7896706705140262e-05,0.000117
4.876073162135164e-05,0.000133
9.91850766593615e-05,0.000133
0.00012749214916853022,0.0001
0.00012164592775478611,0.0001
0.00011064593086837881,6.7e-05
8.864592963603257e-05,3.3e-05
6.604623427868697e-05,1.7e-05
3.852654330456051e-05,6.7e-05
3.852654330456051e-05,0.000183
8.742511761124004e-05,0.000383
0.0007488841643698999,0.000667
0.00040650315099163955,0.00085
0.0006289825176755877,0.000617
0.0007090651249410985,0.000166
0.0005379039640493356,-5e-05
0.00023804096799012547,-0.0001
2.719338816261667e-06,-0.000166
-0.00010640967751522088,-0.000284
-0.000185057160412685,-0.000316
-0.00025679440176659544,-0.000267
-0.0002894613914750617,-0.0002
-0.00026207724205523435,-0.000167
-0.00021227609612633786,-0.00015
-0.00017280476038510225,-0.000116
-0.0001448147925648209,-8.4e-05
-0.00011727794653286642,-8.3e-05
-9.46822271058708e-05,-8.3e-05
-8.337073509834942e-05,-6.7e-05
-7.784118572065911e-05,-5e-05
-6.697387898259169e-05,0.0
-3.964493009670382e-05,1.7e-05
-1.1644925476636596e-05,3.3e-05
1.6359456722935906e-05,8.3e-05
4.369578052137548e-05,3.4e-05
4.947031583631442e-05,-3.4e-05
2.657973604370268e-05,-0.000216
-7.439012293407996e-05,-0.000534
-0.0002660123240100833,-0.000816
-0.000527550066765147,-0.000884
-0.0007480981010381223,-0.000816
-0.0008393933988149345,-0.00085
-0.0008506297211223873,-0.000867
-0.0006194012488377928,-0.0008
-0.0008396449342209398,-0.0007
-0.0007905542937591603,-0.000517
-0.0006749869929897749,-0.0003
-0.0005093690995543393,-0.000216
-0.00025569283781417537,-0.000167
-0.00022891080686712176,-0.00015
-0.0001783012714972766,-0.000117
-0.00014513808866494746,-8.3e-05
-0.00011728712175675095,-8.3e-05
-9.469803385335967e-05,-6.7e-05
-7.784118572065911e-05,-0.0001
-8.364054635680758e-05,-0.0001
-8.935408508174341e-05,-5e-05
-8.38682634783711e-05,-3.3e-05
-6.164493132905005e-05,-6.7e-05
-5.5851642751634934e-05,-3.3e-05
-4.469803173071202e-05,-3.4e-05
-4.50261765263873e-05,0.0
-2.2692842394128647e-05,1.7e-05
-6.148117848080591e-06,8.3e-05
3.252191127747338e-05,0.0001
6.585524416102224e-05,0.000167
-2.4646292316335303e-05,0.000167
0.00014395057625822528,0.000166
0.00016662927551488885,0.000134
0.00015531777604783583,0.000266
0.00018739306078966074,0.00035
0.0002479865227853148,0.000234
0.00028222511645222735,0.000166
0.00024827947351083787,0.00015
0.00018250793288852402,0.00015
0.00015515882834821665,0.000184
0.00016096863978815555,0.0002
0.0002154366328041163,0.000183
0.00018882000951105912,0.000167
0.0001830261167115833,0.000183
0.00017749214383164626,0.00025
0.0001991850734451252,0.000333
0.00039324738428579605,0.00035
0.00031001008142470806,0.0002
0.00029281430947315085,0.000317
0.00028754224074816165,0.0005
0.0003362041670090535,0.000533
0.0005494544818283465,0.000617
0.000699074842794355,0.000667
0.0006044142220873285,0.000616
0.0006327930254524921,0.000384
0.0005528776907238811,0.000216
0.0004016196641874578,0.000134
0.00024231016236594038,0.0001
0.00014889689469718708,8.3e-05
0.00010518521804841734,6.7e-05
8.302611992581964e-05,3.3e-05
6.052654640178965e-05,1.7e-05
3.852654330456051e-05,6.6e-05
3.8203306880686885e-05,3.4e-05
3.8538610961828156e-05,3.3e-05
4.398444201622081e-05,6.7e-05
4.43071581377644e-05,6.6e-05
5.497382398914219e-05,0.000134
0.0001549738319642033,0.0001
0.00010501140350229255,0.000133
0.00012197382638591814,8.3e-05
0.00010486192940782242,0.0
7.07574282811931e-05,-5e-05
9.7574264748138e-06,-3.3e-05
-2.813806922646061e-05,-1.7e-05
-3.364054050439412e-05,-1.6e-05
-2.2179977217109735e-05,-6.7e-05
-3.387366951614319e-05,-5e-05
-4.4814788319525606e-05,-1.7e-05
3.329593185895451e-05,1.7e-05
-1.728710259239244e-05,5e-05
1.6046233088480783e-05,0.000117
6.039057032977404e-05,0.000133
9.91850766593615e-05,0.000133
0.00012749214916853022,0.0001
0.00012164592775478611,6.7e-05
9.938881884631941e-05,8.3e-05
8.302612738535125e-05,5e-05
6.635946001113538e-05,5e-05
6.064592128619954e-05,5e-05
4.9964155477953244e-05,3.4e-05
