predicted,actual
0.0005663892329502961,0.000583
0.0005618328885086647,0.0006
0.0005728593484519123,0.0006
0.0005230371172540168,0.000534
0.0005395512204482173,0.0005
0.0005626030921681806,0.000433
0.0005321342517240357,0.0004
0.0004919752720328325,0.000417
0.0003864075271690623,0.0004
0.0004292585768134246,0.000366
0.00040275385664568884,0.000284
0.00016577067615222666,0.000183
0.00032827018998411516,0.000233
0.00010620323643473307,0.000184
9.918396774769055e-05,0.0002
0.0002160373067664291,0.00025
0.00020946065220755637,0.000216
0.00021613287389092345,0.000217
0.0002129610456972986,0.000233
0.0002228593191840286,0.000117
1.9741764475454595e-05,3.3e-05
-8.361081004623652e-05,-8.3e-05
-0.0001471268300826696,-0.00015
-3.6849625214925756e-05,-1.7e-05
1.9747071438691902e-05,3.4e-05
-5.425309824482864e-05,-0.000117
-0.00010713595659185141,-0.000133
-4.016609788710007e-05,-6.7e-05
0.0001594218156861965,0.000133
0.00018972850570900523,0.000184
3.6471486386517376e-05,6.6e-05
-0.00036424813795820195,-0.0002
-0.0002870858741252009,-0.000233
-1.3456112950909047e-05,-0.0002
-7.997993150896011e-05,-0.000267
-0.0001691773647663903,-0.000316
-0.0002440804078988013,-0.000234
-0.00025078389742217463,-0.0002
-0.00045850455738858915,-0.000283
-0.00026079903138907594,-0.000217
-7.423092062914314e-05,3.4e-05
-0.00018220801663843396,0.00035
0.00066275356449073,0.000633
9.649198452917774e-05,0.000833
0.00031895760665258307,0.0009
0.0005435850753802853,0.00075
0.0006893376757714173,0.000584
0.0003987647278795845,0.000483
-7.117270759433896e-05,0.000383
0.0006163003382491432,0.000334
0.00012946480361800223,0.0002
-2.7144737464045776e-05,1.6e-05
-0.00028717061387467695,-0.000183
0.00014581501447005253,-0.000233
2.2460489521360623e-05,-0.000184
-8.005039618122568e-05,-0.000283
-0.00017543013770004808,-0.000283
-0.0002738581755924429,-0.0003
-0.00025745289546785273,-0.000334
-0.0002777991088067299,-0.000366
-0.0002904428518772169,-0.000334
-0.00032398105798610804,-0.000233
-6.716189516664916e-05,-0.00015
-0.0002850051388710081,-0.000283
-0.0002922781859053598,-0.00035
-0.00027145264799924854,-0.0003
-0.0002645552198066548,-0.000234
-0.0002647534662966435,-0.000166
-0.000267848505416707,-8.4e-05
-5.0216937616745416e-05,-5e-05
-0.0008174205324502835,-1.6e-05
-0.00011158878323307382,-6.7e-05
-5.3526811227910546e-05,-1.7e-05
-4.733971087730796e-05,0.000117
-7.89496750809678e-06,0.000167
8.635565334978809e-05,8.3e-05
5.487625308533964e-05,0.000183
-6.830586732880093e-05,0.000317
0.00017179913883466998,0.000317
0.00021157901584248717,0.000316
0.0001569802064801239,0.00035
0.00044850794381466244,0.00035
0.00032967231336532917,0.00035
0.0003630787984579758,0.0004
0.0003526628347787799,0.000434
0.00037610946478579385,0.000433
0.00039265057136655544,0.000283
0.00037885450069631907,8.4e-05
0.0004573563811420704,-6.7e-05
0.00022945434703215142,-0.000183
0.00010551478740728162,-0.000317
-0.0002781592310583414,-0.000383
-0.00017656879013722423,-0.000417
-0.00027600913699862384,-0.000417
-0.0002540488786259707,-0.000366
-0.00038074327517640235,-0.000367
-0.0003904575844782412,-0.00035
-0.000383961911167503,-0.0003
-0.0007261400654705324,-0.000283
-0.00022766804444475987,-0.00025
-0.0003108609393263627,-0.000217
-0.0002809016938410252,-0.000183
-0.00024745308462180513,-0.000117
-0.00021114281030427885,-3.3e-05
-0.00016154374735142109,-3.4e-05
-0.00011830304230836792,0.0
8.280072545115838e-05,1.7e-05
-3.4322127025313134e-05,3.3e-05
-3.934235303810416e-06,6.7e-05
1.5928158625483338e-05,5e-05
0.0002287683916257823,6.7e-05
4.64089458636759e-05,8.3e-05
9.635386683276551e-05,0.000133
4.934009264158922e-05,0.00015
9.583050997673862e-05,0.000217
0.00027495975151428854,0.000267
0.00016870654274047845,0.0003
0.00028309907528475405,0.000316
0.00024879344102502995,0.000317
0.0002826443255339836,0.000267
0.0002929518709052521,0.000366
0.0003125602036961502,0.000484
0.00034852255643565047,0.0005
0.00038497088339860426,0.0005
0.00042154393478299767,0.00045
0.00045899242786446844,0.000466
0.000713254291915409,0.000467
0.0004761986735364771,0.000483
0.00047285936074076604,0.000567
0.0004857698995834006,0.00065
0.0005251597453423928,0.00065
0.0005663892329502961,0.0006
0.0005887594281731098,0.000517
0.0005957839515341433,0.000416
0.00041954614676225645,0.000367
0.000507866533731652,0.000333
0.0004446292282533513,0.00035
0.00039527579781893375,0.00035
0.0003626298021054127,0.000284
0.0003362297995673603,0.000116
0.0002848288532482989,-0.000133
-0.0002506345114496252,-0.000267
6.526405330207958e-05,-0.0005
-0.0009217764786584626,-0.00045
-0.00025126978491098184,-0.000333
8.29190242808815e-05,-0.000283
-0.00019354763202229886,-0.0002
-0.00027768820410560747,-0.0002
-0.00029506641566976323,-0.000267
-0.00025762084265471935,-0.000283
-6.333563238271328e-05,-0.000134
0.0001063394315131514,0.000117
0.00018893095172434288,0.000233
6.656784127800345e-05,6.7e-05
-9.336914440898108e-05,-0.0001
-0.0001670170649299532,-0.000183
-0.00013393184496735685,-8.4e-05
-1.6341463835553863e-05,8.4e-05
-4.525197180042303e-05,0.000116
-1.3885897579307426e-05,1.7e-05
-1.22036032206912e-05,-3.3e-05
1.853338223885629e-05,-0.000184
-0.00028332991700001235,-0.0003
-7.97519350352761e-05,-0.0004
-0.0003900306765489465,-0.000416
-0.00026946168310401956,-0.000384
-0.0003385230755264333,-0.000383
7.219908819174975e-05,-0.00035
-0.00038703899621577375,-0.000367
-0.00038043776684043747,-0.000366
-0.0003702529220821939,-0.000367
0.00021681418899371327,-0.000367
-0.00036353752100072296,-0.000383
-0.00037013363303192503,-0.0004
-0.00036681079981901903,-0.000367
-0.00037706448297490923,-0.00035
-0.0003737390766341617,-0.000283
-0.0003574069138164377,-0.000233
-0.00032780640282837015,-0.000267
-0.0006364192609013009,-0.000133
-0.00025462126946872946,-0.000117
-0.0002079733817692028,-0.000283
-0.0007237321382187892,-0.000317
-0.00022504027377608882,-6.7e-05
7.633247474443861e-05,0.00015
0.00016630361718667432,0.000184
-7.078264743396515e-05,0.000216
2.918045546533827e-05,0.000234
0.00041898760455136357,0.000366
0.0004521680591556433,0.000367
-0.00014402508348328898,0.000367
0.00025973355662784413,0.00025
0.0003132625230391292,0.000316
0.0003322807711194147,0.0004
0.00033895277596616595,0.000417
0.00034878680799150537,0.000467
0.0003684568091159526,0.000466
0.00045965386627747155,0.0005
0.00044927181584499535,0.00055
0.00047912272975705194,0.000567
0.0005091646622719021,0.000633
0.000542052127240839,0.00065
0.0006828375500821669,0.000667
0.0004483277959542104,0.000667
0.0006460266144744065,0.00065
0.0006531441173763183,0.000683
0.0006631503465861952,0.000717
0.0006763466760885263,0.000733
0.0006794648444476142,0.000617
0.0006791494772735152,0.000366
0.0006205108427442608,0.0002
0.0005224150563704529,0.000117
0.0004018816819536237,5e-05
1.974707109988469e-05,0.0
-6.425121776527251e-05,-3.3e-05
6.512938692180302e-05,-3.4e-05
1.8854483499151597e-05,-1.6e-05
-7.218540264022678e-06,-5e-05
-2.6943057727639332e-05,-8.4e-05
-4.3859916866071904e-05,-0.000116
-6.071659300177401e-05,-0.00015
-8.414401128462319e-05,-0.00015
-0.0001107748074887041,-0.00015
-0.00013053027115134678,-0.000217
0.0004612037854960521,-0.00025
-0.00018424377997849851,-0.000233
0.000215280575888645,-0.000217
-0.0002140791683888599,-0.000183
-0.00022044374228165234,-0.000117
-0.00020093972235875473,-8.3e-05
-0.00016775361554668841,-3.4e-05
-0.00012812287876325608,-1.6e-05
5.983390066587693e-05,6.6e-05
-3.8050126682830855e-05,0.000117
8.563615574099999e-06,0.00015
5.51610318408288e-05,0.0002
0.00010192262143382247,0.000267
0.0001586206333021622,0.000283
0.0002021141987508507,0.000333
0.0002453142107889951,0.00035
0.00028554004843675345,0.000384
0.0003225387356422952,0.0004
0.00034917907988536094,0.000466
0.00038567540001929057,0.000517
0.00042219907047836663,0.0006
0.00047181779328439523,0.000717
0.0005378020717469895,0.000733
0.0007671339698691774,0.000767
0.0006649293898288622,0.000683
0.000698864204563926,0.000567
0.0006920266811004057,0.000433
0.0006341577298227891,0.00035
0.0002531440797970872,0.00025
0.0001298663705747907,0.00015
0.00010326077078547212,8.3e-05
2.6432181461349592e-05,6.7e-05
-2.367254719013902e-05,0.0
-1.689638848890558e-05,0.0
5.887401194875499e-05,-6.7e-05
-3.45179009627992e-06,0.0
-5.686543014645081e-05,-3.3e-05
-5.003064605217746e-05,-5e-05
-5.3695141492798537e-05,0.0
5.965777873859256e-05,6.7e-05
0.0001396655714117367,0.000133
0.00016295140984020717,0.000167
6.179013556313318e-05,0.000183
0.00010306855235340414,0.0001
8.641099728204141e-05,5e-05
-3.7869923998142904e-06,1.7e-05
6.275358040075514e-05,-1.7e-05
-0.00012346953607546564,-0.0001
-0.00018404696461017442,-0.00015
-4.148370919728469e-05,-0.00015
-0.00024385388591410513,-0.00015
-0.0001203883166757193,-0.000133
-0.00017737727268732562,-0.0001
-1.1873147216990334e-06,-8.4e-05
-1.045457377960209e-05,-8.3e-05
-0.00011053935183543468,-8.3e-05
-9.698699106564463e-05,-8.4e-05
-5.69691503277013e-05,-6.6e-05
-8.014341908942734e-05,-1.7e-05
6.58736027129087e-05,0.0
-5.069775112874161e-05,1.7e-05
0.00022926027826096148,8.3e-05
2.4306258974980472e-06,0.000217
5.8291856230395506e-05,0.000333
0.0001274629824362061,0.0004
0.00020711012883591713,0.000483
0.0003551146497615721,0.0005
0.00038452463364317533,0.00055
0.0004516596206587872,0.0006
0.0005052576712158835,0.000634
0.0005522526998816192,0.00065
0.0005856952087640464,0.000616
0.0006093125325550612,0.00055
0.0006093125325550612,0.000517
0.0005923778241492002,0.000417
0.0005483737530279178,0.000316
0.0004810939480644637,0.000234
0.00021638193242789415,0.000166
0.00032749160197545295,6.7e-05
-0.00011016610374067679,-5e-05
0.00014404662513311118,-0.0002
-0.00041016612469721295,-0.000383
-8.388586729344819e-05,-0.000534
-0.0002243471772171709,-0.000616
-0.0003607706279593196,-0.0007
-0.0004901440553544103,-0.0008
-0.0006094457688816361,-0.000867
-0.0007058044337585089,-0.000833
-0.0007650452958488637,-0.000667
-0.0007749405047114229,-0.000467
-0.00029747998067351864,-0.000283
-6.454367253696292e-05,-3.3e-05
-8.935625757766627e-05,0.00015
0.00010497998157793762,0.000283
-7.54872864371796e-05,0.0004
9.858702377212978e-05,0.000533
0.0002626818551820716,0.0006
0.00038993433135861566,0.000684
0.0008880202097388742,0.000683
0.0005778778150892532,0.000667
0.0006322232002707799,0.000716
0.0006692316017567119,0.00075
0.0006994073947424164,0.000767
0.0007158390421994946,0.000683
0.0007158390421994946,0.000617
0.0007055350240371773,0.00055
0.0006717738520640899,0.000567
0.0005904901891293132,0.0006
0.0006024750669146384,0.000633
0.0005927836844709827,0.00065
0.0005992426401147694,0.00065
0.0006193565202476456,0.00065
0.0006362103919631159,0.000667
0.0006497830920074732,0.000616
0.0005300271780489037,0.000584
0.0006328050741015388,0.000616
0.0006260189553717503,0.0006
0.000616042851995703,0.000584
0.0005997125106055522,0.000583
0.000593139469990277,0.000583
0.0007618958332842014,0.000634
0.0005964054920098291,0.00065
0.0002443314638786185,0.0006
0.0006094533317976228,0.000583
0.0006094532739745253,0.0006
0.00045632952966402895,0.000467
0.0005787854064285746,0.0003
0.00015652665655862784,0.000166
0.00041985706155784334,8.4e-05
-2.4229278815289532e-05,-5e-05
-5.694142415242069e-05,-0.0001
-3.69931276872984e-05,-5e-05
2.313247658398215e-05,-1.7e-05
-2.782538398727005e-05,-8.3e-05
-7.048137402481473e-06,-0.0001
-6.0334432922104505e-05,-8.4e-05
-0.00013705401757595098,-0.000116
-0.00012013362038673638,-0.000117
-0.0001337009428830204,-0.000133
-0.00012043776987990858,-0.00015
-0.00013361715721465416,-0.00015
-0.0001733629185949102,-0.000134
-0.0001367374939399007,-0.00015
-0.00015372613684001195,-0.00015
-0.00014016610005402065,-0.00015
-0.0001336108111296968,-0.000133
-0.00015030526456519082,-0.00015
-0.00023025291037504045,-0.000167
-0.0001502169108721172,-0.000116
-0.00012024751743315767,-0.000134
-0.00020768042104540873,-0.00015
-0.00012337101997299566,-0.00015
-0.00016663216548103672,-0.000183
-0.0001904517689230951,-0.000217
0.0001463095609677195,-0.000233
-0.0001872791745734276,-0.000267
-0.00044230041490886575,-0.000316
-0.00024027148481624663,-0.000317
-0.00040378699383960946,-0.000367
-0.00015059935283938733,-0.000366
-0.0003273448588636362,-0.00025
-0.0003240572688286938,-0.000134
-0.00011237084062758972,1.7e-05
-0.00022292740333542635,5e-05
-3.3610805348832624e-05,-1.7e-05
-6.90104056331488e-05,-0.000116
-0.00020676444535694096,-0.000184
-0.00017731320469522777,-0.00025
-0.00028367000354831884,-0.0003
-0.00017539287071366986,-0.00035
-0.0003969869975664064,-0.000383
-0.0002741108625287856,-0.00035
-0.00032753102032623467,-0.000383
-0.0004537297572843713,-0.00045
-0.0004872935501139333,-0.0005
-0.0004142836785630008,-0.000484
-0.00043455709262204845,-0.00045
-0.0004542038777728248,-0.000466
-0.00047039174305058473,-0.000467
-0.0004737430541390396,-0.000483
-0.00047025290979334016,-0.000467
-0.000466810816441714,-0.000467
-0.0004701336207430713,-0.00045
-0.00046701071088998324,-0.000516
-0.0004770463720565188,-0.000584
-0.0004977765307632027,-0.0006
-0.0005246042507539156,-0.000633
-0.0005172386867634659,-0.0006
-0.000587374403427019,-0.000567
-0.0005972370578856512,-0.000583
-0.000597039534184382,-0.000567
-0.0005904947112407167,-0.000583
-0.0005802474753602045,-0.000567
-0.0005735594824269777,-0.000533
-0.00036534709483890227,-0.0005
-0.0005505970630389417,-0.000467
-0.0006749055051147034,-0.0005
-0.0005140791748896216,-0.000483
-0.000497039517561687,-0.00045
-0.00048038831580316877,-0.000433
-0.0004670727550736665,-0.0004
-0.0004539112061645185,-0.000434
-0.0004405393835610891,-0.000416
-0.00042694309169292685,-0.000434
-0.0004236725305602162,-0.0004
-0.0004240172429563276,-0.000366
1.2934260234427562e-05,-0.000334
-0.0003907166319553156,-0.000333
-0.00042270772326585793,-0.00035
-0.00035709695310196063,-0.000383
-0.0003535842288366634,-0.000384
-0.0003572529019960833,-0.000433
-0.0003772859743501176,-0.000467
-0.0004042272589044408,-0.0005
-0.00043431782064434,-0.0005
-0.0004576804047790486,-0.000516
-0.00048379484794979475,-0.000517
-0.0005402664462517461,-0.000533
-0.000593369155243584,-0.000567
-0.0005270551983902444,-0.00055
-0.0005369931385219013,-0.00055
-0.0004145702209229656,-0.0006
-0.000560454571241891,-0.000583
-0.000570388290287426,-0.0006
-0.000577052286635165,-0.0006
-0.0005869896485358463,-0.0006
-0.0005902664256515449,-0.000567
-0.0005967392588387464,-0.000567
-0.0005871243763531641,-0.000533
-0.000573900638702589,-0.000533
-0.000560502795705257,-0.000534
-0.000517024394363904,-0.0005
-0.00052013360014287,-0.0005
-0.0005203277122813831,-0.0005
-0.0005137292873262785,-0.000516
-0.0005102714660921157,-0.000484
-0.0003725863731842782,-0.0005
-0.0005002044069836044,-0.000566
-0.000513765600231547,-0.000584
-0.0005307702167623595,-0.000633
-0.0005544980983159115,-0.000667
-0.0005911474761890857,-0.000666
-0.000624031587418364,-0.000667
-0.0006440486716859225,-0.000617
-0.0006504212396219529,-0.000616
-0.0006470919591336688,-0.00065
-0.0006436528725831158,-0.000634
-0.0006371925291849876,-0.000666
-0.0006369863898421816,-0.000717
-0.0006572890623885953,-0.0007
-0.0006740172845130651,-0.0007
-0.0006839948912896491,-0.000683
-0.00037554998040358495,-0.000684
-0.0006970516936575648,-0.0007
-0.0006935644404667434,-0.000716
-0.0006968454386685638,-0.000684
-0.0006936605424548902,-0.000666
-0.0006237390603678016,-0.00065
-0.000540494731840918,-0.00065
-0.0006736964241446977,-0.00065
-0.0005756536615513535,-0.000667
-0.0006567644912475196,-0.000633
-0.000650216950618269,-0.000634
-0.0005444853350960101,-0.000633
-0.000643670508627872,-0.000667
-0.000647130931901425,-0.000666
-0.0006469261224898631,-0.000617
-0.0009145740914493308,-0.00065
-0.000646987010211595,-0.0006
-0.0006405393878949302,-0.0006
-0.0006271373816345738,-0.00055
-0.0006040468262623421,-0.00055
-0.000590747976408035,-0.000533
-0.0005671595063427034,-0.000534
-0.0013441028526410073,-0.00055
-0.0005435644444442497,-0.000566
-0.0005468454426460701,-0.000567
-0.0005502965564009158,-0.000583
-0.0005603344148451587,-0.0006
-0.0005735407477433678,-0.000634
-0.0005905054085137655,-0.0006
-0.0008425991376985496,-0.000583
-0.0006003732670511783,-0.000583
-0.0006003732670511783,-0.000534
-0.0005874459884217997,-0.000533
-0.0002824450212264837,-0.000517
-0.0003647230390584725,-0.000516
-0.0003828197315213756,-0.0005
-0.0005202528891931388,-0.0005
-0.000496921963204345,-0.000467
-0.0005003623796861419,-0.0005
-0.0002083719708364669,-0.000467
-0.00048712435973046907,-0.000466
-0.00048032777502002213,-0.000484
-0.0004770695591186408,-0.000483
-0.00048025289410868035,-0.000467
-0.0004735677923303315,-0.000483
-0.0004767678960186638,-0.000467
-0.0005275512627442223,-0.000483
-0.0004767596273157125,-0.000483
-0.00047675956949261495,-0.0005
-0.000689228575496113,-0.000467
-0.00048024751656060717,-0.000467
-0.0004802475743837047,-0.000466
-0.0005875978896990932,-0.0005
-0.0004902664668519475,-0.000517
-0.00048382439555264857,-0.0005
-0.0004904040280010457,-0.000517
-0.0006492298525198008,-0.000516
-0.0005545678907946678,-0.0006
-0.0005307115841414325,-0.000617
-0.0005509681138559922,-0.000633
-0.0005776025890546554,-0.000617
-0.0005974320951937253,-0.0006
-0.0006136496815436317,-0.000617
-0.0006170107069124769,-0.000616
-0.0005780088541381208,-0.000617
-0.0006135375625574604,-0.000633
-0.0006168108124642076,-0.000634
-0.0006235677883528252,-0.000633
-0.0006267678342180599,-0.000617
-0.000626962871526134,-0.0006
-0.0006236675331961184,-0.00055
-0.0006074198210123825,-0.000533
-0.000587372553087897,-0.000483
-0.0005575604095627553,-0.000484
-0.000530877305139043,-0.0005
-0.0005836963918373429,-0.00055
-0.000510539360503117,-0.000583
-0.0005207961950178243,-0.0006
-0.0006472488910204499,-0.0006
-0.0004247428071845262,-0.000583
-0.0005835659429292447,-0.0006
-0.00023341713483133596,-0.000567
-0.0005902664256515449,-0.000567
-0.0005102714660921157,-0.00055
-0.0005737390809680029,-0.00055
-0.0005537869898621031,-0.00055
-0.0005569691105670939,-0.000533
-0.000550216933995574,-0.000517
-0.0005003623796861419,-0.000533
-0.0005368496215937543,-0.000533
-0.0005334107085124941,-0.00055
-0.0005334107085124941,-0.000484
-0.0005238463055910827,-0.00045
-0.000621833326718378,-0.000466
-0.0003118131700970014,-0.000467
-0.0004840996913201376,-0.0005
-0.0004737430541390396,-0.00055
-0.0004873123426206408,-0.000567
-0.0005569414711264596,-0.000533
-0.0005370886622790725,-0.0005
-0.0005305352236938707,-0.000483
-0.0005272214976188305,-0.0005
-0.0005171993092340267,-0.00045
-0.0006996542534556991,-0.000467
-0.00048038831580316877,-0.000467
-0.0004737390643453079,-0.000483
-0.0003387011128438244,-0.000533
-0.00048056976468331604,-0.000534
-0.0004974106262018351,-0.000583
-0.000520824701804922,-0.000567
-0.0005406875140481872,-0.00055
-0.0005671659825296301,-0.00055
-0.0005571359302035581,-0.000533
-0.0007016584598402697,-0.000533
-0.0005468559086267287,-0.000534
-0.0005241168598645718,-0.0005
-0.000517010690289782,-0.000483
-0.00054713091527873,-0.0005
-0.0005104039966317261,-0.000517
-0.0005071476310694668,-0.000516
-0.0005034517521426443,-0.000517
-0.0005068704849628557,-0.000533
-0.0005168108536646103,-0.000517
-0.0005103421837404331,-0.0005
-0.000424007962349169,-0.000517
-0.0005303276965967233,-0.000483
-0.0005401661231774775,-0.0005
-0.0005036559255001331,-0.000483
-0.00049685592922693,-0.000484
-0.00048032777502002213,-0.00045
-0.0004936705126053783,-0.00045
-0.00047380133982138136,-0.00045
-0.000463729279014931,-0.00045
-0.0004570733489893018,-0.00045
-0.00045003064026408543,-0.000483
-0.00048341072911269533,-0.000467
-0.0007863447229510381,-0.000433
-0.0007255877392426274,-0.000417
-0.00045046992233625826,-0.0004
-0.00044061675086562603,-0.000383
-0.0004205766530052381,-0.000383
-0.00040687052616325824,-0.000367
-0.0003903422563101553,-0.00035
-0.00037693909358784767,-0.00035
-0.00036689640691495845,-0.000333
-0.0004140464593052558,-0.00035
-0.0003502169296617328,-0.000384
-0.0003537341063055422,-0.000383
-0.0006311045665351537,-0.0004
-0.00037049297467171946,-0.0004
-0.00038376603542451425,-0.000383
-0.0003901661271549837,-0.00035
-5.109535720334715e-05,-0.00035
-0.0003770522244782262,-0.0003
-0.0003872811304368115,-0.000284
-0.00033412450140649774,-0.000283
-0.00026804958523847625,-0.0003
-0.000303889179541854,-0.000317
-0.00029705180063607756,-0.000283
-0.00029908775190120923,-0.0002
-7.721724509790428e-05,-0.000167
-0.00015020444999459278,-0.000133
-0.00012676780892768256,-0.000117
-0.00015676446595714225,-0.000133
-9.385696174366938e-05,-0.000133
-0.00014685595778214392,-0.00015
-0.00013699312985421898,-0.000134
-0.0001336107966739224,-0.000133
-0.00014016608559824626,-0.000133
-0.00014336913826455417,-0.000134
-0.0001301336047020766,-0.000133
-0.00013014340571711324,-0.00015
-0.000150216939783666,-0.000117
-0.0001336108111296968,-0.000133
-0.00012032768915792634,-0.000133
-0.00014673922740394215,-0.000134
-0.00014751116575638485,-0.00015
-0.00015676446595714225,-0.00015
-0.00012355953772681975,-0.000116
-0.00013350087496545848,-0.000134
-0.00017048481728112214,-0.00015
-0.00011062117151848385,-0.000166
-0.00013350088942123286,-0.000134
-0.00014673925631549092,-0.00015
-0.0001336107966739224,-0.000133
-0.0001336107966739224,-0.000133
-0.00014366059558781164,-0.00015
-0.0001668108099409522,-0.000167
-0.0001601660975962499,-0.000167
-0.00013705398866440218,-0.00015
-0.00016333564177752107,-0.00015
-0.00017024751128873075,-0.000166
-0.00019684542783396088,-0.000167
-0.00017048481728112214,-0.000167
-5.128591322136026e-05,-0.000166
-0.0001601660975962499,-0.000167
-0.00016378284561405977,-0.000167
0.00016362262035669818,-0.00015
-0.0001571359649031989,-0.000166
-0.00011358899982391258,-0.00015
-0.00015003064821909805,-0.000167
-0.00015734281257894989,-0.00015
0.00010044607249815996,-0.00015
-0.00017024752574450514,-0.000167
-8.387274867818898e-05,-0.000166
-0.0001601660975962499,-0.000184
-0.00014693146029178453,-0.00015
-0.00016365499874535183,-0.000166
-0.00016681715602590957,-0.00015
-0.00016345400565822893,-0.000167
-0.0001672699976144605,-0.000133
-0.00013341072875636047,-0.000134
-0.000150216939783666,-0.000133
-0.0001436705122490434,-0.00015
-0.00012366752236151536,-0.000133
-0.00017384634860207103,-0.00015
-0.0002002169336392391,-0.000184
-9.40185411619171e-05,-0.00015
-0.00014034222920919221,-0.00015
-0.0001370540031201766,-0.00015
-0.00013024750174849787,-0.000133
-0.00013014342017288763,-0.000133
-0.00025545580132428224,-0.00015
-0.00015345179515363259,-0.000134
-0.00015020444999459278,-0.00015
-0.00014016608559824626,-0.000133
-0.00012356782088554537,-0.000133
-0.00012336289582778832,-0.000134
-0.0002037340958272741,-0.000166
-0.0001434635489270973,-0.000134
-0.0001468454195226134,-0.000133
-0.0001367375083956751,-0.00015
5.818947382335805e-06,-0.00015
-0.00013673752285144948,-0.000133
-0.00012686751040365255,-0.00015
-0.00014016610005402065,-0.00015
-0.0001269390664868846,-0.000167
-0.00016333564177752107,-0.000167
-0.00015696915972250908,-0.000166
-0.00011702435678467283,-0.00015
-0.0001601660975962499,-0.00015
-0.00011365500488977875,-0.00015
-0.00021715476449236842,-0.00015
-0.0001367375083956751,-0.000134
-9.815388285809225e-05,-0.000166
-0.0001336107966739224,-0.00015
-0.0004865093532648077,-0.00015
-0.00015344111233635816,-0.00015
-0.00015359451701418817,-0.00015
-0.0001367375083956751,-0.000134
-0.0001301336047020766,-0.00015
-0.00013692930761028576,-0.00015
-0.00017048481728112214,-0.000166
-0.00014356446468811608,-0.000167
-0.00028039175194363253,-0.0002
-0.0001669660071348066,-0.000183
-0.00027283696186641365,-0.000184
-0.000153539252588694,-0.000183
-0.00011749963373507753,-0.000183
-0.00017686751871500003,-0.000184
-0.00014336915272032856,-0.00015
-0.0001369356392394687,-0.000133
-0.0001670243650960203,-0.000167
-0.00014336916717610295,-0.00015
-0.00015714763071313187,-0.00015
-0.00015029650436591027,-0.000133
-0.00015020444999459278,-0.00015
-0.00014336915272032856,-0.00015
-0.00012676780892768256,-0.000133
-0.00012687255546891475,-0.00015
-0.00014374539316038522,-0.00015
-0.00013341072875636047,-0.000134
-0.00012686751040365255,-0.000133
-0.00014016611450979504,-0.000133
-0.00015345179515363259,-0.000134
-0.00011364962734170557,-0.000116
-0.00011344860534303387,-0.000117
-0.00012676782338345694,-0.000133
-0.00016049474962701366,-0.0001
-3.1512994211141236e-05,-0.0001
-7.382237153332412e-05,-8.4e-05
9.453303436838984e-06,-8.3e-05
-8.375716753405124e-05,-6.7e-05
-7.346446824308157e-05,-5e-05
-6.016609542932931e-05,-5e-05
-2.356781510468121e-05,-3.3e-05
-0.00010747952698178597,-5e-05
-1.404641811208106e-05,-3.3e-05
-4.685594838733615e-05,-5e-05
-6.027150693618347e-05,-6.7e-05
-4.685594838733615e-05,-5e-05
-4.336914332552079e-05,-5e-05
-4.3539981667265506e-05,-1.7e-05
2.967231318896866e-05,1.7e-05
-9.414590376218294e-05,1.7e-05
-3.356597076456106e-05,0.0
-3.0637740829964673e-08,1.7e-05
7.268311088566058e-05,1.7e-05
-1.3448599562169681e-05,0.0
-2.025292895374624e-05,1.6e-05
3.0738753323745827e-06,0.0
-0.0001552668188187571,-3.3e-05
-0.00033218520144893976,-0.0001
-2.0388310894855113e-05,-5e-05
-0.00040956447536708815,-0.0001
-8.01336253022779e-05,-8.3e-05
-7.374323339642435e-05,-8.4e-05
-0.00018386586266861259,-0.0001
-0.00010676447210156916,-0.0001
-8.410340501436081e-05,-0.000116
-0.0001367374939399007,-0.000134
-0.0001203883166757193,-0.000116
-0.00014353999106207326,-0.000117
-0.00011701707107438011,-0.000133
-0.00012337101997299566,-0.00015
-0.0001367375083956751,-0.000134
-0.00011681081608537913,-0.000133
-0.0004892410320397962,-0.000133
-0.00030063451976097263,-0.000134
-0.00014693146029178453,-0.000133
-0.00014336916717610295,-0.00015
-0.0001336107966739224,-0.000133
-0.00015003064821909805,-0.00015
-4.692611671622672e-05,-0.000134
-0.00014673924185971653,-0.00015
-0.00022458271960508667,-0.000133
-0.00026086408237383234,-0.000167
-0.00014705179015780947,-0.000166
-0.00037903150910774787,-0.00025
-0.00017400663422851082,-0.000334
-0.0005809740804041593,-0.000433
-7.148415002569106e-05,-0.000467
-0.0003322367796519644,-0.000516
-0.000401913785682564,-0.00055
-0.00046149210337028627,-0.000584
-0.0005110904146228757,-0.000583
-0.0005408844016953833,-0.000617
-0.0005706862527091591,-0.000633
-0.0005939800562693187,-0.0006
-0.0006037870270849994,-0.000567
-0.0006004699472703007,-0.000533
-0.0003282681491739455,-0.000533
-0.0005739775434223455,-0.000567
-0.0006274482386070631,-0.000583
-0.0005570033996639477,-0.00055
-0.000553591027384468,-0.000534
-0.0005537869898621031,-0.000516
-0.0005504728012022826,-0.0005
-0.00018971534840832942,-0.000517
-0.0005237430913619359,-0.000517
-0.000508158031876252,-0.000533
-0.0005168108536646103,-0.0005
-0.0005136496070978392,-0.000533
-0.0005202475116450657,-0.000567
-0.0007425168966311225,-0.000567
-0.000540502769251479,-0.000566
-0.0005471342111952911,-0.000517
-0.0005504212808223554,-0.000517
