predicted,actual
47.94492577481227,44.0
40.507509668536656,42.0
45.925259006580816,42.0
44.33243457857089,42.0
30.631743336370583,41.0
42.180401170852114,42.0
39.04872402548224,47.0
34.81476759805061,45.0
49.713944863409324,49.0
41.185015519355574,40.0
40.770626210413674,40.0
39.97173447182689,41.0
30.367529510869765,34.0
40.70428655991026,31.0
13.103456698562889,27.0
42.27777940321169,29.0
31.987324952676865,32.0
27.92742353223772,31.0
29.96425502211535,36.0
30.939408208164465,44.0
40.770626210413674,45.0
37.482439217527386,49.0
40.583987071979124,44.0
43.51563010533559,44.0
45.16125475273259,43.0
32.987323351021146,37.0
43.3235688620693,31.0
29.565158918161014,29.0
19.161255086862273,25.0
24.191941831711897,25.0
29.31102595307593,32.0
44.50495645573915,39.0
48.72483420987682,44.0
32.84893401954279,47.0
25.05246054100034,43.0
40.89659120423287,45.0
43.54699322193351,45.0
51.95808875054531,44.0
44.773481250355275,46.0
44.57960340408331,49.0
39.48943428930261,51.0
45.7280863411319,45.0
46.9479055763847,38.0
45.71120657681995,31.0
42.65246267804814,33.0
39.45074143682995,40.0
31.006179252409964,50.0
48.70263326312232,56.0
41.80717236574243,61.0
47.79513122391867,59.0
47.096285234959055,53.0
55.72069705355166,49.0
55.514688731871445,54.0
55.113941755305476,48.0
33.34842365959297,46.0
49.939409438631756,46.0
36.48108826128074,50.0
39.64100784466471,50.0
42.57600902105018,39.0
43.91910594415083,46.0
31.055189935025943,41.0
45.10942813757079,30.0
21.191941936861923,21.0
16.58398593430894,17.0
19.939407521826435,16.0
13.379604101869482,16.0
16.560845518843177,17.0
18.791941724151386,20.0
17.170626015177504,33.0
37.56084601958699,42.0
31.506650412166913,40.0
21.659667182505636,41.0
35.03557984901778,47.0
40.51013562952633,46.0
43.1443504875468,54.0
68.75374315601938,51.0
47.711205352378876,53.0
41.07922510902529,52.0
51.14435152639366,48.0
45.15374493965359,40.0
48.70596963857718,46.0
47.706822154494816,49.0
67.42605569654093,48.0
46.13508654808777,52.0
46.92009848985344,47.0
48.35885796469718,47.0
48.56293886663063,48.0
48.36293839541362,45.0
47.75374512886354,43.0
52.57008805528934,40.0
44.54265393641239,42.0
43.54550709028072,42.0
42.36752909026967,44.0
48.12698580719548,50.0
43.5312651601807,40.0
43.99895138497418,44.0
42.351719894831426,41.0
43.730341498931864,44.0
26.233554519778064,47.0
43.15041572525092,46.0
44.35885645583856,35.0
42.5137596956151,31.0
40.4720403959074,34.0
38.46835003766101,41.0
37.29235882350802,46.0
50.311931787017016,51.0
40.452354593401495,46.0
43.48518716346277,48.0
46.334841639378084,38.0
45.71394533342109,34.0
43.28943334807384,35.0
40.08532361031116,39.0
38.70100879613739,43.0
37.73632729740338,46.0
39.3083775442003,52.0
42.88353141417696,54.0
46.68885759200186,54.0
43.90889695187821,54.0
51.938104138612545,51.0
43.748834042600706,45.0
54.678564547149904,50.0
37.755503540787316,46.0
49.1338667167094,46.0
47.55172027325132,47.0
39.89972733656505,48.0
47.370087676869446,48.0
41.55171998883378,47.0
45.08743299333545,42.0
46.355146828311845,41.0
45.138881644255335,40.0
43.534840978951124,44.0
42.75041676168729,48.0
42.9434971231975,54.0
45.29767807649185,59.0
48.863938902996296,57.0
52.28800008311235,61.0
55.70942540788684,64.0
58.931960407725555,56.0
58.551720464871764,47.0
56.88491003122344,40.0
25.781560984429415,38.0
48.80429574984713,33.0
25.572886134916807,24.0
22.588841748233545,18.0
16.858760496291804,17.0
25.83480521285722,23.0
22.886302574930752,36.0
23.46476311877725,44.0
48.76562070720786,51.0
33.94690629022998,55.0
45.74580316761315,46.0
42.935577683950555,48.0
28.818685971696222,44.0
47.31851633598621,44.0
35.11487615331164,44.0
46.25235242773165,39.0
40.16125682440008,37.0
41.5399377946118,31.0
38.902962412416045,29.0
35.89132651239317,26.0
32.3024699544941,24.0
29.310134471971296,25.0
26.780401990962208,26.0
23.969039027871307,22.0
13.346993307499151,20.0
13.503291415885272,17.0
15.978094412982125,16.0
11.140201588155712,15.0
11.99895118732752,12.0
2.5675283249931624,9.0
10.365158205911905,11.0
11.776682487763214,13.0
27.24445748333231,14.0
11.76561961292312,20.0
13.325684831284477,27.0
16.883529522077467,35.0
21.634612086271165,41.0
27.204866223708706,41.0
36.18501462271749,38.0
36.29613017323106,40.0
38.95444074639158,41.0
40.17668211898527,44.0
44.38398810962073,46.0
52.544063930967354,49.0
43.93435116153175,47.0
45.34550737349302,49.0
46.9620901192438,48.0
47.77668419426849,48.0
38.92525834494862,49.0
43.7680231486421,49.0
18.43307531287589,46.0
50.13149640721295,49.0
48.1766851367025,51.0
41.42377414576765,54.0
49.74729674473568,51.0
50.14729570829931,46.0
56.103458077265174,39.0
27.318516212457048,36.0
45.063122570759546,34.0
28.362939756037242,32.0
25.583986855652853,28.0
34.524619686829936,31.0
32.145803776217946,36.0
32.145803776217946,40.0
33.316580666928736,47.0
34.5412797965301,45.0
39.683256727204025,52.0
43.88914584664988,47.0
33.46714499839881,48.0
47.75374512886354,51.0
48.54851883819672,48.0
49.161256261591205,49.0
48.572884669143164,47.0
26.178802144764532,48.0
54.57288693243109,53.0
61.3469975617099,45.0
36.74729480925074,39.0
26.047148145971555,40.0
43.277128732072455,34.0
47.73632711180916,36.0
43.12273924416452,40.0
37.7520533802858,44.0
38.73034159172897,49.0
43.7537455988753,45.0
19.21580462766221,38.0
43.12274122303489,32.0
41.67922256493555,30.0
38.654091758379806,28.0
34.476481686050015,29.0
25.532434561396997,34.0
44.716772761974525,38.0
31.725901334406984,41.0
33.8997270521475,46.0
37.48380463808721,45.0
44.89280515519077,51.0
48.79194364095671,49.0
71.06312446285904,50.0
48.15374607129755,52.0
49.351720556463626,52.0
50.77668334704207,55.0
51.558859567558144,56.0
52.956228989606004,61.0
55.133867001126944,59.0
56.5373372805457,48.0
55.71120243348497,46.0
25.430231595700597,45.0
44.773479271484895,44.0
48.29088772500349,46.0
54.97173617230595,47.0
45.57960378129796,49.0
46.16562051799791,50.0
23.576362874136088,48.0
47.971733531803366,52.0
49.16561967077149,55.0
43.67661121046781,53.0
44.95809006778349,47.0
50.93940585810566,45.0
50.3246242616122,46.0
49.11969998368369,36.0
25.545508957974853,32.0
41.07922510902529,32.0
38.07725895909741,35.0
31.496901507256844,40.0
34.94073951791612,50.0
37.66488018245809,58.0
42.80675915904838,59.0
48.20900206882192,64.0
54.03221798928013,66.0
59.288715116950485,67.0
62.72698656524052,53.0
53.96655907018624,53.0
60.47456110557869,55.0
24.62614507501658,48.0
55.07342240547527,43.0
50.312838109649476,46.0
48.508375473738056,45.0
47.317544710631324,46.0
45.567530693130635,42.0
44.36752984469898,42.0
40.403239030655556,46.0
44.1633757245616,48.0
44.752054041918,50.0
49.17668353504678,48.0
46.745803544827794,48.0
35.730340460085,50.0
48.780402868920675,43.0
47.74883357258895,42.0
26.21623890926567,44.0
45.33862288345301,42.0
43.489431840420465,41.0
42.37960415730737,40.0
51.78501674741237,45.0
44.98732391985624,41.0
43.54128220202679,44.0
36.15924874097964,42.0
30.147295090052552,36.0
23.263004421230683,34.0
39.324622091121384,32.0
32.5796038246834,30.0
29.161255148626857,31.0
32.556963568705314,30.0
31.370086588610924,32.0
32.93682752618757,36.0
37.239907874742414,43.0
40.558857397067335,43.0
49.34699501400443,40.0
38.71487671973624,42.0
33.88216754586119,42.0
48.741553685688274,42.0
28.97173329077127,39.0
40.97471502782863,42.0
41.376008172618526,37.0
40.358858904720705,42.0
29.139694861156766,45.0
21.590739602427593,48.0
42.72698693642896,50.0
44.30837745140319,51.0
39.679886710952765,48.0
35.94790439532907,37.0
32.32253273180674,38.0
33.379603730681055,33.0
41.26242299187502,35.0
35.77668263599821,35.0
35.56515821314338,35.0
28.799462235423242,36.0
34.780401545656275,37.0
42.34699435237223,38.0
39.96903727150366,42.0
37.551718479975165,45.0
39.53243712145538,50.0
42.3049572089632,55.0
45.88082149340505,53.0
48.780402868920675,49.0
50.33126337172552,52.0
51.75733432971484,51.0
51.960037937866204,53.0
56.919104911330194,52.0
51.37288532957012,51.0
51.785014768542,50.0
51.37960755223925,53.0
51.77668372425673,54.0
51.97173306179161,50.0
51.56753097754819,54.0
52.16337478453808,55.0
49.18501655820242,47.0
39.933146499484195,38.0
48.6779112355081,38.0
45.16802446829077,39.0
24.50837557286186,35.0
39.31950275345726,37.0
37.3728859851761,37.0
39.54406496378798,30.0
24.785016456968606,28.0
31.710311793580534,29.0
32.12069982662105,29.0
30.534839043466192,31.0
29.379604200692814,36.0
30.54265558145356,42.0
47.18501580377311,48.0
37.05966741367043,54.0
42.03606632332742,57.0
29.65574220436512,48.0
47.9434970304004,52.0
54.34851865139726,55.0
53.13888268310218,50.0
49.358856363041454,47.0
50.342653749612936,46.0
49.934353424819676,48.0
49.13632645258745,53.0
48.750417046104836,49.0
48.54851883819672,48.0
43.93557806116522,47.0
42.05966633143814,54.0
50.144351149179,53.0
50.144351149179,51.0
50.54550577304255,50.0
50.95106140462353,52.0
51.97173306179161,58.0
52.74434935951858,52.0
41.742934275578904,49.0
52.13759010353165,55.0
53.13888268310218,51.0
51.761256450801156,52.0
53.10855253684083,52.0
51.76125447193078,50.0
51.966560294627314,43.0
49.53243693586117,48.0
48.93314593667533,41.0
46.71677351640383,29.0
42.05300149600992,25.0
33.641510193322816,23.0
10.90802864235678,20.0
33.355146871697286,22.0
37.69705661478077,29.0
39.15041619526269,43.0
39.67154379344524,52.0
32.95264463710732,58.0
40.529237665271154,57.0
47.58435382463098,62.0
54.269567659984105,66.0
61.91910086079233,67.0
58.90545937564282,67.0
63.72273830775673,68.0
65.95809403155046,70.0
58.16802145659976,62.0
66.74729919964403,55.0
45.24914628050699,54.0
61.66969591175442,55.0
53.53733614890174,50.0
52.74580185037496,55.0
53.761255226360085,46.0
51.92966029871581,43.0
49.704285997101394,48.0
25.534839383622096,42.0
46.70768258589396,46.0
40.49161933941296,45.0
43.750417138901945,47.0
43.58398622475271,44.0
58.12698760047165,41.0
36.67922463660304,43.0
39.53733680450772,36.0
42.12698552277794,31.0
29.534839160969135,26.0
35.274558130041655,26.0
32.270797144682255,27.0
29.12273792090012,35.0
28.929657064672313,43.0
31.265948535045055,45.0
35.0430283171151,49.0
39.64303025018955,54.0
51.510131863406016,46.0
24.52461987242415,39.0
38.71871177052599,34.0
23.32897995958481,30.0
32.78040178066216,32.0
36.08532309088773,35.0
33.93940835037324,39.0
36.54265487643592,41.0
35.31754315236104,48.0
38.890594472562626,53.0
43.0709225233546,49.0
45.89582528860004,50.0
48.12069893600919,48.0
49.562941222715665,44.0
46.011608994331894,42.0
41.71394382456248,49.0
46.53862373188467,52.0
41.29460536080883,49.0
47.12698740885121,44.0
47.12698740885121,49.0
63.32050124179722,48.0
48.34852034585009,52.0
48.34852034585009,48.0
48.14883253615258,46.0
46.546994353577475,47.0
48.15924733094435,47.0
60.76802758242083,49.0
47.37960406451026,47.0
37.068472397410886,43.0
46.56084644621331,48.0
53.25563009870742,54.0
48.12920412088759,59.0
50.087432900538346,63.0
46.75924799016607,54.0
55.498458037042994,44.0
37.79194147046589,36.0
51.0021063659866,31.0
45.366859384855985,27.0
30.10020539585461,24.0
20.72920511423899,17.0
12.297679480500909,19.0
23.49767890654437,19.0
12.910669209868402,19.0
11.170625730759957,16.0
17.974713030579114,16.0
27.283803857746822,24.0
36.5267675156178,38.0
32.68532398511532,47.0
53.579604820144816,54.0
45.88700744220213,55.0
43.36961321799083,58.0
50.25674109221508,60.0
54.71120601401107,63.0
57.93435644253691,53.0
50.924200218132256,41.0
31.480420485325762,32.0
54.84579492493127,32.0
43.957203156640134,39.0
46.3399372305977,45.0
37.69783628970913,50.0
39.45786141244477,51.0
43.257860471216006,53.0
55.067867716328294,51.0
35.590739070501016,53.0
51.576006479370946,52.0
51.9821043214351,51.0
51.9821043214351,52.0
36.26594943168314,45.0
50.54265224195956,47.0
49.34265535126866,52.0
48.267746814820136,56.0
50.32150754076913,46.0
46.596537352324745,36.0
47.26535596219061,38.0
39.46714429338117,38.0
42.65138419369292,38.0
41.741553024056074,42.0
27.918125315055914,43.0
36.74729381981555,38.0
35.12920515370823,39.0
39.958090160580596,42.0
26.580686477079425,44.0
21.183542374189866,44.0
41.350094865037626,47.0
43.14729504666711,43.0
39.96003934790149,35.0
38.15041581804803,41.0
54.89659450636765,39.0
46.129207324199044,42.0
41.987322788212275,44.0
40.138883715922816,42.0
41.56752918427202,34.0
40.13034291137764,40.0
29.631741969720743,40.0
39.933146499484195,35.0
38.13759174857282,33.0
36.77668301321286,33.0
36.13632649597289,32.0
36.16125630497665,35.0
24.99112124857967,42.0
34.927424688587514,46.0
52.928532719815834,49.0
53.14729486107289,49.0
44.09475839425478,51.0
55.57008522919254,53.0
49.553403067500696,53.0
50.9642525545536,47.0
50.08532540358732,48.0
46.944925397597615,49.0
49.94946210014463,50.0
52.33483994492525,47.0
48.17668117896174,49.0
40.360845690578756,42.0
47.34265459683935,47.0
42.92633438042171,43.0
45.54699397636281,48.0
45.74435067675675,44.0
44.75374399721957,44.0
45.16125475273259,43.0
44.362938865425384,39.0
43.54265355919774,45.0
47.13759217519913,49.0
53.731494994767175,47.0
50.35009825996951,49.0
34.91431566177807,47.0
47.370087676869446,46.0
47.57600892825308,45.0
52.17668466669074,50.0
47.36293999706935,53.0
47.74155330847363,48.0
41.95272223967832,38.0
38.590158414254276,39.0
45.479753939838076,45.0
44.48800149435287,49.0
43.709428796792494,54.0
44.87948933642698,52.0
40.17668409785565,41.0
31.308375515918257,43.0
47.69940930606427,38.0
45.47455742622926,43.0
24.699409535043927,40.0
40.96208983482625,39.0
40.558857397067335,42.0
40.36294131430752,45.0
42.70512635537922,40.0
43.92315273407087,46.0
42.34550822071944,50.0
44.531265537395356,40.0
27.44600444174859,38.0
36.69176770648479,40.0
42.71031099576578,43.0
42.115818757243076,46.0
41.34406128925953,40.0
41.3440632681299,44.0
42.553402405868496,48.0
44.14580335561784,45.0
30.106821254241005,36.0
42.51658156477206,37.0
41.906309813866756,36.0
40.29846180195807,31.0
26.379603563766445,28.0
33.53011265378058,30.0
40.45955372383138,33.0
47.969040289220885,43.0
41.7415510451857,43.0
35.2720400174875,45.0
46.92009848985344,48.0
42.29925014679724,51.0
44.886300608263056,55.0
48.31468957789262,55.0
50.72171230685193,51.0
69.3137555571011,54.0
40.68055198861394,53.0
53.570088432503994,55.0
53.570088432503994,58.0
54.1537463557151,58.0
55.558857118676016,57.0
56.161256923223405,56.0
56.77668561032999,55.0
47.0917674738894,48.0
54.72920581895616,41.0
51.27843384649746,44.0
28.29088661203914,41.0
45.69475820625007,44.0
45.27583728414588,42.0
42.37288589237899,44.0
42.97471578225794,46.0
39.077910384665955,46.0
44.370088524095856,47.0
42.935577683950555,46.0
43.54851893099383,42.0
42.54852053264955,44.0
44.96425424900643,47.0
45.16125475273259,50.0
41.57212016354562,46.0
45.74580316761315,39.0
42.91156607080152,34.0
43.083258801282,32.0
30.150416263353964,30.0
20.548520396767472,26.0
32.11394396315551,34.0
31.14020220640247,40.0
37.18501598936733,37.0
33.30084765799998,30.0
35.73267057995339,28.0
33.71211035174694,29.0
28.091767232857293,35.0
31.729205058500632,36.0
29.68325542864546,43.0
60.51102772887772,44.0
26.612882698105867,46.0
45.09176869833047,46.0
46.94492737646799,43.0
41.473922678850144,51.0
64.85933021271265,49.0
38.69103331056921,49.0
47.544064023764456,44.0
44.531263558524984,49.0
48.35340221906904,49.0
51.5588556098174,54.0
48.936828614446085,55.0
35.358858997517814,54.0
52.14729448385824,55.0
53.35514946881442,54.0
61.38398660678834,54.0
54.3901580418606,54.0
25.868714888270958,45.0
52.32568569056333,51.0
51.530110538727655,49.0
50.53243731307582,50.0
49.741552084032556,49.0
48.759248744595375,52.0
49.96656349793876,52.0
55.17062649724171,55.0
47.960038407877974,54.0
52.358857494685424,50.0
44.683256634406916,53.0
52.76561825832572,58.0
26.865916895414376,58.0
54.136326359790345,51.0
38.27329179520944,51.0
44.301657207604435,51.0
48.75374550607819,47.0
41.7804002284181,39.0
34.367530030293196,32.0
43.85159876012525,34.0
40.453439014367845,41.0
38.49385075076841,47.0
41.57288598638134,42.0
39.09030404983427,43.0
41.31562887968928,38.0
42.141551987619714,41.0
35.33243514137976,36.0
28.113021784854208,33.0
38.129205295917004,36.0
20.87817187891819,38.0
48.34699463678977,39.0
37.987324247659224,40.0
48.13632607537279,46.0
39.732673078247196,46.0
41.73034272337293,44.0
42.940740556762975,51.0
47.542655068056355,51.0
45.32898182697846,51.0
45.53733511005488,48.0
48.94492615202692,40.0
48.11487709936138,39.0
45.69475820625007,44.0
44.30837745140319,44.0
50.94073763786908,48.0
44.96425424900643,46.0
44.140203152452216,42.0
27.766040221701466,42.0
29.663705673477942,40.0
41.76561806670529,44.0
42.75924846017783,41.0
20.626144926631348,41.0
60.46476569721477,42.0
41.572884007510964,43.0
42.17668287341458,46.0
15.263004371819015,39.0
49.641007659070496,40.0
41.951061967432395,36.0
40.73149800645818,36.0
39.326769165479945,38.0
37.76802385365974,36.0
37.1680244188791,44.0
37.93810479421852,50.0
47.15924893260008,51.0
43.67856633439985,48.0
45.69103397220141,44.0
47.34128126079803,34.0
45.27648041701826,26.0
40.414510676320376,26.0
30.18040159145221,30.0
56.00130483068699,30.0
12.690303194171149,34.0
38.987323635438685,37.0
40.57288560916669,38.0
33.73267081495928,38.0
35.33862306904723,40.0
37.36084554836999,44.0
38.688856553155006,48.0
41.52252967190931,50.0
43.947904444740736,48.0
45.928532058183634,46.0
47.15924893260008,47.0
47.77348040312886,50.0
48.16802559993472,48.0
39.3500960894787,48.0
47.77348238199923,52.0
48.964253778994674,56.0
50.7402028716504,58.0
56.32253090117136,51.0
37.49088701516487,49.0
53.133866246697636,50.0
52.72920506452685,50.0
51.534842017797985,49.0
49.78501797185344,47.0
48.978093998408255,51.0
49.37288655401119,54.0
65.99575589255693,58.0
50.05300253485677,54.0
51.78501674741237,53.0
53.95444244687064,51.0
53.95444244687064,42.0
51.49384971794778,49.0
49.71487691135668,49.0
58.13149942493018,52.0
37.19803596700983,53.0
48.92315264127376,53.0
56.36753437127483,44.0
50.13149640721295,35.0
47.25898399957812,31.0
43.019392738749275,38.0
40.04662877896813,38.0
37.114875918305756,44.0
37.114875918305756,37.0
18.55696249279971,29.0
37.10428698292085,26.0
34.67030412395144,28.0
57.99692832384338,32.0
24.10020560615466,36.0
30.130341118101473,42.0
22.435482664314645,47.0
36.86393932359639,47.0
53.163375161752725,53.0
45.93810583306538,55.0
48.7068205528391,54.0
51.13034310299807,52.0
52.14435190360831,53.0
53.37960237005743,54.0
27.952968275210992,54.0
53.38398556794149,50.0
38.09705755721478,40.0
29.344064183447596,33.0
20.120699628824152,28.0
18.150415447160075,20.0
12.971733191947937,18.0
17.358858144265174,22.0
24.300847231373666,32.0
40.72920647456213,40.0
43.730343477802236,47.0
31.583985655917616,50.0
37.99614803066825,52.0
44.0535444609224,53.0
35.25235322554641,53.0
50.9544393363563,52.0
51.97809315118184,50.0
51.97809315118184,51.0
50.53126186407215,50.0
52.884908522364825,45.0
50.44548772760065,43.0
33.24756657311141,36.0
43.376008927047835,39.0
42.77668230819522,41.0
40.737590948347574,39.0
26.776682704089485,33.0
37.54406420935867,31.0
26.72698584817044,27.0
34.09705703779135,28.0
31.978095501240645,35.0
41.84893246729873,42.0
28.120699801915215,41.0
21.868108633533286,44.0
41.572884007510964,40.0
38.379603637883946,38.0
43.971734001815136,44.0
41.32461888780994,42.0
39.73888475235918,44.0
41.55340202865384,48.0
43.13508541644381,45.0
44.560845691784,44.0
44.560845691784,37.0
43.52786743974417,35.0
30.79194179826888,29.0
27.152051162793814,25.0
11.934350963885093,23.0
29.691032389225295,23.0
26.908899938863385,23.0
24.553401799974658,23.0
27.72273759068664,28.0
35.19194227069113,38.0
42.161255599959006,42.0
46.55696390253452,44.0
50.53993921067331,44.0
61.5728856151929,46.0
40.87179002180359,50.0
45.145801753962125,52.0
47.13508692530242,46.0
29.274558340341706,39.0
46.5110283844837,39.0
50.978092773967184,46.0
44.10768437555439,51.0
54.53862081299077,51.0
45.092508795851295,51.0
47.50580058616352,46.0
41.150414970821615,41.0
47.92009688819771,38.0
39.34699519959864,41.0
43.30837707418854,41.0
42.94492784647976,46.0
44.14435086476146,51.0
54.8973662658145,43.0
32.742934838387775,35.0
17.92742445990833,32.0
41.260123544497475,37.0
39.46535539456076,43.0
37.912473475666275,47.0
44.531265537395356,49.0
44.3728866468083,51.0
27.64302770248408,44.0
39.74435237120959,40.0
46.122740375808476,39.0
28.341280525048326,39.0
42.50837716819089,35.0
39.34265553686287,33.0
26.333625994720123,36.0
40.96656208187725,43.0
43.748834042600706,46.0
52.97471559666372,51.0
43.744351901197824,40.0
42.362940089866456,37.0
48.76125729802757,42.0
41.71487587250982,50.0
41.73034272337293,48.0
43.302470146114544,37.0
37.489434524308486,34.0
42.07725848908565,34.0
40.46069355316827,32.0
38.77668277820698,36.0
34.56515882536391,39.0
42.77668230819522,42.0
34.542655111441796,35.0
26.962088016844255,28.0
23.185016273935116,23.0
19.185016125549883,18.0
29.029856176753658,15.0
4.785016828157037,11.0
8.390158499819913,8.0
8.185016923364634,7.0
8.191940990812176,9.0
8.590158971036919,10.0
8.390158499819913,9.0
8.590158971036919,9.0
9.185016311144098,9.0
8.791941415028006,9.0
9.19194136802683,9.0
19.225594841491386,9.0
10.163372793615252,9.0
8.390158499819913,9.0
8.191940990812176,9.0
6.383986638121339,9.0
8.998951045118748,9.0
7.191941603032712,8.0
8.987324192221337,8.0
8.185014944494256,8.0
8.390158499819913,8.0
7.785015980930622,8.0
5.358857575430083,9.0
8.191940990812176,9.0
7.998951657339282,8.0
8.998951045118748,8.0
8.390158499819913,9.0
8.590158971036919,8.0
8.785015368710086,8.0
8.998951045118748,9.0
8.390158499819913,9.0
16.22559420456502,10.0
10.17668168633273,10.0
22.87304049486562,9.0
8.191940990812176,9.0
7.998951657339282,9.0
9.390158877034565,9.0
8.960038538034297,8.0
8.791941415028006,8.0
7.998951657339282,8.0
17.69176697073509,8.0
7.998951657339282,8.0
9.191942357462018,8.0
8.998951045118748,9.0
12.892803968108923,9.0
8.390158499819913,8.0
6.987323437792028,8.0
8.780400642991975,9.0
9.191942357462018,9.0
7.998951657339282,9.0
7.579603299233755,8.0
12.67922448836804,8.0
8.191942969682552,8.0
8.390158499819913,8.0
9.75041519739079,8.0
7.998951657339282,8.0
7.998951657339282,8.0
24.614596140140247,7.0
6.987323437792028,8.0
7.9873248044418705,8.0
7.176682533559145,8.0
7.998951657339282,8.0
7.79194202724854,8.0
9.185016311144098,8.0
11.107681821822702,8.0
7.998951657339282,8.0
2.7850160737277285,9.0
8.390158499819913,9.0
8.390158499819913,9.0
7.372885552523554,8.0
7.79194202724854,8.0
7.79194202724854,8.0
7.998951657339282,7.0
7.998951657339282,8.0
20.13632565507317,9.0
7.9873248044418705,9.0
7.998951657339282,9.0
6.390158734825793,7.0
7.191941603032712,7.0
10.757334694877045,8.0
10.770625777761133,10.0
11.974712993520365,9.0
7.79194202724854,8.0
6.9821031777386935,7.0
8.390158499819913,8.0
14.256740869862586,9.0
8.390158499819913,8.0
7.998951657339282,8.0
8.191940990812176,8.0
7.785015980930622,8.0
7.390159112040447,8.0
7.998951657339282,9.0
7.390158122605259,8.0
7.79194202724854,8.0
7.998951657339282,8.0
8.191940990812176,8.0
8.191940990812176,9.0
8.191940990812176,9.0
7.998951657339282,8.0
8.390158499819913,8.0
8.191940990812176,8.0
8.390158499819913,8.0
7.998951657339282,8.0
