predicted,actual
0.0006471344892905911,0.001084
0.0008392393036965042,0.001066
0.0009472850093442913,0.000868
0.000978196068277701,0.000532
0.0009059322368705071,0.000284
-9.819669826408531e-05,-5e-05
0.0005320205693340791,-0.0004
0.00023797948295957677,-0.00065
-6.542612392083894e-05,-0.000834
-0.00033807265465465923,-0.00105
-0.0006037319515223579,-0.001232
-0.0008390388878020422,-0.00135
-0.0010283018044895313,-0.001434
-0.001184309429229191,-0.001484
-0.0013131066481145727,-0.0015
-0.0014019764405134873,-0.001532
-0.001461268217858393,-0.001534
-0.0014975345278363833,-0.001566
-0.0015237732811262965,-0.00155
-0.001536840493550655,-0.001568
-0.0015503068299107124,-0.001566
-0.0015570650278968782,-0.00155
-0.0015601685735287046,-0.001466
-0.0015407556663496519,-0.001234
-0.001479337783610175,-0.000984
-0.0013644398490828967,-0.000832
-0.0012186746014095115,-0.0007
-0.0010487142502932395,-0.000518
-0.0008584796058768028,-0.000366
-0.0002985671269725381,-0.00025
-0.00017714556433147285,-0.000184
-0.00021385750633088946,-0.000166
-0.00022024944609527067,-0.0002
-0.00018340692442404756,-0.000184
-0.00016385751836227753,-0.000166
-0.00032145015745467954,-0.000166
-0.00017667663128931841,-0.000168
-0.00018705528174456102,-0.000182
-0.00041942012591669015,-0.000168
-0.00017012754117304228,-0.000166
-0.00015697150300273034,-0.00015
-0.00017696582702238822,-0.000166
-0.0001865426404973955,-0.0002
-0.00016661861415398287,-0.000168
-0.0001703289070908835,-0.00015
-0.00017025949259848845,-0.00015
-0.00018324436222217705,-0.000166
-0.00018012755004145211,-0.000184
-0.00018012755004145211,-0.000166
-0.00015714092397279905,-0.000166
-0.00015333389421758503,-0.000168
-0.0001869385887294627,-0.000182
-0.00017336583811103145,-0.000168
-0.00010729385834828862,-0.000166
-0.00017012754117304228,-0.000166
-0.00020359553009959943,-0.000184
-0.00011074499319859843,-0.000184
-0.00018014619085803465,-0.000166
-0.00018771761325875932,-0.000166
-0.00017338058916044403,-0.000184
-0.000190168504816448,-0.000184
-0.0001769805780718008,-0.000182
-0.000190168504816448,-0.000168
-0.00017696584581353397,-0.000182
-0.00017032892588202925,-0.000184
-0.00019737449580580106,-0.000166
-0.000106678927499241,-0.000184
-0.00020346387933248524,-0.000166
-0.00015714092397279905,-0.00015
-0.0001007232617657033,-0.00015
-0.00015714092397279905,-0.00015
-0.00012038606299649282,-0.000168
-0.00025153110400513256,-0.000166
-0.00016716707132494508,-0.00015
-0.00017012754117304228,-0.00015
-7.708584194634156e-05,-0.00015
-0.000190168504816448,-0.00015
-3.4122466277091925e-05,-0.000134
-0.00023446194127071043,-0.000132
-0.0001937336173612955,-0.00015
-0.00022784202732610816,-0.000134
-0.00013349794197429574,-0.000134
0.00011594203112103074,-0.000116
-3.5767612296229586e-05,-0.000134
-0.0002579459125938897,-0.000116
-0.00021026315476325725,-0.000116
-0.00012338059179625924,-0.000118
-3.4081957264644534e-05,-0.000132
-0.00015346389136387331,-0.000134
-0.00013654267131992933,-0.000134
-0.00014693389305167772,-0.000132
-0.00011634567539780073,-0.00015
-0.0002002308439153057,-0.00015
-0.00012336585014241952,-0.000134
-0.00014016853563898182,-0.00015
7.730273297783869e-05,-0.000166
-0.00018679130372908575,-0.000184
-0.00013688457621682375,-0.00015
-0.00016016851579350998,-0.000134
-0.00018794143459577,-0.00015
-0.0002080685932247242,-0.000166
-0.000177373388182528,-0.000166
-0.00015344245066657426,-0.000118
-0.00012053086756563096,-0.000116
-0.000126980580707616,-0.000116
-0.00017353811533525393,-0.00015
-0.00014016853563898182,-0.000134
-0.0001771381042466107,-0.00015
-6.437703304484451e-05,-0.00015
-0.0001703860697562505,-0.00015
-8.665751604298662e-05,-0.00015
-0.00018381863842739773,-0.000166
-0.00016027267511439406,-0.000168
-0.00015697150300273034,-0.000132
-0.00014033944110956466,-0.000134
-0.00018025948267575253,-0.000166
-0.00013012754328169444,-0.00015
-0.00012336585014241952,-0.000134
-0.00014346506633764565,-0.000116
-0.0001433715240141095,-0.000134
8.493635407099095e-05,-0.000134
-0.0001670189219318637,-0.00015
-0.000456399409546671,-0.000132
2.458962183817079e-05,-0.000118
-6.701892720349409e-05,-8.2e-05
-0.00025797043503909155,-0.0001
-0.00018665751077135624,-0.000134
-0.00012707103188767653,-0.00015
-0.00019050372006545595,-0.00015
-7.724847931279504e-05,-0.00015
-0.00017696582702238822,-0.000184
-0.00021046138255975842,-0.000182
-0.00021701890990047566,-0.000184
-0.0001572938651080463,-0.000184
-0.0001770710386474342,-0.000216
-0.00020333388218619696,-0.0002
-0.0004770113421536457,-0.0002
-0.00024376154776363547,-0.000216
-0.0002103394280238505,-0.000218
-8.485192182587517e-05,-0.000216
-0.00016016851579350998,-0.000184
-0.000170392609074971,-0.0002
-0.00021016852255326766,-0.000182
-0.00012052601945002784,-0.0002
-0.00021352559832353324,-0.000184
-0.0001437615530352659,-0.000166
-0.00012336585014241952,-0.000134
-0.000173648475734235,-8.4e-05
-5.697175387428434e-07,-5e-05
-9.673028422773474e-05,-0.000118
-4.7842656922852535e-05,-0.000116
-0.00038389779498117547,-0.000416
-0.00023511125052090502,-0.0002
-0.00023039264349428425,-0.0002
-0.00020656154333569245,-0.000218
-0.00024369384326550358,-0.000216
-0.00023748919485079792,-0.0002
-0.0002373389784316842,-0.000216
-0.00024050370803406786,-0.000218
-0.0002473700302728706,-0.000216
-0.00011046137843581594,-0.0002
-0.00022091391980008426,-0.0002
-0.00018350640474964024,-0.0002
-0.00019376154100387782,-0.000216
-0.00024027267089708973,-0.000218
-0.0001972498917183426,-0.0002
-0.000217167059293557,-0.000216
-0.00023744665169682326,-0.000234
-0.00015051747729279602,-0.000216
-0.0002334979554938111,-0.000234
-0.0002271455523000848,-0.000216
-0.00022369707639689835,-0.000234
-0.00025333390773710034,-0.00025
-0.00023395987943860134,-0.000232
-0.00027014621430028593,-0.00025
-0.0002504654957120252,-0.000234
-0.00023324436898193473,-0.000234
-0.0002504763382031221,-0.000232
-0.00024061756358615817,-0.000268
-0.0008313251224722725,-0.0004
-0.0005744061512265855,-0.0005
-0.00032892196799179125,-0.0005
-0.00038225387038651144,-0.000482
-0.0004317791000577869,-0.000434
-0.00046399539197488905,-0.000434
-0.00047060292255444303,-0.000432
-0.0004569771996961467,-0.000418
-0.00026898601137948045,-0.000382
-0.0002672190423624551,-0.00035
0.0002751337497387679,-0.00035
-0.00042354560921890443,-0.000368
-0.00041358983470758665,-0.000366
-0.00024161170915198394,-0.0004
-0.0002944685901733272,-0.000384
-0.0003840189227066705,-0.000382
-0.0003903550339770328,-0.000368
-0.0003739425842042301,-0.000382
-0.00042411129787051804,-0.0004
-0.00039046135427967796,-0.000384
-0.0003834069326719325,-0.000384
-0.00045541633196569115,-0.0004
-0.0003441815809729219,-0.0004
-0.00019414771784015576,-0.00035
-0.0003839669088152386,-0.000366
-0.00038039260740012,-0.000416
-0.0004133385595066374,-0.000434
-0.0003938224889374252,-0.00045
-0.0003773365657847458,-0.000366
-0.0007285821278255534,-0.00045
-0.0005704480594506991,-0.00055
-0.0004511759595983704,-0.0007
-0.0005054847384959735,-0.000834
-0.00102922159349163,-0.000966
-0.0007037232459502459,-0.00105
-0.0008235922653384223,-0.001134
-0.0012214659133635804,-0.001184
-0.0010360850970585706,-0.001266
-0.0011220803703100419,-0.001316
-0.0011918831629408426,-0.001318
-0.0012450640596883278,-0.00135
-0.0012879592845697339,-0.001366
-0.0013238873539242507,-0.001284
-0.0013273734872835173,-0.00125
-0.0013144487869085153,-0.001282
-0.0013072821445783598,-0.001334
-0.0013040264658305532,-0.0013
-0.001290547501820553,-0.00135
-0.0013039174771852118,-0.00125
-0.0007968575761299141,-0.001184
-0.0004982936676763448,-0.00115
-0.0012482630643405569,-0.001166
-0.0009398842022219092,-0.001184
-0.0011874813746315421,-0.00115
-0.0011671063607901649,-0.001116
-0.0011536497958258968,-0.001166
-0.0011568589476968298,-0.001168
-0.0011572625063429253,-0.001166
-0.001153595451832392,-0.001184
-0.0011604613606659882,-0.001166
-0.0011701462420201953,-0.00115
-0.0011670190195447257,-0.001116
-0.0007714161687364024,-0.000918
-0.0011087382810056738,-0.000716
-0.0010166601635462388,-0.0005
-0.0006696305453832791,-0.000334
-0.00016045581362085918,-0.00015
4.563205724535094e-05,-3.2e-05
-7.067910415468339e-05,1.6e-05
-1.3445065318329407e-05,1.6e-05
-1.046138370744634e-05,-1.6e-05
-3.442479232325351e-05,6.6e-05
9.327510809102211e-06,0.000118
3.906026155277756e-05,0.000266
8.802132465524502e-05,0.000484
0.0009173967900562655,0.000682
0.00031859176943534244,0.000834
0.0004715689648912831,0.000934
0.0006351891458497109,0.000916
0.0007666355780450113,0.000834
0.0008382209739261001,0.000666
0.0008349065916389753,0.00045
0.0007563711777559196,0.000216
0.0006112873721919589,0.000134
8.983149451634622e-05,0.000116
0.0001858328602696634,0.000168
0.00018571181710432428,0.000166
0.0002362573496163074,0.000184
0.00015310241441816302,0.00015
0.00023591018319860338,0.0002
0.0003165020436989404,0.000332
0.0002965575537978076,0.00035
0.00024156829113921316,0.000368
0.0002782434776575457,0.000382
0.0004225790197978002,0.0004
0.00036592333954308076,0.00045
0.0003893157604041732,0.000434
-0.00016606577864606125,0.000434
-0.00033668053141302546,0.000466
0.00043636085949497525,0.000534
0.0004628569763170602,0.0005
0.0004728233490345802,0.000466
0.00041311016145511816,0.000416
0.0007179092351440886,0.0004
0.00036936411107651025,0.0004
0.00043560072006715593,0.0004
0.0004158878686196652,0.0004
0.0004030661437233653,0.000484
0.00041612771880399936,0.000566
0.0006813318941216687,0.000584
0.000485231931800453,0.0006
0.0005253026971466897,0.000634
0.0005258974744919221,0.000666
0.0006092829958395466,0.00065
0.0006261877736309607,0.000666
0.0006427061678834935,0.000668
0.0005416901922779384,0.00065
0.0006598314785614122,0.000632
0.0004951645932025001,0.000518
0.0002519163308180314,0.000366
0.0002529361075066582,0.00025
6.835943009723788e-05,0.0002
0.00026632932751860804,0.000216
0.00024979398365261,0.00025
0.00021975054950070137,0.000234
0.0002466661222781849,0.000234
0.00020326973753966555,0.000232
0.0002198538068465895,0.000234
0.00024302849470189382,0.000234
0.00023355708076339002,0.000216
0.00014555634127305314,0.000216
0.00023298111335505196,0.000234
0.00024302849470189382,0.000234
5.955053323549661e-05,0.000216
-2.8854518895658783e-05,0.000216
0.00022625734074789756,0.000218
0.0002727029083335929,0.000216
0.00024302849470189382,0.000234
0.00022985381571499934,0.000232
0.0001996931811870572,0.000234
0.00024293491479606617,0.000234
0.0002265289667596925,0.000216
0.00024625078158370525,0.000234
0.00023338136475949556,0.000232
0.00023244203296581828,0.000234
0.00022292895905718998,0.00025
0.00022622518909752183,0.000234
0.0001997691537893185,0.000216
0.00014933562590156946,0.000234
0.00022985381571499934,0.000232
0.0002362573496163074,0.000234
0.0002298538345061451,0.00025
0.0002198538068465895,0.000234
0.0002297505583691112,0.000216
0.00023298111335505196,0.00025
0.00021659309207172238,0.000234
0.00022314813898120076,0.000232
0.00021334250572441367,0.00025
0.00015576195346267044,0.000234
0.00024302849470189382,0.00025
0.0002329810945639062,0.00025
0.0002361424981334924,0.000234
0.00024996017254560993,0.00025
0.0002466661222781849,0.000232
0.0002465575658291957,0.00025
0.0003684964862950093,0.00025
0.0002329810945639062,0.000234
0.00021650206776171652,0.000216
0.00021618137806837218,0.000218
0.0002165811033207348,0.000232
0.00022612337866985633,0.000218
0.00025653489378468704,0.000232
0.0003663293410381234,0.000234
0.00024203136134389407,0.000216
0.00023331095433637582,0.0002
0.00022661940854418015,0.000234
0.00017857830356412326,0.000216
0.00015584481301984858,0.000184
0.00026951437034954584,0.00025
0.00020662848572190276,0.000234
0.00024343846112868941,0.000232
0.00027661941530393786,0.00025
0.00027646188912912794,0.00025
0.0002161933856105055,0.000234
0.00018983149394250225,0.0002
0.00017617904067937864,0.000166
0.00012646189703657352,0.000134
0.0001895386339360115,0.000134
8.666142353078353e-05,0.000116
0.00010639647671697612,0.000116
9.62507707000051e-05,0.000118
0.00012975055424516873,0.000132
0.00014979398892424036,0.000134
0.00013298108104439088,0.000134
8.60564613845555e-05,0.00015
0.00019979399568399804,0.000166
0.00016987245969456012,0.000184
0.00020662848572190276,0.000182
0.00020614125010378923,0.000218
0.00022292895905718998,0.000216
0.0001829020334539845,0.0002
0.0002230194384239691,0.000216
0.0002329810945639062,0.000234
0.0001997691537893185,0.000216
0.0004684005146420412,0.000218
0.00021334250572441367,0.000232
0.00026675562345105904,0.00025
0.00027975054633772316,0.00025
0.00023338136475949556,0.00025
0.00026907845335047154,0.000268
0.0002465575658291957,0.000266
0.0002565349125758328,0.000266
0.00036441647756550646,0.000234
0.00028654472936799727,0.00025
0.00016583427065992062,0.000266
0.00027301942639258107,0.000268
0.000262760888940963,0.000266
0.00026675562345105904,0.000266
0.0002530661046529465,0.000268
0.00022639966488579688,0.000266
0.00026675562345105904,0.000284
0.0002698538136063472,0.000266
0.0002891166359043065,0.000284
0.0002196139378711096,0.000266
0.0002698538136063472,0.000284
0.00017898327154614973,0.000266
0.0003219983598746554,0.000284
0.00027661941530393786,0.000266
0.0002730194076014353,0.000266
0.00026618136603698413,0.000268
0.00025316909892279414,0.00025
0.00018654473463962766,0.00025
0.0002734251648115832,0.000266
0.00024275510232239854,0.00025
0.00035584391929273764,0.000266
0.0002562384634605041,0.000268
0.00021975054950070137,0.000266
0.00014913195806837406,0.000266
0.00024971141535819094,0.000268
0.00023318108872810776,0.000266
0.0002630614157349192,0.000266
0.0002961487524220484,0.000268
0.000266581072498201,0.00025
0.0003757802350454698,0.00025
0.00023983148191111418,0.00025
0.0002496931691556691,0.000266
0.0001063493955013032,0.00025
0.0002734251648115832,0.000266
0.00024343846112868941,0.00025
0.00024302849470189382,0.00025
0.0002562384634605041,0.000234
0.0002529361075066582,0.00025
0.0002466661222781849,0.00025
0.0003076205965723573,0.00025
0.00022333276198818004,0.00025
0.00022985381571499934,0.000234
0.0002365447226082396,0.000232
0.00022663415959359273,0.000234
0.00024302849470189382,0.00025
0.00026638096558712494,0.00025
0.00023983150070225993,0.00025
0.0002261553236176288,0.00025
0.00013921780594488924,0.00025
0.00020966058741759335,0.00025
0.0002329810945639062,0.000234
0.0002466661222781849,0.000216
0.00025972732153590404,0.000184
0.00022630290927633774,0.000182
7.934336214818625e-05,0.00015
0.00012306055872249728,0.00015
-3.7492240283645147e-06,0.000118
0.00010334875957916851,0.000116
0.00011949818968492907,0.000134
0.00013966058171216176,0.000132
8.641676751092417e-05,0.000134
1.942249247701831e-05,0.00015
0.00013298108104439088,0.000134
0.00015949124424792283,0.000132
0.00010585467161160889,0.000134
7.630292188156977e-05,0.0001
0.00011658108040564659,0.000116
-3.17950513381168e-05,0.0001
0.00011610225382525554,8.4e-05
8.299306773340719e-05,8.4e-05
5.994271607218633e-06,-1.6e-05
-6.344506738030064e-05,-5e-05
3.9177609909083884e-05,-8.4e-05
-0.00010037431018915318,-0.0001
-0.0001433715240141095,-0.000134
-0.00016016851579350998,-0.00015
-0.00020385124001094537,-0.000182
-0.0001307008423473362,-0.000184
-0.00025047094514429224,-0.000216
-0.00017377339927117122,-0.0002
-0.00017657482086165288,-0.0002
-0.0002202494648864164,-0.000218
-0.00017694966663704448,-0.0002
-0.00018065227399533394,-0.000216
-0.00016699992408351195,-0.0002
-0.00017014620078077057,-0.000184
-0.0001801462096491804,-0.000182
-0.00018012755004145211,-0.000168
-0.00018705526295341527,-0.000182
-0.00018341891317503513,-0.000168
-0.0001005601170383146,-0.000166
-0.00015333389421758503,-0.00015
-0.00014713240271536514,-0.000166
-0.0001538719974672398,-0.00015
-0.00014654923829820538,-0.00015
-0.0001706828571122027,-0.00015
-0.00017334965893454196,-0.00015
-0.00012377339251141354,-0.000168
-5.788643036971069e-05,-0.00015
-0.00013718322389620507,-0.000132
-0.00015344245066657426,-0.000134
-0.00014016853563898182,-0.00015
-0.00012698059949876176,-0.000134
-0.0001108599292415693,-0.00015
-0.00010752528070375458,-0.000166
-0.00014704244950066695,-0.00015
-5.801799657666899e-05,-0.000134
0.00031967832985595944,-0.000116
-0.00015020601405201422,-0.00015
-8.390202001271433e-05,-0.000134
-7.398488949262837e-05,-0.00015
-0.00025101235563559877,-0.000166
-0.00019354091416164438,-0.000166
-0.00021699993084326963,-0.000168
-0.00018024946699506857,-0.000182
5.889094992636405e-05,-0.000184
-0.0001666066254029953,-0.000184
-0.00017696582702238822,-0.000182
-0.00022735648291111201,-0.000184
-0.00018324436222217705,-0.000184
-0.0001737748273982481,-0.000182
-0.0001403394223184189,-0.000184
-0.00016388123278821215,-0.000184
-2.0913916249985725e-05,-0.000182
-0.0001568057087237911,-0.000184
-0.00018324436222217705,-0.000166
-0.00020030681651756697,-0.0002
-0.00024221546866488405,-0.0002
-0.0005686902229305076,-0.000218
-0.0002135255795323875,-0.000216
0.0006222470448737459,-0.000216
-0.00021026315476325725,-0.0002
-0.00020724623631333147,-0.000218
-0.0006056328638262788,-0.000232
-0.00021660661337160727,-0.000234
-0.00015694062915026552,-0.000234
-0.00019353336012105347,-0.000216
-0.00012428953830726115,-0.000216
-0.00022657482762141056,-0.00025
-0.00023025950822665596,-0.000234
-0.000325120631953739,-0.000216
-9.903266936057282e-05,-0.000234
-0.00021026315476325725,-0.000234
-0.00023381864518715541,-0.000232
-0.00041735576822704866,-0.000218
-0.00022694967339680216,-0.000232
-0.00023012755680120982,-0.000268
-0.00023713432406333702,-0.000282
-0.00024688721057400793,-0.0003
-0.0002606134284797674,-0.000318
-0.0004015642906566517,-0.000332
-0.00030046552126292863,-0.000384
-0.0007812618271336338,-0.00045
-0.0003578864145548195,-0.000466
-0.00039119774169927115,-0.000418
-0.00025111807462157996,-0.000432
-0.00023808680965903828,-0.000434
-0.0003739425842042301,-0.000416
-0.00016171252786622908,-0.000418
-0.0004237596027866887,-0.00045
-0.0003045934849963817,-0.000466
-0.00043718324566360535,-0.000484
-0.0004202594512326938,-0.000482
-0.00046048764879801177,-0.0005
-0.0004767426287694418,-0.000484
-0.0004834189349424354,-0.000434
4.3959254183011286e-05,-0.0004
-0.0003871832013215562,-0.000416
-0.00045035234368021254,-0.000434
-0.0005513965811689735,-0.000416
-0.0004202594512326938,-0.000434
-0.0004473330575459224,-0.000482
-0.0004368845791930783,-0.0005
-0.00040898408730233153,-0.00055
-0.00047735672341250364,-0.000568
-0.0010936682331028542,-0.000616
-0.0006378914734036066,-0.000616
-0.0005708731903321137,-0.00055
-0.0005806029073600768,-0.000518
-0.0005709731216452044,-0.0005
-0.0005095806821170711,-0.00045
-0.00021838570267764042,-0.0004
-0.0004846569332066398,-0.000366
-0.0004479526016212513,-0.000334
-0.00041118276410178354,-0.000282
-0.0003675408166706224,-0.0003
-0.0002813702784027547,-0.000284
-0.00022123137741635987,-0.0003
-0.0003003743466237568,-0.00035
-0.00020121677775043932,-0.0004
-0.0003276560460850046,-0.000434
-0.0003547428062002572,-0.000482
-0.0003944686036928425,-0.00055
-0.0004445713604375531,-0.00055
-0.0004844080256900548,-0.000518
-0.0005076839414475064,-0.000466
-0.000513889191178876,-0.000484
-0.0005142821140364778,-0.000532
-0.0005106175775394748,-0.00055
-0.0005106175775394748,-0.00055
-0.0005108078942636158,-0.000568
-0.0005373756053510027,-0.0006
-0.0005604613547134792,-0.0006
-0.0005740519005469343,-0.0006
-0.0005840188745811182,-0.0006
-0.0005938587453054591,-0.000582
-0.0005965492239714415,-0.000568
-0.0005902631347310618,-0.000532
-0.0005769058621809289,-0.00055
-0.0005668766142897343,-0.0005
-0.000546973859523309,-0.000468
-0.0005243150074099475,-0.0004
-0.0004910594899683689,-0.000316
6.074005739034942e-05,-0.000316
-0.00022713812979751412,-0.000284
-0.00035815118179841624,-0.0003
-0.00032400379899732117,-0.00035
-0.00024764441858309054,-0.000434
-0.0003378650500764295,-0.000532
-0.0003818426825352422,-0.000584
-0.0008707706688171644,-0.000684
-0.0005191190301167312,-0.00075
-0.0005990234541321499,-0.000832
-0.0009707776726428982,-0.00085
-0.0007541064417541076,-0.0008
-0.0004986252186519318,-0.0008
0.00015272311514122902,-0.000884
-0.001554862555285985,-0.000866
-0.0008406879235883498,-0.000818
-0.0002916125239310088,-0.0008
-0.0008342983327171872,-0.000732
-0.000508754623349966,-0.0007
-0.000784395513763241,-0.0007
-0.0007509974091077225,-0.000618
-0.0007111737849103704,-0.000432
-0.0006385764482484318,-0.000168
0.0002526254710762893,0.00015
-0.00035981521291903113,0.000418
-0.0001375241328623748,0.000582
0.00010257837897691622,0.000618
0.0005531632390615752,0.000566
0.0007951887991744787,0.000484
0.000532149777252246,0.000366
5.074460067699717e-05,0.0003
0.0004644198359089651,0.000266
0.0003941459116719572,0.0002
0.00014899019766484719,0.000168
-0.00014522628526407195,8.2e-05
0.0002016717197140652,-1.6e-05
-0.0002812980264473516,-0.000184
4.722401140310758e-05,-0.000316
-0.00033700629471572187,-0.0004
-0.00017039084270727064,-0.000466
-0.0002796102245273648,-0.00055
-0.0007076158693743445,-0.000568
-0.00030816797432295774,-0.00055
-0.0005080810735217558,-0.000482
-0.00012081917071927771,-0.00045
-0.0005209139603586303,-0.000434
-0.0004978671838324363,-0.000466
-0.0001426538525756818,-0.000468
9.719749680953443e-05,-0.000466
-0.0004570650670936668,-0.000466
-0.0004602631697708999,-0.000484
-0.0004701461849658793,-0.000516
-0.00048038608160091485,-0.000534
-0.0004937483901781085,-0.000566
-0.000646730302211632,-0.000634
-0.0005478203630569886,-0.00075
-0.0006017005535023593,-0.000834
-0.0008153141643195328,-0.001
-0.0007598509701740149,-0.001082
-0.0008632546615052521,-0.001068
-0.0009494388985183706,-0.001016
-0.0010241057416438856,-0.000966
-0.001027261226002561,-0.00095
-0.0010174545780239036,-0.0009
-0.0009811493327919222,-0.000884
-0.0009441477628630837,-0.000834
-0.0009077477350919469,-0.000782
-0.0008711494231508716,-0.000768
-0.0008346545376759963,-0.0007
-0.0007948433156348381,-0.000682
-0.0007543120168885965,-0.000684
-0.0007240593997022152,-0.0007
-0.000707431189993928,-0.000684
-0.0006901685160405875,-0.0007
-0.0006901685160405875,-0.000682
-0.0005871993135813477,-0.000718
-0.0006970638893907175,-0.000666
-0.0006903550745355789,-0.000684
-0.0006903550745355789,-0.000632
-0.00067695924255437,-0.0006
-0.0006608177235209697,-0.00055
-0.0006273567061094851,-0.0005
-0.0005944748318099703,-0.000468
-0.0005512139312322978,-0.000516
-0.00025565724499744806,-0.0006
-0.0005277025624186172,-0.0007
-0.0008168819471916238,-0.00075
-0.0007854058760878476,-0.000666
-0.0006480268161036972,-0.000634
-0.0006710390545040056,-0.0006
-0.0006710390545040056,-0.000634
-0.0006578206861032458,-0.000632
-0.0006336191185062217,-0.000668
-0.0006340316969022764,-0.000682
-0.0006039881124212019,-0.000668
-0.0006572035848768641,-0.000732
-0.0006770475609393881,-0.0008
-0.0007110151876402528,-0.000918
-0.0007618287006817557,-0.000982
-0.0008223141667691906,-0.001068
-0.0009436642291006826,-0.00115
-0.0011274447162691649,-0.00115
-0.001055437797406645,-0.00115
-0.0011013389291265683,-0.001116
-0.0009860109780199808,-0.00115
-0.0011434746158968192,-0.001134
-0.0011402728301550193,-0.0011
-0.0011303925208850276,-0.00105
-0.0011106880502885408,-0.001016
-0.001091007933016944,-0.000934
-0.001048187722389366,-0.000916
-0.00100458782954239,-0.000884
-0.0009612519898754727,-0.000816
-0.0009145045049510357,-0.0008
-0.0008710660656283312,-0.00075
3.7192792670954576e-06,-0.0008
-0.000810862917714622,-0.000866
-0.0008242639360520576,-0.0009
-0.000807143548654325,-0.0009
-0.0008443831648175059,-0.000718
-0.0004507979569104931,-0.000566
-0.000544215732732632,-0.000516
-0.0005506288501182717,-0.00055
-0.0007212937940355303,-0.000634
-0.00044519049110767556,-0.000734
-0.00011702617794993781,-0.000782
-0.0006452464030141624,-0.000718
-0.0006841506140323307,-0.0006
-0.0006949362055399034,-0.000516
-0.00028877765410109473,-0.000516
-0.0006740006142385562,-0.000434
-0.0005587216704400807,-0.000184
0.0002664471104201598,0.000234
0.00039656177653397067,0.000584
0.0003061981068391939,0.0008
0.0001908118843896401,0.000816
0.00044240450537290756,0.000784
0.000639176476648382,0.000766
0.0007483088742548063,0.000666
-0.00024055716884372242,0.00055
0.0005087686310786026,0.0004
0.00016335259920549584,0.0002
-3.38066246993507e-05,-6.6e-05
-0.00017464350448391093,-0.000266
0.00024146914905424392,-0.000434
-0.0007205680048221392,-0.0007
-0.0002593429591157096,-0.0009
-0.0004791513529960707,-0.00105
-0.0006757691617118244,-0.0012
-0.0004904237855076964,-0.0011
-0.0009934827133925095,-0.00095
-0.0009003523669357401,-0.000834
-0.0008340317239413071,-0.0008
-0.0009798604856873223,-0.00075
-0.0002606964853439759,-0.00065
0.00019561401805911303,-0.000466
0.0005764860575188151,-0.000134
-0.0005648279659979386,0.0002
0.0003630614480455803,0.000384
-0.00014096860625151678,0.000334
5.719643017177214e-05,0.000266
0.00020634699435858984,0.000266
0.0002887353259747774,0.000234
0.00020582277776564324,0.00015
0.0003192878686384508,0.000116
0.0002051610099858174,0.000134
0.00026974052178862937,0.000266
0.0002630614157349192,0.000268
0.00018547386482571068,0.000132
-0.00023733899722282997,-0.000166
-0.0004608535875703185,-0.0005
-0.0003667438090148445,-0.0008
-0.00022108674196753345,-0.000816
-0.0004373462024795366,-0.0007
-0.0004968865491004037,-0.000534
1.9970416449219914e-05,-0.00035
-0.00013760534819429995,-0.00025
-0.00021046138255975842,-0.0002
-0.00019027266413733208,-0.0002
-0.0001847442902669701,-0.00025
-0.00030708481509972123,-0.0003
-0.00024074840633400515,-0.000334
-0.0002578698460358997,-0.000432
-0.0008860612496064885,-0.0005
-0.000835371081645679,-0.00055
-0.00042509929873168405,-0.00065
-0.0005689766375740065,-0.000684
-0.0005650637197124995,-0.0007
-0.0006183641657292368,-0.00065
-0.0006478427380399447,-0.000634
-0.0009317872478480356,-0.000666
-0.0006071565250881522,-0.000666
-0.00028373320860719455,-0.000568
-0.0006375279023156641,-0.000516
-0.00023558405453908367,-0.00045
-0.0005748882568619096,-0.000484
-0.0005383064059645102,-0.000532
-0.0005170983054675177,-0.000568
-0.0005108078942636158,-0.000616
-0.0005471156575091274,-0.000616
-0.00048718325242336306,-0.000534
-0.0005739443776109612,-0.000466
-0.0005611252083104831,-0.0004
-0.0005280890962866643,-0.000218
-7.2448962429915685e-06,0.0
0.00018607263528941457,0.000184
0.0002090387696136289,0.000284
2.903248348151454e-05,0.000266
0.0002364744061408486,0.000234
0.00016276592084408113,0.000166
0.00022588869605060297,0.000166
0.00022221301640417115,0.000168
0.00019915881737540638,0.0002
-3.1788234969544643e-06,0.0003
0.00019896769263199812,0.000482
0.0002608072862643633,0.000668
0.0003598550772642179,0.000832
0.0004917694841532395,0.000984
0.001321401462787087,0.0011
0.0008088005790026297,0.001134
0.0009401315208161596,0.001132
0.0010340834913296377,0.00115
0.001098796363893827,0.001168
0.0011363486647222633,0.001082
0.0011326255374328163,0.001018
0.0011089164481835698,0.00095
0.0008566284796430238,0.000816
0.0010044128735093797,0.000684
0.0009071362983254896,0.000532
0.0005554670711126359,0.00035
0.0006621978475455241,8.4e-05
-0.00010656154860732283,-0.00015
0.000293988221648466,-0.000466
-0.001132565829637719,-0.00085
-0.0010930900671304636,-0.001034
-0.0004915364092474665,-0.001216
-0.000750926829564291,-0.001318
-0.0014271696544539527,-0.001116
-0.00025787800139315454,-0.000966
-0.0011325117111379633,-0.0009
-0.000717219046826837,-0.000734
-0.00011475676188231553,-0.00055
-0.0008570950742580514,-0.000334
-0.0007014271182689422,-0.000216
-0.0005518096857171091,-0.000166
-0.0004042563101965855,-8.4e-05
-0.00027323108153323836,3.4e-05
