predicted,actual
35.638370821382054,29.0
25.020400390114116,20.0
10.791014933014075,13.0
7.595486414900973,8.0
7.093571449866198,6.0
12.800586479794257,7.0
7.999502146820605,8.0
6.193131223377211,6.0
2.8904285171017925,5.0
12.925424325036367,4.0
0.24296561753855528,2.0
19.661951689799096,1.0
2.440619293678708,1.0
1.4926028357886416,2.0
18.750039808383345,3.0
4.493193556014681,5.0
8.978523132803922,6.0
13.419842981374185,7.0
9.194483343421755,8.0
7.390421180718338,8.0
11.521119581557969,8.0
8.864727631703815,8.0
5.1905600591366365,7.0
5.477661006828743,8.0
8.888443598631229,8.0
5.577122951668155,8.0
11.722094338489855,8.0
5.626782798701591,8.0
6.730170871974716,8.0
5.875962146562191,8.0
6.377308108506792,8.0
26.83712312742057,8.0
23.00946402904233,8.0
8.997062809029737,8.0
7.388263881232579,8.0
5.891848180678625,7.0
4.4445806337316895,8.0
7.522918053167006,8.0
17.213672108481873,10.0
16.644753959418804,14.0
22.43626570838109,21.0
8.921558350415008,28.0
9.902646577841034,34.0
11.233089398603493,39.0
12.763711804713191,44.0
14.544443305639284,47.0
46.16076996877831,46.0
18.36570969011798,52.0
20.55211685643899,54.0
22.84063430088949,55.0
27.575426639735888,56.0
28.216154820874976,56.0
29.97194740758453,55.0
40.51387277613273,43.0
34.078356744859164,39.0
36.36618513014932,36.0
46.48006666686037,34.0
38.411682672397994,41.0
32.64614117174361,44.0
32.66279065245225,46.0
19.261268873012412,35.0
44.12419124295202,30.0
38.3768435137672,24.0
27.023625147479777,30.0
30.0237021275057,31.0
29.122034348486743,34.0
41.53714091608488,34.0
35.67736493063532,37.0
40.61061762887789,40.0
39.915097315638434,44.0
39.37058080269417,48.0
38.97615932251979,47.0
30.333043318283444,36.0
28.28577838693994,27.0
18.816698878582375,20.0
23.06855892720373,16.0
14.216623841846893,15.0
21.624876432325603,18.0
32.707147308814335,22.0
34.073713638707886,26.0
30.61237010774805,30.0
20.396722854468525,34.0
30.562554705912987,35.0
31.113308250031803,31.0
34.04907150667866,35.0
32.10825927576622,43.0
48.07064521512979,41.0
32.15836020253323,41.0
43.83241546411621,36.0
50.72020605774132,45.0
32.207620928694055,36.0
36.49603143064917,39.0
31.217799117866008,41.0
28.80794873625929,38.0
32.015645835745936,39.0
41.764942735976774,39.0
34.126209290710506,41.0
11.885320447968361,42.0
36.64779663076286,42.0
37.65694817246711,41.0
38.41424727985118,32.0
38.516051757196706,26.0
37.993667008331684,22.0
20.671614413236338,17.0
15.189711230857519,13.0
14.479624540848349,11.0
18.954496639081974,9.0
8.947943310254596,9.0
18.772622630217967,7.0
23.392935078006424,12.0
27.67827804183186,22.0
26.97902799520728,33.0
26.680923847920287,43.0
26.77986258623119,49.0
27.323753298114944,53.0
28.015560763852342,54.0
28.75740263621131,45.0
34.77900729639184,45.0
29.10452317604802,44.0
24.68430479684291,36.0
28.955071341915136,30.0
29.76016261532623,23.0
9.051647193598974,23.0
28.437803015620823,29.0
12.161305367665062,21.0
23.294116715574084,23.0
27.536574269561733,26.0
30.72271372499357,30.0
32.281107268435015,32.0
36.57658220983518,32.0
34.553748592829216,35.0
27.12649343545882,36.0
35.35760463830894,41.0
35.25820614345441,35.0
35.9388279908904,37.0
33.77149419703896,39.0
36.68212102580668,42.0
34.98439387404626,38.0
32.53876025943702,40.0
43.424024753400744,41.0
33.734643059855514,38.0
19.353010387434093,32.0
23.81368874963579,24.0
26.05269889565561,18.0
16.133801465086712,16.0
32.16528546136631,12.0
19.05880022712211,8.0
20.49540536229615,5.0
24.6114895430307,5.0
2.539760918433185,3.0
27.12304513345822,3.0
5.846693282571334,6.0
34.75082322246498,11.0
22.514195737750796,15.0
21.515966196290822,26.0
20.9694952063427,31.0
20.573169331158567,37.0
38.73103770353065,43.0
20.573004310028548,51.0
21.114393480673925,56.0
50.684051847004646,51.0
22.494486937988142,55.0
23.6323903958765,59.0
23.07381561773495,58.0
27.35799019358285,55.0
29.302142247489485,58.0
31.597947421604005,60.0
34.19697956174405,58.0
36.851655291846015,58.0
39.50950966151286,59.0
42.322389741806504,61.0
45.23957648030085,59.0
47.910655054879925,57.0
50.23357128180611,56.0
23.94859825659,60.0
54.02802979182829,62.0
55.595199389226146,64.0
56.95895242866127,63.0
51.85158683159983,59.0
58.373240310889,58.0
58.473700057909916,44.0
58.11357431794748,34.0
28.704877817683386,27.0
15.711383702472972,19.0
53.438452532367194,14.0
8.992890460830761,10.0
9.468036695956139,8.0
16.30007931416035,7.0
11.41888528173425,7.0
8.650857177039454,4.0
6.695775863238051,7.0
7.2928320338196,6.0
9.94794475010772,9.0
33.59217328252604,16.0
28.687962768086432,26.0
16.18764235910737,28.0
25.311892690791705,24.0
14.045842067233963,23.0
28.040180381370803,29.0
41.69357173686062,32.0
28.106254841830157,40.0
48.96841542531975,48.0
19.088860936690338,54.0
20.419541055279296,54.0
22.153569113885577,52.0
41.075102219770514,51.0
26.08764167220525,50.0
28.185809353914948,51.0
56.524025296851995,52.0
35.04651243262601,52.0
52.71031688012815,52.0
40.97222932655063,51.0
39.56891419815891,49.0
43.44635914807684,53.0
41.58484507084256,53.0
44.801652871786494,56.0
46.20604664992109,57.0
47.866364918663265,58.0
49.63253004281965,57.0
51.0469366379223,50.0
51.96501289004606,47.0
52.323257644973005,49.0
52.373872311940126,51.0
52.22395841864319,50.0
34.46453279716031,54.0
22.26342086582496,53.0
65.36985376889633,56.0
52.52307392798749,58.0
52.87120352726109,56.0
53.07062682972409,54.0
45.60683522662749,55.0
39.34219819171787,56.0
26.32935490128105,54.0
53.82218166670324,56.0
53.9719256777826,59.0
49.59200187667399,59.0
54.41902087927198,57.0
54.41902087927198,57.0
43.01324545777077,56.0
54.3197318868107,59.0
55.37355426464086,59.0
49.71590946326688,59.0
54.36943983302622,56.0
36.060100356337266,43.0
43.13797380061963,33.0
14.414600075299996,25.0
13.104563076689484,19.0
51.393958932621146,16.0
49.27358938483279,12.0
9.239599352828638,11.0
4.857259335360503,17.0
27.771247620476935,30.0
41.680781447973985,40.0
40.98269857405505,48.0
40.58492857209822,55.0
40.38659824679404,59.0
40.38659824679404,63.0
40.683654701790445,64.0
41.030253314332214,66.0
41.525494773699705,67.0
41.92148612930632,68.0
43.40788184918424,68.0
42.81284175070276,68.0
42.367066718253525,68.0
44.65182903653261,70.0
46.49739874659984,70.0
48.74770362954425,70.0
65.4503124432656,69.0
64.02926202071438,68.0
56.786929285795864,66.0
59.56789300031039,67.0
62.10247837678051,68.0
53.96590611631427,68.0
51.3038435799086,69.0
67.27575213393771,70.0
66.516169850485,70.0
68.23470245696339,71.0
67.83255645282388,71.0
68.5865960730817,70.0
68.7875032864813,70.0
68.93788793773052,68.0
68.93788793773052,53.0
19.22986368896628,41.0
66.7858936894161,31.0
11.541490096863491,24.0
21.218980930642363,19.0
59.99855465571708,15.0
26.098754885886812,18.0
31.76603564202029,29.0
17.524036686112446,34.0
33.00886426753852,42.0
49.85672749421589,50.0
48.96043096109399,57.0
42.58491507761482,61.0
48.01678845861291,64.0
47.71940861337101,66.0
65.09043231614784,67.0
47.3233108255317,69.0
47.22438411201632,69.0
47.174913591550656,70.0
47.17491154477695,67.0
47.12539804206347,53.0
47.12539804206347,40.0
30.423228772995405,31.0
13.31232902877673,23.0
12.741361035847449,15.0
7.888087043540175,9.0
34.4145188582758,5.0
3.944580425498554,4.0
7.4286262587080785,3.0
1.997060917152691,2.0
41.01169931069046,3.0
3.289510501003946,4.0
5.08959066546301,5.0
33.19281191401307,6.0
9.909621982629904,7.0
27.352986343565952,8.0
24.847377398293496,8.0
7.9454181984224,8.0
5.536889520936111,8.0
6.836635853048023,8.0
8.445417383268683,8.0
7.543856548175848,8.0
8.587347835726712,8.0
7.458493804007835,8.0
6.724119585513948,8.0
9.936890125323481,9.0
6.18296285160752,8.0
10.628274932290662,8.0
6.73103768063906,8.0
6.982621987603805,9.0
8.534542097507687,9.0
28.080854380142988,9.0
7.3357252469821415,9.0
8.842729931302296,9.0
8.843993814065538,9.0
12.772438224407248,9.0
7.592108214899792,8.0
8.185060604201505,8.0
7.6903400487421045,9.0
8.093572889719322,9.0
14.431884567550819,8.0
35.553703980273966,9.0
3.8338008454537302,9.0
8.643331190123764,9.0
8.645604132323893,8.0
5.930903693143065,8.0
6.046308981762667,8.0
8.693442350759295,9.0
11.038599844157972,9.0
11.288017641155282,9.0
18.852257989864132,9.0
13.917695100603236,9.0
8.69577567278374,9.0
2.7200673544853764,9.0
32.470586320849094,9.0
15.525010117463797,8.0
6.692269739880265,8.0
7.545418236513262,8.0
7.990830990016601,9.0
8.89597674925489,9.0
8.645604132323893,9.0
9.839845420230448,9.0
8.045418444746398,9.0
8.444579229436217,8.0
8.14070701799998,8.0
8.995875680280458,9.0
13.313458847862252,14.0
39.48593082842372,16.0
9.332080775944913,22.0
17.717671712535857,31.0
53.8986552726676,38.0
43.81498104569144,46.0
14.300571753690871,53.0
39.79838413862092,54.0
18.705784979013117,56.0
23.428026245649725,56.0
21.03964850302735,56.0
25.819800609236633,55.0
49.62388856423438,49.0
30.165451440490777,46.0
32.018650499545835,41.0
18.789734425937375,32.0
34.7824683907281,26.0
35.640250783030694,20.0
53.83785381296743,15.0
12.594639086144484,12.0
4.535668203954419,9.0
36.09552489224788,8.0
8.29227061090367,8.0
28.86729442816131,10.0
7.423229939833121,10.0
10.937545509375562,9.0
8.343993605832402,9.0
7.394638557938837,9.0
7.345605023659335,9.0
41.69481208172624,9.0
7.7442776528203545,8.0
8.843993814065538,9.0
8.322335669866023,9.0
9.394638367484527,9.0
9.095977241902885,9.0
8.294115777399316,9.0
9.095978265289737,9.0
8.09425958229757,9.0
9.385986655030727,9.0
9.686380374554206,9.0
8.14399413657126,9.0
14.898820169955965,9.0
8.196303532166663,9.0
9.046448388386613,8.0
8.946449165449469,8.0
7.642731068961735,8.0
10.938237318888072,8.0
8.691252302894245,8.0
8.441074129465285,7.0
3.9880518522329425,7.0
22.153226103395266,7.0
7.7442776528203545,8.0
8.743587283160968,8.0
32.737059883135615,8.0
8.245065868930167,8.0
8.24600431467421,8.0
9.394638367484527,9.0
8.294115777399316,9.0
13.906331412989445,8.0
15.537674529767532,9.0
21.43658873013157,9.0
7.737084266631834,9.0
7.846693092117025,8.0
7.947943917175177,8.0
9.095978265289737,9.0
8.394636927631403,9.0
20.93969878642921,9.0
13.395797483880159,8.0
7.194483533876065,8.0
8.294117824173023,8.0
8.29577468748775,9.0
8.143993113184408,9.0
8.593252777867523,9.0
7.997062392563466,8.0
8.54541762959268,8.0
12.07703253049531,9.0
10.231258143057515,9.0
9.146693224168436,9.0
8.595486831367245,9.0
4.692831769716776,8.0
10.887740341409026,8.0
7.942068653253097,7.0
8.292831426899019,8.0
7.488964124163909,8.0
8.444579229436217,9.0
6.943856093618715,8.0
7.344737191608136,8.0
7.943207682820294,8.0
8.393907252805338,9.0
8.64116877370374,8.0
10.674408188229252,8.0
