predicted,actual
-0.0014450857139325795,-0.000966
-0.001482798890460381,-0.000884
-0.00027257339694244194,-0.000934
-0.0008248024653000549,-0.001082
-0.0015474867042523845,-0.001218
-0.0015550093817769566,-0.001332
-0.0015549100513202769,-0.001334
-0.0015433382059331785,-0.0014
-0.0015308407535059125,-0.001434
-0.0010063709757142385,-0.001216
-0.0011626200763127218,-0.000934
-0.0004395920775722368,-0.000666
-0.0013878576174372217,-0.000384
-2.9830419642032363e-05,-0.000166
-1.978375043772632e-05,3.4e-05
0.00013477870467982735,0.000132
1.3316129284521852e-05,0.000134
3.0208717137073154e-05,0.000134
-0.000824355707469127,0.000232
0.00026148820729649674,0.000284
0.0004248664075869695,0.000416
0.0012738364474521966,0.0007
0.0013450881706376823,0.001
-0.0004120220688323052,0.001268
-0.00029511325405008057,0.001466
0.0013689681293200064,0.001616
-1.4337103335273744e-05,0.001368
0.00012082304294448145,0.001282
0.0002552728522959059,0.001334
0.00039424611333849143,0.001384
0.0005248282621349607,0.0015
0.0006470043036067575,0.001566
0.0007589953820908354,0.0016
0.0008584885879034074,0.001566
0.0009453586500569918,0.001618
0.0010247630350865295,0.00165
0.001100882638321713,0.001716
0.0011802830501329838,0.00175
0.0012615091557380274,0.001466
0.0013237877475072864,0.001184
0.0013694776181547297,0.000984
0.001398477985470849,0.001032
0.0014154132170703898,0.0011
0.00142048915622281,0.000968
0.001405311309626064,0.00075
0.0013691544121303028,0.00055
0.0013154297772500817,0.000166
0.00017951822163198212,0.000266
0.0012032594836997406,3.4e-05
-0.0004887417044338778,-0.0003
-0.00034490172856425927,-0.000484
-0.0008812627373652786,-0.00075
0.0008362918220135427,-0.001
0.0007055839437813299,-0.00115
0.0005691635327814455,-0.001232
0.0004262262415389147,-0.001334
0.00027674229001874444,-0.001384
0.0001216818120485102,-0.001466
-3.898177281995534e-05,-0.0015
-0.0001871603406702507,-0.001516
-0.0003220578247491262,-0.00155
-0.00044864352723315306,-0.001618
-0.0005808650488090774,-0.001666
-0.0007186523615049399,-0.001434
-0.0008380295381356552,-0.001132
-0.000931324065003152,-0.000868
-0.0010014197344889733,-0.00065
-2.4065251283325955e-05,-0.00035
-0.0010719672811446434,-0.000282
-0.0002702091028493341,-0.000218
-0.0010834428523968061,-0.0003
-0.0010743651183688914,-0.0005
-0.0010619692122315696,-0.000732
-0.0010486155312677244,-0.0008
-0.0010311350518690556,-0.000884
-0.0010137221171809291,-0.000984
-0.0009961704254856252,-0.001082
-0.0009809993792047596,-0.001084
-0.0009617858125611605,-0.001066
-0.0009399406000798984,-0.0011
-0.0009189762195252544,-0.0011
-0.0008962711109213203,-0.000984
-0.0008642592733828032,-0.000966
-0.0008288319198873326,-0.000868
-0.000800253707012102,-0.000882
-0.0007876703719438298,-0.000818
-0.0007851657926826729,-0.000782
-0.00079175124914445,-0.000934
-0.00028899965546155376,-0.001
-0.0008564499128786448,-0.0009
2.0039228867465645e-05,-0.00065
-0.00012424868915775656,-0.0004
-0.0009023554070251266,-0.00015
-0.000873842675843261,0.000134
0.00016814630744196797,0.0002
0.00010300722774446414,0.00015
0.0001472056611358671,0.000166
0.00019238303438187036,0.000184
0.0001390218534630426,0.000182
0.0002698928819703518,0.000284
-0.00046141077646236987,0.000534
-0.00037990005089491715,0.000932
-0.0001314931840975927,0.00125
-0.00017436995890583403,0.001434
-2.8129313938851547e-05,0.0016
6.369178886888368e-05,0.001734
0.00019082079552242942,0.00175
0.00031711572719653734,0.00175
0.00045129304636247415,0.001782
0.0005905988925168386,0.0015
0.0007110820373746388,0.0013
0.000809101179210084,0.0014
0.0004332544444093308,0.001534
0.000984015160291076,0.00165
0.0010599612408592443,0.001684
0.0011343352259303476,0.00175
0.0012146141774269283,0.00175
0.0012941998023358848,0.001432
0.0013571800491695208,0.001184
0.0008500388515858394,0.001034
0.0014462372915711487,0.001032
0.0014716617624467986,0.001118
0.001481111603647044,0.00135
0.0014861456711915714,0.001532
0.0014910470943724097,0.0016
0.0014910469415563225,0.0016
0.0014843916481426952,0.001418
0.0014678593925650995,0.001182
0.00143947074804604,0.000934
0.00026097499356964797,0.00065
0.0004818044209448008,0.0003
0.00022378360757158936,-5e-05
-0.0008226590668609941,-8.4e-05
0.0011482813748642654,-3.2e-05
-5.1676291142670625e-05,-0.0001
0.0009742619027496959,-1.8e-05
0.0007261963124791098,0.0
0.0004787972677768663,-1.6e-05
0.00012674795186933864,-1.6e-05
0.0006657440639719942,-1.8e-05
-0.00013769140459440627,8.4e-05
0.0005701742583821833,0.000166
0.0005180807824167302,0.00035
0.00046833032090424245,0.00065
0.00030577853091133387,0.00075
0.0003826930643301186,0.000834
0.0003449978436925631,0.00095
0.00032201348279128276,0.000884
0.0003073570446840616,0.000682
0.00029491044180981124,0.000484
0.00033066048557541455,0.000384
0.00027960990299705484,0.000316
0.0002723744433083743,0.00025
0.00012236831921824323,0.000116
0.0003335023872470536,3.4e-05
-0.00033724025582848827,-8.4e-05
-0.0002835655918087815,-0.00015
0.00032935186411469215,-0.000282
8.024231551990508e-05,-0.000384
-0.0002504474422069832,-0.000516
0.00013873658403226285,-0.0007
0.00023239083996902745,-0.000918
0.00017761229939242937,-0.001132
0.00010287249171058139,-0.001234
8.188964508246508e-06,-0.001016
-8.023660543368796e-05,-0.000734
-0.00047197117037231626,-0.000516
-0.0002313245719111373,-0.00035
-0.0007939567673229575,-0.000184
-0.0001980896517167077,-0.000266
-0.00037256266287607456,-0.000434
-0.000413159364357266,-0.000666
-0.00046198062765153705,-0.000834
-0.0005159335697660342,-0.001016
-0.0005724057614860593,-0.0011
-0.0006290118200984713,-0.001218
-0.0006857071233058079,-0.00135
-0.0007457652973280576,-0.0014
-0.0008017651345225491,-0.0015
-0.0008577222596206682,-0.00155
-0.0009096056898742654,-0.00165
-0.0009573605643080362,-0.0018
-0.0010018036085000185,-0.0019
-0.0010405621234723084,-0.001932
-0.0010757833280661468,-0.001668
-0.001108521194834949,-0.00135
-0.0012563124598632426,-0.00125
-0.0011006708032113776,-0.001316
-0.0012238086309319866,-0.001466
-0.0012873816513678693,-0.001518
-0.0013493964061625785,-0.001516
-0.0014029352166807648,-0.0015
-0.001444200755971607,-0.001534
-0.001478854248801499,-0.00155
-0.0015053268852192507,-0.001382
-0.0015192539321422685,-0.001268
-0.0007216841562669353,-0.001282
-0.0015183538453886632,-0.001318
-0.0015142840473543649,-0.001316
-0.0015051266961450193,-0.001334
-0.001494354384526149,-0.001432
-0.0014834274230270327,-0.001468
-0.0014447353066446309,-0.001466
-0.001466700632570432,-0.001466
-0.001421007858417332,-0.001234
-0.0013992291209340014,-0.000934
-0.0006226620060431558,-0.000666
-0.0013502243637230258,-0.000416
-0.00048245118302039567,-0.000284
-0.0012475350094466751,-0.000184
-4.149098909425825e-05,-0.00015
-9.52367555740373e-05,-0.000116
-3.968165617282108e-05,-3.4e-05
-0.0009699537560139327,3.4e-05
0.00017005870526321578,5e-05
8.967212348621926e-05,8.4e-05
6.612513434364337e-05,0.000116
0.00017662460126583146,0.000166
0.0002896700343435426,0.00015
0.00022721402309704478,0.00015
-8.668295070552111e-06,0.00015
-6.443864070609161e-05,0.000168
3.360987091881566e-05,0.000166
-0.00017195920872221764,0.00015
0.0001290201647189032,0.000166
-0.00038128139371113566,0.000168
0.00020657697460118218,0.00015
0.00011656145116974227,0.00015
0.0006235593359166469,0.00025
8.81309445937955e-05,0.000332
0.000846744748010166,0.0004
0.0001414979802789641,0.00045
0.00016977376056662136,0.00055
0.00019881317239302016,0.000768
0.00023510869318188227,0.000932
0.0002787386411778975,0.00095
0.00032169029586886664,0.001018
0.00036646640272290025,0.001182
0.00041686121326706496,0.001234
0.0014135710191391993,0.00135
0.0005303856101660813,0.001466
0.0005958519455143229,0.0015
0.000662190096640038,0.00155
0.0012583694728184691,0.00145
0.0007961511619405764,0.001368
0.0012120422062713164,0.00135
0.0009155653964724377,0.001482
0.0009823417477281974,0.001484
0.0010493170655294908,0.001234
0.001098881511659835,0.000932
0.0005081248525397017,0.000684
0.0004497892214523652,0.0005
0.00014646025291552409,0.0003
0.00031601522214456983,0.000284
0.0004261186590135262,0.000266
0.00020225115231479194,0.000184
0.0010365618887711629,0.000182
0.0009944350016048206,8.4e-05
-1.30075269685941e-05,-0.0001
0.0008721404894614224,-0.000366
0.0007858990362825334,-0.000718
0.0006761518710188719,-0.00095
0.000553114634487662,-0.00115
0.0004176496296649492,-0.0012
0.0002848045038411854,-0.001316
0.00015031836246502922,-0.0014
1.2654632616435227e-05,-0.00145
-0.0001338413751955118,-0.001534
-0.00028445920298069175,-0.001366
-0.0004140618961682665,-0.00105
-0.0005126990644643686,-0.000784
-0.0005856449449965701,-0.0006
-0.0006402337166458828,-0.000582
-0.0006840092601689774,-0.000568
-0.0005698168277447682,-0.000482
-0.0007632651843698007,-0.000468
-0.0007955039537978093,-0.000616
-0.0008349502175705408,-0.0008
-9.834801470137644e-05,-0.001066
-0.0009266161833967521,-0.001234
-0.0009698531266205118,-0.00125
-0.0009964559623445576,-0.001316
-0.0010148188018307166,-0.001134
-0.001014016135332701,-0.0009
-0.000631654086654195,-0.00065
0.00045968922064147877,-0.000466
-0.0009775989920404388,-0.000284
-0.000771994956167162,-0.0002
-0.0002973133472574924,-0.000184
-0.00016119568402836123,-0.0002
1.6091262264811507e-05,-6.6e-05
5.249476075191261e-05,-3.4e-05
0.00012121890346736642,6.8e-05
0.00012548479319455808,3.2e-05
-2.457543734144709e-05,5e-05
0.00010977632138802795,3.4e-05
-2.129986271634663e-05,-1.6e-05
-0.00031213834150889473,8.2e-05
-3.1336885405148205e-05,8.4e-05
9.791662779867833e-05,0.0001
5.208036650295197e-05,0.0001
-0.0009087196622006825,8.4e-05
0.00012019015511934453,6.6e-05
0.0001052504580679908,6.6e-05
-4.544482837138843e-05,6.8e-05
0.00019632125776508988,6.6e-05
8.996735939118606e-05,5e-05
0.00011611281179074076,6.6e-05
2.5031061268955456e-05,6.8e-05
8.792367822452567e-05,6.6e-05
5.1311247911579385e-05,3.4e-05
4.7456986223394916e-05,3.2e-05
-0.00011136259676772574,3.4e-05
0.00015785869979867824,3.4e-05
-1.3626245877145983e-05,3.2e-05
5.80514521514084e-05,3.4e-05
-4.084447675984695e-05,3.4e-05
-8.904546910718041e-05,6.6e-05
0.00014722014046012928,8.4e-05
0.00023643175576284505,0.000116
0.00013481793065921036,0.000134
-0.0013020195987285394,0.000166
-0.0007440209781007184,0.000166
0.000314849674745488,0.000218
7.791878034255507e-05,0.000282
8.847131377501613e-05,0.00035
0.00010248674570246795,0.00045
0.00012224184480407472,0.000518
0.0001445900227833379,0.000582
0.00017004042463878452,0.000634
0.00019820721840325218,0.000716
0.00023207095769449702,0.000768
0.0002686579178636596,0.000782
0.0003058980712955457,0.00075
0.0003416172462115348,0.000768
0.00037837108154791926,0.000766
0.00041497007598394875,0.00065
0.0004458646369049283,0.00055
0.0004701950974123167,0.00055
0.0004936413258351467,0.000466
0.00026936874189326825,0.0005
0.0005297552056023613,0.0006
0.0005516197875226761,0.0006
0.0005735289153324095,0.00045
0.0006422601663836695,0.000334
0.0005879500930733871,0.000234
0.0005820404657572497,0.000216
0.0005656187344147212,0.000166
-0.0012671481901583008,0.000184
-1.1322166097897566e-05,0.00015
0.0005079887316100287,0.0001
4.995643778850092e-05,8.4e-05
0.0004428322308785841,5e-05
0.00036506316900219044,0.0
0.0003686961422512288,6.6e-05
0.0003336828248420145,0.000116
0.0003013453362216751,6.8e-05
0.00027233505496189865,-5e-05
0.00024232268221031125,-0.000218
0.00020382410740234772,-0.000416
0.00015944661176076872,-0.000566
0.0001058349891525345,-0.0007
4.058021812601517e-05,-0.0008
-2.9636978353151354e-05,-0.000918
-0.0008786820556926962,-0.001066
-0.0006599583002850768,-0.0011
-0.000235774595472399,-0.001034
-0.00029845824538279143,-0.001082
-0.0003610181333645631,-0.001268
-0.00043381891502196877,-0.001282
-0.0005055483412960402,-0.001268
-0.0005740071212638234,-0.001182
-0.00063724952409505,-0.001334
-0.0005667775449945,-0.0012
-0.0007662763489600243,-0.001166
-0.00014025936432772923,-0.00125
-0.000895487470026161,-0.001184
-0.0009575590724053084,-0.001166
-0.0010127899390490118,-0.001118
-0.0010572437567751415,-0.0011
-0.0010909982325640387,-0.00105
-0.001114829672138677,-0.001016
-0.0011303602946727232,-0.000866
-0.001133586929945898,-0.00065
-0.0011204961690600799,-0.0004
-0.0002857232594499846,-3.4e-05
0.0003790242557086319,0.000266
-0.0009713884698486058,0.000368
0.0005434657503338391,0.000382
0.00032901435068410104,0.000334
0.00035116947419020395,0.0003
0.00020987591098561327,0.000216
-0.0005894120907701697,0.000284
0.0003251456204165356,0.000584
-0.0004195153674641131,0.0009
-0.0003165261116166335,0.001232
-0.00019279644629231166,0.001468
-6.060587952505071e-05,0.0016
7.738164134705411e-05,0.00165
0.0008999816703480896,0.0015
0.0003457380084109141,0.001416
0.00046935766525446317,0.0014
0.0005906500859060504,0.001216
0.0007252206581703842,0.001
0.0007785514095858485,0.0008
0.0008391391677582882,0.000718
0.0008770818740490633,0.000882
0.0009080661762172508,0.00075
0.00045323999972143994,0.000718
0.0006246455908684831,0.000782
0.0009668137994756772,0.0009
0.000997065119281612,0.001
0.001036647389371951,0.001034
-8.761481444982372e-05,0.001116
0.0008905487917335233,0.001168
0.001114764986539225,0.001316
0.0011189452706045686,0.001234
0.0014392561942596117,0.0012
0.0008575285972436199,0.001266
0.0010685849582920892,0.001384
0.0010628686433262595,0.001316
0.001057929245347752,0.0013
0.0010529892361048959,0.001334
0.0010588365908654994,0.001282
0.0010728951360315523,0.001134
0.0010896739603658443,0.000884
0.0010980780046733398,0.000666
0.0010871323996115851,0.000484
0.00035903690480749815,0.000366
0.00024944652884930334,0.000284
0.00018308324902824942,0.0002
0.00016958940705942598,0.00015
0.00029816483230482365,0.000132
