predicted,actual
-5.9335578302669234e-05,0.000133
0.0001473545045876293,0.000134
0.00012960066684798648,0.00015
0.000419609428008696,0.00015
0.00013909904458967029,0.000166
0.00014068653521866732,0.00015
0.0001415866755847942,0.00015
0.00017480343289724522,0.000167
0.00016380410799646817,0.000183
0.00013096647212945678,0.0002
0.00016148904025141352,0.000317
0.00023507279012532667,0.000333
0.00021127773489558262,0.000334
0.0001827762500621332,0.00045
-8.852844580997413e-05,0.00045
0.00021077511244727546,0.00035
0.00035226170072626936,0.00025
0.00018652148455750172,0.000183
0.00016710655533677736,0.00015
2.6642148407842222e-05,0.000117
0.00015977700872135418,0.0001
0.00018325185011994135,0.000166
0.00018990926340003452,0.000167
0.00014984731262988093,0.000217
0.00022905933567264012,0.000316
0.0002365545029084584,0.000417
0.0002498590501872091,0.000517
0.00032043860150808703,0.0006
0.0006134312196161377,0.00065
0.0003127753448288214,0.000716
0.00033838886030602207,0.000684
0.00035660033554544754,0.000633
0.00037151810158191236,0.000567
0.0003831304576904053,0.00055
0.00038810539050424615,0.00045
0.0005289612618249317,0.000333
8.418695109083723e-05,0.00025
7.6253629609329265e-06,0.00015
0.00015401392285129217,0.000117
0.00012539463775184125,0.0001
5.2192723158404637e-05,0.0001
0.00010152309389516977,0.0001
9.713740929364157e-05,8.3e-05
5.644640989106049e-05,5e-05
3.062437705777192e-05,1.7e-05
-4.607110825146649e-05,-1.7e-05
-7.959926070843883e-06,-5e-05
6.435116235252654e-05,-1.7e-05
-0.00010098858079204064,1.7e-05
3.439741199696501e-05,5e-05
0.00013023669551649806,5e-05
5.802484816886599e-05,6.7e-05
-4.889526975373798e-05,8.3e-05
-8.796656961258708e-06,6.7e-05
8.490353446303043e-05,0.0001
0.0005421261634943096,0.000133
0.0008956211658014448,0.00015
0.00011444366437647812,0.000133
0.0005170018640081143,0.000167
0.0001994887606821892,0.000183
-2.260533790727579e-05,0.0002
7.768380558573985e-05,0.0002
8.263841175645068e-05,0.000217
8.928665672548168e-05,0.0002
0.0002603360020552611,0.000167
0.000104267527375418,0.0001
0.00011016342844440828,8.3e-05
0.000116897928853987,8.3e-05
0.00012196188892334789,3.4e-05
0.00012282493709343543,1.6e-05
0.00012110119735708292,1.7e-05
0.00011942960963738838,-1.7e-05
0.00038746726707678116,-5e-05
-0.00016518698761365248,-0.0001
-6.015691084445598e-05,-8.3e-05
-2.2332125230136095e-05,-0.0001
-0.00016763296283073143,-0.00015
-0.0007051754917681783,-0.0001
-1.4224826285253853e-06,-0.000133
-0.00014772824904157154,-0.000117
2.222282591688478e-05,-0.000183
-0.00015272348605469655,-0.00015
-1.4395794277447359e-05,-0.000184
-2.4121101745323428e-05,-0.0002
-5.4309982247283684e-05,-0.00025
-7.511853963714882e-05,-0.000283
-0.0002961675816879617,-0.00035
-0.00011598739903743852,-0.000383
-0.00046729391689056095,-0.000317
-0.00023527673940353092,-0.0002
-6.992967956519077e-05,-0.000117
-0.00041077923553570233,-8.3e-05
-0.00010447270358386642,-0.000133
-0.00010932784611070008,-0.000117
-7.439678295846889e-05,-0.0001
-0.00024677918051722555,-6.7e-05
-0.00012862771321462633,-8.3e-05
-0.0005051823906583466,-0.000167
-0.00013188133770875707,-0.00015
0.0004944070757335472,-0.000166
-0.00018495651463749758,-0.000184
-3.9177600674759886e-05,-0.000183
-0.0001299823639046697,-8.3e-05
-0.00018162918455333466,-0.000134
-0.00017833323096578106,-0.000133
-0.00020541870363441613,-0.000167
-7.480380210439874e-05,-0.000133
-0.00015568957495734365,-6.7e-05
-0.00013971883344525467,-3.3e-05
-0.00010547190360464374,0.0
-0.00011544787890642341,6.7e-05
-0.00010637646540841871,0.0001
-9.735754806604293e-05,8.3e-05
-0.0003854137095934577,0.000133
-0.0002349583659677403,6.7e-05
1.3140876377509092e-05,3.3e-05
0.00033204326685870816,5e-05
-0.0005826881726832962,0.0001
-4.0995118280687446e-05,0.000134
0.00026653936136963836,0.000166
-1.0247965814438064e-05,0.00015
6.473830946871214e-06,0.000184
2.4848366805515442e-05,0.000233
9.526497907800673e-05,0.000283
6.14087143009251e-05,0.000317
8.387761878431513e-05,0.00035
0.0005619256455711884,0.0004
0.000136371481400279,0.0004
0.0001596918268447701,0.000383
0.00018048619972400783,0.000417
0.00020131178451165144,0.000417
0.0006332360882160396,0.00045
0.0002362202392297497,0.000433
0.00020929679616616106,0.000467
0.00027036778772058525,0.000466
0.00029033694527269045,0.000467
0.00031211181496776434,0.0005
0.0003346898451707042,0.000483
0.0003539170091763831,0.0005
0.0002224909945357588,0.00055
0.00039152631142593474,0.000567
0.00041245956682378366,0.0006
0.00043332411412796073,0.0006
0.0004517256737798443,0.00065
0.00047006615624567205,0.000667
0.0004875432688462872,0.000666
0.0005033241952720692,0.000617
0.000514175405752276,0.000633
0.0005258304949434185,0.0005
0.0005317350219305277,0.000334
0.00015985987140052554,0.0002
-8.893732031383414e-05,0.000133
9.867877781925369e-05,0.000133
0.0004851690391233626,0.000117
0.00046749510895651044,8.3e-05
0.00010461890822728885,5e-05
0.0005052925205600784,0.0
0.00011783527363538287,0.0
-2.9464476474582497e-05,-1.6e-05
5.5536379270160706e-05,-1.7e-05
-5.770750171894984e-05,-3.3e-05
0.0002933231737864182,-0.0001
-0.00013971543694323734,-0.000184
-0.0002167357735432978,-0.000233
-0.00041214585627690804,-0.0003
0.0004585536004387452,-0.00045
7.08209937089827e-05,-0.000583
1.076912202375846e-05,-0.000784
-6.020100552042529e-05,-0.000933
-0.0001321122549582428,-0.00105
2.2896173944750875e-07,-0.001133
-0.00026869487786422455,-0.001134
-0.00033232701149047344,-0.00115
-0.0003966724404654868,-0.001133
-0.000459276885349192,-0.00115
-0.0005209841150480231,-0.00115
-0.0005809880064664516,-0.001167
-0.000639312798958081,-0.001133
-0.0003410084107964808,-0.001117
-0.0007507338057433688,-0.001083
-0.00080377824956575,-0.00115
-0.000859323057525179,-0.001017
-0.0009047984190458144,-0.0008
-0.0009352213215292806,-0.000583
-0.0009524167788260456,-0.000433
-0.0002774257434066603,-0.0003
-0.00020859889186466583,-0.00025
-3.980806127365472e-06,-0.000267
-0.0009096640054422873,-0.000283
-0.0008774092661791905,-0.000334
-0.000841757186995195,-0.0004
-0.00037536317583550054,-0.000383
-0.0007676272586493077,-0.00045
-0.0007325820012089877,-0.000467
-0.0006150015651970885,-0.000316
-0.0006574492219767185,-0.000217
-0.0006107361571658959,-0.000183
-0.0005614165538642155,-0.000217
-0.0005154395873496218,-0.00025
-0.0004718409503004757,-0.000283
-0.00027949838769054946,-0.0003
-0.00038849767357492605,-0.000334
-6.395728986927307e-05,-0.000383
-0.0003325391806473261,-0.000383
-0.00032237702616228,-0.000384
-0.0002835248735005414,-0.0003
-0.0003555914642773183,-0.0002
-0.0003174289661132986,-0.000116
-0.00030997769904011823,-8.4e-05
-0.00011533051255477656,-6.6e-05
-0.0002868460240457917,-6.7e-05
-0.00011673658957712618,-0.000117
-2.7775558365189467e-05,-0.000116
-4.543178781888529e-05,-0.0001
-9.622359519430543e-05,-0.0001
-4.1840121598647756e-05,-6.7e-05
1.325670919185651e-06,-5e-05
0.00019191001256412977,-1.7e-05
1.5685292173154922e-05,0.0
0.00012211546467976088,3.4e-05
5.23700519850929e-05,5e-05
0.0001214124112060221,5e-05
6.898267813916055e-05,6.6e-05
6.90195122309717e-05,6.7e-05
5.569988642839744e-05,5e-05
8.566072623379192e-05,5e-05
-3.735014044508559e-05,5e-05
6.895365450573283e-05,5e-05
7.776890890886319e-05,5e-05
6.988462149424376e-05,6.7e-05
6.406946216098454e-05,5e-05
1.6399381472969227e-05,3.3e-05
-0.0009433331259507275,5e-05
3.170930989002458e-06,1.7e-05
7.566613750245479e-05,5e-05
4.316060696430185e-05,1.6e-05
3.1620637995398474e-06,1.7e-05
3.811792646636279e-05,3.3e-05
2.7323569520955958e-05,1.7e-05
-1.3693841041916496e-07,1.7e-05
1.5726302690629436e-05,1.6e-05
4.063574162878103e-05,3.4e-05
8.574914750547182e-05,5e-05
6.903770296809748e-05,8.3e-05
0.00011314124051591249,8.3e-05
0.0001331710937086928,8.4e-05
9.06787138254074e-05,6.6e-05
6.988462149424376e-05,8.4e-05
-7.989432820605807e-05,6.6e-05
4.6420031322284846e-05,3.4e-05
4.4772862506961507e-05,6.6e-05
4.5569170160536964e-05,6.7e-05
4.726711069599362e-05,8.3e-05
4.890656069863774e-05,0.0001
5.304637670865023e-05,8.4e-05
5.4739256156849806e-05,6.6e-05
0.00011252334647491189,5e-05
5.891605962495397e-05,6.7e-05
-0.0005043613648491208,3.3e-05
6.14331631304242e-05,1.7e-05
6.143315938978321e-05,0.0
6.06172807025573e-05,0.0
5.8892295332755706e-05,-5e-05
5.381251422233509e-05,-6.7e-05
4.6241092149651143e-05,-8.3e-05
3.787424708498546e-05,-6.7e-05
3.029074367706976e-05,-6.6e-05
2.366169824928105e-05,-6.7e-05
1.6097855884189583e-05,-8.3e-05
8.624133743156853e-06,-0.0001
1.887419809273347e-06,-0.0001
-6.429773857235005e-06,-0.000167
-1.8186903993895604e-05,-0.000183
-3.152764197420745e-05,-0.000167
-4.48714996491035e-05,-0.000183
-5.8219445844599676e-05,-0.00015
-6.89926489976379e-05,-0.000117
-7.730207896377517e-05,-3.3e-05
-8.22370392880158e-05,6.6e-05
0.00010939452472671263,0.000167
0.00023035491416019727,0.000283
-5.939070786955384e-05,0.00045
0.0006165254778416056,0.00065
0.0002886086793607422,0.0007
3.50722077335184e-05,0.000684
7.311838318472696e-05,0.00065
0.00010875891500999174,0.000633
0.00014355901832122483,0.00065
0.00017928801256522037,0.00055
0.0002109090872449101,0.000533
0.00024257014189548208,0.000534
0.00027430707170785943,0.000566
0.00031105114873426835,0.0006
-0.00016693696420589648,0.000567
0.000387220594247453,0.000467
0.00041999294844793775,0.0004
0.00044779761171553483,0.000333
0.00014802196960300598,0.000283
0.00042513175126219127,0.000217
0.00013472688614595555,0.00015
2.270164473781579e-05,0.0001
7.309730093211727e-05,8.3e-05
0.00046568724220433255,3.4e-05
0.00011541978464235805,5e-05
-0.0003105693487439454,0.0
3.982876379678663e-05,0.0
7.639295900903281e-05,1.6e-05
-0.0006999499060829978,3.4e-05
0.00027379018993610514,0.0001
0.0004947978380537421,0.000166
0.00023307878907757418,0.0002
0.0002164839141353162,0.000267
0.00020168186856846343,0.000383
0.00019100043830143056,0.000467
0.00018609479712125573,0.000483
0.00018688115466980248,0.000467
0.0001901837516357512,0.000433
0.000195130734380128,0.00045
0.00020340624421378396,0.000467
0.0002158224939957765,0.000483
0.00023239868069565724,0.00045
0.0002498719778424644,0.0005
0.0002706932833368175,0.000484
0.0002932193635177127,0.000466
0.0003140663746969369,0.0004
0.0003341926092454201,0.0003
0.00034935166158818996,0.000167
-0.0006068599553482473,8.3e-05
0.00012862881091283315,6.7e-05
0.0003578395051669021,-3.3e-05
0.00034771762990401734,-3.4e-05
0.0003358544114482894,-5e-05
0.00031983465257669056,-0.000133
0.0002938275618172718,-0.000283
-0.00018050982018145127,-0.0002
-0.00026608411993033187,-0.000184
-0.0002219650250566468,-0.0002
0.00015745007566308483,-0.000233
-0.00021533714787779672,-0.000217
-9.011900925003723e-06,-0.000166
-0.0001612960626330742,-0.00015
-2.457676044602329e-05,-0.000117
-2.0581033926877612e-05,-3.3e-05
-2.9413802011114883e-05,1.6e-05
7.073213104166618e-05,5e-05
7.968133779858523e-05,8.4e-05
0.00027850134771001964,0.000183
0.0003941445506418039,0.00025
-7.044036683546856e-05,0.000267
-6.0582670601736885e-05,0.00025
7.277592750225406e-05,0.0002
-3.493493948141686e-05,0.000133
-2.581755724630775e-05,5e-05
-1.665743818790806e-05,1.7e-05
-1.5593358494004547e-06,1.6e-05
9.298272997216807e-06,1.7e-05
1.940506085225567e-05,3.3e-05
3.1131539709078546e-05,8.4e-05
4.709807300005578e-05,0.00015
6.556540434243552e-05,0.000183
8.310523627050042e-05,0.000183
9.986220440870158e-05,0.000184
0.0001150189300727768,0.000216
0.00012750824205455156,0.000234
0.00013841839755545106,0.000233
0.0001475706463052115,0.000367
0.00016162044148804823,0.000566
0.00018045691798635193,0.000684
0.00020179371373401167,0.000666
0.00022149201895344076,0.000534
0.00023558859459247636,0.00045
0.000248044569981764,0.000266
0.00021095856844390246,0.000234
0.0002639579749487853,0.000216
0.00045480137842601065,0.00025
0.00036007901196399443,0.000284
0.00022301612068025117,0.0003
0.0003126528912054306,0.00025
0.00032102247067865866,0.000333
0.00033021759465542625,0.00045
0.00034358476026432,0.000467
0.00035780772468106605,0.000433
0.0003703010765551081,0.000467
0.00038287977489393773,0.0005
0.00039620010767765876,0.000533
0.00041122150443206163,0.00055
0.0004203469327859364,0.000567
0.00042039645887262064,0.0005
0.000411304367111233,0.000383
0.0003972789983140494,0.000233
0.00038222040462565954,0.000117
0.0003654579938548205,1.7e-05
-3.5446947197963495e-05,-0.000167
0.00033244064263217033,-0.000167
-0.0009027809267726559,-0.00025
0.00028772998783004186,-0.0005
0.00024803599643261894,-0.000783
0.00019320575563989043,-0.000983
0.00013083293872745875,-0.001167
5.5118093313574285e-05,-0.001283
-3.213864949514871e-05,-0.00135
-0.00012347927450918715,-0.001384
-0.00021471491469324976,-0.001333
-0.00030492439231629185,-0.001267
-0.00039332043711336553,-0.001266
-0.0004831957408330827,-0.00125
-0.0005729948851022794,-0.001167
-0.0006593292980625333,-0.001133
-0.0007405301151807894,-0.00105
-0.0008116828524015765,-0.00105
-0.0008753499984274752,-0.001017
-0.0009315538175536476,-0.00095
-0.0009793857230466151,-0.001033
-0.00024494327392019985,-0.000984
-0.001062537179702288,-0.000816
0.0004846868854625431,-0.00065
-0.0006533821576932861,-0.000534
-0.0010853796283354041,-0.000466
-0.0010598704917043392,-0.0003
-0.00016597368930117016,-0.00015
-2.6171990461224993e-05,-8.4e-05
-5.961958073323373e-06,-1.6e-05
2.6608754069209815e-05,1.6e-05
8.404283915612448e-05,5e-05
7.404648110159993e-05,6.7e-05
-0.0006300799393950241,0.000117
-0.0005617638648986911,0.0002
0.00043758925283300204,0.0002
-0.00042680321385033584,0.000166
0.0010067249662309304,0.000117
-0.0003074363674029672,6.7e-05
-0.00025300911334518323,1.6e-05
-0.0002044462716405506,-3.3e-05
-0.0001540027254224171,-1.7e-05
-0.00010512861749987145,-0.0001
-6.886071658998287e-05,-0.000133
-4.2640312037569e-05,-0.000117
0.00043887857696882685,-0.000133
-4.520672267671992e-06,-0.00015
3.1073681470098754e-06,-0.000183
1.4350809274505377e-06,-0.00025
-6.967956709096818e-06,-0.000284
-2.04934430774971e-05,-0.00025
-3.386975081296608e-05,-0.000166
9.720319233156643e-06,3.3e-05
-4.6373239824086234e-05,0.00035
-3.4905096647612716e-05,0.00045
-2.262654734167908e-05,0.000517
-7.035437872524575e-06,0.00045
6.992923437449568e-06,0.000316
1.6867747131106128e-05,0.00045
3.586149046331796e-05,0.000484
5.91056091257508e-05,0.000433
8.231196227676643e-05,0.0004
0.0008872736710726113,0.000467
0.0005964045400407618,0.000433
0.0006920442313736049,0.000333
-0.0002917302837220778,0.0003
0.00020396389897231002,0.000367
0.0005766307337236262,0.000467
0.00026251963863855313,0.000433
-0.00018635825251630086,0.000283
0.0006558657093394892,0.000184
0.00022835555651454963,0.000233
0.0003680870958921195,0.00045
-0.0008557687902335419,0.00065
0.0009956830728357073,0.00075
0.00041882679613857354,0.000817
0.0004335933505037299,0.000816
0.00042472043037912493,0.000767
0.00047416218805291724,0.000783
0.0004907061154649154,0.000717
0.0005023012945499904,0.00055
0.000508155427621706,0.0004
0.000508155427621706,0.000267
0.00017550447390613232,0.00015
-0.00012097095028811629,3.3e-05
-7.602794183036258e-05,-8.3e-05
-0.0001518019716659629,-0.000167
0.00042226121329294765,-0.000183
-0.0004612952454510599,-0.000134
-0.0005126612187743282,-0.000183
0.0003374998745313221,-0.000217
-0.00015983555180306376,-0.0002
-0.0001781468722317472,-0.000266
-0.0001393325449316816,-0.000317
0.0002111037651645018,-0.000433
0.00015191965766249101,-0.000534
8.439771750731932e-05,-0.000516
1.7936065780903815e-05,-0.000434
-4.1872403330376227e-05,-0.00035
-0.00036039561438620034,-0.000266
-0.00014677199157933914,-0.000167
-0.0003345186081577884,-0.0001
0.00047473803728921007,-0.00015
-0.0002273852736988551,-0.00025
-0.0002471668006989904,-0.0004
-0.0002687117855614914,-0.000483
-0.00028871936697782774,-0.000567
-0.00030881142703024237,-0.000667
-0.00033316542379901244,-0.000716
-0.00036239108176522024,-0.0007
-0.00038833087091197865,-0.0007
-0.0004125513118349048,-0.000684
-0.00043677336871473783,-0.000683
-0.0004576518012782632,-0.000667
-0.00047517392127124886,-0.000683
-0.0004877185049642657,-0.000667
-0.0004944013845282068,-0.000666
-0.0005019324619175122,-0.0005
-0.0005052275177512286,-0.000367
-0.00045900166394784164,-0.0004
-0.0005822416299246846,-0.0005
-0.0005292263331768838,-0.000483
-0.0005481305152770746,-0.0005
-0.0005653812742102097,-0.0005
-0.000577701868320851,-0.000517
-0.0005834938768270341,-0.000517
-0.0005851818934419489,-0.000516
-0.000582640831130949,-0.000434
-0.0005710155174420729,-0.0004
-0.00017610870169520562,-0.000383
-0.0005393769964128141,-0.000367
-0.0005227222263270525,-0.000366
-0.0005068074448041475,-0.000384
-0.0004918127412638367,-0.000366
-0.00047671823742195964,-0.00035
-0.0004440444565927969,-0.00035
-0.0004599904799492356,-0.00035
-0.00042810151552453247,-0.000284
-0.000417345227550043,-0.0002
-4.6014355246392995e-05,-0.000116
-0.0003951184584984624,-6.7e-05
-5.564583247572018e-05,1.7e-05
-0.0003488537020287978,5e-05
-1.875090662017871e-05,8.3e-05
0.0001806614263104607,0.000133
0.0001956088631112442,0.000117
-0.00022851638368344155,0.000117
0.00011777323884523398,0.000133
0.00010556297868118156,0.000133
9.208059384856822e-05,0.00015
0.00013904951850298605,0.00015
9.38472686621837e-05,0.000167
0.00011568529533970296,0.000167
0.00011345548428405214,0.000166
9.404254508433351e-05,0.000184
0.00016873298603846192,0.000183
2.5345563111994787e-06,0.000167
0.00018412142944919434,0.000166
-8.441561652886552e-06,0.000184
0.00013070211354953624,0.000166
0.00019238610638654837,0.0002
0.00023563797105352106,0.000317
0.00015618261183319524,0.00045
0.0006302961838003102,0.0006
0.00020142470698180428,0.000733
0.0002310033318316619,0.000867
0.00026806262519286743,0.000833
0.0003035917420262976,0.000767
0.0003351423729548969,0.00085
0.00037082488599397265,0.000933
0.00040978865938280017,0.000884
0.0004463925970352259,0.000716
0.0007722924119701051,0.000767
0.000503882538308537,0.000767
0.0005339832369398406,0.000683
0.0005590237460678995,0.000567
0.00021448153405175007,0.000383
0.0005892621302126981,0.00035
8.928122531476676e-05,0.000383
0.0006086452939101503,0.0004
0.0006205030061423436,0.000417
0.0006315042013636148,0.000333
0.0006323154117308873,0.00025
0.000172991212038957,0.000167
3.482566021566334e-05,5e-05
-6.989901179454299e-06,-3.3e-05
-4.9273874990721195e-05,-8.4e-05
-0.00019233368709398296,-0.000166
-0.00023035363691122304,-0.000267
0.00037184359719814457,-0.000433
0.0003033829244837704,-0.000617
-0.0006189403703823162,-0.0008
0.0001518869494976899,-0.000917
6.736398308303964e-05,-0.00095
-1.8683331940726242e-05,-0.001
-0.00010299137982739746,-0.001
-0.00018145180335767255,-0.00105
-0.00025325231485967434,-0.001016
-0.0003216109129627616,-0.001
-0.0003907107564840775,-0.000967
-0.0004588989010586128,-0.000917
-0.0005253105703401436,-0.000716
-0.00057739507590956,-0.00055
-0.0006170145088508054,-0.000417
-0.0006458668209212594,-0.000367
-0.0006664495632959467,-0.000333
-0.0006812449654844044,-0.00025
-0.00015995851415362902,-0.0001
-0.000686172915847433,-1.7e-05
-0.0006738650099910238,-1.6e-05
-0.0006532578487119652,-0.000117
0.0005993966937298149,-0.0003
-0.0006034654882396276,-0.000533
-0.0005842023841553337,-0.0007
-0.0005716243740944459,-0.000634
-0.0005532032434089119,-0.000533
-0.0005297105815966568,-0.000417
-0.0002686923342283525,-0.0003
0.0008368975312050857,-0.000183
-9.882503145085542e-05,-0.0001
-0.00021726039096061576,-6.7e-05
-0.00019913716492338474,-0.0001
-0.00015605153434192922,-0.000133
-0.0003332165359174757,-0.000167
9.084683319398263e-05,-0.000116
-9.385760236283692e-05,-6.7e-05
0.00011090556413519212,-6.7e-05
4.3922525034951974e-05,-1.6e-05
7.889943535345547e-05,-1.7e-05
-3.836305165989956e-06,6.7e-05
0.0006928715414596908,3.3e-05
-1.9826389532629107e-05,8.3e-05
0.00029892749189037554,0.000117
4.516591035880029e-05,0.000133
3.501853514629871e-05,0.000167
0.0001497066645287233,0.0002
0.00011210980365109856,0.000183
3.840057584555555e-05,0.000184
8.841276817781023e-05,0.000183
0.0004397114531287033,0.000183
0.00033880242557368136,0.0002
5.136102717075997e-05,0.000184
0.000236858587095674,0.000216
8.307476500901027e-05,0.0002
-6.60657096435737e-05,0.000217
0.00012487364875628186,0.000217
5.511899480805246e-05,0.0002
0.00023326591090236964,0.0002
0.0001325566410574014,0.0002
0.00016745365689535766,0.0002
-4.989720792371869e-05,0.000183
0.000108092100866147,0.000183
-3.075579063141307e-05,0.000184
0.00018404703558122032,0.000183
0.00023378909191354815,0.000217
0.00048813135745989355,0.0003
0.0005210580654701168,0.00045
0.00021365126137800144,0.0006
0.0002340593607062301,0.00075
0.00026196520083127697,0.00095
0.00029976524584610065,0.000983
0.00033850122916130864,0.00105
0.0003814363064242697,0.001067
0.00042369199350838355,0.001116
0.00046923684117601637,0.001217
0.0005189661793289841,0.00125
0.0005703961325757152,0.001267
0.0006235913391924862,0.001283
0.0006776416862642956,0.001283
0.0007317546965539399,0.00105
0.0007743726871616102,0.000917
0.0008112709683721182,0.000817
0.0008432146060055054,0.000783
0.000348394955249039,0.0009
0.0009096491680098841,0.000983
0.0009483509169787678,0.00105
0.000986263660025285,0.000884
0.0009568986706635475,0.00075
0.0010159151525615936,0.000616
0.001009101739589727,0.000684
0.0004040487505243013,0.00075
-0.00044513489832855924,0.0008
0.0008952921090949917,0.000833
0.0009597278521060251,0.000883
0.00037637306455797853,0.000967
0.0009356837898869763,0.00105
0.000581106814655276,0.001167
0.0009208600186772639,0.001166
0.0009151039801748237,0.000967
0.0008995019162385352,0.000717
0.0008828425975333318,0.00055
0.000864340669002452,0.0004
0.000843227773061784,0.000216
0.0008144784034313262,6.7e-05
0.0007723739280185208,-6.7e-05
0.000719425065054671,-0.0002
0.000656500720553652,-0.00025
-0.0006284274738320615,-0.0003
-0.00019567295730418032,-0.0003
0.000500398505292095,-0.000283
0.0004518079080313297,-0.000333
0.0003974548682907523,-0.000417
0.0003364255025892452,-0.00045
0.0002721554250862988,-0.000417
0.00020714318944872254,-0.000333
0.0001422843799419198,-0.000417
-0.00012182869422928253,-0.0004
-8.682855440473638e-06,-0.0004
9.042645247844281e-05,-0.00045
-0.00015651684015573775,-0.000433
-0.00021347769020510908,-0.000483
-0.00026463670134378026,-0.000534
-0.00031088882940946856,-0.000633
-0.0003530587211518763,-0.0007
-0.00039127882518711477,-0.000733
-0.00042456421578041794,-0.000834
-0.00045641846705675026,-0.000733
-0.0004806028482005498,-0.000633
0.0004788228471734906,-0.000567
7.559593140757286e-06,-0.0004
-0.0005163154958434268,-0.000217
0.00011935956987552467,-8.3e-05
-9.300005093917583e-06,1.7e-05
9.90084180657009e-05,8.3e-05
2.9636797805804668e-05,6.7e-05
-0.00042658347363612296,0.000133
0.00017228696904138398,0.000233
-0.0003679557789998302,0.00035
-0.0003307796429767162,0.00045
-0.0002861134269895279,0.0005
-0.00023976733402221518,0.000567
-0.00018754045965678657,0.000567
0.0002481109888031511,0.0005
-7.606228091463458e-05,0.000433
-1.9314149896341198e-05,0.000433
3.9175977056647764e-05,0.000367
1.951935356596051e-05,0.000283
0.00015084754506757104,0.000234
0.000194640141833239,0.000216
0.00023428311088758235,0.00025
0.00026719659199127125,0.000217
0.00015619541978793895,0.000183
0.00014839664716695156,0.00025
0.00031442134656415645,0.000284
0.00032455797491509885,0.000316
0.00033712700743761487,0.000267
0.0006339903211397794,0.000233
0.0005345518143700524,0.000267
0.0003397360596392169,0.000283
0.00033140493395534783,0.00025
0.00038388974796076114,0.00025
0.0011985418041938062,0.000267
0.0002884164702642027,0.00025
0.00027606253956107414,0.0002
0.0002644940985777831,0.000217
0.0002538291720187903,0.000283
0.00024970643203488913,0.000267
0.00024891227899052285,0.000216
0.0002480061311549689,0.000117
0.00024295991668645616,0.000117
0.00023623609954753983,0.000183
0.00020397619819987933,0.000183
0.00014696775971585567,0.0001
-8.967936622923427e-05,0.0
-9.44863816691133e-05,-1.6e-05
-0.00018716398658516665,-5e-05
7.877439694714173e-05,-5e-05
-0.00011517395924813694,-0.0001
-0.0001935185725334163,-0.0002
