predicted,actual
12.092944643212242,12.0
13.190475129809183,12.0
13.09036212973871,13.0
14.742001841964466,14.0
11.837922093649944,14.0
18.322105095921675,14.0
31.397713656322665,15.0
15.794233861027251,15.0
13.040522925675964,15.0
13.040521926614021,15.0
14.792126278211793,14.0
14.993418776976341,14.0
12.460741304842111,14.0
13.289924752749847,13.0
16.930393577161297,12.0
10.642757279661831,12.0
10.896278239124577,11.0
7.693364577414984,11.0
8.583821493317194,10.0
9.194893734189638,9.0
6.542184464506663,8.0
12.732856805178365,8.0
3.5805912178182027,8.0
7.895410868415137,7.0
5.645931990276104,5.0
7.480205720428584,4.0
3.1308015425686904,3.0
3.3398632465289637,3.0
3.685784447866208,3.0
9.166669235252527,3.0
4.980664635271683,4.0
7.0874474961657565,4.0
7.566906313921212,3.0
5.999549964818243,6.0
15.918124535328838,7.0
7.444311422959025,8.0
27.776877398142965,10.0
29.92996228429242,10.0
14.857286596693498,8.0
9.682809611288219,8.0
16.31150017987212,10.0
6.0785687710351155,11.0
10.544983083598712,11.0
9.344439320112267,10.0
29.592210911989834,9.0
6.724443334673982,10.0
6.736894643663158,10.0
10.645932298515044,10.0
8.429852061113246,10.0
7.02435873262179,10.0
9.142275139802901,10.0
24.125639560170736,10.0
8.19565395868008,10.0
9.389136352357049,11.0
11.308275399213814,10.0
7.385962209270202,11.0
10.696090203337443,11.0
10.796580848822176,11.0
19.905267853782167,10.0
9.695257923091566,10.0
8.999550149761609,9.0
10.096278389618735,10.0
11.61882081622965,10.0
21.55292599196027,10.0
9.89741710809122,10.0
13.188745753586744,10.0
9.146938760950414,8.0
8.443712047441323,8.0
7.4431635007871115,8.0
27.593665422882516,5.0
0.1956534654977773,3.0
8.585213186603074,2.0
5.892453521769809,4.0
3.4936968063087335,3.0
1.9387847727613412,2.0
2.2463020330295116,3.0
7.322492803126149,6.0
4.725300406525058,0.0
6.5214429395187565,0.0
3.2346240596316065,1.0
15.518502755521148,1.0
4.930393836449785,4.0
6.69284300543322,7.0
9.645931237805314,11.0
4.771177330923912,22.0
27.525950003482905,30.0
49.378505802014715,38.0
18.89836002809856,45.0
9.640859999385267,49.0
11.669106600980687,54.0
14.098563990403319,57.0
16.781122233741883,58.0
19.56777174180589,60.0
71.183372377784,61.0
25.24774709543552,61.0
28.1930086765502,62.0
31.140338315885817,63.0
25.71680417977681,62.0
37.09372645178402,63.0
40.25198504185042,64.0
43.41318886652326,64.0
46.5792301491216,64.0
49.5982794481223,64.0
52.471163986813735,63.0
55.098581004360796,64.0
57.22071045575336,63.0
58.890578552650695,64.0
60.20613132977006,64.0
61.16721692969615,64.0
52.10613272864066,64.0
62.432736684735914,64.0
38.76422395770513,64.0
61.32736256282854,64.0
63.29147038677844,64.0
63.44266442490617,63.0
63.54431697943001,60.0
52.00824064326833,60.0
63.28957616533549,62.0
63.28957616533549,62.0
60.67837192499107,62.0
63.139177380513985,62.0
63.03911133635481,63.0
59.740000997389274,61.0
41.21365009770316,47.0
29.82162650490433,38.0
60.69592744144438,30.0
27.13131454183015,24.0
19.73689494555343,20.0
54.779236848817504,17.0
52.411979557341,15.0
12.443712294032474,13.0
12.49573844468732,12.0
13.946713069048407,13.0
13.643828459007537,12.0
10.096278389618735,10.0
9.746301995856948,10.0
7.943710518024515,9.0
9.89741710809122,10.0
39.617974338778545,10.0
8.395035751479629,10.0
9.343826895141524,10.0
16.413039340865488,10.0
10.841396769438115,10.0
39.8412207241982,10.0
13.7886245044556,10.0
7.845128080849927,10.0
12.217401785635218,10.0
8.595035963621575,9.0
8.999550149761609,9.0
10.79126084397845,10.0
9.343826895141524,10.0
12.12369477073995,10.0
11.772845196840434,10.0
9.946713821519198,10.0
9.795653657691764,10.0
9.796579788112446,10.0
9.244703965456052,10.0
9.89741710809122,10.0
8.395822013228363,9.0
8.345930857944607,9.0
11.823021084777798,10.0
9.49429561429901,10.0
9.595822287018096,10.0
4.782294892219873,10.0
9.445758187947318,10.0
9.796579788112446,10.0
10.145128522358423,10.0
8.999550149761609,9.0
31.241755091791234,10.0
10.983689165658312,10.0
9.943711640382034,10.0
30.15582521293944,10.0
10.194894794899367,10.0
9.046713865942383,10.0
9.695257923091566,10.0
4.135991731007682,9.0
8.999550149761609,9.0
13.121847566856086,9.0
9.69608814356577,9.0
8.999550149761609,9.0
8.999550149761609,9.0
8.59582222537031,9.0
41.01568197755222,9.0
9.946713821519198,10.0
10.04431218268044,10.0
8.999550149761609,9.0
16.79312046814014,9.0
28.890938863171215,9.0
9.296087719281878,9.0
8.631958295829948,9.0
9.595036025269362,10.0
8.999550149761609,9.0
8.296089655757974,9.0
8.999550149761609,9.0
8.999550149761609,9.0
7.9995500881138195,9.0
8.999550149761609,9.0
8.999550149761609,9.0
8.484713549560858,9.0
19.273699357628697,10.0
3.3802233508814226,10.0
16.170716367185072,9.0
9.246301465502084,9.0
21.191212680939554,9.0
9.39582207487615,9.0
9.39582207487615,9.0
9.146938760950414,9.0
9.445758187947318,9.0
9.443710110965226,9.0
9.048097566732723,9.0
8.99728227915217,9.0
18.3657765910825,9.0
8.246302402916237,9.0
8.999550149761609,9.0
13.57421881816498,9.0
2.929320720627981,9.0
9.54316373015366,9.0
8.999550149761609,9.0
8.999550149761609,9.0
9.39582207487615,9.0
8.999550149761609,9.0
8.889643345468965,10.0
9.846939503447226,10.0
9.69608814356577,10.0
8.999550149761609,9.0
13.598281225049702,8.0
7.84693938015165,8.0
8.999550149761609,9.0
9.89741710809122,10.0
9.846939503447226,10.0
9.145128460710634,9.0
7.897416984795644,8.0
8.846938442737496,9.0
8.846939441799439,9.0
8.844440787881286,9.0
16.105043529926874,9.0
7.340596804585898,9.0
7.948099397137847,8.0
7.9995500881138195,8.0
9.58596054658384,9.0
10.844438913052977,9.0
8.14693969836457,8.0
7.9995500881138195,8.0
13.397303930328006,9.0
8.9939883719278,9.0
8.893472749894507,9.0
7.9995500881138195,8.0
7.897416984795644,8.0
8.645931176157527,8.0
13.272387219411486,9.0
10.246302526211814,10.0
8.999550149761609,9.0
8.999550149761609,9.0
6.971251596945178,8.0
10.142756749306965,8.0
10.593947109399842,8.0
6.8919900186762835,9.0
9.094688820420455,9.0
8.999550149761609,9.0
9.146938760950414,9.0
9.048097566732723,9.0
7.897416984795644,8.0
8.99728227915217,9.0
9.048097566732723,9.0
7.328505157896016,9.0
7.9995500881138195,8.0
6.442656914734485,8.0
8.846939441799439,9.0
9.593203745666846,9.0
9.048097566732723,9.0
8.493152625789019,9.0
21.43355301332122,8.0
7.9995500881138195,8.0
10.04431218268044,8.0
8.796579726464657,8.0
9.846939503447226,9.0
7.796580663878812,8.0
7.696090018394079,8.0
9.145127461648691,8.0
14.74695469154433,9.0
9.246301465502084,9.0
7.9995500881138195,8.0
8.048098504146878,8.0
4.666187909512175,8.0
7.897416984795644,8.0
8.495739197158109,8.0
7.9995500881138195,8.0
8.345932856068492,8.0
7.897417983857586,8.0
7.9995500881138195,8.0
7.696090018394079,8.0
9.146938760950414,9.0
8.246302402916237,9.0
9.846939503447226,9.0
8.296089655757974,8.0
6.742001848313134,8.0
8.246302402916237,8.0
9.39582207487615,9.0
9.846939503447226,9.0
9.097416259523436,9.0
9.49573626162007,10.0
18.209176379018505,10.0
8.49429555265122,10.0
8.999550149761609,9.0
7.087737224129077,8.0
3.724725884260341,9.0
8.693930108122217,10.0
8.79364048622987,10.0
6.22458467111495,10.0
51.37360852366823,10.0
9.093473961098395,9.0
9.143826682999578,10.0
29.622077369229416,10.0
20.106094539916032,10.0
9.293363277364724,10.0
11.064145622010416,10.0
7.375081425654612,10.0
34.731666280532316,10.0
25.7459495640594,9.0
9.645127992003557,10.0
7.283889049668575,10.0
24.789193399061055,9.0
8.196579090038819,9.0
8.395822013228363,9.0
17.68219418278298,9.0
9.645931237805314,9.0
9.489437176072709,9.0
5.719923516798396,9.0
9.545758294018292,9.0
9.845930450885318,9.0
7.377989694969182,8.0
29.69685665609336,8.0
33.10572793630793,8.0
7.897416984795644,8.0
7.897417983857586,8.0
10.194894794899367,9.0
8.59582222537031,8.0
5.896278929947581,6.0
7.188744384638074,6.0
6.193100233059514,4.0
3.141823193918171,3.0
7.437284021255595,3.0
7.5331530061943965,2.0
7.180554074833591,2.0
29.756777394217707,2.0
6.4773303585103275,0.0
5.012234992654172,2.0
7.785911681395028,3.0
3.7846855858004496,3.0
5.0755895066748415,0.0
4.625098489941703,0.0
4.224586545943257,1.0
7.832361068286927,2.0
3.342274982058118,3.0
4.6876797300188855,3.0
7.494295491003433,6.0
7.78724842627407,5.0
4.98741629587899,6.0
12.060445158223244,9.0
10.163186566968816,14.0
40.691234613606724,15.0
21.206045566275495,14.0
4.5607489102263195,15.0
5.206704397882529,16.0
20.83203492668749,23.0
20.814917748661433,23.0
9.070767281269623,24.0
9.183263654117184,33.0
10.671399386490899,36.0
31.07932160681056,42.0
14.398337022024322,47.0
16.73608002559597,51.0
19.22423954733861,54.0
54.43955578837301,55.0
24.406090608941362,58.0
27.14994055315485,60.0
29.844418604529185,60.0
32.59299635961999,61.0
35.34378553832048,62.0
37.995407828610034,63.0
40.44640649210553,62.0
49.979263727392954,62.0
47.616733997028284,63.0
45.207298308464,63.0
42.800050565553754,62.0
56.13381897978192,63.0
53.95363603703551,63.0
55.922173701638386,63.0
57.43541685968866,64.0
58.84979284791075,63.0
59.91157589914367,63.0
60.72064423390144,63.0
61.83196077624271,64.0
63.089647885653406,64.0
62.2873891570956,65.0
62.63951453309568,66.0
64.53878723322615,66.0
63.23931136088525,66.0
63.489100823992814,66.0
63.68858951642021,66.0
63.83792130308714,66.0
64.03786556776032,64.0
64.13853104908499,51.0
34.45223664771514,40.0
62.348831466558366,33.0
60.87535497006671,26.0
20.677633150427933,21.0
25.81954621134893,16.0
54.50838516183849,12.0
11.077109449776087,10.0
8.296089655757974,8.0
5.876036935930916,8.0
13.239935689395729,9.0
32.54425412557009,9.0
38.190972205727356,9.0
9.435687643567082,9.0
14.595506392152242,9.0
29.700492742033028,9.0
10.094049482425053,9.0
21.63916370756667,9.0
9.246301465502084,9.0
8.696090080041868,9.0
8.696090080041868,9.0
9.048097566732723,9.0
8.999550149761609,9.0
8.999550149761609,9.0
40.94409119687772,9.0
9.146938760950414,9.0
8.999550149761609,9.0
9.296088718343821,9.0
8.64512793035577,9.0
8.94809746066175,9.0
8.999550149761609,9.0
9.69608814356577,9.0
9.246301465502084,9.0
8.59582222537031,9.0
8.999550149761609,9.0
8.59582222537031,9.0
21.646115555210702,9.0
10.25735414941957,9.0
10.982829972387774,9.0
8.999550149761609,9.0
9.495737260682013,9.0
8.999550149761609,9.0
8.846938442737496,9.0
6.827048994290953,9.0
8.544982960303136,9.0
8.999550149761609,9.0
9.39582207487615,9.0
8.999550149761609,9.0
8.796579726464657,9.0
14.093183042781101,9.0
43.573786075653636,9.0
8.999550149761609,9.0
8.582133078634396,9.0
8.999550149761609,9.0
8.196579090038819,9.0
9.146938760950414,9.0
9.39582207487615,9.0
9.146938760950414,9.0
8.999550149761609,9.0
24.417664741545035,9.0
8.794232929961764,9.0
8.999550149761609,9.0
9.796579788112446,9.0
9.294553160138223,9.0
8.74630193420916,9.0
9.19658015074855,9.0
8.897417046443431,9.0
9.145127461648691,9.0
9.094049420777266,9.0
9.345930919592394,9.0
9.095412141266813,9.0
7.882851660736172,9.0
9.096277328909004,9.0
8.999550149761609,9.0
8.999550149761609,9.0
8.846938442737496,9.0
16.840308161807535,9.0
9.545758294018292,9.0
8.999550149761609,9.0
9.19489473325158,9.0
6.827049993352896,9.0
9.245432281612123,9.0
8.999550149761609,9.0
9.146938760950414,9.0
9.645930238743372,9.0
8.999550149761609,9.0
8.999550149761609,9.0
8.999550149761609,9.0
8.246301403854295,9.0
9.445758187947318,9.0
10.942657691680502,9.0
8.696088081917983,9.0
8.846938442737496,9.0
31.94310157072457,9.0
27.05447468970984,9.0
9.345930919592394,9.0
25.425070100076,9.0
9.296088718343821,9.0
9.445758187947318,9.0
9.37367886598294,9.0
8.999550149761609,9.0
9.44575918700926,9.0
9.445758187947318,9.0
9.394358449130412,9.0
8.999550149761609,9.0
8.999550149761609,9.0
9.19658015074855,9.0
9.545758294018292,9.0
9.093472962036453,9.0
15.475596541808267,9.0
35.39097123386399,9.0
16.143734701304414,9.0
24.023240956141347,9.0
2.5431652967430303,9.0
9.19658015074855,9.0
9.146938760950414,9.0
9.146938760950414,9.0
9.048097566732723,9.0
9.048097566732723,9.0
9.796579788112446,9.0
8.999550149761609,9.0
9.545758294018292,9.0
9.097416259523436,9.0
8.746300935147218,9.0
8.7454327503192,9.0
9.097416259523436,9.0
9.097416259523436,9.0
9.445757188885375,9.0
8.64512793035577,9.0
8.64139543493865,9.0
9.746301995856948,9.0
8.99728227915217,9.0
9.146938760950414,9.0
8.999550149761609,9.0
9.19658015074855,9.0
5.9757233365519475,9.0
9.146938760950414,9.0
26.859982805587777,9.0
8.999550149761609,9.0
9.146938760950414,9.0
9.048098565794666,9.0
8.443712047441323,9.0
8.999550149761609,9.0
7.19085839970837,9.0
8.999550149761609,9.0
8.64512793035577,9.0
8.999550149761609,9.0
8.999550149761609,9.0
8.999550149761609,9.0
8.744704434163129,9.0
8.744704434163129,9.0
8.296089655757974,9.0
9.535688748699997,9.0
8.999550149761609,9.0
8.999550149761609,9.0
7.727912139386074,8.0
8.54575723330856,8.0
8.897416047381489,9.0
9.097416259523436,9.0
7.948099397137847,8.0
9.048098565794666,9.0
8.54498096217925,9.0
9.048098565794666,9.0
7.59582216372252,8.0
8.796579726464657,8.0
22.55878514603181,9.0
7.59582216372252,8.0
8.74630193420916,9.0
7.9995500881138195,9.0
8.345930857944607,8.0
7.796580663878812,8.0
8.097418195999532,8.0
7.89074225195791,9.0
8.025951299005897,9.0
9.39582207487615,9.0
8.097418195999532,8.0
8.096277267261216,8.0
7.9995500881138195,8.0
8.14693969836457,8.0
9.894686671802411,8.0
8.445759125361473,8.0
6.8919900186762835,8.0
8.345932856068492,8.0
9.094048421715323,8.0
10.14593176816018,8.0
7.897416984795644,8.0
7.696090018394079,8.0
7.897417983857586,8.0
6.591768907774076,8.0
7.64593211357168,8.0
8.495737199034224,8.0
6.343270232696197,8.0
7.696090018394079,8.0
7.9995500881138195,8.0
7.9995500881138195,8.0
8.84382636478666,8.0
8.097418195999532,8.0
8.146937700240684,8.0
8.296089655757974,8.0
7.9995500881138195,8.0
5.867843628940605,8.0
13.967679882504344,8.0
7.9995500881138195,8.0
7.9995500881138195,8.0
8.445759125361473,8.0
7.9995500881138195,8.0
7.9995500881138195,8.0
8.296089655757974,8.0
8.296089655757974,8.0
7.9995500881138195,8.0
8.196581088162704,8.0
8.395823012290306,8.0
7.493150566017347,8.0
5.576262405716996,8.0
7.9995500881138195,8.0
10.159029470226141,8.0
7.444311422959025,8.0
7.9995500881138195,8.0
19.08256082491658,8.0
7.9995500881138195,8.0
6.3884937705846685,8.0
7.9995500881138195,8.0
6.1281741946033215,8.0
6.0291511711120975,8.0
8.445759125361473,8.0
7.897417983857586,8.0
8.445759125361473,9.0
8.59582222537031,9.0
8.59582222537031,9.0
6.741564259182326,8.0
17.21750849397103,9.0
22.529875883795185,9.0
22.716147954564775,9.0
9.044312121032652,10.0
8.395035751479629,10.0
10.182093814230322,10.0
8.048098504146878,9.0
26.57488549437089,9.0
8.999550149761609,9.0
9.795654656753706,9.0
8.999550149761609,9.0
8.946712760809467,9.0
8.696088081917983,9.0
7.746303870685258,8.0
9.994620839785181,10.0
10.592218732239346,11.0
9.999550211409396,10.0
9.244063566750919,7.0
22.16082284713644,6.0
4.944982138933934,5.0
3.6427568481273163,4.0
6.335490537350076,2.0
8.230874888400402,1.0
7.82673934673657,0.0
7.323020307831781,1.0
6.871139595936647,1.0
6.738041566773129,2.0
11.062004632267673,6.0
6.370098043037714,2.0
16.762678051690717,2.0
26.918399955488688,2.0
3.6879743916441328,2.0
4.520574631395164,2.0
4.171552341788448,2.0
3.8924523994122886,4.0
3.539108167842393,4.0
9.789403526179585,6.0
7.997282217504381,8.0
3.082233145296783,11.0
11.639514386244317,12.0
3.6725169052700224,14.0
4.166561028323798,16.0
21.72894940433769,17.0
22.808535239854706,18.0
6.551422790288811,19.0
24.427814961115185,20.0
8.39444930211939,20.0
21.401566421756947,15.0
8.144440045384474,9.0
7.444981793522432,7.0
8.395822013228363,9.0
5.68578357209984,9.0
6.943164968556131,9.0
35.862905117068664,10.0
11.807087045857124,12.0
12.209891837013569,14.0
30.069355402755527,15.0
19.451638783487688,16.0
13.566583986800518,14.0
25.375693461692624,15.0
13.867070848179427,15.0
13.917007960312537,16.0
4.015207140285273,14.0
30.47219516107996,14.0
9.393996788707232,18.0
13.51914552858556,19.0
7.6628472313198746,20.0
28.937595555416177,20.0
24.280462565921795,20.0
14.267048294038641,20.0
14.91868344883787,21.0
32.73524479711472,22.0
21.525455659906992,23.0
21.380965577178817,24.0
30.26618758947786,23.0
15.519029261164835,22.0
18.52182307306487,21.0
23.784456035447494,23.0
18.7526068813096,22.0
19.573407200457954,20.0
19.824955012584294,18.0
46.1685697339114,19.0
20.12768576708602,19.0
17.65602775144739,19.0
19.976474994670756,19.0
20.685784247051174,20.0
21.09590429463323,21.0
21.345236062488397,22.0
20.88609067167849,23.0
21.035689707415045,24.0
21.23486026105513,24.0
21.38404562270612,25.0
23.734392916626888,26.0
21.681022279950113,27.0
21.829013263048868,28.0
22.076186744901413,26.0
26.148397440336893,24.0
21.883500290592163,23.0
23.318591578426158,19.0
12.089627757563196,20.0
22.274272328979716,20.0
22.37522552843606,21.0
22.475946551360597,20.0
22.52640264495214,21.0
22.62720802616944,22.0
22.77828551747744,24.0
22.978889537680875,26.0
23.228572850457056,27.0
35.41079661905064,26.0
23.627208181479286,25.0
33.65882860890581,24.0
23.67707835646225,24.0
23.627208056596544,24.0
23.328673612018733,23.0
18.170560636817623,23.0
14.160367460758279,23.0
16.011481379013265,24.0
24.12720783765495,25.0
23.031140976803748,26.0
23.27652969693742,28.0
36.29793565024186,29.0
24.230689050181766,29.0
25.468910686470586,27.0
39.06116514825017,25.0
26.529851278720518,26.0
33.24275527609123,26.0
25.48471259944937,27.0
28.562147577899797,26.0
28.197824155112972,27.0
20.95021121644356,30.0
25.78249924616323,25.0
15.076490277962897,16.0
8.846938442737496,9.0
8.545759231432445,8.0
9.246301465502084,9.0
14.819011035084031,9.0
9.345931918654337,10.0
12.387025519415944,13.0
12.544982207832346,13.0
13.342756147330332,14.0
9.616595781988162,15.0
19.132848358026017,16.0
9.965049605349604,18.0
18.03754378143693,19.0
10.563011156350832,19.0
6.373273061890927,14.0
8.999550149761609,9.0
2.8388496673644177,6.0
6.445758003003954,7.0
13.950645876384995,8.0
12.029674050394743,8.0
8.545759231432445,8.0
5.833849547285652,7.0
11.464793438433038,8.0
8.345932856068492,8.0
7.948097399013962,8.0
7.64443951502961,7.0
7.9995500881138195,8.0
7.948099397137847,8.0
7.948099397137847,8.0
21.25617343679825,8.0
7.897417983857586,8.0
7.146939636716782,8.0
8.54498096217925,8.0
7.948099397137847,8.0
7.948097399013962,8.0
11.414489670567036,8.0
8.246302402916237,8.0
8.645931176157527,8.0
7.9995500881138195,8.0
7.9995500881138195,8.0
7.9995500881138195,8.0
10.411387521587836,8.0
36.10487791953824,8.0
7.9995500881138195,8.0
7.948099397137847,8.0
7.9995500881138195,8.0
7.94575959406855,8.0
7.9995500881138195,8.0
7.897417983857586,8.0
11.690249748869471,8.0
7.996182250305708,7.0
9.395035813127416,8.0
7.9995500881138195,8.0
7.948097399013962,8.0
6.943710456376728,7.0
7.9995500881138195,8.0
7.9995500881138195,8.0
7.948099397137847,8.0
7.84693938015165,8.0
8.544982960303136,8.0
7.897416984795644,7.0
7.9995500881138195,7.0
27.758598560843282,7.0
5.285532383268386,7.0
7.845127081787984,7.0
4.286296604006598,7.0
7.897416984795644,8.0
46.45985223761421,8.0
8.645931176157527,8.0
8.292356161278914,8.0
8.696088081917983,8.0
7.296089594110187,8.0
7.296089594110187,8.0
7.395822950642517,8.0
7.9995500881138195,8.0
7.9995500881138195,8.0
8.296089655757974,8.0
7.9995500881138195,8.0
7.845128080849927,8.0
7.9995500881138195,8.0
9.094048421715323,8.0
7.7454346867952975,8.0
8.345932856068492,8.0
7.9995500881138195,8.0
7.94575959406855,8.0
8.796579726464657,8.0
39.17197510453882,8.0
7.897416984795644,8.0
7.948099397137847,8.0
7.9995500881138195,8.0
7.9995500881138195,8.0
7.945760593130492,8.0
7.9995500881138195,8.0
7.948097399013962,8.0
7.897416984795644,8.0
7.948099397137847,8.0
7.9995500881138195,8.0
13.125832824944654,8.0
7.9995500881138195,8.0
7.9995500881138195,8.0
7.9995500881138195,8.0
7.9995500881138195,8.0
7.9995500881138195,8.0
7.9995500881138195,8.0
6.727588381668921,8.0
8.196581088162704,8.0
7.9995500881138195,8.0
22.93594698308984,8.0
7.7956555325200725,8.0
15.20024158312351,8.0
7.9995500881138195,8.0
7.9995500881138195,8.0
9.543712215160085,8.0
7.9995500881138195,8.0
8.746300935147218,8.0
7.9995500881138195,8.0
7.9995500881138195,8.0
10.30750905705614,8.0
7.9995500881138195,8.0
7.9437125161484,8.0
7.9995500881138195,8.0
8.846938442737496,8.0
10.413101911881139,8.0
8.897417046443431,8.0
7.9995500881138195,8.0
7.845931326651684,8.0
7.9995500881138195,8.0
8.092945395683033,8.0
7.9437125161484,8.0
9.795654656753706,8.0
7.845128080849927,8.0
7.897416984795644,8.0
8.296087657634091,8.0
6.445758003003954,7.0
7.9995500881138195,8.0
8.936732132004055,8.0
8.087448556875486,8.0
7.9995500881138195,8.0
10.185117974730222,8.0
7.9995500881138195,8.0
46.13620612134658,8.0
7.948099397137847,8.0
7.9995500881138195,8.0
9.169600482991775,8.0
7.948097399013962,8.0
8.345932856068492,8.0
7.948099397137847,8.0
3.2960883484570935,8.0
7.9995500881138195,8.0
7.9995500881138195,8.0
7.9995500881138195,8.0
20.250711503510903,8.0
11.683448135165042,7.0
9.92449967922807,5.0
5.445759939480052,5.0
4.9995509022324,5.0
4.087165575754611,4.0
3.3385344941454598,4.0
6.841824121358345,4.0
6.886351313072906,3.0
1.6910573735030603,3.0
6.38359936612844,2.0
9.068519391899034,2.0
3.9934175993197023,2.0
5.480204598071065,3.0
22.74951359503722,3.0
8.56679747781727,4.0
8.939286733390986,4.0
4.78150163703754,4.0
4.746300688556065,5.0
4.948101210318367,5.0
7.490898680398988,4.0
4.846942192394113,5.0
6.146939575068995,6.0
6.146939575068995,6.0
4.6350031900394875,7.0
3.889996705157664,7.0
31.93077314635432,7.0
10.51762676948962,7.0
7.395034690769897,7.0
5.995334922482904,7.0
21.0466649023842,7.0
5.0853343568618286,7.0
6.293928561480806,7.0
5.587591768144762,7.0
13.733332420310775,6.0
6.048099379913243,6.0
7.767874617085425,6.0
5.146940512483148,6.0
18.44858533877818,5.0
31.857051366556497,6.0
5.939792073790517,6.0
4.645127683764617,5.0
3.9820123081843093,5.0
6.146939575068995,6.0
8.018912907621099,6.0
6.293928561480806,7.0
6.991944167897904,7.0
6.941737309040322,7.0
4.99728303162296,7.0
5.192597643254658,7.0
7.24630234126845,8.0
8.493699112671557,8.0
7.9995500881138195,8.0
5.8954137423053865,7.0
11.920944141070347,7.0
11.207796742472391,8.0
7.746303870685258,8.0
6.791261596449241,8.0
12.935440591503575,8.0
5.595823039488888,7.0
7.667709665793943,7.0
7.9995500881138195,8.0
8.246302402916237,8.0
7.897417983857586,8.0
13.032731241586532,7.0
6.442183359373747,7.0
7.897416984795644,8.0
7.897416984795644,8.0
7.897417983857586,8.0
8.395823012290306,8.0
7.645931114509738,7.0
7.645931114509738,7.0
8.64512793035577,8.0
7.9995500881138195,8.0
8.695257861443778,8.0
8.296089655757974,8.0
8.14693969836457,8.0
7.696088020270194,8.0
7.948099397137847,8.0
7.948099397137847,8.0
7.84693938015165,8.0
8.345932856068492,8.0
7.9995500881138195,8.0
8.59582222537031,8.0
8.048098504146878,8.0
9.096277328909004,8.0
8.296089655757974,8.0
8.696090080041868,8.0
18.607219391191588,8.0
8.386371886314409,7.0
7.59582216372252,8.0
8.944981386463143,8.0
14.830247984282117,8.0
8.096277267261216,8.0
8.645125932231885,8.0
7.59582216372252,8.0
11.281021988484799,8.0
8.097418195999532,8.0
7.948097399013962,8.0
6.3926948260528125,8.0
7.948099397137847,8.0
6.520091208710577,8.0
7.897416984795644,8.0
7.948097399013962,8.0
7.948099397137847,8.0
8.246302402916237,8.0
18.93958432103127,8.0
8.345932856068492,8.0
7.9995500881138195,8.0
4.824249499432536,8.0
8.14693969836457,8.0
8.395036750541571,8.0
7.796580663878812,8.0
7.042182996737644,8.0
8.246304401040122,8.0
20.050379353038565,8.0
8.592694162428392,8.0
13.144961863957391,8.0
8.999550149761609,8.0
7.34443919681669,8.0
7.948097399013962,8.0
8.59582222537031,8.0
8.14693969836457,8.0
8.94809746066175,8.0
8.93979125967194,8.0
23.313413939909235,8.0
7.696090018394079,8.0
6.219098821988769,8.0
7.9995500881138195,8.0
7.9995500881138195,8.0
7.9995500881138195,8.0
7.445758064651741,8.0
7.9995500881138195,8.0
7.9995500881138195,8.0
4.3753709686745665,6.0
8.696090080041868,8.0
8.193641847927918,7.0
8.445759125361473,8.0
7.84693938015165,8.0
7.746301872561373,8.0
6.4901413297987975,7.0
31.86917897947631,7.0
6.672646968265909,7.0
23.077324550777575,6.0
18.91926215229372,6.0
7.4936970528998845,7.0
18.798769037893035,8.0
9.443710110965226,8.0
50.07362312973666,8.0
5.142276891335634,8.0
5.280097486301273,8.0
7.443710986731594,7.0
15.276382591415056,7.0
11.871139904175587,7.0
9.225157318551357,8.0
8.443712047441323,8.0
7.443710986731594,8.0
1.9311399507774567,8.0
9.245432281612123,8.0
7.444311422959025,8.0
17.36369773129789,8.0
8.344439258464478,8.0
4.3352426466927625,8.0
6.189402704810384,8.0
18.96484385388857,8.0
7.796580663878812,8.0
19.152834342419922,11.0
7.993418844972798,10.0
9.946713821519198,10.0
8.19168368652065,9.0
9.097416259523436,9.0
10.095413201976543,10.0
14.576720530916745,10.0
8.59134243162021,8.0
13.09530948447789,7.0
5.19489548572237,6.0
1.8350042163000104,5.0
2.8954145564239653,4.0
12.098072828163012,3.0
7.209005360831645,4.0
3.2434877371853226,4.0
11.530212014426876,3.0
12.250235956374949,2.0
2.130614656337656,2.0
6.624953749255617,3.0
6.374230163231827,0.0
24.130280577541804,2.0
7.244064442517287,6.0
3.934484933456467,2.0
4.925068836296347,0.0
4.4747796300755915,0.0
4.025069879781473,0.0
13.057035421461334,3.0
3.1805528291804954,7.0
27.930352794216354,10.0
10.751631053905944,12.0
31.317932565843677,15.0
18.145882558010843,18.0
42.0711050004593,20.0
5.5993337431547765,28.0
32.27646056719702,34.0
36.31501960945833,37.0
34.130989279171416,35.0
25.202544537847842,32.0
32.38154090324552,32.0
20.250565890232785,39.0
44.11543550026677,40.0
18.377914194621734,33.0
54.248780914207956,33.0
32.59446797786127,37.0
24.127874087087847,38.0
32.3849736800799,36.0
23.375935486035356,39.0
41.039175918191674,42.0
42.47710778889363,39.0
31.877258393405175,37.0
32.972792754241034,36.0
32.186971591822925,34.0
35.18291458621786,33.0
31.220771793813245,33.0
40.425360253225165,32.0
39.53797745091998,30.0
24.57626232819754,26.0
13.27667619233057,27.0
21.28323334171728,22.0
34.25777823216815,28.0
30.15207972971707,34.0
33.409041143922124,38.0
33.658206193315635,37.0
33.85779479193728,38.0
38.71394916263546,37.0
33.48377197628185,38.0
33.95727938204593,40.0
24.314208255801297,36.0
33.709446082221746,34.0
33.46074160038371,37.0
35.11522714055264,32.0
33.26096118186912,30.0
33.06052238153442,28.0
30.379687520046645,31.0
38.79590421190129,33.0
