predicted,actual
0.00029335141061766185,0.000466
0.0003141949353466379,0.0004
0.0003343118070593063,0.0003
0.0003494591258960811,0.000167
-0.0006067220241084095,8.3e-05
0.00012885288405437562,6.7e-05
0.0003579366668727917,-3.3e-05
0.00034782758805872177,-3.4e-05
0.00033597643802667037,-5e-05
0.0003199693084914337,-0.000133
0.00029397759196071255,-0.000283
-0.0001804719971989965,-0.0002
-0.0002660630304843864,-0.000184
-0.0002219453516957537,-0.0002
0.00015763917437561199,-0.000233
-0.0002153121129550664,-0.000217
-8.96280154851042e-06,-0.000166
-0.0001612629619354075,-0.00015
-2.4541388863223507e-05,-0.000117
-2.053793073985676e-05,-3.3e-05
-2.927186350388643e-05,1.6e-05
7.074092246992676e-05,5e-05
7.970498407484712e-05,8.4e-05
0.0002786124633315517,0.000183
0.00039439340238564763,0.00025
-7.034466172123453e-05,0.000267
-6.047640958215065e-05,0.00025
7.281850873542203e-05,0.0002
-3.481367598617766e-05,0.000133
-2.5693876017689367e-05,5e-05
-1.6534512601598766e-05,1.7e-05
-1.4436818184568194e-06,1.6e-05
9.409651638542513e-06,1.7e-05
1.9512230259777346e-05,3.3e-05
3.12330396287422e-05,8.4e-05
4.7190932955069164e-05,0.00015
6.564956041274374e-05,0.000183
8.318272889341017e-05,0.000183
9.993175667641746e-05,0.000184
0.00011508056586724563,0.000216
0.00012756697022702385,0.000234
0.00013847637643777652,0.000233
0.00014762845892906488,0.000367
0.00016168568192106197,0.000566
0.00018054539273457915,0.000684
0.0002019091309984009,0.000666
0.00022162610800345958,0.000534
0.00023573036802338517,0.00045
0.0002481895970492536,0.000266
0.00021107288914144404,0.000234
0.00026409830505680923,0.000216
0.00045493844693245047,0.00025
0.00036013250364489764,0.000284
0.00022303717522119607,0.0003
0.00031276762690472944,0.00025
0.00032113207545385797,0.000333
0.0003303238231730255,0.00045
0.0003436897254448097,0.000467
0.00035791104732311313,0.000433
0.00037040117393301493,0.000467
0.00038297772653797296,0.0005
0.00039629651908163095,0.000533
0.000411316350851674,0.00055
0.0004204435407952611,0.000567
0.00042049312233011005,0.0005
0.00041139303502023505,0.000383
0.00039735843632977017,0.000233
0.00038230048057603976,0.000117
0.00036554642920936966,1.7e-05
-3.5413787038323925e-05,-0.000167
0.00033256740943499765,-0.000167
-0.0009026377682824099,-0.00025
0.0002878983141866553,-0.0005
0.00024824101062908513,-0.000783
0.00019346122262228332,-0.000983
0.00013114201699022292,-0.001167
5.548016224462083e-05,-0.001283
-3.173158018367722e-05,-0.00135
-0.0001230358021274571,-0.001384
-0.00021424285298695688,-0.001333
-0.00030443678297103084,-0.001267
-0.00039282937653593744,-0.001266
-0.00048271031762876294,-0.00125
-0.0005725242582193644,-0.001167
-0.0006588858118203696,-0.001133
-0.0007401199658761792,-0.00105
-0.0008113095116532619,-0.00105
-0.0008750125655490303,-0.001017
-0.0009312532058689711,-0.00095
-0.00097912343622357,-0.001033
-0.00024469903049985283,-0.000984
-0.001062348994095481,-0.000816
0.0004850809085521207,-0.00065
-0.0006532536402623252,-0.000534
-0.001085229200323702,-0.000466
-0.0010596946807964378,-0.0003
-0.0001659644546422471,-0.00015
-2.6144388237965643e-05,-8.4e-05
-5.953607686784345e-06,-1.6e-05
2.6615581080453704e-05,1.6e-05
8.4054527854477e-05,5e-05
7.405420853620468e-05,6.7e-05
-0.0006297662419826994,0.000117
-0.0005614476560938823,0.0002
0.00043770876179217993,0.0002
-0.00042648404286789264,0.000166
0.001006904869097821,0.000117
-0.00030713334962499206,6.7e-05
-0.0002527229222427553,1.6e-05
-0.00020417956075741457,-3.3e-05
-0.00015376889469349017,-1.7e-05
-0.00010493365645432043,-0.0001
-6.870046677945115e-05,-0.000133
-4.250752337144512e-05,-0.000117
0.0004390841041327541,-0.000133
-4.433844585923259e-06,-0.00015
3.1847017520449035e-06,-0.000183
1.5140657483486899e-06,-0.00025
-6.88132945744671e-06,-0.000284
-2.0397506672939754e-05,-0.00025
-3.3768159902645344e-05,-0.000166
9.741080026191684e-06,3.3e-05
-4.6271387088177285e-05,0.00035
-3.478975035110614e-05,0.00045
-2.249478378698902e-05,0.000517
-6.884479193513175e-06,0.00045
7.156611624608594e-06,0.000316
1.703701310267303e-05,0.00045
3.604235218132378e-05,0.000484
5.9298027668223615e-05,0.000433
8.251132802737411e-05,0.0004
0.0008875351574831953,0.000467
0.0005964857900644762,0.000433
0.0006921410461419393,0.000333
-0.000291601912023514,0.0003
0.0002041630988486083,0.000367
0.0005767545492806238,0.000467
0.000262703595383561,0.000433
-0.0001859460312869481,0.000283
0.0006559868888520176,0.000184
0.000228414503506133,0.000233
0.0003681659627338208,0.00045
-0.0008554632497399665,0.00065
0.0009958177981438663,0.00075
0.0004189138413948759,0.000817
0.00043369768832310146,0.000816
0.00042498587822923967,0.000767
0.0004742873719165032,0.000783
0.0004908391131729423,0.000717
0.000502438429720072,0.00055
0.0005082922496409425,0.0004
0.0005082922496409425,0.000267
0.00017552640372423204,0.00015
-0.00012089892521570668,3.3e-05
-7.601471008229407e-05,-8.3e-05
-0.00015179066415321667,-0.000167
0.0004224643154912437,-0.000183
-0.00046119920152411166,-0.000134
-0.0005125899825736944,-0.000183
0.0003377483163257194,-0.000217
-0.00015966232168208156,-0.0002
-0.00017809887372471675,-0.000266
-0.00013925597232210908,-0.000317
0.00021139271185127877,-0.000433
0.00015221113043274164,-0.000534
8.468714316502641e-05,-0.000516
1.8215225222104114e-05,-0.000434
-4.1611151743547e-05,-0.00035
-0.00036036623736462675,-0.000266
-0.0001465775510749025,-0.000167
-0.0003343688792985621,-0.0001
0.00047494286597927685,-0.00015
-0.00022727142634129403,-0.00025
-0.00024706914418594675,-0.0004
-0.00026862193204393436,-0.000483
-0.00028862893921779975,-0.000567
-0.00030871414272433894,-0.000667
-0.00033305672796985115,-0.000716
-0.00036227310539081275,-0.0007
-0.000388206225562167,-0.0007
-0.00041242146914134296,-0.000684
-0.00043664183081443877,-0.000683
-0.0004575181578726286,-0.000667
-0.00047503870196395994,-0.000683
-0.0004875798350325861,-0.000667
-0.0004942603434418346,-0.000666
-0.0005017891177581461,-0.0005
-0.0005050845304808132,-0.000367
-0.000458949653845926,-0.0004
-0.0005821977465287413,-0.0005
-0.0005290983363521309,-0.000483
-0.0005480206856560085,-0.0005
-0.0005652899487839209,-0.0005
-0.000577623915369108,-0.000517
-0.0005834201567333796,-0.000517
-0.0005851089532464677,-0.000516
-0.0005825672961738204,-0.000434
-0.0005709401499910013,-0.0004
-0.00017602645280826988,-0.000383
-0.0005393007913001597,-0.000367
-0.00052264645552469,-0.000366
-0.0005067328475238076,-0.000384
-0.0004917413688308776,-0.000366
-0.00047665020362682613,-0.00035
-0.00044398923267746437,-0.00035
-0.00045992816942723436,-0.00035
-0.00042805692618572697,-0.000284
-0.000417297384162566,-0.0002
-4.5939125374511684e-05,-0.000116
-0.0003950466453263329,-6.7e-05
-5.559791370390838e-05,1.7e-05
-0.0003487532822604038,5e-05
-1.8721160068712194e-05,8.3e-05
0.00018067545338831036,0.000133
0.00019562677249201677,0.000117
-0.0002283779524307577,0.000117
0.00011781601258695054,0.000133
0.00010558429155984487,0.000133
9.211171628793779e-05,0.00015
0.00013905704018703116,0.00015
9.386973792930024e-05,0.000167
0.00011569754336526424,0.000167
0.00011351069960761696,0.000166
9.411354531239303e-05,0.000184
0.00016882696418349575,0.000183
2.59133182573275e-06,0.000167
0.00018412731693648307,0.000166
-8.312398317082484e-06,0.000184
0.0001307131149037206,0.000166
0.00019239460894137102,0.0002
0.00023565371293490323,0.000317
0.0001562172893684539,0.00045
0.000630400315983182,0.0006
0.0002015044526177808,0.000733
0.00023111432712895233,0.000867
0.0002682063024294956,0.000833
0.00030375553591418164,0.000767
0.0003353172507938522,0.00085
0.0003710122045548596,0.000933
0.0004099898048838134,0.000884
0.00044660089745648046,0.000716
0.0007723078449748198,0.000767
0.0005040877936459137,0.000767
0.0005341847449418076,0.000683
0.0005592185636672955,0.000567
0.00021458301462807408,0.000383
0.0005894393379399557,0.00035
8.939757799618626e-05,0.000383
0.0006088051002898018,0.0004
0.0006206510449876959,0.000417
0.0006316411047978055,0.000333
0.0006324514502817349,0.00025
0.00017301783978158937,0.000167
3.483862229249099e-05,5e-05
-6.964674781624355e-06,-3.3e-05
-4.926463597903718e-05,-8.4e-05
-0.00019228670989194778,-0.000166
-0.00023032739369273182,-0.000267
0.00037207769865272693,-0.000433
0.00030362889216974353,-0.000617
-0.0006188335280885559,-0.0008
0.00015218087261044822,-0.000917
6.76818617250757e-05,-0.00095
-1.8350807086448233e-05,-0.001
-0.0001026471334555715,-0.001
-0.00018109935628525035,-0.00105
-0.000252888736853728,-0.001016
-0.00032124300399958894,-0.001
-0.00039034654846328967,-0.000967
-0.000458546633029814,-0.000917
-0.0005249797247505766,-0.000716
-0.0005770913428006488,-0.00055
-0.0006167389481518423,-0.000417
-0.0006456170951729051,-0.000367
-0.0006662196914466182,-0.000333
-0.0006810302920476068,-0.00025
-0.00015989855370457135,-0.0001
-0.0006859635529847958,-1.7e-05
-0.0006736413347515612,-1.6e-05
-0.0006530162886567904,-0.000117
0.0005996862272488344,-0.0003
-0.000603208394472249,-0.000533
-0.0005839500539345625,-0.0007
-0.0005713778051813098,-0.000634
-0.0005529655786248336,-0.000533
-0.0005294835892399188,-0.000417
-0.00026866316759608435,-0.0003
0.0008370645282961867,-0.000183
-9.878979182460368e-05,-0.0001
-0.00021721509879069382,-6.7e-05
-0.00019901575295319795,-0.0001
-0.00015603655926094907,-0.000133
-0.00033310034808848655,-0.000167
9.090640516980446e-05,-0.000116
-9.381994087789935e-05,-6.7e-05
0.00011096077652248815,-6.7e-05
4.393941661178885e-05,-1.6e-05
7.891803714955579e-05,-1.7e-05
-3.8002260126452354e-06,6.7e-05
0.0006932148571424265,3.3e-05
-1.977621441818612e-05,8.3e-05
0.00029900702071945307,0.000117
4.521665185303712e-05,0.000133
3.526191374123384e-05,0.000167
0.00014972843322044976,0.0002
0.00011213875236627664,0.000183
3.845616595627059e-05,0.000184
8.846745166648411e-05,0.000183
0.0004399182662014583,0.000183
0.00033889125067420407,0.0002
5.144550119639024e-05,0.000184
0.0002369061337811628,0.000216
8.315451394667283e-05,0.0002
-6.567886481147825e-05,0.000217
0.00012494607720887527,0.000217
5.516951429973908e-05,0.0002
0.00023327222893788503,0.0002
0.00013261547551764757,0.0002
0.000167579472410642,0.0002
-4.984177376870213e-05,0.000183
0.00010811124138249236,0.000183
-3.064039747094353e-05,0.000184
0.00018405473305907377,0.000183
0.00023406429759210615,0.000217
0.0004882699172653965,0.0003
0.0005212873227441676,0.00045
0.00021369194284459017,0.0006
0.0002341291025483588,0.00075
0.00026206791939468733,0.00095
0.00029990870673180496,0.000983
0.0003386754183271961,0.00105
0.00038163760017317715,0.001067
0.000423915120637057,0.001116
0.0004694788935986905,0.001217
0.0005192282786641023,0.00125
0.0005706746026647474,0.001267
0.0006238812601730427,0.001283
0.0006779389171158354,0.001283
0.0007320547342168088,0.00105
0.0007746640293030295,0.000917
0.0008115475149765351,0.000817
0.000843473079805783,0.000783
0.0003486994088298479,0.0009
0.0009098606321226903,0.000983
0.0009485326008204053,0.00105
0.000986414812730187,0.000884
0.0009569432576152084,0.00075
0.0010160326406429899,0.000616
0.001009227669495235,0.000684
0.0004041193220776242,0.00075
-0.00044487640773035016,0.0008
0.0008953335041326735,0.000833
0.0009598703420561181,0.000883
0.000376701402148,0.000967
0.0009358185576015085,0.00105
0.0005812731864501437,0.001167
0.0009209817267691805,0.001166
0.0009152186366950718,0.000967
0.0008996018781415428,0.000717
0.000882943296674526,0.00055
0.0008644526702248224,0.0004
0.0008433591440559074,0.000216
0.0008146395997862029,6.7e-05
0.0007725686932842595,-6.7e-05
0.0007196531273676578,-0.0002
0.000656760186315186,-0.00025
-0.0006281732352501347,-0.0003
-0.00019562303828589485,-0.0003
0.0005007397459800932,-0.000283
0.0004521669699947527,-0.000333
0.00039782903924968796,-0.000417
0.00033681301374193916,-0.00045
0.00027255179680811217,-0.000417
0.0002075404737741913,-0.000333
0.00014267119238658686,-0.000417
-0.00012175610416701089,-0.0004
-8.350380535384256e-06,-0.0004
9.076565758700758e-05,-0.00045
-0.00015628198058843137,-0.000433
-0.00021328281779591039,-0.000483
-0.0002644782243341251,-0.000534
-0.0003107635903783045,-0.000633
-0.0003529542486459417,-0.0007
-0.00039118393842077297,-0.000733
-0.0004244704218713663,-0.000834
-0.00045631322479552347,-0.000733
-0.0004804950553638247,-0.000633
0.0004790362651522599,-0.000567
7.677553070184083e-06,-0.0004
-0.0005162179550808378,-0.000217
0.0001194701020256444,-8.3e-05
-9.28884376026059e-06,1.7e-05
9.901895480383333e-05,8.3e-05
2.966374951818051e-05,6.7e-05
-0.000426402967607389,0.000133
0.00017230278971683884,0.000233
-0.0003677365252498964,0.00035
-0.0003305363865951769,0.00045
-0.00028584542312735863,0.0005
-0.00023947680081674391,0.000567
-0.00018722968413815058,0.000567
0.00024831043931791317,0.0005
-7.57350396916632e-05,0.000433
-1.899417839125115e-05,0.000433
3.94818476083584e-05,0.000367
1.9740419936487775e-05,0.000283
0.00015109246341025775,0.000234
0.00019485225366552662,0.000216
0.0002344586380046097,0.00025
0.0002673414608773511,0.000217
0.0001562328472107672,0.000183
0.00014851554674171342,0.00025
0.000314523598400516,0.000284
0.0003246538184320846,0.000316
0.00033721399895251484,0.000267
0.0006340652783509282,0.000233
0.0005346480487618738,0.000267
0.0003398186725565508,0.000283
0.0003314861830143425,0.00025
0.0003839127383209623,0.00025
0.0011987723229274839,0.000267
0.00028847087186386353,0.00025
0.00027610613855499894,0.0002
0.0002645316563954124,0.000217
0.00025385670832232495,0.000283
0.0002497282240339195,0.000267
0.00024893365449289663,0.000216
0.0002480279554296303,0.000117
0.00024298884300455272,0.000117
0.0002362705159524473,0.000183
0.00020398909819537172,0.000183
0.00014700723573949907,0.0001
-8.964009389980071e-05,0.0
-9.446511878261575e-05,-1.6e-05
-0.0001870665158143751,-5e-05
7.880596979476168e-05,-5e-05
-0.00011516101849009001,-0.0001
-0.0001935023298981186,-0.0002
-0.00023352826707827645,-0.000284
