predicted,actual
-0.0009266749034919443,-0.0017
-2.0045076646461864e-05,-0.001732
-0.00019323329892189994,-0.001734
-0.0003654290370861323,-0.001766
-0.0005406883375180875,-0.001834
-0.0015856392978605232,-0.001816
-0.0008693383246552663,-0.00175
-0.00028350750696132525,-0.001818
-0.0011429399481577315,-0.001766
-0.0008651740697968122,-0.001534
-0.001153893730735274,-0.001232
-0.0001511126511207824,-0.0011
-0.00019785276283335328,-0.001118
-0.001524126561280331,-0.001132
-0.0015379905229544947,-0.001068
-0.0007542864873758034,-0.000932
-0.0015132831855917746,-0.00085
-0.001483567022635158,-0.000784
-0.0014472496417051455,-0.000434
-0.0013910608519707584,8.4e-05
-0.0013052352518468213,0.000334
-0.001204387295170639,0.0002
-0.0011082704301036198,0.000166
-0.0010135825979487065,0.000184
-0.000916272773856605,0.000166
-0.0008163025023525061,0.000166
-0.0007171291137430642,0.000218
-0.0006186095445059236,0.000232
-0.0005158234776796855,0.000268
0.00019445753510593828,0.000316
-0.00032093765504335575,0.000334
-0.0002424453003240034,0.0003
-0.0001722402148768483,0.000316
-0.00010023784147347613,0.000366
-2.4924944781306866e-05,0.00035
4.647941594544279e-05,0.000334
0.00011031132905822902,0.000384
0.00017263601789076623,0.000432
0.0002342979220369344,0.000468
0.0002800680439927979,0.000666
0.0006147056401184212,0.000816
0.00033272131443677925,0.000918
0.00036827708239917936,0.001066
0.00041289916727598,0.0011
0.0004584007303876776,0.001134
0.0005065724310806201,0.001432
0.0010910000817472977,0.0014
0.000628281910586696,0.001534
0.0006930865578914266,0.001534
0.0007561755111355238,0.00155
0.0008177141136005577,0.001582
0.0008799975619883838,0.001634
0.0009466401368272488,0.001666
0.0010141325471391786,0.001734
0.0011749753936487692,0.001684
0.0011811124754053707,0.001716
0.0012186611182341842,0.001716
0.0012855267958673787,0.0017
0.0013492678898717814,0.0016
0.001406338561308241,0.001334
0.0003033174877621694,0.00105
0.0014520283960153587,0.000816
0.0014468320236812222,0.000668
0.0002594270869641042,0.000566
0.001399497301819469,0.000416
0.0013631127764096311,0.000284
-9.959795648825218e-05,5e-05
0.0012370677091707281,-0.000334
-0.0005373011274125237,-0.00075
0.0010277032858179223,-0.001082
0.0008950971346924284,-0.001168
0.0007568032357213474,-0.0009
0.0006297396325038179,-0.000766
0.0005080105437576112,-0.00075
0.00038384899362863315,-0.001016
0.00024885911809365035,-0.001234
0.00010142960700672388,-0.001316
-4.995704110855845e-05,-0.00145
-0.0002071179380438281,-0.001484
-0.00036084203905668556,-0.001466
-0.0005003494600497957,-0.001434
0.00020517951662699205,-0.001466
-0.0007377219442028374,-0.001568
-0.0008490618362561258,-0.001682
-0.0009609516263390765,-0.001568
-0.001059518578214821,-0.001616
-0.0011538025515836926,-0.001666
-0.00123891672542366,-0.001634
-0.001381125147568571,-0.001634
-0.0013474952244435768,-0.001516
-0.001369159696061475,-0.001334
0.0003512092226794302,-0.001266
-0.0013955615159332478,-0.00115
-0.0014144716904684834,-0.001084
-0.0008122387353121545,-0.0009
-0.0014251517829901913,-0.0006
-0.001394003000995842,-0.000316
-0.0013447430637761814,-0.0002
-0.0001419097943806457,-6.6e-05
4.927566640603618e-05,0.0
-3.3785970309911225e-05,3.2e-05
0.00014391571057569875,5e-05
0.00015698815900607789,0.0001
0.00015484253998562938,8.4e-05
6.813411632476417e-05,6.6e-05
9.95663619979168e-05,3.4e-05
0.00042844269470259847,1.6e-05
-0.0005714108283660898,-1.6e-05
9.308728212234014e-05,-1.6e-05
0.00017275346350505198,0.0
-0.00015606451835764492,0.0
9.696592496476356e-05,0.0
-3.437667482493341e-05,0.0
2.1225355967158484e-05,-3.4e-05
-3.283513675884738e-05,-6.6e-05
-0.00013955756302121126,-0.00015
-2.4920819783078943e-05,-0.000368
-2.7589960688451428e-05,-0.00055
-4.5482915429466154e-05,-0.000582
-7.16233820898155e-05,-0.0006
-0.00010188737342380434,-0.00055
-0.00013114113600103138,-0.000534
-0.00016043978237400544,-0.000566
0.0003903796335976668,-0.000584
-0.0002272486733263928,-0.000634
-0.0002622946391956628,-0.00065
-0.00040362333512890486,-0.000716
-0.0003331695099042142,-0.0007
-0.0003673799275775185,-0.000716
-0.0004023624686185442,-0.000718
-0.00043819713414899246,-0.000682
-0.0004721744918068113,-0.000568
-0.000500377729401813,-0.000282
2.141859365509822e-05,0.0001
-0.0005077222291368232,0.000532
-0.0004785086197215373,0.000968
-0.000423699801648656,0.001232
-0.0003447982089548214,0.001334
0.0005523366588193626,0.001316
-0.00015722480167422144,0.0013
0.0009977079391662127,0.001334
0.00048822672797919073,0.001316
0.00012333737721952417,0.0014
0.0006325309735012025,0.001484
0.0003246544202144186,0.001466
0.0004296246664491641,0.001518
0.0005380819239026687,0.001566
0.0006523708320301137,0.00155
0.0007651859188253877,0.001534
0.000878165433295689,0.001566
0.0009930187365563951,0.001416
0.001098818980122439,0.001418
0.0011992178317892426,0.001416
0.0012852654664998757,0.001434
0.0013530270651354699,0.001416
0.0013980457602465128,0.001316
0.0014157830428000683,0.001268
0.001417609830454595,0.001266
0.0014141746273060652,0.0013
0.0014133672149361628,0.00135
0.001415886811541617,0.0015
0.0014241899894775001,0.00155
0.0014358876260707465,0.001584
0.0014450472013265866,0.001466
0.0014441496017121912,0.0012
0.001430738560074669,0.0009
9.404686639218807e-05,0.0006
0.0013505294430870495,0.000266
0.00128552725367065,0.0
-0.0002549446458213942,-0.000266
0.0011155503162873352,-0.000384
0.0010248010419780078,-0.0005
0.0009282488823003013,-0.000732
0.0008201774004036127,-0.000718
0.0007121028664851139,-0.000832
0.0005992871692854778,-0.001018
0.00048214839764243656,-0.00115
0.0003608486902146599,-0.00125
0.0006641266477891179,-0.0014
9.947641319262776e-05,-0.001482
-4.2242116532681094e-05,-0.001584
-0.00019635698601928468,-0.001484
-0.0003476844678305048,-0.0012
-0.0004861439389847919,-0.000932
-0.0012602533335985917,-0.00085
-0.0007066264962896224,-0.000784
-0.000789925251256306,-0.000666
-0.0008524388983891704,-0.000534
-0.0008918930710352153,-0.000416
-0.0009123933489335927,-0.000318
-0.000271214077560445,-0.000316
-0.000325993786975311,-0.0003
-0.0004239009680362243,-0.00035
-0.0003004168904485771,-0.000416
-0.0005318730684727165,-0.000468
-0.0008496099030727019,-0.000466
-0.00029766926966362436,-0.000434
-0.00078626351178891,-0.0005
-0.0007486829753321792,-0.000716
-0.0007142557878098017,-0.000884
-0.000684038330270851,-0.000982
-0.0006534794277918784,-0.00105
-0.0006313856893063681,-0.0011
-0.0006263018602764847,-0.001168
-0.0006382580794176047,-0.001132
-0.0006525031623153237,-0.001118
-0.0006693397169321285,-0.001016
-0.0006869173787450078,-0.000916
-0.0007060331832497093,-0.0008
-0.0007251796605736037,-0.00065
-0.0007416674453980417,-0.000534
-0.0005750186996485348,-0.000434
-0.0004154732294602102,-0.000366
-0.0007598819115616302,-0.000334
2.699204447608734e-05,-0.00025
-0.0007450509167768879,-0.000132
-0.0007285478718433987,-8.4e-05
-0.0007112500804305195,-3.4e-05
-0.0001486232313809771,0.0
-0.0006526251668871886,-1.6e-05
-0.0006093830918221664,1.6e-05
-0.0005595796658186448,6.8e-05
0.00011256588618216722,0.00015
-0.00044121222649534116,0.000232
-0.00037112239302179576,0.000284
0.0002093242957712695,0.000366
-0.00022580846238440716,0.000468
-0.00015146248912078266,0.000466
-8.218271946108726e-05,0.00035
-2.4430269271273832e-05,0.000284
2.2506954766300527e-05,0.000316
-0.0006940617803000832,0.000284
0.00010129299088044244,0.000366
0.0002713430766427378,0.000416
0.0001757209633862971,0.000434
0.00039448929541599005,0.000416
0.00023757277958960822,0.000384
0.001397134579135062,0.00065
0.0005900567871236399,0.000816
0.00033586720499283364,0.000968
0.00038483689493833936,0.001016
0.0004346455856794836,0.000984
0.000480341905932948,0.001
0.000522743301590336,0.001032
0.0005626351341639712,0.000968
0.0005967899287397837,0.0009
0.000623473717276551,0.0008
0.0006400738165036064,0.000732
0.0006375518927315219,0.00075
0.0006734638125640422,0.0007
0.0006943916024174907,0.000618
0.0007096112721797687,0.000566
0.0007238590255965717,0.000534
0.0007323480716606993,0.000532
0.0007382082587385657,0.000534
0.0007432608808454392,0.00055
0.0007500359114609287,0.000634
0.0007626761649902716,0.000666
-0.0006600549324815227,0.000716
0.0007584810847115339,0.000784
0.0007493344042478422,0.0008
0.0007386232574042148,0.00085
0.0009949078617563964,0.0009
0.0008837339233890405,0.000984
0.0007246885651245984,0.00105
0.0007287220408484832,0.0012
0.0007434812368201394,0.001316
0.0007689508929305156,0.001316
0.0007978974885876769,0.0011
0.0008153291111569356,0.000818
0.0008212411826055763,0.0005
0.0003280667331993717,0.00025
0.0007992928729593245,1.6e-05
-7.655771927640536e-05,-0.0002
0.0007359111545230789,-0.0005
0.0006835013018936015,-0.000784
-0.0008901188544563702,-0.001
0.0005334133987406156,-0.00115
0.0004418241317285612,-0.0012
0.00034537394772959,-0.001266
0.00024233402898928415,-0.001384
0.00013265046917242,-0.001466
1.6460708212728633e-05,-0.001534
-0.00010552246492576959,-0.001566
-0.0002331569869731796,-0.001634
-0.00036735772411884893,-0.001632
-0.0005087121905612514,-0.0017
-0.0006590215941971164,-0.001784
-0.0008133222793553395,-0.001816
-0.0009583584760079951,-0.0019
-0.0010935275624486486,-0.001868
-0.001211234811304122,-0.0019
-0.0013180630521164043,-0.00185
-0.0014106757383419814,-0.00155
-0.0014774126206547832,-0.001116
-0.001507702716312818,-0.000784
0.0006224242032765504,-0.000516
-0.0003102114769923129,-0.000334
-0.0014437512617051433,-0.000132
-7.593122503687388e-05,-8.4e-05
-0.0013325595453107428,-0.000116
-0.0012696289919985977,-0.00025
-0.0012091183867798023,-0.000334
-0.0002613507633005695,-0.000316
5.48835895749329e-05,-0.000168
-0.0010137417608861111,-0.000232
-0.0009437743897877022,0.000132
-0.0008522863735992031,0.000234
-0.0007514094990163686,0.000234
-0.0006487967107284075,0.000316
-0.0005377321873429493,0.000384
0.0003333152569561908,0.000432
-0.00030758139719732757,0.00045
-0.0001917780567724988,0.000434
-9.180905376496473e-05,0.000416
-1.470190683203641e-05,0.000384
4.401928965403581e-05,0.000516
9.57215059906897e-05,0.000634
0.00014408467813316887,0.000884
0.00019461412289994057,0.00095
0.0002460558360609332,0.000982
0.00030076546342498126,0.001134
0.00036981484358827524,0.001266
0.001191744117080841,0.001284
0.0005297439910684213,0.001316
0.0006039386412756662,0.001434
0.0006873204493858613,0.001534
0.000757268669047411,0.0016
0.0008254074975787523,0.001616
0.000894428131511621,0.001634
0.0009602749679640078,0.00165
0.0010235505523418019,0.001666
0.0010852610599352984,0.001634
0.0011445449049874627,0.001516
0.0011988525047785554,0.001216
0.001239188330225037,0.000968
0.001268779589189069,0.000966
0.0013527178953260913,0.00105
0.0013126773529897515,0.00095
0.0013160187064676161,0.000716
0.001304148401740455,0.000534
0.0002714808563523344,0.000284
0.0012383648947406308,-6.8e-05
0.0011708812589914055,-0.000466
0.00016341888341109837,-0.000684
0.0009814656894964096,-0.00085
0.0008664524602928462,-0.00105
0.0007365231611965798,-0.0012
-0.00022745916745561866,-0.001366
0.0004463043852951944,-0.0015
0.0002892122828390415,-0.001534
0.00012981223195240727,-0.0015
-2.84594912397606e-05,-0.001516
-0.00018576565010684608,-0.001584
-0.00034049100502482957,-0.001682
-0.0004851859474888263,-0.001718
-0.0006192941129979634,-0.001732
-0.0007538459280274933,-0.0018
-0.0008957622716851633,-0.001768
-0.0010309080864595137,-0.001482
0.00034032887937669693,-0.00115
-0.0012231477680360817,-0.000868
-0.0005766099475198554,-0.0006
-0.0001386457333551256,-0.000366
-0.0002534717782460388,-0.00025
-0.0002154823662424158,-0.000266
-0.0007939642969199945,-0.000234
-0.00024010645971026147,-0.000234
-0.0011624735744482566,-0.00025
-0.0002624373021401558,-0.00025
-0.00022511508117939037,-0.000232
-0.0001863989255573372,-0.0002
-0.0002563490145822457,-0.0002
-0.00012189105876094911,-0.000168
-0.00026552598636240426,-0.000166
-0.0005361716504410944,-0.00015
-9.521655027799855e-05,-0.000134
-0.0004016513475367553,-0.000116
-3.80805608060154e-05,-0.0001
6.588697942885216e-05,-6.6e-05
5.552752457984735e-06,1.6e-05
1.4663383298434952e-05,0.0
-1.7156348630063833e-08,0.0
-0.00016913360002646463,-1.6e-05
-0.00010160528077042358,0.0
-3.452317187182555e-05,1.6e-05
-2.7842215059852897e-05,0.0
3.225809960518686e-06,0.0
2.0427791732476268e-05,0.0
3.6920826392086745e-05,0.0
0.00013087044421456715,0.0
6.853165432324364e-07,0.0
-9.695526802816323e-05,1.6e-05
-1.7156348630063833e-08,0.0
2.1133333336893294e-05,0.0
-1.7156348630063833e-08,0.0
-1.957669621183779e-05,-1.6e-05
0.0001144196746921466,0.0
0.00013921847733349292,-3.4e-05
-2.544767504807383e-05,3.4e-05
-0.00010229770821862468,0.0
-0.0010599136624381581,8.4e-05
-2.8817855825693217e-05,8.2e-05
4.1020065436708376e-05,0.00015
0.0002239037658085744,0.000218
2.6991986356531384e-05,0.000266
3.932864508313245e-05,0.000266
0.00022220010815895497,0.00025
6.494366863467216e-05,0.000284
0.0003205767855499667,0.000316
0.0002586102514768627,0.000284
0.00024238448272483488,0.000266
0.0002172323704086792,0.0002
0.00015402404496152853,0.000168
0.00015968965611142314,0.0001
-9.957556227821944e-05,3.2e-05
9.889950977446272e-07,0.0
-0.00031091397611248783,0.0
4.6478477687175336e-05,0.0
-5.35640253971649e-05,3.4e-05
-6.532145300518769e-05,-1.6e-05
4.221125166630973e-05,-5e-05
-3.374012321978034e-05,-5e-05
-0.00042356001904974644,-5e-05
0.00012477121706598094,-8.4e-05
-0.00010778998360483321,-8.4e-05
-9.865115255973466e-05,-8.2e-05
-0.00018828444555657502,-6.8e-05
6.394756263195887e-05,-5e-05
1.593739019332399e-05,-5e-05
-3.507781961043005e-05,-3.2e-05
8.376475883654483e-06,-3.4e-05
-3.507781961043005e-05,-3.4e-05
3.363017522264285e-05,-3.2e-05
-3.1115866110154885e-05,-3.4e-05
-3.448494052986806e-05,-1.6e-05
-8.667306245282277e-06,0.0
-3.685734384595464e-05,3.2e-05
-0.0004728352545287311,0.0001
-1.9265637963964092e-05,0.000134
-1.0694277917857181e-05,0.00015
0.00019161432881291575,0.000166
0.00020739400642710252,0.000184
0.0001490754586481121,0.000166
0.0001774174487846624,0.0002
-0.000796605440294042,0.0002
0.00018577828132005487,0.0002
0.00019647690533669207,0.000184
0.00021153308210562207,0.0002
0.00018311512523870094,0.000184
0.00019411849363309183,0.0002
0.00017397817309452936,0.0002
0.0001874008601027713,0.000182
0.00022237807918076537,0.000218
0.0002498201997616989,0.000216
0.00019487159908990805,0.000216
0.0002939129496057839,0.000218
0.0002315497480730286,0.000216
-0.0006898713543546062,0.000216
-3.608943608335873e-05,0.000218
0.00020893668900136741,0.000232
0.00022316170485568406,0.000234
0.00022896493357651656,0.000234
0.0003753314111605797,0.000216
0.00030903176912236934,0.000266
0.0002532413826850381,0.000268
0.0003771103202229582,0.0003
0.0003223646790015491,0.000316
0.0005229100564319938,0.00035
0.00027154298407130935,0.00035
0.0003173416805813714,0.000334
0.00028945165672464686,0.000332
0.0003224045269613092,0.000318
-0.00030792886988042486,0.000316
0.0001996760727484716,0.0003
0.0003081676654473415,0.000284
0.000340685450899816,0.000316
0.0002848458506107944,0.0003
0.00033831910393950914,0.000316
0.0002631755801514567,0.000284
0.00027160690485309786,0.000284
0.0003532063131509691,0.0003
0.00032979278505902384,0.0003
0.0003248690536482246,0.000332
0.00035557788669862597,0.000334
0.00031151195649619864,0.0003
0.0002989742890499529,0.000316
0.0011088554012443647,0.000284
0.00025151079094294323,0.000284
0.0002356486324393344,0.000266
0.000326483248908531,0.0003
0.00030314312194112237,0.0003
0.0002753283304220206,0.000316
0.0003783335324142349,0.000318
0.0003605121666598069,0.000332
0.00030314312194112237,0.00035
0.00030642581937482134,0.000418
0.00041307740534969877,0.0004
0.0003163862642288081,0.0004
0.0004740602727933583,0.000432
0.00042484043151022973,0.000418
0.0003705900571280794,0.0004
0.0003395696508011239,0.000382
0.00042144990233094733,0.000368
0.00029685378244646187,0.00035
0.0002918565545354445,0.00035
0.0004811023934675177,0.000316
0.00029124674150261966,0.000316
0.0003946305658755321,0.0003
0.0003408161537338401,0.0003
0.00034546884653275257,0.00035
0.00017623870073613383,0.00035
0.0006380504404942267,0.000334
0.0006270065851230091,0.00035
0.00036046917130255497,0.00035
0.0002690626822466622,0.000334
0.00028633222338266017,0.0003
0.0007236476730862118,0.000316
0.0001953050624875092,0.0003
0.00032970826313001616,0.000266
0.00026639393715036824,0.000268
0.00020190349549100307,0.000266
0.0002714977950733813,0.000284
1.927869121456386e-05,0.0003
0.00031819933686032503,0.0003
0.00031225928218671167,0.0003
0.0003097697670712248,0.0003
0.000308969374351486,0.000282
0.0003072644958931425,0.000268
0.00024061352799429936,0.00025
2.7676974799618996e-05,0.000232
0.00022838876908414977,0.000234
0.00018380428130102417,0.000234
0.00019988105416330276,0.00025
6.772520024320721e-05,0.00025
0.0009091310176808779,0.00025
0.0002538951829822032,0.00025
0.0002722798756622586,0.00025
0.0006539004290608671,0.000266
0.0005014239373386321,0.000234
-2.4074966244719625e-05,0.000232
9.753245174450765e-05,0.000234
0.0002597879694680303,0.00025
-2.679704065336368e-05,0.00025
0.00022774668092068152,0.00025
0.00025312899198187553,0.00025
-5.3798229920829163e-05,0.00025
0.00024819110681993125,0.00025
2.9273986938694444e-05,0.000234
8.376046560886632e-05,0.000216
0.00020644240510180202,0.0002
0.00016897062553476602,0.000216
0.00023139647935274492,0.0002
9.33909106046195e-05,0.000218
0.0005203644413406072,0.000216
0.00023564268099680435,0.00025
-0.00022802575622955578,0.00025
0.00022484706944957827,0.000234
0.00027487441847829074,0.00025
0.0002340540654942952,0.000232
0.00015558210209566257,0.000234
0.00020074517691346684,0.000234
0.00023405404641915886,0.00025
0.0002340540654942952,0.00025
0.00026978295939388187,0.00025
0.00018387786363935576,0.000282
0.00023563138851610642,0.000268
0.0002772059914650971,0.00025
-1.1877437091658381e-05,0.000266
0.000238114933113927,0.000266
0.0002431307592828506,0.00025
-5.299224818615035e-05,0.00025
0.0002448390140403217,0.000268
0.00023652288408688125,0.000266
0.00040599034365438344,0.00025
0.0002781272823987945,0.000266
0.000973861958658891,0.000268
0.00024825960563443515,0.000266
0.0002556875400156831,0.000266
-0.00016593754186190426,0.000284
0.00025908644317980737,0.000284
0.0002748279895965023,0.0003
0.0009276671669432671,0.000316
0.00017251770435777812,0.0003
0.00031819933686032503,0.000284
8.37586963899732e-05,0.000282
0.0001586227741998085,0.000318
0.00026158877678689733,0.0003
0.00027732927407109496,0.000316
0.0003441337586669938,0.000234
-0.0002559966395891157,0.000266
0.00040460071997390273,0.000316
0.0004429210283671661,0.00035
0.00028636917192170053,0.000418
0.0007459132403996393,0.000466
0.0003045524883876882,0.000466
0.00031447014771092245,0.000484
-0.0005080849619289718,0.000584
0.0008186786287931428,0.000832
0.0008885500901061646,0.00115
0.0004114601008421732,0.001368
0.0004649724582003318,0.001566
0.0005275852578917568,0.00175
-0.00025684098142292214,0.00185
0.0006755312521383075,0.001834
0.0007526257045680188,0.0016
0.00081838159077046,0.001316
0.0008683040456245813,0.0011
0.0009084165393750978,0.000934
0.000939456669393002,0.0007
0.0009629323633541948,0.000532
0.0009763543922702339,0.000518
0.0009865482214170235,0.000416
0.000179532766951076,0.000334
0.000985638718917568,0.000216
0.0009730082318580181,0.000134
0.0009562339384861425,0.000116
0.0009376528482025974,0.000116
0.0009140553785711755,0.000118
0.0008781431535364742,5e-05
0.0008229542824476711,-3.4e-05
0.0007527385530744529,3.4e-05
0.0006762183385483405,8.2e-05
0.0005931287996767497,0.00015
0.0005086830567635005,0.000184
0.00042693339361688323,0.0001
0.0003526331816052762,0.000116
0.0002932183857423156,0.0001
0.00024372647578993934,0.000134
0.00020421002282382895,0.0002
0.0009898814870370912,0.000334
0.00016978643096464662,0.000432
0.00016557491745597435,0.00045
0.00016724374390668422,0.000468
0.00017384394136028716,0.000482
0.0003118838453537779,0.0004
0.00020026061122568032,0.0002
0.00020447093253833296,0.0002
0.00020868232205861916,0.00025
0.00021529290592394508,0.000318
0.0001986157431461809,0.000316
0.0003149350660083055,0.000316
0.00028786813428353355,0.000334
0.0003416044146668831,0.000416
0.0004778878896461416,0.00035
0.00013514162474962988,0.0002
-0.00011323348386748664,0.0001
-5.386984752012038e-05,6.8e-05
0.00029737180592334336,3.2e-05
-0.00011464926909742213,0.0
0.00018478423781645556,-1.6e-05
1.953212228343671e-05,-6.6e-05
0.00023947661171970757,-6.8e-05
0.00021352908529439108,-8.2e-05
-2.138383038516919e-06,-6.8e-05
0.00015856307856071356,-8.2e-05
0.00013447645567122159,-8.4e-05
0.00021897410203038147,-0.000134
0.00010346253965939694,-3.2e-05
3.603102016307173e-05,-6.8e-05
-6.636579155245533e-06,-0.000116
-4.641465344707177e-06,-0.0001
0.00012246650187110484,-8.4e-05
-3.803563753798788e-06,-3.4e-05
8.217873146178245e-05,3.4e-05
-3.0679484216697685e-05,3.4e-05
-0.0002662066063012269,1.6e-05
-4.297121116166193e-05,5e-05
0.00011789705296706704,5e-05
0.00043444873027272227,0.0001
0.00011653649979432898,0.0001
0.00010291401027076518,0.000134
0.00012974803458114224,0.00015
-1.2952321022956774e-05,0.0002
0.00016712283615515745,0.000166
0.000492703891373741,0.0002
0.00021562118901991044,0.000216
0.00022230773007803902,0.000218
0.000257402890723863,0.000216
0.0004163754964184032,0.000216
0.0002339462337487117,0.000218
0.00023789158234282544,0.000216
0.00015147612177864798,0.000234
0.00042064409227249533,0.0004
0.0005152734782097424,0.000532
0.00044357202461929303,0.00065
0.0006623864612534571,0.000834
0.00025333673929147217,0.000966
0.0002987310047614031,0.0011
0.00035081982284671453,0.001234
0.0004070885755525303,0.0013
0.0004667262262330483,0.001366
0.0005280050634917571,0.001484
0.00044402906488537835,0.001566
0.0006623811965158344,0.001634
0.0007355420887856741,0.001566
0.0008037238745239948,0.001334
0.0008596779637811735,0.001316
0.0009146879863918956,0.001134
0.0009708867714977113,0.0009
0.0009952477806855133,0.000834
0.0010263314020142137,0.001
0.0010658878936914474,0.0012
0.0011146088438594175,0.001332
0.0011615469554869284,0.001234
0.0011969612431632869,0.001184
0.0012239307390917665,0.000832
0.001223829335667121,0.000418
0.0011959645291406036,6.6e-05
0.0011434889054411153,-0.0001
0.0010760569251610284,-0.00035
0.0009927850279862751,-0.00045
0.0009013448522396516,-0.0004
0.0008067574316022954,-0.00055
0.0007006335974238197,-0.00055
0.0005912928178065195,-0.000634
0.0004811961668376377,-0.00065
0.0003818886418696352,-0.000716
0.0002802460913151535,-0.0006
0.00019356893895588323,-0.0005
0.00024823202298732497,-0.000434
6.026914672664027e-05,-0.00055
-1.7055020416525382e-05,-0.0006
-0.0003671874976023821,-0.00075
-0.00021016147141842111,-0.000816
-0.00031194838260452775,-0.00085
-0.0004126800954000121,-0.000834
-0.000495093496989814,-0.000932
-0.0005620284936683738,-0.0008
-0.0006049671596151843,-0.000634
-0.0006313495991484619,-0.000534
-0.0006404517200937239,-0.000416
0.00022917806007455375,-0.0003
-0.00021260039927240303,-0.0002
-0.00021452229555659187,-0.0002
-0.0005992403077401534,-0.000184
-0.00022763011882726545,-0.000232
-0.0005560932268539753,-0.000284
1.129975244574741e-05,-0.000366
-0.000522844653854172,-0.000418
-0.000358094303820915,-0.000416
-0.00047243521076995216,-0.000366
-0.0005086731628323527,-0.00035
-0.0004961841369837079,-0.000434
-0.00048032567905654394,-0.000584
-0.00046862979737583856,-0.000716
-0.0008260407409435702,-0.00095
-0.00046774272723668856,-0.001166
-0.0013889679280143776,-0.001368
-0.0005085761848393319,-0.001566
-0.0005558142339102455,-0.001516
-0.0006053609467292522,-0.001234
-0.0006464162863175009,-0.0012
-0.0006914857975916846,-0.001384
-0.0007507649883105884,-0.001432
-0.0008124066728122637,-0.001518
-0.0008791176129396783,-0.001566
-0.0009458066548106043,-0.001684
-0.0010158155334056326,-0.001832
-0.0010891799573799436,-0.001834
-0.0011599866344761721,-0.0019
-0.0012341420662031553,-0.001484
-0.0012897054966686215,-0.001082
-0.0005517040379881055,-0.000784
-0.0013430940563921017,-0.000566
-0.0013422098856736716,-0.000368
5.021329161739855e-05,-0.0002
2.52961831923383e-05,-0.000132
-0.0008093850186190229,-0.000118
-7.709678262864125e-05,-5e-05
-0.00016615738280792403,1.8e-05
0.0003184664269189948,0.000182
-0.00029392192098445075,0.000384
0.00025058824105024904,0.000334
-0.0007883184380737531,0.00035
-0.0006994026658669351,0.000566
-0.0005953787752950037,0.000666
-0.00048387155614596823,0.0008
-0.0003596374441984514,0.000818
-0.00022683663130687235,0.000866
-9.134894240193282e-05,0.000784
4.373247709661333e-05,0.000632
0.0001503239740077094,0.00075
0.00024247238095297016,0.000884
0.00032623418485367805,0.0011
0.00040970434899528004,0.001116
0.0004840194777634847,0.001018
0.0005450592272636328,0.00085
0.0005943933667635553,0.000816
0.0006414023234473368,0.0007
0.0006772621300074471,0.000684
0.0007129157724942747,0.000882
0.0007481735677523125,0.0011
0.0007840104841488458,0.001284
0.0008315114648987127,0.001434
0.0008856441075395325,0.00155
0.000934584269174024,0.001616
0.0009818107205620586,0.001616
0.0010223730823274064,0.001584
0.001060513512185228,0.0015
0.0010921299402214533,0.0015
0.00112790390866815,0.00135
0.0011639480573455996,0.001066
0.001179860307157169,0.000768
0.0011740050796147446,0.000566
-0.00035250818830160935,0.00035
7.44458667202017e-05,0.0002
0.00012004230955992554,0.000116
-4.5722856800376884e-05,0.000168
0.0009973405520408037,0.000366
0.000980515671407423,0.00075
0.0009838299381917219,0.00105
0.0009922334513446172,0.001216
0.0009980187112870417,0.001318
0.00099971052327701,0.001416
0.0009988166623893324,0.001216
0.0009822217515993545,0.00095
0.0009490962513790496,0.000684
0.0004613936192753568,0.000466
6.87173529239194e-05,0.0003
7.356087577090997e-05,0.000168
0.00012571075336756277,0.000166
0.0001387171350633181,0.000184
0.000720511110271815,0.000166
0.00015816766052249083,0.00015
9.213466981481499e-05,0.000184
0.0003079920215921615,0.00025
0.0003380066532066845,0.000366
0.0005657503328256962,0.000366
0.0005829062052243986,0.00015
0.0005720389093149042,-0.000116
0.0005285476748193474,-0.0003
0.00046089869578855167,-0.000416
0.00037926420831499886,-0.00045
0.00029101242252813753,-0.000484
0.00019640586952905843,-0.000484
0.00011177954230032375,-0.00045
4.2056974348193496e-05,-0.000432
-1.3590741991468637e-05,-0.000368
-5.520277989547565e-05,-0.000316
-8.59532825811551e-05,-0.000334
-0.00011104453567490072,-0.000316
0.00019024206350648086,-0.000334
-0.00016096396711991635,-0.0003
-0.00018419580453846992,-0.0003
-0.00020661816947239921,-0.000382
-0.00023481566545137042,-0.00045
-0.00026964657823383545,-0.000568
-0.0003160258837430254,-0.000666
-0.0001066690141442,-0.00075
-0.00041196363328005524,-0.000784
-0.0004454091761374376,-0.000766
-0.00046881165972545696,-0.000816
-0.0004889554996266695,-0.0008
-0.0005065627660511082,-0.000734
0.00015726105744375528,-0.00065
-0.00023313079681102034,-0.000684
-0.0005391527127442588,-0.000716
-0.0005533707089484119,-0.000716
-0.0005707568945429705,-0.000618
-0.0005857834476252047,-0.000482
-0.00021234343811111605,-0.000334
-0.00041521876714178035,-0.000434
-0.0005989594072827923,-0.000666
-0.0006171434295288235,-0.0009
-0.0006470930721539245,-0.001066
-0.0012243243987444794,-0.00125
-0.0007216836458905044,-0.001368
-0.0007620359522547615,-0.001482
-0.0008032220709775795,-0.001534
-0.0011040452874100512,-0.001584
-0.0008830887511180887,-0.001632
0.00015172300173039294,-0.0017
-0.0009711572057698354,-0.0017
0.0002092377328026762,-0.0017
