predicted,actual
-2.8452398388456963e-05,1.7e-05
-3.535508332480965e-05,1.6e-05
0.00040954716398526695,0.0
5.785668559310824e-06,0.0
0.0003670096680357619,-1.7e-05
-4.697347810865316e-05,-6.7e-05
-0.0001795389086465815,-0.0002
1.191022198319776e-05,-0.000416
-1.6760309108330114e-06,-0.000584
-0.0002863849885267808,-0.000766
-4.6716670009938865e-05,-0.0009
-7.760026773447049e-05,-0.000934
-0.00010952637867342752,-0.001016
-0.00014420807303037726,-0.000984
-0.00017719642675424654,-0.001
-0.00021069294676748164,-0.001033
-0.0002458396296891453,-0.00105
-0.0002820650180323694,-0.0011
-0.0008579886292829825,-0.001117
-0.00035951305931247615,-0.001
-0.00039346324653444947,-0.000866
-0.000423433947020982,-0.00095
-0.00045620939301053206,-0.000867
-0.00048731605306327335,-0.001517
-0.0005368604145120987,-0.000733
-0.0005868153557749782,-0.000617
-0.0005884417167368675,-0.000466
-0.000604995225332712,-0.000184
-0.000382597695576748,0.00015
-0.0006083470693412563,0.000317
-0.0005989741307729868,0.000467
-0.0005841263530708186,0.000616
-0.0005643306008274709,0.000734
-0.0005401047658588527,0.00075
-0.0005153303871052214,0.000783
-0.0004888856265853485,0.000817
0.0008066652534745813,0.000866
-0.00042433887263931467,0.000867
-0.00038178620125520397,0.000833
-0.0003347263053532437,0.0008
-0.0002826509584240894,0.000767
-0.00022715865463453596,0.000767
0.0007983332172363097,0.00065
-0.00011495234929469711,0.000616
-6.158022534649871e-05,0.00055
-9.840249123757604e-06,0.0004
3.80458573570156e-05,0.000367
8.542695721542485e-05,0.0004
0.00013561190868654433,0.000417
0.00018696486427998183,0.00055
0.0002388315790932971,0.000683
0.0007108500886133026,0.0008
0.0003491937379186613,0.000867
0.0004072210769821042,0.000766
0.00048407387388379813,0.000517
0.0005261210286576011,0.0004
0.0004661695107281322,0.0003
0.0005863116199020884,0.00025
0.0006009933711232728,0.000217
0.0006032539086797359,0.000233
0.0006004272431045102,0.000283
0.00030704697930026377,0.000317
0.0005842543849933588,0.000283
0.0005691930070271175,0.000234
0.0004248308741124774,0.000216
0.000533039762218249,0.000184
0.0005119271797029856,0.0002
0.0004897446086080632,0.000166
0.00046640027368610455,0.0002
0.00044533330780462604,0.000184
0.0005519613612523256,0.000216
0.0004065022009876378,0.000134
0.0003854343016964911,8.3e-05
0.00036652845018681694,8.3e-05
-0.0011411500143696596,5e-05
0.00033207060854529587,0.0
0.00031869048205143235,-0.000116
0.00030251115029258203,-0.000284
0.00027958013519370354,-0.000516
0.0002482655204998824,-0.000767
0.0003353020125966521,-0.0009
0.00015106491975607462,-0.000933
9.313111737438295e-05,-0.000967
3.189699105770849e-05,-0.001017
-2.7642857452468607e-05,-0.000983
-7.776349398644964e-05,-0.001
-0.00012454899002844886,-0.001017
-0.00016856336589797803,-0.001
-0.00021032209708430488,-0.001
-0.0002509646208574019,-0.001033
-0.00029322627919495687,-0.00105
-0.0003376944276581868,-0.001133
-0.0003860537502582493,-0.0012
-0.0004355143156068611,-0.001217
-0.0004838991714778475,-0.001233
-0.0005322011345482992,-0.001084
-0.00015449921572225945,-0.00085
-0.0006093208263951219,-0.000783
-0.0004719344854708475,-0.000817
-0.0006746020533100779,-0.000533
-0.0006983504642884026,-0.0003
-0.0007154005468277335,0.0001
-0.0006039419176871235,0.000367
0.00013232481620998324,0.000633
-0.0006890794179239142,0.000717
-0.0006671155055712667,0.000733
0.0012247532342398806,0.000817
-0.0006121396633731304,0.000933
-0.0005719051299550081,0.00095
-0.0005233469308756387,0.0009
-8.63206325047057e-05,0.0009
-0.000408215665900514,0.000983
-0.00034453041896824655,0.000967
-0.0002802013000248517,0.001017
-0.00021251214715582367,0.001
-0.00014649253297333687,0.001
-7.987315038654539e-05,0.00085
-1.7623400957762103e-05,0.0007
3.910550127347667e-05,0.000666
9.47278952717879e-05,0.000784
0.00015539994524513457,0.000883
0.00021995759900729383,0.000867
0.000286812163192987,0.00075
0.00035208173754208504,0.000566
0.00041185666038432697,0.000384
0.0005604126932681919,0.0003
0.000512703746436945,0.00025
0.0005497046777744925,0.000166
0.0005816759461698977,0.00015
0.0006143306511023667,0.00015
0.0006374017679814442,0.000117
0.0006514904728534345,0.000183
0.0006542848003001552,0.0001
0.00017050121894719437,0.00015
0.00028920145106368423,0.000117
0.0006090664012336115,0.0001
0.0005878994400776774,0.000117
0.0005645224659273208,0.0002
0.0005400940509507123,0.000233
0.0005162185457075649,0.000233
0.0004940075507827461,0.000217
0.00047126972137519733,0.000183
0.0004446604699837948,0.000117
-0.0004919279399039194,0.0001
0.0003859052821490751,3.3e-05
0.00035376356110425946,-0.0001
0.0003171822425775553,-0.0002
0.0002821998548124908,-0.0004
5.5627097044414904e-05,-0.000683
0.0002002768518680662,-0.000833
-0.0004072525376728702,-0.000917
8.605864220838437e-05,-0.0009
0.000187043797616924,-0.000983
-3.077724711830986e-05,-0.00105
-8.478645327504926e-05,-0.001067
-0.000133305336235894,-0.000983
-0.0001761755626221257,-0.000934
-0.00021571500693732634,-0.00095
-0.00025298716905846133,-0.000833
-0.00028578302962075475,-0.0008
-0.00031745958144092077,-0.0008
-0.00034803046434411084,-0.000883
-0.0003835584752252266,-0.000884
-0.000416356563926728,-0.000916
-0.00045186967036314177,-0.001034
-0.0004902320248667541,-0.001133
-0.0005313363154357102,-0.001083
-0.0005713050378683184,-0.000934
-0.0010827743328400395,-0.000866
-0.0006454931609372047,-0.000767
-0.0006786497391712764,-0.0007
-0.0007090163257970862,-0.000467
-0.0007304855310255837,-0.00015
-0.0007392772865804421,0.00025
-0.0007343551464100795,0.000517
0.000275655508858762,0.000717
-0.0006916259401587204,0.00085
-0.0006570446174510923,0.000966
-0.0006119480434012441,0.001017
-0.0005556771103434644,0.000967
-0.0004959796002837051,0.000916
-0.00043510623492191855,0.000934
-0.00037416879550290793,0.000983
-0.00028572247843227847,0.000983
-0.0002411472889570976,0.000984
-0.00017285799883639603,0.001016
-0.00010629459824720504,0.000967
-4.296539441087758e-05,0.000917
1.9272141888731387e-05,0.000816
7.42616575505229e-05,0.000717
0.00012487954173900093,0.0007
0.00017495138503532615,0.00085
0.0002328108307984488,0.000933
0.0002934847475911319,0.000784
0.0003503178040390977,0.000466
0.00040057775949355604,0.000334
0.00029321321570765135,0.0003
0.0004962834143237614,0.000283
0.0005371950611811952,0.0003
0.00057642807613532,0.0003
0.0006123683830998799,0.000283
0.000645538691489071,0.0003
0.0006714338844842947,0.000317
0.0006871839381257374,0.0003
0.0006888649788281901,0.000267
0.0006804810329683705,0.000183
0.000662601962203714,0.000233
0.000641990711010246,0.000234
0.0006175761466287139,0.00015
0.0005886644746857362,0.000216
0.0005636373526819457,0.000234
0.0005409130426595912,0.000216
0.000516999749379876,0.000184
0.0004904064863927903,6.6e-05
0.000459868423377934,0.0
0.00042709899938624335,-8.3e-05
0.0003905074735731675,-0.000267
0.0003493558802110258,-0.000483
-0.0009629807769021856,-0.0008
0.0002484582846513619,-0.000983
0.0001914751148517558,-0.000984
-0.0002633515392443139,-0.00105
7.15974391313033e-05,-0.00105
5.415641255216744e-06,-0.001083
-5.6912499530701336e-05,-0.001117
-0.0001098285625260124,-0.001116
-0.00015830058681601364,-0.0011
-0.00020507711760869968,-0.001117
-0.0002518362147175827,-0.00115
-0.0003002437133005205,-0.001217
-0.000350878568231716,-0.0012
-0.00040035349604522247,-0.001233
-0.000451475349943308,-0.00125
-0.0005037049202376417,-0.001233
-0.000554775858143826,-0.00125
-0.000605300661064141,-0.00115
-0.0006496723070116739,-0.000934
-0.0006884478307884198,-0.000666
-0.0007182942372391343,-0.000117
0.0012676437095939146,0.0003
0.0002820761629764587,0.000433
0.00020104834506882912,0.00055
-0.0007067895114286358,0.000684
-0.0006903116391259054,0.000766
-0.0006672192645943842,0.0008
-0.0006408014826249216,0.000834
-0.0006104895757396751,0.000766
-0.0005762847483382168,0.000817
-0.000533185249438483,0.00085
-0.00047839322872500494,0.000833
-0.0006544640709283804,0.00085
-0.000357011250411776,0.000867
-0.0002932075808916034,0.000917
-0.00022772128989454008,0.00095
-0.0001600076274942243,0.00085
-9.443601231499053e-05,0.000833
-2.9433841017090677e-05,0.000833
3.5058654728229845e-05,0.0009
0.0005629692722394234,0.00095
0.00017248602427667004,0.000817
0.00024047790297809029,0.00065
0.0003023885725261538,0.000533
5.138417424886589e-05,0.000417
0.0004174976765491559,0.000333
0.00047011967033399764,0.000317
0.0005228686379437048,0.0003
0.0006362474714317536,0.0003
0.0006134672772692639,0.000317
0.0006467445965604167,0.000283
0.0006602594050364058,0.000333
0.0006613691388019368,0.000317
0.0006574745321263244,0.000317
0.0006496654461821635,0.000283
0.0005717721684903216,0.0003
0.0006206792219056863,0.00025
0.0006023092980955098,0.0002
0.0005811401690203465,0.000167
0.0005611276248540603,0.000116
0.0005377193363148348,8.4e-05
0.000512154600452146,0.0001
0.0004877037836435005,5e-05
0.00046102311135748543,-1.7e-05
0.000431542872486612,-0.000217
-0.0005564489498091043,-0.0005
-0.0007383685068834794,-0.000833
0.0002888359157936184,-0.001033
-0.0010118447128128769,-0.000967
0.00016609653399789578,-0.001017
-0.0005957995141614447,-0.001033
3.58529985880577e-05,-0.001117
-2.872959847742266e-05,-0.001166
-0.00048457989811587454,-0.0012
-0.0001472983214519091,-0.001217
-0.0002018921281058448,-0.001217
-0.0002536697926258141,-0.0012
-0.0003043172034225465,-0.001216
-0.00033592636908666575,-0.001234
-0.00040608975010619785,-0.00125
-0.0004583414512426648,-0.001233
-8.939795621333178e-05,-0.0012
-0.0005599266535729102,-0.001033
0.00010770304240960649,-0.000867
-0.0006441671170085639,-0.000783
-0.0006795537012699516,-0.000517
-0.0007066196910890005,-0.0001
-0.0007181856606177293,0.000333
-0.0007138005019964898,0.000617
-0.0006989767520657807,0.000767
-0.0006775232040317177,0.000783
-0.0004180144801574006,0.00085
-0.0006297107691672569,0.000917
-0.0006010744831863897,0.000966
-0.0005685789396573448,0.001
-0.000528292857937546,0.000934
-0.0004807330759932764,0.000966
-0.0007954259128616974,0.001017
-0.0003528050956769073,0.00105
-0.00030879871400953644,0.000983
-0.00021915039111117528,0.000984
-0.00015198065061251551,0.000916
-8.421880470182719e-05,0.000834
-1.750308896802853e-05,0.000766
4.812632798128386e-05,0.000867
-0.00020824644991712012,0.000883
0.00018785401226392286,0.000634
0.00024919277267527876,0.000466
0.00031944265969406123,0.0004
0.0003602823737870644,0.000334
0.000413434333493523,0.000333
0.00028972343783813736,0.0003
0.0005164836641633251,0.000333
0.0005624564991216951,0.000334
0.000602914207780487,0.000283
0.0006389037746875368,0.000267
0.0006653970122901779,0.000266
0.0006777425294418064,0.000217
0.0006738434062677995,0.000217
0.000660441992011503,0.0002
0.0006414793831720039,0.000166
0.0006208510897245937,0.000167
0.0005980412673326357,0.000117
0.0001519528482854491,0.0001
0.0005424610574293297,6.6e-05
0.0005113300383952471,1.7e-05
0.0004807511161249147,0.0
0.00044856043623750215,-1.7e-05
0.00041413502305445395,0.0
-0.0008997798491477609,-0.0001
0.00034317134862939637,-0.000133
-0.000795705875542181,-0.00015
0.00027054653620481144,-0.000183
0.00023669762393183866,-0.000284
0.00020171305319255015,-0.000533
-0.000685289353131141,-0.0008
-0.0006389832608112316,-0.000917
4.6913783657298195e-05,-0.000966
-1.0459925579131733e-06,-0.001
-4.791525835388537e-05,-0.001034
-9.37002671990205e-05,-0.0011
-0.0001416392242385073,-0.0011
-0.00018844663282521743,-0.001116
-0.0002368533334934388,-0.001117
-0.00028529606076385406,-0.001233
-0.00035491348745745254,-0.001234
-0.0003860298730367368,-0.001266
-0.0004371477825262244,-0.001217
-0.00048496964181733514,-0.001217
-0.0005327667205872544,-0.001183
-0.000578836329051225,-0.001217
-0.0006248993735375289,-0.0012
-0.0006704011076033576,-0.001066
-0.0007097386042203432,-0.00075
-0.0007379389577761681,-0.000317
-0.000750608699292547,0.000117
-0.0005849541368965723,0.00045
-0.000732482726615655,0.000716
-0.0007083401156574537,0.00075
-0.0006836137924467404,0.00085
-0.0006522582733324593,0.00085
-0.0006197759179787264,0.0009
-0.0005850550655806958,0.00095
-0.0005475633715275963,0.001017
-8.01492062959178e-05,0.00105
-0.0004519756575254673,0.001067
-0.0003899669649072473,0.001066
-0.0003240453587399223,0.001084
-0.00025585656070849954,0.001133
-0.00018487688282413055,0.00115
-0.00011216333626108732,0.001033
-4.107880033899149e-05,0.000934
2.6753851563871714e-05,0.000916
9.455410794106282e-05,0.000817
0.00015913043742408358,0.000583
0.00021985823604261367,0.00055
0.0002795525243335182,0.000434
0.0007748128593169207,0.0004
0.0002398199997119504,0.0004
0.00022969557603080582,0.00035
0.0004964070158298257,0.000316
0.0005479592016949442,0.0003
0.0005984907492528617,0.000334
0.00025303419005479803,0.00035
0.0006828728500781686,0.000283
0.0007031265752587239,0.000267
0.0007081763215637272,0.00025
0.0007014637209898066,0.0003
0.0003092633153924389,0.000283
0.0006719340716264968,0.000233
0.0006513223988931785,0.0002
0.0002813792973841684,0.0001
0.0006028904208889423,0.000134
0.0005756677989055703,0.000133
-0.00033568518807239664,3.3e-05
0.0005123127983359126,-1.6e-05
0.00047623055288180654,-8.4e-05
2.256304704268721e-05,-0.0002
0.0003951352283781731,-0.000283
0.0003479775051209868,-0.000333
-0.00019538289039963629,-0.000334
-4.8109219377439455e-05,-0.000233
-7.053805254732487e-05,-0.000167
-0.0005051109362978553,-0.000166
0.00014567979333528642,-0.000134
-8.256184446331481e-05,-0.00015
-0.00012509943074278767,-0.00015
-0.00037543723902202353,-0.0001
-6.794702022084033e-05,-3.3e-05
-2.008955180615838e-06,-1.7e-05
-0.00027293648224722375,-1.6e-05
2.1009988732124394e-05,-3.4e-05
-8.111342947694339e-06,0.0
2.681434047750538e-06,3.4e-05
-0.00028177328234607054,3.3e-05
-1.6076703500055427e-05,3.3e-05
0.00010893451838936267,5e-05
-2.584515153525711e-06,3.4e-05
0.0006120741482844693,-3.4e-05
0.00031290800915688606,-5e-05
0.00039538529183928483,-5e-05
2.9678707225600744e-05,0.0
1.2610951063489677e-05,0.0
5.371954265622943e-05,0.0
2.5421452075146343e-05,1.7e-05
-1.0717904501158816e-05,3.3e-05
9.759634598466054e-05,5e-05
-4.3192092520294854e-05,8.3e-05
3.3745151610131265e-05,5e-05
-5.3445560088069145e-05,5e-05
-8.572119877655307e-06,6.7e-05
-0.0003220968811125335,6.7e-05
3.8212248921619603e-05,3.3e-05
6.9143843850965e-05,3.3e-05
-0.00015396604308678247,0.0
2.7036398057811962e-05,1.7e-05
-4.953496500814e-05,-1.7e-05
1.0856720504553285e-05,-1.6e-05
-0.00039471458757964434,0.0
1.479339271708798e-05,-1.7e-05
1.4793393187556563e-05,0.0
1.5328877705649266e-05,1.7e-05
1.7036389793379836e-05,8.3e-05
-6.253091814856283e-05,8.3e-05
2.1414960149011986e-05,3.4e-05
2.1448229099607986e-05,-1.7e-05
1.977810003380399e-05,-1.7e-05
1.7543913422661596e-05,-5e-05
1.4733252247684426e-05,-1.6e-05
1.5336970235741423e-05,8.3e-05
-2.8271158835380874e-05,0.000167
2.696811565911506e-05,0.000116
8.74127639995235e-06,5e-05
-5.649806157678962e-06,0.0
2.6690014622813367e-05,0.0
-4.96123025156494e-05,-3.3e-05
-1.922571156570038e-05,-5e-05
-0.00011496335449578516,-8.3e-05
0.00025640846600536864,-8.4e-05
5.145472571753747e-05,-8.3e-05
-0.00015652953230055756,-3.3e-05
0.0001934840834476423,-8.4e-05
3.5138341112383296e-06,-0.000133
-6.29633728698413e-05,-0.000183
-9.291445640086796e-06,-0.00015
-1.4317350479189875e-05,-0.0001
-1.8225209313841656e-05,-0.0001
-2.1000258839914934e-05,-0.000134
-2.4949093606251295e-05,-0.000166
-3.0504710313936536e-05,-0.000234
-3.778297596553426e-05,-0.000383
-0.00019814656587725262,-0.00035
-2.0469916245953e-06,-0.000183
0.00015157888221838011,-0.00015
-7.957338286060157e-05,-3.4e-05
-8.183084167065908e-05,-1.6e-05
0.00030783938388859346,-5e-05
0.0004207256480617323,-0.0001
-8.456089181772796e-05,-0.0002
-9.070082297771119e-05,-0.00025
-0.00010179399039950345,-0.000284
-0.00011678749292237191,-0.000283
-0.00013005838037506584,-0.000283
-0.00014114656459362945,-0.000284
-0.00015061144401421744,-0.000283
-0.00016003746649361763,-0.000267
-0.00016783127161821028,-0.000266
-6.82161433051771e-05,-0.000317
-0.00018283583203464808,-0.000367
-0.0001922903235089286,-0.000383
-6.464719874630393e-05,-0.000383
-0.0004061268757230011,-0.000434
-0.0002256696253338304,-0.000416
0.00019811334375211274,-0.000384
-0.0003752718147408257,-0.000416
-0.00034018310860355343,-0.000434
-0.00026186344335327655,-0.000566
-0.0002774438874250091,-0.00065
8.825867374135513e-05,-0.00055
-0.0003075541176019441,-0.00045
-0.0003147632620093619,-0.000334
-0.0003131269948609939,-0.000316
-0.0004705502088229063,-0.000317
-9.168142252664458e-05,-0.0004
1.126158224345252e-05,-0.000483
-0.0003396866249900349,-0.000534
-0.0003568969830023938,-0.0006
-0.0003751949740481397,-0.000633
-0.00039294692043798416,-0.000633
-0.00040739236846316554,-0.000667
-0.00042132239369156054,-0.000683
-0.0004994987956127623,-0.000684
-0.00044804907404122146,-0.000583
-0.0004580406524495876,-0.000467
8.925359811769657e-05,-0.00035
-0.00046633559318104515,-0.0003
-0.0001340681427047447,-0.0003
-0.00046854973124400156,-0.000333
-0.00046907942617571474,-0.000333
-0.0004679524694963059,-0.000317
-0.0001009636396971622,-0.0003
-0.0002203007281972733,-0.000233
-0.00045635084974024947,-8.4e-05
0.0002705826230269839,5e-05
0.0005201222757099343,0.0002
-0.0004107161198516958,0.000334
-0.0003853477613392021,0.0005
-0.0003500761370169504,0.00065
-0.0003070115657048011,0.000766
-0.00026342880147685,0.000767
-0.0002231012281917999,0.000733
-0.00030920796898406154,0.000767
0.00041003118206321654,0.0007
-0.00011803896946251863,0.000533
-8.699891270610237e-05,0.0004
-5.757494187772776e-05,0.000317
0.0003522349371676283,0.000283
-0.0006948456615342294,0.0003
3.7543897489193636e-05,0.000317
0.00016342263145336852,0.00035
9.721613962230973e-05,0.000383
0.000832594109437839,0.000417
0.00016971941307509725,0.000367
0.00040641611652823763,0.00035
0.00022859892505562438,0.000316
0.000251164103784544,0.000284
0.00023751113562266556,0.000333
0.0002756988672433497,0.000383
0.00031590919223007725,0.000434
0.0003416187270312955,0.0005
0.00036900957352487007,0.0006
0.0003991807162101529,0.00065
0.0005536157245042611,0.00065
0.00016735043439218092,0.000666
0.0004739738392939842,0.0007
0.00017671397864378979,0.00075
0.0005045055491010988,0.000817
0.000515019415383811,0.000783
0.0005194242057180721,0.00075
0.0005188949323262092,0.000734
-9.819952009720373e-05,0.0007
0.0005167102719427745,0.000616
0.000511706322931492,0.000517
0.000505626754772552,0.000383
0.0005006188914626608,0.0003
0.0004972687035035278,0.000217
0.0004939100546374023,0.000117
0.0004883250430526659,1.6e-05
0.0004787656032106906,-1.6e-05
0.0005859232612601354,-0.0001
0.0004524372177994507,-8.4e-05
0.0004367620477013897,-3.3e-05
0.0004216828145114953,1.7e-05
0.0005430089990145568,1.6e-05
0.0003987758271840759,0.0
0.00038819252726604467,-1.6e-05
-0.00011082335140740202,-5e-05
-7.944278078202575e-05,-6.7e-05
-3.295682644105062e-05,-8.3e-05
-2.1922591795809935e-05,-5e-05
0.00031461458313026256,-3.4e-05
-0.00022082534959578994,-5e-05
0.0002701459679621985,-0.0001
0.0002451525992564099,-0.00015
0.0002179641972758739,-0.000183
7.900766557474388e-05,-0.000167
0.00015805587212605152,-0.000133
0.0002196402246651086,-0.0001
-8.209553105907186e-05,-8.3e-05
6.959605825271964e-05,-6.7e-05
4.307743416535251e-05,-8.3e-05
1.7183156231522336e-05,-0.000117
-7.048166753113868e-06,-8.3e-05
-2.685279767955542e-05,-0.000117
-4.3373128830943194e-05,-0.000167
-5.8821096477266224e-05,-0.0002
-7.263930073290943e-05,-0.000233
-8.428486601834484e-05,-0.000233
-9.26002740150271e-05,-0.00025
-0.000100425122538585,-0.000334
0.0001634527263876709,-0.00035
-0.00011722328985246234,-0.000333
0.00012925772237022082,-0.000333
0.0001252692327479803,-0.0004
-0.00042263835077378684,-0.00045
-0.00016790055470358272,-0.00045
-0.000468945436723343,-0.000434
-0.0001952415089448921,-0.0004
-0.0002063584180932451,-0.000366
-0.00021579777929790387,-0.000417
-0.0002280378512670143,-0.000483
-0.0002430201302913723,-0.000617
-0.00042984081076358064,-0.00075
-0.0005463672823127615,-0.00085
-0.00030726668764411477,-0.000917
-0.00033189530393955925,-0.000933
-0.00035756337728551547,-0.001
-0.00038659530852574553,-0.001083
-0.0004194955604209317,-0.001084
-0.0004529619102248912,-0.001033
-0.0004852131714107694,-0.000933
-0.0005135521513573179,-0.000817
-0.0005402541114057659,-0.000733
-0.0005584689687710627,-0.000667
-0.0005767381445570514,-0.00065
-0.0005927795424549321,-0.000683
-0.0006088247944314428,-0.000534
-0.0006188069183031697,-0.000366
-0.00023280567774222962,-0.00025
-0.0006232078545588009,-0.000184
-0.0006182489199815174,-0.000116
-0.00011899241732860344,-0.000117
-0.0006033725377895169,-8.3e-05
-0.0005951057197880628,-0.000117
-0.0005857339253993865,-8.3e-05
-0.0005735731631420844,-0.0001
-0.0005619689539269484,-0.0001
-0.0005508926932641465,-0.000117
-0.0005415062052006932,-0.000117
-0.0006379005055961107,-0.0001
-0.0005227281103756063,-0.000116
0.00017577246938846124,-0.000117
6.83880718283638e-05,-0.0001
-0.00018536066002216577,-0.000133
2.452644252313264e-05,-6.7e-05
0.0003850940287074455,-5e-05
-0.00035368792056309596,0.0
-0.00035710585599814723,6.7e-05
-0.0003186576880250385,0.00025
-0.0002740909895668394,0.0004
0.00028066978559637343,0.00065
-0.00017355247068453716,0.0008
-0.00011978649302133911,0.0009
-6.551393737071064e-05,0.000933
-0.0005451213911756293,0.000983
4.198808862632426e-05,0.00085
0.0005418037563629757,0.000617
0.00013148583146821105,0.000583
0.0001631384985393672,0.000467
0.00018706315834004196,0.0004
0.00020655668156582073,0.000483
0.0002265341024295919,0.0006
0.00025043386126911803,0.0007
0.00027651689543257117,0.000667
0.00030265694286075816,0.000667
0.00032766669140072433,0.00075
0.00035600832102633095,0.000833
0.0008413496125655838,0.000883
0.0002819858631185569,0.0009
0.00045438238332801687,0.000917
0.0004883170940154914,0.000733
0.000516706869513984,0.000584
0.0005401913062161416,0.000433
0.0003532930323015149,0.000383
0.0005778626966853658,0.000384
0.0005213986080462457,0.000383
0.0008496252829038913,0.0004
0.0002933048404050822,0.000383
0.00035858420050070177,0.000417
0.00043719099460891504,0.000533
0.0004174098457103765,0.0006
0.0006376954005970687,0.0006
0.0006310418156021704,0.000567
0.0006199789237746162,0.000467
0.0006044892011006355,0.0003
0.0005817588088604431,0.000183
0.0005594843420781862,6.7e-05
0.0005410311942575927,0.0
0.0005214662049722175,-5e-05
0.0005040988233656746,-6.7e-05
0.0004884119103717877,-8.3e-05
0.0004694306032289353,-0.0001
0.000445997805158422,-8.4e-05
0.0004198001272107205,-5e-05
-0.00044184614525613153,1.7e-05
0.00037416979338060415,1.7e-05
-8.485252964656157e-05,0.0
0.00032201965323803603,1.6e-05
0.00029319801016305637,-3.3e-05
0.0002621953801233363,-0.0001
0.00022841400455635673,-0.000167
0.00019846052698370203,-0.000183
0.000172901752898894,-0.000183
0.00015234980332934638,-0.000134
0.00013510825889557305,-0.00015
0.00011730388348686518,-0.000166
9.900337825701298e-05,-0.0002
0.00018855846557351596,-0.000167
0.0005299923904214763,-0.000167
4.125601692904848e-05,-0.000183
1.747283738152023e-05,-0.000183
-8.488318131818707e-06,-0.00025
-3.665724626818923e-05,-0.000334
-6.651827864620473e-05,-0.000416
-9.582681530311189e-05,-0.00045
-0.00012079100742927165,-0.000434
-0.0001413532395601642,-0.0004
-0.0001569325996722821,-0.000383
-0.00016971559991340178,-0.0005
-0.0001847778661243273,-0.000567
-0.00023319036296548838,-0.0006
-0.0002188398969015444,-0.000566
-0.00013257283547127074,-0.000517
-0.00048600705138857465,-0.000467
-4.18308951791498e-05,-0.00055
-0.0002816889743760389,-0.000583
-0.00030168417518848994,-0.00065
-0.00014027880975708398,-0.000717
-0.0003478058739339444,-0.0008
-0.0003734172802800436,-0.000766
-0.00032556573253948604,-0.000767
-0.00041568613490504055,-0.000717
-0.0004334995960030188,-0.0006
-0.00044738078282877407,-0.000483
-0.00045896548077084553,-0.000367
-0.0004661543912654557,-0.000233
3.1896271240776856e-05,-0.000217
-0.00046893122480839484,-0.000216
-0.00031199266123420723,-0.000317
-0.0004755128770388627,-0.000417
-0.00013866703708500911,-0.000533
-0.00015862583492040006,-0.000517
-0.0005037409317848409,-0.000466
-0.0005081231998471079,-0.000434
-0.0005087213046745039,-0.000466
-0.0005092536492852753,-0.000517
-0.0005120166021231484,-0.000533
-0.0002696787319552326,-0.0005
-0.000520330090608013,-0.0004
-0.0005170057671296862,-0.0003
-0.0005081327146037258,-0.000184
-3.9558136730780753e-05,-5e-05
1.0955647815325811e-05,0.0
-0.0003596273568318476,5e-05
4.0854997036596105e-05,0.000117
9.841419351394621e-05,0.0002
0.0005378188197194722,0.0003
-1.8675718737452336e-05,0.000367
-0.00032737121782770327,0.00045
-0.00028580648530241717,0.000566
-0.000241534172209575,0.000684
-0.00014619239660002416,0.0007
-0.00019330766477230167,0.0007
-0.0001029707414737123,0.000783
-6.0908418792800914e-05,0.000867
-1.9934015190174828e-05,0.00095
1.932207130801459e-05,0.00095
5.8071290480595205e-05,0.000933
9.624968424084861e-05,0.00075
0.00013177705528469183,0.000533
0.000163476407894253,0.000384
0.00019413188481237306,0.000266
0.0003353577762968302,0.0002
0.0002426328598570834,0.000217
-0.0003448295316019232,0.00025
0.00028841862145195096,0.000333
0.0003169060436457337,0.00045
0.00034985350800413763,0.000584
0.00038617449556337975,0.0007
0.000423002565452373,0.00085
-0.0006642519853691415,0.00095
0.0004993277450116153,0.00105
0.0005360085469429568,0.001016
0.000569907035313307,0.000934
0.0005994309637786504,0.000816
0.0006228038429704626,0.000734
0.0003101808269862977,0.0006
0.0005591235039664507,0.000516
0.0006557073166345036,0.00035
0.0001375443376896378,0.000184
3.706525404433355e-05,3.3e-05
-0.00010291039352766373,-0.0001
-4.7463555821948786e-05,-6.7e-05
-1.7893190225612066e-05,-1.6e-05
3.2632437253138728e-06,1.6e-05
7.32001148228618e-05,3.4e-05
-0.0002505703004375681,0.0001
0.00013763109962379718,0.000166
0.0005777278641532937,0.000184
0.0004068642736089345,0.000166
0.0003946195647014723,0.000184
-0.00012465014453749218,0.000133
6.582025083735747e-06,0.0001
0.0003801457831763624,8.3e-05
0.0003756616831302929,1.7e-05
-0.0010676470742172165,-1.7e-05
0.0003561571848134154,-5e-05
0.0003394499647222097,-5e-05
0.000318294987342016,-0.000116
0.00029108847420291777,-0.000117
0.0002589013322392476,-0.00015
-0.00013724703493476698,-0.0002
0.0005178887769238599,-0.000167
0.00014159243756318911,-0.000133
0.00010623901945501212,-0.000167
7.36623897247903e-05,-0.000166
4.385536149445333e-05,-0.000184
1.7875599183900288e-05,-0.00015
-4.172926237654748e-06,-8.3e-05
-1.851280487661215e-05,-8.3e-05
-1.0420237146968473e-05,-0.0001
0.0003410521172527042,-0.0001
-3.181557128047431e-05,-0.000117
7.546158202524446e-05,-0.00015
-3.7964399942294795e-05,-0.000183
-4.461149999824838e-05,-0.0002
-5.242453035100717e-05,-0.000234
-6.356295308671286e-05,-0.00025
-0.00035971428437094814,-0.000316
-9.406279899765396e-05,-0.000434
-0.0005570080320903714,-0.000516
-0.00013746918643580037,-0.000567
0.0004003747579457155,-0.00055
-0.00018258421790908752,-0.00045
-0.00040341360436746794,-0.0004
