predicted,actual
0.00024422866181267447,0.00025
0.00038652480052456847,0.00025
0.00020399925061690248,0.000232
0.00021212221044321396,0.0002
0.0002299761287010645,0.000234
0.00021992047136945155,0.000216
3.8160525191921474e-05,0.000234
0.00021885214339665264,0.000216
0.00018427796106506555,0.000218
0.00021874058068025714,0.000216
0.00021436076832269987,0.0002
-0.0012078672881176682,0.000216
0.00011314149430890995,0.0002
0.00018856606361428,0.0002
0.00021992047136945155,0.000218
0.00025969455056408454,0.000216
0.0001882230865137021,0.000216
0.00021761202738930705,0.000234
0.0001809582263720459,0.0002
0.00021820838749348918,0.000234
0.00018716070958292778,0.000216
0.00014207833954551585,0.000216
0.00013366684112805572,0.000218
0.0007383867682020107,0.000216
0.00024644161861851575,0.000216
0.0002686444347298999,0.0002
0.00022045245201900434,0.000218
0.0003507257662219975,0.000216
0.00022045245201900434,0.000234
0.00010422000801327512,0.000216
0.00022045243269743932,0.000216
0.00017919912346761997,0.0002
0.0001476433270402991,0.000234
0.00018155290550007173,0.000216
0.00016214870215169286,0.0002
0.00016749709490266004,0.0002
-0.0005281967690497215,0.000184
0.00012804268134041462,0.000184
0.00020920245146756588,0.000216
0.0001882004996041998,0.0002
0.0001952440891833064,0.0002
0.00018032866215838582,0.000216
0.00021489313540355294,0.0002
0.000279747977818526,0.0002
0.00021453669117215974,0.000218
0.00018653539611357094,0.000216
0.0002188516796790923,0.000216
0.0003000595218600004,0.000234
0.0001897027319625363,0.000216
0.00021212221044321396,0.000218
0.00025548117416756487,0.000232
0.00020206908423661796,0.000218
0.00025032486675519237,0.000216
0.00011407614603415388,0.000234
0.00022379556580569193,0.00025
0.00019323443388455095,0.000216
0.00028478731247629885,0.000234
-0.00018376527630845999,0.000282
0.0011770896257679087,0.00035
0.00027820687047137974,0.000384
5.5598403058688414e-05,0.000416
0.00023300963372995478,0.00045
0.00024127072342455713,0.000418
-9.556889168717248e-05,0.000316
0.00034019893320593337,0.000266
0.0002332174951263841,0.000234
0.0002540305110662529,0.000216
0.00017482353287201846,0.0002
0.0002556381618833102,0.000218
0.0002642484502224252,0.00025
0.0002573761559779574,0.000232
0.00026985554906815823,0.000268
2.57301210966645e-07,0.0002
-0.0004977890310332331,0.000166
0.00025904188741944923,0.000116
9.567435030913464e-05,8.4e-05
0.00013690211159961315,5e-05
-0.00017068807399670094,0.0
0.00023774142703738682,-6.6e-05
0.0006128353160220319,-0.000218
0.00021357157899966995,-0.0002
-0.0004744150769016063,-0.0002
0.00018503451626478547,-0.000266
0.00016886077231827534,-0.000216
0.00015379087904184385,-0.000234
0.00013759319567628036,-0.000234
-0.00019481452579939455,-0.000216
-0.000219702633694972,-0.000216
-0.0002336332888550002,-0.000268
-0.00012534410929055352,-0.000266
-0.00037996407948702693,-0.000266
-0.000214499973848129,-0.000284
-0.00017574611192940808,-0.0003
-2.2450848696619167e-05,-0.00025
8.603523210650223e-05,-0.000184
1.8021028818523667e-05,-3.2e-05
-0.00017384276388136412,8.2e-05
0.0001603711664742428,0.000168
0.00034328163093935135,0.000266
-6.898407988138447e-05,0.0003
0.00035207877813372464,0.00035
0.0002539731066965939,0.00035
0.0003420968518942082,0.000384
-5.4662472174846544e-05,0.0005
-4.3638331057648734e-05,0.000666
0.0011590443660517166,0.000884
9.124206095544361e-07,0.00105
0.000700675555896184,0.001016
0.00033855957570068677,0.000934
0.00010073582265002315,0.000882
0.00013729874468623715,0.000834
0.00026260213695377326,0.00075
0.0007549512231754678,0.000616
0.0002327432859562256,0.000534
0.0004359372298896245,0.00045
0.0004446082072644511,0.0004
0.00032978062942055745,0.00035
0.0015256593919824772,0.00035
0.00039530200786384645,0.000366
0.0004309255637129529,0.0004
0.00043870156619629346,0.000418
0.00040612281849161094,0.000432
0.00043012704207402085,0.00035
0.001052557270213071,0.00035
0.00034067037939229476,0.0003
0.0007464376779123819,0.000134
0.0004939841575147591,1.6e-05
-0.00020178242314755564,-0.0001
0.0004827388907467493,-0.000182
-0.0002197961500696437,-0.0003
0.0004474975540967658,-0.000368
0.0004233794878532886,-0.000382
0.0003988125430113874,-0.000418
-0.00028776647891386485,-0.000416
-0.00023872759336524018,-0.00035
0.0003073064226069754,-0.000416
0.00026394214545224544,-0.000418
0.00021505642194949312,-0.000416
0.00022703697087414154,-0.00035
-0.00032164684316733514,-0.000316
-0.00047399761516789626,-0.000318
-0.0002468361199824856,-0.0003
0.00043695733123614645,-0.000332
-1.9863990625393767e-05,-0.000334
-4.873234574441344e-05,-0.000366
-7.588377210504328e-05,-0.000434
-0.00010364871611958837,-0.000484
-0.00040256509373180126,-0.00055
-2.4587804126474707e-05,-0.000582
-0.0001439189924253667,-0.000534
-0.00022400991289746363,-0.00045
-0.0002528128210453869,-0.000316
-0.00027756635424063615,-0.000168
-0.00029467001612896163,-5e-05
6.292329530284565e-05,6.8e-05
-0.00031544230220977915,0.000116
0.00042373013561517744,0.00025
0.0006793276997151403,0.00035
0.0010412050006180092,0.00045
-0.0002726802009503008,0.0005
0.0004647269027655126,0.000566
-0.0002152828643409641,0.000584
-0.00041675141184010546,0.00075
-0.0001445225981164294,0.000984
-9.812842906546692e-05,0.00125
-4.515077969348682e-05,0.001182
7.869727324891783e-06,0.0011
5.830226528205663e-05,0.001134
0.00010982346957439408,0.001134
0.00015916482456254313,0.0012
0.00020957444955879603,0.001332
0.0002644381300261756,0.001218
0.00031496230292061883,0.00115
0.00036433344210123816,0.0011
0.0004121373125356812,0.001116
0.00046156647437604003,0.001116
0.000513303558514288,0.001084
0.0005656883401549624,0.001084
0.0006203284121504256,0.00115
0.0006782787705936162,0.001166
0.0007351889719057994,0.001216
0.00079097365341274,0.001118
0.0009796561552633304,0.001016
0.00047631895298240825,0.000966
0.0009128421061558557,0.00095
0.0009424570417166563,0.000868
0.0009677507479050247,0.000782
0.0009856636935439954,0.000734
0.0009986043503557949,0.000616
0.0010042055947673283,0.000484
0.001003664977378214,0.0004
0.0009980570090620553,0.00035
0.0009901564211274993,0.000434
0.00073041492233568,0.000516
0.0009638524289476365,0.00055
0.0009404926568447305,0.000534
0.0009188599235091084,0.000416
0.0008959906100125385,0.0003
0.0008681014766388607,0.0002
0.0008368615974603145,8.4e-05
-0.0005363915471331929,-3.4e-05
0.0007539164374395347,-0.000116
-3.2176121757652624e-05,-0.000184
0.0006647203260620333,-0.00025
0.0006195820973801635,-0.000334
0.0005711159223401428,-0.000382
0.0005210672724822792,-0.000368
0.0004725832056730547,-0.00025
0.0004280970798104348,-0.0002
0.0003831332089312587,-0.0002
0.0003376668421107425,-0.000182
0.00029118499179774283,-0.000118
0.0008988571573981357,-6.6e-05
0.00021416272228129809,-8.4e-05
0.00017928622508270675,-0.00015
0.00014275324181148318,-0.000216
9.494565680616608e-05,-0.000284
1.7586509765699037e-05,-0.000332
-0.000607280166514121,-0.000284
5.939705856344869e-06,-0.000266
-1.9005016639921593e-05,-0.000234
-0.00019141868346178156,-0.000116
7.912387448796573e-05,-3.4e-05
-0.00027678502879456725,-1.6e-05
-8.868480162726312e-05,-3.4e-05
-0.00010797514299300972,-8.4e-05
-0.0001283666589920804,-0.00015
-0.0001470538004196296,-0.000232
-0.00016464664569100003,-0.00025
-0.00017953885785555534,-0.000284
-0.0001917477683571138,-0.000416
-0.00020450108327452958,-0.000568
-0.000219670038214792,-0.0007
-0.00023703094741972465,-0.0008
-0.00025554888990243915,-0.000732
-0.000268928494028245,-0.0006
-0.0002762418609588709,-0.000368
-0.0002762418416373059,-0.000316
-0.0007128824119613482,-0.000216
0.0005613541653339702,-0.0002
-0.00027897452922048056,-0.000168
-0.00027850924661335894,-6.6e-05
-7.108520346892003e-05,-1.6e-05
-0.001129784979579816,-3.4e-05
2.495972131926542e-05,-8.4e-05
-0.0002712822084352192,-0.000132
-0.00026848954671423856,-0.000218
-0.0002662905014352079,-0.000332
8.028353549858965e-05,-0.0004
-0.0008759932089461372,-0.0005
-0.0002779885497577748,-0.000484
-0.0009596306219982676,-0.0004
-0.0001964083810190313,-0.000366
-0.0003068346995682012,-0.000318
-0.0006478260069801406,-0.000366
-0.00032788933167858015,-0.000434
-0.00033953076781565366,-0.000582
-0.0003539394771372783,-0.000734
0.0006599641296179875,-0.000566
-0.00038127481581450164,-0.000384
-2.656701829954933e-05,-0.000284
-0.00038020753120621354,-0.000332
0.00015410263249335783,-0.0004
-0.000761543077874808,-0.000468
-0.0007782370646201243,-0.000566
-0.0003455211099034554,-0.000616
0.00025644356199938754,-0.000718
-0.0004924361073752699,-0.00075
0.0009293185320791053,-0.000666
-0.0003873673303381017,-0.000634
-0.0004018438197097984,-0.000666
0.0003953304878506783,-0.000716
-0.000440091166801656,-0.00075
-0.00046450836951469253,-0.000768
-7.324513223957818e-05,-0.000616
-0.0005065653882236503,-0.00045
-0.0005170815364142613,-0.00035
-0.00043258987832969607,-0.000334
-1.2097185207000296e-05,-0.000316
-0.00041775879959684767,-0.000266
-0.0005109642130011822,-0.000184
-0.00024214482467532457,-0.0001
-0.00012679444392526025,-0.0001
0.00010312940227601414,-3.4e-05
-0.00047292704589355566,-0.0001
-0.00046411780339948317,-0.00015
-0.00045469297584403874,-0.000232
-0.00018011502692429697,-0.000268
0.000624669272232913,-0.00025
-0.0004169481826582163,-0.000182
-0.00010422851764255281,-0.0001
-8.096093838711507e-05,0.0
-0.00039313485613815273,0.0001
0.0001250825306331031,0.0002
-0.0002414521272479786,0.000232
-0.0003279009632607191,0.000218
-0.0003001633495998874,0.00025
3.159608265043246e-05,0.000266
-0.00023406470075865095,0.00035
3.052962977513835e-05,0.000434
-0.00016468772333822152,0.000532
-0.0001248088149926007,0.00065
-7.932890375500906e-05,0.000668
-3.207253401721696e-05,0.00055
-0.0004917293245270281,0.0005
4.919965139038609e-05,0.000432
-0.000869261189263677,0.000468
0.00010592545010126365,0.000482
0.00035224293415009046,0.0005
0.00016038003507258463,0.000534
0.0001870685070746771,0.000434
0.00028051193317764664,0.000332
0.0005462639844142731,0.000234
0.00014206648576537927,0.000166
0.0006529018657462941,0.0002
0.0002500326280843434,0.000234
0.00033558913626000487,0.000316
0.00037913634999229504,0.000434
0.0010898215360769753,0.0005
-2.7346488875376815e-05,0.0006
0.0003560943403476227,0.000766
0.00038499758538266784,0.000984
0.000417703739487058,0.001066
0.0004497657899001145,0.001084
-0.00020065655555414263,0.000916
0.0005018515896437497,0.000768
0.0005201935126691794,0.000616
0.0005085923813167268,0.0005
0.0003698000924908785,0.000434
0.0005430625556638391,0.000566
0.0003926772118997145,0.000784
0.0005558455485051176,0.0008
-0.00016542996125826545,0.000666
0.0003648273785892768,0.00055
0.0005607584428414335,0.000366
0.00022210591426671176,0.000234
-0.00017642354532039235,0.000134
0.00053844539720164,3.2e-05
0.0005233534000548315,-0.000116
0.0005026823782962566,-0.000234
0.0004769154869806755,-0.000416
0.0004483590640376462,-0.000534
-0.0004193848638653641,-0.0005
-8.571185038312928e-05,-0.000332
-0.0003947366525210105,-0.000218
0.0006344485732201191,-0.000216
0.0003488221283504783,-0.000316
0.00037391948879516614,-0.00045
0.0002980863649975579,-0.00055
0.0002629625034628645,-0.00065
0.00022117167795511564,-0.000734
0.00017107390301820177,-0.000816
0.00011103600404768103,-0.000818
4.82628187434911e-05,-0.00085
-1.613733894277094e-05,-0.000932
-0.00017271996841678846,-0.001
-0.00013665485684239852,-0.001018
-0.0006614508017659844,-0.000916
-0.0009762354976857358,-0.0008
-0.000819670151351624,-0.00085
-0.0008092894473317669,-0.001016
-0.0010708641762121915,-0.00115
-0.00045121497821198274,-0.001218
-0.0005138520913945558,-0.001166
-0.0005708723869841935,-0.001116
-0.0006201164095885805,-0.001068
-0.00013387013628463895,-0.00095
-0.0006993384586035263,-0.000766
-0.00011164915790214095,-0.000616
-0.00011833258384858899,-0.000468
-0.00031983289600061467,-0.0004
-0.0007495320974852612,-0.000282
-0.00017114452664861084,-0.000184
-0.0001085474380879659,-0.000184
-8.073164978017018e-06,-8.2e-05
-8.756189023329738e-05,-3.4e-05
-0.00011037929634545506,5e-05
0.0006490316403444374,6.6e-05
-0.0006808517397698758,3.4e-05
-8.2977742664926e-05,-5e-05
-0.00024756755714768625,-0.000116
-0.00014252778177960528,-0.000218
-0.00020936426322406233,-0.00025
-0.0002642721514321958,-0.00025
-0.0006582663759927634,-0.000166
-0.0005420731306120581,-0.000134
0.00012189135197290945,-6.6e-05
0.00018692226214908,-1.6e-05
2.7733103590205008e-05,5e-05
5.7232512343837884e-05,0.0002
0.00020508291991232314,0.0003
-6.403395288928504e-05,0.000282
0.00036822863096509393,0.00035
0.00041585999846708476,0.00045
-0.00019011590761909292,0.000568
-0.00013388169058051782,0.000732
-7.38166931150638e-05,0.000784
0.0005878965856261157,0.0009
3.950633619788714e-05,0.001066
9.543384029822153e-05,0.001084
0.00014702378105809917,0.000916
0.00013452651552025967,0.000934
0.00023130479544087297,0.001166
0.0014788715267227731,0.001268
0.00032441360102013347,0.00105
0.0003620826729926629,0.000782
0.00027125557034756635,0.00065
0.00040929696519224397,0.000618
0.00024774031761098627,0.0007
0.0005352055571799565,0.000916
0.0010772344639049468,0.001216
0.0005265262715321736,0.001384
0.0005799085096451726,0.0012
0.0009574048999884543,0.001116
0.0006739854415610653,0.001318
0.000723535826900327,0.001566
0.0007802326408484868,0.0016
0.0008357998388196206,0.001516
0.0008869495860245483,0.001434
0.0009332000799180606,0.001334
0.0009711109999198804,0.001082
0.0008880412544478851,0.000884
0.0006479528014402705,0.000934
0.0010371325557167077,0.001
-0.00011634978552520412,0.001
0.0010700752057768792,0.000982
0.0004409036449610314,0.000884
0.0010818023910194885,0.0008
0.0010784511814970596,0.0009
0.0006874723576589634,0.000984
0.0008142093810682508,0.000966
0.001071241300868653,0.000884
0.0010695682851971505,0.000816
0.0010578821389586328,0.00075
0.001040599230911665,0.000734
0.0010300323442913252,0.000766
0.001029496054932774,0.000784
0.0010339937288369218,0.000882
0.0010428513525297914,0.000984
0.001052363899990403,0.000966
0.001054034906219144,0.000834
0.0010412943435346377,0.00065
0.0010168197944166375,0.000466
0.00012234555366249513,0.000284
-0.0002926828704534484,0.00015
-9.195284187817152e-06,3.4e-05
2.5794359793601444e-05,-3.4e-05
0.0008195779938370061,-6.6e-05
0.00010534308847093475,-8.4e-05
-0.00015989330883857647,-0.000134
-0.00011639966414528984,-0.000116
0.0007438856856052258,-0.00015
0.0005924944998095601,-0.000266
-0.00017979102360056362,-0.000368
0.0003210676662849537,-0.000316
0.00046268333812015614,-0.000384
-0.0006339970991814804,-0.00045
0.000372506425459373,-0.000516
-0.0005273601839277101,-0.000516
0.00028127071035734323,-0.000618
0.00022782648866377674,-0.000732
7.8065564746627e-05,-0.00085
0.0002949557497829032,-0.000868
5.7093389830144365e-05,-0.000832
4.319223104922097e-06,-0.000818
-4.7426777935580174e-05,-0.0007
-0.0005728821775339041,-0.000566
-0.00014113641656132378,-0.000516
-0.00018756045675179912,-0.000534
-0.0005021035751441703,-0.000484
-0.0005043038376817969,-0.000566
-0.0006584037136768887,-0.000766
-0.00037925834000329596,-0.000968
-0.00042693012821929776,-0.001132
-0.00047410859823734133,-0.001068
-0.0005146831119058428,-0.000832
-0.0005434783107493252,-0.000684
-0.0005650605761571286,-0.000584
-0.0005822368678083447,-0.000482
-0.0005954131317839347,-0.000468
-0.0006064678879208984,-0.0005
-0.0015529220752247424,-0.000516
-0.0006312747679571536,-0.000484
0.00031518741847460634,-0.000366
-0.00012090204285051856,-0.000234
-2.4180051479184656e-05,-6.6e-05
-0.0006252333782945827,0.0001
-0.00060709618657205,0.0002
-0.0005834509190244853,0.000284
-0.0005570108257406582,0.000282
-0.0005271997376518272,0.000318
-0.0004923639992946346,0.000266
0.0003700257683702515,0.000184
0.00010185081703272406,0.000132
0.00016353610644914633,0.0001
0.0007281638827251946,3.4e-05
-0.00033307446686595474,5e-05
-0.000312558983705749,8.4e-05
0.0005340681352906647,0.00015
-0.0006115102753859435,0.0002
-0.00024704459966899537,0.000316
-0.000217685771452466,0.000466
0.0004583644273355256,0.000618
-0.00012375738372840726,0.000682
-6.318101206248875e-05,0.000668
-5.176130578021983e-06,0.000632
4.3712092652204096e-05,0.000568
8.552571760667042e-05,0.000432
0.0006248993920722394,0.00035
0.0002158583055407378,0.000418
0.00017694853791391235,0.000532
0.00021146315186055877,0.00055
0.00019538898159935248,0.000534
0.0002812596197790247,0.000416
0.00029152364086775743,0.000334
-0.0001791338778528449,0.0002
0.00033550916430240854,3.4e-05
-4.480313643495784e-05,-0.0001
-9.087911312286513e-05,-0.000268
0.0003046580736550903,-0.000416
7.808546112820101e-05,-0.000466
0.0002548711537169172,-0.00045
0.00023085147288249547,-0.000368
5.988224721292685e-06,-0.000216
-1.2825424653191012e-05,-5e-05
-0.0008191500148214253,0.0001
0.00031972499141050953,0.000234
-0.0002964892767260611,0.00035
0.0004268394005004908,0.000382
0.00022062072352871831,0.000418
0.00022787728505820068,0.000432
0.00023173473890558251,0.0005
0.00023286338880435767,0.000584
0.00023173698020712423,0.0007
0.00023233241287618566,0.00085
0.0002383468682771259,0.0009
0.00024720563194233143,0.00075
0.0002532337476897371,0.0006
0.0009061681284546998,0.000566
0.0002659902313438153,0.000584
0.0006528408868871074,0.000616
0.00042952590954328004,0.00065
0.00024759770513961196,0.000734
8.456891853752826e-05,0.000966
0.00030247019624063826,0.001284
0.0003339277135275113,0.001584
0.00037975827252699176,0.001782
0.00043770329821823825,0.001818
0.0005013845487742117,0.001482
0.0005596762806280841,0.001234
0.0006147751238632589,0.000966
0.0002109232107262199,0.0007
-0.0008582222381668952,0.000468
0.0002237172555026869,0.000266
-6.694164554758138e-05,6.6e-05
-5.805424289771854e-06,-6.6e-05
-0.00019407574643948825,-0.00015
-0.0002679047988706303,-0.0003
-9.52244075045234e-05,-0.000484
0.0006800184070212897,-0.000666
0.0006435913832126074,-0.000784
0.0006027497295862111,-0.000832
0.0005580574039817531,-0.000734
0.0005139010972339361,-0.000734
0.00025326584080922674,-0.000832
0.00040965839438741105,-0.000918
-0.000731225842068849,-0.001032
0.00028929101470873104,-0.001084
0.00023296474973442537,-0.001184
0.00017443435790949016,-0.001216
0.00017732896986827145,-0.00125
5.1903474970624274e-05,-0.001284
-1.2695192474599934e-05,-0.001216
-7.777227153037335e-05,-0.001234
-0.0007464838501022647,-0.001116
-0.00023098986690219399,-0.001066
-0.000319038856964766,-0.001084
-0.0004141314462672272,-0.00105
-0.0007841368658542667,-0.000966
-0.0005902279965965601,-0.000918
-0.0007212677393189958,-0.000916
-0.0007237168636140131,-0.000866
-0.0007755019811628879,-0.000868
-0.00027944471950511597,-0.00085
-0.0008565486042053124,-0.000882
-0.0010052790559259186,-0.0009
-0.0009154372564887522,-0.000834
-0.00010689849708647194,-0.000616
-0.0009483829979993261,-0.000434
-0.0002447498546784464,-0.00025
-0.00020727299363468431,-0.000216
-0.00016069364670461995,-0.000184
-0.000690688580377696,-0.000134
2.2964480584357038e-07,-0.0001
1.2049184714027957e-05,-5e-05
6.201556576325422e-05,0.0
0.0006294734634444555,3.4e-05
0.00016979834159983653,6.6e-05
0.00029588241204101353,5e-05
4.711134886883566e-05,5e-05
-0.0006389353047679656,3.4e-05
0.0008706892524844243,1.6e-05
-0.0005527710947294583,6.8e-05
-0.0005099459665249017,0.000132
0.0005946636546275128,0.00025
-0.0004188432417548689,0.000284
0.0003291313475497998,0.0003
0.0002168387397142843,0.000284
-0.0002831702070634467,0.000332
-0.00023986934328509537,0.0003
0.0003728770903626171,0.000284
-0.0001992176592859247,0.000284
-0.000953330014219458,0.000316
-8.114518883109629e-05,0.000434
-3.824207879013985e-05,0.000516
8.49202179971504e-06,0.000584
5.8133061506830676e-05,0.000732
0.00011047508935451856,0.0007
0.00015442739901890925,0.000718
-0.00018950637020757072,0.00075
0.0002261603321478546,0.000882
0.0009609484750121705,0.0009
0.0005632272364896359,0.000834
0.0003310149682799636,0.0008
0.000526666314235401,0.0008
0.0003893480676045326,0.000834
0.00041714148194512703,0.0009
0.0004459889263004094,0.00105
0.00047872935686113586,0.001182
0.0005163807496016767,0.001334
0.0005590652554560557,0.001466
0.0006066669836773137,0.001618
0.0006599152460585,0.00175
0.0007158028728638395,0.00185
0.0007728797033527105,0.00185
0.0008260452307925034,0.00185
0.0008781117476142538,0.001782
0.0009274340612000808,0.001734
0.0009757372781607666,0.001616
0.0010185500792068438,0.001418
0.0010558950319262497,0.00115
0.001084884876215691,0.000882
-0.00020592815474495846,0.00065
0.0011161710498640129,0.000418
0.00023204342022825915,0.000216
9.102812738276193e-05,1.6e-05
-0.0001870275100239956,-6.6e-05
0.0002691786953241244,-0.0001
-8.96490592255869e-06,-5e-05
1.5250520479430308e-05,8.4e-05
0.0009846028623384222,0.000182
0.0005639148523453831,0.000318
0.0009417095290093633,0.00045
0.0009288749089463652,0.000666
0.00046076988489360943,0.000984
0.0009305357906750384,0.001232
0.0009437913889965791,0.001434
0.0009615576453139575,0.001384
0.0009726665404760928,0.001232
0.0009743298180788277,0.00105
-0.00017597603855308433,0.000918
0.0009466531446340528,0.000882
0.0009221894928787207,0.000818
0.0008912309356867901,0.000682
0.0008524441304997189,0.0005
0.0008075985462415635,0.000318
0.00018810847099003425,0.0001
0.0007007544651677044,-6.8e-05
0.0007238683896773619,-0.000282
0.0005775705616352505,-0.000534
0.0003366676080544365,-0.000534
-0.0006354183935039699,-0.00065
0.00040493558560771085,-0.0007
0.0003597469276411525,-0.00085
0.0003172529903825147,-0.000932
0.0002787572066076966,-0.00065
-0.0005091728720655291,-0.000718
0.00023459230176344794,-0.000832
0.000514666810855473,-0.001
0.00017820561825534093,-0.00115
0.00013685556594949245,-0.001318
8.6608300064059e-05,-0.001282
3.307341977604629e-05,-0.0012
-2.2068465264193562e-05,-0.001184
-8.382051068774201e-05,-0.0012
-0.0001566173181687503,-0.001216
-0.0002455233355691193,-0.00125
-0.00032735315824941916,-0.001334
-0.0004177010281174534,-0.001416
-0.0005057275665214781,-0.0014
-0.0005871592297115178,-0.001318
-0.0003106446030440816,-0.00115
-0.0007288297361482323,-0.001066
-0.0003631293158190126,-0.000984
-0.0008463674533089283,-0.0008
-8.552237345581154e-05,-0.000632
-0.0009206385445044791,-0.000518
-2.290518080676868e-05,-0.000332
-0.0009496803251606804,-0.000168
1.1638939584850993e-05,0.0
0.0001047508197081445,0.000118
-0.0009068351411716384,0.000182
0.00023822036999097395,0.000218
0.00022710662511601993,0.0002
0.00013368662641063088,0.00015
-5.420571037789643e-05,0.00015
-0.00038065042011948305,0.000216
0.0002235263777619056,0.000334
-0.0006820956621255293,0.000516
-0.0006317542519145611,0.00065
-0.0005719380485810203,0.000834
-0.0005003802074742392,0.000866
-0.00042892693467731834,0.000866
-0.0003601813473584429,0.000734
-0.00029629679529538357,0.00055
-0.00023793531259180784,0.00045
-0.0008206614249231439,0.0005
-0.0001238864517827062,0.000616
-5.874148640825322e-05,0.000768
1.4248420793513108e-05,0.00085
8.947097347587082e-05,0.000832
0.00016139216627353794,0.000884
0.00022942177367922458,0.000984
0.00029798494610279517,0.00105
0.00036602597255340556,0.0011
0.00042956084293282684,0.001082
0.000486877917761092,0.001018
0.0005382775314447913,0.000816
0.0005767390001201431,0.0007
0.0006058374316049678,0.0007
0.0006292884014947437,0.000716
0.000649310102739431,0.00065
-0.0005660746105322358,0.0006
0.0006777951131781654,0.0005
0.000687871154760869,0.000434
0.0002504418974744871,0.000366
0.0002591976965197287,0.0003
0.00030866799397200403,0.000268
0.00019023335044175552,0.000232
0.0006957740612832269,0.000218
0.0006812847423923604,0.00015
0.0005130334430353809,0.00015
0.00021217644607621054,0.000216
0.00014458613377270067,0.000266
0.00019820567934721156,0.000234
0.00010360272748457321,0.0002
0.0005781615696659236,0.000184
0.0005723199263424758,0.000182
0.0001837379329836841,0.0002
-0.0006726776357609701,0.00015
-0.00022851485171005679,1.8e-05
2.392559161084437e-05,-0.000118
0.0007529000458334956,-0.000116
-0.0005676052262695791,-0.000166
-0.00023155214376569,-0.0002
-1.1918397935526998e-05,-0.000234
-0.000199039359883968,-0.0002
-0.00030341358462354883,-0.000216
0.0003893749245799032,-0.000268
-0.00030579979790287793,-0.000266
-0.00040545204469005417,-0.000266
-0.0002658674171260786,-0.000268
-0.0004201394096223225,-0.000266
-0.00034925318611545616,-0.000284
-0.0003690169831103257,-0.00025
-0.0002515294247324081,-0.000266
-0.0008787360210293797,-0.000284
-3.462933256367058e-05,-0.0003
0.0001793443540110538,-0.000282
-7.066478553576277e-05,-0.000484
0.0005692613612437613,-0.000466
-0.000951107029521374,-0.0005
-0.00013635838674881128,-0.000518
-0.0001608274678639125,-0.000466
-0.00018518085144770508,-0.00045
-0.0002079257533871447,-0.00045
-0.00022953435408806327,-0.000516
-0.00017793851059007363,-0.0006
-0.0002788360129208894,-0.00065
-0.0003071062834860494,-0.0008
0.0003983650942087744,-0.000818
-0.00036668803894970045,-0.000782
-0.00038887325311535607,-0.000784
-0.0011224395388512655,-0.00085
-0.0013419305852630115,-0.00085
0.0003386052325588168,-0.000784
-0.0004741062410064095,-0.00075
-0.00035779872789020654,-0.00075
-0.0005102277908722077,-0.0008
0.0006854616783172621,-0.000916
-0.000549667008023569,-0.001034
-0.0005753265100807977,-0.000916
