predicted,actual
9.590796595991836,14.0
16.19229687663584,16.0
12.152782010232569,16.0
31.380802033897588,16.0
13.713118249212433,17.0
19.451268956441545,18.0
21.429646970848623,17.0
13.239582893609308,16.0
31.59359764808699,15.0
19.102512540526643,13.0
13.458840431446733,10.0
13.510274650366648,7.0
6.230788095932489,7.0
14.781282185762192,8.0
7.529321548907339,8.0
7.430357402479093,8.0
7.862654381432327,9.0
13.28110794543209,9.0
12.64261806303306,9.0
11.225072585258115,8.0
25.324711216593972,8.0
5.583856088780163,8.0
8.031429543539543,8.0
17.61534784398555,9.0
12.267694886119223,10.0
27.36971799923147,11.0
9.017801278536888,11.0
12.330500213498386,12.0
11.512266017892749,18.0
24.36304277093893,23.0
22.391549360277985,31.0
28.944743535282072,35.0
25.522695620249426,32.0
33.90106039743927,29.0
14.085577651953557,28.0
20.803122333755148,26.0
30.593126289506202,21.0
15.066319943520245,17.0
12.56185932037794,14.0
13.792224273788962,13.0
9.35843361590899,11.0
10.693797177127806,10.0
10.159252039712383,10.0
15.082587484336404,11.0
15.182988577316314,11.0
6.194786387120509,12.0
13.59266468697712,13.0
24.785274492754272,13.0
31.37077809471166,13.0
15.81861425847729,13.0
15.985960125505429,13.0
27.556948513216287,13.0
17.403573446337305,16.0
19.201865891860432,21.0
27.709121000008075,26.0
17.521971312937826,31.0
41.08942301435504,34.0
18.95144926221075,31.0
26.015388732913557,27.0
19.883194838974358,21.0
19.816628302720968,18.0
40.88150291849749,14.0
21.227270366879676,12.0
9.65711649977887,10.0
10.776498373623443,10.0
33.15209039227178,11.0
16.292277648721686,11.0
17.719040090373817,13.0
15.82545518506741,14.0
32.707726530952144,15.0
15.892231626718743,16.0
16.059263783370852,17.0
16.293155017578226,19.0
41.61862334312001,20.0
37.59139827198449,20.0
17.194467372228907,20.0
17.46147060910159,19.0
20.99230282552853,20.0
15.871637433204247,19.0
28.494620155497806,18.0
18.110222136434885,19.0
18.463334025594868,19.0
19.33420372131643,19.0
18.14155797726388,19.0
36.09149948466748,18.0
18.431625303001844,18.0
18.44937926989239,18.0
21.032685384969668,23.0
17.21012279523818,31.0
17.341172626808856,38.0
17.899738797260994,34.0
35.935535948258384,32.0
19.026589783595004,34.0
19.757660443892807,34.0
41.20577232669518,37.0
61.49246846090323,40.0
25.02706663755402,35.0
38.41353063782364,33.0
23.885648650186106,32.0
24.48620495446971,33.0
22.028585881352075,33.0
48.40441852276664,32.0
61.9439339089791,32.0
55.29751795396034,34.0
21.911809489317086,37.0
43.74624486061292,38.0
28.2201679550135,34.0
38.61512653653972,32.0
27.21822802379436,31.0
42.62699561229317,32.0
27.94052907631218,31.0
30.74884140810534,30.0
30.76241767096389,27.0
40.65969795038707,25.0
36.07210555215265,23.0
22.59577994793567,23.0
31.099676219023706,26.0
42.87102453757892,30.0
44.82800801443899,32.0
33.995627497621385,34.0
38.2167510860514,32.0
19.77043279203165,29.0
31.809646668419987,26.0
23.46516420589806,24.0
31.207830804224173,23.0
14.162416800251918,22.0
29.229963398087673,20.0
31.373139849249895,20.0
29.204384015134263,25.0
28.970873824261677,32.0
28.937684286674163,37.0
39.32305710334455,39.0
29.30169187279671,31.0
26.14180559783337,26.0
29.00202653984678,30.0
42.82178374080034,37.0
24.40205571678716,36.0
28.803121919088305,29.0
28.703325802540867,24.0
28.469684516437972,19.0
19.393086138700717,15.0
9.884477457183115,12.0
15.192069855079636,10.0
5.594968067367827,8.0
9.826862888806343,9.0
6.3504591675713336,10.0
13.218584192244094,11.0
24.345465808114206,12.0
7.390797248816414,11.0
17.973961141934918,12.0
22.310187267128317,13.0
6.731523926480925,19.0
20.967591247090922,20.0
21.144434249417436,20.0
21.011174927612988,27.0
29.176097541179903,36.0
21.608634043318297,42.0
15.62546354510354,43.0
23.100994281032143,45.0
23.76362430439114,35.0
28.89489062069661,26.0
23.49792551606984,18.0
9.195795955012148,11.0
9.228778902839839,10.0
13.646368842764236,11.0
9.686721577508896,11.0
20.099491767019146,11.0
19.267837908693885,12.0
17.390428726532605,12.0
28.363597359130267,12.0
40.52505855797718,14.0
18.034412876346607,16.0
20.387799509111396,18.0
15.85452414961824,19.0
25.89489053708816,18.0
19.104012739251683,14.0
22.919932846522684,12.0
19.271379775353978,10.0
11.634063178714177,10.0
18.687684638634664,12.0
14.711534932354773,15.0
23.758482514813302,23.0
19.370971852632454,30.0
19.70328448881263,23.0
19.80319002141805,16.0
18.778853974890396,14.0
11.689986261551255,14.0
25.505985314219622,15.0
18.483922097931295,18.0
42.35449708780917,22.0
32.38641059117266,26.0
21.482751506234077,28.0
32.25938798467312,30.0
40.10475602744987,29.0
60.85305836140119,29.0
17.728045873607623,32.0
18.425919344845322,35.0
19.22312295794997,40.0
20.151906139577335,43.0
21.18029899687013,35.0
41.772919878701686,28.0
18.37450093896875,22.0
22.613528479092572,16.0
10.593525138985514,10.0
22.245041449928483,7.0
11.184321862461044,6.0
21.607538862542143,6.0
21.406042943067852,6.0
21.271668164084897,7.0
21.17093333937569,10.0
23.783476942687507,10.0
19.710418721851887,12.0
20.569061619429995,15.0
44.709010272387715,17.0
40.841686695552255,18.0
19.936424858510225,20.0
15.78637197319593,23.0
41.210450947132486,26.0
25.144751641958607,28.0
37.68650199544397,24.0
20.415920966306984,19.0
20.970199251521887,16.0
20.570463114158677,15.0
20.071066291312803,16.0
15.43642983407927,20.0
19.339241960965275,27.0
19.173579417906073,32.0
36.529305523882684,33.0
31.286223201457503,30.0
5.344783277337502,29.0
13.861979178668967,29.0
42.231461408625144,34.0
18.647767926349477,36.0
37.37093180147846,39.0
37.48268308889255,38.0
40.790827867370815,30.0
22.109339586787744,22.0
22.645541076731238,14.0
22.91449540723223,9.0
5.856351552675125,8.0
8.229047696707212,8.0
5.9924406440909905,10.0
13.026519987977567,12.0
14.22582404347452,15.0
5.695734900737353,19.0
22.645891099720913,24.0
22.779291830303094,31.0
23.04525378145965,31.0
24.831625583386174,31.0
23.310949636716458,25.0
14.039244414757688,21.0
23.411072247975373,17.0
11.337561474629501,14.0
23.411029654777977,12.0
17.324562300020844,18.0
36.45022806480381,25.0
23.143501526885892,23.0
30.191253095849703,19.0
24.382471900227653,16.0
21.912265835894573,13.0
9.149492303510279,12.0
11.2086341615542,12.0
21.662079196758373,13.0
40.225235094593806,14.0
23.01811759482463,18.0
34.48984631391917,24.0
14.421626247148428,28.0
40.31027050032637,22.0
12.193203209610267,14.0
18.260005323387126,9.0
15.311512912835415,8.0
29.724608146359422,12.0
18.24698812812553,14.0
30.349633477399657,17.0
17.265837247922747,20.0
18.527861954502242,23.0
41.00975996257425,26.0
30.2688568813085,26.0
36.57995623200979,28.0
32.26594274618852,32.0
61.5470775308482,33.0
18.69352398746327,31.0
11.940438343023919,26.0
19.55793660546945,24.0
19.95855113188554,27.0
29.993329393876763,32.0
6.039179919432094,35.0
45.63866623198807,36.0
21.451089840197458,34.0
38.93805540674034,32.0
22.683006081853602,32.0
23.350178800427518,27.0
16.45592530399989,21.0
24.119756676116747,17.0
24.22042378529357,14.0
21.136259671155564,11.0
23.65086206616162,9.0
8.831084943509854,9.0
9.596026122455331,10.0
16.84020113090477,10.0
8.746234193315702,10.0
22.946959011358143,9.0
6.684570409907412,8.0
22.24418359232704,9.0
18.18071974425391,8.0
6.257166292623886,7.0
8.131279220395083,8.0
14.5309877246248,8.0
5.126651016068404,6.0
5.859472333293898,5.0
18.201852601438468,5.0
8.587042755671627,4.0
6.763314264781535,5.0
5.902159388753418,6.0
16.756590429367733,7.0
10.51557193627862,9.0
17.781797468524772,10.0
9.117183705466507,11.0
22.67360597679196,13.0
22.03948400128096,19.0
37.13147845679919,23.0
11.431287933023494,26.0
43.375842173702935,30.0
30.153183959144965,35.0
36.75326004569161,35.0
12.115445884601575,27.0
24.367168827530968,32.0
30.795634243754545,39.0
14.40347134309437,39.0
15.36512933173688,30.0
24.748587594572207,23.0
16.463629826795895,20.0
14.486580618127933,19.0
26.608104955811847,23.0
38.463732459559026,31.0
34.8408724116522,40.0
45.35973638974639,45.0
20.75827360976552,36.0
21.69129736502463,35.0
27.702237735269645,46.0
41.007289047027115,52.0
25.588137900130835,52.0
27.187032459962776,46.0
44.7514300364049,43.0
29.791265735136587,38.0
29.323082839656504,29.0
14.890421260435396,25.0
32.00331768192959,30.0
37.676117416850154,29.0
17.94305990474881,29.0
33.51376733984461,29.0
22.38481501232476,25.0
24.462653849374327,24.0
31.500551660654985,30.0
33.31361501895644,35.0
33.31361603915278,34.0
37.79669136225416,32.0
38.44718181425718,32.0
48.51518123992261,35.0
33.18140879482892,36.0
33.381455015297234,35.0
33.78274414654633,34.0
33.70567443387404,37.0
34.854812374507674,42.0
35.48952344964553,41.0
35.82277568665928,35.0
13.596095607284713,26.0
26.929816221674937,18.0
15.29919812275722,11.0
33.61315180716692,6.0
21.115371788618305,6.0
25.50100140002614,5.0
29.170252326222318,4.0
27.76751703878497,4.0
26.464972683880504,7.0
11.753611826791644,8.0
13.236109125055233,9.0
28.52434765678921,20.0
23.38089330980139,26.0
23.759149595698265,24.0
22.31749643195957,28.0
23.559447882783136,29.0
27.61737984370108,28.0
23.82576363484396,31.0
30.38524343081523,34.0
41.60077398787122,38.0
23.958394133126376,42.0
24.588077425627922,41.0
19.724319152099,41.0
23.779578581167172,37.0
16.49778651051829,29.0
24.620691062378793,22.0
32.6557475271841,18.0
23.589004947522685,16.0
11.529963363886159,14.0
21.826892553885067,18.0
37.65650618251388,26.0
24.978975091957874,32.0
11.499746168349247,34.0
22.4940102615592,30.0
23.29598616187805,23.0
21.367642625124677,19.0
24.335027669212288,17.0
41.06928025772312,15.0
17.40792356355157,18.0
35.7506171991909,19.0
51.50642140761636,20.0
13.242392514342914,20.0
27.810245412196455,21.0
29.856526675117706,22.0
5.207458728148072,23.0
25.85028066656776,26.0
17.60442562191802,30.0
41.188479998650664,36.0
25.98268761432612,38.0
18.77246805587006,36.0
26.048937379614443,32.0
29.730790026110796,25.0
10.237097101606729,17.0
30.41650989829278,11.0
7.085343321806034,7.0
22.787577331006613,8.0
6.378996099728347,12.0
12.293424237935318,16.0
14.925628746392945,18.0
9.803004577086629,21.0
22.35131265703302,28.0
22.41775702477412,29.0
26.29912956606827,29.0
22.15282953677063,25.0
22.66504635411276,20.0
15.885275928039832,17.0
12.762668647712175,12.0
11.996210436801965,10.0
11.961665568370371,14.0
21.350706218079953,16.0
24.670727867355406,16.0
36.8703979698063,16.0
31.380802033897588,15.0
11.792535377935161,15.0
15.401304473927478,17.0
13.61063340519825,20.0
19.993507649542266,23.0
19.917087291843448,26.0
19.58651460052934,28.0
19.25675143501484,24.0
24.41295778997688,21.0
11.825024550731964,17.0
18.23051705813858,13.0
23.353817011879926,11.0
12.78336639115567,10.0
8.429643803005382,10.0
9.117554036739673,11.0
10.790075146580168,12.0
13.726617487246953,13.0
15.052126461873081,15.0
17.730491794344303,20.0
30.445637014035263,25.0
19.086078707706278,30.0
17.366452582135064,39.0
17.826625406013875,40.0
18.486813334372485,34.0
19.050664121890733,28.0
26.02406091194261,24.0
31.308604268869935,21.0
19.519995503405983,19.0
22.005995864975773,19.0
41.038690690520355,23.0
20.71916285259273,32.0
27.82409457757724,42.0
22.180546294828684,50.0
23.273110713693153,55.0
24.431033501289672,53.0
33.4614088230363,41.0
46.0812926989325,36.0
26.188751462934295,27.0
16.466767440654355,20.0
26.25536645851406,14.0
35.8165994179878,10.0
26.054211029569853,8.0
15.919696332517361,7.0
8.072494486810815,8.0
29.42417868634723,17.0
14.987127202254406,27.0
26.48811762330611,36.0
27.255641174249387,45.0
28.254653652057094,50.0
37.228070646725755,42.0
29.817617406723016,40.0
20.17525282283013,42.0
45.54877265126153,41.0
38.9817177699055,43.0
30.581980134340988,41.0
31.014656116236317,43.0
31.647440550577002,42.0
24.39687860291088,41.0
42.2209350227394,40.0
34.81727425000041,37.0
40.586684538381746,38.0
40.35351050220477,33.0
34.15082996755726,33.0
37.394980889914656,34.0
36.565683685145906,32.0
39.447992388122614,31.0
51.52095104395913,29.0
25.177187254447308,28.0
31.660281761969117,26.0
31.86114822029866,25.0
32.23013793527109,26.0
26.625438346759246,27.0
13.17969736816899,29.0
34.14715215973422,25.0
13.87645066382009,18.0
8.693914443968492,11.0
34.21552061778162,7.0
7.493141305735014,6.0
8.163533748032581,7.0
8.827539761211641,8.0
5.650768726643527,9.0
10.123857347725563,10.0
10.26851506824148,10.0
10.07706298178184,11.0
25.16064426061805,12.0
25.468986873578757,14.0
7.917918417430657,15.0
57.617925974731904,20.0
21.63632893091721,25.0
21.139500579893937,29.0
13.815084833483454,34.0
20.742645604533013,40.0
26.955966149434182,43.0
20.973762414780676,43.0
58.4282271235603,41.0
26.20445304982817,41.0
22.229611617835953,36.0
44.61798631411112,33.0
22.57996862617246,33.0
22.860346748709567,34.0
35.62675005998585,35.0
10.964814376519142,34.0
32.46507691112458,36.0
24.85514416972307,36.0
24.288957005050662,35.0
23.923360208071987,36.0
38.83493498040335,39.0
37.65331806893635,41.0
27.926332534075982,37.0
22.4252541607819,32.0
29.733459879945162,29.0
30.404228264595794,27.0
41.11988403681836,26.0
26.199712707512013,27.0
25.653648788216433,32.0
33.95901469119886,36.0
26.55890318154346,41.0
34.33316047849795,45.0
35.16858294212094,49.0
35.96733648852244,53.0
38.60415636524398,55.0
37.45881865599476,55.0
41.41050736956424,54.0
38.3185738226378,52.0
38.6166150030068,51.0
51.86179252158192,46.0
39.1144381729908,40.0
18.71494811070427,32.0
28.44944892193868,25.0
25.48927934402428,19.0
12.927171227527328,14.0
15.38292869736477,10.0
7.256561854159068,8.0
7.891786088058362,9.0
35.08463506569194,9.0
5.050797377439128,10.0
13.311404716283898,10.0
32.37302153434338,11.0
24.914291073009743,13.0
10.37684461711508,18.0
26.295157176550667,25.0
29.96791834332025,35.0
35.23350007593386,43.0
30.800384277935976,47.0
31.465685430374773,43.0
31.83161047552739,40.0
21.376870811161652,36.0
27.641227443359174,34.0
49.79620710342418,36.0
31.00111454005349,36.0
37.25604034971505,32.0
29.674492531215172,28.0
25.91749247700924,25.0
27.816643063474753,23.0
24.478275733428767,21.0
20.329239983870245,20.0
28.478103686773515,20.0
19.580795634869425,19.0
12.18470599425435,21.0
15.762991113365587,24.0
34.798733201629844,32.0
43.805789640474075,38.0
20.239179601041325,30.0
26.201015498244338,28.0
26.83718953494065,31.0
47.612619654847705,36.0
20.208765507609865,40.0
29.44552833525506,43.0
30.51435488933077,39.0
31.384061561219255,35.0
35.42192932062383,36.0
22.509952168454554,36.0
37.824917134526004,36.0
32.121276864101844,38.0
42.75949463277165,41.0
37.23028855357937,44.0
36.64367973609928,40.0
21.421722595740313,39.0
22.579173399062245,35.0
44.63856571477862,33.0
32.055635390884106,28.0
12.585003494656288,22.0
20.853108639012696,18.0
31.48585369191531,16.0
10.520273001035502,13.0
30.98116256013805,11.0
8.727368722507485,9.0
30.307757988132433,10.0
8.361432455195073,8.0
8.931808928632895,9.0
9.829842882329531,10.0
8.686901614294271,10.0
20.096895877419776,11.0
10.461846356368262,12.0
27.258308987691063,21.0
38.55222837129318,33.0
60.99190300314438,44.0
41.2637908928245,51.0
28.34290114598129,56.0
26.74792414011342,60.0
58.5535276386298,56.0
28.236622701858934,45.0
28.535302525139777,39.0
28.110724861829542,39.0
28.66819891209456,39.0
28.601804023876184,40.0
28.469120347859295,40.0
28.469120347859295,38.0
28.43590785585402,41.0
28.635224125837627,45.0
29.03377300970456,48.0
41.72278130913968,51.0
51.951771798801424,52.0
31.794917073593627,52.0
22.903026630913537,40.0
33.89647155428031,38.0
47.80928698502201,42.0
50.49081186557311,44.0
37.04099112179996,37.0
65.13243516111983,30.0
21.526449066173132,24.0
29.776297924463712,19.0
39.49404405112732,13.0
12.987378114816261,9.0
5.622374621974789,7.0
5.321061671927993,7.0
24.36819820564288,7.0
36.87498681296525,6.0
28.13296514214639,7.0
5.615855567331458,8.0
5.386954113446549,8.0
6.425667021914347,8.0
5.48859015410185,8.0
7.097614243441402,7.0
6.051486547939529,8.0
32.24267104736707,8.0
26.186160419267566,6.0
23.82890086612879,5.0
18.98075338201906,5.0
21.528508587544216,5.0
20.197019987092073,6.0
6.13127814445977,6.0
6.5966774342130385,7.0
8.141948433769102,7.0
7.530335624074079,8.0
5.69440048391834,8.0
5.6555126396468935,8.0
7.561166977810567,8.0
20.934409616025082,8.0
29.201997265785582,8.0
7.460542971929316,8.0
24.911397668651322,8.0
7.831085425738541,8.0
7.831085425738541,8.0
7.829216426034851,8.0
15.045886430930054,8.0
7.260506953424446,17.0
16.588605409329574,14.0
27.950313269357075,16.0
5.488384074440198,17.0
12.01613181082706,17.0
18.44235368776386,17.0
27.39523004922612,18.0
43.79678742792747,20.0
25.843608072374533,24.0
20.121144924339553,27.0
35.538695893269,34.0
24.24443958982401,38.0
42.70455297881828,34.0
18.20568445890957,33.0
27.008031614842448,35.0
28.37767606868864,32.0
26.22298670177524,28.0
17.405206270587172,28.0
22.67576471225758,31.0
18.871579620670133,34.0
19.737435051356957,39.0
20.768921654065384,44.0
21.965957813087826,41.0
23.064851434432082,32.0
31.35241149991606,24.0
11.4636587630443,19.0
24.771002455988558,17.0
28.940574502919006,20.0
25.475930839999705,26.0
27.10119211931416,32.0
20.968125829975605,36.0
27.516558429827107,40.0
37.66859346880719,42.0
29.250429046862724,42.0
30.083892223405503,40.0
25.26776997780477,32.0
31.7232401188,29.0
31.35420449499206,29.0
32.025106015265685,31.0
25.464990254397968,30.0
13.197488572226124,29.0
32.42973526934769,32.0
36.632737110104856,35.0
41.66467500612471,34.0
34.80381071883796,34.0
38.31913493062745,37.0
32.193057878922644,42.0
32.65869079363887,45.0
18.371391890607946,36.0
14.852679606757341,28.0
21.87657126994465,23.0
18.028815059002635,18.0
15.795760840157213,15.0
15.509966606809485,15.0
14.2429378371587,17.0
30.11471031458951,20.0
21.286456675250168,23.0
30.349727845561553,34.0
30.817611823512603,41.0
31.316753087174103,32.0
42.78604830323435,31.0
31.150350901764913,34.0
20.489713298221574,35.0
35.79941114997045,34.0
30.454020477498737,38.0
30.38779647216812,38.0
30.587102540188276,33.0
30.72040445519012,28.0
14.6680281491322,25.0
61.64954197093549,23.0
30.25258474960879,21.0
6.862419198305364,21.0
36.673969365576674,22.0
60.03987617809505,23.0
20.958551287279565,22.0
26.609032569338364,21.0
27.883671493623257,20.0
28.78643507757443,19.0
15.406930346670931,18.0
22.483556755949838,18.0
25.355467585899113,20.0
22.904373130683005,25.0
25.48922603876526,34.0
45.68766830282196,40.0
21.30383444473857,43.0
27.82086820663678,43.0
28.5856349320073,45.0
29.316303124847074,47.0
34.27101623835023,46.0
29.911571879000075,45.0
30.342621157823608,40.0
30.641705999053343,36.0
30.708198826120817,34.0
46.10900939322829,34.0
12.514832349667602,34.0
26.208806227631474,34.0
45.20190997481167,33.0
30.409160913922946,34.0
21.00128705711455,32.0
46.24447106389209,31.0
27.132436652570295,30.0
31.411223268703463,30.0
51.717906069502675,30.0
19.13669243371588,27.0
8.292111133761612,24.0
39.71891572945023,24.0
32.281853728382174,23.0
13.010441693583369,25.0
53.54666310817633,29.0
32.95332247782351,33.0
16.47559979050954,35.0
26.206915548755457,36.0
34.32687300842489,36.0
23.952789429457077,42.0
34.459782147833984,49.0
40.74763275413158,41.0
34.59155682890765,36.0
34.29312593353494,36.0
41.156498883633574,40.0
29.16815939342094,37.0
22.481590741949983,34.0
17.93139702013495,33.0
33.16692302692897,30.0
33.03342829481795,28.0
23.592194081296558,25.0
25.658719164050137,21.0
32.09657076921959,18.0
14.849796021788737,15.0
17.19657254738642,15.0
40.802464226879714,20.0
29.483556664106004,25.0
29.851710838272034,33.0
29.951597242195987,41.0
42.12278397279797,43.0
46.36237923624711,43.0
31.480884315519745,43.0
32.11351112952515,38.0
32.61415820299159,36.0
25.21863579154423,38.0
33.28134926915914,42.0
40.368489024939265,44.0
33.5805279684526,44.0
34.14501484839184,35.0
34.111710538715535,28.0
22.5406985589642,22.0
15.430163278031278,19.0
13.125967707473253,18.0
31.410351000828648,17.0
48.361598841782296,18.0
18.030189773577266,18.0
29.40699092842805,19.0
21.390172768727993,19.0
25.94393214053041,26.0
28.305404849524162,33.0
45.917208399618715,38.0
30.370554643842667,42.0
29.603649076835257,41.0
28.904519233798922,42.0
31.271784362589415,36.0
43.83883788086783,31.0
12.341595868944534,26.0
32.37599438649215,21.0
25.084205794434112,16.0
23.6156036341491,12.0
18.789162548856524,10.0
7.790195956238577,9.0
13.396832897609212,8.0
14.255076133269242,10.0
25.99713104407776,12.0
25.1301837482529,14.0
24.19842439883864,20.0
34.32184650103402,31.0
22.972071255969606,40.0
17.98287510749769,45.0
6.654475637931878,44.0
24.429905801755027,40.0
25.128270114959125,38.0
32.84615085180127,36.0
25.717516139990543,34.0
24.86473490803608,33.0
27.46133316128988,33.0
28.362330785368187,32.0
27.928409653834017,32.0
25.794124213816808,36.0
44.788601910424376,41.0
28.761459650857148,47.0
33.49392860172345,50.0
36.07153322200321,49.0
29.45607971595125,50.0
29.919948201089134,49.0
30.517397624929167,48.0
29.82068819772089,46.0
18.329990282542884,43.0
32.982746980800506,40.0
33.96785367233029,43.0
35.023123347278,44.0
36.19492903049696,41.0
32.34904998082939,37.0
32.74918527001251,35.0
39.65872006432109,34.0
38.98399484814711,34.0
23.369494783565376,34.0
29.846327772258647,34.0
40.03111417449614,33.0
39.26374696864271,33.0
39.630768724865995,33.0
39.0298026842254,37.0
38.996418799234206,43.0
46.31533798278794,46.0
39.629467974526364,47.0
36.443402951257035,36.0
33.814321263810875,28.0
40.06201184099504,23.0
39.75865543766959,19.0
20.019673390344852,15.0
7.758549465622586,10.0
6.729564129302545,8.0
8.429049028536358,8.0
8.663833954741783,9.0
8.430357940446749,9.0
8.730674158664668,9.0
9.780720428326955,9.0
8.530336162041735,9.0
6.82921690826354,9.0
8.797139950529006,9.0
8.195794396848147,9.0
8.562977344093916,9.0
23.519376802038522,8.0
34.493919957924,8.0
30.500264447514436,8.0
8.463670411693814,8.0
11.897117745634272,9.0
3.8835132044203675,9.0
8.496289149426408,8.0
15.228972397264085,8.0
8.19758994241501,8.0
8.42933570370925,9.0
8.363771765413722,9.0
8.831084943509854,9.0
14.064599354515238,9.0
17.421646224585604,8.0
8.39705771155582,9.0
8.597057002992276,9.0
6.821579718426296,9.0
7.763315822945536,9.0
10.180113014571049,8.0
9.329145819242198,9.0
9.362437886562367,9.0
8.496625814220195,8.0
11.442598849898397,8.0
8.46296137523417,9.0
8.764120275632902,9.0
8.098179970184084,8.0
18.291203437709573,8.0
8.09818099038043,8.0
19.251701463108034,8.0
8.994431640866338,8.0
7.661948093928919,9.0
19.273645631435798,9.0
8.49598207032662,9.0
8.597057002992276,9.0
8.53033718223808,9.0
18.454958723702152,9.0
8.597057002992276,9.0
8.529628145778437,8.0
24.56552394503322,8.0
28.365217430925824,8.0
5.58461307446801,9.0
22.48667836547814,9.0
8.162551298952529,9.0
8.69724436483795,8.0
7.959352671778751,8.0
8.66344117914903,8.0
19.26351635697727,8.0
8.396678198515552,8.0
19.553974417915295,8.0
8.39705771155582,8.0
8.459811008921399,9.0
7.963388568518818,8.0
5.888425505559592,8.0
11.29487849995536,9.0
7.696843909903128,9.0
7.662267415384845,8.0
7.6627734327718695,8.0
8.53033718223808,9.0
8.563690461338936,9.0
8.430357940446749,8.0
8.529628145778437,8.0
5.493497298520385,8.0
8.463670411693814,8.0
8.49314184370267,9.0
9.875901686708646,9.0
10.305528811827514,9.0
8.363771765413722,8.0
8.2640067648548,8.0
8.430357940446749,8.0
9.095274988961723,9.0
16.264041164388225,9.0
8.528767100063417,9.0
8.064007473418345,9.0
8.163534768228926,8.0
7.093039683031277,8.0
8.831083923313509,9.0
23.01533443543372,9.0
17.01858603248192,8.0
42.119072498495555,8.0
8.164419278459876,8.0
8.164419278459876,8.0
8.363771765413722,8.0
8.630436807198098,8.0
8.032215094725046,8.0
7.06289798202388,8.0
8.363387151391729,8.0
