predicted,actual
0.0003762973727164099,0.000334
0.00036611551922303824,0.0004
0.00036611551922303824,0.000416
0.00037230992645216117,0.00035
0.0003690695911269351,0.00035
0.00036906963005315497,0.000334
0.00013538684156411018,0.0002
0.0003592040131704549,0.0003
0.0003592040131704549,0.000332
0.000301628221816112,0.000318
0.0002953496366364011,0.0003
0.0002886461328399876,0.00025
0.0002991922189731985,0.000216
0.00028193334514012194,0.0002
0.0005160449935256368,0.000166
0.0008947855133834376,0.00015
0.00019536368974742884,0.000118
2.962244010741335e-05,5e-05
9.66047265051611e-05,8.2e-05
0.00011195753905338461,0.000134
4.219863763354577e-05,5e-05
-9.718394160033395e-05,-6.6e-05
-0.0001303629873685975,-0.0001
1.741721888461114e-05,-6.8e-05
-7.425711819951167e-05,-5e-05
-6.41690963592695e-05,-3.2e-05
2.5909906317941485e-05,5e-05
-4.1461680597055115e-05,3.2e-05
6.626613187061044e-05,3.4e-05
0.00018922546278521288,0.0001
0.00010212117522495829,0.000116
6.538472303995738e-05,8.4e-05
0.0001488879435620511,0.000166
0.00012905735062029218,0.000168
0.00012905734088873718,0.000116
0.00012580064681958758,0.000116
9.875136642648379e-05,0.000168
0.00023608094397751503,0.000166
0.00023891683587771921,0.000216
0.00015530851212893892,0.0003
0.0001913967770641906,0.000334
0.00031553288166757157,0.000316
0.00026452711610151894,0.000284
0.00020120396569078304,0.000334
0.000313030898881885,0.000366
0.0003260197610202764,0.000434
0.00034531651978198235,0.000482
0.0008484117733573736,0.0006
0.00044047347445814485,0.0008
0.0005319765221854869,0.00095
0.001207005327420974,0.000984
0.0007575287035347788,0.0009
0.0008427885694794317,0.000766
0.0008775521751506318,0.000718
0.000860581433197441,0.0007
0.0008103972055029078,0.000732
0.0007611159882581974,0.000718
0.0007261561944385748,0.000732
0.0007196521680561675,0.000718
0.0007196523237610471,0.000632
0.0007053029513100532,0.00055
0.0006679750030488465,0.000568
0.0006378302269290805,0.000516
0.0008936048811331089,0.0005
0.0005518583614957773,0.000534
0.0005328991514501519,0.000482
0.0005191404065340816,0.0005
0.0005058882863703368,0.000534
0.0005093968233508468,0.000584
0.0005257838666362606,0.000632
0.0005447981183568601,0.000568
0.0005622977508601735,0.000432
0.000548056204038372,0.000334
0.0001560818690717461,0.0002
0.0001065501616018176,0.000116
0.0003253218138970191,0.000118
0.00023638297251791398,0.000132
0.00014970010021456867,0.000134
-0.0003280689177638164,0.00015
2.0454516871374403e-05,0.0002
0.0002858597745546381,0.0002
0.00016230688204128512,0.0003
0.0001951155156322963,0.0004
0.0002474021290018748,0.000484
0.0003135543786874379,0.000532
0.00041492436678895744,0.000434
0.0004277077763385841,0.000266
0.00042057302841473024,3.4e-05
0.0003447239848622823,-0.0002
0.00020545138071480167,-0.000466
4.267078726625948e-06,-0.000768
-0.000933884529473039,-0.00095
-0.0004804386378673002,-0.001066
-0.0006992315146839158,-0.001066
-0.0008697786506320491,-0.00105
-0.0009833249549572433,-0.001018
-0.0010312695236621653,-0.001016
-0.0010438469745821682,-0.001084
-0.0010475750165168359,-0.001116
-0.0010579232406741676,-0.001184
-0.0010854376942611539,-0.00115
-0.0011116753678345967,-0.001082
-0.0011243411034213898,-0.001018
-0.0011116620550673823,-0.00105
-0.00033365556992124846,-0.001032
-0.0010677650347102735,-0.001068
-0.0010506768912777885,-0.001082
-0.0010506769691302283,-0.001134
-0.0010742107496152329,-0.001134
-0.0010911473143473294,-0.001182
-0.001121190570885531,-0.001168
-0.0011410062745481685,-0.001132
-0.0011506097622658927,-0.0011
-0.0009010043300266956,-0.001
-0.0011182840278961626,-0.0009
-0.0010628352625140776,-0.000784
-0.0007201861216891224,-0.000684
-0.0005743355702675966,-0.000532
-0.00029358569765473684,-0.000334
-0.0006525397474410637,-0.000184
-0.00014449521963329424,-0.00015
-0.00022904542166249248,-0.000166
-0.00021172930682301607,-0.000184
8.33203559682082e-05,-0.000166
-0.00015044633798788517,-0.000134
-9.051639589957629e-05,-0.000132
-0.00044422308419289337,-0.0001
-0.0001440497868986912,-5e-05
-0.00011754043750483614,-1.8e-05
-6.428975790948236e-05,0.0
0.0003363423717248973,5e-05
-2.505538829588833e-05,6.8e-05
8.736329412220289e-06,0.000116
-1.3388046995067022e-05,0.000116
6.873047300162942e-05,0.000184
0.00010544534303057059,0.0002
0.0003690695911269351,0.0002
-9.318039934414616e-05,0.0002
0.00017905163782470077,0.000166
9.507047387570026e-05,0.0002
0.0001928005733333499,0.000184
0.00018960326121269605,0.0002
0.00018960326121269605,0.000234
0.00020630411795159113,0.000216
0.00019614575643194426,0.000216
8.372499889010723e-05,0.000218
0.0002164813392247917,0.000216
0.0001484570497705901,0.000234
0.00021978687596839236,0.000232
0.0002229584091999008,0.000268
0.00023305513105029624,0.000316
0.00040391529219595723,0.000266
0.0003222006511940938,0.00025
0.00027580608564036987,0.00035
0.0003926236521725206,0.0004
0.0003148048835025321,0.000418
0.0006235581619508577,0.000332
0.00034828363196955407,0.0004
0.0003790396081314743,0.000368
0.00047270823825191,0.00045
0.0003924177713953367,0.0004
-0.00035432920747103554,0.0003
0.0003821656171487803,0.000332
0.00036848172735362604,0.000284
0.00035137962887129783,0.00035
0.00045589390185037825,0.0004
0.00033201764922810735,0.0005
0.00037106584446335456,0.000534
0.00041090686948292647,0.000632
0.0004803052350373746,0.000718
0.0005536192669065295,0.000766
0.0006270278894901025,0.000734
0.0006743585917068054,0.000682
0.0007050630100904348,0.000534
0.0006844457377070993,0.000484
0.0006367646995110704,0.000532
0.000590387533977653,0.000518
0.0005480133073440146,0.000582
0.00022852546200560064,0.00065
0.0005515219221769646,0.000668
0.0005882424657024598,0.000682
0.0006182139033648993,0.000718
0.000658693824432102,0.000732
0.0009606246989452529,0.000784
0.0007156125606572191,0.000784
0.0007388526817391087,0.000716
0.0007459015973480276,0.000734
0.0007491715555266167,0.000716
0.0007458956027101591,0.000684
0.0007258448625316136,0.000632
0.0006953527088252359,0.000584
0.0006683953672978178,0.0005
0.0006209838931747702,0.000416
0.0005604317835818433,0.000268
0.00014660472613234367,0.0002
0.00038946580150731584,0.000132
0.0001259016798234032,0.000134
0.00014280055424305732,0.000134
0.00019295018625963207,0.00015
0.0001831668496742987,0.000182
0.00021586636333930482,0.000218
3.7076456911947123e-06,0.00025
0.0001855575326656644,0.000316
0.001074485994242081,0.00035
0.0002614027809116697,0.000416
0.00030794849697736275,0.000434
0.00035125045221047637,0.000466
0.00039479476208884376,0.000368
0.00040556245519208833,0.0002
0.0003740723110592706,6.6e-05
0.00030240236701487266,-8.4e-05
0.0001974280055793874,-0.000232
5.7502735233977385e-05,-0.000484
-0.00011370191322646587,-0.000734
-0.0003018872979470658,-0.000966
-0.0005093378917281223,-0.001166
-0.001164216733850475,-0.001234
-0.0009248669592176275,-0.001234
-0.0010711777742635478,-0.00125
-0.0011730798448652238,-0.001232
-0.0007260605553904609,-0.001234
-0.0012370020698006072,-0.00125
-0.0011445479377418348,-0.0012
-0.0012337339022281345,-0.001234
-0.0012304784246033576,-0.001232
-0.0012304784246033576,-0.00125
-0.0012337339022281345,-0.0013
-0.0012441516486142523,-0.0013
-0.0012640931618196878,-0.001318
-0.0010828425610311867,-0.001316
-0.001297517316263265,-0.001366
-0.0013207061325872932,-0.00135
-0.0013307061227811746,-0.00135
-0.0013405745423517093,-0.001384
-0.0013538543001316013,-0.00135
-0.0011998040961877304,-0.0013
-0.0013475818847577482,-0.001166
-0.0013122317388047167,-0.001034
-0.0012505669232152304,-0.000734
-0.0011232117759289223,-0.000466
-0.0009487753656431914,-5e-05
-0.0007016632356426376,0.00025
-0.0004201866105037759,0.0004
0.00037905163633343114,0.00045
0.0001069403677619019,0.0004
0.0006961607392984414,0.000416
0.00038119390192078973,0.000368
0.0004060241201604002,0.000382
0.000402371127977748,0.000384
0.0003895173787487166,0.000316
0.0003722505639667754,0.0003
0.00043833105316590655,0.00035
0.00034541165546347934,0.000384
0.00031532065591653984,0.000416
0.00035195861746646395,0.000384
0.00036565471063156475,0.0004
0.00014477859984010687,0.000366
0.0003895063237022579,0.000384
0.0003895063237022579,0.000384
0.00038328178757891297,0.000382
0.00038288139248076323,0.000368
0.0003765583730210078,0.000332
0.0003694184868361238,0.000384
0.0003694184868361238,0.00035
0.00036262243595183843,0.000316
0.00034929094522566617,0.0003
0.0004150936569194117,0.000234
0.0002958490989642602,0.000234
0.0002854618707345636,0.000182
0.000251779693842213,0.000118
0.000211835806286489,8.2e-05
0.0001682192104177207,8.4e-05
0.00013827695768867004,6.6e-05
0.00010519569458485838,3.4e-05
1.952157337487362e-05,5e-05
0.00018836412285381995,3.4e-05
-4.429469195698483e-05,5e-05
4.6447192465941565e-05,8.2e-05
4.9487534604747416e-05,8.4e-05
5.942547883695707e-05,5e-05
9.241773957179872e-05,6.6e-05
6.59668622260487e-05,6.8e-05
6.963701600591037e-05,6.6e-05
6.648134764191015e-05,5e-05
5.975452703976152e-05,6.6e-05
4.924755932468659e-05,3.4e-05
-1.0670928723409342e-05,8.4e-05
0.0001859630270986243,0.0001
0.00011339199945228993,0.000132
8.224554464674598e-05,0.000184
-0.0001233608708075835,0.00015
0.00014994003170263207,0.000166
0.00014555916786515517,0.000184
0.0001689645891399567,0.000234
0.0001832991988220441,0.000216
0.00018869123934296063,0.000234
0.0002233453358259564,0.000232
0.00021943856415250246,0.00025
0.0002558883368921986,0.000268
0.00021235660018286708,0.00025
0.0003209206208411864,0.000266
0.00023975452813050762,0.00025
0.00022261776584933614,0.00025
0.00022965220090444296,0.00025
0.00025655017994647534,0.000266
0.00027590990186891014,0.000234
0.00021649875870820818,0.0002
0.0001661720610487491,0.000134
4.9455622403075056e-05,6.6e-05
-4.450959875141388e-05,3.4e-05
0.00013138856407916727,3.2e-05
-1.0493692778312818e-05,0.0
2.5607907124263032e-05,-1.6e-05
-7.341812191835578e-05,-5e-05
-9.143198538320784e-07,-3.4e-05
2.2697370548019334e-05,-3.2e-05
-2.6898320983577807e-05,-1.8e-05
-6.396000416894175e-05,-3.2e-05
-3.35012394277048e-05,-3.4e-05
-0.00010429899285690567,0.0
-2.3702634032605824e-05,-5e-05
-1.0245477304071597e-05,-3.4e-05
-4.039673220656641e-05,-1.6e-05
-6.926934206884527e-07,-3.4e-05
-7.358040532922356e-05,-1.6e-05
6.304126741526978e-06,0.0
2.9357842472694428e-05,1.6e-05
-5.734222564035836e-05,0.0
-4.410101941552492e-05,1.8e-05
1.3030905984566926e-05,-1.8e-05
3.331932357975322e-05,-5e-05
-8.420917075355544e-05,-5e-05
-5.396558042450951e-05,-8.2e-05
2.1321361343907535e-06,-8.4e-05
-5.7510571809979476e-05,-5e-05
-6.376695931277814e-05,-5e-05
-9.438009571068311e-05,-3.4e-05
-1.0245472438294104e-05,0.0
-5.718570331003948e-05,-1.6e-05
-3.057099523617964e-05,-1.6e-05
6.385640678938908e-06,1.6e-05
5.61646269609417e-05,5e-05
6.295952465596186e-05,1.6e-05
9.28337539460473e-06,3.4e-05
0.00015045655344637335,-3.4e-05
-4.448919168061814e-05,-1.6e-05
9.096068506546958e-06,1.6e-05
3.540824868959288e-05,-3.2e-05
-7.1861124081661004e-06,-3.4e-05
-2.0561458386861466e-05,-3.4e-05
-2.021311737630662e-05,-1.6e-05
7.230990922595564e-05,-1.6e-05
1.2622434912227138e-05,1.6e-05
0.00012910431510463182,0.0001
0.00017596624831788657,0.0001
-8.198276844436348e-06,8.4e-05
8.306512647571422e-05,0.0001
3.284006821759054e-05,0.0001
-0.00021274588451947033,8.2e-05
-8.507198014975052e-05,6.8e-05
-4.790755607267173e-05,0.0001
8.961711969262419e-05,6.6e-05
7.641959355232422e-05,6.6e-05
7.640566769714601e-05,8.4e-05
0.00022254781543213072,8.4e-05
7.962244292776242e-05,6.6e-05
0.00015303685578654924,0.0001
9.281431016884078e-05,0.000134
0.00013622243180102264,0.000116
5.508299625232635e-05,0.00015
0.00018981384233093593,0.000166
0.00013251553653532915,0.0002
0.0001523646291631075,0.00025
0.00017507259962395581,0.0003
0.00021159339325190537,0.000318
0.00024512434177984693,0.00045
0.0003011608346934712,0.00045
0.0003512238656022675,0.000466
0.0004884105304026212,0.00045
0.0005012532245851939,0.000484
0.000459603259199482,0.000432
0.000455888335400929,0.00045
0.000455888335400929,0.000484
0.00045939683345521916,0.000384
0.00044571648594607805,0.00035
0.00041861609056043515,0.000332
0.00039830898229746293,0.000368
0.0003820560009134712,0.0004
0.00036609897557957007,0.000432
0.0003753604575290324,0.000418
0.00038895162506832507,0.0005
0.0004223270828107757,0.000516
0.0004956125039082857,0.000534
0.0004786516102887359,0.000516
0.0004518583427783021,0.000534
0.0007598631089436878,0.000566
0.0005326661001714603,0.000634
0.0005555838732261499,0.000632
0.000574978317336758,0.000718
0.0006149531707004324,0.000782
0.0006642130563766239,0.000768
0.000704943350890385,0.000666
0.0007115267867614395,0.000416
0.00014354071685182337,0.000134
-0.0006058679104228133,-0.000266
0.0003326975151222094,-0.0006
5.675148838408767e-05,-0.000918
-0.0002607860560205284,-0.00115
-0.00111386193146023,-0.0014
-0.0008784098392284839,-0.001516
-0.0011264069957652551,-0.001616
-0.001327379799436134,-0.0016
-0.0014613744363501887,-0.001484
-0.0015254974427279459,-0.0014
-0.0015254974427279459,-0.001366
-0.001496145827265374,-0.001318
-0.001436483609986155,-0.0013
-0.0013755028837856326,-0.001282
-0.0013344667070357,-0.0013
-0.0013140369811799636,-0.001284
-0.0012971839521158262,-0.001284
-0.0012902455869714946,-0.00125
-0.0013660157854654843,-0.001216
-0.0008560502292413004,-0.001184
-0.0012447351526509297,-0.001166
-0.0012212484728920346,-0.001166
-0.0011973436476787039,-0.0011
-0.0011675019511072748,-0.001
-0.0011251735795607082,-0.00085
-0.001059877959733927,-0.000668
-0.0009620101247128497,-0.000466
-0.0008234227388147108,-0.000216
-0.0006480529556276156,3.2e-05
-0.0004427229066031995,0.000118
-0.00024858455453256217,0.00025
0.0002815942199121344,0.00025
0.00016549969818353765,0.00025
0.00017738762950689706,0.000266
0.00022520902592042095,0.000266
0.00025616463520122703,0.000218
0.00024948754284503276,0.000216
0.00024255303139647373,0.0002
0.00023239926317077803,0.000216
0.00022254781543213072,0.000218
0.0002816153957757736,0.00025
0.00021952157431649275,0.000266
0.00022929380719759247,0.0003
0.0002490856880136359,0.000284
0.000262775397278669,0.00025
0.00026942903658735837,0.000266
0.00027269737932782053,0.000234
0.000266115539431783,0.00025
0.0015526197119749444,0.000266
0.00025284720649743927,0.000284
0.00023403786239852562,0.0003
0.0002194290272286208,0.000266
0.00027269737932782053,0.00025
0.0002726973598647106,0.000216
0.00026235660954160463,0.000218
0.0002490856880136359,0.000232
0.0002596032996169716,0.00025
0.00023276655151888143,0.000218
0.0002459711427680978,0.00025
0.0002590051203953824,0.00025
0.00023961711857417199,0.000266
0.0002463408640049465,0.000316
0.0002590674412734825,0.00025
0.0002656552952704985,0.000268
0.0002692938263624485,0.000266
-0.0006025054246194621,0.00025
0.0002692938068993385,0.000266
0.00021597847085268914,0.0003
0.00036830659829018296,0.000334
0.0002823213422372255,0.0003
0.0002891451669794275,0.0003
0.00029937271985499127,0.000316
0.0003096032700494892,0.000368
0.00032285712243002084,0.000582
0.00037008245136938646,0.000684
0.00044551317429940924,0.00075
0.0009269940798311932,0.00075
0.0006226397756441646,0.000666
0.0006845898425732621,0.000534
0.0006745026187205284,0.000434
0.0006231802662078248,0.000482
-1.46923186514328e-05,0.0006
0.0005408026143650869,0.000634
0.0005346644944499757,0.000684
0.0005640697891698244,0.000716
0.0006208437977092598,0.0007
0.0006655424646395063,0.00075
0.0006956875521690318,0.000734
0.0007161155652710914,0.000632
0.0007052132652993458,0.0007
0.0007020204588886482,0.000718
0.0007887114862350678,0.000766
0.000708702533800993,0.00075
0.0007118408435037953,0.0008
0.0007457733743795943,0.000866
0.0007785332139539293,0.000918
0.0008181654776560429,0.000932
0.0008511850329697183,0.00085
0.0008718114140885162,0.000784
0.0008684645376993551,0.000716
0.0008376345822564673,0.000634
-0.0001692318981664246,0.000416
0.0006756377072935447,0.00025
0.0005542385441393182,0.0
0.0003956576785321436,-0.000282
0.00019432807712943122,-0.000568
-4.711508635588132e-05,-0.00075
-0.0008744877890137094,-0.00095
-0.0005197755294126219,-0.00105
-0.0007279805522620471,-0.0011
-0.0012415822066894355,-0.001166
-0.0010074084515200304,-0.001134
-0.0010821935830925952,-0.00115
-0.0011211996017685534,-0.00115
-0.0011406537587005266,-0.00115
-0.0012352482878881012,-0.001232
-0.0012240538077095977,-0.001234
-0.0011843823063777995,-0.00125
-0.001204475631840943,-0.001234
-0.0012210354686166044,-0.001282
-0.0012469534022195822,-0.001168
-0.0012346815999784314,-0.001082
-0.0012052654448432235,-0.000984
-0.0011531003396691413,-0.0009
-0.0010870987539177983,-0.000816
-0.0009936402475325182,-0.0008
-0.0011626665360681774,-0.00075
-0.0008523991833696446,-0.0007
-0.0007951499246111434,-0.000668
-0.0007484452338632761,-0.000616
-0.0004970266572261872,-0.00055
-0.0010111653767098825,-0.0005
-0.000608940512666382,-0.0005
-0.0005687213194202377,-0.000416
-0.0005183124485105166,-0.000384
-4.7936001407882e-05,-0.000316
-0.0002206421655468291,-0.000234
-0.0001472945208867688,-0.00025
-0.0001941010231628502,-0.000216
-7.717705897684643e-06,-0.00015
-7.370263365978841e-05,-8.4e-05
-2.7057115631984807e-05,-3.4e-05
-1.0932583475079707e-05,-5e-05
-0.00010876333397301195,-3.2e-05
2.8471913313050966e-06,1.8e-05
3.9346389422306805e-05,1.6e-05
7.942901367517705e-05,3.4e-05
-3.7752267161156283e-06,3.2e-05
4.5692471450923537e-05,0.00015
2.5901683914260038e-05,5e-05
5.161156082518236e-05,0.000168
8.506969056008775e-05,8.2e-05
5.540994730503234e-05,0.0001
1.2259783650072324e-05,6.8e-05
7.601974828703096e-05,0.0001
-1.933069889682426e-05,0.0001
4.897375229373335e-05,8.2e-05
8.961711969262419e-05,0.0001
3.583090654442881e-05,6.8e-05
7.238424857445761e-05,5e-05
-0.00010943772100165954,0.0001
1.067794250030867e-05,8.2e-05
0.00022578926015462468,0.000134
0.0001561646164837519,0.00015
0.00012566441478140467,0.0001
0.0001164813497019815,0.0001
5.6002642795389585e-05,0.0001
0.0001097545193682779,8.4e-05
0.00011339199945228993,0.0001
0.00020851682053390423,0.000132
0.00010614473528974256,0.0001
0.000612660104937084,8.4e-05
9.948753423193e-05,6.6e-05
0.0003312722899689813,5e-05
4.9487534604747416e-05,6.8e-05
8.900513139451656e-05,5e-05
0.00020950628611818064,0.000166
0.0004499438345037253,0.000184
0.00010188740867697552,0.000216
0.0001348896077623418,0.000216
0.00016461943037770615,0.0002
0.00019583683795061857,0.000184
0.00019958013896349705,0.000216
0.000206023498832151,0.000234
0.00024924756269919444,0.000266
0.0002191740604881113,0.00025
0.00022917407014510282,0.000268
0.00027548782486626214,0.000266
0.0002564143274389367,0.0003
0.0002695215836752303,0.000234
0.00021900718378329236,0.0002
0.0002526116834037824,3.2e-05
0.00020368993033697042,-1.6e-05
0.00014647802128648745,-0.000116
-0.00020146029752323208,-5e-05
6.90625210866108e-06,-8.4e-05
5.4996767376525984e-05,-0.000134
-8.124864682870603e-05,-0.000182
-0.00011450134100506791,-0.000168
-0.00035113137957796766,-0.000182
-0.00015108690786297282,-0.000218
-0.00017758801462975873,-0.00025
-0.0002008728230121223,-0.000232
-0.00021089192597998705,-0.000284
-0.0007714749976526904,-0.000316
-0.00026103738315947484,-0.000334
-0.00028431724791190793,-0.00035
-0.00030441555593120184,-0.000334
-0.0003242571066038697,-0.000266
-0.0003208461187304919,-0.000334
-0.0003244574987840442,-0.000366
-0.0003309928607734911,-0.000266
-0.00031437089775082926,-0.000118
-0.0002724799206744511,-6.6e-05
-0.00023343746705664287,-0.0001
-0.0001865159183375728,-8.4e-05
-0.00011454151286403061,-8.2e-05
-9.051639589957629e-05,-3.4e-05
-7.385216873363073e-05,1.6e-05
3.602531016895669e-05,3.4e-05
7.86712856096698e-05,3.4e-05
-7.715659838249835e-06,6.6e-05
2.2244837123501973e-05,0.0001
4.913418184337721e-05,0.000116
-5.0287840897539915e-05,0.00015
0.0005921027789324332,0.0002
0.0001250726097283282,0.000184
0.00021942900776551083,0.0002
0.000226419592433872,0.00025
0.0001958612057642917,0.0003
0.0005967141346496416,0.000334
0.00025193859067194733,0.000382
0.0001176171876047313,0.0003
0.00031193228417693855,0.000218
0.00030524199583218965,0.000232
0.00029140915485649196,0.0003
0.0003128433912805057,0.0003
0.0002689236964002906,0.000334
0.00027551221214304526,0.000366
0.0003051044889603042,0.000384
0.00033580949123723243,0.00045
0.0003653320511946055,0.00065
0.0004335143227123732,0.000934
0.0005505903398817167,0.001166
0.0007082315265398991,0.001366
0.0009035413437360727,0.0015
0.0012440058672463904,0.001318
0.0012511802031359082,0.001066
0.001278777102456696,0.000866
0.0002678166152425104,0.0007
0.0002729744561612475,0.00055
0.000892144213656639,0.000434
0.0002396032803029886,0.0003
0.00021609920052378687,0.00025
0.0001994556139859566,0.000216
0.0003463840908265385,0.000218
0.000286597951926188,0.000232
0.00024295017615525967,0.000268
0.00023975452813050762,0.00025
0.00021282856113634909,0.000216
0.00016626612625919815,0.000216
0.00022601115907130778,0.000234
0.00018950629599886258,0.000216
0.00022599753489433398,0.000218
0.00021611553007304548,0.000232
0.00024281432364772103,0.000234
0.00018252346737982148,0.000216
0.00021978687596839236,0.000234
0.00020975453808575305,0.000216
0.00020616462584248949,0.000218
0.00020641429861708915,0.0002
0.00023288134494144059,0.0002
0.00023659794256745043,0.000216
0.00022616752569674695,0.0002
0.00021981391022813035,0.000216
0.0001860163073621468,0.0002
0.00019287087408653464,0.0002
0.00020616462584248949,0.000218
0.00020960329025823403,0.0002
0.00020338251051511187,0.000216
0.0002396032803029886,0.0002
0.00022978688562538385,0.000216
0.00021596687083915147,0.000218
0.00018288134531425798,0.0002
0.0002032043062802947,0.000216
0.0001962247571952823,0.0002
0.00019955366913394798,0.0002
0.00018975452850332502,0.000184
0.00029549064686807975,0.000182
0.0001319333365270192,0.000184
0.0001596171289022348,0.000184
0.00020655017058773776,0.000216
0.00020615300636584184,0.0002
0.00017962244218212763,0.000166
0.00017978688599820127,0.000184
0.00018642857495737366,0.000184
0.00021649873924509824,0.000216
0.00021282856113634909,0.0002
0.00020960327079512406,0.000216
0.00021609920052378687,0.000218
0.0001664813395976091,0.0002
0.00019644718161593438,0.000182
0.0001962247571952823,0.000184
0.0001966047160279713,0.000166
0.00016819325636058564,0.00015
0.00018975450904021508,0.000168
0.00018659794294026782,0.000166
0.00019336463372317473,0.0002
0.0001966047160279713,0.0002
0.0001856482502211999,0.0002
0.00019955366913394798,0.000184
0.00020262477271804964,0.0002
0.0001596171289022348,0.000166
0.00020655017058773776,0.000184
0.00015920400493016958,0.000182
0.00020975451862264308,0.0002
0.00022601115907130778,0.000218
0.00016299793922361564,0.0002
0.00017640565721995622,0.000182
0.0001559941877613648,0.00015
0.00015300472219200107,0.00015
0.00020402189314049177,0.000118
8.272766534362845e-05,0.000116
0.00015975452872701547,0.000134
0.0001331668597786711,0.000132
0.000125562369695871,0.00015
0.000129637010692752,0.000168
0.00021572708532441277,0.000166
0.00014970010021456867,0.000166
0.0001559941877613648,0.000118
0.00015304651922064567,8.2e-05
0.00010300472743059596,0.0001
0.00014994003170263207,0.000118
0.0002059941873885474,0.00015
0.00019309898173529581,0.000132
9.932306608696893e-05,0.00015
0.0001294385453604638,0.00015
0.00015284718777996414,0.00015
0.00011512233804884602,0.00015
0.00013619200122859618,0.000134
0.00013276654253296125,0.000134
0.00015304651922064567,0.000132
0.00013975450941303247,0.000118
8.960327655566333e-05,0.0001
6.5501696461186284e-06,1.6e-05
3.2179290464473184e-05,5e-05
8.19333466313916e-05,0.0001
3.8877684890410404e-05,0.000116
6.94385409420672e-05,0.000118
7.882713159691748e-05,0.000116
9.255302764914845e-05,0.000134
0.0001164813497019815,0.000132
0.00021978689543150233,0.00015
0.00017281959867246525,0.00015
0.00017614534785576202,0.000168
0.00015284718777996414,0.000166
0.00018642857495737366,0.000184
0.00019966402496743565,0.0002
0.00018659792347715785,0.000182
0.00019994003132981468,0.0002
0.00018288134531425798,0.0002
0.00020655017058773776,0.0002
0.00021282856113634909,0.0002
0.00019618248332044363,0.000218
0.0001929501667965221,0.0002
0.00022655840333412496,0.000216
0.00021299792911924325,0.000216
0.00019938138168455941,0.000218
0.0002695215836752303,0.00025
0.00022653701337627612,0.000232
0.00023891683587771921,0.00025
0.00020262477271804964,0.000234
0.00022981391988512184,0.000234
0.0002332991984492267,0.000232
0.0002929501660508873,0.000268
0.00025655017994647534,0.00025
0.0002664987486038358,0.000266
0.0002464472104377819,0.000266
0.00025599419674728497,0.000268
0.00023644340547434773,0.000232
0.00017236624445210745,0.00025
0.0003524041280535069,0.00025
0.00025655017994647534,0.00025
0.0002496640343261732,0.000268
0.00026952160313834027,0.00025
0.0002335356946983817,0.00025
0.0002495801483222346,0.00025
0.00022339200836364663,0.000216
0.00022301224416205724,0.00025
0.00027295841855863834,0.000284
0.00025284720649743927,0.000266
0.0004656930327494462,0.000266
0.00023958825478209752,0.00025
0.00024295017615525967,0.00025
0.0002663542934016937,0.000234
0.00026608179039910797,0.000284
0.00024952866839638365,0.000282
0.00024295017615525967,0.00025
0.0002796224317049378,0.000268
0.0006331705248467251,0.000232
0.00024281432364772103,0.00025
0.00023642857458455627,0.00025
0.0002597545474444906,0.000268
0.00026299795794109077,0.000266
0.000259617118425045,0.000266
0.0002874180106013503,0.000268
0.00040956636724736543,0.000282
0.0004728089403828563,0.000284
0.00025263422168511905,0.000284
0.0006446748966620524,0.000266
0.00030950630483565577,0.000284
0.0002597545474444906,0.00025
0.00023942548479348065,0.000232
0.00029568605649210383,0.00025
0.0002497001189320438,0.000268
0.0002358309014038261,0.00025
0.0001312125494442209,0.00025
0.0002433646430819123,0.000266
0.00023948360163982886,0.000234
0.00022601115907130778,0.00025
0.0002828813737632881,0.000266
0.00025975452798138063,0.000266
0.00026608179039910797,0.00025
0.00025616463520122703,0.000268
0.0002532042961759223,0.00025
0.00020264427475423212,0.00025
0.00026339202752850263,0.000266
0.00025284720649743927,0.000284
0.0002296224418093102,0.000266
0.0002864285839432938,0.000266
0.00027655843215597246,0.000284
0.0002198139296912403,0.000234
0.0002431942046279702,0.000232
0.00024295017615525967,0.000268
0.0002593968349464888,0.000266
0.00025975452798138063,0.00025
0.00025655017994647534,0.000266
0.00025284720649743927,0.000268
0.00024660474484981885,0.000232
0.0002464160889249518,0.000234
0.00021952157431649275,0.000184
0.00023591295787542821,0.000166
0.00014336462436443715,0.000166
0.0008067444468775752,0.000184
0.00013583090214946088,0.0002
0.0002973022536802845,0.0002
0.00021929379754060096,0.000234
0.00019644718161593438,0.000216
8.463274374142837e-05,0.000184
0.00014378406411568522,0.000182
0.00013879872474054626,0.000184
0.00021063423172984066,0.000184
0.00020323441571140676,0.00015
5.4388202152883024e-05,0.00015
0.0004886855052201722,0.000166
0.00016626612625919815,0.00015
0.00015960328089949645,0.000166
0.00017653701374909352,0.00015
0.00020630411795159113,0.000184
0.00014919222009165075,0.00015
0.00019937274006373606,0.000166
0.0002339333454980267,0.000168
0.00016322529754264324,0.00015
0.00013644338675687255,0.00015
0.00015655017096055516,0.00015
0.00016284339239895797,0.000166
0.00016635426495266358,0.00015
0.000149455624090329,0.000166
0.00018288134531425798,0.0002
0.0002728056720716522,0.000234
0.00024618251214229115,0.000234
0.00022963701967867217,0.00025
0.0002496640343261732,0.000232
0.00026299795794109077,0.000268
0.0002594941504963016,0.000232
0.00024568392565438036,0.000268
0.0002664813485835293,0.000282
0.00023975452813050762,0.00025
0.0002916205242306853,0.000268
