predicted,actual
59.74075425570736,62.0
56.079003897210754,64.0
54.6847140677656,63.0
62.34612125985895,52.0
60.07489323726641,40.0
55.9336062487197,41.0
39.512680789899136,43.0
47.54725214063322,36.0
42.24568425442919,32.0
38.285888903205375,28.0
35.83884005232143,28.0
44.86755901868912,34.0
41.866292093207036,42.0
32.65034270493175,48.0
35.77061628533013,53.0
40.73641068689973,55.0
46.177635377144846,45.0
41.96323553143749,40.0
48.042651792968606,37.0
21.19173253527463,29.0
42.34512630920711,26.0
13.879563137018113,26.0
31.431074991027575,24.0
28.26679805420614,28.0
26.549346780082068,36.0
27.8781704871385,37.0
24.43717511496591,36.0
35.13275532241664,38.0
36.31810786995649,28.0
37.089187528074206,20.0
20.0970784294955,17.0
9.948031196880706,13.0
8.778212093186259,9.0
17.212167627320117,18.0
13.14075332789681,13.0
9.998411381149458,11.0
12.713066595970878,10.0
15.788277019275402,16.0
8.166101505754975,9.0
11.727912352015954,11.0
23.52515889715015,20.0
13.079002687451613,28.0
16.60270963136369,23.0
17.991085587677944,12.0
8.99841271827505,9.0
21.64265274483121,21.0
37.69227487578068,32.0
38.721207435880174,43.0
43.14249396763711,50.0
46.420431694086446,54.0
49.58568655193501,50.0
39.17821222990019,38.0
22.645901746327525,30.0
44.13924010328279,23.0
12.963235170639926,16.0
22.27462339432258,10.0
15.737972535054563,19.0
16.54934624724756,18.0
17.076247418841355,29.0
28.079004259152846,39.0
22.709040623301906,49.0
53.951387619938075,55.0
56.951387728291806,60.0
46.77821174911236,49.0
42.77150811649758,41.0
25.360579490925105,33.0
34.42137158915789,27.0
18.7092702235406,16.0
5.968151129543038,7.0
7.337431105063136,8.0
39.00542970285157,14.0
10.87013090568759,15.0
11.891340001034617,16.0
11.891340001034617,13.0
13.119094874732456,12.0
29.115029450272182,25.0
16.065788245264404,20.0
36.304098726395615,16.0
6.7572916861671075,7.0
15.819119896620322,19.0
17.227128428626187,30.0
40.672225285729795,41.0
63.30350543045468,47.0
28.378643072616743,54.0
37.839463577106045,58.0
45.71253840249273,62.0
52.18069037401709,64.0
56.823840872051676,66.0
61.672228104071095,67.0
63.30706899733606,68.0
63.69071890002863,68.0
67.37671593237542,68.0
66.55651054792581,68.0
68.18827812223873,69.0
67.78827700919676,69.0
63.10385505102609,70.0
68.77821117046282,70.0
69.17821228350478,69.0
69.38569015088093,62.0
67.91191012146312,48.0
63.55470187788315,35.0
16.487377261085932,26.0
47.53358493470374,16.0
8.58568472778994,9.0
26.399574492767698,16.0
12.998412519435805,13.0
15.83676109758212,12.0
13.123376304653242,16.0
13.123376304653242,14.0
25.508230374515797,10.0
28.623460117367966,20.0
30.973979562936584,32.0
59.15388216724382,42.0
23.25661664631079,51.0
63.54612047925434,57.0
56.13029248205447,61.0
61.14367080081682,64.0
54.772833043267795,53.0
35.688873622707305,50.0
52.32981019901372,56.0
57.76609739225613,57.0
55.863793295688524,60.0
55.1004134138729,62.0
56.88096917487731,62.0
60.7572936365341,59.0
62.57034583171236,60.0
47.49856722546468,62.0
53.57105822002747,63.0
60.36058006843011,55.0
59.71909683247563,42.0
56.176122423987394,32.0
24.56595943525459,28.0
16.08040607900646,34.0
37.92244833847423,43.0
40.69385387084804,50.0
53.45940528405137,57.0
59.1660971681725,60.0
58.723378569589386,63.0
62.585687708089566,64.0
58.65376336362215,66.0
61.90816095000184,59.0
62.32515595135099,45.0
30.298397317644266,34.0
53.244551039217285,29.0
46.189100587122766,33.0
39.68403480039733,40.0
66.1822289123873,48.0
36.607907222090525,54.0
40.53171569747547,56.0
53.10742992929814,58.0
51.010561260602614,60.0
55.08040594270591,61.0
57.72561280064528,62.0
59.33742852015294,65.0
61.13275351499523,52.0
59.87408521356768,41.0
27.833894198569904,32.0
50.03796910487088,27.0
37.43107572270133,32.0
36.543279979824604,43.0
34.82480237784004,49.0
36.3643796529854,55.0
40.89800505584647,57.0
50.788277081814094,52.0
51.05726664526651,42.0
50.84744259137135,34.0
32.36058043037221,30.0
32.663299257350204,24.0
36.11691362152351,20.0
29.7765762887217,14.0
24.194175901297246,14.0
24.360579669376495,23.0
44.707431273799926,35.0
54.05608645083235,46.0
42.81819084264373,45.0
32.23797107113478,36.0
36.75844114458084,39.0
36.08326057301215,44.0
41.88828115474392,49.0
50.356512846627055,52.0
45.281540437178464,54.0
47.44137300695106,58.0
51.26305130340768,61.0
54.67624802159074,62.0
57.28737646884477,64.0
59.69872888489,65.0
61.92885435629688,66.0
63.54612459898483,68.0
64.94190165114003,68.0
66.15351439081128,68.0
66.96323918087216,66.0
67.17150391677356,51.0
21.839890378344915,39.0
31.376715147097066,34.0
51.20075685853665,41.0
45.87075871216102,49.0
42.61597799084494,54.0
43.19173504642296,58.0
52.04700099960338,61.0
52.39499875456009,64.0
57.04700049357116,66.0
60.47597783942953,67.0
63.9288599215067,68.0
65.12791160288738,68.0
66.55651054792581,69.0
67.57034738554539,69.0
68.17821362063037,69.0
68.58568380506651,69.0
68.78827567207118,69.0
68.99841488534949,70.0
69.5856865876714,70.0
69.77820983333723,70.0
69.58569070740191,71.0
69.98156797021466,71.0
70.38569293348583,71.0
69.5703488310247,70.0
70.58569349000682,68.0
70.16609893871298,69.0
65.30527424031794,70.0
70.58569349000682,70.0
69.37671737785473,68.0
68.97398076376163,68.0
68.97398076376163,69.0
68.97398076376163,69.0
68.77821117046282,69.0
69.78827433494558,70.0
69.58569070740191,70.0
69.9984135482239,70.0
69.9984135482239,70.0
68.98156930734025,70.0
68.58568380506651,70.0
69.9984135482239,70.0
69.38569015088093,70.0
69.9984135482239,67.0
69.36511621677036,52.0
50.27065148343815,40.0
59.45329594042923,30.0
51.35452167967059,23.0
16.376715635261085,18.0
32.2459767374264,17.0
25.351830728244778,13.0
20.030278286874662,14.0
16.89773640653428,20.0
37.08918958793945,31.0
48.98550979382588,42.0
23.679266621477314,48.0
30.628136427030693,53.0
38.45378028021939,58.0
46.12846639364272,62.0
52.39417480846035,64.0
56.82968264989884,64.0
60.07761637912607,66.0
62.721202123114196,67.0
64.54934901083973,68.0
65.75350915803882,69.0
66.75001840918083,69.0
68.58568380506651,70.0
68.5703419286893,70.0
67.11909682509945,70.0
69.58569070740191,63.0
47.663298769186184,49.0
64.16295124790452,37.0
57.424798319090314,31.0
49.56930032387639,26.0
28.37671555370966,32.0
44.37537069627747,35.0
32.981565947230344,35.0
23.432076547588043,39.0
36.55538992762557,46.0
21.82673846058172,40.0
38.882396011372784,34.0
16.956772144580825,36.0
38.88097058462023,42.0
37.443513189076945,48.0
39.8577380872124,55.0
42.77507168337897,59.0
47.75704941628013,61.0
52.794670289162156,65.0
57.43207788288154,65.0
60.889796528564176,67.0
63.31463282253169,68.0
65.13028868738513,69.0
66.75351606037422,68.0
67.36057894801196,69.0
68.17821362063037,69.0
70.18827544798755,70.0
69.17821228350478,70.0
69.17821228350478,70.0
69.58569070740191,70.0
69.78827433494558,71.0
67.7660963801917,70.0
62.48297046756517,70.0
66.13797476737014,69.0
69.98156797021466,69.0
69.38569015088093,70.0
69.18827678511313,70.0
69.5856865876714,70.0
69.58569070740191,70.0
69.78827433494558,70.0
69.9984135482239,70.0
69.9984135482239,71.0
70.18827544798755,70.0
70.18827544798755,68.0
69.77150291208532,67.0
68.75729529872086,68.0
69.15729229203232,68.0
68.17150669937847,69.0
68.17821362063037,69.0
69.78827433494558,70.0
68.17821362063037,70.0
69.9984135482239,70.0
69.18827678511313,70.0
68.78827567207118,70.0
69.17821228350478,70.0
69.9984135482239,70.0
69.9984135482239,70.0
69.38569015088093,70.0
68.5703501681503,70.0
70.9984163308288,70.0
70.38569293348583,71.0
70.18827544798755,71.0
70.78827299781999,71.0
69.9984135482239,71.0
70.58569349000682,71.0
69.9984135482239,70.0
70.78827299781999,71.0
70.18827544798755,70.0
70.78827299781999,70.0
70.38569293348583,70.0
70.58568525054582,70.0
70.18827544798755,69.0
69.78827433494558,65.0
61.16144743791877,51.0
48.67900184472168,40.0
10.040523266307295,31.0
21.31663169221987,24.0
41.777443925406565,17.0
19.46182602843717,11.0
24.303528868980862,6.0
7.501773334252514,5.0
4.5767142134682395,4.0
8.45940571861079,4.0
5.3856850928478615,5.0
9.951383627574033,10.0
19.37034509536486,20.0
27.72791361652422,27.0
34.3966480565025,22.0
20.743671804908896,18.0
19.238214266495444,27.0
21.8336910851354,35.0
53.560579685503996,42.0
41.02250743124805,47.0
33.498566376503106,50.0
39.958163727646884,53.0
41.151152195666086,55.0
46.3166309644409,46.0
37.57034527207555,36.0
47.804772374377215,34.0
19.98316376147561,41.0
41.166100637780666,35.0
38.26935333491617,44.0
37.888279293717915,49.0
40.43717612199102,54.0
44.41038222592078,51.0
46.40685718209319,55.0
45.6696128705614,52.0
43.32515869821951,40.0
47.05726375430788,34.0
31.35279238705736,27.0
41.29236419797044,19.0
24.360579798118074,26.0
28.991085813319486,38.0
28.60790658983639,53.0
32.25514725751654,59.0
38.55656858609488,63.0
65.58569193617377,65.0
53.723377015756355,55.0
44.185352246754874,41.0
39.75428959452449,36.0
32.32981119320995,26.0
20.158023405145045,18.0
32.07624796060996,28.0
29.56740469714427,36.0
28.603565938789686,37.0
34.58568498023378,34.0
30.395820704477813,35.0
34.33479236292958,35.0
46.84744382014322,34.0
35.90108918015697,33.0
34.178212735932405,38.0
34.95138521714347,43.0
36.49513165955353,49.0
39.22712887990927,55.0
46.81451893399751,58.0
48.38535157450398,61.0
41.39092463042164,53.0
55.08040594270591,41.0
34.171504784747874,36.0
49.5182259650186,25.0
33.968151797533565,29.0
36.51525036344399,41.0
45.35279117615369,51.0
36.13411555622088,57.0
40.24313063590593,61.0
47.46416335606993,63.0
54.369443451890646,66.0
57.11909165756812,66.0
62.37034527519137,65.0
64.14367502890104,51.0
25.414880886179162,40.0
27.871435757705733,29.0
49.78469013367531,17.0
20.360579481991007,23.0
14.376715734680706,14.0
23.326610899669305,13.0
15.740753868107507,18.0
16.89773640653428,30.0
39.83989141469198,40.0
43.673551947304105,48.0
29.419882812614823,39.0
42.7279131283602,32.0
37.61415345626623,28.0
35.900247725202604,21.0
33.330963380624,20.0
27.794668184626417,32.0
26.4489968396955,40.0
27.985509550316134,49.0
55.3298082475022,51.0
38.0681055299867,57.0
45.54459758871273,62.0
67.75729663584646,65.0
56.6215621045649,67.0
60.232077434714284,60.0
62.0970753117508,46.0
35.17821345867206,35.0
18.69707865357913,21.0
45.31710195084334,8.0
9.998411381149458,10.0
6.933764461809945,12.0
10.973979012233878,10.0
12.067051656467816,11.0
10.16144456597287,18.0
12.113066986273182,8.0
11.702116659498268,12.0
16.35651093199646,19.0
13.477343549102594,18.0
18.80563741446754,11.0
10.37034374037107,11.0
15.532254822533993,16.0
14.90108893664723,18.0
9.079003916223483,6.0
9.178213206228222,10.0
19.322938584066712,13.0
8.58568472778994,8.0
14.254687772409914,9.0
11.83470812573407,9.0
10.973979012233878,11.0
9.948030166948081,10.0
9.370345077496662,18.0
11.301773608824911,11.0
11.707429051976357,11.0
12.11502797799057,20.0
23.74674980254068,32.0
47.32293899457409,37.0
52.5976462379265,39.0
27.48974324196636,46.0
49.54018824830724,53.0
41.186929995182155,45.0
34.75351250142507,35.0
25.178212668354394,26.0
40.72574882436906,14.0
13.370344878657416,11.0
25.83022799532883,22.0
21.35047540700837,34.0
21.159421488973233,45.0
30.963807433368952,52.0
32.36719259782264,54.0
44.43409539467136,57.0
48.161532796104694,52.0
51.88530157752892,43.0
51.464291898808774,40.0
26.0805309762054,44.0
47.01689657501625,50.0
48.766099127060215,52.0
45.6696128705614,54.0
47.848550690521776,59.0
51.65726419509895,63.0
55.46182913106392,65.0
58.45468974646337,67.0
58.13275340664151,62.0
63.12120735588665,48.0
36.61145122025204,34.0
54.83666620748009,28.0
12.459407579636794,21.0
14.75001584442789,22.0
39.22615559357895,34.0
27.637382538815018,45.0
52.50706572345131,53.0
51.8961014510313,58.0
43.00615766637797,56.0
45.32981131943187,44.0
51.03429914773619,35.0
27.981566453262555,30.0
14.132754563940592,20.0
12.954987470181504,15.0
28.49856482267007,26.0
24.994339826803248,35.0
24.994340084286403,36.0
24.04922022264376,29.0
29.087678044524917,24.0
12.78827742588799,14.0
33.91191129663039,22.0
27.57552169557898,35.0
24.595986090994458,45.0
47.53479201573986,52.0
54.75001797576593,59.0
42.222463393473205,61.0
50.12293442667632,57.0
47.92652276980566,44.0
34.32078115950346,38.0
51.535515859535764,42.0
48.139887732064466,48.0
32.61145141909129,52.0
53.713067390183326,56.0
59.16610128790299,60.0
51.418558770542575,63.0
55.64372965163881,64.0
58.870131609414514,66.0
61.698730330369315,66.0
63.735314982677195,66.0
66.36511610841664,68.0
65.96323639826726,68.0
66.7715069234621,68.0
67.17150391677356,68.0
67.5767164888964,69.0
68.18827812223873,69.0
68.38569148800651,69.0
68.58568380506651,69.0
66.37034816615,69.0
53.68471334502594,55.0
38.924262772565946,42.0
60.484892936228746,32.0
52.97378999165042,25.0
44.140286514829455,18.0
12.998412519435805,12.0
13.811809019303668,8.0
4.1782126823278105,5.0
13.391732459541482,5.0
9.457027296987441,6.0
15.376715942454052,19.0
8.445681866386956,27.0
28.52515871297188,28.0
16.712539071627795,22.0
20.766099489002308,17.0
10.585685143336631,12.0
8.788276594794613,9.0
8.788276594794613,8.0
6.178212067941875,8.0
10.700409338399519,9.0
9.157294244688385,9.0
8.58568472778994,9.0
8.58568472778994,19.0
10.680405986963022,33.0
15.526117968989851,44.0
43.086185491180714,51.0
30.750001144980473,53.0
36.36726037453663,52.0
57.153514065750116,56.0
56.51663050889745,60.0
54.30527040991221,63.0
64.3767158240217,65.0
59.06330165276863,66.0
61.894491684207125,68.0
64.32078224304068,69.0
66.13797476737014,69.0
67.35279265736939,70.0
69.17821228350478,70.0
68.36058173061687,70.0
68.37671871498033,70.0
69.78827433494558,71.0
70.18827544798755,71.0
70.58569349000682,71.0
70.38569293348583,71.0
70.78827299781999,71.0
70.9984163308288,71.0
70.9984163308288,72.0
71.18827823059245,72.0
71.58568803315072,72.0
71.58568803315072,71.0
71.7882757804249,72.0
71.7882799001554,72.0
71.7882757804249,72.0
69.77820983333723,71.0
71.38568747662974,72.0
71.58568803315072,72.0
71.7882799001554,72.0
71.7882757804249,72.0
71.7882757804249,72.0
71.99841499370321,72.0
71.99841499370321,72.0
71.99841499370321,72.0
71.99841499370321,72.0
71.7882757804249,71.0
71.58568803315072,71.0
71.99841499370321,71.0
71.38569159636025,70.0
70.98157075281956,70.0
70.58568525054582,63.0
48.57671511603441,48.0
30.52744660887798,36.0
16.051473726680314,30.0
34.05034248084812,27.0
40.41591007315667,15.0
28.338593627539826,12.0
23.73577014142451,22.0
41.425188428979425,32.0
42.6470016213655,27.0
29.469354081342296,16.0
10.376714903587327,13.0
21.797979587532048,27.0
22.789797865700674,38.0
29.500071306907007,34.0
25.31631865134588,30.0
25.77150509931703,23.0
30.247884272066933,19.0
17.219493023113138,31.0
27.23926002288047,41.0
28.580843050257727,49.0
32.276857207312126,40.0
35.70273445597022,31.0
38.20253851575543,22.0
7.998413025468018,8.0
8.58568472778994,8.0
21.43343351886989,13.0
16.14118652291921,14.0
11.963235477832894,10.0
7.585686064915533,10.0
9.5856854505296,10.0
14.750016874360515,11.0
10.954987054634815,10.0
10.778212508732947,10.0
8.560578060198164,10.0
18.092275438119938,11.0
8.127912633964538,10.0
9.939068723180759,10.0
17.95890379792094,11.0
10.38568458681565,11.0
10.585685143336631,10.0
12.178212284649318,10.0
19.911910705151975,10.0
10.38568458681565,11.0
11.356510408096051,11.0
9.5856854505296,10.0
11.778212201539981,11.0
13.178211977456352,11.0
10.576716490040933,10.0
12.746748482595724,11.0
27.731967946301264,12.0
8.99841271827505,9.0
10.570345326824675,13.0
10.958903888406466,14.0
11.75001573607417,14.0
12.346119110652706,18.0
26.102117591569183,24.0
28.27597578382465,34.0
20.580843447936218,43.0
26.335387546698826,50.0
52.26553828350331,56.0
41.06963302842282,49.0
18.231075338217302,39.0
47.22909359367867,32.0
17.757744567197197,36.0
42.143807438926544,46.0
48.43614167195736,54.0
41.173874569231735,57.0
44.71667800890428,46.0
39.845247064340306,33.0
24.043728235664243,36.0
44.58568705796723,45.0
43.15456477799833,54.0
42.58161531875518,58.0
44.91703286224815,56.0
53.85193114610342,44.0
34.64052374283476,35.0
7.983163843027034,28.0
12.488883221422455,17.0
35.61258960299528,13.0
17.766099895614897,16.0
21.558162994415213,27.0
48.58161141573213,39.0
56.12791333769147,48.0
49.32293838018815,54.0
36.39873408561416,59.0
59.95138371691502,62.0
57.94488133670875,58.0
49.51268080776734,48.0
42.46182591504413,45.0
41.66832668355242,51.0
41.69227467694144,42.0
48.640523561863716,35.0
17.687677220807725,28.0
39.968131415588516,19.0
34.67926671837728,12.0
26.887576396543185,15.0
21.55264744772691,20.0
35.2640634926021,16.0
11.585684836143663,12.0
14.913846712069116,14.0
23.322938546154436,20.0
11.385685309555306,11.0
10.111147806246718,9.0
15.385686655614997,14.0
45.73704873909482,25.0
28.52515871297188,36.0
18.705583579710567,31.0
22.705583654447175,26.0
27.924262546924403,30.0
29.485889649631503,39.0
32.266797855366896,47.0
34.382232089554876,53.0
38.706731732840325,57.0
44.91763022317046,60.0
50.98239054345241,57.0
24.563807519776905,45.0
35.53743335950727,35.0
50.52611803152854,31.0
45.26557236176545,28.0
19.236142557020905,27.0
48.7897999366193,25.0
14.999319790658523,33.0
24.245682960598973,42.0
49.501773821271996,50.0
35.127228703952625,57.0
49.17915772591785,61.0
48.30581193776534,64.0
54.56959025884433,66.0
59.4351155697384,67.0
62.894494466812034,69.0
65.32078090591509,70.0
67.13797343024454,71.0
68.54611791335687,71.0
69.55651477601003,71.0
71.38568747662974,72.0
70.98157075281956,72.0
70.37672016045964,72.0
72.58569081575563,73.0
72.7882785630298,73.0
72.99841365657761,73.0
71.98156529596348,73.0
71.58568803315072,73.0
72.38569025923465,73.0
72.99841365657761,73.0
72.99841365657761,73.0
72.99841365657761,73.0
72.18827277373636,72.0
71.99841499370321,72.0
72.38569025923465,72.0
71.99841499370321,72.0
72.99841365657761,72.0
71.99841499370321,72.0
72.7882785630298,72.0
72.58569081575563,72.0
71.99841499370321,72.0
71.99841499370321,71.0
71.7882757804249,70.0
71.18827411086195,71.0
71.37671058387305,71.0
70.98157075281956,71.0
70.78827299781999,72.0
70.98157075281956,71.0
71.1782137289841,71.0
71.18826999113145,70.0
70.98157075281956,71.0
70.98157075281956,72.0
70.98157075281956,72.0
71.1782096092536,72.0
70.38569293348583,72.0
71.7882757804249,72.0
71.99841499370321,71.0
71.7882757804249,72.0
71.7882757804249,71.0
71.58568803315072,71.0
71.38568335689925,72.0
71.38569159636025,72.0
71.99841499370321,72.0
71.58568803315072,72.0
71.7882757804249,71.0
71.7882757804249,69.0
71.16610172131789,68.0
70.35278864599262,68.0
69.5527946593697,70.0
69.16610027583857,70.0
68.97398076376163,70.0
69.17150536225289,70.0
69.57671793437571,70.0
70.18827544798755,71.0
69.9984135482239,71.0
71.37671058387305,72.0
70.77820849621163,71.0
70.98156663308907,70.0
70.98157075281956,70.0
70.77820849621163,71.0
70.77820849621163,71.0
71.99841499370321,72.0
71.99841499370321,72.0
71.1782096092536,72.0
71.7882757804249,72.0
71.58568803315072,72.0
70.77820849621163,72.0
71.99841499370321,72.0
71.99841499370321,72.0
71.99841499370321,72.0
71.99841499370321,72.0
71.99841499370321,72.0
71.99841499370321,72.0
71.99841499370321,72.0
70.58568525054582,72.0
71.99841499370321,72.0
71.99841499370321,72.0
71.58568803315072,72.0
71.99841499370321,72.0
71.99841499370321,72.0
71.99841499370321,73.0
72.18827277373636,74.0
72.57671804272944,74.0
72.97397953498975,60.0
70.44459272042592,61.0
68.21216843940076,61.0
65.81002774075066,48.0
54.646999994915134,52.0
56.24351091562008,50.0
54.23925790826609,48.0
32.6187474618045,38.0
25.958904172691916,31.0
43.56740297127429,25.0
38.12111616217888,20.0
20.44137177428441,15.0
13.34934661230548,11.0
8.778212093186259,9.0
6.973979211073123,8.0
8.57671504456162,9.0
9.385685923941242,9.0
8.57671710442687,10.0
9.570344604085019,10.0
9.178213206228222,9.0
8.788276594794613,9.0
7.998413025468018,9.0
8.99841271827505,9.0
9.18827667790395,9.0
17.328467619298763,9.0
7.385685508394552,8.0
8.788276594794613,8.0
22.54459734806643,8.0
7.998413025468018,8.0
8.58568472778994,8.0
8.57671504456162,8.0
8.385685201201584,9.0
7.998413025468018,8.0
7.9815664175261585,8.0
8.99841271827505,8.0
8.788276594794613,8.0
12.80134624096253,8.0
7.788277931920204,8.0
7.998413025468018,8.0
7.998413025468018,8.0
8.788276594794613,8.0
7.9815664175261585,8.0
7.778213430311851,8.0
7.9815664175261585,8.0
7.998413025468018,8.0
8.188276985096918,8.0
7.998413025468018,8.0
7.998413025468018,8.0
7.998413025468018,8.0
7.998413025468018,8.0
7.18827832222251,8.0
6.998412302728362,7.0
7.585686064915533,7.0
8.360578533609807,7.0
9.166098108764134,7.0
6.385686845520144,6.0
6.585686372108501,6.0
5.585685649368845,5.0
3.132752793400112,6.0
6.188276569550229,6.0
3.570342327512325,4.0
4.171505761075906,3.0
2.981566923558372,2.0
4.15351077825753,1.0
3.1500165240549656,1.0
-0.0015855469208645445,1.0
1.5767161649797679,2.0
2.585685541015124,4.0
1.76609811614032,5.0
2.5527915528481557,6.0
5.188277906675822,6.0
13.593522009031528,7.0
10.247883721364225,7.0
9.670912375221707,8.0
12.7780903622973,8.0
7.178213820614156,8.0
8.58568472778994,8.0
7.998413025468018,8.0
8.188276985096918,8.0
7.998413025468018,8.0
5.556511777842214,8.0
7.998413025468018,8.0
7.998413025468018,7.0
11.674892450430152,7.0
10.6537616299626,7.0
7.585686064915533,7.0
7.18827832222251,7.0
6.998412302728362,7.0
4.9739798254590575,6.0
6.788277209180549,7.0
7.385686538327176,7.0
6.788277209180549,7.0
6.788277209180549,7.0
6.998412302728362,7.0
8.188276985096918,8.0
7.998413025468018,8.0
7.385685508394552,7.0
7.385686538327176,7.0
9.56057878293782,8.0
9.788276287601645,9.0
7.998413025468018,8.0
