predicted,actual
-0.00014479507824909256,0.0003
6.514358653861677e-05,0.000334
0.00021547842838185707,0.00025
0.00028568217835183655,0.000333
0.00030570068368214324,0.000383
0.0003187245363586158,0.000367
0.0003320656549319786,0.0004
0.0003450568203393181,0.000467
0.00038870994322539844,0.0006
0.0004409203333641172,0.0007
0.0006635683982418878,0.000733
0.0005762500080314726,0.000733
0.0006436324267556398,0.000717
0.0006951526381969341,0.000683
0.00036667192656951474,0.00075
0.000722540763264697,0.0008
0.0007354767651291189,0.000917
0.000771032357233602,0.001017
0.000829930043024159,0.001133
0.0009193338930892801,0.001117
0.0009931612624810109,0.001066
0.001047734924052021,0.000984
0.0010617476723549268,0.000866
0.0010303417320878872,0.000684
0.0009388994894188082,0.00055
0.000824483896877923,0.000483
0.00026178355520922964,0.000417
0.0005953631183008576,0.000283
0.0001462429179197621,0.00015
0.0003724294778638314,0.0001
0.00028231106959464026,0.0001
0.00023331693152034893,0.000117
0.00014799702644390569,0.00015
0.00012274244051811776,0.0002
0.00013229626919621215,0.0003
0.00017131156856856614,0.000366
0.00022389407094161595,0.000384
0.00027734106397410283,0.000383
0.0003245559512139586,0.0004
0.0003655827638023675,0.000283
0.00036199353851731485,0.0002
0.0003277603005204947,0.000134
0.0002770175445978129,0.000133
0.00021616230828481374,0.000217
0.00019176676010526655,0.000333
0.0002962429758160304,0.00025
0.0006633748726909949,0.000333
0.0002510070429157895,0.0004
0.0002862742650318166,0.000417
0.0003448810582951259,0.0004
0.00035819640769975435,0.000317
0.00037222824875135903,0.000266
-7.10228131154525e-06,1.7e-05
0.0002792149930908517,-0.000333
0.00012567954421045043,-0.00055
-6.639487470382253e-05,-0.0008
-0.00029111383819441163,-0.00095
-0.0005331535499602425,-0.00105
-0.0007442330706790504,-0.00115
-0.0009060911227318607,-0.001217
-0.0010376878327181052,-0.001117
-0.0010994435700646696,-0.001016
-0.001112075477612,-0.001034
-0.0011089600968891948,-0.0011
-0.0010988677665991653,-0.001233
-0.0011022267611281525,-0.001317
-0.0011433914523638102,-0.001183
-0.0011762775035956408,-0.001233
-0.001215265500639456,-0.0013
-0.0016203756842105151,-0.001367
-0.0012818804633700413,-0.0014
-0.0012989456346611191,-0.001367
-0.0013351375107420163,-0.0013
-0.0013479644543425101,-0.0012
-0.001328869651360643,-0.000966
-0.0012511321957915658,-0.000717
-0.0011169380865211067,-0.000517
-0.000948481193829417,-0.0002
-0.0007300802081855355,3.4e-05
-0.0004835571444206682,0.000116
-0.0002660398932351496,0.0002
-8.091589946823124e-05,0.000284
0.00018135985261238848,0.00035
0.0001935114506477537,0.000383
0.00026375679985026206,0.0004
0.00032126933995377255,0.000417
0.0003654357919314505,0.000466
0.0007076652764849878,0.00045
0.00047929503627607494,0.000467
0.0004392157919719792,0.000533
0.0004655013410124331,0.000567
0.0004952834611286688,0.0005
0.0005021597508245886,0.000533
0.0001395466800944827,0.000584
0.0005425467146512251,0.000666
0.0005683727386909557,0.000734
0.0006009017071860465,0.0008
0.0006605855187782485,0.000966
0.0007462354686007902,0.001034
0.0008359632307727915,0.001033
0.0009098042551050474,0.000983
0.0009607044355743579,0.000967
0.0009957065192268489,0.000817
0.000481776338355781,0.0007
0.0008964207820480206,0.000566
0.0008019864760614977,0.000517
0.0007086191888788369,0.00065
0.0006469505168831425,0.000833
0.0006500007043279541,0.000984
0.0007049403908091452,0.0011
0.000810624676025788,0.0011
0.0009283961816710285,0.0011
0.0010203428716783548,0.001033
0.0010620221004074262,0.000967
0.001058452964802571,0.000816
0.001000127155171615,0.000734
0.000926054661471432,0.000633
0.0008323324666753009,0.00055
0.000735794031026009,0.00055
0.000653562952042456,0.00055
0.0006012860393837458,0.000533
0.000562167716204034,0.000484
0.0005326563083047127,0.000416
0.0005051082512565519,0.000284
0.00045059334822386327,0.00015
0.00036934654272979594,3.3e-05
0.00026857888198345204,-5e-05
0.0001617231569409893,-0.0003
-0.00019960023939807534,-0.00045
-1.9596006223044785e-05,-0.00065
-0.0002907117424900117,-0.000767
-0.0004507778856993599,-0.00095
-0.0006300554124558102,-0.001083
-0.0007864497965360471,-0.001117
-0.00091863294392378,-0.0012
-0.0010277968221706845,-0.001133
-0.0010989987573560608,-0.001183
-0.0011444481997522332,-0.001267
-0.0011815457729945059,-0.00135
-0.0012287824416771019,-0.001417
-0.0012730278325034346,-0.0015
-0.0013466221616048768,-0.001583
-0.0014266136490820448,-0.0016
-0.0014927788446565742,-0.00155
-0.0015013682856075737,-0.001533
-0.0015542339316312237,-0.001484
-0.0015511793335197823,-0.001433
-0.0015216603731091085,-0.001333
-0.0014688737565642495,-0.001284
-0.0014160895568230236,-0.001166
-0.0013432559166649915,-0.000934
-0.0008318513862202908,-0.00075
-0.0010997929190297846,-0.000533
-0.0009413096915697559,-0.0003
-0.0007453654640211786,-0.000133
-0.0005384374077425387,-5e-05
-0.0003606941585622988,1.6e-05
-0.00020572778822354438,5e-05
-8.70309639924348e-05,1.7e-05
-2.18928721992704e-05,1.7e-05
-1.4339847276133272e-05,3.3e-05
2.6210845555983315e-05,0.0001
4.250387263205717e-05,0.000167
6.509406094542365e-05,0.000216
0.00010438408291821992,0.000267
0.00015419433026422517,0.0003
0.0002079325481344593,0.000367
0.00026140345241788777,0.0004
0.00030806745947970204,0.000483
0.0003611892564783788,0.0006
0.00042699661406503305,0.000783
0.0005222050222551281,0.000784
0.000678965431245546,0.0008
0.000686314447732033,0.000966
0.0007832332882731208,0.001167
0.0008956386439723697,0.0013
0.000997510904819065,0.001317
0.0011255763021773067,0.00135
0.0012158924956137936,0.001266
0.0012781796880792012,0.00125
0.0012955610981256252,0.001217
0.0012786167670161854,0.001183
0.0010547774898378743,0.001134
0.0012086194876015568,0.001033
0.0011612024045277755,0.0009
0.001090063306236851,0.0007
0.0009849363963580127,0.0005
0.0008467580654587725,0.000567
0.0007341839564458664,0.000566
0.000642464868920655,0.000317
0.0005263768482659021,0.000217
0.00042928816684952226,0.0003
0.00038917970943151556,0.000333
0.0003432092645922117,0.000417
0.00031493809989713024,0.0005
0.0003505720870694509,0.000516
0.0005418104958445966,0.000534
0.0004578191379351251,0.000483
0.0004888310485798891,0.000333
0.00047110560653634213,0.0001
0.0003884717672273903,-0.000116
0.00025972425725384835,-0.0003
9.170883150823845e-05,-0.000567
-0.00011904690549638222,-0.000633
-0.00031116279525049103,-0.000767
-0.0004834493851886926,-0.0009
-0.0006392724973102366,-0.001
-0.00077807744497136,-0.0011
-0.000884806393558262,-0.001183
-0.0009942536420311074,-0.001267
-0.0010937702443769546,-0.001317
-0.0011767093864048146,-0.0014
-0.0012564239081856686,-0.0015
-0.0013365676542917001,-0.00155
-0.0014098966183542657,-0.001533
-0.0014625674700051155,-0.001567
-0.0015117223557310306,-0.00155
-0.0015406610415894795,-0.00145
-0.0015312036056137754,-0.001383
-0.001498621104918219,-0.00125
-0.0014433786533619342,-0.001017
-0.0013353540563475113,-0.000766
-0.0011805087225556898,-0.000534
-0.0009990054404936523,-0.000366
-0.0007958644550874514,-0.0001
-0.000565793087221532,-3.4e-05
-0.00036788874129665267,6.7e-05
-0.00019986373141413666,0.000117
-6.811637903645795e-05,0.000183
0.0002151905568591503,0.00025
0.00011377400699494524,0.00025
0.0003591593226871355,0.000333
0.0002244923657859276,0.00035
0.0002714242000053194,0.0004
0.0003148957152034208,0.00045
0.00035464844933673107,0.000467
0.00039846398142693267,0.000533
0.00043820106675672085,0.000584
0.00048492374172672025,0.0006
0.0005250502345418365,0.000716
0.0005776089162940809,0.000834
0.0006502534415678497,0.00085
0.0007135465077052107,0.000966
0.0007895720808411155,0.0011
0.001262828393084293,0.00125
0.0012841435135635738,0.0013
0.001088293843457128,0.001317
0.0011827028938456888,0.00135
0.0012608485475483387,0.001317
0.0013058493103500896,0.001283
0.0013127530307672412,0.001317
0.0013161830793230313,0.001316
0.0013159828471420575,0.001284
0.001302925582155362,0.00105
0.0012470643080289099,0.000766
0.0011403612192408784,0.000617
0.000998550251221332,0.00045
0.0008247049135701386,0.000333
0.0006359137601535226,0.00025
0.0004777530551382853,0.00025
0.00037595363071107207,0.00025
0.000304317879273616,0.00035
0.00028528823935969723,0.00035
0.00028857672364269863,0.00045
0.00032782655115007765,0.0005
0.0003774681509175845,0.00055
0.0004376765599483218,0.000534
0.0004747069762596494,0.0006
0.0005253436345028531,0.000533
0.0005424510696474588,0.000517
0.0005459689085952088,0.00045
0.0005254100966027539,0.00045
0.0005083630211288764,0.000383
0.0004650361969432636,0.0004
0.00043863859884438606,0.000333
0.0004019184396994137,0.000134
0.00033681787633515917,-0.000217
0.00019986207044852622,-0.000383
4.451265561525818e-05,-0.000484
-0.000725176090674036,-0.00075
-0.00034852041656364843,-0.000983
-0.0005712962095134101,-0.001133
-0.0007548782448000729,-0.001234
-0.0009246658295719584,-0.001316
-0.0010890144581884157,-0.00135
-0.0011861209031114963,-0.0014
-0.0012893276020840183,-0.001317
-0.0013249732805439124,-0.001383
-0.001354188690418312,-0.0014
-0.0012296108011222292,-0.001467
-0.001394790387247719,-0.0015
-0.0012753299588038171,-0.00145
-0.001441251624484745,-0.001417
-0.0014478339100187398,-0.001483
-0.0014642297475437255,-0.001517
-0.0014744423138144847,-0.001533
-0.0014812367947074356,-0.0015
-0.0009940921995484392,-0.0014
-0.0014879485000759646,-0.001333
-0.001458843900648127,-0.00115
-0.001387166096827461,-0.000984
-0.0012787529986290724,-0.0008
-0.0011398235251607713,-0.000633
-0.000987187633250016,-0.000367
-0.0007947083770697222,-0.0002
-0.0006050416156969583,-0.000116
-0.00043069772166637256,-6.7e-05
-0.00028256219001021935,-8.3e-05
-0.00016980092976600172,-6.7e-05
-0.00010805292619106209,-3.3e-05
-7.398279222940759e-05,1.6e-05
-3.0375660361207475e-05,0.0
-3.4498682043622556e-05,1.7e-05
9.050441817071804e-06,3.3e-05
5.948362954885935e-06,1.7e-05
1.6293233647483707e-05,1.7e-05
1.6493343808196078e-05,0.000116
3.888103300710303e-05,0.000284
9.04337938841981e-05,0.000383
0.0001591344732548753,0.00045
0.00024529802405942315,0.000467
0.00033624974622118884,0.000516
0.00041766965527545235,0.000584
0.0004780476332910729,0.0007
0.0005407547151776267,0.000683
0.0005873576375276231,0.000717
0.0006273922918046944,0.000683
0.0006720505935316838,0.0006
0.0006754281974486431,0.000467
0.0006273811745079837,0.000316
0.00019235464758893467,0.000234
0.00045512029331842553,0.000316
0.0006610632000162629,0.0005
0.0003636791382109811,0.000717
0.000411557317207847,0.0009
0.0005262149526325528,0.0009
0.00032199468314405373,0.000733
0.0007457148286782035,0.000534
0.0001974233947428929,0.00035
0.00019316054586530012,0.000216
0.00015896090143897526,0.000217
0.00040421866276693543,0.0004
0.00033125995302090826,0.000483
0.0003301701860528528,0.000367
0.00019956876111764575,0.000217
0.00013975815041234894,0.000133
0.00013308402634030922,0.00015
0.00021319963934155335,0.0002
0.00016648415436236138,0.000183
0.0008078263799396005,0.000267
0.00048322164734826043,0.000417
0.00024064641721247877,0.000533
0.00031608762233500563,0.000617
-7.808290714489095e-05,0.0005
0.0001922340188776147,0.000333
0.00014316052656654403,0.000167
0.00042533463862687694,0.00015
0.00034808492424093544,0.0003
0.00028630891595390125,0.000583
0.0003020798284795469,0.0008
0.00039265069259883557,0.001
0.0005575356099414015,0.001083
0.0007737875133749448,0.001167
0.0009204850166595623,0.001233
0.0010522335623340344,0.001067
0.0011076385439346222,0.000917
0.001090303899038492,0.0007
0.0009321417439410751,0.000566
0.00036251351381890254,0.00035
0.00017160540657524127,0.0001
-4.751618683430348e-05,-0.000133
0.00030779840881528536,-0.000133
-3.855291167638461e-05,-0.0001
1.1344663470260177e-05,-6.7e-05
-0.00020954304506835055,-1.7e-05
-9.127691034962097e-05,0.0
-6.484500119166963e-05,-1.6e-05
-4.10901136688652e-05,-1.7e-05
-2.4061908144601564e-05,-6.7e-05
-2.4061908144601564e-05,0.0
-2.0716802683991455e-05,-1.6e-05
-2.38636358403236e-05,3.3e-05
-1.4339851052388955e-05,0.0
-1.0949560804485478e-05,1.7e-05
6.311402734954939e-06,-3.4e-05
-6.875010387065893e-07,-0.000116
-0.00041574577326173196,-0.000334
-9.713787818188556e-05,-0.000616
-0.00048144035674887266,-0.000817
-0.0003919957835425395,-0.00095
-0.0005754960704463242,-0.001067
-0.0007643248655795204,-0.00115
-0.0009254856697842804,-0.001183
-0.001037315161597934,-0.00125
-0.0011230032969178733,-0.0013
-0.0011923407889407594,-0.001383
-0.001255616937452691,-0.001384
-0.0013022548430352715,-0.00145
-0.0013554408363804433,-0.0014
-0.0013848035504362595,-0.0014
-0.001404111394658354,-0.001416
-0.0014106525945305922,-0.001434
-0.0014205699482376097,-0.00145
-0.0014205697065572465,-0.001383
-0.0014172916749499568,-0.001333
-0.0014044079364640932,-0.0012
-0.0010517277700618796,-0.001034
-0.001284292312555351,-0.000816
-0.0011592248996834533,-0.000534
-0.000991630382948022,-0.00035
-0.0007958660864299035,-0.000266
-0.0006083499177697484,-0.00015
-0.0004299637988231951,-0.000134
-0.00029105988305331036,-0.000116
-0.0002058207747433147,-0.000167
-0.00016812507281197995,-0.00015
-0.0001439022958821295,-0.000117
-0.00013737073301437706,-3.3e-05
-0.00011794062873851046,6.7e-05
-8.25203700849504e-05,0.000133
-2.31130748146369e-05,0.000233
0.00010127598281635838,0.000284
0.00013349804746013452,0.000283
0.00019889880804562285,0.00025
0.00023499171601775863,0.000217
0.0002526232199251048,0.000183
0.00014295372370069358,0.000117
0.00020833858624978512,8.3e-05
0.00010587743343541174,8.3e-05
0.0001027609122833923,0.0001
6.283833727479003e-05,8.4e-05
-3.1742868833792084e-05,0.0001
8.975815377112687e-05,0.000116
9.624293638356276e-05,0.000334
0.0002875167135693715,0.0005
0.00031889927126126414,0.000733
0.0003496492003922373,0.000933
0.0012603665160637852,0.001084
0.0007088435890961383,0.001183
0.0006525210075762838,0.00125
0.001031212325176497,0.001283
0.0011429230310916008,0.001317
0.0012210021018541682,0.00135
0.0012749296913940516,0.001267
0.0012923560539880449,0.00125
0.0012923560539880449,0.001333
0.0013022811414666873,0.00135
0.0013087551541979348,0.0014
0.001318399409094451,0.0014
0.0013449966955934852,0.00135
0.001365786523803186,0.001333
0.001365786523803186,0.00135
0.001365786523803186,0.001317
0.0013491899707364999,0.001167
0.0013013871658029306,0.001016
0.0012328781540653538,0.0009
0.0008351491908891882,0.000817
0.0010381617231823078,0.000717
0.000918856816052174,0.000616
0.0008091591263028842,0.000584
0.0007233418732488651,0.000516
0.0006469308199335356,0.0005
0.0005843368746670403,0.0005
0.000410689443023324,0.000534
0.0005258919770370803,0.000483
0.000506097720873848,0.000433
0.0004890415823863477,0.0004
0.00046861067972615644,0.0003
0.00042769718501807844,0.000217
0.00036381777210936516,0.000117
0.0002900171083977763,1.6e-05
0.0002060923938484782,-0.000116
0.00010254283351809276,-0.00025
-8.005705167003818e-06,-0.000367
-0.00012507287304416192,-0.000467
-0.00024180645215926956,-0.000616
-0.0003682064301341786,-0.000717
-0.0004882668602899577,-0.0008
-0.0005980043668790969,-0.000917
-0.0007078736496863124,-0.000983
-0.0008104461189655083,-0.00105
-0.0008969076918680204,-0.001117
-0.0009765767777405788,-0.0012
-0.0010562782487818158,-0.0012
-0.0011124636162754206,-0.00125
-0.0011654617031381458,-0.001333
-0.001222056960527866,-0.001383
-0.0014152720729942434,-0.00145
-0.0013258068361168504,-0.001467
-0.0013789064287321512,-0.001483
-0.001424841527818326,-0.001467
-0.0014510198614076217,-0.001333
-0.0014415834516235224,-0.0012
-0.0013931772916630355,-0.0011
-0.0013209286388243123,-0.000867
-0.0011993461359506683,-0.00065
-0.0010370721519926604,-0.000517
-0.0008743136593263757,-0.0004
-0.0007140728114244245,-0.000366
-0.0005653138954812471,-0.00035
-0.0005968533037289057,-0.00035
-0.00039842726052985043,-0.000334
-0.0003141761264399031,-0.000333
-0.00034695707692375426,-0.000333
-0.0003402418671899577,-0.0003
-0.0003304765304314404,-0.00035
-0.0003304765606414858,-0.000367
-0.0003372469641282454,-0.000367
-0.0004950661747901741,-0.000366
-0.00035075124715686464,-0.000317
-0.0003040673920952164,-0.0003
-0.00034424339917475867,-0.000267
-0.00017036008749648541,-0.000166
-0.00017412791456999872,-0.000117
-0.0003802114188191717,-0.0002
-0.0002119281432584502,-0.000267
-0.00020509206313297035,-0.000316
-0.00021525864971461616,-0.000284
-0.0003346592018485164,-0.00015
-0.00024514686751032986,-3.3e-05
-0.00023932753667315086,0.0
-0.00016030716621069272,-1.7e-05
-9.991922643259837e-05,-1.6e-05
-4.478064456494276e-05,-3.4e-05
-2.0367952184625706e-05,-1.6e-05
-1.6915974912123947e-05,-5e-05
-2.6996455311841436e-05,-3.4e-05
-3.0375660361207475e-05,-1.6e-05
-4.782856625634866e-05,0.0
-2.3701203978668282e-05,5e-05
-1.0999567870277326e-05,0.000133
2.4854074654087677e-05,0.000133
5.815677716782214e-05,0.00015
9.150884856013918e-05,0.0002
0.0001317965723876056,0.0003
8.198276025624205e-05,0.00035
0.00022413733733227562,0.000384
0.0002742230851873924,0.00045
0.00033436025893105413,0.00065
0.0004232631962332411,0.000733
0.0005090085493791858,0.000783
0.0005954484918891848,0.000817
0.000682796608784283,0.000983
0.0007899969549197542,0.000917
0.0008439578359296788,0.000867
0.0008713336352989147,0.001
0.0009147983985518669,0.00115
0.0013332163488061566,0.001233
0.0010293806297032306,0.001233
0.0010924501415045616,0.001267
0.0011738014435457003,0.001283
0.0012318656341834102,0.001284
0.001259334540912598,0.0013
0.0012727380130196858,0.00135
0.0012959690545788346,0.001283
0.0012992486571084857,0.001217
0.0012855627814969102,0.001066
0.0012403457147700276,0.00105
0.0011897663649829654,0.001067
0.0011338380245557043,0.001067
0.0010915950763792923,0.00105
0.0010597581596044413,0.001
0.0010460840054904847,0.000933
0.0010219055769072952,0.000917
0.0009916499143292664,0.000816
0.0009408909960322906,0.000767
0.0008841622706619513,0.000667
0.0008171424329027884,0.00065
0.0007605390792208983,0.000616
0.0007010057740749262,0.000567
0.0006514748337037541,0.000467
0.0005913134012936286,0.000416
0.0005406266245850906,0.00025
0.00045948522193945687,0.000117
0.0003587442366632095,-1.7e-05
0.00024134789446688646,-8.3e-05
0.000131354916628742,-0.000217
5.3184098711129956e-06,-0.000416
-0.0006272619499768881,-0.000617
-0.0002764083735502668,-0.000767
-0.00042727709864475013,-0.00095
-0.0006008713606085456,-0.001116
-0.000780322353445737,-0.001234
-0.0009433153969045808,-0.001333
-0.0010858639129727539,-0.001417
-0.0012147712642965572,-0.001383
-0.0014936394684301989,-0.001433
-0.0013620828169641675,-0.001367
-0.001387635560933124,-0.00135
-0.0013908969165953478,-0.0013
-0.0013678590984866378,-0.00125
-0.0013417990674351656,-0.001233
-0.001301535964794708,-0.001234
-0.0012747192325258195,-0.001233
-0.0012507511866988617,-0.001217
-0.0012337067999190255,-0.001166
-0.0012173588151059684,-0.001034
-0.0011789949576003127,-0.001083
-0.0011488316773411457,-0.00105
-0.0011120411590004149,-0.001017
-0.0010715313007090526,-0.000983
-0.0010343682320883322,-0.00095
-0.0010179682859971706,-0.000917
-0.0009847682919734448,-0.00075
-0.000751526863202529,-0.000633
-0.00045068329804718286,-0.0005
-0.0007549293601969056,-0.000367
-0.00037916222394210114,-0.000233
-1.595589589275561e-05,-0.000183
-0.00012047656568533952,-0.00015
-4.4296135856665826e-05,-0.000117
-0.00011377096274598317,-0.000133
-1.7406597378340617e-05,-0.000134
-0.00011024185545129539,-0.00015
-0.00022949138756819375,-0.0002
-0.000213846118621406,-0.0002
-0.0001942993280451454,-0.000183
-0.0001741813259302827,-0.000133
-0.00012343719545053478,-0.000117
-5.7251638305399514e-05,-6.7e-05
-8.757890624356024e-05,-3.3e-05
-0.00010811662407180795,-1.7e-05
3.961943448951242e-05,0.0
-0.00011860162453206946,0.0
9.245104700888078e-05,0.0
-1.038759165165085e-05,0.0
-5.339157241073973e-05,-5e-05
-1.0582612599791622e-05,-6.6e-05
-8.855830081071225e-05,-8.4e-05
1.256686750113505e-05,-5e-05
-1.0503420742006398e-05,-6.6e-05
-7.709891309832534e-05,-3.4e-05
-3.602866715239289e-06,0.0
2.6298795494745527e-05,0.0
-1.3600358232089146e-05,0.0
-7.294430417244287e-06,1.7e-05
8.927665096236819e-05,6.7e-05
5.9496577576709015e-05,0.0001
4.300653568949736e-05,6.6e-05
8.975815377112687e-05,6.7e-05
6.275303543532075e-05,5e-05
-2.389313217341026e-05,0.0
-1.3561662940175304e-05,-1.7e-05
-1.7343722721332182e-05,0.0
-1.058718300442366e-06,3.4e-05
-1.038759165165085e-05,0.0
-4.654016963757845e-08,0.0
1.649334310014814e-05,1.6e-05
3.960508282981508e-05,0.0
7.230447374357207e-05,6.7e-05
0.0002097581562835757,0.0002
0.00024612568867350617,0.000217
0.00015302766362557991,0.000166
8.245246604226835e-05,8.4e-05
4.64492233730357e-05,6.6e-05
-2.0360074915285186e-05,1.7e-05
0.00010791177034077346,5e-05
7.515207262386784e-05,0.0002
8.15895802914936e-05,0.000383
0.00013927584703738688,0.000534
0.0002310762373473065,0.000633
0.00035381223527979717,0.000733
0.0004911400325605796,0.000784
0.0006092284415821653,0.000883
0.0007098964091786581,0.001017
0.0008061889954784077,0.001133
0.0009057103105913389,0.001217
0.001002205243775241,0.00125
0.0010960767970358766,0.00125
0.001170811253251072,0.00125
0.0012186826954078114,0.001283
0.0012493921732879812,0.001317
0.0012692219262545696,0.001416
0.0013014102462776233,0.001484
0.0013474717441937915,0.001533
0.0014038337800329507,0.00155
0.0014575222268533728,0.001533
0.0015017804267389591,0.00155
0.001529295011056806,0.001567
0.0015462277415088088,0.001583
0.0015561034053531615,0.001567
0.0015595022771420892,0.0015
0.0015525662923964402,0.001517
0.0015458620791191726,0.00135
0.0015010012492477584,0.001216
0.001426248787845499,0.00105
0.0013214772085207668,0.0011
0.001241656830740798,0.00105
0.0011498433066136366,0.000834
0.001046402902729827,0.000733
0.000545812360139897,0.0008
0.0008991980519426031,0.000867
-4.501842141511314e-06,0.00075
0.0007953426224549582,0.0007
0.000768307290297487,0.00065
0.0007512021813263779,0.000483
0.0003595022973326691,0.000383
0.0005891857077954403,0.000284
0.0004954429399583853,0.000216
0.00039875901273040147,0.000184
0.00030680171899713645,0.00015
-0.00026554444849043445,0.0001
8.660235956007515e-05,8.3e-05
4.6227676116897586e-05,8.3e-05
0.0003139991112657134,6.7e-05
0.0001395023015377762,0.000117
0.00013975815041234894,0.000133
0.00010640236318444652,0.000133
0.00011952343178704675,0.000117
0.00010975815544862023,0.000117
0.00011980529151071702,0.000116
0.00013315202915252592,0.000134
0.00013622904311766113,0.00015
0.0001730108534128029,0.00015
0.00014316052656654403,0.000133
0.00013622902801263843,0.00015
0.0001794353216695788,0.00015
0.00018960508030599257,0.00015
8.950230489655416e-05,0.000133
0.00012980528479695236,0.000134
0.00012656279530808684,0.000116
0.0001193634469390696,0.0001
7.943026820452862e-05,0.0001
7.635565593800345e-05,8.4e-05
-2.40107700902347e-05,0.0001
8.975815377112687e-05,0.0001
0.00012656279530808684,0.000116
7.655100164413237e-05,0.0001
6.62932298166738e-05,0.0001
0.00010300842318543202,8.4e-05
6.30368474831756e-05,8.3e-05
5.6360540735355075e-05,5e-05
5.6360540735355075e-05,3.3e-05
5.3042937744834595e-05,5e-05
4.2953732306377295e-05,6.7e-05
4.945725081135057e-05,0.0001
6.62932298166738e-05,8.3e-05
3.556975996515975e-05,0.000117
0.00010975815544862023,0.000117
0.00012621084072655524,0.000133
0.00010302768208938054,0.000133
0.00012296280014184574,0.000117
0.0001130290348276593,0.0001
0.00013660236375380853,0.000133
0.00019888859705027444,0.000134
0.00012301084166655812,0.000116
0.0001263556525792255,0.000134
0.00018975815460608233,0.00015
0.00013975815041234894,0.00015
0.00014660842925917118,0.000133
0.00014316054167156674,0.000133
0.0001263676837298098,0.000134
0.00021553191526725454,0.000133
0.0001323827756612421,0.0001
9.576625962955824e-05,0.000117
0.00013975815041234894,0.000133
0.00013309323285164777,0.00015
0.0002687245548224165,0.000167
0.0002167520234762291,0.0002
0.00017315566526547317,0.000183
0.00020636053821153257,0.000183
0.00017280790232774212,0.0002
0.0001960224492020973,0.0002
0.00015255126631449542,0.000184
0.00019660841834788186,0.000183
0.00016963992591587904,0.000167
0.00013961240204827098,0.000133
0.00014316054167156674,0.000133
0.00015975815964235361,0.00015
0.00014639713264906604,0.000134
8.950230489655416e-05,0.00015
0.00019510924484443737,0.000116
0.00013622902801263843,0.000134
0.00013309323285164777,0.000133
0.00012635566013173685,0.000117
0.00013308401123528652,0.000133
0.00012656279530808684,0.000133
0.0001662932419803963,0.00015
0.00012963993011340367,0.000117
0.00012979107852309854,0.000117
8.961241295956029e-05,0.0001
7.943026065201727e-05,0.000116
0.00013639965434911108,0.000134
0.00012621084072655524,0.000133
0.00017621085247280003,0.00015
8.270844330953407e-05,0.000133
0.0001287633478832914,0.00015
0.00015319714198032695,0.00015
0.00024321121985769657,0.000117
0.0001325830153947274,0.000133
7.8335500338694e-06,0.000184
0.00014615126064198983,0.000166
0.00012621084072655524,0.00015
0.00012963205284406316,0.000117
8.576686299171974e-05,8.3e-05
0.0001263441878669926,0.0001
0.0001028337033878064,0.000117
0.00011269349185329643,0.000117
0.00012963993011340367,0.000133
7.315565687800633e-05,0.000117
0.00011980528395820567,0.0001
9.968435146893824e-05,0.0001
9.995346255344571e-05,0.0001
8.960507947103714e-05,0.000116
0.0001295234250732821,0.000134
0.00013975815041234894,0.00015
0.00013639965434911108,0.00015
0.00012943027239826203,0.000166
0.00014660841415414848,0.00015
0.00015975815964235361,0.00015
0.00011963205955782782,0.000134
0.00012980528479695236,0.000133
0.0003508867549024358,0.000133
5.2551269255795623e-05,0.000134
0.00013660236375380853,0.00015
0.00010636053737657712,0.0001
5.950230993282546e-05,0.0001
9.970250015371798e-05,0.0001
4.6608420871704375e-05,8.3e-05
9.660842506543777e-05,8.3e-05
7.916154607435577e-05,0.0001
6.980527976447226e-05,8.4e-05
0.00019816594255403475,0.0001
7.656279489060911e-05,8.3e-05
5.302767789564715e-05,6.7e-05
9.301389791741581e-05,6.6e-05
8.975815377112687e-05,6.7e-05
0.0001451506812804944,8.3e-05
-3.071679974648246e-05,0.0001
0.00010636053737657712,0.000117
0.0001164933566799665,0.0001
0.00010610346499516532,0.000117
3.6115145691192416e-05,8.3e-05
8.309323243417004e-05,8.3e-05
7.980528060321895e-05,5e-05
6.636238438687174e-05,5e-05
5.283370297032868e-05,5e-05
8.975815377112687e-05,6.7e-05
6.591259834953729e-05,6.7e-05
0.00011980529151071702,0.000116
0.000113036851676909,0.0001
3.6121095182010245e-05,6.7e-05
0.000113036851676909,8.3e-05
9.295372705947151e-05,8.4e-05
9.316053747783333e-05,0.000116
1.2838336385280343e-05,8.4e-05
5.9758155031142505e-05,5e-05
3.920511315736086e-05,5e-05
6.319964186537582e-05,6.6e-05
6.963205158783874e-05,8.4e-05
4.639713747849412e-05,5e-05
5.302767789564715e-05,6.6e-05
5.6206537476369e-05,6.7e-05
6.293285695436488e-05,5e-05
6.963992885717927e-05,5e-05
-2.7774205378396644e-05,3.3e-05
5.283370297032868e-05,3.4e-05
-6.839465245249969e-06,1.6e-05
3.6236847803188354e-05,5e-05
6.272826319808498e-05,6.7e-05
4.290346090268812e-05,3.3e-05
5.3008426544209965e-05,5e-05
6.963992885717927e-05,6.7e-05
9.6397136007844e-05,8.3e-05
0.00013660236375380853,0.0001
5.6360540735355075e-05,6.7e-05
7.316768802859066e-05,6.7e-05
7.979107055310948e-05,5e-05
-3.0795406284637876e-05,5e-05
-0.00016121450981954315,1.6e-05
0.0007349570315078946,5e-05
8.266779191717996e-05,6.7e-05
8.660235956007515e-05,8.3e-05
