predicted,actual
-0.0012514971735332649,-0.001367
-0.0013126898853252642,-0.001466
-0.0013900231294718935,-0.001534
-0.0014573149059490106,-0.00155
-0.0015175427118634729,-0.001583
-0.001556158604037747,-0.001617
-0.0015839919202701252,-0.001583
-0.0015947205308320554,-0.001333
-0.0015140435087190706,-0.001184
-0.0013706233079358325,-0.000983
-0.0011701135956423089,-0.000883
-0.0010196750873102335,-0.000834
-0.0007564876385266867,-0.000783
-0.0008343153618336381,-0.000667
-0.0007406495320683822,-0.000566
-0.000472375907269849,-0.0005
-0.0005793175867876025,-0.000434
-0.00032309338133034853,-0.000183
0.00040322147865331966,0.0001
0.00019413684146660565,0.000167
0.00016634050433933438,0.000133
9.365663865188913e-05,0.000117
2.1510995621800403e-05,0.0001
5.4989970793467056e-05,8.3e-05
0.00014394618415985397,0.000117
0.0003330072082450796,0.0003
0.0005384974855724343,0.0006
0.00033421489728565376,0.00095
0.0011384975219582215,0.001183
0.0011935124186803112,0.001183
0.0011026935679423117,0.000967
0.0011085527186644583,0.000733
0.0009565835836673513,0.000417
1.6340514796943944e-05,6.7e-05
0.0003991294194144152,-0.000384
2.5453615489295095e-05,-0.000566
-0.0009328999772610899,-0.00065
-0.0005360018228114923,-0.000517
-8.390112900782475e-05,-0.000133
-0.0004386014239262018,0.000333
-0.00011401925945664262,0.000717
0.000297314084712573,0.000966
0.0006657424794130101,0.00095
0.0008749316440000034,0.001
0.000971497502470333,0.000967
0.0009718329546908231,0.00105
0.0010815974997459164,0.0012
0.001070015821062216,0.001333
0.0014160988551247256,0.00145
0.0013252118761468595,0.00155
0.0014422017384832161,0.0016
0.001531834205517302,0.001634
0.001593836764289651,0.001583
0.001605155697503472,0.00155
0.0015881686900825426,0.001483
0.0015376662514558458,0.001217
0.0014132104863603457,0.000983
0.0012227576255324335,0.000767
0.0009845836797844208,0.00045
0.0007280726153673701,0.000183
0.00046092973010551153,0.0001
0.00024074449362064245,1.7e-05
9.837086408490676e-05,-0.000117
-2.148910416625186e-06,-0.0003
0.00016756501177604048,-0.000483
-0.0008738103891175169,-0.00075
-0.0005154407688572033,-0.001
-0.0007494068190444952,-0.001183
-0.0009819320424241426,-0.001267
-0.001152679237198313,-0.001367
-0.0012741413888291376,-0.0014
-0.0013460262051907372,-0.0015
-0.0014236928870131295,-0.00155
-0.0014848324880805015,-0.0014
-0.0014848324880805015,-0.001333
-0.001429847382201651,-0.001117
-0.0004547477862511787,-0.000933
-0.0011315956225511404,-0.0008
-0.0009531238086374012,-0.000617
-0.0003388631458849518,-0.00035
-0.0005934407662617384,-5e-05
0.00033784574787564057,0.000384
-1.2574795571318813e-05,0.00045
0.00025600303692730413,0.000333
0.00022728503032561905,0.000217
0.00018299730956542644,0.00015
0.00023151612367410787,0.000183
0.00018267481453034112,0.000217
0.00018267481453034112,0.000416
0.00026952998747069,0.000734
0.00045054951368777375,0.000966
0.0006999151405743364,0.001184
0.0009569173876239737,0.001316
0.0011518648198319736,0.001434
0.0013088789242473734,0.001533
0.0015044368856013462,0.00155
0.0014255344942526284,0.00155
0.0015441369691197339,0.00155
0.0015499610789729886,0.00145
0.0015155331200525923,0.001167
0.0013851017269216252,0.000883
0.0011611036440447064,0.0007
0.000912049142224882,0.000517
0.0004586876944411206,0.000233
0.0004787157181746254,-0.000183
0.00018209143595307846,-0.000567
-0.0001801845238886717,-0.000817
-0.000528599897109141,-0.001066
-0.0008215626221953132,-0.001267
-0.00105442366407631,-0.001433
-0.0012589397564110203,-0.001334
-0.0013463059216737737,-0.0012
-0.0013246283215661155,-0.000916
-0.0011541884364330637,-0.000667
-0.0003007281804791982,-0.00065
-0.0007472555905098547,-0.000517
-0.0006129455272640456,-0.000433
-0.0005615025404369686,-0.000517
-0.0005167072459757268,-0.00045
-0.00046753898537975087,-0.000166
0.00010547018075050298,0.000166
-0.0001560499880840148,0.0006
0.0001924622969471966,0.00095
0.0005642931203366162,0.001184
0.0009055658489181512,0.001316
0.0011463626708542176,0.0014
0.0012978630273979771,0.00145
0.0013873372611007601,0.0014
0.001191554891673535,0.00145
0.001432765610980834,0.001467
0.0014383153764703247,0.001467
0.0014611368717021944,0.00155
0.0014937256123334322,0.00145
0.001487949485272772,0.001216
0.0014019694488759781,0.001017
0.001223413512458174,0.00085
0.0010240710151702504,0.000617
0.0008240575523945363,0.000233
0.0005605529043866644,-0.000183
-0.00038450961601685645,-0.000484
-0.0003113758734945843,-0.000433
-0.00036982794980220133,-0.000417
-0.0004453543915157379,-0.000566
-0.000473605603685398,-0.000834
-0.0006098133375408601,-0.001033
-0.0008155987151473503,-0.001183
-0.0010201022928860277,-0.0013
-0.0011746265421121813,-0.001417
-0.0013022961775625349,-0.0013
-0.0013403260203616128,-0.0013
-0.0013403260203616128,-0.001333
-0.0011124757616853556,-0.001234
-0.001289989995338748,-0.001016
-0.001197515921396678,-0.000834
-0.0010319299902136908,-0.0007
-0.0008531125292622055,-0.000416
-0.0006541883857626381,-5e-05
9.018711601823174e-06,0.0002
-9.474614057456278e-05,0.0004
0.00017890901996703434,0.00045
0.0003474039079510455,0.0002
-5.8631528566704445e-06,0.0
0.0002122423485388214,-3.4e-05
7.045280724951364e-05,-6.6e-05
-5.0648717982581734e-05,-8.4e-05
-0.0001689628687664526,-0.000316
-0.00040721045222892664,-0.0006
-0.0003384046538190754,-0.000834
-0.0005884236341887674,-0.000766
-0.0007356957055372944,-0.0007
-0.0007679819592253971,-0.000717
-0.0007283402975040992,-0.00095
-0.0007917413165980108,-0.000967
-0.000880741277634554,-0.0009
-0.0009396845365747576,-0.0007
-0.0008583927730859158,-0.000466
-0.000692929240756811,-0.00025
-0.00047641641247777916,-6.7e-05
-0.00026491937324190024,0.0003
-1.1162737072847373e-05,0.000633
0.00028179598563184973,0.00095
0.0006212886197596303,0.001184
0.0011313610277853862,0.001333
0.0011518780059429155,0.00135
0.001120997110865896,0.001167
0.001127315455692233,0.00105
0.0008719517050207492,0.000933
0.0010477039445995274,0.000783
0.0009193734774318297,0.000634
0.0007803994379084153,0.000516
0.00028300721538739905,0.000317
-0.0001336693729133606,-0.000167
-0.0007244654122914721,-0.0006
-0.00015900166239027778,-0.000716
-0.0005000113097444784,-0.000934
-0.0007533276725049893,-0.0011
-0.0009204459396636855,-0.0012
-0.0010806367979735096,-0.0012
-0.0011678002878273406,-0.0012
-0.0012000391081441384,-0.001133
-0.0011784268281230907,-0.0009
-0.001080756938095425,-0.000667
-0.0009045722429151996,-0.000516
-0.0006981295743063408,-0.000317
-0.00026723448193776106,-0.000133
-0.0003257588681917239,3.3e-05
-0.0001424356948173412,0.000367
0.0007629079396503377,0.00045
0.0002790018731419807,0.000116
0.00030758743868955236,-0.000383
5.277386857701365e-05,-0.00045
-0.00024506856839758245,-0.000117
0.0002646942102082778,0.0004
-6.40712174342008e-05,0.00075
0.0003357744601385855,0.000984
0.0007055659385342387,0.000983
0.0009030210515999803,0.001133
0.0010316391713360035,0.001117
0.0012688885021010239,0.00105
0.000787632630228158,0.00085
0.001002940638666682,0.000617
0.0008347474592789795,0.000516
0.0006576386374902413,0.000334
0.0004861854974061987,-0.000134
0.00023208666715958558,-0.000616
-0.0001479877800856088,-0.000984
-0.0005863646473839104,-0.001116
-0.0010450878975294302,-0.0011
-0.001068080812203545,-0.0012
-0.0011397214413254792,-0.001234
-0.001179367559463901,-0.00115
-0.0011954967371118864,-0.001016
-0.0011354912636791393,-0.000884
-0.0010192769400159593,-0.000633
-0.000848151193973498,-0.000417
-0.0006492529953681449,1.7e-05
-0.0003508292668541002,0.000483
0.0007051748726699149,0.000767
0.00041490290782442336,0.00095
0.0007287158045566482,0.001033
0.0009139958639463029,0.001117
0.001031694418698978,0.001167
0.0011043374364397378,0.001233
0.001171190896821656,0.0013
0.0012320278278054632,0.001233
0.0007698546392911432,0.001067
0.0011976458981797437,0.000817
0.0010348906465257655,0.000633
0.0008347254213805997,0.000467
0.0002827598231902132,0.00025
-5.255417206049919e-05,0.0
0.0002344141530961569,-0.000317
-0.0004445298627776034,-0.000433
-0.00025439841340390044,-0.000434
-0.0003959871183194348,-0.000566
-0.0004791683110985911,-0.000634
-0.0005466625493207955,-0.0007
-0.0006346486449382488,-0.000866
-0.0008409979729747456,-0.0009
-0.0007617487746988933,-0.000767
-0.0008456897865976728,-0.000683
-0.0007854807831006646,-0.00075
-0.0007342056750008573,-0.000767
-0.0004618313833632215,-0.0006
-0.0007074704687852536,-0.000467
-0.0006142832460097415,-0.0003
-5.056222991463282e-05,-8.3e-05
-0.0002871117200507726,0.000167
-7.658584399044715e-05,0.00035
0.00014040130273993182,0.00055
0.0003519075447824056,0.000866
0.0008818341457504295,0.001
0.0008007993282845254,0.000917
0.0009263389794900894,0.000767
0.0008923490924776526,0.00065
0.0007753734540480064,0.00055
0.0006535351319744776,0.000366
0.0002496836390434961,0.000217
7.214793599014134e-05,5e-05
0.00020789772338559076,-0.000183
2.405753337021413e-05,-0.00035
-0.0009961318356447233,-0.000667
-0.00040482422399951335,-0.000917
-0.0006502428083441278,-0.000933
-0.0008419274106557213,-0.000783
-0.0008792836019073727,-0.000767
-0.0008294639108027799,-0.00095
-0.0008353225121036372,-0.001133
-0.0009535911830141204,-0.000967
-0.0010186509660270776,-0.000733
-0.0006395025378415037,-0.000667
-0.0007920936787848478,-0.0007
5.364074472410196e-05,-0.00065
-0.0006451543125503646,-0.000567
-0.0006403187947368945,-0.000383
-0.0005360150089224342,-0.0001
-0.000354616214137043,0.0004
-3.544668876020005e-05,0.0008
0.0003578183105823364,0.000917
0.0007003468636140645,0.000866
0.000859848259252694,0.000717
0.0008312936749611549,0.000517
0.0006965634875695019,0.0003
9.996108769811892e-05,8.3e-05
0.00029574176307636883,-0.000283
2.7551299771572346e-05,-0.000484
-0.00023364110921743304,-0.000683
-0.0005912838603737758,-0.000717
-0.000630470051846288,-0.000633
-0.0006784967370968292,-0.0006
-0.0008146813036879281,-0.000567
-0.0006006486852021758,-0.000466
-0.0001561585140503435,-0.000217
6.049744610538832e-05,0.000167
0.0006872020813624572,0.000566
0.000164317214656576,0.000784
0.001110808886665345,0.000983
0.000773573794091674,0.001117
0.0009580452884839873,0.001283
0.001124717547649435,0.001367
0.0012531699252965355,0.00125
0.001298815723913531,0.000983
0.0011961376756939516,0.000767
0.0009952522813322033,0.000666
0.000802155422120006,0.000684
0.0005138212966850925,0.0007
0.0006829972991890423,0.000566
0.0006485633576812743,0.0003
0.0005180047429984417,5e-05
-0.00023919119520267584,-0.0002
-0.0003066135202827989,-0.000416
-0.00019324295542765246,-0.000484
-0.0003695767421793958,-0.000483
-0.0004617657885659664,-0.000483
-0.0004833738563571299,-0.000584
-0.0005178115827671127,-0.0006
-0.00018240688721856714,-0.0006
-0.0005622342475006254,-0.000583
-0.0007226844937057839,-0.00055
-0.00057816703756111,-0.000417
-0.0005183914664145076,-0.00015
-0.00037633077808810536,0.000217
-0.00012291287922100119,0.000617
0.00022047234369428236,0.0007
0.0006646239187149139,0.0006
0.000637949331981557,0.000433
8.300718672529235e-05,0.000117
0.0003785197721994329,-0.000234
9.87860968551062e-05,-0.000583
-0.00024020133676636084,-0.000783
-0.0005387856183904855,-0.0009
-0.0007584791075597762,-0.000784
-0.0008236537806689961,-0.000583
-0.0006063433758184078,-0.000517
-0.0006307291955543827,-0.000433
-0.00046754273975856077,-0.00045
-0.00046753898537975087,-0.000483
-0.0002122341906649438,-0.000467
-0.00046699279957142974,-0.000417
-0.00018390685312331807,-0.000216
-0.0003692739500022109,0.000166
0.0004439462023527475,0.0005
0.00014296977858949898,0.00065
0.0004338048010554022,0.000734
0.0006256736121159182,0.000666
0.00043731026149782095,0.000517
0.0006368217363555931,0.000333
0.00018827952214875657,0.000184
7.762412099655489e-05,6.6e-05
-5.5863145714351044e-05,-1.6e-05
-0.00017804829760756816,-0.000134
-2.9973205075125307e-05,-0.000333
-0.0004286651704335803,-0.000533
-0.000337248244098831,-0.000717
-0.0005314355214297531,-0.000833
-0.0006973020237511155,-0.000767
-0.0007734756837433846,-0.000717
-0.0007734756837433846,-0.0008
-0.0007856793683733224,-0.000666
-0.0007289944140723524,-0.000367
0.00013847017847844458,0.000117
0.0001996641569917497,0.000283
4.3730541364748104e-06,0.0004
0.0006769066589636931,0.00065
0.00044065443626844077,0.000767
0.0006019877551024436,0.000933
0.000780542714771289,0.001067
0.0009193840995767551,0.0009
0.0009649308192212566,0.000666
0.00044396299022547443,0.00045
0.0006675835901532759,0.000267
0.00037585871123177645,0.00015
8.880880464451844e-05,0.000117
0.0001764528168317545,0.000166
0.0002601686575721577,0.000234
0.00017117973074650688,0.0004
0.0002643043500184498,0.000616
0.00041290789807635873,0.00065
0.0005526723716945693,0.000767
0.0006761119515922027,0.000767
0.0007266740329521877,0.000716
0.00045269793406915807,0.00065
-5.020544409387968e-07,0.00055
0.0006972000837033091,0.0004
-7.967147789022022e-05,0.000134
0.00035719914331276036,-0.0003
7.106638873598237e-05,-0.000717
-0.00030268338770719744,-0.00095
-0.0006621287443284511,-0.001133
-0.000937424766812086,-0.001017
-0.0010005790957471256,-0.000833
-0.0009973020419440089,-0.000934
-0.0009298085668069285,-0.000833
-0.0008678115632942818,-0.000717
-0.000830131152435165,-0.000766
-0.0006672344553226107,-0.00065
-0.0004678592064211668,-0.000567
-0.0006005622429193343,-0.000567
-0.0005956078059201472,-0.000416
7.133484208258929e-05,-6.7e-05
0.00034966416608819644,0.00035
0.0005808639106075362,0.000317
0.00019545101140537631,0.000316
0.00041662616769814564,0.000417
0.00034886072902288805,0.000617
0.0008845741097199027,0.0005
0.0005093612777994176,0.000316
0.00047468897902233143,0.0002
0.0003356979379623554,5e-05
0.00018604948218251414,-0.000266
-1.0001237574826143e-05,-0.000534
-0.00025573637633683594,-0.000583
-0.00046434861804671516,-0.000567
-0.0005618251728273762,-0.000633
-0.0005950100966042567,-0.00075
-0.0006518189759293567,-0.000967
-0.000786659108625669,-0.001
-0.0009083321159379446,-0.0009
-0.0009566672707189927,-0.000766
-0.0007503358904446114,-0.00075
-0.0009796490138268927,-0.0007
-0.0007393433745234131,-0.00045
-0.0006364874358997377,-0.00015
-0.00043873713098464573,0.0002
0.00046567499021052036,0.0004
0.00014453719358835615,0.000533
0.00037437731881894256,0.000717
0.0008944813354544091,0.00095
0.0007292325047557797,0.000916
0.000925363390420817,0.000817
0.0004872021099317348,0.000733
0.0008202021411142724,0.000634
0.0007636690712763741,0.0005
0.00019913506429020515,0.00025
0.000457508758448017,-8.4e-05
0.00021625036158217357,-0.000366
-0.0005566537754657467,-0.00065
-0.0003722200385253666,-0.000717
-0.0005813234628678323,-0.000683
-0.0006839918656914449,-0.000617
-0.0006733318717438607,-0.000583
-0.0007006487319643469,-0.00065
-0.0006173252085478708,-0.000634
-0.0006230210590534912,-0.0006
-0.0006561585494590668,-0.000616
-0.0006170027592978929,-0.000617
-0.000611191225087481,-0.000667
-0.0006339068651509558,-0.00055
-0.0006124859668789958,-0.000366
-0.0005306444158200478,-8.4e-05
-0.0003379391413700587,0.000284
-6.172936260474544e-05,0.00065
0.0008046088323637321,0.00085
0.0005890342935531139,0.00095
0.0008136690336106498,0.001066
0.0009532118462620543,0.00115
0.001053362373410669,0.001034
0.001082157176899229,0.000916
0.001031037127696609,0.000867
0.00093731519591304,0.0008
0.0008598566226656525,0.0008
0.0008215733135118024,0.00075
0.0007827654901671513,0.000667
0.0007376812611545757,0.000583
0.0003153513109278974,0.00035
0.0005301104474984637,-0.000117
-0.0005062744682546511,-0.0005
-9.735323616225322e-05,-0.000733
-0.00045610333066537016,-0.001
-0.00074924290835987,-0.001033
-0.0009252282857057185,-0.001117
-0.0010511843982485313,-0.001117
-0.001089952419073117,-0.000933
-0.0010577515698720872,-0.000867
-0.0009748758858531573,-0.000866
-0.0008894212183025031,-0.00085
-0.0008611912198992889,-0.0008
-0.0008393433602387742,-0.000717
-0.0006003358813481646,-0.000567
-0.00015672142668458168,-0.000233
0.0002935123946250355,0.0002
-0.00020754620772933893,0.0003
8.34406610453799e-05,0.000417
0.0003035350904004985,0.000716
0.0004734568102109808,0.000917
0.0006783962621724608,0.0011
0.0009072310227522381,0.00125
0.001085727316436754,0.001217
0.0011874529123280192,0.001016
0.0011368629325759026,0.0009
0.0010411859767047642,0.000834
0.0007941368625906901,0.0007
0.0008093333060299645,0.000433
-8.937588322963088e-05,-8.3e-05
0.00034218928944799515,-0.000517
-0.0006945298270660064,-0.000817
-0.0012466492021705718,-0.001
-0.0007827851391151905,-0.001083
-0.0009693375361171207,-0.0009
-0.00016494246322068743,-0.000667
-0.0008874248655246202,-0.000483
-0.0006874342342558151,-0.000567
-0.0005741413056811797,-0.000616
-0.0008521369401929331,-0.00065
-0.0006278521204498374,-0.000634
-0.0006336694541071913,-0.0005
-0.0005962835330591107,-6.6e-05
-0.0004058263073842894,0.000316
-9.134484125156376e-05,0.0003
0.00017909318293084933,0.000217
0.00027662313840848464,0.0004
0.00030386819231880677,0.00075
0.0005565699663204854,0.001033
0.000721444396933898,0.0012
0.0009898695399146434,0.001184
0.0011371914865068722,0.000983
0.0009439630103724953,0.000883
0.001013658321849637,0.000784
0.0008813805069059415,0.00065
0.0009360360210580539,0.000566
0.0006645087844314117,0.0005
0.0005705242903183927,0.0005
-0.00020051732382068364,0.000467
0.0004886241343219251,0.0003
-8.398214575543491e-05,-8.3e-05
0.00022246669718914043,-0.0004
-6.787817280909363e-05,-0.000667
-0.00038907024004527347,-0.00095
-0.0006777304775387598,-0.000933
-0.0008037034390011098,-0.000867
-0.0009175279631964963,-0.000783
-0.0008624757668735477,-0.000667
-0.0007743043331411885,-0.00045
-5.5518734874505764e-05,-5e-05
-0.0003951418031425238,0.0003
-7.403066871459052e-05,0.000633
0.0002876314501917488,0.000867
0.0006023674662601229,0.001017
0.0008352023801064758,0.001066
0.0009812984457087752,0.001134
0.0010711796174464603,0.001166
0.001287207428820707,0.001167
0.0011552962610173688,0.001083
0.0011377197855998878,0.001034
0.0010933463245951676,0.001016
0.0010436517794509034,0.000867
0.000675485977603321,0.000667
0.0008465634966659486,0.000433
0.0006514041099339193,6.7e-05
0.00038306583656368484,-0.000317
-0.0004630131275095812,-0.00065
-0.0012756067564543684,-0.00095
-0.0006452134669091735,-0.001167
-0.0009274276191265729,-0.0011
-0.0009580739113130842,-0.0009
-0.0011017287149868308,-0.000883
-0.0009633683790435051,-0.000833
-0.0006294746836106028,-0.000817
-0.0008450100303692547,-0.001
-0.0008853225354847228,-0.001133
-0.0009864468202983123,-0.001084
-0.0010736537754808039,-0.0009
-0.0010414109260745517,-0.000766
-0.0009197997591807214,-0.000684
-0.0007854733353898549,-0.000666
-0.0007063801117133386,-0.000617
-0.0006563482218974767,-0.00045
-0.0005798891680688489,-0.000367
-0.00037302103371827835,-0.000433
-0.0004175278820026655,-0.000433
-0.0004117487636483192,-0.0001
-0.00032577278686438484,0.000383
-5.805105575089998e-05,0.000817
0.0003576653883234961,0.001116
0.0008339266238728449,0.001284
0.0010676915248214627,0.001383
0.0012583510901477517,0.001433
0.001365178367943722,0.001467
0.001426836744801763,0.001333
0.0014096328991120108,0.001117
0.001302201379991489,0.001017
0.0008043348542808278,0.000983
0.0009660988278353851,0.00085
0.000948267848267363,0.000633
0.0008185330602843508,0.000467
2.728502598685071e-05,1.7e-05
0.0003660790733299952,-0.000434
7.826641959879951e-06,-0.000816
-0.0004191822200279923,-0.001067
-0.000778588170933445,-0.001217
-0.0010373091909162756,-0.0011
-0.0011295472578912089,-0.001033
-0.0011184944887686233,-0.00115
-0.0010954860682047898,-0.001083
-0.0010898192149338796,-0.000967
-0.0010684839653362322,-0.00085
-0.0009689530633082679,-0.000633
-0.000819992437197456,-0.000484
-0.0006592784077266492,-0.00045
-0.0005242437798939436,-0.000333
0.00016080880870557882,0.000117
0.0006152413838161316,0.000583
0.00011334567708077997,0.0009
0.0005256047961223763,0.0011
0.000855884306744399,0.001183
0.0010581451467803716,0.001184
0.001154719979131759,0.001166
0.0009881686536967556,0.0011
0.0011491312657775415,0.001017
0.0010928677176054238,0.000933
0.0010150278459832992,0.0008
0.0009145192792945253,0.000684
0.0008032214215147644,0.000633
0.0007039868407021338,0.000483
3.7845735405885495e-05,0.000134
-0.000858954281643526,-0.00035
-0.0008573463697171405,-0.00065
-0.00029642911150786763,-0.00085
-0.0006216050782974827,-0.001034
-0.0008484354279204682,-0.0012
-0.0010314357552406086,-0.00135
-0.0011977685330961116,-0.001433
-0.0013299843244809321,-0.001183
-0.001324498902329093,-0.000967
-0.001198909620067067,-0.000967
-0.0010414473099732617,-0.000983
-0.0009725187464286691,-0.000883
-0.0009453881400252375,-0.000767
-0.0008797881537913309,-0.00065
-0.000717002745013254,-0.00065
-0.0006903260826883601,-0.000783
-0.0006958406852153391,-0.000784
-0.0007405129703545994,-0.000783
-0.0007833738745500234,-0.000667
-0.0007459870988466039,-0.000433
-0.0006311652529176148,-8.3e-05
-0.00040010081865245455,0.000416
-4.1705852519748814e-05,0.000734
0.0003475854916871415,0.000933
0.0006892161377152157,0.001117
0.0009242411058673158,0.0012
0.0010806517625666931,0.001216
0.0011766232082488677,0.0011
0.0011707660110246384,0.0009
0.0010688631351973763,0.000834
0.0009419484656452574,0.000766
0.0008320181174544316,0.000667
0.000754018425283946,0.000633
0.0006873102563096289,0.000634
0.0006442850141019103,0.000583
0.0007243932630869048,0.0005
0.0005710056444145828,0.000317
0.00046399583665696266,-3.4e-05
-0.00036201005113708037,-0.000316
-1.7222937832602052e-05,-0.0005
-0.0002879391485123781,-0.000634
-0.0004864663656538698,-0.000683
-0.0004958770976833269,-0.000683
-0.00046830561121867975,-0.0007
-0.0006888631569355259,-0.00065
-0.0006781670843232811,-0.000534
-0.0006296714985257729,-0.00045
-0.0006124859668789958,-0.000433
-0.00047339520585502144,-0.00045
-0.0004445298627776034,-0.00045
-0.00035056221758412136,-0.000467
-0.0004558631419917545,-0.00045
-0.00034031883759081094,-0.000433
-0.00045033587225171785,-0.00045
-2.7909384126008118e-05,-0.000433
-0.00043886316212371794,-0.0003
-0.0003959455454418818,-0.000167
-0.00011119118967875766,-0.000167
-0.00021284061441294983,-6.6e-05
-0.00013447824314475156,0.0002
0.0003146775067634463,0.00045
0.0001896031085579568,0.0006
0.0004127013461950069,0.000766
0.0006022314539676294,0.000934
0.0007633894768869575,0.000933
0.0008757685957639558,0.001033
0.000965538784401213,0.0011
0.0010203505173399013,0.001017
0.001049135126011205,0.000883
0.0007663405407251214,0.000817
0.0009036666216148452,0.000617
0.0007696150916090316,0.000316
-0.00023505444969891271,-0.0001
0.00027060180157409294,-0.0005
-0.0004520506160954568,-0.0008
-0.00047355798717366334,-0.000933
-0.0007486858562193837,-0.00085
-0.0008623188155252528,-0.00065
-0.0004451542495494273,-0.000467
-0.000659425835772597,-0.000316
-0.00020616334486770995,-0.000217
-0.00033580409024004605,-0.000183
-0.00024002308008140528,-0.000167
-0.00021119119065582132,-0.000217
-0.00018950255633727085,-0.000433
-0.00027510762796585626,-0.000517
-0.0003555187606982505,-0.00035
-0.00043497231317029763,-0.0002
-0.00013919119422561217,-0.000133
-0.00015583371449818381,-0.000217
-0.00018420566199615587,-0.000216
-0.00018961349365259126,-0.000134
-0.00018993551557489974,-6.6e-05
-0.0001401410062793974,6.6e-05
0.00024913505714788575,0.000217
0.0004330071939604408,0.000433
0.0005886241810840962,0.0006
0.0004128985579144415,0.000734
