predicted,actual
-0.00062642142444899,-0.00055
-0.0006801393563271159,8.2e-05
-0.00044251749730286134,0.000268
-7.508068157699494e-05,-6.8e-05
9.069674655247828e-05,-0.000566
-0.0001302340504164836,-0.00085
-0.0001841293527322737,-0.00075
-0.0007248271760334156,-0.00065
-0.0004321379870887573,-0.000666
-0.0006897219690144144,-0.000718
-0.0006786994567864748,-0.000716
-0.0007005802739488195,-0.0006
-0.0006793266005317149,-0.000534
-0.0006184752991492306,-0.000366
-0.0005023679310141926,-0.000184
-0.00036476854671582074,0.0
-0.00018692464599063448,8.4e-05
-3.602353348137251e-05,0.000334
0.00013592377668585225,0.000666
0.0003556040847274394,0.00105
0.000676302178913088,0.001316
0.0010042542201281048,0.001234
0.0011973265310490833,0.001084
0.0012090241524257978,0.000866
0.0011750520694756444,0.000616
0.0006754115769863801,0.000418
0.0006289277888317655,0.000116
0.0003783922214001344,-1.6e-05
0.00016830076584488046,-5e-05
1.4945270130429725e-05,-0.000134
-6.785958381828865e-05,-0.000234
-0.00014114157066721922,-0.00025
-0.00020723457665732667,-0.000116
-0.00020143695380393057,-5e-05
-0.00014066699440260362,3.4e-05
-4.547606247095335e-05,0.000282
-4.0408227568672074e-05,0.000434
0.0002460376860212624,0.000534
0.0004141762873062977,0.000732
0.0008713287284901364,0.0009
0.0007184047102405911,0.00095
0.000632456761371312,0.000734
0.0008591140338137526,0.000316
0.0006603417690064289,8.4e-05
-3.1788495572349543e-07,1.6e-05
-4.51488343245459e-05,-6.6e-05
9.858668226943556e-06,-0.0001
-5.11711924751024e-05,-0.000216
-0.00012887739702102454,-0.0005
-0.0002760385458518603,-0.000718
-0.00048293967711565146,-0.00065
-0.0006248559477321563,-0.000466
-0.0006138920642262898,-0.000334
-0.0004864480260940691,-0.000266
-0.00035732941729381537,-0.00025
-0.00025552132495995704,-0.00025
-0.00028420994840315636,-0.00025
-0.0002500497926370255,-0.000234
-0.000244854647281042,-0.000132
-0.0002065903833203577,-0.000118
-0.00016257683297767338,-0.0001
-0.00011698535561491702,-3.2e-05
-8.422477017187862e-05,0.000266
0.0008178905817793719,0.00055
0.00025562242746629104,0.000566
0.00045735448577382144,0.000184
0.0004290930590883259,-0.0001
0.00021010864976068588,0.0
2.517282881824954e-05,1.6e-05
-2.92345735418905e-05,3.4e-05
1.6329197013688623e-05,0.0001
4.9130732968819576e-05,6.6e-05
6.601711098709118e-05,-0.000116
1.4387088858950481e-05,-0.00025
0.000521702925979337,-0.000234
-0.00020143693427404315,-0.000132
-0.0002065903833203577,-6.8e-05
7.704705921967079e-05,0.0002
0.0009269671904386232,0.00075
0.0002858168052305547,0.001018
0.001210188524314538,0.001166
0.0009738620436639221,0.001116
0.0010985217838644068,0.000834
0.0010351538611873396,0.000516
0.0008161094560455059,0.000218
0.0005166216398670864,-0.0002
0.00017094216359027126,-0.000468
-0.00015678415118579778,-0.000616
-0.0007519629390670628,-0.000666
-0.0005853543286933958,-0.000668
-0.0006505802467412645,-0.000582
-0.000639631166890072,-0.000518
-0.0005908111354812032,-0.00035
-0.0004856850715116216,-0.00025
-0.0003753246071123167,-0.000182
-0.00026232565492084856,-0.00025
-0.00022810530804164998,-0.000434
-0.0002912254159770833,-0.00065
-0.0004485956669892287,-0.00055
-6.723531096650109e-05,0.0
0.0004650372700714377,0.000666
2.6717982703705237e-05,0.001134
0.000588817540381051,0.001066
0.000950371260701172,0.000684
0.0009565731717543132,0.000384
0.0007046257497003944,0.000282
0.0004458991912403723,0.000284
0.0003155211976490183,0.00025
0.00027162236586511393,0.0002
0.0002438360622810821,8.4e-05
0.00017632822336085348,0.0001
0.0001663479821654244,0.000166
0.00011581229897030788,0.0001
0.00012125063048460382,3.4e-05
9.870395645765539e-05,0.0002
0.00010969255991853988,0.000782
0.00033095863623000337,0.000984
0.000905790074180255,0.000816
0.0008585438392202662,0.000534
0.0007735377387023185,-0.000116
0.00040195448375088835,-0.000368
-0.00026672140292443506,-0.000282
-0.0002578474712624085,-0.000184
-0.00010316249188777155,-0.00015
-0.0001391660834936226,-8.4e-05
-0.00017363826827126641,-6.6e-05
1.998255601660331e-05,-0.000184
-0.00011258176636152627,-0.000366
-0.00020829938517993456,-0.000484
-0.00034763271100413486,-0.000566
-0.0004739734667355052,-0.0006
-0.000551171244839419,-0.000516
-0.0005614972822217321,-0.000134
-0.0004215406405102285,0.000484
-6.523537237383867e-05,0.001082
0.0004654022055480059,0.001418
0.0009853834273364436,0.001432
0.0013067780354274936,0.001284
0.001376395834561237,0.001084
0.0012632393542977363,0.00085
0.0010684039632588794,0.000632
0.0008508974976925995,0.000284
-8.389103369048423e-05,3.4e-05
0.00031077313047614516,-0.000134
-4.0261265165740696e-05,-0.000284
-0.0003905593645215248,-0.0003
-0.00022772172152258353,-0.0003
-0.00029485465495870955,-0.000382
-0.00032826367172428977,-0.000384
-0.000356275193970196,-0.0001
0.0002990176029831925,0.000416
0.00047130058309066756,0.0007
0.0004350353007581615,0.000784
0.0006295488783119015,0.000584
0.0006873620322857989,0.000266
0.0005395404314867064,-0.00015
0.0002261103067896028,-0.0005
-0.0001355248922208875,-0.000616
-0.00042676058882325143,-0.000818
-0.0006478248139831539,-0.001
-0.000815102987017565,-0.000916
-0.0009131214609341994,-0.000766
-0.0008963267732961885,-0.000834
-0.0008401413182604854,-0.001016
-0.0007695768664231022,-0.000834
-0.0008967292452164024,-0.0007
-0.0008531127570151132,-0.000416
0.00037652395330854357,0.000232
-0.00030404047892303697,0.00075
0.00017720294748907852,0.00085
0.0006041572123455479,0.001034
0.0008751728352932977,0.00125
0.0012871226879978845,0.001084
0.001120447441648297,0.000766
0.0010285070592984803,0.000584
0.0008063674013572066,0.000466
0.0006023672981623371,0.00035
0.0004643702462960599,0.0002
0.00011632920626593396,0.0001
5.450272633797836e-05,5e-05
0.00011516714866885471,6.6e-05
7.149648944229889e-05,-3.2e-05
2.6967167894158982e-05,-0.000484
-0.00015575695722638532,-0.000784
-0.0004407616432433333,-0.000582
-0.0006196688486897952,-0.000468
-0.0006144739376924609,-0.000582
-0.00038420996375849146,-0.000418
-0.0004909834518525745,-3.2e-05
-0.00034954101536496286,-3.4e-05
-0.00016569534587304602,-1.6e-05
-2.7533227398187258e-05,0.0001
1.5238696924162943e-05,-0.0001
-7.304567916810513e-06,-0.0007
-0.0002415030061193847,-0.00115
-0.0006603369879049132,-0.001134
-0.0009996768283624113,-0.0011
-0.0002945035271125563,-0.00035
-0.000870029389270254,0.0002
-0.0004294716496771149,0.000616
0.00014582518549065905,0.00075
0.0005163720869654708,0.000868
0.00074219203501412,0.000982
0.0008643898376048333,0.000968
0.0009381123503596404,0.000832
0.00034941975057298767,0.00045
0.0007447299829457795,0.000318
0.0005280950581360731,0.000266
0.00034280474334086905,0.000384
0.00042718756703128823,0.000482
-1.0047120714159189e-05,0.000468
0.00044362544362590284,0.00035
-0.000296879416038299,0.0001
0.0003023125098218577,-8.4e-05
0.00011772523191445743,-0.000134
-4.1751908236403946e-05,-0.000182
-0.00013429620841283146,-0.000218
-0.00017882845303584196,-0.000232
-8.389103369048423e-05,-0.000218
-0.00013481582059786696,-0.00025
-0.0002336520109013102,-0.0003
-0.0002568124848779104,-0.00025
-0.00026723531238234026,-0.0002
-0.00022986758743414338,-0.000432
-0.0002963964028623124,-0.000734
-0.00046058776000865414,-0.001016
-0.0013961222940318937,-0.0011
-0.0009537622973666864,-0.001184
-0.0011016490108104796,-0.000916
-0.0010693568887772903,-0.000584
-0.0009005648369886431,-0.000184
0.0001214964922374946,6.8e-05
-0.00023978517675068823,0.000332
6.69366855018055e-05,0.000534
0.00030674753242907144,0.000634
0.0004969808226737274,0.000816
0.0006585274424639273,0.000816
0.0006546491192979838,0.000634
0.0005657752417533064,0.000584
0.0006756036338993937,0.000382
0.0005307148362960758,6.8e-05
-0.0002611488229639265,-0.000234
6.595568704987928e-05,-0.000316
-0.00016463526358319685,-0.000368
-0.00030732661684224484,-0.000332
-0.00033919162023728,-0.000234
-0.00031269507041930644,-0.000234
-0.0002677780479540961,-0.00025
-0.00023952128891169703,-0.000232
-0.0002388665689654018,-0.000218
-0.00015581548829902124,-0.000166
-0.00020601753266218052,0.000134
0.0005485945263603001,0.00025
-0.0001391660834936226,-0.00015
7.396146394956601e-05,-0.000734
-0.0002210438280529315,-0.001084
-0.0006652592226139115,-0.00115
-0.0009937206814127238,-0.000816
-0.001020138057067045,-0.0005
-0.0008283783108206461,-0.0002
-0.0005113779664617379,0.000116
-0.00020071128177659222,0.000434
0.00011044611086018848,0.000516
0.0005214965341289478,0.00055
0.0004988288187421631,0.000484
0.0005160171117314933,0.000266
0.000430416521440093,0.000318
-0.0002443959097551343,0.000316
0.0002994197428953201,0.0002
0.0002766734197116186,0.000116
0.00043750516750223044,3.4e-05
0.00011503720656282097,-0.000166
-0.00043367080983380336,-0.000534
-0.0008350546418993035,-0.0006
-0.0005555213710259626,-0.000384
-0.0005081725650971769,-0.000532
-0.00012629804572800756,-0.0005
-0.00047352884931821143,-0.00025
-0.00043036365775571785,-0.000318
-0.0003585369111740069,-0.000366
-0.0003124781714894785,-0.0003
-0.0003286713385945608,-0.00025
-0.00030647612930432384,-0.000216
-0.00025616395590593135,-0.0001
-0.00019021072532018007,-1.8e-05
6.065592252815456e-05,8.4e-05
-1.3142839789661914e-05,0.000384
0.00014589919399908544,0.000766
0.0004046257426941639,0.0009
0.0007212506054372901,0.00075
0.0005988014922550924,0.000516
0.0007182022243676884,0.00025
0.0005004240980672191,0.000168
0.00030776312563534887,0.0002
0.00020518750872538377,0.000366
0.00024258040769848145,0.0004
0.000743007681232861,0.000316
0.00016486142572370646,0.000218
0.00041632918397733337,0.0004
0.00030954522786358644,0.000632
0.0004125946398426698,0.000834
0.0006177382179467263,0.000866
0.0007748432726174224,0.000734
0.0008099812898473107,0.000434
0.0002987039529910227,0.000282
0.00047881986317069693,0.00035
0.0004993310102676086,0.00045
0.0003590077144494427,0.000318
0.00037131462925428396,-0.00015
0.00019981300088321805,-0.0006
-0.00015300746155405432,-0.001
-0.0005916778718854682,-0.00105
-0.0008881734358907677,-0.0009
-0.0006236717725375595,-0.000768
-0.0009087691864600381,-0.000632
-0.0005126854143058102,-0.0005
-0.0006359632977911038,-0.000184
4.85117091188574e-06,8.4e-05
-0.00020573645852224853,-8.4e-05
-0.00037250351487265725,-0.000384
-0.00013265242661233623,-0.000432
-0.00043224176891057484,0.0
-0.0002766464526579792,0.000582
4.001503838902716e-05,0.000768
0.0004421379692794756,0.000616
0.0003984832806183679,0.000516
0.0006308429677129698,0.000434
0.00037216730413959737,0.00035
0.00021581954038399316,0.0003
0.00028741825600003953,0.0002
0.00026632920000410555,0.000166
0.0002206322710141561,6.8e-05
-7.831520200371807e-05,-0.000184
1.3123301298852056e-05,-0.000416
-0.0001820836165535815,-0.000584
-0.0003986082170291804,-0.000584
-0.0005299039395608863,-0.0005
-0.0005569529898943322,-0.00045
-0.00045647613280743913,-0.00045
-0.00046723530403323574,-0.0006
-0.0006562751619166517,-0.0005
9.968211575219609e-05,8.4e-05
-0.00034591619013789635,0.000484
0.00041516715567508527,0.00055
0.00036771839578241905,0.0007
0.0005758274701138126,0.000716
0.0006535357594752182,0.000666
0.0006934965261675224,0.0006
0.0006595238963805207,0.000534
0.0005778219012782189,0.000516
0.0005491307389496534,0.000368
-3.296964219770102e-06,0.000266
0.0001499502101946529,0.000184
0.0002708572044053866,0.0001
0.00021537043109258984,0.0001
0.0001270470620148665,0.0002
0.00013219932950299135,0.0003
0.00019803710915918403,0.00035
0.00028183382139785923,0.00045
0.0003651671675273052,0.00045
0.00041553271610805136,0.000366
-0.0001240739235575047,0.000116
-0.0004794760906392297,-0.0002
-0.0007377564302311886,-0.0004
-0.0006505461084980321,-0.000566
-0.0003922631128413823,-0.000584
-0.000518657771062067,-0.00055
-0.000567004163640917,-0.00065
-0.0005956656014808099,-0.000582
-0.0005950033039381908,-0.0006
-0.0004347477659463945,-0.000484
-0.000556559306423463,-0.000316
-0.0004694690544382429,-0.0002
-0.0003361357006311294,-8.4e-05
-0.00020227675849342588,0.000116
-3.886656266709078e-05,5e-05
-0.00015031790310625438,-0.000182
-0.0004395213391522548,-0.0004
-0.000181749401589945,-0.000668
-0.0008456656984588101,-0.000766
-0.0003670041719900215,-0.0004
0.0002769449632664834,0.000334
-0.0002883252862829835,0.000766
0.0005332786417986964,0.000534
0.0005404240026539384,1.6e-05
-0.0010879056727849602,-0.000684
-5.6661292838510675e-05,-0.000932
-0.0005429805662892268,-0.001068
-0.0008984876381612967,-0.001082
-0.0010289599415790633,-0.000984
-0.001045707913726335,-0.000766
-0.0009471743194987747,-0.000734
-0.0008306700259315536,-0.000834
-0.000779003474369588,-0.0008
-0.0007903323714715724,-0.0007
-0.0007793678239495332,-0.0006
-0.0007019629899790575,-0.000282
-0.000531616632569188,-0.0001
-0.00033229936672316625,-1.8e-05
0.00020883641430365484,5e-05
-0.00020409085067727833,0.000318
0.00011318050016459028,0.0008
0.00038187557212263816,0.001266
0.0007853651166511363,0.00125
0.001037418312575391,0.0012
0.0012379893971945946,0.001016
0.001152914707711983,0.000718
0.0003996821422883141,0.000382
0.0006991091033374932,0.000218
5.5790085251590136e-05,0.0001
-5.521318307686216e-06,1.6e-05
0.00010934150042699265,-0.0001
-0.0003399151244471134,-0.000284
-0.00015182631349200957,-0.00045
-0.00028143580601288525,-0.000466
-0.0004019781381654747,-0.00035
-8.450998464794638e-05,-8.4e-05
-0.000303843344239291,-3.2e-05
-0.00015868093291304046,-0.000134
-8.433538745429767e-05,-0.00015
-0.00010659037772996625,6.6e-05
-8.706201362844494e-05,0.00025
5.1404334109133275e-05,0.00015
0.00015352509749955385,0.000118
0.00010428618906502763,0.000116
0.00012762233437908533,8.4e-05
0.00010562233119621047,-6.8e-05
4.207035397750511e-05,-0.000482
-0.00016108164432571015,-0.000884
-0.0004860064553392148,-0.001116
-0.0008336280226821166,-0.000918
-0.0009751256506316132,-0.00055
-0.00010098239984848581,3.4e-05
-0.00048742030201002064,0.000484
-2.0839993201956823e-05,0.00065
0.0003830790037862436,0.000582
0.0005703617576973359,0.000418
0.0005476592009913713,0.00035
0.000447659224695811,0.000316
0.00036031301400589737,0.0004
0.0003545027162555575,0.000366
0.00035983609415478986,0.00035
0.00037149649156605763,0.000284
0.00033247897937698,-3.4e-05
-0.000489521327300035,-0.00045
-7.388967092179665e-05,-0.000482
-6.83158703433235e-05,-0.0001
-0.00034815861181292367,0.000282
-0.00010749597861022247,0.0001
9.025038121025927e-05,-0.0001
9.025038609273112e-05,-0.000182
-6.351348078855618e-05,-0.000284
-0.00019047617555016587,-0.0004
-0.0002908075740354598,-0.000434
-0.00037421073951247777,-0.00035
-0.00039549726220024423,-0.000282
-0.00035682824132251634,-0.000218
-0.00028462956756453617,-0.000116
-0.00025062992794321504,-0.00025
-0.0005167214217828856,-0.000466
-0.0004913045622617437,-0.0003
-0.0003408860332709447,0.0003
-0.00016324081009061169,0.00065
0.0002072388695116566,0.000566
0.0005017476385385359,0.00035
0.0005189626874736491,0.00035
0.00041955239659923296,0.000434
0.000377047080873317,0.0004
0.00039383606578419737,0.0003
0.0001054964903665376,0.0001
0.0002636688777977924,5e-05
0.0001382782803848561,0.00015
9.901761621476893e-05,0.000482
0.00041047865465888205,0.000568
0.00039566835982313717,0.000232
-0.00025058028296936097,-0.00025
-0.00038451002094900817,-0.000266
-0.00010022035340580396,-0.000234
-0.0002503178794018146,-0.000282
0.0003395642272387041,-0.000234
-0.0002505460666065788,-0.00015
-0.0002233119901195952,-6.6e-05
-0.00015164904070378256,-3.4e-05
-0.000185802946905935,-8.4e-05
-8.984192710045246e-05,-0.000132
-8.429620073516388e-05,-0.00035
-0.00019144890065352842,-0.000518
-0.0003371313733522254,-0.00015
-0.0003429488190413657,0.000468
-7.644380913013796e-05,0.000682
0.0003248555073474969,0.000384
0.0005083178442088839,0.000134
2.6484383660329407e-05,0.0
0.00016884194879058544,8.2e-05
7.067342186633344e-05,0.000134
7.067342186633344e-05,6.6e-05
8.846677518068932e-05,5e-05
8.24567159767436e-05,0.0
3.7989255652201406e-05,3.4e-05
0.0002658123024734232,0.00015
5.978927889085482e-05,0.000316
0.0001638849899417317,0.000284
-0.0002882856601413825,-8.4e-05
0.0001676380386447378,-0.00045
-0.0005065035018574001,-0.000516
-0.0003545667194175798,-0.0001
-0.00035972073483062994,0.00035
-9.716554700323692e-05,0.000466
0.00023279984007216472,0.000234
-7.801075058852907e-05,-5e-05
0.0002115952452621787,-0.000216
-1.513232501007595e-05,-0.00035
-0.00020828272618595445,-0.0006
-0.0006908443125853991,-0.000818
-0.0005939288476511911,-0.0009
-0.0007757096416747315,-0.000716
-0.0008131428893952653,-0.000384
-0.00011216672695874938,-0.000116
-0.0004112314769506571,1.6e-05
-0.0001653330664611687,0.0
-3.474775823224428e-05,-0.000132
5.720570425968051e-05,-0.000284
-0.00014145580655601202,-0.000284
-0.0002350560535686248,-0.000266
-0.00027820989826651994,-0.000134
-0.00022960789852095021,8.4e-05
0.00024763206697149656,0.000316
8.425060449204689e-05,0.000518
0.00030173823348189795,0.000632
0.00048552611403690125,0.0005
0.00023881276040461935,0.00025
-0.00020181235730016274,1.8e-05
0.0002512696061552817,-3.4e-05
7.503249274132124e-05,-6.6e-05
-7.466998757417181e-05,-8.4e-05
-9.542760185048471e-05,-5e-05
-6.700413568895973e-05,-3.4e-05
-1.1533227968466186e-05,3.4e-05
-1.7543289613647833e-05,6.6e-05
2.0996668613289717e-05,8.4e-05
6.0833913039744706e-05,-0.0001
1.4675606327230295e-05,-0.0002
-7.482718363811796e-05,-0.000216
-0.00017323458549803165,-0.000118
-0.00017903283330782558,0.0001
-8.117438728881508e-05,0.0001
2.4863092127274053e-05,-0.0002
-3.3990884423918336e-06,-0.000366
-0.0003293026226759368,-0.00015
-0.00024088599838572209,0.000316
-7.350633829126681e-05,0.00065
0.00026411529196473005,0.000668
0.0005407764780623246,0.000466
0.0005924725197543137,0.000216
8.798925966801509e-05,8.4e-05
0.0002515259749876113,8.4e-05
0.00012650374054648766,-5e-05
3.7814422879285545e-05,-0.000168
-4.7141273440434156e-05,-0.0002
-0.00014088436204973001,-0.0001
-0.00015700333511245543,3.4e-05
0.00013277563695124412,0.0002
8.299586293168371e-05,0.0001
0.00010969255991853988,-6.6e-05
7.536309467578268e-05,-0.000418
-0.00057947606693479,-0.000666
-0.00038924972933006004,-0.000366
-0.0004864795473323855,-0.000118
-0.00038871820391369054,-0.000216
-0.00023578481131817755,-0.000316
-0.00021860997442128846,-0.000118
-0.00021860997442128846,0.0001
-0.00011541668576148809,0.000234
6.851345537604715e-05,0.000116
0.0001485630608799676,0.0
0.00011437027067193658,-0.000216
-3.663994067099654e-05,-0.000416
-0.0002147494820425711,-0.000384
-0.00034077533786897594,-6.6e-05
-0.0002924639037886306,0.00035
0.0005496821457914294,0.000566
0.0007185642303611417,0.000484
0.00046452644633574694,0.000166
0.00040118711541388115,-1.6e-05
0.00020636734828497052,-3.4e-05
3.649504898739066e-05,-1.6e-05
-2.2209917155926445e-05,1.6e-05
0.00012665591742936358,8.4e-05
2.699666954376446e-05,0.000216
0.00010333725136455817,0.00035
0.0002140563821465653,0.00045
0.0003363622436044439,0.000334
0.0003767654598965368,5e-05
0.00027396146048293333,-0.0004
-0.0006678595880658062,-0.00065
-5.702175597085678e-05,-0.000568
7.13369986165794e-05,-5e-05
-0.0004290507415431644,0.000284
-0.00011975740830723284,0.000116
0.00011338931372102115,-0.000116
9.072513324386177e-05,-0.000234
-8.149449190878142e-05,-0.000266
-0.00020688436671588274,-0.000316
-0.0002728124818663955,-0.000268
-0.00028389104487126706,-8.2e-05
-0.0002244257795998844,0.0001
-8.69442972319441e-05,-1.8e-05
-1.81234611937985e-06,-0.000182
-3.611280459682757e-05,-0.000284
-0.0003348542665971175,-0.0003
-0.0002565903909980253,-0.00025
-0.00027850351059418373,-0.00015
-0.00023483286601504348,3.4e-05
-0.0001248271815508418,0.0005
0.00012142548156678916,0.00075
0.000420869218789273,0.000916
0.0007178906054838116,0.0009
0.0008535358292456633,0.00075
0.0008535358292456633,0.000516
0.0007182022243676884,0.00035
0.000534723033213447,0.000184
0.00034674228112550865,0.0002
0.00024286911802439966,0.0001
0.00016027812244615963,-3.4e-05
8.636222962846529e-05,6.8e-05
4.329256118664127e-05,0.00015
5.9523823778397146e-05,0.000182
0.0001321784715832132,0.000134
0.00015485116709129326,-1.6e-05
9.79726598227364e-05,-5e-05
-0.00036395071314968724,-0.000184
-8.507695681000628e-05,-0.000466
-0.00023750033616015695,-0.000634
-0.00068886663806441,-0.00065
-0.0005853340566702406,-0.000416
-0.0005692323675578932,-0.00015
-0.00041024260063038777,0.0
2.162232808708501e-05,5e-05
9.299666909857945e-05,0.0
1.6098029059855055e-05,-0.000134
-2.9867590900776074e-05,-0.000284
-0.0001421216585381439,-0.000316
-0.0003741725781124342,-0.000284
-0.00029503261129299667,-0.000282
-0.0002943776765179397,-0.000334
-0.0003306369436451165,-0.00035
-0.0003226994114958275,-0.000384
-0.0003403805216646356,-0.000332
-0.0003558538952384969,-0.000168
0.00043190969851365074,0.0001
-0.00013761285201620928,0.000318
7.855639727507903e-05,0.00045
0.0005978388250437577,0.0005
0.0004208209409075393,0.0006
0.0005151671710304205,0.000632
0.0007211098340086749,0.0003
0.0005070725795263974,-0.000132
0.00025914931030788233,-0.000534
-0.00013018450309206674,-0.00075
-0.00047815442503710637,-0.000784
-0.0006919944667160881,-0.000666
-0.000734526264969363,-0.000466
-0.0006418214828254287,-0.000368
-0.000502980778881832,-0.000316
-0.00028916608699673793,-0.000284
-0.00032350005876102025,-0.000432
-0.00034552883435055534,-0.0006
-0.0008236382509016204,-0.0007
-0.0005799912653652656,-0.000268
0.0005308429523576346,0.000118
-0.00029136333604213335,0.000416
8.193708426182066e-05,0.000316
0.000280356912720533,0.00015
0.00014964328824870366,0.000134
0.00019802189537687393,0.000134
1.5997259723173967e-05,0.0001
0.00012227828339637096,8.2e-05
0.00010481277341987662,6.8e-05
