predicted,actual
42.25401954996035,54.0
47.555080557032184,57.0
52.22174676150361,47.0
52.56596293479606,37.0
46.803771204282526,29.0
37.48969648685943,26.0
31.941118284403146,28.0
30.643971631425973,28.0
26.25401909224013,25.0
33.862636202431034,26.0
14.254019259547375,26.0
25.65526296693043,23.0
24.625798404787034,22.0
19.655262795285353,20.0
15.254019671102938,20.0
23.880633581143034,20.0
20.965987764907585,27.0
23.998697996635965,26.0
24.259032335592153,26.0
26.321929567569207,23.0
24.965987879337636,26.0
22.303331070511504,25.0
17.858493778606032,25.0
25.32192966661104,29.0
26.287998327982447,36.0
40.56789213907864,28.0
18.96598770769256,25.0
29.555081318590442,18.0
23.565963254022332,14.0
14.321929734876448,16.0
15.960733446979754,28.0
19.184748057536833,40.0
27.764526016964407,49.0
36.5977420592211,42.0
28.99869865027093,33.0
41.17594011586455,30.0
25.643971105440357,24.0
21.980334176298364,23.0
25.980334290728415,20.0
17.655262738070327,18.0
13.636664113363274,17.0
24.921499144970646,15.0
16.636664837432562,18.0
15.941117826682937,24.0
36.64397154777235,35.0
25.497482753911736,38.0
33.23456055324691,30.0
33.53898791358547,24.0
30.528836513214006,16.0
16.914457395023305,11.0
7.62579817375801,7.0
5.655263926572367,5.0
8.32192828673787,8.0
6.63666378546133,17.0
22.287998277377067,26.0
16.82339234882144,34.0
42.603574529662026,39.0
37.3219305204986,33.0
35.2702419226355,32.0
42.58496223325524,36.0
40.43010436723759,28.0
35.50927298924016,22.0
17.617267143183497,17.0
10.960732410396739,15.0
28.32192936948553,23.0
26.27024230341463,33.0
23.48969627782827,39.0
31.508054589414883,44.0
39.20267519378635,48.0
30.528836513214006,38.0
23.175939481258045,28.0
37.80377005326946,22.0
12.998698192550721,13.0
8.32192930793267,8.0
14.194112909052954,7.0
6.998697765606941,7.0
7.321928385779707,12.0
20.980334275340198,20.0
19.251627636716304,28.0
28.64397131891225,28.0
29.64397173046781,35.0
21.921499059148104,33.0
29.63666508168088,29.0
32.27337218181998,24.0
28.57817471681713,22.0
10.60670561867018,19.0
27.232630323431696,18.0
32.569862816180624,25.0
46.59774311119233,37.0
26.47810931303915,45.0
43.24484197325979,50.0
43.871320473778255,43.0
20.232629740231054,34.0
36.584960785116664,40.0
38.91006918444114,32.0
24.965987879337636,27.0
29.960733592186237,32.0
30.27667339209146,24.0
20.625798418006333,23.0
27.30333146884777,26.0
25.310637805120972,26.0
20.643971090052144,22.0
29.901878561737398,20.0
15.276671814134613,20.0
20.643971090052144,27.0
25.965987780295798,22.0
22.929237989153567,27.0
34.28799855684255,32.0
33.948067316926746,30.0
18.16644017622199,34.0
42.20267387546603,32.0
31.96073339410256,31.0
35.303331697707875,32.0
31.655263393874208,31.0
30.94806761405226,34.0
12.862635218725208,35.0
28.215047547639177,37.0
41.234558739717414,44.0
38.980334534976734,40.0
35.96073299793522,35.0
32.28799875492622,29.0
23.901878709215694,30.0
31.270242829400246,30.0
29.655263591957883,32.0
30.643971120828574,40.0
40.980334336893065,37.0
38.94111861230509,40.0
38.96598879044022,36.0
37.62579724489251,36.0
54.9292384897336,42.0
37.93201271732414,36.0
21.225253040558556,31.0
30.555080708951206,28.0
21.625798318964495,24.0
29.85849361129879,21.0
22.606704685466838,16.0
16.64397097562209,16.0
12.287997672178562,20.0
39.519382421583025,28.0
21.21343028542235,29.0
27.655262768846757,26.0
22.625798283747333,24.0
7.610007438580894,24.0
31.321929582957424,28.0
42.83234054614702,24.0
18.606704315738085,24.0
27.25162812087511,25.0
24.32192976565288,25.0
29.164149568022403,27.0
25.643971105440357,28.0
26.636664357611593,31.0
40.59236405124216,34.0
29.310637919551024,29.0
31.283933988070594,32.0
31.617267798987385,36.0
32.26440915506905,43.0
44.597743309276,48.0
47.30333153040063,49.0
24.27337150618715,41.0
46.84301367801895,38.0
55.51938492169283,35.0
37.9480669207594,34.0
24.94806744240718,34.0
29.64397173046781,31.0
32.96598836349644,27.0
21.65526298014973,22.0
23.587352498211004,20.0
22.929238052978242,17.0
18.303330828432102,24.0
20.264409067077597,33.0
35.57392585316038,42.0
42.98033413880938,41.0
38.5698632431244,46.0
47.61726723551279,44.0
43.617267631680136,38.0
37.88063334340147,36.0
37.89073806593768,36.0
36.64397154777235,34.0
34.29246526289343,32.0
28.63666467012532,27.0
30.929238313750684,22.0
26.90187911416161,17.0
10.960732410396739,14.0
6.980333619536317,19.0
38.174721106400035,28.0
20.19411308069803,36.0
27.499773606359646,39.0
34.22174752306187,48.0
40.87745100328223,53.0
46.52744814600756,49.0
35.643971646814194,38.0
32.643971943939704,35.0
28.32192936948553,32.0
26.636664357611593,27.0
13.251626699175127,22.0
26.90187911416161,19.0
22.58735246960349,26.0
44.28393423231891,38.0
29.21504744859734,42.0
32.96598836349644,44.0
41.27337026924865,34.0
39.89615836984717,25.0
17.965987806734393,17.0
25.16644063177328,25.0
14.321928713681649,25.0
18.28799809912234,26.0
28.606704857111914,25.0
21.567893510276136,22.0
19.321929494965964,17.0
21.254019076851918,17.0
20.321929395924126,22.0
18.61000583852329,22.0
20.655262951542216,21.0
21.65526298014973,34.0
25.524707807253385,45.0
30.7645267410337,50.0
31.82339290558349,46.0
28.921499897647447,37.0
36.96598796732909,35.0
39.21834849156158,30.0
20.321929395924126,25.0
29.287998541454336,23.0
25.92923855366117,22.0
23.303331162943692,21.0
21.98033430394771,20.0
17.655262738070327,18.0
27.86263628608465,16.0
17.96073324889608,19.0
32.65526329483237,33.0
22.48861142122083,43.0
42.96598839427287,36.0
37.23263112010423,34.0
37.57392565507671,32.0
31.57817441969162,28.0
31.27337177026442,25.0
37.558585266805956,25.0
39.56596422233994,32.0
27.254019503795696,34.0
30.24059202685538,38.0
35.636664998027264,42.0
37.92149849567352,44.0
41.27337026924865,46.0
50.28393568045749,47.0
45.636666049998496,47.0
43.30333192656798,43.0
45.62133383128613,41.0
43.60670439267916,40.0
37.28799928091184,33.0
19.527446735357955,27.0
19.655262795285353,22.0
14.929237856030474,19.0
19.303331239987664,21.0
25.625798433394547,30.0
47.220036755424445,41.0
30.470110153309843,48.0
40.30333222369349,42.0
17.542039807119508,34.0
30.58735250698957,36.0
37.25162840695024,32.0
33.96073319601889,33.0
32.92923862626441,43.0
35.88063354148514,46.0
40.533091862717924,42.0
43.625798693031086,34.0
31.31063823206475,30.0
42.18868759149878,26.0
25.65526296693043,27.0
24.32192976565288,25.0
10.871319657379676,18.0
23.240591786712365,18.0
20.254019175893752,20.0
21.303331169553342,21.0
31.929238725306245,21.0
20.655262951542216,28.0
23.254019014395677,39.0
29.155278448803386,48.0
38.13677759244796,53.0
54.98033295030734,56.0
52.25402060193157,58.0
55.6172684855677,59.0
57.63666486149645,51.0
55.914458638365666,42.0
50.49977745556619,39.0
43.87745172735153,40.0
20.636664441265214,31.0
21.587352504820654,23.0
31.16644042047031,23.0
22.965987838078778,22.0
15.283934040947784,23.0
22.65526300875724,36.0
26.84673740330068,45.0
34.44963020604572,51.0
45.62580053733701,41.0
39.998698582005524,41.0
44.22003603135516,48.0
43.96598931642583,42.0
43.59236477531144,38.0
42.567893983384565,34.0
30.9607340037418,26.0
22.321929580788503,21.0
9.606704696517216,18.0
21.587352504820654,18.0
21.32192955218099,20.0
18.643971288135816,30.0
41.94111729398478,40.0
29.803770335006753,46.0
38.508054406719424,48.0
42.567893983384565,47.0
46.980333742642046,46.0
39.310637950327454,43.0
33.890738462105034,40.0
40.92923783392972,38.0
30.254019717267585,33.0
26.960733123415647,28.0
30.254019717267585,24.0
28.24484090590034,24.0
21.643971118659657,21.0
24.569862076723123,24.0
25.25903223655032,29.0
24.587352590643192,38.0
24.871319930235508,43.0
36.52744607284153,50.0
43.54837987292841,56.0
49.53898837130568,58.0
54.5849610447532,45.0
43.597742387123034,37.0
37.98033361282377,39.0
33.597743377541406,40.0
40.26440734153957,35.0
37.9480669207594,30.0
26.310637706079135,27.0
24.30333112772653,28.0
25.29246500542581,34.0
46.13579951669061,31.0
30.941118383444984,32.0
27.998697728117968,31.0
17.941118139196664,27.0
10.18091027766388,28.0
54.51808095497633,34.0
29.59236514070236,39.0
33.558586684168105,42.0
46.965987998105525,47.0
42.587353871474534,49.0
49.98033446671133,50.0
37.98033361282377,41.0
46.569862450789714,34.0
31.910068856539198,33.0
35.914458576812805,30.0
33.63666519611093,26.0
24.643971204482195,25.0
12.592364782023985,25.0
25.32192966661104,23.0
18.625798616090005,20.0
24.310637904162807,20.0
22.980334316599055,21.0
20.321929395924126,24.0
21.625798318964495,24.0
14.603575260443861,26.0
26.225253055946773,28.0
26.321929567569207,27.0
19.941117941112992,28.0
25.569862232979986,26.0
26.980334191686577,23.0
16.980334160910147,19.0
14.914457082509578,20.0
23.655263037364755,20.0
20.980334275340198,20.0
23.303331162943692,22.0
19.99869800985526,21.0
17.655262738070327,19.0
20.636664185966517,19.0
27.225253467502334,17.0
18.31063747721903,15.0
20.310637534434058,15.0
22.87131977728347,16.0
11.94806745345756,19.0
20.321929395924126,22.0
24.980334389770253,21.0
27.30333146884777,26.0
22.948067241586635,39.0
28.484338147930746,44.0
36.15100507647146,44.0
42.27667373538162,46.0
44.643970755437664,46.0
45.31063939846604,40.0
43.93201212307312,35.0
25.862635973570928,33.0
35.929239350333695,27.0
24.929238014456253,21.0
26.882257366696,22.0
25.980334290728415,24.0
30.636664472041645,36.0
27.184748541695637,41.0
33.49522256808423,33.0
28.980333993602905,24.0
32.49977413234526,17.0
24.509272802206862,12.0
17.54838040562657,8.0
7.643971356401222,7.0
8.94806775058307,7.0
9.321928187696034,9.0
15.555080662786558,20.0
11.862635317767044,21.0
16.536006687288783,14.0
16.89073861402406,9.0
14.54838070275208,7.0
17.32192943775094,16.0
19.303330984688966,22.0
26.321929567569207,28.0
31.29246556001894,31.0
27.254019503795696,29.0
37.91445735753433,25.0
28.27337155679253,22.0
25.264408954816464,26.0
18.527446834399793,34.0
27.213430840015477,42.0
42.57817537262101,48.0
41.19550416582401,54.0
38.287999181870006,52.0
51.27337336360948,55.0
53.63666525766379,58.0
48.63666677406778,48.0
53.565963856949026,41.0
31.63666488359721,40.0
30.890739269827943,40.0
40.32192818098349,41.0
40.32193022337309,33.0
37.91445735753433,32.0
28.321929880082934,28.0
30.948066592857458,26.0
18.19550286960446,25.0
48.80377100619885,28.0
26.303331057292205,37.0
29.87745056095024,47.0
37.14682931189647,45.0
42.89615909391645,46.0
45.61726743359647,51.0
41.948067545786856,44.0
47.270242776523055,44.0
46.254019153792996,47.0
44.9659881961892,51.0
47.26440971183111,47.0
48.28800023384123,37.0
44.85849314686604,30.0
26.321929567569207,26.0
30.890738248633145,26.0
27.28799822894061,28.0
26.643971006398523,26.0
34.62133287835674,23.0
25.617267116744905,19.0
34.175939787962605,18.0
16.998697796383375,17.0
26.27024281401203,22.0
18.9480675260608,24.0
20.929238027675552,19.0
10.27024133509702,19.0
18.303330828432102,21.0
14.625798501659952,18.0
15.636664425877,18.0
19.655262795285353,17.0
12.643971882386838,16.0
15.625797892020717,17.0
10.960732410396739,17.0
22.91006898201963,19.0
17.643970876580255,19.0
25.57392505648785,24.0
22.980334300642888,24.0
19.64397093379528,21.0
22.965987838078778,21.0
28.921499897647447,23.0
25.25401919128197,30.0
24.57392515552969,34.0
28.890739467911615,28.0
18.980334218125172,22.0
18.643971288135816,19.0
20.898030059319055,21.0
20.636664441265214,28.0
23.287998298006496,28.0
25.587352491601358,28.0
27.998697728117968,29.0
17.519382558113836,21.0
20.30333114094583,22.0
23.914457467626548,24.0
19.980334374382036,20.0
16.96598790577623,13.0
19.99869800985526,18.0
33.62133297739857,31.0
30.92149969956377,38.0
31.25162798000646,46.0
40.283934628486264,51.0
44.87131935354162,55.0
50.578174580286316,50.0
51.94806859775808,46.0
50.244842301161725,33.0
18.63666412875149,26.0
34.80084973326979,22.0
26.89073890009919,20.0
22.606704685466838,17.0
19.27337117167556,22.0
21.636664469872727,28.0
22.22525281386737,23.0
41.32193216672085,33.0
27.901878759821074,28.0
27.901878759821074,38.0
41.98033525904602,42.0
39.96598767020359,37.0
38.948067842912366,39.0
29.64397173046781,31.0
35.584960884158505,25.0
31.52883692476957,22.0
25.91006868489412,22.0
25.32192966661104,24.0
20.625798418006333,20.0
16.998697796383375,17.0
17.310637576260866,18.0
18.303330828432102,22.0
10.910066851638575,19.0
18.3219293387091,21.0
20.636664441265214,24.0
25.32192966661104,26.0
23.655263037364755,25.0
25.998697926201643,25.0
30.30333168231966,30.0
46.43092072882578,29.0
27.94806740058037,27.0
19.22525298334353,25.0
39.46054832562757,22.0
24.61726721578674,24.0
23.636664527087753,24.0
23.31063781173062,27.0
27.610006478938956,27.0
27.21834865886882,27.0
26.998698337757205,39.0
30.86404523778178,32.0
32.54838096238862,38.0
36.25903318947971,39.0
36.25903318947971,31.0
31.30333158327782,27.0
19.965987863949422,21.0
16.998697796383375,17.0
11.655263332321347,12.0
9.998697468481431,10.0
15.636664425877,17.0
29.929238412792518,33.0
22.844245796947398,43.0
30.74265019545187,51.0
42.156362691330855,52.0
44.555081875352485,52.0
51.655263455427075,54.0
52.643972005492564,48.0
46.283934034235244,52.0
51.27337336360948,52.0
50.62133435727175,48.0
50.62133435727175,44.0
47.92149954764474,37.0
42.8907385919233,32.0
37.54837944598464,26.0
30.270242928442084,20.0
25.882257721036538,15.0
10.998697369439595,11.0
21.862636114439574,10.0
30.458688600080297,14.0
22.980334300642888,22.0
50.4113195196862,30.0
21.843014494623315,35.0
28.87132042761361,44.0
35.980334832102244,41.0
39.9100690853993,42.0
42.303331004415014,42.0
32.62579876129649,34.0
39.24269071198562,38.0
34.60357634319152,42.0
37.92149849567352,32.0
31.31063823206475,30.0
32.60670548213937,27.0
26.948067244323507,29.0
27.310637607037297,28.0
27.98033460324214,23.0
22.58735246960349,21.0
23.31063781173062,20.0
22.621331705345806,29.0
23.98033436116274,25.0
23.251627727212103,24.0
17.310637576260866,23.0
23.98033442498741,20.0
26.244841359282717,18.0
19.303331239987664,20.0
23.234560227281353,27.0
23.960733356716485,29.0
14.251627621328089,25.0
20.606704628251812,29.0
27.621332039857396,27.0
26.2733717548762,25.0
25.998697926201643,25.0
25.643971105440357,28.0
22.93201308601988,21.0
24.59774222652834,15.0
9.655261488015421,11.0
11.26440817136323,8.0
3.9803328954670256,6.0
8.99869756752327,8.0
8.99869756752327,10.0
9.321928187696034,9.0
8.980333421452642,8.0
7.321928385779707,8.0
8.99869756752327,8.0
7.9986966453703054,8.0
8.32192930793267,8.0
6.980333619536317,8.0
7.310638056081835,7.0
5.3219316474477765,7.0
7.321928385779707,7.0
6.980333619536317,7.0
7.321928385779707,7.0
18.18604915875261,7.0
8.99869756752327,8.0
5.636661842113572,7.0
7.98033249929968,7.0
7.321928385779707,8.0
8.32192930793267,8.0
5.9803326973833535,7.0
8.32192930793267,8.0
7.655262707293895,8.0
7.9986966453703054,8.0
8.32192828673787,8.0
8.32192930793267,8.0
7.9986966453703054,8.0
7.655262707293895,8.0
8.655262608252057,9.0
15.31063777434454,9.0
8.655262608252057,9.0
7.321928385779707,8.0
7.655262707293895,8.0
8.99869756752327,8.0
6.980333619536317,8.0
8.32192930793267,8.0
8.655262608252057,8.0
7.9986966453703054,8.0
7.9986966453703054,8.0
4.310638353207345,8.0
7.9986966453703054,8.0
7.98033249929968,8.0
7.303331407294907,9.0
7.321928385779707,8.0
7.655262707293895,7.0
7.9803345416892775,7.0
8.32192930793267,8.0
7.3219294069745064,9.0
11.225252499184727,7.0
7.9803345416892775,6.0
7.9986966453703054,8.0
7.9986966453703054,8.0
9.321928187696034,8.0
6.655261785140933,8.0
7.655262707293895,7.0
6.64397247663786,7.0
7.9986966453703054,8.0
7.9986966453703054,8.0
8.655262608252057,8.0
7.655262707293895,7.0
7.310638056081835,6.0
8.655262608252057,8.0
7.9986966453703054,8.0
9.321928187696034,7.0
5.655263926572367,6.0
4.655263004419403,6.0
7.9986966453703054,8.0
6.998697765606941,7.0
5.9986958222591795,6.0
16.88225759121827,7.0
6.655261785140933,7.0
7.98033249929968,7.0
5.655265968961963,6.0
7.655262707293895,8.0
7.3219294069745064,8.0
5.655265968961963,6.0
6.998697765606941,7.0
5.3219316474477765,7.0
4.643970632331932,7.0
6.998697765606941,6.0
16.20565374399031,6.0
7.655262707293895,7.0
6.321930527211141,7.0
4.636665004739804,7.0
6.980333619536317,7.0
6.321930527211141,7.0
7.3219294069745064,8.0
15.548380603710243,8.0
7.9986966453703054,8.0
7.9986966453703054,7.0
7.655262707293895,7.0
7.9986966453703054,8.0
6.998697765606941,8.0
6.321930527211141,7.0
6.998697765606941,7.0
6.980333619536317,8.0
15.24484117224942,8.0
7.643971356401222,8.0
8.636664608572458,7.0
8.32192828673787,8.0
5.3219316474477765,7.0
6.655261785140933,7.0
8.655262608252057,8.0
7.3219294069745064,7.0
