predicted,actual
23.426511653388967,36.0
34.455888669453195,33.0
30.426511683280314,33.0
31.88243500763128,30.0
31.455888547097093,37.0
33.3971278256308,28.0
29.941200841222,26.0
26.970568340073342,22.0
30.39712821448714,20.0
20.970568350967362,18.0
18.970568525002854,15.0
17.99840604658332,18.0
16.455888446529038,17.0
34.39712786641616,25.0
21.455888586554313,28.0
23.485219545938154,25.0
26.45588834317026,30.0
27.42651156092421,25.0
27.42651156092421,22.0
9.455888672243914,16.0
18.911820246670676,22.0
36.45588875102393,28.0
29.485219279437914,28.0
24.455888517205747,34.0
37.99840583986577,37.0
35.45588768781367,45.0
40.882434352274686,52.0
48.397126392561525,55.0
54.426513173341554,58.0
56.455887521881486,51.0
54.39712663727373,44.0
39.455888873380026,42.0
42.970567459001884,48.0
44.91182105148398,45.0
46.455889158877596,50.0
45.48521942079134,47.0
48.45588719559855,41.0
46.397128355840564,47.0
43.911819988273734,41.0
43.911819988273734,36.0
25.455888302384892,39.0
37.455887769384404,36.0
27.367742578488098,35.0
46.94120153457324,42.0
38.397128029557635,46.0
47.9705686853536,50.0
42.455888995736125,45.0
45.911818024994695,44.0
40.45588891416539,36.0
36.97056823671456,39.0
40.97056942228092,42.0
31.455888547097093,36.0
39.42651051671128,40.0
55.970569011636535,47.0
53.48521974707427,50.0
48.45588719559855,42.0
42.48522032086012,40.0
36.97056823671456,37.0
36.97056823671456,37.0
24.97056851410883,29.0
23.455888604223492,21.0
24.48521958672352,21.0
16.426511623497625,20.0
21.39712816692662,19.0
19.48521963840291,18.0
13.998405883441851,14.0
12.941201170295654,14.0
23.39712812069424,15.0
14.485219178869855,20.0
15.853049352634912,30.0
20.970568350967362,26.0
22.970568400587318,22.0
31.94120092279273,25.0
27.97056838085871,29.0
26.94120123007834,38.0
33.367742311987854,37.0
34.94120104514883,40.0
33.48521893136694,32.0
42.42651268391715,36.0
33.941201004363464,32.0
33.941201004363464,37.0
34.426511335209334,41.0
51.455888340379545,46.0
42.970567459001884,42.0
43.94120243464202,47.0
44.42651072063812,39.0
29.485219279437914,41.0
49.3089678475683,32.0
36.36774243434395,33.0
37.85304871627565,30.0
31.455888547097093,25.0
32.39712778484543,23.0
32.99840563593893,33.0
42.3971281926991,36.0
41.9705684406414,43.0
39.39712704791811,49.0
45.911818024994695,54.0
51.426512028560566,58.0
60.48522309984649,54.0
55.94120292406642,58.0
55.94120292406642,60.0
54.485220810284524,55.0
57.42651227327277,58.0
61.97056516664919,61.0
57.45588858509174,61.0
60.9984067779292,60.0
58.48522097342599,61.0
60.48522309984649,55.0
57.91182464896841,47.0
50.88243476012836,42.0
33.998405676724296,30.0
27.94120127086371,35.0
41.367742638270784,29.0
41.9705684406414,34.0
46.48522048400159,43.0
38.3677414934898,42.0
32.4265112536386,38.0
33.998405676724296,36.0
36.97056823671456,37.0
36.485220076147925,32.0
36.91181970277617,40.0
35.882435170772744,42.0
40.97056942228092,46.0
42.455888995736125,46.0
35.882435170772744,37.0
35.48521901293767,36.0
41.94120235307129,37.0
40.97056942228092,43.0
39.91181982513227,47.0
51.94120276092495,41.0
44.97056958542238,39.0
39.97056835907067,38.0
30.99840606558064,31.0
34.39712786641616,30.0
38.998405880651134,35.0
32.4265112536386,36.0
24.33835579226106,40.0
47.94120259778349,48.0
51.99840538843601,52.0
52.45588735874002,56.0
59.4558866218127,55.0
55.485219828645,42.0
30.455888506311727,35.0
37.941201167504936,38.0
31.998405595153564,32.0
31.998405595153564,32.0
31.998405595153564,36.0
34.97056815514383,34.0
39.39712704791811,40.0
30.455888506311727,32.0
22.941201546198542,31.0
33.45588760624294,31.0
28.998405984009906,29.0
31.97056803278773,31.0
29.97056846242944,37.0
33.911819580420065,45.0
40.882434352274686,49.0
46.455889158877596,51.0
56.485220891855256,56.0
53.4265121101313,60.0
57.94120505048692,63.0
56.94119989757713,62.0
62.48521704686791,62.0
60.45588768502295,62.0
48.94120161614397,54.0
57.88243606805081,51.0
52.941201779285436,46.0
48.426510883779585,45.0
49.4852195839328,50.0
40.97056942228092,43.0
46.397128355840564,36.0
39.39712704791811,31.0
37.455887769384404,36.0
38.45588883259466,38.0
43.97056852221213,46.0
42.42651268391715,45.0
33.3971278256308,44.0
44.48521835758108,44.0
37.4852190945084,42.0
46.97056762214335,46.0
46.48522048400159,50.0
47.94120259778349,52.0
50.970567785284814,50.0
50.970567785284814,48.0
40.941201289861034,46.0
46.97056762214335,50.0
47.94120259778349,42.0
30.48521932022328,31.0
36.33835589827613,35.0
34.97056815514383,34.0
43.97056852221213,36.0
23.39712812069424,35.0
35.48521901293767,33.0
33.941201004363464,40.0
44.8530500241981,46.0
58.85304855034346,49.0
41.88243541548494,54.0
37.88243525234348,48.0
43.45588801409661,47.0
46.91181908820495,46.0
46.48522048400159,37.0
38.998405880651134,38.0
37.4852190945084,31.0
40.426510557496655,38.0
42.882434433845425,34.0
45.45588809566734,38.0
23.911820322794398,36.0
22.42651170046824,30.0
32.9118195396347,25.0
22.970568400587318,23.0
25.998405861653808,21.0
27.485219197867178,30.0
25.367742496917366,25.0
28.998405984009906,29.0
41.9705684406414,41.0
34.8236630802766,48.0
52.941201779285436,54.0
50.911819251346415,49.0
51.426512028560566,52.0
50.45588932201906,57.0
53.45588842195028,58.0
57.48521991021573,58.0
57.99840358829844,54.0
57.48521991021573,50.0
51.94120276092495,50.0
49.99840530686528,49.0
48.97056974856385,52.0
50.45588932201906,48.0
49.4852195839328,48.0
47.99840522529455,40.0
43.88243549705568,42.0
40.97056942228092,40.0
32.455888587882455,38.0
38.9705683182853,31.0
34.39712786641616,27.0
28.941201311649078,37.0
31.853048471563447,43.0
49.911818188136166,43.0
42.99840399894283,47.0
44.9412014530025,52.0
44.455887032457085,49.0
43.485219339220606,43.0
49.911818188136166,48.0
44.9412014530025,52.0
49.94120267935422,49.0
39.455888873380026,45.0
46.94120153457324,41.0
44.30896662121657,36.0
38.426511498350806,31.0
37.99840583986577,38.0
34.39712786641616,30.0
26.882435314916886,35.0
32.4265112536386,31.0
35.941201085934196,36.0
33.42651129442397,44.0
41.426511620706904,49.0
46.42651284705862,50.0
49.4852195839328,48.0
40.33835708384248,52.0
44.97056958542238,47.0
40.91182088834252,47.0
48.45588719559855,44.0
44.42651072063812,42.0
49.426511946989834,43.0
38.9118197843469,38.0
27.882435355702253,38.0
37.99840583986577,42.0
39.94120227150056,36.0
38.9118197843469,43.0
39.39712704791811,40.0
41.45588793252587,36.0
37.941201167504936,36.0
35.998405758295036,28.0
23.970568345520352,20.0
23.88243544816701,13.0
17.42651166428299,9.0
11.911819705566888,13.0
18.397128236275186,10.0
7.998405638729652,8.0
7.998405638729652,7.0
8.485218934157656,8.0
8.485218934157656,8.0
6.998405597944286,7.0
7.485219915797174,6.0
7.4558885906731796,6.0
3.9984054755881857,4.0
6.485218852586922,6.0
8.485218934157656,8.0
5.998405557158918,6.0
5.998405557158918,6.0
7.485219915797174,8.0
6.998405597944286,8.0
4.97056795400772,7.0
7.485219915797174,6.0
6.998405597944286,7.0
4.485220815865961,7.0
6.998405597944286,7.0
7.998405638729652,8.0
14.998405924227217,9.0
8.485218934157656,10.0
13.94120121108102,10.0
9.998405720300385,9.0
10.998405761085753,10.0
7.998405638729652,9.0
11.941201129510286,10.0
7.485219915797174,8.0
8.970568117149185,12.0
9.941201047939554,9.0
8.485218934157656,9.0
9.485219997367908,8.0
11.970568239505285,7.0
7.485219915797174,7.0
7.998405638729652,8.0
7.485219915797174,7.0
7.485219915797174,7.0
13.911820298350063,9.0
7.998405638729652,8.0
7.4558885906731796,8.0
20.367742420793643,10.0
25.367742496917366,14.0
6.998405597944286,9.0
6.485218852586922,7.0
7.9705680763638185,9.0
17.970568484217484,15.0
11.911819705566888,29.0
42.8530478977776,28.0
27.97056838085871,27.0
27.485219197867178,22.0
24.426511566371225,31.0
32.455888587882455,40.0
35.367742393558586,44.0
41.94120235307129,46.0
48.48521852072255,50.0
47.94120259778349,51.0
50.48522064714305,42.0
24.853049208490766,41.0
35.42651035356982,28.0
35.45588768781367,32.0
29.941200841222,41.0
37.941201167504936,42.0
34.338355816705395,45.0
44.9412014530025,45.0
39.94120227150056,41.0
39.99840489901161,39.0
36.42651141678007,45.0
46.42651284705862,50.0
47.4265118654191,46.0
39.97056835907067,41.0
38.397128029557635,46.0
43.42651374712741,48.0
40.45588891416539,42.0
44.455887032457085,40.0
40.97056942228092,43.0
41.45588793252587,41.0
38.48522015771866,39.0
29.88243543727299,42.0
40.45588891416539,35.0
38.397128029557635,37.0
35.9705681959292,30.0
33.3971278256308,34.0
43.42651374712741,42.0
37.88243525234348,48.0
44.91182105148398,51.0
49.455888258808805,54.0
56.99840661478773,58.0
55.94120292406642,60.0
58.97056606671797,52.0
52.45588735874002,55.0
47.4265118654191,53.0
42.455888995736125,44.0
35.941201085934196,40.0
43.485219339220606,35.0
37.42651043514055,30.0
24.911820235776652,28.0
40.45588891416539,38.0
32.85304851234881,46.0
41.88243541548494,48.0
46.97056762214335,51.0
49.455888258808805,54.0
40.39712811112837,48.0
50.911819251346415,47.0
47.48521950236207,49.0
51.911820314556664,52.0
52.45588735874002,52.0
51.99840538843601,52.0
50.970567785284814,55.0
58.97056606671797,58.0
51.99840538843601,55.0
56.455887521881486,52.0
46.91181908820495,48.0
50.911819251346415,54.0
50.911819251346415,53.0
53.48521974707427,51.0
47.99840522529455,48.0
49.455888258808805,39.0
43.36774271984152,42.0
39.485219176079134,40.0
40.91182088834252,44.0
41.94120235307129,44.0
48.426510883779585,48.0
45.941202516212755,52.0
49.94120267935422,52.0
51.99840538843601,54.0
52.97056991170532,53.0
53.48521974707427,42.0
47.33835634691516,37.0
39.42651051671128,38.0
27.42651156092421,32.0
45.88243557862641,37.0
34.426511335209334,45.0
36.97056823671456,40.0
40.48522023928939,37.0
38.45588883259466,29.0
32.882435048416646,20.0
11.998405801871119,13.0
4.941201866437606,10.0
6.998405597944286,5.0
3.9984054755881857,4.0
5.998405557158918,6.0
4.97056795400772,5.0
7.998405638729652,8.0
6.998405597944286,7.0
9.485219997367908,15.0
8.998405679515018,8.0
24.48521958672352,20.0
20.485219679188276,21.0
19.91182028745604,22.0
22.99840583515004,22.0
21.99840585826623,25.0
27.94120127086371,31.0
37.4852190945084,38.0
34.39712786641616,35.0
36.45588875102393,26.0
25.48521962750889,27.0
26.485219412688032,21.0
31.485219872221087,29.0
34.455888669453195,31.0
29.97056846242944,38.0
34.39712786641616,43.0
45.97056655893309,47.0
43.97056852221213,41.0
42.970567459001884,41.0
40.99840596222187,42.0
41.485219257649874,32.0
28.485219238652547,27.0
17.88243545906103,32.0
34.91181962120543,40.0
35.882435170772744,44.0
39.94120227150056,47.0
45.45588809566734,50.0
52.97056991170532,48.0
38.9118197843469,50.0
38.3677414934898,50.0
49.99840530686528,49.0
49.4852195839328,53.0
51.94120276092495,55.0
53.97056688521603,57.0
55.970569011636535,54.0
55.455890548370775,52.0
51.94120276092495,55.0
53.45588842195028,57.0
55.970569011636535,58.0
49.94120267935422,56.0
52.97056991170532,53.0
54.455889485160526,49.0
41.99840498058235,45.0
46.94120153457324,44.0
43.485219339220606,44.0
43.99840506215308,44.0
51.94120276092495,48.0
45.941202516212755,53.0
50.42651301020009,47.0
40.48522023928939,37.0
53.48521974707427,43.0
42.455888995736125,45.0
31.911819498849333,43.0
39.91181982513227,45.0
43.97056852221213,49.0
38.998405880651134,40.0
42.48522032086012,40.0
39.99840489901161,46.0
35.911819661990805,44.0
27.911820358132754,39.0
27.42651156092421,28.0
33.33835577592003,21.0
14.485219178869855,15.0
23.88243544816701,13.0
15.485219219655221,15.0
22.45588853947504,20.0
19.48521963840291,21.0
22.485219565060497,20.0
20.485219679188276,24.0
27.97056838085871,33.0
28.367742619273464,37.0
34.94120104514883,43.0
39.91181982513227,48.0
52.48521868386402,53.0
49.97056672207456,54.0
44.8530500241981,57.0
55.455890548370775,58.0
57.48521991021573,58.0
46.36774386462251,50.0
53.88243386005957,44.0
46.48522048400159,43.0
41.94120235307129,35.0
52.308966947499506,36.0
33.48521893136694,28.0
35.48521901293767,30.0
25.48521962750889,26.0
27.94120127086371,22.0
25.9412014448992,27.0
50.338357491696144,34.0
48.48521852072255,41.0
48.91182121462545,49.0
44.88243656026593,51.0
48.45588719559855,55.0
52.941201779285436,58.0
56.455887521881486,59.0
58.48522097342599,61.0
50.9412016977147,55.0
49.94120267935422,53.0
53.97056688521603,53.0
52.998404406796496,57.0
54.94120186085617,57.0
56.99840661478773,59.0
50.48522064714305,55.0
56.94119989757713,55.0
55.485219828645,56.0
55.485219828645,50.0
52.91182137776692,41.0
33.911819580420065,41.0
40.99840596222187,47.0
43.911819988273734,46.0
39.94120227150056,43.0
41.9705684406414,39.0
40.941201289861034,46.0
42.3971281926991,49.0
44.97056958542238,50.0
54.426513173341554,48.0
48.97056974856385,41.0
52.48521868386402,43.0
33.48521893136694,34.0
38.3677414934898,28.0
30.911819969276408,22.0
19.99840587254783,19.0
20.485219679188276,23.0
34.455888669453195,33.0
31.94120092279273,35.0
41.39712712948885,35.0
34.99840571750967,32.0
27.99840594322454,34.0
47.85304912412931,35.0
30.941200882007365,35.0
34.99840571750967,37.0
35.9705681959292,36.0
31.455888547097093,32.0
33.42651129442397,30.0
29.941200841222,34.0
36.45588875102393,40.0
54.94120186085617,44.0
37.941201167504936,34.0
46.97056762214335,35.0
29.397128173701773,36.0
31.485219872221087,34.0
31.485219872221087,32.0
40.367741575060535,35.0
38.48522015771866,41.0
39.485219176079134,38.0
36.42651141678007,39.0
47.45588817723807,44.0
39.88243533391421,49.0
40.48522023928939,39.0
29.97056846242944,30.0
25.998405861653808,26.0
29.485219279437914,27.0
20.485219679188276,22.0
14.998405924227217,17.0
10.485219015728388,12.0
7.998405638729652,8.0
11.970568239505285,8.0
6.998405597944286,7.0
5.4852198342264415,5.0
5.970567994793086,9.0
6.941200925583454,11.0
14.911820339135431,20.0
12.998405842656485,13.0
16.39712815470445,12.0
9.485219997367908,8.0
7.998405638729652,10.0
7.998405638729652,8.0
6.998405597944286,7.0
7.998405638729652,8.0
8.485218934157656,10.0
15.45588840574367,16.0
12.911819746352254,10.0
7.998405638729652,8.0
22.39712821569968,14.0
10.91181966478152,15.0
14.485219178869855,15.0
10.970568198719919,9.0
5.4852198342264415,7.0
10.94120108872492,13.0
29.45588846552636,26.0
35.45588768781367,37.0
31.338355694349296,47.0
41.853048879417116,54.0
54.97056794842628,50.0
35.45588768781367,39.0
44.338357246983946,44.0
38.45588883259466,41.0
42.455888995736125,42.0
41.485219257649874,42.0
51.455888340379545,48.0
44.91182105148398,51.0
49.455888258808805,52.0
51.485219665503536,55.0
53.45588842195028,58.0
56.455887521881486,51.0
54.39712663727373,48.0
44.48521835758108,38.0
42.8530478977776,30.0
33.88243508920201,29.0
41.485219257649874,40.0
41.485219257649874,45.0
39.485219176079134,41.0
34.97056815514383,34.0
26.485219412688032,26.0
39.338354998207336,26.0
24.97056851410883,27.0
30.48521932022328,30.0
22.970568400587318,25.0
27.42651156092421,22.0
23.455888604223492,32.0
33.48521893136694,33.0
32.48521991300645,34.0
40.97056942228092,40.0
41.99840498058235,41.0
40.48522023928939,39.0
35.998405758295036,38.0
38.48522015771866,44.0
32.9705680735731,34.0
32.9705680735731,32.0
43.85304896098785,29.0
17.82366238692537,34.0
19.97056856578822,26.0
29.88243543727299,24.0
34.455888669453195,32.0
34.39712786641616,38.0
34.91181962120543,45.0
47.48521950236207,51.0
49.94120267935422,55.0
52.941201779285436,53.0
53.97056688521603,49.0
50.9412016977147,35.0
30.970567992002366,34.0
38.48522015771866,39.0
53.48521974707427,45.0
41.911819906703,47.0
45.97056655893309,45.0
45.88243557862641,35.0
39.853048797846384,26.0
30.367742700844197,28.0
28.485219238652547,30.0
30.39712821448714,37.0
33.3971278256308,37.0
36.9984057990804,38.0
27.367742578488098,40.0
38.9705683182853,46.0
42.911818925063486,48.0
46.97056762214335,49.0
62.48521704686791,50.0
49.4852195839328,47.0
48.45588719559855,50.0
48.45588719559855,56.0
52.91182137776692,53.0
60.45588768502295,56.0
54.455889485160526,59.0
57.45588858509174,59.0
58.99840465150869,59.0
58.99840465150869,60.0
56.455887521881486,58.0
54.485220810284524,57.0
53.4265121101313,52.0
40.48522023928939,44.0
47.882435660197146,38.0
40.91182088834252,34.0
39.485219176079134,40.0
41.88243541548494,45.0
36.91181970277617,45.0
44.99840408051356,38.0
32.9118195396347,39.0
38.48522015771866,41.0
33.998405676724296,37.0
18.33835593095819,34.0
37.4852190945084,39.0
36.42651141678007,43.0
48.97056974856385,46.0
42.48522032086012,43.0
44.455887032457085,47.0
44.9412014530025,44.0
45.45588809566734,37.0
35.9705681959292,40.0
38.45588883259466,31.0
30.426511683280314,23.0
20.998405913333198,21.0
21.853049150036224,20.0
20.485219679188276,23.0
13.998405883441851,15.0
18.882435499846398,19.0
28.941201311649078,22.0
20.45588848186739,33.0
27.338355531207828,42.0
44.48521835758108,47.0
44.42651072063812,44.0
44.97056958542238,43.0
37.941201167504936,48.0
43.45588801409661,51.0
49.455888258808805,42.0
46.36774386462251,47.0
43.485219339220606,51.0
48.94120161614397,54.0
49.99840530686528,46.0
32.4265112536386,42.0
29.426511642494944,32.0
36.853048675490285,25.0
11.853048678281002,27.0
34.97056815514383,36.0
31.36774223041712,36.0
38.9705683182853,41.0
28.823662324351965,45.0
42.94120137143177,51.0
47.9118201514152,53.0
48.45588719559855,48.0
50.42651301020009,49.0
48.48521852072255,50.0
43.39712721105958,51.0
50.99840432522576,47.0
49.4852195839328,49.0
48.45588719559855,52.0
50.45588932201906,50.0
49.4852195839328,52.0
58.97056606671797,55.0
53.45588842195028,58.0
59.48521794693669,58.0
57.99840358829844,57.0
57.48521991021573,49.0
44.48521835758108,44.0
45.88243557862641,40.0
41.99840498058235,40.0
23.8530491677054,38.0
46.97056762214335,42.0
39.94120227150056,48.0
44.91182105148398,49.0
42.970567459001884,44.0
46.42651284705862,47.0
43.94120243464202,50.0
48.45588719559855,48.0
48.97056974856385,45.0
44.455887032457085,44.0
44.48521835758108,44.0
41.45588793252587,37.0
37.4852190945084,38.0
37.4852190945084,28.0
15.911820379920798,23.0
25.4265117349597,28.0
29.91181992849104,23.0
26.45588834317026,26.0
24.48521958672352,23.0
15.485219219655221,16.0
19.48521963840291,23.0
19.397128277060553,34.0
32.9118195396347,41.0
42.455888995736125,46.0
43.36774271984152,53.0
49.39712745577178,55.0
53.97056688521603,57.0
57.99840358829844,58.0
50.9412016977147,58.0
57.99840358829844,53.0
31.338355694349296,47.0
40.97056942228092,45.0
33.45588760624294,36.0
40.367741575060535,37.0
36.485220076147925,34.0
39.455888873380026,29.0
34.97056815514383,35.0
35.9705681959292,33.0
40.99840596222187,39.0
30.338355653563926,46.0
46.48522048400159,44.0
37.455887769384404,37.0
40.39712811112837,45.0
39.455888873380026,48.0
38.48522015771866,40.0
39.853048797846384,42.0
41.9705684406414,47.0
48.97056974856385,51.0
48.94120161614397,53.0
51.97056884849506,55.0
53.97056688521603,54.0
54.485220810284524,57.0
55.455890548370775,57.0
56.97056394029747,59.0
50.970567785284814,52.0
55.39712770048398,57.0
54.426513173341554,56.0
56.485220891855256,49.0
52.397126555703,42.0
33.42651129442397,38.0
42.48522032086012,43.0
40.426510557496655,47.0
50.48522064714305,52.0
49.426511946989834,54.0
52.97056991170532,52.0
52.97056991170532,53.0
48.48521852072255,54.0
53.48521974707427,55.0
54.485220810284524,56.0
55.485219828645,55.0
57.48521991021573,57.0
37.941201167504936,47.0
51.85304928727078,46.0
41.485219257649874,40.0
29.485219279437914,32.0
28.455888424740994,27.0
33.48521893136694,33.0
22.970568400587318,25.0
18.99840583176246,19.0
21.455888586554313,18.0
12.853048719066368,24.0
20.911820328241408,31.0
27.39712809213104,38.0
34.39712786641616,32.0
34.91181962120543,37.0
44.99840408051356,44.0
42.48522032086012,47.0
45.45588809566734,48.0
47.48521950236207,50.0
51.99840538843601,53.0
51.455888340379545,54.0
42.970567459001884,43.0
41.426511620706904,35.0
38.88243427070395,36.0
32.99840563593893,30.0
32.9118195396347,26.0
32.48521991300645,32.0
28.91182039891812,40.0
32.79427441778827,44.0
41.94120235307129,50.0
46.48522048400159,53.0
52.42651104692105,50.0
45.941202516212755,54.0
59.97056712992823,55.0
50.970567785284814,55.0
47.9705686853536,52.0
53.45588842195028,53.0
52.48521868386402,53.0
52.998404406796496,55.0
52.998404406796496,50.0
45.911818024994695,52.0
50.45588932201906,54.0
56.97056394029747,53.0
55.94120292406642,55.0
51.97056884849506,55.0
54.99840448836723,45.0
49.85304716085028,47.0
33.941201004363464,40.0
43.39712721105958,39.0
39.485219176079134,43.0
40.941201289861034,37.0
29.485219279437914,28.0
21.308968494821578,22.0
15.998405965012584,15.0
9.998405720300385,11.0
7.998405638729652,8.0
13.485220160509375,8.0
5.998405557158918,7.0
9.998405720300385,7.0
6.998405597944286,8.0
7.998405638729652,7.0
6.998405597944286,7.0
5.998405557158918,7.0
8.485218934157656,10.0
6.998405597944286,7.0
17.455888487314404,11.0
8.941201007154188,16.0
15.485219219655221,16.0
19.455888568885136,25.0
35.9705681959292,35.0
19.367742507811386,33.0
33.970568114358464,31.0
26.911820317347388,38.0
34.39712786641616,45.0
44.455887032457085,49.0
49.4852195839328,53.0
50.9412016977147,48.0
53.97056688521603,46.0
46.97056762214335,40.0
39.97056835907067,40.0
39.99840489901161,40.0
39.99840489901161,44.0
54.97056794842628,46.0
44.97056958542238,42.0
43.94120243464202,40.0
45.48521942079134,43.0
41.45588793252587,44.0
45.42651178384837,51.0
54.99840448836723,54.0
52.45588735874002,50.0
51.94120276092495,46.0
43.485219339220606,48.0
46.97056762214335,50.0
46.99840416208429,44.0
37.4852190945084,40.0
41.94120235307129,38.0
38.9705683182853,40.0
34.39712786641616,42.0
43.45588801409661,46.0
43.94120243464202,47.0
42.882434433845425,46.0
39.99840489901161,40.0
36.882436233983,47.0
49.4852195839328,51.0
48.94120161614397,51.0
47.45588817723807,53.0
51.485219665503536,56.0
54.455889485160526,59.0
52.998404406796496,53.0
55.911820477698136,52.0
52.48521868386402,54.0
52.97056991170532,57.0
54.97056794842628,57.0
56.99840661478773,50.0
51.94120276092495,52.0
50.970567785284814,55.0
52.97056991170532,50.0
52.42651104692105,45.0
36.91181970277617,39.0
41.911819906703,33.0
35.998405758295036,38.0
51.426512028560566,44.0
41.426511620706904,44.0
36.97056823671456,42.0
35.9705681959292,38.0
39.94120227150056,45.0
43.99840506215308,42.0
32.4265112536386,44.0
25.794274643503147,44.0
38.9705683182853,37.0
36.97056823671456,41.0
37.88243525234348,39.0
24.882435488952375,40.0
39.485219176079134,31.0
35.367742393558586,28.0
34.99840571750967,35.0
31.397127744060064,34.0
34.485219994577186,25.0
23.455888604223492,19.0
22.45588853947504,20.0
19.48521963840291,32.0
25.82366194638964,33.0
32.48521991300645,38.0
39.99840489901161,38.0
29.88243543727299,38.0
38.9705683182853,41.0
53.998405470006745,45.0
42.970567459001884,44.0
54.99840448836723,49.0
46.42651284705862,48.0
43.485219339220606,40.0
29.426511642494944,35.0
32.48521991300645,29.0
40.99840596222187,34.0
31.426511212853235,42.0
37.88243525234348,39.0
40.45588891416539,36.0
21.94120156931473,30.0
32.9118195396347,24.0
29.485219279437914,27.0
31.426511212853235,36.0
31.36774223041712,40.0
37.941201167504936,38.0
38.9705683182853,38.0
33.941201004363464,44.0
40.91182088834252,39.0
37.367741452704436,42.0
37.82366218020782,44.0
42.970567459001884,48.0
51.455888340379545,52.0
49.94120267935422,43.0
47.36774288298299,37.0
39.91181982513227,34.0
35.45588768781367,26.0
40.941201289861034,36.0
30.853049453202967,36.0
47.4265118654191,38.0
28.426511601709578,38.0
19.99840587254783,33.0
35.42651035356982,39.0
35.911819661990805,41.0
48.48521852072255,44.0
38.9118197843469,46.0
44.97056958542238,51.0
48.426510883779585,50.0
43.94120243464202,45.0
47.4265118654191,44.0
44.48521835758108,39.0
41.426511620706904,30.0
38.426511498350806,32.0
35.48521901293767,39.0
35.48521901293767,36.0
37.455887769384404,36.0
35.48521901293767,36.0
35.998405758295036,39.0
37.455887769384404,38.0
29.485219279437914,30.0
33.88243508920201,27.0
28.455888424740994,23.0
38.426511498350806,33.0
24.455888517205747,30.0
29.485219279437914,28.0
23.485219545938154,22.0
25.88243552973774,22.0
31.94120092279273,34.0
41.9705684406414,39.0
33.33835577592003,37.0
35.48521901293767,38.0
37.970568277499936,35.0
26.485219412688032,28.0
31.397127744060064,23.0
35.941201085934196,28.0
32.4265112536386,33.0
30.426511683280314,27.0
19.99840587254783,20.0
18.426511705068357,31.0
33.45588760624294,38.0
37.39712798877227,34.0
35.941201085934196,41.0
37.39712798877227,36.0
43.97056852221213,40.0
37.941201167504936,47.0
41.485219257649874,39.0
30.99840606558064,34.0
33.42651129442397,39.0
28.485219238652547,34.0
21.970568359801952,26.0
16.485219260440587,17.0
11.998405801871119,12.0
10.970568198719919,7.0
10.426510356360538,7.0
13.97056832107602,16.0
10.998405761085753,11.0
13.426511501141523,9.0
12.970568280290651,17.0
12.882435255134197,28.0
25.48521962750889,27.0
45.998405143723815,35.0
35.9705681959292,32.0
33.45588760624294,33.0
43.485219339220606,34.0
32.39712778484543,37.0
35.45588768781367,44.0
52.45588735874002,48.0
51.455888340379545,54.0
50.911819251346415,47.0
50.39712851898203,38.0
38.48522015771866,38.0
26.397128306951895,42.0
36.2501922003731,39.0
34.97056815514383,41.0
39.97056835907067,47.0
43.911819988273734,46.0
46.48522048400159,47.0
46.48522048400159,49.0
59.941198997508344,49.0
45.48521942079134,46.0
47.45588817723807,46.0
50.911819251346415,47.0
49.97056672207456,51.0
60.45588768502295,54.0
52.45588735874002,47.0
50.39712851898203,43.0
44.9412014530025,37.0
42.48522032086012,41.0
37.4852190945084,38.0
39.455888873380026,33.0
33.970568114358464,37.0
37.99840583986577,39.0
37.970568277499936,37.0
36.97056823671456,37.0
32.9705680735731,40.0
28.853049371632235,42.0
40.97056942228092,41.0
41.485219257649874,43.0
36.45588875102393,38.0
39.99840489901161,44.0
36.9984057990804,39.0
40.97056942228092,44.0
41.426511620706904,45.0
44.48521835758108,40.0
16.39712815470445,30.0
21.99840585826623,21.0
25.367742496917366,18.0
13.998405883441851,14.0
7.998405638729652,8.0
18.485219597617544,17.0
41.823662343349284,27.0
21.853049150036224,36.0
31.36774223041712,32.0
33.941201004363464,31.0
31.485219872221087,39.0
42.970567459001884,44.0
41.426511620706904,43.0
43.485219339220606,46.0
44.97056958542238,42.0
26.882435314916886,40.0
40.97056942228092,41.0
41.39712712948885,36.0
38.426511498350806,36.0
41.485219257649874,43.0
34.97056815514383,40.0
33.941201004363464,39.0
39.485219176079134,38.0
32.48521991300645,34.0
35.941201085934196,25.0
29.36774266005883,19.0
14.455888364958303,10.0
5.998405557158918,6.0
7.94120096636882,6.0
6.485218852586922,6.0
5.4852198342264415,4.0
3.9984054755881857,3.0
2.485218689445457,2.0
4.998404493948666,4.0
2.970569917286756,5.0
5.4852198342264415,6.0
4.998404493948666,4.0
4.97056795400772,4.0
3.485219752655709,4.0
3.9984054755881857,4.0
3.9984054755881857,3.0
3.9705668907974676,5.0
5.4852198342264415,6.0
4.485220815865961,5.0
3.9984054755881857,4.0
5.4852198342264415,6.0
4.97056795400772,5.0
6.485218852586922,6.0
5.4852198342264415,6.0
3.9984054755881857,4.0
4.97056795400772,3.0
4.485220815865961,5.0
14.455888364958303,14.0
22.99840583515004,25.0
34.91181962120543,28.0
35.48521901293767,36.0
32.882435048416646,41.0
38.426511498350806,44.0
42.455888995736125,49.0
46.42651284705862,55.0
40.882434352274686,52.0
53.45588842195028,53.0
52.48521868386402,51.0
50.9412016977147,50.0
50.48522064714305,49.0
