predicted,actual
0.00012473146265730054,0.000117
0.00014176035302183025,0.000116
0.00010824592200445082,0.0001
0.00012476035148846747,0.000117
0.00027279537936040924,0.000117
6.645130512087313e-05,0.0001
0.00010824592200445082,0.000116
0.00032279537336160814,0.0001
8.34513029324076e-05,0.0001
0.0001077603499551047,0.0001
0.00015774915614047162,0.0001
0.00012473146265730054,0.000117
6.645130512087313e-05,0.0001
0.00010824592200445082,0.0001
9.995357692523755e-05,8.3e-05
9.124592047108805e-05,6.7e-05
7.476035004361201e-05,0.0001
8.301287156014991e-05,8.3e-05
7.473146121244508e-05,8.4e-05
6.649824481923402e-05,8.3e-05
-4.725008668168308e-07,0.0001
7.476035004361201e-05,8.3e-05
7.473146121244508e-05,8.4e-05
7.473146121244508e-05,8.3e-05
5.824592055959536e-05,8.3e-05
0.00012473146265730054,8.4e-05
6.695357701374488e-05,6.6e-05
9.124592047108805e-05,8.4e-05
7.473146121244508e-05,6.6e-05
-3.448560849094237e-05,6.7e-05
8.34513029324076e-05,8.3e-05
9.124592047108805e-05,8.4e-05
4.1760353853947615e-05,6.6e-05
8.34513029324076e-05,6.7e-05
6.645130512087313e-05,5e-05
5.726382312025325e-05,5e-05
6.695357701374488e-05,3.3e-05
8.295357911370307e-05,8.4e-05
8.34513029324076e-05,8.3e-05
7.473146121244508e-05,8.3e-05
8.295357911370307e-05,8.4e-05
9.124592047108805e-05,8.3e-05
5.7760352232077526e-05,6.7e-05
-4.642410355920943e-08,1.6e-05
4.99535754803821e-05,5e-05
2.476035278581338e-05,3.4e-05
2.47314606980467e-05,5e-05
2.476035278581338e-05,3.3e-05
5.7760352232077526e-05,5e-05
4.1245922748060865e-05,3.3e-05
4.1245922748060865e-05,3.4e-05
2.476035278581338e-05,3.3e-05
3.345130613983751e-05,5e-05
6.645130512087313e-05,5e-05
5.824592055959536e-05,5e-05
0.00010774916213927271,5e-05
1.601287369944557e-05,6.7e-05
8.34513029324076e-05,6.6e-05
4.99535754803821e-05,6.7e-05
-4.725008668168308e-07,5e-05
6.601287374861542e-05,6.7e-05
1.649824477006417e-05,5e-05
9.176035157697478e-05,6.6e-05
2.476035278581338e-05,5e-05
4.99535754803821e-05,5e-05
-4.725008668168308e-07,3.4e-05
-8.75407869679459e-06,3.3e-05
4.99535754803821e-05,5e-05
7.473146121244508e-05,5e-05
4.1245922748060865e-05,5e-05
1.645130600216034e-05,3.3e-05
7.476035004361201e-05,6.7e-05
-5.017562980700696e-07,6.7e-05
4.9498243285871245e-05,6.6e-05
0.0001164513028439003,8.4e-05
6.695357701374488e-05,6.6e-05
4.1245922748060865e-05,5e-05
4.1760353853947615e-05,5e-05
4.99535754803821e-05,3.4e-05
4.1760353853947615e-05,5e-05
3.2953575807933473e-05,5e-05
4.99535754803821e-05,5e-05
2.476035278581338e-05,3.3e-05
1.649824477006417e-05,5e-05
4.99535754803821e-05,3.3e-05
-1.7501755970518702e-05,3.4e-05
6.645130512087313e-05,5e-05
2.426382390660337e-05,3.3e-05
8.301287156014991e-05,5e-05
4.99535754803821e-05,3.3e-05
-1.7501755970518702e-05,3.4e-05
3.345130613983751e-05,3.3e-05
1.601287369944557e-05,5e-05
4.1245922748060865e-05,3.3e-05
4.1245922748060865e-05,6.7e-05
4.9498243285871245e-05,6.7e-05
7.473146121244508e-05,6.6e-05
7.476035004361201e-05,8.4e-05
8.34513029324076e-05,0.0001
8.34513029324076e-05,8.3e-05
0.00017473145665849942,0.0001
7.476035004361201e-05,8.3e-05
7.476035004361201e-05,8.4e-05
0.00016551440845396432,0.0001
9.176035157697478e-05,8.3e-05
0.00016601286547284147,0.0001
9.124592047108805e-05,0.0001
0.00012476035148846747,0.000117
0.00013301287300500537,0.000133
0.00014124591447228692,0.000133
0.00013345130437726307,0.00015
0.0001582459160056497,0.00015
0.00019949824389860934,0.000167
0.00015776035139996016,0.000167
0.00014124591447228692,0.00015
0.00020824592489416174,0.0002
0.00020824592489416174,0.0002
0.00021695358879196783,0.000216
0.0002402795074288872,0.000217
0.00020824592489416174,0.000217
0.00024126382679971688,0.0002
0.00019952749746894843,0.0002
0.00015774915614047162,0.0002
0.00018204452172238415,0.000233
0.0002160128743613535,0.000183
0.00019949824389860934,0.000217
7.329484293715877e-05,0.000217
0.00024995358125980393,0.000233
0.00022476036182183495,0.000183
0.00034027951031859806,0.000217
0.00020824592489416174,0.000217
0.00024074915749681974,0.0002
0.00021645130573361122,0.0002
0.00021695358879196783,0.000216
0.00020776036028847218,0.000234
0.00018345129837846194,0.0002
0.00021649823054465897,0.0002
0.0002747314744355235,0.00025
0.00021645130573361122,0.00025
0.00031551440534487407,0.000233
0.00031645132351063526,0.000283
0.00029995359014831595,0.0003
4.326152833513412e-06,0.000267
0.00013152985097463155,0.00025
0.0002582459188953606,0.000217
0.00014176035302183025,0.000133
4.1245922748060865e-05,6.7e-05
5.774915697258897e-05,0.0
-4.175408233011556e-05,1.6e-05
8.245920975654043e-06,0.0
-1.704642377600784e-05,-1.6e-05
4.1760353853947615e-05,3.3e-05
0.00019949824389860934,0.0001
1.601287369944557e-05,6.7e-05
5.824592055959536e-05,3.3e-05
3.2953575807933473e-05,1.7e-05
-8.75407869679459e-06,0.0
-4.642410355920943e-08,-1.7e-05
1.645130600216034e-05,0.0
-6.698713277441645e-05,-1.7e-05
-6.84701548047903e-05,-6.6e-05
-4.22215141883888e-05,-8.4e-05
-7.526853567846472e-05,-0.000116
-0.00010047249631287117,-3.4e-05
-5.017562980700696e-07,0.0
-8.75407869679459e-06,-1.6e-05
-8.239645729993693e-06,-1.7e-05
-1.0002840316846878e-06,-3.3e-05
-2.5268534233609258e-05,-5e-05
-8.239645729993693e-06,-3.4e-05
-9.1754083774971e-05,-0.0001
-1.7501755970518702e-05,-1.6e-05
-4.725008668168308e-07,-5e-05
-8.75407869679459e-06,-1.7e-05
-5.875408386347833e-05,-3.3e-05
-2.523964912427061e-05,-3.4e-05
3.931007145269947e-05,-1.6e-05
-1.0002840316846878e-06,1.6e-05
3.249824454387968e-05,3.4e-05
-2.575408023015736e-05,0.0
1.601287369944557e-05,0.0
4.1760353853947615e-05,1.6e-05
3.249824454387968e-05,-1.6e-05
-4.225084219529365e-05,-1.7e-05
1.645130600216034e-05,-1.7e-05
-3.3987129141095494e-05,0.0
4.1245922748060865e-05,1.7e-05
8.245920975654043e-06,1.7e-05
8.245920975654043e-06,3.3e-05
3.251439355681879e-05,5e-05
9.176035157697478e-05,8.3e-05
1.6953576034117956e-05,5e-05
4.99535754803821e-05,5e-05
4.1245922748060865e-05,5e-05
-4.642410355920943e-08,3.4e-05
8.245920975654043e-06,3.3e-05
4.1245922748060865e-05,5e-05
7.473146121244508e-05,5e-05
-1.6987127607732715e-05,1.7e-05
4.1760353853947615e-05,1.6e-05
-4.642410355920943e-08,1.7e-05
-5.017562980700696e-07,1.7e-05
6.601287374861542e-05,5e-05
0.00014124591447228692,0.00015
0.000291245941137823,0.0003
0.0002227953853592104,0.000633
0.0006242638219378846,0.000533
0.0005815298490910174,0.000534
0.0005334513308234199,0.000566
0.0006164513172924549,0.000684
0.0006232654191688153,0.000583
0.0007324982210403737,0.000667
0.0006237647992011077,0.0007
0.0006830128516801324,0.00065
0.000674263875488336,0.000683
0.0008320290800307991,0.000817
0.0009412459227026611,0.0009
0.0008572794518639496,0.000866
0.0008824982625932229,0.001
0.0007480598699264682,0.00085
0.0009227953609252473,0.0007
0.0007727953789216506,0.000734
0.0007164982301059004,0.000716
0.0007247313906716871,0.000717
0.0007164513052948526,0.000733
0.0007247603316084501,0.000717
0.0007247603316084501,0.0007
0.0007082458946807768,0.0006
0.0006485298446255791,0.000367
9.995357692523755e-05,0.000133
0.0002465612389870156,3.3e-05
8.15298458079478e-05,-3.3e-05
-9.709281110676876e-07,-0.000117
-7.623519125224233e-05,-0.000316
-0.0002194245252361292,-0.00045
-0.0008510659932807579,-0.00045
-0.0006010002808998946,-0.00045
-0.0004500464091935462,-0.000484
-0.0006757361411917916,-0.000583
-0.0005349554553770155,-0.000567
-0.00022090892434296937,-0.000533
0.00039158690816060073,-0.00035
-0.00044418944245420413,-0.000167
-0.00015873616987181362,-0.00015
-0.00014321985285425983,-0.00025
-0.00020147015760599388,-0.000416
-0.0003354396743450998,-0.000467
-0.00015097093244563405,-0.000217
-0.00034567383867133334,-0.000216
-0.00021654869829306855,-0.000367
-0.0005917540684488993,-0.000583
-0.0004781742902361433,-0.000784
-0.000985439775008443,-0.0008
-0.0007922396090593843,-0.000783
-0.0007917541040029474,-0.0009
-0.0008432198433076099,-0.001017
-0.000960219892392623,-0.0009
-0.0006169871114495437,-0.00065
-0.0007786738129233868,-0.000516
-0.0005849695625510803,-0.000484
-0.0003417540686682786,-0.0004
-0.00044323519545593675,-0.0003
-0.0003514701544969037,-0.000183
-0.00024321985574397075,-0.000167
-0.0004339871072034846,-0.00045
-0.0003126587206933372,-0.000533
-0.0004927205052669253,-0.000617
-0.0005762351759261706,-0.0006
-0.000608754069982262,-0.000683
-0.0007169870994519413,-0.000667
-0.0004675017540869047,-0.00055
-0.0006102198748349783,-0.0001
-0.0003316125332044623,5e-05
-2.72046218650669e-05,-3.3e-05
7.279497085687319e-06,6.7e-05
1.5529845054505362e-05,-1.7e-05
2.3764812335311388e-05,-3.3e-05
0.00030824594267118575,0.000316
0.0001363715029571663,0.000584
0.0004460617009737003,0.000783
0.0006805754412220164,0.000767
0.0007747603851589015,0.000733
0.0007494982225737365,0.000883
0.0008057953713894868,0.001067
0.0009722958557956485,0.00095
0.0010067801729337592,0.0007
0.0008213261737627351,0.000517
0.0005970607705627711,0.0004
0.00036649824232288185,0.000383
0.00039124592914022073,0.000317
0.0003490290820029205,0.00045
0.0003999535781507137,0.00045
0.00032376480541928816,0.000483
0.00046645130551423186,0.00045
0.000399498234790718,0.0004
0.00031551440534487407,0.000367
0.0003830128876729392,0.0005
0.0004489997122237871,0.000516
0.0005077603540702918,0.000584
0.000640749139281037,0.0006
0.0005917604106874687,0.0006
0.0005999535541555092,0.000566
0.000582498239036777,0.000534
0.0005495274852519668,0.000633
0.000640749139281037,0.000667
0.0006494982345713387,0.00075
0.0006820445212836256,0.000616
0.0006810303975118702,0.00055
0.0005820290504755521,0.000534
0.0005417603571370173,0.000366
0.00044753095968306725,5e-05
0.00020335639531253764,-3.3e-05
-7.523965429095435e-05,-6.7e-05
-0.0005262351223757192,-0.00025
-0.00016118945020574728,-0.000366
-0.00030970516708832215,-0.000334
-0.0003504724960934919,-0.000366
-0.00028398709542526164,-0.000417
-0.0003922508225346556,-0.000183
-0.0003034387694627379,-0.00025
-0.0002174856164588297,-0.000384
-0.0004675017540869047,-0.000433
-0.0004665486980736893,-0.000517
-0.0006014701245028981,-0.000466
-0.0004922508403116796,-0.000384
-0.0004262058361410428,-0.000233
0.0001164513028439003,0.000117
9.176035157697478e-05,8.3e-05
-5.004642740932882e-05,-5e-05
1.4545118143478194e-05,-8.3e-05
-6.698713277441645e-05,-0.0002
-0.00026750177808210917,-0.00025
-0.00022573619518100158,-0.000234
-0.0003359543883099364,-0.0003
-0.00026797093686870775,-0.0004
-0.0003514701544969037,-0.0003
-0.0003514701544969037,-0.000333
-0.00031698711766772405,-0.000417
-0.0003839871132022857,-0.00035
-0.0003859543823111353,-0.000466
-0.0004097051848653462,-0.000584
-0.0005267345619572642,-0.000533
-0.0005592508358462412,-0.000633
-0.0005844701229695353,-0.000734
-0.0006849849142606486,-0.0007
-0.0007175017836421517,-0.000733
-0.0007169870994519413,-0.000717
-0.0007252396730740753,-0.000583
-0.0006519696176348946,-0.000483
-0.0005344701289683364,-0.000534
-0.0005092508418450424,-0.000733
-0.0006364245234410225,-0.000717
-0.0007252396730740753,-0.0007
-0.0007087541175339124,-0.000683
-0.0006917541160005496,-0.000667
-0.0006752396195236238,-0.00065
-0.0006587541235327136,-0.000483
-5.1470153271427505e-05,-0.000217
-0.0003539089345878296,-0.0001
-0.0001602198543876226,6.7e-05
-1.8954378107440907e-05,0.000367
0.00021259150182792328,0.000666
0.0005121061692010637,0.000967
0.0008120768052013521,0.001167
0.0010640607776561766,0.001133
0.0011494982341325802,0.001083
0.001024263893045981,0.00095
0.001394040455588654,0.00095
0.001041245910705059,0.000984
0.0009664982596611474,0.000866
0.0009232655022745138,0.000917
0.0008907491688362841,0.001067
0.000989795356459809,0.00115
0.0011072794814191967,0.001033
0.0010897800998535415,0.000933
0.0009815298606498611,0.000884
0.0007994982165749353,0.000866
0.0008747314322245363,0.000767
0.000815044561303112,0.000567
0.0006640607660973328,0.0005
0.000532514442432285,0.000366
0.0003907491692750427,0.00035
0.0002625763703189621,0.000367
0.00035824593667238466,0.000183
0.00012473146265730054,0.00015
0.00019995358725860505,0.000217
9.124592047108805e-05,0.0001
-0.0001879232088084438,6.7e-05
8.301287156014991e-05,6.6e-05
-0.0006427361487239554,-0.000183
-0.00014321985285425983,-0.00025
-0.0002174856164588297,-0.000383
-0.000318454887645776,-0.000534
-0.0004607193026383004,-0.0005
-0.0002592508420644217,-0.000366
-5.440850692971677e-05,-0.000267
-0.00040823964798426663,-0.000367
-0.0003184701620290676,-0.000383
-0.00037523965551643056,-0.000483
-0.0004344701409659387,-0.000517
-0.0005005017465547408,-0.0004
-0.00046021983328212905,-0.00035
-0.0001039383149197097,-0.00045
-0.00040147014849810256,-0.000483
-0.00046698709967132066,-0.0005
-0.0004917540804465015,-0.000484
-0.0005922396330545888,-0.000533
-0.0005092214840635113,-0.000617
-0.0005762351759261706,-0.000583
-0.0006005017345571386,-0.000583
-0.0005830464194384064,-0.000734
-0.0006607193084177222,-0.000816
-0.000776205794149435,-0.000767
-0.0006602198092869246,-0.0008
-0.0007839871545357556,-0.000833
-0.0008169870874543392,-0.0008
-0.0008169870874543392,-0.000684
-0.0007437051817138913,-0.000616
-0.0006510003344503461,-0.000567
-0.0005922215300817989,-0.000533
-0.0005505017405559397,-0.000567
-0.0005505017405559397,-0.000533
-0.0005505017405559397,-0.0005
-0.00042526853090513975,-0.000467
-0.00048398707143005714,-0.000433
-0.0004505017525535419,-0.0004
-1.0204622192618268e-05,-0.0003
0.00018201514905353985,5e-05
4.9498243285871245e-05,0.0001
7.426382465361601e-05,0.0003
0.00019706080366586692,0.0005
0.0007324982210403737,0.00075
0.0006213261382086871,0.000983
0.0008630759165626514,0.001033
0.0009329535701797912,0.000967
0.0007490290340125116,0.0009
0.0010315450992597255,0.00085
0.0006582459006795779,0.00075
0.0007985298266291758,0.000883
0.0008145451217215669,0.001034
0.0009645603483338288,0.0011
0.0010825143764454728,0.001133
0.0011160128557068123,0.000967
0.0010475602752536113,0.0009
0.000932514394441876,0.00085
0.0008742638514931316,0.0009
0.0008742638514931316,0.001016
0.000956294852523881,0.00095
0.0009820290620343958,0.000867
0.0009072795054144012,0.0008
0.0008325144064394782,0.000433
0.0006111070100687346,0.00015
0.000287341266870302,-0.000133
4.341278343673473e-06,-0.00035
-0.00024468899535483253,-0.0004
-0.00037573617718459826,-0.000467
-0.000434485593996988,-0.0006
-0.0005354548949585606,-0.000583
-0.0005917540684488993,-0.00075
-0.0006689543745595921,-0.000667
-0.0007097205423543362,-0.000533
-0.0006019695640844432,-0.00035
-0.0003669871116689229,-0.000233
-0.00029321984974516963,-0.000217
-0.0002252396586255207,-0.000317
-0.00026847016802786873,-0.000266
-0.0002922508345322578,-0.000367
-0.000635954382091756,-0.000433
-0.00040097091733894163,-0.000484
-0.0005922396330545888,-0.000683
-0.0005864245294398237,-0.000717
4.265274778790641e-05,-0.000516
-0.0006194538796891909,-0.00045
-0.00048397093358260295,-0.000534
-0.0002277041342189429,-0.0006
-0.0005679709306505273,-0.0007
-0.0006514701780533495,-0.000766
-0.0007339709631378499,-0.000834
-0.0008010003164539428,-0.00085
-0.0008422396626098359,-0.000766
-0.0008092352039480548,-0.000667
-0.0007179554298484483,-0.000683
-0.0006752396195236238,-0.000617
-0.0006509709766688149,-0.000517
-0.000568470132035062,-0.0006
-0.000559720500801487,-0.000683
-0.0006427204872705219,-0.000633
-0.0004752396435188283,-0.0004
-5.1470153271427505e-05,0.0
-0.000205877859297529,0.0004
0.00019412212248668835,0.00075
0.0005698567663996161,0.000916
0.0008305603572647055,0.001067
0.0009892806722695986,0.001117
0.0010912638290312899,0.0011
0.0011082459657888732,0.001083
0.0010912458451570052,0.000983
0.0010834513243858602,0.001067
0.0010237648703092042,0.001167
0.0011155299112682372,0.001233
0.0011990291586710593,0.0012
0.0011664513108548952,0.001167
0.0011830129107906265,0.001083
0.0011237647392130967,0.001167
0.0011237647392130967,0.001066
0.0011150152866272794,0.000867
0.0009635755227943521,0.000783
0.0008237647752059032,0.000617
0.0006975603172452191,0.000367
4.1245922748060865e-05,-1.7e-05
0.00016935722593534847,-0.0002
-0.00011118944131723523,-0.00045
-0.00032867383713797057,-0.000633
-0.0005441894006819756,-0.000584
-0.0006092215316151616,-0.000583
-0.0005835486578348235,-0.000633
-0.0006087361456572299,-0.000584
-0.0006092215316151616,-0.000283
-0.00043792319370175136,-0.000167
-0.00022670516573197397,-0.000183
-0.00017523963484969554,-0.0002
-0.00019175408666468192,-0.000317
-0.00026021985727733355,-0.000416
-0.0002762352119189773,-0.0005
-0.00045923518639041005,-0.0006
-0.0005514701305016992,-0.000567
-0.000583987059432455,-0.000517
-0.0005427361011723051,-0.000566
-0.000434485593996988,-0.000467
-0.0005179554538436528,-0.000633
-0.0005587540759810632,-0.0006
-0.0006169871114495437,-0.000584
-0.0005922396330545888,-0.00075
-0.0010169871825576398,-0.000833
-0.0007927205288233712,-0.000717
-0.0007767051146324748,-0.0007
-0.0007087541175339124,-0.00065
-0.0006757361411917916,-0.000683
-0.0006669871649999951,-0.0007
-0.0006917541160005496,-0.000583
-0.0006432198077535618,-0.00045
-0.0005184548934251979,-0.00045
-0.0004500464091935462,-0.0006
-0.0005272045842080255,-0.0006
-0.0006000464209717691,-0.000534
-0.0005679709306505273,-0.000366
-0.00045246905143701783,-0.000234
-0.0003019402125210924,-6.6e-05
0.0002330128758947163,0.000183
5.484084963406402e-05,0.000483
0.00032859148076479433,0.000717
0.0009412639065769458,0.000733
0.0007237647872035055,0.000667
0.0009242639050435831,0.000833
0.0007475603112464179,0.001
0.0009140456105931671,0.001017
0.0010082459182372229,0.0011
0.0010572794278687454,0.00125
0.0011727953309312417,0.001233
0.0010082459182372229,0.0011
0.0011645451392792118,0.00115
0.0011242637619498735,0.001234
0.001190764794296911,0.001216
0.0012247314497821813,0.001134
0.0011737940909958267,0.00105
0.0008742638514931316,0.000933
0.0009897801714003963,0.000683
0.00046357546368385805,0.000667
0.0006747603971565038,0.000583
0.0006237647992011077,0.000417
0.0004975603412404236,0.00015
0.00027957637185232483,-0.00015
-4.408509206689607e-06,-0.000383
-0.00026992403325543893,-0.000567
-0.00047770411911225046,-0.00065
-0.0006097205543519385,-0.000533
-0.0005932198733016156,-0.000517
-0.0005252395779707746,-0.000517
-0.0005170464345027341,-0.000483
-0.0005005017465547408,-0.000483
-0.00048398707143005714,-0.0005
-0.00040823964798426663,-0.0005
-0.00038496955677165854,-0.00045
-0.00047573616518699596,-0.000384
-0.0003170464287233123,-0.000316
-0.0003510002811192739,-0.000317
-0.00031654868629546636,-0.000567
-0.0008257361827446408,-0.00085
-0.0007126587620268071,-0.000916
-0.0008839709451414465,-0.00085
-0.0008839709451414465,-0.000634
-0.0006432351714607323,-0.000433
-0.00026654866251964117,-0.000283
-0.00016698712077681423,-0.00015
-0.00021845488475606508,-0.00015
-0.0001665486894045565,-0.00015
-0.00011654869540335763,-0.000134
-0.00024517429198888535,-0.000116
-0.00013398712830897812,-0.00015
-0.000183987122310177,-0.00015
-0.00012523964084849666,-0.000117
-4.175408233011556e-05,-8.3e-05
-9.1754083774971e-05,-6.7e-05
-7.523965429095435e-05,-1.7e-05
1.645130600216034e-05,1.7e-05
2.476035278581338e-05,3.3e-05
-8.75407869679459e-06,0.0
-4.642410355920943e-08,-5e-05
-0.0001335486969367204,-0.000116
-8.397092946741582e-05,-0.00015
-7.523965429095435e-05,-0.000117
-0.00013398712830897812,-0.000117
-6.698713277441645e-05,-0.0001
-0.00010875408530833377,-1.6e-05
-4.175408233011556e-05,-3.4e-05
-2.5268534233609258e-05,-0.0001
-0.00024223964527157036,-0.000166
-0.00013397093091227128,-0.00015
-0.00010050175732686685,-0.000117
-1.6987127607732715e-05,-0.0001
-8.354869549186497e-05,-8.3e-05
-9.1754083774971e-05,-0.000117
-0.00010050175732686685,-0.00015
-0.0001335486969367204,-0.000133
-0.00032673455617784235,-0.000134
-0.00012523964084849666,-0.000116
-0.00015004641541172656,-0.000117
-9.22508436401491e-05,-0.000133
-0.00012523964084849666,-0.000134
-0.00014223964238185943,-0.000133
-0.0001335486969367204,-0.000133
-0.00010875408530833377,-0.000117
-9.223964838066056e-05,-0.0001
-9.223964838066056e-05,-0.0001
-0.00014223964238185943,-8.3e-05
-9.1754083774971e-05,-8.4e-05
-8.354869549186497e-05,-0.0001
-0.00010050175732686685,-0.00015
-0.00029321984974516963,-0.000133
-5.823965275759158e-05,-0.0001
-0.00011654869540335763,-0.000117
-0.00010875408530833377,-0.000166
-0.00014222150963444315,-0.000284
-0.00022673452351350512,-0.000366
-0.00032620578858939245,-0.000384
-0.0003752685369039409,-0.000166
-0.0002782036720128789,-0.0001
-0.00021654869829306855,-0.0002
-0.00015147014871748184,-0.000284
-0.00024323518967651488,-0.000316
-0.000300472502092293,-0.000284
-0.000300472502092293,-0.0003
-0.00029223963927276923,-0.000316
-0.0003082396599818689,-0.00025
-0.0002839709278031811,0.000183
0.0005494982465689409,0.000583
0.00037712212673274737,0.000884
0.0011475310841222357,0.00105
0.0009562806798017625,0.0011
0.0010742638274979272,0.0011
0.0010999534941674982,0.00105
0.0010742638274979272,0.001
0.001024263893045981,0.001083
0.0010402794263353824,0.001217
0.0011237941565438803,0.00115
0.0011825143644478705,0.001066
0.0011067648567782392,0.001084
0.001074731408229332,0.001116
0.0010995274788144073,0.001017
0.0010650445313091065,0.000983
0.0009994982521289836,0.001
0.00099124591670386,0.000984
0.0009917603626970598,0.000883
0.0009320151335080888,0.0008
0.0005577785105935333,0.000567
0.0006800758825419661,0.000216
0.00027232526778576906,-0.0001
5.3356394699799546e-05,-0.000266
-0.00038397091580557886,-0.000317
-0.0002922508345322578,-0.000467
-0.00039420463351241787,-0.000533
-0.0005009709351159657,-0.00055
-0.0005417540744477004,-0.000633
-0.0005927205528185757,-0.000734
-0.0005524397114325107,-0.0007
-0.0007175017836421517,-0.0007
-0.0007000464685234195,-0.0007
-0.0005587540759810632,-0.00065
-0.0006757361411917916,-0.000566
-0.0006092352279432593,-0.000484
-0.0005262058241434406,-0.000566
-0.0005262058241434406,-0.000684
-0.0006267346095089145,-0.000816
-0.0007519401883065086,-0.000967
-0.0008937193364396065,-0.001017
-0.0009257361707470385,-0.000983
-0.0010005018056652346,-0.0009
-0.0009427205703762204,-0.0008
-0.000851470154058145,-0.000767
-0.0007839871545357556,-0.000716
-0.000701000328451545,-0.0007
-0.0007082396715407125,-0.000634
-0.0006835487649357265,-0.000583
-0.0006092508298474402,-0.000583
-0.0005830464194384064,-0.000567
-0.0005752396315212261,-0.000583
-0.0005752396315212261,-0.0005
-0.0002505017765487464,-0.0004
-0.00045147014249930146,-0.000234
-0.0003194396834106265,-0.0002
-0.00021750175430628396,-1.6e-05
0.0007616066103016342,0.00025
0.0005582459126771802,0.00055
0.000395591476299356,0.000933
0.0007358719243970986,0.000967
0.0010330128692377773,0.001016
0.000990778514620213,0.001084
0.0010489996997874265,0.001166
0.0011402795334362855,0.00125
0.0012067648447806369,0.001284
0.0012664982236683408,0.001316
0.0012995274548192029,0.0013
0.0013077603771879792,0.001134
0.0009820290620343958,0.00095
0.0010392957917809576,0.000883
0.0007907785386154175,0.000767
0.0007082458946807768,0.0008
0.0007830128396825302,0.000933
0.0008645451157227659,0.0009
0.0009160128797020168,0.000817
0.0008572794518639496,0.000666
0.0004912459469172449,0.0005
0.00032376480541928816,0.00035
0.00017473145665849942,0.0002
9.995357692523755e-05,0.000117
0.0001572794911852259,3.3e-05
-8.75407869679459e-06,0.0
-6.698713277441645e-05,-5e-05
-0.00010004642885418427,-0.0001
-5.004642740932882e-05,-5e-05
-6.704642894269158e-05,-5e-05
3.2953575807933473e-05,-1.6e-05
4.126382474212334e-05,1.6e-05
-4.725008668168308e-07,1.7e-05
-5.017562980700696e-07,-1.7e-05
-0.0002447041208649926,-0.00015
-8.545488195486149e-05,-0.000183
-0.00016698712077681423,-0.000217
-0.0004500464091935462,-0.000383
-0.00030243968187726374,-0.000517
-0.00045196955230622016,-0.000416
-0.0004679848176239851,-0.000334
-0.00037620581236521764,-3.3e-05
3.2029071800424995e-05,6.7e-05
-0.00016698712077681423,-0.0001
-1.8954378107440907e-05,-0.000267
-0.00018595436164440033,-0.000383
-0.0003267051388470586,-0.00055
-0.0008169870874543392,-0.000667
-0.0006102198748349783,-0.0007
-0.0006839871665333579,-0.000483
-0.0005946890129124773,-0.000334
-0.0003514701544969037,-0.000433
-0.00038495547337341894,-0.000683
-0.0005616738353852285,-0.0009
-0.0009674856158006919,-0.000917
-0.0009087540935387079,-0.00095
-0.0009339870769900997,-0.000883
-0.0009174855622502404,-0.000784
-0.0008349554193842089,-0.000866
-0.0008262058476998865,-0.000967
-0.0009179848231840276,-0.000917
-0.000983987130540551,-0.000816
-0.0008679848887320813,-0.000767
-0.0007922215060865944,-0.00075
-0.0007587541115351113,-0.000633
-0.0006932198613040133,-0.000467
-0.00046021983328212905,-0.00045
-0.0004587540582040391,-0.000483
-0.0004165486742978641,-0.00045
-0.00046698709967132066,-0.000434
-0.000325268542902742,-0.000333
-0.0003849848311549501,-0.0001
-0.00021992406902886629,0.0002
4.5591492238165855e-05,0.000617
0.0004023723199181401,0.000966
0.0007863715366276003,0.001084
0.0010232654902769117,0.001166
0.0011237941565438803,0.001267
0.0012077603891855813,0.001217
0.0012412638705841393,0.001
0.0011053110213252951,0.001016
0.001007760413180786,0.0011
0.0010567648032277876,0.001084
0.0010917603506994578,0.001083
0.0010834513243858602,0.001167
0.0011237647392130967,0.001066
0.0009247314857749878,0.00095
0.0010062949060743326,0.00095
0.0009499535717131539,0.000934
0.0009412459227026611,0.0009
0.0008718257264439843,0.000616
0.0007538266195481233,0.000567
0.0005907785030613693,0.000333
0.00020776036028847218,0.000234
0.00028204453949940816,0.00025
0.00039902907600411936,0.000283
0.000291245941137823,0.000283
0.0002829535886149532,0.00025
0.0002660128832498655,0.000134
0.00019029483247291933,-0.000117
4.811456911222838e-06,-0.000283
-0.0006009709231183635,-0.0004
-0.00034321984374636853,-0.000467
-0.000434485593996988,-0.000567
-0.0005184701380338631,-0.000633
-0.0006009709231183635,-0.000733
-0.0006844701705211857,-0.00065
-0.0007674856397958963,-0.000734
-0.0006932351654619311,-0.000716
-0.0007252686140108382,-0.000617
-0.0006679554358472495,-0.000533
0.0003834327396783861,-0.000467
-0.0005009709351159657,-0.000483
-0.0004752396435188283,-0.0004
-0.0007102046777779634,-0.000417
-0.0005762351759261706,-0.000517
-0.0004684701440326642,-0.000516
-0.0005165487218495144,-0.000584
-0.0005510002868986957,-0.000566
-0.000575268572457989,-0.000584
-0.000575268572457989,-0.000783
-0.0006864245174422214,-0.000767
-0.0006917541160005496,-0.00075
-0.0007587541115351113,-0.000783
-0.0007669871530023929,-0.000833
-0.000808736181211278,-0.0008
-0.0008169870874543392,-0.000767
-0.0007839871545357556,-0.000733
-0.0007505017761099878,-0.000717
-0.0007252396730740753,-0.000733
-0.000519424533905262,-0.00075
-0.0007417541100017486,-0.000734
-0.0007422396746074381,-0.000616
-0.0006767345439608609,-0.000384
-0.000503409357911376,-0.00015
