predicted,actual
0.001049057589278144,0.000968
0.0010048254388160005,0.000866
0.000915499950364922,0.00095
0.0009067642246144483,0.001134
0.001039295618902145,0.0013
0.001214560042354679,0.001216
0.0009572921463791726,0.00105
0.0011810300803949988,0.00095
0.0009985293600013588,0.000934
0.0009417574058383145,0.00095
0.0009417574058383145,0.001016
0.0010082628086337015,0.00105
0.001158262886813797,0.001066
0.0010577574129954977,0.001118
0.00109123348346649,0.001316
0.0012140899332914465,0.001516
0.001413060538403403,0.001634
0.0014247287760454543,0.00145
0.001539295469486382,0.001134
0.0012873562193816556,0.000866
0.0005548254733487673,0.000984
0.0009917574062723413,0.00105
0.0010160284107097798,0.000766
0.0009038264081398189,0.000534
0.0004402944128679062,0.000366
0.00018293325425015395,0.000184
0.0002723249827211192,5e-05
-5.8242622061724515e-05,-6.8e-05
-0.0001752142904536082,-0.000182
-0.0002422426367282056,-0.00025
-0.0002160599259051364,-0.000234
-0.00028594056186240143,-0.000516
-0.00037914420023159675,-0.000784
-0.0006539385154889518,-0.001016
-0.0009034095969141898,-0.0012
-0.0011107043997610059,-0.001118
-0.0005772049540331111,-0.000832
-0.0007004740081658957,-0.000684
-0.0007601755528559378,-0.000716
-0.0007004740081658957,-0.00105
-0.0008879081445539336,-0.001218
-0.0011364692977907142,-0.001316
-0.0012684412507614623,-0.0011
-0.0012111745096922916,-0.000816
-0.0009621735373302858,-0.000718
-0.0007684412464211946,-0.0009
-0.0008116749820993321,-0.0012
-0.0010544086280243983,-0.00125
-0.001225737127730358,-0.001032
-0.0008752712439197767,-0.0009
-0.0009679405416440013,-0.000768
-0.0005840599360185947,-0.000582
-0.0006777337987680451,-0.000568
-0.0005752142747063185,-0.0007
-0.0006359405264615811,-0.000882
-0.0007936750711215802,-0.001
-0.0009427349311752111,-0.000984
-0.0006689394150919383,-0.000934
-0.0009597371961491094,-0.000882
-0.0009087664570165652,-0.000684
-0.0005917371283771396,-0.000534
-0.000611204948178008,-0.000482
-0.0004266762241811731,-0.0005
-0.0004912712082976847,-0.000734
-0.0006204389972233095,-0.001034
-0.0008884086204331882,-0.001116
-0.0010762064667113574,-0.00095
-0.0010354399771765254,-0.0007
-0.00082867401819659,-0.00055
-0.0006272049544671378,-0.000684
-0.0012184413272054507,-0.001
-0.0008466437161143501,-0.001282
-0.001145144213031128,-0.0015
-0.0013942039970747972,-0.00165
-0.0019082426957792262,-0.00175
-0.001701470817192117,-0.001818
-0.0017850010870978847,-0.001532
-0.001679202946319941,-0.001218
-0.0009922426047995995,-0.000966
-0.0005262064234980553,-0.000766
-0.0008689394168280454,-0.000684
-0.0006427664485573016,-0.000484
-0.0005869394405186596,-0.0003
-0.00010824262249575127,-0.000116
-0.00013500101511648997,-5e-05
8.008992959796093e-05,-1.6e-05
4.994006573706134e-05,5e-05
2.4785728399869433e-05,5e-05
6.503006455728047e-05,1.6e-05
0.00027472878528234264,0.00025
0.00012956102850659567,0.000534
0.0009155260120120906,0.00085
0.0009164969044666385,0.000866
0.000674262811884644,0.000634
0.00042426284815351775,0.00045
0.000698999005192339,0.00065
0.0009659400005582197,0.00095
0.000795591388034592,0.000932
0.0009407287779943166,0.000734
0.0006392650564188704,0.000784
0.0007582628833415829,0.001082
0.0009286207212270402,0.001118
0.0012645600427887056,0.001016
0.001065499951667002,0.00115
0.0010810300795269453,0.001384
0.0012635610129805776,0.001232
0.0013057656595466256,0.000934
0.000674728769535053,0.000684
0.0008053259129591481,0.000466
0.0003164968031607982,0.000316
0.00017478573180408296,0.000184
0.00011693324752699741,0.000116
0.00023394007800110446,0.0001
-8.766444399207568e-06,0.0
4.852935655972625e-05,0.0
-3.405993124430037e-05,-8.2e-05
-0.00015053237302467716,-0.000218
-0.0002082426233638048,-0.00025
-0.00030100100348819624,-0.000382
-0.0003179405360016534,-0.000684
-0.0007082426084845686,-0.0007
-0.0005344740390136932,-0.00055
-0.0005082426067484615,-0.000466
-0.0005092357553884233,-0.000434
-0.0003170667789193694,-0.000366
-0.00023450002117868596,-0.0004
-0.00034270782646651565,-0.00035
-0.00045927119571942523,-0.0004
-0.00026017556773517405,-0.000418
-0.0005344740390136932,-0.000482
-0.00045094230842563585,-0.000568
-0.000526265119862696,-0.000632
-0.0006004740072978421,-0.00065
-0.0005257371600929907,-0.000634
-0.0006422426017614121,-0.000616
-0.0006252711648716276,-0.00065
-0.0006335031858662064,-0.000584
-0.0007840599377547017,-0.00085
-0.0007209091071545954,-0.00115
-0.0010044086275903716,-0.001466
-0.001312643803187736,-0.001668
-0.0015699688195285706,-0.001516
-0.001594234442504942,-0.001184
-0.0013548788934478217,-0.000882
-0.0010374381136707969,-0.000634
-0.0004335031841300994,-0.0004
-0.00023306676512094182,-0.0002
-6.844127878382757e-05,-0.000116
-7.521427036605085e-05,-3.4e-05
9.175736963060386e-05,6.6e-05
-4.7401650414884294e-07,0.00015
0.0002324968085818745,0.000234
0.00021693323878529903,0.000216
0.0002669332392193258,0.000234
0.00024129211479416432,0.000234
0.00026649680272677147,0.000232
0.00034072879200549916,0.00035
0.00013249680771382097,0.000334
0.0002247287848483159,0.00025
0.0002669332392193258,0.000284
0.00026649680272677147,0.000566
0.00042085580671283145,0.00095
0.0007523571142103477,0.0012
0.0010713259982964268,0.001116
0.0011567643036625973,0.000868
0.001007292069935184,0.001
0.0009320594748490157,0.00115
0.0007820594735469355,0.000932
0.0010377961132147621,0.000684
0.0006825293511080685,0.000616
0.0006489990431973199,0.000518
0.0003669332208678755,0.000366
0.0002247857130186059,0.000234
0.00026649680272677147,0.00025
6.602833279257004e-05,8.2e-05
0.00023394007800110446,0.0
-4.224262538234664e-05,-6.6e-05
-3.397166567304549e-05,-5e-05
-0.00014224263586015207,-8.4e-05
-0.00023405993298040743,-0.000232
-0.00023306676512094182,-0.000234
-0.00011750319445631284,-0.000116
-0.00020005991961600663,-0.0002
-0.00021750319532436638,-0.000234
-0.00022573713826932635,-0.000266
-0.00022527121905792496,-0.000234
-0.00022527121905792496,-0.000234
-0.0002602064150387917,-0.000282
-0.0002422426367282056,-0.00025
-0.0005524693373105303,-0.00025
-0.0002660599263391632,-0.000268
-0.00026706675926583883,-0.000266
-0.00015094234426048288,-0.00025
-0.0002160599259051364,-0.000234
-0.00044323578710427444,-0.00035
-0.00029370558735336544,-0.000466
-0.00040970555607154114,-0.000616
-0.0005432049214492065,-0.0005
-0.0002922426371622324,-0.0003
-0.00015824262292977803,-0.00015
-9.224262581637339e-05,-0.0001
-8.350318109191207e-05,-8.4e-05
5.7757373083268905e-05,-1.6e-05
-5.100100131806243e-05,3.2e-05
2.4728799328665165e-05,3.4e-05
0.00021693323878529903,0.000234
0.00013106055341348223,0.000582
0.0004028860703560638,0.000584
0.000307233540469703,0.000384
0.00019899898163256758,0.000216
9.072879944511727e-05,0.000134
0.00017478573180408296,0.000166
0.0002475306311948902,0.00015
0.00015775736674400852,0.000134
4.175737400145306e-05,0.0001
0.00030579611377963176,0.000132
0.00016594006088205477,0.000184
0.00019994006463670366,0.0002
0.0003087287794272396,0.000316
0.00025629441742092894,0.000468
8.735623779426905e-05,0.000516
0.0003557656897391247,0.000366
0.0002499400650707304,0.00025
1.602833235854329e-05,0.0002
0.00020775736717803527,0.0002
0.00019994006463670366,0.000234
0.0002164968022927447,0.000466
0.000674262811884644,0.000718
0.000588296585187776,0.00095
0.0008305904119876171,0.00115
0.0010470606059541014,0.0012
0.0010159400009922463,0.001
0.001097060606388128,0.000766
0.0008795610157974934,0.0005
0.000257757367612062,0.0003
0.0003970605234337382,0.000134
-5.0059932728554206e-05,0.0
-0.00012527119897036765,-0.000118
-0.00019224263629417883,-0.00015
-0.00019224263629417883,-0.000132
-0.0001000599379674569,-0.0001
-5.8242622061724515e-05,-6.8e-05
-8.447402549770043e-05,-0.000166
-0.00024127120612755097,-0.000284
-0.00044224263846431264,-0.00055
-0.00042090914298944246,-0.000832
-0.0006951442091248871,-0.001084
-0.0009617034282670536,-0.001034
-0.0004039385133188181,-0.0008
-0.0009204389998274702,-0.000616
-0.0007582426089185954,-0.000734
-0.0006767349995939627,-0.001032
-0.0008873792238090377,-0.001384
-0.0012131727230645785,-0.00135
-0.0013675031860874783,-0.0011
-0.0012286740985468195,-0.000866
-0.0009864389296726115,-0.000968
-0.0009185000594049384,-0.0013
-0.0011388788085445697,-0.001582
-0.0014451441387572732,-0.001584
-0.0013767350056703375,-0.001284
-0.0009097371188370673,-0.001
-0.0008422426034975191,-0.0008
-0.0009029394109729424,-0.000582
-0.0006942039141204072,-0.00035
-0.0001752712186238982,-0.000184
1.4529357609953317e-05,-5e-05
4.946762390655393e-05,3.4e-05
-1.70667474859531e-05,1.6e-05
1.5940066787288414e-05,3.4e-05
4.175737400145306e-05,6.6e-05
9.072879944511727e-05,0.000134
0.00010872879691063638,0.0001
9.8529356993753e-05,0.000116
8.352597807477491e-05,0.0001
0.0003402944119998527,0.000216
0.00015629441655287544,0.000218
0.00021693323878529903,0.000182
0.0002659400713598602,0.000234
0.00021693323878529903,0.000216
0.0002247287848483159,0.000268
0.00024123353374654648,0.000332
0.00029905765964575797,0.000118
-8.242626432573708e-06,-5e-05
3.1530642389157186e-05,-0.000234
-0.0001447044044448713,-0.000434
-0.00033693947678753347,-0.00045
-0.00044224263846431264,-0.000382
-0.00041700097220637194,-0.000318
-0.00023405993298040743,-0.000216
-0.00015100102140561976,-0.000116
-5.8242622061724515e-05,-3.4e-05
3.249681465369086e-05,3.4e-05
4.129213708243702e-05,3.2e-05
4.994006573706134e-05,5e-05
6.693324949540862e-05,5e-05
9.072879944511727e-05,8.4e-05
4.175737400145306e-05,6.6e-05
0.00011693324752699741,0.0001
0.00011594006044802802,0.000118
9.994006857352608e-05,0.000116
0.00014072879987914405,0.000134
6.693324949540862e-05,0.000132
0.00010676423688952378,0.00015
0.00018249680814784772,0.00015
0.0001329332538161272,0.00015
0.0001155259762384066,0.000168
0.00012472880319976617,0.00015
0.0002480594366227632,0.000116
8.293325338210042e-05,8.4e-05
8.262850404363766e-06,5e-05
-7.527118892658899e-05,0.0
2.4262847984655885e-05,0.0
-5.993469696541652e-08,-5e-05
-2.5737150947847145e-05,-5e-05
-0.00029367498990329736,-6.8e-05
-3.405993124430037e-05,-5e-05
-5.9271201856963005e-05,-0.000132
-2.5737150947847145e-05,-0.00015
-0.00014127120525949744,-0.000234
-0.0001932357849341406,-0.0004
-0.00031944000325002855,-0.000516
-0.00045970555650556784,-0.00065
-0.0005849699026460597,-0.000718
-0.0008437055921276598,-0.000682
-0.0007005323585794677,-0.000618
-0.0006509423486007504,-0.000482
-0.00010147063993747808,-0.00035
-0.0004179405368697069,-0.00015
-0.0002529394629891059,0.000166
3.3562432153453107e-06,0.000484
0.00032032684666087445,0.000682
0.0005800899339382286,0.000884
0.0007800311239926721,0.0011
0.000988825509404886,0.00135
0.001221325922720492,0.001584
0.0014635610915946999,0.001682
0.00163155877441209,0.00145
0.0015625904306422512,0.001134
0.0010067642254825016,0.0009
0.0007417574041022075,0.00075
0.0006912335568722912,0.00065
0.0006985293573971982,0.0006
0.0006242628498896248,0.00055
0.0005742628494555981,0.000234
0.0003873562500081815,-0.000184
1.885752500250528e-05,-0.000516
-0.00035487880788927115,-0.0006
-0.00055923575582245,-0.00045
-0.0005272049535990842,-8.4e-05
-0.0002723784343147531,0.000384
0.0005169332221699558,0.0005
0.0004402944128679062,0.000416
0.00031552598758426554,0.000334
0.0002995259812951358,0.00025
0.0001227950424335117,0.0003
0.00042478573397421675,0.000382
0.0005412921366178287,0.00055
0.0003727950542133974,0.00065
0.0005985293565291447,0.000668
0.0006655587214374441,0.000716
0.0006912920610418938,0.000716
0.0007159399983880858,0.000634
0.0006737935484795795,0.000534
0.000582529350240015,0.000566
0.0005495259642457658,0.000834
0.0006960614962297707,0.001016
0.0010320283401208943,0.001
0.0010077573356834558,0.000966
0.0009824968343117796,0.0009
0.0009320283392528409,0.000834
0.0009077935443605835,0.0009
0.0008660283325296844,0.0008
0.0008485293586992785,0.00065
0.0005577573702162227,0.000466
0.0005552955824119995,0.000134
-0.0002500599200500334,-0.000184
-2.9673146767560933e-05,-0.000366
-0.0003335031832620459,-0.000384
-4.3235764412556496e-05,-0.000132
0.00021594007092583345,0.0002
0.0004247288058039267,0.0004
0.00029706054178518847,0.000416
0.00014994006420267688,0.000166
0.0002873259592021209,-0.000116
-0.0004660599088557664,-0.0005
-0.0005082426067484615,-0.000566
-0.00027521429132166175,-0.0003
-1.750318397850742e-05,0.000116
0.0004660283290574702,0.000516
0.00037185487452594045,0.00055
0.0003732650479596068,0.000218
-8.646935594441545e-05,-0.0003
-0.0007675031040011417,-0.000634
-0.0004719082501096126,-0.000634
-0.0006340599364526215,-0.000366
-0.000503938475747864,0.00015
0.00025582442367471953,0.00045
0.0002955913260358128,0.000516
0.0004820283353466,0.00055
0.0005324968304055389,0.00065
0.0005985293565291447,0.000734
0.0006907642934672266,0.000784
0.0007582628833415829,0.000866
0.0008237935497816597,0.000866
0.0008659399996901662,0.000668
0.0007640899293852059,0.00055
0.0006072650438406109,0.000466
0.0009207969993714355,0.000434
0.00044952596337771223,0.00045
0.0004417573630590393,0.000482
0.000465525969666842,0.000518
0.0008285619086773232,0.0004
0.0004572650425385305,0.00015
0.0002713259529129911,0.0
0.00048059044738843726,5e-05
6.64968130028543e-05,0.000116
8.20283318743859e-05,0.000184
0.0003087287794272396,0.00035
0.00034899898293464784,0.000432
0.0003897935906035562,0.0004
0.0003917573626250125,0.000334
0.0003660283281894167,0.000266
0.0001495259799930555,0.000234
0.0002669332392193258,0.000266
0.0003164968031607982,0.00025
0.0001737935825783194,0.000184
5.335623884449612e-05,0.000116
0.00014899900041804461,6.8e-05
9.129213271158782e-05,3.2e-05
4.946762390655393e-05,0.0
-5.0059932728554206e-05,-3.2e-05
-2.5271202907190076e-05,-5e-05
-4.1737147627225023e-05,-6.8e-05
-5.9271201856963005e-05,-0.0001
-8.447402549770043e-05,-0.0001
-0.0001000599379674569,-0.0001
2.4262847984655885e-05,-1.6e-05
3.394006665524549e-05,5e-05
4.899899714755312e-05,0.0001
0.00016693324796102416,0.000116
0.0001077573711148577,0.00015
0.00017478573180408296,0.000168
0.00020775736717803527,0.0002
0.00029076421311699724,0.000216
0.00011693324752699741,0.000216
0.0002499400650707304,0.00025
0.00024072879113744565,0.00025
0.00028979358973550267,0.000234
0.0003645599965372164,0.00025
0.00022332378146117487,0.000234
0.0003087287794272396,0.00025
0.00027472878528234264,0.000266
0.0002669332392193258,0.000266
0.0002660283273213632,0.000234
-0.00020487884502619848,0.000234
0.00023394007800110446,0.000232
0.0002402628527065405,0.000218
0.00024072879113744565,0.00025
0.00024175736132293226,0.00025
0.0002659400713598602,0.00025
0.00024175736132293226,0.00025
0.0002499400650707304,0.00025
0.0002499400650707304,0.000232
0.0002324968085818745,0.000234
0.00026649680272677147,0.00025
0.00024952598086110903,0.00025
0.00019899898163256758,0.000234
0.00022426284641741072,0.000232
0.00027472878528234264,0.000268
0.0002587287789932128,0.000282
0.00023394007800110446,0.00025
0.00018293325425015395,0.000234
0.0002494676112280331,0.000266
0.000432933227591032,0.000468
0.0005072335614253138,0.0006
0.0006072921433409853,0.00065
0.0006242628498896248,0.000682
0.0010907642969394406,0.00085
0.0009989990077964995,0.000934
0.0008048254370798934,0.001034
0.000982529353712229,0.001
0.001016496905334692,0.001032
0.0010155260128801439,0.000968
0.0007999400698450248,0.000782
0.0008722662146867844,0.000718
0.000783940063555895,0.000766
0.0007412921383539358,0.00095
0.0008552956234551678,0.001234
0.0010878264804648112,0.001316
0.0012737935536879005,0.001284
0.0012995260091951749,0.001216
0.0012489989330886182,0.0012
0.0012077573374195628,0.0013
0.0012485292852934772,0.0014
0.0013485292861615309,0.001366
0.0012645292915826071,0.001118
0.0012383554025117874,0.000816
0.0009625619036902737,0.00065
0.0006412335564382644,0.000516
0.00035775736848011556,0.000368
0.00024175736132293226,0.000232
0.00015775736674400852,0.000184
0.00016693324796102416,0.000166
0.00017472880363379292,0.000168
0.00014175737967438254,0.00015
0.00013249680771382097,0.000116
0.00014175737967438254,0.000116
0.00015775736674400852,0.00015
0.0002490576592117312,0.00015
5.676423165062107e-05,0.000118
0.0001077573711148577,0.0001
0.00010872879691063638,8.2e-05
4.952598152743994e-05,5e-05
2.4785728399869433e-05,3.4e-05
3.249681465369086e-05,3.4e-05
8.728798445020829e-06,3.2e-05
-5.323741250348573e-07,1.8e-05
-5.053237696149959e-05,1.6e-05
1.6496813770046522e-05,1.6e-05
7.757372649242146e-06,3.4e-05
2.4728799328665165e-05,3.4e-05
9.994006857352608e-05,1.6e-05
7.472879796086344e-05,3.4e-05
1.6496813770046522e-05,1.6e-05
-4.1737147627225023e-05,0.0
-8.242626432573708e-06,-3.4e-05
-0.00015147063076175293,-6.6e-05
-0.00010927120229098976,-0.0001
-0.00010927120229098976,-0.000116
-0.00010824262249575127,-0.000168
-8.350318109191207e-05,-0.00015
-0.0001675031948903396,-0.000132
-0.00014127120525949744,-3.4e-05
4.029441900544404e-05,1.6e-05
-9.737151866031291e-06,8.4e-05
9.123355166397001e-05,0.000116
0.00012472880319976617,0.000134
0.0003649990084432814,0.000434
0.00027959131974668306,0.0008
0.0006116215672085989,0.001116
0.0009533562995106134,0.001384
0.0012460614241260497,0.00125
0.0013150300754079494,0.00095
0.0010960614997019846,0.0007
0.00038249682910345854,0.00045
0.0002655259871502388,0.00025
4.952598152743994e-05,0.0001
2.4262847984655885e-05,-5e-05
-0.00024127120612755097,-0.000218
-0.0004344740381456397,-0.000432
-0.00032814513155043424,-0.000734
-0.0008417371305472735,-0.000984
-0.0008626740892195022,-0.001182
-0.0010859100097957693,-0.001318
-0.0012519993496406957,-0.00125
-0.0012850009290015865,-0.001016
-0.0011364390078527071,-0.0008
-0.000911174507088131,-0.00075
-0.0007757372007021321,-0.000616
-0.0007675031040011417,-0.00065
-0.0006335031858662064,-0.000718
-0.0006850010006712805,-0.00075
-0.0007344740023107926,-0.000666
-0.0007092357186855227,-0.000484
-0.0005776750246573357,-0.000332
-0.0002664740105487846,-0.000268
-0.0004199100747423067,-0.00035
-0.00031020641547281847,-0.0004
-0.00037573715879091044,-0.000316
-0.0003592357540863431,-0.000216
-0.0002344740171900288,-0.0002
-0.0002082426233638048,-0.000168
-0.00014127120525949744,-0.00015
-0.00016706675839778528,-0.000116
2.4262847984655885e-05,0.0
-5.970557225285757e-05,0.0002
9.706054004908146e-05,0.000234
0.0002164968022927447,0.000216
0.00019994006463670366,0.000216
0.00038249682910345854,0.000384
0.00023979358930147594,0.000384
0.0002587287789932128,0.000266
0.00019946761079400638,0.000216
0.0002402628527065405,0.000218
0.00016693324796102416,0.000182
7.472879796086344e-05,0.0001
0.0001397935788236705,6.8e-05
8.352597807477491e-05,3.2e-05
0.00012472880319976617,1.8e-05
-8.242626432573708e-06,-3.4e-05
-8.766444399207568e-06,-0.000116
-7.620641959181441e-05,-0.000284
-0.00020246937271135065,-0.000484
-0.00046750317827499635,-0.000466
-0.000475271202008555,-0.0004
-0.0004339716787550115,-0.000434
-0.00041750317784096966,-0.000482
-0.00045870783362369897,-0.000468
-0.000475214273838265,-0.00045
-0.00045927119571942523,-0.0004
-0.0004257371592249372,-0.0003
-0.0003514706517173638,-0.000182
-0.0002427349635378441,-0.00015
-0.00016647400968073105,-8.4e-05
-0.00011797166025196923,0.0
-4.3235764412556496e-05,6.6e-05
3.2028331440359146e-05,8.4e-05
7.472879796086344e-05,0.000134
0.00010826285367485525,0.0001
2.3734877704284473e-05,0.00015
0.00014994006420267688,0.000166
0.00019175736088890548,0.000184
0.00014175737967438254,0.00015
0.00015872880695441506,0.000132
0.00011649682064419499,0.000134
5.7757373083268905e-05,8.4e-05
0.00010826285367485525,3.2e-05
8.20283318743859e-05,0.0
-1.750318397850742e-05,-6.6e-05
-0.00015053237302467716,-0.0001
-0.00040194053058057713,-0.000216
-0.00015970557312091108,-0.000418
-0.00031996884711690913,-0.0006
-0.0005116750179341792,-0.0007
-0.0006514706543215244,-0.000716
-0.0007082426084845686,-0.0007
-0.0007082426084845686,-0.000616
-0.0006592357182514959,-0.00045
-0.0005354400112752653,-0.000384
-0.0005281451332865412,-0.000366
-0.0003752712011405015,-0.000268
-0.0003184412809539614,-0.000166
-6.647401842242942e-05,-8.4e-05
-5.047402174305156e-05,1.8e-05
6.64968130028543e-05,5e-05
0.00013205942946557987,6.6e-05
4.952598152743994e-05,0.0001
3.352598064379561e-05,0.000116
0.00015723355838712655,0.000118
0.00011693324752699741,8.2e-05
7.472879796086344e-05,8.4e-05
8.293325338210042e-05,5e-05
6.64968130028543e-05,5e-05
1.6496813770046522e-05,6.6e-05
9.175736963060386e-05,0.0001
9.129213271158782e-05,0.000134
0.00017472880363379292,0.00015
0.00016693324796102416,0.000166
0.00015775736674400852,0.000318
0.00023976566336243765,0.000532
0.0004218548749599672,0.000718
0.0006222662125166507,0.000932
0.0008218548399931738,0.000968
0.0009494675788654002,0.00085
0.0009072650080057638,0.00095
0.0008985293591333053,0.0012
0.0010713259982964268,0.001466
0.0013290908337624866,0.001666
0.0015630604628274682,0.001834
0.0018247287795176684,0.001784
0.001808262892456145,0.001482
0.0016285620693777818,0.001134
0.0013028860397295379,0.000834
0.0009795913834815691,0.000566
0.0006960614962297707,0.00035
0.00015775736674400852,0.00015
-3.405993124430037e-05,-5e-05
-6.750318441253419e-05,-0.0001
-9.127119521571875e-05,-0.000184
-0.00012527119897036765,-0.000116
-9.224262581637339e-05,-5e-05
-8.397166610707226e-05,-3.4e-05
-0.00010923576152596114,-5e-05
-4.224262538234664e-05,-1.6e-05
6.64968130028543e-05,1.6e-05
3.394006665524549e-05,5e-05
4.994006573706134e-05,1.8e-05
-5.8242622061724515e-05,-5e-05
-5.8242622061724515e-05,-8.4e-05
-6.750318441253419e-05,-0.000116
-0.0002082426233638048,-0.000218
-0.0001685000144555294,-0.0005
-0.00036314419394246694,-0.000666
-0.0003185000157576097,-0.0005
-0.0003262064217619483,-0.000334
-0.00041944000411808205,-0.00025
-0.00029323578580219413,-0.000382
-0.000500059941439671,-0.000468
-0.00033405993384846096,-0.000316
-0.00039423427833226905,-0.000216
-0.0002500599200500334,-0.000268
-0.00029127122578108156,-0.0003
-0.0002500599200500334,-0.00025
-3.596884119212641e-05,-0.0003
-0.00027573715792285694,-0.00055
-0.00042867405316338356,-0.000666
-0.0006097055578076482,-0.00055
-0.00025970555476946083,-0.000384
-0.0002344740171900288,-0.000216
-0.0003024693735794042,-6.6e-05
-0.00021846935978097663,0.0
9.026284659958427e-05,5e-05
0.00012426284554935719,8.2e-05
8.293325338210042e-05,8.4e-05
-0.00014173714369040258,5e-05
9.994006857352608e-05,6.6e-05
9.072879944511727e-05,0.0001
0.00012379358214429262,8.4e-05
0.00013249680771382097,8.4e-05
2.4728799328665165e-05,5e-05
-5.993469696541652e-08,1.6e-05
4.994006573706134e-05,1.6e-05
-5.9271201856963005e-05,-1.6e-05
-5.973714989762008e-05,-1.6e-05
-1.6059928973905318e-05,-1.8e-05
-6.797166942769438e-05,0.0
5.676423165062107e-05,1.8e-05
-0.00012867403133971919,6.6e-05
0.0001649989970974225,0.000134
9.899899517914191e-05,0.000366
0.00024659041306842564,0.000616
0.0004873259609382279,0.000768
0.00068976572492719,0.00075
0.0008154999494968685,0.000932
0.0008383249553455359,0.001218
0.0010707970006735158,0.0015
0.0013548558855482253,0.001682
0.0015883250387339525,0.00145
0.0015625904306422512,0.001134
0.0012873562193816556,0.000834
0.0004999400672408643,0.0006
0.0007135610082062832,0.000382
0.00020775736717803527,0.000218
0.0002975894048715729,0.000116
0.00010826285367485525,0.0
-6.706674791997987e-05,-3.4e-05
-1.750318397850742e-05,-5e-05
-4.1737147627225023e-05,-5e-05
-0.0002082426233638048,-0.0001
-7.573715618674985e-05,-0.000132
-0.00021706675883181206,-0.0002
-0.0002082426233638048,-0.0002
-0.00015824262292977803,-0.00015
-0.00017573713783529957,-0.000118
-0.00015927121233476842,-0.000116
-8.447402549770043e-05,-0.000116
-0.00011605993464683479,-0.000134
9.805944012555886e-05,-0.000134
-0.00016706675839778528,-0.00015
-0.00015053237302467716,-0.00015
-0.00035199934182821393,-0.000432
-0.00029514416721366534,-0.000768
-0.0006049375833020609,-0.0007
-0.0007350010011053072,-0.000532
-0.0004082426058804081,-0.000384
-0.0002922426371622324,-0.0003
-0.00024127120612755097,-0.000234
-0.00020973715119970034,-0.000166
-0.00018405993254638065,-0.00015
-0.00015824262292977803,-0.000116
-0.00013350318152593882,-6.8e-05
3.2028331440359146e-05,-1.6e-05
1.6496813770046522e-05,1.6e-05
0.00014994006420267688,0.00015
8.103006604153429e-05,0.0004
0.0002713259529129911,0.0007
0.0005455913474254505,0.000684
0.0005077573697821958,0.000566
0.0004742628485875445,0.0005
0.00025729212108329406,0.000368
0.00019123353331251973,0.000232
0.0002320283331764662,0.000318
0.0005557656914752318,0.00055
0.0002776215704595413,0.00075
0.0006470605640428797,0.000666
0.0007067642997563564,0.00045
0.0006795610140613862,0.000384
0.00041602832862344343,0.000382
0.0005645293623842477,0.00045
0.0003155587183992567,0.0004
0.000432933227591032,0.000284
0.0001077573711148577,0.000216
0.00024899898206659434,0.000168
0.00019175736088890548,0.000216
0.0002669332392193258,0.000284
0.0002087287785591861,0.00025
0.00024175736132293226,0.000282
0.0002989989825006211,0.00025
0.00016693324796102416,0.0002
0.00022426284641741072,0.00025
0.0005567642215762609,0.000518
0.00038006148733648026,0.000866
0.001023265015162947,0.000834
0.0008495259284109187,0.000616
0.0004335259955275901,0.000416
0.0002659400713598602,0.000268
0.00033982441825364327,0.000366
0.0003155587183992567,0.000516
0.0006324968312735925,0.000684
0.0005975306726720852,0.000816
0.0007480594025240233,0.00095
0.0008810300777908384,0.001034
0.0009475306372712649,0.00095
0.0009907642960713871,0.000884
0.0009160284098417264,0.000866
0.00087472877127116,0.00085
0.0008577574112593908,0.000784
0.0009494675788654002,0.0008
0.0007917574045362343,0.000866
0.0008320283383847874,0.000884
0.0006820594726788819,0.00085
0.0008664968271545965,0.0008
0.0008242628131867243,0.000732
0.0007649989350374803,0.000684
0.0007072920673310236,0.0007
0.0006917574036681808,0.000666
0.000765525933831995,0.000684
0.000674728769535053,0.000734
0.0001737348766039268,0.00075
0.0007417574041022075,0.000732
0.0007407287762582095,0.000768
0.0007494675771292931,0.000782
0.0007747857370124042,0.000868
0.0008237348918560267,0.00085
0.0008587288418600454,0.0008
0.0006820283370827071,0.000766
0.0009325293532782022,0.000766
0.0007659399988221126,0.000784
0.0007747287704031065,0.000784
0.000783940063555895,0.000932
0.000687796110176575,0.000934
0.0009329332703703074,0.0009
0.0009164969044666385,0.000834
0.0007329332686342002,0.00075
0.0007907642943352801,0.0007
0.0004878263983784749,0.000632
0.0006649990494864497,0.000618
0.0006247857357103238,0.000616
0.0006169332230380094,0.000616
0.00041549998446366196,0.000534
0.0005737935860505335,0.000534
0.0005339400613857613,0.000582
0.00043249682953748535,0.000484
0.0005315587264244936,0.0004
0.00019994006463670366,0.000316
0.00035676421984015376,0.000318
0.00031693323965335254,0.0004
0.00035779357802529665,0.0005
0.0005494676138321937,0.000482
0.0004907288125270833,0.000468
0.0004747857344082435,0.000416
0.00044123355470215733,0.0004
0.0004077573689141423,0.000384
0.0003582628414303612,0.00035
0.0003669332208678755,0.000366
0.0002912335341805732,0.000366
-0.00038984773409932725,0.00035
0.00035775736848011556,0.000368
0.0005242628490215713,0.000382
0.0003659400722279137,0.000368
0.0004742628485875445,0.0004
0.00038352599509356333,0.000366
0.00020775736717803527,0.00025
0.00022426284641741072,0.000234
0.00024175736132293226,0.000232
0.0002329332450744288,0.00025
0.00024072879113744565,0.000334
