predicted,actual
-0.0007711356442931404,-0.000467
-0.0007869196822180539,-0.000366
-0.0007968207675409598,-0.000317
-0.0007993582722539298,-0.0003
-0.00021521761026261155,-0.000233
-0.0007877086601381168,-0.000217
-0.000775258085922066,-0.00015
0.00010861185263004536,-6.7e-05
-0.0007229688389690292,1.7e-05
-0.0006780079763686181,6.7e-05
-0.0006222199305608093,8.3e-05
-0.000560593727387569,0.000183
-0.0004939626746004809,0.000284
-0.0004231280251779425,0.000333
-0.00035147909143545727,0.000333
-0.00027642630146948916,0.000334
-0.00019881295469640386,0.000366
-0.00012368116222229202,0.000367
-5.690868447401296e-05,0.0003
-2.5958399784672765e-06,0.0003
4.1631266102490034e-05,0.000383
8.418346119876602e-05,0.0004
0.00012252448228353442,0.000334
0.00027330497226525153,0.000266
0.00018350628852593448,0.0003
0.0002102265453363669,0.0003
0.00019727682419846547,0.000384
0.00026294112887825934,0.000366
0.00028466181551344054,0.000434
0.0008843794247239547,0.0005
0.00032723209595928886,0.000516
0.000348914822994644,0.000584
0.00036894533299573106,0.000683
0.00048469002860420074,0.00075
0.0004095956721492277,0.000733
0.0004295441835971273,0.000567
0.0008813403878882254,0.00045
0.0004453937854592118,0.0004
0.0003623777113816882,0.000383
0.0004512058219659124,0.000367
5.6950640711372e-05,0.000383
0.0004545647666015551,0.000434
0.00045626620022042524,0.000433
0.0007141108107014239,0.000433
0.0004695977280306001,0.000467
0.00047796652538443536,0.000483
0.00048713852460033726,0.000534
0.0004946451881769736,0.00055
0.0005038558741881006,0.0006
0.0005121538717978924,0.000566
0.0005154520810738135,0.00035
0.0005071342455735378,0.000367
0.0004962765783350153,0.000383
0.0004812942587935544,0.000317
0.00045968366954177674,0.00025
0.0004355681539309028,0.000183
6.991190971220902e-05,0.0001
0.00011489175211253314,6.7e-05
0.0003820578877273691,8.3e-05
0.000367013029381597,8.4e-05
0.0003528260579918938,0.0001
0.0003386490637230644,0.000166
0.0003252413840107098,0.000117
0.00030942962539718755,0.000117
0.0006076156042505699,8.3e-05
1.9057486546907646e-05,5e-05
-5.070278670461907e-06,0.0
1.5734959856845216e-05,1.7e-05
0.0001994655659980911,5e-05
0.00017204071502169196,6.6e-05
0.00014713309455053965,1.7e-05
0.00013050332837662786,5e-05
0.00011469399132378415,1.7e-05
9.645520352230292e-05,-3.4e-05
7.894622538724755e-05,-0.000133
0.00015181073532266834,-0.000267
3.720736562092274e-05,-0.000433
1.0419796877379231e-05,-0.000583
-2.223798945874774e-05,-0.000717
-6.239918426310652e-05,-0.0008
-0.00010674357423599766,-0.000833
-0.0001535075469159624,-0.00105
-0.0002144504191167018,-0.001184
-0.00027964981323402833,-0.001283
-0.00034978495885839276,-0.0013
-0.00041903763832220323,-0.001283
-0.00048575636178659076,-0.001234
-0.0005474942039974804,-0.001216
-0.000609152578295171,-0.001184
-0.0006708263109596878,-0.001183
-0.0007332221195675624,-0.00115
-0.0007914998497189052,-0.00115
-0.0008513902083869963,-0.001133
-0.0009087535921314944,-0.000934
-0.0009535857120584725,-0.0007
-0.0009817847207127036,-0.000483
-0.000992512888994578,-0.000417
-0.0009917179771600597,-0.000333
-0.0009792892188059778,-0.000217
-0.0009544113406266432,-0.0001
-0.0009195577959642848,-0.000133
-0.0008846710911917336,-3.3e-05
-0.0008339351917865213,3.3e-05
-0.0007787046430593762,0.0001
-0.000704089624723586,0.00015
-0.0006316297808478051,0.0002
0.00023902310499383672,0.000267
-0.00048246798419246373,0.000283
0.00037930524952756883,0.00035
-0.000330785146527985,0.0004
-0.0006187402714889381,0.000517
-0.00016817954309286833,0.000633
-7.894963523485303e-05,0.000633
9.48581710375674e-06,0.000684
9.049665895857246e-05,0.000766
0.00016385490911805263,0.000934
0.00023468983487484263,0.001133
0.00031213653755030084,0.001133
0.00038540734973500923,0.001
0.0004241817865495157,0.001067
0.0005046164914876037,0.0011
0.000482972131281498,0.001
0.0006179896574609635,0.001017
0.0006672400421051668,0.001
0.0007122974180789288,0.001033
0.0007565081640813978,0.001
0.0007965808773855873,0.000983
0.0008324565679007332,0.0009
0.000863404316987426,0.000834
0.0008877007879013789,0.00075
0.0009052922263587,0.000666
0.0009127854804521795,0.000584
0.0009103214515623211,0.0005
0.0009036310211893008,0.000333
0.0006584062469254164,0.00025
0.0002706254899225873,0.0002
-0.00013974277063099122,0.000183
0.0007756643525103994,0.00015
0.0007264617882356321,0.000117
0.000682252438448329,6.7e-05
0.00063221237777648,3.3e-05
-0.00010970052525509163,3.3e-05
-0.00019464051111184522,1.7e-05
6.894047119459151e-05,1.7e-05
1.0808252842581955e-05,0.0
0.0003402687896669067,3.3e-05
-0.0005704809087344465,5e-05
0.0002849214533586876,0.0001
-0.00015962883053802758,8.3e-05
0.00020758663696731443,8.4e-05
0.0004755365001514326,6.6e-05
0.0005566413592813923,5e-05
9.94425744516176e-06,1.7e-05
9.388114269662684e-05,5e-05
9.479108957130775e-05,1.7e-05
0.00025664683092687204,6.6e-05
6.150532728544343e-05,1.7e-05
5.32315670982991e-05,-1.7e-05
4.489419003966466e-05,-1.6e-05
-9.849245164162315e-05,-8.4e-05
3.067189376996528e-05,-0.000166
2.0664559063559306e-05,-0.000217
8.104104031984764e-06,-0.000267
-6.159108341334591e-06,-0.000316
-2.2873685496639368e-05,-0.000367
-0.00045853769979361457,-0.000533
-6.969968794413593e-05,-0.000767
-0.00011071912239433212,-0.000983
-0.00016506636141426043,-0.001184
-0.00022863112208206592,-0.001266
-0.00029630959803400944,-0.001334
-0.0003664599565861203,-0.001333
-0.00043571807547151503,-0.001233
-0.0004982727326423399,-0.001234
-0.0005624970013613762,-0.001083
-0.0006174788492620747,-0.001033
-0.0006723752371594866,-0.000967
-0.0007215063617582594,-0.000883
-0.0007647219554011507,-0.000884
-0.0008080181222942474,-0.000983
-0.0008528654260611559,-0.000933
-0.0010170455529741151,-0.000817
-0.0004808602424287965,-0.000717
-0.000551702512859116,-0.00065
-0.00019658506069649787,-0.0006
-0.0009715932808108983,-0.000516
-0.0009707482215816672,-0.000484
-0.0009566583162338181,-0.000433
-0.000929232752605928,-0.0004
-0.0008900820067163643,-0.0003
-0.0008418227603131364,-0.000167
-0.0007835080304598942,-5e-05
-0.0007193940045633413,0.0
-0.0006577843232695654,0.0001
-0.0005911177251713759,0.0002
-0.0005270312745243518,0.000267
-0.0004620892639465355,0.00035
-0.0003962998962020274,0.000417
-0.0003313618124793655,0.000466
-0.0002639034731185971,0.00045
-0.00019223342162172588,0.000484
-0.0001213483775580391,0.0005
-5.5463776304082284e-05,0.000516
6.22214779129817e-06,0.000517
6.461911980818648e-05,0.000533
0.00012132802042166067,0.000534
0.0001738909619070066,0.000633
0.0002298061651022787,0.000567
0.00027989874382584125,0.000633
0.0008236229472478784,0.0007
0.00038175266927451484,0.00075
0.0005934724681995163,0.00085
0.00047270855359611536,0.00095
0.0007962212938047063,0.000983
-0.00010502298629031876,0.001
0.0006043664370323551,0.000984
0.0006402149013517637,0.000916
0.0006685246182335334,0.000884
0.0006918857995131513,0.000816
0.0007094028313372503,0.00075
0.00072443244766746,0.000717
0.0007361092859790102,0.0007
0.0007461355652618021,0.00065
0.000752857294124794,0.00055
0.0007545146015268549,0.000467
0.00075119806692688,0.000316
0.0007402338801063169,0.000267
0.0007218509040011285,0.000217
0.0007042708679676631,0.00015
-0.00031461764392528825,0.000116
1.8978217703449042e-05,5e-05
-5.434432443495912e-05,3.4e-05
-5.17620753890907e-05,1.6e-05
0.0005280689794215158,1.7e-05
0.0004797667703141171,1.7e-05
0.0003959886245462924,3.3e-05
0.00038313532951829394,6.7e-05
0.00034073943052911784,0.000116
0.0003024115498652088,0.000184
0.00027088888009609295,0.000183
0.00024261376317140612,0.00025
0.0002946053108720141,0.0002
0.0001944447326293741,0.000167
0.00017040088939702228,0.000183
0.00015214201645862157,0.000117
0.00013472181070189505,8.3e-05
0.00012310231174755327,5e-05
0.0005344311247036268,-5e-05
9.890799724324731e-05,-0.000183
8.2194152737307e-05,-0.000434
5.453513029853263e-05,-0.000666
1.8523333802042094e-05,-0.000817
-2.4234384439369707e-05,-0.00095
-7.273565601528158e-05,-0.001083
-0.00012793282647361408,-0.001234
-0.00019068228474791417,-0.001283
-0.0002566480410083956,-0.001383
-0.00032929896274720894,-0.001367
-0.0006496815049048562,-0.001217
-0.0004736298840159514,-0.001083
-0.0004952723244262038,-0.001067
-0.000602708172669529,-0.0011
-0.0006676443365963376,-0.001116
-0.0007317143817151611,-0.0011
-0.0007957494051035703,-0.001034
-0.0008531654959705855,-0.001
-0.0009071547512395106,-0.0009
-0.0009544605572112452,-0.000766
-0.0009900656728623438,-0.0006
-0.0010107684022902354,-0.0004
0.0006501537426597838,-0.000234
-0.0009876175259199986,-3.3e-05
-0.0009486214108600711,0.000117
-0.0008954857084626371,0.00025
-0.0008290374435110334,0.000316
-0.000751692242769363,0.00035
-0.0001486057699779642,0.000284
-0.0005868376857555862,0.000266
-0.0005051849285242292,0.0002
1.4796762349908719e-05,0.00015
-0.00037264801128971856,0.000234
-0.0003075701024357434,0.000433
0.0001811674099642382,0.000433
0.00030940312639684924,0.0006
-6.830342187444215e-05,0.000634
1.51882743537756e-05,0.000633
-0.0005753148383417211,0.0007
0.00017711427005683404,0.00065
4.998453056260339e-05,0.00055
0.00015364614742184409,0.0004
0.0003459056884337202,0.000317
0.00037358187268391016,0.000216
0.0003860917278688847,0.000317
0.00039612321387073315,0.000433
0.00040528346160898773,0.000484
0.00041368509910704034,0.000566
0.00042447723149620787,0.000717
0.0004461016956361978,0.000817
0.0004736132137602458,0.000866
0.0005068902278854605,0.000784
0.0005386195956747787,0.000683
0.0005611054663965684,0.000567
0.000567813349459164,0.000433
-0.00014898101734773896,0.0004
0.0005578019631381429,0.000517
0.0005519540322665494,0.000466
0.0005436041419930872,0.000417
0.0005294596679024996,0.000333
0.0005136009324662041,0.0003
0.0007737054626324792,0.0003
0.0004960700548417088,0.000267
0.0004935615506812496,0.0003
0.0004977784404485931,0.000283
0.000496072760008593,0.000317
0.0004902611598191318,0.000333
0.0004827013818905548,0.0003
0.00046939198990832447,0.00025
0.0004460514609780372,0.000267
0.00041860277253645995,0.00025
0.00038789557968774526,0.0002
0.0003587772506101407,0.000233
0.00033634926464210863,0.000184
0.00031723109398856504,0.0001
0.0002621275281219875,0.0001
0.000285535468065759,6.6e-05
0.0002629975446973112,0.0
0.00023968380564552181,-8.3e-05
0.000214640025107867,-0.000167
0.00018956637138322263,-0.000216
-3.7733584001979296e-06,-0.00035
-0.00042013625604314604,-0.000484
-0.00021471788158444172,-0.00065
4.5779899491698e-05,-0.000733
-5.1509373661267825e-06,-0.00085
-6.362611561219696e-05,-0.000883
-0.00012451852772420207,-0.00095
-0.0001871012546374271,-0.001017
-0.0002505280808819566,-0.000883
-0.0003080403069807152,-0.000784
-0.0003597162955098955,-0.000783
-0.00040883369065953585,-0.000817
-0.0003392143010999345,-0.0008
-0.000915216555783718,-0.000766
-0.0005536381906599013,-0.000684
-0.0005927394290867033,-0.000583
0.00031967720478379293,-0.000533
-0.0006516156119635797,-0.000484
-0.0006715691556036401,-0.000466
-0.0006864413486738816,-0.000467
-0.000698920312598308,-0.000317
-0.0006972804578858223,-0.00025
-0.0006856411428568588,-0.000216
-0.0006640166205412369,-0.000184
-0.0006366349795154443,-0.00025
-0.000259426654627847,-0.00025
-0.0005750198878879002,-0.0003
-0.0005424934848534988,-0.0003
-6.448066705067959e-06,-0.000283
-0.000566028262218758,-0.00035
-9.816721349943536e-05,-0.0003
-0.0004306250897753126,-0.0003
-0.00029930383963316237,-0.00035
-0.0005344301677428614,-0.000317
-0.00035960483099914197,-0.000333
-0.0003419810759782907,-0.0004
-0.0003327862719146772,-0.0004
-0.00032610314258346246,-0.0003
-0.0003168765746248222,-0.00015
-0.00030107703289400254,-5e-05
4.225801400099737e-05,0.00015
-0.00025703604338546827,0.000217
-0.00023380345934020358,0.000283
-0.0002089645152025297,0.000317
-0.0001840114886506659,0.000383
-0.0001524569240913514,0.000433
-0.00011839567336007512,0.0005
0.0005897475988391137,0.00055
-3.6052407737629365e-05,0.0006
8.029428336464883e-06,0.00065
5.797994216688528e-05,0.000584
0.00015023818981631105,0.0006
0.001298869225184164,0.000583
0.00019381996997430592,0.000517
-0.00012457667426830343,0.000433
0.0002739305930108905,0.000367
0.00031239582634175634,0.000333
6.032677988222324e-05,0.00035
-0.0011495748782886605,0.000367
0.0004078148578806064,0.00045
0.0004329277074372551,0.000483
0.0006772854611708595,0.0005
0.0005897338112143493,0.0005
2.7132386289510643e-05,0.000483
0.0004830157048298041,0.0005
0.00044402965415419834,0.000467
0.0004905772862029705,0.000467
0.0004889269017011078,0.000416
0.00048222617424123807,0.00045
0.0004747388831500301,0.0005
0.00046726985920724417,0.000534
0.0002906167604599461,0.000483
0.0004589517328288089,0.000483
0.0004539715787707101,0.00045
0.00045062732348212655,0.00045
0.0004514778221329419,0.000434
0.00045483819207156655,0.000433
0.00045986250143429064,0.000367
0.00046071884673611367,0.00035
0.00045986250143429064,0.000366
0.0004418155768668727,0.00035
0.0004489836000901184,0.000334
0.0004406704186403961,0.000283
-0.00012282948551493034,0.000233
0.00041725993351272823,0.000184
0.0004014197561030144,0.000133
0.0003846697699857454,0.000133
1.5405803949445474e-05,0.0001
0.0003520928414150238,3.4e-05
5.585343011352622e-05,-0.000117
0.0003003191178242223,-0.000267
0.0002601696854054418,-0.000416
0.00021509008634028743,-0.000567
0.00016244700065002138,-0.000617
0.00010897760282790959,-0.0007
-0.0012069324444699669,-0.0008
-1.0434695503294146e-05,-0.000866
-7.547161962458357e-05,-0.0008
-0.0001338696497107774,-0.000734
-0.00048805749890708065,-0.000683
0.0009921513535928663,-0.000633
-0.00028961791688490284,-0.000617
-0.0003371062779895942,-0.000667
-0.00038454263007935136,-0.000766
-0.0004344330339380932,-0.000917
0.00029636713079681437,-0.001017
-0.0005468976128921682,-0.00105
-0.0006059809591943021,-0.001083
-0.000665042547810099,-0.001083
-0.0007207832386535271,-0.00095
-0.0005340535387018286,-0.000834
-0.0007905652581921533,-0.00085
-0.0008121982159744032,-0.000733
-0.0008204703254279919,-0.000683
-0.0008237583539683274,-0.0006
-0.0008187763092021912,-0.000517
-0.0010490464555254074,-0.0005
-0.0007864061659151198,-0.0004
-0.0007664648973333938,-0.000267
-0.000743202905506195,-0.0001
-0.0007141782682837933,0.0
-0.000682660165301783,0.000117
-0.0006461039944201002,0.000133
-0.0006062243660382442,0.000167
-0.000559675366862122,0.00025
-0.0005014071193387817,0.00035
-0.0004331187300618169,0.000483
-0.00035652373318153645,0.0005
-0.00027738585034233355,0.000367
-0.00020483016211296894,0.000417
0.0006365427391138781,0.0004
-7.468723757944224e-05,0.000283
-1.7938417574541768e-05,0.000217
7.899269317324151e-05,0.000216
7.472237635993597e-05,0.00025
0.00011733304160226586,0.000284
0.00014613650234407188,0.00035
-0.00050981605787864,0.000433
0.00024190307510799607,0.00055
0.00026428222263303355,0.0006
0.00031787626174652824,0.000683
0.00035202201258316445,0.000734
0.00038283691761437403,0.00075
0.0004136624106105926,0.00065
0.00025526886836537023,0.000516
0.00045113566215382013,0.000434
0.00045534062591662055,0.000433
0.0004801638771775848,0.0004
0.0004478407398011025,0.0004
0.00044949284048410675,0.00035
0.0004461386953380972,0.000333
0.00044278370664542493,0.000334
0.00044534026387784786,0.00035
0.0004520119035217589,0.000416
0.0004620411497617786,0.000467
0.0004729171714121709,0.000483
0.00048288905647912006,0.0005
0.000490400286842862,0.0005
0.0004937524249295703,0.0005
0.0004912543923828562,0.000517
0.0004871115601949436,0.000483
0.0004771377553321411,0.00045
0.00046298784181996925,0.0004
0.0004455629601968274,0.000417
0.00043396323368538354,0.000367
0.0004265176545222603,0.000316
0.00042060285076177766,0.0003
0.00041393667962726685,0.000317
0.00040977671471575445,0.000267
0.00040310629676011363,0.000266
0.00039306573535968607,0.000217
0.00039889106499827983,0.000217
0.00038719342889831907,0.0001
0.0003746364223636756,0.00015
0.00036130707613969763,0.000166
0.00034624319436228856,6.7e-05
0.00032541364205681704,3.3e-05
7.348549334181067e-05,-0.0001
0.000271986625182557,-0.0002
0.00023692078309542428,-0.000233
0.00019937402664126918,-0.000317
-0.0009655573262969478,-0.000366
0.00011846129980767051,-0.0004
7.841047872096688e-05,-0.00045
-6.88171417920881e-05,-0.000417
-4.197215146416596e-06,-0.000317
-3.58403611952677e-05,-0.000266
-6.411828145821754e-05,-0.0003
4.556178450373196e-05,-0.000317
-0.00012410437540058263,-0.000383
-0.00015651943027549428,-0.00045
-0.00018984356666256207,-0.000567
-0.00022902465114417065,-0.000667
-0.00026739438917524423,-0.000783
-0.0003140616012354224,-0.000883
-0.0003665250842060517,-0.000867
-0.0004132318847837497,-0.000867
-0.00020369374477518788,-0.000933
-0.0004998922840592864,-0.000883
-0.0007623166257238968,-0.000834
-0.0005640977620492134,-0.000766
-0.0005865379648999482,-0.0008
-0.0006082339850671963,-0.000784
-0.0006274275804275208,-0.000766
-0.0006432219154392838,-0.000767
-0.0005211421553053607,-0.000683
-0.0006789635111228602,-0.0006
-0.0006955977859082455,-0.000584
-0.0007097339408834689,-0.00055
-0.0007213200252092283,-0.00045
-0.0007246481367599548,-0.000333
0.00010985271704298,-0.000233
-0.0002267286334792895,-0.000184
-0.0001292161954576183,-0.000133
-5.345652066017676e-05,-0.0001
-0.0006066845934623422,-0.00015
-0.0005708673112816414,-0.0001
-0.0005325460335519549,-0.0001
-0.0004908933864361546,-5e-05
-0.0004492446079998768,5e-05
-0.0004050610591053291,0.000167
-0.0003494217393005169,0.000283
-0.00030434019135169334,0.0004
-0.0002451869179399948,0.000517
-0.0001810886430957835,0.000566
-0.00011446595305578358,0.0006
-5.033809590274229e-05,0.000684
1.3829736999368688e-05,0.000716
7.881972611162031e-05,0.000734
0.00014303047626818978,0.000766
0.00020383894821529217,0.000784
0.000259692441609008,0.000783
0.0003104972645941344,0.0008
0.0003597091369700084,0.00085
0.0004088705419851942,0.000833
0.00045554787660532603,0.000734
0.0006522510323660354,0.0007
0.0005399117928109263,0.0007
0.0005800278469608942,0.000733
0.0005644552192823681,0.0008
0.0006569336471546931,0.00085
0.0006911918805756414,0.000767
0.0007154961470242712,0.000733
0.0007322282732225415,0.00075
0.0007439265783422693,0.000783
0.000754815718597659,0.00075
0.0007623528371176041,0.000717
0.0008022068100457844,0.000633
0.0003972343102647222,0.0005
0.000748058851652989,0.000334
0.0007263293223217564,0.000216
0.0006977945239200986,0.00015
0.0006660261493695799,0.000134
7.817751440295394e-05,5e-05
-1.7180005986392542e-06,3.3e-05
0.0005524861647716971,5e-05
0.0005182319454693511,5e-05
0.0004856886715016936,5e-05
0.00045315764350455475,0.0001
0.0004215008498160535,0.0001
0.0003865163808940652,8.3e-05
0.00028663693639266577,0.000117
0.0003157420014261932,0.00015
0.0003482045857923813,0.000117
0.00025504707376868544,8.3e-05
0.0002201349171571703,8.3e-05
0.00018688944876836275,6.7e-05
0.00015451792381003323,5e-05
0.00012550693604527013,5e-05
0.00010313304614296718,1.7e-05
8.735089165413685e-05,1.6e-05
7.737478885387367e-05,5e-05
8.306129325482771e-05,0.0
6.568375568813555e-05,-3.3e-05
6.151584253091249e-05,-8.3e-05
5.568414993257778e-05,-0.000134
4.64395402560891e-05,-0.000233
3.221611910600695e-05,-0.000333
-0.00035254542168068593,-0.000467
-1.5493513923676167e-05,-0.00065
-5.3148531592852427e-05,-0.000783
-9.660891375094381e-05,-0.000867
-0.00014594840891933654,-0.000783
-0.0001926672227650254,-0.000617
-0.0002222467537085626,-0.00055
-0.0002610280552476353,-0.000517
-0.0002910113396205867,-0.000516
-0.0003201384823064267,-0.000617
-0.00043049785966830937,-0.000667
-0.000389298429812961,-0.000633
-0.001187367048646059,-0.000783
-0.000461690644516638,-0.000917
-0.0005100128660414163,-0.00105
0.00010568242595680231,-0.001117
-0.0006166981322817442,-0.001133
-0.0006691772063217272,-0.001167
-0.0007208001095867831,-0.00115
-0.0007666206916756684,-0.001083
-0.0008040833552538871,-0.001033
-0.0008323574104732914,-0.001
-0.0008498536735967959,-0.00085
-0.0008532020884430615,-0.000817
-0.0008507023978908377,-0.000767
-0.0008499032392351894,-0.000683
-0.000853193943854593,-0.000583
-0.0008548372891049937,-0.000417
-0.000849864087034909,-0.00025
-0.0008366434419791686,-0.000167
-0.0008142555390215276,-0.000116
-0.0007868198528336839,-0.000117
-0.0007611139608852699,-3.3e-05
-0.000794076913861579,0.0
-0.0006779545129628861,6.6e-05
-0.0006222185343456433,0.000167
-0.0005580698357724676,0.000233
-0.0004898035823234473,0.000284
-0.00041725868567380327,0.000366
-0.0003414514741131313,0.000334
-0.00027056772445725464,0.000416
-0.0001980794036096503,0.000517
-0.00012218414323007142,0.000533
3.8521984918203316e-05,0.00055
1.541425668696421e-05,0.000467
7.721483858989399e-05,0.000433
0.0004481123036508926,0.0005
0.00018739377332145405,0.00055
0.00023582348887010764,0.00065
0.00028085561661961745,0.000684
0.000323429271252117,0.000516
0.0003550876356826799,0.000367
0.00037937354771943975,0.0004
0.00023276186534528642,0.000483
0.00042532758470794344,0.000684
0.0004562720468714329,0.000833
0.0004895522024807712,0.000917
0.0005237040617587588,0.000966
0.00055775059405516,0.00095
0.0005869080462452289,0.000917
0.0006160468240574525,0.000867
0.0006385919175725341,0.000833
0.0006543847400178672,0.00085
0.0006702276516822812,0.000817
0.0006835763994795036,0.000766
0.0006985442914642491,0.000684
0.0007111248300420032,0.00065
0.0007186430414815752,0.000533
0.0007177904194201948,0.00045
0.0007077625112197093,0.000483
0.000697692832915507,0.00045
0.0006943815922980366,0.00035
0.00031222167758761184,0.0003
0.0003971789270631369,0.0003
0.0006793116020792762,0.000267
0.0008859743096729682,0.00025
0.0006292177289479035,0.00025
0.0003186586949080003,0.000217
0.0005584116437606366,0.000183
0.0005200744259078047,0.000183
0.00048339666795541475,0.000134
0.0001284656905089535,0.0001
-9.211358086533603e-05,5e-05
0.00037016478150416615,3.3e-05
1.4108548260303726e-05,0.0
-9.11122763830892e-07,-3.3e-05
0.00036373896299292174,-6.7e-05
0.00022111282044188463,-5e-05
-0.00011007315472143009,-6.7e-05
0.00016613727005334122,-6.6e-05
0.00013871725492634523,-0.00015
0.0001087332069982249,-0.00025
7.870619272995664e-05,-0.000284
4.947446843781422e-05,-0.0004
1.4423204800442324e-05,-0.000616
-2.9840904618391397e-05,-0.00085
-0.0008200910784835229,-0.001017
-0.00014853494114610487,-0.001133
-0.00021619861139972546,-0.001234
-0.0002871983632656452,-0.001283
-0.0003606143818276193,-0.001317
-0.0004332565190460131,-0.0013
-0.0005423703270407298,-0.001216
-0.0005666330560881705,-0.001217
-0.0006291314865107474,-0.001183
-0.0006882580573073959,-0.001167
-0.0007449178649594859,-0.00115
-0.0007990121854196536,-0.001183
-0.0008555834497599654,-0.00115
-0.0009096287281624268,-0.001067
-0.0009595359156909768,-0.001033
-0.0010035344951638435,-0.001134
-0.0010475846182465887,-0.0011
-0.0010881949325653264,-0.001116
-0.0011237895766026795,-0.00105
-0.0011453343401269427,-0.000984
-0.001151985443772787,-0.000916
-0.001146965352143377,-0.000784
-0.001129600973177429,-0.0006
-0.0010980316174636997,-0.00045
-0.0010565236531444777,-0.000366
-0.0010090944566574463,-0.000284
-0.0009584060285678784,-0.000233
-0.0009093607130261837,-0.0002
-2.8519223344792614e-05,-0.0001
-0.0008045311912683867,-3.3e-05
-0.0007479106521678408,-1.7e-05
-0.0006913186191269346,8.3e-05
-0.0006280685595399859,0.000134
-0.0005639078186110033,0.000233
-0.0004989579252350622,0.00035
-0.00042986327987535515,0.0004
-0.0003531746202276878,0.000533
-0.0002715388793686666,0.0007
-0.00018074841745642297,0.000767
-8.989399143688624e-05,0.000917
5.15161617465198e-06,0.001016
0.00010175467635204193,0.001117
0.0001967952608613618,0.001167
-0.0003323154565255703,0.0012
0.0003675987416437407,0.00125
0.0004483828494271241,0.00125
0.0010592931302525566,0.001083
0.0005909398502396275,0.000933
0.000647683023572255,0.0009
0.0006977774784599468,0.000967
0.000747872398752694,0.000967
0.000797190499832449,0.001016
0.0008439531199289717,0.001017
0.0008882312914888329,0.0009
0.0009217109604278317,0.000767
0.0009426646013561829,0.000733
0.0009594131912582859,0.000733
0.0009694714671386323,0.000767
0.0009728364620399943,0.00075
0.0009719830255197671,0.000733
0.0009627586973229556,0.000734
0.0009486383079439819,0.000783
0.0012353510922853404,0.000717
0.0009094492243129846,0.000616
0.0008802558777580227,0.000517
0.0005489364622389975,0.0004
0.0008011214854567348,0.000267
9.031158772953546e-05,0.000183
0.0010942348109972697,0.000117
-0.0003727678821792842,0.0001
-5.700121281657747e-05,3.3e-05
0.0005932196369032037,5e-05
0.0005449009931797883,5e-05
0.0005069473563560033,8.3e-05
-5.7731084294612265e-05,5e-05
0.00041985174517809306,8.4e-05
0.0003874030938757491,6.6e-05
0.00035406272648737643,0.000134
0.0003224502626303962,0.00015
0.0002924977240789131,0.000166
0.0002642050962890191,0.000167
0.0002359281322880189,0.000167
0.00020524323525023658,0.00015
0.0007580804768852274,0.000133
0.00015298230528603546,0.000133
0.00013389096814271376,8.4e-05
0.00011817306863933611,6.6e-05
0.00010815561023673373,-3.3e-05
9.733646253849457e-05,-0.0001
8.643907588728062e-05,-0.00015
7.388490541469308e-05,-0.000167
6.383868643406154e-05,-0.00025
4.8771981320516015e-05,-0.0003
3.120329771622275e-05,-0.000316
0.00023495088347916368,-0.000267
-4.686948523827647e-06,-0.0003
-2.3918970707021935e-05,-0.000417
-4.8124447660702055e-05,-0.000516
-8.068619239149326e-05,-0.000734
-0.0001249969495771822,-0.000866
-0.0001767149118247909,-0.001
-0.00023518856296052328,-0.001117
-0.0002995079779255603,-0.0012
-0.000367113181669104,-0.001233
-0.0004354902306091108,-0.001234
-0.0005038806890322747,-0.00125
-0.0011263883984316903,-0.001216
-0.000634690924423663,-0.001117
-0.0006888580225993593,-0.001083
-0.000737964597081463,-0.0011
-0.0007854158421329911,-0.001017
-0.0008278436795440898,-0.0008
-0.0008552702321577225,-0.000667
-0.0008735576256996706,-0.0006
-0.0008877007617507242,-0.000533
-0.00012052932283627504,-0.000433
-0.000907546331417946,-0.00045
-0.0009091876405212296,-0.00045
-0.0009059029861675454,-0.000434
-0.0008909525468723752,-0.000416
-0.0008685060028777614,-0.000367
-0.0008369065121866988,-0.00035
-0.0007985855253351719,-0.000283
-0.000752749177650037,-0.000234
-0.0007027961477235361,-0.0002
-0.0006510769637876571,-0.00015
-0.0005960375801869924,-0.000116
6.361873164173611e-05,-1.7e-05
-0.0004859548570426926,6.7e-05
-0.0004284239274782726,0.000166
-0.00036507494022924847,0.000184
6.22690569812541e-05,0.000216
-0.00025415969470439574,0.000284
-0.0002066312796771294,0.000416
-0.00015588255254507933,0.0005
-0.00010429488916905745,0.000717
0.0003031921214064595,0.000883
1.9601980919340753e-05,0.00095
0.0005668864371158253,0.00085
0.00015365532462777905,0.000834
0.0002161449996177523,0.000866
0.0002777944730437596,0.000834
0.0003370232875135028,0.00085
0.00039370851791674063,0.000916
0.0004512451196052726,0.000917
0.0005071494003256522,0.000817
0.0005555805266333798,0.000833
0.000603126656140565,0.000917
0.0006499092886544672,0.000916
0.0006924427148374959,0.001034
0.0007359017153243292,0.00095
0.00077429594529644,0.000783
0.0008027711718510145,0.000717
0.0008245504413475364,0.00065
0.0008363340319436551,0.000633
0.0008430365046724823,0.000583
0.0008362990102132408,0.00055
0.0008196004513545867,0.0005
0.00031556721274009756,0.00045
6.221803331608563e-05,0.00045
0.00045545822795654145,0.0004
-0.0006206421492475794,0.00025
0.0007051281440795968,0.000217
0.0006734095678699994,0.000183
7.318395449767519e-05,8.4e-05
0.0005950019637382548,6.6e-05
