predicted,actual
0.00027016269808087144,0.00075
0.000320974600677793,0.000584
0.00020241860768105595,0.00015
-0.0006815656135407087,-0.000216
0.00019037613996384783,-0.0002
-0.00015525496060846803,0.000316
0.00019653449889737415,0.000134
-0.0009219586174716419,-0.000268
2.4743729390837242e-05,-0.0004
-4.374748352107417e-06,-0.000332
3.3001652339566904e-06,8.2e-05
-5.284611333110049e-06,0.000534
4.6416849424720155e-05,0.000866
0.0001272297799773141,0.00065
-0.0006256335778896114,5e-05
-0.0002301979692138853,-0.0002
0.00027009761172478515,-0.000132
0.00026688990439645874,-0.000168
0.00022100350694905988,-0.000282
0.00014704248372047443,-0.000234
8.298494821953036e-05,-0.000216
3.4768300417264175e-05,-0.0002
-0.00032202873552957564,-0.000134
3.5225037238893896e-05,-8.4e-05
2.7144660805325785e-05,0.000134
4.7448509124161345e-06,0.00045
5.1591612796988244e-05,0.000134
-0.000631036338356037,-0.0003
9.765779982737348e-05,1.6e-05
-0.0001642247900090104,0.000566
7.553228789973303e-05,0.000884
0.0001154986671795089,0.00105
0.00014116672350994328,0.001216
0.00015855697351826995,0.001368
0.00019426716796331549,0.001216
0.0005666078117573802,0.0011
0.00031737260735748365,0.0011
0.000738082607972182,0.000916
0.0004331385511974652,0.0004
0.00010489087259083042,-0.0001
6.651677452034335e-06,0.0
0.0004848696383924325,0.000368
0.00010735897093007199,0.000282
0.0005341941561366477,-0.000266
4.523202384404515e-05,-0.0003
0.0001531805497877629,0.00015
3.8884554905875036e-05,0.000684
0.0014300871722743606,0.000632
-0.0007003692396874085,8.4e-05
-0.0004030668910770807,-0.00015
-0.0014998050411520814,-3.4e-05
0.00048409575530693086,-6.6e-05
-0.0005379980030529184,-0.000366
0.00034922259562581587,-0.0004
0.00026091668678732713,-0.0004
0.00018021239766116836,-0.000384
0.00010612047014441269,-0.000366
3.298414001641197e-05,-0.000368
-3.106616713712801e-05,-0.000382
-7.01449391253226e-05,-0.000368
-8.356461539366947e-05,-0.000332
-0.00010017602863849668,-0.0003
-0.0001335295251207404,-0.000284
-0.00016178956955578477,-0.000266
-0.00016178956955578477,-0.00025
-0.0001592866998397096,-0.000218
-0.00017766207191672763,-0.0002
-0.0002216377458673962,-0.000132
-0.00025952184946974365,-3.4e-05
-0.00026538052044749105,-1.6e-05
-0.00025871015394639816,0.0001
-0.00025205386430633356,0.000432
-0.00022734162875234133,0.000768
0.0004691106689758705,0.000516
-0.00012341706964258203,-6.6e-05
-0.00010850016810712778,-0.000484
-0.0005047138771888131,-0.000116
0.000304159637170066,0.000316
0.00023727276257789969,0.000266
0.00048471123545352384,0.000368
-0.0007113309831758026,0.00015
2.6503790070530327e-05,-0.0003
2.6503790070530327e-05,-0.00045
1.8172462150490086e-05,-0.000384
1.2253462451412941e-05,-0.000316
8.944410330458862e-06,-0.000284
5.636505779697311e-06,-0.000266
2.3293041156786823e-06,-0.000268
-4.483050289027321e-06,-0.000316
-1.8603813049558544e-05,-0.00055
-4.536196543204593e-05,-0.000784
-8.966041262553307e-05,-0.001166
-0.0001697006315705302,-0.00155
-0.00028572822141440836,-0.0018
-0.00040173643644820264,-0.002
-0.0004987301401862499,-0.002034
-0.0005764844471231544,-0.002066
-0.0006741722778183226,-0.0021
-0.0007950476058050098,-0.002134
-0.0009150848250277534,-0.00195
-0.001030904800297633,-0.001516
-0.0011140754855339145,-0.000966
-0.0011473066701598047,-0.000268
0.00019473105408747537,0.000484
-0.0010950393616662084,0.001066
-0.001026295928890399,0.001468
-0.0009391287922062963,0.001766
-0.0008379856276614239,0.001916
-0.000729214028514056,0.002
-0.000613801899690601,0.00205
-0.0004841467416749144,0.002134
-0.0003385495385446178,0.002
-0.00018044393507277645,0.001634
-4.758397690658462e-05,0.001266
0.001034743809115944,0.0008
0.0002723165151967191,0.000266
0.0003875882388071182,-0.000316
0.0004753805717321106,-0.000884
0.0005364460331254469,-0.001266
0.0005800726353497181,-0.0016
-0.0013498774436479376,-0.0019
0.0005783662749781073,-0.002016
0.0005256192056393545,-0.002068
0.0004352986608232019,-0.002066
0.00030749849264522856,-0.002066
0.0001506784164292279,-0.001784
-1.1991986972912009e-05,-0.001334
-0.0001955652953641996,-0.0008
-0.0003025001510399155,-5e-05
-0.0004047272338839711,0.000734
-0.00047027173824342697,0.0013
-0.0005117659255359411,0.0016
-0.0005316582515242931,0.001816
0.0015776158890480423,0.001884
-0.0004918529432841235,0.0017
-0.0004470231137129859,0.001416
-0.0003896765447902379,0.001218
0.00029103491513045386,0.00105
0.0008930703014832623,0.000616
-0.00012233946297945773,-0.000134
-0.0007004388589457553,-0.000366
2.7961124423051955e-05,8.4e-05
0.0001332055987455488,0.00065
0.000269398760603705,0.0011
0.0004280364541214822,0.00145
0.0006042481523246645,0.001532
0.0007704847878909892,0.00125
0.000900112404222055,0.000968
0.0009888484988733832,0.000616
0.0006305853090189378,0.000134
0.0009921815017405638,-0.000484
0.0009027596191421805,-0.001034
0.0007707597457091191,-0.001432
0.0006080641292335408,-0.001718
0.0004277040030367065,-0.00195
0.00024494673659086866,-0.00205
7.141284561652746e-05,-0.00215
-9.719118900464434e-05,-0.00225
-0.00026236768966402587,-0.002282
-0.00040744326476330856,-0.002318
-0.0005168368087026874,-0.002332
-0.0006153080473159553,-0.002268
-0.0007330146279823524,-0.001866
-0.0008587654461843379,-0.001316
-0.0009793516629871873,-0.000634
-0.0010832013335787991,0.0
-0.001159431437785987,0.000484
-0.001197514166662491,0.00085
-0.0012033784033556724,0.001182
-0.0011752450315437133,0.0014
-0.0011122640842373475,0.0016
-0.001008468731968182,0.00175
-0.0008696629257419504,0.001768
-0.0007099725660865666,0.00175
-0.0005367845240789987,0.001732
-0.0003527981525784529,0.001718
0.0014589369339051757,0.00175
3.062136396601619e-05,0.001782
0.00023236177419131245,0.0018
0.00043669261433606664,0.001818
0.000643832132527035,0.00185
0.0008534015540960037,0.0019
0.0010624178468321736,0.001932
0.0012529832764988267,0.001968
0.0014178360189176411,0.001966
0.0015483880412911287,0.001984
0.001648008456695195,0.002016
0.0017249259554477073,0.001934
0.001779382751363969,0.001932
0.0018170489122605854,0.00195
0.0018446544017839811,0.001984
0.001863890279369867,0.001966
0.0018746942702091282,0.001984
0.0018854958128986452,0.002
0.0018980026448942602,0.002016
0.001912217673373794,0.002068
0.0019297354088674255,0.0021
0.001947244422827594,0.0021
0.0019631534179206595,0.002132
0.001979757075503602,0.00215
0.001996360121049109,0.002118
0.0020097710853470775,0.0021
0.0020197772853884927,0.002116
0.0020289777381453933,0.002116
0.002036374822597075,0.002068
0.0020414796738415205,0.001732
0.002028796269045615,0.001334
0.0019944367934064304,0.000984
0.001946609280978369,0.0007
0.0018846680322664345,0.000416
0.0018076140491656905,-3.4e-05
-0.00027166182240097694,-0.00035
0.0015900563149818495,-3.2e-05
0.0014890377000552062,0.000516
0.0006186489724183688,0.00095
0.0013615024102038382,0.001266
0.001321449762334839,0.001468
0.0012899058119106843,0.001532
0.001261564041351762,0.001634
0.0012367253435625531,0.001734
0.0012159848484449031,0.001782
0.001199235678961548,0.001818
0.001185180698271532,0.001866
0.001172723823831632,0.001934
0.0011636574072732184,0.001982
0.0011593737572585469,0.002018
0.0011736297922462936,0.002032
0.0012084572470099913,0.00205
0.0012616958589145438,0.00205
0.0013291748988522249,0.002034
0.0014101231231489755,0.001934
0.0015087405622047716,0.001466
0.00160000024021415,0.000834
0.0016436383563926862,0.000232
0.0016293151502963367,-0.000432
0.00013950527138520012,-0.00095
0.001448266214217607,-0.00115
0.001316825513487025,-0.001084
0.0011856340650022604,-0.0009
0.0010586792161542736,-0.0006
-0.0005972348113444601,-0.00025
0.0008402183442289124,0.00015
0.0007568557852564401,0.000716
0.0006994363456264666,0.001218
0.0006637178791129498,0.001582
0.0006437765518773769,0.001818
0.000633810249026322,0.001966
0.0006305221926583488,0.002016
0.0006288285320635353,0.002068
0.0006297250904026183,0.0021
0.0006330125347331555,0.0021
0.000641282384568595,0.002082
0.0006719932372853135,0.002084
0.000734374273147365,0.002034
0.0008243965644704793,0.002032
0.0009476236463050555,0.002034
0.0010970055359303121,0.002034
0.0012565219239445086,0.002032
0.0019039296154246329,0.002034
0.0015598892957793702,0.002034
0.001692086321771508,0.00205
0.0018076028794824833,0.002066
0.0014127238232239639,0.002034
0.0019702521341222836,0.00195
0.0020071400894190066,0.00195
0.0020257016547597624,0.001932
0.0020314509814243317,0.001884
0.002027325237068152,0.001866
0.002019793351371188,0.001868
0.0020097721564125903,0.00185
0.0019972570619115892,0.001866
0.0019855530700226675,0.001884
0.001975654129541914,0.001832
0.0019630483004910238,0.001768
0.00194972103231243,0.001782
0.001924696198637993,0.001784
0.001937205325773993,0.001784
0.0019121924268295583,0.001766
0.0018988894871390463,0.001734
0.0018838858484232068,0.00175
0.0018696925472726515,0.001666
0.0018504909437831827,0.0017
0.001832215964971841,0.001666
0.0018138334205811198,-0.003366
0.0015447647796699177,0.0017
0.0015322744726850752,0.0033
0.0016004813016388582,0.001634
0.0015879864043732454,0.001582
0.0015737917261384592,0.001568
0.001558797574002878,0.00155
0.0015438032688579375,0.00155
0.0015280104078683563,0.001516
0.0015096189889348126,0.00155
0.001495525908914405,0.001584
0.001486330352456992,0.00155
0.0014747359152691172,0.001566
0.0014638419549267618,0.001584
0.001453847842624708,0.0016
0.0014455530522637509,0.0016
0.0014388570566950247,0.0016
0.0014313618932442216,0.001582
0.0015032026944743456,0.0016
0.0014221667958148859,0.001584
0.001418069052171404,0.001316
0.0016546007119185163,0.000968
0.0016179133518914475,0.000466
0.0014766468491537162,0.000134
4.77658002552535e-05,-3.4e-05
0.0004598561656629015,-0.000134
6.15908090740721e-05,-0.000166
-4.7811066703058665e-05,-0.00015
-0.00016842847350743252,-0.00015
0.000980157414272606,-8.4e-05
-9.341359831870814e-05,-0.0001
-0.00010012261880911941,-8.2e-05
0.0007325341825959847,-0.00025
0.0006417228220084876,-0.000484
-0.0006584797144635683,-0.00055
0.0004308215687264098,-0.000434
0.0003292034248788497,-0.000516
0.0002235199944980864,-0.000666
0.00011126365979637321,-0.000834
-1.0243443833640816e-05,-0.000966
-0.0001374811257002037,-0.001034
-0.00025473342157971844,-0.001016
-0.0003537301325841453,-0.00095
-0.00042444505269837926,-0.0007
-0.00046608612897553717,-0.000468
-0.00048774119928429293,-0.000532
-0.0005076101148407173,-0.000834
-0.0005410025713309973,-0.00095
-0.0005809986822418446,-0.001184
-0.0006327291573993759,-0.001482
-0.0007027037799824097,-0.001768
-0.00016647033623558088,-0.00175
-0.0008696943691652257,-0.001832
-0.0009488715866361865,-0.001818
-0.0010156502262330274,-0.001516
-0.0010639485484587436,-0.001116
-0.001097976682331005,-0.000368
0.00010560329372943724,0.000384
0.0014003672464188907,0.000834
-0.0009554355351280922,0.001166
-0.0008492781008793048,0.003016
-0.0006478780019969102,0.001734
0.0020123730094969376,0.00185
-0.0003709978507851646,0.001884
-0.00024205326823269194,0.00165
-0.0001363264596986511,0.001016
-5.897981750955757e-05,0.000216
-6.449519398630969e-06,-0.000532
-0.000315212398099993,-0.000518
4.7844555845872644e-05,-0.000482
-0.0005570353892478365,-0.0009
-0.0006346879067086637,-0.0012
0.0001690966789421917,-0.0008
0.00022087826878871523,-1.8e-05
0.0003111404405344079,0.00075
0.00042466370707330023,0.001118
0.0005365119419068378,0.000766
0.0005932711461527099,0.000184
0.0005832623832045314,-0.000434
0.0005197989208845471,-0.00095
0.00041389330178834044,-0.001334
0.00019672241351640073,-0.001632
2.8390011449418146e-05,-0.001768
-0.00023648925502804617,-0.00175
-0.0003339840070383215,-0.001482
-0.0004903283580310093,-0.00115
-0.0005984445798414241,-0.000268
-0.0006225919813466536,0.000618
-0.0005652261714970108,0.0011
-0.0004845528285137106,0.001416
-0.0003899237696620484,0.001566
-0.00026686126851925074,0.00165
-0.00012452539293452637,0.001668
-1.2861014312558989e-06,0.001632
8.105452954937076e-05,0.00165
0.0001259344409963273,0.001618
0.00015086136780717178,0.001282
0.00017660946715853507,0.000784
0.00020658931766261274,-6.6e-05
0.0002250094641033093,-0.0005
0.0002475604998398819,-0.000718
0.00027845572883420007,-0.000282
0.0002791634736242723,0.0003
0.0003140026909824433,0.000282
0.0005518512831563318,-6.6e-05
-0.000304562143414191,-0.00045
0.0006581475351460753,-0.000716
-0.0003789536871635885,-0.0008
0.0005645847220126314,-0.000918
0.0004635439207289325,-0.00095
0.000345178462636495,-0.000482
0.000925807877917006,0.0003
0.00019800522485611906,0.000816
0.00013309056439683275,0.00085
9.415434931580503e-05,0.00075
4.9357134645847574e-05,0.000566
-2.995495691563223e-06,0.000468
-4.351761930786844e-05,0.00045
-6.015991175395962e-05,0.0004
-3.68859354853487e-05,0.000332
4.729196142373056e-06,0.00025
5.31974711228315e-05,5e-05
6.981370655323858e-05,-0.000416
3.399192988371627e-05,-0.0007
-1.5165678408114849e-05,-0.000134
0.00026744836943065294,0.000218
-0.00011587893925115366,-5e-05
-0.0004972177574295162,-0.000284
7.411659749480482e-05,3.4e-05
2.6346257372350938e-05,0.000416
0.0001877833007446784,1.6e-05
-0.00019106303322785135,-0.0003
0.00018530879513852853,-0.000132
0.00013797480483484912,0.00035
0.0003499403625289029,0.000316
-0.00020676322792438602,-0.0002
-0.0006165048865220833,-0.0003
1.4816076345251046e-05,-0.0004
-0.00013258855581520652,-0.00015
0.00019825981330333156,0.000234
-9.87767676134915e-05,0.00015
-0.0008428151385643417,-0.000184
-7.669156887040609e-05,-8.4e-05
0.0001906940455964331,0.000218
0.00020400215891589631,0.00015
-0.00010099417924417514,-0.00025
-2.324699680554933e-05,-0.000518
-4.6719999997884505e-05,-0.000316
0.0001666297377362276,0.000166
-4.1736035710137357e-05,0.000568
-3.418184411755605e-05,0.000932
1.139918251083969e-05,0.001168
8.457164570931525e-05,0.000966
0.00013935405988616456,0.0006
0.0001518265699699379,0.000416
-0.00045808209464902696,0.00035
0.0001843373769705529,0.000168
0.00020777921406907597,-0.00035
-0.00048432404126966017,-0.00045
-8.110849959985488e-05,6.6e-05
0.00018683542689181947,0.0006
0.0002093092885329445,0.00105
0.00027093369311472187,0.001434
0.0003466694623353079,0.001682
0.0004196495903787444,0.0017
0.0004969766186806306,0.001518
0.0005853399825334253,0.00125
0.0006738491260530109,0.000632
0.0007213755160625527,-0.0003
0.0006979854343797127,-0.001066
0.0006159525267369838,-0.001516
0.0004931532208178426,-0.001734
0.0003477096390839859,-0.001734
0.00021243647468609513,-0.001832
9.057397813053985e-05,-0.001984
-2.968192493701755e-05,-0.002066
-0.00015071021924882634,-0.00215
-0.000266821753852288,-0.00205
-0.0003519906839386499,-0.001584
-0.0004087692056160961,-0.000884
0.00021140674082616916,-5e-05
-0.0004887152951160511,0.000568
0.0006375098240653361,0.000416
-0.0005634800669443987,3.4e-05
-3.938575457732875e-05,-8.4e-05
-0.0007344550580880145,-1.6e-05
-0.0008108282260458708,1.6e-05
-0.0008722497019652693,0.0001
-0.0008987412068504377,0.0003
-0.0008688278006605075,0.000616
-0.0007848864837876032,0.000918
-0.0006633403627710432,0.0006
-5.188202892717237e-05,-0.000134
-0.0004665500533520368,-0.00075
-0.0004123077000524189,-0.00105
-0.00036543668737983026,-0.001016
-0.0004497988564946746,-0.00065
-0.00023739411412485514,-3.4e-05
-0.00013621005782878893,0.000384
0.0006534829683321637,0.0002
-0.0004872216560057954,6.6e-05
0.0004667229579286156,0.000184
-0.0003762686406794494,0.000466
5.894065955554228e-06,0.0006
3.414392196955986e-05,0.000684
7.248924254940713e-05,0.000716
0.00010903616389262272,0.000634
0.0001399024167395795,0.000632
0.00016647211897028377,0.001068
0.0002047727523001794,0.001482
0.0002479001041121909,0.001718
0.0002877130819464805,0.001832
0.00034908823428244056,0.001918
0.0004514997890349453,0.00195
0.0005864618089013017,0.001966
0.0007373754752195458,0.00195
0.0008858750363761067,0.001916
0.00101434643748586,0.0018
0.0011061190028666193,0.001684
0.001171150352088316,0.00155
0.0012387549362050596,0.0014
0.0013056355565396766,0.001266
0.0013599175392632766,0.001218
0.0013976398545946472,0.001166
0.001426037014541529,0.0011
0.001446914835558885,0.000984
0.0014603735387768628,0.000882
0.0014728399763017006,0.000634
0.001472940656459925,0.000234
0.0014310030862973576,-0.000118
0.0001730007127371747,-0.000266
0.001251185034007134,-0.0003
-3.960175119527501e-05,-0.0003
0.0010333524185098426,-0.000284
2.4631523324491504e-05,-0.0002
-0.0002350681997324679,-0.000166
-2.9430439710867334e-05,-0.000134
-0.00017272044340599986,-0.0002
-0.0004966534206611703,-0.000316
-0.000324962422222096,-0.000416
0.0003071427650117145,-0.000384
0.00021804878146967647,-0.000334
0.00013816710890986216,-0.000232
-0.00013934860492684556,-0.000184
-8.931244065390353e-05,-0.000134
-0.00010925402609276983,-0.000116
-0.00011770980142556891,-8.4e-05
0.00031417346855326146,-5e-05
-0.00010181809639007108,-5e-05
-0.0006488128891804236,-0.0001
-0.0002128332239530876,-0.000166
-0.00020783232344191572,-0.000334
-0.00020953772750503276,-0.00065
-0.0002271495446282819,-0.001132
-0.0002698641154420408,-0.001584
-0.0010197635003264482,-0.001834
-0.00042324672165100095,-0.002
-0.0005168669515464112,-0.002116
-0.0006129450472801794,-0.002184
-0.0007065840208220675,-0.002232
-0.0007975893972767816,-0.002284
-0.0008927602240163366,-0.00235
-0.000993700192132452,-0.00235
-0.001099687173955309,-0.002366
-0.001435486333019945,-0.0024
-0.0013221327156078483,-0.002384
-0.0012088310448731333,-0.0024
-0.001551190633214418,-0.002416
-0.0016693366567598743,-0.0024
-0.0017866174123801638,-0.002418
-0.0019022396995582106,-0.002432
-0.002015186006056639,-0.002434
-0.0021197685149731997,-0.002416
-0.0022076336803530778,-0.002418
-0.00227159664172553,-0.00245
-0.002314701826306656,-0.002432
-0.0023444697971008533,-0.0024
-0.0023643767737353298,-0.002418
-0.0023794136154820732,-0.002432
-0.0023917640719127863,-0.002434
-0.0024018196939771595,-0.002416
-0.0024083850195532963,-0.002418
-0.002411774176855231,-0.002432
-0.002415860444796788,-0.0024
-0.0024175502801576263,-0.0024
-0.0024175502801576263,-0.002384
-0.0024175502801576263,-0.0024
-0.0024175502801576263,-0.0024
-0.0024167515713036263,-0.002384
-0.002415955463608729,-0.002382
-0.00241415974577146,-0.002368
-0.002410966134430332,-0.002332
-0.0024058831635242247,-0.002334
-0.002401795977526514,-0.0023
-0.0023959173579535865,-0.0023
-0.0023884275498303486,-0.002134
-0.0023736118066073654,-0.001632
-0.0005296288118911457,-0.000934
-0.002261896307392764,-0.000416
-0.002161659417281271,-0.000284
-0.002054579642616409,-0.00045
-0.00016182034356311442,-6.6e-05
-0.0018392318226046602,0.000532
-0.0016914468151546472,0.00095
-0.0015243879837977155,0.000818
-0.0013637696223799732,0.0001
4.084334186980964e-05,-0.000318
-0.0011354726203157296,-0.00035
-0.0010328935394412857,-0.000432
-0.0006871435697231936,-0.0006
-0.0008459310211510958,-0.00085
-0.0007698522431999629,-0.000734
-0.0006897522262848501,0.0
0.0005950881705432202,0.000666
-0.00042437474489791704,0.001168
-0.0002508239942048306,0.001516
-6.821408533479833e-05,0.00135
8.097817309768538e-05,0.000834
0.00016944525338817234,8.2e-05
0.0001943835315808379,-0.000216
9.987461376524853e-05,8.4e-05
0.0003091486220774055,0.0003
0.00024284752469001548,-5e-05
-0.00010619898385238953,-0.000234
-0.00017877689810642962,8.4e-05
0.0002616585717906271,0.000266
