predicted,actual
69.69718421274075,68.0
69.79787386287994,67.0
69.64698620076707,68.0
52.45277338094031,68.0
69.54679531292635,69.0
59.46634669931312,69.0
69.44679749436243,70.0
69.44679347208583,70.0
69.44695436314986,70.0
56.901212198351786,70.0
54.45171613851521,70.0
69.3969655095594,70.0
69.4969432167403,70.0
69.4969472390169,70.0
70.29855478727478,70.0
66.33828158061583,70.0
69.4969472390169,70.0
69.74673463818176,71.0
69.54679531292635,71.0
69.59665545366559,71.0
69.4969432167403,71.0
69.54679531292635,71.0
69.4969512612935,70.0
70.0476773511512,71.0
70.24831253025849,70.0
70.29855880955138,70.0
58.8039139437076,70.0
69.4969472390169,70.0
70.29855880955138,69.0
70.24831253025849,65.0
58.58853309858304,51.0
33.78245342744877,40.0
35.432995636014624,31.0
16.570022711329393,24.0
63.25558868264413,17.0
60.59586230286989,11.0
5.547678591756789,6.0
15.16175780873078,5.0
4.44471805831623,4.0
9.076550566187144,4.0
5.048787580449158,5.0
8.997027141088699,10.0
14.142511409821765,20.0
33.2160082806365,27.0
18.66096675019422,22.0
17.687443831933162,18.0
28.3769712104006,27.0
28.115219549487694,35.0
50.831170446945585,42.0
23.148215634650473,47.0
22.254217775537732,50.0
39.02822712979928,53.0
54.83028476759684,55.0
24.04679612377257,46.0
34.918001440337065,36.0
21.418199902355255,34.0
27.245468099418638,41.0
30.671006279629584,35.0
39.139425983126316,44.0
32.50277316599808,49.0
34.756244581280626,54.0
37.20997911508492,51.0
39.26408639066591,55.0
31.53958372771588,52.0
50.23200810226521,40.0
33.22768494960762,34.0
43.97426077988389,27.0
43.974262791022184,19.0
23.16453237676865,26.0
37.992399398389466,38.0
41.917485729347646,53.0
42.067060118150465,59.0
42.36585694655356,63.0
42.7640241183709,65.0
43.71099473183091,55.0
44.66069244882603,41.0
45.01134044488559,36.0
44.76093763740087,26.0
20.390490004998167,18.0
43.00557992847292,28.0
41.954659609689045,36.0
41.05533487369972,37.0
40.355836839221,34.0
39.30692765873736,35.0
38.45781802939726,35.0
49.41630649679935,34.0
38.20776717111508,33.0
38.50835391260538,38.0
53.884297600765635,43.0
40.31194173468023,49.0
40.861537564813204,55.0
40.96120756783418,58.0
55.42339358599352,61.0
32.950948297219725,53.0
40.21493246763046,41.0
47.91596916889344,36.0
39.26648165638149,25.0
38.71514116377307,29.0
38.865620564810996,41.0
48.230543377261824,51.0
41.169468983375936,57.0
61.541817291488286,61.0
43.41572544000641,63.0
44.86398031935133,66.0
47.897905124680804,66.0
58.038526996236826,65.0
49.51043782494149,51.0
50.41226240583801,40.0
31.71143650103947,29.0
15.596375353886014,17.0
48.204187409837346,23.0
46.60138660781145,14.0
10.340704839960086,13.0
15.940434860874031,18.0
22.66044357852408,30.0
29.89529515369459,40.0
39.892520853306095,48.0
41.04331228894097,39.0
41.54395299056979,32.0
30.44711530278761,28.0
14.640548190136373,21.0
38.14332627769919,20.0
28.692656069895282,32.0
40.07795182686367,40.0
33.252818144945564,49.0
32.407378843003386,51.0
31.711768338859006,57.0
32.0101076332988,62.0
33.10541779664529,65.0
34.9005668824124,67.0
47.54842962225027,60.0
48.74240824174422,46.0
40.84975832778877,35.0
25.67410842800935,21.0
42.104366733619685,8.0
6.437784269777868,10.0
12.275425918193825,12.0
13.578317732336599,10.0
39.643191993673696,11.0
35.18698012673184,18.0
3.2893432384951424,8.0
12.196931190335947,12.0
14.374177950116994,19.0
32.98230395445857,18.0
7.342192157821017,11.0
29.981478966058816,11.0
27.982038451754605,16.0
21.866911441870414,18.0
6.58993894901988,6.0
20.796820010087696,10.0
20.34264389357046,13.0
8.748045202813087,8.0
11.87929904618207,9.0
12.436747365808273,9.0
27.055072630966954,11.0
20.078374915986387,10.0
30.952179503107786,18.0
12.287679783857111,11.0
12.337752099687025,11.0
12.337751094117875,20.0
28.421960876961265,32.0
46.08079541424436,37.0
39.678690595811005,39.0
35.78637777459334,46.0
17.264442621600043,53.0
19.357276627682502,45.0
32.43564941408968,35.0
22.003566419640734,26.0
15.48193454561902,14.0
14.543040160788145,11.0
25.188737796709574,22.0
23.30535202915829,34.0
47.626276763575476,45.0
13.663358715361717,52.0
28.554247018150754,54.0
30.702966283927648,57.0
45.3279197581393,52.0
34.75183817726482,43.0
36.35472043039188,40.0
40.952963911941545,44.0
43.230469435480956,50.0
39.910055968145784,52.0
40.65929749734232,54.0
43.06272441213558,59.0
50.21042255488887,63.0
65.29685383460902,65.0
43.552474799868676,67.0
54.635859983560636,62.0
46.9510974134231,48.0
19.211284076192392,34.0
49.81495433067044,28.0
19.931881213971085,21.0
33.31236895558445,22.0
27.57226047574548,34.0
41.11219980913866,45.0
46.957822659899065,53.0
46.758199083356786,58.0
47.05763947601595,56.0
47.28143693492697,44.0
47.90759680014959,35.0
47.4567538939727,30.0
10.388360773122276,20.0
19.791340858412887,15.0
14.682356738690654,26.0
37.03865527113429,35.0
39.85072135487417,36.0
38.40409750869074,29.0
36.50856748251353,24.0
16.394030009814788,14.0
33.73903496268517,22.0
32.43279661441081,35.0
30.124162692260477,45.0
33.86030961889633,52.0
60.734940560883814,59.0
36.6064073496813,61.0
36.271517627773164,57.0
51.16667859388104,44.0
53.17966513020643,38.0
33.67047123575381,42.0
35.90719590241036,48.0
35.523155971582966,52.0
37.65548647135131,56.0
39.45572373701799,60.0
41.70730568786747,63.0
58.03979401336596,64.0
45.004882679803565,66.0
46.503220936239046,66.0
48.3532127578842,66.0
50.85287264034334,68.0
53.162144093334845,68.0
55.46818163593959,68.0
57.120731966098205,68.0
58.27120765301994,69.0
59.12070442648283,69.0
59.6199413535781,69.0
60.01927699674786,69.0
54.72106386878808,69.0
57.837557968171694,55.0
54.88066981543243,42.0
62.72561351776818,32.0
61.91925968312178,25.0
60.5606714048925,18.0
58.65112776703931,12.0
5.4964981387234495,8.0
15.91995594234739,5.0
5.39748980020325,5.0
7.79873764664821,6.0
34.45765490012245,19.0
42.1169403702727,27.0
40.0684813766079,28.0
38.07063569497577,22.0
19.195730435363007,17.0
14.986256830530579,12.0
6.2463108311972615,9.0
7.8488713021962795,8.0
7.8488713021962795,8.0
21.29718977367864,9.0
18.30919930427829,9.0
11.274278255633133,9.0
17.3789829812129,19.0
13.727165094643885,33.0
43.978556571293176,44.0
41.762312331516995,51.0
17.359668008977515,53.0
19.603589534041426,52.0
50.028680008973915,56.0
40.55593504440213,60.0
27.193056326960985,63.0
48.39593335765763,65.0
46.80328679290959,66.0
33.17990130916337,68.0
35.4765780085497,69.0
38.0744769691292,69.0
52.18942889849362,70.0
43.97533472773621,70.0
47.078066607731365,70.0
50.18228270779209,70.0
62.067448397635744,71.0
56.345663398850135,71.0
53.23792780676402,71.0
59.45682999287645,71.0
63.97453040220945,71.0
57.853204624147466,71.0
66.3309127698838,72.0
67.2831465322755,72.0
70.89704138948628,72.0
69.09016233958309,71.0
69.64257778561299,72.0
70.09415475726946,72.0
70.44530754904238,72.0
60.613379317464876,71.0
68.28694588068504,72.0
71.04728548734307,72.0
71.19765427577448,72.0
71.2977606958066,72.0
71.49814247148807,72.0
71.69855642538234,72.0
71.64849919308968,72.0
71.39791538315792,72.0
71.59846207218001,72.0
71.7486377913346,71.0
71.7486377913346,71.0
71.7486377913346,71.0
71.7486377913346,70.0
71.64820556689784,70.0
71.54790607758889,63.0
48.03993573371946,48.0
69.93308671308084,36.0
68.12142919857632,30.0
22.96423827414746,27.0
63.75355859261026,15.0
60.943254266021384,12.0
57.93482868320049,22.0
55.43126719243891,32.0
10.692329243664409,27.0
24.539141382697533,16.0
14.097804308192282,13.0
45.42565102383885,27.0
43.177184326216434,38.0
41.48012147205887,34.0
17.036098984561363,30.0
17.677418810291105,23.0
35.141283042274075,19.0
32.5463062656448,31.0
30.60349488081382,41.0
29.162091949657782,49.0
32.19027646349383,40.0
28.0693052620935,31.0
21.527152188504786,22.0
8.548435704238909,8.0
7.9492984987872894,8.0
26.115275999216138,13.0
14.680015773709188,14.0
6.54175408648473,10.0
27.606125028013857,10.0
9.348498698282205,10.0
23.51120095861278,11.0
23.410911776387625,10.0
22.559960761389455,10.0
33.067031199908854,10.0
13.337205378229775,11.0
15.043181597333941,10.0
11.997571072910997,10.0
12.046364304781966,11.0
5.94101400380783,11.0
7.3462586794640785,10.0
18.360975557033072,10.0
18.33947070658103,10.0
10.941069845343995,11.0
40.77252257250683,11.0
11.447899825091772,10.0
12.029619567294272,11.0
10.547115002696483,11.0
25.764574456599334,10.0
10.398457692958567,11.0
11.548149035943212,12.0
9.0421168617798,9.0
27.705675368305968,13.0
10.59730396454781,14.0
20.026477115060587,14.0
54.853414869187745,18.0
11.343719844432538,24.0
34.189002018132314,34.0
13.23178955308505,43.0
14.82285033528337,50.0
38.021892741562304,56.0
19.055564654313226,49.0
53.024733068971805,39.0
30.668859389494088,32.0
6.981075181339621,36.0
48.41756113893828,46.0
45.53040317334451,54.0
28.698544180053773,57.0
30.99678051719193,46.0
35.51033999276477,33.0
33.90620178376922,36.0
41.713479882449164,45.0
43.2635586939346,54.0
35.860782852717705,58.0
41.16094779039787,56.0
38.41232507547697,44.0
44.570036367666674,35.0
4.335824975050414,28.0
10.97850919594103,17.0
43.51571119174052,13.0
18.595639698964792,16.0
39.65802011636127,27.0
48.770379153223786,39.0
33.78337050651368,48.0
39.81462142238509,54.0
40.256486607189764,59.0
58.78913609947753,62.0
57.78978538898809,58.0
40.71974024781736,48.0
41.45306361736761,45.0
17.50061612282608,51.0
42.80325338205513,42.0
42.65327877673057,35.0
31.08684230698357,28.0
9.98967070534688,19.0
10.0437823924528,12.0
19.01215800498713,15.0
35.748330054660485,20.0
57.655751065831126,16.0
35.29728201237697,12.0
15.774768851746519,14.0
29.185141605716687,20.0
9.697989284249987,11.0
23.637167223389948,9.0
15.547290506961513,14.0
29.443560307681544,25.0
46.5178338671285,36.0
26.45325156145368,31.0
25.10886518772375,26.0
24.012248915747406,30.0
23.265039264714805,39.0
22.668952861792523,47.0
22.91728963318623,53.0
23.81214794525111,57.0
25.255938223265662,60.0
27.300301282389768,57.0
45.480229295030426,45.0
13.06919304378826,35.0
31.79836091508275,31.0
32.549615593717824,28.0
22.42256029550249,27.0
34.00345138184587,25.0
35.0106756987807,33.0
35.357184772218396,42.0
46.58491940740919,50.0
38.81426212603808,57.0
58.593866637355234,61.0
49.74452828967307,64.0
43.30923767814767,66.0
32.423945594751515,67.0
47.157492492622254,69.0
48.65545466619559,70.0
49.80318112706091,71.0
50.70103169867616,71.0
51.39925668261084,71.0
51.94781476538089,72.0
52.69613720437424,72.0
54.04490509428349,72.0
57.99732681701836,73.0
64.96561533428496,73.0
60.25108481950869,73.0
62.556677900549076,73.0
55.89541176733351,73.0
66.97405066463693,73.0
68.53098946886445,73.0
69.68621948672792,73.0
70.48950834660478,73.0
71.09190862394851,72.0
71.49370187812116,72.0
72.29776301510532,72.0
71.79509508606985,72.0
72.44843347428176,72.0
72.0464994404281,72.0
72.34794896024918,72.0
72.39817110588247,72.0
72.19726643424295,72.0
71.59749270351931,71.0
72.39817110588247,70.0
72.19745145896657,71.0
72.29754581216889,71.0
72.09739330625365,71.0
71.44790423674839,72.0
71.94747903507809,71.0
71.84751339472699,71.0
71.74759602169509,70.0
72.44843347428176,71.0
71.49767588740241,72.0
71.44790423674839,72.0
71.99737537630674,72.0
70.6461357974265,72.0
71.44790021447179,72.0
71.44790423674839,71.0
71.39791538315792,72.0
71.39791538315792,71.0
71.34795066322708,71.0
71.29798996557282,72.0
71.29798996557282,72.0
71.34794664095048,72.0
71.44815361789762,72.0
71.49814247148807,71.0
71.49814247148807,69.0
71.39749304411488,68.0
71.19662859524136,68.0
71.04598226972452,70.0
70.99592101515526,70.0
70.99592101515526,70.0
70.9458637828626,70.0
70.84588607568169,70.0
70.69602811637854,71.0
70.74593652443698,71.0
71.44790423674839,72.0
70.6461317751499,71.0
70.6461317751499,70.0
70.54623049122439,70.0
70.49622957080413,71.0
70.49623761535734,71.0
70.44636540778829,72.0
70.6462604880011,72.0
70.49623359308073,72.0
70.44636540778829,72.0
70.44636540778829,72.0
70.44636540778829,72.0
71.14732755094958,72.0
71.2474017927689,72.0
70.84667444189537,72.0
71.54790205531229,72.0
71.44767898925876,72.0
71.34751625735423,72.0
71.04728548734307,72.0
71.59791906483895,72.0
71.64795216347201,72.0
71.64794814119541,72.0
71.69798928438168,72.0
71.79839737515883,72.0
71.89904680253201,72.0
71.9493051486547,73.0
72.04929894494201,74.0
72.14850437501563,74.0
59.49519848936819,60.0
71.64141998627287,61.0
71.08877124820016,61.0
40.12410543971559,48.0
56.73863982271459,52.0
68.32675435219974,50.0
32.68122750079216,48.0
21.568869544506764,38.0
26.74593302107036,31.0
62.25929892464764,25.0
59.90270337631348,20.0
18.887373912442065,15.0
54.44022248312942,11.0
11.192689391500355,9.0
10.387392410030717,8.0
8.698250424068604,9.0
8.698250424068604,9.0
19.22682489601511,10.0
39.60899862029322,10.0
7.848499241610737,9.0
8.947900060259892,9.0
8.498427744834602,9.0
23.993647394824027,9.0
9.049297631080762,9.0
19.452606594251588,9.0
7.648201933737882,8.0
8.298557803850544,8.0
7.8488713021962795,8.0
8.748314695345318,8.0
7.847948189716476,8.0
7.998996742893361,8.0
9.14512434881,9.0
7.9492984987872894,8.0
8.847946486738588,8.0
8.348498390121794,8.0
8.09862752871748,8.0
13.223961197251416,8.0
6.897397750082057,8.0
7.9492984987872894,8.0
26.8172183209065,8.0
7.948787669659032,8.0
22.855257894909798,8.0
8.048435550158702,8.0
8.198738976595354,8.0
8.099047856622228,8.0
8.198397083084314,8.0
8.198397083084314,8.0
7.998591498525865,8.0
8.0492983284895,8.0
8.048435550158702,8.0
22.81730777803258,8.0
4.897041162282093,7.0
7.9492984987872894,7.0
7.898039611360241,7.0
7.448436571945436,7.0
47.470823817521094,6.0
6.9472900690341,6.0
6.147148640597095,5.0
5.397692925171572,6.0
6.198737354705379,6.0
1.9947614478089122,4.0
7.046364775118207,3.0
3.84565224827427,2.0
0.4978953446091978,1.0
6.143490380028982,1.0
3.7926889211377777,1.0
5.442241649659913,2.0
5.142130542377615,4.0
18.80038036551971,5.0
23.115275577519476,6.0
2.794263334266443,6.0
4.845652556434679,7.0
7.680461597642681,7.0
4.593333134149841,8.0
29.751878367582492,8.0
9.69776001448376,8.0
8.198736965457053,8.0
6.895585714473551,8.0
24.886403627428663,8.0
8.099047856622228,8.0
8.498427744834602,8.0
6.746587516793749,8.0
6.247595948571107,7.0
12.641191640856198,7.0
7.39816817013125,7.0
5.394819008540548,7.0
16.378890160690677,7.0
3.7455880621464495,7.0
5.297010314016433,6.0
4.695452703620489,7.0
7.34794803563627,7.0
17.664733052677846,7.0
6.242671676442999,7.0
9.031453806511994,7.0
8.145223591995451,8.0
7.99827876652018,8.0
7.298250797099348,7.0
7.348202444631248,7.0
8.099047856622228,8.0
9.348497692713055,9.0
8.641885256497279,8.0
