predicted,actual
0.0010972701470361316,0.001084
0.0010984046060872616,0.00115
0.001101737929849301,0.001182
0.0011061363357523668,0.001284
0.0011127872738786,0.001316
0.0011183004457120515,0.001334
0.0011232796483479127,0.0013
0.0011249390568466736,0.001334
0.0009777988986211601,0.001416
0.0007903571446150349,0.001266
0.0011277190941132934,0.001268
0.0011283169532064286,0.001332
0.001134365296870798,0.001184
0.001085260199636168,0.00105
0.0011348950568517402,0.000916
0.00041590654701853926,0.0008
0.0005357038969768306,0.000584
0.001095328495528228,0.00025
0.0010678431376293577,-0.0001
-0.0007215926484175148,-0.000416
0.0009894113757062508,-0.000718
0.000937857792180588,-0.000932
0.00012859569740532873,-0.000968
0.0008081648369596655,-0.001
0.0007401384840833474,-0.001016
0.0006743511338052575,-0.001016
0.0006091339068891778,-0.000984
0.0005411629878928178,-0.000816
0.0004771908622940355,-0.000834
-0.00020758443935451343,-0.0009
0.0003409054094101578,-0.000884
0.0002752469288096113,-0.000632
0.00021584922577612124,-0.000284
0.00016703456449018055,3.4e-05
0.0009942543049531439,0.00035
9.335988446461468e-05,0.000682
7.171637902726966e-05,0.000968
6.07035156585482e-05,0.001132
5.400668485661074e-05,0.00125
4.850636616685133e-05,0.001068
4.194114150305689e-05,0.000866
2.860695182019448e-05,0.000616
0.0002902550410960437,0.00065
-4.237920646105173e-05,0.0008
-2.1159281635597102e-05,0.000934
-2.0562202375010576e-05,0.00085
-0.00033198691661025026,0.0009
-8.40991909268153e-06,0.000984
1.598178906149214e-05,0.0009
4.9255349526329106e-05,0.000466
7.86614737490502e-05,0.0
0.00010264830552803291,-0.00045
0.00011877987934754595,-0.000834
0.00012326981692155288,-0.001066
0.00012105684006018628,-0.00115
0.00011656292815885353,-0.001234
0.00010925109604107188,-0.001216
0.00010147157109675519,-0.001316
8.471103414010682e-05,-0.00135
6.74159125758451e-05,-0.0013
5.401093165554991e-05,-0.001118
4.617349474892948e-05,-0.0009
3.720749098981783e-05,-0.000782
2.0565568442920603e-05,-0.000968
-1.2904223259181779e-05,-0.001216
-6.519382777709567e-05,-0.001434
-0.00013581043674354654,-0.0014
6.952954064963925e-05,-0.001366
-0.0002979780621356133,-0.001316
-0.00118929359272753,-0.00125
-0.0004605561988977024,-0.001284
-0.0005321313348132127,-0.0013
0.00041223471955698586,-0.00135
0.0005317366727041104,-0.001384
-0.0007351721074749783,-0.001232
-0.00080714392447724,-0.00095
-0.0008668852611930332,-0.000634
-0.0009177019311470218,-0.000384
-0.0009629119245263144,-0.0002
-0.0009991790613147174,-5e-05
-0.0010161794860379916,-0.000116
-0.00015800702667149435,-0.000234
-0.0010128576624571502,-0.000232
-0.0002573656420131753,-6.8e-05
-0.0009597411817572913,0.000284
0.0004657945961319272,0.00055
0.0002409762197189686,0.000566
-0.0007937268960836267,6.8e-05
0.00048679095799862516,-0.0004
-0.0006009746891243853,-0.000384
0.00017755702358383663,0.0001
0.0003224087209155117,0.00055
0.0007382641800418064,0.000866
-0.0005418931095358227,0.001134
-0.00047205807129891737,0.001316
-0.0003878694163820008,0.001484
-0.0002907769192618633,0.00165
-0.0001892839304214819,0.00165
-8.887717315666683e-05,0.0014
1.6232537990812364e-06,0.00125
8.49740491093625e-05,0.001316
0.00017168579586371996,0.0014
0.0002617555250611254,0.001284
0.000349695982555901,0.001334
-0.0006423638412563386,0.0014
0.0005283996658775042,0.001416
0.0006074108715709125,0.0014
0.0006753108352009261,0.001316
0.0007320566377906555,0.0013
0.0007821190311542983,0.001418
0.0008310895837853687,0.001382
0.0008810925219638632,0.001468
0.0009379324306115011,0.001266
0.0009880154190708844,0.001166
0.0010292831052367193,0.001168
0.0010588194039471666,0.001032
0.0010749197327890863,0.000934
0.0010872176357065004,0.000884
0.0011145531154268804,0.00095
0.00015825333993944721,0.00095
0.0012048171356757527,0.000882
0.0012311632239901814,0.000918
0.0012435390725801605,0.001116
0.0012519133842652823,0.001216
0.0012546508783779274,0.001284
0.0012535852700848202,0.00125
0.0012458032553136918,0.00125
0.0003319415255271759,0.001216
0.0012181285578302594,0.00095
0.0012031159356688473,0.0006
0.0011813254224005251,0.000334
0.00030298405047922037,-6.6e-05
0.0010992120240377842,-0.000484
0.0010398509449473581,-0.000916
0.0009643509775839362,-0.001134
0.0008794289794130378,-0.001166
0.0007930016601385163,-0.001268
0.0007037474008975868,-0.00135
0.0006145899912218452,-0.001482
-0.0005755707888577877,-0.001518
0.0004234992222051055,-0.001482
0.0003278677930403531,-0.001468
0.00022989325832992551,-0.00145
0.00013926314897958045,-0.001516
4.977181359720784e-05,-0.0014
-3.586833283744168e-05,-0.001284
-0.00011308420897710362,-0.001116
-0.00018140469026225065,-0.001084
-0.00024697836642203406,-0.001232
-0.0003196747324220673,-0.00145
-0.000399643497320529,-0.001634
-0.0004834910553598182,-0.00175
-0.0005723885459075663,-0.001716
-0.000666674848486202,-0.00155
-0.0007586773503751449,-0.001368
-0.0008467973760586935,-0.001532
-0.0009392177178645006,-0.001468
-0.0010294256653344592,-0.001416
-0.001116675736134434,-0.001484
-0.0011973230493058748,-0.001566
-0.0012690776406632835,-0.001584
-0.0003106643404533578,-0.00135
-0.0013749710084770344,-0.001432
-0.0014063107310272594,-0.001318
-0.0014196169668255392,-0.001
-0.0014151885702538586,-0.000682
0.00034121054003482236,-0.000434
-0.001371675492500241,1.6e-05
0.00015716439304332017,0.000318
0.0004685460708570093,0.000516
-0.0011995610747645242,0.000584
0.0002417663498154026,0.000716
-0.001058547281040528,0.000866
-0.0009816533113208977,0.000884
-0.0009019036887641554,0.0009
-0.000825457098642506,0.001016
-0.0007490114856604353,0.00115
-0.0006737076978586281,0.00135
-0.0005928197828570232,0.001468
-0.0005030439565746976,0.001616
0.0001653680905206183,0.0017
-0.00029005030323805937,0.00165
-0.00017678578905497159,0.001434
-7.177803854477579e-05,0.0015
2.9891790244905214e-05,0.001632
0.0001298758911873114,0.001634
0.00023545825614335134,0.0017
0.00034112259747271927,0.00165
0.00044342260964956267,0.001616
0.0005469167239741418,0.001634
0.0006538110209573337,0.00155
0.0007585788367230394,0.001484
0.0008533440128599305,0.001382
0.0009475498141701795,0.001418
0.0010392043792044428,0.001382
0.0011190348788524867,0.001434
0.0011899598035428065,0.001584
0.0012575954509167215,0.001416
0.001304525360284085,0.001434
-0.0007042434600291481,0.0014
0.00034839770229613544,0.001466
0.0014010911040066,0.001566
0.0014295536766489765,0.001568
0.0014530519292429247,0.0013
0.0014670254762090263,0.0011
-0.00031510051655937824,0.001
0.0004456065917730393,0.001
0.0014681795532163176,0.001066
0.0014586590568051187,0.0012
0.0014497028960830396,0.0011
0.00028500208904891784,0.001116
0.0014130003308653514,0.0009
0.001387939556920122,0.000584
0.0013594293299321269,0.000234
-0.0008917180609580417,-0.000268
-3.1058400842483093e-05,-0.0008
0.001171526290880167,-0.001132
0.0010765973311169317,-0.001384
0.0009749612101193837,-0.001484
0.0008711983824106006,-0.001466
0.0007675316150388839,-0.001484
0.000769239128870761,-0.001382
0.0005703737863766092,-0.0012
0.0004841671127354671,-0.00115
0.00039847099452431235,-0.00115
0.0003139978604519089,-0.001234
0.00022501037910717115,-0.0013
0.00012886370612156706,-0.001366
3.611035409026095e-05,-0.001418
-5.895160646646586e-05,-0.001482
-0.0001549980192939287,-0.00145
-0.0002521279107941057,-0.001418
-0.0003514631499504755,-0.001316
-0.0010840425062754635,-0.00125
-0.0005322462990429022,-0.001216
-0.0006092907482576868,-0.0013
-0.0006858019047561282,-0.001334
-0.000763417379307919,-0.001434
-0.0008465185154557854,-0.00155
-0.0009378667096497646,-0.00165
-0.0010291864164667889,-0.001532
-0.0011169854142163696,-0.001384
-0.0011926029389875941,-0.001334
-0.0012560177943680582,-0.0013
-0.0011831954901092184,-0.001132
-0.000198990703460486,-0.000734
-0.0013329120647460207,-0.000316
0.00019434151925131437,0.0001
-0.00031588031152565054,0.00055
-0.0011897166941652038,0.001082
-0.001105395862329092,0.001418
-0.0010092543475129958,0.001682
-0.0009076843713484829,0.001884
-0.0008054140867642136,0.001616
0.001284681985538225,0.001584
-0.0006227253651637206,0.001516
-0.0005312834407347476,0.001468
-0.00043918889981392847,0.001482
-0.00034439113983030943,0.00135
0.0008051274361608739,0.001268
-0.00016055997294174326,0.001116
-0.00043737446436274235,0.001
5.633462817701195e-06,0.000766
7.51040420850274e-05,0.000468
0.00013246288701365666,-0.00025
0.00016475639174863945,-0.000468
0.00019258847447328867,-0.00075
0.00021213769262360123,-0.00055
0.000241729331258278,-0.000216
-0.0007085340047556175,0.0002
0.0002184941171225177,0.000466
0.0003873011616684738,0.000284
-9.55112193579009e-07,-0.0001
-0.00029466228930370296,-0.0003
3.483800326273507e-05,-3.4e-05
-0.0004706384002376162,0.000368
-0.0005405824271198631,0.000332
-0.00015899217127850654,-5e-05
0.0006362005604784795,-0.000466
0.0014029968268438324,-0.000834
0.0005382152960238296,-0.001032
0.00045642469196275693,-0.0011
0.00036363668259923416,-0.001268
0.0002585666488364549,-0.001366
0.00015912539943134478,-0.001466
5.7433426450845764e-05,-0.001484
-4.256429454888827e-05,-0.001566
-0.0001436784210064744,-0.001468
-0.00024191980877767675,-0.001382
-0.0003328666053073217,-0.001234
-0.0004161009706785451,-0.00105
-0.0004881130383150001,-0.000966
-0.0005534448536378542,-0.001034
-0.0006132808601459287,-0.0012
-0.0006687837411912676,-0.001434
-0.0007082902460129676,-0.001616
-0.0007466341050649149,-0.001784
-0.000781207858963044,-0.001716
-0.0008201519823747822,-0.00155
-0.0008646300230448782,-0.001384
-0.0009173371574257514,-0.001216
-0.0006042190180201597,-0.00105
-0.0010174896798841617,-0.00075
-0.0011564900399234949,-0.000234
-0.0010368762042945836,0.000368
0.0011272946397131256,0.0009
-0.0010060484277191314,0.00125
-0.00097577596708284,0.001582
-0.000921866349703227,0.001518
-0.0008561644615560014,0.001616
-0.0007749056845019035,0.001584
-0.0006880395543918626,0.00155
-0.0005999791342226284,0.0016
-0.000504610950218667,0.001532
-0.00040817971351742017,0.0015
-0.0003094296118485137,0.001434
-0.0002122331245278039,0.00145
-0.00011173048544180698,0.001584
-1.0032687206125912e-05,0.00145
8.436987619125591e-05,0.0013
0.00016886240742385825,0.001332
0.0002482804132360035,0.001218
0.0006177577274075486,0.00115
0.0003939873895664226,0.001232
0.000475163786237559,0.00135
0.0005681368883867047,0.001484
0.0006717139844109093,0.00145
0.001115156085711659,0.001234
0.0008786147214854626,0.0009
0.0009607272178732075,0.000532
-0.00019591081588115692,0.000134
-0.0004764995465080389,-0.0005
0.0010889877616360114,-0.001016
-0.0006159361993693613,-0.001234
-8.556700948176244e-05,-0.001334
0.0009891534108574151,-0.0015
0.0009086974667142771,-0.001532
0.0008155814015282767,-0.001668
0.0007069169410332821,-0.00165
0.000601045558860057,-0.001682
0.0004908954327998926,-0.00175
0.0003795730774856437,-0.001734
0.0002699608479725308,-0.0018
0.0001565162864264535,-0.001884
4.255282853056967e-05,-0.002
-7.41971260882851e-05,-0.002016
-0.0001892529814044341,-0.001734
-0.00029535692279744293,-0.001566
-0.00040024755749176104,-0.001534
-0.0004995930754048553,-0.001482
-0.0005921974576921235,-0.001518
-0.0006811346351396924,-0.0016
-0.0007808018198857099,-0.001632
-0.0008733524970784287,-0.001618
-0.0009681097809341055,-0.00155
-0.0010644452955389093,-0.0016
-0.0011668012677477917,-0.001682
-0.0012706693258727666,-0.0017
-0.0002592201213959515,-0.00155
-0.001448970540434728,-0.001484
-0.0015155899626465626,-0.001484
-0.0015689626794098486,-0.001216
-0.001592535795928459,-0.00085
-0.0015870719320614517,-0.000316
-0.0015568464492895313,0.000282
-0.0015035628777216763,0.000918
0.00028377863513152283,0.0014
-0.0013266927968199227,0.001716
-0.0012145743734071832,0.00185
-0.00012473936075418937,0.00195
-0.0009779271022835481,0.00205
-0.0008516952506157551,0.002066
-0.0007253910906191217,0.0018
-0.000605618056403429,0.0017
-0.00048630025648463984,0.001784
-0.0003602731531409227,0.001634
-0.00023863998340758338,0.001466
8.44434576202207e-05,0.001484
-3.032869837298992e-05,0.001466
6.968747083408273e-05,0.001366
0.00016466730292664567,0.00125
0.0002570222985231123,0.001268
0.00035274875451191503,0.001382
0.0004533675980432208,0.001418
0.0005547475205596333,0.001432
0.000654347808826786,0.001334
0.0007524060205092317,0.0013
0.0008521348402133044,0.001266
0.0009513968126924006,0.001234
0.0010446149513821073,0.001266
0.0011367577855475003,0.00135
0.0012318142996080763,0.001334
0.0013174384853133058,0.001266
0.0013885946914254984,0.001268
0.0014419062242182273,0.001432
0.0014805564541104585,0.0014
0.001496709322995891,0.001484
0.001499511909637409,0.001434
0.0014901247551964416,0.001232
0.0014695463459934825,0.001018
0.0014384955561002868,0.000732
0.00048503936013882213,0.00035
0.0013371938423324796,-8.2e-05
0.001274092799086016,-0.000484
-0.0007743154921962339,-0.00085
0.0011125570447608891,-0.00105
0.0010226384809354577,-0.0013
0.0009299802432244742,-0.001416
0.0008329126255813077,-0.00135
-0.0010946465753151056,-0.0014
0.0006462696831809524,-0.00145
0.0005560227252924197,-0.00145
0.00046521936157827335,-0.001384
0.00037287952104085294,-0.0014
-0.0015543394097883461,-0.0013
0.00018772034629994691,-0.001384
9.70673305429344e-05,-0.001532
2.6131220303559708e-06,-0.001634
-9.409965536096142e-05,-0.001716
-0.0001924663988654522,-0.001734
-0.00029246537887195134,-0.001666
-0.00039293904201120406,-0.001368
-0.0004828795163125782,-0.0013
-0.000768757447106735,-0.0012
-0.00106126260160119,-0.001216
-0.0007383444287002444,-0.001066
-0.0008202342124285777,-0.000868
-0.0008982361832661242,-0.000532
-0.0009633287121390165,-1.8e-05
-0.0010046311995067776,0.000434
-0.0010238931762031782,0.000966
-4.4036702960732616e-05,0.00135
-0.0009832021527180742,0.001584
-0.0009281450728144734,0.0018
-0.0008525290513349087,0.0018
0.0009094688808295456,0.001616
-0.0006760922942541161,0.001634
-0.0005785549731318195,0.00165
-0.0004765674201264825,0.001684
-0.00037562022011436696,0.001682
-0.00027303061759039306,0.0016
-0.00017145227936602185,0.001584
-7.037317490632452e-05,0.00165
3.071674268330445e-05,0.001716
0.0001345624593104309,0.001634
0.00023236884145312777,0.001716
0.0003357395167412849,0.001818
0.000447489802817665,0.001632
0.0005565230207568285,0.001334
0.0006584448047520456,0.001284
0.0007593555875237004,0.0013
0.0008585679513780206,0.001216
0.0008653706467973188,0.001234
0.0010298371433779688,0.00125
0.0011118838707555939,0.001
0.0011862133752326316,0.000916
0.0012527739435759819,0.000934
0.0013133621596483696,0.000732
0.0013559436475603585,0.000318
0.001367280420955027,-0.0003
0.0013425108346043165,-0.000934
0.0012785506601742302,-0.00135
0.001187889244775068,-0.001616
0.001080621191902938,-0.001784
0.0009606416805777603,-0.001666
0.0008447381942591868,-0.001668
0.0007349531801609162,-0.001782
0.000620798811270907,-0.0017
-0.002082757702924333,-0.0016
0.0003993128754361378,-0.001534
0.0002920229684615022,-0.001616
0.00018474248524645944,-0.00175
7.353790343818941e-05,-0.001718
-3.874754977132226e-05,-0.001616
-0.00014976932661596424,-0.001634
-0.00025863889246680385,-0.001766
-0.00037460636263665105,-0.001816
-0.0004955800759010917,-0.001768
-0.0006087424226247448,-0.0017
-0.0007097210038502604,-0.001732
-0.0008100754935431759,-0.00185
-0.0009148622132015046,-0.00175
-0.0010134786722418474,-0.001618
-0.001108225508220488,-0.001682
-0.0012055719864665626,-0.001634
-0.0008671109804357645,-0.001616
-0.0013769580593930666,-0.001634
-0.001461995209705112,-0.001534
-0.0015368776248546542,-0.001382
-0.001592891775393519,-0.0014
-0.0016290650316177625,-0.001318
-0.001641689975635784,-0.001016
-0.0016306961030687346,-0.000884
-0.001606491904711306,-0.000616
-0.00014848551553842495,-0.0001
0.0006001144200059261,0.000516
0.001000331135994468,0.0009
-0.0013550487860836138,0.001268
0.0016876490112008127,0.0016
-0.0011506541865352498,0.0018
-0.0010400734049968207,0.00185
-0.0009249993598515872,0.001932
-0.0008026547197579172,0.002084
-0.0006762828364720061,0.0021
-0.0005527253030848517,0.002116
-0.0004279790418176456,0.00215
-0.0002976392201954759,0.0022
-0.00016391924727606144,0.002068
-3.613308128989265e-05,0.00185
8.218649538444323e-05,0.001732
0.0001976967910715881,0.001734
0.0003172636676272739,0.0016
0.0004290648964997782,0.001734
0.0005409292636219976,0.001566
0.0006493940869845597,0.0014
0.0007507669816124624,0.001484
0.0008543718133677919,0.001382
0.0009552354679459095,0.001384
0.0010528588525157345,0.001416
0.0011464949814514712,0.0015
0.0012436039396152843,0.00145
0.0013363768033153338,0.001368
0.001416334180779472,0.001366
0.0014918870640093214,0.001234
0.0015541192798409563,0.001
0.0015911788768278663,0.000832
0.0005744940833225969,0.000868
0.0006741726179206465,0.000766
0.001583905049802361,0.000734
0.0015549185800165155,0.000766
0.0015203664735182888,0.0007
0.001481952410745825,0.00055
0.0014357960952666366,0.000484
0.001382404888015934,0.000382
0.0013250836253788018,0.0002
0.0012611465264756947,-1.6e-05
-0.00042791714378354994,-0.000234
0.0011076222643935773,-0.000532
0.001020773948289706,-0.000918
0.0009282058329137324,-0.001216
0.0008295892987088064,-0.001366
-0.0002593584430198064,-0.00155
0.0006206174015498507,-0.00175
0.0005041947910388285,-0.0017
-0.0010047185407522168,-0.001684
0.0002921018536913545,-0.001666
0.00018697017557494714,-0.00155
8.915578840416144e-05,-0.00145
-5.338121101597187e-06,-0.0016
-0.00010588635455385967,-0.00185
-0.00021756032039178214,-0.0017
-0.0003225071594030341,-0.001568
-0.00042027820479615085,-0.001632
-0.0005200868868696548,-0.001668
-0.0006166907014534561,-0.00175
-0.0007082545428360454,-0.001666
-0.0007914101733065825,-0.001566
-0.000872380543855732,-0.001584
-0.0009505431414071369,-0.001584
-0.0010276112674655646,-0.001582
-0.0011056279705613779,-0.0015
-0.0017763428161947383,-0.001368
-0.0012423136372674076,-0.001416
-0.001305317793366392,-0.001584
-0.0013704946569014036,-0.00175
-0.0014351393551888171,-0.001882
-0.0014970001076512953,-0.001734
-0.0015466387982606003,-0.001416
-0.0015757897281540368,-0.001218
-0.0015856678576511218,-0.001082
-0.0001433527140772152,-0.00085
-0.0015642220491604106,-0.000418
-0.0015268339829458163,0.000168
-0.001463421232173676,0.00055
0.0003809822630876171,0.00035
-0.0003084807717350877,-0.00025
0.00041507541464208195,-0.000484
-0.0012389151458119122,-8.4e-05
-0.0011935057407939365,0.0006
-0.0011204453151361711,0.001118
-0.001021870196616475,0.0015
-0.0009156297187584574,0.0018
-0.0008038140582860182,0.001882
-0.0006870622644837733,0.001968
0.0004461276702446459,0.002032
-0.0004403877373303929,0.002134
-0.00031396229927909856,0.0019
-0.00019857551309517232,0.001516
-9.527528581242642e-05,0.00105
0.0008481626926603981,0.001084
8.152829792230962e-05,0.00125
0.00017326766269954946,0.001466
0.00026778633658651143,0.001668
0.00037065051533216283,0.00175
0.00048190770295295583,0.00175
0.0005987841947983879,0.00175
0.0007201574829860252,0.00175
0.0008366243278541395,0.001766
0.00094299416395949,0.001734
0.0010417048042223247,0.0017
0.0011347756203293627,0.001582
0.0012161790140411413,0.001518
0.0012809657733904136,0.00165
0.0007366264189429479,0.001782
0.0007279509227737686,0.001568
0.0014123088167018057,0.00125
0.0014626306030413611,0.001232
0.00048204160865755985,0.001184
0.0015630734862838776,0.00115
0.0015815761503628718,0.001166
0.0015831863260597715,0.001134
0.0015709415645025343,0.0011
0.001547573196308,0.001184
0.0005040932436872035,0.001332
0.0015031443132751821,0.00145
0.0014838118321999331,0.0015
0.0014627893506406447,0.001584
0.0014523050939462953,0.0015
0.0014517721770528672,0.00115
0.0014551257200877319,0.001066
0.0014545215471696254,0.000884
-0.00038116443492059495,0.000884
0.001422767818096269,0.000966
0.0013993349586895257,0.00095
0.0013726542376516072,0.000884
0.0013437701420277997,0.001116
0.00148678308816569,0.001266
0.001306578706362318,0.00115
0.0012860959816735102,0.000918
0.0012589184979065837,0.0005
-0.00028941339614405883,-0.00015
0.0011607455099059058,-0.00075
0.0010846043886495445,-0.001218
0.0009884251412127852,-0.0014
0.0008818818252498842,-0.0015
0.0007791898673550181,-0.001516
0.0006866173924332309,-0.001634
0.0005907424488107234,-0.00175
0.0004926244437025059,-0.001816
-1.0946881264126188e-06,-0.001634
0.00029994988175749746,-0.001632
0.00020759179501755518,-0.00165
0.0001157920777779575,-0.001668
2.062898738537527e-05,-0.001632
-7.821074569985841e-05,-0.001634
-0.00018100028601459665,-0.001484
-0.0014905006261597953,-0.00155
-0.0014306738273131376,-0.0015
-0.00048459995845273027,-0.001582
0.0005215822381999392,-0.001518
-0.0006615879350029102,-0.001482
-0.0007403431301266406,-0.001468
-0.0001802565700481615,-0.001366
0.0009926017364314354,-0.001484
-0.0009770657161624356,-0.001632
-0.0010607082628016084,-0.001634
-0.00115202864609988,-0.00165
0.00017341307798092443,-0.001634
-4.882047768080925e-05,-0.001566
-0.001423100093601486,-0.00145
-0.0014874235384611826,-0.00135
-0.0015269187685954335,-0.001366
-0.0015471926109081008,-0.001468
-0.0015554653752415978,-0.001366
0.0002788408481808913,-0.0013
-0.0015477080896182745,-0.001466
-0.001546044547067449,-0.001634
-0.001546044547067449,-0.001734
-0.0015455075712865391,-0.001732
-0.0015426849908659445,-0.001484
-0.0015376814349051932,-0.001434
-0.0003417619954640502,-0.00135
-0.0015210909578175689,-0.001416
-0.0015126830475638486,-0.001384
-0.0015044165970553233,-0.0013
-0.001493295696343014,-0.0014
-0.00028039296970351965,-0.00155
-0.0014905004758306293,-0.001432
-0.001488235616615851,-0.001534
-0.001486631604414757,-0.001666
-0.0014915823948382463,-0.001484
-0.0014916491409879451,-0.001316
-0.0014865986823274055,-0.00135
-0.001486067569383969,-0.00145
-0.001484934688789082,-0.001584
-0.001483328120992166,-0.001384
-0.0014749866562298126,-0.00125
-0.0014616610279691202,-0.001132
-0.0014449647191486403,-0.000984
-0.000557947663146699,-0.0007
-0.0014008477691352479,-0.000466
-0.0013716314460546066,-0.000334
0.00030936559874000265,-0.0001
8.017293485954641e-05,0.000234
-0.0012391827317273713,0.000682
0.0007575507355568461,0.001
-0.0010918546620443726,0.001318
0.0005990642204523325,0.00145
-0.0008882031395634885,0.0015
-0.0007808056532794426,0.001616
-0.000677801311377653,0.001716
-0.0005731013316480994,0.00185
-0.00046672243821049803,0.001884
-0.00035695835744859134,0.001784
-0.0002515280786306671,0.001816
-0.00014780837660137685,0.001816
-4.070567641626092e-05,0.001868
7.318044417040165e-05,0.001966
0.0001864024574795927,0.002
0.00030420885735910926,0.00195
0.00042482508786682995,0.001934
0.0005388499105980488,0.001916
0.000646683238716586,0.001716
0.0007490528532972818,0.00145
0.0008459770569160956,0.00145
0.0009474554826185219,0.0014
0.001040603793410627,0.001468
0.0011315693998771663,0.00145
0.0012180325726577758,0.00145
0.0012995884001438664,0.001482
0.0013727181275471523,0.001534
0.0014397701970987008,0.001584
0.001504127466020745,0.0016
0.0015612239865547249,0.001482
0.0016032005499027771,0.001484
0.0016301620858227615,0.00155
0.0010687997572771237,0.001666
0.0016602632463744095,0.0016
0.0016652783776809421,0.001384
0.001661392970056811,0.001166
0.0016463122487832063,0.001018
0.0004482879755244794,0.000932
0.0006145007332795397,0.000884
0.0015587927129531976,0.000984
0.0015320652395446569,0.001132
0.001509250383339291,0.00105
-8.528393966220665e-05,0.000684
0.0014441327494956785,0.000166
-5.0510576818363814e-05,-0.000382
0.001304092562615205,-0.000934
0.0012074188073869277,-0.001166
0.0011035950212013362,-0.0014
-0.0008961462320359732,-0.001484
0.0008855261800563533,-0.00155
-0.0006691399461500766,-0.001566
0.0006843088625957331,-0.001518
0.0005867941284306262,-0.001666
0.00048209587748648157,-0.001634
0.00037911491177000314,-0.001666
0.00027510037666391855,-0.001566
-0.0012487382548342454,-0.001634
6.775502698759586e-05,-0.001684
-4.120155596141876e-05,-0.0018
-0.0018313207477924462,-0.00185
-0.00026559725373748286,-0.001866
-0.0003772206619977689,-0.001866
-0.0004909903385520144,-0.00185
-0.0006080194896655075,-0.001834
-0.000722278450072753,-0.001866
-0.0008304118727888942,-0.001634
-0.0009235289902790566,-0.001684
-0.0010133796053214612,-0.001682
-0.0011002765529105297,-0.0017
-0.0011861423175855022,-0.0017
-0.0009550122020182172,-0.00175
0.00033384553837014527,-0.0018
-0.0014651952666615029,-0.00185
-0.0015490341431914562,-0.001884
-0.0016168193680855295,-0.00175
-0.0016619991453024584,-0.001784
-0.001690129490488001,-0.00195
-0.001716155377678875,-0.001982
-0.0017355341601372482,-0.001818
-0.0017538105788214302,-0.001766
-0.0017466340147663194,-0.001766
-0.001760454827299777,-0.001668
-0.0017654212519565293,-0.001416
-0.0017571576577021576,-0.0011
-0.0017395565176315947,-0.000834
-0.0017120988954638491,-0.00065
-0.001681846804429549,-0.000582
-0.0016470260597117013,-0.00045
-0.00041554234749773293,-0.000384
-0.0015591550542916122,-0.00025
-0.0015060369951355101,-0.00015
-0.0014490407441552446,-3.4e-05
-0.0013881733668216164,0.000234
-0.0013189491911507042,0.00065
-0.0012364777087145796,0.001
-0.0011413182943398844,0.001234
-0.0010461149086841376,0.001316
-0.0009464574201693265,0.001484
-0.0008412509063149756,0.001532
-0.0007337937393520325,0.001518
-0.0006267454677205772,0.001632
-0.0005142032288066254,0.001734
-0.00039656227556985176,0.001716
-0.000277795018639203,0.001668
-0.0001594338383681799,0.00145
-5.275073507205567e-05,0.00135
5.1788803506203765e-05,0.001466
0.00016578525395623557,0.001516
0.00028256284800159324,0.0016
0.0003966723060532635,0.001568
0.0005080248399475845,0.001482
0.0006165785830118287,0.00145
0.0007208374218037898,0.001384
