predicted,actual
17.95674785586562,40.0
39.982515357638334,43.0
41.05438039144772,49.0
36.727321081105046,42.0
42.760817704386426,34.0
42.760817704386426,29.0
25.379586118794794,21.0
12.353792328898319,15.0
30.20268070358658,11.0
43.09443546116874,10.0
18.28594011640958,12.0
37.30833721236346,17.0
12.116972995455251,19.0
31.862370172184896,26.0
42.317273698186845,36.0
33.10640979141146,45.0
32.8498017542029,52.0
33.21479746911096,57.0
65.25755808728927,60.0
65.72544219912041,63.0
36.1387644642768,64.0
39.39962127839257,57.0
37.83379062118914,55.0
38.23266063920296,60.0
38.697611075700856,62.0
39.12917302177044,64.0
39.460922724917296,66.0
38.107289306496725,67.0
43.2539284557778,62.0
42.321647001719015,62.0
41.22254083830606,62.0
50.25115474114209,60.0
44.55190515542276,61.0
30.440763545765076,54.0
39.302205447495844,43.0
28.1038502153765,33.0
25.283064737308266,25.0
31.38907088156834,18.0
20.718242048673513,14.0
46.12035583700474,11.0
16.362641367210482,11.0
14.813123033238533,11.0
45.91897807200566,10.0
7.96588770165272,8.0
10.65703268153612,7.0
8.692087615827369,7.0
42.77167972388331,6.0
41.23475244739974,5.0
3.290805447621647,5.0
4.322040314859745,7.0
5.1576658242463935,6.0
8.430997437215932,8.0
32.22926461321926,17.0
30.963507881045263,28.0
29.899281286889348,38.0
51.998940550598775,46.0
58.939816523120456,52.0
23.341465765905042,56.0
27.676582418024026,58.0
27.54408121535109,61.0
27.510967787905116,63.0
27.544074784022364,65.0
27.70962312198366,55.0
27.51079265787679,43.0
57.21090122157453,38.0
22.013034444414064,37.0
27.11253905798527,33.0
27.379118128303656,30.0
20.10513136085425,20.0
9.119622560680677,18.0
28.213818021071678,19.0
28.48120743880926,18.0
28.715213808012066,19.0
42.51597207269609,21.0
29.450773779067788,20.0
29.88559789295311,24.0
30.915940784368978,33.0
60.9135457944307,40.0
13.549876992854788,38.0
33.628614884514036,43.0
34.83137526768579,46.0
36.168007221266244,49.0
42.81162520130431,49.0
33.353785408878224,42.0
39.07319869429939,43.0
36.277493172024734,36.0
45.31318054702173,31.0
38.20723413373469,30.0
37.34188797016265,29.0
36.377149084187714,25.0
29.006436245847205,26.0
29.65362233947424,26.0
36.75077564224309,27.0
22.62297250057216,30.0
30.65444394789516,28.0
32.65765047233448,28.0
15.147736656537848,27.0
38.768939458423546,18.0
30.06019164740561,11.0
18.349321850417645,7.0
25.768428705893044,6.0
28.95306116461575,6.0
28.550643526734376,9.0
10.595888555206335,12.0
12.1499112928729,11.0
30.911658508874126,14.0
27.279022906917078,22.0
26.91239808697153,30.0
43.11030995932941,29.0
28.135173259849292,26.0
25.71556244170716,21.0
24.88458529883502,18.0
20.82001473374241,16.0
22.758737849931215,14.0
28.593755691475458,18.0
19.42081386716106,27.0
20.699454529639162,36.0
42.13504150408087,41.0
21.229195099295936,47.0
37.25680149114701,52.0
22.71922988838252,57.0
23.746126700717028,60.0
24.873051452845306,63.0
41.39075867240532,60.0
27.062063516573055,47.0
41.8763002446064,38.0
28.026799434242424,34.0
18.061257689703478,34.0
38.00229044431706,32.0
22.298639634516462,31.0
30.297112397955477,29.0
44.19927243319219,30.0
31.869218053122943,32.0
32.638382211478024,30.0
33.98680823250271,30.0
37.510854806699435,30.0
31.417587393129594,30.0
9.9656460444609,28.0
9.834721012042886,26.0
39.58276573174214,32.0
15.919403096484073,41.0
35.37986668543525,48.0
36.380825825347344,55.0
37.68150863023223,58.0
39.14939905588915,62.0
40.61603091998657,64.0
41.84761453962795,66.0
42.84484647718581,60.0
43.47674926017717,51.0
43.60986391266684,51.0
43.576610974859314,54.0
43.476974851400094,50.0
38.962419551749825,39.0
30.813370985576526,31.0
41.9545131173691,25.0
37.452832348388654,22.0
40.11174746644921,20.0
39.64321032739382,18.0
17.05800404958978,20.0
18.29711826044911,20.0
30.888188116773073,20.0
38.03705326022189,16.0
38.10273097858435,9.0
21.413693038143364,5.0
8.994731104040758,6.0
29.525949580520084,7.0
19.353200813570336,7.0
5.727350943728691,7.0
8.95187272942547,6.0
5.394148749725449,6.0
6.155753623242115,7.0
9.497389904998977,7.0
10.48342935170708,6.0
6.564093525442901,8.0
25.579762709475315,16.0
24.050851094810756,20.0
17.03229703924563,30.0
21.397527089480043,40.0
38.36023247576791,48.0
20.63664345237593,54.0
34.99764292502896,57.0
20.83485329326096,59.0
21.27246662494203,52.0
37.07426949817898,41.0
17.89051160133938,35.0
33.35126234914812,27.0
22.39441532198938,21.0
11.113555109100298,14.0
23.864075166961427,9.0
19.887450301219776,6.0
3.2625076012370045,7.0
13.781497833818664,8.0
2.524291986135953,7.0
23.820575019947142,6.0
10.816068557088194,5.0
1.2619844250282881,6.0
3.724213679752552,6.0
20.624173971736308,6.0
32.90396442584422,6.0
20.59073254652542,6.0
11.440958223465062,6.0
5.530983678523025,6.0
6.026002060957392,7.0
8.597950773144579,9.0
14.385045877902051,10.0
7.997586236779464,7.0
14.025770582535001,12.0
29.534327622976797,21.0
20.464620621580764,28.0
27.06877436073752,34.0
17.398918890885618,40.0
16.836951860589455,47.0
16.44107587345536,53.0
16.4740572113037,58.0
17.035539418357608,61.0
17.8954634770979,63.0
19.08812519002053,62.0
20.448517563891603,64.0
22.109381151940052,66.0
24.00431165025689,67.0
28.030174892387222,67.0
26.033543412132786,67.0
29.994109744768743,57.0
31.660485816369416,45.0
27.73910779587664,35.0
17.982538720841973,26.0
34.63299549130718,33.0
29.677506315483992,34.0
33.285841883934616,37.0
40.43457840080896,37.0
50.89321506577626,40.0
41.533027579256895,41.0
49.34109006480081,44.0
42.08983618919899,45.0
45.87287039223207,48.0
44.56558904407659,40.0
45.6719893236975,40.0
49.767362490353875,37.0
48.598621857260554,35.0
24.49453287986031,35.0
47.41532663254772,36.0
23.927088954758855,34.0
29.96470125738526,34.0
46.21331525181348,33.0
16.394148446628293,32.0
33.65633589018391,33.0
43.41504412409563,36.0
34.30061156020464,37.0
41.652826412982776,39.0
18.272760839701768,38.0
39.79503717816412,40.0
38.90129422468862,43.0
38.109456169559046,44.0
37.68047368102529,47.0
37.74665799020414,50.0
51.591267527714884,54.0
38.78903686596777,59.0
40.04002133078083,62.0
40.96915440207053,64.0
41.864876225922586,66.0
42.82743835448331,67.0
43.72358167772557,67.0
43.5430196502174,67.0
40.417158404884205,63.0
45.9489975356179,49.0
35.63462052110098,38.0
29.20093347854703,30.0
23.38432822194048,29.0
38.90664904792756,31.0
30.43590541899065,32.0
25.300368227239602,29.0
23.237218998147863,28.0
27.98117113581756,26.0
44.37597962120684,25.0
27.99428510980295,30.0
17.18334817282833,38.0
44.20826244131285,46.0
45.33103589442932,52.0
45.04199021400839,57.0
45.64152461425054,60.0
46.37422511761215,63.0
47.13985006629878,65.0
47.87183817632483,66.0
48.603804518776734,67.0
49.269017626816535,68.0
49.867523014462876,59.0
50.0339044568527,51.0
45.265361144372434,40.0
49.03455314912156,31.0
20.905271024572244,27.0
15.18995239299835,34.0
45.535225634233484,33.0
44.40341468010731,35.0
43.338849699117006,44.0
42.70741195066414,51.0
46.520954398292474,56.0
47.74001176845029,60.0
44.37295788614185,57.0
39.62001994545104,45.0
45.7745047035546,34.0
17.13354297375617,26.0
45.74088567472742,18.0
15.06942879799707,12.0
10.063827698193355,9.0
7.4638680758261255,7.0
9.593148431955349,6.0
3.0284646229322334,4.0
13.314346893462043,4.0
5.81843636829084,4.0
37.77628266917627,5.0
19.362533413624938,5.0
4.386169567152553,12.0
32.24278128732627,17.0
30.612621511921997,28.0
29.317239606058294,38.0
50.022508142354155,47.0
27.924695164706055,53.0
27.990994743084343,58.0
48.3535743807918,62.0
53.54544358083446,64.0
30.84717207047835,65.0
31.87683472520228,67.0
33.00643033394191,68.0
34.10286304347615,68.0
34.89985605593663,65.0
35.36470161230457,51.0
35.198549718878425,49.0
36.9062139314506,51.0
27.673842671987693,52.0
41.86519086631245,52.0
35.465750649212644,46.0
35.5504819209957,48.0
37.13304887440879,50.0
38.40122873335886,52.0
39.83677551214629,48.0
19.410143303373115,39.0
27.51225751667303,34.0
43.315522775118254,33.0
32.56006643745574,34.0
45.29324540684838,37.0
46.366469924606456,36.0
47.352845779278574,36.0
48.21316561209417,37.0
32.70911495421738,30.0
35.07980067588731,28.0
48.616665197353925,28.0
33.15065238585514,36.0
47.41373166302422,44.0
46.947642386624615,51.0
46.582164816779866,53.0
46.21701969715838,56.0
45.91854865713395,59.0
45.653556146139955,62.0
45.45502597561273,63.0
45.2896656303372,64.0
45.25658683312282,62.0
45.62167060776263,59.0
45.95396647913341,47.0
45.82079048166207,36.0
32.86299983017929,28.0
17.586465341387814,20.0
8.25608409519762,15.0
9.99473148125541,11.0
13.092758925307269,10.0
10.229653078007368,10.0
24.680473724410735,12.0
12.999359211839742,14.0
15.506110081730785,18.0
36.46003703821501,29.0
15.588475613978675,40.0
36.39312450473759,42.0
36.59301020147276,35.0
19.919447645773378,31.0
29.200932489111842,38.0
44.97285639853329,33.0
36.793290682848045,32.0
36.43641328365978,38.0
36.99350981924166,40.0
31.06638341531089,46.0
36.6941294882792,54.0
36.72733097545693,57.0
36.760506737319766,60.0
36.79366073160846,62.0
55.87215979217268,63.0
58.84231362192716,64.0
49.35397646869289,60.0
36.72737648947559,47.0
47.44038506812595,40.0
16.57984861106917,38.0
31.875938296921703,36.0
36.42964356810161,37.0
36.99747646491145,36.0
37.699596494909066,33.0
31.990267532926794,31.0
30.59299507552739,30.0
65.24042898530986,29.0
32.818594968364735,32.0
46.25477456507255,36.0
41.587070529240435,36.0
33.299808751052296,30.0
27.57042245365092,24.0
40.885230509401104,22.0
40.45002744183867,21.0
29.231011813552975,29.0
25.567840757533,22.0
39.44628502074197,26.0
29.838301901518413,36.0
38.984133696391694,43.0
33.2958262744195,50.0
39.411805183300984,56.0
39.47814681267477,59.0
39.54442709706689,60.0
39.54442709706689,62.0
39.54442709706689,61.0
39.478229925230586,52.0
39.08062935256333,52.0
44.925517861385494,56.0
47.389862528542295,56.0
39.64606781621755,45.0
26.608327338499052,37.0
39.912643423512776,32.0
39.74569008758414,26.0
39.41144700776283,25.0
16.852178278701807,19.0
7.815029507931733,16.0
30.245904179786343,15.0
27.017353908720505,15.0
37.235758183562794,25.0
28.637805840775023,34.0
36.80174045935591,39.0
37.101942021524636,47.0
37.86903034485472,54.0
52.353949896151576,55.0
40.069645020317765,58.0
41.03555935529637,62.0
42.36880744053292,64.0
43.63482142585586,54.0
40.99051630778537,42.0
18.703296494122313,32.0
7.707633244290879,28.0
18.443301372905502,28.0
29.11004247799937,31.0
40.66866293539164,33.0
34.72286292115257,31.0
30.873935302885982,29.0
22.43245217893221,28.0
20.053925616273087,28.0
35.61960287381335,26.0
35.20981641736731,21.0
19.801854757799763,14.0
14.26241676482012,14.0
35.90817857251986,16.0
44.12314331093599,23.0
24.754429057558294,30.0
33.00518958221581,39.0
33.77315652399308,46.0
34.80764564356541,52.0
36.04170087230709,56.0
31.770325984925307,59.0
37.90505568005978,60.0
38.60289244512736,62.0
39.10080789379299,63.0
39.39931257461383,64.0
43.70073364035794,53.0
39.53179596745338,41.0
21.81771946672102,31.0
13.95676094117603,24.0
25.379586118794794,23.0
36.10314776580449,18.0
28.60518663620559,16.0
35.233678625802916,13.0
13.700811373085275,17.0
34.26389856754373,25.0
30.22361913104084,31.0
37.73777978825976,41.0
34.39681335412536,47.0
35.029721403268,52.0
27.391034885711232,54.0
36.76135270440574,58.0
37.99407813225439,61.0
39.56125343187868,64.0
41.228511090232104,65.0
42.86248612772236,54.0
43.89708111685984,43.0
44.331247256344966,37.0
15.828525948029053,32.0
43.79720950782581,32.0
31.112530672492003,30.0
29.478061906842797,30.0
24.44625635815403,31.0
46.30387825459623,32.0
42.30387674573761,34.0
13.60917186481769,35.0
20.230226393784157,36.0
17.214985857690998,44.0
38.12700776036384,50.0
37.573325765616694,55.0
38.606258503637875,58.0
39.77250773892712,58.0
41.10679670998174,61.0
58.33668453653374,51.0
42.825708821774214,43.0
42.93919505899889,44.0
36.948541968804975,41.0
12.611240396581717,44.0
45.82057478479103,46.0
45.78725060764995,46.0
45.58749947410039,45.0
45.287953907461485,44.0
44.82234945430414,46.0
44.32412332298939,53.0
43.959651019295926,56.0
43.661854774069894,60.0
43.860673859672104,61.0
43.61404130803173,62.0
45.2904255165618,62.0
37.96427238664281,55.0
47.057620086671676,43.0
47.49291814001218,33.0
10.8123552068266,25.0
47.39194232130804,17.0
11.425529960574302,14.0
46.21540296006074,13.0
45.47690238762547,16.0
44.806433399865554,19.0
5.8725733146172665,22.0
18.985742394478663,24.0
35.83531656525534,31.0
13.160701460815686,42.0
40.56931572700739,47.0
40.104388047518825,52.0
40.13761723888183,57.0
40.60305546692754,59.0
41.10162987942857,62.0
41.79979513697865,64.0
42.464454161313014,66.0
43.12895289714688,67.0
44.558102977442104,67.0
43.826779767862575,67.0
45.32294033571887,66.0
45.988084183295484,60.0
46.220886409874154,47.0
22.45556640528533,36.0
28.106539005500636,36.0
33.780915674739525,34.0
34.0131865746221,34.0
22.144174207457823,33.0
41.69125805456572,33.0
41.35765019213529,30.0
17.267598579109887,31.0
41.45803630746722,35.0
33.07997307261596,34.0
42.72990181249361,36.0
24.223980237825813,35.0
31.623280084984742,36.0
44.705997812774214,40.0
7.589162232587672,45.0
40.82535978615863,52.0
46.711919347370156,55.0
47.14504460103721,58.0
47.51112374747643,61.0
47.810309159706804,57.0
47.810309159706804,44.0
52.79967461750612,34.0
46.377893943290275,27.0
27.596302615153014,22.0
30.377649453975437,22.0
32.586810870594796,24.0
30.942506129738952,34.0
34.45277086119821,42.0
35.02158626715001,50.0
38.523673316778186,55.0
39.17721999451304,59.0
39.55329045748345,62.0
45.3507157603241,63.0
41.38133331280182,66.0
42.44521954125297,66.0
44.58696084414332,67.0
44.674379421897726,68.0
45.93970871807038,68.0
47.17202649862145,69.0
48.30403138204453,69.0
49.46988286438809,65.0
50.436422522405685,52.0
51.00422177841913,41.0
51.171477881515386,33.0
24.5704769777363,26.0
29.745102548676513,20.0
12.841584866152717,14.0
8.360633753801809,9.0
18.0508433896293,7.0
8.297799672170452,8.0
8.664419050222467,9.0
36.40422299924447,8.0
6.964379425211137,7.0
17.403211555449946,8.0
19.979986732485532,8.0
9.395750175283505,7.0
6.964139981895574,7.0
6.930936515847467,7.0
14.986533423205856,7.0
14.154822614141613,7.0
7.999780804027056,8.0
13.203001793984786,7.0
7.031313726262702,6.0
13.536601740933714,7.0
7.72961453643358,8.0
35.056891293538015,7.0
3.4911522211545503,6.0
46.22108429691181,7.0
21.282447861602243,7.0
8.264813881863764,8.0
13.972863998865193,8.0
18.1814995430349,7.0
7.518375070912967,6.0
14.116584407137971,7.0
8.231557975750677,8.0
34.570072360508874,7.0
7.560806998962109,6.0
17.843649971952335,7.0
11.084940643455406,7.0
7.230345540430388,7.0
4.0578710139424,6.0
7.064038305679686,7.0
7.097282338570512,7.0
42.3173370220389,7.0
24.132427305137202,7.0
15.43075519250941,7.0
13.16197090616224,7.0
7.8317658041413925,7.0
6.9975858595648095,7.0
8.827634300009812,7.0
6.964139981895574,7.0
8.062648526454813,6.0
39.13254105915132,7.0
40.739431297797765,7.0
17.970609348135746,7.0
6.931189811255665,7.0
6.99783816553782,7.0
12.537010000451817,7.0
3.7280685192460687,7.0
6.865233072170115,7.0
10.35374704988554,7.0
8.497413274228842,7.0
3.9582368693535592,7.0
6.031314338483238,6.0
8.462977961371333,7.0
7.097503972052685,7.0
6.865233072170115,7.0
6.8821019526950025,6.0
25.19799408925563,7.0
44.83739876351779,8.0
8.56409427987221,8.0
6.494757865189396,6.0
22.546199317848096,7.0
8.298079682328733,8.0
21.215842609590478,8.0
6.96464756214716,7.0
13.010602163884103,6.0
9.109966662678307,7.0
8.264812892428576,8.0
26.093331270178243,7.0
17.14174984392531,7.0
8.429499432340885,7.0
7.064038305679686,7.0
11.494087924769826,7.0
7.031045589326681,7.0
9.064039060108993,6.0
6.198319125041673,6.0
6.9975848701296215,7.0
13.002645126100001,7.0
6.9975848701296215,7.0
11.14681893069489,7.0
6.96464657271197,7.0
6.96464756214716,7.0
8.631047380192353,8.0
8.631046390757163,8.0
9.209625543146856,7.0
5.227090533666846,7.0
5.026490464725747,7.0
5.864317467406309,7.0
8.264813881863764,8.0
23.243495232905882,7.0
4.69277574329498,7.0
9.031625163341127,7.0
8.839785553557007,7.0
6.9975868489999975,7.0
7.177446377524493,6.0
15.57552687566973,6.0
6.997839154973008,6.0
20.781339443744347,7.0
8.464578867505962,8.0
7.898730777683793,7.0
9.521139317823124,7.0
7.96588770165272,7.0
8.164232847799743,7.0
6.964379425211137,7.0
6.964379425211137,7.0
7.730705883446246,7.0
16.850918232989542,7.0
6.188205118547133,6.0
6.99783816553782,6.0
7.729772846063705,7.0
6.964380414646325,6.0
27.13046366585605,6.0
6.897503500835679,6.0
6.830898681701809,4.0
18.248439780697595,4.0
6.596331302747254,2.0
13.974893825153938,3.0
6.294395260693481,3.0
6.160573162044198,5.0
6.060685722047159,6.0
3.0645235989337003,6.0
5.9941076176633725,7.0
13.46420179990212,7.0
5.9941076176633725,7.0
4.854376234855064,7.0
6.027395185702483,7.0
8.628963629685847,7.0
19.35813784780103,7.0
6.06078268669561,7.0
26.737968084042688,7.0
8.810484419891454,7.0
16.275831786814457,7.0
16.07364763213693,7.0
40.69411714504518,7.0
7.859161285634329,7.0
10.58261726102601,7.0
15.646096361603014,8.0
5.593954302210367,8.0
7.529973230189917,8.0
6.226998893408991,8.0
11.029684645931042,8.0
6.390652462984741,8.0
28.53404970919183,8.0
6.326761664572308,8.0
10.261296204763568,8.0
7.563315217164384,8.0
9.19706664230209,10.0
19.30203415167911,15.0
25.268101508955993,18.0
27.498038838299934,17.0
12.42049411268064,16.0
8.686874281820351,14.0
27.592862349003386,13.0
18.579593101784717,13.0
6.754762633399293,12.0
16.408138070755303,11.0
18.01182798128527,10.0
19.319746278343203,11.0
11.097747892532428,11.0
31.664879898040546,11.0
24.722560339579168,11.0
10.253506381526284,12.0
10.230761245418236,11.0
5.85405306676315,11.0
11.264524119562372,11.0
11.397683296635511,12.0
10.997838684961247,12.0
8.65703192710681,12.0
8.019632831644591,11.0
25.87699250305606,11.0
11.016598376130926,11.0
9.932271406125222,11.0
6.523675098001899,13.0
14.784521924968683,14.0
17.376515604635117,12.0
17.061279080062967,11.0
11.00160942246376,15.0
14.350351333025214,19.0
7.8818153937050575,25.0
30.056545084019227,30.0
13.215521117422021,35.0
13.842594961977005,39.0
26.303462073570394,42.0
15.629998251089793,45.0
16.69070047710507,46.0
17.81895045398865,48.0
19.04758333053979,49.0
20.343549745240967,50.0
30.66623801533939,51.0
22.970001309255142,48.0
24.201391185118716,48.0
25.43323106847385,48.0
26.632027279563786,49.0
27.897838925390726,49.0
30.6520020218505,48.0
30.39750247102816,45.0
23.78651668189637,42.0
32.49949420466478,42.0
16.4155721920424,43.0
35.672121104171765,44.0
37.8116777341664,44.0
35.01770669177679,42.0
31.496549268329822,44.0
38.84832778018992,45.0
40.70482085491193,46.0
31.705313167009372,46.0
42.196833710458975,45.0
43.203483092138825,47.0
30.735674597982104,46.0
25.80722915944242,35.0
15.454322054541322,26.0
12.0867348666664,18.0
9.931822202549746,10.0
29.23394944662696,7.0
14.16725635143506,4.0
40.24588321605317,3.0
37.100172911408,0.0
3.8875852602996446,0.0
7.79316397970606,3.0
33.82582020132416,7.0
32.45735020225543,13.0
20.380371575772596,22.0
45.744766239535835,31.0
29.825797419609003,38.0
29.460319355046664,42.0
35.05670330085224,38.0
41.30104460501411,36.0
42.24346381201196,31.0
40.917816567891734,25.0
27.863792955279806,17.0
17.18361680448195,10.0
9.943632100956988,8.0
8.131902063587694,8.0
6.963178250892572,6.0
22.199276162291312,5.0
20.83399941069348,5.0
6.39702937277317,7.0
7.350068187646762,10.0
19.08902062886592,11.0
10.057806985072707,12.0
15.048707551566636,13.0
14.616054258484384,15.0
19.857429848172348,16.0
17.033528886055034,16.0
17.522901551305104,15.0
5.887176388561009,18.0
15.884905449209702,19.0
6.8339708779614,17.0
29.952547530250094,16.0
15.016586032896905,15.0
47.21825291061762,13.0
5.519329121440343,14.0
17.7902815694084,14.0
16.9581873542087,14.0
16.161427848452654,18.0
15.366919307749926,20.0
21.2216883163622,20.0
17.212866982235308,21.0
31.015991481172083,22.0
13.271323283170313,22.0
14.37895194657747,22.0
13.979552580737927,22.0
14.845479048047885,22.0
15.312183753134594,22.0
15.846227438264872,21.0
16.38103002018456,15.0
15.918175207415423,11.0
8.163797496316903,7.0
7.597228108242485,6.0
7.999780804027056,8.0
7.96588770165272,8.0
7.96588770165272,8.0
4.4617683521478355,7.0
10.326504930846783,7.0
9.978480008288006,7.0
8.397949312492385,8.0
16.447845094295936,8.0
8.662590573994535,7.0
18.478436958517513,8.0
7.999780804027056,8.0
13.641024751833802,8.0
17.913612934115207,8.0
5.225909148052047,8.0
7.8317658041413925,8.0
5.358586470188495,8.0
13.073407551895,8.0
7.798320915907345,8.0
8.030386013270755,8.0
9.426560197611176,7.0
9.415232154140623,8.0
11.740838219197602,8.0
8.06363103559677,8.0
7.999780804027056,8.0
8.231259166323818,8.0
13.474014028664236,8.0
8.464577878070772,8.0
30.77546572351374,8.0
8.364649871231013,8.0
7.764592059774264,8.0
8.298079682328733,8.0
9.395750175283505,8.0
8.198320868906169,8.0
7.865234438819957,8.0
8.031046955976523,8.0
14.552612168929834,8.0
7.932271641131102,8.0
7.865234438819957,8.0
21.188294136681552,8.0
5.19171426794529,8.0
13.874720933105083,8.0
37.35102045695042,8.0
7.865234438819957,8.0
7.999780804027056,8.0
44.46483287998424,8.0
6.964378435775949,7.0
7.96588770165272,8.0
18.812373066071654,8.0
8.33135834545115,8.0
8.03104794541171,8.0
7.96588770165272,7.0
7.932271641131102,7.0
11.853298412132043,7.0
16.679798880200668,8.0
7.865234438819957,8.0
16.581998159015697,8.0
8.264812892428576,8.0
7.96588770165272,8.0
7.96588770165272,8.0
12.754353291648894,8.0
10.024118695782345,8.0
7.865234438819957,8.0
8.397949312492385,8.0
7.865234438819957,7.0
7.8317658041413925,7.0
8.156351996525139,8.0
9.322512182647444,8.0
12.569536692831145,8.0
8.564591965771912,8.0
7.09707752548654,8.0
8.797272491822428,8.0
7.484811450456327,8.0
5.654974749141616,8.0
8.131902063587694,8.0
13.862784386993741,8.0
26.469477424940557,8.0
5.9565555839628,8.0
12.800878513071925,7.0
7.898730777683793,8.0
8.06363103559677,8.0
7.831148396583908,8.0
22.91905022055556,8.0
8.198006228516297,8.0
7.999780804027056,8.0
17.846730825769825,7.0
7.862977537155503,7.0
15.039802140154572,8.0
7.664690767684588,8.0
9.545342881398689,8.0
7.7285301154672315,8.0
10.450236769446045,7.0
19.469255871902575,7.0
7.764891858636311,8.0
19.401606209209888,8.0
9.990628293529637,8.0
7.8317658041413925,8.0
12.188553684150952,8.0
7.8317658041413925,8.0
11.960083204826542,8.0
10.488141042073643,8.0
9.79137385644459,8.0
10.002702371132148,8.0
7.8317658041413925,8.0
10.721760542117833,8.0
7.8317658041413925,8.0
6.49630929956461,8.0
6.3639218819383245,8.0
7.8317658041413925,8.0
8.230545783553072,8.0
8.197272067606598,8.0
8.231557975750677,8.0
8.03104794541171,8.0
14.604608472226428,8.0
7.497907614608325,8.0
7.865234438819957,8.0
14.514444706542154,8.0
13.524819546711743,8.0
8.198320868906169,8.0
7.865234438819957,8.0
7.932271641131102,8.0
7.865234438819957,8.0
8.963180984192256,8.0
8.09750434926734,8.0
14.021240453525488,8.0
8.064270210728395,8.0
18.388538361463695,8.0
7.96588770165272,8.0
8.230345917645042,8.0
8.263107106163991,8.0
8.130751350463731,8.0
8.331359334886338,8.0
7.96588770165272,8.0
14.141761080221205,8.0
14.842620075071366,8.0
6.228559232700899,7.0
7.999780804027056,8.0
7.932271641131102,8.0
15.549808486820918,8.0
7.96588770165272,8.0
8.230345917645042,8.0
7.999780804027056,8.0
9.129974031620401,8.0
16.280296613101545,8.0
7.96588770165272,7.0
7.932271641131102,6.0
29.965621432110357,6.0
4.692310708756491,5.0
7.696923597812999,5.0
7.129644784708587,5.0
14.834866366218455,4.0
7.4672677751330365,4.0
27.666234904825053,4.0
7.094075579125315,4.0
15.830563195081709,4.0
3.0889685846952055,4.0
6.263105362299495,4.0
3.462136044823218,3.0
6.559559933410229,3.0
6.2255305715895926,3.0
13.493158610122155,3.0
5.891789135408743,3.0
2.2951724373280378,2.0
5.5247512262720875,0.0
5.257361313816908,0.0
13.427175156286522,2.0
4.823361399443417,4.0
8.255345976547167,4.0
10.1506862556312,6.0
4.594886962378254,6.0
25.659134952919878,7.0
8.397949312492385,8.0
8.298079682328733,8.0
23.452247134683777,8.0
10.788158569297353,8.0
5.793511506463023,8.0
11.81502903791997,8.0
4.656972041572089,8.0
18.951097074002444,8.0
3.8576904655211273,7.0
4.19727253761836,7.0
6.1286767398798006,7.0
6.696403767124501,8.0
5.4560398996223824,7.0
15.074861786615884,7.0
5.830670734393852,7.0
5.961130732273379,7.0
35.84953672778122,6.0
5.39794917028361,6.0
6.318350476036789,6.0
27.738795134357147,6.0
4.863868876051367,6.0
4.4613171697019816,6.0
5.627203282277133,6.0
6.594247552240748,6.0
34.203157141335566,6.0
13.26361855135922,6.0
6.795914232314809,6.0
6.324003119267399,6.0
5.431258505896864,5.0
5.397948180848424,6.0
6.99224785672407,5.0
5.197067112313853,6.0
6.629527842749043,5.0
6.696096052780948,6.0
21.17535863206825,7.0
5.4276737822097445,7.0
6.396661302883132,7.0
5.792216335801573,7.0
6.447301585254197,8.0
6.363528086733391,7.0
4.756659615661096,7.0
8.588594674004257,8.0
8.397949312492385,8.0
6.396661302883132,8.0
8.686571514652739,8.0
10.428210952719871,9.0
8.464082171041447,8.0
8.397949312492385,9.0
10.560906084689709,9.0
8.364648881795825,9.0
24.602086958413693,10.0
7.027798263038765,11.0
12.47167561609969,10.0
11.723905025385477,10.0
8.229499950559067,10.0
7.330223086075545,10.0
19.454298332802637,10.0
27.39639416140852,10.0
8.756544371167495,10.0
8.159858554832384,10.0
8.627492339560883,10.0
8.460328253937135,11.0
9.831433118912251,10.0
15.675799700672602,9.0
19.735788191408314,10.0
8.557888542371353,10.0
9.898337736908168,10.0
8.630806947441602,8.0
22.78434696803142,9.0
36.63477623964019,9.0
9.96533734068216,11.0
9.462825965566992,11.0
9.562834116657001,12.0
19.990090349910595,14.0
23.576564595235098,16.0
20.578699159445026,20.0
10.523555895767544,17.0
18.75325653980144,15.0
22.213174742921076,15.0
13.216385883776573,16.0
9.244828657710466,16.0
36.75271295634173,16.0
10.539849914448045,18.0
7.5554116088804495,18.0
12.618974811448457,18.0
17.553127806871696,18.0
10.345297273377676,18.0
17.35326585658105,18.0
20.790361979546823,16.0
13.618192545429185,15.0
40.27036777922221,15.0
13.27193277524629,15.0
31.485630851027214,16.0
31.747066342519357,17.0
14.552958965963324,19.0
29.52940023573919,20.0
15.186388942167781,24.0
15.652154178543224,25.0
16.218454440246433,27.0
15.501641297702943,28.0
17.449889149891973,27.0
13.980926411496847,26.0
8.687140439885997,26.0
9.49942319431088,24.0
27.300503050136918,23.0
29.967959962177844,22.0
19.582224139806193,21.0
19.71564428041024,21.0
12.138070721974822,22.0
12.94727831183455,22.0
32.37982102920782,25.0
31.911788502098446,29.0
27.680296757720807,33.0
30.658199843869852,37.0
45.65595255816596,40.0
22.940977093762907,43.0
23.770582570265603,41.0
24.53493968143785,36.0
16.444466667845575,34.0
25.73439881410393,35.0
23.842715982193354,35.0
18.8323507519581,34.0
27.703149742264376,33.0
19.63126450547782,34.0
28.838712139906892,34.0
22.932288059458582,33.0
29.77373531887239,32.0
30.04074429878008,31.0
30.241035169224844,28.0
30.274431575134663,27.0
30.241035169224844,27.0
