predicted,actual
-0.00011875047743729689,-0.0004
-0.0001465160880704533,-0.000333
0.00013347378739023163,-0.000333
-0.00021294486713977523,-0.000417
-8.019110084617185e-06,-0.0003
4.706541825618984e-07,-6.7e-05
-0.00026618533966155274,0.000184
0.0004838072680059767,0.0005
-0.00026228063261788786,0.000766
-0.0002551447419709515,0.000784
-0.0002501900542102206,0.000816
-0.00024192805873827887,0.00085
-0.00022538212392887095,0.0008
-0.00020383772927387827,0.0008
-0.00017396261639549232,0.000717
-0.0001396197006936156,0.000567
0.0003046673797905883,0.000383
-6.907769003504851e-05,0.00025
-3.5126298140702626e-05,0.000167
-2.820902155478902e-06,8.3e-05
2.5019889346337922e-05,-1.7e-05
4.561225922547699e-05,-0.000116
6.515305102447996e-05,-0.000117
8.241865210613523e-05,-8.3e-05
9.693463479678352e-05,-8.4e-05
0.00010806965760570231,-3.3e-05
0.00012201490463975947,5e-05
0.0001392694976492165,5e-05
0.0001526407998447679,5e-05
0.00016715400702673326,0.000183
0.00018832080239887658,0.000284
0.00021118295653574137,0.0003
0.0002323381150095005,0.00035
0.0002551657487571212,0.000316
0.00027969202273025003,0.000267
0.00032214429538228115,0.0002
-0.0002571021694695949,0.000183
0.0003075596622190533,0.00015
0.0002958963965023637,0.0001
0.00027374052259066076,8.4e-05
0.0002504631697017574,-6.7e-05
-0.0005809704953721104,-0.0004
-0.0004361854777840196,-0.000683
0.00012993299001106846,-0.000784
7.706142523778811e-05,-0.000866
2.420692415094667e-05,-0.00085
-0.0002336373251868492,-0.000884
-6.544516353949161e-05,-0.000766
-9.937767980642733e-05,-0.000734
-0.0001294652275173661,-0.000866
-0.00015091443089799858,-0.0009
0.00035341233776936884,-0.00085
-0.0002152237043262129,-0.00075
-0.00023636379988305732,-0.0007
-0.00025695738043330155,-0.000784
-0.00028032493735440046,-0.000816
-0.00030645496384993937,-0.000817
9.198923367920853e-06,-0.0008
-0.0003637108457356628,-0.0008
-0.0003920439611598341,-0.000867
-0.00042702444879119553,-0.000816
-0.00046363470933886964,-0.000717
-0.0004974524323013719,-0.000617
-0.0005295702718417685,-0.000616
-0.0005605129725704278,-0.0006
-0.0005892843003394671,-0.000467
-0.0006113944650925478,-0.000267
-0.0006262828718988137,-6.6e-05
-0.0006334159292139696,0.000233
0.0001305992277411692,0.00055
-0.0006136842019328758,0.00075
-0.0005867297337123086,0.000917
-0.0005431593936458331,0.001033
-0.0004862672479553187,0.000967
-0.0004281233189372496,0.000966
-0.0003672324169348869,0.001
-0.00030571928057966755,0.000934
-0.0002452243800609531,0.000716
-0.00019587832207147458,0.000384
-0.0001586114802509925,8.3e-05
-0.00017748853878280787,-0.0002
0.0004599083457298386,-0.0004
-8.849392726796095e-05,-0.000417
-0.0005360710914081897,-0.000416
-0.0005010195391899255,-0.0003
-5.168518171002069e-05,-0.00015
-2.942377341738131e-05,0.0
-2.1219275172995123e-06,0.000116
2.848274661090393e-05,0.0001
5.8562605656838876e-05,0.000117
-0.00032569490568627475,0.00015
0.00012376974891609708,0.00015
0.00015276269093442702,0.000133
0.0001778433872227475,0.000117
0.00020236523772891287,0.000133
-0.00017845894046185517,0.0001
0.0002458640939910282,0.0
-0.0005394187596414982,-0.000183
0.00025088195348584475,-0.00035
0.00023139552624038017,-0.000517
0.0001957665525698693,-0.000633
0.00014962069945914378,-0.000433
0.00010466413013539648,-0.000167
6.478777167535475e-05,0.000183
3.878456568854209e-05,0.000367
-0.00018768036568008194,0.000367
0.00018906968379116672,6.6e-05
-0.00016624730939944344,-0.0002
-0.0007203296536889926,-0.0002
7.16194754977931e-06,1.7e-05
0.0002197563582995992,0.000267
-1.771897987481193e-05,0.000116
-0.0003898236409481284,-0.0003
7.005159255747887e-05,-0.0006
-5.224409254316055e-05,-0.00075
0.00012561397324549,-0.00075
-8.745058897922734e-05,-0.000683
-0.00011028838513624447,-0.00055
-0.00013251499115203916,-0.00035
-0.00014751249568762875,-6.7e-05
-0.0001536326513470298,0.00015
-0.0001536326513470298,0.000334
-0.00014752872952226908,0.000433
-0.0001375792392268742,0.0005
-0.00012487669006616746,0.00065
-0.00010773834316647013,0.0008
-8.45342304585153e-05,0.000917
-5.4118652315111526e-05,0.001
-1.4836357517583289e-05,0.000966
2.892337307009505e-05,0.000784
7.226236111625614e-05,0.0006
0.00011339868487215752,0.000433
0.00014229553935811505,0.000333
0.00015897163396013338,0.000334
0.00016400110144178533,0.000316
0.00016230353094358213,0.0002
0.00015674238007985447,-8.3e-05
-0.0002052118662758726,-0.000367
0.00014618281273786525,-0.0006
0.00013848334927054815,-0.0007
0.00010880662743989484,-0.0007
-0.00034354613910003034,-0.0005
5.5926522917893414e-05,-0.000316
5.539178213953417e-05,-0.000284
6.596369471285272e-05,-0.000266
8.216697707399989e-05,-0.000334
9.610078236262711e-05,-0.000366
0.00010671955332863186,-0.000384
0.00011227848523099061,-0.00045
0.000108931445823868,-0.000483
9.502318388858845e-05,-0.00055
7.16382330569544e-05,-0.000533
4.2703307482168187e-05,-0.000567
9.346133746424604e-06,-0.0006
-2.7332362573801242e-05,-0.000533
-6.673527635284225e-05,-0.000367
-0.00010554560457230116,-0.0002
-0.00014263413441567872,5e-05
-0.0005495541078282294,0.00025
-0.00019779469517084954,0.000367
-0.00021158022758155533,0.0004
-0.00021819388892286727,0.000466
-0.00021710215992936207,0.000434
0.00046241590217867984,0.00045
-0.0002099170329148523,0.000516
-0.00020329500168016836,0.00065
0.00010176980221485528,0.0007
0.0006715947161078451,0.000567
-0.0001313499424708263,0.00025
7.682708690817228e-06,5e-05
-0.00014809882189689984,6.7e-05
-5.231820007057248e-05,8.3e-05
-3.285296137642048e-05,0.0001
-1.8974771065816382e-05,0.0002
-2.8361620323196782e-06,0.000267
1.4931795730859888e-05,0.000233
3.3846319564208396e-05,0.000233
5.383566500768377e-05,0.0003
7.666119905407432e-05,0.0003
0.0001017047150906629,0.000284
0.00012733110963433048,0.000233
0.00015352020242402818,0.000233
0.0001791517649070403,0.000184
0.00020431159210437333,0.00015
0.0002294751055241759,0.000166
0.00025294584776287284,0.000217
0.0002725462154220819,0.00025
3.48082067921398e-05,0.00015
0.00029098501824170617,-0.00015
0.00027757621776738634,-0.000367
0.0002529729378840803,-0.000466
0.00022396501245559484,-0.000534
0.0001905043471205333,-0.00055
0.00015759541532662683,-0.000516
0.0011694412935988464,-0.00045
9.308874107122559e-05,-0.000384
5.864644553435909e-05,-0.000383
2.2601396730487247e-05,-0.000383
-9.029317545420007e-06,-0.000534
-3.520537122661764e-05,-0.000733
-6.140367595854556e-05,-0.000817
-9.09755789690947e-05,-0.00065
-0.00041389744918284043,-0.00055
-0.00013714970034664045,-0.0006
-0.00016383120017939536,-0.000633
0.0001397822439668409,-0.00065
-0.00022326691165275723,-0.0007
-0.00025436566246595996,-0.0007
-0.0002876737037350086,-0.000567
-0.0003165196522114506,-0.000483
-0.00034201827939316944,-0.00045
-0.0003647171989256188,-0.0004
-0.00038573832345923097,-0.000317
-5.360289919641396e-05,-0.000333
-0.0004183896099861789,-0.0004
-0.0004371651745259999,-0.000567
-0.00046317478442086746,-0.000566
-0.0004901993920587764,-0.0005
-0.000511685414296781,-0.00055
-0.0005249483560075026,-0.000567
-0.0005316011924974123,-0.000667
-0.0005383085561683223,-0.00075
-0.0005455327426852346,-0.000783
-0.0005533282792291497,-0.000833
-0.0005639317053906392,-0.00065
-0.0005705951235074026,-0.000517
-0.0005750125190455943,-0.000467
-0.0005777997658173393,-0.000466
-0.0005805532439001085,-0.000467
-0.0005783254355972686,-0.000367
-0.0005661334932995764,-0.000283
-0.0005483371050938577,-0.000183
-0.0005328260591730522,-6.7e-05
-0.0005168157108048054,0.0001
-0.0004936139616159633,0.0003
-0.0004626926843449505,0.000467
-0.0004256606043005671,0.0006
0.0007919643644239297,0.000716
-0.0003355227506401751,0.00075
-0.0002918018970507477,0.000634
0.0005081780845813121,0.00045
-0.00022475196781164845,0.000366
-0.0001992611612038748,0.000367
-0.0001765018165344739,0.0003
-0.00015542769713194687,0.0001
-0.00043811798352761414,0.0001
-0.00011650705689811548,3.3e-05
-9.651318137634054e-05,-6.6e-05
-8.202240232834177e-05,-6.7e-05
-6.588951958847543e-05,-3.3e-05
0.00017004685323039945,-5e-05
-2.742467353511418e-05,-3.4e-05
-3.4734087068806344e-06,0.0
2.2730383346657258e-05,1.7e-05
5.119769217623678e-05,-1.7e-05
7.239301240519579e-05,-8.3e-05
8.69259697889219e-05,-0.000117
9.86492197414441e-05,-0.000116
0.00011037662572910352,-0.0001
-7.350994910817515e-06,-3.4e-05
-6.869661413845829e-05,6.7e-05
0.00014554116428000245,0.000367
0.0001638926686780836,0.000583
0.00018553184984575357,0.0008
0.00020877883115266287,0.0009
0.0002286754265406782,0.000883
0.00024246490537779255,0.000734
-0.0007114679748722431,0.00045
0.0002380788788700278,0.000266
0.00022200240978971966,0.000217
0.00020814079663839763,0.00025
0.00027654925064314975,0.00035
0.00020095484564474763,0.00045
0.0002037138602891083,0.00045
0.00020870262031007716,0.000433
0.00021979509977496526,0.000434
0.00023092248993500597,0.000483
0.0002459188669201931,0.000483
0.000264230473380957,0.000467
0.0002820481983096759,0.000483
0.00029926381132348943,0.000434
0.0003154231119910541,0.0004
0.0003299184662916474,0.00035
0.0003416124071615932,0.000316
0.00035160571290916514,0.000267
0.00036110570089989327,0.0002
0.0003705846123715603,0.00015
0.00037953713127457844,0.000133
-0.00045696336945774034,0.000167
0.0003968497136230022,0.000233
0.0004058021168798253,0.000334
0.0004147405269470385,0.000283
0.00041193532610350075,-8.3e-05
0.0003896678247019559,-0.00045
0.0003478565210863912,-0.0007
0.00029434211163991726,-0.000784
0.0002386144653111889,-0.000683
0.00019127265707360403,-0.00055
0.00015785437606905488,-0.00055
0.0001305707064982971,-0.000517
0.00010603659026756154,-0.0004
8.433300862498275e-05,-0.000366
6.044722664776551e-05,-0.00035
3.378084574805107e-05,-0.0003
-0.00040540205077759276,-0.000217
-1.2850119660579945e-05,-0.000167
-3.285252770318877e-05,-0.000133
-5.3340497979681e-05,-0.000117
-7.328907633240391e-05,-0.0001
-9.213477306167949e-05,-8.3e-05
-0.00011093762287566217,-1.7e-05
-0.00012591351602853824,0.0
-0.00013919300960093677,5e-05
-0.00014914972778352678,0.000134
-0.00015518679165173231,0.000166
-0.00015853693182246167,0.000234
-0.0001574091934949502,0.000333
-0.00015134065940589696,0.000417
-0.00014192444262776073,0.000433
-0.00013310513368574927,0.000483
-0.00012481970540352086,0.000484
-0.00010688371778451486,0.000516
-0.00011212851848148491,0.000517
-9.219743161577429e-05,0.000533
-5.947053416087783e-05,0.000484
-1.9975002235318085e-05,0.000516
2.342237268360548e-05,0.000467
6.182110344582083e-05,0.000267
8.912418712158478e-05,0.0
0.00010754252056467236,-0.000334
-0.0003200095941763087,-0.000466
-0.00013448112102686557,-0.000317
0.0001395282849223519,1.7e-05
0.0001253925107818304,0.000266
0.00029981636884378473,0.000384
0.00016435282488847604,0.000466
0.00018546087199349713,0.000484
0.00020603389643255836,0.000516
0.0002271394716001587,0.0006
0.0002504694290520684,0.000617
0.0002738015259585879,0.000633
0.0002954612487816665,0.000617
0.00031602750791831307,0.000633
0.0003354567336645152,0.000584
0.0003504535876902572,0.000466
0.0003604594121384511,0.00045
0.0003676618282591317,0.0005
0.0003732248728293045,0.000367
0.00037155870027307707,0.000417
0.0003710257736944038,0.000383
0.00036769539456726604,0.000417
0.0003654646951095481,0.00045
0.0003632684293064279,0.000433
0.00036047297165482927,0.000467
0.00035827745755197737,0.000433
0.00035657991596532295,0.0004
0.00035271906774115826,0.000383
0.00034992204886592543,0.000334
0.0003521570272328629,0.00035
0.0003638557963314551,0.00035
0.00038679098104053974,0.000383
0.00041533616267501694,0.00035
1.4224516250293263e-05,0.0001
-3.1804668371014576e-05,-0.0003
0.00042150955895149753,-0.0006
0.0003883808560195351,-0.000833
0.00034474245816723005,-0.000984
0.0002954960004633008,-0.001133
0.00024023218211165998,-0.001283
0.00017718507125701267,-0.001184
0.00011696227900753422,-0.001016
6.188871671658792e-05,-0.000884
-0.0006318222668220839,-0.00075
-3.4317193992302437e-05,-0.000666
-7.598072706810573e-05,-0.0005
-0.00010816542456505754,-0.0003
-0.00013313346700355428,-0.000184
-0.0002123642654171627,-0.000166
-0.00017362232746634436,-0.000184
-0.00019361437433265894,-0.00015
9.782643320258349e-05,-0.00015
-0.00023019384408088164,-0.000116
-0.00024900468071021496,-8.4e-05
-0.0002661825063297723,-0.0001
-0.0002850159807018008,-6.6e-05
-0.00030158669270851377,-1.7e-05
-0.00031543029396494544,-3.3e-05
-0.00032923946156677937,-3.4e-05
-0.0003414551402460204,-6.6e-05
-0.0003552619371008543,-6.7e-05
-0.0003690982237354445,-8.3e-05
-0.00038455422206737166,-5e-05
-0.00039781644098937376,-3.4e-05
-0.000402263557599712,0.0
-0.00039228846612787184,0.000134
-0.0003678571665924874,0.0003
-0.0003301203097234787,0.00045
0.0006547551266974724,0.000433
-0.0002300890108050031,0.000483
-0.00017110138497041774,0.000584
-0.00011206488416261875,0.00065
-5.6467238612982454e-05,0.000683
-4.189065308706444e-06,0.00065
4.251828441180298e-05,0.00055
8.311515299992208e-05,0.000333
0.00011094992005776173,-5e-05
0.00014945455924407592,-0.000333
0.0001143243459294668,-0.000533
0.00010201504442738693,-0.0004
9.477849099548363e-05,-8.4e-05
0.0002993283419003678,0.00035
0.00010389349280264891,0.000367
0.0001496144401088328,-3.3e-05
0.00013145628892110924,-0.000334
0.00012362196030661773,-0.000233
0.00011803640086783202,-0.000133
0.00011416054032196297,-8.4e-05
0.00011245691285429024,-5e-05
0.00011192256238183953,-3.3e-05
0.0001130247718117777,3.3e-05
0.0002306829288418097,6.7e-05
0.00012137151426108263,0.000117
0.00012694455499924633,0.0001
0.0001314166728713926,8.3e-05
0.0001341865582580948,6.7e-05
-5.192501746293037e-05,8.3e-05
0.00012472453835880284,0.0001
0.00011308080239331455,6.7e-05
0.00010090311348917129,1.6e-05
8.536825890794498e-05,-3.3e-05
6.485742682425447e-05,-5e-05
4.1606708699665265e-05,-0.000133
1.451126867072965e-05,-0.000167
-1.2608939520651966e-05,-0.000183
-3.694400335197651e-05,-0.000217
-5.5237550936583315e-05,-0.000267
-6.24863845488312e-05,-0.000266
-6.0241699129390646e-05,-0.0003
-5.241255291001805e-05,-0.000384
0.0006591500868738104,-0.0005
0.0006460235498502358,-0.0004
-9.078546385220051e-05,-0.000283
-0.00011238064164262637,-0.0003
0.0004253429990274182,-0.000367
-0.0001223974380235825,-0.0004
-0.00012798901829240178,-0.000566
-0.00014249041510669023,-0.00065
-0.00016143871169470105,-0.000567
-0.00017871686038852712,-0.0004
0.0007137556759943626,-0.0003
-0.0002020448952224429,-0.000217
-0.00021148859242769514,-0.000183
-0.00022145362268055958,-0.000217
-0.00023198505908558526,-0.000116
-0.0002385884568270801,0.000283
-0.00023144837400557053,0.000567
-0.00021547420844062262,0.00075
0.0007464954607721281,0.0008
-0.0001697737955619602,0.000833
-0.0001427190620902218,0.0008
-0.00011509761889506001,0.00065
-9.185399855569644e-05,0.000467
9.6164221528539e-05,0.000366
-5.415877431693184e-05,0.000334
-3.694380819902225e-05,0.0005
-1.307854257960847e-05,0.000733
0.0006761962203886719,0.00075
5.3998762282242476e-05,0.000633
8.507458262331859e-05,0.00045
0.00011289007290600877,0.000467
0.00014516284220843356,0.000517
0.00017575626251627416,0.000533
0.00020297164300881208,0.000367
0.00022523993947794847,0.0002
0.0002441932522196727,0.0002
1.4030697004550532e-06,0.0002
0.00028990352393646934,0.00015
0.00031672213678931633,6.6e-05
0.00033795940406161244,-0.000116
0.0003474946641418529,-0.0002
0.0003508529140020152,-0.0002
0.0003514235412402984,-0.000167
5.221420054770198e-05,-8.3e-05
2.4813167706869904e-05,-1.7e-05
0.000359774121697704,5e-05
0.0002245880707875917,0.000117
0.000336987513437803,0.000133
0.0003164512066656931,0.000133
1.8722897215241814e-05,0.0001
0.00027156579589138213,0.0001
0.000246627257688416,6.7e-05
0.0002272300803940372,3.3e-05
0.00021276999818295624,1.7e-05
0.00023813985332640612,6.7e-05
0.00044011746541993964,0.000183
0.00018169320569105238,0.000383
0.00017010083109197287,0.000667
0.00016736034875038057,0.00085
0.00017452292475684145,0.000617
0.00018005727461484948,0.000166
-4.8051166269701584e-05,-5e-05
0.00015116943330422433,-0.0001
0.00013009632580590462,-0.000166
0.00011232302347188717,-0.000284
9.614975852626149e-05,-0.000316
7.890895271162922e-05,-0.000267
6.331647379973953e-05,-0.0002
0.00036925161650348077,-0.000167
4.385635787063709e-05,-0.00015
4.271998041095562e-05,-0.000116
4.552861088696745e-05,-8.4e-05
4.940654945040509e-05,-8.3e-05
0.00035196039978960584,-8.3e-05
5.221420054770198e-05,-6.7e-05
5.054509708321691e-05,-5e-05
4.7209192236318425e-05,0.0
4.330991514290888e-05,1.7e-05
3.9445189157263975e-05,3.3e-05
3.611412880175805e-05,8.3e-05
3.5547941293184474e-05,3.4e-05
3.334901291711876e-05,-3.4e-05
2.998149780905816e-05,-0.000216
2.166637420403139e-05,-0.000534
3.225754926006401e-06,-0.000816
-2.6352629692384997e-05,-0.000884
-0.00021095478404678405,-0.000816
-0.00010208155289937617,-0.00085
-0.0001526286833598482,-0.000867
-0.0010084331794648258,-0.0008
-0.0001953668767735453,-0.0007
-0.0002857616962794995,-0.000517
-0.0002799816994472769,-0.0003
-0.00030798426913423933,-0.000216
3.403006691248366e-05,-0.000167
-0.0003057525288607653,-0.00015
-0.00030022414923758044,-0.000117
-0.00029523100911697136,-8.3e-05
-0.0002913385894815382,-8.3e-05
-0.00028854451958428104,-6.7e-05
-0.00028578416055290206,-0.0001
-0.0002852519856744971,-0.0001
-0.0002857840449067069,-5e-05
-0.0002846871118344212,-3.3e-05
-0.0002830252181874133,-6.7e-05
-0.0002830251892758645,-3.3e-05
-0.0002824602576126911,-3.4e-05
-0.00028358980291200137,0.0
-0.0002841543587250406,1.7e-05
-0.00028468557952233584,8.3e-05
-0.00028468557952233584,0.0001
-0.0002824953562329108,0.000167
-0.00027582439220191567,0.000167
-0.0002630959093819527,0.000166
-0.0002397811449489272,0.000134
-0.00020806886215905083,0.000266
-0.00016967676840425242,0.00035
-0.00013076725911670157,0.000234
-9.45356097560842e-05,0.000166
-5.995742632600515e-05,0.00015
-2.81326992950337e-05,0.00015
3.571817745133425e-07,0.000184
2.3828971605110653e-05,0.0002
0.0003105849088603603,0.000183
5.3859545946976565e-05,0.000167
6.501341908570034e-05,0.000183
7.613273569574405e-05,0.00025
8.837256636004767e-05,0.000333
-0.000241987876732706,0.00035
0.00016370607354225343,0.0002
0.00012556432488834647,0.000317
0.00013947547797850407,0.0005
0.0001594434126131356,0.000533
0.0010079735317525178,0.000617
0.00020044088504207446,0.000667
0.00020157885805785426,0.000616
0.0002464589201956408,0.000384
0.00026041850013000593,0.000216
0.0002676463728693879,0.000134
0.0002698948818411547,0.0001
0.000272135151021519,8.3e-05
0.00034259354948101253,6.7e-05
0.0002682193130315735,3.3e-05
0.00026373397535374736,1.7e-05
0.0002587466464544431,6.6e-05
0.0002564713943000543,3.4e-05
0.00024871931181395644,3.3e-05
0.000201133634662407,6.7e-05
0.0002325624108049406,6.6e-05
0.00022922045260251615,0.000134
-1.1112396442035858e-05,0.0001
0.00022701558561363374,0.000133
0.0002253130134174915,8.3e-05
0.00022140596453837534,0.0
0.00021528914816285847,-5e-05
0.0002080323494189215,-3.3e-05
0.000200813121232625,-1.7e-05
0.00019189866438357653,-1.6e-05
0.00018025875919830165,-6.7e-05
0.000166349788930077,-5e-05
0.00015800218636219583,-1.7e-05
2.5838796316746544e-05,1.7e-05
0.0005248788985575378,5e-05
0.0001147620161827951,0.000117
9.819467237151512e-05,0.000133
8.054651367639462e-05,0.000133
6.462821967946527e-05,0.0001
5.52529488822896e-05,6.7e-05
5.0314874420276793e-05,8.3e-05
4.8621846649175756e-05,5e-05
4.5859949884796006e-05,5e-05
