predicted,actual
3.582975530120481e-05,-1.6e-05
1.3060858779129234e-05,1.6e-05
5.652626920512279e-05,5e-05
-2.7613670821758305e-05,0.000134
0.0002066838135884954,0.000183
0.00019985959843427423,0.0002
0.00011560688286156153,0.00025
0.0002849164597679818,0.000233
0.0001764793034314037,0.0002
0.00021286310597604016,0.0001
2.9908161240485013e-05,8.4e-05
0.0001724597007149802,6.6e-05
0.00013561551316494962,3.4e-05
0.00033446231126879015,3.3e-05
6.303357933398727e-05,3.3e-05
4.970862722239375e-05,3.4e-05
3.98203658677404e-05,1.6e-05
2.9901449160043337e-05,3.4e-05
2.9901448233983673e-05,1.6e-05
2.6479295687702162e-05,1.7e-05
-1.0114110275130822e-05,0.0
1.6450874276905293e-05,0.0
2.632446244770403e-05,5e-05
-1.71226483447923e-05,1.7e-05
-2.039107961721673e-05,-1.7e-05
9.687943899100966e-06,-3.3e-05
3.0063734191007164e-06,-5e-05
-7.092857291752987e-06,-5e-05
-4.03752804666794e-05,-5e-05
-4.0182948987268395e-05,-8.4e-05
-5.362937975341189e-05,-0.000183
-0.00030379362594536613,-0.000283
-0.0003173804473565094,-0.000317
-0.00016378853292171354,-0.0003
-0.00023026896337687247,-0.000217
-0.0002006008121599756,-0.0002
-0.0003805346048526562,-0.00025
-0.00025742402573806876,-0.00025
-0.0003002869565638874,-0.00025
-0.0004036656786788623,-0.000366
-0.00038434620716016086,-0.000567
-0.0003382954085484112,-0.00075
-0.0004392716207399951,-0.000783
-0.0005460641988327253,-0.0007
-0.0006352913068604514,-0.000634
-0.0004310592643754893,-0.000583
-0.0006910064937553016,-0.000517
-0.0006446627935846755,-0.000483
-0.0005844735976091956,-0.000433
-0.0005309776349091193,-0.00045
-8.00725170791519e-05,-0.00045
-0.00046701138976430273,-0.00045
-0.0004534243609157948,-0.000367
-0.0004304417233409458,-0.00035
-0.00041401935169076376,-0.000333
-0.00030028917910708,-0.000284
-0.0006270723421341862,-0.0002
-0.00013682609097054332,-0.00015
-0.00018030462180985057,-0.000133
-0.0001401140917357787,-0.000167
-0.00018753258416044096,-0.0002
-0.00022009854645967884,-0.000233
-0.0001800985476050319,-0.000183
-8.009183097949568e-05,-0.0001
0.00022079471068445563,-0.0001
-0.00016394134017468266,-6.7e-05
-6.08264413451477e-05,-3.3e-05
-0.00010709286368896691,-8.4e-05
-7.714439791614099e-05,-1.6e-05
1.3305497812578273e-05,1.6e-05
-3.729000897875781e-05,-3.3e-05
7.217239912409312e-05,-3.3e-05
-5.720577772332006e-05,-1.7e-05
-1.6846293619984745e-05,6.7e-05
0.000132967330725525,8.3e-05
1.2702009733429704e-05,0.000167
5.240378681643279e-05,0.000183
9.560378669072305e-05,0.000183
0.00013590200639095412,0.000234
0.0001693276780310021,0.000266
0.00020608797939246636,0.000284
0.00022942946879119392,0.000233
0.0002395267195864869,0.0002
0.000253304309288329,0.000233
0.00024279929590196556,0.000234
-0.0005549149585038759,0.00025
0.00024233988140709878,0.000266
-0.00035254223638603137,0.000267
1.8866645374678857e-05,0.0003
0.0002630986570803787,0.000367
0.0002894265629500593,0.0004
0.0003192554633076002,0.00045
0.0005056533450725263,0.000483
0.0004298263648277645,0.0005
0.0004393148165917382,0.000517
0.00046943172891313186,0.000516
0.0004928578083057702,0.000517
0.000506414284593857,0.000533
0.0005164552013276946,0.000517
0.00051990817406564,0.000467
0.0005096919727586786,0.000483
0.0005030642007887747,0.00045
0.00029438416779549117,0.000483
0.0003793657145488785,0.000467
0.0004698300679210657,0.00045
0.00046639650539366913,0.000467
0.00046322861086256235,0.000416
0.0003359633873071685,0.0004
0.0004396247576484247,0.0004
0.00042622611156092227,0.000367
0.0004095517035126985,0.000333
0.00015922872328592814,0.000217
0.0003424689194014789,0.000133
-0.0006433063310233628,0.000134
0.00023545736153645822,0.000116
0.00018548629307204,8.4e-05
0.00013619653781483856,8.3e-05
0.00010968988020465379,3.3e-05
8.952673129003829e-05,1.7e-05
-7.081908444084189e-05,0.0
-9.060907576189581e-05,-5e-05
-7.331191111110318e-05,-5e-05
-3.0266579869705853e-05,-1.7e-05
0.00018603016420822585,1.7e-05
3.976505232403436e-05,5e-05
-1.053417464277243e-05,8.3e-05
8.637660969599504e-05,0.00015
5.58133403209912e-05,0.000184
0.00013972263963229803,0.0002
0.00013260578221590614,0.000166
0.0003319316050540495,0.000117
0.00016300666147254204,0.00015
0.0001630066466555874,0.000167
0.00015962975897960236,0.0002
0.0001731672251149151,0.000233
0.00017285017192001224,0.000283
0.00020300637880505122,0.0003
0.0002359177391333751,0.000334
0.0002795115606965602,0.00035
0.0002994365122487466,0.000433
0.0004757260008685075,0.0005
0.000382400404657975,0.000583
-7.740859903392364e-05,0.000584
0.0004887668767698185,0.000466
0.0001885116781336368,0.00025
0.00021570933923935803,3.4e-05
0.0003804801273395615,-0.0001
0.0002432921226294945,-0.000167
9.340197982610187e-05,-0.000217
-0.0002901796302394546,-0.000266
-0.00014462967719106463,-0.0003
-0.000266803483983877,-0.0003
-0.0002507056629076342,-0.000184
-0.00025403292860260563,-6.6e-05
-9.186703520891205e-05,5e-05
-1.8336934818073796e-05,5e-05
-8.354478149200908e-05,5e-05
3.314872367339346e-05,6.6e-05
4.650431446895674e-05,8.4e-05
7.29661100447987e-05,0.0001
6.973103544145668e-05,0.000133
8.620666663501091e-05,0.000167
0.00010950558692312272,0.000116
5.9691944897275625e-05,8.4e-05
6.990815731695293e-05,8.3e-05
7.292585608334192e-05,0.000117
0.00011297995534353558,0.000116
0.00016297730908544503,0.000184
0.00015245586369641085,0.00025
0.00014262645158125912,0.000283
0.0001890680844134289,0.00035
0.0006456471031258967,0.0004
0.0002923642316403211,0.000433
0.001057531296828425,0.00045
-2.323678687864573e-05,0.00045
-0.00019037520208683225,0.000517
0.0007858698423959241,0.00055
0.00047937802457478283,0.000617
0.000937944011718397,0.00065
0.00055582364230873,0.000666
0.0005992113600331873,0.000684
0.000760263181426154,0.0007
0.0006630066471556285,0.000666
0.0006729634628550578,0.00065
0.00012045124913133,0.00065
0.0006697311145713654,0.000667
0.0006663487594391266,0.000683
0.0007189844497541173,0.000717
0.0006730563947944181,0.000717
0.000686432252405719,0.000683
0.0006931230557005652,0.000583
0.000689053253141898,0.000534
0.0008085966800662585,0.00045
0.0003262544888923973,0.0004
0.00023957511176026728,0.0003
-3.865572843246767e-05,0.00025
0.00019328703443727475,0.000183
-0.0003927731130275264,0.0001
-0.0003146872880513437,5e-05
0.00017533503447716666,-6.7e-05
0.00010170140802441674,-0.000133
2.504113232287179e-05,-0.000167
-4.481368440536336e-05,-0.000216
-0.0003236700667881352,-0.000284
-0.0002905341703295395,-0.000333
-0.00046425697716874877,-0.000317
-0.00023395788130014514,-0.0003
-0.0002735836927828845,-0.000266
-5.1193679851677934e-05,-0.00025
-0.00029362549083918364,-0.00025
-0.0002769739601688891,-0.000267
-0.000197043987387117,-0.000283
-0.00046813107739082947,-0.0003
-0.0003108523342233621,-0.00035
-0.0002904705463264124,-0.000417
-0.00047358368705611905,-0.000483
-0.0007113139005400721,-0.000567
-0.0007340460723140687,-0.000717
-0.000803620682951113,-0.0008
-0.00059875743819945,-0.0009
-0.0006954780135875555,-0.000933
-0.0010788873395132983,-0.00095
-0.0008612122297108907,-0.000983
-0.0009839471693920182,-0.000967
-0.0010511104095668102,-0.000917
-0.0009503226394040503,-0.000783
-0.00017355600275808733,-0.000717
-0.000761598851371105,-0.000683
-0.0008309492518508789,-0.000683
-0.0007578083780408847,-0.00065
-0.0007038197812336896,-0.000634
-0.0006737971936453902,-0.000616
-0.0006939539416356109,-0.000567
-0.0006305275374153242,-0.000583
-0.0007845404756155731,-0.00055
-0.0006669582208043701,-0.000517
-0.0005670529484586217,-0.000417
-0.0005276105708740456,-0.000366
-0.0004877245144004065,-0.0003
-0.0001470439962272857,-0.0002
-0.0003614656880365348,-0.00015
-0.00028796633282652764,-0.00015
-0.00023438031267628684,-0.00015
-0.00015707166660369537,-0.00015
-0.00016031207531069964,-0.000167
-0.0001534956983254711,-0.00015
-0.00015349568350851646,-0.000117
-0.00014702437857937227,-6.6e-05
-0.00013049228738024846,-3.4e-05
-0.00010748745400738256,-1.6e-05
-7.728910770341171e-05,5e-05
-3.7357692827450035e-05,8.3e-05
2.6462825273923145e-06,8.3e-05
3.252302034897511e-05,0.000117
6.278266532025776e-05,0.000133
4.552532864347668e-05,0.0002
0.0001226094496985122,0.000234
0.00015263968283539417,0.00025
0.00018607002181614664,0.000266
0.0002562017943976685,0.000317
0.0003764903956036467,0.000383
0.0007017224605535864,0.000384
0.00031922683695127937,0.000366
0.0001889709740928666,0.000367
0.0003630645455874667,0.000333
0.00036634614542830734,0.000284
0.0003463130597413233,0.00025
0.0003193657310838628,0.00025
0.0002961629728312178,0.000316
0.0002861364878111775,0.000334
8.881671905118488e-06,0.000366
0.0005260077216034339,0.000434
0.0003391719988295639,0.000516
0.00039219322630369913,0.000584
0.0003959137043403068,0.000583
0.0004954291426100717,0.0006
0.0005425515033797508,0.000667
0.0005893395936532617,0.000716
0.0006292744275415013,0.0007
0.0006324235638080625,0.000684
0.0006728490166975932,0.0007
0.000693171003365707,0.000666
0.000692966647927624,0.000684
0.0006866256432973851,0.000683
0.0006695289520425657,0.000617
0.0006696073040985825,0.000533
0.00034284494407575895,0.000467
0.0005956306947803492,0.000366
0.0005316756216193141,0.000434
-0.00047397165419582073,0.000416
0.000116169008485836,0.0004
0.0004161374545993074,0.000284
0.00037927361235897685,0.000216
0.00019277454561096856,0.00015
3.298707810699507e-05,0.0
0.00013482620658400405,-0.0001
-0.00022316725629657687,-0.000133
-0.0001001489868092557,-0.000117
-0.0002204403587857474,-0.000166
-0.00010396811612970593,-0.000234
-0.0004759288553651408,-0.0003
-0.0004876369758325269,-0.000383
-0.0007195883992122432,-0.00045
-0.000614005684731841,-0.000533
-0.0006136659615963736,-0.000634
-0.00046158998460543737,-0.0007
-0.0005415899526808219,-0.0007
-0.001161901520666498,-0.0007
-0.0006542968367447196,-0.000666
-0.0006803640679318165,-0.000634
-0.0006803640679318165,-0.000616
-0.0006636673751838481,-0.000584
-0.000640549666250707,-0.000516
-0.0006039002253436901,-0.000384
-0.0005480451663972517,-0.000316
-0.0004847833489088549,-0.000167
-0.0003954215251297476,-8.3e-05
-3.711191147903826e-06,1.6e-05
-0.00018881392476184346,6.7e-05
-8.39579078206511e-05,0.0001
0.00020914842136868786,0.00015
0.00023981359064483416,0.00025
0.0001155069795450538,0.000317
0.00017551829057187455,0.000416
0.0006063993017893561,0.0006
0.000692527769731857,0.0007
0.000454276266150555,0.00065
0.000534600429192968,0.000584
0.0004017730690437529,0.000533
0.0006126157847329905,0.000483
0.0002720058841655761,0.000617
0.0005725843443006455,0.00065
0.0005725843443006455,0.00065
0.0008029315656378463,0.000717
0.0006198263075279962,0.000683
0.0006760805944996455,0.000633
0.0005519699302162028,0.000634
-6.639108200429933e-05,0.000633
0.00037802472088818646,0.000617
0.0006396919319938946,0.000583
0.0006197310641437156,0.00055
0.0006029545969120872,0.000533
0.00020130431077728804,0.000517
0.0005595069001553388,0.00055
0.000546298296327759,0.000583
0.0005027754183432819,0.0006
0.0005561768785068086,0.0005
0.0005494801484301154,0.0004
0.0005256138869497038,0.0004
0.00031909215083380734,0.00035
0.00044877357517865863,0.00035
0.0003992487637534069,0.000384
0.00036249948620617803,0.0003
0.000253304309288329,0.000283
0.00013251145007433452,0.000283
0.000276479300568021,0.000267
0.0003028288540083976,0.000117
5.66190344537436e-05,6.6e-05
-9.374113548826045e-05,3.4e-05
3.319338753096825e-05,0.0
-2.351529006187281e-05,-5e-05
3.262116785636069e-05,-8.4e-05
-0.00017703389761369908,-0.00015
-0.00016011412079701138,-0.000166
-0.00033083596091583337,-0.000184
-0.0005363644276619985,-0.000183
-0.00024351300935989708,-0.00025
-0.00018706758367368346,-0.000317
-0.00022077319203731775,-0.000316
-0.0002901829492372889,-0.0003
-0.00033372452621849313,-0.0003
-0.00029693580593807275,-0.000267
-0.0003702642920274322,-0.00025
-0.00017459639004350184,-0.000233
-0.00027036737644408807,-0.00025
-0.00030715393344913435,-0.000217
-0.00024363441948603196,-0.000183
-0.00016753750396205047,-0.000134
-0.00020396451274635118,-6.6e-05
4.961590642463679e-05,-5e-05
-2.07590068257984e-05,5e-05
0.00026295484371886233,0.000133
-1.468780041794885e-05,0.000217
5.5323195462248e-05,0.0004
0.0004072652399778709,0.000516
0.0002608478283214059,0.000567
0.0006229734286887293,0.000567
0.00045157626141235604,0.000633
0.0005355338380660451,0.000617
0.0005794306070833373,0.000566
-0.0003956830740126537,0.0006
0.0005962332706907292,0.000467
0.0004032243008467983,0.000367
0.0005221124627701596,0.000216
0.0001431655887004447,0.000167
8.976506200505897e-05,8.3e-05
0.00025809805343264715,0.0001
0.0002192996799635612,6.7e-05
0.00016619166958623194,0.0001
0.0001029321931766647,5e-05
7.97334206848118e-05,-3.3e-05
5.612949338590106e-05,-6.7e-05
2.2536343508421034e-05,-6.7e-05
-4.320134644530584e-06,0.0
-2.400825755047062e-05,-6.6e-05
-4.6966728672338706e-05,-0.0001
-6.0448320071789264e-05,-0.000117
-0.00010671298660648632,-0.000117
-8.060529772480663e-05,-0.000183
-0.00011712232691688531,-0.0002
-0.00019070359025201742,-0.00025
-0.00017436443061896663,-0.000267
-0.0002041286105187388,-0.000283
-0.00023713030981936483,-0.000317
-0.00026393032831401926,-0.0003
-0.00035002154643261205,-0.000316
-0.0007288514850964864,-0.000367
-0.0007124080437368385,-0.00045
-0.000350752111196977,-0.000483
-0.00038419122181486295,-0.0005
-0.0006310653336001169,-0.0005
-0.0004377431037016653,-0.000467
-0.0004802666077311088,-0.000267
-2.0173677850593105e-05,-5e-05
-0.00035921668176298,8.4e-05
-0.00024313206545668403,0.0001
-1.053417834701108e-05,1.6e-05
-4.351297804427595e-05,-8.3e-05
-6.047193088897208e-05,-0.00015
-7.922082600557128e-06,-0.00015
-5.4741895973903844e-05,-0.00015
-0.00010429272597146367,-0.000117
-0.0001303673952697785,-8.3e-05
-0.0001303673952697785,-8.3e-05
-0.00011701137756071031,-6.7e-05
-0.00020095581157565363,-5e-05
0.00017805733873206477,-6.7e-05
-7.016996106753144e-05,-5e-05
-6.357140813213308e-05,-5e-05
-5.6916187753800526e-05,-3.3e-05
-5.014897342399245e-05,-1.7e-05
-4.363440298736545e-05,-5e-05
-4.0182948987268395e-05,-6.6e-05
-4.3430647635944435e-05,-3.4e-05
-4.022960016888124e-05,-6.6e-05
-0.0001136861714224307,-8.4e-05
-6.0232377775195446e-05,-6.6e-05
-6.342286075361646e-05,-1.7e-05
-6.0232377775195446e-05,-5e-05
-5.690971274463273e-05,-3.3e-05
-0.0005377966937631336,-5e-05
-8.706943865639336e-05,-5e-05
-4.0182948987268395e-05,-8.4e-05
-5.362937975341189e-05,-6.6e-05
-6.969893237502611e-06,-5e-05
2.6459221029344762e-05,-3.4e-05
-8.35491302681893e-05,-8.3e-05
-0.0006882570596564991,-0.00015
-7.04473937257874e-05,-0.000183
-0.00018669452239032685,-0.0002
-0.000300248788088793,-0.000267
-0.00017742810269129469,-0.000217
-0.00014710627188754257,-0.000116
-6.695822316771179e-05,-8.4e-05
-0.00017772196735222137,-0.000166
-0.0001934334067029065,-0.000217
-0.00016073215079105723,-0.000233
-0.0003070928875961107,-0.000284
-0.00019772999756894743,-0.00035
-0.0002508584257097395,-0.000383
-0.0006314936621241964,-0.000333
-0.00041051469741511297,-0.000367
-0.00034386765030528155,-0.000367
-0.0003603937702716945,-0.000333
-0.0004442825666220495,-0.000317
-0.0003502036171709505,-0.00035
-0.0004038678115737527,-0.000366
-0.00048093011095887546,-0.000367
-0.00034686568326865457,-0.00035
-0.00035024877924862434,-0.000333
-0.0003533729044957914,-0.000334
-0.0003469728691183568,-0.00035
-0.00034367689683153726,-0.00035
-0.00034351299167955973,-0.00035
-0.00034351299167955973,-0.00035
-0.0003468903386811379,-0.000383
-0.0002372989267629107,-0.000367
-0.0003601829250074891,-0.000383
-0.0003668035255713581,-0.000417
-0.0006510890253378736,-0.000483
-0.0004071699180797838,-0.000467
-0.0004240228407972379,-0.00045
-0.00044049313047865254,-0.000416
-0.00044696674685271707,-0.0004
-0.0004436254643186776,-0.000384
-0.0004170096502038265,-0.000366
-0.00040359399425242334,-0.000367
-0.000386865237614663,-0.00035
-0.000373635534443708,-0.000317
-0.0003571108961727568,-0.000216
-0.0003239757998297104,-8.4e-05
0.0002917878224717955,0.0
-0.00019523628928988642,0.000134
-9.877217316077608e-05,0.0002
0.00010645779121766716,0.00015
7.855524312993289e-05,1.6e-05
9.892528118187099e-05,-0.00015
6.827968510277429e-05,-0.000283
-1.5886462412586307e-05,-0.000383
-0.00043669453745730203,-0.00045
-0.00025229039547178234,-0.000467
-0.00034821313712155987,-0.000483
-0.0004142074381126769,-0.000617
-0.0004584762015925933,-0.0007
-0.0005447456084074147,-0.000767
-0.0006084145365408789,-0.0008
-0.000621554389699034,-0.00075
-0.0007276735372044041,-0.000733
-0.0004416296797995339,-0.000683
-0.0007471317546861427,-0.000667
-0.0007272558768876491,-0.000633
-0.000693789354903721,-0.000634
-0.0006705065258283237,-0.000583
-0.0006404719661406934,-0.000567
-0.0006173023978663914,-0.00055
-0.0005938716955839126,-0.000583
-0.0005837857353080381,-0.000583
-0.0005733816253826189,-0.000567
-0.0005168512689125385,-0.0005
-0.0005570231740746563,-0.00045
-0.00014161162652200348,-0.000417
-0.0003838973423369817,-0.000316
-0.0001638687667309667,-0.0002
1.3228591335696383e-05,-1.7e-05
-3.54684192994988e-07,-1.7e-05
-0.00019558773263645627,-0.000116
-6.729371606263599e-05,-0.000167
-0.00010443468721365287,-0.000167
-0.00014689035922485797,-0.000166
-0.00015038410822191037,-0.0002
-0.00018669450757337227,-0.000184
-0.00023026659266413372,-0.000233
-0.0001903415083320323,-0.000283
-0.0002607736946684217,-0.000317
-0.0006093730749689869,-0.000283
0.00016806879993279958,-0.00025
-0.00027360096935196836,-0.0002
-0.0002671415476204273,-0.0001
-0.00013512686779806665,5e-05
-0.00015825071095041938,0.000183
-6.559705622330813e-05,0.0003
0.000569024956194638,0.000417
0.00016750652613897895,0.000483
0.00028445423005173776,0.000567
0.00038814366370503925,0.000633
0.0004784085808680764,0.00065
0.0005487834552240058,0.0007
0.0003816618683720259,0.000767
0.0007735585533399733,0.00075
0.0006992748181864308,0.000733
0.000625477494019068,0.000717
0.0007330754921308903,0.0007
0.0007330754921308903,0.000683
0.00017103622106793312,0.000667
0.0006996774244772945,0.000666
0.0006863301339544959,0.000684
0.0006432142777133585,0.00065
0.000669826357955646,0.000666
0.0006664508778903496,0.00065
0.0006630256128575387,0.000584
0.0006463359729799682,0.000533
0.00030585672831837004,0.00045
0.0005755139525675954,0.000317
-0.0001186247957489977,0.000166
0.00040791893438168076,0.000184
4.9790424220359046e-05,0.0001
0.00024168547578946723,8.3e-05
7.297780432623049e-05,5e-05
0.0001159053630038515,1.7e-05
8.602748520282283e-05,-3.4e-05
4.254205707114119e-05,-5e-05
1.2515180900539731e-05,-0.0001
-2.411816601558375e-05,-0.000116
-7.397013209454872e-05,-0.000167
-0.0004412096784039494,-0.000183
-0.00012385623273271351,-0.000217
-0.00015719183210564236,-0.000267
-0.00015702459313887593,-0.000233
-0.0005969536221443292,-0.0002
0.00014491888634879754,-0.00015
-0.0002139303075202787,-0.0001
-0.00019081319126532223,-5e-05
-0.00014750618149266583,0.0
-0.00010096968310855822,1.7e-05
-2.0668575247529826e-05,3.3e-05
-5.745142060544444e-05,3.3e-05
6.176914628726041e-06,-1.6e-05
4.2930983608654355e-05,6.6e-05
2.6234502002289306e-05,8.4e-05
0.00011610536966575432,5e-05
1.3137169799647436e-05,6.6e-05
-0.0005528800572245423,5e-05
6.302559299544848e-05,0.0001
6.973103544145668e-05,0.000134
-1.1269973496355952e-05,0.000216
0.00011239101843988094,0.000267
0.00021590628620013236,0.000267
0.0001958590651384433,0.000316
0.00023530376898489434,0.000384
0.0002892230076275256,0.00035
0.0003161690323929798,0.000366
0.00018520208906552387,0.0004
0.0003628022262229205,0.000384
0.0003765634135560012,0.000433
0.00038620667286181737,0.000433
0.00018141795739187993,0.0004
0.00040972950696810715,0.0004
0.00040972950696810715,0.000417
0.0010935502466825628,0.000383
0.00035302712565491877,0.000334
0.0003864085983193431,0.000333
0.00037292914056135745,0.000317
0.00035628727054547345,0.000266
0.00032608504219939284,0.000167
0.0002825326192074087,3.3e-05
0.00022167289676767364,-0.000116
-0.0002469017061487122,-0.000217
-0.0003772558202331929,-0.000317
-0.0002513013044832532,-0.000383
-0.00020202263230810556,-0.000367
-0.0002813768182334459,-0.00045
-0.0003478640496707742,-0.00055
-0.0004145033326963861,-0.000633
-0.0004779893010742348,-0.000667
-0.0006773706874921933,-0.000633
-0.0005876757193054687,-0.0006
-0.0006171415450070651,-0.000633
-0.0006334913432135311,-0.000617
-0.0005349352434874236,-0.000633
-0.0006233816165424503,-0.000634
-0.000623583660535613,-0.000666
-0.0005677121251356401,-0.000634
-0.00043132279873031414,-0.000633
-0.0006401795979921831,-0.000567
-0.0005603451352998748,-0.000583
-0.0006170986943743116,-0.000533
-0.0005905353915466245,-0.0005
-0.00038738267530381143,-0.000484
-0.0005339187411328523,-0.000483
-0.00045347082688547495,-0.000417
-0.00048391869070520257,-0.00035
-0.0004475705970211941,-0.0003
-0.00040779842366074414,-0.000316
-0.00037413296924412295,-0.000284
-0.00033404700241878595,-0.000316
-0.00031350095376294794,-0.000317
-0.0003067789459616775,-0.000183
-0.00028390835419764515,-6.7e-05
2.9830045329682483e-05,3.3e-05
-0.0001718890360958127,5e-05
3.976505232403436e-05,3.4e-05
1.9826324939807378e-05,3.3e-05
4.646187871093254e-05,5e-05
3.98858938495358e-05,6.7e-05
7.32847190199364e-05,5e-05
0.00010317610988357613,8.3e-05
0.00011983004830899601,8.3e-05
0.00011645087882199988,0.000117
0.0003393601445192955,0.000133
0.00018278710326634503,0.00015
0.0001595766105633898,0.00015
0.00010968793918359892,0.00015
0.00016990814704509293,0.00015
0.0005035941736215295,0.00015
0.00017648471161983904,0.000184
-0.00016259116000212783,0.000216
0.00016963600403963535,0.000267
0.00015267139111827536,0.000333
0.0006130608860496968,0.000467
0.0002920238861927597,0.000567
0.000368223779551332,0.000616
0.0004481737255879283,0.000634
0.0005218714205524439,0.000616
0.0005791669838267847,0.000584
0.0006030659611429915,0.000483
0.00046936176325342857,0.000417
0.00054565772974574,0.0004
0.0004988095122703918,0.000416
0.0004590640390621623,0.00045
0.0004327917115892516,0.000467
0.00042966162992632835,0.0005
0.0005166552598489386,0.0005
0.0004661630790906268,0.000583
0.0004993719935015771,0.000584
0.00052614380051464,0.000566
0.0005548049470448754,0.000567
0.0005595751174143972,0.000567
0.0005732847121115002,0.000566
0.0005699014679619842,0.00055
0.0005631067681813609,0.0006
0.0005697750497051887,0.000617
0.0005796615737719131,0.000617
0.0005896247311279187,0.0006
0.0005964620444700217,0.000616
0.0006098859090142829,0.000634
0.0006166509748856715,0.000633
0.0006223390852276498,0.000683
0.0006328175762652481,0.000734
0.0006594068383974248,0.000716
-0.0002761939956778298,0.000717
0.0007624985857353702,0.0007
0.0007097623179324365,0.000683
0.000626010904385294,0.0007
0.0007030271230415566,0.000667
-0.0002427249844455259,0.0007
0.0006898170967863335,0.000617
0.0006729778056671275,0.000533
0.0009727641514083512,0.00045
0.0005921500143372694,0.000317
0.0005215807711706692,0.000233
-0.00030520994900333303,0.000183
0.00034140260244548394,0.0001
0.0005940103126233918,6.7e-05
0.00018235844876926402,-1.7e-05
0.00011199699857421805,-6.6e-05
5.2198862777716327e-05,-0.0001
-4.245838729840345e-06,-0.000117
-0.00015020956449651756,-0.00015
-9.062365564523932e-05,-0.000183
-0.00012375369940676118,-0.0002
-0.00015051992042793336,-0.00025
-0.00010252205544382196,-0.000267
-0.00021059098082424873,-0.000233
-0.0005743550400331629,-0.0003
-0.00025045842720288847,-0.000284
-0.00026712649359453603,-0.000266
-0.0002703067158318845,-0.000284
-0.0006743186319122852,-0.0003
-0.000286974396982712,-0.000316
-0.00029023237859789253,-0.000367
-0.0003070730328769234,-0.00035
-0.0003238237186075175,-0.000417
-0.0006572436326790258,-0.00045
-0.0006039449132788161,-0.000466
-0.0004106206386406273,-0.000517
-0.00044075950968876395,-0.000517
-0.00047393443400582186,-0.000516
-0.0004936006815303886,-0.000567
-0.000557498857585693,-0.0006
-0.0008242746879382933,-0.000633
-0.0005672300407002088,-0.00065
-0.0005938579454500276,-0.000667
-0.0006238920902629286,-0.000667
-0.0006437447943444005,-0.000683
-0.0006602349387450025,-0.000667
-0.0006669447670095774,-0.000733
-0.0006837511644895329,-0.000767
-0.0007039484516675869,-0.000783
-0.0007272228647127616,-0.000733
-0.0007371470831120326,-0.0007
-0.0007435990963662651,-0.000717
-0.0007404234081170295,-0.000717
-0.00073039108521687,-0.000683
-0.0007102349891726523,-0.000683
-0.0003248006596932604,-0.0007
-0.0003912169179179714,-0.000667
-0.00019308271902102216,-0.000633
-0.0006735113449569115,-0.000517
-0.00044517247291636983,-0.000383
-0.0005815938335775785,-0.00015
5.625887132938144e-05,0.0001
0.00017972867639595155,0.000316
0.00044131306072534834,0.000434
5.9299280782960226e-05,0.000483
0.0008903293724485097,0.0005
0.0004852973386766109,0.0005
0.00044564506411292487,0.000483
0.0004796671626271866,0.000434
0.00047966722189500506,0.000383
0.00047928438142160097,0.000383
0.0005048486066333468,0.000367
0.00042643043736509607,0.000333
0.00037955261561442225,0.0003
0.0003527571311078808,0.000234
0.00023307546199694,0.000233
0.00026963262291059985,0.000233
0.0002660229608775756,0.000234
0.0002464346357173417,0.000216
0.00022990144806357623,0.000234
0.00022990144806357623,0.000283
0.00023968988389073357,0.000317
0.0002562860139677137,0.000316
0.00027262920381242037,0.000317
0.00029295474654964247,0.000317
0.0003098136256828528,0.000316
0.0002796041666629189,0.000317
0.0003165774172961442,0.0003
0.00031330547810971414,0.000333
0.00031645520705446,0.00035
0.0006803247037124316,0.000317
0.0003231671985944091,0.000267
0.00031300827963399856,0.000216
0.00029592901311780925,0.000167
0.0002421567290310733,6.7e-05
-2.3474147083138982e-05,-3.4e-05
-5.0209574768377566e-05,-3.3e-05
6.286310056785545e-06,5e-05
0.000173279300559641,0.000183
7.966718889767209e-05,0.0001
-5.3290353014811434e-05,-5e-05
-0.00016011412079701138,-0.000166
-0.00017026657956520868,-0.000167
-8.716983834088078e-05,-6.7e-05
-6.98096891107911e-06,-1.6e-05
-9.405115803819737e-05,-6.7e-05
-9.742337096500063e-05,-0.0002
-0.00010434345922407362,-0.0003
-0.0002601863802212977,-0.0003
-0.00017820845242317408,-0.000283
-0.0002312276499745267,-0.000234
-0.00026394701220491844,-0.000183
-0.0002606236285520568,-0.0002
-0.00024062361430777872,-0.000233
-0.0002270708422583462,-0.000267
-0.00022380192573065807,-0.000283
-0.00023372235098954711,-0.000284
-0.00034460834986660475,-0.000366
-0.0002872005333440826,-0.000384
-0.0003174617035356312,-0.000416
-0.0003473400332537757,-0.00045
-0.000380766697629783,-0.000417
-0.00040699981944077615,-0.0004
-0.0004137013502107654,-0.000417
-0.0004202249886236182,-0.000433
-0.00042363279928388974,-0.000417
-0.0003379427353946081,-0.0004
-0.00041357140551877085,-0.00035
-0.0001808126803667262,-0.000316
-0.00038379872068704837,-0.000267
-0.0003507520815630678,-0.000217
-0.00024796274826886333,-0.000183
-0.00016689132175423156,-0.00015
-0.00022741103953636144,-0.000183
-0.00020054387060338097,-0.0002
-0.00018690544173930536,-0.0003
-0.00020390014789549324,-0.00045
-0.0002580928927034069,-0.000517
-0.00033182697810846273,-0.00055
-0.0004052255187592532,-0.0005
