predicted,actual
0.0008114253824574406,0.001116
0.0010955037947271706,0.0009
0.0010750477341021812,0.000584
0.00018261830030491142,0.000234
0.0007821871769545577,-0.000268
0.0002483970961800104,-0.0008
0.00012169857634888288,-0.001132
-0.00028508634556393623,-0.001384
-0.0006780387981048196,-0.001484
-0.001019651368360117,-0.001466
-0.0012567528560273804,-0.001484
-0.0006573652710791065,-0.001382
-0.001440645029744166,-0.0012
-0.0014046862760496903,-0.00115
-0.001338280097212224,-0.00115
-0.0012750598771825617,-0.001234
-0.001224373021406072,-0.0013
-0.0012075741981733914,-0.001366
-0.0012411589943514367,-0.001418
-0.0012948999604256413,-0.001482
-0.00136119177930972,-0.00145
-0.001404081628211035,-0.001418
-0.0014759822553409095,-0.001316
-0.0014175643929814925,-0.00125
-0.001250291974884204,-0.001216
-0.0013312530430551355,-0.0013
-0.0013009450701425393,-0.001334
-0.0012838000495243712,-0.001434
-0.0013078341928132945,-0.00155
-0.0013683795761140565,-0.00165
-0.0014553997448472475,-0.001532
-0.0015014761608539908,-0.001384
-0.0015112767480295387,-0.001334
-0.0014915817437698789,-0.0013
-0.0014418038367186514,-0.001132
-0.00046171071232947584,-0.000734
-0.0011800497191528543,-0.000316
-0.000968512851597509,0.0001
0.00030101162811892835,0.00055
-0.0003145413901606175,0.001082
0.00012766675542559482,0.001418
0.0005581561423242123,0.001682
0.0009585159300839389,0.001884
0.0012468703705044008,0.001616
0.0013010387416969506,0.001584
0.0016347275510595885,0.001516
0.0016546760633542178,0.001468
0.0016116155869692582,0.001482
0.0015324093053703193,0.00135
0.0014789527184355224,0.001268
0.0014155238523206903,0.001116
0.0005652613627260363,0.001
0.0012408701987745054,0.000766
0.0003996804682478027,0.000468
-0.00030039105676598065,-0.00025
0.0006133066100313586,-0.000468
0.00029537763254962215,-0.00075
-0.0008481128829856963,-0.00055
-0.00013405788821936978,-0.000216
-0.00014522163235260042,0.0002
-0.0003612811927453723,0.000466
0.0002730139315652082,0.000284
-0.0003074776860716589,-0.0001
-0.0003386292917520973,-0.0003
9.65422667677855e-06,-3.4e-05
0.00012084257803089475,0.000368
4.0198638460340766e-05,0.000332
6.205121855393247e-05,-5e-05
0.0006688523571385615,-0.000466
2.1875127924829258e-05,-0.000834
-0.0001363611691555653,-0.001032
-0.0004168549595618992,-0.0011
-0.0007017640022377498,-0.001268
-0.0009437676083856602,-0.001366
-0.0011225456718996947,-0.001466
-0.001248614290036104,-0.001484
-0.0013387392098442412,-0.001566
-0.0014314125925498093,-0.001468
-0.001615112240068472,-0.001382
-0.0014740028548711063,-0.001234
-0.001428345555927576,-0.00105
-0.0013424873877313983,-0.000966
-0.0012226113154486015,-0.001034
-0.0011352955140699512,-0.0012
-0.001098208064133398,-0.001434
-0.0011390909870974057,-0.001616
-0.0012533450206610758,-0.001784
-0.0014173210739317319,-0.001716
-0.0015528931258541687,-0.00155
-0.0016216864166441933,-0.001384
-0.0012603457659459089,-0.001216
-0.0010835231511827168,-0.00105
-0.0013864305039693648,-0.00075
-0.0011937852315862508,-0.000234
-0.0009323491016036098,0.000368
-0.0005843297886937075,0.0009
-0.0001629868123988459,0.00125
0.00029681032552949426,0.001582
0.0007643652731548368,0.001518
0.0011174606016287622,0.001616
0.001369507657778763,0.001584
0.0015081648431777592,0.00155
0.0015695419214054843,0.0016
0.0015731144533535956,0.001532
0.0015759720835186286,0.0015
0.0015527075887989796,0.001434
0.0015224438695385584,0.00145
0.0015023809972905416,0.001584
0.0014992500894177461,0.00145
0.0014828470398269421,0.0013
0.0014423655932950398,0.001332
0.0014218180599147809,0.001218
0.0013750504657323113,0.00115
0.0012885982949059052,0.001232
0.001259194328300373,0.00135
0.0012553761961864097,0.001484
0.0012851854410841997,0.00145
0.001331460618339716,0.001234
0.0008965284251901265,0.0009
0.0012807120203543495,0.000532
-1.3763316675634985e-05,0.000134
0.0008435003078945178,-0.0005
-0.0007862789732420454,-0.001016
5.157548322536794e-07,-0.001234
-0.0010858198549008485,-0.001334
-0.0013726575812320677,-0.0015
-0.0011215428932658685,-0.001532
-0.0013257820142212667,-0.001668
-0.001455695529567113,-0.00165
-0.0015384515319532479,-0.001682
-0.0016074311138907455,-0.00175
-0.001657371132258876,-0.001734
-0.0016973300511314176,-0.0018
-0.001723920565186889,-0.001884
-0.001770937257246551,-0.002
-0.0018349475038159052,-0.002016
-0.00188830706727961,-0.001734
-0.00188830706727961,-0.001566
-0.0018423334535713906,-0.001534
-0.0017728234361054146,-0.001482
-0.0016690613960046279,-0.001518
-0.001613763340086361,-0.0016
-0.0015405544168408047,-0.001632
-0.0015539533886135008,-0.001618
-0.0015708114448273573,-0.00155
-0.0015841897344808238,-0.0016
-0.0016003815527215542,-0.001682
-0.0016169895986117816,-0.0017
-0.001897479435083557,-0.00155
-0.0016172758026440626,-0.001484
-0.0016043079618126611,-0.001484
-0.001581288611035646,-0.001216
-0.0014889487275026561,-0.00085
-0.0013203666446200306,-0.000316
-0.0010760729499906538,0.000282
-0.0007255009160999498,0.000918
0.0013319242932039162,0.0014
0.00027567314264888174,0.001716
0.0007898753745921677,0.00185
0.0017811435726578283,0.00195
0.0015616772414195948,0.00205
0.00179010790267423,0.002066
0.001924607830033659,0.0018
0.0019417523944286086,0.0017
0.0019112445957463963,0.001784
0.0018779523146884853,0.001634
0.0017947800846528535,0.001466
0.0013144141419367012,0.001484
0.001611915173549276,0.001466
0.0015650779292888124,0.001366
0.0014820192988345376,0.00125
0.0014051855300451714,0.001268
0.001365470690594421,0.001382
0.0013453132280658098,0.001418
0.0013358951080216044,0.001432
0.0013489537372734478,0.001334
0.0013659783149619843,0.0013
0.0013725156895314293,0.001266
0.0013491076365724215,0.001234
0.0013122653305785022,0.001266
0.0012795312386281827,0.00135
0.0008536280071175877,0.001334
0.0012893916670825313,0.001266
0.0012893916670825313,0.001268
0.0012962883174363886,0.001432
0.0013291597325754167,0.0014
0.001339074679704352,0.001484
0.0013687894103587507,0.001434
0.0014025996568438398,0.001232
0.0013952140112371665,0.001018
0.0013112648330607674,0.000732
0.0011761877072929844,0.00035
0.0009479761092203368,-8.2e-05
0.0006435498752841592,-0.000484
0.0002993788242299289,-0.00085
-7.455436667480181e-05,-0.00105
-0.0004301719252111057,-0.0013
-0.0007590792491157357,-0.001416
-0.000358425501529017,-0.00135
-0.0018665923628325303,-0.0014
-0.0013050232494909344,-0.00145
-0.001383921884566332,-0.00145
-0.0014137096109356588,-0.001384
-0.0014073326748646497,-0.0014
-0.0014171813175525255,-0.0013
-0.001397556571668484,-0.001384
-0.0013842629874592153,-0.001532
-0.0014010252367972285,-0.001634
-0.0014516217603764948,-0.001716
-0.0015153083926096671,-0.001734
-0.001601775618802277,-0.001666
-0.0016573822336905214,-0.001368
-0.001625418778793116,-0.0013
-0.0015593301313155874,-0.0012
-0.0011769139448990636,-0.001216
-0.0013523197584578213,-0.001066
-0.0012313974902982566,-0.000868
-0.0011320697878049522,-0.000532
-0.0009798937960012527,-1.8e-05
-0.0007458610938118929,0.000434
-0.0004175616873456494,0.000966
-1.2607479904393903e-05,0.00135
0.0004307838663415072,0.001584
0.0008551406151978655,0.0018
0.0012201740126622834,0.0018
0.0015725426535866578,0.001616
0.0016277179854592018,0.001634
0.0016855135593488557,0.00165
0.0016988707106598744,0.001684
0.001675901088213654,0.001682
0.0016528341381475294,0.0016
0.0016495683402765228,0.001584
0.0016394328852587417,0.00165
0.0016394328852587417,0.001716
0.0016457229868438675,0.001634
0.0016361683039829839,0.001716
0.0016593052082759148,0.001818
0.0017059097786950447,0.001632
0.0017022625782135382,0.001334
0.0016245864692887818,0.001284
0.0015539027415565228,0.0013
0.001470664055005425,0.001216
0.0015222785646591274,0.001234
0.0012730068664204594,0.00125
0.0012563727397695858,0.001
0.001198576101359089,0.000916
0.0011213092246611486,0.000934
0.0010648002762843071,0.000732
0.0009641049686569417,0.000318
0.0007766061983250783,-0.0003
0.0005136094047498317,-0.000934
0.00014058254879150843,-0.00135
-0.00031733302003340304,-0.001616
-0.0007860624192877584,-0.001784
-0.001204099450068403,-0.001666
-0.0014741587311373594,-0.001668
-0.0016187793622971776,-0.001782
-0.0017041296019769797,-0.0017
-0.001919803653750287,-0.0016
-0.0016840115267195484,-0.001534
-0.001657963309996231,-0.001616
-0.001647579365398882,-0.00175
-0.0015474278758477317,-0.001718
-0.0016446893433853496,-0.001616
-0.001856577654893193,-0.001634
-0.0016675707626760317,-0.001766
-0.0016976354165388673,-0.001816
-0.0017110454897432087,-0.001768
-0.0017210944144239186,-0.0017
-0.0017376679394239612,-0.001732
-0.0017569336376351997,-0.00185
-0.0017739466576688725,-0.00175
-0.0017606900275402861,-0.001618
-0.0017310309561185204,-0.001682
-0.001727455078533475,-0.001634
-0.0016173938123831965,-0.001616
-0.0016606985202643535,-0.001634
-0.0016371282039140363,-0.001534
-0.001620662347593513,-0.001382
-0.0015613216977378786,-0.0014
-0.000952264081491694,-0.001318
-0.0014551681355267567,-0.001016
-0.000893678176913536,-0.000884
-0.0012028809538895233,-0.000616
-0.0001338097408072154,-0.0001
-0.0007924362378334425,0.000516
-0.00042772508603555146,0.0009
-4.5977361680342845e-05,0.001268
0.0020426236521438323,0.0016
0.0008286823298384985,0.0018
0.0012104249787104034,0.00185
0.001478714113692351,0.001932
0.0016867414081037106,0.002084
0.001851019785293694,0.0021
0.0019515406635772625,0.002116
0.0020149451977871185,0.00215
0.002075365575926066,0.0022
0.0021294338061221985,0.002068
0.0021261807825013043,0.00185
0.0020751365518704786,0.001732
0.001997536328074366,0.001734
0.0019142343785703308,0.0016
0.0017946473236963277,0.001734
0.001728914378254668,0.001566
0.0016721792191987522,0.0014
0.0016051004152631038,0.001484
0.0015552578765892836,0.001382
0.0015114396134387257,0.001384
0.0014422136709633453,0.001416
0.001412685535605232,0.0015
0.0014325171026815702,0.00145
0.0014257908516997484,0.001368
0.0006564548333486381,0.001366
0.0014193021409402555,0.001234
0.001382359769987122,0.001
0.001281436654899418,0.000832
0.0009288185359118358,0.000868
0.0009414372899440338,0.000766
0.0010881666608560435,0.000734
0.000838725931914995,0.000766
0.0007925254231928737,0.0007
0.0007660293473435907,0.00055
0.0007020974951305814,0.000484
0.0006452914313828213,0.000382
0.0005744779081449556,0.0002
0.0004609064605530671,-1.6e-05
-0.000330638504064949,-0.000234
0.00015961415696850632,-0.000532
-0.0008436701812858785,-0.000918
-0.00030538293716482863,-0.001216
-0.0005892037353906246,-0.001366
-0.0007157468636926686,-0.00155
-0.0011213093830153014,-0.00175
-0.0013638988558127138,-0.0017
-0.001414535070811972,-0.001684
-0.0016119030138765347,-0.001666
-0.0016709080355179055,-0.00155
-0.0016709078834434992,-0.00145
-0.0016113141817761139,-0.0016
-0.0015911623460005283,-0.00185
-0.0016250309890575598,-0.0017
-0.0016318700792487082,-0.001568
-0.001635443523643256,-0.001632
-0.0016713718624565116,-0.001668
-0.0016848897564147784,-0.00175
-0.0016644445691098252,-0.001666
-0.0016576094328532355,-0.001566
-0.0016572173850343086,-0.001584
-0.0016477086286440673,-0.001584
-0.001630950789463831,-0.001582
-0.0015968867307949604,-0.0015
-0.001661196107721114,-0.001368
-0.0015247552547166254,-0.001416
-0.0014911919770670434,-0.001584
-0.0014911918249926374,-0.00175
-0.0015254522117197837,-0.001882
-0.001602672401575051,-0.001734
-0.0016753876912984056,-0.001416
-0.0016753876912984056,-0.001218
-0.001603356888476909,-0.001082
-0.0014705419455370728,-0.00085
-0.0012641155383987324,-0.000418
-0.001001503417033717,0.000168
-0.0006869033673108193,0.00055
0.00032966664728371686,0.00035
-0.000256917812424263,-0.00025
7.502469326684746e-05,-0.000484
6.156971534177959e-05,-8.4e-05
0.0005555205027734843,0.0006
2.0975101690112445e-05,0.001118
0.00017188496475954653,0.0015
0.0012088971631895155,0.0018
0.0009776273488101882,0.001882
0.001373511624816981,0.001968
0.0016493391641465296,0.002032
0.0018338560595235758,0.002134
0.0019616108786748264,0.0019
0.001981935623050148,0.001516
0.0019070995036593172,0.00105
0.001214874751870105,0.001084
0.0009421263390780748,0.00125
0.0013556632600705985,0.001466
0.0012705822681267972,0.001668
0.0013003871028668102,0.00175
0.0014401776988144728,0.00175
0.0015741456699013623,0.00175
0.0016752905094731608,0.00175
0.0017331494983901588,0.001766
0.0017531081996699969,0.001734
0.001749858673760443,0.0017
0.001739691435191787,0.001582
0.0017054958321616393,0.001518
0.0016587054268182547,0.00165
0.0016357248550147952,0.001782
0.0017354351767138482,0.001568
0.001618747724540962,0.00125
0.001551185019845102,0.001232
0.0014933905104762906,0.001184
0.0014000052674757665,0.00115
0.0012747459132914207,0.001166
0.0011958729027534507,0.001134
0.001016094950019306,0.0011
0.0011464055316394803,0.001184
0.0013462139647731426,0.001332
0.001182106595252819,0.00145
0.0012381961984548385,0.0015
0.0013111106296129816,0.001584
0.0014080889346064407,0.0015
0.0014720660289552648,0.00115
0.0014347471217726266,0.001066
0.0013571245430388176,0.000884
0.0006139717454650404,0.000884
0.0010936920562900933,0.000966
0.000988569406477926,0.00095
0.0009490815380782808,0.000884
0.0009130974639951891,0.001116
0.0013417222951145604,0.001266
0.0010345129854909406,0.00115
0.0010713012290334912,0.000918
0.0010648170805061814,0.0005
-0.00011741584419472862,-0.00015
0.000729739299555425,-0.00075
0.0003240151061298068,-0.001218
-0.00015073113601121269,-0.0014
-0.0006132104672678483,-0.0015
-0.0010104344427551825,-0.001516
-0.0012806933214821457,-0.001634
-0.001455509542568452,-0.00175
-0.0015616535240919897,-0.001816
-0.0009089237881995096,-0.001634
-0.001671425392647459,-0.001632
-0.0016942455259524826,-0.00165
-0.0016974147565756155,-0.001668
-0.0016809495085527164,-0.001632
-0.0016433954943382472,-0.001634
-0.0016433956464126532,-0.001484
-0.0016145065277089739,-0.00155
-0.0015945213654824744,-0.0015
-0.0015608704929749786,-0.001582
-0.0015507499412489953,-0.001518
-0.0015272841000156694,-0.001482
-0.0015268908356014937,-0.001468
-0.0004646869605312672,-0.001366
-0.000750964482769014,-0.001484
-0.0014643065907381434,-0.001632
-0.001487564698332736,-0.001634
-0.0015182146865846523,-0.00165
-0.00161080579703652,-0.001634
-0.0012474431650347246,-0.001566
-0.001623603010384277,-0.00145
-0.0012452050860001446,-0.00135
-0.0015315671235890816,-0.001366
-0.001474723079258398,-0.001468
-0.0014410682528163436,-0.001366
-0.0014006705992822023,-0.0013
-0.001370749959881944,-0.001466
-0.001394090187655831,-0.001634
-0.0014483507919756807,-0.001734
-0.0015022263438992842,-0.001732
-0.0015755017236603066,-0.001484
-0.0016115926300136836,-0.001434
-0.0016053069385863349,-0.00135
-0.001548965652242219,-0.001416
-0.0014850043736316294,-0.001384
-0.001414222862056248,-0.0013
-0.0013774575057118154,-0.0014
-0.0013705664060737806,-0.00155
-0.0014111059450288136,-0.001432
-0.001414312585955847,-0.001534
-0.0014444590558491646,-0.001666
-0.0015176936796693521,-0.001484
-0.0015342726793480144,-0.001316
-0.0014879816863542636,-0.00135
-0.0014717433333452663,-0.00145
-0.0014548874061730951,-0.001584
-0.0014381181614124014,-0.001384
-0.0014180974137748745,-0.00125
-0.0014051213609255434,-0.001132
-0.0013621500001425588,-0.000984
-0.001269628539768685,-0.0007
-0.000548250439995194,-0.000466
-0.0009103334419068575,-0.000334
0.0009985447271460834,-0.0001
-0.0007554591178785151,0.000234
-0.000277579895850917,0.000682
0.0013914448470819674,0.001
0.0002896773895671584,0.001318
0.0018456640288596494,0.00145
0.0009307565721431797,0.0015
0.0011857775953788801,0.001616
0.0013739032164126895,0.001716
0.001518122827363621,0.00185
0.0016244109754241418,0.001884
0.0017112340557270266,0.001784
0.001768681683375523,0.001816
0.0018092089043036618,0.001816
0.001829531215488486,0.001868
0.0018330935584513883,0.001966
0.0018491228091519973,0.002
0.0018921508936884577,0.00195
0.0019190709529819485,0.001934
0.001943000773228287,0.001916
0.0019528057705616119,0.001716
0.0019018602362203454,0.00145
0.0017905753793985828,0.00145
0.001690282308575353,0.0014
0.00158367602085727,0.001468
0.0014952654358291028,0.00145
0.001443285035154323,0.00145
0.001443285035154323,0.001482
0.0014496186300195933,0.001534
0.0014763738406568714,0.001584
0.001499286283126398,0.0016
0.0015292111806100273,0.001482
0.0015357213338607805,0.001484
0.0015361273725250685,0.00155
0.0015393241286157057,0.001666
0.001555435499495609,0.0016
0.001555435347421203,0.001384
0.0015354705631651208,0.001166
0.0014707361382739165,0.001018
0.0009660293181917365,0.000932
0.0012166531099750432,0.000884
-9.049738168250163e-05,0.000984
0.0009954823287932361,0.001132
0.0009888431404089068,0.00105
0.0003954042119854618,0.000684
0.0008741734874933642,0.000166
-0.0002541497540844231,-0.000382
0.0005221942711044114,-0.000934
0.00010701293629244734,-0.001166
-0.0003357802537910089,-0.0014
-0.0014841687247701075,-0.001484
-0.0010786196640324146,-0.00155
-0.0013099147227631546,-0.001566
-0.0014351998535593342,-0.001518
-0.0015044084595524192,-0.001666
-0.001557642561631091,-0.001634
-0.001587551795450892,-0.001666
-0.00161080579703652,-0.001566
-0.001554726230745303,-0.001634
-0.0016337013592469694,-0.001684
-0.0016373528178118468,-0.0018
-0.0018339270845509712,-0.00185
-0.001850256986352441,-0.001866
-0.0017680621385248165,-0.001866
-0.0018141463103262707,-0.00185
-0.0018467340306607186,-0.001834
-0.0018533666038083824,-0.001866
-0.0016478683067704728,-0.001634
-0.0018112176614135888,-0.001684
-0.0017749088324362698,-0.001682
-0.0017412637387562058,-0.0017
-0.0017142906054949858,-0.0017
-0.002160559033172925,-0.00175
-0.0015551489975942623,-0.0018
-0.001726993228562148,-0.00185
-0.0017607998252614906,-0.001884
-0.0017977099564405307,-0.00175
-0.0018075344192978364,-0.001784
-0.0018142548914522264,-0.00195
-0.0018445756386149352,-0.001982
-0.001871240821203802,-0.001818
-0.0018612166846512864,-0.001766
-0.0018580653988080733,-0.001766
-0.0018576622495575011,-0.001668
-0.0018014144889731373,-0.001416
-0.0016887723680769284,-0.0011
-0.0015467088680556887,-0.000834
-0.0013615772879291845,-0.00065
-0.0006177957387233852,-0.000582
-0.000920616409098556,-0.00045
-0.0003735486548994783,-0.000384
-0.0005821655798018909,-0.00025
-0.00040094501123287584,-0.00015
-0.0003652713210126352,-3.4e-05
-0.000255675326507821,0.000234
-0.00011967701002508467,0.00065
8.556620595821744e-05,0.001
0.0003341096911509484,0.001234
0.000610372410402854,0.001316
0.0008813166504595103,0.001484
0.001132836768792373,0.001532
0.0013105882540280266,0.001518
0.0014151593299692677,0.001632
0.0014949904853028733,0.001734
0.0015787465289835247,0.001716
0.0016251689142641463,0.001668
0.0016525480861896546,0.00145
0.0016386074253824288,0.00135
0.001581478697763525,0.001466
0.0015280949544692502,0.001516
0.0014885732495142476,0.0016
0.001475275407221608,0.001568
0.0014987961473155364,0.001482
0.0015257038885821332,0.00145
0.0015224482796963354,0.001384
0.0014957227235682469,0.001484
0.001472784428449683,0.001466
0.0014526960077014415,0.001416
0.0014395078110556005,0.001434
0.0014363121194858062,0.001484
0.0014564236555437752,0.00155
0.0014693615377171748,0.001416
0.0014592943641077328,0.00135
