predicted,actual
17.991297665893345,14.0
9.357869778783405,13.0
7.789713465726212,16.0
21.574560938760026,18.0
14.975463231673904,20.0
16.164877224435397,19.0
15.130954512174513,23.0
19.168250163677747,26.0
21.724205948854927,33.0
24.1309541973665,36.0
27.313896635158297,28.0
14.984963016954339,19.0
28.319305284457805,16.0
26.29358840537371,16.0
22.89239351022027,21.0
19.939298572538313,23.0
23.385999262360784,22.0
19.558771872864583,21.0
12.786545751891648,14.0
7.999262541037703,9.0
7.999262541037703,8.0
12.574560366069413,10.0
8.369211524958354,10.0
7.984963163194058,10.0
6.389007350354014,9.0
8.999262520146315,9.0
8.999262520146315,9.0
15.930088702517203,10.0
9.39324192397558,16.0
27.97874771928196,23.0
13.32510426027239,23.0
16.117098862751906,22.0
18.729873767925685,23.0
21.36259678951203,29.0
32.34406996252017,32.0
21.544069021720404,25.0
26.148404026760083,18.0
8.783993896554193,10.0
5.189714737184794,6.0
6.566861060490583,10.0
16.574561296788005,15.0
23.393243152922356,23.0
12.7198667123512,29.0
16.48476824306186,23.0
8.358771498277646,16.0
9.999261484970784,10.0
25.66583603162412,10.0
11.393242896476947,12.0
14.132606294792273,14.0
13.999262415689374,14.0
11.965308281511456,15.0
12.97546327345668,16.0
16.77805154577314,14.0
10.389007266788461,10.0
12.722731050770157,9.0
8.186547065133006,8.0
18.299399152787252,10.0
9.999261484970784,10.0
9.389006273395706,10.0
22.92693330848785,10.0
9.589006877787915,11.0
11.585998469237918,11.0
10.393241903084192,11.0
10.5932425074764,13.0
24.385999114683877,21.0
24.37175970639017,28.0
21.99129770911331,24.0
24.576084584439215,23.0
21.732051626876913,26.0
25.36466438756411,32.0
35.75218639605609,38.0
31.37312415267892,34.0
30.525608101587842,25.0
30.932831520610282,17.0
20.96424106657085,15.0
18.3932432573793,16.0
16.786546682610236,15.0
12.541441960242295,16.0
26.17485833219869,18.0
15.98496299606295,22.0
27.337109034905833,23.0
24.389007227880057,23.0
36.304773468414375,23.0
20.999262269449655,21.0
22.389007198345983,20.0
21.982642347078045,20.0
25.745567386654777,13.0
19.353622255022007,10.0
8.783993896554193,8.0
19.31433370518387,10.0
11.194467547329108,11.0
9.585997496736553,11.0
8.999262520146315,10.0
8.789713444834822,12.0
18.3932432573793,18.0
24.18654685765631,23.0
14.73205177311663,30.0
18.49977301374397,33.0
23.094724622608588,26.0
24.978747528385085,19.0
22.92490353574005,15.0
36.83593581682662,14.0
6.773404811887286,14.0
18.165964495253583,21.0
30.35202909197064,26.0
17.93453173242148,31.0
35.982642910400855,34.0
25.102126572928128,34.0
36.579467985642566,38.0
32.54542970766359,40.0
35.35612263831359,40.0
37.16279902464994,41.0
38.56574467940919,39.0
30.740931496523668,37.0
39.381389387026594,39.0
39.181795510575604,36.0
38.37608571613586,28.0
26.35698699642566,21.0
14.1944664703708,14.0
16.350486151126972,9.0
7.794466401218857,8.0
9.593242528367789,9.0
12.133167235705956,10.0
8.96530834418562,10.0
9.18971465361924,11.0
9.593242528367789,9.0
8.393241944866968,9.0
9.789713423943434,14.0
10.574560407852191,17.0
33.32361284475487,18.0
13.347536168372125,20.0
27.170714199871306,26.0
18.945154816498558,29.0
21.935690214917916,30.0
32.57771234335713,28.0
31.98496367608488,28.0
11.268895717719708,33.0
33.81749517950254,39.0
43.569212412436116,44.0
34.14556842830808,45.0
35.77983781035411,36.0
39.337109798493316,27.0
38.11097719834023,19.0
34.063063513289244,14.0
3.379465027813751,11.0
8.194467610003272,9.0
8.194467610003272,8.0
7.577711851357694,9.0
10.19446553965221,10.0
9.385997906628488,10.0
10.794467352828836,10.0
9.389006273395706,12.0
11.186545988174698,14.0
11.178051358479669,18.0
12.75895418035805,22.0
8.54899034639775,22.0
23.794466574098713,23.0
24.189714086677377,26.0
26.585999170151236,26.0
29.662788531351854,30.0
33.37312411089614,35.0
27.943135695890035,36.0
21.108478103795207,34.0
27.333619390312908,30.0
31.158956027381617,32.0
34.97123324897112,33.0
27.12621654024735,34.0
32.579468069208126,32.0
26.17983719948412,26.0
27.58138821354718,30.0
30.541442598481446,34.0
29.77071495698101,32.0
33.991298853057344,33.0
35.745567177740895,34.0
32.579468069208126,36.0
33.78179744910056,38.0
30.96121423377518,34.0
31.589008446745655,27.0
40.658738264964825,23.0
10.35877247077901,23.0
28.917281065059406,24.0
26.14287212104585,25.0
24.379467505161504,30.0
24.964240729434263,32.0
34.58600001730427,33.0
35.9486968487133,34.0
33.173406491779744,33.0
32.77340629727947,33.0
43.37045734897113,37.0
33.978748101075695,39.0
35.16708847407215,36.0
31.52119239468125,28.0
35.72987315920105,20.0
14.789713826628564,14.0
4.376084397874777,9.0
6.7897134866176,7.0
6.999262561929092,7.0
7.999262541037703,8.0
8.385997927519876,9.0
9.999261484970784,10.0
6.987714936964565,8.0
7.999262541037703,8.0
10.5932425074764,9.0
6.18399415372863,10.0
9.189713639335096,9.0
8.794466380327469,9.0
8.991296332489627,8.0
4.99926260371187,6.0
5.393244036109419,5.0
5.9912974094479345,5.0
7.165965232200927,4.0
7.789714480010353,5.0
4.991298444623467,8.0
5.381388068765514,11.0
15.562596821932217,13.0
8.152979331430677,14.0
15.194466449479412,15.0
12.165964113459841,20.0
14.558771470179451,26.0
25.77805135775064,32.0
21.306768878693873,37.0
32.57175950972368,38.0
30.506769295063584,38.0
26.32817929820498,37.0
36.941829109891756,38.0
30.70485290242611,38.0
37.79446780304549,32.0
36.568014689103315,38.0
34.74913849309869,40.0
37.71097598955581,36.0
28.964240899439744,28.0
21.349732877301324,28.0
31.749883040333593,34.0
33.136041278247184,39.0
32.93992132498491,41.0
33.92591201151468,43.0
36.92591194884052,41.0
44.2674719876517,39.0
30.38599848219347,32.0
34.89486779586798,24.0
30.916827131122773,17.0
5.555271870767594,11.0
31.633344835190925,10.0
12.991297263208217,14.0
17.16596451614497,23.0
32.79446790750244,32.0
34.169458877005006,40.0
23.647724255041915,45.0
30.646005657893443,49.0
38.94943417061087,40.0
41.873152840417404,30.0
40.712681952809646,22.0
10.589006856896527,15.0
9.999261484970784,10.0
7.593242570150565,7.0
6.987714936964565,7.0
7.1839951471213865,8.0
8.393241944866968,8.0
25.89703525553237,9.0
4.186545120130273,11.0
10.154605187128633,14.0
15.544068386355626,13.0
26.54017229115828,16.0
17.769456988198662,18.0
14.366859274683126,20.0
26.183994750185008,21.0
32.15629351061567,22.0
23.170714156651343,25.0
21.168250502251524,30.0
23.55048635570843,33.0
26.352819049312313,34.0
28.736631987825582,33.0
24.962196693315704,32.0
32.377712753249064,30.0
18.754605818890006,26.0
30.96121524805932,22.0
22.58599903184213,21.0
20.574560832865895,19.0
23.546123285683127,18.0
23.585999106039882,21.0
20.17983681769038,26.0
20.962197030452295,32.0
23.128809768009205,36.0
22.56361574598849,30.0
32.70524944574312,32.0
31.155441532827197,29.0
47.71013696765593,33.0
32.379468479100055,31.0
17.363615024178564,22.0
12.389006210721542,16.0
26.113547645054464,12.0
10.189713618443708,10.0
8.960257209155024,11.0
11.794467331937446,12.0
22.6878097361438,10.0
9.39324192397558,9.0
7.999262541037703,9.0
10.183994070163077,8.0
18.356986656414698,9.0
7.589006919570691,10.0
9.991296311598239,11.0
6.589007954746222,10.0
8.381386991807206,8.0
13.704458701048207,9.0
9.585998511020696,13.0
16.931171937090205,21.0
12.135456475016008,26.0
15.303987329780878,27.0
19.1025108583955,31.0
23.515216272858112,35.0
18.52361274823376,34.0
39.35969384921445,39.0
33.14488279311902,34.0
17.715304357820436,35.0
35.374561309743555,28.0
21.151406031922832,20.0
31.109303775744507,15.0
26.292883731465576,15.0
22.49288367455842,18.0
25.773405175664013,24.0
23.973976610240296,28.0
36.71442153367992,34.0
23.706446996196068,40.0
28.69508133077821,44.0
33.89887728197542,47.0
34.31389598177651,45.0
37.75218533998917,34.0
33.31174064886468,27.0
27.9107237389683,26.0
26.99129747787085,26.0
16.934531246170796,23.0
17.99926233212382,18.0
11.773404707430343,16.0
20.783994279785123,22.0
20.9509439282457,30.0
37.59324295769306,38.0
29.542088211229657,41.0
20.121765246955835,39.0
33.90305308979088,29.0
21.77340510074767,21.0
13.37175930226785,13.0
8.393241944866968,9.0
4.991296416055182,6.0
1.3932410768225445,5.0
3.991297451230711,4.0
5.393243021825278,4.0
5.9912974094479345,5.0
6.173405027278946,6.0
4.789713528400377,8.0
14.982642334835866,12.0
6.9612147351685,20.0
16.334761196920777,21.0
17.789713256812327,20.0
24.178051340462655,21.0
42.05767749736045,21.0
20.593243059275622,22.0
18.548990137483866,23.0
23.393243152922356,23.0
21.98771522582495,23.0
22.389007198345983,22.0
34.10174323907073,19.0
21.97874768614839,17.0
27.49865407031209,19.0
31.91682812451553,22.0
24.77805137864203,24.0
23.7462629737884,21.0
11.980596586394224,14.0
11.749882443877217,10.0
19.306366503243037,8.0
8.593242549259177,9.0
13.772026760639722,9.0
7.589006919570691,9.0
9.593241514083646,9.0
9.944473912719236,9.0
21.310471522956764,10.0
17.121765056058965,10.0
11.781795880142818,13.0
8.577711830466306,14.0
12.368013571820283,14.0
21.950944097532588,12.0
9.999261484970784,10.0
20.11013597211782,10.0
11.975462280063926,9.0
16.746967286794185,9.0
8.194467610003272,8.0
8.593242549259177,9.0
11.57312314633061,9.0
8.589006898679303,8.0
16.877371770451568,9.0
8.794466380327469,9.0
8.593241534975034,9.0
9.982641425008664,11.0
9.186546029957475,13.0
10.178051379371057,14.0
11.172026510672088,17.0
21.743533893906996,22.0
15.34753663373142,28.0
10.529766577258567,23.0
20.189713789886376,16.0
21.140297845563126,20.0
24.96530851706548,27.0
50.90782392724449,33.0
23.719866228974894,34.0
25.903052749779913,23.0
27.325104474935024,20.0
32.971233290753894,24.0
26.722732279716933,31.0
34.13604227163994,37.0
26.915482781057193,42.0
24.537709143900535,36.0
33.91637672628926,27.0
14.773405151898249,20.0
8.765963981633734,16.0
26.713547429662803,16.0
15.585998385672365,15.0
18.739051517990816,14.0
4.954110730815877,14.0
14.98771476983346,13.0
16.55048574123504,13.0
9.593242528367789,12.0
12.77202627438904,14.0
14.39324232666071,15.0
9.172027566739008,15.0
16.560638218361298,15.0
14.183994493739595,14.0
16.58599887192305,16.0
17.18971347220399,19.0
30.165964244556925,25.0
17.745567553785882,27.0
20.130954154146536,24.0
22.144203618954677,23.0
24.794466553207325,25.0
24.781796369267877,24.0
20.75460565032171,19.0
23.74420359662219,14.0
8.576083904417288,12.0
10.5932425074764,10.0
15.730411654766513,10.0
10.35444046320558,13.0
16.76825001096025,17.0
30.565744846540305,22.0
26.98496327339975,24.0
17.127760996768476,26.0
20.33476136692626,26.0
28.11530535769097,27.0
25.585999191042625,28.0
40.659807320451215,29.0
31.385999475586228,30.0
27.980597266416154,32.0
31.393243492933323,32.0
23.735456790532183,35.0
31.57175953061507,35.0
30.98496369697627,33.0
33.381388498090786,32.0
33.381388498090786,31.0
33.17805191315327,31.0
31.99129686627184,31.0
21.958409006948134,27.0
30.37608436184075,23.0
16.164877224435397,21.0
13.366859295574514,18.0
13.778051608447301,16.0
11.99926245747215,12.0
10.968727454247853,10.0
7.593242570150565,8.0
5.178050469543855,9.0
9.991296311598239,11.0
12.593241451409481,12.0
13.999262415689374,14.0
16.794466720338434,17.0
12.562595870322241,21.0
22.99129775161468,23.0
32.98264398735916,25.0
41.91242389385408,27.0
19.35125136583847,28.0
24.7648773490547,29.0
31.355273766051717,24.0
26.574561595016192,20.0
17.18971347220399,18.0
12.389007225005685,14.0
20.929552675676366,11.0
27.485094612750537,10.0
6.181796199991421,10.0
12.179836477679414,11.0
8.189714674510627,11.0
12.144202647178425,10.0
11.57771176779214,12.0
16.999262353015208,16.0
25.98264235860163,23.0
14.334760731561483,30.0
26.982642591281277,27.0
31.95171645617164,34.0
19.744881348780577,34.0
37.525106391839564,41.0
33.13545806486514,43.0
31.95663877711612,34.0
37.14556836563392,40.0
38.34899012954803,41.0
39.75804988911943,31.0
16.93568955866175,27.0
44.16487714661859,30.0
34.59324403465136,33.0
24.751405880642523,34.0
38.55281864229475,36.0
35.72176700033267,34.0
35.95411211175112,36.0
22.48314851196412,29.0
20.999262269449655,21.0
17.99926233212382,18.0
27.503208206112767,24.0
25.513027532680926,29.0
24.14029790967448,31.0
24.533619043095136,36.0
27.515661079674643,36.0
31.13783051725767,39.0
28.282827569550097,38.0
35.962196970652506,36.0
37.73783119080182,27.0
17.571759823094503,20.0
21.73545670552944,17.0
27.485422226528623,13.0
6.794466422110245,7.0
9.393242938259723,9.0
8.789713444834822,10.0
14.541441918459519,10.0
9.999261484970784,10.0
10.376084272526446,9.0
15.544745421020874,10.0
9.79446635943608,11.0
12.389006210721542,11.0
10.172026531563477,10.0
14.935689600444526,13.0
17.173404797473673,17.0
12.365744618193085,20.0
14.1484032631726,24.0
16.732051731333854,16.0
9.999261484970784,10.0
6.393243000933888,7.0
15.314333535178388,6.0
4.557870487632556,6.0
8.947969156766334,5.0
5.9992625828204815,6.0
6.991297388556546,8.0
6.186547106915782,14.0
7.755441818828855,23.0
11.108477551995982,34.0
16.858047628965036,42.0
24.028672262991414,47.0
31.833886053031186,52.0
29.705647107801227,44.0
43.71847243830611,35.0
41.121767090376,30.0
41.49011451963534,29.0
45.10098229615844,26.0
28.381388602547723,26.0
29.154605804476397,27.0
27.577711433529927,30.0
33.753784949647745,29.0
23.358772072405444,24.0
27.170714199871306,19.0
21.381388114859853,13.0
8.393241944866968,9.0
24.852591881001434,7.0
7.794466401218857,7.0
9.577711809574916,8.0
8.999262520146315,9.0
7.999262541037703,8.0
5.189714737184794,7.0
9.794465345151938,9.0
8.794466380327469,9.0
8.194467610003272,8.0
2.9877140062459766,8.0
12.325607366098552,8.0
8.794466380327469,8.0
7.991297367665158,8.0
8.393241944866968,8.0
9.393242938259723,9.0
8.393241944866968,9.0
7.383530195092099,8.0
7.794466401218857,8.0
8.385999956088162,8.0
8.393241944866968,8.0
8.999262520146315,9.0
8.393241944866968,9.0
8.194467610003272,8.0
7.593242570150565,9.0
11.533618807541115,9.0
7.999262541037703,8.0
8.194467610003272,8.0
22.707660354493147,8.0
8.593242549259177,9.0
8.593242549259177,9.0
11.58138753352525,9.0
7.999262541037703,8.0
7.393241965758357,8.0
7.393241965758357,8.0
9.194466574827741,8.0
8.794466380327469,9.0
8.393241944866968,8.0
8.987714895181789,8.0
8.58900588439516,8.0
8.999262520146315,9.0
7.183993118553101,8.0
10.958409141664266,8.0
9.984962107127139,9.0
8.393241944866968,9.0
8.393241944866968,8.0
8.593242549259177,8.0
18.918194636843783,8.0
13.385998837347076,9.0
7.999262541037703,8.0
15.103674833014791,8.0
8.194467610003272,8.0
8.194467610003272,8.0
8.593242549259177,8.0
15.737228151347463,8.0
7.991297367665158,8.0
7.999262541037703,8.0
7.999262541037703,8.0
7.999262541037703,8.0
8.194467610003272,8.0
8.194467610003272,8.0
8.393241944866968,8.0
7.999262541037703,8.0
8.593242549259177,8.0
8.393241944866968,8.0
8.393241944866968,9.0
7.789713465726212,9.0
7.999262541037703,8.0
7.999262541037703,8.0
8.393241944866968,9.0
13.749137917533705,8.0
7.999262541037703,8.0
7.194467630894662,8.0
8.794466380327469,8.0
6.5760849604842075,8.0
7.1897146954020155,8.0
8.794466380327469,8.0
4.57312329257033,8.0
8.385997927519876,8.0
14.943135460336013,8.0
8.789713444834822,8.0
7.999262541037703,8.0
7.999262541037703,8.0
8.393241944866968,8.0
8.593242549259177,8.0
9.189712625050953,9.0
7.593242570150565,8.0
18.080036878395234,8.0
8.794466380327469,8.0
8.794466380327469,9.0
8.194467610003272,8.0
8.383530174200711,8.0
7.991297367665158,8.0
8.194467610003272,8.0
6.393243000933888,8.0
8.189714674510627,7.0
7.999262541037703,8.0
8.393241944866968,8.0
12.945153420420672,7.0
8.593242549259177,7.0
9.734877166053035,7.0
13.699473494486885,7.0
7.194467630894662,7.0
6.991297388556546,7.0
7.991297367665158,8.0
4.389006377852649,7.0
7.389006315178483,6.0
7.194467630894662,7.0
6.991297388556546,7.0
7.991297367665158,7.0
8.389006294287094,7.0
7.971231784470319,6.0
7.999262541037703,7.0
20.07972418352547,7.0
9.13783097686821,7.0
6.794466422110245,6.0
5.593243626217486,5.0
5.7897135075089885,5.0
7.7839939174455814,5.0
5.189712708616508,4.0
4.991296416055182,3.0
2.1897117570065276,3.0
5.381388068765514,2.0
3.3859990462609595,3.0
2.991296457837958,4.0
8.987714895181789,6.0
3.5813866863722126,6.0
22.691212279085974,6.0
4.982642543749748,6.0
6.78399393833697,7.0
6.593243605326096,6.0
25.656887763346273,6.0
6.794466422110245,6.0
5.194465644109151,6.0
6.194467651786049,7.0
6.194467651786049,7.0
7.393241965758357,8.0
6.7897134866176,8.0
7.389006315178483,8.0
7.794466401218857,8.0
7.794466401218857,8.0
9.365744680867252,8.0
7.393241965758357,8.0
6.5777128865332255,8.0
7.999262541037703,8.0
8.794466380327469,8.0
7.593242570150565,8.0
7.389006315178483,8.0
8.393241944866968,8.0
7.393243994326642,8.0
6.987714936964565,8.0
8.991296332489627,9.0
15.172026934248606,15.0
17.980597475330036,15.0
18.971231808236084,19.0
12.949434713786967,20.0
15.54682571779753,18.0
18.37456065061302,20.0
15.94055053630698,20.0
36.13905262519267,20.0
19.389007078765964,20.0
19.589006922445066,22.0
21.585999021037143,22.0
20.9877151516272,24.0
23.17983688180173,24.0
24.385999114683877,24.0
24.393243132030968,23.0
22.789713817979354,23.0
12.740930351142445,23.0
21.896307495136405,23.0
22.140297856368118,22.0
16.54612330513733,24.0
22.991297688221923,24.0
23.189713790604973,23.0
23.18971391739049,25.0
23.585999106039882,30.0
25.1659646025849,33.0
26.94725117469039,34.0
33.753784949647745,33.0
30.954938857784356,36.0
36.374560274568026,37.0
25.944473832028056,36.0
33.173405477495606,37.0
37.383532611202874,36.0
39.376084680960325,38.0
50.31216527876687,41.0
35.34899120650634,41.0
44.36160567036649,46.0
40.35362333772906,47.0
42.55362390033849,47.0
38.57175938437535,46.0
45.36921176626113,52.0
47.56921232887056,49.0
48.170715282578364,54.0
39.546123331777466,50.0
38.97256897762149,44.0
49.75378562966967,40.0
37.38900873128926,40.0
14.653512709095708,38.0
42.34144174339258,39.0
40.17202793339011,35.0
35.982642910400855,32.0
20.133732278413365,27.0
34.14029820790267,31.0
43.17340425429758,39.0
32.744882598618744,48.0
48.33592188373973,53.0
39.465219971419934,57.0
45.47033792385562,59.0
51.101740855348844,60.0
55.339547803310126,54.0
56.56259799395358,57.0
57.37176142589919,58.0
57.571757973154824,52.0
52.18971476957368,52.0
54.56574434514698,56.0
54.96530941175004,54.0
54.36801370866611,56.0
54.57946760959758,55.0
53.9754634311939,55.0
55.18971369261537,59.0
55.77639998356676,62.0
57.36259635438584,63.0
58.75378442736304,65.0
60.752191959476235,63.0
62.37312350504588,65.0
61.7865467567819,64.0
63.98771374615543,64.0
61.980595541824805,64.0
61.77340569142921,63.0
62.58138849663273,64.0
64.38900512436935,66.0
64.18654589521526,67.0
51.71311482233331,57.0
63.35202941683897,49.0
60.50717336769487,46.0
39.99129669914073,41.0
51.87494385729951,36.0
25.923416786083738,33.0
40.91819417723323,40.0
39.139053576802645,47.0
22.07512360244249,44.0
39.930086679697666,40.0
53.84757437221039,29.0
24.18971395989186,25.0
13.121286904651239,18.0
14.752977976406541,18.0
11.18399404927169,18.0
19.537108285002933,15.0
26.17983719948412,26.0
18.94943458843864,33.0
28.11013605855775,44.0
42.98771317059044,42.0
44.987715157375945,43.0
37.50398798170461,46.0
47.16824957871887,49.0
52.91819798367315,43.0
44.56466535573304,37.0
43.54542947785831,40.0
23.679100501068444,45.0
66.47357000869921,44.0
46.325608684359636,43.0
39.18971402687759,42.0
39.37456325474629,39.0
42.571759300809795,45.0
42.57176132937808,46.0
42.96640711788909,48.0
43.95664055498774,47.0
44.956639519812214,46.0
46.3859991622154,52.0
47.76945839002529,59.0
51.344747107391115,62.0
53.11267885376084,66.0
56.90189632536628,65.0
60.73095690666487,65.0
57.14696360278649,61.0
52.31655911589022,58.0
62.95841008388036,48.0
43.38599821060542,44.0
44.85831075788326,42.0
26.470919505605757,38.0
30.96424187194111,36.0
41.541441354392035,30.0
20.581387979430342,23.0
33.70888969063985,26.0
30.521670143403846,36.0
24.35048636435242,32.0
37.95018476176785,27.0
28.736632494967655,27.0
22.78179660122893,22.0
21.74287201011113,33.0
43.58599881499764,41.0
29.910723697185524,50.0
43.452437879088194,56.0
40.23443075098498,61.0
48.061424137635214,64.0
54.28740854784653,63.0
58.72881275177001,64.0
61.55877099542627,64.0
63.18399499148778,64.0
63.794464217016966,65.0
63.99129619774741,64.0
64.19446542580138,57.0
62.75988222006333,47.0
59.30637048543718,40.0
9.102126146477234,31.0
47.638849020971094,25.0
28.742872371013483,17.0
34.86099070550213,19.0
23.77340509066127,23.0
20.593242932490107,20.0
21.17202731604235,14.0
9.987713860006258,13.0
17.748403999390916,22.0
31.593243083041386,30.0
19.7157495867763,26.0
26.37946733659321,26.0
9.146967648425564,19.0
24.548258713268655,17.0
13.389007204114295,12.0
19.92591128970998,13.0
17.3313912169653,14.0
14.96424068477711,24.0
17.371759725844367,20.0
39.49079818893029,23.0
18.73782955916991,23.0
33.333055830123314,25.0
22.97704693262437,25.0
23.174858331480095,28.0
28.794466976783845,30.0
26.165964835264546,22.0
13.574560345178025,15.0
10.767087766681058,14.0
12.149137139532613,17.0
23.984963336073918,22.0
13.9912977494589,14.0
20.753785094450276,20.0
37.14988313037692,33.0
36.37608372935035,31.0
31.370459628236073,27.0
22.78399452326976,24.0
18.183994410174044,24.0
29.92849446250753,30.0
32.72724318309322,32.0
25.574561108765508,33.0
39.36466587008192,34.0
36.33194106917633,41.0
33.94869689049607,40.0
28.749883103007758,34.0
28.794466976783845,26.0
34.92642116126293,9.0
12.189713576660932,13.0
24.23717751313456,13.0
12.389006210721542,14.0
9.783994889946948,13.0
16.108477954681113,19.0
14.368014037179577,13.0
20.576084414433733,19.0
28.325104454043636,15.0
20.55877210554423,16.0
15.722246667417856,15.0
15.5731240770492,14.0
28.16279769124622,26.0
17.13905150070283,22.0
18.536513428244636,19.0
9.593242528367789,9.0
11.745567679134213,6.0
13.393242854694169,14.0
31.778052753828526,26.0
14.702125826628631,33.0
42.19446588541193,42.0
24.66583605251551,41.0
31.057677727165725,33.0
18.381388304319536,21.0
33.89667121396507,22.0
28.17640076302591,32.0
30.377711273605627,34.0
28.322150858620123,39.0
29.503988148835717,41.0
46.14696687544419,48.0
38.72273253616234,45.0
41.33362061925968,50.0
38.11893425743963,49.0
46.555275071357244,50.0
48.37456002387137,49.0
37.94869680693052,52.0
49.984965328608176,56.0
51.16382315915462,58.0
52.952501073378926,63.0
60.769459132721394,64.0
58.538930645985275,63.0
55.53362093117246,64.0
62.369212425391666,63.0
63.39324586726132,64.0
63.59324647165353,66.0
63.98496300756045,54.0
42.51746467065159,48.0
58.905809391806,50.0
43.58599881499764,45.0
27.258684584993034,44.0
48.15063651368967,49.0
41.53831533066426,49.0
28.90305268710575,46.0
46.571761245812525,47.0
46.973979679732864,39.0
21.71893344631019,31.0
18.377711777873323,20.0
8.365743687474497,6.0
14.593242931052917,15.0
8.779836345853306,16.0
18.589006943336454,19.0
31.586000079978437,30.0
44.07185714789249,33.0
20.49394172563935,40.0
38.90540713882912,49.0
40.76180170527185,44.0
41.389006619155424,40.0
41.127761509659294,36.0
41.7396710186711,28.0
23.89344663323279,21.0
33.68614639730831,22.0
29.29681604841262,25.0
26.326114722832532,24.0
23.96640928982272,30.0
27.92195845727481,37.0
27.526114292049208,39.0
40.90946930503782,44.0
34.703675234970895,42.0
38.33361865336556,46.0
41.555274161530036,47.0
43.560637654293814,47.0
34.143533774317845,39.0
44.15629427420315,35.0
40.183994457705566,37.0
40.956639603377766,38.0
36.57608433374256,34.0
36.574560878960234,30.0
22.653000138294264,28.0
33.789713936834254,34.0
32.75218645873025,34.0
31.965308877967832,25.0
23.53831596028029,15.0
27.103675089460204,8.0
13.163821924459093,21.0
20.479038468374252,24.0
25.589007304238805,28.0
23.124206059071053,31.0
19.740930712044797,36.0
27.927969612246464,42.0
32.11398264760335,46.0
39.94247920335306,38.0
38.52976700658384,35.0
39.34406981628045,32.0
32.977047167459794,35.0
33.127761676790406,41.0
36.15805016718525,42.0
41.379468291077565,46.0
39.130954517923264,41.0
40.95171626814914,44.0
52.38600106543536,52.0
44.94654536402416,42.0
44.94654536402416,46.0
44.94654333545587,50.0
46.74913722811789,41.0
46.140929856226904,35.0
30.943136647500012,29.0
25.37045823215819,26.0
16.149882047669866,32.0
52.73545643825295,36.0
40.789712776310395,40.0
38.386000343630656,38.0
31.57946809009951,39.0
44.126216692235815,34.0
36.577712259791575,39.0
38.57456083717746,37.0
37.37456228224492,38.0
31.323122987296728,37.0
36.97704708389424,32.0
36.56686043374893,19.0
7.77071389516534,12.0
27.458418939797784,21.0
24.389007227880057,26.0
44.290114866853116,25.0
30.178051975827433,34.0
32.38599945469484,32.0
27.534761064365643,28.0
24.17983698769586,24.0
16.385998774672913,17.0
8.781795942816984,12.0
22.500526511600057,22.0
30.15804927824944,25.0
19.933392903117497,27.0
39.7498808446342,30.0
32.38599945469484,32.0
27.151406286931056,27.0
28.16596479348177,28.0
28.773405366560883,26.0
27.16382366054794,27.0
27.971232380926693,25.0
26.585999170151236,30.0
27.17640129105937,41.0
31.55527335615978,43.0
50.548988454675296,46.0
36.88929426272112,49.0
50.5813867187611,54.0
46.537109242361666,60.0
50.31746592769656,64.0
54.508396719719286,64.0
58.119398381749214,66.0
61.54143890799598,65.0
63.77202825178066,65.0
64.78971633205364,66.0
61.56259281807593,66.0
47.68450803593843,62.0
64.77983720450385,63.0
64.37771005615635,64.0
64.17805430837265,66.0
64.17805025123609,67.0
64.37456171817743,67.0
65.37771307811738,53.0
30.93627907241129,42.0
58.8626292872834,35.0
35.128809390527024,33.0
34.77340524121256,32.0
28.789714041291198,29.0
34.14029820790267,35.0
26.17640105837972,32.0
38.973975789727405,34.0
34.3932444445433,35.0
32.9687290232056,40.0
40.700601828670216,34.0
26.186546689088015,28.0
10.194466553936353,15.0
30.282187514473286,22.0
27.679724075465128,15.0
16.789713784845787,18.0
18.194466893947318,18.0
12.58138751263386,14.0
17.18971347220399,17.0
16.78399474370723,17.0
16.779837193006344,12.0
25.393243364710617,24.0
35.95663869355056,36.0
21.08581709426474,40.0
25.652744919765453,34.0
30.686146459982474,36.0
36.93868280048113,41.0
37.36361714206116,38.0
34.18179764360083,31.0
35.95329967015283,22.0
10.789714417336189,13.0
5.158048786250006,15.0
21.58138814871723,22.0
21.999262216861887,22.0
18.74556727932346,29.0
36.94313652215168,31.0
23.721765222461045,41.0
28.903831150185262,46.0
33.68193204669544,46.0
38.50014889533314,47.0
42.118013203872515,40.0
43.96025952080886,45.0
33.297181614280504,42.0
43.96423957178477,41.0
42.96423857839202,43.0
48.39324313777972,48.0
43.765965279003424,53.0
45.3383146427065,59.0
61.57770970893858,61.0
52.70806670926375,62.0
56.52713862032513,62.0
63.18399499148778,65.0
63.99129619774741,63.0
63.99129619774741,64.0
59.35362395507683,65.0
63.783996804664405,65.0
63.79446827415354,66.0
64.58599939056262,68.0
65.5813894482427,69.0
66.57771264733407,66.0
66.77983919128935,67.0
67.18399490792223,69.0
67.78399266396228,60.0
66.15460604577916,49.0
42.76180166348907,39.0
31.51791929975279,33.0
49.818943242996085,29.0
26.1897140448946,27.0
22.576084404347338,26.0
23.167087837270188,31.0
42.92341364164874,32.0
17.681297439084325,35.0
31.911570075519826,31.0
27.316557102464575,36.0
37.144204153462,40.0
35.39324340936777,36.0
12.886278283074082,32.0
26.58353141683207,27.0
27.169457501818513,20.0
30.904222622081562,28.0
30.57176005864853,30.0
27.344069052692973,33.0
30.783995465511936,27.0
27.54080366214572,33.0
