predicted,actual
37.22995314730769,28.0
39.56676206010182,25.0
23.865090461553525,26.0
35.771985647380085,26.0
32.963141834043704,23.0
29.541792737180334,22.0
25.956641701384555,20.0
15.722241045959644,20.0
25.03630399035029,20.0
26.416467296381956,27.0
27.019351887917253,26.0
22.655691930274113,26.0
17.715251499121376,23.0
23.31620368329642,26.0
28.14090579160247,25.0
23.516478608107114,25.0
42.93796184907005,29.0
35.03034888034502,36.0
49.663777232484726,28.0
25.106396442359067,25.0
26.92092361653485,18.0
13.6056176920295,14.0
24.93466331863232,16.0
24.23829134992145,28.0
24.4388158148436,40.0
25.94829271151811,49.0
28.364119357803645,42.0
29.66891215273629,33.0
31.427392998856327,30.0
25.269754923749897,24.0
20.239731338730277,23.0
21.660027298290068,20.0
16.009081879907903,18.0
17.1495175250342,17.0
4.022732868608909,15.0
15.912969442353752,18.0
36.626419116520495,24.0
35.20979526986801,35.0
22.436221291130195,38.0
29.927563716567217,30.0
20.512911724714563,24.0
23.94623341324605,16.0
23.548044098785855,11.0
8.614009822977252,7.0
3.0082137668066515,5.0
15.35432012156831,8.0
40.69276425438454,17.0
55.69324947446859,26.0
13.6405152099064,34.0
23.880331711200657,39.0
18.76802960824086,33.0
65.25944038191383,32.0
32.7637688094221,36.0
23.77671999008324,28.0
22.505650857572142,22.0
26.66412817396043,17.0
9.114077538971522,15.0
28.247064345765814,23.0
18.740593149207857,33.0
27.84746033571192,39.0
32.436835451551424,44.0
28.955574377272143,48.0
30.565746360081974,38.0
55.562595605792,28.0
29.45927407656801,22.0
15.61669256339703,13.0
17.053831782021774,8.0
7.204590002504247,7.0
16.36955292078857,7.0
25.493847531504,12.0
16.014483629618283,20.0
22.12659577823045,28.0
27.507866849194286,28.0
17.35185150499357,35.0
18.05843379151674,33.0
19.164434171186343,29.0
46.8506654577917,24.0
22.360204706078484,22.0
10.216826912608923,19.0
25.040496264222753,18.0
29.786232832923314,25.0
26.132430963106163,37.0
27.03811476445028,45.0
28.750535966669737,50.0
30.263399751269198,43.0
31.267573542313364,34.0
34.12162767422441,40.0
38.06584470673132,32.0
25.81416966382638,27.0
35.15742969020434,32.0
36.546539866430564,24.0
18.711630241248802,23.0
35.05341273626471,26.0
61.97421344746715,26.0
30.73937649662548,22.0
26.51480311728032,20.0
27.234592361824458,20.0
26.603015356191378,27.0
24.721383353753442,22.0
25.525267742850676,27.0
23.71573467270701,32.0
24.52193629254915,30.0
25.223826336029987,34.0
26.028831306268945,32.0
34.02947384448415,31.0
27.53025713730168,32.0
28.72695906136059,31.0
22.84010610464953,34.0
30.52088755653454,35.0
16.645806142435404,37.0
29.362822315259248,44.0
25.945168443924196,40.0
43.55215206806717,35.0
32.024013562128175,29.0
27.138743560540732,30.0
34.72709706954015,30.0
40.655219198470164,32.0
34.62766606598469,40.0
35.229320608909525,37.0
37.926737206431625,40.0
35.730602372468944,36.0
40.43074332758305,36.0
26.929404170551663,42.0
35.227338511169265,36.0
48.54654056321633,31.0
40.56271385370268,28.0
25.645147574348673,24.0
35.033065502260676,21.0
30.64422615366898,16.0
29.67230589825209,16.0
24.518205763127202,20.0
29.910407548171666,28.0
26.249468196204756,29.0
24.93845251855376,26.0
22.51670428502652,24.0
31.62420077653065,24.0
24.650100220785372,28.0
41.46470954109418,24.0
23.527536346358982,24.0
20.24977034376377,25.0
21.21468874493881,25.0
26.766075151403,27.0
25.6106734492105,28.0
25.509583162654387,31.0
26.013956937732246,34.0
27.019544916400417,29.0
27.51881258012895,32.0
37.81726567393359,36.0
29.12361278344026,43.0
34.641878042042336,48.0
31.176983243286717,49.0
43.708679881002524,41.0
37.14466706781046,38.0
24.93776472759007,35.0
38.538626322721576,34.0
29.45747789573522,34.0
48.939223486209485,31.0
27.034614345299047,27.0
38.04176999112349,22.0
48.2002210499999,20.0
22.724331573088197,17.0
34.163319794708606,24.0
28.241842417326595,33.0
27.24121069894845,42.0
28.44489873018874,41.0
29.149743760363457,46.0
28.636324568970693,44.0
31.663542013277812,38.0
21.275428204983854,36.0
34.16004339019178,36.0
35.752711245366676,34.0
37.437038167801305,32.0
20.139508664409007,27.0
21.013956901389687,22.0
35.642762221357664,17.0
33.252906033572486,14.0
19.433537719410797,19.0
27.55164926496325,28.0
26.547099322361767,36.0
26.547099322361767,39.0
38.322242409036484,48.0
28.262268386632968,53.0
30.377206297123294,49.0
27.937466469592152,38.0
23.46647908777505,35.0
30.51670442611654,32.0
32.53591595601904,27.0
19.00865967730501,22.0
37.95716865477179,19.0
26.733071598524702,26.0
56.259629586004664,38.0
33.96431860390194,42.0
24.357076379739624,44.0
34.94875675645187,34.0
31.948292551941304,25.0
30.949365579851296,17.0
11.922641968977008,25.0
23.72960681704035,25.0
37.232124209773566,26.0
34.85918544462845,25.0
30.151374147157117,22.0
14.42373132815392,17.0
26.046197012162665,17.0
17.92687573678745,22.0
22.121799401401145,22.0
21.820985622883686,21.0
34.12687703302703,34.0
40.41318383125163,45.0
12.981103497001376,50.0
12.983513305222745,46.0
35.117407774069186,37.0
48.65307603089154,35.0
18.679129578366112,30.0
34.26129902088282,25.0
23.517789550891113,23.0
34.658512017593964,22.0
25.222367701057884,21.0
33.4629494695554,20.0
25.73307154045922,18.0
27.75264068102526,16.0
24.74114312080806,19.0
22.933565702232542,33.0
36.71688343906339,43.0
52.76412148575895,36.0
25.152240199140323,34.0
30.621928316045626,32.0
26.90885222476154,28.0
48.97961317240204,25.0
36.73060268451927,25.0
59.866175797280164,32.0
30.739089493749198,34.0
32.231176809954434,38.0
32.73295841569131,42.0
34.83534236320041,44.0
33.43783849577481,46.0
37.18418406207124,47.0
36.14936750729481,47.0
38.050010275475735,43.0
39.84290251247691,41.0
41.43049879824158,40.0
42.224138454579844,33.0
45.23105692200372,27.0
17.61839996566459,22.0
19.130772543571375,19.0
42.461018945358575,21.0
25.03132131563625,30.0
52.229066849221894,41.0
25.689015836995676,48.0
49.926454456128965,42.0
32.358692441870566,34.0
31.756747340281606,36.0
58.656825935846925,32.0
32.55636478396158,33.0
36.21790582602929,43.0
36.04513111044801,46.0
46.71936138790868,42.0
39.56271455759174,34.0
52.441698898757956,30.0
18.12392784788388,26.0
24.210170528720187,27.0
25.215434422724524,25.0
8.826077010215213,18.0
32.45229500117392,18.0
30.958527321225787,20.0
28.65589359340577,21.0
13.42140857866934,21.0
12.036200625621147,28.0
23.425111496428165,39.0
49.25395744394433,48.0
26.557089816289626,53.0
55.21248460679051,56.0
32.28899798411589,58.0
29.904908268280323,59.0
40.39558166546604,51.0
43.48753222754088,42.0
50.18698601579195,39.0
42.41669554186706,40.0
54.47827537259963,31.0
47.75431915825962,23.0
35.656426606086754,23.0
42.27925113434071,22.0
38.88162473008825,23.0
17.921626885954524,36.0
33.05881894157136,45.0
32.45265057995869,51.0
53.6372421439482,41.0
41.61600526619647,41.0
33.661991297937476,48.0
32.06641074454561,42.0
33.41504183191339,38.0
38.75581587633903,34.0
34.02947384448415,26.0
24.5155432399838,21.0
12.642056077903213,18.0
36.064524377369466,18.0
18.408306298747593,20.0
16.438816112274292,30.0
29.56211406473005,40.0
28.75445800066577,46.0
29.158462552166064,48.0
25.78938709245201,47.0
43.717099986625925,46.0
33.47687291882768,43.0
35.67414560490163,40.0
20.636529959164744,38.0
25.84486474843697,33.0
22.835129906549067,28.0
22.921626954045188,24.0
39.349029994852756,24.0
18.609947408046352,21.0
19.72896781289007,24.0
30.708238462443006,29.0
30.44473121632117,38.0
33.55596278401542,43.0
30.243249609505867,50.0
34.38947094964169,56.0
33.7715176911623,58.0
34.848475411631114,45.0
38.87972492343818,37.0
40.17406014631068,39.0
41.71573393999175,40.0
21.41318437890899,35.0
44.14679764517445,30.0
27.01642141076104,27.0
41.760577504448406,28.0
39.73250037950217,34.0
37.353348129078,31.0
34.633426442297996,32.0
33.32597036226741,31.0
22.874126295371212,27.0
31.03536434082715,28.0
37.49938738380198,34.0
30.21543420508224,39.0
58.66533950789375,42.0
46.31097001014368,47.0
45.22302896898295,49.0
31.244023051428226,50.0
29.94743295109058,41.0
38.849392021218364,34.0
39.91110658715371,33.0
40.217048605450216,30.0
41.82944803536181,26.0
36.33203848842599,25.0
5.7321514619758105,25.0
11.409163853099912,23.0
33.657803595792245,20.0
23.125882361114662,20.0
25.71643299318036,21.0
25.72973290965506,24.0
24.724485270680884,24.0
19.83177198918878,26.0
57.844781521608866,28.0
40.40880716438078,27.0
14.031795628578479,28.0
29.108851692144995,26.0
24.418195547129834,23.0
22.619000668231543,19.0
24.617352811624535,20.0
15.133676882011343,20.0
24.118040446563057,20.0
24.61504129553867,22.0
23.321030220826216,21.0
24.716203840783546,19.0
21.817694741230625,19.0
20.91296947869631,17.0
20.009871497072023,15.0
19.211549630092854,15.0
17.002756445377138,16.0
16.60916374866466,19.0
10.519971033838974,22.0
24.41713579535879,21.0
29.208572746394893,26.0
18.9200085525796,39.0
20.9419896602382,44.0
23.45927436313724,44.0
26.168380486216293,46.0
29.27305848292235,46.0
32.37265957653641,40.0
34.765504657992444,35.0
43.22564337285945,33.0
37.45002593689994,27.0
34.14399256384718,21.0
25.432517556691387,22.0
28.113534860659808,24.0
37.53784373734475,36.0
33.05410904658221,41.0
32.55025289262104,33.0
23.227881024473447,24.0
29.639863397899195,17.0
9.021374086023947,12.0
14.03483023952166,8.0
5.904295279198969,7.0
22.46787239057618,7.0
8.705516499329223,9.0
17.314752954438934,20.0
11.209000427636727,21.0
15.850664927686019,14.0
13.93655486701671,9.0
14.75438962777993,7.0
11.430863302425463,16.0
11.83200696861742,22.0
23.61977310215154,28.0
15.342397564914908,31.0
38.15839983252867,29.0
50.38085163300713,25.0
20.248859300120216,22.0
20.348954982018356,26.0
21.54812214649133,34.0
24.045626192082146,42.0
23.989529321041992,48.0
30.749487633355315,54.0
22.87382291047235,52.0
36.368522903622356,55.0
38.77539099641041,58.0
41.680072435697284,48.0
43.9730415321472,41.0
29.43948510125607,40.0
47.244947469376946,40.0
47.839353284789354,41.0
47.73994158408222,33.0
41.57142381410115,32.0
22.220985627061015,28.0
41.65629335845051,26.0
16.053203111461787,25.0
26.343011323054085,28.0
33.438134134135865,37.0
33.03578454789383,47.0
33.74257357808187,45.0
45.435490340702316,46.0
34.74971391213042,51.0
55.930034466945116,44.0
58.336414908828345,44.0
39.355816469944976,47.0
41.45010033273698,51.0
44.0399391087748,47.0
45.92313514989604,37.0
20.716203735514046,30.0
23.221163315778355,26.0
23.71795716710426,26.0
40.357142582892806,28.0
33.36573422979876,26.0
36.2590594986394,23.0
17.314496937713898,19.0
14.723548755867585,18.0
11.7098910545329,17.0
9.521417419472977,22.0
15.220073891226143,24.0
22.922140257419493,19.0
6.917406289013529,19.0
15.414535356890662,21.0
33.640144537401085,18.0
25.5612040587488,18.0
10.617986833831042,17.0
18.509583010180865,16.0
9.516703460726285,17.0
15.05141271421498,17.0
2.615528811934727,19.0
18.108418517231513,19.0
28.853887988281844,24.0
8.015239531966612,24.0
23.617988477629257,21.0
13.70989066269417,21.0
32.51997078737048,23.0
20.117190254013106,30.0
21.522937644097745,34.0
23.230448620780557,28.0
24.449195540548363,22.0
27.02610585294915,19.0
27.952312391826073,21.0
32.447491639761346,28.0
24.728708022734896,28.0
25.428201592198796,28.0
26.127014736259547,29.0
8.144076901022707,21.0
21.107961264719833,22.0
18.416467593812648,24.0
35.73841291446131,20.0
24.02256741585938,13.0
22.917620470087773,18.0
23.130650672618454,31.0
22.934878518154783,38.0
39.2632826788747,46.0
32.647175541834784,51.0
28.473690452361417,55.0
35.36708808516032,50.0
34.689602810595034,46.0
36.88895614052959,33.0
38.18274986770985,26.0
39.47052313809424,22.0
23.018359305112863,20.0
38.77429073405639,17.0
36.684351028074914,22.0
21.231177441158376,28.0
22.30282330667834,23.0
35.55953037129703,33.0
27.543375962580992,28.0
25.23105753858802,38.0
25.73661716891309,42.0
39.31936253293016,37.0
28.84901249517293,39.0
28.70777050622522,31.0
32.139886528691484,25.0
20.50832907613339,22.0
31.841392362026866,22.0
23.11076092881876,24.0
28.441247444038826,20.0
30.048490473601525,17.0
20.924239040309963,18.0
50.87071322193906,22.0
29.537145322463367,19.0
16.91325472540159,21.0
32.332730110885294,24.0
20.91380851763595,26.0
18.02432413463296,25.0
40.356081942174804,25.0
21.718572138774743,30.0
58.15690654700286,29.0
46.980642710837834,27.0
27.511370316163674,25.0
13.726959460302606,22.0
25.41623839796999,24.0
44.43939021995125,24.0
25.713970102126122,27.0
34.36323736284061,27.0
26.014222351896592,27.0
26.21416989024045,39.0
27.127015048309875,32.0
27.428334034434663,38.0
28.534315619225637,39.0
29.938354008775967,31.0
19.344298111796594,27.0
26.61427501239603,21.0
12.91110222555241,17.0
29.84359480248272,12.0
16.03108103135205,10.0
17.002755937407446,17.0
26.0038836447445,33.0
41.12602786017464,43.0
25.065958753030575,51.0
26.27806257215188,52.0
37.446131841237,52.0
30.900980450698306,54.0
34.20698182166044,48.0
37.30350715878622,52.0
41.2925057834473,52.0
45.4684778925353,48.0
48.536535592152234,44.0
49.62158526982308,37.0
34.43181936696864,32.0
24.132546537072674,26.0
21.000329852432994,20.0
17.011286780423816,15.0
13.914853385812387,11.0
47.31258668175564,10.0
29.589855305578567,14.0
17.62404554082738,22.0
23.166886182665483,30.0
21.754251612497082,35.0
49.94252052156435,44.0
22.764469195194877,41.0
39.411018552371736,42.0
26.47889296182136,42.0
29.17984807622163,34.0
31.471000165081364,38.0
50.268289612899736,42.0
25.933676899554907,32.0
36.90966098519716,30.0
18.552297673656128,27.0
25.820073541577827,29.0
11.241211801779523,28.0
34.435490971906255,23.0
30.34521792167552,21.0
17.508766898804332,20.0
29.040864520526917,29.0
19.226076801344707,25.0
25.112378801428008,24.0
21.837200332950342,23.0
24.91885250796744,20.0
35.545482977419766,18.0
23.120562204036148,20.0
19.9279682417422,27.0
28.45453745510452,29.0
22.63910416409045,25.0
10.31369876485341,29.0
24.02206401789408,27.0
19.928629618281875,25.0
27.409947055474106,25.0
24.522608590437216,28.0
25.3213834393897,21.0
25.61798821278295,15.0
17.33318412676274,11.0
6.6123024207096925,8.0
5.106394773079753,6.0
7.606248749964431,8.0
9.308681744119642,10.0
15.748184074096603,9.0
7.903312473974884,8.0
7.702823947908479,8.0
8.308680416129931,8.0
7.904294887360239,8.0
8.403015467729915,8.0
6.006128979400103,8.0
8.105783097781543,7.0
8.20459133049396,7.0
7.101865323462414,7.0
7.406820864616034,7.0
6.905780894630258,7.0
33.079120458303066,7.0
12.236385385811417,8.0
26.2707668574429,7.0
8.104294746582427,7.0
8.30282250963566,8.0
8.002756684742348,8.0
7.302823213524718,7.0
8.403015467729915,8.0
8.215432419671963,8.0
7.503077057593172,8.0
7.603015014901777,8.0
30.494245562100655,8.0
7.603016030841163,8.0
7.8024693146741875,8.0
4.421233060520933,9.0
21.043783738803313,9.0
7.901865776290554,9.0
7.702823947908479,8.0
8.5030773696435,8.0
8.5030773696435,8.0
7.702823947908479,8.0
8.403014451790531,8.0
8.30282250963566,8.0
8.403015467729915,8.0
5.803685785956837,8.0
5.5091832451361284,8.0
7.702823947908479,8.0
8.000330621490818,8.0
8.30282250963566,9.0
7.803685394118107,8.0
8.003884377459768,7.0
5.105781145691175,7.0
7.202470752947006,8.0
5.51505334290302,9.0
8.003884377459768,7.0
8.105781065902773,6.0
7.306158542525878,8.0
7.70551720321828,8.0
8.202470049057949,8.0
8.103313349136457,8.0
7.604905678097378,7.0
7.10509296288876,7.0
8.403015467729915,8.0
8.202470049057949,8.0
8.202470049057949,8.0
7.403016171618974,7.0
7.503077057593172,6.0
8.103313349136457,8.0
8.000330621490818,8.0
6.905094119605955,7.0
6.3039302754041096,6.0
5.204589378403593,6.0
9.608744521194799,8.0
7.205345861406734,7.0
3.91296874556798,6.0
7.803687425996877,7.0
7.302823213524718,7.0
7.004751677644284,7.0
5.603015406740507,6.0
6.703931009787871,8.0
20.449725247668173,8.0
7.003883049470055,6.0
6.702822619918766,7.0
4.606818771747854,7.0
6.802470018563245,7.0
6.803686098007164,6.0
6.904294575309912,6.0
8.004751989694611,7.0
7.702823947908479,7.0
7.8024693146741875,7.0
7.303931603393821,7.0
6.805345127022973,7.0
6.903311145985171,8.0
8.60301431101272,8.0
8.202468017179179,8.0
8.104294746582427,7.0
9.6062483581257,7.0
5.4049041788351495,8.0
7.702823947908479,8.0
6.710620970638507,7.0
37.97221573300395,7.0
8.802470642663899,8.0
7.903312473974884,8.0
7.503077057593172,8.0
4.714236074809289,7.0
8.000330621490818,8.0
7.226076104558935,7.0
6.703931009787871,7.0
6.207142746128582,8.0
7.503077057593172,7.0
6.905092087727185,6.0
7.404070716700669,7.0
7.103312021146744,7.0
