predicted,actual
-0.0006413110212650454,-0.000966
-0.0007076568032029953,-0.00075
0.00033418615677861574,-0.00035
-0.0006293735732417103,0.000184
-0.0005723364171114139,0.000682
-0.0004933450627256789,0.001018
-0.0003721705471687389,0.001082
-0.0002148401410789751,0.001118
-1.768721084250545e-05,0.001132
0.00019866113573872976,0.001118
0.00043165045906517493,0.00105
0.0006324245154342907,0.000932
0.0007994927933143246,0.000884
0.0009217044534404659,0.0008
0.0009824882482726244,0.000734
0.0009876254605082294,0.000616
0.00094766392410306,0.00035
0.0008748816591980907,0.000216
0.0006856956516457528,0.000134
-4.252550208993426e-05,0.0
-0.00020589250482941438,-0.0003
-0.0008426560751512041,-0.00065
0.00028131156794212656,-0.000834
0.00010986066919836021,-0.000582
-3.638937521533804e-05,5e-05
-9.725275297035445e-05,0.00015
-0.00014419572035261673,-1.8e-05
-0.00018119350408564325,1.8e-05
-0.00020110035501320274,-6.8e-05
-0.0002213910307940993,-0.00015
-0.00023643509600478058,-0.000216
-0.00022803886497273012,-0.00025
-0.00018823162991970962,-0.000266
-0.00013198540014577734,-0.0003
-0.00010410808130652615,-0.000268
-0.00013592412397822173,-0.00015
-0.00016614719372408507,0.00015
-0.0001491582905529143,0.000468
-0.00010360110896812306,0.00045
-5.1466642753410864e-05,0.000316
0.00018013804613498734,0.000216
3.843028375515586e-05,3.4e-05
6.673557848365896e-05,-0.000184
7.488275368162505e-05,-0.000432
6.180533269919213e-05,-0.0007
-0.00012479114037914537,-0.00105
-7.023311055007771e-05,-0.001218
-0.00020641923257660213,-0.001182
-0.00037130967572736263,-0.000884
-0.0006510978833988098,-0.000434
-0.000580460639479528,-6.6e-05
-0.0006089130335671161,0.000116
-0.0006006361025607228,0.000218
-0.0005601265190696967,0.000332
-0.00048331238535487573,0.00035
-0.0003780314655596661,0.0004
-0.00023305412905600255,0.000418
-6.987879887664426e-05,0.000366
8.410048446007951e-05,0.000416
0.00021319610819073526,0.000384
0.0002943207780746798,0.00025
-0.00020195713912862353,0.000166
0.00033051389589554834,0.0002
0.0003157238589524642,0.0002
0.00031557899874759256,0.0002
0.00030060969514218087,0.000184
0.00027900598988475254,0.000234
0.0002605375130963584,0.000332
0.00018218358007177353,0.00025
0.00024040073569181236,-3.2e-05
0.00019894327636559782,-0.000484
-0.00041962206041395046,-0.000434
-0.00017494795488978208,-0.000182
0.00037682990009809585,-1.8e-05
0.00015196602725648387,3.4e-05
5.258696460862031e-06,8.4e-05
0.0001618676223568568,0.000132
0.00031553680142470047,0.0002
0.0004150843158851985,0.000384
0.00047052495865943357,0.00055
2.8500385601607317e-05,0.000566
0.0001334198720856126,0.00045
0.0002214836508931536,0.0004
0.0002794612182117056,0.000434
0.0003245298588035407,0.000566
0.00037763803927784976,0.000734
0.000505962496858257,0.000784
0.0005077989151396467,0.000632
0.0005507964328314958,0.000168
5.1270262042362014e-05,-0.000234
0.00045173323771273215,-0.000384
-0.0008407053652576518,-0.00065
0.000247917999750205,-0.000832
-0.0002860253553268186,-0.00055
2.7027883550013322e-05,8.2e-05
-2.1538153113526465e-05,0.000268
-6.842704018417406e-05,-6.8e-05
-0.00015414383037372204,-0.000566
-0.000274405644125879,-0.00085
5.294236934060978e-05,-0.00075
-0.0004277070981829989,-0.00065
-0.0004542752925730982,-0.000666
-0.0004558701556473183,-0.000718
-0.00044452995613589516,-0.000716
-0.0004610817840803657,-0.0006
-0.000529561342060295,-0.000534
-0.0006105664624573737,-0.000366
-0.0006408206189076869,-0.000184
-0.0006022531101145326,0.0
-0.0005169234837206515,8.4e-05
-0.00043324571269248176,0.000334
-0.0003344191219353644,0.000666
-0.00020067068686546402,0.00105
-2.3257967469243618e-05,0.001316
0.00018042002365260365,0.001234
0.0003639066197572256,0.001084
0.0005254402745071135,0.000866
0.000642365391080348,0.000616
0.0006041856217625726,0.000418
0.0007691845613497278,0.000116
0.0007723507230086219,-1.6e-05
0.0007376610311343786,-5e-05
0.0006664296089949825,-0.000134
0.0005482365002880212,-0.000234
-0.0005543598586369531,-0.00025
0.0002443683586458009,-0.000116
0.0001238240588589486,-5e-05
3.1633382262341295e-05,3.4e-05
-2.707949730431061e-05,0.000282
-5.644159966217904e-05,0.000434
-8.743040664544263e-06,0.000534
4.6604536288244054e-05,0.000732
0.0005679449336081662,0.0009
0.0007060425521451914,0.00095
0.0005953011183880983,0.000734
0.00044568226825953864,0.000316
-0.0001857553052597462,8.4e-05
6.70571867521179e-05,1.6e-05
-8.652295625226324e-05,-6.6e-05
-8.652295625226324e-05,-0.0001
0.0004123798877340033,-0.000216
0.0003376197024744262,-0.0005
0.0002146835494306897,-0.000718
5.2966190487360675e-05,-0.00065
-0.00010742285468308207,-0.000466
-0.0002280225924262033,-0.000334
-0.00029336402434921444,-0.000266
-0.0003285522932327269,-0.00025
-0.0003553174084629895,-0.00025
-0.0003738343382938132,-0.00025
-0.0003889389841995242,-0.000234
-0.0004876059197831707,-0.000132
-0.00035387682755159467,-0.000118
-0.00029408143640635167,-0.0001
-7.511379031133837e-05,-3.2e-05
-0.00019605112582692026,0.000266
-0.00013565292126588234,0.00055
-5.346702421144984e-05,0.000566
2.844449249856608e-05,0.000184
7.17714255153021e-05,-0.0001
8.668947923434994e-05,0.0
0.00010997476891728542,1.6e-05
0.000124712380627927,3.4e-05
0.00013984590646585842,0.0001
0.00015976689033034836,6.6e-05
0.0001695270505201363,-0.000116
0.0001314046380910031,-0.00025
0.0005294295430182745,-0.000234
-2.9175950111626267e-05,-0.000132
-6.088644190812034e-05,-6.8e-05
9.7038636526844e-05,0.0002
0.0009637954674790981,0.00075
3.668523184072967e-05,0.001018
0.0008733312385976397,0.001166
0.00024310767764441676,0.001116
0.0003484647598655286,0.000834
0.00044343024760470754,0.000516
0.000519728188511071,0.000218
0.000564616737299658,-0.0002
0.0005578813614261504,-0.000468
0.000518272217762041,-0.000616
0.000437256927023383,-0.000666
0.0002960749509145435,-0.000668
0.00012752266668350346,-0.000582
-4.768436947737369e-05,-0.000518
-0.0002118309288989052,-0.00035
-0.0003310619881266646,-0.00025
-0.00040839642116522216,-0.000182
-0.00044889107536238293,-0.00025
-0.00045393019177505733,-0.000434
-0.00045052988198795497,-0.00065
-0.0003361795504947656,-0.00055
-3.956180218843159e-05,0.0
-0.0003754028736158696,0.000666
-0.00024961785438118846,0.001134
-8.333431430061406e-05,0.001066
5.8824679030170035e-05,0.000684
0.00015232866709641806,0.000384
0.00020888762527925117,0.000282
-0.0008015198451043048,0.000284
0.0003335029400963733,0.00025
0.0004228974793155768,0.0002
0.0004972007667770359,8.4e-05
0.0005055344598030357,0.0001
0.00044902405060925086,0.000166
-0.00034152907340816895,0.0001
0.0002544429454996402,3.4e-05
0.00018904465561040375,0.0002
0.00017051006200708248,0.000782
0.00022123363319421707,0.000984
0.0002918730646964045,0.000816
0.0003487019782855342,0.000534
0.00038210420086246005,-0.000116
0.0003622373404855632,-0.000368
-0.0002416536709730198,-0.000282
-0.00013791854715124117,-0.000184
0.0004432997218246656,-0.00015
-0.00017476841957692228,-8.4e-05
-0.000625610086313609,-6.6e-05
-0.00023350166246413807,-0.000184
-6.210560847337352e-06,-0.000366
-0.00012511513292107833,-0.000484
-0.00022758682207351695,-0.000566
-0.0002724177645122531,-0.0006
-0.0002954552000925031,-0.000516
-0.00031878780585043685,-0.000134
-0.000313763541974333,0.000484
-0.0002496852089074965,0.001082
-0.00013188377348727953,0.001418
1.763062315552955e-05,0.001432
0.00017993041765218025,0.001284
0.0003451767268115967,0.001084
0.0005018406684987382,0.00085
0.0006429711980306455,0.000632
0.0007654190787319583,0.000284
-5.3138953938223314e-05,3.4e-05
0.0008612208563888095,-0.000134
-0.0003980145748597464,-0.000284
-0.00034626918177841265,-0.0003
0.0004920129714840668,-0.0003
4.9179183445024746e-05,-0.000382
0.00015150984905800595,-0.000384
4.1784310825640235e-06,-0.0001
-9.14883952564591e-05,0.000416
0.0005506283343555817,0.0007
0.0003143595747922376,0.000784
4.238692755086689e-06,0.000584
7.622324787775182e-05,0.000266
0.00013114192665441622,-0.00015
0.00014606697967929622,-0.0005
0.0001262127554720785,-0.000616
0.00010299694073572372,-0.000818
5.994502131108751e-05,-0.001
-2.953040570498771e-05,-0.000916
-0.0003054739843929225,-0.000766
-0.0003094318975491013,-0.000834
-0.0007939473541722043,-0.001016
-0.0006326197927592246,-0.000834
-0.0007434763624587248,-0.0007
-0.0007990564732378621,-0.000416
-0.0007905499227836622,0.000232
0.0004211024715948061,0.00075
-0.0005465912911949338,0.00085
-0.0003608868026477426,0.001034
-0.00016534321862758157,0.00125
3.673647273209803e-05,0.001084
0.00022853300248160463,0.000766
0.00040612877363425915,0.000584
0.0005471637019553214,0.000466
0.0006628090441500559,0.00035
0.0007385225550127618,0.0002
0.00016010530364906776,0.0001
-1.1395228280537785e-05,5e-05
0.0005908964010180858,6.6e-05
0.0004940818492331759,-3.2e-05
-0.00014245599707352505,-0.000484
-8.601793163021919e-05,-0.000784
5.401743201351028e-05,-0.000582
-6.259651768204223e-05,-0.000468
-0.00015616335318218618,-0.000582
-0.0005026540723198074,-0.000418
-0.00031150829751311446,-3.2e-05
-0.0003248031599187792,-3.4e-05
-0.0003332634641027791,-1.6e-05
0.0003517670505869952,0.0001
-0.00032822281254420594,-0.0001
-0.0002898077053601507,-0.0007
-0.00028148930622516735,-0.00115
-0.0003377012254882624,-0.001134
-0.00040387652947415534,-0.0011
-1.7632007955452286e-05,-0.00035
-0.0004485937176017934,0.0002
-0.00042524591389946195,0.000616
-0.00035975424876093356,0.00075
-0.00028264536703355106,0.000868
-0.0002053661224900539,0.000982
-9.6670788754797e-05,0.000968
7.031152095490661e-05,0.000832
0.0003888706250617699,0.00045
0.0004255114489946876,0.000318
0.0005658328798806543,0.000266
0.00030361052158777883,0.000384
0.00022721540594602407,0.000482
0.0006316127302830271,0.000468
0.000603417204482949,0.00035
-0.00028634169132858153,0.0001
0.0004633017901765956,-8.4e-05
0.0003580130795159497,-0.000134
0.0002613047790165578,-0.000182
0.00019826602756303682,-0.000218
0.00014482198595006503,-0.000232
-6.984872920635234e-05,-0.000218
3.490873821936453e-05,-0.00025
-3.8494890180787306e-05,-0.0003
-0.0002827294546501556,-0.00025
-0.0001761312261592213,-0.0002
-0.00020644122354160184,-0.000432
-0.00024113436949411732,-0.000734
-0.0002739177555699299,-0.001016
-0.0009924267512091507,-0.0011
-0.00047118465599738953,-0.001184
-0.000566077051602464,-0.000916
-0.0006359182839945918,-0.000584
-0.0006694524715508397,-0.000184
-0.0006577685528726847,6.8e-05
-0.0006256907582305889,0.000332
-0.0005720073202093675,0.000534
-0.0004747758227983551,0.000634
-0.00033749850947233133,0.000816
-0.00015405490704753646,0.000816
0.0014955369244148851,0.000634
0.00021850825030150382,0.000584
-0.0002359179245408126,0.000382
0.0004634617140005988,6.8e-05
0.000488368995664184,-0.000234
0.0004585277167033418,-0.000316
0.0003941948948251387,-0.000368
0.0003043416348220625,-0.000332
0.00020787343114123642,-0.000234
0.00010267724180497636,-0.000234
-2.708017539374089e-06,-0.00025
-9.148777160343773e-05,-0.000232
-0.00017367286270627338,-0.000218
-0.00023431310220757432,-0.000166
-0.00025804578617604824,0.000134
-0.00022079437715122314,0.00025
-0.00013314704504736782,-0.00015
-0.00014212429042345084,-0.000734
-0.0015308897677053564,-0.001084
-0.00026615799602750466,-0.00115
-0.00035723998680794707,-0.000816
-0.0004137310147847601,-0.0005
-0.0004405535060929888,-0.0002
-0.0005185843580685181,0.000116
-0.00041040266496166205,0.000434
0.0005072150223970539,0.000516
0.0005285661385861654,0.00055
-0.000282959170044581,0.000484
-0.00016104118332887227,0.000266
-2.64611645229454e-05,0.000318
-0.00045639080037888224,0.000316
0.0002319709809111978,0.0002
0.00030130747652113777,0.000116
0.0007514378142163111,3.4e-05
0.000324408927685366,-0.000166
-0.0007906018874723351,-0.000534
-0.0005304390617279101,-0.0006
-0.0006891012644528181,-0.000384
-4.134522435499761e-05,-0.000532
-0.00012107418756110037,-0.0005
-0.00020298223280251944,-0.00025
-0.00025988452636560984,-0.000318
-0.0003119659628841818,-0.000366
-0.0003604644456323467,-0.0003
-0.0003941777847149796,-0.00025
-0.0004026544765814487,-0.000216
-0.0003708348167222292,-0.0001
-0.00032084317431563703,-1.8e-05
0.00011524276598880284,8.4e-05
-0.00022240378573283397,0.000384
-0.00013366034026794142,0.000766
-3.130284678104667e-05,0.0009
9.100792620218315e-05,0.00075
0.0002026834290760378,0.000516
0.00019716981825538093,0.00025
0.00033388939388706205,0.000168
0.000372040513544502,0.0002
1.4580007610837019e-05,0.000366
0.0004400450206260605,0.0004
7.265324043776589e-06,0.000316
0.00046470445298429116,0.000218
0.00029727485932766056,0.0004
0.0003594172007122491,0.000632
0.0013083367815971809,0.000834
0.00037961642017622714,0.000866
0.0004414717852243665,0.000734
0.0004980466321672517,0.000434
0.00012746246018028652,0.000282
0.0005129704762647365,0.00035
0.0004203424208603308,0.00045
0.0005213407825204216,0.000318
0.0005312669591444985,-0.00015
0.000476777569526429,-0.0006
0.00035441262508229676,-0.001
0.00017179671575814123,-0.00105
-1.947185632845954e-05,-0.0009
-0.0004920479795771705,-0.000768
-0.00030320642038586645,-0.000632
-0.0005677072997896503,-0.0005
-0.00048013873985972504,-0.000184
-0.0005440908839336835,8.4e-05
-0.0005768222285635282,-8.4e-05
-0.00038978354471572613,-0.000384
-0.0005395009895896334,-0.000432
0.0001709926639043428,0.0
-0.00037807740480068645,0.000582
-0.00022949205326981855,0.000768
-7.553365271464879e-05,0.000616
0.00018711113935091756,0.000516
0.00015074993264879683,0.000434
0.00021250038006941796,0.00035
0.0005013965507902273,0.0003
0.0002501383772101979,0.0002
0.0003354203181345988,0.000166
0.000394563598491373,6.8e-05
-0.0005741453562812158,-0.000184
0.00032501490733957716,-0.000416
0.00020684117984958757,-0.000584
8.713285335656603e-05,-0.000584
-2.2746955778194418e-05,-0.0005
-0.00011620784222466935,-0.00045
-0.0003544809458414036,-0.00045
-0.0002715964998350648,-0.0006
-0.0006025142768105588,-0.0005
-0.00041878440805429295,8.4e-05
0.0003404231475360913,0.000484
-0.0003495474474665637,0.00055
-0.0002523748037114449,0.0007
-0.00012355310277976795,0.000716
6.644331142408686e-06,0.000666
0.0008009589344049339,0.0006
0.0002281535911727265,0.000534
-0.0012100295374642255,0.000516
0.0004371713042608797,0.000368
0.0002666136781316153,0.000266
0.0003490098901741777,0.000184
0.00011675854985991313,0.0001
0.0001351630398483146,0.0001
0.00011686184598957584,0.0002
0.00035463311041200596,0.0003
0.0003178560422805734,0.00035
0.00029269200746542086,0.00045
0.00028421675479823184,0.00045
0.000277552878344959,0.000366
0.00011192865464391577,0.000116
-0.00023281631576696114,-0.0002
-0.0011914174285876788,-0.0004
-0.0006129673922643845,-0.000566
0.00010872988552666572,-0.000584
3.0661547956804067e-05,-0.00055
-5.4199269615833864e-05,-0.00065
-0.00015413782411539316,-0.000582
-0.0008775009702758118,-0.0006
-0.00036297030266153744,-0.000484
-0.00044862108157743883,-0.000316
-0.0004923636823312501,-0.0002
-0.0004923636823312501,-8.4e-05
-0.0004604790858005132,0.000116
-0.0003918865794610827,5e-05
-1.245312130602686e-05,-0.000182
-0.00029159058542832126,-0.0004
-0.0002667395476726018,-0.000668
-0.0003168674150883851,-0.000766
-0.00021555381121798417,-0.0004
-0.0002833391570331712,0.000334
-0.00021799221777424826,0.000766
0.0005100943036661177,0.000534
-5.8635323151504765e-05,1.6e-05
-6.865212135691764e-05,-0.000684
-0.0001418635842711942,-0.000932
-0.00021654455600239538,-0.001068
-0.00028301261231118154,-0.001082
-0.00032418706749096,-0.000984
-0.00027870376480254653,-0.000766
-0.0003824087421967383,-0.000734
-0.0004894443721328763,-0.000834
-0.0010230509929570072,-0.0008
-0.0007849778037149389,-0.0007
-0.000857537625979178,-0.0006
-0.0008490633135888519,-0.000282
-0.0007836208882550262,-0.0001
-0.0006864657259738295,-1.8e-05
0.00011444100725919067,5e-05
-0.000765785946989726,0.000318
-0.00011215285027971775,0.0008
-0.0002135102441868807,0.001266
-2.766197170271565e-06,0.00125
0.0012077269269854184,0.0012
0.0003924077547270991,0.001016
0.0005535918951344871,0.000718
0.0005390714490005487,0.000382
0.0007010491063230051,0.000218
0.000724453249879821,0.0001
-1.630369897989692e-05,1.6e-05
0.0006994333652645618,-0.0001
0.0006097718641735644,-0.000284
0.0004548407951769413,-0.00045
-0.0009955465514619025,-0.000466
0.00011782367246311918,-0.00035
-0.0002545391867247806,-8.4e-05
-0.0001001355458856616,-3.2e-05
-0.00014184051870406536,-0.000134
-0.0001772538591656596,-0.00015
-0.00020239847438519284,6.6e-05
-0.00019735419604443387,0.00025
-0.0001620716883920613,0.00015
-0.00011858326942043687,0.000118
-6.189976293190515e-05,0.000116
-3.962394847911434e-06,8.4e-05
3.916820200336889e-05,-6.8e-05
4.0759166646539044e-05,-0.000482
-3.774728059119152e-06,-0.000884
-7.796993885064021e-05,-0.001116
-0.00017381221557523317,-0.000918
-0.000271959139674999,-0.00055
-0.0003521263006832405,3.4e-05
-0.00036379555871806247,0.000484
-0.0003268944507980103,0.00065
-0.00027308025672486227,0.000582
-0.0002229830538484067,0.000418
-0.0001742071510470125,0.00035
-9.095246622854068e-05,0.000316
2.876102189273224e-05,0.0004
0.00017958950972137537,0.000366
0.00030699210259491636,0.00035
0.0003959674126584926,0.000284
0.0004206860632697679,-3.4e-05
-0.0011253957159489565,-0.00045
0.00025989783698966956,-0.000482
4.103338461460069e-06,-0.0001
0.00010199727771310693,0.000282
9.516912145934323e-05,0.0001
7.351684322621198e-05,-0.0001
2.3413049416719998e-05,-0.000182
-3.150122121248279e-05,-0.000284
-9.504401383520647e-05,-0.0004
-0.00016356883942982543,-0.000434
-0.00020351844007563202,-0.00035
-0.00019356990788940457,-0.000282
-0.00017367704597884748,-0.000218
-0.0001854843903872628,-0.000116
-0.00022566861889437091,-0.00025
-0.00026094861274533423,-0.000466
-0.0006641233660778898,-0.0003
0.0002906025011932971,0.0003
-0.0002503193968675973,0.00065
-0.00014455350529364613,0.000566
-4.4274992734806784e-05,0.00035
2.5738053066376976e-05,0.00035
8.891670248558514e-05,0.000434
0.00015410488846925272,0.0004
0.0002056748527530059,0.0003
0.00026048011782906855,0.0001
0.0003165284672966509,5e-05
0.00011514912208897858,0.00015
0.00033612658119464635,0.000482
0.0005960592501902001,0.000568
0.00031938579597936244,0.000232
0.00030759539574380467,-0.00025
0.00024801732368985466,-0.000266
0.0001782363553689148,-0.000234
0.00011492381064435019,-0.000282
5.68162572454863e-05,-0.000234
-0.00031762266849192673,-0.00015
3.5116452587692516e-06,-6.6e-05
-1.8110143537613383e-05,-3.4e-05
-1.93539715154277e-05,-8.4e-05
-0.00013588405667026415,-0.000132
-0.00017267068108491642,-0.00035
-0.00018259058280013205,-0.000518
-0.00020753881448056663,-0.00015
0.0003539849334349027,0.000468
-0.00012352211202193674,0.000682
-3.133510883157527e-05,0.000384
2.2181372478494178e-05,0.000134
4.2182748815436995e-05,0.0
4.55793226810748e-05,8.2e-05
0.0002739679864528547,0.000134
8.873071955995055e-05,6.6e-05
0.0001301398601690017,5e-05
0.00018644976971374683,0.0
3.179777746112862e-05,3.4e-05
8.526768946822205e-05,0.00015
0.00010405253104236466,0.000316
9.71463557956275e-05,0.000284
0.00011224523051222535,-8.4e-05
0.0001039143535194836,-0.00045
5.1244352857322265e-05,-0.000516
-1.3399006248877777e-05,-0.0001
-3.000145083202892e-05,0.00035
1.4410843793991946e-07,0.000466
4.694402300975987e-05,0.000234
6.697421691362094e-05,-5e-05
4.697611235637485e-05,-0.000216
-6.255998767275136e-06,-0.00035
-6.966444453586826e-05,-0.0006
-0.00012103402430652409,-0.000818
-0.0001575406860825522,-0.0009
-0.0007580316180259177,-0.000716
-0.00025710284199705963,-0.000384
-0.00018277541436634255,-0.000116
-0.0003894754409338453,1.6e-05
-0.0004114888190636811,0.0
-0.0004064513913114953,-0.000132
0.0007999130395041098,-0.000284
-0.000391404658784815,-0.000284
-0.0003598431720871191,-0.000266
-0.00030487658236642064,-0.000134
-0.00022875756271455757,8.4e-05
-0.00014911179482150565,0.000316
-7.889842387419489e-05,0.000518
-1.5051787499459457e-05,0.000632
4.695599954643565e-05,0.0005
-1.750578058392687e-05,0.00025
0.00013528381745189942,1.8e-05
0.0001653251451126735,-3.4e-05
0.00019015476758310525,-6.6e-05
0.00021282535126686137,-8.4e-05
-0.00028618798484546834,-5e-05
0.00020161372022445924,-3.4e-05
0.00016664705924609435,3.4e-05
0.00011809090298544553,6.6e-05
6.105732806269116e-05,8.4e-05
1.8974874861110065e-05,-0.0001
-1.6230837117677103e-05,-0.0002
-3.791017229727398e-05,-0.000216
-5.6012161786325105e-05,-0.000118
-6.120139627857435e-05,0.0001
-4.273530376365426e-05,0.0001
-0.0001314916204674417,-0.0002
-4.421895031484024e-05,-0.000366
-0.00043263146243974107,-0.00015
-0.00010569142119184368,0.000316
0.0005744853843311787,0.00065
0.00010747548902880463,0.000668
8.050559972764046e-05,0.000466
0.00014872070963718492,0.000216
7.180308310213306e-05,8.4e-05
0.00018045475632856304,8.4e-05
0.0001788572451276676,-5e-05
0.00019377098604620612,-0.000168
0.0002133860249277354,-0.0002
0.00020842585339290464,-0.0001
0.000166891070686702,3.4e-05
3.544513048955123e-05,0.0002
0.0001186536490932829,0.0001
2.084049809389093e-05,-6.6e-05
-7.451316134688686e-06,-0.000418
-0.00039907674230709735,-0.000666
-0.0001319307297624578,-0.000366
-0.00016348411856553769,-0.000118
-0.00015848173051849108,-0.000216
-0.00016007987496706975,-0.000316
-0.00018166101357978636,-0.000118
-0.0008069783633765199,0.0001
-0.00020700916995617126,0.000234
-0.00019348198240805317,0.000116
-0.00017519008577666375,0.0
-0.0001334425606328788,-0.000216
-8.88516574447373e-05,-0.000416
-9.380398054616065e-05,-0.000384
-0.00012029055314775541,-6.6e-05
0.0010085187194330363,0.00035
0.0002119408193893205,0.000566
3.0219829663343032e-05,0.000484
6.880362869318211e-05,0.000166
6.198619447405506e-05,-1.6e-05
4.8787037621183315e-05,-3.4e-05
4.539101304993741e-05,-1.6e-05
6.532625218329662e-05,1.6e-05
0.00010826989345009557,8.4e-05
0.00015474437268270426,0.000216
0.00018286963677392867,0.00035
0.00018286963677392867,0.00045
0.00017115040974010208,0.000334
0.00015602302448576574,5e-05
0.0001444403774636193,-0.0004
0.00010642743053172948,-0.00065
-0.0002683597214648277,-0.000568
-3.45268834403241e-05,-5e-05
-1.6112985885961794e-05,0.000284
3.949161839915393e-06,0.000116
-0.0001464114923749134,-0.000116
-5.279254826616849e-05,-0.000234
-0.00012143458225015764,-0.000266
-0.0001816619154780019,-0.000316
-0.00021831695869980685,-0.000268
-0.00020515273721012647,-8.2e-05
-0.00014861596188553043,0.0001
-8.204744946699425e-05,-1.8e-05
-7.884251577949449e-05,-0.000182
-0.0001257048208394389,-0.000284
-0.00024126234309410256,-0.0003
-0.00024057335042541606,-0.00025
-0.00018578454978911753,-0.00015
-0.00017419916828833896,3.4e-05
-0.0001391726078359369,0.0005
-6.180862323882824e-05,0.00075
2.2037472939142045e-05,0.000916
0.00010422368541808341,0.0009
0.00019638349733671313,0.00075
0.000289634514946835,0.000516
0.00036941902165048724,0.00035
0.0004340751068763214,0.000184
0.00047713203471445235,0.0002
0.0005118221871324652,0.0001
0.000518360603787162,-3.4e-05
0.00015520074277441953,6.8e-05
0.00039705663705230914,0.00015
0.00032019401191641126,0.000182
0.0002479522910717185,0.000134
-0.00044738563453676554,-1.6e-05
0.00013244841257155457,-5e-05
-0.0002394466109036986,-0.000184
5.571294548938318e-05,-0.000466
-1.0468734149320568e-05,-0.000634
-8.342463844743226e-05,-0.00065
-0.0001447224672891282,-0.000416
-0.00019311938094676643,-0.00015
-0.00022324926733657515,0.0
5.5178637959320326e-05,5e-05
0.0001820511257646963,0.0
-0.0002484387280056759,-0.000134
-0.000256871764160649,-0.000284
-0.0010772427945426022,-0.000316
7.309200432495478e-06,-0.000284
-0.00021714193883957343,-0.000282
-0.0001806781939860775,-0.000334
-0.0001725465069710306,-0.00035
-0.00019248995193895177,-0.000384
-0.00036126897721923846,-0.000332
-0.00026932573121094515,-0.000168
0.0001574793598319466,0.0001
-0.00026258617206486353,0.000318
0.0004485741377249722,0.00045
-0.0001248334528379799,0.0005
-4.6134145567490925e-05,0.0006
4.231191335282651e-05,0.000632
0.00028188396627980235,0.0003
0.00020379984474158612,-0.000132
0.00022878703074920168,-0.000534
0.0002088205969714466,-0.00075
0.00015117576293178866,-0.000784
0.00037246881925025556,-0.000666
-0.00040462629473110893,-0.000466
-0.0001266092232617068,-0.000368
-0.00021364700649713635,-0.000316
-0.00022625690599209882,-0.000284
-0.00039811758314955314,-0.000432
-0.001164929407192142,-0.0006
-0.0005189731721460262,-0.0007
-0.0005355208935752176,-0.000268
-0.00025343629953246513,0.000118
-0.0003968135534658528,0.000416
-0.00028807715457780414,0.000316
6.332827418805537e-05,0.00015
8.559664245034038e-05,0.000134
