predicted,actual
8.006200809003227e-05,5e-05
7.12787344313192e-06,5e-05
5.678105994198894e-05,5e-05
3.855868318717123e-05,6.6e-05
7.166689942684191e-05,6.7e-05
7.007751887786206e-05,6.7e-05
4.178220974433159e-05,6.6e-05
0.00019017889490577586,6.7e-05
6.843294609758348e-05,6.7e-05
6.0050938884006886e-05,6.6e-05
6.164753137681736e-05,8.4e-05
-4.776491690470292e-05,6.6e-05
6.010429087757198e-05,3.4e-05
5.845233107011566e-05,3.3e-05
2.5378607646770683e-05,3.3e-05
4.510276972757654e-05,5e-05
5.670465654944459e-05,3.4e-05
-0.00016120964270071884,1.6e-05
8.015763339898465e-05,3.4e-05
4.341429386671135e-05,5e-05
7.355872341986285e-05,1.6e-05
8.337961773261925e-05,5e-05
-6.237577122959303e-05,1.7e-05
2.505238639411865e-05,1.7e-05
3.686344240378724e-05,3.3e-05
9.911134819546414e-05,3.3e-05
0.00014536003155907258,3.4e-05
2.5083336799371826e-05,3.3e-05
6.176581694110114e-05,3.3e-05
5.176137008994721e-05,3.4e-05
-1.6315015625471517e-05,3.3e-05
-6.540568689601475e-06,3.3e-05
-4.320003957342313e-05,3.4e-05
6.334190605640971e-05,5e-05
4.179575635266838e-05,5e-05
7.542787598201958e-05,3.3e-05
4.855454164137193e-05,5e-05
-8.128168082195153e-05,5e-05
4.175174524193141e-05,5e-05
7.169246159552252e-05,5e-05
6.16665037063263e-05,5e-05
9.200967707212186e-05,6.7e-05
6.008243153542424e-05,5e-05
7.18127401298215e-05,6.6e-05
6.006804862471661e-05,6.7e-05
6.174791373756297e-05,6.7e-05
6.006897991911622e-05,6.6e-05
5.668289406191441e-05,6.7e-05
6.847202321059129e-05,5e-05
8.163336622979079e-05,6.7e-05
6.008165669848377e-05,6.6e-05
5.338995254538442e-05,5e-05
7.679385763042e-05,5e-05
6.670145747357771e-05,6.7e-05
0.00010668213093378005,6.7e-05
5.6751161666583724e-05,6.6e-05
6.336261431867952e-05,8.4e-05
8.178507781266554e-05,6.6e-05
0.00011342804014611454,8.4e-05
0.0001050666704164334,8.3e-05
0.000400347708038611,8.3e-05
0.00012841273839407535,0.000117
9.83847597552404e-05,0.0001
-0.00020502018987578232,0.0001
0.00024252950112956323,0.000117
3.68285402835729e-05,0.0001
8.566809863632383e-05,0.0001
5.67382017737187e-05,0.0001
8.009977394052543e-05,0.0001
9.835684327431755e-05,0.0001
7.682266442878887e-05,8.3e-05
7.006201096351969e-05,8.3e-05
6.840695180830145e-05,0.0001
0.00010675115847467945,0.0001
0.00011006898045238953,0.0001
0.00014338332566929323,8.4e-05
0.00010675116592503464,8.3e-05
5.336237319303424e-05,6.7e-05
7.509410006919788e-05,6.6e-05
7.338230273397756e-05,6.7e-05
9.672833718502111e-05,6.7e-05
6.00680523498942e-05,5e-05
7.17666112556198e-05,5e-05
5.8452327344938064e-05,6.6e-05
7.00766956136128e-05,6.7e-05
6.006897991911622e-05,6.7e-05
6.678041261277699e-05,8.3e-05
0.00011853908066581441,8.3e-05
0.00012011008491370108,0.0001
9.008091421803461e-05,0.000117
0.00021509715918813598,0.000133
0.00015504774332232896,0.00015
4.2021107246309404e-05,0.000167
0.00016839696194852902,0.000167
0.00011029692406963909,0.000216
0.00017838045281310286,0.000184
0.00017341406093955103,0.0002
-1.4311823722967124e-05,0.0002
0.0001868870597669926,0.000216
0.00019515757986540258,0.000234
0.00016362228261490418,0.000216
0.00023666279343330604,0.000234
0.00010070993365828977,0.000216
0.00010710679372964889,0.000234
0.00021509718898955678,0.000216
0.0001785331403925084,0.000217
-8.163759919041845e-05,0.000217
0.0002200640278844204,0.000216
8.70124705294756e-05,0.0002
0.00020167181283253387,0.000217
0.00021835737501946353,0.000233
0.0002183738552051591,0.000217
-7.785926330763198e-05,0.000217
0.00021845613692795382,0.000216
0.00021838507544008566,0.000217
0.00022006301463611363,0.000217
0.00021676559173093267,0.000216
0.0001688963741580885,0.000217
0.00047399676386949676,0.00025
0.0002753517280346452,0.000217
7.361073062431491e-05,0.0002
0.00015177346122038964,0.000183
0.00013175509439144887,0.000133
0.0001050666704164334,0.0001
0.00010677806915765069,3.4e-05
1.989369424412655e-07,1.6e-05
3.0077518264984527e-05,3.4e-05
-8.96014552185683e-05,3.3e-05
4.182865898380674e-05,1.7e-05
3.844496282803434e-05,0.0
6.177985341029213e-05,3.3e-05
0.00010678032661527536,8.3e-05
3.174661388939375e-05,8.4e-05
-1.3018851830318854e-05,6.6e-05
3.836678066318674e-05,5e-05
4.176644293014612e-05,3.4e-05
-1.8327103252081024e-05,0.0
2.346844821319834e-05,1.6e-05
-4.310436211198437e-05,-3.3e-05
1.0177138054825283e-05,-3.3e-05
3.0248584008072048e-05,-3.4e-05
-5.1567689952535266e-05,-5e-05
-9.321816309571295e-05,-1.6e-05
2.0287314875579214e-05,-5e-05
8.214179336913853e-05,-5e-05
-5.6326120061475656e-05,-6.7e-05
-9.965868224852597e-05,-6.7e-05
-2.633413781377458e-05,-8.3e-05
-1.472470005691445e-05,-8.3e-05
-4.9210477286725114e-06,-1.7e-05
2.675071954055656e-05,1.7e-05
5.0269369408568604e-05,0.0
-1.6634412352763175e-05,-1.7e-05
-4.149469052062574e-05,3.4e-05
4.013930025585072e-05,0.0
5.031953265010942e-05,5e-05
4.683614887921353e-05,6.6e-05
-2.317979898015035e-05,6.7e-05
0.0001802174272911641,8.3e-05
0.00011342804014611454,6.7e-05
-0.0005526384901355896,8.3e-05
0.00025043099023435973,8.4e-05
9.506666211438802e-05,0.0001
-0.00011133781435307562,0.0001
0.000165349289850259,8.3e-05
0.0001019258018250052,8.3e-05
8.167202239772998e-05,8.4e-05
5.68137371998826e-05,6.6e-05
6.51247239025446e-05,6.7e-05
6.346920655048177e-05,6.7e-05
-0.00018379660143770252,0.0001
-1.452218226653791e-06,8.3e-05
0.00010023744703241195,5e-05
6.358196022603184e-05,3.3e-05
0.00010350361569754183,5e-05
7.766959100615315e-05,5e-05
3.8347910776061764e-05,3.4e-05
7.179225165302998e-05,3.3e-05
5.683090654343389e-05,5e-05
-7.978672234955975e-05,1.7e-05
5.0143979930604554e-05,1.6e-05
-0.00010798952042261016,1.7e-05
6.793461456235281e-06,0.0
8.368656528920211e-06,0.0
-2.4483182744186305e-05,3.3e-05
0.00028980142372627093,1.7e-05
5.842312567774376e-05,-1.7e-05
1.183013066777078e-05,0.0
-7.806181611437046e-05,-1.6e-05
6.859031101028911e-06,0.0
-1.5526788161289665e-06,-1.7e-05
1.5072372051538584e-05,0.0
-8.63147608248709e-05,-1.7e-05
6.854788645238385e-05,-1.6e-05
3.5190778432063932e-06,-3.4e-05
6.0452423624858144e-05,-5e-05
-5.8329982495947775e-05,-5e-05
0.00022665534222641895,-5e-05
-2.4947608085741076e-05,-1.6e-05
-5.486229662345177e-05,-1.7e-05
-2.3185938072832607e-05,-1.7e-05
-8.476487833396749e-05,0.0
-1.1597197402709502e-05,-1.6e-05
-2.6494886677503173e-05,-6.7e-05
-1.3309754674159923e-05,-3.3e-05
6.034770888256553e-05,0.0
-9.931949886759487e-06,-3.4e-05
-4.6599964465403204e-05,-3.3e-05
1.674759699003887e-05,-1.7e-05
-1.163418096590698e-05,-1.6e-05
4.87515588341991e-05,-3.4e-05
-4.920246815488844e-06,0.0
-2.328560519947931e-05,-1.6e-05
-2.4884630233261565e-05,-3.4e-05
-6.407337712792679e-06,0.0
-0.00011112711830810692,-1.6e-05
0.000143966479871266,1.6e-05
-2.263254580445746e-06,-3.3e-05
1.8416080754027547e-05,-1.7e-05
-1.3238413797971882e-05,0.0
-1.1562705983325394e-05,-3.3e-05
-4.9604484106372714e-05,-1.7e-05
-1.4904130686299302e-05,-1.6e-05
-1.3258093911224525e-05,-1.7e-05
-4.304152581625361e-05,3.3e-05
-2.1587255755389406e-05,1.7e-05
8.470016748785413e-06,0.0
3.3899482869334993e-06,3.3e-05
6.64919781057449e-08,0.0
-6.825337879550329e-05,-3.3e-05
-3.1578801943694646e-06,-3.3e-05
-1.3238413797971882e-05,0.0
8.368658391509011e-06,0.0
3.1725507964415294e-05,-1.7e-05
0.0003386455053759208,3.3e-05
-9.931949886759487e-06,0.0
-4.6464725617868845e-05,1.7e-05
3.469113898667096e-06,0.0
-3.181337637706946e-06,3.3e-05
3.844540612416856e-05,3.4e-05
1.683672558925954e-05,5e-05
-3.4685028618871254e-05,6.6e-05
-9.780484165606242e-06,6.7e-05
-1.3015905214838471e-05,3.3e-05
0.00017479605712644722,5e-05
-1.967078598737708e-05,5e-05
5.024144733987937e-05,3.4e-05
4.680003887016289e-05,1.6e-05
9.674465346290235e-05,3.4e-05
-7.290149149504299e-05,1.6e-05
1.0050936488144773e-05,1.7e-05
1.349966958831422e-05,3.3e-05
3.509780600803081e-05,1.7e-05
1.7734521702144806e-06,0.0
-1.649076950456669e-05,0.0
-1.6265490879063594e-06,1.7e-05
-2.141456769745776e-05,0.0
-1.5441407090733034e-06,0.0
1.3477333423433875e-05,1.6e-05
-1.3299096941050733e-05,0.0
1.676461267001422e-05,0.0
4.3471730517513144e-05,0.0
-1.163418096590698e-05,-1.6e-05
4.3559197687524907e-05,0.0
-3.824829509818844e-05,0.0
1.7326707884553766e-06,-1.7e-05
-2.144233517127665e-05,-1.7e-05
3.6949726829911485e-05,1.7e-05
-6.645855097679097e-05,-1.7e-05
1.1681159884314103e-05,-1.6e-05
2.0076692053632685e-05,1.6e-05
-1.5273084940946774e-06,0.0
2.0088985605354792e-05,0.0
-3.3231532862913835e-06,3.4e-05
1.0050935556850374e-05,0.0
-6.605859877369624e-06,0.0
-6.616659167227548e-06,0.0
2.3493587108574322e-05,1.6e-05
1.7973454593309785e-06,0.0
-1.9923308326421248e-05,0.0
5.0666637621203665e-06,1.7e-05
1.1781382993717378e-05,1.7e-05
6.7511611333104064e-06,1.6e-05
-1.3163768689254006e-05,0.0
6.650434193636942e-06,1.7e-05
-3.142130739542355e-05,1.7e-05
1.8495605379752195e-05,0.0
2.6793861287971484e-05,1.6e-05
-1.3150384126142757e-05,0.0
1.3457087083186264e-05,0.0
1.3390114909026813e-05,1.7e-05
-2.472926797634034e-05,0.0
-0.00010289286653879552,0.0
-1.641673159979737e-05,-1.7e-05
-3.0920414054943424e-06,1.7e-05
-4.952251678825983e-06,0.0
1.6536001687505393e-06,0.0
-7.30291309802765e-05,0.0
9.671844196486258e-09,0.0
9.671844196486258e-09,0.0
1.3428042804745497e-05,0.0
3.186769333687638e-05,-1.7e-05
-4.933337089569818e-06,-1.6e-05
-9.896326013385448e-06,0.0
1.0050935556850374e-05,0.0
1.1780597912538503e-05,-1.7e-05
1.7541333991888854e-06,-1.7e-05
-4.4887761085824645e-05,-1.6e-05
-9.949063352646797e-06,-1.7e-05
1.683672558925954e-05,0.0
9.671844196486258e-09,0.0
-1.3199217479280919e-05,0.0
-2.494761553609627e-05,-3.3e-05
3.362370797172124e-06,0.0
-3.32353906571423e-05,0.0
-1.3171461180994824e-05,0.0
-6.143426239300394e-05,0.0
-1.9937989251336764e-05,-1.7e-05
-2.1357419747919835e-05,0.0
-1.4903467604686776e-05,-3.3e-05
2.669426493969915e-05,0.0
-7.471047498862945e-05,-1.7e-05
-2.1652323432501646e-05,-1.7e-05
0.0002655253204590431,-1.6e-05
0.00011056361698426779,-3.4e-05
-1.8303772464781892e-05,-1.6e-05
-2.6496067558801884e-05,-1.7e-05
-1.491471019067892e-05,-1.7e-05
-2.309682064914473e-05,-3.3e-05
6.858628781848279e-06,-1.7e-05
-1.8343874001629276e-05,-3.3e-05
-1.9889334706723324e-05,-5e-05
4.173136665787905e-05,1.7e-05
5.0916392153292164e-06,-1.7e-05
-1.329969296946649e-05,-3.3e-05
2.0192240543676007e-05,-3.4e-05
6.7682196528281394e-06,0.0
1.8439972646202448e-05,1.7e-05
5.260808805736597e-05,0.0
6.7777123366434064e-06,0.0
1.5091195284196415e-07,0.0
-1.3258093911224525e-05,-3.3e-05
-1.8193049011022966e-05,0.0
3.469113898667096e-06,0.0
-3.987773248188451e-05,-1.7e-05
1.371865359804509e-07,0.0
-1.1634184691084577e-05,-1.7e-05
-1.1597193677531906e-05,-5e-05
1.6913466110376542e-05,0.0
3.6164707489292386e-06,0.0
-2.6595246687183188e-05,-1.6e-05
0.00011213924790273174,1.6e-05
-1.8327103252081024e-05,-1.6e-05
-9.931949886759487e-06,0.0
3.0076692206852067e-05,0.0
-0.00010309083737708788,-1.7e-05
1.1792372267632824e-05,1.7e-05
1.6980396749113255e-06,0.0
1.513068216674033e-07,0.0
1.8406916258666202e-06,0.0
1.0050935556850374e-05,0.0
1.509649397343019e-05,-1.7e-05
-1.6673286070766618e-06,0.0
7.746338380019059e-05,-1.7e-05
-6.806040714554805e-05,0.0
-3.336845176554512e-06,-1.6e-05
-6.506252353564496e-06,-1.7e-05
1.1812842118536343e-05,0.0
1.008092044263475e-05,1.7e-05
-3.985316493562268e-05,1.6e-05
-8.29563210003908e-06,-1.6e-05
-6.605228459766684e-06,0.0
-2.4869576790586205e-05,-3.4e-05
-6.605859877369624e-06,0.0
-3.3229314892479215e-05,-1.6e-05
-1.4904126961121705e-05,-1.7e-05
3.6762612090435416e-05,-1.7e-05
-1.4866431889002927e-05,0.0
-9.949063352646797e-06,-1.6e-05
-9.91829711086114e-06,-1.7e-05
-1.3237389374132301e-05,-1.7e-05
1.5073733138303619e-05,-3.3e-05
-2.3185379296192835e-05,-1.7e-05
-2.825100990096754e-05,-3.3e-05
-4.319622499156231e-05,-3.3e-05
-0.00021909782972958457,-3.4e-05
-3.4903514010198325e-05,-1.6e-05
-2.153406021928345e-05,-3.4e-05
-4.9855136406262455e-05,-1.6e-05
-2.3025163132860824e-05,-3.4e-05
-2.4840196314867177e-05,-3.3e-05
1.8527071862104416e-06,-3.3e-05
2.018620529031931e-05,-1.7e-05
-6.81524935357819e-05,-3.3e-05
1.6812143607934525e-05,-1.7e-05
2.0135043468358507e-05,-1.7e-05
-7.157803274892895e-05,-3.3e-05
-2.6585937468364642e-05,0.0
-2.3232107923987876e-05,0.0
-7.885538473757797e-06,-5e-05
-1.1552472920462438e-05,-1.7e-05
-5.306447376195029e-05,0.0
-1.6033095674583863e-06,-1.6e-05
0.0002732492377980764,0.0
-4.6590249202226427e-05,-1.7e-05
-4.145351240745239e-05,-1.7e-05
9.671844196486258e-09,0.0
-1.4927629106590367e-05,-1.6e-05
-1.3238413797971882e-05,-1.7e-05
3.469113898667096e-06,0.0
-1.64537427290016e-06,-1.7e-05
5.123031286951408e-06,0.0
-8.132492268351441e-05,-1.6e-05
4.699114606873011e-05,0.0
-9.441384973996349e-06,1.6e-05
1.5055442050648e-05,0.0
1.8372115742363362e-05,0.0
1.6751313320340528e-05,-3.3e-05
-3.200602393657363e-06,0.0
3.35937581022988e-05,-1.7e-05
-1.991101524034634e-05,-3.3e-05
-0.00018296007555619313,0.0
-8.206902094821445e-06,0.0
2.3483431459558333e-05,-1.7e-05
-4.93430004797902e-06,0.0
1.5125202520239894e-05,-1.6e-05
-4.3169098248290355e-05,-3.4e-05
-4.818365666819021e-05,-1.6e-05
1.75462698522068e-06,-1.7e-05
-2.16203390576413e-05,-1.7e-05
-4.3141911902176816e-05,0.0
6.18284334513536e-05,-1.6e-05
3.189477724060596e-05,0.0
-7.13754128889937e-05,-3.4e-05
-2.983679192838728e-05,0.0
5.032990913230992e-05,-3.3e-05
3.015061463111584e-05,-1.7e-05
-1.661958987109892e-05,-1.6e-05
-3.484604197020934e-05,-3.4e-05
-6.648842839089413e-06,-1.6e-05
-1.4903508581640363e-05,-1.7e-05
-2.825100990096754e-05,-1.7e-05
1.0113072450487027e-05,0.0
-3.3231532862913835e-06,-1.6e-05
6.46070382409238e-08,-1.7e-05
0.0002643852969082323,-5e-05
-5.3084559919561164e-05,-1.7e-05
-3.15744345457857e-05,-3.3e-05
0.00029248268735595676,-3.3e-05
-7.157804019928415e-05,-1.7e-05
-1.6519580028113158e-05,-1.7e-05
3.8565360568016465e-05,-5e-05
-2.4905900997348754e-05,-1.6e-05
-6.156361545993274e-05,0.0
-3.9862049484195e-05,0.0
-1.66733046966546e-06,0.0
-2.4779580224985094e-05,1.6e-05
8.877321297316205e-05,0.0
2.0691441026836127e-07,1.7e-05
0.00011366942420413932,5e-05
-2.1429907978808206e-05,3.3e-05
-9.896326013385448e-06,0.0
-1.9829914398850345e-05,0.0
0.00011042438474634787,1.7e-05
-9.87874690029833e-06,1.7e-05
-9.931949886759487e-06,0.0
-2.4917430422015977e-05,0.0
2.1771187626879286e-05,-1.7e-05
-1.1562702258147798e-05,0.0
1.509649397343019e-05,1.7e-05
1.5124212554293105e-05,3.3e-05
-4.827560895203052e-05,-5e-05
-3.150311602066325e-05,-1.7e-05
5.065702666299962e-06,0.0
-1.3337201782705346e-05,-3.3e-05
-1.4927629106590367e-05,-1.7e-05
-8.31671571123447e-05,-1.6e-05
-1.6534402509777412e-05,-1.7e-05
1.3625524158083805e-07,-1.7e-05
-2.4876118202449097e-05,-3.3e-05
1.3400151468771454e-05,1.7e-05
8.35174236003442e-06,0.0
0.00012378462989823938,-1.7e-05
1.364445420344463e-05,-1.7e-05
-2.4884630233261565e-05,-1.6e-05
-1.8137730123685892e-05,0.0
-1.1519628029576843e-05,-3.4e-05
-1.824489230766069e-05,-3.3e-05
2.6794536942058403e-05,0.0
-8.217839216250511e-06,-1.7e-05
0.00011375401553704508,-1.6e-05
-4.324883939996291e-05,-1.7e-05
7.01865287499257e-05,0.0
8.524777939753478e-05,-1.7e-05
1.8467693322477763e-05,-1.6e-05
-6.561532126536791e-06,-1.7e-05
-8.184925409579351e-06,0.0
1.3808616637048078e-07,0.0
-1.4884279214877129e-05,-1.7e-05
-9.79609847105158e-05,-3.3e-05
-1.4927629106590367e-05,-1.7e-05
-1.5290295261451652e-06,0.0
-1.149531007021412e-05,-1.6e-05
-3.258450676583795e-06,-1.7e-05
5.0165377350730095e-05,0.0
-3.223016787267275e-06,-1.7e-05
-4.775192124982543e-06,-1.6e-05
-4.139422993115055e-05,-1.7e-05
5.0666637621203665e-06,0.0
4.0511255513878995e-05,-1.7e-05
9.671844196486258e-09,0.0
-7.651109918368497e-05,-1.6e-05
-2.4885185284723734e-05,-1.7e-05
-1.1652091619800362e-05,-1.7e-05
1.0178903789006952e-05,-5e-05
-3.48258664083361e-05,-5e-05
-5.4918710713002805e-05,-3.3e-05
-2.1597298834194844e-05,-0.0001
-8.317859340757195e-05,-0.0001
3.792862527405629e-05,-0.000117
-0.0005017601337015538,-0.0001
-0.00025768041796084295,-0.000116
-6.976431827979245e-05,-0.00015
-6.148087181511583e-05,-0.000117
-8.305026103930513e-05,-0.000117
-0.00010484862948011636,-0.000133
1.3517875462532276e-05,-0.0001
-8.025426342935038e-06,-6.7e-05
-3.47843530291789e-05,-5e-05
-0.00016452256234470935,-3.3e-05
-5.982761564585524e-05,-1.7e-05
2.8466899547221472e-05,0.0
-7.8097175500135e-05,3.4e-05
1.6710072810442416e-05,3.3e-05
7.840332061183313e-05,3.3e-05
5.864489295053508e-05,1.7e-05
-3.1869719688246087e-06,1.7e-05
-9.949063352646797e-06,0.0
9.032965922699395e-05,-1.7e-05
-2.6515553962819406e-05,0.0
-2.64762272629125e-05,0.0
4.751219824160891e-08,0.0
8.007670019048058e-05,3.3e-05
-4.781474637002343e-06,-8.3e-05
1.9309400137808888e-07,1.7e-05
4.355474237511715e-05,-1.7e-05
-4.1340639526219166e-05,-3.3e-05
1.5055441119353599e-05,0.0
6.782571830820593e-06,0.0
-8.116631728666846e-06,-6.7e-05
-6.987222177410934e-05,-6.7e-05
-3.155869567043223e-05,-3.3e-05
-6.988991636770201e-05,-3.3e-05
-3.1408924905086284e-05,-3.4e-05
-0.0003171250139917646,-5e-05
-1.9864957144519026e-05,-1.6e-05
-3.671547019550836e-05,-1.7e-05
-6.637376593465009e-05,-3.3e-05
-0.00011299991409395495,-5e-05
-0.0001765946261823442,-0.0001
-0.00014149564523263758,-6.7e-05
0.00027537807249062153,-0.0001
-7.138585828697977e-05,-1.7e-05
-2.8159232700474364e-05,-1.6e-05
0.000195295128323048,0.0
-2.1478402340784912e-05,1.6e-05
2.0089697812746897e-05,3.4e-05
1.6851308728263096e-05,6.6e-05
0.0006751726555633188,0.0001
4.3489356195320245e-05,0.0001
0.0001033769820102599,0.000117
0.00011672141005806835,0.000167
5.70659354484757e-05,0.000216
8.043388511933099e-05,0.000167
6.034161449201445e-05,8.3e-05
0.00010696286776795493,0.000134
0.00011871391070086518,0.000183
0.00013358139251051296,0.000167
0.0001436503091477746,0.000133
0.00014693579658393009,0.000167
0.00015361748373446719,0.000266
0.0001685854708357213,0.00025
0.0001769223288968046,0.000234
0.00017873212447910755,0.000283
0.00019038175317707742,0.000267
0.00020873525618336078,0.0002
0.000246952493896473,0.000216
0.00013667572618338125,0.00015
-3.2690121511345826e-05,0.0001
0.0002991575499811335,0.000117
0.0004114120517330218,0.0001
0.00012176565069307272,0.0001
5.3463763214320234e-05,8.3e-05
1.0115269373975717e-05,5e-05
9.512202570385628e-05,6.7e-05
-3.1339785608858924e-05,5e-05
0.00010359048683913784,3.3e-05
4.400620968639569e-05,5e-05
0.00010199329459273402,5e-05
3.4006358214634705e-06,3.4e-05
4.676237359946489e-05,5e-05
6.793461456235281e-06,1.6e-05
-2.1548666640646996e-05,-1.6e-05
-5.473345763103156e-05,-1.7e-05
1.1791722224141894e-05,-1.7e-05
-2.1618755857161954e-05,0.0
-1.1652091619800362e-05,-1.6e-05
8.35174236003442e-06,0.0
-1.82149269790587e-05,-3.4e-05
-5.9854854144455156e-05,-5e-05
-3.982945566997206e-06,-6.6e-05
0.00014875272960651164,-6.7e-05
-1.9715160302929893e-05,-5e-05
-1.3180677270373406e-05,-6.7e-05
-3.6542912518792655e-05,-3.3e-05
-3.2988409146950596e-06,-3.3e-05
-4.988896846921164e-05,-1.7e-05
1.5073246536979823e-05,0.0
0.0001219131528252612,5e-05
0.0001650714959063869,0.00015
-1.2905558004016999e-05,0.000283
0.00021952010725291457,0.0004
6.92237603247822e-05,0.00055
0.00033930319293128347,0.0007
0.00020654774249328478,0.000784
0.0002884856611970753,0.0008
0.001003709657419077,0.000833
0.00045687188403802586,0.0009
0.0005467796116037686,0.000933
0.0006348878697795112,0.00095
0.0007146352201475951,0.000967
0.0012580087571706063,0.00105
0.0008475492588463152,0.001067
0.0008990878955593221,0.001133
0.0009423795254949207,0.001083
0.0009722402511099401,0.001017
0.0009938383540030583,0.001083
0.0010187475735542093,0.001134
0.0010421213047006974,0.001116
0.0010603762246070153,0.000917
0.0010571151147330642,0.000883
0.0010488024256242396,0.000817
0.0010256574501837175,0.000683
0.0009874992341844752,0.0006
0.0009343870228510387,0.00035
0.0008614731978724052,8.4e-05
0.0007687016729746522,-0.0002
0.0006409523993069568,-0.0004
-0.00038807030612026983,-0.0005
0.00032654881066400496,-0.000534
-0.0006724486653054545,-0.00055
3.814921725331529e-05,-0.000566
-0.00010042524929473634,-0.000484
-0.00021755414593420497,-0.000533
-0.0003314694212637475,-0.000633
-0.0004303440387274452,-0.000684
-0.0005076255897381379,-0.00065
-0.0005529070605397279,-0.00065
-0.0005779920488706846,-0.000633
-0.0005913153104593785,-0.000617
-0.0005996321717671133,-0.000566
-0.0006012391239788251,-0.000534
-0.0005980228950445801,-0.000583
-0.0006630209858392807,-0.000667
-0.0006214254739663907,-0.000766
-0.000634617609303619,-0.000684
-0.0012672968851924625,-0.0006
-0.0006296140103562138,-0.000466
0.0002798976069601729,-0.000467
-0.0005944505987347643,-0.00055
-0.0005877469479371066,-0.000667
-0.0005978313315117571,-0.000533
-0.0005977309603265443,-0.0004
-0.0005793234571457936,-0.0004
-0.0005525761455633018,-0.000383
-0.0005143610684531967,-0.000334
-0.00047938504816565986,-0.0003
-0.00044935826903401166,-0.000316
-0.00043431469062892963,-0.0003
-0.0004175763948279162,-0.000267
-0.0003892828067264362,-0.00025
-0.00034781481513309655,-0.000333
-0.0003279940689757539,-0.0004
-0.0003279940689757539,-0.000484
-0.00033629695341713927,-0.000533
-0.000351161216673342,-0.000533
-0.00037096965484389934,-0.000484
-0.00038935754868977163,-0.000416
-0.00018792435152886904,-0.000317
-0.0004010841693583464,-0.000183
-0.0003926016121510323,-0.0001
-0.00011648785748223135,-8.4e-05
-0.0002123588493475832,-5e-05
-0.0003172560508389679,-5e-05
-2.9880484536439578e-05,-6.6e-05
-4.1632224077560744e-05,-5e-05
-2.163434945058909e-05,-1.7e-05
-3.1398527934408985e-05,-1.7e-05
-7.978703526447802e-05,-3.3e-05
1.8486113534409378e-06,0.0
-4.1568873707321395e-05,0.0
-7.134488878375196e-05,0.0
-1.662038333392739e-05,-1.7e-05
-5.9905345201624626e-05,-6.6e-05
-4.487850774467008e-05,-3.4e-05
-4.574470243033712e-06,0.0
8.382933272066296e-06,0.0
-1.657143450028367e-05,-3.3e-05
-0.00011299080975990433,-3.3e-05
4.356583595400535e-05,-3.4e-05
-2.157090595090978e-05,-1.6e-05
-5.315743184374217e-05,-3.4e-05
-2.6586466443583623e-05,-5e-05
-5.642139520373377e-05,-5e-05
-3.4902843478230606e-05,-6.6e-05
-5.315743184374217e-05,-0.0001
-0.00019926012656381375,-3.4e-05
-4.486273534271821e-05,-1.6e-05
-9.869184369403093e-06,0.0
9.030725600891684e-05,1.6e-05
-3.4804476438565765e-05,6.7e-05
5.67833397506792e-05,6.7e-05
9.02288857226005e-05,0.000116
0.00013839172179375505,0.000134
-0.0003250740065612966,0.000133
4.185961893482751e-05,0.00015
0.00015519378518489885,0.00015
0.00017006201203006633,0.000167
0.0001935718909674228,0.000166
0.00010688188985731968,0.000184
0.00018422322996846754,0.000266
0.0009447228708142953,0.0004
0.00018709704057786241,0.0005
0.000606024240101205,0.000567
0.0002692368043046477,0.000683
0.0003244574959602315,0.000834
0.0009720887406866557,0.000933
0.0004716362827331692,0.000983
0.0005533520765471189,0.00105
0.000641774918520696,0.001067
0.0010370674605578443,0.001083
0.001215216301033201,0.0011
0.0008812982354343412,0.001067
0.0009377749675718621,0.001117
0.0009925076013592065,0.001216
0.0010456143888340598,0.001284
0.0010905906930867842,0.001266
0.00030506848298583956,0.001184
0.0011439059116986263,0.001216
0.0011690889467039743,0.0011
0.001163762002341023,0.000934
0.0002681811634767971,0.000816
0.001120867506138841,0.000684
0.0007693751850844532,0.000433
0.00034221687784169225,0.0002
0.0009138749433342641,1.7e-05
0.0007875705617520373,-0.000167
0.0006445923448419607,-0.00035
0.0004914726746364254,-0.0005
0.00031996150461310234,-0.000483
0.0001615299248614031,-0.000367
3.111853683946679e-05,-0.000417
-9.259285478403603e-05,-0.000483
-0.00020980893548001894,-0.000567
-0.00031024458116599466,-0.000666
-0.0003971479977007133,-0.00075
-0.00047403861367351357,-0.000784
-0.0005358145152498116,-0.000833
-0.0005840540154759424,-0.00085
-0.0006189584527507472,-0.00075
-0.00064567477085562,-0.00065
-0.0006741465118505686,-0.000517
-0.0006842457961356127,-0.000433
-0.0010457148580327658,-0.0005
0.00018154958060179294,-0.00055
-0.0006608188396515979,-0.000517
-0.00063750262524723,-0.000566
-0.0006157468728381451,-0.00055
-0.0005875658745044009,-0.000584
-0.0005611938224124671,-0.000583
-0.0005446613054219925,-0.000617
-0.0005413959637462894,-0.00075
-0.0005645181112984882,-0.0008
-0.0006011313024384153,-0.000683
-0.0006194551828324358,-0.000483
-0.0002030155973065009,-0.0003
-0.0001448170135794214,-0.00015
-8.98336380879249e-05,-6.7e-05
0.0002606907253689247,-5e-05
1.3493076023964951e-05,-3.3e-05
1.7407227598344412e-06,-5e-05
-6.64065772989373e-05,-6.7e-05
-5.99310191256332e-05,-8.3e-05
-0.00020143166669234759,-0.000117
