predicted,actual
1.2396502531368192,2.0
1.9987051664769382,1.0
3.2044482569954376,0.0
1.4734572468723641,2.0
3.4880731221721106,2.0
1.2302952576200603,4.0
1.9664410275515358,5.0
5.998705385010872,6.0
6.739651067970849,6.0
7.488072312006292,8.0
6.2241284757926465,11.0
7.701458587025851,17.0
25.97092978423489,28.0
51.89528242539377,38.0
46.464408176288266,47.0
32.23462263370227,54.0
53.67618388993539,59.0
56.16552824016981,62.0
55.365333566470525,65.0
59.903672937613905,67.0
63.178118878831334,69.0
65.68866473089119,70.0
67.7044471517062,70.0
68.97092879020047,71.0
69.98318168754344,71.0
70.48807575391572,57.0
67.10933611735288,45.0
60.742421220503545,34.0
24.976252479277303,26.0
12.204446691297287,18.0
12.23965085410513,12.0
22.30338478270665,9.0
6.998705439644354,8.0
7.739650093904583,7.0
5.488073231439074,6.0
7.4734565459735105,6.0
6.73029607245409,4.0
5.7241269054262816,5.0
5.23965047167075,4.0
6.230295530787473,4.0
4.239651445737017,4.0
4.488072148105843,5.0
3.983184253932066,6.0
21.132175496375233,8.0
7.9987054942778375,9.0
6.962485950184318,15.0
9.420455986776165,25.0
53.626353674097274,36.0
21.006802200124653,44.0
29.73970221647878,52.0
39.01324580146742,56.0
46.81785912302273,60.0
58.97093030126514,62.0
57.408923798898606,65.0
60.672469637576384,67.0
63.436141464656664,68.0
65.44565293180221,70.0
68.47345370641747,69.0
67.45723002804363,69.0
58.17247001534255,66.0
58.730296855995704,59.0
52.85970901400955,62.0
51.054190764476076,64.0
62.68866353829099,66.0
62.68866353829099,67.0
64.70444595910601,58.0
63.66721211706005,48.0
59.569115090468266,40.0
28.983183048019768,32.0
44.271631791471535,24.0
19.94968217746974,17.0
10.436139597781818,12.0
8.224128585059612,8.0
7.230295585420956,9.0
13.479424361017944,12.0
10.20764583824949,17.0
14.195977001181447,25.0
15.606369105401978,36.0
23.8538227527248,45.0
52.89800339086318,52.0
39.2602232380885,54.0
46.58284855058094,45.0
48.90367336534534,49.0
35.29158498880016,50.0
49.424074051732966,50.0
35.18866563631933,40.0
14.398693088055241,31.0
15.440705240434976,23.0
35.76110207080677,15.0
8.239651664270948,9.0
6.48807225737281,6.0
13.095979615703962,4.0
8.401506254067664,3.0
2.998706249810173,2.0
2.983183170598835,3.0
4.983183279865802,5.0
8.230296668754189,7.0
4.2044472829291735,10.0
10.739651286504781,13.0
16.983183421117722,17.0
11.662263287726095,26.0
16.35722836784238,36.0
36.45723244920466,44.0
30.508542636180586,53.0
39.513840931588916,58.0
63.8690388930009,62.0
54.09059764119087,64.0
59.150265585895404,66.0
62.42984679625948,67.0
64.70444595910601,62.0
38.65607404774108,50.0
42.15458828217094,38.0
53.983629326498246,34.0
47.59874304503512,34.0
16.33873440375614,35.0
35.21110569264246,40.0
35.69100338381551,42.0
37.67067844344314,47.0
40.89800067786189,52.0
45.13956428623828,54.0
50.420456169349464,56.0
56.69597520830548,60.0
55.429845385125354,58.0
56.94696354524763,58.0
57.966437914828084,59.0
58.7303009707947,62.0
59.21110700384605,65.0
66.2302998374962,67.0
63.178118878831334,68.0
65.44565293180221,66.0
48.73029630966087,52.0
63.095069890700806,42.0
48.67067698701195,36.0
35.16067574485072,32.0
21.20444744017357,28.0
34.37735277573362,23.0
36.38565757807369,23.0
15.45109870834828,23.0
42.526689555353485,24.0
41.67618529173309,31.0
25.170677760524605,40.0
29.33873459964154,48.0
35.53502884178367,54.0
43.04506987543421,58.0
49.83917085962174,62.0
55.37735083693752,65.0
59.651686761915286,66.0
62.67618335293698,68.0
65.19864566288842,69.0
68.21490442632069,70.0
66.96248717079379,70.0
69.2302969152974,70.0
69.73964730898203,70.0
69.99870270935529,71.0
71.23965202008112,71.0
70.23965299414739,71.0
70.73965456451376,72.0
71.23965202008112,71.0
70.48807575391572,71.0
71.23965613488012,71.0
71.23965613488012,70.0
70.73965044971476,64.0
68.9308547627812,53.0
64.33024202363666,42.0
24.693435271991007,32.0
24.648867112543602,23.0
10.704447123696937,16.0
9.488073449973006,9.0
19.798094011167336,6.0
4.488072148105843,5.0
5.9709294630900445,4.0
1.4880730129051436,2.0
4.214905044576785,3.0
3.4734573561393276,3.0
5.998705385010872,6.0
24.061506430686173,9.0
11.448305055646133,12.0
14.916154779260175,15.0
10.420457070109396,19.0
36.812535055487196,27.0
15.557083586080921,37.0
24.300545777107175,46.0
32.008542203780934,53.0
66.87564845278823,59.0
48.55563132189074,62.0
54.85478782367764,65.0
59.64478212920048,67.0
63.178118878831334,69.0
65.68866473089119,69.0
69.488072613183,69.0
68.47942839455925,70.0
69.23964985341466,70.0
67.46065765560706,69.0
69.488072613183,70.0
69.73964730898203,70.0
67.93953384792943,70.0
69.73964730898203,71.0
70.23965299414739,70.0
70.2396488793484,70.0
70.2396488793484,70.0
70.2396488793484,70.0
69.99870270935529,69.0
69.73965142378103,70.0
69.73964730898203,69.0
69.488072613183,69.0
69.23964985341466,69.0
69.23964985341466,70.0
69.23964985341466,70.0
69.488072613183,70.0
69.73964730898203,71.0
51.609336813583525,62.0
68.16388091877383,56.0
64.60442753991717,50.0
50.23029690596097,51.0
47.654587039605474,42.0
49.63098671923251,34.0
44.08710774530768,25.0
16.21916966063789,18.0
10.230295749321405,12.0
6.479422949883816,8.0
10.9831815502672,6.0
9.230295694687923,7.0
7.239650580937715,7.0
6.983182360433018,7.0
6.473456491340027,7.0
10.19597729699739,8.0
7.9987054942778375,8.0
7.488073340706041,8.0
8.9762510907917,8.0
18.201459675027294,8.0
8.239649606871449,8.0
9.42407186639365,8.0
14.970929954791389,12.0
12.730296400254987,13.0
11.198644770079845,14.0
13.230295913221854,14.0
27.882623992479367,16.0
13.698644392313678,18.0
25.18213850442742,23.0
29.714905409030848,29.0
21.380841029284305,34.0
25.856736654030605,43.0
34.693435175388494,49.0
38.56603710221608,56.0
50.86690980298509,61.0
52.087974347564135,64.0
57.365335733136995,67.0
61.90367510428037,68.0
64.93504752442391,68.0
66.71110998534655,69.0
68.97092879020047,71.0
67.98318363567597,71.0
69.71917206917935,72.0
70.72412942790291,72.0
71.73965359044749,72.0
71.48807477984946,72.0
71.99870487602175,72.0
71.99870487602175,73.0
72.23965104601486,71.0
60.16553051610324,66.0
70.4361387609918,52.0
65.30554402599812,41.0
28.90367175832581,38.0
48.98950190019747,45.0
43.87564616751836,52.0
61.98318125047558,56.0
47.587110508274236,47.0
28.583692644021994,41.0
51.39197667143385,33.0
45.80662875323019,26.0
21.686415646766275,18.0
12.983182688233915,14.0
10.691002017978438,10.0
9.983182524333467,7.0
2.7302958539201576,6.0
9.176185059194516,3.0
6.44070474873363,2.0
1.7396518235031841,2.0
3.2111039443710077,3.0
4.4734563820730635,3.0
6.464408048348449,4.0
2.983183170598835,4.0
3.4880731221721106,4.0
4.488072148105843,3.0
3.7396498753706524,3.0
3.4880731221721106,6.0
3.970928325123328,6.0
12.214905481644646,7.0
8.219169223570026,9.0
20.40892254898455,13.0
25.44070552959487,23.0
12.853822666106364,34.0
19.520480610148468,44.0
28.224232033354287,51.0
37.7496116038782,47.0
43.85096560314206,36.0
19.416997530205222,29.0
40.543023140700015,24.0
15.946962333974579,25.0
28.38814247959924,35.0
28.147486402935325,44.0
31.80662901706118,51.0
55.41367628247169,57.0
46.55563121262378,60.0
53.42045736194966,50.0
35.00335977834628,55.0
38.51865004828167,57.0
55.41367628247169,51.0
53.18213849111532,56.0
54.695977156438005,61.0
56.16553029756931,60.0
56.90663440029062,62.0
69.23964985341466,64.0
61.71490870035193,65.0
62.70444790723855,66.0
64.21490420778676,68.0
65.71490480408687,68.0
66.71917087657914,68.0
65.93504655035764,69.0
69.2302969152974,70.0
68.73029945973002,70.0
68.7396523978473,70.0
69.73964730898203,70.0
50.84092896212614,65.0
68.69864842585498,66.0
67.69597478057403,67.0
66.95561957126995,65.0
65.73029826712983,66.0
65.98318146900951,65.0
65.73029826712983,56.0
62.9036741302141,44.0
57.54032579002778,35.0
49.72911644568234,27.0
40.24433399640003,19.0
31.029858865344757,13.0
8.193434241951072,9.0
16.8391711141163,9.0
12.402945623550346,7.0
8.739651177237814,7.0
6.998705439644354,7.0
16.856736676679134,7.0
22.877927479930023,9.0
10.48807350460649,10.0
8.219169223570026,12.0
9.45723303150012,18.0
12.167208789085812,28.0
16.834010127475924,39.0
24.006802621200038,48.0
38.83316573821893,55.0
42.26022134458945,60.0
50.31290972539795,64.0
56.60833821929473,66.0
61.15026363776287,68.0
66.70444812577247,69.0
67.91957295800121,69.0
62.930856492379796,70.0
68.9831826616097,71.0
69.73029848566375,71.0
70.23030005603013,71.0
70.73965456451376,71.0
71.23965202008112,71.0
72.23965104601486,71.0
69.97625648083365,70.0
70.73965044971476,61.0
68.150269163696,50.0
62.799491534441586,39.0
33.93504891688518,38.0
46.778188345905036,46.0
43.132176055374515,53.0
62.404404994068976,58.0
48.571463011026765,58.0
53.633373521183955,50.0
33.1672089076892,39.0
19.408922751526003,30.0
43.997721966723745,23.0
35.260223019554566,19.0
30.408922323794567,17.0
14.45723279031766,16.0
13.429847205318067,12.0
13.21916949673744,7.0
6.739650039271099,6.0
7.230295585420956,7.0
12.660676058646981,8.0
12.949682052210298,11.0
14.976252447292346,16.0
16.139565273616654,27.0
23.678114791996727,34.0
21.785929102965873,37.0
45.20146115013134,43.0
35.11339258959096,40.0
31.46065671750143,34.0
40.37396250916205,28.0
20.714905303091907,23.0
31.09874265793253,19.0
13.887515723616513,18.0
10.682137712241918,19.0
19.704447358223344,22.0
19.46440850140879,28.0
19.239650979364573,21.0
11.70764540584984,14.0
6.983182360433018,8.0
6.48807225737281,6.0
6.719169655969676,10.0
9.998705603544803,10.0
12.488072585173708,12.0
9.448304946379167,17.0
20.207645870234444,25.0
32.43838130777161,34.0
49.17811399916357,41.0
33.15458779046959,38.0
45.98318449113885,45.0
39.40440373749887,52.0
56.4644087226231,57.0
51.37396208143061,61.0
53.608341141493526,64.0
58.39328658864862,60.0
60.44070769894171,62.0
61.71490458555293,66.0
68.1959763509404,66.0
63.43837991531033,68.0
69.99870270935529,69.0
67.21916833214652,70.0
69.2302969152974,70.0
68.21490442632069,70.0
69.73964730898203,71.0
70.23965299414739,71.0
70.48807575391572,72.0
70.98318482827617,66.0
69.94437501821486,67.0
68.93953287386316,68.0
62.946961815649026,66.0
53.70444638683745,64.0
66.21490225965422,62.0
64.9469598675165,56.0
44.15607383387536,50.0
57.87011458513738,42.0
46.4361415645872,36.0
34.094165107950246,31.0
46.56527424407024,26.0
19.983183070668296,20.0
16.998705985979182,16.0
12.970929845524424,13.0
13.970929900157905,9.0
9.182137115941819,10.0
11.935048743648302,14.0
11.451099004164224,24.0
41.431879388359974,35.0
48.170677474045085,44.0
28.982051992645818,52.0
38.50278955555269,58.0
47.04507009396814,62.0
53.839169020756174,65.0
59.134588201721726,64.0
62.18641528767296,58.0
62.18641528767296,61.0
61.9350463318237,65.0
61.9350463318237,67.0
62.66720897632732,67.0
63.230298644895996,63.0
40.529857841313216,56.0
44.17247130787329,46.0
41.22412935926479,38.0
50.524186137232455,31.0
42.529222214135345,27.0
24.983183086660773,22.0
29.361222490503003,18.0
11.730296345621504,13.0
19.877927283882705,11.0
7.739651122604332,8.0
3.182137816840669,7.0
5.739651013337365,5.0
7.69864509321253,5.0
7.976252064857967,7.0
8.719169765236641,8.0
7.739650093904583,8.0
7.488073340706041,7.0
6.9831813317332685,7.0
9.239650690204682,9.0
10.211106384204886,10.0
12.730296400254987,12.0
18.21490529509567,15.0
11.445652038993645,21.0
42.0879738012293,31.0
19.577877684164765,40.0
26.52356374855545,49.0
54.40150773850813,55.0
43.534372968411716,60.0
50.82334436861795,63.0
56.62410201424731,65.0
60.66067662365466,62.0
55.151684973014994,63.0
63.22412644640242,65.0
63.719169683978954,67.0
64.20444850353866,67.0
65.4606596037396,68.0
66.72412509456998,68.0
67.48807867611451,69.0
67.98318363567597,69.0
68.48807770204824,66.0
67.97092976426674,64.0
66.94968603111812,65.0
60.66067662365466,67.0
65.47345662861628,68.0
65.70444909983874,69.0
62.178115738098604,69.0
68.23029788936367,69.0
68.7396523978473,69.0
69.23964985341466,70.0
68.99870368342155,70.0
69.488072613183,57.0
66.36957343910417,44.0
38.892630755905515,34.0
20.195977586157284,26.0
15.436139870949232,18.0
8.962485030751536,12.0
22.30338478270665,8.0
15.839171059482819,5.0
17.57706258752171,5.0
1.4734572468723641,4.0
5.464407993714968,4.0
2.2241261998592172,5.0
4.488072148105843,5.0
5.739651013337365,6.0
4.983183279865802,7.0
7.488072312006292,7.0
9.68009671730656,8.0
7.9987054942778375,8.0
7.9987054942778375,8.0
8.239651664270948,8.0
7.9831824150665,8.0
7.488073340706041,8.0
7.4734565459735105,8.0
7.9987054942778375,8.0
7.730296127087573,8.0
9.488073449973006,9.0
7.730296127087573,9.0
7.230295585420956,8.0
8.99870554891132,8.0
17.460656466982545,8.0
7.488073340706041,9.0
7.488072312006292,8.0
5.724127934126031,8.0
8.488072366639775,8.0
8.239649606871449,9.0
8.983183498399733,8.0
7.9987054942778375,9.0
10.239650744838164,9.0
9.998705603544803,9.0
8.239649606871449,8.0
8.739651177237814,8.0
7.239650580937715,8.0
7.9987054942778375,8.0
8.488073395339525,8.0
8.473457629306743,9.0
8.239651664270948,9.0
22.082849655222514,9.0
8.239649606871449,8.0
8.739651177237814,8.0
9.239650690204682,9.0
8.739651177237814,9.0
7.488073340706041,8.0
7.983181386366752,8.0
7.739650093904583,8.0
7.9987054942778375,8.0
6.983182360433018,8.0
9.230295694687923,8.0
7.9987054942778375,10.0
8.99870554891132,9.0
28.872299502082726,16.0
21.431879710152472,21.0
8.429846932150653,18.0
16.47942401056852,19.0
19.47942391729403,19.0
20.862749902420493,20.0
18.98318327320975,26.0
20.93085561223567,36.0
25.08971831875909,45.0
31.523563764547927,52.0
39.51865010291516,57.0
47.31291059019725,61.0
53.608341141493526,64.0
58.39328658864862,65.0
61.67618432700325,67.0
64.19864663695469,68.0
65.96248403006106,69.0
67.21490540038695,68.0
67.98318363567597,69.0
68.48807770204824,69.0
68.7396523978473,69.0
68.7396523978473,70.0
69.23964985341466,61.0
67.1638818928401,63.0
66.47345565455001,65.0
64.67067991854718,66.0
63.70445104797128,68.0
65.45723197617616,64.0
65.71490480408687,66.0
65.96643835189595,67.0
66.21490225965422,68.0
66.21490637445322,65.0
65.65911635930294,65.0
66.21916930621279,66.0
65.97092759760028,64.0
64.98318244307578,65.0
64.98318244307578,60.0
63.69597456204011,51.0
33.68213794011228,44.0
54.80808896987527,36.0
47.54032524369295,28.0
20.976252517918308,22.0
17.239651127272545,20.0
14.64748617973318,21.0
27.70444753811627,23.0
13.4073917184987,25.0
23.935048627725287,27.0
27.239651673607373,30.0
26.18866617331773,35.0
29.160675931399698,44.0
51.17811410843054,51.0
39.808087121673275,57.0
46.55563121262378,62.0
53.340488300867435,64.0
58.38083932168658,67.0
69.488072613183,68.0
65.19343221256085,70.0
67.19864782955489,70.0
68.71916481364762,70.0
60.69343453845955,67.0
69.21916638401399,66.0
68.20764592089225,63.0
59.69864484805439,65.0
65.21490734851949,61.0
63.70445104797128,61.0
62.4606584111394,57.0
60.932919954809186,52.0
57.66226374346681,48.0
36.159115261965084,39.0
25.724127998095938,31.0
26.44565337284576,23.0
13.224127829527276,16.0
7.9831824150665,9.0
10.230296778021154,7.0
9.191003479077835,7.0
5.976252984290749,6.0
5.739651013337365,6.0
6.48807225737281,8.0
9.998705603544803,10.0
21.431879710152472,11.0
12.224127774893793,11.0
9.724127123960212,12.0
25.201460057461674,19.0
13.170677619272682,31.0
18.060761838616923,40.0
25.244333691247657,49.0
34.48681465861764,55.0
43.534372968411716,60.0
50.82334436861795,63.0
56.62410201424731,65.0
65.95561643053722,67.0
63.68866667902371,68.0
65.96248403006106,69.0
67.21490540038695,70.0
68.47345370641747,70.0
69.2302969152974,68.0
64.96248911892633,68.0
68.97625334010093,68.0
68.47942839455925,69.0
68.23965082748092,65.0
67.46440623749217,58.0
64.89800610386447,51.0
26.20693356628427,46.0
44.730296091126945,44.0
30.556356600510796,45.0
52.32454031402631,36.0
20.00278905918313,32.0
18.40892269689252,28.0
18.46440844677531,22.0
16.983183421117722,18.0
19.646124197258075,16.0
10.73029629098802,13.0
17.17246983276925,12.0
14.693435111418585,18.0
14.69343562576846,27.0
45.219169187609396,38.0
23.517438834937348,47.0
43.32859392803549,54.0
52.88262432961669,60.0
49.555630347824476,62.0
55.61135122622586,56.0
37.576252036089464,52.0
57.408923798898606,58.0
56.914495723771935,61.0
56.67246941904245,64.0
58.64478310326675,66.0
62.178115738098604,68.0
64.68866570495746,70.0
70.99870585008802,71.0
66.94695791938396,71.0
69.9709319309332,71.0
70.99870585008802,71.0
68.70445029243893,71.0
70.99870585008802,71.0
70.99870585008802,71.0
72.73964850158222,72.0
71.23965202008112,72.0
71.48807477984946,72.0
71.73965359044749,68.0
70.95891162900045,67.0
69.73964730898203,69.0
68.95561762313741,70.0
66.71490794481959,70.0
68.97092879020047,66.0
68.71110392241502,61.0
66.66226320646841,56.0
63.12521902294242,50.0
45.23965059961057,43.0
46.89263119297337,34.0
15.416996797321413,27.0
38.29293789287045,20.0
14.730296509521953,14.0
9.23965171890443,10.0
17.5978155762566,9.0
7.9987054942778375,9.0
6.48807225737281,6.0
5.739651013337365,5.0
3.7396519327701476,4.0
0.4880719295719125,2.0
0.7302957446531906,3.0
4.488072148105843,5.0
9.413676855430724,10.0
7.9556204626934495,10.0
6.92690322586887,8.0
7.239650580937715,7.0
5.739651013337365,7.0
8.99870554891132,8.0
10.239650744838164,10.0
15.695977597481546,13.0
13.488073668506939,16.0
11.678113493457591,27.0
36.45109934130154,37.0
23.02480899126554,46.0
53.99870595001855,53.0
40.51865118624839,58.0
46.6083397303594,62.0
54.60833811002776,65.0
59.393285614582354,66.0
62.67618335293698,68.0
65.19864566288842,69.0
66.96248717079379,69.0
67.97092976426674,70.0
69.98318168754344,70.0
69.488072613183,71.0
68.9831826616097,70.0
71.73965359044749,70.0
70.2396488793484,70.0
67.1800942008832,70.0
69.99870270935529,70.0
69.99870270935529,70.0
65.44830697715446,69.0
56.68866732528908,63.0
56.201458665000395,60.0
65.4015052533772,53.0
61.113390923962264,47.0
49.46440936888847,44.0
50.85478760514371,38.0
45.37175210656902,31.0
39.8547870041754,28.0
44.489500111297176,30.0
31.660676067983406,40.0
32.14084533589017,36.0
27.20146016672864,27.0
33.129812585716394,19.0
11.230295803954888,13.0
8.239651664270948,8.0
16.582010578680574,6.0
11.38084086871188,6.0
4.488072148105843,5.0
7.916154396825794,5.0
4.4734563820730635,6.0
10.239650744838164,10.0
34.99112442353252,15.0
8.90663589268244,25.0
13.831488620490852,36.0
21.263765353796053,46.0
46.11757176893941,53.0
39.749610684445415,58.0
48.05419162927538,62.0
54.60833811002776,65.0
59.393285614582354,67.0
62.919573713533545,69.0
65.68866473089119,69.0
67.46065765560706,70.0
68.72412726123645,71.0
69.73029848566375,71.0
70.23030005603013,71.0
70.73965456451376,71.0
70.99870585008802,71.0
70.99870585008802,72.0
71.23965202008112,71.0
71.23965613488012,71.0
71.23965613488012,71.0
70.99870585008802,71.0
70.99870585008802,71.0
70.99870585008802,71.0
70.99870585008802,71.0
70.99870585008802,71.0
70.48807575391572,71.0
70.99870585008802,67.0
69.95891260306672,57.0
66.36429415199268,50.0
27.57146392112312,42.0
53.782024749703176,47.0
48.87120142907065,54.0
48.14612446843765,58.0
50.10346234171704,58.0
54.143450176891335,60.0
51.2302959318947,57.0
58.224123087135766,55.0
60.2302974522958,60.0
58.63581284145609,58.0
54.998704975952286,56.0
57.20444914980402,58.0
57.966437914828084,52.0
55.941903316549165,48.0
53.40892152296517,47.0
28.324541574572088,44.0
36.178114317628044,40.0
44.67618442693379,37.0
30.479424261087406,36.0
41.37735212946825,42.0
53.71490414848506,45.0
39.912865334600426,49.0
46.69343377359079,46.0
45.44070585073972,52.0
54.69343626805815,58.0
51.144780121766246,62.0
54.35624700695476,65.0
59.134588201721726,66.0
62.67618335293698,66.0
64.7111037038811,63.0
54.349556343787725,65.0
64.97092857166655,66.0
64.97092857166655,67.0
65.21490734851949,66.0
65.98318146900951,65.0
65.98318146900951,67.0
66.2302957226972,69.0
66.71490794481959,67.0
66.96644149262868,57.0
64.88877249491809,56.0
62.11236947974506,55.0
57.94968245331753,58.0
56.473457165614676,60.0
57.20444503500502,61.0
59.198647392487025,62.0
60.21490398925283,64.0
61.71490870035193,65.0
62.96248283746087,63.0
63.47345446194981,65.0
55.91957847459791,60.0
63.20145801873503,58.0
61.436135183191205,53.0
58.89800371866407,52.0
53.147485711372894,53.0
53.94437208667963,48.0
36.58284903294586,45.0
49.424074051732966,39.0
32.93504886225169,32.0
29.45109947321704,25.0
17.20444799316445,19.0
28.572252474114155,13.0
9.488073449973006,9.0
6.970929517723526,7.0
6.48807225737281,7.0
7.739650093904583,8.0
5.739651013337365,8.0
7.9987054942778375,7.0
7.739650093904583,7.0
7.9987054942778375,8.0
7.488073340706041,8.0
17.839171168749786,9.0
7.488072312006292,8.0
8.239651664270948,8.0
7.739651122604332,8.0
7.9987054942778375,8.0
7.9987054942778375,8.0
8.239651664270948,8.0
7.488073340706041,8.0
7.9987054942778375,8.0
7.9987054942778375,8.0
8.239651664270948,8.0
8.730296181721055,9.0
7.9987054942778375,8.0
8.239649606871449,8.0
8.730296181721055,8.0
7.9987054942778375,8.0
8.739651177237814,8.0
7.9987054942778375,8.0
7.9987054942778375,8.0
7.9987054942778375,8.0
7.9987054942778375,8.0
7.9987054942778375,8.0
8.488073395339525,8.0
8.239649606871449,8.0
8.239651664270948,8.0
8.239649606871449,8.0
7.9987054942778375,8.0
7.9987054942778375,8.0
20.373961416492392,8.0
7.9987054942778375,8.0
7.9987054942778375,9.0
7.9987054942778375,8.0
8.739651177237814,8.0
8.488073395339525,9.0
7.488073340706041,9.0
7.9987054942778375,8.0
7.739650093904583,8.0
7.9987054942778375,8.0
7.9987054942778375,8.0
8.239649606871449,8.0
7.239650580937715,7.0
7.9987054942778375,8.0
7.47345757467326,8.0
7.9987054942778375,8.0
7.739650093904583,8.0
8.488072366639775,8.0
7.9987054942778375,8.0
7.9987054942778375,7.0
6.998705439644354,7.0
7.9987054942778375,8.0
7.9987054942778375,8.0
7.488072312006292,7.0
8.239651664270948,8.0
6.739650039271099,8.0
7.9987054942778375,8.0
7.739650093904583,8.0
7.9987054942778375,8.0
7.488072312006292,8.0
7.488072312006292,8.0
8.239651664270948,8.0
8.239651664270948,8.0
7.9987054942778375,8.0
7.976252064857967,8.0
7.9987054942778375,8.0
6.998705439644354,7.0
7.9987054942778375,8.0
7.739651122604332,8.0
8.239649606871449,8.0
7.739650093904583,8.0
7.239650580937715,8.0
7.9987054942778375,8.0
6.976252010224483,8.0
12.69343500215162,8.0
7.9987054942778375,8.0
7.9987054942778375,8.0
13.898002288857093,7.0
7.488073340706041,7.0
7.9987054942778375,8.0
7.9987054942778375,8.0
7.730296127087573,7.0
7.739650093904583,8.0
7.488073340706041,8.0
7.739650093904583,9.0
8.239649606871449,8.0
7.9987054942778375,8.0
7.9987054942778375,8.0
12.431878832688719,8.0
8.488073395339525,8.0
7.9987054942778375,8.0
6.998705439644354,7.0
9.46440718354915,7.0
7.9987054942778375,7.0
11.488073559239973,8.0
7.488073340706041,8.0
7.488073340706041,7.0
5.966440217385717,7.0
6.2396505263042314,8.0
12.488072585173708,8.0
7.488073340706041,8.0
7.239650580937715,8.0
7.9987054942778375,8.0
7.488073340706041,8.0
6.998705439644354,7.0
7.9987054942778375,8.0
8.488072366639775,8.0
22.54507102180195,8.0
6.48807225737281,7.0
8.239649606871449,8.0
9.488073449973006,8.0
7.230295585420956,8.0
7.9987054942778375,8.0
7.9987054942778375,8.0
8.739651177237814,8.0
8.983183498399733,8.0
11.191003588344802,8.0
6.48807225737281,7.0
6.9762509815247356,7.0
7.488072312006292,6.0
8.730296181721055,7.0
6.739650039271099,6.0
5.739651013337365,6.0
6.2396505263042314,7.0
8.473456600606994,7.0
6.983182360433018,7.0
6.998705439644354,7.0
6.2396505263042314,6.0
7.4734565459735105,6.0
5.214906127910016,6.0
3.2396503624037827,5.0
8.949681833676367,5.0
3.7396519327701476,4.0
3.983184253932066,4.0
4.239651445737017,5.0
4.488072148105843,5.0
2.724127770225582,5.0
4.983183279865802,6.0
5.739651013337365,6.0
4.488072148105843,5.0
5.488073231439074,6.0
5.739651013337365,6.0
5.983182305799534,6.0
5.739651013337365,5.0
4.998706359077136,4.0
4.7396509587038835,4.0
4.730295963187125,1.0
3.46440891314775,1.0
4.724127879492546,2.0
0.4880719295719125,2.0
3.9831821965325673,3.0
2.4644098872140177,4.0
2.7302958539201576,4.0
14.349557244547654,5.0
3.983184253932066,5.0
6.724126960059763,6.0
14.017438444506729,7.0
5.739651013337365,6.0
5.983182305799534,7.0
5.983182305799534,8.0
7.9987054942778375,8.0
7.9987054942778375,8.0
8.983182469699983,8.0
8.730296181721055,8.0
7.46065643499759,9.0
7.9987054942778375,8.0
5.730296017820606,8.0
13.46440843078283,9.0
9.739651231871298,9.0
8.739651177237814,9.0
10.719169874503606,9.0
9.239650690204682,9.0
8.239649606871449,8.0
8.739651177237814,9.0
9.488073449973006,9.0
9.488073449973006,9.0
9.73029520765479,9.0
17.44830435474728,16.0
32.19864591738299,20.0
13.388141660096995,23.0
16.875645206764197,28.0
33.473457966444066,33.0
25.882623626037464,37.0
30.125222363536224,40.0
34.39328836354428,42.0
43.939530479326336,44.0
40.68866645115335,41.0
13.862749777161051,31.0
26.413676755500184,24.0
7.9556194339937,23.0
21.686415646766275,25.0
26.488073607217405,27.0
24.71490539303837,34.0
27.151686015026844,31.0
35.21916966997431,30.0
19.62188751682344,30.0
31.211106502808278,29.0
25.704447686024242,28.0
21.47345743942974,23.0
27.43614001220115,25.0
24.970929729601405,25.0
44.25963715239902,25.0
24.47942393328651,26.0
23.926902868763392,22.0
23.66067563091554,30.0
36.47345813034451,38.0
28.85971078890521,44.0
33.30338406565341,48.0
65.36957852796944,52.0
45.377352348002184,54.0
44.31291145499655,57.0
46.37850351765472,58.0
45.40150827550653,55.0
55.96248348372624,42.0
52.84723911565304,32.0
46.50278690652131,24.0
30.66552839006562,24.0
32.21916950607387,28.0
14.850965047470805,36.0
45.09781759302726,47.0
31.19749217598108,53.0
40.77071142832892,60.0
48.791246769784905,63.0
55.60250852318406,51.0
56.633376771183656,38.0
52.76948793122949,29.0
44.94431501649209,25.0
28.7076453059193,31.0
30.638299736411224,30.0
28.695977279017075,27.0
28.193434820270856,27.0
35.51324715329985,31.0
28.7076453059193,43.0
31.84450368441724,52.0
38.01563233025145,58.0
47.34955699005309,50.0
44.09967434144059,38.0
22.47345747798979,28.0
43.22885737257784,24.0
34.76169146112942,21.0
21.457232658402166,26.0
24.93504868235877,25.0
23.955619665192085,37.0
61.391975160369185,47.0
34.834010082178864,54.0
40.49112318096705,45.0
54.38814287137004,38.0
16.94190221454308,30.0
18.43614003484968,24.0
34.061505948321255,19.0
27.58201066529901,12.0
8.239651664270948,8.0
7.97092957235701,6.0
11.132175335802808,8.0
8.448303863045934,12.0
15.62522260005047,11.0
15.473458011741123,13.0
10.955619597894149,16.0
4.488072148105843,10.0
14.22412788416076,16.0
13.691002181878886,31.0
18.066034953529932,43.0
24.694027674458923,51.0
60.730299022662166,57.0
45.269182512002814,54.0
42.68214048921312,41.0
50.60735033973486,31.0
45.502787880587576,32.0
39.28105955150305,32.0
26.621887899257818,30.0
31.230295867924795,28.0
30.460656148518073,36.0
24.763468379373272,46.0
33.5369986925359,54.0
40.766458783566854,59.0
56.43613799612304,63.0
55.34955536972146,62.0
59.41699920119466,48.0
33.62864966796697,36.0
51.986816129053466,26.0
