predicted,actual
0.001377652129700487,0.001367
0.0013948545198767266,0.001367
0.0013992166094587777,0.0014
0.0013911001373574788,0.00145
0.0013951938438517585,0.001433
0.0014117444124638733,0.001233
0.0013769560744066585,0.001084
0.001296416706257001,0.000916
0.0011619851556385378,0.000884
0.0010259293567727594,0.000783
0.0009141811846630042,0.000717
0.0008231179445378887,0.000566
0.0007347608906121009,0.000267
0.0005785355840568559,-1.7e-05
0.00037655880030273585,-0.000366
0.00010432638696139357,-0.0007
-0.00046622973052307153,-0.0009
-0.0005037137328749068,-0.001017
-0.0007516027136867716,-0.0011
-0.0009328122680656102,-0.001083
-0.0010268627753005025,-0.001134
-0.0010845098172020836,-0.00115
-0.0011173809628775302,-0.001166
-0.001133989238026509,-0.001184
-0.0011589418307146947,-0.001233
-0.0011839893291949134,-0.00125
-0.001209066157857092,-0.001317
-0.0012471298187948763,-0.00145
-0.0013145247347479889,-0.001516
-0.0013857435433670268,-0.001417
-0.0014267035001591596,-0.001183
-0.001394477022344921,-0.00095
-0.0005365671135214426,-0.00075
-0.0009360700643740331,-0.000617
-0.0005049013667875185,-0.000467
-0.00023398932580676854,-0.0002
-0.0005133450015688904,0.00025
-0.0002663106199917535,0.000684
0.00048308262317217214,0.000916
0.0004023785112057541,0.001084
0.0007260732549470668,0.00115
0.0009542319654285714,0.001233
0.0010929887640590626,0.001383
0.0012098511779984054,0.0015
0.0013133009951101957,0.001567
0.001417742315446289,0.001617
0.0015146708169789,0.001533
0.0015532230758259187,0.001283
0.001496945729576188,0.001167
0.0011396117113087112,0.001233
0.0013007164393952916,0.001334
0.001252785437567261,0.001383
0.0012772480016056292,0.001317
0.0013154670171250955,0.001083
0.001276502228076527,0.000883
0.0011618040477263546,0.0008
0.0010160171860109,0.000817
0.0008930828878781411,0.000717
0.0008028469138811911,0.000533
-1.5613497810445512e-05,0.000183
0.0005567704429317421,-0.000233
0.0002914015082704564,-0.000633
-4.7882972359925094e-05,-0.000984
-0.0012306034535442976,-0.001083
-0.0007411635534766896,-0.001183
-0.0009756657504056942,-0.001234
-0.0011232754948527943,-0.001333
-0.0012103894736683635,-0.001367
-0.0012810049866747303,-0.001466
-0.0013519661427603726,-0.001534
-0.0014268894964350027,-0.00155
-0.0014809595676496788,-0.001583
-0.0015342622849981195,-0.001617
-0.0015717573457823808,-0.001583
-0.0015838130043949515,-0.001333
-0.001531703643921456,-0.001184
-0.0014334968949059508,-0.000983
-0.001275941238064899,-0.000883
-0.0010998921861278448,-0.000834
-0.0009741820724206988,-0.000783
-0.000872501008355148,-0.000667
-0.0007814225069971428,-0.000566
-0.0005882649572346351,-0.0005
-0.0006315368119669844,-0.000434
-0.00031326499233612983,-0.000183
0.0004188176907020313,0.0001
-0.0002598523464195304,0.000167
0.00017434116031352754,0.000133
5.095356705025263e-05,0.000117
0.00014931439266822064,0.0001
8.732454637536903e-05,8.3e-05
0.00013732454067071306,0.000117
0.00010391366301372322,0.0003
0.0005614434801339207,0.0006
0.00027013915323202903,0.00095
0.0004842616130270924,0.001183
0.0011867443598911995,0.001183
0.0009733422481727873,0.000967
0.001068084220408803,0.000733
0.0010120912338500248,0.000417
2.0424280801950292e-05,6.7e-05
0.0005379736712178658,-0.000384
0.00019840401120140567,-0.000566
-0.00012562157639627253,-0.00065
-0.0003898222517570135,-0.000517
1.3819926613496915e-05,-0.000133
-0.0004712030742122887,0.000333
-0.0002508150735244257,0.000717
8.894160366089802e-05,0.000966
0.00046090578644418235,0.00095
0.0007354388231918729,0.001
0.0009055966815483575,0.000967
0.0009703171856659322,0.00105
0.000990845034257352,0.0012
0.001052134920526866,0.001333
0.0011341706048700057,0.00145
0.0012547104990222383,0.00155
0.0013801497258455918,0.0016
0.0014808266484783532,0.001634
0.0015568539377414656,0.001583
0.001591030395742509,0.00155
0.001591030395742509,0.001483
0.0015612001699487172,0.001217
0.001454838318836161,0.000983
0.0013029067840001094,0.000767
0.001106177926898839,0.00045
0.0008475514764652518,0.000183
0.0005885293666461607,0.0001
0.0003688190004671149,1.7e-05
0.00018364608602256405,-0.000117
4.312274193384267e-05,-0.0003
0.0001751656394782649,-0.000483
-0.0007951502244381909,-0.00075
-0.0004180465904743105,-0.001
-0.0006395435343426976,-0.001183
-0.0008602514247793345,-0.001267
-0.0010547020063440985,-0.001367
-0.0012074445326341794,-0.0014
-0.0013062761575994887,-0.0015
-0.0013854732526251442,-0.00155
-0.0014560016096843052,-0.0014
-0.0014640405833373361,-0.001333
-0.0014477561324737355,-0.001117
-0.001353694119699985,-0.000933
-0.0012001191408471238,-0.0008
-0.0010505029019601741,-0.000617
-0.00032943137729450373,-0.00035
-9.245966250434364e-05,-5e-05
-0.00046096022353308864,0.000384
-0.0001670664946319901,0.00045
0.00010074466204275811,0.000333
0.00022465556730384966,0.000217
0.0003303777730507877,0.00015
0.00017057788037627656,0.000183
0.0003030833560985158,0.000217
0.0004619195555688143,0.000416
0.0002390456282137299,0.000734
0.0003823079630733067,0.000966
0.0005764253609247092,0.001184
0.0008182478824345364,0.001316
0.0010447559951963145,0.001434
0.0012208803994707617,0.001533
0.001363655194572994,0.00155
0.001456036921759912,0.00155
0.0015156044944379563,0.00155
0.0015455714751858459,0.00145
0.0015239726576535533,0.001167
0.0014255313864107511,0.000883
0.0006570419294516798,0.0007
0.001043250498417422,0.000517
0.0004891671157669795,0.000233
0.0005775571363403768,-0.000183
-0.0001952582840010145,-0.000567
-9.752044259398664e-06,-0.000817
-0.0003429244830869683,-0.001066
-0.0006659852299072575,-0.001267
-0.0009354856068457104,-0.001433
-0.0011512045048679993,-0.001334
-0.0012781858315835044,-0.0012
-0.0013105416721921595,-0.000916
-0.0012253599085344847,-0.000667
-0.0010353659050444679,-0.00065
-0.0008635532759748883,-0.000517
-0.0006909182095266124,-0.000433
-0.0005690414671417569,-0.000517
-0.0005253444439993712,-0.00045
-0.0004801571853109828,-0.000166
-0.00039467591995784757,0.000166
-0.00024814721924989514,0.0006
2.822496558885973e-05,0.00095
0.00037746079281928893,0.001184
0.000715897649075287,0.001316
0.0010060539258873744,0.0014
0.00120846896336645,0.00145
0.0013351112045636869,0.0014
0.001390358059908217,0.00145
0.0014244061089418996,0.001467
0.001441154000526143,0.001467
0.0014453480973180253,0.00155
0.0014825739404158418,0.00145
0.0014825740596442238,0.001216
0.0014178066987725424,0.001017
0.0013033345754345487,0.00085
0.001127935437407508,0.000617
0.0009197827725038155,0.000233
-0.00013821324110345053,-0.000183
0.00036994728845261057,-0.000484
-0.00040093356197034295,-0.000433
-0.00022347368058966516,-0.000417
-0.0003820002439520375,-0.000566
-0.00047637755618185675,-0.000834
-0.0005664620207124428,-0.001033
-0.0007181397779375124,-0.001183
-0.0009094799294739445,-0.0013
-0.0010916329976533507,-0.001417
-0.001236621267666499,-0.0013
-0.0013019621170553637,-0.0013
-0.001330451977379265,-0.001333
-0.0010648576414619014,-0.001234
-0.0012926035236709016,-0.001016
-0.0012236779537503051,-0.000834
-0.0011088417069338337,-0.0007
-0.0009507559607066287,-0.000416
-4.316804229673814e-06,-5e-05
-0.00036577272464081837,0.0002
-0.00024964776805093663,0.0004
0.0008032106796745229,0.00045
0.0002453320936875619,0.0002
0.0003097993716254209,0.0
0.00025827676382660065,-3.4e-05
-0.00011748935124500833,-6.6e-05
-4.651274018035583e-05,-8.4e-05
-0.00010747822092612966,-0.000316
-0.0003487830975121699,-0.0006
-0.00027162954714605493,-0.000834
-0.00046522344297940697,-0.000766
-0.0006337367544565491,-0.0007
-0.0007270474495814367,-0.000717
-0.0007554843128895609,-0.00095
-0.0007856043232656842,-0.000967
-0.0008364710855424888,-0.0009
-0.0008858533352356242,-0.0007
-0.000881772743863359,-0.000466
-0.0007628796917368215,-0.00025
-0.0005847925498387007,-6.7e-05
-0.0003763654808139484,0.0003
0.0009067615428400166,0.000633
0.00014593417861862975,0.00095
0.00044502355252709267,0.001184
0.0007588549197218591,0.001333
0.0010187325527956379,0.00135
0.001094372647888365,0.001167
0.0012565213396873065,0.00105
0.0012220648142170607,0.000933
0.00059023147102689,0.000783
0.0009798787057564745,0.000634
0.0008462875960023826,0.000516
0.0007127825691400591,0.000317
0.0005584589552769289,-0.000167
-0.0007951334132363359,-0.0006
6.208024367254983e-06,-0.000716
-0.0003011403601046008,-0.000934
-0.0006108770967851271,-0.0011
-0.0008420825693390019,-0.0012
-0.0009918464725769977,-0.0012
-0.0011110779544657025,-0.0012
-0.0011760274963050045,-0.001133
-0.0011839388955893482,-0.0009
-0.0005921943670185867,-0.000667
-0.000979975200657114,-0.000516
-0.0003335376921901748,-0.000317
-0.0006050530287835958,-0.000133
-0.0004130316956939835,3.3e-05
-0.00023810824910383094,0.000367
0.0008414248068303293,0.00045
0.00014155064283137534,0.000116
0.00023741945740875554,-0.000383
0.00012980067088657883,-0.00045
-7.552136319412499e-05,-0.000117
-0.00021383463224375934,0.0004
-0.00014542907691104107,0.00075
0.00013479529684197418,0.000984
0.0004944202884686351,0.000983
0.0007735871362808426,0.001133
0.0009592504668674524,0.001117
0.001276325650842858,0.00105
0.0010693394568139806,0.00085
0.0010348288016583291,0.000617
0.0009038791967063566,0.000516
0.000753330353415788,0.000334
0.0005748315159147912,-0.000134
0.0003264160225682319,-0.000616
1.4577891244653473e-05,-0.000984
-0.00036178015362152834,-0.001116
-0.0010424035987458761,-0.0011
-0.0009587824749937459,-0.0012
-0.0011018260704830861,-0.001234
-0.0011638306712882043,-0.00115
-0.0011722033651823155,-0.001016
-0.0011519668511421925,-0.000884
-0.001074154951458041,-0.000633
-0.0009252768554837483,-0.000417
-0.0007429675981239867,1.7e-05
-0.00048709299836001413,0.000483
0.0004460086472258655,0.000767
0.00020179573078985482,0.00095
0.0005459034316730297,0.001033
0.0008032465078032991,0.001117
0.0009636775955318576,0.001167
0.0010647891056168293,0.001233
0.0011357679075030002,0.0013
0.0012026155651829588,0.001233
0.0007603437841414693,0.001067
0.0012062100624420106,0.000817
0.0008808648998235446,0.000633
0.00046622068964059294,0.000467
0.000299157970272455,0.00025
0.0005367930717797892,0.0
-0.0004134000517800204,-0.000317
9.307572112488528e-05,-0.000433
-0.00013136251240848876,-0.000434
-0.0003002065038029713,-0.000566
-0.0004395900264231868,-0.000634
-0.0005188050653203261,-0.0007
-0.0005858350231962873,-0.000866
-0.0008023410073820241,-0.0009
-0.0007466454956362132,-0.000767
-0.0008101314494728786,-0.000683
-0.0008060218259896084,-0.00075
-0.0007768666116802307,-0.000767
-0.0007425718791242921,-0.0006
-0.0007015589253163821,-0.000467
-0.0006488950336384336,-0.0003
-9.592853030768881e-05,-8.3e-05
-0.0003670820609243063,0.000167
-0.00017638948344089216,0.00035
2.7657956389058145e-05,0.00055
0.00024046784396782972,0.000866
0.0007919315555135976,0.001
0.000685428180311666,0.000917
0.0008292096206427086,0.000767
0.0008854977570610059,0.00065
0.000830301096865277,0.00055
0.0007177568964634273,0.000366
0.00024542775956052965,0.000217
5.790910121883608e-05,5e-05
0.0002913747414987084,-0.000183
0.00010766336581897958,-0.00035
-7.163929452958166e-05,-0.000667
-0.00029369201404865847,-0.000917
-0.0005359710312258797,-0.000933
-0.0007223595088315142,-0.000783
-0.0008275667522932591,-0.000767
-0.0008517888922994235,-0.00095
-0.0008602340770497606,-0.001133
-0.000911765120256604,-0.000967
-0.0009573235368980052,-0.000733
-0.0009491202069204551,-0.000667
-0.0008794117238297787,-0.0007
-0.0007695469428555088,-0.00065
-0.0006882556609150787,-0.000567
-0.0003170292410039842,-0.000383
-0.000577859955955982,-0.0001
0.00024363697907072451,0.0004
-0.00017115218301758372,0.0008
0.00016846045883056954,0.000917
0.0004948109700691923,0.000866
0.0007409153404600178,0.000717
0.000823223819341061,0.000517
0.0002703171612062815,0.0003
7.907788060686678e-05,8.3e-05
0.0003986311035468503,-0.000283
0.00014724482641431913,-0.000484
-0.00010325433194230731,-0.000683
-0.00034846267123567724,-0.000717
-0.0005458734848746103,-0.000633
-0.0006313613077887528,-0.0006
-0.0006593173230324696,-0.000567
-0.0006305731485698672,-0.000466
-0.0002754417256234535,-0.000217
4.4990400511740975e-05,0.000167
-0.00027746112653564926,0.000566
3.225873831713152e-06,0.000784
0.0003159124790318965,0.000983
0.0006178204416967712,0.001117
0.0008575633817686131,0.001283
0.001037413792207404,0.001367
0.0011839801690840528,0.00125
0.0012521157317458434,0.000983
0.0012173413434093169,0.000767
0.0010862130151128,0.000666
0.0009111877772915571,0.000684
0.00046767298075403986,0.0007
0.0007033440331254989,0.000566
0.0006527613920828832,0.0003
0.0005587023600186814,5e-05
-9.651705650454559e-05,-0.0002
-0.00028060350977034387,-0.000416
-0.0004844342650567028,-0.000484
-0.00026744835682651874,-0.000483
-0.00039850863552403715,-0.000483
-0.00046719244009313306,-0.000584
-0.0005095343432533617,-0.0006
-6.0496396246809126e-05,-0.0006
-0.000567907605229405,-0.000583
-0.0005552725562947447,-0.00055
-0.0005837354710043251,-0.000417
-0.0002885676079995097,-0.00015
-0.00042904305394872585,0.000217
-0.0002319485830142036,0.000617
5.751781975048219e-05,0.0007
0.000591040375984235,0.0006
0.0004331069440149722,0.000433
0.0005852021198052515,0.000117
0.0004572569210429608,-0.000234
0.00022144385276505067,-0.000583
-7.576382156059576e-05,-0.000783
-0.0003788920494558673,-0.0009
-0.0006309899113789762,-0.000784
-0.0007652041086571429,-0.000583
-0.0007652041086571429,-0.000517
-0.0006996384541541101,-0.000433
-0.000582323687733646,-0.00045
-0.0004971581391359165,-0.000483
-0.00047151423048208467,-0.000467
-0.0004586943775554007,-0.000417
-0.00011723548421273965,-0.000216
-0.0003982778987978669,0.000166
0.00039372735942559694,0.0005
-1.1538048113187246e-07,0.00065
0.00026709793527941966,0.000734
0.0005073566275244851,0.000666
0.00043206971670619145,0.000517
0.0006398852037457273,0.000333
0.0005588480571014253,0.000184
7.480663187420144e-05,6.6e-05
3.275961776140634e-05,-1.6e-05
0.00013863578460831218,-0.000134
2.2246584158177132e-05,-0.000333
-0.0004135565390313308,-0.000533
-0.0002586697797131517,-0.000717
-0.00043441810786383066,-0.000833
-0.0006084944368002228,-0.000767
-0.0007151442244551901,-0.000717
-0.0007596295260448435,-0.0008
-0.000780266766676703,-0.000666
0.00017547028289769686,-0.000367
0.00017228317411622298,0.000117
-0.0004373480559289844,0.000283
-0.00016721573875909696,0.0004
0.00010132047551338938,0.00065
0.00035789800855847434,0.000767
0.0005204329108936498,0.000933
0.0006828980348182886,0.001067
0.0008504857465592513,0.0009
0.0009142195165878015,0.000666
0.0008880748785368718,0.00045
0.0007652100905507902,0.000267
0.00014129498737337737,0.00015
0.00012042428266611058,0.000117
0.0001667111102034923,0.000166
0.00017367212515175852,0.000234
0.00024670745268755507,0.0004
0.00022671298716633994,0.000616
0.00034988413247984406,0.00065
0.0004709930440849366,0.000767
0.0006051046751475302,0.000767
0.0006983854439485482,0.000716
0.0007238600781071055,0.00065
0.0007238601377212965,0.00055
0.0006688261050385485,0.0004
-0.00011451193538029038,0.000134
-0.0003051533191772044,-0.0003
0.00018834566644327448,-0.000717
-0.00013083626813765353,-0.00095
-0.000468059647729252,-0.001133
-0.0007823830704563291,-0.001017
-0.000972289858384949,-0.000833
-0.0009858272277142128,-0.000934
-0.0009818612148170024,-0.000833
-0.0009060775091382152,-0.000717
-0.0008310718282658479,-0.000766
-0.0008144291557286762,-0.00065
-0.0007430886745458577,-0.000567
-0.000608838172225387,-0.000567
-0.0006394343807590217,-0.000416
-0.0005520030756048905,-6.7e-05
-0.00040909301590333515,0.00035
-0.00018337549163872482,0.000317
3.8576159471327106e-05,0.000316
0.0003871725108639937,0.000417
0.0003490263438858992,0.000617
0.0010811855119310819,0.0005
0.0004598803925523102,0.000316
0.0004598803627452147,0.0002
0.00040442864323339767,5e-05
0.00026259870325102974,-0.000266
6.982360087895079e-05,-0.000534
-0.0001442360628176939,-0.000583
-0.00033922631674981017,-0.000567
-0.0006238292336015856,-0.000633
-0.0005800975746142431,-0.00075
-0.0006349497840145162,-0.000967
-0.0007328569717203701,-0.001
-0.0008411090099861828,-0.0009
-0.0009065283116503711,-0.000766
-0.0007674955589298547,-0.00075
-0.00089951672896461,-0.0007
-0.0007807546492156455,-0.00045
-0.0006695198745185702,-0.00015
0.0002911540199566221,0.0002
-0.000282975469007968,0.0004
-7.729306815451765e-06,0.000533
0.0002396464051268321,0.000717
0.00045802347011761785,0.00095
0.0006451017435270286,0.000916
0.0009639666647438972,0.000817
0.00043927486667004966,0.000733
0.0008519781878303201,0.000634
0.0007725329189276338,0.0005
0.00035270656635157376,0.00025
-0.00035397349647072845,-8.4e-05
0.00031851675477175174,-0.000366
-0.0005848586619764925,-0.00065
-0.0002204125067866268,-0.000717
-0.00046020452424118917,-0.000683
-0.0006073065644308473,-0.000617
-0.0006676336815161089,-0.000583
-0.0004149664146478987,-0.00065
-0.00040669843308023583,-0.000634
-0.0007608225848488338,-0.0006
-0.0006173810646347329,-0.000616
-0.0006254471031304666,-0.000617
-0.0006170376868947146,-0.000667
-0.0006255979866478253,-0.00055
-0.0006134861714673559,-0.000366
-0.0005527047346326709,-8.4e-05
-0.000421967862921194,0.000284
-0.00018646098803168116,0.00065
0.0007734496063422624,0.00085
0.00041653121821426587,0.00095
0.0006774606840736144,0.001066
0.0008753785462138888,0.00115
0.0010013016018111985,0.001034
0.0010483016088187666,0.000916
0.0010395093502485707,0.000867
0.0009891487720673383,0.0008
0.0009022226971817235,0.0008
0.0008445893665440668,0.00075
0.0008032632593909632,0.000667
0.0007529606262033587,0.000583
0.00022824268730676838,0.00035
0.0005839597600653244,-0.000117
0.0003635269891200388,-0.0005
6.90725216868519e-05,-0.000733
-0.000259729839257076,-0.001
-0.0005951869397913601,-0.001033
-0.0008216365710317915,-0.001117
-0.0009741586440436455,-0.001117
-0.001067973794452567,-0.000933
-0.001051796768361104,-0.000867
-0.0010111317825859173,-0.000866
-0.0009481815814835476,-0.00085
-0.0008797572476806721,-0.0008
-0.0008463975040959914,-0.000717
-0.0006086943827967544,-0.000567
-0.00019651271561461407,-0.000233
0.00020407147272324475,0.0002
-0.00033760206850249474,0.0003
0.0004454136379857401,0.000417
0.0001651769389987407,0.000716
0.00040365991824077005,0.000917
0.0005817303681654178,0.0011
0.000781491679933224,0.00125
0.0009910077809987146,0.001217
0.0011179099996827954,0.001016
0.0011359578383154478,0.0009
0.0010923305041623122,0.000834
0.00066457173829959,0.0007
0.0008597912833137453,0.000433
0.0007125060189081242,-8.3e-05
0.00046267892113345874,-0.000517
-0.0007174258980005821,-0.000817
-0.00025716678673028023,-0.001
-0.0006124744590323126,-0.001083
-0.0008594003129747789,-0.0009
-0.0009523826531357741,-0.000667
-0.0009161957065440857,-0.000483
-0.0007886461969743943,-0.000567
-0.0006579521580591332,-0.000616
-0.0008109978821245149,-0.00065
-0.0005804892994631424,-0.000634
-0.0006174893240055441,-0.0005
-0.0006013989173335684,-6.6e-05
-0.00046810128824164833,0.000316
-0.00022987873359289496,0.0003
4.60348233594389e-06,0.000217
0.00018811036923149462,0.0004
0.00030670950849297565,0.00075
0.00041193582849583264,0.001033
0.0005925326980269219,0.0012
0.0012192112021234508,0.001184
0.0010374673257508998,0.000983
0.000949606738807555,0.000883
0.001059313780632504,0.000784
0.0004944642539344795,0.00065
0.000947427184371304,0.000566
0.0007178631289517454,0.0005
0.0007936529748922029,0.0005
-0.00026822319227372136,0.000467
0.0005073964498040568,0.0003
0.00043978292861263736,-8.3e-05
-0.00032571783049607393,-0.0004
6.300418826368578e-05,-0.000667
-0.00022105908230194582,-0.00095
-0.0005326081350987672,-0.000933
-0.0007428321546820906,-0.000867
-0.0008569170838496991,-0.000783
-0.000884807404254961,-0.000667
-0.0008148575433050253,-0.00045
-4.2090071402613014e-05,-5e-05
-0.0004941262806112903,0.0003
-0.00022555849317290865,0.000633
9.869995490649331e-05,0.000867
0.0005337337311131233,0.001017
0.0006978344895955537,0.001066
0.0008917546240890186,0.001134
0.0010186725809195167,0.001166
0.001200447039372038,0.001167
0.0011322763043375718,0.001083
0.0011366894236670977,0.001034
0.0011111547580182283,0.001016
0.0008685102164290415,0.000867
0.0007223071284321967,0.000667
0.0008925083263055203,0.000433
0.0007405581322276933,6.7e-05
0.0005014431084293952,-0.000317
-0.0006091695675130191,-0.00065
-0.000126385249086215,-0.00095
-0.00047148534740655714,-0.001167
-0.000778588090673027,-0.0011
-0.0008668443370018755,-0.0009
-0.0011183795005763678,-0.000883
-0.0010154273427308398,-0.000833
-0.0009314130633892269,-0.000817
-0.0008590631947248131,-0.001
-0.0008849497629430103,-0.001133
-0.0009488258320454186,-0.001084
-0.0010113542627466375,-0.0009
-0.0010313486239430184,-0.000766
-0.0009742286907180414,-0.000684
-0.0008620880783890952,-0.000666
-0.0007561898468397546,-0.000617
-0.0006845239317884015,-0.00045
-0.0006064406086927389,-0.000367
-0.0005278784644151619,-0.000433
-0.0004689347244385797,-0.000433
-0.0004215049587282701,-0.0001
-0.00033650677697170397,0.000383
-0.0001536741368222739,0.000817
0.000155499484210299,0.001116
0.0007316976154088306,0.001284
0.0008918865502936471,0.001383
0.0011449101013742216,0.001433
0.0013011290888252233,0.001467
0.0013901130455833083,0.001333
0.0008663803802280638,0.001117
0.0013342630138544892,0.001017
0.0012293103229882093,0.000983
0.0009903703860688058,0.00085
0.0009894847576476754,0.000633
0.000867174381637665,0.000467
0.0007285529668348789,1.7e-05
0.00048449640351824893,-0.000434
0.00016089580548803425,-0.000816
-0.00020290842409340846,-0.001067
-0.0005847081957584705,-0.001217
-0.0008905292935331606,-0.0011
-0.0010534656080232688,-0.001033
-0.0011058930698198092,-0.00115
-0.0011265989859996722,-0.001083
-0.001092491918916924,-0.000967
-0.0010598408688345588,-0.00085
-0.0010152129701000924,-0.000633
-0.0008871939391622787,-0.000484
-0.000737943373722772,-0.00045
-0.0004636701654264478,-0.000333
-0.00047753848293691144,0.000117
0.0006884344047341727,0.000583
-3.0420198575165805e-05,0.0009
0.00030567135716423475,0.0011
0.0006661986095713083,0.001183
0.0009360192339436809,0.001184
0.0010890029592504481,0.001166
0.0009740859352052052,0.0011
0.0008430358803414392,0.001017
0.001115195646339304,0.000933
0.0010519232901489033,0.0008
0.0009598711698238882,0.000684
0.0008554876156388502,0.000633
0.0007597598035266745,0.000483
2.412700870882981e-06,0.000134
0.0004784044889566651,-0.00035
-0.0008351997533057477,-0.00065
-0.00010608305511118492,-0.00085
-0.0004377871144455182,-0.001034
-0.0011095105781565775,-0.0012
-0.000938366462624596,-0.00135
-0.0011129214637074253,-0.001433
-0.0012578575116892793,-0.001183
-0.0012939754846620093,-0.000967
-0.001237474346739357,-0.000967
-0.0011420539650100414,-0.000983
-0.0010271688345569701,-0.000883
-0.0009509309879713325,-0.000767
-0.0009020316728392886,-0.00065
-0.00029779901450752584,-0.00065
-0.001113704317263314,-0.000783
-0.0007139885437489413,-0.000784
-0.0007183332259872276,-0.000783
-0.0007513695625858668,-0.000667
-0.0007554450867518991,-0.000433
-0.0006701432004994088,-8.3e-05
-0.0004978413773786854,0.000416
-0.00020142023033344666,0.000734
0.00014785780933302352,0.000933
0.0004908993551212469,0.001117
0.000793839448081574,0.0012
0.0009917437181863058,0.001216
0.00111383429667419,0.0011
0.001157053750532672,0.0009
0.0010652760343287163,0.000834
0.0010088728425218367,0.000766
0.0006155984419565457,0.000667
0.0007897053827800038,0.000633
0.00039717136065953146,0.000634
0.0006737120841308912,0.000583
0.00034042932179114766,0.0005
0.0002909424789999459,0.000317
0.000505643285868757,-3.4e-05
0.00033587548316382434,-0.000316
0.00010927983441437267,-0.0005
-0.0001405632772223435,-0.000634
-0.0003649625379783674,-0.000683
-0.00053662195857714,-0.000683
-0.0006267762015182628,-0.0007
-0.0005008391962002647,-0.00065
-0.00067943144913852,-0.000534
-0.0003510121913411216,-0.00045
-0.0005858195831208246,-0.000433
-0.0005187874791339884,-0.00045
-0.00046768601578731377,-0.00045
-0.0004459285350857403,-0.000467
-0.0004502874949227651,-0.00045
-0.0004887300636583893,-0.000433
-0.0004502874949227651,-0.00045
-0.00019651705254700755,-0.000433
-0.0004417050186906116,-0.0003
-0.00011743896235008639,-0.000167
-0.00034021042781443185,-0.000167
-0.00026936516171604586,-6.6e-05
-0.0001769712434270732,0.0002
-5.35596591778176e-05,0.00045
9.854819207981773e-05,0.0006
0.0002899965210175485,0.000766
0.0004990658137216786,0.000934
0.0006832088632100342,0.000933
0.0009109593953259304,0.001033
0.0009142252395501351,0.0011
0.0009983256613977072,0.001017
0.0010193393656455763,0.000883
0.0010063826385364127,0.000817
0.0009516227119037697,0.000617
0.0008300786167045568,0.000316
0.0003498145031047848,-0.0001
0.00040430798411086346,-0.0005
-0.00041999353033737565,-0.0008
-0.00028096265546387507,-0.000933
-0.0005908395153002891,-0.00085
-0.0006463310868987732,-0.00065
-0.00041784130900768675,-0.000467
-3.679750117249655e-05,-0.000316
-0.00023328888886990325,-0.000217
-0.0001794354854323273,-0.000183
-0.0001461908717539678,-0.000167
-0.00010457224521752183,-0.000217
-0.0004502874949227651,-0.000433
-0.0002525419177944097,-0.000517
-0.0003369541218607833,-0.00035
-0.00020003749407732029,-0.0002
-0.00015489750944237533,-0.000133
-0.0001263172441978598,-0.000217
-0.00022686663717257706,-0.000216
-0.00019231754576729416,-0.000134
-0.00017598483721609895,-6.6e-05
-0.00015974473931058405,6.6e-05
0.0002193394271129763,0.000217
0.000982880757185613,0.000433
0.0005994454403840457,0.0006
0.0003241697598522793,0.000734
0.0004914191908665523,0.000833
