predicted,actual
-0.0002587185187969875,-0.000268
1.577951321464845e-05,-0.00015
-0.00024735351787025494,0.00015
-0.00014621156898859855,0.000468
4.323200369099419e-05,0.00045
0.00022350290271235098,0.000316
0.0003429765019819642,0.000216
0.00036005790800745785,3.4e-05
0.00025040151301326585,-0.000184
9.098440508694734e-05,-0.000432
-9.724524875760713e-05,-0.0007
-0.0003215804726117085,-0.00105
-0.0005991239928706001,-0.001218
-0.0008572377568060542,-0.001182
-0.0010423528291973521,-0.000884
-0.0006023339426505305,-0.000434
-0.0009369476420776253,-6.6e-05
-0.0006515966684959714,0.000116
-0.00032607341499751874,0.000218
-4.73902218561986e-05,0.000332
0.00014653167432532012,0.00035
0.0002517611967577345,0.0004
0.00032341975632767543,0.000418
0.0003741646074211607,0.000366
0.0003828606750973335,0.000416
0.000399503585058752,0.000384
0.00039547712536640566,0.00025
0.00035251345126031226,0.000166
0.00030160163271330024,0.0002
0.00024803285297385596,0.0002
0.00020328773273137402,0.0002
0.00019114748273541468,0.000184
0.00019582859633354545,0.000234
-0.0001095726301848646,0.000332
0.0003035038294944055,0.00025
0.00024873673613814154,-3.2e-05
-0.0004608110774170142,-0.000484
-0.0003634032251263885,-0.000434
-0.00018214964679531768,-0.000182
-5.72174246365638e-07,-1.8e-05
-0.00028399273848379874,3.4e-05
3.652917632793202e-06,8.4e-05
0.0001169456479373534,0.000132
0.0002076401977857803,0.0002
0.00011104658149393263,0.000384
0.0005521199614787708,0.00055
0.00031262708197194226,0.000566
0.00042148638277785677,0.00045
0.00039899893171242733,0.0004
0.0004898621495908195,0.000434
0.00046101901273184895,0.000566
0.00046101901273184895,0.000734
0.0005939373498894846,0.000784
0.0006262087711079361,0.000632
0.0006769793932226503,0.000168
0.0005737184872282411,-0.000234
0.0003280043937950523,-0.000384
-0.0007343399156900938,-0.00065
-0.0002820186899187698,-0.000832
-0.0005304904381047123,-0.00055
-0.0006078497574701798,8.2e-05
-0.0004956569575766792,0.000268
-0.000268650895826407,-6.8e-05
-7.418964968042735e-05,-0.000566
-7.834101914158011e-05,-0.00085
-0.0003142653118739575,-0.00075
-0.0005656363971239342,-0.00065
-0.0007065264924410352,-0.000666
-0.0007308861324016142,-0.000718
-0.0006969509449363219,-0.000716
-0.0006882140634256238,-0.0006
-0.0006761404760260557,-0.000534
-0.0006438632631301334,-0.000366
-0.0005570022109949653,-0.000184
-0.00042482384809243114,0.0
-0.0002757308717014963,8.4e-05
-0.00012061724251057415,0.000334
5.408298716871292e-05,0.000666
0.0002648574428043895,0.00105
0.0005248996992914787,0.001316
0.0008326515208687314,0.001234
0.0010605601708519492,0.001084
0.0011684235946602891,0.000866
0.0012339903590296334,0.000616
0.0006773563187020702,0.000418
0.00074003482404818,0.000116
0.0004974894778572106,-1.6e-05
0.00027761454532129927,-5e-05
0.0001126245220773147,-0.000134
-2.3134788360984125e-05,-0.000234
-0.00011049788953113089,-0.00025
-0.0001689181126047912,-0.000116
-0.00018490263710984004,-5e-05
-0.00016446983221504716,3.4e-05
-9.796276568614008e-05,0.000282
3.39229182937399e-05,0.000434
0.00017042267428975317,0.000534
0.00031653158603969534,0.000732
0.0008318177525348591,0.0009
0.0008938980048074664,0.00095
0.0007751375981434424,0.000734
0.0008266847714830563,0.000316
0.0007190882312821926,8.4e-05
-2.726930179572128e-07,1.6e-05
-0.0003198145551675989,-6.6e-05
-0.00012918558231984233,-0.0001
-0.0002590832584315278,-0.000216
-0.00031011827645332807,-0.0005
-0.00022454756341425442,-0.000718
-0.00038923406777548647,-0.00065
-0.0005255754806699113,-0.000466
-0.0005859673229136884,-0.000334
-0.0005455902352882102,-0.000266
-0.00043247325469978443,-0.00025
-0.00033101974077942624,-0.00025
-0.00027582392724421383,-0.00025
-0.0002541713911870552,-0.000234
-0.0002461713937411303,-0.000132
-0.00021766817781827686,-0.000118
-0.0001848994303085559,-0.0001
0.00016964012731821005,-3.2e-05
-9.641129578972151e-05,0.000266
0.0008747796386062971,0.00055
0.00016486990351469922,0.000566
3.4395657422075456e-06,0.000184
0.00038748997456077656,-0.0001
0.00029343371549104305,0.0
0.0001564708245077549,1.6e-05
2.2580981738629597e-05,3.4e-05
-1.3732344961345774e-05,0.0001
3.659675588527864e-05,6.6e-05
5.3238898765253547e-05,-0.000116
1.9043889943494657e-05,-0.00025
-5.3360294654113606e-05,-0.000234
-0.00013649459182967568,-0.000132
-0.00018441267674394445,-6.8e-05
-0.00017277276548894566,0.0002
0.0009286150298609875,0.00075
0.0001792522323575624,0.001018
0.0004647943701660687,0.001166
0.0007747642098630146,0.001116
0.001008690684830542,0.000834
0.0010304908697928853,0.000516
0.0009018509497327315,0.000218
0.000663012821307484,-0.0002
0.00033295901838997994,-0.000468
7.535270477736713e-06,-0.000616
-0.0002740165351701628,-0.000666
-0.0004917981844387537,-0.000668
-0.0006064335174121548,-0.000582
-0.0006338567215328337,-0.000518
-0.0006099882469180267,-0.00035
-0.0005322629635029832,-0.00025
-0.0004281270866369906,-0.000182
-0.00032799858413691394,-0.00025
-0.00025942201325808716,-0.000434
-0.0002812222759610677,-0.00065
-0.0003970972222647961,-0.00055
-0.00047452728561010727,0.0
0.0006068535680555648,0.000666
-0.0001459194002388759,0.001134
0.0002973103106700446,0.001066
0.0007058137842599368,0.000684
0.0008824265186429417,0.000384
0.0008098108552182251,0.000282
0.0005967692858210743,0.000284
0.0004046033319881557,0.00025
0.00029880536029902187,0.0002
0.0002531929849431977,8.4e-05
0.00020270397828670762,0.0001
0.0001451082724110939,0.000166
0.00013637499612244558,0.0001
0.00011174978442764281,3.4e-05
9.889229931296032e-05,0.0002
0.0001234896118365912,0.000782
0.0011159274413624861,0.000984
-0.00017031021419496847,0.000816
0.000688478166350829,0.000534
-0.0004401419021148424,-0.000116
0.0005445602286964172,-0.000368
0.00020517502274529793,-0.000282
-6.638452857678071e-05,-0.000184
-0.00012932621513252066,-0.00015
-7.571893434250759e-05,-8.4e-05
-0.00019771225342717224,-6.6e-05
-7.934089006439039e-05,-0.000184
-0.00012213849073428477,-0.000366
-0.00017782415774201662,-0.000484
-0.0002788223836206664,-0.000566
-0.00040340416467881854,-0.0006
-0.0005061380668937107,-0.000516
-0.0005425602162130582,-0.000134
-0.00045843804446676233,0.000484
-0.00020164231472940183,0.001082
0.00021457917158016466,0.001418
0.0006984563326155539,0.001432
0.0010948847611689306,0.001284
0.0013006658603665943,0.001084
0.0008081631424129642,0.00085
0.0011573154682339945,0.000632
0.0009566913719450259,0.000284
0.0007055156489163098,3.4e-05
0.0004425603535778815,-0.000134
-5.95772182690588e-05,-0.000284
-3.0001254434818496e-05,-0.0003
-0.00017419942279235426,-0.0003
0.00011227304693899504,-0.000382
-0.00031741131997979833,-0.000384
-0.0003424853963961617,-0.0001
-0.00029424251109970933,0.000416
-0.0001202367312442637,0.0007
0.0003878419452956583,0.000784
0.00044180533650948356,0.000584
0.0006177267622762684,0.000266
0.0005788383689826772,-0.00015
0.0003626297626373254,-0.0005
4.026406901752123e-05,-0.000616
-0.00025815169237606943,-0.000818
-0.0005267515410293352,-0.001
-0.0007380381155419017,-0.000916
-0.0005441756277835663,-0.000766
-0.0008771358615982481,-0.000834
-0.0009715179705487673,-0.001016
-0.0008852145131338509,-0.000834
-0.000864702723751672,-0.0007
-0.0008486649080398289,-0.000416
0.00040283391621537246,0.000232
0.0004921761385271249,0.00075
-4.6886924112234954e-05,0.00085
0.0003420810658876402,0.001034
0.000709440851428715,0.00125
0.0009664805507207398,0.001084
0.0010511184149838413,0.000766
0.0010293759913149307,0.000584
0.0009148118687651965,0.000466
0.0007194700932920743,0.00035
0.0005378535050556407,0.0002
8.626765226545437e-05,0.0001
0.00027568222404328254,5e-05
0.0001722829980201515,6.6e-05
0.00010261690182867406,-3.2e-05
4.484849512754074e-05,-0.000484
-0.0001053306637286455,-0.000784
-0.0003166593347962509,-0.000582
-0.000477028318519494,-0.000468
-0.0005824852031629527,-0.000582
-0.0004139130274033271,-0.000418
-0.0005142011703018753,-3.2e-05
-0.00037990297570441987,-3.4e-05
-0.0002722051783236151,-1.6e-05
-0.000129014951338788,0.0001
3.181255469376433e-06,-0.0001
-1.4210075753253254e-05,-0.0007
-0.00018632882796942548,-0.00115
-0.0004742183054475921,-0.001134
-0.0007811347261375915,-0.0011
-0.0004021493530539204,-0.00035
-0.000941499822828975,0.0002
-0.0006091896173521647,0.000616
-0.00017373622464081164,0.00075
0.0002938368395651964,0.000868
0.0006025210823449165,0.000982
0.0008007735838854215,0.000968
0.000889793532385699,0.000832
0.00034089315008104486,0.00045
0.0008029055431197444,0.000318
-4.214895781436852e-05,0.000266
0.00035358370661251924,0.000384
0.0004202481687789989,0.000482
0.0003605863499887629,0.000468
-0.0004623026870227958,0.00035
0.00041968206145897484,0.0001
0.00034636760688170866,-8.4e-05
0.00020340451860359403,-0.000134
5.349979148487635e-05,-0.000182
-7.75332356156889e-05,-0.000218
-0.000155697170576082,-0.000232
-7.950926656696619e-05,-0.000218
-0.00012187223876948563,-0.00025
-0.000229815463341902,-0.0003
-0.0002507370819281919,-0.00025
-0.00025519741211670055,-0.0002
-0.0002508397578747618,-0.000432
-0.00029754874265880063,-0.000734
-0.00040896024914853274,-0.001016
-0.0011419429389145632,-0.0011
-0.0008267148391289815,-0.001184
-0.0010125135626837362,-0.000916
-0.0010563569498402816,-0.000584
-0.0009514630628913593,-0.000184
0.00010728146152987297,6.8e-05
-0.000412917636284735,0.000332
-0.00010000546895138824,0.000534
0.00018107961349295108,0.000634
0.0003868686325180284,0.000816
0.0005748546666407859,0.000816
0.0006365625023909303,0.000634
0.0006782174517402337,0.000584
0.0007100097574116778,0.000382
0.0006003352099787018,6.8e-05
0.00041172414113292954,-0.000234
0.00019263034651951228,-0.000316
-3.1522750456810146e-05,-0.000368
-0.00021650399234118402,-0.000332
-0.00031366480432197644,-0.000234
-0.00031366480432197644,-0.000234
-0.00029340887881195213,-0.00025
-0.00026346522605774804,-0.000232
-0.00023767904540471617,-0.000218
-0.0002337734724032017,-0.000166
-0.00021724346128214374,0.000134
-0.00012403295232198954,0.00025
-4.676068472143883e-06,-0.00015
-0.0006406289416604436,-0.000734
-0.00013402332386675347,-0.001084
-0.0009764503807566177,-0.00115
-0.0007888981393893852,-0.000816
-0.0009501499457885681,-0.0005
-0.0008935779286234839,-0.0002
-0.0006748959261652668,0.000116
-0.0003582084013977003,0.000434
0.0005743474867237526,0.000516
0.0005243475075455118,0.00055
0.00039993209145094814,0.000484
0.0004949855296739293,0.000266
0.00045136696844013974,0.000318
0.0004017405330236012,0.000316
0.00034404664072321535,0.0002
0.00027385951706370494,0.000116
0.00023548699120335315,3.4e-05
0.0001640244935204076,-0.000166
-0.000794088959475258,-0.000534
-0.0007700961775815827,-0.0006
-0.00032269694477272547,-0.000384
-0.00042495398591908866,-0.000532
-0.0005143756591620502,-0.0005
-0.0005058532251990432,-0.00025
-0.00041912740290226877,-0.000318
-0.00040282223713912615,-0.000366
-0.0003606702918962614,-0.0003
-0.00030948538992595705,-0.00025
-0.0003094854287962757,-0.000216
-0.00028433994760465256,-0.0001
-0.00021824586849324235,-1.8e-05
7.807151033310704e-05,8.4e-05
-6.510909624786771e-05,0.000384
8.31562727546922e-05,0.000766
0.0002967692941406739,0.0009
0.00027689973959748833,0.00075
0.0006074177707299777,0.000516
0.00029916559097660516,0.00025
0.0005981674511809524,0.000168
0.00041555998078288375,0.0002
0.0002802421011177141,0.000366
0.00024421633187224367,0.0004
0.0006759530613304561,0.000316
0.00031870398984051683,0.000218
0.00034485627058923986,0.0004
0.00033172127083494523,0.000632
0.0010888971772924883,0.000834
0.0005154801383752889,0.000866
0.0006785798008501805,0.000734
0.0007643260522480312,0.000434
0.00024931347449030146,0.000282
3.6279506669831e-05,0.00035
0.0004459074378418166,0.00045
0.00037739469202612355,0.000318
0.00034851608600143465,-0.00015
0.0002365104272568119,-0.0006
-5.320244397671971e-06,-0.001
-0.0003696828028361197,-0.00105
-0.0007085906618397277,-0.0009
-0.0008916393103538547,-0.000768
-0.0009320555015198399,-0.000632
-0.0008411761524592306,-0.0005
-0.0007035422626011886,-0.000184
-0.0005261318704102866,8.4e-05
-0.00031461071352499657,-8.4e-05
-0.00017118559320489717,-0.000384
-0.00014601682869243537,-0.000432
-0.0005133448960535362,0.0
-0.00022941474922750157,0.000582
-6.812558845214857e-05,0.000768
0.00021822421627129315,0.000616
0.00037795430800294217,0.000516
0.000618307523706403,0.000434
0.0005805473802803631,0.00035
0.0002997273059506279,0.0003
0.00021217747176994863,0.0002
0.0003189911248839814,0.000166
0.00025224108971111386,6.8e-05
-8.843745806821137e-05,-0.000184
5.893473174789804e-05,-0.000416
-9.687618480012304e-05,-0.000584
-0.0002848233194515462,-0.000584
-0.0004458888398488603,-0.0005
-0.0005226522772302596,-0.00045
-0.0005308595117797761,-0.00045
-0.000657521671159475,-0.0006
-0.0003808178275228823,-0.0005
-0.000501452910782446,8.4e-05
-0.0003727991917591909,0.000484
-0.00014347484590240838,0.00055
0.00014459221062626147,0.0007
0.000449098652128184,0.000716
0.0006101645417935248,0.000666
0.0006564599463877081,0.0006
0.0006694430215017725,0.000534
0.0006273734424640115,0.000516
0.0005775961124706854,0.000368
0.000266446966742713,0.000266
0.00017081442879571737,0.000184
0.00010430882476254743,0.0001
0.00022714746152449706,0.0001
0.00033170115544507207,0.0002
0.00014489993722100196,0.0003
0.00017303329234484005,0.00035
0.0002352227702127006,0.00045
0.000322862044996468,0.00045
0.000385959067062895,0.000366
0.00040289991801634753,0.000116
0.00034225423315698293,-0.0002
0.00017700157288782863,-0.0004
-0.0006631941722333826,-0.000566
-0.00038118686232762743,-0.000584
-0.0004411697499494618,-0.00055
-0.0005267355653283925,-0.00065
-0.0005884032480394277,-0.000582
-0.0005923637836714362,-0.0006
-0.00040959492371055915,-0.000484
-0.0005804293131421211,-0.000316
-0.0004981714784866185,-0.0002
-0.000403637503201347,-8.4e-05
-0.00027450548490777493,0.000116
-0.00012478321749393915,5e-05
-3.239317835990776e-05,-0.000182
-0.0004504672191949433,-0.0004
-0.00010882810810248746,-0.000668
-0.00030629452547245703,-0.000766
-0.0005094338812074183,-0.0004
-0.0005623474239862992,0.000334
-0.0003852131276683807,0.000766
0.0005247810670791253,0.000534
0.00029814512850251894,1.6e-05
-0.0007604302954564537,-0.000684
0.0001447966296317549,-0.000932
-0.0002802132219254893,-0.001068
-0.0006769041223051818,-0.001082
-0.000945289367929482,-0.000984
-0.0010179596052815067,-0.000766
-0.000977996564289707,-0.000734
-0.0008949652102941553,-0.000834
-0.0006927783717163753,-0.0008
-0.0007843869279538351,-0.0007
-0.0007682531802956984,-0.0006
-0.0007356695138079696,-0.000282
-0.0006001080338561624,-0.0001
-0.0004262138506854042,-1.8e-05
0.00021435578385919663,5e-05
-0.0003141636271205118,0.000318
5.8782027271900925e-05,0.0008
0.0002798775558347667,0.001266
0.00186748264144565,0.00125
0.000899278900751271,0.0012
0.0011244587766284513,0.001016
0.0011806415464231208,0.000718
0.0010410567552747733,0.000382
0.0008216457788616172,0.000218
5.4308821290357536e-05,0.0001
-1.283618004854815e-05,1.6e-05
0.00017574104732609696,-0.0001
5.5742144853405254e-05,-0.000284
-0.00043928247937069715,-0.00045
-0.0004143369082276104,-0.000466
-0.0003285136547286221,-0.00035
-0.00012284518227908888,-8.4e-05
-0.00034112734520507404,-3.2e-05
-0.00023728456997645033,-0.000134
-0.0001528688884544403,-0.00015
-0.00010109649077130482,6.6e-05
0.00023299419880150871,0.00025
0.00020640505454209146,0.00015
0.00018198030679786507,0.000118
0.00014440788757548188,0.000116
0.00015720622178284175,8.4e-05
0.00011644427913295007,-6.8e-05
6.068435766972636e-05,-0.000482
-9.31469275637575e-05,-0.000884
-0.000346449974541304,-0.001116
-0.0006469718779894855,-0.000918
-0.0008554585845833034,-0.00055
-0.00010485569758814813,3.4e-05
-0.0006478781783378568,0.000484
-0.00025024201011540105,0.00065
0.00014347354229224388,0.000582
0.00043180132148289266,0.000418
0.000531388049482386,0.00035
0.000497133270257602,0.000316
0.0004140721804683245,0.0004
0.0003700417104683791,0.000366
0.00035728144002050385,0.00035
0.00035728144002050385,0.000284
0.00034899895253418656,-3.4e-05
-0.00030920221965498925,-0.00045
2.9990283654949544e-05,-0.000482
-0.00017800193114411288,-0.0001
-0.00027127063868878415,0.000282
-0.00019484445962667822,0.0001
-5.672632333957417e-05,-0.0001
4.172723040888077e-05,-0.000182
2.0722516799013485e-05,-0.000284
-0.00011984308181026799,-0.0004
-0.0002441645386272068,-0.000434
-0.00032736091656035567,-0.00035
-0.00036833994993960286,-0.000282
-0.0003678573749342404,-0.000218
-0.00032290276310968836,-0.000116
-0.00025506956763884014,-0.00025
-0.0004053598858886297,-0.000466
-0.00027544818730951097,-0.0003
-0.0002859704991642535,0.0003
0.0006869930092179343,0.00065
3.532158775306232e-05,0.000566
0.00029518169428312084,0.00035
0.000463045750013734,0.00035
0.00047586071099987306,0.000434
0.00042290479957372314,0.0004
0.0003826546624087777,0.0003
0.00010406470458539856,0.0001
0.00030541551063324805,5e-05
0.00013716382065044188,0.00015
0.00014778139393848224,0.000482
0.00019148886130847915,0.000568
0.00030734102960551057,0.000232
-0.00028029036007274196,-0.00025
0.00025045453212783,-0.000266
6.270449428563493e-05,-0.000234
-0.00013445652384992004,-0.000282
-0.0002584269719723624,-0.000234
-0.0002544952781167517,-0.00015
-0.00022612806943866375,-6.6e-05
-0.00018495524808605896,-3.4e-05
-0.00021901180812116563,-8.4e-05
-8.450574477744145e-05,-0.000132
-7.984212282267865e-05,-0.00035
-0.00015285909313415426,-0.000518
-0.00027513362925627734,-0.00015
-0.00029125184822213513,0.000468
-0.00014634642955896544,0.000682
0.00010914716394060694,0.000384
0.0003387371689898299,0.000134
0.0004123470379884215,0.0
0.0002938330885794519,8.2e-05
0.00025984286074302843,0.000134
8.619971666612918e-05,6.6e-05
7.856713118914807e-05,5e-05
8.225043885014396e-05,0.0
0.00012419334923718207,3.4e-05
0.000257696247398595,0.00015
5.717529835880911e-05,0.000316
0.00013125334576851333,0.000284
-0.00020154733510591386,-8.4e-05
0.0001627658920394464,-0.00045
9.105419991635303e-06,-0.000516
-0.00022175179631411777,-0.0001
-0.00029217082029436863,0.00035
-0.00018715495828569375,0.000466
4.077106430054126e-05,0.000234
0.0002324866301812894,-5e-05
0.0002454554204532699,-0.000216
0.00010229398665694239,-0.00035
-0.00010066723612547568,-0.0006
-0.0006282094861660132,-0.000818
-0.0005014876608472702,-0.0009
-0.0006720591703141712,-0.000716
-0.0007611645557747215,-0.000384
-0.0001346560743480094,-0.000116
-0.000536155242855538,1.6e-05
-0.00030664194838006314,0.0
-0.00012479803680290368,-0.000132
0.0001971609542440415,-0.000284
-0.00010286400189847686,-0.000284
-0.00017781199133229625,-0.000266
-0.00024300995411880702,-0.000134
2.8229718395587295e-05,8.4e-05
0.00026041238865108886,0.000316
-5.244102302333325e-06,0.000518
0.00019019723949187113,0.000632
0.0003825537161913853,0.0005
8.108124396074212e-05,0.00025
0.00047169377397612286,1.8e-05
0.0003444104280349501,-3.4e-05
0.00017847956816452215,-6.6e-05
4.482973851239622e-06,-8.4e-05
-0.00010475517894426031,-5e-05
-5.8942990715696234e-05,-3.4e-05
-5.8942990715696234e-05,3.4e-05
-3.451962286777997e-05,6.6e-05
2.8676983268466303e-06,8.4e-05
3.643189896858189e-05,-0.0001
1.928923089158691e-05,-0.0002
-4.0300747047002516e-05,-0.000216
-0.00011083241721054294,-0.000118
-0.00015969200926425092,0.0001
-0.00011148782908754003,0.0001
-3.677081194560459e-05,-0.0002
-3.2647113292501974e-05,-0.000366
-9.624960498194412e-05,-0.00015
-0.0001579608613201249,0.000316
-0.00010600261492620496,0.00065
0.00010310295086876097,0.000668
0.0003631308010440207,0.000466
0.0005215791245848256,0.000216
7.007150802839232e-05,8.4e-05
0.000353157940577784,8.4e-05
0.00020880142911865993,-5e-05
8.126942003185249e-05,-0.000168
-1.4993385554798825e-05,-0.0002
1.912790327834889e-05,-0.0001
-0.0001308856923145699,3.4e-05
-0.0001106310592426389,0.0002
8.321055029582091e-05,0.0001
5.591646608533126e-05,-6.6e-05
6.470184560666184e-05,-0.000418
-5.1568990033171314e-05,-0.000666
-0.0002695842304813615,-0.000366
-0.00038405856259514023,-0.000118
-0.0003966150748329382,-0.000216
-0.0003464116095368503,-0.000316
-0.0002562602821083744,-0.000118
-0.0001939453114169284,0.0001
-0.00014115098390517973,0.000234
-2.9974647701739913e-05,0.000116
7.998667036546387e-05,0.0
0.00011053017959381252,-0.000216
2.9560710758386904e-05,-0.000416
-0.0001338395644355935,-0.000384
-0.0002579164686430891,-6.6e-05
0.00030256579153090096,0.00035
-0.00013631644915955275,0.000566
0.0008077634000565287,0.000484
0.00032773305953609684,0.000166
0.00038791175638785573,-1.6e-05
0.0002944082332485494,-3.4e-05
0.00014506523325082907,-1.6e-05
2.3061212074227386e-05,1.6e-05
0.00011985626711135994,8.4e-05
8.867555675027617e-05,0.000216
7.288771605732033e-05,0.00035
0.0001634634490593806,0.00045
0.0002717265860714171,0.000334
0.0003355301733541128,5e-05
0.0002924707616533188,-0.0004
-0.0006473266085169875,-0.00065
-0.0001755734691195439,-0.000568
-3.1935180799899546e-06,-5e-05
-0.00042246002740768635,0.000284
-0.0002550777109705859,0.000116
-0.00011689465153384774,-0.000116
5.481895778099906e-05,-0.000234
7.732203302808165e-06,-0.000266
-0.00012855565965426421,-0.000316
-0.00023474589116350398,-0.000268
-0.00027169587997421835,-8.2e-05
-0.00023512157279272894,0.0001
-0.00014540228895544138,-1.8e-05
-7.015766068526087e-05,-0.000182
-4.792710841421852e-05,-0.000284
-0.00020569716918948208,-0.0003
-0.00010564799129207908,-0.00025
-0.0002550757674546561,-0.00015
-0.0002473830981827061,3.4e-05
-0.00016952930949438598,0.0005
2.667184013498326e-05,0.00075
0.00027499427770962106,0.000916
0.0005421112431436299,0.0009
0.00076254136044004,0.00075
0.0008271213629015202,0.000516
0.0007666921662815731,0.00035
0.0006239879154549855,0.000184
0.00044503841412897827,0.0002
0.00030931859593437243,0.0001
0.00020636313290348627,-3.4e-05
0.00015323890328023843,6.8e-05
8.151936103921102e-05,0.00015
0.00018732097196192334,0.000182
8.951850819691664e-05,0.000134
-0.0002823370766983851,-1.6e-05
0.00011069304622872742,-5e-05
-0.00011326873103946822,-0.000184
-0.0005045228885451142,-0.000466
-0.00018320213841192652,-0.000634
-0.0003389408509137617,-0.00065
-0.00048794240431535994,-0.000416
-0.0005439238647300236,-0.00015
6.93966804272568e-05,0.0
-0.0003099091541392846,5e-05
-0.00013329950994660805,0.0
-0.0002094895712584059,-0.000134
-2.2621685579154786e-05,-0.000284
-0.0008736166984338909,-0.000316
-0.00018649459044307575,-0.000284
-0.0002561792180589436,-0.000282
-0.00029183952856897966,-0.000334
-0.0003045228940915139,-0.00035
-0.00031321414184818085,-0.000384
-0.0004868473108295705,-0.000332
-0.0003504964135774084,-0.000168
7.456196757260226e-05,0.0001
-0.0002004717545200593,0.000318
0.0004451442968768323,0.00045
0.00016944704872816683,0.0005
0.0003383306437627995,0.0006
0.0004645910006591773,0.000632
0.0005437551077873498,0.0003
0.0005049269246172629,-0.000132
0.00034272160986777454,-0.000534
5.606711043444282e-05,-0.00075
-0.0002885124819542805,-0.000784
-5.9353918006307614e-05,-0.000666
-0.0006857866120293383,-0.000466
-0.0006694281161890828,-0.000368
-0.0005748717904706188,-0.000316
-0.0004571712219134182,-0.000284
-0.00036013512534983927,-0.000432
-0.0003513296377268203,-0.0006
-0.0003766007477881439,-0.0007
-0.0005077722528281003,-0.000268
-1.8446488612703018e-05,0.000118
-0.0003700928846973016,0.000416
-0.0001184317588475453,0.000316
6.599418652416388e-05,0.00015
0.00014969425090446232,0.000134
0.0005810530053846527,0.000134
0.00014129192622591526,0.0001
0.0001039975463924453,8.2e-05
