predicted,actual
-0.00017609191522847804,0.00035
2.796621919994275e-05,0.00055
0.00024075975532312152,0.000866
0.0007921330621019976,0.001
0.0006857484957715402,0.000917
0.00082942283442446,0.000767
0.0008856034810287113,0.00065
0.0008304699093081443,0.00055
0.0007179279785890992,0.000366
0.0002454446706565281,0.000217
5.7926993865350127e-05,5e-05
0.00029160562804070485,-0.000183
0.00010791857752496476,-0.00035
-7.136811973094235e-05,-0.000667
-0.00029336529421178836,-0.000917
-0.0005356163122068709,-0.000933
-0.0007220635255553153,-0.000783
-0.0008274312351729969,-0.000767
-0.0008516945950082796,-0.00095
-0.0008601293716876048,-0.001133
-0.0009115796841318718,-0.000967
-0.0009571613835984554,-0.000733
-0.0009489423463453744,-0.000667
-0.0008791789066283662,-0.0007
-0.0007693994051048436,-0.00065
-0.0006882158776099833,-0.000567
-0.000317014645232933,-0.000383
-0.0005777090643931179,-0.0001
0.00024376165589224316,0.0004
-0.00017069566720422427,0.0008
0.0001690298147182796,0.000917
0.0004953090347184046,0.000866
0.0007411704526221518,0.000717
0.000823317481917921,0.000517
0.0002703399260212545,0.0003
7.908677585417008e-05,8.3e-05
0.0003989276291842369,-0.000283
0.0001476144640751707,-0.000484
-0.00010287154728293461,-0.000683
-0.0003481085021063456,-0.000717
-0.0005456558874252757,-0.000633
-0.0006312499248429688,-0.0006
-0.000659261070432633,-0.000567
-0.0006305033834045023,-0.000466
-0.00027541847832195007,-0.000217
4.503043748142651e-05,0.000167
-0.0002771070025608299,0.000566
3.715244236221729e-06,0.000784
0.00031639200641994555,0.000983
0.0006181993459438161,0.001117
0.0008578238249422497,0.001283
0.0010376426367167924,0.001367
0.001184165907894886,0.00125
0.0012522283393003864,0.000983
0.001217521152271433,0.000767
0.0010865051748887074,0.000666
0.0009114681597349086,0.000684
0.0004678353757666483,0.0007
0.0007033917563990697,0.000566
0.0006528267447922088,0.0003
0.0005589027480678169,5e-05
-9.648985876045823e-05,-0.0002
-0.0002805320948779938,-0.000416
-0.0004843717580354267,-0.000484
-0.00026718729275369574,-0.000483
-0.00039836309068478216,-0.000483
-0.000467155947170931,-0.000584
-0.0005094797920561163,-0.0006
-6.0153599454632205e-05,-0.0006
-0.0005678465249234704,-0.000583
-0.0005552186260114243,-0.00055
-0.0005837099047610803,-0.000417
-0.00028851130973831863,-0.00015
-0.00042882969158630475,0.000217
-0.0002315819392721463,0.000617
5.800497353416696e-05,0.0007
0.0005910777744682521,0.0006
0.00043312757826959573,0.000433
0.0005853233800719219,0.000117
0.00045753360449965296,-0.000234
0.00022184256986625865,-0.000583
-7.528818721375885e-05,-0.000783
-0.00037846241059676274,-0.0009
-0.0006306738260977886,-0.000784
-0.0007650614187921914,-0.000583
-0.0007650614187921914,-0.000517
-0.0006994465371366652,-0.000433
-0.0005821615134743633,-0.00045
-0.0004970838099749423,-0.000483
-0.00047147391012993076,-0.000467
-0.0004586709900138547,-0.000417
-0.00011720993202372793,-0.000216
-0.0003981445431052818,0.000166
0.0003938340054584407,0.0005
3.2602073530927573e-07,0.00065
0.0002675148933221629,0.000734
0.0005076280367722741,0.000666
0.0004321319353232659,0.000517
0.0006399835948283979,0.000333
0.0005590407749050376,0.000184
7.481666977871915e-05,6.6e-05
3.2785427976601124e-05,-1.6e-05
0.00013880009833178598,-0.000134
2.2391858999978735e-05,-0.000333
-0.000413500807092917,-0.000533
-0.00025842338219870685,-0.000717
-0.0004341454036065764,-0.000833
-0.0006082572543560937,-0.000767
-0.0007150046829246936,-0.000717
-0.0007595699530061706,-0.0008
-0.0007802131149197971,-0.000666
0.0001756697236158507,-0.000367
0.0001724265355305349,0.000117
-0.0004369075580914543,0.000283
-0.00016674264207490423,0.0004
0.00010168613319103123,0.00065
0.00035814085140252916,0.000767
0.000520673923191817,0.000933
0.0006831408202391555,0.001067
0.0008506843394757285,0.0009
0.0009143529877843132,0.000666
0.0008882557207323349,0.00045
0.0007655024901185904,0.000267
0.0001413056501820319,0.00015
0.0001204413690920374,0.000117
0.00016671234045853456,0.000166
0.00017374215533104106,0.000234
0.0002468811936640735,0.0004
0.00022684686684744482,0.000616
0.0003501012917706021,0.00065
0.000471204457635714,0.000767
0.0006052705473056925,0.000767
0.0006984707120049069,0.000716
0.0007239202113568634,0.00065
0.0007239202113568634,0.00055
0.0006689275356735832,0.0004
-0.00011440579259533015,0.000134
-0.0003051056640778663,-0.0003
0.00018874958258511206,-0.000717
-0.00013030404542310474,-0.00095
-0.0004675420071968417,-0.001133
-0.000781993484084196,-0.001017
-0.0009722218757920461,-0.000833
-0.0009856913049787882,-0.000934
-0.0009817235065214683,-0.000833
-0.000905981142241258,-0.000717
-0.0008309756740035471,-0.000766
-0.0008143273542840334,-0.00065
-0.0007430049011353828,-0.000567
-0.0006088071640198197,-0.000567
-0.0006393322782886471,-0.000416
-0.0005518973743179281,-6.7e-05
-0.00040883747180681584,0.00035
-0.00018293355330941755,0.000317
3.896790358890534e-05,0.000316
0.0003871897011905556,0.000417
0.00034907771990873554,0.000617
0.0010815186272675045,0.0005
0.0004600186064675108,0.000316
0.0004600186064675108,0.0002
0.00040463034745597296,5e-05
0.0002628045367307237,-0.000266
7.009674028439996e-05,-0.000534
-0.00014388062702295256,-0.000583
-0.00033891094553711626,-0.000567
-0.0006236668122087858,-0.000633
-0.0005800528956130444,-0.00075
-0.0006348601110877988,-0.000967
-0.0007326666238760575,-0.001
-0.0008409186121218545,-0.0009
-0.0009064081646766225,-0.000766
-0.0007674563461920177,-0.00075
-0.0008993180050325138,-0.0007
-0.0007806620531599216,-0.00045
-0.0006693605325715658,-0.00015
0.00029118544284805094,0.0002
-0.0002825546062139258,0.0004
-7.3214485905150555e-06,0.000533
0.00023996848183468892,0.000717
0.00045825966473339244,0.00095
0.0006453601705181561,0.000916
0.0009641003384191552,0.000817
0.0004394054795843632,0.000733
0.0008520848143420184,0.000634
0.0007726630977813426,0.0005
0.00035277474524067156,0.00025
-0.00035376384805358666,-8.4e-05
0.0003188588469618533,-0.000366
-0.0005847738285643016,-0.00065
-0.00021999501056279303,-0.000717
-0.00045989033899512284,-0.000683
-0.0006071321006025263,-0.000617
-0.0006675870616966873,-0.000583
-0.000414836236583241,-0.00065
-0.00040655603042662387,-0.000634
-0.0007606869264872092,-0.0006
-0.0006173477958675398,-0.000616
-0.0006254235562577472,-0.000617
-0.0006170226605579256,-0.000667
-0.0006255665278865712,-0.00055
-0.0006134341459306157,-0.000366
-0.0005525619909374868,-8.4e-05
-0.0004216925258985604,0.000284
-0.0001860672997262559,0.00065
0.000773531427605592,0.00085
0.00041697807203390817,0.00095
0.0006777793231114467,0.001066
0.0008755695831636287,0.00115
0.001001443892981154,0.001034
0.0010483910874919452,0.000916
0.0010396144486770889,0.000867
0.0009892859934586536,0.0008
0.0009023296964776783,0.0008
0.0008446505948772213,0.00075
0.0008033153115084157,0.000667
0.0007530286123079632,0.000583
0.00022828262676986627,0.00035
0.0005841465807171653,-0.000117
0.00036390812667575173,-0.0005
6.959636629149539e-05,-0.000733
-0.00025921644130632947,-0.001
-0.0005947812931606904,-0.001033
-0.0008213655020460935,-0.001117
-0.0009739787419346273,-0.001117
-0.00106790927066768,-0.000933
-0.0010517019531030018,-0.000867
-0.0010109930100039373,-0.000866
-0.0009480531995589435,-0.00085
-0.0008797174005386379,-0.0008
-0.0008463633770982892,-0.000717
-0.0006086709685868965,-0.000567
-0.00019647251481265445,-0.000233
0.00020408071054876423,0.0002
-0.00033716134396491514,0.0003
0.00044543128809758126,0.000417
0.00016548418547493598,0.000716
0.0004039021505838864,0.000917
0.0005820347884217308,0.0011
0.0007818086424685232,0.00125
0.0009912581106529996,0.001217
0.001118073090764525,0.001016
0.001136039166922892,0.0009
0.001092510960048273,0.000834
0.0006646866748355078,0.0007
0.0008599342131610562,0.000433
0.0007127299648183463,-8.3e-05
0.0004631179835303663,-0.000517
-0.0007173771450984707,-0.000817
-0.00025657754033067264,-0.001
-0.0006120405083070365,-0.001083
-0.000859128570285837,-0.0009
-0.0009522569439365898,-0.000667
-0.0009160006941060102,-0.000483
-0.000788361459966995,-0.000567
-0.0006577568159894854,-0.000616
-0.0008108661222553991,-0.00065
-0.0005804108130595836,-0.000634
-0.0006174504155550091,-0.0005
-0.0006013251449028583,-6.6e-05
-0.00046780569889227517,0.000316
-0.00022941024479448138,0.0003
5.020152229300396e-06,0.000217
0.00018830242996417765,0.0004
0.00030679077782014465,0.00075
0.0004121898654981232,0.001033
0.000592926699200187,0.0012
0.0012192924865079644,0.001184
0.001037693305569023,0.000983
0.0009496274217710088,0.000883
0.0010594819498239187,0.000784
0.0004945320614451949,0.00065
0.0009475630018000693,0.000566
0.0007180154586677093,0.0005
0.0007937636834416718,0.0005
-0.00026792116697910455,0.000467
0.0005074414777211699,0.0003
0.00043988674211033836,-8.3e-05
-0.000325680026236717,-0.0004
6.342609813346163e-05,-0.000667
-0.0002206074626832783,-0.00095
-0.0005322066647326158,-0.000933
-0.0007425507739164155,-0.000867
-0.0008567763756529521,-0.000783
-0.0008847251924496918,-0.000667
-0.000814733132429547,-0.00045
-4.205898923798651e-05,-5e-05
-0.0004937766600945367,0.0003
-0.00022509370117381226,0.000633
9.920388596047087e-05,0.000867
0.0005339324661737034,0.001017
0.000698173047759755,0.001066
0.0008919654743241384,0.001134
0.0010187953498572836,0.001166
0.001200647814010568,0.001167
0.0011323276429736008,0.001083
0.001136732048215442,0.001034
0.0011112255921898336,0.001016
0.0008686283777357157,0.000867
0.0007224492274251202,0.000667
0.0008926925418302416,0.000433
0.0007408321312015957,6.7e-05
0.0005018154952894986,-0.000317
-0.0006091343138741611,-0.00065
-0.00012587682393605735,-0.00095
-0.00047101120583417015,-0.001167
-0.0007781877038603941,-0.0011
-0.0008666149847731125,-0.0009
-0.0011182935226703788,-0.000883
-0.0010152728797535493,-0.000833
-0.0009312857164664732,-0.000817
-0.0008590203342918554,-0.001
-0.0008848601058996068,-0.001133
-0.0009486634845176767,-0.001084
-0.0010112036214981485,-0.0009
-0.0010312379635764796,-0.000766
-0.0009740451608638163,-0.000684
-0.0008618988134730288,-0.000666
-0.0007560743516235534,-0.000617
-0.0006844567371489575,-0.00045
-0.0006063250617754329,-0.000367
-0.0005277266224932883,-0.000433
-0.0004688194116943403,-0.000433
-0.0004214651570550272,-0.0001
-0.00033633492277567324,0.000383
-0.00015325598242606312,0.000817
0.00015609315630337942,0.001116
0.0007320036636451203,0.001284
0.0008923146620768598,0.001383
0.0011451787290227009,0.001433
0.0013012805499107115,0.001467
0.0013901996239241157,0.001333
0.0008666109638084117,0.001117
0.0013344339735336752,0.001017
0.001229531379560746,0.000983
0.000990430010676485,0.00085
0.0009896042915255572,0.000633
0.0008673629994597707,0.000467
0.0007288007817160517,1.7e-05
0.00048487912619739484,-0.000434
0.00016141581239827909,-0.000816
-0.0002023064379406031,-0.001067
-0.0005841959594616339,-0.001217
-0.0008901583585322424,-0.0011
-0.0010532826991989743,-0.001033
-0.00110580627560838,-0.00115
-0.0011265145744681871,-0.001083
-0.0010924397102963466,-0.000967
-0.0010597569575778376,-0.00085
-0.0010150698380637676,-0.000633
-0.0008869858168677022,-0.000484
-0.0007377088461879041,-0.00045
-0.00046360842547648,-0.000333
-0.00047740460771329924,0.000117
0.0006886093934714576,0.000583
-2.9909918610370203e-05,0.0009
0.00030625594671846796,0.0011
0.000666663004259738,0.001183
0.0009363083508770905,0.001184
0.001089148013383604,0.001166
0.000974134114190618,0.0011
0.000843179061524189,0.001017
0.0011152775131512182,0.000933
0.0010520327738906923,0.0008
0.0009600099579675235,0.000684
0.0008556465904665849,0.000633
0.000759904314508836,0.000483
2.4964389531043787e-06,0.000134
0.00047867338221194844,-0.00035
-0.0008351101302519384,-0.00065
-0.00010553782012198769,-0.00085
-0.000437323470007414,-0.001034
-0.0011094440550112922,-0.0012
-0.000938109589925727,-0.00135
-0.0011126882045838643,-0.001433
-0.0012576671746115052,-0.001183
-0.0012938449792913424,-0.000967
-0.0012372514120648171,-0.000967
-0.0011418136375949306,-0.000983
-0.0010270544256929157,-0.000883
-0.0009508818645432251,-0.000767
-0.00090192452067551,-0.00065
-0.00029770407413296955,-0.00065
-0.0011136407790057982,-0.000783
-0.0007139099915292745,-0.000784
-0.0007182498092462242,-0.000783
-0.0007512972556071733,-0.000667
-0.0007553820197522927,-0.000433
-0.0006699641634280181,-8.3e-05
-0.0004975067422740425,0.000416
-0.00020090997690206527,0.000734
0.00014841935863306585,0.000933
0.0004913795736577122,0.001117
0.0007941644557487724,0.0012
0.000991968268192756,0.001216
0.001113974896321224,0.0011
0.0011571167989826926,0.0009
0.0010653407342652058,0.000834
0.001009064183122576,0.000766
0.0006156591881831988,0.000667
0.0007898133443719881,0.000633
0.0003973205719131903,0.000634
0.00067378002450021,0.000583
0.0003404858087406858,0.0005
0.00029098508721790565,0.000317
0.0005057940379853636,-3.4e-05
0.000336172271675405,-0.000316
0.00010967402432921538,-0.0005
-0.00014017737491640503,-0.000634
-0.0003648326419637753,-0.000683
-0.000536444045902526,-0.000683
-0.0006266825246186511,-0.0007
-0.000500794906596564,-0.00065
-0.0006794086543433588,-0.000534
-0.0003509587776613376,-0.00045
-0.0005856972226110955,-0.000433
-0.0005186799736381721,-0.00045
-0.00046763666027561696,-0.00045
-0.00044591931869470336,-0.000467
-0.0004502724751396198,-0.00045
-0.000488665149653435,-0.000433
-0.0004502724446162148,-0.00045
-0.00019648983684496818,-0.000433
-0.00044169436055061114,-0.0003
-0.0001174026415409312,-0.000167
-0.00034006741630417066,-0.000167
-0.0002692272329538588,-6.6e-05
-0.00017686725549952248,0.0002
-5.337184066336935e-05,0.00045
9.884905137783237e-05,0.0006
0.0002903133281215867,0.000766
0.0004993261589981367,0.000934
0.0006834353100501917,0.000933
0.0009110407099718747,0.001033
0.0009143452958862637,0.0011
0.0009984140177113883,0.001017
0.0010194138761353555,0.000883
0.0010064812315482073,0.000817
0.0009517614351052529,0.000617
0.0008302591757203133,0.000316
0.00035004851680342947,-0.0001
0.00040474026223722727,-0.0005
-0.0004198224179235845,-0.0008
-0.0002804369534247393,-0.000933
-0.0005904390335713441,-0.00085
-0.0006463137135642949,-0.00065
-0.00041777057359548776,-0.000467
-3.66235148229359e-05,-0.000316
-0.00023328764818801763,-0.000217
-0.0001794258646584369,-0.000183
-0.0001461676847096568,-0.000167
-0.00010455534802489725,-0.000217
-0.0004502724446162148,-0.000433
-0.00025240776850274474,-0.000517
-0.00033677186531764916,-0.00035
-0.0002000363665287581,-0.0002
-0.00015486339071626672,-0.000133
-0.00012624775961481128,-0.000217
-0.00022676816938470892,-0.000216
-0.00019227444778833035,-0.000134
-0.00017593288828864607,-6.6e-05
-0.00015966588220557207,6.6e-05
0.00021941385305714365,0.000217
0.0009831244168401817,0.000433
0.0005994745800318094,0.0006
0.00032442463723894707,0.000734
0.0004916609384046164,0.000833
0.0006466281127601177,0.000967
