predicted,actual
-0.0003059623760855182,-0.000766
-0.0005091471455398456,-0.0004
-0.0005621444636314783,0.000334
-0.0003846742282425426,0.000766
0.0005247925541711966,0.000534
0.0002986914929228406,1.6e-05
-0.0007603284491695529,-0.000684
0.00014549332387845822,-0.000932
-0.00027948963320032513,-0.001068
-0.0006763814935068575,-0.001082
-0.0009450894649555547,-0.000984
-0.0010178825113076628,-0.000766
-0.0009778383519960208,-0.000734
-0.0008947821935589078,-0.000834
-0.0006924998220832978,-0.0008
-0.0007843401332899091,-0.0007
-0.0007681871196333884,-0.0006
-0.00073555502131977,-0.000282
-0.0005998649178765978,-0.0001
-0.0004259123667522726,-1.8e-05
0.00021446893148869452,5e-05
-0.00031386479349720313,0.000318
5.89782124307168e-05,0.0008
0.00028027976966517375,0.001266
0.0018676681218235452,0.00125
0.0008997654163854533,0.0012
0.0011246983950664573,0.001016
0.0011807659677016162,0.000718
0.001041317649900212,0.000382
0.0008220338864580028,0.000218
5.4318852447799094e-05,0.0001
-1.2818472771763373e-05,1.6e-05
0.0001759130081890897,-0.0001
5.588766389291189e-05,-0.000284
-0.00043918847175085114,-0.00045
-0.00041423997799012124,-0.000466
-0.0003283282375321424,-0.00035
-0.00012274780514104672,-8.4e-05
-0.0003409359126034479,-3.2e-05
-0.0002370584724569912,-0.000134
-0.00015271754037511525,-0.00015
-0.00010103863615934839,6.6e-05
0.00023302085980824106,0.00025
0.0002064891952526634,0.00015
0.00018203409480309053,0.000118
0.00014449188007562583,0.000116
0.00015727448434866634,8.4e-05
0.0001164735809587805,-6.8e-05
6.078015458335015e-05,-0.000482
-9.284896339835903e-05,-0.000884
-0.0003459777092833095,-0.001116
-0.0006464720958600125,-0.000918
-0.000855170660313676,-0.00055
-0.00010481056049855826,3.4e-05
-0.0006473305515920061,0.000484
-0.0002495696698843789,0.00065
0.00014405537732656035,0.000582
0.0004321020288450884,0.000418
0.0005314995081133485,0.00035
0.0004972845124233066,0.000316
0.00041420034812761494,0.0004
0.0003700922535998687,0.000366
0.00035731935568088225,0.00035
0.00035731935568088225,0.000284
0.00034905176843397993,-3.4e-05
-0.000309165199504938,-0.00045
3.0386554268312064e-05,-0.000482
-0.00017760605785153925,-0.0001
-0.00027101889606434744,0.000282
-0.00019445691344580662,0.0001
-5.637140095440278e-05,-0.0001
4.1926307630891035e-05,-0.000182
2.0948227168748734e-05,-0.000284
-0.00011966668221516404,-0.0004
-0.0002440239435190903,-0.000434
-0.00032723632152577785,-0.00035
-0.0003682692399783647,-0.000282
-0.00036778575808507977,-0.000218
-0.00032280237306237295,-0.000116
-0.00025503954216687876,-0.00025
-0.00040531450695515964,-0.000466
-0.00027542456525074977,-0.0003
-0.00028581374275913306,0.0003
0.0006870197905384276,0.00065
3.5885028681266115e-05,0.000566
0.00029564697877095057,0.00035
0.0004632279822398938,0.00035
0.00047602634713209244,0.000434
0.0004230153581192569,0.0004
0.00038269922559522654,0.0003
0.00010408764822938638,0.0001
0.00030557825853858576,5e-05
0.00013718153073135193,0.00015
0.00014789845881063143,0.000482
0.0001917005200023066,0.000568
0.0003076132532791899,0.000232
-0.0002802222969273644,-0.00025
0.0002508526821183676,-0.000266
6.31422285549701e-05,-0.000234
-0.00013419498500626755,-0.000282
-0.0002584044831818777,-0.000234
-0.0002544691522745181,-0.00015
-0.00022606855561117684,-6.6e-05
-0.0001848520757466097,-3.4e-05
-0.0002188792525092111,-8.4e-05
-8.445268395821871e-05,-0.000132
-7.979770599379374e-05,-0.00035
-0.0001527082441486973,-0.000518
-0.00027491551873481544,-0.00015
-0.00029105386544587403,0.000468
-0.00014587961900783936,0.000682
0.00010974622804920507,0.000384
0.00033912041054679507,0.000134
0.00041259253061482707,0.0
0.0002941584888703768,8.2e-05
0.00025998308026216094,0.000134
8.626832016474494e-05,6.6e-05
7.858994962168847e-05,5e-05
8.228996979784286e-05,0.0
0.0001242359007229666,3.4e-05
0.00025773862747884057,0.00015
5.724519125083358e-05,0.000316
0.000131371887232241,0.000284
-0.0002012546227748585,-8.4e-05
0.00016296290583648224,-0.00045
9.49560517833297e-06,-0.000516
-0.00022171214080087993,-0.0001
-0.00029192435158852624,0.00035
-0.00018672462088354836,0.000466
4.1258046148897146e-05,0.000234
0.00023275117159268235,-5e-05
0.00024569520991524186,-0.000216
0.0001026214468128452,-0.00035
-0.00010039458929653517,-0.0006
-0.0006280400615194156,-0.000818
-0.0005011980516971964,-0.0009
-0.0006717922043188127,-0.000716
-0.0007610239475208076,-0.000384
-0.00013459507428021468,-0.000116
-0.0005357776703856078,1.6e-05
-0.0003062914937485348,0.0
-0.0001245976370189011,-0.000132
0.00019752181307927116,-0.000284
-0.0001027128845842387,-0.000284
-0.00017766361242980354,-0.000266
-0.00024293028935274425,-0.000134
2.8270349831022422e-05,8.4e-05
0.0002605225348128281,0.000316
-4.9673945516673064e-06,0.000518
0.0001905034160222293,0.000632
0.0003828146862897289,0.0005
8.120886846664418e-05,0.00025
0.00047186823879878756,1.8e-05
0.00034470537245593605,-3.4e-05
0.00017874448056391963,-6.6e-05
4.6949440186034576e-06,-8.4e-05
-0.00010471533276743621,-5e-05
-5.891963137179569e-05,-3.4e-05
-5.8919621606851966e-05,3.4e-05
-3.446583454220894e-05,6.6e-05
2.927435498749951e-06,8.4e-05
3.6488250755637114e-05,-0.0001
1.9379494453494647e-05,-0.0002
-4.015296705745429e-05,-0.000216
-0.00011068295352599058,-0.000118
-0.0001596290894180126,0.0001
-0.00011133016423056793,0.0001
-3.659822971391207e-05,-0.0002
-3.248105602466619e-05,-0.000366
-9.59989780021607e-05,-0.00015
-0.0001577518571080901,0.000316
-0.00010568588028835,0.00065
0.00010359881514694488,0.000668
0.00036354603063128816,0.000466
0.0005217596017126668,0.000216
7.012049169333767e-05,8.4e-05
0.00035343982166191796,8.4e-05
0.00020899659844037817,-5e-05
8.138711774924282e-05,-0.000168
-1.4861826304188774e-05,-0.0002
1.9226681018350218e-05,-0.0001
-0.0001308125842719037,3.4e-05
-0.0001105186192881878,0.0002
8.322578829642937e-05,0.0001
5.6052781767447935e-05,-6.6e-05
6.482310981787976e-05,-0.000418
-5.1275125653547584e-05,-0.000666
-0.0002692104284880756,-0.000366
-0.0003837916726294571,-0.000118
-0.00039637153714105827,-0.000216
-0.0003461524627160576,-0.000316
-0.0002561410278180853,-0.000118
-0.00019384265942627206,0.0001
-0.00014095834126332524,0.000234
-2.971215252669889e-05,0.000116
8.014566627727763e-05,0.0
0.00011063410555661604,-0.000216
2.9768573091822753e-05,-0.000416
-0.00013358419754175228,-0.000384
-0.0002577098246157825,-6.6e-05
0.00030264149077566217,0.00035
-0.0001359304010385972,0.000566
0.000808013380270038,0.000484
0.00032803737519770135,0.000166
0.0003881010752797981,-1.6e-05
0.0002947032946102006,-3.4e-05
0.0001453256402649607,-1.6e-05
2.3163512675497248e-05,1.6e-05
0.00011989021758581394,8.4e-05
8.927311540806862e-05,0.000216
7.299917268856443e-05,0.00035
0.0001636236702829379,0.00045
0.00027189931919879764,0.000334
0.000335634110811289,5e-05
0.0002926570115946602,-0.0004
-0.0006472566504979605,-0.00065
-0.0001750946705667882,-0.000568
-3.0250007723254636e-06,-5e-05
-0.0004221719245916044,0.000284
-0.00025459869401785943,0.000116
-0.00011687384972261977,-0.000116
5.501319121198755e-05,-0.000234
7.983785606602803e-06,-0.000266
-0.00012836803802689122,-0.000316
-0.00023465379647717269,-0.000268
-0.0002716591638939424,-8.2e-05
-0.0002350096310261972,0.0001
-0.00014519638542589234,-1.8e-05
-6.999104643786686e-05,-0.000182
-4.779904493164073e-05,-0.000284
-0.00020563400473277638,-0.0003
-0.00010556104524787991,-0.00025
-0.00025501901625518697,-0.00015
-0.00024731012049807304,3.4e-05
-0.00016936946453599273,0.0005
2.7032140472948308e-05,0.00075
0.00027544309539301824,0.000916
0.0005425274496499944,0.0009
0.0007627502100799698,0.00075
0.000827220399603741,0.000516
0.000766893124160852,0.00035
0.000624252411899917,0.000184
0.00044530020959281016,0.0002
0.0003094864624323013,0.0001
0.0002064758758694343,-3.4e-05
0.00015327905021273247,6.8e-05
8.162386880964622e-05,0.00015
0.000187330356151257,0.000182
8.962306169603219e-05,0.000134
-0.000282187355141072,-1.6e-05
0.00011078839166733471,-5e-05
-0.00011322817634071885,-0.000184
-0.0005044953216522411,-0.000466
-0.00018298042898449296,-0.000634
-0.00033865376713738233,-0.00065
-0.0004877079772519049,-0.000416
-0.0005437959781493186,-0.00015
6.945489359974242e-05,0.0
-0.00030959735685404967,5e-05
-0.00013307263167033908,0.0
-0.00020941098731283133,-0.000134
-2.253611998324366e-05,-0.000284
-0.0008734786017495252,-0.000316
-0.00018633658155014723,-0.000284
-0.00025609060164873403,-0.000282
-0.00029182162438063004,-0.000334
-0.00030449529094157064,-0.00035
-0.0003131764821445235,-0.000384
-0.00048667066681080235,-0.000332
-0.0003504702474090126,-0.000168
7.458504837282157e-05,0.0001
-0.00020023582666704213,0.000318
0.0004451894360712916,0.00045
0.00016974005019406747,0.0005
0.0003385242607329106,0.0006
0.0004647181126510119,0.000632
0.0005438471622633745,0.0003
0.0005050890460391785,-0.000132
0.0003431056793763202,-0.000534
5.661760808312617e-05,-0.00075
-0.0002880105426171175,-0.000784
-5.907141765692295e-05,-0.000666
-0.000685665923872833,-0.000466
-0.0006692737081550361,-0.000368
-0.0005746674961706502,-0.000316
-0.0004570039475451965,-0.000284
-0.0003600488369395,-0.000432
-0.00035125948921994454,-0.0006
-0.00037651628178368777,-0.0007
-0.000507573231911641,-0.000268
-1.8370170400134516e-05,0.000118
-0.0003696922266364891,0.000416
-0.00011790769360870307,0.000316
6.604725048587175e-05,0.00015
0.00014971035388214768,0.000134
0.0005811821746501215,0.000134
0.00014130284475673353,0.0001
0.00010402403938601794,8.2e-05
-3.838800230543889e-05,6.8e-05
