predicted,actual
48.619627117651476,37.0
44.35228075782717,31.0
38.38712758220486,26.0
33.86429666517422,20.0
17.716757557074608,20.0
21.42137745883859,25.0
22.68771217556726,37.0
31.240198257218523,33.0
35.39404443170408,40.0
33.62355713967082,47.0
44.934504760535674,52.0
39.671577209648525,51.0
47.39404426439684,55.0
51.185720129231115,53.0
58.816835182039036,41.0
49.87903602742857,32.0
45.04026786347971,32.0
37.16391185849434,32.0
25.89110969285307,22.0
20.48870378213512,20.0
29.651605672187824,21.0
23.641836144760987,22.0
28.474858396611523,26.0
22.198828249598794,32.0
36.62355786374011,37.0
29.121578509838603,38.0
33.14300839712591,37.0
35.94731041349701,39.0
37.73133670617556,44.0
30.725493612231073,41.0
40.19190353200453,48.0
43.71675855616865,44.0
44.19411606496665,41.0
43.43547453356008,32.0
34.85016220891927,22.0
34.55718856944642,20.0
28.561153952504604,21.0
26.45948986826877,26.0
19.69190249877779,33.0
24.884368885026632,45.0
31.047614193657314,50.0
25.869992150305606,45.0
43.10938865272928,49.0
52.43951042522405,50.0
51.93076138830443,44.0
46.94272313819444,39.0
45.401448124773346,35.0
41.87393084576821,34.0
37.911562270279134,39.0
36.69882706879086,34.0
47.2131559448687,40.0
13.663911632990501,32.0
36.17486222936597,42.0
36.907382619008615,48.0
45.9724634933679,50.0
42.842768987434525,54.0
39.50478444193115,58.0
46.35400025178503,60.0
55.41373006539749,52.0
55.92896164690123,42.0
52.84276799701616,32.0
23.2313366583585,25.0
37.52073366038579,21.0
15.48050995497833,17.0
23.625568798823767,13.0
18.899544178692263,19.0
19.889957613474706,18.0
16.6988285390302,18.0
13.972464620317073,25.0
22.638392934502242,27.0
22.93847613216581,30.0
24.90080782360242,37.0
29.647832357405473,36.0
32.406704480752936,30.0
33.17656077344224,28.0
17.448521340413016,31.0
15.357496829489389,32.0
30.21675734024645,27.0
29.45367973863298,29.0
29.706851289619554,33.0
30.19642075642153,33.0
30.441632093949806,36.0
32.69411669335037,28.0
32.43547460182549,29.0
28.540268987072615,39.0
42.731336210966376,41.0
34.11962906435551,37.0
28.25267193821656,34.0
37.691903269011725,32.0
35.92382191192494,33.0
28.23133662587821,25.0
30.920579092452463,18.0
18.48870372492009,17.0
14.24019840913755,14.0
26.383824694934702,17.0
16.46628716537326,32.0
45.716758358084974,41.0
34.720797251780475,38.0
31.459489628358284,32.0
35.6624583362607,32.0
39.18007921646861,42.0
45.18977282444462,48.0
29.69642029534505,36.0
36.111194818426796,27.0
37.169985925158855,28.0
25.984071097796697,28.0
29.668424750527546,27.0
22.957961805424453,24.0
26.71315823052506,29.0
43.428079040825644,34.0
29.586188443960538,40.0
31.616758222782675,41.0
35.8911099789282,40.0
38.687712186514744,34.0
29.720796725794855,27.0
35.37443340678386,24.0
15.231336381629891,18.0
12.474857938891311,16.0
24.44852115771756,21.0
32.8769697916718,22.0
32.44852138657767,32.0
33.22079688974583,29.0
25.895845739032186,25.0
22.984071155579677,24.0
30.706851190577716,22.0
33.88008535796175,19.0
18.48870372492009,20.0
21.97246408328108,20.0
20.225493375676862,28.0
21.66842477696614,38.0
26.333799680614216,43.0
48.453680920422485,46.0
38.596523575742204,54.0
45.119626953700504,57.0
49.87194485074423,47.0
50.89584581597326,37.0
48.57719443136294,29.0
42.26362082346065,26.0
33.181908770604664,28.0
31.70402187134522,28.0
24.44852115771756,25.0
33.387129098608845,26.0
26.72079702292037,26.0
26.22549354732194,23.0
23.957961834031966,22.0
17.91156271932367,20.0
22.70135540190673,20.0
21.22079705705307,20.0
19.952337553071033,27.0
24.240198439913982,26.0
31.115815198906706,26.0
34.4536792434238,23.0
25.46628652929543,26.0
21.716757543855312,25.0
24.972464169103617,25.0
12.138392634123356,29.0
34.4887031614455,36.0
38.64067595407227,28.0
25.740198291351227,25.0
29.409448728303392,18.0
13.180079749166772,14.0
14.731336941748209,16.0
18.156873623344847,28.0
18.879038076530712,40.0
24.265766732343586,49.0
33.37244125381466,42.0
35.20402152469879,33.0
17.095703643328488,30.0
14.453679181870935,24.0
19.20402106697858,23.0
26.474858339396498,20.0
17.488703313364528,18.0
12.964465700498252,17.0
19.448521142329344,15.0
17.4594899937492,18.0
16.972464323191563,24.0
18.42465336593128,35.0
22.828202794742587,38.0
35.86902562020477,30.0
32.90080754186513,24.0
31.63074399615254,16.0
26.818909845027612,11.0
6.488703892227331,7.0
5.984072312737332,5.0
7.998782425733424,8.0
16.240197700456477,17.0
16.40273412825157,26.0
40.20987962405154,34.0
41.687711889389234,39.0
36.466286716328725,33.0
32.89584657753153,32.0
29.150331781196975,36.0
47.17238576371297,28.0
20.9427226496978,22.0
14.903384267303895,17.0
8.704020575125668,15.0
20.387128599061825,23.0
34.91156358859944,33.0
21.842768769624804,39.0
27.293221895636254,44.0
36.60410716640334,48.0
40.87393196600485,38.0
19.818214338766243,28.0
19.466286612949048,22.0
12.998782951719038,13.0
8.488702672948861,8.0
17.575742299071287,7.0
12.36663988365045,7.0
15.231336381629891,12.0
21.47485845165763,20.0
11.380611969932364,28.0
16.57074773435116,28.0
21.85100585452298,35.0
22.680080340061522,33.0
30.930760404598608,29.0
39.54208051838066,24.0
30.155529053084706,22.0
10.451032641119244,19.0
12.209880354833368,18.0
16.198828077953717,25.0
46.379560757604295,37.0
24.580140657673873,45.0
41.39892004261834,50.0
39.037876819511446,43.0
21.161029589051317,34.0
47.68571996528014,40.0
29.44163219299164,32.0
29.488703656654685,27.0
29.20685133914047,32.0
32.64539344709992,24.0
28.673203020033956,23.0
41.54026974191834,26.0
38.30386446426745,26.0
25.46273277139487,22.0
33.82529110863118,20.0
23.441632021346564,20.0
21.94496866861639,27.0
18.48870372492009,22.0
22.185719235788557,27.0
33.4510334267414,32.0
26.92057948861981,30.0
49.607608577020066,34.0
46.064524204498795,32.0
30.656873917114087,31.0
31.716757702281093,32.0
32.22549346366832,31.0
31.48870345857101,34.0
31.97246487995361,35.0
55.35749491020552,37.0
38.87903813808357,44.0
38.73133558593892,40.0
36.46273295842816,35.0
34.73133700330107,29.0
33.38491514828459,30.0
33.40144624969099,30.0
53.75965591686716,32.0
14.749379411457147,40.0
40.98407190985745,37.0
37.16689272611265,40.0
37.176560377274896,36.0
38.20988084333001,36.0
39.725492210257144,42.0
38.44163283340731,36.0
37.441632932449146,31.0
34.56726367733347,28.0
23.4213773724481,24.0
26.375442472725716,21.0
18.57358441541914,16.0
15.731336842706373,16.0
14.166893982880097,20.0
37.95233755740887,28.0
19.889957358176005,29.0
23.127612586238968,26.0
25.67157808563684,24.0
8.19882938088581,24.0
31.48870345857101,28.0
45.08851523295381,24.0
17.716757557074608,24.0
24.961077591795938,25.0
23.72549357154017,25.0
24.48870389656517,27.0
25.225493518714426,28.0
26.220797072441286,31.0
27.70135541729495,34.0
28.462733240165456,29.0
30.44852107406394,32.0
31.459489628358284,36.0
32.69190376422091,43.0
41.364763118980996,48.0
46.45948967452293,49.0
43.88436930092003,41.0
39.466286419203215,38.0
30.93075989400121,35.0
40.63287893369814,34.0
36.93847595824892,34.0
27.402734059986162,31.0
33.46628599225944,27.0
31.43547419026993,22.0
28.39891826657782,20.0
18.443834467841118,17.0
17.716757557074608,24.0
43.868066947148606,33.0
33.129690995752,42.0
44.19882581537969,41.0
34.837250221880566,46.0
40.394043936494896,44.0
38.96107786465177,38.0
22.701355433819067,36.0
37.44852191256328,36.0
38.4263486108505,34.0
35.96821222864318,32.0
27.44852137118945,27.0
16.63396071360478,22.0
28.645392822072473,17.0
14.24019840913755,14.0
19.888817449481607,19.0
17.934504371080866,28.0
19.382743942935406,36.0
49.91746563010498,39.0
41.72079860087722,48.0
37.58929770038623,53.0
43.84683222249796,49.0
46.85016204161202,38.0
38.72079685561312,35.0
15.615814691665578,32.0
20.944968767658228,27.0
16.98407122327713,22.0
28.888817579299875,19.0
20.93075986322478,26.0
39.14660547215181,38.0
27.380612682951273,42.0
32.72079744986414,44.0
41.69411478077904,34.0
39.41372756528768,25.0
36.081631228995406,17.0
13.656874579630513,25.0
13.725493764150102,25.0
22.92218351165732,26.0
26.453679525161093,25.0
19.897063852782328,22.0
14.94976131850361,17.0
22.421377232147403,17.0
20.17320284069477,22.0
19.44383436879928,22.0
20.231336907615507,21.0
57.02743229874369,34.0
42.48870441150041,45.0
33.57145169624605,50.0
46.174862260142405,46.0
25.88881736582799,37.0
44.394043540327544,35.0
33.12864733466741,30.0
36.8699925926376,25.0
31.645393035544362,23.0
19.231336496059942,22.0
20.972464182322916,21.0
18.21675750755369,20.0
21.47485845165763,18.0
21.725493482412805,16.0
18.706851357884958,19.0
32.488703359529175,33.0
39.466286419203215,43.0
45.63952948021492,36.0
32.55394545284843,34.0
29.885464897732884,32.0
26.873932331395757,28.0
34.330791724895136,25.0
31.930760305556774,25.0
51.21744456685721,32.0
27.435474586437277,34.0
19.669985871300103,38.0
32.39168985362307,42.0
40.46273154106602,44.0
39.41372858648248,46.0
42.43354763801619,47.0
44.706849803992,47.0
43.225492374208116,43.0
45.71315762522366,41.0
22.313084119088813,40.0
38.683785692512544,33.0
39.16538830809003,27.0
35.12256387916603,22.0
15.466286753817698,19.0
18.97246438040659,21.0
29.942722779516068,30.0
38.51315629593529,41.0
27.554589300780993,48.0
42.183785856463516,42.0
16.895845609213918,34.0
41.13839486788409,36.0
21.90875518630319,32.0
35.91595054241416,33.0
33.71675750419742,43.0
35.90338371921752,46.0
45.43951213971171,42.0
27.48051004296979,34.0
12.694116631797506,30.0
18.66998571504324,26.0
25.740198291351227,27.0
25.213158379087815,25.0
26.95796160073113,18.0
16.213157993970846,18.0
21.90875518630319,20.0
20.185719370047558,21.0
19.220797510435442,21.0
18.84848750232608,28.0
22.42807952508734,39.0
27.08465562287311,48.0
50.48050955209844,53.0
53.9724647434228,56.0
48.85530049575698,58.0
54.73133706485393,59.0
56.44852309435278,51.0
52.87595274320485,42.0
41.69411478077904,39.0
39.22079629549481,40.0
21.459489597581854,31.0
20.42137743023108,23.0
33.09570359045129,23.0
33.88546399096814,22.0
14.448522148135927,23.0
18.13180635461351,36.0
38.28661852650174,45.0
31.28543871860694,51.0
46.69641912223122,41.0
43.12658557314464,41.0
44.40806658730757,48.0
45.406707277988254,42.0
42.93450495861934,38.0
42.16842504429678,34.0
30.183786023770757,26.0
34.86711404258286,21.0
34.372440133578024,18.0
24.613948077391253,18.0
20.725493581454643,20.0
36.0877349103091,30.0
21.38825194194825,40.0
26.802902105955702,46.0
36.66689328623097,48.0
42.972464811688205,47.0
45.1800796434124,46.0
39.231336047015404,43.0
45.95796048483233,40.0
59.1015361224451,38.0
27.630744392319887,33.0
38.418232154587955,28.0
26.474858339396498,24.0
46.544522523047036,24.0
20.998782925280445,21.0
24.42137716171308,24.0
21.857054391317526,29.0
24.43547450061474,38.0
37.10238895663308,43.0
33.33304355846879,50.0
50.379560361436944,56.0
46.596523804602306,58.0
30.563168061161978,45.0
52.13505345023631,37.0
36.69882706879086,39.0
44.56589020110523,40.0
38.92382059360463,35.0
30.231336938391937,30.0
25.46273277139487,27.0
18.171577807255815,28.0
24.453679595595418,34.0
50.029139408545696,31.0
29.93847563034698,32.0
27.48051004296979,31.0
16.93847589669606,27.0
8.357496501587447,28.0
29.45367973863298,34.0
31.151606034222468,39.0
31.89110935390075,42.0
46.209881072190115,47.0
48.439510821391394,49.0
36.09087508431606,50.0
37.95796127716703,41.0
46.671579579940065,34.0
43.35399952771574,33.0
52.776514920845884,30.0
34.70135574519689,26.0
30.680081079519027,25.0
24.706851529530038,25.0
10.952337167954065,23.0
18.466286967289587,20.0
15.462732995917136,20.0
23.2313366583585,21.0
20.972464182322916,24.0
22.968212128000378,24.0
16.169985962647832,26.0
23.709880715732105,28.0
15.156873920470359,27.0
18.938476209209785,28.0
27.231336469621347,26.0
21.925495504994036,23.0
16.98407122327713,19.0
19.98407092615162,20.0
22.942722643088153,20.0
21.984071111015997,20.0
19.74019811970615,22.0
19.74019811970615,21.0
17.474858464876927,19.0
23.70135546242658,19.0
20.220796645497508,17.0
18.968212125263506,15.0
20.725493581454643,15.0
22.689771031931418,16.0
18.731337056178262,19.0
40.59652235646373,22.0
18.97246438040659,21.0
27.9644652360655,26.0
21.942722678305312,39.0
36.11581572489232,44.0
32.2901933025493,44.0
38.08465580990641,46.0
43.191901192489425,46.0
44.977505231132454,40.0
43.94496700029338,35.0
38.46273173914969,33.0
38.38712758220486,27.0
33.645393348058086,21.0
40.56316809193841,22.0
25.64300837404359,24.0
23.448521145066216,36.0
25.614878286811315,41.0
30.570747879557644,33.0
26.92057923332111,24.0
33.36108148287045,17.0
10.180080046292282,12.0
7.998782425733424,8.0
7.480510747313026,7.0
10.911561880824328,7.0
9.480509528034553,9.0
15.984071322318966,20.0
12.213158390138195,21.0
14.108494915909018,14.0
15.891109917375339,9.0
15.891109917375339,7.0
12.628647833232868,16.0
16.46628716537326,22.0
13.366640805803412,28.0
18.07574173895297,31.0
27.435474586437277,29.0
37.930759711305754,25.0
28.201355367774028,22.0
33.383824512239244,26.0
25.44383454044436,34.0
26.650332284100266,42.0
40.13180723927749,48.0
37.31375994091171,54.0
44.33380121674425,52.0
48.89706327825736,55.0
52.189773152346554,58.0
48.22079744650787,48.0
53.16689318383286,41.0
29.930760503640446,40.0
46.58851559498846,40.0
42.174862656309756,41.0
40.48870256719448,33.0
38.42807953603483,32.0
34.90338381825936,28.0
33.39404462978775,26.0
16.876970865743786,25.0
28.43951024924113,28.0
43.21675707389737,37.0
28.893451250700394,47.0
34.057188108369935,45.0
47.488702895096424,46.0
43.661029913596984,51.0
47.19882653944897,44.0
54.36758951983558,44.0
46.1857196032455,47.0
46.43547525762938,51.0
46.43547321523978,47.0
47.19411678903593,37.0
22.173203025559147,30.0
26.24019824183031,26.0
21.68190812249489,26.0
29.649074130281072,28.0
27.462732573311193,26.0
26.480510142011624,23.0
25.70988080485947,19.0
4.680080080424986,18.0
16.99878306614909,17.0
27.674863581818986,22.0
18.957961882468425,24.0
21.48051012662341,19.0
9.439508556854236,19.0
30.60849481351091,21.0
13.185718786846914,18.0
19.225493474718697,18.0
20.94731036733236,17.0
15.725493566066428,16.0
17.231336694143618,17.0
16.680079913117744,17.0
20.63615512035921,19.0
25.20685135235977,19.0
22.613948211650253,24.0
23.716757537245662,24.0
21.443834426014305,21.0
15.216757294081802,21.0
20.462732756006652,23.0
25.683786469459026,30.0
23.666893265369012,34.0
28.98407105596989,28.0
18.720796794060263,22.0
23.433548514572458,19.0
37.380612458429006,21.0
39.70987916297506,28.0
24.441631922304726,28.0
23.908754988219517,28.0
28.984071566567287,29.0
16.716757656116446,21.0
26.42807944804337,22.0
20.68771243747561,24.0
23.930760076696668,20.0
21.716757543855312,13.0
17.74019806249112,18.0
18.661029326058507,31.0
20.35228109244165,38.0
31.433548727476392,46.0
33.019088450655445,51.0
41.32856993291443,55.0
45.7714923569224,50.0
50.42807936872758,46.0
50.42807936872758,33.0
18.725493268940916,26.0
38.532592696544874,22.0
31.545136725553995,20.0
25.138392878371675,17.0
21.176561068398833,22.0
20.204021223235443,28.0
21.998783081537308,23.0
24.93076010530418,33.0
20.69411609476151,28.0
27.920578878980574,38.0
30.374433901993044,42.0
35.13180671329188,37.0
36.1350519713213,39.0
29.731336477315455,31.0
23.2313366583585,25.0
39.55653553076067,22.0
29.10410688802231,22.0
24.9174640213717,24.0
23.220797018531083,20.0
18.964465106247232,17.0
18.45103235938195,18.0
38.797848045588154,22.0
19.20685156366274,19.0
18.957961882468425,21.0
19.964465262504095,24.0
29.20988071351174,26.0
20.691902655034653,25.0
27.9115627501001,25.0
24.984071196838535,30.0
50.257825771836366,29.0
27.19882826498701,27.0
27.706851487703226,25.0
18.185719312832532,22.0
25.691902925721568,24.0
24.459489683404392,24.0
24.462732998086054,27.0
24.2098807619482,27.0
18.938476209209785,27.0
37.152895209002594,39.0
36.68771238459842,32.0
31.139528873931955,38.0
40.98407190985745,39.0
36.934504531675564,31.0
29.1653898091058,27.0
33.638392036516066,21.0
28.867113615639084,17.0
14.204021562187764,12.0
10.240197784110098,10.0
20.646605262036193,17.0
28.67486348277715,33.0
37.87697031765741,43.0
25.45827525609718,51.0
35.714999829864645,52.0
42.88881670331156,52.0
49.41520526493828,54.0
52.225492504026384,48.0
44.41822951794734,52.0
51.45103062279354,52.0
51.451032665183135,48.0
49.95506398021499,44.0
48.92549742624104,37.0
32.185718947441615,32.0
29.944968386879097,26.0
30.1988287337576,20.0
15.70685165501047,15.0
11.24019972745786,11.0
8.474857313863861,10.0
34.27510597250503,14.0
22.731336660010914,22.0
54.00070282200507,30.0
34.70988067937904,35.0
47.387128733217935,44.0
36.231336344140914,41.0
37.37851798789623,42.0
40.42465322940047,42.0
42.22549349444475,34.0
39.67486341451175,38.0
37.13726786499332,42.0
30.488703557612848,32.0
22.39891860553014,30.0
30.661029669348665,27.0
27.73133667539913,29.0
25.474858438438332,28.0
28.474858907208922,23.0
23.441631925609553,21.0
17.453679395342824,20.0
20.925495604035873,29.0
33.18007981071963,25.0
23.669986017642493,24.0
24.428079646127046,23.0
25.198828463070683,20.0
22.95796186924913,18.0
18.128647799100165,20.0
21.39286110467359,27.0
23.206851370936544,29.0
16.150332558143454,25.0
25.488703797523332,29.0
20.716757770546497,27.0
25.998782940668658,25.0
26.716757686892876,25.0
26.462732927651732,28.0
19.74019811970615,21.0
24.694115826243515,15.0
22.140676247944402,11.0
7.998782425733424,8.0
5.998783645011894,6.0
6.998782524775258,8.0
7.474858434100495,10.0
7.96821193823021,9.0
13.398918731010573,8.0
8.73133651480443,8.0
6.231336251811623,8.0
7.731336613846267,8.0
7.998782425733424,8.0
8.740198443270254,8.0
10.643009093775044,7.0
7.74019854231209,7.0
4.977505108026726,7.0
7.474858434100495,7.0
7.74019854231209,7.0
6.488703892227331,7.0
7.998782425733424,8.0
5.474857610989371,7.0
6.998782524775258,7.0
7.231337173964585,8.0
6.240198180277446,8.0
5.474857610989371,7.0
7.488703793185497,8.0
7.74019854231209,8.0
6.984071192500696,8.0
10.488703496059985,8.0
16.61394835912855,8.0
8.740198443270254,8.0
8.240199003388572,8.0
8.998782326691586,9.0
7.74019854231209,9.0
8.488702672948861,9.0
7.716757015700777,8.0
7.74019854231209,8.0
8.488703694143659,8.0
8.240197982193772,8.0
8.740198443270254,8.0
8.240197982193772,8.0
7.488702771990697,8.0
7.74019854231209,8.0
7.998782425733424,8.0
7.74019854231209,8.0
8.216757476777259,8.0
8.240199003388572,9.0
6.984071192500696,8.0
7.488702771990697,7.0
7.98407211465366,7.0
7.74019854231209,8.0
8.488703694143659,9.0
7.74019854231209,7.0
3.46273214202958,6.0
8.488703694143659,8.0
7.480510747313026,8.0
7.74019854231209,8.0
8.240197982193772,8.0
7.998782425733424,7.0
6.74019762015913,7.0
7.488702771990697,8.0
8.231336053727949,8.0
7.998782425733424,8.0
8.225492777088004,7.0
7.74019854231209,6.0
8.740198443270254,8.0
8.240199003388572,8.0
19.36383243645251,7.0
7.231337173964585,6.0
4.488702047921407,6.0
7.998782425733424,8.0
9.915951075112316,7.0
10.185718062777626,6.0
6.9724642924151325,7.0
7.488702771990697,7.0
7.731336613846267,7.0
5.488705012463967,6.0
7.488703793185497,8.0
18.462733209389025,8.0
14.84765766712183,6.0
6.488703892227331,7.0
17.87393220157749,7.0
7.74019854231209,7.0
5.998783645011894,6.0
17.877999620461953,6.0
4.731335889776979,7.0
15.942722634309586,7.0
7.24019706004081,7.0
7.24019706004081,7.0
6.998782524775258,7.0
18.838807596826246,8.0
6.998782524775258,8.0
7.998782425733424,8.0
7.74019854231209,7.0
7.998782425733424,7.0
7.488702771990697,8.0
8.240197982193772,8.0
8.231336053727949,7.0
25.28899536844682,7.0
7.488702771990697,8.0
6.977505931137852,8.0
8.488703694143659,8.0
6.984071192500696,7.0
7.231337173964585,8.0
7.74019854231209,7.0
6.998782524775258,7.0
7.998782425733424,8.0
7.24019706004081,7.0
5.488705012463967,6.0
8.720795742089033,7.0
