predicted,actual
38.6075673872322,59.0
38.80543121776178,60.0
40.29534984370336,62.0
62.063844437801734,63.0
46.28428640973798,64.0
50.49519973820108,65.0
55.124108050983466,57.0
57.75128013509193,44.0
57.95457806130872,36.0
15.241093695182727,27.0
53.609047179581594,22.0
26.413135385779043,31.0
36.57334121931811,40.0
45.49072140354272,47.0
43.19701213871837,52.0
42.00676015849474,57.0
61.990864251163075,61.0
61.78492368921978,64.0
55.23229120242931,66.0
46.59054053895832,68.0
50.69300524571996,60.0
54.51744214930494,49.0
50.48314698636782,51.0
55.38316478657407,53.0
58.05407711757418,55.0
50.065314904250855,60.0
54.76062698143015,62.0
57.67561306768417,64.0
39.87169953848384,63.0
50.28484070541219,52.0
33.76142898765819,40.0
54.84851171401179,41.0
40.45913895801219,43.0
34.742821238695754,36.0
19.360837348043056,32.0
49.215890531766775,28.0
32.911485741492655,28.0
45.27023226713558,34.0
34.2348780938988,42.0
37.54874027822099,48.0
37.15414689916315,53.0
53.478284978439106,55.0
39.832490386182606,45.0
34.982024016986514,40.0
40.43258388789599,37.0
21.354442858809517,29.0
37.24021758499799,26.0
12.273764717957837,26.0
22.73056147542501,24.0
29.15064505323746,28.0
36.22080074211803,36.0
30.365505321702678,37.0
33.58316168872604,36.0
29.754948872982368,38.0
33.62825543169373,28.0
30.763509591317696,20.0
26.150329385612242,17.0
12.897799815566273,13.0
8.896094143215183,9.0
22.170626949905223,18.0
25.124247127620755,13.0
9.495141853012443,11.0
11.380309489097726,10.0
15.696669815349209,16.0
8.596441575465338,9.0
9.26675799320776,11.0
27.66492870077421,20.0
12.973773581564817,28.0
14.458255597896304,23.0
16.97094765654092,12.0
15.256446724966665,9.0
14.854528277434827,21.0
45.93275753510292,32.0
47.84088332045445,43.0
20.723358155826137,50.0
54.73184960349219,54.0
31.538147774969516,50.0
42.47313709690259,38.0
22.628110413799217,30.0
14.690834189410687,23.0
15.486588319645746,16.0
35.60830455050715,10.0
17.29028222926594,19.0
27.432428543653536,18.0
30.689508751991674,29.0
35.11918968247693,39.0
27.11528762002949,49.0
27.01667296183156,55.0
54.77654312993815,60.0
31.678249702378267,49.0
40.58167962578335,41.0
27.481666237088856,33.0
22.482243338484615,27.0
39.90836661197359,16.0
3.186374968661795,7.0
5.480296408576816,8.0
27.746008244132454,14.0
27.36710325217012,15.0
26.874989776934257,16.0
22.502140409561772,13.0
18.924164670937277,12.0
16.04480036904146,25.0
15.25597209632781,20.0
40.63883818741411,16.0
18.03318867281677,7.0
14.563737790604936,19.0
15.66644642897339,30.0
17.254804241296203,41.0
48.48869912289393,47.0
53.464752028816875,54.0
26.99302348377461,58.0
31.58114088398263,62.0
35.265971605749876,64.0
57.851000416570415,66.0
54.039318152085464,67.0
62.75781586423143,68.0
56.743647557082156,68.0
59.435419414532234,68.0
62.15117610735081,68.0
65.77610406927664,69.0
64.26644712648748,69.0
66.88436998555319,70.0
67.68833458789894,70.0
68.29141865226475,69.0
68.5933709566609,62.0
36.222530321056226,48.0
66.05373366706984,35.0
62.718803803483624,26.0
22.136930032102573,16.0
9.49636965294473,9.0
5.793696112177866,16.0
41.93106091287417,13.0
11.89779950740586,12.0
39.24074109727687,16.0
25.179011177712812,14.0
9.696669977525037,10.0
16.645503748444384,20.0
15.16586907820102,32.0
61.35242839775586,42.0
18.327666330327844,51.0
62.98322826719753,57.0
26.57978886381197,61.0
49.49894618069399,64.0
36.55677245643168,53.0
25.80777144475763,50.0
48.75392200851303,56.0
48.50643937384023,57.0
52.23560262272854,60.0
55.056401068968015,62.0
57.067649981802006,62.0
49.76102163487324,59.0
58.369858008922705,60.0
41.821902359352734,62.0
44.51295624042962,63.0
59.07310078291644,55.0
39.176990024297965,42.0
32.194585327302065,32.0
20.320136239283464,28.0
15.873292003151786,34.0
49.60343688222061,43.0
34.752144875855606,50.0
56.27498797670354,57.0
46.51313987033576,60.0
58.75997459412423,63.0
61.788443181245185,64.0
47.20818926689438,66.0
49.60098530463264,59.0
24.35751975647288,45.0
37.740501309578526,34.0
50.03453041028928,29.0
52.611603028200776,33.0
27.994988674054344,40.0
49.200302198801715,48.0
48.00368094358126,54.0
47.75192866229709,56.0
46.3153846412744,58.0
45.523671893453646,60.0
45.622732521569645,61.0
47.21601259488227,62.0
50.01724065432222,65.0
53.629206829903076,52.0
55.548942916661815,41.0
20.2138695769416,32.0
24.47237259669913,27.0
40.359402587427304,32.0
48.90036103270579,43.0
47.40214143343002,49.0
46.30666434560461,55.0
45.710737922449304,57.0
49.48916802627829,52.0
43.92674964867932,42.0
42.929283374777185,34.0
31.08730687993092,30.0
36.8597554692067,24.0
41.7217436497248,20.0
24.424560800318673,14.0
18.22774920868823,14.0
34.086578766778324,23.0
44.68320915323538,35.0
54.96903923234443,46.0
28.124109786343848,45.0
21.45751350815196,36.0
28.620211348829063,39.0
36.3782959991163,44.0
31.512958267759167,49.0
49.581682399227056,52.0
49.95289026212984,54.0
42.23641606327432,58.0
45.74757192041797,61.0
48.345296917534505,62.0
49.938416099783105,64.0
51.8329586570549,65.0
54.739719187660995,66.0
57.44893766986553,68.0
59.8560489900248,68.0
61.76169906412876,68.0
63.36785042256284,66.0
64.576902523617,51.0
47.5964455491682,39.0
61.63535935610847,34.0
58.8118740290999,41.0
56.505001864100564,49.0
54.906062447611106,54.0
53.709865542572004,58.0
48.747377764484085,61.0
52.021038299753876,64.0
51.62485209916226,66.0
51.62485209916226,67.0
53.217961225719364,68.0
56.12029524092665,68.0
59.53748066099217,69.0
62.3535408653963,69.0
69.1909847248501,69.0
65.87408672726372,69.0
66.98173723522041,69.0
67.78844503020765,70.0
69.89609785746306,70.0
69.79565356619649,70.0
69.09493275963123,71.0
69.69435253001403,71.0
69.39421829464129,71.0
69.89398616224781,70.0
46.19843896025447,68.0
69.89318572920432,69.0
53.69794150358995,70.0
69.99353750810907,70.0
69.99353348583247,68.0
69.7922225642563,68.0
69.59132995944658,69.0
62.453418015662194,69.0
61.85283982961846,69.0
69.29434918892859,70.0
69.29434918892859,70.0
69.1945927069607,70.0
68.99439997827946,70.0
69.29434918892859,70.0
68.99439997827946,70.0
69.4951492813765,70.0
69.69667338361249,70.0
69.79708951894285,67.0
69.5933732759596,52.0
39.08051169775945,40.0
46.652121593711286,30.0
36.56535398355875,23.0
20.858230746565862,18.0
50.85321855613098,17.0
4.480830057635114,13.0
39.84181000106586,14.0
42.215397656898645,20.0
36.06964157633463,31.0
34.54324190719608,42.0
24.728491813409963,48.0
25.51826657808616,53.0
27.798932354072093,58.0
31.280958381290674,62.0
35.66921589620614,64.0
40.364886961572026,64.0
53.231522331277795,66.0
50.693250604592585,67.0
55.41832953975354,68.0
64.56736972807391,69.0
69.39195777519183,69.0
69.3933736165552,70.0
65.97584228070203,70.0
67.08132478157107,70.0
67.68384170493623,63.0
19.41903164589844,49.0
17.541882166823875,37.0
63.12322360427636,31.0
59.49730616230683,26.0
46.5444492713937,32.0
51.57227088830281,35.0
48.175074171803246,35.0
44.68407997611938,39.0
20.171657418069696,46.0
39.226321235664244,40.0
35.39263007919075,34.0
32.868299563202726,36.0
35.362606801075806,42.0
30.736354196418873,48.0
38.66361580052124,55.0
40.95311273617576,59.0
43.34170348372824,61.0
45.93448309176451,65.0
48.52539636345817,65.0
50.41788554852544,67.0
53.11510356849253,68.0
56.523673272079876,69.0
59.83796081215256,68.0
69.19292346217152,69.0
59.13962923788797,69.0
63.96463962404894,70.0
66.880778092549,70.0
67.98749543233437,70.0
68.48916985904951,70.0
68.99277095625628,71.0
65.67436460494473,70.0
69.5942179540457,70.0
69.79565356619649,69.0
69.69435253001403,69.0
68.79369642046996,70.0
68.39195947816972,70.0
69.89609785746306,70.0
69.89609785746306,70.0
69.89609785746306,70.0
69.89609785746306,70.0
69.79709354121945,71.0
69.89609785746306,70.0
69.39133030004216,68.0
69.79459168517397,67.0
69.89608981290985,68.0
69.59195341231965,68.0
64.36475558887919,69.0
66.27906562450393,69.0
68.99145164953133,70.0
67.18492655996899,70.0
68.99145164953133,70.0
68.39195947816972,70.0
68.89245537784093,70.0
69.09245503724536,70.0
69.59519536725962,70.0
69.39421829464129,70.0
70.59644459230448,70.0
69.99961516805236,70.0
68.49130166564775,70.0
70.39644493290005,71.0
70.09779893986946,71.0
70.1970888377517,71.0
69.99961516805236,71.0
70.29667236182577,71.0
70.49637839503835,70.0
70.49637839503835,71.0
68.79370044274656,70.0
70.59644459230448,70.0
70.59644459230448,70.0
69.79708951894285,70.0
70.49637839503835,69.0
70.29536512193062,65.0
69.6879007983469,51.0
47.568834631444375,40.0
32.08218481884065,31.0
60.59936972806548,24.0
55.87574685703389,17.0
21.421315972607243,11.0
24.942530726503698,6.0
3.797087280600376,5.0
3.99674705763206,4.0
32.201036053400045,4.0
5.894931786365564,5.0
14.61148372220606,10.0
11.635601373790303,20.0
10.549972830221106,27.0
10.84556088746619,22.0
24.311357093498607,18.0
32.292053133884295,27.0
32.037706484192825,35.0
17.12466046518103,42.0
36.55364915865143,47.0
28.64824913065711,50.0
43.449657365407845,53.0
34.01029126320495,55.0
15.782666089066936,46.0
34.974582805275666,36.0
13.265377573837151,34.0
42.43680990578558,41.0
37.7734206268458,35.0
43.84851234652386,44.0
44.04871311975831,49.0
59.28590334874012,54.0
42.43648209024265,51.0
44.4464499079794,55.0
47.05131846833834,52.0
46.96676820305848,40.0
15.949683583132202,34.0
45.44684037697006,27.0
44.033659749581105,19.0
17.375585163054666,26.0
40.60858664510209,38.0
39.51071429156111,53.0
39.41153098400879,59.0
40.2046816957142,63.0
40.996991751610125,65.0
49.27583250880506,55.0
43.78355861284142,41.0
44.48569123849344,36.0
21.964935768129155,26.0
14.941720675656615,18.0
45.29010633581842,28.0
34.84953424804412,36.0
42.58533448039569,37.0
40.39192068260368,34.0
37.50605085109121,35.0
26.060407621324757,35.0
38.56110405908205,34.0
31.8584808778606,33.0
31.559530197377534,38.0
32.759839880240605,43.0
35.27376577223241,49.0
37.365960990512264,55.0
41.00428011681015,58.0
50.63290841103256,61.0
27.18795306352416,53.0
45.82728942036239,41.0
37.85949734609554,36.0
46.632675897486386,25.0
29.474943115287445,29.0
44.91576914172049,41.0
44.715413510836925,51.0
44.914783683953374,57.0
62.69537002000936,61.0
45.410945580587594,63.0
45.6090467254366,66.0
57.07159181287045,66.0
49.39313013902753,65.0
52.293764742371124,51.0
36.41813765441295,40.0
56.032026380929665,29.0
16.096094451388762,17.0
51.38174570143076,23.0
14.594213072052858,14.0
12.19041711338151,13.0
39.541792411714525,18.0
33.45856161533544,30.0
22.3187142580732,40.0
27.412003423076428,48.0
27.116028724493123,39.0
37.55444286087128,32.0
27.31619078331529,28.0
43.82097382977885,21.0
28.219173779872726,20.0
33.684839813339785,32.0
30.734023287128913,40.0
32.9392696171103,49.0
51.465348720571214,51.0
49.96086241435194,57.0
36.81372554136025,62.0
39.09788994381171,65.0
42.38573302637471,67.0
44.111617503512825,60.0
50.19461500784908,46.0
43.44472605429569,35.0
25.942440030656027,21.0
51.20119576052784,8.0
10.69349369274024,10.0
42.942255216813656,12.0
38.43308505058107,10.0
13.478045393394705,11.0
27.845877852629727,18.0
22.977114775658883,8.0
19.9289157905474,12.0
14.17937909435696,19.0
13.787163886339146,18.0
9.090608422905735,11.0
16.249060624934916,11.0
13.163223815015396,16.0
6.377585872606311,18.0
7.091180981000475,6.0
13.667873720845728,10.0
21.280349444273615,13.0
8.096095505597493,8.0
33.04165063455998,9.0
9.5964428891949,9.0
12.096093721531691,11.0
11.074902049101782,10.0
19.839747700337927,18.0
35.1574284605483,11.0
6.580045154151911,11.0
10.980629941278618,20.0
11.972799882467095,32.0
50.26537892008089,37.0
16.73078707363468,39.0
35.3612382214625,46.0
50.87574732737013,53.0
27.592170242133157,45.0
29.26886227644771,35.0
35.85464485862541,26.0
16.682900362352537,14.0
34.61707481647403,11.0
22.08613047373688,22.0
32.70361046450454,34.0
51.6702314237686,45.0
33.00112116996465,52.0
33.59630648865632,54.0
33.69531985502227,57.0
34.88583629993238,52.0
44.386224360440785,43.0
52.45134145047055,40.0
40.897981401951625,44.0
38.35571957687877,50.0
48.28878996471301,52.0
48.862155438416366,54.0
49.76196888101265,59.0
48.905067096328324,63.0
51.349557432935626,65.0
46.36927711430559,67.0
57.42810227707518,62.0
41.7774501695028,48.0
56.34606562651018,34.0
44.20650501965586,28.0
53.109576960443505,21.0
23.15708048088559,22.0
31.747874304762988,34.0
44.272140529222085,45.0
42.48008759086818,53.0
50.77545789375269,58.0
38.34853780200865,56.0
50.064430003398755,44.0
39.40621554548129,35.0
29.586224928069356,30.0
38.89020974723872,20.0
39.606613410269155,15.0
31.120489656315527,26.0
38.79565306334608,35.0
37.09647147498923,36.0
35.40369435654946,29.0
29.866076330899737,24.0
12.496370577425967,14.0
44.94805193371573,22.0
25.048008142758867,35.0
25.54454209997863,45.0
48.67956821441531,52.0
31.723087025212685,59.0
35.00498920523681,61.0
41.32449757924897,57.0
56.754950154329435,44.0
41.18497083739409,38.0
31.741204364590285,42.0
45.41674771458375,48.0
48.03888994180335,52.0
51.980900001557934,56.0
50.8472153083048,60.0
56.34987070017422,63.0
52.04035528312756,64.0
52.3377282256141,66.0
45.47415163508714,66.0
55.43052910468273,66.0
63.57829593429864,68.0
60.85362587653344,68.0
62.86341671409977,68.0
64.47313985415505,68.0
65.68172537112356,69.0
66.58661291565132,69.0
67.18890861380343,69.0
67.69141967405147,69.0
67.9920848499355,69.0
68.29349012471398,55.0
39.485834499648995,42.0
64.53815191084821,32.0
60.9071221553195,25.0
56.58100680274276,18.0
12.696670902006273,12.0
27.540377397487397,8.0
7.4901747306592075,5.0
6.592627840927284,5.0
3.6953618942365694,6.0
15.294349642941901,19.0
17.113582109854228,27.0
28.87329299252969,28.0
15.236415787496398,22.0
14.938502351591676,17.0
12.294349724029816,12.0
8.693492070850267,9.0
7.99961516792068,8.0
7.897801291471664,8.0
15.543981178888487,9.0
18.12951892929793,9.0
3.9879181604940612,9.0
14.442962902261375,19.0
12.164522702196932,33.0
39.16197084347186,44.0
33.92804174014054,51.0
50.9754173303911,53.0
40.02999020067985,52.0
53.26304692413386,56.0
44.934088600497255,60.0
38.465004832113124,63.0
63.49072292815353,65.0
49.502405338570384,66.0
54.23002233026624,68.0
60.25299540089391,69.0
57.746397091298974,69.0
62.05545396881318,70.0
63.758437614126606,70.0
65.56785069828808,70.0
66.18208049111375,70.0
69.89318572920432,71.0
68.78676603788738,71.0
67.98291808156306,71.0
69.38968921118918,71.0
70.19458698170622,71.0
67.68554312793822,71.0
70.59644459230448,72.0
70.79565588549521,72.0
71.39644322992216,72.0
71.19565118202745,71.0
71.69666997765673,72.0
71.49637266978387,72.0
70.9954182305802,72.0
68.38700001112136,71.0
71.59644691160318,72.0
71.29667065884787,72.0
71.79709013526367,72.0
71.79709013526367,72.0
71.89779989678587,72.0
71.89779989678587,72.0
71.79709013526367,72.0
71.89779989678587,72.0
71.79709013526367,72.0
71.79709013526367,71.0
71.89779989678587,71.0
71.89779989678587,71.0
71.69666997765673,70.0
71.49514587542073,70.0
53.631606117895245,63.0
42.54539528489147,48.0
67.94855979484197,36.0
25.608020412325573,30.0
30.546551008196605,27.0
15.583161672468943,15.0
49.95200335013944,12.0
44.040700744770206,22.0
43.94589367415918,32.0
34.22192837438364,27.0
12.838717600151341,16.0
14.09318070124006,13.0
22.941098179713116,27.0
34.30240709017469,38.0
22.84009416351837,34.0
19.56345173863006,30.0
23.167914797149272,23.0
26.14620102146645,19.0
25.84461248171035,31.0
24.238838086011423,41.0
27.135947038218575,49.0
30.426803308739885,40.0
33.13792885283762,31.0
39.13300441853369,22.0
13.672982012128305,8.0
7.99439525846244,8.0
12.992770793948765,13.0
18.752912976573167,14.0
8.684838142744388,10.0
10.591330883796134,10.0
9.49636965294473,10.0
16.524910365332417,11.0
13.649885094319343,10.0
10.591330883796134,10.0
8.692051090258154,10.0
10.588265909026587,11.0
24.63001994603135,10.0
11.57182315044434,10.0
10.794584564970325,11.0
10.790977588428866,11.0
7.191572982671232,10.0
23.059497033851102,10.0
10.687064083594413,10.0
19.039230943215642,11.0
10.39644253238174,11.0
11.19458488934832,10.0
15.450282245480889,11.0
13.395196551116834,11.0
10.596443197355313,10.0
10.496370966674293,11.0
11.79708773474537,12.0
8.999614470511942,9.0
10.59421284498036,13.0
10.892454599212595,14.0
12.090069356753359,14.0
37.97131060217328,18.0
29.451447992095037,24.0
13.569512968858202,34.0
15.847212064459011,43.0
51.951475037087306,50.0
42.62499211653787,56.0
27.38316420263574,49.0
31.384060391820988,39.0
37.78150942508931,32.0
13.647251508715195,36.0
52.25051521322473,46.0
48.96464103505766,54.0
43.842131004697244,57.0
46.1412039753683,46.0
25.52326299980079,33.0
28.42105184244956,36.0
50.25954661901023,45.0
42.34090475366264,54.0
62.18563495098691,58.0
46.437058508438156,56.0
43.18757587781371,44.0
29.250513656165584,35.0
4.954694463934715,28.0
13.892455020909255,17.0
12.35813699749813,13.0
38.491969168873425,16.0
36.481308513992246,27.0
31.339943056498047,39.0
34.44955403504913,48.0
47.17815291638048,54.0
32.00250050267819,59.0
33.48855271523758,62.0
60.080242643180966,58.0
37.70849002125381,48.0
42.276872121321695,45.0
45.499204384893076,51.0
49.028518809749485,42.0
50.54793379557135,35.0
22.248552045425587,28.0
16.491300222059017,19.0
11.494168072826806,12.0
39.88781680082187,15.0
35.18968711888395,20.0
31.40023999944632,16.0
12.774013247618122,12.0
24.907177429108575,14.0
14.97338051756337,20.0
11.272790013290965,11.0
7.595197378266237,9.0
15.094933213644545,14.0
25.95267094258157,25.0
21.844612380333995,36.0
17.64493289332753,31.0
18.737845277035575,26.0
29.97858694918309,30.0
21.733629944342493,39.0
24.028956070088114,47.0
26.714491890453754,53.0
30.906896713139865,57.0
35.70797958137388,60.0
40.310889909349214,57.0
50.48659005513781,45.0
20.13063673294453,35.0
44.81761553697788,31.0
15.4452931141426,28.0
12.235440466508702,27.0
43.91219705193887,25.0
22.675832148892667,33.0
41.65879703206598,42.0
49.56951099023408,50.0
37.22646240459358,57.0
42.127768338881125,61.0
55.48110722179514,64.0
41.696773356589176,66.0
45.18837290490142,67.0
49.0879177794467,69.0
53.29455542788352,70.0
57.814574679676696,71.0
64.5530906461423,71.0
61.63511801951245,71.0
66.66723140555423,72.0
69.2811561216791,72.0
68.1752432372138,72.0
70.08539826111027,73.0
72.09399046024966,73.0
72.69666827467883,73.0
71.792919034429,73.0
70.78800149312454,73.0
72.49514417244283,73.0
71.39133091636299,73.0
72.29434810227153,73.0
72.79708843228579,73.0
72.89780221608459,72.0
72.89780221608459,72.0
72.49637096680598,72.0
72.69666827467883,72.0
72.39644554922087,72.0
72.79708843228579,72.0
72.5964452086253,72.0
72.29666895586999,72.0
72.19708543179593,72.0
72.0978035784669,71.0
71.19565520430405,70.0
71.39519632417603,71.0
71.29536341895273,71.0
71.49514587542073,71.0
71.19565118202745,72.0
71.59520000585704,71.0
71.69536273776157,71.0
71.89779989678587,70.0
70.9954222528568,71.0
70.89609213220857,72.0
70.9954222528568,72.0
71.39519632417603,72.0
69.69273155254405,72.0
71.39519632417603,72.0
71.49514587542073,71.0
71.39519632417603,72.0
71.49514587542073,71.0
71.49514587542073,71.0
71.59644691160318,72.0
71.69666997765673,72.0
71.99961578437319,72.0
71.69666997765673,72.0
71.69666997765673,71.0
71.59644691160318,69.0
71.29349306033352,68.0
70.99030993929762,68.0
70.588717798955,70.0
70.48869584673149,70.0
70.38871813955058,70.0
70.18939422261504,70.0
69.99031566455211,70.0
69.69273155254405,71.0
69.79157497772363,71.0
71.29536341895273,72.0
69.99145396883004,71.0
70.29273857531052,70.0
70.49515160067521,70.0
70.49515160067521,71.0
70.59520573111153,71.0
70.69536846301607,72.0
71.29435382752601,72.0
71.19458930100492,72.0
71.09493337595205,72.0
71.29434980524941,72.0
70.89493371654764,72.0
71.59520000585704,72.0
71.89779989678587,72.0
71.79709013526367,72.0
71.99961578437319,72.0
71.99961578437319,72.0
71.99961578437319,72.0
71.39421086640891,72.0
71.99961578437319,72.0
71.99961578437319,72.0
71.99961578437319,72.0
71.69666997765673,72.0
71.99961578437319,72.0
71.99961578437319,72.0
71.99961578437319,73.0
72.0978035784669,74.0
72.29536171597483,74.0
72.49416675922893,60.0
71.2722232616703,61.0
70.16452448639441,61.0
69.05975392848366,48.0
56.264051406626905,52.0
64.63392633898164,50.0
62.42956189314491,48.0
30.371454771579323,38.0
56.520463495352715,31.0
52.215151357353534,25.0
15.690833994786523,20.0
24.649163217334355,15.0
10.182673614604811,11.0
9.289262630787304,9.0
8.49637135592262,8.0
8.695362429469478,9.0
8.396442921630067,9.0
15.643072476863571,10.0
8.795652868656072,10.0
8.795651863086922,9.0
8.896094143215183,9.0
9.88651037180586,9.0
8.996748598434118,9.0
12.950516778260987,9.0
30.494308674140747,9.0
15.88436432506369,8.0
8.396442921630067,8.0
7.897801291471664,8.0
7.897801291471664,8.0
7.496372053331358,8.0
7.888605361593873,8.0
8.396442921630067,9.0
7.897801291471664,8.0
8.29667135612493,8.0
8.197088837620017,8.0
7.897801291471664,8.0
21.21917388528043,8.0
7.897801291471664,8.0
7.996748290273706,8.0
7.897801291471664,8.0
8.596441575465338,8.0
7.696670366773365,8.0
7.996749295842857,8.0
7.99961516792068,8.0
7.696670366773365,8.0
7.996749295842857,8.0
7.99961516792068,8.0
7.99961516792068,8.0
7.396443619038804,8.0
8.396442921630067,8.0
7.89609484062392,8.0
9.093992163095868,7.0
6.894932094525977,7.0
7.595197378266237,7.0
6.296670739804107,7.0
7.5964432784432265,6.0
6.496369734032646,6.0
4.797087588760785,5.0
6.790416253770605,6.0
6.693492460098593,6.0
2.590750216251525,4.0
4.888153942133389,3.0
16.403314932562363,2.0
8.480831290276761,1.0
4.586221749120234,1.0
4.682901189488771,1.0
3.1909764530927163,2.0
2.195652041480333,4.0
4.496368112142672,5.0
5.2934908219910355,6.0
19.15369412539623,6.0
3.0861297800869565,7.0
3.483776067084534,7.0
3.9826127776580584,8.0
2.79157042008244,8.0
5.383474177388965,8.0
7.893993201100184,8.0
8.097801956445236,8.0
9.385486548330839,8.0
8.396444932768366,8.0
8.49637135592262,8.0
7.693494779397305,8.0
7.897801291471664,7.0
12.575372112135502,7.0
7.797087507672872,7.0
6.8977999777421015,7.0
25.117215936730872,7.0
7.096094191867932,7.0
7.396443619038804,6.0
4.885044722321236,7.0
20.63416190968046,7.0
14.537644276728635,7.0
7.696670366773365,7.0
5.386224409014524,7.0
7.99961516792068,8.0
7.99961516792068,8.0
3.7889059699950494,7.0
5.387409975042509,7.0
8.097801956445236,8.0
9.896093445806445,9.0
8.097801956445236,8.0
