predicted,actual
0.00036365340555388477,0.0001
-1.0228405882576217e-05,0.000732
2.6099474195526045e-05,0.001118
8.553321389980501e-05,0.001416
0.00015482170904626818,0.001666
0.0002688942887470693,0.00155
0.0004283770529546247,0.001268
0.000588436432931586,0.000916
0.0007374481546650726,0.0002
0.0008334125644451011,-0.00045
-0.0008472050535788413,-0.00095
-0.0006286975137989838,-0.001284
0.0005375330881164897,-0.001566
0.00026802647704130916,-0.001816
-5.5771259066671725e-05,-0.001868
-0.0004089224062367987,-0.001916
-0.0007546942180408885,-0.001966
-0.001076831630468149,-0.00195
-0.001361687165003931,-0.00195
-0.0015751615384240367,-0.001984
-0.0017274067686890117,-0.001784
-0.0018099231859061925,-0.001482
-0.0018293924027645593,-0.00125
-0.0017982592824693298,-0.000884
-0.0008108941730796015,-0.0002
-0.0015407013826266279,0.00055
0.0005840207740924339,0.0011
-0.0009910197741814226,0.0015
-0.0006472948833297466,0.001716
-0.0002813933323906404,0.0019
0.00010693186921212512,0.001968
0.0004825707875304191,0.002032
0.0008347852114047245,0.002084
0.0011695136874797314,0.002084
0.0014681277470724593,0.00185
0.0016749708478826977,0.001366
0.0017577002541276118,0.000866
0.0017339252008975181,0.00035
0.0016175764252829212,-0.000182
0.0014262132813231013,-0.000384
0.0011967270905206798,-0.000234
0.0009761488750854234,-0.000132
0.0007598697636100978,-0.000184
0.0005335953157578464,-0.000334
0.00029276537447610784,-0.000616
4.733654325703878e-05,-0.001034
-0.00019190944274952084,-0.001332
-0.0004114894825051459,-0.001268
-0.0007044756283596742,-0.00095
-0.0005267646296999528,-0.000266
-0.0006382191332004337,0.000584
-0.000557313024729749,0.001266
-0.00041907572477689603,0.001284
-0.0002733694642259694,0.0012
-0.00012066861990530568,0.001016
4.2272251446585854e-05,0.000734
0.00021942397220989335,0.00035
0.00038864752259950186,0.000182
0.0005349911053830191,-3.2e-05
0.0006279542748385271,-0.0002
-0.0004703692434574521,-0.0005
-0.0005368160057546138,-0.00075
-0.0012660495832147347,-0.0008
-0.0003997739384096193,-0.000868
-0.0007126204695488076,-0.000682
-0.0004396929326035287,-6.8e-05
0.0007359123232240716,0.00075
-0.000300358899817676,0.0012
-0.00019975415608096823,0.00105
-9.227066622237415e-05,0.00075
2.452053483168279e-06,0.000584
-0.00016327414286151953,0.00015
-7.012962862633728e-05,-0.000216
0.0002601056033014176,-0.0002
0.0003714562708256446,0.000316
0.00011490053446899302,0.000134
-0.00025015999096526353,-0.000268
0.0003463769466932323,-0.0004
0.0001866895037787545,-0.000332
-1.3399740017341904e-05,8.2e-05
-1.7182705157013096e-05,0.000534
-2.211279102422102e-05,0.000866
4.874772944896133e-05,0.00065
-6.311133796903951e-05,5e-05
-9.726635485225496e-05,-0.0002
0.00010858735397186717,-0.000132
8.194293057700187e-05,-0.000168
9.19958701960502e-05,-0.000282
0.00010388769063623409,-0.000234
0.00011375772669276322,-0.000216
8.386703761110256e-05,-0.0002
1.0623604368532802e-05,-0.000134
-9.217887017005678e-05,-8.4e-05
-0.00016063798286758212,0.000134
-0.0001523898603611211,0.00045
-8.810892641448895e-05,0.000134
-0.00036549222977714873,-0.0003
0.00014270826411265218,1.6e-05
8.035581709302219e-05,0.000566
3.462693665436647e-05,0.000884
0.0001440172018004204,0.00105
0.00026852063989238193,0.001216
0.00040308969347247674,0.001368
0.0012957972842697683,0.001216
0.0006560549408999991,0.0011
0.0007209847301596568,0.0011
0.0008177856421053594,0.000916
0.0009010081210096636,0.0004
4.7465848119253206e-05,-0.0001
-1.0255961911824318e-05,0.0
0.0008229714353007175,0.000368
0.0007546904733124973,0.000282
0.0006613397694029725,-0.000266
-0.00032860909427523453,-0.0003
0.0001948356359843545,0.00015
0.0002517989738413075,0.000684
0.0013144459884404768,0.000632
0.00018261360222127045,8.4e-05
-0.0001751229007302288,-0.00015
-8.20655444511691e-05,-3.4e-05
0.00014262155562152167,-6.6e-05
-0.000437531751912279,-0.000366
3.429350505453835e-05,-0.0004
2.0794346849386687e-05,-0.0004
1.0721714447680312e-05,-0.000384
-4.2783905960647756e-05,-0.000366
-0.00014723585486009602,-0.000368
-0.0002462618289044323,-0.000382
-0.00029260645112970797,-0.000368
-0.0003143561194746678,-0.000332
-0.0003438804993693308,-0.0003
-0.0003668098316198706,-0.000284
-0.0003586757775905469,-0.000266
-0.00034531962889544144,-0.00025
-0.000330348848939448,-0.000218
-0.00031379687026750875,-0.0002
-0.00029724240519348583,-0.000132
-0.0002737308149534268,-3.4e-05
-0.00023907459678862444,-1.6e-05
-0.00020394879290103925,0.0001
-0.00016092516230826245,0.000432
-8.831667487167642e-05,0.000768
0.0004547918236462526,0.000516
-0.00013727421879449075,-6.6e-05
-0.0002679717913207307,-0.000484
-0.00012032599369815632,-0.000116
0.00030827369543645167,0.000316
0.00019317626861212772,0.000266
-0.000569515559362645,0.000368
0.00022627875324092564,0.00015
0.00021254067405957673,-0.0003
0.00013917217957373367,-0.00045
1.756804529778449e-05,-0.000384
-7.224971674160955e-05,-0.000316
-9.731165518560503e-05,-0.000284
-7.717272592596355e-05,-0.000266
-9.221140378501497e-05,-0.000268
-0.00015040475518974505,-0.000316
-0.00020835909641262618,-0.00055
-0.00029964491989622436,-0.000784
-0.00039292975327669805,-0.001166
-0.00048039101220114595,-0.00155
-0.0005914514400975125,-0.0018
-0.0007339618324192657,-0.002
-0.0009030612730925522,-0.002034
-0.001078388347686654,-0.002066
-0.0012583934539182595,-0.0021
-0.0014412754421178555,-0.002134
-0.0016224161838119876,-0.00195
-0.001761520205278918,-0.001516
-0.0005537772844618883,-0.000966
-0.0018141281891103363,-0.000268
0.0002610555236544532,0.000484
-0.0014612667269091432,0.001066
-0.0011565201287122209,0.001468
-0.0008077456994993794,0.001766
-0.00042545701834649096,0.001916
-2.4098675587019513e-05,0.002
0.0003898387769640262,0.00205
0.0007910372345064236,0.002134
0.0011576026739280774,0.002
0.0014561123811379648,0.001634
0.0009517550520075182,0.001266
0.0009711873171056853,0.0008
0.00025321555361313493,0.000266
0.0015789519667708638,-0.000316
0.0013691346700403088,-0.000884
0.001087558432086697,-0.001266
0.0007597632690962312,-0.0016
0.00039400231463187975,-0.0019
-9.585173663493949e-06,-0.002016
-0.00041075476981554913,-0.002068
-0.0007801397509479066,-0.002066
-0.0006858762697072444,-0.002066
-0.0012016797699566913,-0.001784
-0.0016006974233575466,-0.001334
-0.0005610714701196398,-0.0008
-0.0016929683402205813,-5e-05
-0.0015729950789099014,0.000734
-0.0013417737619763762,0.0013
-0.001023663555878097,0.0016
-0.000663332100265657,0.001816
0.001688699459609958,0.001884
0.00011945660808428593,0.0017
0.0004970347239847123,0.001416
0.0008186541232270652,0.001218
0.001075781225219492,0.00105
0.0007504674915086708,0.000616
0.0013304092253513089,-0.000134
0.001242369552797487,-0.000366
0.0010745244063446343,8.4e-05
0.0009226953615361498,0.00065
0.0008064957700465815,0.0011
0.0007286819424690246,0.00145
0.0007039239571166902,0.001532
0.0007154225339411493,0.00125
0.0007186039045335572,0.000968
0.000710430909622367,0.000616
0.00033865634307810694,0.000134
0.0007374590948342414,-0.000484
0.0007254977412034752,-0.001034
0.0006123987696171004,-0.001432
0.00040270020814913256,-0.001718
0.00011981792055940362,-0.00195
-0.0002206110148161407,-0.00205
-0.0005785271220658556,-0.00215
-0.0009179019568410526,-0.00225
-0.0012387301446879966,-0.002282
-0.0015272223291639025,-0.002318
-0.0017709838341333052,-0.002332
-0.0019545695123749595,-0.002268
-0.0020770395804058646,-0.001866
-0.0021198615446634743,-0.001316
1.4381644522699392e-05,-0.000634
-0.0019504009253982592,0.0
-0.0017472517765330917,0.000484
-0.0014854980540477865,0.00085
-0.001176766786123686,0.001182
-0.000831257653136666,0.0014
-0.00045981320428445675,0.0016
-6.63753240522245e-05,0.00175
0.0003363505876687685,0.001768
0.0007011188365380728,0.00175
0.0010093058501721966,0.001732
0.00124735490373255,0.001718
0.0016493543270169927,0.00175
0.0015478596999744885,0.001782
0.00164183758924657,0.0018
0.0017041771213199917,0.001818
0.001746390261338125,0.00185
0.0017715196004047618,0.0019
0.0017864124603446825,0.001932
0.0018027059679569244,0.001968
0.0018244115696064913,0.001966
0.0018477869623908668,0.001984
0.00187441135590433,0.002016
0.0019010241207065089,0.001934
0.0019162991980252212,0.001932
0.002038323090765271,0.00195
0.0019428847271614977,0.001984
0.001956368676923711,0.001966
0.001963013108338453,0.001984
0.0019682247601154825,0.002
0.0019714120980728915,0.002016
0.0019763897985400044,0.002068
0.002062943520703861,0.0021
0.001993020538779491,0.0021
0.0020095871680975547,0.002132
0.002029557949634736,0.00215
0.0020495350045556366,0.002118
0.0019847106004919923,0.0021
0.0020764043660528647,0.002116
0.0020896676763193945,0.002116
0.0021013453505985677,0.002068
0.002106623408437405,0.001732
0.0020723655310125994,0.001334
0.0019948017207276547,0.000984
-0.00046958774815634,0.0007
0.0017380853723594737,0.000416
0.0015638699872632142,-3.4e-05
-0.0003692805884967248,-0.00035
0.0011019558477221632,-3.2e-05
0.0005976932313849401,0.000516
0.00033513708956867886,0.00095
0.0006171274091000948,0.001266
0.0005710463837480431,0.001468
0.0005843042239299886,0.001532
0.0006386787390634459,0.001634
0.0007315915684398416,0.001734
0.0008630310450955514,0.001782
0.0010447832886929425,0.001818
0.0012626012917964491,0.001866
0.0014536276621571014,0.001934
0.0015963105725311313,0.001982
0.0017000548961790692,0.002018
0.0017755246203766872,0.002032
0.0018320585183414261,0.00205
0.0018840327374078506,0.00205
0.0020563901298577265,0.002034
0.0019559076597250326,0.001934
0.0019712422576843975,0.001466
0.0019353933889446695,0.000834
0.0018307152491787314,0.000232
0.0016588406012565126,-0.000432
0.0014156108038096483,-0.00095
0.0011171789018588143,-0.00115
-0.001323591047808514,-0.001084
0.000484233348973015,-0.0009
0.00018962582031963274,-0.0006
-7.269031675394604e-05,-0.00025
-0.000289401593600693,0.00015
-0.00041948923256960387,0.000716
0.001623194469917465,0.001218
-0.00033367795006797405,0.001582
-0.00013364447340169204,0.001818
0.00014231706699710403,0.001966
0.0004537041183654341,0.002016
0.0007640183828654484,0.002068
0.0010615375839898244,0.0021
0.0013325400336847964,0.0021
0.0015687806696310835,0.002082
0.001763407962246532,0.002084
0.0019014025128513254,0.002034
0.001983866600867727,0.002032
0.0020294128967624004,0.002034
0.0020513062408954647,0.002034
0.0020581824814890973,0.002032
0.0020432761567255845,0.002034
0.0019257882264332035,0.002034
0.0020498139406171004,0.00205
0.002044857661460248,0.002066
0.002059796271198511,0.002034
0.0019295854596956018,0.00195
0.002029792972010166,0.00195
0.0020215304666239588,0.001932
0.0020112707300746742,0.001884
0.0019961769688463813,0.001866
0.001979503079967656,0.001868
0.001962868361484835,0.00185
0.0019444466466982087,0.001866
0.0019260867476926199,0.001884
0.0019080070088233671,0.001832
0.001887914584845778,0.001768
0.0018696542949329007,0.001782
0.0018528656490349224,0.001784
0.0018380948905634866,0.001784
0.0018280958819619447,0.001766
0.0018180834085368104,0.001734
0.0018046608155275574,0.00175
0.0017946607358605025,0.001666
0.0012155467826500752,0.0017
0.0017562768080607992,0.001666
0.0017396788118241395,-0.003366
0.0017746065642226642,0.0017
0.0012073667493083709,0.0033
0.001358107132527543,0.001634
0.0013431298114214521,0.001582
0.001324756447592271,0.001568
0.0012882100856895244,0.00155
0.0013081799491705514,0.00155
0.0012766260531380615,0.001516
0.001749662366480422,0.00155
0.0012466705693744053,0.001584
0.00125825276581356,0.00155
0.001734637000435604,0.001566
0.0015647863603142883,0.001584
0.0015598534915893633,0.0016
0.0015616355915936812,0.0016
0.001564815738111217,0.0016
0.0015698056793270502,0.001582
0.0015730103073420265,0.0016
0.0015814622383146808,0.001584
0.0015848850576755966,0.001316
0.001557606090124315,0.000968
0.001498589156281662,0.000466
0.00011527592380513907,0.000134
0.0012412807381988154,-3.4e-05
0.00017523761393496145,-0.000134
-0.00021355265483295378,-0.000166
-0.0006505331734037038,-0.00015
-6.529901796865173e-05,-0.00015
-8.540152143776538e-05,-8.4e-05
-0.00017034007680797713,-0.0001
-0.0001370725333331538,-8.2e-05
-0.000546182129394976,-0.00025
-0.00010229496918357642,-0.000484
-0.0009361980509439367,-0.00055
-0.00021614425085108134,-0.000434
-0.0002462157539612023,-0.000516
-0.0002813282842868939,-0.000666
-0.00033312107250587947,-0.000834
-0.0004017925143782775,-0.000966
-0.000490189081261976,-0.001034
-0.0005836660943973586,-0.001016
-0.0006768700623315987,-0.00095
-0.0007466417179999139,-0.0007
-0.000768125150060207,-0.000468
-0.00075999469175082,-0.000532
-0.0007697022940281391,-0.000834
-0.0008013766084261652,-0.00095
-0.0008297700196437512,-0.001184
-0.0008649721178229697,-0.001482
-0.0009170666787502507,-0.001768
-0.0009911762262510041,-0.00175
-0.0010650317782158112,-0.001832
-0.0011536144044800585,-0.001818
-0.001265499055541039,-0.001516
-0.0013697882455163894,-0.001116
-0.0014275856947677818,-0.000368
0.00039044622411927145,0.000384
-0.0012499869667252296,0.000834
-0.0010499263882762342,0.001166
-0.0007865247549944574,0.003016
-0.0003111349281965792,0.001734
0.0020112064661438923,0.00185
0.0004056597916756643,0.001884
0.000776912940576779,0.00165
0.0010951059247382793,0.001016
0.0013102120664674815,0.000216
0.0013693294509543208,-0.000532
-0.00033373567284865823,-0.000518
0.0011404253077535499,-0.000482
-0.0005576802089390184,-0.0009
0.0005839361599169048,-0.0012
0.0002901973036469271,-0.0008
2.582570339531404e-05,-1.8e-05
3.7038280325850586e-05,0.00075
-0.0002517513265512432,0.001118
-0.00024168983275271806,0.000766
-0.0001870697375980595,0.000184
-0.00011545047479360316,-0.000434
-0.00010702069192566484,-0.00095
-0.00015408028863322568,-0.001334
-0.0001978453834535652,-0.001632
-0.00024147758964560985,-0.001768
-0.0003390145722389702,-0.00175
-0.0005127750222585714,-0.001482
-0.0007355908465599,-0.00115
-0.0009609258934525475,-0.000268
-0.0010630464052780568,0.000618
-0.001020300027643795,0.0011
-0.0008685575096278272,0.001416
-0.0006335131008502322,0.001566
-0.00034451204549861914,0.00165
-1.6630083167715914e-05,0.001668
0.00032736955033267905,0.001632
0.00066669153950051,0.00165
0.0009815189680537017,0.001618
0.0012606531001329328,0.001282
0.001417675359090687,0.000784
0.001434563767090736,-6.6e-05
-0.00046197801894798276,-0.0005
-0.0007822666575427395,-0.000718
0.0008933707353596664,-0.000282
0.0002849169697938744,0.0003
0.000563563805317018,0.000282
0.00042908112552008087,-6.6e-05
-0.0002103496334162469,-0.00045
5.235952732210314e-05,-0.000716
-0.0005111135701338283,-0.0008
-0.0003043661001729674,-0.000918
-0.0003897939029685938,-0.00095
-0.000435031617238496,-0.000482
0.0008936341409711915,0.0003
-0.00035351484841602686,0.000816
-0.0003025348076597299,0.00085
-0.00024629505106150604,0.00075
-0.0001651631581554412,0.000566
-6.373180048288502e-05,0.000468
5.481458639503211e-05,0.00045
0.00018020269112995656,0.0004
0.00031279843082240356,0.000332
0.00044239267198703666,0.00025
0.0005167030442714827,5e-05
0.0004914386744455251,-0.000416
0.0003675353294964917,-0.0007
-0.00016171237633416733,-0.000134
0.00026146600951232075,0.000218
8.909848019241101e-05,-5e-05
-0.00018021864791781318,-0.000284
-3.583238954392776e-05,3.4e-05
2.2863373470326707e-05,0.000416
6.276257035862242e-06,1.6e-05
-0.00030738807326563295,-0.0003
-0.0001222036097948322,-0.000132
-9.368764764376898e-05,0.00035
0.00032460717674373334,0.000316
-0.00019850060778115939,-0.0002
-0.0003234469792781822,-0.0003
-0.00042617382894108414,-0.0004
-0.00010853905161048463,-0.00015
0.00020310839299761513,0.000234
0.0002549229850502588,0.00015
-4.5110800569241115e-05,-0.000184
-9.536801555051901e-05,-8.4e-05
8.080519601733153e-05,0.000218
0.00016990800150522463,0.00015
-0.00020673419439851503,-0.00025
-6.318995609031267e-05,-0.000518
-8.521443880712837e-05,-0.000316
0.0001764533306707566,0.000166
0.0004560874686459574,0.000568
-1.2181216516117539e-05,0.000932
6.521199789662278e-05,0.001168
0.0009647757659353474,0.000966
0.00030440370622384705,0.0006
0.0003425633414294206,0.000416
0.00036918985794774,0.00035
0.00042947527762887477,0.000168
0.0004987534016097229,-0.00035
0.0004953053739569111,-0.00045
-0.00011240110346259094,6.6e-05
0.0003828604791279381,0.0006
0.0003498482891471223,0.00105
0.000338182626102631,0.001434
0.00038443146446917023,0.001682
0.0005735038670630037,0.0017
0.0006194977535851028,0.001518
0.0012244961470488508,0.00125
0.0008443127981711756,0.000632
0.0009432413817585059,-0.0003
0.0009584556378570144,-0.001066
0.0008437471990756179,-0.001516
0.0006303006351065112,-0.001734
0.0003505132295690132,-0.001734
3.312016518714318e-05,-0.001832
-0.00031817488880434594,-0.001984
-0.001112131807646489,-0.002066
-0.0010430203108575957,-0.00215
-0.001381130370271267,-0.00205
-0.0016471022547655902,-0.001584
-0.0017738333274260338,-0.000884
0.00016265807380456493,-5e-05
-0.0016112924034124086,0.000568
-0.001383078944458181,0.000416
0.0006702497721441443,3.4e-05
-0.00017398908225384045,-8.4e-05
-0.0007924755184801552,-1.6e-05
-0.0005869445876803941,1.6e-05
-0.0003692986053487475,0.0001
-0.00015272275134780384,0.0003
0.0013215412619315234,0.000616
0.0001881950680559276,0.000918
0.0002845130059599344,0.0006
0.00028769154587920075,-0.000134
0.00023254538542211706,-0.00075
0.00015335215934697061,-0.00105
5.583530704740425e-05,-0.001016
-4.4777522277618406e-05,-0.00065
-0.00011155131817193841,-3.4e-05
-0.00012493064778493297,0.000384
0.00028139324076069546,0.0002
0.00017302269826944655,6.6e-05
-0.00024243296095706,0.000184
0.00039822533468804593,0.000466
-0.00022400535531011197,0.0006
-8.913918624408649e-05,0.000684
8.468567115257039e-05,0.000716
0.00025878364069196417,0.000634
0.00038813811619103824,0.000632
0.0005628365900860125,0.001068
0.000522931137220375,0.001482
0.0006504351366578265,0.001718
0.0008151855540678071,0.001832
0.0009797110094677123,0.001918
0.0011246273209504418,0.00195
0.0012594825020318739,0.001966
0.0013876867488008065,0.00195
0.0015112896981257756,0.001916
0.001640084714029822,0.0018
0.0017580517166252438,0.001684
0.0018205352305054878,0.00155
0.0018274436030645113,0.0014
0.00179527552746498,0.001266
0.0017382542946918138,0.001218
0.0016679882657845574,0.001166
0.0015894458076394242,0.0011
0.0015028138976931169,0.000984
0.0014062376034864321,0.000882
0.0013029455755037096,0.000634
0.001186259720271227,0.000234
0.001040763503317873,-0.000118
0.000873254671436111,-0.000266
-0.0006514064743202182,-0.0003
-0.0008812736584265593,-0.0003
0.0003973765152689722,-0.000284
-4.883869190275587e-05,-0.0002
-0.0005812252891025293,-0.000166
-0.00018696446715906484,-0.000134
-0.0001503694482801549,-0.0002
-0.0005352975791281994,-0.000316
-0.00022890561391539913,-0.000416
-0.0002587738058397437,-0.000384
-0.0002706357033871574,-0.000334
-0.0002740482137425104,-0.000232
-0.00018011888581574267,-0.000184
-6.349775354211878e-05,-0.000134
-0.00012007392990536739,-0.000116
0.0005361534027263521,-8.4e-05
0.00024663119749797206,-5e-05
-8.37116956400119e-05,-5e-05
-0.00019934001712465445,-0.0001
-0.0001675971354076249,-0.000166
-0.00014560408655099957,-0.000334
-0.00014560408655099957,-0.00065
-0.00018805016419204648,-0.001132
-0.0002839976281855652,-0.001584
-0.0014170572737840868,-0.001834
-0.0006030533747439787,-0.002
-0.0007953475806533368,-0.002116
-0.0010023166846707147,-0.002184
-0.0012157432426661316,-0.002232
-0.0014286442135133704,-0.002284
-0.0016397885604145658,-0.00235
-0.0018404286618107883,-0.00235
-0.002009281680911399,-0.002366
-0.002131756798251151,-0.0024
-0.002212851299495109,-0.002384
-0.0022675057835032037,-0.0024
-0.0023072778122077897,-0.002416
-0.002337134528430209,-0.0024
-0.00235860143547973,-0.002418
-0.0023770803757666237,-0.002432
-0.002391795897859459,-0.002434
-0.0024001870841165885,-0.002416
-0.0024067449122341343,-0.002418
-0.0024119080600443596,-0.00245
-0.002416931510309815,-0.002432
-0.002421707850460479,-0.0024
-0.0024217081564791966,-0.002418
-0.002421907680683338,-0.002432
-0.0024250954776688237,-0.002434
-0.002426695649545286,-0.002416
-0.002425097313781132,-0.002418
-0.0024234956118110796,-0.002432
-0.0024250954776688237,-0.0024
-0.002423309246411813,-0.0024
-0.002418298342913796,-0.002384
-0.002413516647435567,-0.0024
-0.002413516647435567,-0.0024
-0.002411719552514067,-0.002384
-0.0024069219440625016,-0.002382
-0.0024017130464539338,-0.002368
-0.0023969281377791657,-0.002332
-0.0023883790458635442,-0.002334
-0.0023785800204942204,-0.0023
-0.002368638390402305,-0.0023
-0.0023586658524198706,-0.002134
-0.002333945201351133,-0.001632
-0.002258190420717691,-0.000934
-0.0021132272118664264,-0.000416
-0.0019179909420021428,-0.000284
-0.0006280586997251428,-0.00045
-0.0015177080542116848,-6.6e-05
-0.001291482033821558,0.000532
0.0007685605421921569,0.00095
-0.0006807926102590212,0.000818
-0.0003684839835214111,0.0001
-0.0003501207565622639,-0.000318
-1.0945006089300828e-05,-0.00035
4.797527365388661e-05,-0.000432
4.6364371996124305e-05,-0.0006
1.4554808083209522e-05,-0.00085
-2.578181200685904e-05,-0.000734
-9.285965662368957e-05,0.0
0.00043843164220582474,0.000666
-0.0001738633085607393,0.001168
0.0012385040008562934,0.001516
9.458795593303968e-07,0.00135
0.00016712528723461636,0.000834
-0.0012842967143227378,8.2e-05
-0.0002453965227269258,-0.000216
-2.048536913722877e-05,8.4e-05
0.0002783247336967229,0.0003
0.0005741735890273635,-5e-05
-0.00020509649697675718,-0.000234
8.991579402815744e-05,8.4e-05
0.0002848739167854847,0.000266
2.3229301927005286e-05,-5e-05
-0.00027849489522920056,-0.000266
